t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
l_ij_110_111,0.0011288423537137633,0.0010845670317780065,0.0010413409175593611,0.0009991650487622458,0.000958049245482707,0.0009271233404463225,0.0008982513962900132,0.000870354184743952,0.0008473958528969046,0.0008384074170363731,0.0008324675804775344,0.0008272137790708082,0.0008224157540954763,0.0008212931836673627,0.0008223878354353608,0.000823517569498908,0.0008246884297938476,0.0008267234551422591,0.000829802131609606,0.000833114260720446,0.000836745609862752,0.0008421625985515799,0.0008517797253398411,0.0008658962164513882,0.0008837784587600172,0.0009016905764549385,0.0009160081254056653,0.0009305406373780926,0.0009452679181076584,0.0009610472209660375,0.000986262557490543,0.0010119314372986925,0.0010380462408281638,0.0010646049501926425,0.0010945839080727805,0.0011253364550447302,0.0011567470958769302,0.0011888337747027891,0.0012055269499564561,0.0012193019722701245,0.0012335830849921439,0.0012484544062849976,0.0012573479548391381,0.0012635136122653814,0.0012697802883009253,0.0012761564994388565,0.00128212960897987,0.0012878275136447674,0.0012936656671573288,0.0012996624135733817,0.001297446284244084,0.0012844289044977911,0.0012714917502568768,0.0012586373136856696,0.0012500987827033358,0.0012512622873936709,0.001252435343314011,0.0012536226900286419,0.0012559450198747618,0.0012636522006085251,0.00127154763770866,0.0012799129479586836,0.0012880968168374808,0.0013284556232197875,0.0013697459529750274,0.0014119567191031449,0.0014550735596837521,0.0014950582071609163,0.0015356209065563904,0.001577121222070347,0.0016195423554379344,0.0017183378343331645,0.0018367656657517757,0.0019479145278075637,0.0020253817070291316,0.002081543292806025,0.002125701579777678,0.002171669653290127,0.002219482413591096,0.002228493064932717,0.002201095821924704,0.0021742547660503686,0.002147968686536049,0.0021159451174732613,0.0020753244171904275,0.0020361511900983966,0.0019983851703782762,0.0019577443300552574,0.0019043140686769197,0.0018260361932188247,0.0017478559040391218,0.0016631428264720543,0.001528574430233056,0.001400575807232359,0.0012790593176535269,0.0011639298644478763
l_ij_110_121,-1.6130547700277639e-43,-9.524883621229011e-44,7.908277522003301e-44,1.0892783378102399e-42,3.0934022819547373e-43,-9.952406251021339e-42,8.946500678920948e-42,-2.3935882598983737e-41,-9.991231032192044e-41,-2.840176845067179e-41,-4.797637345402062e-40,-5.287135654778929e-40,-7.369964827525716e-41,1.540239389107732e-41,1.166007955599823e-40,5.982219221777352e-41,2.7452937239450894e-40,2.974790791504008e-41,-1.682185103117582e-40,-3.4419361564781492e-40,1.1085996956332257e-41,-1.3116983776108184e-40,5.188317356958712e-40,1.0377752656985886e-41,-2.2846288380476235e-41,1.814745135930009e-41,-5.226346832614315e-42,1.9605680652763048e-43,1.9433720610849254e-42,-3.8441757095876253e-42,-7.114843209474748e-43,-3.785003510654659e-43,-1.707256827296023e-42,-4.0601134808420995e-44,9.778467384990193e-45,2.993636314352891e-43,-2.8722321782110806e-43,-2.7927841402930017e-43,1.0848773340381903e-44,-3.885312530590302e-45,4.184758397650191e-43,-4.15214168769764e-43,1.3061694227632156e-45,8.271052143380586e-44,2.9249197474775976e-44,4.817012649987224e-44,7.972378170768971e-44,9.988725766439016e-45,3.233335412904556e-44,8.298523888176797e-44,4.12425128103724e-44,7.127998343556645e-44,4.623785659824051e-44,-2.6051176232879984e-43,6.645630597949814e-44,2.183553190079291e-43,4.192016236765152e-43,1.1394118264836164e-42,3.200721696448481e-42,-3.6939160635217765e-43,4.1050757979011545e-43,2.387370572072792e-42,-2.3858265127049828e-45,1.70770284298597e-45,4.426855295230964e-48,5.480868426706271e-45,3.794900960503962e-45,-2.1903548248521468e-45,-3.6281637706158763e-47,-6.637149491640913e-47,-3.302436232304113e-47,4.8132325813047884e-45,-5.253988683432403e-43,1.5260270522409678e-43,1.0344180955465025e-42,1.6156969423460678e-42,1.553214102878948e-42,-1.8239001788916822e-42,1.3999241516799594e-43,1.0431419570048178e-44,2.244324593759447e-42,5.118801929673274e-43,8.534191994927658e-43,-2.4414349611627507e-42,-7.191836606175486e-44,-2.897344503469956e-42,4.207234964202899e-42,-1.5217057195170512e-43,1.3641236381587254e-41,-1.9062998940338555e-43,-1.5612025442815789e-50,1.554070590413821e-50,3.4611846224381174e-51,-3.0043317433723707e-51,4.995467227052733e-50,-6.819138928192498e-50
l_ij_111_112,0.0006004694535484677,0.0005767921324891339,0.0005536530621904775,0.0005310516685373048,0.0005089903474418109,0.0004923717614460232,0.00047682220146374717,0.00046168831459455665,0.00044784065400786985,0.0004392580104012411,0.0004323936518286205,0.00042582600127659377,0.0004194593137072165,0.00041789838307790185,0.00041936127445321654,0.00042083949864907857,0.0004223353791187015,0.0004249148211894782,0.00042871910752602176,0.000432619041352138,0.00043664228112069026,0.0004417894821520244,0.000449241775074803,0.0004576612228652783,0.00046699142596534946,0.00047611505449897504,0.00048325149810639974,0.0004904872493169387,0.0004978162508577488,0.0005056992056294217,0.0005186096406791609,0.0005317414617270323,0.0005450930836169066,0.0005586648776557988,0.00057352023060605,0.0005887590478896805,0.000604347503218228,0.0006202993765483381,0.0006277637350220038,0.000633713600908903,0.00064006453418759,0.0006468910786654242,0.0006511164298243019,0.000654110891215855,0.0006571873240938662,0.0006603533698540521,0.000663344223087412,0.0006662317018658487,0.0006692391682070864,0.0006723832887696224,0.0006712521327290472,0.0006644346361012908,0.0006576573976702837,0.0006509212646199884,0.0006464414706523945,0.0006470391793153193,0.0006476412371730996,0.0006482492683811294,0.0006494435511137336,0.0006534593219243279,0.0006576081711868702,0.0006619793344895244,0.0006665947521768168,0.0006881074447721632,0.0007102601932880839,0.000733027910511631,0.000756390875630395,0.0007786424310003538,0.000801441702239041,0.0008249253714615943,0.0008490729203027859,0.0009030819021871746,0.0009676530313546115,0.0010322810017336227,0.001089916160388971,0.0011303356032260794,0.001161205938245492,0.001192893396839447,0.0012254118291494304,0.0012319082524910206,0.001214164061686419,0.001196658203817719,0.001179389956092345,0.0011581746127634716,0.0011309597396648506,0.0011043655288873809,0.0010783773305648382,0.0010500190777591883,0.0010132520523971108,0.0009712280617546035,0.0009297581491774143,0.0008848510217306399,0.0008134252067015465,0.0007453791429911514,0.0006806679886887564,0.0006192445246195087
l_ij_112_113,2.8067409026130942e-5,2.7017994782893784e-5,2.599031380204143e-5,2.498425728296083e-5,2.3999720272778163e-5,2.3255940778666456e-5,2.2557278226361557e-5,2.1870262579612888e-5,2.119641042457156e-5,2.0698979908598445e-5,2.026484113233327e-5,1.9835919347568853e-5,1.9412148223174525e-5,1.9306660721418706e-5,1.940371570641115e-5,1.9501047231340108e-5,1.959865704634059e-5,1.9766920829618485e-5,2.0013303154550138e-5,2.026142202994558e-5,2.051130128601967e-5,2.085640193281931e-5,2.1382488064133003e-5,2.191730085381367e-5,2.2460649939797885e-5,2.2984230520013975e-5,2.3415062805897255e-5,2.3850302141131644e-5,2.428995599595699e-5,2.475514382111912e-5,2.5449687926302088e-5,2.6154743712339794e-5,2.6870352894470277e-5,2.7596559890483725e-5,2.8486122482974333e-5,2.9398606813388978e-5,3.0327327172096082e-5,3.1272434172904526e-5,3.1914239747103165e-5,3.249695945418345e-5,3.30874564190223e-5,3.3686183352994336e-5,3.40262949052089e-5,3.425179468109811e-5,3.4478520896731426e-5,3.4706518466240246e-5,3.492309776785996e-5,3.5131138883599214e-5,3.534048591445459e-5,3.555123401762899e-5,3.553230069333218e-5,3.52143853399495e-5,3.489804644673542e-5,3.458328291980253e-5,3.4371845630971144e-5,3.4393541858746594e-5,3.441525661094605e-5,3.443699183727339e-5,3.44773254874136e-5,3.460639629409811e-5,3.473628711828809e-5,3.486707039306502e-5,3.5027991074962646e-5,3.5861241726517906e-5,3.670684400843927e-5,3.756470535381026e-5,3.8434776661811854e-5,3.9140775280222393e-5,3.9839280916675666e-5,4.0546828780391945e-5,4.1263353286942826e-5,4.3289038274853256e-5,4.574601617554648e-5,4.8273584239099506e-5,5.0862343794571366e-5,5.269810195392311e-5,5.4121345560432685e-5,5.556730968299704e-5,5.703613604169351e-5,5.7282728031561054e-5,5.639946234597852e-5,5.5524182014948577e-5,5.4656863847111187e-5,5.3585733055042553e-5,5.2202287584990624e-5,5.083983516160575e-5,4.949826077389715e-5,4.802407896544416e-5,4.614925096106931e-5,4.430347109203542e-5,4.2497632536662754e-5,4.054458028169601e-5,3.7429596202930494e-5,3.4451729819382004e-5,3.160921778275255e-5,2.8900332129846643e-5
l_ij_112_114,0.0003743801732242584,0.00035962610056005875,0.0003452157194991968,0.00033114900506530515,0.00031742829332130195,0.00030710100745522855,0.0002974488283617329,0.00028808263550829133,0.000279692991281746,0.00027481074861940963,0.0002710486360847866,0.000267500751806527,0.0002640905890041037,0.0002632603806815666,0.0002640455417960683,0.0002648417130748436,0.00026565074600280253,0.0002670457373591042,0.0002691095411543374,0.00027124214123689744,0.00027346561685326733,0.00027620690303580464,0.0002800682133423815,0.0002846676730845748,0.0002899602713140691,0.0002951650099042466,0.0002991486455271882,0.0003031928307458812,0.00030729267744777065,0.0003117324706299535,0.00031927774458275626,0.00032695672966319016,0.0003347679781547093,0.0003427115905858514,0.00035101083651553015,0.00035951872753393476,0.0003682353309049437,0.0003771707455380285,0.00038049289186733483,0.0003828176992904973,0.0003854134877033194,0.0003883350217902745,0.00039026685219940177,0.0003917016031590351,0.0003931934807242044,0.0003947480925733432,0.00039620387311940894,0.000397606306861391,0.00039909419296135264,0.00040067974925096534,0.00039979756218594257,0.00039561304222354075,0.00039145438778017473,0.0003873222633391269,0.00038458544977953166,0.0003849862893490504,0.0003853904125614229,0.0003857990815247925,0.0003866150838070367,0.00038939143718340927,0.00039226571493042485,0.0003953078742940766,0.0003984354036467147,0.0004124528865763918,0.0004269188733883811,0.0004418156932628531,0.00045712930653145405,0.0004722365491052263,0.0004877972851815265,0.0005038529388851205,0.0005203889017853958,0.0005555733336489491,0.000597472438160374,0.0006391288959571583,0.0006749346619850646,0.0006999352323035472,0.0007189346736569526,0.000738489350618348,0.0007586103382452939,0.0007628124189182457,0.0007521545319564282,0.0007416549352416506,0.0007313130980783524,0.0007186289560342306,0.0007023941653713686,0.0006865701292011382,0.0006711453408818706,0.0006543521380442854,0.0006324286380149474,0.0006061791396202158,0.0005802116453117092,0.0005520829843726159,0.0005073773666358815,0.00046482726319718287,0.00042440384550081005,0.00038607623924209495
l_ij_114_115,0.00020443461871903662,0.00019650456515265359,0.00018876712335420083,0.00018122259963780662,0.00017387306008299843,0.00016834924391784836,0.00016319686804650132,0.0001582240923635809,0.0001539445264167719,0.00015176766028898327,0.00015023937654289713,0.00014885327756204182,0.0001475519615396407,0.00014724146672232878,0.0001475430387175725,0.0001478518513980079,0.00014816928779220535,0.00014871641005320785,0.00014953257511041466,0.0001503941590839122,0.00015131770985074087,0.0001523433916967288,0.00015366605585427588,0.0001555153247865966,0.00015785719547915043,0.0001601903791993444,0.000161883012301666,0.0001636062528522967,0.00016535639681489149,0.00016728355803407197,0.00017085299927291884,0.0001744895055124605,0.00017819184995160247,0.0001819599512302125,0.00018548251352708872,0.00018908475262445522,0.00019278725627599233,0.00019659674353839782,0.00019706045486606513,0.00019692577125174783,0.0001969475302877524,0.00019716162203748758,0.0001974802187834712,0.00019780630239411409,0.0001981671194526731,0.0001985663336150543,0.00019892023451799527,0.00019925373419904128,0.00019964076089339444,0.0002000892735952465,0.00019941814520541167,0.00019723064244184842,0.00019505776650501533,0.0001928999969851855,0.00019148320634344683,0.00019173058423975644,0.00019198021726117069,0.0001922330093693306,0.00019275142945531992,0.00019454661321628477,0.0001964062059735097,0.00019838103177348117,0.00020034263171146957,0.0002085318533933559,0.00021700273431029694,0.00022574483509837413,0.00023474969905657567,0.0002441250511117143,0.00025384467994547506,0.0002638878249555431,0.0002742456557610738,0.00029465788484172353,0.0003188000930321854,0.00034254138190481986,0.0003616965099475908,0.0003749505937773459,0.0003849263032086623,0.0003952408134932211,0.00040590270832427443,0.00040830374412009665,0.0004029652030086142,0.0003977208862997669,0.00039257040891086986,0.0003862746977104644,0.0003782524460959295,0.0003704730422424033,0.00036292789223237753,0.00035475069646625433,0.0003439202103603003,0.0003297528165454912,0.00031567526402783477,0.0003004181144207709,0.0002762013974945656,0.0002531902852820537,0.00023136843165115427,0.00021071784711940958
l_ij_115_116,3.297132583371719e-5,3.2393320655313824e-5,3.183608691485848e-5,3.129994403457e-5,3.078579204793359e-5,3.040639561102674e-5,3.006176684709128e-5,2.975382683028124e-5,2.9651480502604832e-5,2.990108065426531e-5,3.0235924358785103e-5,3.060015818308501e-5,3.097418024529177e-5,3.107025229073012e-5,3.0986918823584184e-5,3.090494557906811e-5,3.082478943258709e-5,3.068565201456815e-5,3.0484675450114458e-5,3.0292778744715788e-5,3.0115593508844727e-5,2.97803794657474e-5,2.9181740681649542e-5,2.8739035345441997e-5,2.8439131392680044e-5,2.8170275304875407e-5,2.7865479655195633e-5,2.7557825194541957e-5,2.7246019488512376e-5,2.6938543699120697e-5,2.6722981953068356e-5,2.6504214026602036e-5,2.6281703295003897e-5,2.605526935302494e-5,2.5360511789312435e-5,2.462488020074785e-5,2.3869905171732014e-5,2.309644294752823e-5,2.1691988403838837e-5,2.013227247161499e-5,1.8546377758151405e-5,1.6935134780776146e-5,1.6066300944238064e-5,1.5526977110753477e-5,1.498492177542528e-5,1.4440177037704894e-5,1.388861553851247e-5,1.3331278449305881e-5,1.2771401069544661e-5,1.2208988948475072e-5,1.1845764583615336e-5,1.1745179706332814e-5,1.1646196255815962e-5,1.1548917600807366e-5,1.1503823817031705e-5,1.157454298408998e-5,1.1645571060332725e-5,1.171710753383163e-5,1.1882582542191972e-5,1.2490668196116941e-5,1.3101019159915862e-5,1.3726638583982368e-5,1.4322615784483984e-5,1.5855748771752192e-5,1.741084011447297e-5,1.8991364161518477e-5,2.0599737879219654e-5,2.2748635816682832e-5,2.497830962107733e-5,2.724275546261476e-5,2.9544302408738083e-5,3.256516500785258e-5,3.593336402403464e-5,3.900688716352149e-5,4.038925091736218e-5,4.1161550154861806e-5,4.16264135005203e-5,4.2133335290126045e-5,4.268676328308643e-5,4.296471527385876e-5,4.296729168679724e-5,4.2983820072630244e-5,4.301406771129039e-5,4.307074907726537e-5,4.3175811448473294e-5,4.3313728194151303e-5,4.34810409542005e-5,4.3693545082249895e-5,4.3803417796750084e-5,4.272831902062872e-5,4.1598122534394914e-5,4.036820049669158e-5,3.844297119237135e-5,3.66455680573439e-5,3.4974080278229066e-5,3.342596884904063e-5
l_ij_117_54,0.23101306657336534,0.2218447534455252,0.21288961928291752,0.2041473312304388,0.1956185220796111,0.1891965566851047,0.18318893152346527,0.17734151278621998,0.17217251503538356,0.16957520834068887,0.16752288512169736,0.16556480785496513,0.16368035460266464,0.1632198597340593,0.1636487350105354,0.16408239516736706,0.1645213958631848,0.16528169346028862,0.16640830819034336,0.16756722359954515,0.16876708289313147,0.17030763409255936,0.17260664235019849,0.17562410406475085,0.17916416223307494,0.1826261345192624,0.18531778516812247,0.18804707828291453,0.1908120293871364,0.19379088588216273,0.19871257684756174,0.20372055651961124,0.20881452283994872,0.21399480956226127,0.21960837931133503,0.2253689716215608,0.23126681113326358,0.2373076208117864,0.24000988538072235,0.24211739669539045,0.24438441122759758,0.24684111095879632,0.24838003114943244,0.24948035368196914,0.25061349736934524,0.25178254434610836,0.2528849996381817,0.25394883045005207,0.2550607980704347,0.2562276069766931,0.25576019877124395,0.2531164821135036,0.2504885293255792,0.24787659645844912,0.24614086863017628,0.24637689851401093,0.24661441346315127,0.2468539065311286,0.24732737906671912,0.2489293524049113,0.25058221514610485,0.25231232385294683,0.2541896400607441,0.262642565656918,0.2713498143529921,0.2803012195994605,0.28948911737113253,0.2983099563277204,0.3073571459992553,0.31667816826804107,0.3262650707631025,0.3474675375517831,0.3727987515408689,0.3976692196301935,0.41822119877722796,0.43276044116669293,0.44391898187347334,0.45542575116301687,0.4672862271078671,0.46967239461180854,0.4632090044134465,0.45684691026647267,0.4505859309140107,0.4429148535600679,0.4331102676176174,0.4235709710890666,0.4142922875364408,0.4042232088041745,0.3913071484466387,0.3750410464315993,0.35889191014301486,0.3414224930048706,0.3136520736959521,0.2872178011564849,0.2621031151868799,0.23829086686160691
l_ij_118_37,0.034847423028783964,0.03345683913087328,0.032097884848669954,0.030770606495783462,0.02947527394550168,0.028499874139575145,0.027588138381512757,0.026706785469095964,0.026064487268088667,0.025724742809442355,0.025438601862437158,0.02516428759974726,0.024900469976414936,0.024836105437362976,0.024896088194131603,0.024956753841223398,0.02501815954931131,0.025124519857201388,0.02528210484172357,0.02544386995499938,0.025610387476380312,0.025846350690008544,0.02622058361705109,0.02668456612961949,0.02730563408640233,0.027928934560231787,0.028437840457846527,0.028953955682280385,0.029476693418518073,0.030033332419108286,0.030890280264047384,0.03176209881319321,0.03264860754767655,0.033549755195662403,0.03461625905787091,0.035711474024824504,0.03682903159059537,0.03796930754796742,0.03867010527485815,0.03928798903690663,0.03992081181759848,0.04057042042619038,0.04094687605332754,0.04120068505032839,0.0414572109589811,0.041716640862863356,0.04196246603480501,0.04219865095640396,0.04243834402452821,0.0426819497684021,0.04263949391220507,0.04222240628538639,0.041807663774076846,0.04139531075943947,0.04111961438846888,0.04115161608086332,0.0411838131602872,0.041216296905497864,0.04127792111806774,0.041478108143600506,0.04168247228800051,0.04189684980157234,0.042120022848819695,0.043297528946804005,0.044498706303250875,0.04572323796220558,0.04697072912342909,0.04805508260395544,0.04914402742311011,0.05025454597351972,0.051386170916654275,0.05427693156417494,0.05776065529671904,0.060633977892546924,0.06324661895157146,0.06514072491788421,0.06662804470233474,0.06816143368805588,0.06974127693541968,0.07001963428358121,0.06908461894988983,0.06816441525830252,0.06725901725455452,0.06615000107043156,0.06473313494220041,0.06335544183563069,0.06201649620431502,0.060565645169279626,0.0587545462359504,0.05659063199163404,0.05416526148346988,0.05153455323901345,0.047347263653376014,0.04335525420158516,0.03955679962725578,0.03595007257167685
l_ij_124_103,0.005979368422166633,0.005743937162524317,0.00551396775644766,0.005289455403808398,0.005070426580948269,0.004905523462078264,0.004751326321169356,0.004601561813310578,0.004472203341325418,0.004407371901365081,0.004357135724079918,0.004309555086880398,0.0042638974355506355,0.004252775960753794,0.004263205966525781,0.004273773206971407,0.004284497883228087,0.004303052426695152,0.004330570268541508,0.004359008482069109,0.004388665937918107,0.004427479600385208,0.00448674978606481,0.004563985147816372,0.004656429800212249,0.004747526739801243,0.004818992476760871,0.004891456677512565,0.004964851148351254,0.0050437504717724515,0.005172630087717105,0.005303748080311963,0.005437086844494366,0.005572648694769978,0.005721437322434151,0.005874005963035233,0.006029985953846145,0.006189501365319981,0.00626425893522363,0.006323441603215434,0.006386044814449897,0.006452701023321563,0.006493744538190841,0.006522795415383527,0.0065525478924125065,0.006583066445490219,0.006611690186216746,0.00663911902918387,0.006667564041516208,0.006697165154786236,0.006684716029937387,0.006616563659195315,0.006548818950335003,0.0064814900529745565,0.006436779255519607,0.006442958311901386,0.006449177643602441,0.006455453125573249,0.0064678580771078764,0.006509651660796793,0.0065525987469774545,0.006597613462102863,0.006645064152035393,0.006862275268629733,0.007085378018757953,0.007314191505545122,0.007548569083678082,0.007771547729477878,0.007999314192996385,0.008233280526153621,0.008473291488556273,0.009011335959461627,0.009654498445039185,0.010275037485588074,0.010780063995120251,0.011138224812398336,0.011414038919632025,0.011698674088786784,0.011992286836550688,0.0120504719923237,0.01188870777940633,0.011729576524971624,0.011573071279840776,0.011381453164916141,0.01113676406889524,0.010898932109144827,0.010667802903584177,0.010417118501130373,0.010093326563799684,0.009676467341136436,0.009262173098149683,0.008813744640095445,0.008100907318910711,0.007422325766144934,0.006777556676822507,0.006166133983683725
l_ij_125_128,0.12192897230770623,0.11708312780310592,0.1123492293898578,0.10772709287717745,0.10321705955276671,0.09982062639496192,0.09664305305505837,0.09355101869061037,0.09082993137523415,0.08937994592925741,0.08822543830382712,0.08712066006729396,0.08605389867782058,0.08579272351958082,0.08603609882229994,0.08628204720585561,0.08653089849984544,0.08696140046777275,0.08759833420127743,0.08825260466772278,0.08892931519802241,0.08981698007028796,0.09115973814886817,0.09283146274102407,0.09478210829920987,0.0966956673996325,0.09820239595643093,0.09972988816087767,0.1012770274581208,0.10293831425014816,0.10563100112950397,0.10837055547082616,0.11115677154499304,0.11398978398653965,0.11713435845074027,0.12036211750216368,0.12366391818255834,0.127042454199952,0.12871397967924197,0.13007886117288045,0.13152198966881903,0.1330573873058174,0.133994191757593,0.13465118375325458,0.13532398577638652,0.13601402991832387,0.13666641482544462,0.13729573627516964,0.13794788341569003,0.13862597087897768,0.1384065457650893,0.13699650505742952,0.13559476992056302,0.1342014769611986,0.1332739675892371,0.13339474650228336,0.133516279223364,0.13363883250042677,0.13387875542489014,0.1346835765437625,0.13551268329989902,0.13638088563046782,0.13731978420090568,0.14168996641938048,0.14618397020220886,0.15079722595207168,0.15552621691376775,0.159972123820627,0.16451519399726708,0.16918866850287556,0.1739888733037943,0.1849302504402216,0.1980334905185899,0.21081371950890784,0.22158180292334487,0.22921840961478823,0.2350984759015688,0.24115565923028892,0.2473926704291845,0.2486154893674894,0.24515912038251578,0.24175541105255327,0.23840425202852808,0.23429613079115652,0.2290416468901875,0.2239249065930471,0.21894336021886318,0.21353155932948104,0.20658276604720677,0.19799200130502892,0.1894672816704774,0.18024465905587822,0.1655821311533026,0.15162241935236634,0.13835646476196606,0.12577487338138058
l_ij_126_16,0.0002429857357725189,0.00023414315107913602,0.00022546981509494364,0.0002169654117766263,0.00020862963847412825,0.00020232337378325158,0.00019639243197582576,0.0001905529328216394,0.000184810537415678,0.00018055110321436258,0.00017682741689751166,0.00017314445163268188,0.00016950199954514654,0.00016859470728877198,0.00016942939782639386,0.00017026625565530687,0.00017110528671589444,0.00017255122322833893,0.00017466741884645317,0.0001767971691991245,0.00017894054438539,0.00018190027149046133,0.00018640899485625987,0.0001909793275937621,0.00019561152320419237,0.00020007031941522187,0.00020373801715685403,0.00020744029287118903,0.0002111771598669426,0.00021512738313413313,0.00022101481523063117,0.00022698450553368222,0.00023303657125599465,0.000239171138964735,0.00024668147419290023,0.00025437293731591704,0.00026218801897969775,0.00027012714254526563,0.0002755114638740408,0.00028038732345344344,0.0002853131023549157,0.0002902900583460944,0.000293109610849306,0.0002949764349837335,0.00029685054799202516,0.0002987320744847605,0.00030051488699672476,0.0003022227663755979,0.0003039374191372738,0.00030565910954468914,0.0003054800752893286,0.00030283125266730357,0.0003001944129267682,0.000297569553898507,0.00029580682634865055,0.000295991525930382,0.00029617631947689556,0.00029636121446990286,0.0002967061453290701,0.0002978129741405352,0.00029892352962614116,0.00030003814084679785,0.00030140628802363743,0.0003083939993568816,0.0003154692421878496,0.0003226317568465497,0.0003298813994929738,0.0003357600763552637,0.00034155933988784553,0.0003474164442020978,0.00035333119012895996,0.0003700421870532752,0.000390246655176874,0.00041098801033199946,0.0004322516588484173,0.000447280945912671,0.0004589091452046405,0.0004706974676422443,0.00048264629220104503,0.0004846406516792125,0.00047744462897188444,0.0004703057174656232,0.00046322385454742514,0.0004544668345725032,0.0004431382731556993,0.0004319612303543547,0.00042093538877266515,0.00040879649181017674,0.00039332906741408304,0.0003781376148508341,0.0003632477048538862,0.0003471068841749779,0.00032127892479226315,0.0002964875208819421,0.0002727276500397885,0.0002499943509562316
l_ij_127_28,0.00035189897788546803,0.000338683618698179,0.0003257844714980591,0.0003132036677036872,0.00030094762613374075,0.00029174038714203617,0.00028316654374730364,0.00027494876223772374,0.00026778222996980323,0.0002633005297828662,0.00025974892424071084,0.00025640368373608933,0.000253192299480594,0.0002524154524933864,0.0002531647907950673,0.0002539269127617102,0.0002547039767246003,0.00025603643447507166,0.0002580020555809324,0.0002600346842508966,0.0002621511548259929,0.0002640366437346039,0.0002655500412265177,0.000267456988177708,0.00026991941029019925,0.00027240459990239525,0.00027385043270304187,0.0002753438764196719,0.0002768756773853561,0.0002786899948906165,0.00028317893072082206,0.0002877600856135137,0.0002924305658336148,0.00029719009424778006,0.0003002144763267863,0.0003032908523213213,0.00030651775777516376,0.00030991216417205694,0.0003068621394832212,0.0003027402428614937,0.0002990238971610438,0.00029581181775294125,0.0002945132742956403,0.00029395031297546365,0.0002934788352373042,0.0002931089336788443,0.0002927146261164385,0.00029234152189222274,0.0002921131736503728,0.00029205160005276186,0.00029060780885628595,0.0002871904193043817,0.0002837968611723076,0.0002804280009546756,0.0002782376083770137,0.0002786932218751712,0.0002791538090243994,0.0002796210643722406,0.0002806044699478128,0.00028409460269621713,0.0002877533368900706,0.0002916766131905473,0.0002955338276731165,0.00031042090223300705,0.00032597454823953204,0.00034215938455629574,0.00035894756125912997,0.0003777547778882643,0.00039752799751417565,0.00041809966735881915,0.00043944065111009746,0.00047730613161189135,0.0005215650558411022,0.0005641009620279449,0.0006048286145644264,0.0006323501520921831,0.0006524708677861235,0.0006731348087362258,0.0006943540600000956,0.0006996415600588173,0.0006900434247506109,0.0006805765867910211,0.0006712404731148031,0.000659773674791493,0.0006450697156015484,0.0006307055424680582,0.000616670579707017,0.0006013553504511252,0.0005818849499748829,0.0005597525834156489,0.0005365635861194952,0.0005113198000998733,0.0004711930940346106,0.0004330005428789992,0.0003967259896802615,0.0003623507750472496
l_ij_128_69,0.12192897230770623,0.11708312780310592,0.1123492293898578,0.10772709287717744,0.10321705955276674,0.09982062639496192,0.0966430530550584,0.09355101869061037,0.09082993137523415,0.08937994592925741,0.08822543830382713,0.08712066006729396,0.08605389867782058,0.08579272351958082,0.08603609882229993,0.0862820472058556,0.08653089849984545,0.08696140046777275,0.08759833420127745,0.08825260466772278,0.08892931519802243,0.08981698007028797,0.09115973814886819,0.09283146274102407,0.09478210829920988,0.09669566739963249,0.09820239595643093,0.09972988816087767,0.10127702745812081,0.10293831425014814,0.10563100112950398,0.10837055547082618,0.11115677154499304,0.11398978398653963,0.1171343584507403,0.12036211750216369,0.12366391818255835,0.127042454199952,0.12871397967924203,0.1300788611728804,0.13152198966881906,0.13305738730581743,0.133994191757593,0.1346511837532546,0.1353239857763865,0.1360140299183239,0.13666641482544462,0.13729573627516964,0.13794788341569,0.13862597087897766,0.13840654576508932,0.13699650505742955,0.135594769920563,0.13420147696119858,0.13327396758923712,0.13339474650228336,0.133516279223364,0.13363883250042677,0.13387875542489017,0.1346835765437625,0.13551268329989902,0.13638088563046785,0.13731978420090565,0.1416899664193805,0.14618397020220886,0.15079722595207165,0.15552621691376772,0.15997212382062695,0.1645151939972671,0.1691886685028755,0.1739888733037943,0.18493025044022157,0.1980334905185899,0.21081371950890787,0.22158180292334487,0.2292184096147882,0.23509847590156882,0.24115565923028892,0.2473926704291845,0.24861548936748942,0.2451591203825158,0.2417554110525533,0.23840425202852808,0.23429613079115652,0.22904164689018747,0.2239249065930471,0.21894336021886315,0.21353155932948104,0.20658276604720677,0.19799200130502895,0.18946728167047744,0.18024465905587825,0.16558213115330261,0.15162241935236634,0.138356464761966,0.12577487338138058
