t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Q_ij_95_97,0.0019319614526560065,0.0018464009249496082,0.0017608416901065762,0.0016752838185955352,0.0015897273943485126,0.0015238240283774911,0.001460869323832847,0.001397915560938678,0.0013349628029060512,0.0012875208528494845,0.001245553513091578,0.0012035867085561011,0.0011616204704792998,0.0011510939150282456,0.0011607783446558782,0.001170462806333326,0.0011801472996119861,0.00119677943663069,0.0012209909352270522,0.0012452026178294403,0.0012694144785981808,0.0013026096069649864,0.0013526485181584735,0.001402688036730529,0.0014527281362983482,0.0015003123617497289,0.0015390538325163483,0.0015777956022379042,0.0016165376641540925,0.0016571048505861126,0.002968401560082356,0.0019107302074476311,0.0018362923780682486,0.0018960228056299092,0.0019681069888900942,0.002040753515599265,0.002113400864199505,0.0021860490163612815,0.002234691490719428,0.002278280205432711,0.002321869108306256,0.002365458201709923,0.002389955260861373,0.002406099525842329,0.00242224381909904,0.002438388140573989,0.002453619943639388,0.002468149806717826,0.002482679686100037,0.0024972095798656857,0.0024955946403490714,0.0024729914536689036,0.0024503883321082115,0.002427785278194342,0.0024125528501744336,0.002414167435439882,0.0024157820170789654,0.0024173965979772034,0.002420415193478928,0.0024301028887988977,0.002439790606222511,0.0024497116877401142,0.0024612822417598838,0.002521021014510655,0.00258076003919062,0.002640499260050657,0.0027002387164146192,0.002748185296770258,0.0027950089061299062,0.0028418327229851876,0.0028886566753338174,0.003018880288754691,0.003172272738599502,0.0033256679348252585,0.0034790657486878773,0.0035850767044358673,0.003665814434463551,0.0037497549800592877,0.003920386480481678,0.003881580515354769,0.0037968819243002303,0.0037437330311433253,0.0036953017583682933,0.0036348538606097245,0.003555731339552371,0.0034776079935561993,0.004493515582791756,0.0041170143058982854,0.0031944581131512165,0.003079816936304096,0.0029652320643648693,0.00283817120476055,0.0026282797079254117,0.002418394127381439,0.0022085147429364094,0.0019986419587485244
Q_ij_97_98,0.0023666785009912104,0.0023239015487365395,0.0022811247895392762,0.0022383482223943315,0.002195571846305395,0.002162621182557853,0.0021311444553297376,0.0020996678302217598,0.00206819130684846,0.0020444699359363537,0.002023485694135504,0.0020025014971398482,0.001981517344837515,0.001976253768482348,0.001981096258625923,0.001985938751143562,0.0019907812460366312,0.0019990977102041464,0.0020112039680554136,0.0020233102407977975,0.002035416528452833,0.0020520144419642864,0.002077034173746405,0.0021020539693913523,0.0021270738291300304,0.0021508655638120557,0.0021702358656150024,0.002189606206419088,0.002208976586359378,0.0022292593820868426,0.002259125337488684,0.0022889858618874615,0.0023188481155631017,0.002348711214369327,0.002384750582466612,0.002421070827872874,0.0024573912176696516,0.0024937117532246498,0.0025180308013267524,0.002539823263101399,0.002561615794327992,0.002583408399093342,0.0025956558051598647,0.002603727173676234,0.0026117985531584637,0.002619869944014035,0.002627485139010097,0.0026347494163170716,0.002642013705326041,0.002649278006896208,0.002648470903090852,0.0026371709686477665,0.002625871048201887,0.002614571141743325,0.002606955993401784,0.002607763122338015,0.0026085702514043116,0.002609377380648052,0.0026108863586083767,0.0026157291223381568,0.0026205718933465026,0.0026254146717327605,0.002631345332506102,0.0026612093804715014,0.0026910735384069137,0.0027209378054459327,0.0027508021811357567,0.002774770954290569,0.002798178314036865,0.0028215857543731353,0.0028449932746671494,0.0029100924472616686,0.0029867732364855094,0.003063454725074892,0.0031401369226925734,0.003193130514102604,0.0032334900868248593,0.0032738495225698235,0.0033142090422238813,0.003320877499666752,0.0032966617793871926,0.0032724459377787385,0.003248230229732688,0.0032180131833106523,0.00317846091958088,0.003138908797913336,0.003099356689963077,0.003055172114696739,0.0029978634422398553,0.00294055453546476,0.0028832460035079495,0.002819726263936255,0.0027147968555626166,0.002609868666540079,0.0025049416808757877,0.0024000158829168144
Q_ij_99_100,0.0030123474763643653,0.0027553699861454276,0.00249840237177636,0.002241444769105426,0.0019844973473726675,0.0017865769147254482,0.0015975150177563408,0.001408458973343846,0.0012194089237019447,0.0010769404848664647,0.0009509136962885185,0.0008248897776237275,0.0006988688030824999,0.0006672586622751364,0.0006963399848556354,0.0007254214687371558,0.0007545031128417921,0.0008044480463628578,0.0008771535249808718,0.0009498599726511548,0.0010225673755863832,0.001122364338768606,0.0012744904014575032,0.0014289002900542986,0.0015855991338490217,0.0017372180761595806,0.0018645875979813348,0.0019942776994663148,0.00212630525677494,0.0022661704917150394,0.004973343058438506,0.0029385892565725828,0.0028727977217851077,0.0030799105464030937,0.003357945672122264,0.003649321153355636,0.0039515329593771825,0.004265117000827602,0.004566682294771242,0.004891566138466357,0.005250008456216702,0.005647385218917729,0.005882480376051784,0.006038832122055061,0.006201472395408936,0.006370974573267009,0.006545284673493519,0.006725869119514021,0.006915865717512061,0.007116570716691313,0.007205846232303225,0.007137960945652808,0.007070076290944205,0.00700219228929748,0.0069512701266863,0.006939203852037909,0.006927269676971857,0.0069154655717759365,0.006885223400451623,0.006772497416457551,0.006668555271301724,0.00657292778675727,0.006483605431214359,0.006422999154263314,0.006388403223304685,0.006375984838074291,0.006382926522978044,0.0063060371620387735,0.00625227904636349,0.0062283129246356855,0.006231332911303355,0.006509800633729256,0.006881255443897359,0.0072749705168109755,0.0076901393980196835,0.00799209440853846,0.008228023924315778,0.008534388427942885,0.00883219616308897,0.00877974887267004,0.008604788229463234,0.008463737991725565,0.008309909048295035,0.008128280691000711,0.007890519767979083,0.007652764181307773,0.009660690374417724,0.008646374822909818,0.0068049795537984,0.006460535502851029,0.006116228173171439,0.0057344943403068276,0.005103941135547136,0.004473444838913753,0.0038430055769042974,0.0032126237680079636
Q_ij_99_124,0.015581623500300963,0.014892874792897696,0.014204232115818054,0.013515695392399912,0.012827264633739172,0.01229703631400643,0.011790583156648115,0.011284187677746624,0.0107778500763663,0.010396300722472688,0.010058803934482562,0.009721333219303454,0.009383888718949534,0.00929924958161285,0.009377117527851293,0.009454986879057124,0.009532857633108526,0.009666595456018489,0.009861284459324937,0.010055982165620468,0.010250688550016726,0.01051771294823114,0.010922643749063014,0.011331025727714375,0.011742866704294296,0.012138418329565932,0.012466312477319738,0.012797702859214813,0.01313261492145913,0.013485761359775042,0.020299087404896617,0.015197779055751353,0.015029510950711384,0.015551525304550578,0.016223454935569637,0.016917431949843093,0.01762772534791081,0.01835514090194428,0.018979198799930472,0.019620310828556677,0.020311820800530116,0.021061802813562416,0.02150099973564479,0.021792596792046467,0.022093638525023086,0.022404986085428198,0.02272032095000396,0.023042591187488543,0.023378996575648778,0.023731483769661426,0.02385959189990473,0.02367753630630794,0.023495488119437455,0.023313447658719712,0.023183014563890315,0.02317065704649131,0.023158497795809214,0.023146534650430053,0.023111913430300134,0.022977330811324588,0.022855942620358546,0.022747505199154854,0.02265521192420653,0.022776757544408662,0.02293741363345053,0.02313142721245259,0.02335456928488313,0.023410416661919054,0.023497096626358797,0.023628561341655363,0.023800598326893886,0.02468254247964154,0.02578675131814888,0.02692477756906652,0.028095418045367186,0.02892705827230217,0.02956935879886912,0.030293021703569647,0.031304968693013496,0.031065124021734624,0.03058505058174258,0.030189901431018806,0.029807597889357752,0.029310535645339964,0.028671744211607723,0.028034749949971752,0.03290668155901998,0.030695290247092125,0.025756165327684846,0.02483136658240657,0.023907061745696623,0.022882493767580454,0.021190507286602267,0.019499176487514487,0.017808494948627754,0.016118456938416403
Q_ij_100_101,-0.0017258372463595179,-0.0018970879253366042,-0.0020683330013794537,-0.0022395723180558,-0.0024108056857174865,-0.002542703152916963,-0.0026686975136979347,-0.0027946882860819013,-0.0029206753199645633,-0.0030156194939415662,-0.0030996066484536354,-0.003183591927410719,-0.003267575254309384,-0.0032886409900461113,-0.0032692605178676754,-0.0032498799370941247,-0.003230499248833271,-0.0031972147756486923,-0.003148762144288456,-0.0031003088743514194,-0.003051854980106863,-0.0029852995338243682,-0.0028832675168136554,-0.002778952466563198,-0.0026723492683501686,-0.002568366039326443,-0.0024797741127635634,-0.0023888620635088213,-0.002295613027365217,-0.002196354888351562,0.0004493459743490298,-0.0016440911882763308,-0.0017691410807555911,-0.0016218354757480927,-0.0014159534716618074,-0.0011972943113027616,-0.0009678010580085239,-0.0007269379576392055,-0.0004740169736650384,-0.00019271106122730578,0.00012214980515641932,0.0004759407878360188,0.0006865364184054907,0.0008267397338917715,0.0009732307962434093,0.0011265828986495618,0.0012856562745288962,0.0014517062484049922,0.0016271671709799753,0.001813335111445995,0.001904239925959059,0.0018590015867663869,0.0018137635768673615,0.0017685259080728838,0.001732864616955682,0.0017191787554416264,0.0017056249819102094,0.0016922012274065772,0.001658929972477253,0.0015364790692862535,0.0014228107183036117,0.0013174556741713528,0.0012162242504375977,0.0010957113287798559,0.0010012023767295049,0.0009288648782540144,0.000875881561186361,0.0007508488818964878,0.0006500625682278345,0.0005790610103129198,0.0005350385531066633,0.0006828650850318086,0.0009004357364960679,0.0011402411375375525,0.0014014743123186913,0.0015970515524113876,0.0017519721496846797,0.001977717403633149,0.0021946514218331367,0.0021285474238317624,0.0020019799353834496,0.0019095535262429282,0.001804171064062954,0.0016831479378292074,0.0015247267611370947,0.0013663078740807038,0.0034551693199163995,0.0025292792910202445,0.0008014095353391701,0.000571893934537441,0.00034250652530713846,8.813940014528268e-5,-0.0003320342905005209,-0.0007521779662875945,-0.001172291169405924,-0.0015923731489486598
Q_ij_101_102,0.004734260199241309,0.004648686310199003,0.004563112951257698,0.0044775401198407444,0.00439196781339315,0.004326051520228674,0.004263083848115685,0.004200116456842853,0.004137149345420588,0.004089696054470278,0.004047718274933194,0.004005740618720555,0.003963763085544929,0.003953233623247172,0.003962920728277012,0.003972607839843558,0.003982294957950328,0.003998931545622272,0.004023149397652937,0.004047367290674792,0.004071585224743164,0.004104788412544281,0.004154839005557683,0.004204889774301816,0.004254940719373274,0.004302534907484746,0.004341284268061586,0.00438003373585222,0.0044187833112072404,0.004459358165327455,0.0045191057716159454,0.004578839076365742,0.004638576944807703,0.0046983170533250376,0.004770412665393859,0.004843070269190757,0.004915728268842216,0.004988386667916442,0.005037036425902057,0.005080631848808205,0.005124227460556805,0.005167823271977579,0.005192324065488455,0.00520847075308318,0.00522461747039228,0.005240764218496039,0.00525599835987262,0.005270530501971387,0.0052850626756203,0.005299594883099175,0.005297980301642252,0.005275374885231059,0.005252769507154087,0.005230164167385704,0.005214930150687018,0.0052165447985031005,0.0052181594466716354,0.0052197740953157604,0.005222792778852449,0.005232480639806078,0.005242168520308915,0.005251856420606316,0.005263720620279574,0.0053234633366500556,0.005383206353252666,0.005442949667736698,0.005502693278851942,0.005550642801702969,0.0055974692750139715,0.005644295967244045,0.005691122876680449,0.005821354449064938,0.0059747556271980765,0.006128158713110912,0.006281563731657951,0.006387579280530945,0.006468320185733442,0.006549060712111377,0.006629801560711313,0.006643142314487304,0.006594697795858786,0.006546252948568654,0.006497808497495664,0.006437358107732341,0.006358232338356811,0.006279106970693389,0.006199981610743241,0.006111588957262159,0.005996942062985961,0.005882294574494272,0.005767648109872024,0.005640576361242686,0.005430664965065698,0.005220756906210098,0.005010852143792618,0.004800950637764784
Q_ij_102_123,-7.73280040125129e-33,3.247013818912486e-32,-3.7276886935085663e-32,-1.9074540677157092e-33,-5.843682023404589e-32,1.4268525894652347e-32,-2.6057511099842424e-32,2.1392992538534215e-32,-6.439568545434096e-33,-4.736478128769965e-32,1.0129097733973738e-31,-7.46242799003442e-33,-2.804724717073285e-32,-9.711072770505867e-33,-1.7317549545039665e-32,-2.266239869124458e-32,1.7498772517000574e-31,2.2093738733192207e-34,2.3392191144798735e-34,4.5334275438071324e-32,1.6008633234538135e-32,1.5304025181550773e-32,2.584734708544308e-32,2.0896680177290415e-32,3.652915843728632e-33,5.942519658653298e-32,-7.189629676318245e-32,-4.968963529873376e-32,8.8097162197728e-34,-4.6483224055221383e-32,-3.71096965893954e-34,-6.058547587949893e-32,6.236797099446111e-32,7.468242991924814e-31,-3.545987824805661e-31,-2.6292313500899215e-31,-2.727560253479001e-32,1.6576349887072901e-31,8.926103582660561e-32,-8.422571743554842e-33,9.21439055028991e-33,1.1833857490665145e-32,-2.8589779390924004e-32,-4.191690846945461e-32,5.4255707953050694e-33,3.6069136626574686e-32,-8.855921447963147e-36,-2.0801621466435267e-34,1.2611971917419742e-33,1.9847365586133003e-34,2.0070176288593894e-33,-3.0537830853131766e-33,-4.354581196654312e-33,-1.1093087500650172e-33,2.1876962998539914e-32,2.3153541621977928e-32,2.7332316832960357e-32,-5.686473862359675e-33,1.531154033820482e-32,6.72724034230359e-35,1.0895587015775169e-32,-9.717540149432236e-36,-4.269845953612977e-33,1.1491258420973931e-31,-3.145900905163587e-31,2.178525753168435e-31,-8.115944076283984e-32,2.106852850344333e-31,1.6312239074379158e-32,7.890585468004934e-33,-3.6372755386695355e-33,-7.213262741771661e-34,-7.21952654478432e-35,-1.2429223536110712e-34,-7.513190385323628e-34,6.455081463429193e-33,1.9455116658437137e-34,-9.015433747373028e-32,-1.3867759146469104e-34,3.0760348952159614e-34,7.554972136683195e-34,-3.4122249273413805e-32,1.6284630368137754e-32,1.238307493415602e-32,5.503508721125088e-31,-8.971005818329046e-31,2.5034225534556922e-33,9.184587516453608e-33,5.742654823446854e-33,2.5519843735818826e-35,3.1044974111161757e-34,9.875997845745153e-32,1.076620895768466e-32,-8.2627157965531e-33,-2.559461051017751e-32,9.591291823854151e-33
Q_ij_103_104,0.006248371529930453,0.0060339703580409645,0.005819582576203965,0.005605208210646002,0.005390847304994986,0.005225733560936791,0.005068012627228607,0.004910299098052526,0.004752593029684721,0.00463374705143918,0.00452861766430546,0.004423491680867807,0.004318369134506263,0.004292001146476871,0.004316259687570808,0.0043405184137618475,0.004364777324560669,0.004406439796343911,0.00446708866398731,0.004527738670530934,0.004588389809976881,0.004671544945520172,0.004796896482270353,0.004922252682477015,0.005047613525256338,0.0051668248521879205,0.0052638847537448555,0.005360947409541899,0.005458012818263683,0.005559653146762804,0.0082220066237921,0.006131116474154743,0.006008632046222389,0.006158304342253527,0.006338939283682414,0.006520991039041668,0.006703052597630301,0.006885124019589607,0.007007037476765513,0.007116288655832992,0.007225544137803089,0.007334804140391653,0.007396209941687002,0.007436678738230659,0.007477148198083874,0.00751761835363374,0.007555801788453572,0.0075922263337279625,0.0076286515604428095,0.007665077510017943,0.007661031707011698,0.0076043725198163175,0.007547714263148743,0.007491057013126953,0.007452875452945525,0.007456922099922337,0.007460968728425273,0.007465015558505314,0.0074725807811173,0.007496860463589499,0.007521141119120841,0.007545671541177907,0.007575092444215038,0.0077248334317694895,0.007874581257731538,0.008024335904616242,0.008174097380887604,0.008294298581338113,0.008411689021149329,0.008529084379555081,0.00864648441917185,0.008973007369244078,0.009357659152541565,0.009742356754452001,0.010127100516021966,0.010393013796731267,0.010595544314100492,0.010827206112699399,0.011185981132516063,0.011071808945216935,0.01091421157062914,0.010791018123174921,0.010669558083052628,0.010517882565548321,0.01031941031630235,0.010121591481460924,0.012140509282089738,0.011417115726487093,0.009413313337451278,0.0091258291503039,0.008838428516772452,0.008519843249024876,0.007993627748923754,0.007467493998410797,0.006941441367909711,0.006415469361174648
Q_ij_103_107,0.009302468631092528,0.008829333618845496,0.008356263273518282,0.007883257631908261,0.0074103167999361105,0.007046053115798534,0.00669811851133096,0.006350219369811905,0.006002355887496166,0.005740221613371119,0.0055083507053136135,0.0052764959645927945,0.005044657515363847,0.0049865066306981004,0.005040005407121133,0.0050935050588469515,0.00514700558403872,0.005238888953525838,0.005372647802005041,0.005506412053858222,0.00564018168688713,0.005823696020641629,0.006102789049394501,0.006385321576524376,0.006671301375704282,0.006947165067393626,0.007177628531344983,0.007411581280554574,0.007649048710553907,0.007900147510225388,0.012039696620752192,0.00903591830268878,0.008992889041420104,0.009364532859085272,0.00985506120613495,0.010366200691160465,0.010893629242270412,0.011438151910955423,0.01193991146100669,0.01247146765214061,0.013053399868301301,0.013693778725450481,0.014071358582446696,0.014322337329748809,0.014582756483279504,0.014853476816288142,0.015130480946026892,0.01541618550456037,0.01571601929894614,0.016031928218174965,0.0161641464305623,0.016039101273381345,0.015914060594480053,0.015789024558385805,0.01569700375975669,0.015680568185893258,0.01566433085480239,0.01564828913506598,0.015606040147919414,0.015446963635254371,0.015301074892775568,0.015167880601689594,0.015045905336753155,0.015016591896715602,0.015026351571008723,0.01506943247209178,0.015141606404140315,0.015076104542230948,0.015044221275077464,0.015057086014585691,0.01511048750647653,0.0156631378786389,0.01637938202160026,0.017129259555245795,0.01791156450786855,0.01847479569898145,0.018912678052970613,0.019404438840635387,0.0200578590650271,0.01992981441802206,0.01960686124367577,0.019335790833524588,0.0190762262900844,0.018731703164429545,0.01829304782276784,0.01785576802880305,0.020719480789511573,0.019232423133008485,0.016290833090939566,0.01565571224398062,0.015020945960092746,0.014317271694788651,0.013155170800712549,0.011993467484583095,0.010832158208542934,0.009671239995904612
Q_ij_104_105,0.0038759823435301393,0.003704583546500786,0.0035331928547825205,0.0033618103206797772,0.003190436013667427,0.0030584314463495852,0.0029323358929942006,0.0028062449453249063,0.0026801586695985678,0.0025851402634789735,0.0025010878010136455,0.0024170375134129046,0.0023329894369531435,0.0023119074951929034,0.0023313028765027267,0.002350698377782807,0.0023700939985055233,0.0024034041460573507,0.002451894223002705,0.002500385030470691,0.002548876561841803,0.0026153601807799567,0.0027155798297751757,0.0028158023912682054,0.0029160278385856396,0.003011336009956454,0.003088933826144313,0.003166533329478027,0.003244134515316214,0.0033253926604010246,0.005954976342973561,0.0038359702841490955,0.0036843295953597377,0.0038039828808040486,0.003948387138671734,0.00409392209581786,0.0042394629224324605,0.004385009642815598,0.004482465231518382,0.004569797824143523,0.004657132899922477,0.004744470579495051,0.0047935552639202135,0.004825903809802672,0.004858252736741702,0.004890602064069668,0.004921123343789112,0.004950238503318414,0.004979354048087207,0.005008469999715066,0.005005235481829412,0.004959945315175457,0.004914655698087938,0.004869366684416156,0.004838846142755897,0.0048420809445962115,0.004845315732153626,0.004848550659147183,0.004854598188315158,0.004874007001797439,0.004893416431841843,0.00491307501777111,0.004936531007064379,0.0050562267114348195,0.005175926333961086,0.005295629849475867,0.005415337279661259,0.005511415679354406,0.0056052462803435526,0.005699079703611317,0.005792915766082813,0.006053896253684413,0.006361328615390631,0.006668787828372279,0.006976274011389129,0.0071887855494623685,0.007350640132289187,0.0075420115911573014,0.007860647480108326,0.007739265650870668,0.007605735157561605,0.007506871994076335,0.007409824385222129,0.0072885746243061406,0.007129961714038985,0.006972060742455346,0.009032899886595017,0.00835388013205308,0.006405804533777057,0.006176034784620576,0.005946338123363268,0.005691699745616109,0.005271093209880674,0.004850535124670203,0.004430025281713205,0.004009563608331482
Q_ij_105_106,-0.000862953695577571,-0.0009485930791398979,-0.0010342292264388926,-0.0011198620610940841,-0.0012054914897697488,-0.001271449747199083,-0.001334455787204092,-0.0013974598000920167,-0.0014604617103977928,-0.0015079399681517014,-0.0015499388928974169,-0.001591936774868018,-0.0016339335751149604,-0.0016444677147802575,-0.0016347763088444764,-0.0016250848429369656,-0.001615393317621351,-0.001598749039300329,-0.0015745197218389973,-0.0015502900500672845,-0.0015260600311931053,-0.0014928397774244008,-0.0014427624674776885,-0.0013926838584102166,-0.0013426039821906066,-0.0012949813069459395,-0.0012562081039530384,-0.0012174341969306967,-0.0011786595935483896,-0.0011380578943683388,0.001428495368130567,-0.0007481950502610468,-0.0009587122986094346,-0.0008989273939694704,-0.000826776256288845,-0.000754060832920007,-0.000681343163256834,-0.0006086232562012177,-0.0005599319936359965,-0.0005162989507381209,-0.00047266509293542996,-0.00042903038759873875,-0.00040450740478390867,-0.00038834594414429476,-0.0003721843604638474,-0.0003560226470910831,-0.00034077432997180543,-0.0003262286066750192,-0.0003116827686228757,-0.000297136812017029,-0.00029875328547037294,-0.0003213808978019303,-0.0003440083112574634,-0.00036663549777785136,-0.00038188411194150417,-0.0003802678565250612,-0.00037865160975046375,-0.0003770352942583699,-0.00037401363579710775,-0.0003643159237351153,-0.00035461796309135455,-0.0003446714995365133,-0.0003331077644931621,-0.00027330469178636505,-0.00021350037905928514,-0.000153694865163186,-9.388811556063603e-5,-4.5886840435760584e-5,9.90925766989592e-7,4.786959716448437e-5,9.47490499211166e-5,0.00022513019307730247,0.0003787141541421685,0.0005323075002983989,0.0006859101516934665,0.0007920664917130315,0.000872916830355667,0.0009837287143837352,0.0012219804390975234,0.0010866522359181978,0.0010013330220568848,0.0009509847159135505,0.0009025477548218118,0.0008419129424172133,0.000762681366271359,0.0006842302834321131,0.0028268338210992654,0.002236316779792873,0.00040093054981283336,0.0002861451023611586,0.00017142304288044177,4.4210682295369114e-5,-0.00016592146319227628,-0.00037603584200062595,-0.0005861322717477508,-0.0007962104298653223
Q_ij_107_108,0.00387526495539884,0.003703923642945787,0.0035325885357320977,0.003361259691639701,0.0031899371846121844,0.003057971232190868,0.0029319115218356855,0.002805855396040886,0.0026798029200554322,0.002584809309590078,0.002500778295873964,0.002416748999574099,0.002332721455288881,0.0023116445914286594,0.002331035302025152,0.0023504261080344595,0.002369817008950596,0.0024031189936101166,0.0024515970590595266,0.002500075702619696,0.002548554917821659,0.0026151466353616136,0.002717235729227916,0.0028216081871932476,0.002928269160232855,0.003032308001323474,0.003120946718610277,0.0032119059636862048,0.003305202611948445,0.003404510710416796,0.00354488291389623,0.003687041648757795,0.0038319381757164696,0.003979316442741731,0.004185294126570291,0.004404051925703595,0.004633645873367355,0.004874611807252382,0.00512762129971773,0.00540901590729606,0.005723969658400551,0.006077858288733486,0.006288509812027486,0.006428749815995726,0.006575278317063601,0.006728668668722695,0.0068877801267372635,0.007053868341877682,0.00722936858640277,0.0074155770694930906,0.007506493949680902,0.007461229319327617,0.00741596509927647,0.0073707012894772845,0.007335021654712653,0.007321335154368879,0.007307780764976542,0.007294356375347418,0.007261082798931612,0.007138621766645204,0.0070249441349880875,0.006919321516005775,0.006818409902832295,0.006697926539213544,0.006603450454072556,0.006531148769477959,0.006478203870734233,0.006353184851747475,0.006252413232191781,0.006181429642879311,0.006137428236354256,0.00628537828992086,0.006503105626285223,0.006743073223554744,0.007004474246420844,0.007200173934590095,0.007355191856430276,0.007512496580675307,0.007672088857814336,0.007698593361279471,0.007601535660130945,0.0075044748315556175,0.00740741796489978,0.0072863069757525215,0.007127783137894106,0.006969263286168824,0.006810738698407496,0.006633657643680765,0.0064040125548793765,0.006174358336942771,0.005944773564332434,0.005690254914734979,0.005269836423634004,0.004849454482659863,0.004429109039401984,0.004008800193342084
Q_ij_107_110,0.0054113369477536205,0.005110166881395258,0.004809040726964007,0.004507958536421695,0.004206920414148139,0.003975059838326336,0.003753594634728196,0.0035321536068410432,0.003310736913632555,0.003143888359014969,0.0029963032581234966,0.0028487292260352746,0.0027011663604259457,0.0026641540286045603,0.002698205348240477,0.0027322572685859743,0.0027663097882035244,0.002824792683386681,0.0029099291488465986,0.002995069315939234,0.0030802131672105055,0.0031969632286412974,0.003373745517175756,0.0035516807768110775,0.0037307715863143047,0.0039023809538066274,0.004044044630802433,0.004186875179185752,0.00433088108345399,0.004482492830693235,0.008476603697618242,0.005333567397773454,0.005146861043606561,0.005370800959910714,0.005655019920069261,0.005947061766439214,0.006244547971887607,0.0065477472827216955,0.006796383844864285,0.007046475279116231,0.007313371824302486,0.007599765895111579,0.007766627052282753,0.007877314104505274,0.007991150554053033,0.008108423563201088,0.00822626326596205,0.008345828712108046,0.008470107571812102,0.008599748973226863,0.00864109151212241,0.008561486762487733,0.008481885046010598,0.00840228649463427,0.008346060268879655,0.008343293930345039,0.008340593683555653,0.008337958900041598,0.008328948348817415,0.008292210380099202,0.008259872737448756,0.008232170172548871,0.008210956245136446,0.008301521306412664,0.008405132222297145,0.008519870885592832,0.00864432736989411,0.008703181098950163,0.008771384703559043,0.008854526191156427,0.008951200893870819,0.00935438434490793,0.009851097761264443,0.010359122995951035,0.010878059352504604,0.011244234205622365,0.011526082393064328,0.011860285618310516,0.012354036953464253,0.012198377125315636,0.011972298288427581,0.011798805801755028,0.011637010188211202,0.011413978116153814,0.011134705678030288,0.01085690687742697,0.013884209647833613,0.012574693457275118,0.00986001210608349,0.009455677173298704,0.009051598247445034,0.008603632919627143,0.00786384223270875,0.007124320824157939,0.006385066386749716,0.005646077022987703
Q_ij_108_109,0.004736418779303941,0.004650764256062949,0.0045651119283031,0.004479461785126668,0.004393813815728582,0.004327840358190351,0.004264818984315943,0.004201798773037459,0.004138779720171269,0.004091287863559286,0.004049276381595521,0.004007265410028017,0.00396525494764189,0.00395471728597734,0.00396441193353307,0.003974106608139207,0.003983801309810615,0.0040004509693566505,0.0040246879584455,0.004048925117177444,0.00407316244578633,0.004106392376804819,0.0041564836626738,0.0042065756757674955,0.004256668418600011,0.004304302860345896,0.004343085338545961,0.0043818682605275905,0.004420651627765778,0.004461262234860796,0.004521089244867681,0.004580856944119826,0.004640643568148519,0.004700439479835977,0.004772603445842645,0.004845331161449019,0.004918060516797822,0.0049907915268784095,0.005039490592779333,0.0050831307822849165,0.005126771755606001,0.005170413558032976,0.005194940475726708,0.005211104483561241,0.005227268614857728,0.0052434328741334385,0.00525868364909752,0.005273231768408151,0.005287780018997751,0.005302328410398135,0.005300712372414453,0.005278082536835107,0.005255452860135784,0.005232823342206695,0.005217573083739757,0.005219189397650468,0.0052208057130283805,0.005222422030384267,0.0052254438103206645,0.005235141586185962,0.005244839443520225,0.005254537383334123,0.005266413978459494,0.005326220697998569,0.005386028663366576,0.005445837864810952,0.0055056482971798945,0.0055536520375633275,0.005600532149869026,0.005647413172105728,0.005694295097175068,0.005824682205280496,0.0059782720185244526,0.0061318697500615605,0.006285475504971091,0.006391633231488442,0.006472484263828418,0.006553333739401529,0.006634184505246641,0.006647546470871307,0.0065990359773718974,0.006550524112054905,0.006502013837502413,0.0064414809413918216,0.006362248257157554,0.006283017231030818,0.006203786257964096,0.006115276475191121,0.006000489555586998,0.00588570017775155,0.0057709150469150905,0.005643693332377265,0.005433542723079959,0.00522340594903736,0.005013282837195469,0.00480317321807695
