iteration,subproblem,solve_time_sec,ipopt_iters
27,21,2.147000,13
27,22,0.852000,4
27,23,3.131000,13
27,24,3.165000,13
27,25,2.575000,13
27,26,1.561000,4
27,27,1.198000,4
27,28,2.432000,12
27,29,3.070000,12
27,30,2.009000,12
27,31,0.798000,4
27,32,1.704000,6
27,33,3.356000,11
27,34,2.432000,10
27,35,2.271000,6
27,36,1.218000,4
27,37,0.979000,4
27,38,1.280000,4
27,39,1.688000,6
27,40,1.507000,6
27,41,1.535000,4
27,42,2.240000,6
27,43,1.956000,10
27,44,1.487000,6
27,45,3.765000,17
27,46,1.844000,7
27,47,2.045000,8
27,48,2.377000,8
28,1,3.233000,14
28,2,1.932000,10
28,3,1.298000,11
28,4,1.035000,4
28,5,2.583000,11
28,6,2.003000,11
28,7,2.607000,11
28,8,2.448000,13
28,9,0.919000,13
28,10,2.565000,11
28,11,2.563000,11
28,12,1.262000,13
28,13,2.724000,11
28,14,2.602000,13
28,15,1.169000,13
28,16,3.156000,13
28,17,2.310000,13
28,18,0.529000,13
28,19,2.729000,13
28,20,2.439000,13
28,21,1.314000,13
28,22,1.413000,4
28,23,2.701000,13
28,24,1.705000,13
28,25,2.485000,13
28,26,0.933000,4
28,27,1.413000,4
28,28,2.726000,12
28,29,2.407000,11
28,30,1.257000,12
28,31,1.500000,4
28,32,1.876000,6
28,33,1.919000,10
28,34,2.225000,10
28,35,1.543000,6
28,36,1.004000,4
28,37,1.379000,4
28,38,1.627000,4
28,39,1.523000,6
28,40,2.140000,6
28,41,0.933000,4
28,42,1.297000,6
28,43,2.526000,10
28,44,1.746000,5
28,45,1.052000,6
28,46,1.992000,7
28,47,1.924000,8
28,48,1.748000,8
29,1,2.367000,11
29,2,3.566000,18
29,3,1.117000,11
29,4,1.209000,4
29,5,2.686000,11
29,6,2.306000,11
29,7,2.450000,11
29,8,3.195000,13
29,9,1.371000,13
29,10,2.630000,11
29,11,2.854000,11
29,12,1.560000,13
29,13,2.638000,11
29,14,2.807000,13
29,15,1.475000,13
29,16,3.024000,13
29,17,3.017000,13
29,18,1.061000,13
29,19,3.019000,13
29,20,2.808000,13
29,21,1.279000,13
29,22,1.185000,4
29,23,3.266000,13
29,24,2.065000,13
29,25,2.215000,13
29,26,1.476000,4
29,27,1.765000,4
29,28,2.484000,12
29,29,2.621000,11
29,30,1.680000,12
29,31,1.101000,4
29,32,2.059000,6
29,33,2.575000,10
29,34,2.426000,10
29,35,1.782000,6
29,36,0.913000,4
29,37,1.284000,4
29,38,1.496000,4
29,39,1.838000,6
29,40,1.980000,6
29,41,1.360000,4
29,42,1.738000,6
29,43,2.430000,10
29,44,2.003000,8
29,45,1.608000,7
29,46,1.625000,7
29,47,2.189000,7
29,48,1.793000,7
30,1,1.970000,11
30,2,2.878000,8
30,3,1.463000,11
30,4,1.391000,4
30,5,2.382000,11
30,6,1.902000,11
30,7,2.124000,11
30,8,3.143000,13
30,9,1.386000,13
30,10,2.304000,11
30,11,2.680000,11
30,12,1.510000,13
30,13,2.936000,13
30,14,2.544000,13
30,15,1.169000,13
30,16,2.735000,13
30,17,2.661000,13
30,18,1.242000,13
30,19,2.390000,13
30,20,2.902000,13
30,21,1.275000,13
30,22,1.337000,4
30,23,2.826000,13
30,24,1.000000,13
30,25,2.235000,13
30,26,1.195000,4
30,27,1.444000,4
30,28,2.123000,12
30,29,2.571000,11
30,30,1.524000,12
30,31,1.255000,4
30,32,1.591000,6
30,33,2.480000,10
30,34,2.232000,10
30,35,2.334000,6
30,36,0.926000,4
30,37,1.322000,4
30,38,1.212000,4
30,39,2.292000,6
30,40,1.521000,6
30,41,1.198000,4
30,42,1.971000,6
30,43,1.944000,10
30,44,3.606000,20
30,45,0.856000,6
30,46,1.772000,7
30,47,1.728000,7
30,48,1.694000,7
31,1,2.469000,12
31,2,3.379000,18
31,3,0.940000,6
31,4,1.549000,6
31,5,2.253000,12
31,6,2.314000,12
31,7,2.268000,13
31,8,2.891000,12
31,9,1.499000,13
31,10,2.426000,11
31,11,2.469000,11
31,12,1.604000,13
31,13,2.611000,13
31,14,2.839000,13
31,15,1.504000,13
31,16,2.470000,13
31,17,2.850000,13
31,18,1.562000,13
31,19,2.480000,13
31,20,3.317000,15
31,21,1.196000,11
31,22,1.379000,6
31,23,1.785000,10
31,24,1.744000,9
31,25,2.225000,11
31,26,1.578000,5
31,27,1.554000,5
31,28,1.299000,6
31,29,2.720000,13
31,30,2.310000,11
31,31,0.900000,4
31,32,2.580000,12
31,33,2.624000,10
31,34,2.470000,10
31,35,2.905000,11
31,36,1.162000,6
31,37,1.511000,6
31,38,1.336000,4
31,39,3.279000,12
31,40,2.089000,12
31,41,1.588000,6
31,42,2.738000,12
31,43,1.842000,9
31,44,3.165000,16
31,45,1.474000,7
31,46,1.517000,6
31,47,2.070000,8
31,48,1.911000,6
32,1,2.415000,12
32,2,3.978000,18
32,3,0.456000,8
32,4,1.509000,6
32,5,2.595000,12
32,6,2.009000,12
32,7,2.409000,13
32,8,2.501000,13
32,9,1.667000,13
32,10,1.858000,12
32,11,2.346000,12
32,12,1.890000,13
32,13,2.622000,13
32,14,2.375000,13
32,15,1.131000,13
32,16,2.359000,14
32,17,2.564000,14
32,18,1.615000,13
32,19,2.579000,14
32,20,2.279000,11
32,21,1.758000,11
32,22,1.791000,7
32,23,2.539000,11
32,24,1.548000,8
32,25,2.622000,11
32,26,1.754000,7
32,27,0.974000,7
32,28,3.004000,14
32,29,2.737000,14
32,30,1.017000,13
32,31,0.921000,4
32,32,2.476000,11
32,33,2.194000,10
32,34,2.406000,10
32,35,2.672000,11
32,36,1.072000,6
32,37,1.411000,6
32,38,1.428000,4
32,39,2.680000,12
32,40,2.236000,11
32,41,1.311000,5
32,42,2.166000,12
32,43,2.037000,13
32,44,3.044000,16
32,45,1.190000,7
32,46,1.472000,6
32,47,1.875000,8
32,48,1.826000,6
33,1,2.667000,15
33,2,2.468000,13
33,3,1.315000,11
33,4,1.592000,7
33,5,2.695000,14
33,6,1.785000,13
33,7,2.249000,12
33,8,2.377000,13
33,9,1.668000,13
33,10,2.187000,12
33,11,1.837000,9
33,12,2.079000,14
33,13,3.197000,15
33,14,2.242000,13
33,15,1.077000,14
33,16,2.250000,13
33,17,2.236000,14
33,18,1.973000,15
33,19,1.995000,10
33,20,1.739000,10
33,21,1.591000,9
33,22,1.692000,8
33,23,1.926000,8
33,24,1.893000,8
33,25,2.006000,8
33,26,1.470000,7
33,27,1.494000,6
33,28,2.247000,14
33,29,2.302000,15
33,30,1.932000,15
33,31,1.367000,6
33,32,2.000000,11
33,33,2.232000,12
33,34,2.414000,11
33,35,2.181000,11
33,36,1.268000,7
33,37,1.609000,6
33,38,1.374000,6
33,39,2.574000,11
33,40,2.393000,14
33,41,1.364000,6
33,42,2.399000,16
33,43,2.632000,15
33,44,3.296000,20
33,45,0.578000,7
33,46,1.245000,6
33,47,1.628000,8
33,48,1.891000,6
34,1,2.776000,16
34,2,2.807000,12
34,3,1.297000,13
34,4,1.928000,8
34,5,2.840000,16
34,6,1.562000,11
34,7,2.701000,14
34,8,2.660000,16
34,9,1.519000,13
34,10,2.139000,12
34,11,1.993000,9
34,12,2.385000,14
34,13,2.699000,15
34,14,2.729000,15
34,15,1.420000,14
34,16,2.302000,14
34,17,2.532000,15
34,18,1.599000,11
34,19,2.156000,10
34,20,2.059000,10
34,21,1.895000,11
34,22,2.163000,8
34,23,1.907000,9
34,24,2.174000,14
34,25,1.527000,6
34,26,1.925000,8
34,27,1.489000,6
34,28,2.519000,14
34,29,2.091000,11
34,30,2.418000,20
34,31,1.853000,7
34,32,2.758000,13
34,33,1.736000,11
34,34,2.547000,11
34,35,2.495000,11
34,36,1.972000,21
34,37,1.287000,6
34,38,1.300000,5
34,39,2.558000,14
34,40,2.284000,13
34,41,1.749000,8
34,42,2.393000,16
34,43,2.106000,12
34,44,1.676000,7
34,45,1.603000,7
34,46,1.511000,6
34,47,1.940000,8
34,48,1.775000,6
35,1,2.519000,15
35,2,2.793000,16
35,3,1.721000,13
35,4,1.913000,8
35,5,2.500000,14
35,6,2.022000,11
35,7,2.211000,11
35,8,2.878000,15
35,9,1.867000,13
35,10,2.198000,12
35,11,1.985000,9
35,12,2.176000,14
35,13,2.226000,14
35,14,2.482000,14
35,15,2.007000,13
35,16,2.657000,14
35,17,2.283000,13
35,18,1.775000,11
35,19,2.202000,11
35,20,2.236000,10
35,21,2.151000,11
35,22,1.817000,8
35,23,1.955000,9
35,24,2.424000,16
35,25,2.681000,14
35,26,1.690000,6
35,27,1.813000,6
35,28,2.158000,11
35,29,2.472000,11
35,30,2.091000,12
35,31,1.613000,7
35,32,2.430000,13
35,33,2.233000,10
35,34,2.476000,11
35,35,2.375000,10
35,36,2.111000,11
35,37,1.502000,7
35,38,1.010000,4
35,39,2.580000,11
35,40,3.348000,15
35,41,2.045000,9
35,42,1.564000,14
35,43,2.903000,16
35,44,3.119000,20
35,45,1.020000,7
35,46,1.294000,6
35,47,1.812000,8
35,48,1.590000,6
36,1,2.893000,17
36,2,2.183000,11
36,3,1.125000,15
36,4,1.650000,7
36,5,2.627000,14
36,6,1.967000,10
36,7,2.460000,12
36,8,2.721000,14
36,9,1.804000,13
36,10,2.363000,11
36,11,2.593000,12
36,12,1.803000,11
36,13,2.574000,15
36,14,2.454000,11
36,15,1.788000,13
36,16,2.574000,14
36,17,2.391000,13
36,18,1.896000,13
36,19,2.574000,14
36,20,2.173000,12
36,21,1.762000,10
36,22,2.142000,8
36,23,1.424000,7
36,24,1.828000,7
36,25,1.844000,7
36,26,1.476000,7
36,27,1.926000,7
36,28,2.359000,12
36,29,2.529000,11
36,30,1.845000,12
36,31,3.968000,20
36,32,2.582000,15
36,33,0.462000,13
36,34,2.269000,11
36,35,2.476000,10
36,36,1.849000,10
36,37,1.569000,7
36,38,1.368000,6
36,39,2.766000,14
36,40,2.640000,14
36,41,3.964000,24
36,42,0.707000,15
36,43,2.131000,10
36,44,3.415000,19
36,45,1.193000,7
36,46,1.425000,6
36,47,1.709000,8
36,48,1.624000,5
37,1,1.305000,7
37,2,2.113000,10
37,3,1.880000,8
37,4,2.009000,8
37,5,3.045000,17
37,6,1.798000,13
37,7,2.427000,11
37,8,2.677000,14
37,9,1.771000,13
37,10,2.191000,11
37,11,2.381000,12
37,12,1.555000,12
37,13,2.675000,13
37,14,2.097000,12
37,15,1.655000,13
37,16,2.857000,14
37,17,2.689000,14
37,18,1.565000,14
37,19,2.781000,14
37,20,2.178000,11
37,21,1.457000,9
37,22,1.872000,8
37,23,3.275000,16
37,24,1.777000,14
37,25,2.887000,14
37,26,1.516000,6
37,27,1.168000,6
37,28,2.205000,12
37,29,3.207000,17
37,30,1.601000,12
37,31,3.397000,15
37,32,2.722000,15
37,33,1.204000,13
37,34,3.419000,12
37,35,2.504000,11
37,36,1.302000,10
37,37,3.785000,22
37,38,1.595000,6
37,39,1.876000,14
37,40,3.062000,16
37,41,2.392000,14
37,42,1.858000,16
37,43,2.232000,10
37,44,2.198000,11
37,45,1.187000,8
37,46,1.773000,7
37,47,1.848000,8
37,48,1.808000,7
38,1,2.351000,13
38,2,2.050000,7
38,3,2.511000,21
38,4,1.688000,9
38,5,3.771000,18
38,6,1.245000,7
38,7,2.178000,14
38,8,2.342000,14
38,9,1.764000,13
38,10,2.317000,13
38,11,2.241000,11
38,12,1.818000,13
38,13,2.423000,15
38,14,2.309000,13
38,15,1.709000,14
38,16,2.467000,14
38,17,2.378000,14
38,18,1.335000,14
38,19,2.447000,12
38,20,2.548000,12
38,21,1.702000,13
38,22,3.403000,23
38,23,2.337000,14
38,24,1.382000,14
38,25,2.662000,14
38,26,1.662000,7
38,27,1.356000,7
38,28,1.758000,11
38,29,3.341000,15
38,30,1.613000,12
38,31,3.116000,15
38,32,2.205000,13
38,33,1.744000,16
38,34,1.971000,12
38,35,2.370000,12
38,36,1.710000,11
38,37,2.343000,13
38,38,3.063000,20
38,39,1.615000,14
38,40,3.071000,14
38,41,2.333000,14
38,42,1.631000,14
38,43,1.571000,8
38,44,2.074000,10
38,45,1.441000,6
38,46,1.801000,7
38,47,2.111000,9
38,48,1.396000,5
39,1,1.888000,11
39,2,1.300000,8
39,3,1.774000,11
39,4,4.241000,27
39,5,2.263000,17
39,6,0.122000,11
39,7,2.357000,12
39,8,2.354000,14
39,9,1.680000,14
39,10,2.368000,14
39,11,2.339000,12
39,12,1.634000,14
39,13,2.277000,14
39,14,2.282000,14
39,15,1.704000,14
39,16,2.474000,14
39,17,2.226000,14
39,18,1.607000,12
39,19,1.683000,10
39,20,2.772000,16
39,21,1.618000,11
39,22,1.856000,13
39,23,2.459000,14
39,24,1.943000,14
39,25,2.265000,14
39,26,1.423000,8
39,27,1.236000,7
39,28,2.782000,16
39,29,2.056000,12
39,30,1.579000,12
39,31,2.553000,15
39,32,1.823000,12
39,33,1.784000,15
39,34,1.848000,14
39,35,2.161000,13
39,36,2.081000,13
39,37,2.224000,14
39,38,1.645000,11
39,39,2.478000,17
39,40,3.090000,18
39,41,2.456000,15
39,42,0.936000,14
39,43,1.458000,7
39,44,1.161000,6
39,45,1.573000,9
39,46,1.294000,7
39,47,1.399000,8
39,48,1.633000,6
40,1,2.028000,11
40,2,2.032000,12
40,3,1.406000,11
40,4,2.318000,14
40,5,2.064000,13
40,6,1.719000,16
40,7,2.011000,9
40,8,2.000000,14
40,9,1.753000,14
40,10,2.283000,14
40,11,2.032000,12
40,12,1.720000,14
40,13,2.402000,15
40,14,1.842000,11
40,15,1.874000,15
40,16,2.401000,15
40,17,2.255000,14
40,18,1.409000,11
40,19,2.581000,15
40,20,1.913000,14
40,21,1.356000,7
40,22,2.305000,13
40,23,2.261000,14
40,24,1.505000,14
40,25,2.401000,14
40,26,1.499000,8
40,27,1.508000,7
40,28,2.580000,14
40,29,1.481000,6
40,30,1.597000,11
40,31,2.690000,15
40,32,1.357000,7
40,33,1.897000,14
40,34,2.401000,12
40,35,2.356000,15
40,36,1.439000,14
40,37,2.162000,13
40,38,1.935000,12
40,39,1.775000,12
40,40,2.721000,15
40,41,2.381000,16
40,42,0.940000,13
40,43,1.316000,7
40,44,1.560000,11
40,45,1.506000,9
40,46,1.655000,7
40,47,1.682000,8
40,48,1.461000,6
41,1,1.745000,7
41,2,1.908000,10
41,3,1.915000,11
41,4,2.162000,11
41,5,2.957000,14
41,6,1.315000,14
41,7,2.014000,10
41,8,2.703000,15
41,9,1.823000,15
41,10,2.766000,14
41,11,2.304000,13
41,12,1.528000,14
41,13,2.465000,15
41,14,2.345000,14
41,15,0.759000,13
41,16,2.871000,15
41,17,2.666000,15
41,18,1.061000,13
41,19,2.504000,14
41,20,2.198000,12
41,21,1.215000,7
41,22,2.060000,11
41,23,1.596000,11
41,24,1.983000,12
41,25,1.916000,11
41,26,1.776000,7
41,27,1.499000,7
41,28,1.931000,11
41,29,1.441000,7
41,30,1.780000,7
41,31,1.749000,10
41,32,2.308000,17
41,33,2.403000,19
41,34,2.445000,12
41,35,2.828000,15
41,36,1.275000,13
41,37,2.508000,15
41,38,1.908000,10
41,39,1.957000,15
41,40,2.336000,12
41,41,2.750000,13
41,42,1.297000,13
41,43,1.746000,10
41,44,1.257000,7
41,45,2.182000,11
41,46,1.417000,7
41,47,1.717000,7
41,48,1.002000,5
42,1,1.366000,7
42,2,1.598000,7
42,3,1.969000,11
42,4,2.219000,12
42,5,2.613000,14
42,6,1.353000,13
42,7,2.320000,14
42,8,2.112000,13
42,9,1.618000,14
42,10,1.889000,11
42,11,1.938000,10
42,12,1.124000,15
42,13,2.150000,15
42,14,2.644000,15
42,15,1.439000,16
42,16,2.187000,15
42,17,2.617000,15
42,18,1.353000,14
42,19,2.596000,15
42,20,2.146000,12
42,21,1.024000,7
42,22,2.225000,11
42,23,1.811000,11
42,24,1.528000,12
42,25,2.049000,11
42,26,1.674000,8
42,27,1.216000,7
42,28,1.280000,7
42,29,1.416000,7
42,30,2.126000,11
42,31,1.289000,7
42,32,2.466000,15
42,33,1.267000,7
42,34,2.171000,12
42,35,2.491000,12
42,36,1.458000,15
42,37,3.349000,18
42,38,2.017000,13
42,39,0.873000,12
42,40,2.036000,13
42,41,2.103000,13
42,42,1.678000,13
42,43,1.595000,7
42,44,1.444000,6
42,45,1.398000,8
42,46,1.228000,7
42,47,1.956000,8
42,48,1.295000,5
43,1,1.943000,7
43,2,1.555000,7
43,3,1.499000,7
43,4,2.202000,11
43,5,2.474000,14
43,6,1.713000,13
43,7,2.400000,14
43,8,2.695000,16
43,9,1.467000,14
43,10,2.790000,13
43,11,1.421000,8
43,12,1.356000,14
43,13,2.400000,14
43,14,2.471000,16
43,15,1.686000,14
43,16,3.044000,15
43,17,2.351000,14
43,18,1.337000,14
43,19,2.602000,15
43,20,2.020000,12
43,21,1.868000,13
43,22,2.133000,11
43,23,2.320000,11
43,24,1.553000,11
43,25,2.032000,11
43,26,1.523000,7
43,27,1.315000,7
43,28,1.752000,7
43,29,1.538000,7
43,30,2.224000,14
43,31,2.497000,14
43,32,2.354000,14
43,33,1.806000,13
43,34,2.400000,12
43,35,2.424000,12
43,36,1.612000,12
43,37,2.404000,15
43,38,2.876000,14
43,39,1.512000,17
43,40,2.400000,13
43,41,2.145000,13
43,42,1.857000,13
43,43,1.281000,6
43,44,2.091000,7
43,45,1.757000,9
43,46,1.795000,7
43,47,1.955000,8
43,48,1.005000,5
44,1,1.638000,7
44,2,1.567000,7
44,3,1.630000,7
44,4,2.626000,12
44,5,2.482000,14
44,6,1.518000,13
44,7,2.502000,14
44,8,2.102000,14
44,9,1.827000,15
44,10,2.883000,15
44,11,2.039000,11
44,12,1.692000,14
44,13,2.495000,14
44,14,2.364000,13
44,15,1.760000,15
44,16,2.500000,13
44,17,2.464000,14
44,18,1.605000,15
44,19,3.042000,15
44,20,1.791000,12
44,21,1.624000,12
44,22,2.165000,11
44,23,1.731000,12
44,24,1.722000,11
44,25,2.316000,11
44,26,1.478000,7
44,27,1.415000,7
44,28,1.639000,7
44,29,1.599000,7
44,30,2.332000,14
44,31,2.673000,14
44,32,2.998000,17
44,33,0.961000,8
44,34,2.327000,12
44,35,2.310000,15
44,36,1.018000,12
44,37,1.851000,10
44,38,2.467000,12
44,39,1.694000,13
44,40,2.960000,16
44,41,2.142000,13
44,42,1.458000,13
44,43,1.481000,6
44,44,1.902000,10
44,45,1.699000,8
44,46,1.697000,7
44,47,1.669000,8
44,48,1.091000,5
45,1,1.646000,7
45,2,1.607000,7
45,3,1.229000,7
45,4,1.965000,11
45,5,2.486000,14
45,6,1.869000,13
45,7,2.557000,14
45,8,2.812000,15
45,9,1.343000,13
45,10,2.441000,13
45,11,1.626000,9
45,12,2.413000,17
45,13,2.911000,17
45,14,2.979000,18
45,15,0.817000,10
45,16,1.954000,12
45,17,2.867000,15
45,18,1.719000,14
45,19,2.469000,15
45,20,2.248000,12
45,21,1.586000,12
45,22,2.254000,11
45,23,1.958000,11
45,24,1.879000,11
45,25,2.223000,11
45,26,1.861000,8
45,27,1.626000,7
45,28,1.821000,7
45,29,1.672000,7
45,30,2.453000,14
45,31,2.780000,14
45,32,2.986000,16
45,33,0.836000,8
45,34,1.812000,9
45,35,2.221000,12
45,36,1.847000,12
45,37,2.367000,11
45,38,2.202000,12
45,39,2.118000,16
45,40,2.795000,15
45,41,2.032000,13
45,42,1.717000,13
45,43,2.185000,11
45,44,1.148000,7
45,45,1.930000,9
45,46,1.813000,7
45,47,1.952000,9
45,48,1.563000,5
46,1,1.707000,7
46,2,2.055000,7
46,3,1.457000,7
46,4,1.711000,12
46,5,2.209000,12
46,6,2.024000,12
46,7,1.824000,11
46,8,2.633000,13
46,9,1.861000,15
46,10,1.697000,12
46,11,1.939000,9
46,12,1.544000,7
46,13,1.322000,7
46,14,1.891000,10
46,15,2.495000,13
46,16,2.247000,14
46,17,2.426000,13
46,18,1.325000,12
46,19,2.318000,11
46,20,2.554000,12
46,21,1.576000,13
46,22,2.238000,12
46,23,2.706000,12
46,24,1.497000,13
46,25,1.971000,12
46,26,1.679000,6
46,27,2.120000,8
46,28,2.782000,13
46,29,2.137000,12
46,30,0.668000,13
46,31,1.632000,7
46,32,1.760000,11
46,33,2.181000,9
46,34,1.574000,9
46,35,2.064000,12
46,36,2.075000,10
46,37,1.697000,9
46,38,2.287000,11
46,39,2.510000,17
46,40,3.361000,15
46,41,1.655000,7
46,42,1.113000,7
46,43,2.111000,10
46,44,1.840000,11
46,45,1.761000,8
46,46,1.630000,7
46,47,1.897000,9
46,48,1.419000,5
47,1,1.702000,7
47,2,1.301000,7
47,3,1.574000,10
47,4,2.304000,13
47,5,1.945000,12
47,6,0.306000,12
47,7,1.900000,12
47,8,2.112000,14
47,9,1.592000,15
47,10,1.834000,11
47,11,1.128000,7
47,12,1.512000,7
47,13,1.361000,7
47,14,2.460000,13
47,15,1.393000,10
47,16,1.757000,12
47,17,1.999000,14
47,18,1.680000,13
47,19,2.008000,12
47,20,1.850000,13
47,21,1.448000,12
47,22,2.286000,12
47,23,2.222000,12
47,24,1.134000,13
47,25,2.414000,12
47,26,2.852000,21
47,27,0.430000,6
47,28,2.604000,13
47,29,2.080000,12
47,30,1.007000,11
47,31,1.251000,7
47,32,1.713000,11
47,33,0.944000,7
47,34,2.177000,10
47,35,1.508000,11
47,36,1.183000,7
47,37,1.105000,8
47,38,2.017000,11
47,39,1.932000,14
47,40,2.527000,15
47,41,1.369000,7
47,42,1.155000,7
47,43,2.741000,12
47,44,1.497000,11
47,45,1.185000,9
47,46,1.209000,7
47,47,1.686000,9
47,48,1.000000,5
48,1,1.541000,7
48,2,1.325000,7
48,3,1.361000,8
48,4,2.093000,11
48,5,1.885000,11
48,6,1.624000,12
48,7,2.108000,11
48,8,2.151000,13
48,9,1.555000,17
48,10,2.211000,11
48,11,1.880000,10
48,12,1.220000,7
48,13,1.295000,7
48,14,2.180000,11
48,15,1.564000,8
48,16,1.941000,12
48,17,1.935000,13
48,18,1.845000,12
48,19,1.860000,11
48,20,2.335000,12
48,21,1.587000,13
48,22,1.892000,12
48,23,1.815000,11
48,24,1.971000,13
48,25,1.965000,12
48,26,1.033000,6
48,27,1.148000,6
48,28,2.107000,12
48,29,1.917000,12
48,30,1.678000,12
48,31,1.420000,7
48,32,2.041000,11
48,33,1.579000,7
48,34,1.724000,10
48,35,1.845000,11
48,36,1.801000,10
48,37,1.555000,7
48,38,1.611000,9
48,39,2.198000,14
48,40,3.200000,16
48,41,1.216000,7
48,42,1.267000,7
48,43,2.107000,11
48,44,1.303000,6
48,45,1.518000,8
48,46,1.621000,7
48,47,1.208000,7
48,48,1.541000,5
49,1,1.630000,7
49,2,1.369000,7
49,3,1.643000,10
49,4,2.521000,11
49,5,2.300000,12
49,6,1.207000,12
49,7,2.380000,12
49,8,2.287000,14
49,9,1.414000,16
49,10,1.772000,10
49,11,1.699000,9
49,12,1.515000,7
49,13,1.407000,7
49,14,2.386000,14
49,15,2.288000,21
49,16,2.120000,12
49,17,2.556000,14
49,18,1.386000,13
49,19,2.012000,12
49,20,2.565000,13
49,21,1.348000,12
49,22,2.392000,12
49,23,2.078000,12
49,24,1.478000,13
49,25,2.161000,12
49,26,1.283000,6
49,27,1.079000,6
49,28,2.533000,13
49,29,2.031000,12
49,30,1.452000,13
49,31,1.231000,7
49,32,2.120000,11
49,33,1.395000,7
49,34,2.198000,10
49,35,1.712000,11
49,36,1.140000,13
49,37,1.830000,9
49,38,1.326000,7
49,39,2.013000,14
49,40,3.034000,16
49,41,1.793000,7
49,42,0.912000,7
49,43,2.477000,12
49,44,1.979000,11
49,45,1.134000,9
49,46,1.461000,7
49,47,1.835000,6
49,48,1.089000,5
50,1,1.503000,7
50,2,1.549000,7
50,3,1.328000,8
50,4,2.284000,13
50,5,2.039000,12
50,6,1.215000,12
50,7,1.780000,11
50,8,2.217000,13
50,9,1.277000,16
50,10,1.670000,9
50,11,1.253000,6
50,12,1.486000,7
50,13,1.306000,7
50,14,1.848000,10
50,15,1.539000,9
50,16,1.800000,12
50,17,2.059000,13
50,18,1.394000,12
50,19,1.632000,11
50,20,2.133000,12
50,21,1.658000,13
50,22,2.267000,12
50,23,1.831000,11
50,24,1.419000,13
50,25,2.222000,12
50,26,1.323000,6
50,27,1.288000,6
50,28,1.783000,13
50,29,1.975000,12
50,30,1.544000,11
50,31,1.496000,7
50,32,2.173000,13
50,33,1.370000,7
50,34,1.502000,8
50,35,1.802000,11
50,36,1.815000,13
50,37,1.303000,7
50,38,1.559000,8
50,39,1.965000,14
50,40,2.646000,16
50,41,1.066000,7
50,42,1.081000,7
50,43,1.972000,11
50,44,2.227000,11
50,45,1.148000,8
50,46,1.306000,7
50,47,1.812000,8
50,48,1.207000,5
51,1,1.223000,7
51,2,1.374000,7
51,3,1.528000,8
51,4,2.119000,12
51,5,2.302000,13
51,6,1.406000,12
51,7,2.534000,12
51,8,2.344000,13
51,9,1.194000,14
51,10,2.337000,13
51,11,1.149000,6
51,12,1.397000,7
51,13,1.729000,8
51,14,1.949000,12
51,15,1.984000,15
51,16,2.000000,10
51,17,2.063000,10
51,18,1.622000,11
51,19,2.299000,14
51,20,2.295000,14
51,21,1.368000,12
51,22,2.401000,12
51,23,1.852000,12
51,24,1.441000,13
51,25,1.958000,13
51,26,1.225000,6
51,27,2.929000,27
51,28,2.534000,14
51,29,1.741000,11
51,30,1.565000,14
51,31,1.452000,7
51,32,2.162000,14
51,33,1.517000,7
51,34,2.097000,10
51,35,2.052000,12
51,36,1.650000,13
51,37,1.649000,10
51,38,1.616000,9
51,39,2.113000,15
51,40,2.111000,12
51,41,1.814000,7
51,42,1.368000,7
51,43,2.596000,12
51,44,2.060000,11
51,45,1.192000,9
51,46,1.441000,7
51,47,2.108000,9
51,48,1.110000,5
52,1,1.428000,7
52,2,1.098000,7
52,3,1.510000,8
52,4,1.910000,12
52,5,2.004000,12
52,6,1.873000,12
52,7,2.307000,12
52,8,2.472000,14
52,9,0.509000,11
52,10,2.207000,12
52,11,2.096000,9
52,12,1.367000,7
52,13,1.385000,7
52,14,2.717000,14
52,15,1.624000,13
52,16,1.651000,10
52,17,2.036000,10
52,18,1.385000,7
52,19,2.460000,14
52,20,2.752000,14
52,21,0.897000,12
52,22,2.090000,10
52,23,2.783000,13
52,24,1.222000,13
52,25,2.293000,13
52,26,1.324000,6
52,27,1.775000,12
52,28,1.877000,13
52,29,1.875000,13
52,30,1.797000,13
52,31,1.338000,7
52,32,2.287000,13
52,33,1.855000,12
52,34,2.053000,13
52,35,2.022000,11
52,36,1.792000,13
52,37,1.584000,10
52,38,2.019000,11
52,39,2.164000,15
52,40,2.255000,13
52,41,1.435000,7
52,42,1.560000,7
52,43,2.215000,12
52,44,2.208000,12
52,45,1.477000,8
52,46,1.509000,7
52,47,1.708000,10
52,48,1.423000,5
53,1,1.160000,7
53,2,1.343000,7
53,3,1.559000,9
53,4,1.966000,12
53,5,2.252000,13
53,6,1.415000,12
53,7,1.644000,12
53,8,2.178000,14
53,9,1.702000,14
53,10,1.925000,14
53,11,1.648000,9
53,12,1.338000,7
53,13,1.416000,7
53,14,1.835000,12
53,15,1.872000,13
53,16,1.508000,10
53,17,1.574000,9
53,18,1.756000,9
53,19,2.182000,14
53,20,2.219000,14
53,21,1.154000,12
53,22,1.699000,10
53,23,1.960000,12
53,24,1.363000,13
53,25,2.296000,13
53,26,1.035000,6
53,27,1.359000,10
53,28,2.461000,14
53,29,1.845000,11
53,30,1.215000,14
53,31,1.190000,7
53,32,2.137000,14
53,33,1.794000,11
53,34,2.139000,11
53,35,1.982000,11
53,36,1.430000,13
53,37,1.573000,10
53,38,1.655000,9
53,39,2.013000,15
53,40,2.075000,14
53,41,1.265000,7
53,42,1.182000,7
