t,1,2,3,4,5,6,7,8
Q_ij_37_38,0.00514989069894665,0.005916059747807041,0.0067346348813839075,0.00710303184095554,0.007527378432366937,0.007340665336640343,0.007316981498458033,0.007127333771882528
Q_ij_37_42,0.07216046546672103,0.07865707484383454,0.08327395556548717,0.08511423360296042,0.08695704171919541,0.0850384897280111,0.08498219673160806,0.08526430935086927
Q_ij_38_39,0.004701679990956363,0.0050018887966365964,0.005182021290195936,0.00524873845176534,0.005308784783064414,0.00521538115977949,0.005222046559508469,0.005262075584382834
Q_ij_38_40,0.0004428054176171291,0.00090833179184684,0.0015465355946114201,0.0018481170595900842,0.0022123303046641457,0.0021190796174692743,0.002089850610736898,0.0018601695279811755
Q_ij_40_41,-0.0019078955309990557,-0.001592352542953774,-0.0010441147577408443,-0.0007758559391126253,-0.00044163053346805417,-0.00048824524961377724,-0.0005204452483405775,-0.0007701158172863984
Q_ij_42_43,0.0023501565133099006,0.002500194036763102,0.002590218505036714,0.0026235612861859802,0.0026535700294044126,0.0026068902428400165,0.00261022276953806,0.002630228094679906
Q_ij_42_44,0.06964426195510752,0.07598534912818401,0.08050864747004113,0.08231428071059818,0.08412565445316618,0.08225552639477693,0.08222983741360632,0.08249145996456736
Q_ij_44_45,0.004702649092485658,0.005002988212745195,0.0051832037860621545,0.005249952681870722,0.005310028180078696,0.0052165804007879455,0.005223244146858156,0.005263291336586654
Q_ij_44_46,0.06243529853248941,0.06832136516009504,0.0725713878756593,0.07427582167461258,0.07599586940197044,0.07426734649699486,0.07426444762805903,0.07446562870764122
Q_ij_46_47,0.0004424343215730872,0.000907973773217108,0.0015461894269444105,0.0018477867075600938,0.0022120197909977772,0.0021187400057828287,0.0020898145849519304,0.0018601423874225742
Q_ij_46_49,0.061888911563929214,0.06730739191940309,0.07091780137515381,0.07232013290493983,0.07367531708409039,0.07204073462682736,0.07209027008894107,0.07252099343439133
Q_ij_47_48,-0.00036078552291278184,-4.513721024025532e-5,0.0005031711851796621,0.0007714641015237705,0.0011057293232253414,0.0010590682861800313,0.0010274377370538667,0.0007777769025806524
Q_ij_49_50,0.01901304724361497,0.021261761660516854,0.022610977362169646,0.02311063868279331,0.02356037819834206,0.02286069466541803,0.02290511923851819,0.023205066829946844
Q_ij_49_51,0.02513529477162818,0.027177360663506043,0.028761719786358646,0.02941379462148784,0.030093484827021483,0.029509669514818513,0.029514783590278437,0.02949521185647416
Q_ij_51_52,0.00279315315829948,0.003408683788268692,0.00413696849178442,0.004471925028054636,0.004866184759842144,0.004726221657054366,0.004700634849226113,0.004490944169348589
Q_ij_52_53,-0.0019082276133611643,-0.0015926644867129227,-0.0010443781008935959,-0.0007760982726756269,-0.0004418497597433212,-0.0004884829344791924,-0.0005204875729865265,-0.0007701625804435368
Q_ij_53_120,-1.1280763871650901e-32,1.163228590947378e-33,-6.026896838084537e-32,-9.920613782399232e-35,-3.0426203983475295e-32,-3.004861232183158e-34,-8.04407158626383e-31,-2.52363141667764e-32
Q_ij_54_55,0.15366800734117944,0.1730560625572897,0.19231770920644062,0.20085128234973942,0.210517470521326,0.20553756178825083,0.20345594641902323,0.19985345156149065
Q_ij_55_56,0.14793925516055165,0.16700612490800545,0.1860630740069289,0.1945174232914004,0.2041080343080658,0.19923084417319806,0.1973443905322304,0.193707133083265
Q_ij_56_57,0.003153139162984395,0.003452995637151963,0.0036329652472017865,0.0036996199437145352,0.003759607184920492,0.003666337667557921,0.003672311375317813,0.0037122733010669646
Q_ij_56_59,0.1441726318465835,0.16292858952330713,0.1817917035542307,0.19017219517083203,0.19969374423029218,0.1949149659993688,0.19314511257443218,0.18947126763218033
Q_ij_57_58,0.0008026731705898755,0.0009525642449380898,0.0010425111165124601,0.0010758239548458392,0.0011058031420858561,0.0010591714455440975,0.0010620269174292775,0.0010820140820522728
Q_ij_59_60,0.0019898081559277824,0.002455493055249864,0.0030937725758250424,0.0033953995034648717,0.00375966994868484,0.003666305998404173,0.003638024923020276,0.003408394698300136
Q_ij_59_62,0.14053597116744054,0.1587947636805675,0.1769831800626279,0.18504285007243365,0.19417571805160133,0.18950570925367405,0.18808917439965916,0.1846529661049486
Q_ij_60_61,-0.0003608298779458833,-4.5180518519667806e-5,0.0005031317472690478,0.0007714247940317326,0.0011056892859661975,0.0010590292948415092,0.0010274143081456062,0.0007777514618930286
Q_ij_62_63,9.651939456478792e-40,5.496317889552305e-40,1.3154949494898547e-40,2.6552567512169456e-38,-7.256429088934337e-38,1.2011879626935193e-41,-1.3861854340820577e-42,1.6000625790434755e-42
Q_ij_62_64,0.019630276344327863,0.02394202376745871,0.029043330148750084,0.0313894020723853,0.03415079353793395,0.0331709147103777,0.03296516123691319,0.03149631869127859
Q_ij_62_125,0.1167056575000067,0.1304403588943288,0.14335950027914623,0.1489997654230863,0.15529059729121716,0.15167634019981688,0.15114552080934687,0.14917716075398185
Q_ij_63_122,2.2970090426499756e-38,-1.715434744789048e-38,1.5999407643530063e-39,2.7461202760832134e-41,3.382851767696138e-38,-6.510523786986362e-41,1.544111767839449e-45,2.8640854641268956e-45
Q_ij_64_65,0.01489946896143147,0.018909846160623422,0.023829795165582122,0.02610862508147269,0.028809397734712427,0.027923076547905927,0.02772019755651712,0.02621163943675684
Q_ij_65_66,0.01018254513596417,0.013892414918835645,0.018631762376426695,0.02084366108771256,0.023484137066156884,0.022691185917845108,0.022487417072258896,0.020939055631562505
Q_ij_66_67,0.0019299354366702972,0.00511441371467153,0.009538079014910873,0.01163299151071841,0.014168085710267864,0.013538392037436201,0.013332730860311,0.0117147212164771
Q_ij_67_68,0.008229313163427612,0.008754728735288377,0.009069989431367125,0.00918675492767543,0.00929184548826066,0.009128375453499142,0.009140037192192047,0.009210093191471947
Q_ij_69_70,0.005603663288348364,0.006834521531245003,0.00829042178989457,0.0089598943817308,0.009748063376702743,0.009468423324285057,0.009414921156681052,0.008995731913439036
Q_ij_69_74,0.08255835314930253,0.09091443509854352,0.09808716905959577,0.10113958927953763,0.10444634673561239,0.1021487529207694,0.1019907608706893,0.10135210394774466
Q_ij_69_99,0.027528825358608653,0.031658595605685014,0.03593082130143746,0.037838906719364,0.04002087687097642,0.038994392369946944,0.03884870148150643,0.037940525214471194
Q_ij_70_71,0.0032460612856285175,0.004327005192801853,0.005692920772350118,0.0063291599928232386,0.007087383452430211,0.006854205085969289,0.006799178656729692,0.006360072926111504
Q_ij_71_72,0.0016327319433071872,0.0024140229602525177,0.0036001336507172077,0.004169885742504889,0.0048682346115674225,0.004728096908544176,0.004668642406430066,0.004189636337948346
Q_ij_72_73,-0.0007194067624596353,-8.81420180708538e-5,0.0010081728806991806,0.0015446181541734752,0.0022129698187744033,0.0021196065091430407,0.0020568165408444378,0.001557697855137102
Q_ij_74_75,0.011029485013799913,0.011930343215325667,0.012471260133348448,0.012671852851715258,0.012852439630962912,0.012571748119042698,0.012589107439994562,0.012709242446375396
Q_ij_74_78,0.07122195581105803,0.07866912166632571,0.0852926389617899,0.0881390685458462,0.0912591063860045,0.08924826952351794,0.08911846363075465,0.0883600607193492
Q_ij_75_76,0.009409351673829858,0.010010585531005829,0.01037137772514737,0.010505015102276171,0.010625296303720347,0.010438211330480071,0.010451516267481888,0.010531683690590363
Q_ij_76_77,0.0047022097334694255,0.005002492426015643,0.0051826735807366285,0.005249409708034899,0.005309473904528011,0.005216044961719692,0.005222705497684133,0.005262743837496438
Q_ij_78_79,0.008143836686737176,0.010603353687729519,0.013514742979496881,0.014853995083709342,0.01643043229098829,0.01587158154116308,0.015749915515714197,0.01491101522585577
Q_ij_78_88,0.020615608251145716,0.02289754443920511,0.02498476025431393,0.025889146354681897,0.026889520578776263,0.026280766285660298,0.026236245699028708,0.025956939438190496
Q_ij_79_80,0.011926258844034442,0.013757068216133414,0.015573145204658871,0.01637606520635485,0.017284154720028446,0.016818308096779627,0.01676886852676182,0.016429608112339414
Q_ij_80_81,0.0047007513000857796,0.005000836290547124,0.005180890322573358,0.005247577622936445,0.005307596640536754,0.00521423486831522,0.005220900117819602,0.005260911596601893
Q_ij_80_82,0.00722007989626994,0.008750657314168143,0.010386559694674724,0.011122736138641821,0.0119707483233658,0.011598252844523805,0.011543661959043782,0.01116439432792895
Q_ij_82_83,0.0025033492215128235,0.003733973386069342,0.0051898201970065625,0.005859271399161763,0.006647209405539135,0.006367824213057964,0.006312100824668964,0.005892895941199106
Q_ij_83_84,0.003957456381713051,0.004407281449665415,0.004677183100396625,0.004777175726610036,0.004867187168148712,0.0047272116217693455,0.0047364540385086,0.004796452220693375
Q_ij_83_86,-0.0014575914287301077,-0.0006765988752287918,0.0005094526236098817,0.0010789418752001972,0.0017768929567495272,0.0016373709473417458,0.0015738437325515022,0.0010946661890814536
Q_ij_84_85,0.0023499087458336053,0.002499913237287817,0.002589916781885209,0.0026232516022325412,0.0026532530662262176,0.002606584446293582,0.002609916936649464,0.0026299175737034886
Q_ij_86_87,-0.0038127196859863394,-0.0031816417911439067,-0.002085438339611364,-0.001549115480298489,-0.0008809308577528443,-0.0009740917897012429,-0.0010381187763299998,-0.001537264307154991
Q_ij_88_89,0.018198103733090255,0.020328888615695408,0.02232522845346311,0.023195480241728447,0.02416468322052062,0.023603856024685312,0.023565043217256235,0.02326572652350004
Q_ij_89_90,0.004701100892287409,0.005001233360676663,0.005181317951941596,0.005248016998996326,0.005308046899891932,0.005214668985994502,0.005221333028468911,0.005261350935648046
Q_ij_89_91,0.008759604939338033,0.010289986574333027,0.011925983916022238,0.012662494991634986,0.013511067923802514,0.013137569159024736,0.013090734052230801,0.012711436180885705
Q_ij_91_92,0.0016075352923231685,0.0019072170803411,0.002087043879464871,0.0021536711456867997,0.002213668838673476,0.002120401500688076,0.002126200841506542,0.0021661705507444455
Q_ij_91_93,0.007141742972170563,0.008373066915689984,0.009829592840715202,0.010499498888707676,0.011287996173908127,0.011007794458943067,0.010957194419266694,0.01053800676285504
Q_ij_93_94,-0.0007193602113147546,-8.809756816478735e-5,0.0010082049220791558,0.0015446482450602666,0.002212999472206605,0.0021196324618607213,0.0020568587194711493,0.0015577449389328503
Q_ij_93_95,0.007857010936603721,0.008457104551258397,0.008817348283547743,0.008950780955813874,0.009070880477741508,0.008884138250831211,0.008896712352728065,0.008976641315968965
Q_ij_95_96,0.0047015959771793455,0.005001795660102934,0.005181923534639727,0.005248639222846091,0.0053086845448433225,0.0052152837811251995,0.005221946053425257,0.005261973043298323
Q_ij_95_97,0.003153122146909049,0.0034529962357774547,0.003632989850908158,0.0036996566053309147,0.003759659083258162,0.003666344620835648,0.0036725716908675202,0.0037125282501456907
Q_ij_97_98,0.002350012262464913,0.002500030811342797,0.0025900434062877836,0.0026233817060571716,0.0026533863943357656,0.0026067129930102424,0.0026100451312668204,0.0026300476701124603
Q_ij_99_100,0.005596465630310033,0.006827087769307558,0.008283199124152403,0.0089527848288589,0.009741071634643324,0.009461334918021468,0.009409254226711562,0.008989901676316133
Q_ij_99_124,0.021866101890138847,0.02476483608148151,0.027580827972091063,0.02881936212683363,0.030212721567497342,0.02946601068306085,0.0293855920800759,0.028896843804462585
Q_ij_100_101,0.0008910429514975014,0.0018218340005965103,0.0030980104940382274,0.0037009940705935154,0.004429283525533992,0.0042427954513369415,0.0041851278361477225,0.0037258593925916577
Q_ij_101_102,0.004700921387400839,0.005001029329232409,0.005181098089552731,0.005247791031338366,0.005307815264684636,0.0052144457203428625,0.005221110533216232,0.005261125136438738
Q_ij_102_123,-3.876251143058128e-28,-5.6337250758293916e-30,-4.444581387461304e-33,-2.1346042291829361e-29,1.9524880861683412e-28,-1.4303383659132423e-30,3.4563497458855626e-37,-1.99229289669331e-37
Q_ij_103_104,0.008675476244191396,0.00942550005743592,0.009875572010612435,0.010042146074353367,0.010192145196984326,0.009959022945202846,0.009969533323183014,0.010069542892099088
Q_ij_103_107,0.013154932136863504,0.015302889325296585,0.017668547822244276,0.01874036525573249,0.019983477256227993,0.019470147476861488,0.019386186761270047,0.018797253277029774
Q_ij_104_105,0.006318059506268776,0.006917781574952548,0.007277650761163347,0.007410850240461557,0.0075307871171506995,0.007344359963169592,0.007353329081014365,0.007433308066864642
Q_ij_105_106,0.001610534912756973,0.0019101074581264396,0.0020898670352897403,0.002156399673741603,0.002216308128439853,0.0021231823190811126,0.0021275282060162454,0.00216749420480358
Q_ij_107_108,0.0039860607275068755,0.004917982218615618,0.0061946394361656705,0.006797901260730733,0.007526399372868929,0.007339445224084932,0.007283310809131898,0.006824320263401583
Q_ij_107_110,0.009151354280517927,0.010367210640783758,0.011456275706970371,0.011924780875153598,0.012439287693601152,0.012113063535627555,0.012088316166185145,0.01195827845471053
Q_ij_108_109,0.00470306807784443,0.005003467038242516,0.005183722926043964,0.0052504877354383524,0.005310578492552909,0.005217110123387354,0.005223768015183897,0.005263822107519728
Q_ij_110_111,0.009141859058139353,0.01035783522320865,0.011446831550912489,0.0119153116688248,0.012429768305120359,0.012103442437205488,0.0120811301969915,0.011951177986373471
Q_ij_110_121,-1.3284363043517955e-37,-2.603015580160447e-40,-1.7881547923487771e-38,-9.775402647207696e-41,-2.9221636645741922e-37,3.267055851213525e-38,2.0464928819485926e-45,-2.6186870041295573e-42
Q_ij_111_112,0.007507754038464984,0.00842411264808392,0.009332927892587592,0.009734675953939759,0.010188993244114786,0.009955695957745052,0.009934202428491423,0.009764501759651533
Q_ij_112_113,0.0023504751409319955,0.0025005564130941324,0.002590609351196563,0.002623963136576934,0.0026539821568131207,0.002607287481066017,0.002610617921549297,0.002630628956850078
Q_ij_112_114,0.0051489498209081825,0.005914654507810177,0.0067330272729156536,0.007101298396629493,0.007525504603703693,0.007338977725089644,0.0073154318450969515,0.007125713060716933
Q_ij_114_115,0.0027970073044829157,0.0034126209244437263,0.004140929073973907,0.004475850554441727,0.004870048852113092,0.004730182736220643,0.00470371574523502,0.004494005105810181
Q_ij_115_116,-0.0019082486183187514,-0.0015927152332847118,-0.0010444662691575196,-0.0007762078379479969,-0.0004419833748513854,-0.0004885946592747177,-0.0005204994219138264,-0.0007701718717281251
Q_ij_117_54,0.16050639035697217,0.18024369894169465,0.19973953264150449,0.20836681722684985,0.21812609266421923,0.2130318329876728,0.21054468097655024,0.20697213942399545
Q_ij_118_37,0.07925942221001164,0.08682922180953176,0.09245208222793068,0.09473036732152572,0.09706064963664253,0.09485982550544819,0.09471050711329061,0.09484252517757794
Q_ij_124_103,0.021866100688377656,0.024764834854361255,0.02758082673616839,0.028819360886107842,0.030212720318410973,0.029466009442689782,0.029385591074318665,0.028896842792791755
Q_ij_125_128,0.1167056331065712,0.13044033406843922,0.14335947501381938,0.14899973991048973,0.15529057144365435,0.1516763146055766,0.15114549938880698,0.1491771393896321
Q_ij_126_16,0.007051477008880191,0.007501673634108128,0.007771798370041282,0.007871845890148712,0.007961889415014911,0.007821822936684004,0.007831823866979037,0.007891851616160586
Q_ij_127_28,0.002438291855489247,0.0033693923684667885,0.00464537188859582,0.0052484139967426,0.005976726576441596,0.005790043120337562,0.005732251161227001,0.005273223355251247
Q_ij_128_69,0.11670560871313569,0.13044030924254962,0.14335944974849252,0.14899971439789317,0.15529054559609154,0.15167628901133628,0.1511454779682671,0.14917711802528236
l_ij_1_2,0.8217469132624913,0.8418970002032417,0.8620694771001024,0.8719107195364645,0.8834645506620882,0.8768586427811813,0.7070151984608546,0.7035471989413088
l_ij_2_3,0.8217469132624912,0.8418970002032414,0.8620694771001024,0.8719107195364646,0.8834645506620882,0.8768586427811813,0.7070151984608545,0.7035471989413088
l_ij_3_4,2.6330818752804247e-5,2.9815837813162923e-5,3.20176465251146e-5,3.2854514549099625e-5,3.3618753709052624e-5,3.2441876034827053e-5,3.249538759122325e-5,3.299271512416787e-5
l_ij_3_5,0.0006938635404069157,0.0007367088997339336,0.0007787080608190436,0.0007974496132663967,0.0008155181798853472,0.0007999127341033874,0.000710559398047222,0.0007149478931621838
l_ij_3_9,0.7540755007948029,0.771859284927095,0.790093376653174,0.7989439113672718,0.8093799118609843,0.80263750332227,0.6495979197933112,0.6469936803091527
l_ij_5_6,0.00010537038396352404,0.00011932105785272882,0.00012813621346381088,0.00013148695177124612,0.0001345469992158064,0.00012983542057489085,0.00013004461048082884,0.0001320354342898606
l_ij_5_7,0.0002599707600643245,0.0002640566891490056,0.0002759589453393681,0.0002821696697945134,0.0002884170586431042,0.00028619001976847947,0.0002328863864242796,0.00023270062586712502
l_ij_7_8,0.00010543694618250447,0.00011939829147117352,0.00012822143971250418,0.00013157548088529172,0.0001346386519038454,0.00012992314260403933,0.00013012598073774257,0.0001321182112718045
l_ij_9_10,0.7478435300752247,0.7657282382674613,0.7844342749544341,0.7933517190168246,0.8037994234859678,0.79726052839856,0.644764085092406,0.6419872792464303
l_ij_10_11,0.0007375611828424022,0.0007492964035508472,0.0007771811920685884,0.0007902812632670862,0.0008041002270792699,0.0008038406649911427,0.0006253982366006508,0.0006212584105311971
l_ij_10_14,2.6696406608598543e-5,3.0249636194737124e-5,3.250343563505473e-5,3.336200390571728e-5,3.414835330177099e-5,3.294704810421111e-5,3.296617668202107e-5,3.3467725498919204e-5
l_ij_10_15,0.6930606881562387,0.7093301029798313,0.7261419428451066,0.7342093419100345,0.7437526474890092,0.7376521435493867,0.5963935438971394,0.5937614130885648
l_ij_11_126,0.00024038757963389915,0.0002723885656132326,0.00029268945162092225,0.0003004233855232383,0.0003075070874638404,0.0002966876904136414,0.00029683910340253493,0.0003013553049734745
l_ij_15_20,0.09052294244770394,0.09245585455294665,0.09431036588811144,0.09513198317172333,0.09604104920264595,0.09538148211508439,0.07632537495489926,0.07619229498309836
l_ij_15_36,0.0005083146937468863,0.0005383928542495777,0.0005582950834650782,0.0005675252929889278,0.0005772570473264802,0.0005743913388719453,0.00039341014563668773,0.000388717432483798
l_ij_15_117,0.2596676441562558,0.26564740378243484,0.2722270636916965,0.2755111148887871,0.27952903754475156,0.27697711808563696,0.22691699698414503,0.22569663200286785
l_ij_16_12,2.6714549948921867e-5,3.0270660128187732e-5,3.252657808092297e-5,3.3386000966551466e-5,3.417316582624073e-5,3.29708762965194e-5,3.298770561471951e-5,3.348956293120942e-5
l_ij_16_13,0.00010682928868054803,0.00012105105923731596,0.00013007314750226095,0.00013351025772864793,0.00013665839602705715,0.0001318500436319106,0.00013191732698975486,0.00013392441344080053
l_ij_17_18,8.46814406679194e-5,7.367635355177009e-5,6.178962756454363e-5,5.74033012084094e-5,5.301414568928456e-5,5.745180562288551e-5,1.125953002355729e-5,1.1938787315634638e-5
l_ij_17_19,2.6922526918103575e-5,3.051852505791041e-5,3.2805241829918654e-5,3.3677609363416974e-5,3.447808913087907e-5,3.326157418782703e-5,3.325723557664502e-5,3.376105964884369e-5
l_ij_20_21,0.000481452611582411,0.000496602827005991,0.0005084072498601199,0.0005127678183340222,0.0005177735399761893,0.0005177647573174791,0.0003747415265695228,0.00037580017815337505
l_ij_20_23,0.004693814389741893,0.004788296550041269,0.004848052398338691,0.004892076973581827,0.004945784995399838,0.004888369297938965,0.00420030178311991,0.004193881250289447
l_ij_20_118,0.0444638897401981,0.04537957290357161,0.04634393150563452,0.04672724147464255,0.047134537182275546,0.046845256246139985,0.03704186531869728,0.03698357835314989
l_ij_21_22,0.00013978764802187997,0.0001308840579306778,0.0001269223513220227,0.00012542632674854786,0.0001246032908853617,0.000129785520036312,6.187326343758965e-5,6.082546259810535e-5
l_ij_23_24,0.00010858463924163487,0.0001231371132283266,0.00013240715932275317,0.00013594697460546975,0.00013919885110254992,0.00013427172931141577,0.0001341786574451641,0.00013620932280789747
l_ij_23_25,0.003405435404237924,0.0033977093531820904,0.0033905014446219887,0.0034059541055303367,0.00343109321590196,0.0034088185184837335,0.0028358112529598837,0.0028226005266381504
l_ij_25_26,6.342887267178124e-5,5.7909169578517065e-5,4.434108145929044e-5,4.1476658619304555e-5,3.9803499829804436e-5,3.722252193045774e-5,3.752599380680425e-5,4.171584484563649e-5
l_ij_25_27,0.002583064381210979,0.0026014196779258866,0.0026696901006884907,0.002699258555398641,0.0027318192302762554,0.002733627429434679,0.002221712445147588,0.0021839832603392294
l_ij_27_30,0.001070430883218735,0.0010794167444735537,0.0011453667713261244,0.0011669971736180678,0.0011880653344314253,0.0011963477983963067,0.0009789560944809636,0.0009426483656449208
l_ij_27_127,0.000337140308454427,0.0003367577918075646,0.0003204559840763808,0.00031793455932726015,0.0003171049912487178,0.0003134411661152563,0.00025143323560997805,0.00025838675337944774
l_ij_28_29,6.34661009765739e-5,5.7945314503522924e-5,4.437068899859789e-5,4.150521930927374e-5,3.9831896645270705e-5,3.7248755274199044e-5,3.755068989766905e-5,4.1742746877235874e-5
l_ij_28_33,0.00011519920757423176,0.00012059095705070549,0.0001277713001480602,0.00013005308389896718,0.0001321917205928405,0.0001346356266064824,9.472070946408702e-5,9.325678967743682e-5
l_ij_29_35,6.34661009765739e-5,5.794531450352294e-5,4.4370688998597884e-5,4.150521930927374e-5,3.983189664527071e-5,3.724875527419905e-5,3.7550689897669054e-5,4.174274687723587e-5
l_ij_30_31,0.00043464142885184026,0.0004929044018851924,0.0005300331436566667,0.0005442136913110803,0.0005572441526535709,0.0005375173728499142,0.0005371044872088816,0.0005452233661169903
l_ij_31_32,0.00010866751912469405,0.00012323475856373126,0.00013251794963779916,0.000136063481118305,0.0001393214646604646,0.00013438921823308574,0.00013428596906379898,0.00013631591158491766
l_ij_32_119,5.202382890114078e-36,-1.0548912851936855e-36,1.0482699313652048e-37,-8.906447261528336e-38,1.732548618059943e-38,-2.8926216456163788e-36,-4.035235262048994e-40,2.699700119533059e-40
l_ij_33_34,3.2046044259423164e-5,3.078396223286491e-5,3.20147284178085e-5,3.224919755905473e-5,3.248905689863995e-5,3.5101931351029815e-5,1.586244125790865e-5,1.4873954710765334e-5
l_ij_36_17,0.00017210553195767364,0.0001676103283553412,0.00016175194009202933,0.00016016197368120405,0.00015888105574117487,0.00016331542652440155,7.218663518192682e-5,7.006761454585511e-5
l_ij_37_38,0.0003690081866432765,0.00039862753798096135,0.00041493247176410935,0.00042164546740495025,0.00042758580719487097,0.0004235726578864772,0.0003470967523542779,0.00034739244180073193
l_ij_37_42,0.03225137691200031,0.033316668682148186,0.03400772330333704,0.03426061436233675,0.03453751515189231,0.034198748910713596,0.027607240385585763,0.02770139224900165
l_ij_38_39,0.00010882033044762921,0.0001234155762328495,0.00013271571051830044,0.00013626738504220334,0.00013953060704586723,0.0001345886054929139,0.0001344680912290435,0.00013650329826328048
l_ij_38_40,8.462623287996626e-5,8.448031554009318e-5,8.222146237724038e-5,8.155656299169229e-5,8.072828613991247e-5,8.308176155335345e-5,5.034986446566794e-5,4.958006615953475e-5
l_ij_40_41,2.4040442290682242e-5,1.9958522255381652e-5,1.5393592801450116e-5,1.37039003982674e-5,1.1939298949823828e-5,1.3769065624380111e-5,2.8233606256871514e-6,3.046959576408524e-6
l_ij_42_43,2.724367440929107e-5,3.089854851362085e-5,3.322745720270797e-5,3.411684068055824e-5,3.493399915614864e-5,3.3696311044395255e-5,3.3663376060897543e-5,3.417310018622651e-5
l_ij_42_44,0.030406640908926856,0.031318829513219675,0.031914932937549406,0.03213257700915078,0.032376048133083486,0.03208560100091279,0.025717396000175582,0.02579436594844085
l_ij_44_45,0.00010913823117652204,0.00012379132008031704,0.00013313025243484922,0.00013669703748786982,0.0001399745946770531,0.0001350116043676487,0.00013486449809738146,0.00013690747162261699
l_ij_44_46,0.025196039257240063,0.025692147541693282,0.026030899260245464,0.026153298369252405,0.02630611039998114,0.026145979044908813,0.02044789013682049,0.020479382968730326
l_ij_46_47,9.10058844241413e-5,8.625686751078731e-5,8.118407947350197e-5,7.99764553156842e-5,7.842028919797329e-5,8.222734029251098e-5,5.072059582755732e-5,4.958598572645934e-5
l_ij_46_49,0.022447121069956444,0.022971552252103934,0.023327893434974677,0.02344353317879922,0.023590071880309045,0.023379601448547425,0.018523222240725414,0.01859071494435581
l_ij_47_48,1.595821870260399e-5,1.4572296759725497e-5,1.115856436008653e-5,1.0437597637294264e-5,1.001619667198867e-5,9.366165704161167e-6,9.437677514251185e-6,1.049248425024859e-5
l_ij_49_50,0.004539544013143922,0.004139016249891565,0.0038968052296411786,0.0037916434898444132,0.0037119430205301107,0.0038114862885665246,0.0021144800226128397,0.0020973031319228806
l_ij_49_51,0.0028729811527704444,0.0031420411441837803,0.0033332453176849242,0.003414491677454474,0.0034922758582090234,0.003400558428889195,0.0032123264905584478,0.003231544827143023
l_ij_51_52,0.00022254370184384223,0.0002133184023013125,0.00021124357407088223,0.00021254648182348287,0.0002141428334565354,0.00021571065126132962,0.00016731439137136856,0.00016388186985166381
l_ij_52_53,3.161045113415965e-5,2.0511340074076617e-5,1.406555637843773e-5,1.2211452198618442e-5,1.0486618503183607e-5,1.250119873326072e-5,3.01969880223275e-6,2.890100305132966e-6
l_ij_53_120,4.1322129444919935e-37,-2.8076947710518954e-36,5.038450752354691e-37,1.2760668548258904e-36,-2.302417321811986e-36,-2.101405945952689e-36,2.3438375093140025e-40,-4.256508556747863e-41
l_ij_54_55,0.24929196139715976,0.2544232589140812,0.26040726892983934,0.2634500728315191,0.2672249360039954,0.2649512669100268,0.21603202619932704,0.21476209851811998
l_ij_55_56,0.23911967570402448,0.2434288508644918,0.24883323466673613,0.25164075980382783,0.2551778408243649,0.2531734763924497,0.2053974468737636,0.20408218356194946
l_ij_56_57,0.00012366284519689237,0.0001202051556069167,0.00012580417523613526,0.00012789608980059704,0.0001298461321826159,0.0001341116079798309,9.622483062402439e-5,9.212523513458077e-5
l_ij_56_59,0.22836790084908762,0.23273324733229012,0.23778332400445268,0.2404450368928085,0.243830042782117,0.2416937751444902,0.1966210503516752,0.1955108052342827
l_ij_57_58,3.667129580578686e-5,3.052711585751338e-5,3.0933798332641534e-5,3.107162835946382e-5,3.12148503953378e-5,3.4751480099971226e-5,1.6458936025864325e-5,1.436339052799242e-5
l_ij_59_60,7.893763250180171e-5,8.35073288754182e-5,8.136034352191482e-5,8.171124314110786e-5,8.252077777893277e-5,7.872693136054743e-5,7.880933001015971e-5,8.193972607681471e-5
l_ij_59_62,0.21998013587906518,0.22402041912405457,0.22907130251577248,0.23166213438479463,0.23494217544440446,0.2330504609312222,0.18882939534191454,0.18759897558638733
l_ij_60_61,1.598753781271563e-5,1.4601845136664635e-5,1.1184730414435913e-5,1.0463763077748104e-5,1.0043354960693703e-5,9.39107847406219e-6,9.461934949342037e-6,1.0518010326968355e-5
l_ij_62_63,-1.9439264525533015e-36,1.563980708141296e-36,-1.297186125036303e-37,-1.1315860275271709e-36,-9.398807895610373e-36,6.812574638261258e-39,-1.2260415880863766e-40,1.4109751005261538e-40
l_ij_62_64,0.007701361132138512,0.008042749927500785,0.008382413771014384,0.008526505850028255,0.008681632553648403,0.00862630377083948,0.006222748920378952,0.006150596576114866
l_ij_62_125,0.14071702680801024,0.14321170017865206,0.14574665702349848,0.14717306773127045,0.14910536846106953,0.147644041269411,0.12356745262892772,0.12324331176614015
l_ij_63_122,5.193096955233032e-36,-4.984443828242249e-38,4.4127650407961064e-38,1.5841388163010893e-36,3.0064318464714093e-36,-2.2645148247907268e-36,8.907426174060095e-41,4.801244367212094e-43
l_ij_64_65,0.006016992513467469,0.00619452839336572,0.00640816554128974,0.0065023403023640736,0.006608221872570081,0.006596670707195605,0.004513777389654726,0.00444214559972791
l_ij_65_66,0.00455356854925109,0.004597104656662084,0.004703852922410037,0.004755449015667401,0.004818864232663364,0.004840951740268924,0.0030783304568134193,0.0030113065987681675
l_ij_66_67,0.0024076012390765403,0.0022846048481557743,0.0022486150754882817,0.002243137247500522,0.002248829958896058,0.0023054399403799495,0.0011419704470887284,0.0010925988857580166
