t,1,2,3,4,5,6,7,8
Q_ij_37_42,0.07190946257755697,0.07855912802281337,0.08324369672058234,0.08509575598740204,0.08694880609723837,0.08501351875095808,0.08508083628934128,0.08537207369997094
Q_ij_38_39,0.00470167017185635,0.005001885257566336,0.005182020034895251,0.005248737481506673,0.0053087840479131366,0.005215379470422204,0.005222051106084527,0.005262080975854629
Q_ij_38_40,0.0004412976545178565,0.0009073619241368749,0.001545752859633623,0.001847360026438104,0.002211606887638349,0.002118895963082326,0.002090152984289092,0.0018605390501686301
Q_ij_40_41,-0.0019089082517858215,-0.0015931452058575272,-0.0010448031497965078,-0.000776519511603224,-0.00044226599177421994,-0.000488276168131478,-0.0005203573619852665,-0.0007700120606203299
Q_ij_42_43,0.002350153773570194,0.0025001930460675273,0.0025902181563089975,0.00262356101924996,0.0026535698301812126,0.002606889779673717,0.0026102240365800037,0.0026302295933576226
Q_ij_42_44,0.06946216316083045,0.07591386187509218,0.08048634741679966,0.08230057826081252,0.08411940744298048,0.0822376151120742,0.0823011083223724,0.08256925543916381
Q_ij_44_45,0.004702631606458223,0.005002981869316396,0.005183201561563988,0.005249950989742286,0.005310026931033108,0.005216577476421884,0.005223252235481089,0.005263300883654424
Q_ij_44_46,0.06231981481728752,0.06827549377698564,0.07255679217039752,0.07426674013290198,0.0759915458053832,0.0742562667182619,0.07430929147378718,0.07451448839500927
Q_ij_46_47,0.0004412920301494035,0.0009071848845522473,0.0015455411866859218,0.0018471637616287182,0.002211428156623754,0.0021186693381703473,0.0020899894758910666,0.0018603552545176127
Q_ij_46_49,0.061822405011317486,0.06728079214283197,0.0709094104410263,0.07231500221533073,0.0736729667141633,0.07203464417176494,0.07211604597263306,0.07254896033106281
Q_ij_47_48,-0.0003611321144659753,-4.5454343032845126e-5,0.0005028789906644678,0.0007711818725215292,0.0011054574022750351,0.0010590889257019686,0.0010274400452277167,0.0007777760680135504
Q_ij_49_50,0.019001674018318798,0.021256740357519392,0.02260931057984668,0.023109622886028535,0.02355990965147547,0.022859757514916385,0.02290943122337365,0.023209615516059594
Q_ij_49_51,0.02513220308264214,0.027176052258648407,0.028760936393313636,0.029413053275919605,0.030092785540050404,0.029509258361680946,0.029515657877297527,0.029496356651108977
Q_ij_51_52,0.002791874246192752,0.0034078987080731855,0.004136352294368923,0.004471333497442643,0.004865618201571198,0.00472615194835458,0.004700832805364916,0.004491199732191487
Q_ij_52_53,-0.0019090199078045278,-0.001593310423379465,-0.0010449511277805202,-0.0007766511833259258,-0.00044238212911336064,-0.0004884636218937962,-0.0005204545047964574,-0.000770125648670465
Q_ij_53_120,-5.444970068724462e-34,1.4614085888564213e-33,2.5657151076982846e-32,-2.9041374955921775e-32,8.085073647947787e-32,6.965388374117417e-33,-3.357891943033918e-31,-7.989415069186739e-32
Q_ij_54_55,0.15047841315465543,0.17201069088639118,0.1919585138461981,0.20056889875041095,0.21028558627464883,0.20501317240806388,0.2046618033814005,0.2013216040773349
Q_ij_55_56,0.14512116142216558,0.166081228447412,0.18574610113230713,0.19426890943609632,0.2039045276327334,0.1987702225648247,0.19840843644568973,0.19500188305052574
Q_ij_56_57,0.003152222131575861,0.003452478315548601,0.0036325934128341422,0.0036992707513054234,0.003759280052450274,0.003666247948492606,0.0036725213515458447,0.0037125286262012667
Q_ij_56_59,0.1415812947642951,0.16207747410796758,0.18150076971715076,0.18994461496743315,0.1995078074940805,0.19449318772496427,0.194122885578395,0.19066052185530494
Q_ij_57_58,0.0008021248163063413,0.0009521624927178494,0.0010421765885377029,0.0010755048575447148,0.0011054996208068012,0.0010591562552708207,0.0010620948172800101,0.0010820929212971794
Q_ij_59_60,0.0019894630248140613,0.00245518173928956,0.0030934897679486444,0.0033951277653877566,0.0037594097285367895,0.0036663252522535854,0.0036380293605687156,0.00340839664397757
Q_ij_59_62,0.1385447002733314,0.1581388298634335,0.176760998350784,0.18487044575073325,0.19403612020435004,0.18918634671188284,0.18883829019896523,0.18556282829018372
Q_ij_60_61,-0.00036116851330080267,-4.5489692709979036e-5,0.0005028496617634181,0.0007711536298375572,0.0011054295347685116,0.0010590495217211863,0.0010274163221368948,0.0007777504068495234
Q_ij_62_63,-3.8221101457011455e-34,-2.5662218269177277e-34,-6.891755338854174e-32,3.1288676832466336e-33,-8.776478475654076e-32,2.3289725535677918e-29,-8.746116783929325e-42,-3.711111271763825e-41
Q_ij_62_64,0.019587453537443816,0.023928075784133942,0.02903432225104495,0.03137966404369547,0.03414047355515808,0.033156683514467995,0.03298430038390859,0.03152016337298213
Q_ij_62_125,0.11601425485103571,0.13020752360293122,0.14329038565252936,0.14895268083465737,0.15525837322225694,0.15158652532941064,0.15139541254711888,0.14947684827715066
Q_ij_63_122,2.802126522060658e-47,7.355448482173722e-48,-1.416442599743891e-43,5.606637150242718e-45,-8.130798280665556e-44,-3.772088871941376e-45,8.402345696043267e-44,1.5706064821826688e-44
Q_ij_64_65,0.014868637593162495,0.01889967402839098,0.02382320438889055,0.026101527718751617,0.028801903541282873,0.027912893632674348,0.027733702761434463,0.026228486564469564
Q_ij_65_66,0.010159031063881767,0.013884557366934518,0.01862665101834077,0.020838177180617177,0.023478366029435562,0.022683473224267548,0.02249753525661048,0.02095169042070607
Q_ij_66_67,0.001918944019437736,0.005110541702168277,0.00953550885445019,0.011630272260230147,0.014165259208412504,0.013534904856323955,0.013337169231305845,0.011720279452973248
Q_ij_67_68,0.008229292275070466,0.008754721482113332,0.009069986452168615,0.009186752300392002,0.009291843102463218,0.009128370902344429,0.009140047257326355,0.009210105445008608
Q_ij_69_70,0.005596238062358227,0.006831777802931719,0.008289030609079578,0.008958902221949153,0.009747395529043341,0.009467054069595873,0.00941739931699787,0.008998907632517381
Q_ij_69_74,0.08232103524079494,0.09083558067837572,0.09806506892765544,0.10112331308894124,0.10443355872739349,0.10211943742944263,0.10207522342708741,0.10145371274415411
Q_ij_69_99,0.027440521180422082,0.031626189558139395,0.035919337305112306,0.0378312144766904,0.04001613593560774,0.038982227801904884,0.03888147150409833,0.037978766954928085
Q_ij_70_71,0.0032418789877221225,0.004325327317545133,0.005691983377159923,0.006328442501471476,0.007086845935979818,0.006853497497211834,0.006800476410137208,0.006361734480919039
Q_ij_71_72,0.0016324413685970653,0.0024137780596608835,0.0035999175082796725,0.004169679141402392,0.004868037713506142,0.004728108144237861,0.004668653264783418,0.004189647436743322
Q_ij_72_73,-0.0007196737818583341,-8.837949907575071e-5,0.001007959074667341,0.0015444133503869106,0.002212774350459841,0.0021196208810889054,0.0020568196579678587,0.0015576991841675877
Q_ij_74_75,0.011023087477070172,0.011928173939910774,0.01247082217895416,0.01267152237741891,0.012852168667640272,0.012571398322841985,0.012591207078894795,0.012711610814631097
Q_ij_74_78,0.07108944195675138,0.07862413011646567,0.08527865835390905,0.08812854139940769,0.0912506983322608,0.08923059644304178,0.08916556630361717,0.08841696167389579
Q_ij_75_76,0.009409261961750301,0.010010554084162371,0.010371366528553675,0.010505006159399404,0.010625288986307931,0.01043819491713339,0.010451557619963876,0.010531733755097748
Q_ij_76_77,0.00470218978323052,0.005002485432650881,0.005182671090719634,0.005249407719210949,0.005309472277184914,0.005216041311532841,0.005222714694114583,0.0052627549714414495
Q_ij_78_79,0.00810431980811245,0.01058895116067833,0.01350850501580674,0.014848512775970091,0.01642568984605036,0.01586413610446649,0.015764739597778823,0.014928630939174644
Q_ij_78_88,0.020571685117437868,0.02288285027773019,0.024981358715598433,0.02588722699850159,0.02688826307223037,0.026276864022346292,0.026250683109058096,0.0259745086428698
Q_ij_79_80,0.011905952821311211,0.01374922847280212,0.015569207774833702,0.016372489288418224,0.01728102198487863,0.016813594897007025,0.016777122993584113,0.016439202454782254
Q_ij_80_81,0.004700746016259169,0.005000834437360771,0.005180889656209754,0.005247577089626633,0.005307596203465701,0.005214233891379096,0.005220902558647837,0.005260914555217013
Q_ij_80_82,0.00720220142257519,0.008743689012089977,0.010382967401180217,0.01111945816756787,0.011967870472896427,0.011594037064861725,0.011550876193254308,0.011172800794162805
Q_ij_82_83,0.0024944011299510398,0.003730246938750729,0.005187509492388417,0.0058570969886606195,0.006645273015788947,0.006365449795835392,0.006315557305260196,0.005897009436199552
Q_ij_83_84,0.003956060344322874,0.004406630718640825,0.004676902853249724,0.004776943627063357,0.004866980914694128,0.004727126516026727,0.004736877597651881,0.004796901912505686
Q_ij_83_86,-0.00146278225830823,-0.0006788005397036413,0.000507766370698519,0.001077294500361627,0.0017754131444388563,0.0016355735582240492,0.0015759152092003946,0.0010972301374898201
Q_ij_84_85,0.002349907243001364,0.002499912709494504,0.00258991659193414,0.002623251449998755,0.002653252941319343,0.00260658416785396,0.00260991763212228,0.0026299184155148306
Q_ij_86_87,-0.003814540372007009,-0.0031826097349169293,-0.002086217932418884,-0.001549864965329181,-0.0008816122534196786,-0.0009745786419914038,-0.0010376090124766676,-0.0015366258748237779
Q_ij_88_89,0.018175796025631585,0.02032123959404353,0.02232323564615531,0.02319423435823537,0.024163780314404536,0.023601917110665064,0.023572172881088555,0.023274439519422905
Q_ij_89_90,0.0047010919454245955,0.005001230221754797,0.005181316835199887,0.005248016111811147,0.005308046175850613,0.005214667350323868,0.0052213371493555,0.00526135593126257
Q_ij_89_91,0.008750057428313326,0.010286497355026075,0.011924820445684714,0.012661644439712185,0.013510372436425689,0.013136784724525778,0.013093576630084527,0.012714953107101194
Q_ij_91_92,0.0016058598286382761,0.0019064431469661403,0.002086736848295891,0.0021534358386235265,0.0022134652619301065,0.0021202851436637033,0.002126707355458561,0.0021667268380239127
Q_ij_91_93,0.00713892197698412,0.008372000626538745,0.00982905890988897,0.010499034508767671,0.011287581600471325,0.01100757171092569,0.010957904646541904,0.010538995279252837
Q_ij_93_94,-0.000719609407977926,-8.831859324050571e-5,0.001008005473657353,0.0015444568800066579,0.0022128164628764497,0.002119645723969166,0.002056862021882039,0.0015577466934155245
Q_ij_93_95,0.007855519532717594,0.008456544042136499,0.00881707381448486,0.008950543985464604,0.009070670187994422,0.008884010285732389,0.008897110072551928,0.008977189264842372
Q_ij_95_96,0.004701581760336113,0.005001790675255083,0.005181921767742391,0.005248637821860048,0.005308683402853031,0.00521528119195366,0.005221952592511423,0.0052619809746553056
Q_ij_95_97,0.0031523941798275567,0.00345264450069586,0.003632761999284037,0.0036994482405833117,0.003759466101123517,0.00366630308842752,0.003672725003608051,0.003712736873680872
Q_ij_97_98,0.0023500096736000647,0.002500029904029219,0.0025900430849268206,0.0026233814513235256,0.002653386186750234,0.0026067125219221983,0.0026100463213487566,0.002630049114060244
Q_ij_99_100,0.0055908629016362815,0.006825006873501976,0.00828221667255993,0.008952093150415258,0.009740544310256663,0.009460561191577023,0.009410863610769598,0.008992046829295218
Q_ij_99_124,0.021809921080079054,0.024743756637656586,0.027573288357866085,0.028814121413806237,0.03020942111326527,0.02945827011506963,0.029406965505703365,0.028921323509478666
Q_ij_100_101,0.0008876834528106272,0.0018204620234989334,0.003097274212326902,0.003700427715054078,0.0044288162458657335,0.004242383317882083,0.004185997378417892,0.0037270169903034435
Q_ij_101_102,0.004700914605558321,0.005001026948308123,0.005181097224733397,0.005247790343253476,0.005307814704383888,0.005214444455531209,0.005221113668763987,0.005261128940320437
Q_ij_102_123,-2.793607324570699e-34,1.1473971409913015e-33,-3.9162492563591304e-33,-1.7773983092328084e-32,1.1076173847521251e-31,-2.0010146465798427e-28,2.0584536191859046e-31,-5.201028185742467e-32
Q_ij_103_104,0.00866409266260413,0.009420699155136611,0.009873895957215481,0.010041088521596004,0.010191574081236658,0.009957713175107267,0.009974171956785271,0.010074475683377455
Q_ij_103_107,0.013123984227756416,0.015291621084663698,0.017664240284297635,0.018737160511565293,0.019981268635222493,0.019465482362456224,0.019397591725657273,0.018810760530631895
Q_ij_104_105,0.006310060211865182,0.006914325723750905,0.0072764050919485995,0.007410045689454005,0.0075303291355799966,0.007343440166161875,0.00735654470916632,0.00743672267688207
Q_ij_105_106,0.0016063889468571923,0.001908203264897273,0.002089118446153802,0.0021558864529110018,0.002215979673223002,0.0021227116363018387,0.0021291297982445607,0.002169189116196319
Q_ij_107_108,0.003985745458106195,0.004917729468454948,0.006194420982412198,0.006797692740480178,0.007526200731677599,0.00733945023578695,0.007283337065402668,0.006824349767058599
Q_ij_107_110,0.009126988152546166,0.010358332233823903,0.011452839663187681,0.011922215492889004,0.01243753097150395,0.012109245147809403,0.012097398797255517,0.011969051159372187
Q_ij_108_109,0.004703039952310073,0.005003457146957939,0.00518371933988343,0.005250484877437565,0.005310576166493207,0.005217104893687676,0.00522378103826118,0.0052638378752763336
Q_ij_110_111,0.009122183304771343,0.010350603218628514,0.011443909529413702,0.011913086267215519,0.012428211526453172,0.01210030399010553,0.012088426566893429,0.011959867909907055
Q_ij_110_121,8.127531093083939e-44,-2.7889342686224672e-42,-1.2839498072865568e-38,-1.8506869224585085e-37,4.11532794904302e-37,4.806317414319513e-37,-2.903050750204375e-35,-6.764019516732821e-35
Q_ij_111_112,0.007502277101270813,0.008422003952785018,0.009331741024396774,0.009733659909198342,0.010188220810568695,0.009954565090662738,0.009936184943116098,0.00976699823905481
Q_ij_112_113,0.002350467654868874,0.002500553775309793,0.0025906083962691086,0.0026239623803236997,0.0026539815489881238,0.002607286092677859,0.002610621387552097,0.0026306331494038437
Q_ij_112_114,0.005145497673031272,0.005913217666210389,0.006732159336336784,0.007100540392858803,0.007524899261886744,0.007338322107788779,0.007316574746986064,0.007127153197327363
Q_ij_114_115,0.002794210789223918,0.003411402072146289,0.004140164533237825,0.004475175986540454,0.004869497242040705,0.004729680655454743,0.004704591532442543,0.004495108691499835
Q_ij_115_116,-0.0019090522813037503,-0.001593268574853622,-0.0010449166637212309,-0.0007766301401939024,-0.0004423736998556371,-0.0004886332559177447,-0.0005204113497676376,-0.0007700628150729922
Q_ij_117_54,0.15655875507293296,0.1789525816704732,0.19929418245294395,0.2080153063944961,0.21783627865670374,0.21237729078983278,0.2120403653927563,0.20879466865477228
Q_ij_118_37,0.07885522013562316,0.08667404260974423,0.09240334797826132,0.09469940533821239,0.09704525198356377,0.0948166229782859,0.0948691765385909,0.09501752764759755
Q_ij_124_103,0.021809920344609213,0.024743755579227648,0.027573287174332994,0.028814120206022642,0.030209419881710886,0.029458268934147182,0.029406964320496696,0.028921322294459123
Q_ij_125_128,0.11601423907149704,0.13020750163342104,0.1432903612078197,0.14895265585386205,0.1552583477118721,0.15158650086409578,0.1513953879973785,0.1494768231470861
Q_ij_126_16,0.007051471146938823,0.0075016715565641425,0.00777179762170522,0.007871845293160507,0.00796188893520362,0.007821821874383421,0.007831826574420702,0.007891854858309573
Q_ij_127_28,0.00243572325565477,0.003368029464423169,0.004644452242549033,0.00524755282857035,0.005975920362903785,0.005789687119037131,0.005733015400742661,0.005274090247088923
Q_ij_128_69,0.11601422329195837,0.13020747966391083,0.14329033676311007,0.14895263087306673,0.15525832220148725,0.15158647639878095,0.15139536344763815,0.14947679801702154
l_ij_1_2,0.5112897381691915,0.736830725399425,0.8255713089595347,0.843151378427298,0.8605259370199665,0.8253314298407425,0.828214748309462,0.8481787406802296
l_ij_2_3,0.5112897381691915,0.736830725399425,0.8255713089595346,0.843151378427298,0.8605259370199665,0.8253314298407426,0.828214748309462,0.8481787406802297
l_ij_3_4,2.628476394456804e-5,2.9799536949444306e-5,3.201170597517638e-5,3.284973264756078e-5,3.361486636590295e-5,3.243336277387642e-5,3.251665127737349e-5,3.3018282579342393e-5
l_ij_3_5,0.0005259230942194121,0.0006850996789255304,0.0007650212887151979,0.0007855018007675314,0.0008042060279945146,0.0007753476271724195,0.0007773530631355533,0.000789616014880381
l_ij_3_9,0.4699248171851857,0.6757296759682924,0.757190427614161,0.7734913495204183,0.7895876562308911,0.7573033376003464,0.7599358554789419,0.7781028954131191
l_ij_5_6,0.0001051776226421119,0.00011925309537810723,0.00012811168810971302,0.0001314671501234466,0.00013453080660347921,0.0001298000057630093,0.00013013348881891985,0.00013214203095704397
l_ij_5_7,0.00016076563398767925,0.0002332035312013402,0.000267756120216135,0.00027501139949010416,0.0002816386403733921,0.00027141835291713876,0.0002721229969196388,0.00027646794453111003
l_ij_7_8,0.00010523314512758625,0.0001193267696404419,0.00012819593362308862,0.0001315548122577452,0.0001346216305918031,0.00012988597340433649,0.00013021979068017468,0.00013223038444659207
l_ij_9_10,0.46520703811558506,0.6700504958716073,0.7516631836752984,0.7679963301192411,0.7840789822345834,0.7520861324766569,0.7546853189629773,0.7725660635047216
l_ij_10_11,0.00041387602502969704,0.0006381395352961751,0.0007441454122598151,0.0007646507511981574,0.0007834311734534932,0.000754578680139286,0.0007565880030417423,0.000768764732568596
l_ij_10_14,2.659425399769245e-5,3.0213422535654215e-5,3.249031968223227e-5,3.3351537204872986e-5,3.413994569760195e-5,3.292845912792355e-5,3.301336934988538e-5,3.3524336712209966e-5
l_ij_10_15,0.4310871853875658,0.6206697131732261,0.6956201630056073,0.7105978755065144,0.725411426950921,0.6956913253055598,0.6981143319821771,0.7148431279391386
l_ij_11_126,0.00023943355021028605,0.00027205044676882194,0.0002925676606394795,0.00030032622631921756,0.0003074289987210264,0.00029651480205968175,0.0002972797368117236,0.00030188296128344554
l_ij_15_20,0.05314800712031628,0.07900109569019192,0.09007371125247696,0.0922503078385837,0.09433663327823678,0.09059686596689337,0.09088392930601728,0.09278406239851665
l_ij_15_36,0.00030481025731525556,0.0004715763029045568,0.0005116309021981536,0.0005137358288452217,0.0005169447618011307,0.0004935953071744408,0.0004962471890427656,0.0005170863219222715
l_ij_15_117,0.16760725146523794,0.23580279965480275,0.26176398015548297,0.26711594972055064,0.2724937507393866,0.2611706934178174,0.2621151271377431,0.2687339549714847
l_ij_16_12,2.660853807541796e-5,3.0233088815868065e-5,3.251304493847689e-5,3.3375204884232204e-5,3.4164488828115546e-5,3.2951665357913476e-5,3.303666773784272e-5,3.354819473029009e-5
l_ij_16_13,0.00010640529280463481,0.00012090078929649016,0.00013001901979861808,0.00013346707708988327,0.00013662369086085113,0.00013177320660519637,0.00013211315835291273,0.00013415892071987737
l_ij_17_18,2.488199513648208e-5,5.1939373907493656e-5,4.7156715608611526e-5,4.107437810025911e-5,3.536512961197666e-5,3.336614195577563e-5,3.417142335514447e-5,4.1368684089572025e-5
l_ij_17_19,2.6784430520118226e-5,3.0469581978458225e-5,3.278712980121496e-5,3.366289060091887e-5,3.4465986820528094e-5,3.323569261489982e-5,3.332160618538178e-5,3.383835473733576e-5
l_ij_20_21,0.00023380085212322598,0.0003979245358794929,0.00047517675809164296,0.0004885317730045388,0.0005007963101172219,0.0004820397076883103,0.00048334081559050503,0.0004912059156037564
l_ij_20_23,0.003360969730650987,0.004390187911614955,0.004710563864135767,0.004781856883445074,0.004857435141890911,0.004652694396812965,0.004671625202523683,0.004811169508997754
l_ij_20_118,0.025039904800581308,0.038197959779588515,0.04412801541469931,0.04528322569169167,0.0463729347976965,0.04456170137497873,0.04469431189735892,0.04554158248775813
l_ij_21_22,2.4388567404283874e-5,8.145669389491744e-5,0.00011008757862795588,0.00011321524630860447,0.00011608975250786268,0.00011169433389501726,0.00011199870247043557,0.00011384181657432389
l_ij_23_24,0.00010789194837699009,0.0001228887606303817,0.00013231877134859218,0.00013587821719118298,0.0001391460580275871,0.00013415097345231315,0.0001344988807719578,0.00013659055554935746
l_ij_23_25,0.002280230291516079,0.0030619941917658764,0.0032752019251132227,0.0033137588764603335,0.0033573764020227164,0.0032118254440941774,0.0032261502476274686,0.0033346148618592754
l_ij_25_26,6.302138700468397e-5,5.779155514062661e-5,4.431058360245161e-5,4.145452369053867e-5,3.978691662408184e-5,3.718880558418098e-5,3.7616275964379034e-5,4.1833625633219396e-5
l_ij_25_27,0.0016327434113030518,0.0023129751405350516,0.0025684437079987227,0.0026177857259863865,0.0026662540539336096,0.0025578739655554537,0.0025672566991543533,0.002633281167566212
l_ij_27_30,0.0006596241366336958,0.0009611682485147337,0.0011061210424703392,0.0011368934584467154,0.001165159913588446,0.0011219689983733175,0.001124965852787757,0.0011430515425620656
l_ij_27_127,0.00022768495877003146,0.0002994803745546358,0.0003061211157179192,0.0003056441606912017,0.00030657384328085853,0.0002919969084595291,0.0002937122872811001,0.00030773980182324773
l_ij_28_29,6.305301269050038e-5,5.782617766098066e-5,4.433977867962738e-5,4.148277245824353e-5,3.981507368478706e-5,3.721445391430188e-5,3.764221937182533e-5,4.1862240362671336e-5
l_ij_28_33,5.853758164937292e-5,9.96512885936195e-5,0.00011900844019502375,0.0001223584191971912,0.00012543651601778906,0.00012073553137804762,0.00012105975112506293,0.00012302849504137098
l_ij_29_35,6.305301269050038e-5,5.782617766098065e-5,4.433977867962737e-5,4.148277245824354e-5,3.981507368478706e-5,3.7214453914301884e-5,3.764221937182533e-5,4.1862240362671336e-5
l_ij_30_31,0.0004318055784628258,0.0004918902221137239,0.0005296720052250703,0.0005439324723109908,0.0005570279458082028,0.000537020928436206,0.0005384135841093606,0.0005467855858406518
l_ij_31_32,0.00010795846337185654,0.00012298117802696885,0.00013242765186504728,0.00013599316597539543,0.00013926740485951716,0.0001342650888963925,0.00013461329135142582,0.0001367065243081919
l_ij_32_119,-2.0170450375845552e-42,-1.6618150322845657e-43,2.83398601425051e-40,-1.05310357507422e-39,2.986052615701291e-39,1.2847772672422011e-37,-1.226033929758663e-38,-8.093850964890655e-40
l_ij_33_34,6.105443971348142e-6,2.03986286521284e-5,2.7570553936736987e-5,2.8354985312095016e-5,2.9076303647164183e-5,2.797491421928511e-5,2.8050646325597342e-5,2.8511947128194034e-5
l_ij_36_17,6.46656776721906e-5,0.00013093974826099356,0.00013647450574593442,0.00013137130019993745,0.00012703012148837406,0.00012037142809536489,0.00012162071882888994,0.00013233390240369807
l_ij_37_38,0.00026913752736059873,0.0003638071599757815,0.00039611830821210774,0.00040279841860496943,0.00040961621969342596,0.00039260213885892184,0.0003941317315568223,0.0004052325793609279
l_ij_37_42,0.018868638306030135,0.028177608321892512,0.032461951652104595,0.03333318379344901,0.03415130496320165,0.03282763152858725,0.03292281825559853,0.033521968006167406
l_ij_38_39,0.00010808086719811838,0.00012314905359921252,0.0001326211755077012,0.0001361943161635923,0.00013947524378937485,0.00013446138226195204,0.0001348104877726694,0.00013690932277134112
l_ij_38_40,3.9865692291319376e-5,6.845788125405035e-5,7.369120124859179e-5,7.310607376781988e-5,7.277526931555779e-5,6.927174996025387e-5,6.974328324885117e-5,7.360994826557603e-5
l_ij_40_41,6.285276637389826e-6,1.313693572856939e-5,1.1935419362037402e-5,1.0397971862864349e-5,8.954129203107652e-6,8.44575241119831e-6,8.649987600406963e-6,1.0472919470958855e-5
l_ij_42_43,2.7053028077079063e-5,3.082961040347179e-5,3.320319078795879e-5,3.4098265787108574e-5,3.492013609745457e-5,3.366408135628637e-5,3.375154388891014e-5,3.427738652012181e-5
l_ij_42_44,0.017471362964985127,0.026344680616476435,0.030418946319522966,0.03123538479216331,0.03200270531981453,0.030759283170282883,0.030848764288620396,0.03141272149595566
l_ij_44_45,0.00010834770881012095,0.00012350454125849592,0.0001330296855359172,0.00013662053838704765,0.0001399181268213575,0.00013487939727896222,0.0001352301750566397,0.00013733908312694496
l_ij_44_46,0.013601824711406191,0.021212306973736057,0.024684107484010318,0.02534668057800739,0.025971240105785536,0.024953795346618894,0.02502719210600448,0.025491782190901698
l_ij_46_47,3.999070111645984e-5,6.870850292804451e-5,7.397960614079716e-5,7.339719632319998e-5,7.306985032307511e-5,6.954592616513588e-5,7.001994942587574e-5,7.390403658533385e-5
l_ij_46_49,0.012339052209751566,0.01903448845166597,0.02217401741279785,0.022788287701055787,0.02336038740831291,0.022458531423280064,0.022522351029442545,0.02291688969860462
l_ij_47_48,1.5838958995828434e-5,1.4537348356444615e-5,1.1149547166750027e-5,1.043113321627202e-5,1.00114537873191e-5,9.356754072607553e-6,9.464155834283516e-6,1.0526667131427338e-5
l_ij_49_50,0.0009617195823851182,0.0026109822161803848,0.0034484412647528624,0.003551238712083429,0.0036457812270298427,0.003501245326857718,0.003511290602691069,0.003571844381696803
l_ij_49_51,0.0025208847524173447,0.0030403955793849094,0.00330077084165958,0.0033853930567608694,0.0034664959080818324,0.003334239535021995,0.0033436905161672074,0.003404260684558506
l_ij_51_52,0.0001280277525429998,0.00018629249732657438,0.0002028585445146285,0.00020504531074740288,0.00020750230914353996,0.0001984200103527849,0.00019934064560749598,0.00020634667264646196
l_ij_52_53,6.314539583622739e-6,1.3207619996889778e-5,1.200393951808495e-5,1.0458660377948353e-5,9.007182586297258e-6,8.494831555685487e-6,8.700227610069086e-6,1.0534199987803633e-5
l_ij_53_120,3.4851517575458953e-43,-4.946609665250175e-43,-4.720414006924579e-41,-8.066485979040868e-39,1.8960998334052994e-39,-1.0461905354224468e-37,-1.491121353727816e-38,-1.8649586082932863e-38
l_ij_54_55,0.159247694640523,0.2252224812874427,0.25017338421336266,0.25524072535644393,0.26034678116762017,0.24949523641412458,0.25040418370763595,0.25679140270656814
l_ij_55_56,0.15109344433327926,0.21487261544734562,0.23882884695860496,0.24361748932266322,0.24845705703903848,0.23806835621416483,0.23894247107738592,0.2451020775923286
l_ij_56_57,5.862410498667945e-5,9.98174326499255e-5,0.00011922291312176341,0.0001225869784473865,0.00012568085578230153,0.00012096390117943091,0.00012128868180041565,0.00012325930647450053
l_ij_56_59,0.14520499648065618,0.20571072001616042,0.22828873110218809,0.23283151725460613,0.23744034563421948,0.22748918638973512,0.22832817148837817,0.23425363616606182
l_ij_57_58,6.114218468039641e-6,2.0431514758370872e-5,2.761858883044688e-5,2.8406222358768394e-5,2.9131141410992345e-5,2.802613064223902e-5,2.810199400180033e-5,2.8563695280033655e-5
l_ij_59_60,7.835030154412418e-5,8.33136751607992e-5,8.129502848663048e-5,8.165935401975975e-5,8.247837640979276e-5,7.863895229382445e-5,7.902846224484444e-5,8.221104407935104e-5
l_ij_59_62,0.13861281483670784,0.1975471672819113,0.21975951859585402,0.22419348901638717,0.22867247248553052,0.21910904507220727,0.21991166333009515,0.2255600863875768
l_ij_60_61,1.5869086583233923e-5,1.4568272559429865e-5,1.1175707351178282e-5,1.0456936114668833e-5,1.0037858361176949e-5,9.380608359708036e-6,9.48824768260603e-6,1.055283831563851e-5
l_ij_62_63,2.805477530864634e-57,6.656778509828097e-59,-2.7115032830933285e-59,-3.0527583120289017e-58,-1.9901948821499943e-57,1.9510653886213556e-44,-7.726395394686317e-40,-3.266953608563735e-39
l_ij_62_64,0.004680647974727746,0.007091591068155971,0.007773526924064655,0.007861306728204188,0.007969799775905638,0.007606518313746034,0.007641971710034453,0.00791332114055281
l_ij_62_125,0.09102652903895715,0.12673426652131098,0.14101280905165406,0.14410529607666117,0.14716030907074815,0.14113167313467728,0.1416186938378276,0.14496637700680887
l_ij_63_122,1.607840925052081e-42,4.262348234324571e-43,-8.171007253751157e-39,3.2344074579095497e-40,-4.690369652344263e-39,-2.175228091853797e-40,4.8470004676982605e-39,9.060290706060623e-40
l_ij_64_65,0.0033788130646082836,0.005360029132011878,0.005874775657625875,0.005920624684351272,0.005986954604045483,0.0057060564918354085,0.005734934470305893,0.005960863000451799
l_ij_65_66,0.0022961082915510063,0.0038786310658710074,0.004245750969211816,0.004257064089180636,0.004288052634242277,0.004079218180313279,0.004102230985713652,0.004286997461019009
l_ij_66_67,0.0008590865733113186,0.0017819565553963638,0.0019311066196403247,0.0019005788612979602,0.0018873213620137744,0.001784559795507752,0.001798254697162736,0.0019153232235864471
l_ij_67_68,0.0003772488873893624,0.0004314793863923016,0.0004654638923386195,0.00047825361990479117,0.0004900632312547587,0.0004721551641845034,0.0004733894949430705,0.0004808067042054176
