system,arm,capture,n,nu,nc,nx,rhs_cols,nnz_K,nnz_triu_K,nnz_H,nnz_22,K_asymmetry,solver,config,factorization,strategy_requested,ordering_requested,strategy_used,ordering_used,threads,repeats,ordering_s,factor_s,solve1_s,solvewide_s,ordering_s_min,factor_s_min,solvewide_s_min,factor_plus_wide_s,total_s,factor_entries,factor_entries_def,fill_ratio,fill_ratio_one_sided,factor_memory_MB,peak_memory_MB,flops,pivot_stats,inertia_ok,bandwidth_permuted,struct_fill_sym_order,relres_1,relres_wide,status,note
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,UMFPACK,UMFPACK_best,LU,AUTO,BEST,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.237899,0.023347,0.0004691,0.104654,0.202789,0.0218098,0.0981371,0.128001,0.3659,213891,nnz(L)+nnz(U) incl. diagonals,2.22745,,3.82475,13.0582,718423,offdiag_pivots=-1,,23685,2.05755,5.90623e-16,4.16453e-15,ok,"tries AMD/COLAMD, METIS, NESDIS; keeps the least fill"
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_auto,LDLT,sym=2,ICNTL(7)=7,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0479522,0.2964,0.0343057,1.11472,0.0468124,0.27707,1.03777,1.41112,1.45907,275036,INFOG(29): entries in L and D (one triangle),5.72842,5.029,6,6,3.69426e+06,negative=10336 delayed=304 null=0 est_entries=270685,true,21931,3.19252,2.12562e-16,1.4717e-15,ok,MUMPS default ordering choice
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_amd,LDLT,sym=2,ICNTL(7)=0,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,9,0.0181365,0.365835,0.0336253,1.12707,0.0179123,0.319628,0.971283,1.4929,1.51104,302344,INFOG(29): entries in L and D (one triangle),6.29719,5.52832,6,6,4.3923e+06,negative=10336 delayed=1739 null=0 est_entries=277207,true,6504,3.6629,3.70162e-16,2.02113e-15,ok,AMD
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_amf,LDLT,sym=2,ICNTL(7)=2,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0465671,0.303925,0.0360078,1.16551,0.046369,0.275982,1.03808,1.46943,1.516,275036,INFOG(29): entries in L and D (one triangle),5.72842,5.029,6,6,3.69426e+06,negative=10336 delayed=304 null=0 est_entries=270685,true,21931,3.19252,2.12562e-16,1.4717e-15,ok,approximate minimum fill
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_qamd,LDLT,sym=2,ICNTL(7)=6,sym=2,QAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0182708,0.343131,0.0332347,1.10301,0.0180308,0.301211,0.99456,1.44615,1.46442,302344,INFOG(29): entries in L and D (one triangle),6.29719,5.52832,6,6,4.3923e+06,negative=10336 delayed=1739 null=0 est_entries=277207,true,6504,3.6629,3.70162e-16,2.02113e-15,ok,AMD with quasi-dense row detection
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_pord,LDLT,sym=2,ICNTL(7)=4,sym=2,PORD,blas=1 omp=1 openblas=1 julia=1,9,0.0782466,0.281106,0.0349645,1.15949,0.0581605,0.250641,1.07199,1.44059,1.51884,335482,INFOG(29): entries in L and D (one triangle),6.98739,6.13425,7,7,5.45856e+06,negative=10336 delayed=629 null=0 est_entries=325618,true,19562,4.06282,4.8044e-16,2.0176e-15,ok,PORD
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_scotch,LDLT,sym=2,ICNTL(7)=3,sym=2,SCOTCH,blas=1 omp=1 openblas=1 julia=1,9,0.0564453,0.337206,0.0305274,1.0341,0.0519807,0.291646,0.982949,1.37131,1.42775,384584,INFOG(29): entries in L and D (one triangle),8.01008,7.03207,7,7,7.28906e+06,negative=10336 delayed=543 null=0 est_entries=374163,true,15072,4.09079,2.21655e-16,8.81637e-16,ok,SCOTCH nested dissection
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_metis,LDLT,sym=2,ICNTL(7)=5,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.0998023,0.309782,0.0346152,1.10198,0.0747356,0.26821,1.05275,1.41176,1.51156,356773,INFOG(29): entries in L and D (one triangle),7.43084,6.52355,7,7,6.16819e+06,negative=10336 delayed=545 null=0 est_entries=347568,true,18195,4.30942,5.29427e-16,2.18897e-15,ok,METIS nested dissection
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_metis_compressed,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=2,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.0991879,0.304091,0.0342926,1.14053,0.0745949,0.255977,1.07086,1.44463,1.54381,356773,INFOG(29): entries in L and D (one triangle),7.43084,6.52355,7,7,6.16819e+06,negative=10336 delayed=545 null=0 est_entries=347568,true,18195,4.30942,5.29427e-16,2.18897e-15,ok,METIS on the 2x2-compressed graph
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_ipopt,LDLT,sym=2,ICNTL(7)=7 ICNTL(8)=77 ICNTL(6)=7,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0472023,0.275647,0.0347898,1.11145,0.0463448,0.228286,0.995839,1.38709,1.43429,270750,INFOG(29): entries in L and D (one triangle),5.63916,4.95063,6,6,3.58877e+06,negative=10336 delayed=4 null=0 est_entries=270685,true,21931,3.19252,4.08191e-12,3.25955e-11,ok,Ipopt's MUMPS options (pivtol 1e-6)
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_amd_plain,LDLT,sym=2,ICNTL(7)=0 ICNTL(12)=1,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,9,0.0059285,0.316132,0.0352778,1.06272,0.0057725,0.286869,0.997927,1.37885,1.38478,285875,INFOG(29): entries in L and D (one triangle),5.95418,5.22719,6,6,3.83608e+06,negative=10336 delayed=2745 null=0 est_entries=249975,true,15527,3.22379,3.10729e-16,1.5191e-15,ok,AMD on the uncompressed graph
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_amf_plain,LDLT,sym=2,ICNTL(7)=2 ICNTL(12)=1,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0072591,0.319454,0.0374571,1.10373,0.0064976,0.291872,1.02889,1.42319,1.43045,301731,INFOG(29): entries in L and D (one triangle),6.28443,5.51711,6,6,4.24e+06,negative=10336 delayed=3651 null=0 est_entries=254839,true,12986,3.362,9.4583e-16,3.29301e-15,ok,AMF on the uncompressed graph
ieee2522C_1ph,diag,kkt_ieee2522C_1ph_T3_diag_iter20_stage1.jls,23691,13355,10336,249,250,96025,54690,13355,0,0,MUMPS,MUMPS_sym_metis_plain,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=1,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.122223,0.333205,0.0356124,1.1186,0.111642,0.288038,1.03454,1.4518,1.57403,340405,INFOG(29): entries in L and D (one triangle),7.08992,6.22426,7,7,5.52579e+06,negative=10336 delayed=1769 null=0 est_entries=312739,true,22755,4.05692,5.82962e-16,1.37452e-15,ok,METIS on the uncompressed graph
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,UMFPACK,UMFPACK_default,LU,AUTO,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0358755,0.0656127,0.000926,0.159431,0.0350948,0.0633335,0.15194,0.225044,0.260919,431300,nnz(L)+nnz(U) incl. diagonals,2.64897,,5.81772,15.5317,3.17766e+07,offdiag_pivots=-1,,23685,2.41175,8.22522e-11,5.77725e-12,ok,"FilterDDP baseline: lu(K), Julia default control"
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,UMFPACK,UMFPACK_unsym_colamd,LU,UNSYMMETRIC,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0345708,0.0670005,0.0008688,0.155292,0.03385,0.0620794,0.152277,0.222293,0.256864,431300,nnz(L)+nnz(U) incl. diagonals,2.64897,,5.81772,15.5317,3.17766e+07,offdiag_pivots=-1,,23685,2.41175,8.22522e-11,5.77725e-12,ok,COLAMD on A'A
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,UMFPACK,UMFPACK_sym_amd,LU,SYMMETRIC,AMD/COLAMD,SYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0123552,0.0917399,0.0010035,0.178686,0.0120668,0.0779387,0.143945,0.270426,0.282781,514502,nnz(L)+nnz(U) incl. diagonals,3.15998,,6.57515,15.2624,1.69301e+07,offdiag_pivots=5090,,23609,1.80804,4.45158e-14,3.6139e-14,ok,"AMD on A+A', diagonal preference"
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,UMFPACK,UMFPACK_unsym_metis,LU,UNSYMMETRIC,METIS,UNSYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.220977,0.0577483,0.0009029,0.179422,0.17481,0.0532344,0.151349,0.23717,0.458147,382853,nnz(L)+nnz(U) incl. diagonals,2.35142,,5.49002,15.0159,1.36925e+07,offdiag_pivots=-1,,23613,2.25436,7.45657e-14,2.4338e-14,ok,METIS on A'A
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,UMFPACK,UMFPACK_sym_metis,LU,SYMMETRIC,METIS,SYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.0935746,0.0991095,0.0011054,0.197514,0.0847527,0.0779296,0.166502,0.296623,0.390198,528144,nnz(L)+nnz(U) incl. diagonals,3.24377,,6.76785,15.4405,2.59527e+07,offdiag_pivots=5235,,23686,2.2227,1.17587e-13,3.01325e-14,ok,METIS on A+A'
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,UMFPACK,UMFPACK_cholmod,LU,AUTO,CHOLMOD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.103366,0.0663854,0.000903,0.192652,0.0783083,0.0621254,0.159273,0.259038,0.362403,443859,nnz(L)+nnz(U) incl. diagonals,2.72611,,5.96695,16.0432,3.40746e+07,offdiag_pivots=-1,,23685,2.36518,6.97408e-11,7.43615e-12,ok,"SuiteSparse C default: AMD/COLAMD, METIS if fill is high"
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,UMFPACK,UMFPACK_best,LU,AUTO,BEST,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,9,0.478173,0.0791693,0.0008806,0.182554,0.436656,0.0612633,0.154312,0.261723,0.739895,403895,nnz(L)+nnz(U) incl. diagonals,2.48065,,5.60832,15.0666,1.98041e+07,offdiag_pivots=-1,,23685,2.22369,1.75921e-12,2.62497e-13,ok,"tries AMD/COLAMD, METIS, NESDIS; keeps the least fill"
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_auto,LDLT,sym=2,ICNTL(7)=7,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.04741,0.30103,0.0357918,1.18791,0.0466756,0.258791,1.1047,1.48894,1.53635,376830,INFOG(29): entries in L and D (one triangle),4.62885,4.27798,8,8,1.86838e+07,negative=10336 delayed=160 null=0 est_entries=374262,true,23385,2.89367,5.96472e-15,1.1712e-14,ok,MUMPS default ordering choice
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_amd,LDLT,sym=2,ICNTL(7)=0,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,9,0.0233071,0.323219,0.0350326,1.17397,0.0229067,0.2706,1.08825,1.49719,1.5205,405929,INFOG(29): entries in L and D (one triangle),4.98629,4.60833,8,8,1.97233e+07,negative=10336 delayed=1049 null=0 est_entries=387768,true,23394,3.19358,7.41661e-15,1.19853e-14,ok,AMD
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_amf,LDLT,sym=2,ICNTL(7)=2,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0481009,0.29543,0.0355036,1.18386,0.0469651,0.258839,1.10405,1.47929,1.52739,376830,INFOG(29): entries in L and D (one triangle),4.62885,4.27798,8,8,1.86838e+07,negative=10336 delayed=160 null=0 est_entries=374262,true,23385,2.89367,5.96472e-15,1.1712e-14,ok,approximate minimum fill
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_qamd,LDLT,sym=2,ICNTL(7)=6,sym=2,QAMD,blas=1 omp=1 openblas=1 julia=1,9,0.0255556,0.287733,0.0354487,1.09593,0.0244449,0.272568,1.05471,1.38366,1.40922,436476,INFOG(29): entries in L and D (one triangle),5.36152,4.95511,8,8,2.0503e+07,negative=10336 delayed=544 null=0 est_entries=424546,true,23399,3.36081,6.06163e-15,1.20226e-14,ok,AMD with quasi-dense row detection
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_pord,LDLT,sym=2,ICNTL(7)=4,sym=2,PORD,blas=1 omp=1 openblas=1 julia=1,9,0.0693806,0.314322,0.0403978,1.15402,0.0680136,0.27655,1.10972,1.46834,1.53772,423314,INFOG(29): entries in L and D (one triangle),5.19984,4.80569,8,8,2.30586e+07,negative=10336 delayed=706 null=0 est_entries=410691,true,19406,3.35942,6.04224e-15,1.15176e-14,ok,PORD
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_scotch,LDLT,sym=2,ICNTL(7)=3,sym=2,SCOTCH,blas=1 omp=1 openblas=1 julia=1,9,0.085295,0.319736,0.034375,1.14235,0.0812895,0.28757,1.01043,1.46209,1.54738,489934,INFOG(29): entries in L and D (one triangle),6.01818,5.562,9,9,3.5592e+07,negative=10336 delayed=391 null=0 est_entries=481099,true,23370,3.23804,5.7758e-15,1.39161e-14,ok,SCOTCH nested dissection
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_metis,LDLT,sym=2,ICNTL(7)=5,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.0968393,0.301769,0.0353253,1.12375,0.0924906,0.265578,1.03138,1.42552,1.52236,449606,INFOG(29): entries in L and D (one triangle),5.5228,5.10417,9,9,2.90409e+07,negative=10336 delayed=715 null=0 est_entries=436790,true,23302,3.51014,5.90115e-15,1.22068e-14,ok,METIS nested dissection
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_metis_compressed,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=2,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.11815,0.325438,0.0391056,1.22239,0.0927764,0.29399,1.18688,1.54783,1.66598,449606,INFOG(29): entries in L and D (one triangle),5.5228,5.10417,9,9,2.90409e+07,negative=10336 delayed=715 null=0 est_entries=436790,true,23302,3.51014,5.90115e-15,1.22068e-14,ok,METIS on the 2x2-compressed graph
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_ipopt,LDLT,sym=2,ICNTL(7)=7 ICNTL(8)=77 ICNTL(6)=7,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0474244,0.265926,0.0358013,1.19961,0.0466431,0.244366,1.104,1.46554,1.51296,374424,INFOG(29): entries in L and D (one triangle),4.59929,4.25066,8,8,1.86133e+07,negative=10336 delayed=11 null=0 est_entries=374262,true,23385,2.89367,1.89752e-11,7.09529e-12,ok,Ipopt's MUMPS options (pivtol 1e-6)
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_amd_plain,LDLT,sym=2,ICNTL(7)=0 ICNTL(12)=1,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,9,0.0082148,0.315641,0.0398634,1.0176,0.0079868,0.291089,0.973778,1.33324,1.34146,374680,INFOG(29): entries in L and D (one triangle),4.60244,4.25357,8,8,1.23628e+07,negative=10336 delayed=2782 null=0 est_entries=328570,true,23660,2.63827,9.86454e-15,1.63333e-14,ok,AMD on the uncompressed graph
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_amf_plain,LDLT,sym=2,ICNTL(7)=2 ICNTL(12)=1,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,9,0.0092325,0.315948,0.0356328,1.038,0.0090341,0.292213,1.02222,1.35395,1.36318,392284,INFOG(29): entries in L and D (one triangle),4.81868,4.45342,8,8,1.3235e+07,negative=10336 delayed=3577 null=0 est_entries=334072,true,23671,2.79304,1.23863e-14,1.40952e-14,ok,AMF on the uncompressed graph
ieee2522C_1ph,exact,kkt_ieee2522C_1ph_T3_exact_iter20_stage1.jls,23691,13355,10336,249,250,162818,88086,80148,0,0,MUMPS,MUMPS_sym_metis_plain,LDLT,sym=2,ICNTL(7)=5 ICNTL(12)=1,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,9,0.131354,0.325155,0.0457978,1.14762,0.126072,0.29129,1.09462,1.47277,1.60412,435836,INFOG(29): entries in L and D (one triangle),5.35366,4.94785,9,9,2.68397e+07,negative=10336 delayed=1743 null=0 est_entries=397801,true,23353,3.17473,1.15996e-14,1.30126e-14,ok,METIS on the uncompressed graph
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,UMFPACK,UMFPACK_default,LU,AUTO,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,3,0.0533896,0.153628,0.0025325,2.15863,0.0507856,0.139298,2.07894,2.31226,2.36565,870685,nnz(L)+nnz(U) incl. diagonals,2.21506,,15.2477,53.5197,2.86296e+06,offdiag_pivots=-1,,96759,2.44899,4.86051e-16,3.72228e-16,ok,"FilterDDP baseline: lu(K), Julia default control"
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,UMFPACK,UMFPACK_unsym_colamd,LU,UNSYMMETRIC,AMD/COLAMD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,3,0.0511294,0.147988,0.0023614,2.14755,0.0484123,0.131212,1.99799,2.29553,2.34666,870685,nnz(L)+nnz(U) incl. diagonals,2.21506,,15.2477,53.5197,2.86296e+06,offdiag_pivots=-1,,96759,2.44899,4.86051e-16,3.72228e-16,ok,COLAMD on A'A
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,UMFPACK,UMFPACK_sym_amd,LU,SYMMETRIC,AMD/COLAMD,SYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,3,0.0585234,0.25089,0.0111998,5.60317,0.0503348,0.224752,5.57574,5.85406,5.91259,2397606,nnz(L)+nnz(U) incl. diagonals,6.09961,,31.0676,53.7368,4.31959e+07,offdiag_pivots=19609,,96966,2.2943,2.73552e-12,2.01507e-12,ok,"AMD on A+A', diagonal preference"
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,UMFPACK,UMFPACK_unsym_metis,LU,UNSYMMETRIC,METIS,UNSYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,3,0.570534,0.173453,0.0032731,2.96548,0.548045,0.15586,2.94439,3.13893,3.70946,1134503,nnz(L)+nnz(U) incl. diagonals,2.88623,,18.2774,53.2231,5.86602e+06,offdiag_pivots=-1,,96701,8.07598,7.98218e-15,5.88082e-15,ok,METIS on A'A
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,UMFPACK,UMFPACK_sym_metis,LU,SYMMETRIC,METIS,SYMMETRIC,METIS,blas=1 omp=1 openblas=1 julia=1,3,0.386363,0.230227,0.0037906,3.60979,0.360587,0.187715,3.50445,3.84002,4.22638,1310105,nnz(L)+nnz(U) incl. diagonals,3.33296,,20.2227,53.5343,8.5121e+06,offdiag_pivots=18774,,96965,4.02431,1.07645e-11,7.92946e-12,ok,METIS on A+A'
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,UMFPACK,UMFPACK_cholmod,LU,AUTO,CHOLMOD,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,3,0.0831883,0.140795,0.0022313,2.22063,0.0807865,0.125173,2.16594,2.36143,2.44461,859504,nnz(L)+nnz(U) incl. diagonals,2.18662,,15.3666,53.5816,3.41865e+06,offdiag_pivots=-1,,96965,2.33437,7.82604e-16,5.85427e-16,ok,"SuiteSparse C default: AMD/COLAMD, METIS if fill is high"
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,UMFPACK,UMFPACK_best,LU,AUTO,BEST,UNSYMMETRIC,AMD/COLAMD,blas=1 omp=1 openblas=1 julia=1,3,1.12526,0.113645,0.0023102,2.18536,1.07416,0.091001,2.17844,2.299,3.42426,851337,nnz(L)+nnz(U) incl. diagonals,2.16584,,15.2758,53.5221,2.69799e+06,offdiag_pivots=-1,,96759,2.44899,4.61449e-16,3.54768e-16,ok,"tries AMD/COLAMD, METIS, NESDIS; keeps the least fill"
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,MUMPS,MUMPS_sym_auto,LDLT,sym=2,ICNTL(7)=7,sym=2,METIS,blas=1 omp=1 openblas=1 julia=1,3,0.493083,1.16149,0.149708,18.3378,0.48866,1.10877,18.2942,19.4992,19.9923,1.35869e+06,INFOG(29): entries in L and D (one triangle),6.91314,6.06911,26,26,2.10051e+07,negative=42303 delayed=6577 null=0 est_entries=1266604,true,96288,4.12124,1.0419e-14,7.67639e-15,ok,MUMPS default ordering choice
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,MUMPS,MUMPS_sym_amd,LDLT,sym=2,ICNTL(7)=0,sym=2,AMD,blas=1 omp=1 openblas=1 julia=1,3,0.0589674,1.15125,0.167047,18.933,0.0583411,1.12225,18.5868,20.0843,20.1432,1.12826e+06,INFOG(29): entries in L and D (one triangle),5.74069,5.0398,23,23,1.43874e+07,negative=42303 delayed=10023 null=0 est_entries=1003721,true,93215,3.33272,1.15076e-14,8.47769e-15,ok,AMD
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,MUMPS,MUMPS_sym_amf,LDLT,sym=2,ICNTL(7)=2,sym=2,AMF,blas=1 omp=1 openblas=1 julia=1,3,0.0670738,1.15493,0.1797,20.3968,0.0646377,1.14776,19.9612,21.5518,21.6188,1.14302e+06,INFOG(29): entries in L and D (one triangle),5.81577,5.10571,23,23,1.47524e+07,negative=42303 delayed=10517 null=0 est_entries=1012496,true,91151,3.36188,1.14654e-14,8.44662e-15,ok,approximate minimum fill
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,MUMPS,MUMPS_sym_qamd,LDLT,sym=2,ICNTL(7)=6,sym=2,QAMD,blas=1 omp=1 openblas=1 julia=1,3,0.0777908,1.20006,0.157235,20.9507,0.0702162,1.19942,20.3116,22.1507,22.2285,1.1684e+06,INFOG(29): entries in L and D (one triangle),5.94494,5.21912,24,24,1.54275e+07,negative=42303 delayed=9453 null=0 est_entries=1051610,true,96942,3.3796,1.63165e-14,1.20199e-14,ok,AMD with quasi-dense row detection
large10kC_1ph,diag,kkt_large10kC_1ph_T3_diag_iter20_stage1.jls,96968,54665,42303,1020,1021,393075,223870,54665,0,0,MUMPS,MUMPS_sym_pord,LDLT,sym=2,ICNTL(7)=4,sym=2,PORD,blas=1 omp=1 openblas=1 julia=1,3,0.325714,1.20556,0.172932,20.151,0.303037,1.05956,19.8537,21.3565,21.6822,1.22432e+06,INFOG(29): entries in L and D (one triangle),6.22945,5.46889,24,24,1.72129e+07,negative=42303 delayed=9882 null=0 est_entries=1097733,true,96292,3.46107,1.54134e-14,1.13925e-14,ok,PORD
