system,arm,n,nnz_K,rhs_cols,solver,config,threads,ordering_s,factor_s,solve1_s,solvewide_s,factor_plus_wide_s,total_s,factor_entries,fill_ratio,stats,relres_1,relres_wide,dual_reg,dev_wide,note
"ieee2522C_1ph","diag",23691,96025,250,"MA97","AMD, BLAS3 solve","1",0.0061916,0.0150001,0.0021433,0.303845,0.318845,0.325036,446716,4.65208,"ordering_used=1 neg=10336 delayed=4680 two_by_two=141 rank=23691 maxfront=21",2.38428e-16,3.56207e-15,1e-08,0.198052,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","MD (MA27), BLAS3","1",0.00672,0.0151695,0.0022206,0.328388,0.343557,0.350277,448908,4.67491,"ordering_used=2 neg=10336 delayed=4311 two_by_two=144 rank=23691 maxfront=21",2.62317e-16,3.52878e-15,1e-08,0.198052,""
"ieee2522C_1ph","diag",23691,96025,250,"MA97","auto, no scaling","1",0.0066351,0.0073054,0.0021969,0.276897,0.284202,0.290837,463084,4.82254,"ordering_used=1 neg=10336 delayed=5438 two_by_two=58 rank=23691 maxfront=22",1.77786e-16,1.09207e-15,1e-08,0.198052,""
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","default (FilterDDP lu)","1",0.0376622,0.319225,0.0068088,7.06079,7.38002,7.41768,3615899,9.19901,"",5.91484e-13,4.35706e-13,1e-10,1.90698e-05,"column-by-column ldiv!"
"large10kC_1ph","diag",96968,393075,1021,"MA57","auto (ICNTL6=5)","1",0.0155856,0.0513532,0.004113,13.4795,13.5309,13.5464,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.48077e-14,1.07846e-14,1e-10,1.90698e-05,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD MC47 (ICNTL6=2)","1",0.0161914,0.0590205,0.0046992,13.4191,13.4781,13.4943,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.48077e-14,1.07846e-14,1e-10,1.90698e-05,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD no-dense (ICNTL6=0)","1",0.0191849,0.0520922,0.0040866,13.6944,13.7465,13.7656,2565910,6.52779,"ordering_used=0 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.48077e-14,1.07846e-14,1e-10,1.90698e-05,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","MA27 MD (ICNTL6=3)","1",0.0151947,0.0524265,0.0042914,13.66,13.7125,13.7277,2532184,6.44199,"ordering_used=3 neg=42303 delayed=22483 two_by_two=2021 rank=96968 maxfront=38",1.63379e-14,1.20632e-14,1e-10,1.90698e-05,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","Ipopt settings","1",0.015995,0.0224434,0.0038862,12.878,12.9004,12.9164,2414720,6.14315,"ordering_used=2 neg=42303 delayed=19158 two_by_two=122 rank=96968 maxfront=29",5.5207e-12,3.70413e-12,1e-10,1.90698e-05,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS3 solve","1",0.0317496,0.0467512,0.0091865,9.54113,9.58788,9.61963,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.37537e-14,1.01321e-14,1e-10,1.90698e-05,"METIS unavailable so automatic = AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS2 solve","1",0.0322014,0.0450661,0.0076049,9.37064,9.41571,9.44791,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.39235e-14,1.01321e-14,1e-10,1.90698e-05,"MA97 default solve_blas3=false"
"large10kC_1ph","diag",96968,393075,1021,"MA97","AMD, BLAS3 solve","1",0.0293443,0.0494756,0.0095141,9.3799,9.42938,9.45872,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.37537e-14,1.01321e-14,1e-10,1.90698e-05,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","MD (MA27), BLAS3","1",0.0260003,0.0492388,0.0091765,9.44103,9.49026,9.51626,1862632,4.73862,"ordering_used=2 neg=42303 delayed=14950 two_by_two=1421 rank=96968 maxfront=20",1.40165e-14,1.03256e-14,1e-10,1.90698e-05,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, no scaling","1",0.0335544,0.0396894,0.0097402,8.89086,8.93055,8.9641,1804234,4.59005,"ordering_used=1 neg=42303 delayed=17262 two_by_two=867 rank=96968 maxfront=116",2.21409e-14,1.63099e-14,1e-10,1.90698e-05,""
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","default (FilterDDP lu)","1",0.0355585,0.26685,0.0151577,7.59906,7.86591,7.90147,3616035,9.19935,"",6.28385e-13,4.62889e-13,1e-12,1.90707e-07,"column-by-column ldiv!"
"large10kC_1ph","diag",96968,393075,1021,"MA57","auto (ICNTL6=5)","1",0.0157974,0.0514559,0.0045939,13.8927,13.9441,13.9599,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.50132e-14,1.09358e-14,1e-12,1.90707e-07,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD MC47 (ICNTL6=2)","1",0.0159204,0.0522111,0.0044974,13.2682,13.3205,13.3364,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.50132e-14,1.09358e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD no-dense (ICNTL6=0)","1",0.0174937,0.0525216,0.0046721,13.761,13.8135,13.831,2565910,6.52779,"ordering_used=0 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.50132e-14,1.09358e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","MA27 MD (ICNTL6=3)","1",0.0151435,0.0537756,0.0044439,13.8961,13.9499,13.965,2532184,6.44199,"ordering_used=3 neg=42303 delayed=22483 two_by_two=2021 rank=96968 maxfront=38",1.54384e-14,1.14158e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","Ipopt settings","1",0.0160906,0.0226866,0.004344,12.7739,12.7966,12.8127,2414760,6.14326,"ordering_used=2 neg=42303 delayed=19159 two_by_two=122 rank=96968 maxfront=29",7.6769e-12,5.68635e-12,1e-12,1.90707e-07,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS3 solve","1",0.0444974,0.045933,0.0101389,9.39135,9.43728,9.48178,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.37327e-14,1.01166e-14,1e-12,1.90707e-07,"METIS unavailable so automatic = AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS2 solve","1",0.0336478,0.0511157,0.0082259,9.52951,9.58063,9.61427,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.3748e-14,1.01166e-14,1e-12,1.90707e-07,"MA97 default solve_blas3=false"
"large10kC_1ph","diag",96968,393075,1021,"MA97","AMD, BLAS3 solve","1",0.039011,0.0525003,0.0098427,9.33643,9.38893,9.42794,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.37327e-14,1.01166e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","MD (MA27), BLAS3","1",0.0274769,0.0502697,0.0096627,9.44777,9.49804,9.52552,1862632,4.73862,"ordering_used=2 neg=42303 delayed=14950 two_by_two=1421 rank=96968 maxfront=20",1.41615e-14,1.04324e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, no scaling","1",0.0324148,0.0243407,0.0092699,9.46171,9.48605,9.51847,1804234,4.59005,"ordering_used=1 neg=42303 delayed=17262 two_by_two=867 rank=96968 maxfront=116",2.26593e-14,1.66918e-14,1e-12,1.90707e-07,""
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","default (FilterDDP lu)","1",0.0359374,0.2737,0.0070928,6.98803,7.26173,7.29766,3615533,9.19807,"",3.00442e-12,2.21315e-12,1e-06,0.127847,"column-by-column ldiv!"
"large10kC_1ph","diag",96968,393075,1021,"MA57","auto (ICNTL6=5)","1",0.0166682,0.0526492,0.0042982,13.782,13.8346,13.8513,2565730,6.52733,"ordering_used=2 neg=42303 delayed=22825 two_by_two=1860 rank=96968 maxfront=32",1.46715e-14,1.06962e-14,1e-06,0.127847,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD MC47 (ICNTL6=2)","1",0.0161667,0.0524927,0.0042906,13.5815,13.634,13.6502,2565730,6.52733,"ordering_used=2 neg=42303 delayed=22825 two_by_two=1860 rank=96968 maxfront=32",1.46715e-14,1.06962e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD no-dense (ICNTL6=0)","1",0.0157096,0.0530628,0.0044766,13.2843,13.3374,13.3531,2565730,6.52733,"ordering_used=0 neg=42303 delayed=22825 two_by_two=1860 rank=96968 maxfront=32",1.46715e-14,1.06962e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","MA27 MD (ICNTL6=3)","1",0.0156416,0.0784848,0.0043605,13.3436,13.4221,13.4377,2531556,6.44039,"ordering_used=3 neg=42303 delayed=22438 two_by_two=2019 rank=96968 maxfront=38",1.54293e-14,1.13496e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","Ipopt settings","1",0.0189616,0.0133621,0.003546,12.5319,12.5453,12.5642,1677724,4.2682,"ordering_used=2 neg=42303 delayed=94 two_by_two=0 rank=96968 maxfront=21",5.20908e-12,3.83269e-12,1e-06,0.127847,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS3 solve","1",0.0390657,0.0589842,0.0090444,9.43847,9.49745,9.53652,1780952,4.53082,"ordering_used=1 neg=42303 delayed=16558 two_by_two=1422 rank=96968 maxfront=18",1.38089e-14,1.01727e-14,1e-06,0.127847,"METIS unavailable so automatic = AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS2 solve","1",0.0316796,0.0471472,0.0077368,9.28176,9.32891,9.36059,1780952,4.53082,"ordering_used=1 neg=42303 delayed=16558 two_by_two=1422 rank=96968 maxfront=18",1.42202e-14,1.01727e-14,1e-06,0.127847,"MA97 default solve_blas3=false"
"large10kC_1ph","diag",96968,393075,1021,"MA97","AMD, BLAS3 solve","1",0.0258659,0.0455803,0.008967,9.27734,9.32292,9.34879,1780952,4.53082,"ordering_used=1 neg=42303 delayed=16558 two_by_two=1422 rank=96968 maxfront=18",1.38089e-14,1.01727e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","MD (MA27), BLAS3","1",0.0267858,0.0473852,0.0093966,9.31434,9.36172,9.38851,1862520,4.73833,"ordering_used=2 neg=42303 delayed=14944 two_by_two=1421 rank=96968 maxfront=19",1.38017e-14,1.01674e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, no scaling","1",0.0320819,0.0238896,0.0091737,9.12919,9.15308,9.18517,1804234,4.59005,"ordering_used=1 neg=42303 delayed=17262 two_by_two=867 rank=96968 maxfront=116",2.19766e-14,1.61889e-14,1e-06,0.127847,""
"large10kC_1ph","diag",96968,393075,1021,"UMFPACK","default (FilterDDP lu)","1",0.0403474,0.251252,0.0071791,7.14032,7.39157,7.43192,3615949,9.19913,"",9.05224e-13,6.66817e-13,1e-08,0.00189774,"column-by-column ldiv!"
"large10kC_1ph","diag",96968,393075,1021,"MA57","auto (ICNTL6=5)","1",0.0161258,0.0546454,0.0045296,13.7989,13.8535,13.8696,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.49355e-14,1.10394e-14,1e-08,0.00189774,"MA57 defaults; METIS unavailable so automatic = MC47 AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD MC47 (ICNTL6=2)","1",0.0160057,0.0552403,0.0059727,13.7496,13.8048,13.8208,2565910,6.52779,"ordering_used=2 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.49355e-14,1.10394e-14,1e-08,0.00189774,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","AMD no-dense (ICNTL6=0)","1",0.0174318,0.0513702,0.0045451,13.7522,13.8036,13.821,2565910,6.52779,"ordering_used=0 neg=42303 delayed=22832 two_by_two=1860 rank=96968 maxfront=33",1.49355e-14,1.10394e-14,1e-08,0.00189774,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","MA27 MD (ICNTL6=3)","1",0.0155933,0.0540991,0.0042857,13.7553,13.8094,13.825,2532184,6.44199,"ordering_used=3 neg=42303 delayed=22483 two_by_two=2021 rank=96968 maxfront=38",1.54843e-14,1.1377e-14,1e-08,0.00189774,""
"large10kC_1ph","diag",96968,393075,1021,"MA57","Ipopt settings","1",0.0162465,0.0215519,0.0037751,12.9814,13.003,13.0192,2358704,6.00065,"ordering_used=2 neg=42303 delayed=17868 two_by_two=119 rank=96968 maxfront=27",2.83129e-12,1.4157e-12,1e-08,0.00189774,"Ipopt's ma57 defaults: pivtol 1e-8, no MC64 scaling"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS3 solve","1",0.0325165,0.0474691,0.0096111,9.45066,9.49813,9.53065,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.35974e-14,1.00169e-14,1e-08,0.00189774,"METIS unavailable so automatic = AMD"
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, BLAS2 solve","1",0.0331568,0.0489535,0.0076307,9.48976,9.53871,9.57187,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.40774e-14,1.00169e-14,1e-08,0.00189774,"MA97 default solve_blas3=false"
"large10kC_1ph","diag",96968,393075,1021,"MA97","AMD, BLAS3 solve","1",0.0274323,0.0501758,0.0099709,9.33165,9.38182,9.40925,1781056,4.53108,"ordering_used=1 neg=42303 delayed=16564 two_by_two=1422 rank=96968 maxfront=18",1.35974e-14,1.00169e-14,1e-08,0.00189774,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","MD (MA27), BLAS3","1",0.0265074,0.0464792,0.0095086,9.7004,9.74688,9.77338,1862632,4.73862,"ordering_used=2 neg=42303 delayed=14950 two_by_two=1421 rank=96968 maxfront=20",1.4135e-14,1.04129e-14,1e-08,0.00189774,""
"large10kC_1ph","diag",96968,393075,1021,"MA97","auto, no scaling","1",0.03174,0.0244853,0.0097702,9.01181,9.03629,9.06803,1804234,4.59005,"ordering_used=1 neg=42303 delayed=17262 two_by_two=867 rank=96968 maxfront=116",2.1697e-14,1.5983e-14,1e-08,0.00189774,""
