system,arm,n,nnz_K,nnz_LU,rhs_cols,method,block,threads,extract_s,solve_s,total_s,speedup_vs_umfpack_ldiv,relres,max_rel_diff_vs_umfpack
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,64,4,0.0133666,0.466185,0.479552,4.3509,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,128,4,0.0133666,0.563414,0.576781,3.6175,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,256,4,0.0133666,1.00425,1.01762,2.0504,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1021,4,0.0133666,3.14085,3.15422,0.6615,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,umfpack_ldiv,1,1,0,2.23955,2.23955,1.0000,3.722e-16,0.000e+00
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1,1,0.0139123,3.73322,3.74714,0.5977,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,4,1,0.0139123,1.57086,1.58477,1.4132,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,8,1,0.0139123,1.21632,1.23023,1.8204,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,16,1,0.0139123,1.01103,1.02494,2.1851,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,32,1,0.0139123,0.942293,0.956206,2.3421,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,64,1,0.0139123,0.984824,0.998736,2.2424,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,128,1,0.0139123,1.06889,1.0828,2.0683,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,256,1,0.0139123,2.16687,2.18078,1.0269,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1021,1,0.0139123,3.16218,3.17609,0.7051,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1,6,0.0139123,1.14506,1.15897,1.9324,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,4,6,0.0139123,0.539453,0.553366,4.0471,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,8,6,0.0139123,0.467568,0.48148,4.6514,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,16,6,0.0139123,0.375422,0.389334,5.7522,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,32,6,0.0139123,0.382778,0.39669,5.6456,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,64,6,0.0139123,0.411509,0.425422,5.2643,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,128,6,0.0139123,0.5066,0.520512,4.3026,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,256,6,0.0139123,0.997091,1.011,2.2152,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1021,6,0.0139123,3.01827,3.03218,0.7386,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,umfpack_ldiv,1,1,0,2.11665,2.11665,1.0000,3.722e-16,0.000e+00
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1,1,0.0130875,3.49722,3.51031,0.6030,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,4,1,0.0130875,1.5314,1.54448,1.3705,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,8,1,0.0130875,1.15644,1.16953,1.8098,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,16,1,0.0130875,0.918953,0.932041,2.2710,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,32,1,0.0130875,0.93729,0.950378,2.2272,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,64,1,0.0130875,0.938237,0.951324,2.2250,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,128,1,0.0130875,1.03843,1.05151,2.0130,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,256,1,0.0130875,2.08528,2.09837,1.0087,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked,1021,1,0.0130875,2.97129,2.98438,0.7092,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1,8,0.0130875,0.858758,0.871846,2.4278,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,4,8,0.0130875,0.426358,0.439445,4.8166,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,8,8,0.0130875,0.37763,0.390717,5.4174,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,16,8,0.0130875,0.324722,0.337809,6.2658,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,32,8,0.0130875,0.33704,0.350128,6.0454,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,64,8,0.0130875,0.313672,0.32676,6.4777,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,128,8,0.0130875,0.411445,0.424533,4.9858,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,256,8,0.0130875,0.862816,0.875904,2.4165,7.371e-16,4.881e-16
large10kC_1ph,diag,96968,393075,870685,1021,blocked_threaded,1021,8,0.0130875,3.09955,3.11264,0.6800,7.371e-16,4.881e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,umfpack_ldiv,1,1,0,3.72257,3.72257,1.0000,7.951e-16,0.000e+00
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,1,1,0.0457791,7.52816,7.57394,0.4915,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,4,1,0.0457791,2.75995,2.80573,1.3268,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,8,1,0.0457791,2.06977,2.11555,1.7596,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,16,1,0.0457791,1.29593,1.3417,2.7745,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,32,1,0.0457791,1.24315,1.28892,2.8881,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,64,1,0.0457791,1.21353,1.25931,2.9560,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,128,1,0.0457791,1.29001,1.33579,2.7868,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,256,1,0.0457791,2.44555,2.49133,1.4942,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,1021,1,0.0457791,3.438,3.48378,1.0685,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,umfpack_ldiv,1,1,0,3.623,3.623,1.0000,7.951e-16,0.000e+00
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,1,1,0.0396015,7.25408,7.29369,0.4967,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,4,1,0.0396015,2.79285,2.83245,1.2791,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,8,1,0.0396015,2.12368,2.16328,1.6748,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,16,1,0.0396015,1.27219,1.31179,2.7619,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,32,1,0.0396015,1.15951,1.19911,3.0214,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,64,1,0.0396015,1.28329,1.32289,2.7387,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,128,1,0.0396015,1.29624,1.33584,2.7122,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,256,1,0.0396015,2.40288,2.44248,1.4833,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked,1021,1,0.0396015,3.49483,3.53443,1.0251,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,1,8,0.0396015,1.5762,1.6158,2.2422,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,4,8,0.0396015,0.655156,0.694757,5.2148,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,8,8,0.0396015,0.536181,0.575782,6.2923,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,16,8,0.0396015,0.419143,0.458744,7.8976,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,32,8,0.0396015,0.365963,0.405564,8.9332,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,64,8,0.0396015,0.355062,0.394663,9.1800,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,128,8,0.0396015,0.498498,0.5381,6.7329,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,256,8,0.0396015,1.02288,1.06248,3.4099,8.703e-16,2.109e-16
large10kC_1ph,exact,96968,1453094,2100968,1021,blocked_threaded,1021,8,0.0396015,3.49332,3.53292,1.0255,8.703e-16,2.109e-16
