t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
v_j_7,0.9725638967911158,0.9782809363468373,0.9824757824019199,0.9852469113042678,0.9845172370816299,0.9827903172879745,0.9824878223058234,0.9828746628038476,0.9817627854604445,0.9827162192370515,0.9885900700633149,0.9900705556788126,0.991259147133466,0.9908216623934469,0.984806042105515,1.0110781806617244,0.9964136153433512,0.982818335669323,0.9632485906087768,0.9548934479724124,0.9596503357714203,0.9683413499266557,0.9593834804739445,0.9734971424130531
v_j_8,0.9605125695531637,0.9670184973903124,0.9717896035792201,0.9749386506178613,0.9741021291708882,0.9721292688909903,0.9720536729882088,0.9727616431671375,0.9717629272643123,0.973393349985661,0.9808920519815864,0.9828159710991016,0.9843731397377011,0.9837165682200917,0.976454234019827,1.0082252254410218,0.9907489069141223,0.9743817969592238,0.9513195047014313,0.9416393566485042,0.9470837857995712,0.9573061499507609,0.9456427516742638,0.9617403186351038
v_j_9,0.9522926411840192,0.9592576042595271,0.9643699623245118,0.9677492131219508,0.9668640934330253,0.9647650674778682,0.96538923111235,0.9668427616457398,0.9664583749738549,0.9695265888500192,0.9795448140867233,0.9823263025391851,0.9847755560022275,0.9843322284212698,0.9770529634910796,1.007235808677445,0.9873949575674055,0.9679536702449414,0.9412637132960022,0.930189847732925,0.9358115995689248,0.9462766581199213,0.9361366911340109,0.9533260239458218
v_j_10,0.9522926408459439,0.9592576039638739,0.964369962064087,0.9677492128927058,0.9668640932190502,0.9647650672795612,0.965389230950961,0.9668427615357296,0.9664583749174219,0.9695265888929031,0.9795448143634632,0.9823263030797641,0.9847755569713464,0.9843322298514654,0.9770529648050018,1.0072358085888005,0.9873949575296829,0.9679536702260282,0.941263713284828,0.9301898477330096,0.9358115995483826,0.9462766580988095,0.9361366929385305,0.9533260226791119
v_j_11,1.057128335876418,1.0573795930134822,1.0575635097372946,1.0576845942973008,1.057651791123998,1.0575749921255773,1.0575976771973947,1.0576511444729804,1.0576393821436676,1.0577584663339974,1.0581318500112034,1.0582308957950117,1.0583126340382847,1.05827407874224,1.057964545098898,1.0593419375457949,1.0586038089629697,1.057886127398563,1.056910151482022,1.0564996141100895,1.0567367712252473,1.057157472576044,1.0565694337292924,1.0571920378940856
v_j_12,1.0571266248913116,1.0573778958083526,1.0575618238481315,1.0576829167827198,1.0576501133563727,1.0575733117319046,1.0575960000541982,1.057649472726345,1.057637712265553,1.0577568068443879,1.0581302201156078,1.0582292818113197,1.0583110431219485,1.0582725087823732,1.0579629584403907,1.0593406828939165,1.058602488195538,1.0578847216706035,1.0569086422745257,1.0564980629362508,1.0567352464201136,1.057155983976469,1.056567742296378,1.0571902746171418
v_j_13,1.0571261972165862,1.0573774715592696,1.0575614024145257,1.0576824974344299,1.0576496939464037,1.0575728916700564,1.0575955808037671,1.0576490548225363,1.0576372948309385,1.0577563920043622,1.0581298126845649,1.0582288783830438,1.0583106455034244,1.05827211643246,1.0579625619174804,1.0593403687813916,1.0586021575928513,1.0578843699322475,1.0569082648170083,1.0564976750513495,1.0567348650880808,1.0571556116373484,1.0565673195983432,1.0571898338748482
v_j_14,1.0571260151412154,1.0573772910693688,1.0575612232261353,1.0576823192121938,1.0576495157032195,1.0575727131353712,1.0575954026551317,1.057648877313898,1.0576371175614547,1.057756215979695,1.0581296402173226,1.0582287079394803,1.0583104780199484,1.0582719515740084,1.0579623947175387,1.0593402384251511,1.058602019797757,1.0578842224786993,1.0569081055691536,1.0564975110266497,1.0567347040550783,1.0571554547511963,1.0565671400251928,1.0571896454327225
v_j_15,1.0571260151412154,1.0573772910693688,1.0575612232261353,1.0576823192121938,1.0576495157032195,1.0575727131353712,1.0575954026551317,1.057648877313898,1.0576371175614547,1.057756215979695,1.0581296402173226,1.0582287079394803,1.0583104780199484,1.0582719515740084,1.0579623947175387,1.0593402384251511,1.058602019797757,1.0578842224786993,1.0569081055691536,1.0564975110266497,1.0567347040550783,1.0571554547511963,1.0565671400251928,1.0571896454327225
q_D_j_5,4.89656587582739e-7,3.9647630001041373e-7,3.299465726488845e-7,2.8698322353877324e-7,2.992834200959218e-7,3.2768489321398895e-7,3.24021849493701e-7,3.060690518902521e-7,3.0760246097412776e-7,2.5023500850836016e-7,1.0534767527601917e-7,6.862430506136148e-8,3.696740197723536e-8,4.2084904761641774e-8,7.739945478079094e-8,-1.2896708293840954e-7,-6.264350744412346e-8,1.2657957243377118e-7,4.749033993886783e-7,6.178399713658729e-7,5.11577521805263e-7,3.3396641576043795e-7,7.699606279324076e-7,4.6051065743652323e-7
q_D_j_9,2.269463200246049e-6,1.9326673571769467e-6,1.6885955892296635e-6,1.5288077239167394e-6,1.5705828783593325e-6,1.669963390577639e-6,1.6461134462873848e-6,1.5617247788112006e-6,1.5397629507803913e-6,1.26603058029649e-6,6.111340011799387e-7,4.277674976485682e-7,2.6604490945332524e-7,2.766982649065384e-7,4.0103809117518e-7,-8.196200887678872e-8,4.783541088759541e-7,1.4136982441108056e-6,2.7880946132657387e-6,3.3348857372687202e-6,3.054894562290057e-6,2.5467501752888917e-6,3.079418156404184e-6,2.2163179934177463e-6
q_B_j_5,2.436563176868414e-7,1.971391444314026e-7,1.6386210996567017e-7,1.4229055144573597e-7,1.4818766094216736e-7,1.6201227979545586e-7,1.6088094836026418e-7,1.5451711991287638e-7,1.6015957350164066e-7,1.4612329116268423e-7,9.129904951928534e-8,7.885913595327541e-8,6.982311766392849e-8,7.788440496232628e-8,1.1415916909926613e-7,-8.610829222228018e-8,-1.1159857877169797e-8,9.041286537283415e-8,2.4458047801735213e-7,3.257472885962764e-7,2.557893533536652e-7,1.703444066532403e-7,3.6972214966886493e-7,2.2699836023001591e-7
q_B_j_8,9.095142090768461e-7,7.680721527457447e-7,6.667996721901899e-7,6.008472495904061e-7,6.176276377643212e-7,6.580379623393761e-7,6.530841527751977e-7,6.318452710971153e-7,6.461336273891711e-7,6.007634297342877e-7,4.3254874820729724e-7,3.8871841960812215e-7,3.5151948720136605e-7,3.553798323483314e-7,4.32085390963232e-7,-4.1791615503752015e-8,2.552038217071448e-7,5.637923091211797e-7,1.0173564145578085e-6,1.2148365053812785e-6,1.0711773955955887e-6,7.752007301965075e-7,1.2454175207852135e-6,8.707251720606986e-7
P_c_j_5,5.226536117123879e-7,5.261808840090532e-7,5.350106556508391e-7,5.487677771362322e-7,5.679754761594094e-7,5.923337634153527e-7,6.221957937446208e-7,6.592405934099146e-7,7.054233968107054e-7,7.653216353397853e-7,8.532407092248447e-7,9.826905915273043e-7,1.2158168029904365e-6,1.699707133617294e-6,2.948909560824203e-6,-6.911583790143639e-9,-6.9116037648637056e-9,-6.911721009093634e-9,-6.911913935524324e-9,-6.912263625756282e-9,-6.912317926247225e-9,-6.911769733793782e-9,4.980215393634745e-8,1.727120805787617e-8
P_c_j_8,5.451965644758162e-7,5.494289871314492e-7,5.592599452826534e-7,5.740946593058323e-7,5.941424854503194e-7,6.190719821032611e-7,6.497235161268993e-7,6.877142403412943e-7,7.344579467584357e-7,7.961618138539369e-7,8.926298865183506e-7,1.0309521620199318e-6,1.2832358925499648e-6,1.8133726840139905e-6,3.174724205916283e-6,-6.912304791789647e-9,-6.9118729503953495e-9,-6.911677721654192e-9,-6.911804395723098e-9,-6.911984404477231e-9,-6.912179262120297e-9,-6.91238765135273e-9,4.986055105213063e-8,1.7216528209277803e-8
P_d_j_5,1.0462569794768054e-8,9.579034138912049e-9,8.721418619566901e-9,7.919183616213741e-9,7.409033092490605e-9,6.868364035777203e-9,6.015560623738983e-9,5.088302171716762e-9,4.285790035910384e-9,3.3270437966496783e-9,2.1804885383220822e-9,1.6241540723745296e-9,1.5064724803333446e-9,2.234283055923444e-9,4.10212902723126e-9,4.089301882715336e-6,3.29873424252344e-6,3.108096091664001e-6,3.0856235358556986e-6,2.9696746587606804e-6,3.5963076434341942e-6,4.457676193662922e-6,1.4432392527678536e-8,4.463545201831537e-8
P_d_j_8,1.2281497699658941e-8,1.1196107404253592e-8,1.0164668192191042e-8,9.227740238184655e-9,8.66089635120983e-9,8.090360667343038e-9,7.196648299654543e-9,6.2319346546405815e-9,5.421923956607382e-9,4.429116289730836e-9,3.217215202170731e-9,2.63723678398243e-9,2.500310246730231e-9,3.148042668829037e-9,4.710479519313476e-9,4.273547298835017e-6,3.381279588392308e-6,3.1594184075895304e-6,3.242752627021071e-6,3.408678553198181e-6,3.7276970295216618e-6,4.745842288519509e-6,1.4135045494431122e-8,4.4933818186037286e-8
B_j_5,2.5415560100039038e-5,2.5905400789053164e-5,2.6404531823565705e-5,2.691757557712955e-5,2.744940234290302e-5,2.800493700648584e-5,2.8589736382341626e-5,2.9210702171476914e-5,2.9876383858664218e-5,3.059997523568245e-5,3.1408293441627464e-5,3.2340171122158034e-5,3.3493638683288114e-5,3.5106031657693745e-5,3.790319588820932e-5,3.359210082635508e-5,3.0113182072658966e-5,2.6834934882776747e-5,2.358034279525561e-5,2.044780180450937e-5,1.6655647118458288e-5,1.1956789286694078e-5,1.1988914472666231e-5,1.195833498531345e-5
B_j_8,2.678505813492613e-5,2.7295279240136065e-5,2.781592482085334e-5,2.83516486733201e-5,2.890701342421161e-5,2.9486660275295314e-5,3.009636506452295e-5,3.074317447436159e-5,3.143524070039374e-5,3.218696799154077e-5,3.3031612622100174e-5,3.4008270576844916e-5,3.522473850256102e-5,3.694415045044072e-5,3.995519700720457e-5,3.545015863163062e-5,3.1884349796473743e-5,2.855207922395874e-5,2.5132088301804775e-5,2.153743834514927e-5,1.7606979292784462e-5,1.2604788221471622e-5,1.2637280659437637e-5,1.26063347465347e-5
