t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
v_j_5,1.0608330775046513,1.060837223410687,1.0608402633917156,1.0608422749414896,1.0608417675482993,1.060840542894385,1.0608409703293178,1.0608419911629008,1.060842035335642,1.0608446787956662,1.0608525238143949,1.0608551600824772,1.0608580097918272,1.0608585709612077,1.06085678796418,1.0608723088831835,1.0608620136520697,1.060850507944684,1.0608344498648308,1.0608278171490217,1.0608303334561513,1.060835025098274,1.0608244088312337,1.0608348713588605
v_j_6,1.0607928031523393,1.060799188168165,1.0608038724968052,1.060806975770654,1.0608062037247021,1.0608043303843053,1.060804393232506,1.0608054096145902,1.0608049647407998,1.0608081098532631,1.0608191673546876,1.060823076984131,1.0608274665718276,1.060828475565772,1.0608261259101572,1.0608453058488407,1.0608297616412905,1.0608129560839228,1.0607896109417552,1.0607799348922347,1.0607837586987563,1.0607908090615898,1.0607789663071663,1.0607950121224472
v_j_7,1.0607757008536345,1.0607827315213456,1.0607878902298769,1.0607913087404626,1.0607904610406038,1.060788401526647,1.0607883246162724,1.0607893458273339,1.0607888082086447,1.060792329580381,1.0608050953690853,1.0608098080515254,1.0608152270344442,1.0608163742665313,1.0608138127268205,1.0608332645448695,1.0608154608190805,1.0607965457214033,1.0607709606727889,1.0607604431758495,1.0607646402741029,1.0607723567604652,1.0607603293040246,1.0607779793981744
v_j_8,1.060759358327195,1.0607673201380161,1.0607731611347604,1.0607770305805655,1.0607760677739133,1.0607737317344978,1.0607739129483273,1.0607753342395694,1.060774986282244,1.060779493005679,1.0607947015773354,1.060800266193823,1.0608066145032646,1.0608078824612406,1.0608049141462177,1.060828114160498,1.0608072599483436,1.0607849799664195,1.0607551597135427,1.0607429713846392,1.0607477314510947,1.060756556783799,1.060742175402799,1.0607621887450005
v_j_9,1.060739134966965,1.0607478690279328,1.060754278326387,1.0607585266573896,1.060757476414431,1.0607549217877998,1.0607558589809027,1.0607582104516462,1.0607586777826739,1.0607654809759572,1.0607855004888027,1.0607929616014717,1.060801484689694,1.0608029575161975,1.0607997278096093,1.0608207966846743,1.0607954909754427,1.0607679273037751,1.0607326558543613,1.0607185317675147,1.0607237287556606,1.0607332705975163,1.060719912306519,1.060741819651633
v_j_10,1.06073914133894,1.0607478753998894,1.0607542846983313,1.060758533029325,1.0607574827863682,1.0607549281597424,1.0607558653528284,1.0607582168235514,1.060758684154561,1.0607654873477947,1.060785506860529,1.0607929679731425,1.0608014910612833,1.0608029638877918,1.0607997341811866,1.0608208030563362,1.0607954973472393,1.0607679336756872,1.0607326622263944,1.0607185381395914,1.0607237351277272,1.0607332769695261,1.060719918678541,1.0607418260236114
v_j_11,1.060985954999748,1.0609862420177036,1.060986452474321,1.060986591733867,1.0609865566082417,1.0609864718273914,1.060986501405171,1.0609865720670277,1.0609865751192504,1.0609867581203432,1.0609873012543118,1.0609874838172553,1.0609876812165917,1.0609877203087819,1.060987597792426,1.0609886725973523,1.0609879633757069,1.06098716686534,1.0609860552713855,1.0609855961566133,1.0609857703989602,1.0609860916276157,1.0609853558702755,1.0609860794510009
v_j_12,1.0610000657065615,1.0610003527306506,1.0610005631918746,1.0610007024545292,1.061000667328163,1.061000582545485,1.0610006121246536,1.0610006827887692,1.0610006858417744,1.0610008688482353,1.061001411996351,1.0610015945668143,1.0610017919786243,1.0610018310945604,1.06100170864036,1.0610027840903955,1.0610020746743798,1.0610012781382203,1.0610001665207118,1.0609997074001196,1.0609998816544846,1.0610002030774899,1.0609994666943103,1.0610001901785053
v_j_13,1.0610015975966587,1.0610018846212121,1.061002095082785,1.0610022343456753,1.0610021992192535,1.0610021144364379,1.0610021440157136,1.061002214680004,1.0610022177330751,1.0610024007399563,1.0610029438891753,1.06100312646027,1.0610033238731609,1.0610033629912479,1.061003240543732,1.0610043160519123,1.0610036066190336,1.061002810080841,1.0610016984614843,1.0610012393404418,1.061001413595765,1.0610017350356522,1.0610009985945141,1.0610017220707557
v_j_14,1.0610037980278246,1.0610040850537723,1.0610042955163919,1.0610044347799878,1.0610043996533964,1.0610043148701638,1.0610043444497517,1.0610044151145483,1.0610044181677838,1.0610046011758567,1.0610051443282267,1.061005326900904,1.061005524316355,1.0610055634391522,1.0610054410021277,1.061006516640279,1.0610058071654007,1.0610050106215259,1.0610038989969797,1.0610034398746446,1.0610036141326198,1.0610039356143854,1.0610031990498174,1.0610039225054586
v_j_15,1.0610037980278246,1.0610040850537723,1.0610042955163919,1.0610044347799878,1.0610043996533964,1.0610043148701638,1.0610043444497517,1.0610044151145483,1.0610044181677838,1.0610046011758567,1.0610051443282267,1.061005326900904,1.061005524316355,1.0610055634391522,1.0610054410021277,1.061006516640279,1.0610058071654007,1.0610050106215259,1.0610038989969797,1.0610034398746446,1.0610036141326198,1.0610039356143854,1.0610031990498174,1.0610039225054586
q_D_j_5,3.4687064152409706e-7,3.3327615498058903e-7,3.238858130518386e-7,3.179278576369604e-7,3.1935433881656853e-7,3.229044477484461e-7,3.2289408764607687e-7,3.161163885031682e-7,3.070932688258821e-7,2.6721316282959995e-7,1.6806130680883124e-7,1.2872663435699568e-7,8.689123936364916e-8,8.63848023484392e-8,9.129112371613818e-8,1.533219284733148e-6,2.4094479498425737e-6,3.297881140677277e-6,3.8447894066349e-6,3.959592411839912e-6,3.907478514907239e-6,3.818095232099148e-6,3.8250287816050263e-7,3.445804965517219e-7
q_D_j_9,-1.075002833355313e-5,-1.0747630083780651e-5,-1.0745819670470576e-5,-1.07445938937091e-5,-1.0744878130589854e-5,-1.074558487814038e-5,-1.0708551927958225e-5,-1.0593008388175015e-5,-1.039734274381654e-5,-9.741174516345215e-6,-7.914594792522107e-6,-6.972861817779382e-6,-5.745498580036063e-6,-5.743914361085859e-6,-5.884311959286285e-6,-6.955345723356815e-6,-8.655093918247676e-6,-1.0112526473460368e-5,-1.0712911819300774e-5,-1.0753119780375995e-5,-1.0751979990386584e-5,-1.0747009728325203e-5,-1.0756179233722595e-5,-1.0750508517157955e-5
q_B_j_5,8.036444190351902e-9,7.720135044770109e-9,7.501731774169746e-9,7.3631861972972354e-9,7.396350592065739e-9,7.478898517312668e-9,7.531014973279659e-9,7.530727222768799e-9,7.586828160260002e-9,7.488260452738631e-9,7.001886121505008e-9,6.811141901763003e-9,6.586295913914192e-9,6.547135180720346e-9,7.137337442790306e-9,8.938894760633813e-8,9.45815545783595e-8,9.973091201526895e-8,1.0751022507916523e-7,1.1100880175394121e-7,1.093919244660926e-7,1.0815064388166498e-7,8.950038949296176e-9,7.982176934916028e-9
q_B_j_8,1.536332373486137e-8,1.499527657394194e-8,1.4731548022689919e-8,1.4562121239911377e-8,1.4602195383413982e-8,1.4701681608359245e-8,1.4814284204695386e-8,1.4844931302440947e-8,1.4925092788343427e-8,1.4765975489339857e-8,1.3917516949231165e-8,1.3511744934326209e-8,1.3135179344285305e-8,1.2967029956361007e-8,1.3462379848843818e-8,1.2128007896952985e-7,1.2587171980192332e-7,1.3630094547146607e-7,1.4697526685006479e-7,1.5100034218832106e-7,1.4867401918173924e-7,1.5124961447947288e-7,1.6461437757937867e-8,1.53678027869063e-8
P_c_j_5,7.052245490921974e-7,7.090030543832923e-7,7.153329027527696e-7,7.243709336898751e-7,7.35838117756354e-7,7.508099012241105e-7,7.709812284646206e-7,7.969037025285265e-7,8.295115671286326e-7,8.729428537555981e-7,9.336216742143033e-7,1.01230868296785e-6,1.1269393405850138e-6,1.309784829035063e-6,1.7909937821632525e-6,-6.908582496293569e-9,-6.9085289070729075e-9,-6.908562900345496e-9,-6.908631764855961e-9,-6.908664786733344e-9,-6.9086910323844775e-9,-6.908804746491373e-9,5.8668208659053076e-8,1.6677171005736927e-8
P_c_j_8,7.924059024188195e-7,7.961940902983776e-7,8.022593829343948e-7,8.107263351709458e-7,8.212065756831062e-7,8.347534622220736e-7,8.529102899289867e-7,8.760211648160516e-7,9.046112587011211e-7,9.421865664431792e-7,9.938490900502582e-7,1.0587155062519021e-6,1.150444846668013e-6,1.2928245829276529e-6,1.5935741307615254e-6,-6.906543692884315e-9,-6.906402989530616e-9,-6.90647682824732e-9,-6.90654900185227e-9,-6.906567410362868e-9,-6.906538634169584e-9,-6.906632081891274e-9,5.863085649398128e-8,1.6691001483598073e-8
P_d_j_5,7.82775966387148e-9,7.825146866142837e-9,7.820737049454953e-9,7.814508175215723e-9,7.806721426507619e-9,7.796881050328068e-9,7.784279815941691e-9,7.768994089105215e-9,7.751017116755925e-9,7.72914598465133e-9,7.702014154765269e-9,7.671080228154831e-9,7.6331163479868e-9,7.584729642037816e-9,7.501840639904548e-9,3.631284862670265e-6,3.407415819396187e-6,3.3704583299364768e-6,3.407280192293834e-6,3.450176980595516e-6,3.533335813796597e-6,3.805512485852352e-6,1.4135015721687874e-8,5.2397286994178916e-8
P_d_j_8,7.757624639056972e-9,7.755500854582106e-9,7.752028778300113e-9,7.7471865945481e-9,7.74120478696427e-9,7.733653830496992e-9,7.723961429548517e-9,7.712169498246436e-9,7.698285801127314e-9,7.681300808890335e-9,7.660063634417912e-9,7.635665889206965e-9,7.605206909835676e-9,7.564962461642518e-9,7.49926891962746e-9,3.887183364329461e-6,3.5695298213213244e-6,3.5689125812806195e-6,3.6146677671216275e-6,3.648961226872255e-6,3.688031879126072e-6,3.961990461453473e-6,1.4144666126322487e-8,5.236672931883743e-8
B_j_5,2.5591723554887767e-5,2.6257039440098464e-5,2.6928373323137757e-5,2.7608299892223112e-5,2.8299128482673575e-5,2.9004190625607935e-5,2.9728428793745645e-5,3.0477309402311002e-5,3.125718640515155e-5,3.2078346152237076e-5,3.2957179338181014e-5,3.3910797743902565e-5,3.497335523548097e-5,3.620966687303482e-5,3.790321426440811e-5,3.407424605956515e-5,3.0480929529958663e-5,2.6926515588536298e-5,2.333334172661375e-5,1.9695013319379505e-5,1.59691492734392e-5,1.1956783359792327e-5,1.1997639193076095e-5,1.195832746654553e-5
B_j_8,2.7024619663150796e-5,2.7772840340328523e-5,2.8526826700285716e-5,2.9288861761837618e-5,3.0060859348424936e-5,3.0845734425478244e-5,3.1647868691218856e-5,3.247197070044584e-5,3.3323247912991804e-5,3.4210239546435374e-5,3.514633293166406e-5,3.614407509328796e-5,3.7228992189110755e-5,3.844921239514892e-5,3.9955213818588966e-5,3.5856880710136666e-5,3.2092919885736476e-5,2.8329608717535605e-5,2.451813412726597e-5,2.067056114084972e-5,1.678186117945454e-5,1.2604783674402993e-5,1.2645593864429637e-5,1.260632744272825e-5
