iteration,subproblem,solve_time_sec,ipopt_iters
27,21,12.398000,9
27,22,14.428000,10
27,23,15.186000,12
27,24,14.852000,15
27,25,18.801000,15
27,26,23.260000,27
27,27,4.125000,14
27,28,17.315000,14
27,29,23.538000,25
27,30,7.557000,13
27,31,27.009000,22
27,32,18.962000,21
27,33,3.047000,10
27,34,10.910000,7
27,35,10.408000,9
27,36,10.528000,7
27,37,11.771000,9
27,38,12.608000,10
27,39,19.684000,20
27,40,25.300000,22
27,41,11.571000,9
27,42,9.031000,9
27,43,17.280000,13
27,44,16.130000,15
27,45,10.496000,10
27,46,25.316000,22
27,47,15.282000,15
27,48,5.670000,15
28,1,27.335000,23
28,2,13.089000,9
28,3,12.406000,20
28,4,14.999000,12
28,5,17.444000,13
28,6,13.174000,11
28,7,20.057000,15
28,8,13.818000,12
28,9,10.697000,9
28,10,34.453000,29
28,11,10.112000,8
28,12,5.906000,8
28,13,11.253000,8
28,14,10.065000,8
28,15,11.192000,8
28,16,15.009000,9
28,17,31.734000,30
28,18,4.450000,9
28,19,19.032000,14
28,20,15.687000,12
28,21,13.993000,15
28,22,18.001000,14
28,23,26.312000,21
28,24,7.052000,33
28,25,23.664000,19
28,26,14.237000,12
28,27,15.875000,28
28,28,27.238000,22
28,29,19.813000,21
28,30,4.086000,7
28,31,13.785000,9
28,32,13.279000,11
28,33,13.357000,11
28,34,12.684000,7
28,35,11.346000,9
28,36,12.762000,9
28,37,10.590000,7
28,38,9.916000,7
28,39,13.085000,11
28,40,12.666000,7
28,41,10.950000,8
28,42,13.968000,11
28,43,27.240000,23
28,44,11.988000,9
28,45,8.594000,11
28,46,16.986000,13
28,47,14.229000,11
28,48,11.129000,9
29,1,22.733000,22
29,2,22.149000,22
29,3,6.682000,10
29,4,13.720000,11
29,5,13.119000,11
29,6,13.314000,12
29,7,13.694000,11
29,8,15.138000,12
29,9,12.952000,15
29,10,13.714000,11
29,11,15.077000,13
29,12,13.797000,15
29,13,17.964000,15
29,14,18.030000,15
29,15,8.859000,15
29,16,15.746000,13
29,17,14.549000,13
29,18,12.358000,15
29,19,16.177000,13
29,20,20.349000,17
29,21,8.149000,17
29,22,17.050000,15
29,23,13.916000,11
29,24,16.341000,24
29,25,14.784000,12
29,26,21.856000,22
29,27,11.849000,20
29,28,10.162000,7
29,29,9.379000,7
29,30,8.552000,7
29,31,12.886000,9
29,32,13.824000,11
29,33,12.559000,11
29,34,11.845000,7
29,35,10.840000,9
29,36,10.148000,7
29,37,11.883000,7
29,38,7.901000,7
29,39,13.569000,11
29,40,10.564000,7
29,41,8.881000,7
29,42,13.479000,7
29,43,22.833000,20
29,44,20.233000,23
29,45,6.818000,13
29,46,9.937000,9
29,47,13.103000,11
29,48,23.369000,17
30,1,20.627000,21
30,2,21.828000,21
30,3,9.087000,24
30,4,25.459000,23
30,5,17.870000,15
30,6,4.399000,14
30,7,15.575000,13
30,8,15.691000,13
30,9,12.111000,10
30,10,15.396000,14
30,11,13.053000,11
30,12,12.631000,10
30,13,24.750000,23
30,14,19.318000,23
30,15,4.139000,10
30,16,11.193000,10
30,17,11.771000,10
30,18,13.247000,10
30,19,23.827000,23
30,20,12.220000,11
30,21,9.531000,13
30,22,13.689000,10
30,23,24.872000,23
30,24,8.288000,22
30,25,23.818000,21
30,26,9.996000,7
30,27,8.422000,7
30,28,12.198000,7
30,29,11.026000,7
30,30,10.664000,7
30,31,11.397000,9
30,32,14.827000,11
30,33,10.664000,11
30,34,9.737000,7
30,35,10.536000,9
30,36,9.558000,9
30,37,11.195000,7
30,38,11.038000,7
30,39,12.961000,11
30,40,11.196000,7
30,41,11.751000,7
30,42,10.060000,7
30,43,10.392000,7
30,44,22.936000,21
30,45,13.025000,23
30,46,24.000000,22
30,47,14.130000,13
30,48,8.348000,10
31,1,22.290000,22
31,2,9.256000,13
31,3,6.424000,7
31,4,23.375000,21
31,5,15.477000,22
31,6,9.570000,22
31,7,26.331000,21
31,8,16.495000,22
31,9,4.630000,9
31,10,25.816000,22
31,11,17.094000,24
31,12,7.181000,28
31,13,24.420000,22
31,14,17.419000,23
31,15,8.559000,24
31,16,26.477000,23
31,17,16.180000,24
31,18,6.316000,13
31,19,25.865000,22
31,20,14.898000,22
31,21,5.443000,9
31,22,24.629000,22
31,23,15.277000,19
31,24,5.362000,8
31,25,12.734000,8
31,26,13.559000,11
31,27,9.272000,9
31,28,10.092000,7
31,29,9.421000,7
31,30,7.725000,7
31,31,10.989000,7
31,32,11.108000,7
31,33,7.335000,7
31,34,13.499000,10
31,35,10.570000,7
31,36,8.258000,7
31,37,10.142000,7
31,38,9.026000,7
31,39,7.640000,7
31,40,10.937000,7
31,41,9.866000,7
31,42,6.909000,7
31,43,10.767000,7
31,44,12.068000,7
31,45,11.672000,10
31,46,13.547000,8
31,47,24.120000,24
31,48,12.158000,28
32,1,16.762000,21
32,2,13.758000,15
32,3,6.775000,7
32,4,15.341000,14
32,5,7.803000,7
32,6,14.324000,20
32,7,21.163000,22
32,8,7.777000,8
32,9,6.881000,7
32,10,16.921000,19
32,11,18.495000,19
32,12,8.654000,20
32,13,22.350000,22
32,14,13.651000,22
32,15,7.197000,22
32,16,21.214000,22
32,17,14.281000,21
32,18,7.358000,21
32,19,23.279000,22
32,20,14.355000,22
32,21,3.539000,7
32,22,11.890000,10
32,23,9.705000,8
32,24,7.472000,8
32,25,10.392000,9
32,26,11.448000,9
32,27,12.679000,16
32,28,10.441000,7
32,29,9.997000,7
32,30,8.353000,7
32,31,10.599000,7
32,32,10.018000,7
32,33,7.497000,7
32,34,9.542000,7
32,35,9.172000,7
32,36,9.302000,7
32,37,9.025000,7
32,38,8.035000,7
32,39,7.803000,7
32,40,8.298000,7
32,41,6.764000,7
32,42,8.214000,7
32,43,8.859000,7
32,44,8.994000,7
32,45,7.239000,7
32,46,13.300000,11
32,47,20.802000,25
32,48,6.704000,18
33,1,17.248000,21
33,2,13.002000,14
33,3,5.362000,7
33,4,11.172000,13
33,5,12.267000,12
33,6,8.062000,13
33,7,10.059000,7
33,8,8.916000,8
33,9,13.741000,22
33,10,11.423000,12
33,11,21.299000,23
33,12,4.565000,21
33,13,17.563000,21
33,14,18.310000,24
33,15,3.677000,22
33,16,11.144000,11
33,17,9.201000,8
33,18,12.379000,22
33,19,19.724000,22
33,20,8.092000,8
33,21,5.364000,7
33,22,11.431000,10
33,23,9.115000,8
33,24,8.061000,8
33,25,9.804000,8
33,26,11.283000,9
33,27,8.468000,9
33,28,10.150000,7
33,29,7.741000,7
33,30,6.679000,7
33,31,9.158000,7
33,32,7.339000,7
33,33,7.082000,7
33,34,10.351000,7
33,35,9.356000,7
33,36,7.346000,7
33,37,8.327000,7
33,38,4.053000,7
33,39,9.045000,7
33,40,10.110000,7
33,41,8.573000,7
33,42,8.087000,7
33,43,10.062000,7
33,44,7.991000,7
33,45,9.406000,7
33,46,10.098000,7
33,47,16.702000,16
33,48,10.440000,29
34,1,15.969000,20
34,2,14.235000,14
34,3,5.256000,7
34,4,10.834000,15
34,5,11.040000,12
34,6,8.873000,12
34,7,9.457000,7
34,8,9.646000,7
34,9,9.786000,11
34,10,10.250000,8
34,11,17.711000,20
34,12,3.842000,19
34,13,13.969000,19
34,14,19.230000,20
34,15,3.399000,20
34,16,10.494000,11
34,17,10.182000,8
34,18,8.763000,10
34,19,10.101000,11
34,20,14.493000,11
34,21,7.026000,7
34,22,10.221000,10
34,23,12.694000,10
34,24,7.884000,8
34,25,9.505000,9
34,26,9.993000,9
34,27,9.059000,9
34,28,10.074000,7
34,29,11.063000,7
34,30,7.738000,7
34,31,8.914000,7
34,32,6.321000,7
34,33,9.109000,7
34,34,8.785000,7
34,35,8.516000,7
34,36,8.594000,7
34,37,9.487000,7
34,38,11.584000,7
34,39,7.651000,7
34,40,8.819000,7
34,41,7.665000,7
34,42,8.470000,7
34,43,8.381000,7
34,44,4.703000,7
34,45,9.712000,7
34,46,10.079000,7
34,47,15.409000,15
34,48,4.600000,12
35,1,14.891000,19
35,2,13.980000,16
35,3,3.822000,7
35,4,12.909000,14
35,5,12.738000,12
35,6,7.006000,12
35,7,12.001000,12
35,8,8.211000,7
35,9,9.592000,12
35,10,8.245000,7
35,11,10.057000,11
35,12,11.522000,11
35,13,16.251000,17
35,14,14.395000,17
35,15,5.196000,11
35,16,9.942000,7
35,17,7.290000,7
35,18,13.407000,11
35,19,15.202000,13
35,20,15.708000,17
35,21,4.228000,7
35,22,12.181000,10
35,23,10.968000,8
35,24,6.300000,8
35,25,11.248000,9
35,26,11.293000,9
35,27,10.571000,21
35,28,11.272000,7
35,29,8.885000,7
35,30,8.543000,7
35,31,11.304000,7
35,32,7.619000,7
35,33,7.702000,7
35,34,9.919000,7
35,35,7.490000,7
35,36,9.499000,7
35,37,10.653000,7
35,38,6.808000,7
35,39,9.437000,7
35,40,9.476000,7
35,41,7.051000,7
35,42,10.017000,7
35,43,9.392000,7
35,44,7.295000,7
35,45,10.014000,7
35,46,11.318000,7
35,47,19.443000,21
35,48,4.148000,14
36,1,22.177000,22
36,2,12.208000,13
36,3,5.787000,7
36,4,12.583000,12
36,5,13.367000,11
36,6,10.227000,12
36,7,12.622000,12
36,8,12.776000,12
36,9,9.909000,12
36,10,13.345000,14
36,11,13.449000,12
36,12,11.473000,17
36,13,14.269000,12
36,14,12.812000,14
36,15,10.669000,14
36,16,15.078000,15
36,17,9.418000,8
36,18,9.172000,8
36,19,11.148000,8
36,20,19.893000,22
36,21,10.794000,21
36,22,10.341000,8
36,23,18.289000,19
36,24,9.358000,9
36,25,11.152000,8
36,26,10.139000,8
36,27,10.255000,10
36,28,20.788000,21
36,29,18.493000,21
36,30,2.771000,21
36,31,20.759000,21
36,32,19.109000,21
36,33,3.567000,21
36,34,9.556000,7
36,35,7.924000,7
36,36,7.580000,7
36,37,9.574000,7
36,38,8.066000,7
36,39,17.471000,21
36,40,20.804000,21
36,41,8.047000,7
36,42,7.565000,7
36,43,8.981000,7
36,44,7.293000,7
36,45,18.563000,21
36,46,10.331000,10
36,47,19.008000,22
36,48,8.532000,9
37,1,17.124000,17
37,2,18.926000,22
37,3,4.333000,21
37,4,13.291000,12
37,5,11.966000,11
37,6,10.736000,12
37,7,12.401000,12
37,8,12.842000,12
37,9,11.117000,12
37,10,15.156000,14
37,11,13.357000,14
37,12,11.554000,19
37,13,11.770000,12
37,14,14.420000,14
37,15,13.105000,16
37,16,15.182000,14
37,17,10.886000,8
37,18,9.869000,8
37,19,22.329000,22
37,20,15.905000,17
37,21,5.065000,17
37,22,23.207000,22
37,23,9.838000,11
37,24,6.325000,9
37,25,9.936000,8
37,26,9.041000,8
37,27,11.755000,10
37,28,11.758000,10
37,29,17.164000,16
37,30,7.919000,8
37,31,21.436000,21
37,32,18.024000,21
37,33,3.429000,21
37,34,10.945000,7
37,35,8.289000,7
37,36,9.728000,7
37,37,10.948000,7
37,38,8.393000,7
37,39,16.808000,21
37,40,23.164000,21
37,41,7.856000,7
37,42,6.760000,7
37,43,9.341000,7
37,44,8.567000,7
37,45,11.485000,11
37,46,16.110000,15
37,47,22.404000,27
37,48,3.263000,9
38,1,17.015000,20
38,2,15.255000,12
38,3,9.134000,12
38,4,12.495000,12
38,5,11.080000,12
38,6,15.517000,12
38,7,13.169000,12
38,8,11.868000,12
38,9,13.861000,12
38,10,14.666000,14
38,11,11.078000,14
38,12,18.897000,22
38,13,13.106000,14
38,14,12.725000,15
38,15,14.343000,15
38,16,15.479000,15
38,17,8.153000,8
38,18,18.715000,22
38,19,18.815000,19
38,20,18.564000,16
38,21,8.367000,15
38,22,16.211000,15
38,23,11.926000,11
38,24,11.985000,9
38,25,12.404000,8
38,26,16.665000,20
38,27,12.383000,10
38,28,16.949000,16
38,29,23.008000,21
38,30,6.250000,21
38,31,19.861000,21
38,32,21.609000,21
38,33,5.240000,21
38,34,11.696000,7
38,35,6.933000,7
38,36,8.912000,7
38,37,9.095000,7
38,38,7.463000,7
38,39,22.085000,21
38,40,20.385000,21
38,41,8.621000,7
38,42,10.201000,7
38,43,9.681000,7
38,44,6.589000,7
38,45,21.351000,20
38,46,16.181000,18
38,47,24.934000,27
38,48,3.919000,9
39,1,8.976000,9
39,2,12.681000,12
39,3,18.518000,14
39,4,12.758000,12
39,5,19.058000,12
39,6,11.404000,12
39,7,13.470000,12
39,8,16.105000,12
39,9,14.071000,12
39,10,18.343000,16
39,11,19.456000,14
39,12,11.861000,19
39,13,19.088000,19
39,14,21.746000,15
39,15,6.446000,8
39,16,16.797000,15
39,17,24.447000,19
39,18,8.881000,20
39,19,20.137000,17
39,20,22.095000,16
39,21,6.025000,22
39,22,14.076000,11
39,23,14.524000,11
39,24,11.072000,10
39,25,11.526000,8
39,26,15.227000,10
39,27,18.536000,20
39,28,17.390000,15
39,29,23.767000,17
39,30,6.950000,7
39,31,22.814000,21
39,32,23.567000,21
39,33,3.463000,7
39,34,9.823000,7
39,35,9.220000,7
39,36,12.083000,7
39,37,10.806000,7
39,38,9.274000,7
39,39,24.943000,21
39,40,22.048000,21
39,41,13.717000,7
39,42,7.369000,7
39,43,10.679000,7
39,44,9.280000,7
39,45,18.244000,10
39,46,29.820000,24
39,47,19.640000,26
39,48,2.241000,8
40,1,13.122000,18
40,2,16.926000,17
40,3,7.859000,12
40,4,15.148000,12
40,5,11.975000,12
40,6,9.666000,14
40,7,13.297000,12
40,8,13.061000,12
40,9,8.734000,14
40,10,14.191000,14
40,11,14.801000,15
40,12,9.478000,23
40,13,21.198000,19
40,14,7.781000,11
40,15,5.330000,8
40,16,9.921000,8
40,17,17.713000,20
40,18,9.905000,17
40,19,18.023000,16
40,20,15.935000,22
40,21,5.439000,15
40,22,23.069000,22
40,23,14.018000,22
40,24,1.516000,9
40,25,12.287000,8
40,26,12.853000,11
40,27,5.913000,9
40,28,22.780000,21
40,29,9.297000,7
40,30,5.148000,7
40,31,10.504000,7
40,32,10.410000,7
40,33,7.659000,7
40,34,9.045000,7
40,35,10.036000,7
40,36,6.702000,7
40,37,11.476000,7
40,38,9.421000,7
40,39,14.676000,21
40,40,23.380000,21
40,41,7.524000,7
40,42,4.712000,7
40,43,9.592000,7
40,44,9.661000,7
40,45,10.766000,13
40,46,22.097000,22
40,47,17.749000,27
40,48,0.990000,8
41,1,13.863000,19
41,2,16.809000,25
41,3,6.492000,9
41,4,9.031000,8
41,5,13.906000,16
41,6,12.064000,16
41,7,13.648000,18
41,8,12.707000,17
41,9,10.730000,16
41,10,12.295000,13
41,11,13.066000,17
41,12,11.723000,21
41,13,12.481000,18
41,14,12.431000,17
41,15,9.391000,9
41,16,9.480000,9
41,17,14.300000,16
41,18,13.806000,19
41,19,19.881000,23
41,20,8.927000,10
41,21,6.583000,9
41,22,13.011000,15
41,23,8.147000,9
41,24,7.972000,9
41,25,16.328000,18
41,26,7.583000,8
41,27,9.646000,10
41,28,10.266000,12
41,29,10.299000,11
41,30,8.421000,9
41,31,19.631000,21
41,32,10.768000,14
41,33,8.824000,16
41,34,15.680000,20
41,35,14.576000,20
41,36,9.615000,21
41,37,20.006000,21
41,38,15.185000,21
41,39,6.236000,21
41,40,17.701000,21
41,41,15.670000,21
41,42,5.423000,21
41,43,16.322000,21
41,44,16.719000,21
41,45,7.058000,18
41,46,18.502000,23
41,47,17.673000,29
41,48,2.549000,8
42,1,15.011000,19
42,2,6.390000,8
42,3,11.741000,22
42,4,9.184000,11
42,5,8.930000,10
42,6,8.483000,10
42,7,12.260000,17
42,8,6.388000,8
42,9,12.667000,17
42,10,14.849000,19
42,11,11.488000,15
42,12,9.377000,19
42,13,15.781000,19
42,14,7.570000,9
42,15,10.425000,22
42,16,15.073000,21
42,17,13.810000,20
42,18,4.573000,10
42,19,9.513000,9
42,20,8.279000,9
42,21,16.536000,23
42,22,15.788000,21
42,23,16.883000,24
42,24,1.889000,21
42,25,17.091000,21
42,26,7.979000,8
42,27,7.873000,11
42,28,14.408000,21
42,29,10.029000,13
42,30,9.880000,15
42,31,8.399000,11
42,32,7.281000,10
42,33,9.897000,14
42,34,17.999000,21
42,35,6.792000,7
42,36,10.316000,21
42,37,12.249000,14
42,38,10.455000,15
42,39,7.271000,10
42,40,15.756000,21
42,41,7.583000,10
42,42,7.321000,10
42,43,10.178000,10
42,44,7.946000,10
42,45,8.732000,10
42,46,17.415000,27
42,47,16.749000,28
42,48,2.388000,8
43,1,33.047000,34
43,2,8.893000,18
43,3,2.141000,19
43,4,16.308000,20
43,5,15.593000,21
43,6,7.718000,16
43,7,9.184000,11
43,8,12.461000,17
43,9,11.437000,18
43,10,8.534000,9
43,11,9.428000,9
43,12,20.852000,24
43,13,16.899000,20
43,14,15.957000,22
43,15,5.468000,14
43,16,13.251000,14
43,17,12.281000,14
43,18,14.014000,23
43,19,19.505000,27
43,20,16.667000,21
43,21,7.099000,23
43,22,16.877000,23
43,23,9.476000,12
43,24,8.557000,11
43,25,11.561000,13
43,26,8.708000,11
43,27,7.495000,8
43,28,9.218000,11
43,29,10.810000,14
43,30,14.090000,18
43,31,16.877000,19
43,32,9.048000,11
43,33,9.004000,13
43,34,11.099000,14
43,35,11.898000,15
43,36,10.869000,13
43,37,12.704000,15
43,38,12.433000,15
43,39,12.932000,21
43,40,8.136000,10
43,41,13.630000,15
43,42,9.092000,15
43,43,10.038000,12
43,44,10.183000,11
43,45,17.742000,25
43,46,20.205000,30
43,47,17.084000,27
43,48,2.780000,8
44,1,13.348000,18
44,2,16.513000,19
44,3,10.303000,19
44,4,9.694000,11
44,5,18.184000,21
44,6,13.980000,23
44,7,8.929000,8
44,8,10.145000,12
44,9,12.007000,9
44,10,20.371000,22
44,11,18.088000,24
44,12,3.484000,22
44,13,15.308000,21
44,14,13.600000,14
44,15,11.417000,19
44,16,15.988000,20
44,17,17.230000,22
44,18,8.678000,22
44,19,16.092000,21
44,20,19.028000,22
44,21,5.974000,11
44,22,9.676000,11
44,23,9.383000,11
44,24,11.968000,11
44,25,11.855000,13
44,26,9.845000,11
44,27,8.545000,8
44,28,12.667000,13
44,29,7.877000,8
44,30,15.795000,18
44,31,15.298000,20
44,32,10.146000,13
44,33,11.127000,14
44,34,13.735000,15
44,35,10.330000,13
44,36,12.758000,14
44,37,12.528000,14
44,38,10.504000,13
44,39,12.575000,21
44,40,14.395000,16
44,41,9.120000,10
44,42,7.534000,7
44,43,8.153000,9
44,44,9.453000,10
44,45,17.308000,22
44,46,29.584000,34
44,47,12.481000,28
44,48,1.448000,8
45,1,16.444000,19
45,2,13.861000,17
45,3,10.682000,16
45,4,11.019000,12
45,5,10.135000,11
45,6,19.521000,27
45,7,21.467000,23
45,8,17.908000,22
45,9,6.017000,17
45,10,9.675000,10
45,11,14.708000,20
45,12,14.854000,22
45,13,17.819000,22
45,14,18.654000,23
45,15,6.921000,20
45,16,22.304000,28
45,17,17.498000,22
45,18,6.052000,21
45,19,17.142000,22
45,20,9.335000,11
45,21,10.257000,11
45,22,17.099000,19
45,23,13.821000,18
45,24,8.707000,11
45,25,11.666000,13
45,26,9.575000,11
45,27,9.949000,11
45,28,14.300000,14
45,29,7.947000,8
45,30,11.272000,13
45,31,17.115000,22
45,32,15.762000,19
45,33,8.411000,16
45,34,10.200000,13
45,35,11.324000,13
45,36,11.634000,14
45,37,11.664000,13
45,38,12.250000,14
45,39,12.069000,14
45,40,12.887000,16
45,41,10.089000,11
45,42,11.818000,12
45,43,11.025000,12
45,44,11.514000,13
45,45,16.064000,25
45,46,25.786000,31
45,47,15.189000,26
45,48,2.221000,8
46,1,16.084000,22
46,2,14.700000,17
46,3,8.393000,17
46,4,11.632000,13
46,5,11.555000,13
46,6,9.357000,13
46,7,18.189000,22
46,8,16.649000,26
46,9,4.014000,9
46,10,17.132000,20
46,11,17.247000,24
46,12,6.228000,23
46,13,16.404000,24
46,14,14.794000,23
46,15,6.368000,26
46,16,18.775000,25
46,17,15.849000,24
46,18,6.359000,21
46,19,9.087000,9
46,20,9.949000,11
46,21,8.430000,11
46,22,9.652000,11
46,23,10.160000,11
46,24,8.025000,11
46,25,9.619000,8
46,26,10.112000,11
46,27,8.216000,11
46,28,7.564000,8
46,29,6.723000,8
46,30,11.595000,15
46,31,10.462000,11
46,32,15.449000,19
46,33,10.859000,17
46,34,10.415000,13
46,35,12.148000,15
46,36,10.113000,15
46,37,12.171000,14
46,38,13.115000,15
46,39,9.658000,16
46,40,11.079000,13
46,41,11.566000,14
46,42,10.525000,17
46,43,13.040000,13
46,44,10.178000,13
46,45,13.682000,26
46,46,22.398000,30
46,47,15.376000,27
46,48,2.115000,8
47,1,12.729000,20
47,2,16.534000,19
47,3,9.897000,18
47,4,9.861000,13
47,5,11.331000,13
47,6,10.135000,11
47,7,9.861000,11
47,8,18.676000,23
47,9,13.536000,29
47,10,18.270000,24
47,11,18.342000,25
47,12,6.847000,26
47,13,19.819000,25
47,14,19.728000,28
47,15,2.797000,26
47,16,18.966000,26
47,17,15.787000,22
47,18,5.370000,9
47,19,9.221000,11
47,20,9.944000,11
47,21,10.025000,11
47,22,9.112000,11
47,23,8.414000,11
47,24,10.363000,11
47,25,13.124000,17
47,26,10.776000,11
47,27,8.380000,11
47,28,8.253000,8
47,29,7.419000,8
47,30,13.661000,17
47,31,7.749000,8
47,32,9.935000,13
47,33,18.034000,22
47,34,15.553000,19
47,35,16.832000,18
47,36,9.288000,18
47,37,10.398000,13
47,38,14.029000,14
47,39,15.946000,21
47,40,17.388000,20
47,41,13.917000,16
47,42,6.327000,11
47,43,10.382000,13
47,44,8.132000,9
47,45,16.605000,27
47,46,22.020000,29
47,47,16.968000,28
47,48,2.707000,8
48,1,16.404000,23
48,2,15.133000,17
48,3,9.471000,20
48,4,9.722000,13
48,5,11.072000,13
48,6,11.820000,15
48,7,11.837000,16
48,8,13.188000,14
48,9,13.195000,23
48,10,18.768000,26
48,11,18.170000,26
48,12,4.130000,28
48,13,21.306000,28
48,14,17.874000,30
48,15,2.903000,24
48,16,16.176000,22
48,17,11.004000,13
48,18,7.577000,11
48,19,10.339000,13
48,20,10.324000,11
48,21,10.096000,12
48,22,9.051000,11
48,23,10.259000,11
48,24,10.503000,11
48,25,7.942000,8
48,26,9.896000,11
48,27,10.072000,11
48,28,7.896000,8
48,29,6.449000,8
48,30,14.554000,17
48,31,8.347000,8
48,32,7.298000,8
48,33,15.581000,19
48,34,13.612000,17
48,35,17.564000,20
48,36,8.556000,21
48,37,12.390000,18
48,38,16.287000,18
48,39,9.088000,17
48,40,11.062000,13
48,41,13.206000,13
48,42,9.670000,13
48,43,10.943000,13
48,44,16.889000,21
48,45,10.672000,27
48,46,20.586000,29
48,47,18.508000,28
48,48,2.414000,8
49,1,15.227000,22
49,2,12.417000,16
49,3,8.902000,17
49,4,10.215000,13
49,5,11.633000,13
49,6,8.743000,11
49,7,14.342000,19
49,8,11.241000,12
49,9,8.547000,15
49,10,17.147000,25
49,11,20.826000,30
49,12,3.953000,27
49,13,21.804000,29
49,14,15.938000,27
49,15,3.881000,26
49,16,16.325000,22
49,17,11.900000,13
49,18,6.292000,13
49,19,8.285000,9
49,20,10.015000,11
49,21,11.026000,13
49,22,9.571000,11
49,23,9.931000,11
49,24,9.096000,11
49,25,14.342000,17
49,26,9.803000,11
49,27,8.045000,11
49,28,7.762000,8
49,29,7.352000,8
49,30,13.453000,17
49,31,8.269000,8
49,32,7.550000,8
49,33,11.845000,15
49,34,15.187000,19
49,35,14.926000,19
49,36,6.921000,18
49,37,12.335000,18
49,38,15.379000,19
49,39,8.961000,18
49,40,12.927000,14
49,41,10.226000,13
49,42,9.603000,13
49,43,8.269000,11
49,44,19.989000,25
49,45,9.465000,27
49,46,22.582000,30
49,47,15.470000,27
49,48,1.417000,8
50,1,13.038000,20
50,2,13.145000,16
50,3,8.534000,16
50,4,9.179000,13
50,5,11.234000,13
50,6,9.735000,15
50,7,9.195000,11
50,8,8.866000,11
50,9,8.880000,13
50,10,15.550000,22
50,11,18.604000,27
50,12,5.924000,27
50,13,21.712000,29
50,14,16.413000,32
50,15,1.757000,23
50,16,10.740000,14
50,17,16.940000,19
50,18,3.993000,9
50,19,9.056000,11
50,20,9.803000,11
50,21,8.913000,12
50,22,9.769000,11
50,23,9.966000,11
50,24,6.882000,11
50,25,8.507000,8
50,26,8.604000,11
50,27,8.424000,11
50,28,7.038000,8
50,29,5.531000,8
50,30,13.879000,17
50,31,7.572000,8
50,32,5.488000,8
50,33,9.893000,12
50,34,12.558000,17
50,35,15.712000,20
50,36,7.334000,19
50,37,13.914000,19
50,38,15.020000,19
50,39,7.532000,21
50,40,11.296000,15
50,41,11.984000,13
50,42,7.846000,13
50,43,9.754000,12
50,44,16.724000,22
50,45,7.967000,28
50,46,23.144000,30
50,47,13.406000,27
50,48,2.082000,8
51,1,16.678000,24
51,2,15.043000,18
51,3,5.471000,15
51,4,6.466000,8
51,5,13.760000,19
51,6,8.996000,11
51,7,10.121000,11
51,8,10.363000,11
51,9,10.381000,14
51,10,20.756000,27
51,11,15.618000,27
51,12,2.921000,30
51,13,19.177000,28
51,14,14.769000,26
51,15,5.052000,26
51,16,10.400000,14
51,17,12.050000,14
51,18,8.906000,13
51,19,8.672000,8
51,20,10.373000,12
51,21,10.363000,12
51,22,9.900000,12
51,23,11.624000,12
51,24,8.323000,12
51,25,8.830000,8
51,26,9.459000,12
51,27,10.302000,12
51,28,7.154000,8
51,29,5.427000,8
51,30,7.383000,8
51,31,9.445000,8
51,32,8.421000,8
51,33,9.003000,11
51,34,10.400000,15
51,35,13.025000,19
51,36,6.954000,17
51,37,14.616000,19
51,38,14.799000,19
51,39,6.546000,14
51,40,8.303000,8
51,41,9.958000,14
51,42,10.285000,13
51,43,8.814000,10
51,44,16.970000,23
51,45,9.882000,27
51,46,20.867000,30
51,47,15.986000,30
51,48,1.491000,8
52,1,12.270000,20
52,2,14.584000,18
52,3,7.236000,12
52,4,7.982000,8
52,5,6.359000,8
52,6,10.736000,11
52,7,9.296000,11
52,8,12.659000,14
52,9,10.565000,13
52,10,16.381000,23
52,11,21.489000,31
52,12,3.623000,27
52,13,18.229000,27
52,14,18.385000,30
52,15,3.517000,22
52,16,10.425000,14
52,17,13.324000,14
52,18,9.103000,14
52,19,9.903000,13
52,20,10.984000,12
52,21,9.479000,12
52,22,9.280000,12
52,23,10.984000,12
52,24,9.112000,12
52,25,8.712000,8
52,26,10.959000,12
52,27,9.900000,12
52,28,7.972000,8
52,29,8.815000,11
52,30,8.369000,8
52,31,7.398000,8
52,32,6.806000,8
52,33,11.471000,11
52,34,18.822000,21
52,35,15.201000,19
52,36,4.805000,19
52,37,13.056000,19
52,38,15.072000,19
52,39,6.703000,15
52,40,8.649000,8
52,41,10.384000,14
52,42,10.030000,13
52,43,6.734000,8
52,44,19.991000,25
52,45,10.123000,26
52,46,21.687000,31
52,47,15.285000,28
52,48,1.856000,8
53,1,16.478000,23
53,2,13.770000,18
53,3,5.322000,12
53,4,14.884000,18
53,5,12.068000,16
53,6,6.114000,11
53,7,8.857000,11
53,8,7.274000,9
53,9,9.603000,11
53,10,14.243000,20
53,11,19.514000,31
53,12,4.970000,28
53,13,25.445000,33
53,14,12.055000,29
53,15,2.748000,23
53,16,11.264000,14
53,17,11.495000,14
53,18,7.734000,13
53,19,10.407000,13
53,20,9.684000,12
53,21,9.270000,12
53,22,8.978000,12
53,23,9.397000,12
53,24,9.476000,12
53,25,7.817000,8
53,26,10.084000,12
53,27,10.029000,12
53,28,7.138000,8
53,29,9.251000,11
53,30,8.773000,8
53,31,7.668000,8
53,32,7.391000,8
53,33,9.667000,12
53,34,14.877000,18
53,35,13.572000,18
53,36,6.609000,19
53,37,14.888000,19
53,38,14.889000,19
53,39,5.824000,13
53,40,7.799000,8
53,41,10.086000,13
53,42,9.341000,13
