t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
P_ij_125_128,0.33719817000012026,0.32488038248945894,0.3125625949788,0.30335709504261504,0.29429306272340383,0.28798764893614265,0.2819449607234496,0.2823693635744791,0.2837638300851639,0.2868862224893986,0.29037238876600363,0.2900672311274811,0.2887089279573701,0.28614815004314703,0.2831629692766482,0.28227959310830586,0.28231575644690377,0.2779799036171356,0.2713123088298967,0.256886007574551,0.2374719664471091,0.22550472389367107,0.21926578793630344,0.21290559402117623,0.20643424697880397,0.20150174821276598,0.1982479930212775,0.19688226868085204,0.19797098444780287,0.2021950235106392,0.21129623214893647,0.22617973474468595,0.25190503851064183,0.27967061648936387,0.3120996783829796,0.34853025287234063,0.3962984463833271,0.43806998936150854,0.45825359042553904,0.4737144204259885,0.4667420878727601,0.45919378002066635,0.4478056368497961,0.4359728811723384,0.419471694127681,0.4023743221276822,0.37216088106384493,0.34194744000012717
P_ij_126_16,0.014198018435187249,0.01367935704657933,0.013160642376051855,0.01277302523886369,0.012391580219339504,0.01879301072853238,0.011871952951120545,0.025219084152178686,0.011948216788545631,0.01207968313897559,0.012226937344655804,-0.008011958954410108,-0.00836091925438681,0.0245664052939044,0.010819145607514916,0.010490025344471547,0.010199711606711704,0.01620209374601045,0.015337955407256345,0.013022854875274742,0.0056096511362190085,0.004560362813023446,0.017335864007076603,-0.0032209582474319854,-0.01044794061833311,-0.01080784799661959,0.00238506932238125,0.0023402964875331744,0.002415254282726544,0.002713653843546477,0.0033594594136698917,0.004360299445419894,0.006024493642408289,0.007848638313028502,0.0009168603887769662,0.01251936998229918,0.015405407370247254,0.017912538283194095,0.019054352483495615,0.019946248144053175,0.019652739613477,0.019334762286722203,0.018855119287084665,0.018356502939661595,0.01766194272817053,0.01694197564007414,0.015669702847655856,0.007990373597958145
P_ij_127_28,0.018931986221488045,0.018240095745786594,0.01754838945208798,0.017031509342246568,0.016522708700178856,0.01616914695638932,0.029163298130603765,0.029185242346251646,0.015933407098747434,0.016107340049542777,0.024859335185562815,-0.010257766324659938,-0.010179525795269683,0.02982516549430132,0.01648233269188365,0.01658706209296446,0.016745494767276655,0.01675562084503909,0.016690186438311126,0.029617079117888204,0.02899072158896691,0.018152457374359342,0.028407928249562182,-0.01178835497696383,-0.01199615708018765,0.008043325291148755,0.01428755371095786,0.01420418870355748,0.01424961029598659,0.014423147342453743,0.014795035820172163,0.0154322757235119,0.0165674395258526,0.01633183527797608,0.011611471484690028,0.020711622832264714,0.022928374470132788,0.024877073267338085,0.025856225626111954,0.026595920549943905,0.02620460514864536,0.02578056999534907,0.025141000011760076,0.024476441184282646,0.02355031807979228,0.02259035286639815,0.020893990739654658,0.01919700372753365
P_ij_128_69,0.3371981700001186,0.3248803824894577,0.3125625949787991,0.3033570950426144,0.2942930627234042,0.2879876489361439,0.2819449607234492,0.2823693635744793,0.2837638300851633,0.2868862224893984,0.29037238876600324,0.290067231127485,0.28870892795737196,0.2861481500431376,0.2831629692766477,0.28227959310826806,0.2823157564469025,0.277979903617134,0.2713123088298952,0.25688600757455,0.23747196644710544,0.2255047238936706,0.21926578793630155,0.21290559402117862,0.20643424697880242,0.20150174821276598,0.1982479930212775,0.19688226868085204,0.19797098444778374,0.2021950235106392,0.21129623214893647,0.2261797347446859,0.2519050385106418,0.2796706164893638,0.3120996783829796,0.34853025287234063,0.3962984463833216,0.4380699893615124,0.4582535904255389,0.4737144204259812,0.4667420878727535,0.4591937800206775,0.4478056368498198,0.43597288117230715,0.41947169412768065,0.40237432212768187,0.3721608810638447,0.3419474400001254
Q_ij_1_2,0.20803902513271438,0.3837498859181087,0.3874753408794406,0.39038141252899256,0.04774886334880171,0.1247236429469733,0.37628579924945454,0.12759044085240034,0.19173787995199978,0.39334104690511024,0.38746199908870443,0.5005278699541815,0.5063435650635316,0.11764478957188312,0.4165546137434471,0.05548788921038161,0.38474033327629226,0.3425507454939317,0.402549291321054,0.45142964040447253,0.4787469263539942,0.5013955150530178,0.44593206481745395,0.5690777376373689,0.5844118320009487,0.5548675470313164,0.5324303120099564,0.5273668840640022,0.5141925727131713,0.5240498381983485,0.5179092092703826,0.5084399569202892,0.49220242042509027,0.33322115077230213,0.5013765355670025,0.4209890662010491,0.10024592018670152,-0.03302116094301294,0.3572626972522785,-0.0392533288553889,0.2716773323481068,0.3718132028438882,-0.07328055323890117,-0.024502092024429826,0.3598682669526652,0.3635930807549732,0.3708099487751261,0.28711491748255596
Q_ij_2_3,0.20803902513271438,0.3837498859181087,0.3874753408794406,0.39038141252899256,0.04774886334880171,0.1247236429469757,0.37628579924945454,0.12759044085240034,0.19173787995199978,0.39334104690511024,0.38746199908870443,0.5005278699541815,0.5063435650635316,0.11764478957188312,0.4165546137434471,0.05548788921032935,0.38474033327629226,0.3425507454939317,0.402549291321054,0.45142964040447253,0.478746926353993,0.5013955150530178,0.44593206481745395,0.5690777376373689,0.5844118320009487,0.5548675470313164,0.5324303120099564,0.5273668840640022,0.5141925727131395,0.5240498381983485,0.5179092092703826,0.5084399569202892,0.49220242042509027,0.33322115077230213,0.5013765355670025,0.4209890662010491,0.10024592018670152,-0.033021160943050916,0.3572626972522785,-0.0392533288553889,0.2716773323481068,0.3718132028438882,-0.07328055323890117,-0.024502092024429826,0.3598682669526652,0.3635930807549732,0.3708099487751261,0.28711491748255596
Q_ij_3_4,0.0014830274104086845,0.002299940117585111,0.0022193007585957387,0.0021588999332340024,0.0010107678371983053,0.0009494824192738912,0.001983653272168779,0.0010947052649638806,0.0014113268204292467,0.0020495766993601006,0.0020715231357157356,0.0020942074865236662,0.002143049022763092,0.0013673831689283208,0.0022472397887472804,0.0009882594041928684,0.002331345133613068,0.0021421741044355537,0.002482401071057573,0.0025492047784342648,0.002594240566928022,0.00263115741731532,0.0026165515702296646,0.002639039806477466,0.002657006026833619,0.0026530499836351596,0.0026613954235792346,0.002647521049400274,0.0023858328457575457,0.0026520663075051925,0.0026588336391483204,0.002681041047255266,0.002732375156778384,0.0021913012053699573,0.002842530551147325,0.0028829507924337705,0.002207931546917617,0.0017743544371010395,0.0032045067983814462,0.001989294304538004,0.002890593187836111,0.003226004691293491,0.0017014899984539237,0.0016653108327443081,0.0029110100064502387,0.002801613036511005,0.0026071286739743427,0.0023967966405490995
Q_ij_3_5,-0.0012728079867293895,0.012434418320360822,0.012152505323346725,0.011937048989054374,-0.010769381433350302,-0.008710259972711184,0.011275190969156097,-0.002578465213958148,-0.0020799297946709322,0.011524846394735016,0.011577723034180731,0.012292842452991094,0.012322618042705043,-0.0002442588601193858,0.012411381213161073,-0.015471374805136474,0.012579560981104597,0.010333041120380596,0.013065392741424266,0.013542560430814872,0.01372645477790927,0.013946662395113399,0.01331224484368943,0.014453653376094706,0.014017836307458086,0.013775638476715316,0.01399090382129397,0.013919399049532034,0.01117539679829604,0.013957634032199623,0.014014995621704196,0.014135010809089072,0.014357856287624995,0.00469302404549364,0.015143882312779832,0.014749216561681877,-0.0036289233530116104,-0.01547554539517938,0.015294227015166844,-0.014152854854683813,0.008897721872503702,0.016653440011313858,-0.018175041949284317,-0.011592265171481049,0.01440517450356623,0.014075603538514475,0.01346406532600686,0.01216317987188321
Q_ij_3_9,0.20970575965100938,0.36425000193461243,0.3684411901133806,0.3717023007802399,0.06379450928418089,0.13835479823898356,0.35870168735414043,0.13136007489110185,0.19453684150093814,0.3753374293718366,0.36936701175054293,0.4812839392196192,0.4870264627690406,0.1175611484079664,0.3971169206765117,0.07863511337185969,0.36500418077510144,0.32627184541189114,0.3819661621325185,0.4300848940670488,0.45709716627572844,0.4793792613180896,0.4247677333812824,0.5462754333984733,0.5621975777113011,0.5329965535950074,0.5102866796071854,0.5053428675848022,0.4964201489214033,0.5019726536219087,0.49575345285037026,0.48610716088968514,0.46952869797104224,0.32556109863869226,0.47749998322244713,0.39769831600326877,0.1050111259573575,-0.010026601072995214,0.3329954428548838,-0.01847410621077514,0.2571766110997471,0.3454949125123067,-0.046241388770179456,-0.007934578967917763,0.3370894751817996,0.3413666227190193,0.34960373243900755,0.2679701747004487
Q_ij_5_6,-0.0014664963100503125,0.004991324152682813,0.004889900613043254,0.004811897245737124,-0.005994127028516285,-0.005452053177309365,0.0045542244031070754,-0.001973485390877773,-0.0018371207936133044,0.004659602915602065,0.0046755905778509636,0.005043273062427881,0.0050346224794482536,-0.0008677197748016079,0.005005321131459093,-0.008283523762132306,0.0050428208379459955,0.004027588415358829,0.0052371544492961645,0.005444982468984193,0.005504166897949444,0.005599376574873804,0.005313311162452484,0.005860947665394039,0.0056124006583021325,0.00550720301919725,0.005615335365260283,0.005586359148236357,0.004327499905411976,0.005601800566784734,0.005624739673347437,0.005670609056181222,0.005752315967382242,0.000980745276574332,0.006099734943732986,0.0058638345583678425,-0.003027882689287582,-0.008773068477986921,0.005975484998569287,-0.008205211210863421,0.002928797138450842,0.006644790049469526,-0.010097679520817035,-0.006642004386936575,0.005675606962058644,0.005564661485890111,0.0053546384861330384,0.0048065189346599944
Q_ij_5_7,0.00019368832332142087,0.007443094167678633,0.0072626047103042084,0.007125151743318068,-0.004775254404832817,-0.003258206795398478,0.0067209665660499076,-0.00060497982307932,-0.0002428090010568564,0.006865243479133906,0.006902132456330658,0.007249569390565217,0.007287995563258435,0.0006234609146805316,0.007406060081702852,-0.007187851043047848,0.007536740143159175,0.006305452705022172,0.00782823829212856,0.00809757796183136,0.008222287879961637,0.008347285820240464,0.007998933681237259,0.008592705710702177,0.008405435649155952,0.008268435457518064,0.008375568456033735,0.008333039901295719,0.006847896892860301,0.008355833465414917,0.008390255948356766,0.00846440175290792,0.008605540320242779,0.003712278768919293,0.009044147369046854,0.008885382003314032,-0.0006010406637250646,-0.006702476917227215,0.009318742016597542,-0.0059476436438218455,0.005968924734051624,0.010008649961850422,-0.00807736242845206,-0.004950260784543075,0.008729567541507556,0.008510942052624348,0.008109426839873833,0.007356660937223488
Q_ij_7_8,-0.0012246171560438299,0.005120532375988086,0.005020180080314826,0.004942905231688298,-0.0058227533348072635,-0.005199383688065339,0.004685501113498692,-0.0017880790813191963,-0.0016667219900682161,0.004791661803848164,0.0048073159319921245,0.00515180713302626,0.005141347114783949,-0.0007707155791416348,0.005135098666925951,-0.00805056791358465,0.005167708467573308,0.004154779679378645,0.005352496502350798,0.005554904225140099,0.005605046352917443,0.005692173517304818,0.0053576595501379646,0.005948636050037164,0.005655034996810568,0.005545138998983451,0.005689434192358516,0.005661045281711226,0.0044031081035198006,0.00567937860375911,0.005707173654830363,0.005759336725422981,0.005849514938001787,0.001105497621316588,0.006219087117574129,0.005980966951995934,-0.0028539351304075877,-0.008491234985773175,0.0060932706308010525,-0.00795875582318665,0.003056759533716668,0.00676201161899125,-0.009817587205255652,-0.006642285634844279,0.00579700338317332,0.005687524645608469,0.005480053220012893,0.004933334557747487
Q_ij_9_10,0.208103359775789,0.36195336628587776,0.36622096339288623,0.369539417289258,0.06264481144026496,0.13723718525684597,0.35671745558295387,0.13017460676223155,0.19303712423284816,0.3732791486689213,0.367288815191479,0.47918396560206117,0.4848790277435876,0.11608461106570431,0.3948639228056515,0.07658880567041038,0.3626736256026838,0.3239559106956151,0.37949336627549934,0.4275374167545487,0.45450125911726813,0.47674294361132813,0.42216316517619734,0.5436329935033845,0.5595349848992405,0.5303393529000867,0.5076130518583384,0.5026842417805325,0.4940163186460036,0.49931085785568113,0.49308706322674417,0.4834222908869279,0.46679900865493607,0.3233080629864484,0.4746555543622927,0.3948386883841083,0.10276856466151658,-0.011825367451299936,0.3298536228078465,-0.02044604715345581,0.2543190356545346,0.3423352292783254,-0.04795789879292528,-0.009655078728563804,0.3342203779912439,0.3385991657778611,0.34701792023278083,0.26559685033925445
Q_ij_10_11,0.0013067870829935515,0.01206946760639795,0.011964359358014896,0.011876304883726265,-0.006348743445118287,-0.0035472745255760428,0.011324818605786442,0.0003479246584096492,0.0009331569193980344,0.011661061853501254,0.011630458926146328,0.013337070089854483,0.013110248982865827,0.001546385604165073,0.012426649481379852,-0.00916228835269026,0.012145176731342428,0.009709378446338759,0.012517249909266394,0.0133046029911439,0.013628560483656885,0.013937123036166715,0.012987511528433,0.015018774876952001,0.014423080209173565,0.013953034876461958,0.014156383476714472,0.01404794919610731,0.011358802471581261,0.014058041587211108,0.014066019637983736,0.01408659669768314,0.014103831103589492,0.005872638716261142,0.01500800112075351,0.013573351810172276,-0.0026874888804693377,-0.012708423844281707,0.012464157109785906,-0.012482440069965744,0.007088120987350096,0.013589212575697264,-0.01500669326695075,-0.011122860837748792,0.012429804560534087,0.012422654863495329,0.012346839929177417,0.010731087316212133
Q_ij_10_14,0.0016706910278051273,0.00229733292266437,0.0022237872186725654,0.0021685078920188434,0.0012475454773879316,0.0012022711986928514,0.0019852580427510078,0.0012492791399248077,0.0015627414785771877,0.002067077510540264,0.0020856602351336053,0.00210432720725226,0.0021509047077145874,0.0015414374109622743,0.0022599518170551523,0.0020626497428890022,0.0023304575366323997,0.0023193949526209294,0.002469273957125651,0.002549415674545863,0.0026004211094579088,0.0026428385902990364,0.0025975235547954496,0.0026444063463256107,0.0026668483421199846,0.0026606292187819976,0.0026849292759680383,0.002669153599737372,0.002416156142198469,0.0026713911758099976,0.0026745110792126678,0.0026904653739149697,0.0027308713551407464,0.0022983628180877126,0.0028487655196928895,0.0028466868716220377,0.0022733266605559762,0.001813491441637798,0.003102487540581077,0.0019579824565127807,0.002838430298244689,0.003117943450945502,0.0017280781995560632,0.0017605434851605509,0.0028437530335426544,0.002747343029031944,0.0025743627732294216,0.002360957031208982
Q_ij_10_15,0.20512588166499035,0.34758656575681574,0.3520328168161993,0.35549460451351356,0.06774600940799683,0.13958218858373203,0.34340737893441725,0.12857740296389836,0.19054122583487354,0.3595510093048808,0.3535726960301999,0.4637425683049576,0.4696178740530096,0.11299678805057105,0.38017732150721734,0.08368844428017562,0.3481979913347092,0.3119271372966553,0.36450684240910725,0.4116833980888593,0.4382722775241546,0.46016298198486316,0.40657813009296856,0.525969812280109,0.5424450563479469,0.5137256888048428,0.4907717391056559,0.4859671389846879,0.4802413600322064,0.48258142509266,0.4763465325095478,0.4666452288153298,0.4499643061962058,0.3151370614520995,0.45679878772184623,0.3784186497023139,0.10318272688142661,-0.0009304350486881476,0.3142869781574795,-0.00992158954000709,0.24439248436893615,0.32562807325169424,-0.03467928372550133,-0.00029276137598376484,0.318946820397167,0.3234291678853337,0.33209671753037395,0.25250480599183317
Q_ij_11_126,0.0014675110201178582,0.007202434487065883,0.007113426888612748,0.007042018009286782,-0.0025172215206356965,-0.00076823447981864,0.006695098063728908,0.0008527998972829503,0.0012700539294741736,0.006884210439474081,0.00687778007082977,0.007734547491182716,0.0076440437797936755,0.0015555138030505311,0.007362986284911887,-0.003979800341208558,0.007260973498857178,0.005960004881361866,0.007506708315668947,0.007933238257070537,0.008130970276705488,0.008305754705812825,0.007801913490105558,0.008844302262686803,0.008618240500004244,0.008354843518789309,0.008434857296672035,0.008372664960823945,0.006923365428842976,0.008379086467393953,0.008385066178462812,0.00840384554219263,0.008433277202078274,0.00409870412996736,0.008927824846197443,0.008226087847344535,-0.0002163084436852106,-0.005520955687075317,0.0077986542048225525,-0.005335472275369141,0.004976003124764249,0.008364153554369544,-0.006667186248754678,-0.004668125921615465,0.007653310029259032,0.007602007250352737,0.007478429476120216,0.0065731648923566316
Q_ij_15_20,0.08090478394305685,0.16731016706398355,0.17064680512921473,0.17289137712885116,-0.020895487013261757,0.05149730221775796,0.16645801096274637,0.04179999577773286,0.06269997773603402,0.1748057973101786,0.1712424513666685,0.20459361500131584,0.22317318905367953,0.005708999322099423,0.18223149868447147,0.0006326305525328948,0.1578600433549868,0.13643533905608748,0.1594319560551983,0.18378514831490664,0.1923693075125559,0.20114785834601406,0.16242526490561449,0.23109907036151905,0.2375498606107009,0.2233122641314891,0.21011464985931314,0.20758604142226955,0.22070156520858084,0.20669080548776753,0.20508769290481269,0.20212318929328543,0.19613265531492277,0.11486282767652818,0.20834392658766002,0.16514110756160758,-0.03175394126439766,-0.07646545745575278,0.11670194265837239,-0.08735302259969345,0.06518774887266988,0.1280162662163791,-0.09147505787883684,-0.1031827915740568,0.13256331832078047,0.13962438094634233,0.15150680897613772,0.13749322075450976
Q_ij_15_36,0.002336146702827527,0.011646418926655584,0.01164244343348737,0.011627350986153303,-0.004080303718482227,-0.0013125894419324224,0.011143343038017827,0.0015391626758735882,0.0023871819743044483,0.011525142206516521,0.011447237203521915,0.013756575822241813,0.013389931660617265,0.0024700284313915345,0.012224142608698125,-0.00621883335542771,0.011694921422703215,0.009249137660201712,0.012020040126785134,0.012991543585921804,0.013407008556802767,0.013778598741800171,0.012723439906857495,0.015202270441119074,0.014579438311682466,0.013988010797900538,0.014120375012986703,0.013997513849165347,0.011306017127462818,0.01398678074568221,0.013958546571494746,0.01391158052451853,0.013796080510110671,0.0065827335449640065,0.014741472593811086,0.01269312649029055,-0.0021362567092771743,-0.012073604780927175,0.0106445824894681,-0.012624563077957986,0.005915216339130737,0.011634771585659271,-0.014382919890245711,-0.010593043584417242,0.011087106457611504,0.011262509802201053,0.011492207128013007,0.009677053763857647
Q_ij_15_117,0.1218849510191057,0.16862997976617666,0.16974356825349757,0.17097587639850975,0.0927218001397425,0.08939747580790908,0.16580602493365387,0.08523824451029331,0.12545406612453558,0.17322006978818674,0.17088300746001037,0.2453923774814038,0.23305475333871567,0.1048177602970717,0.1857216802140485,0.08927464708303882,0.1786430265570191,0.16624266058036555,0.19305484622712338,0.21490670618803107,0.2324959614547968,0.2452365248970496,0.2314294252804958,0.27966847147747337,0.2903157574255635,0.2764254138754531,0.2665367142333562,0.2643835837132531,0.24823377769614885,0.2619038388592103,0.2573002930332403,0.25061045899752593,0.24003557037117237,0.19369150023060727,0.23371338854037516,0.20058441565041585,0.13707292485509676,0.0876086271879612,0.18694045300963893,0.09005599613763847,0.17328951915713037,0.18597703544967067,0.07117869404361855,0.11348307378247624,0.17529639561877483,0.17254227713679013,0.16909770142622307,0.10533453147346518
Q_ij_16_12,0.0015796788616991397,0.00230790458855,0.0022345393438507263,0.0021794538155795276,0.0012696707990845957,0.0019530242423158053,0.0020371037754193756,0.0013195989389380542,0.0015656640903318633,0.0020786132517087684,0.0020965778877749595,0.0021062236256669206,0.0021529838816127128,0.001540935732990207,0.002271184190904972,0.001144226718495123,0.002350614195335836,0.002184587333694437,0.002472092264197568,0.0025383007106115512,0.0026116046728767916,0.002654176505144978,0.00260727037813815,0.002649523245592038,0.002803305895763328,0.002748050325915336,0.0026967555873024856,0.0026808813956990343,0.002456002190187927,0.0026830432959520922,0.002686040595963715,0.0027017956833741367,0.002741869629003171,0.0022949267247090073,0.00282153539380825,0.0028548999095102524,0.0022177347958961036,0.0016218738236095922,0.0031110865539592833,0.0017852661336916367,0.002841925978323735,0.003120300864346932,0.0016134776253266536,0.0017711936234583944,0.0028529694096378596,0.00275681133770181,0.002584272124625442,0.0023884445521951355
Q_ij_16_13,-0.0001121678415808561,0.004894529898516856,0.004878887544763492,0.004862564193709083,-0.0037868923197168294,-0.0027212587221281336,0.004657994288311665,-0.0004667990416521537,-0.0002956101608560649,0.004805597187767749,0.004781202183056958,0.00562832386552273,0.005491059898186331,1.457807004905882e-5,0.0050918020940089745,-0.005124027059774331,0.0049103593035220855,0.003775417547667447,0.00503461605147162,0.005394937546460187,0.005519365603832762,0.005651578200669858,0.005194643111967022,0.006194779017099571,0.005814934604240915,0.005606793192873973,0.005738101709369686,0.005691783565125024,0.004467363238621773,0.005696043171441932,0.005699025582499111,0.00570204985881865,0.0056914075730751445,0.0018037774052582882,0.006106289452389205,0.005371187937834282,-0.0024340432395876903,-0.007142829510748518,0.004687567650863163,-0.007120738409068989,0.002134077146433389,0.0052438526900468055,-0.008280663874020293,-0.006439319545086377,0.004800340619620911,0.004845195912650691,0.004894157351494683,0.0041847203401613195
Q_ij_17_18,0.00038016752843852313,0.0047022579031964174,0.004735723951978959,0.004754752499350838,-0.0026842625699504113,-0.0015801126915068657,0.004582602614333473,0.00010784210314913409,0.0004178267605955816,0.004752550832511946,0.004705141479230923,0.005850135233690213,0.005642582884658004,0.0004521017708734573,0.005006491167044427,-0.0036965893258894397,0.004704643587298216,0.003546431505527238,0.004796794973420939,0.005250786638589872,0.0054234003006695545,0.005585372500274455,0.00507929106242349,0.00629585901625094,0.005887577414507101,0.0056255162566468,0.005728587321537102,0.005675467508795473,0.004440578132093661,0.005670184680113063,0.005656448466712832,0.005627860873403064,0.005554327408321826,0.002150802469335605,0.005985753952496591,0.004957865008352947,-0.002153563384573028,-0.006808243591759386,0.0038204137205791766,-0.007148451554804217,0.001580449675674113,0.004312932076338008,-0.007950044024693959,-0.006181161054440053,0.004163323410863246,0.004296405764472906,0.004493122613763963,0.003671955801117261
Q_ij_17_19,0.0016678572690112807,0.0022919857200989205,0.0022224490771174895,0.0021702785729668327,0.001386904594073995,0.0019633943940426868,0.0020306557822228084,0.0013944770908039565,0.0016381108438154616,0.002073906617628285,0.0020900778339750926,0.002109910492673668,0.0021554638231391214,0.0016156783845206696,0.0022636805430881627,0.0012981763475941478,0.0023326548826552588,0.0022024007429762324,0.0024689542157861097,0.0025330964638405153,0.0026007719040980486,0.002645901071304122,0.002580434927516019,0.0026515353986244555,0.0028250396441850856,0.002753983138442048,0.002695086032929269,0.002678166642446375,0.0024562521293642267,0.002679016961957582,0.002679944063111028,0.0026921393505398763,0.00272597637764341,0.002342620901650871,0.0028197930886693897,0.002818944803905661,0.0022376238086197395,0.0016319014531360077,0.0030372635187422134,0.0017426105444140459,0.002797270052138581,0.0030409084528926064,0.0016084828533975276,0.0018112956472726132,0.0027993608262533863,0.0027107422717479795,0.002550672142686329,0.002379833949534465
Q_ij_20_21,0.0053611389085192656,0.009704274220832376,0.009667499840639563,0.009632462482048175,0.0012326868491010887,0.003097995276980801,0.009181126022168641,0.004816980485960955,0.004744867366800108,0.009505101290608334,0.009436929959301687,0.010961407708112839,0.01067789970551782,0.00545362406104825,0.010105694149454461,0.0010397462268559162,0.009629414935210868,0.008031678875445248,0.00983035072159348,0.010726767549856806,0.011074336682022085,0.011393681473423468,0.010327196474581034,0.012900833686732406,0.012445351004252293,0.011164290380307727,0.01130625960672798,0.011602808051314275,0.009476503979062542,0.011587344251953909,0.011555984378828389,0.011511629101482906,0.011425997349647046,0.007556627850681184,0.012480171248269029,0.010725888443988134,0.002486107447393994,-0.003034054215339835,0.009483440633746598,-0.003837094449410481,0.006988593460623367,0.010017179093890188,-0.004528725471808578,-0.0033638024297857824,0.009623530235984428,0.009685480247506388,0.009743031287276712,0.008786037462454243
Q_ij_20_23,0.020452614840714436,0.0344543350992106,0.03428843527561259,0.03413976301688073,0.008202461248382722,0.013211213629746617,0.03233130955192876,0.017063075995747103,0.019115356379101632,0.03365064674384346,0.03334024045262877,0.038656679755654476,0.03766512391397845,0.019873149576832318,0.035783148042048116,0.007273522939470688,0.03415531460494304,0.028970259745774846,0.03485139789931613,0.03784264425076243,0.03900152089099855,0.040237027475692744,0.03624778291843397,0.040974780399871555,0.04069418704659088,0.04254273998473646,0.041323337847509876,0.0409175428962063,0.034080971825990014,0.04087633357225067,0.04078798543084691,0.04066784919966878,0.04043031026381563,0.02856844328578676,0.04415722964985521,0.038232451127428305,0.012409513163898102,-0.006277923882038239,0.03428443503134438,-0.009165624742925095,0.026330259559424776,0.035886055084271985,-0.011081223414863832,-0.0068360524330190065,0.034555134003610426,0.034691512653657705,0.03476253046124688,0.03153739037237249
Q_ij_20_118,0.05509103019382344,0.12315155774394124,0.1266908700129636,0.12911915162992352,-0.03033063511074302,0.03518809331103365,0.12494557538865043,0.01991993929602688,0.03883975399013331,0.13165004927572854,0.12846528095473952,0.15497552753755447,0.17483016543418772,-0.019617774315791155,0.13634265649297034,-0.0076806386138181595,0.11407531381483324,0.09943340043486709,0.1147502074342886,0.13521573651428817,0.14229344993953874,0.14951714939689936,0.11585028551259896,0.1772234562749191,0.18441032255985773,0.16960523376644493,0.1574850524050754,0.15506569047474905,0.17714408940352114,0.154227127663563,0.1527437230951374,0.14994371099213386,0.14427634770146014,0.0787377565400602,0.15170652568953577,0.11618276799019113,-0.04664956187569505,-0.06715347935840196,0.07293406699328132,-0.07435030340736415,0.031868895852616395,0.08211303203823686,-0.0758651089921118,-0.09298293671126001,0.08838465408118544,0.09524738804517806,0.10700124722761406,0.09716979291968304
Q_ij_21_22,0.003788356685132814,0.004709513101969367,0.0046139804436923105,0.004540777354160981,0.002366176528136479,0.002924464967635312,0.0042776211485272345,0.0037821153654378696,0.003167539330750822,0.0043923581165608745,0.004400870601510341,0.004339807080975762,0.004408580337377772,0.00428199829292042,0.004748593984678963,0.0026020544460068082,0.004741340607602698,0.004340390862924282,0.004930117076818126,0.005232842261392004,0.005388562880954443,0.005528932544198547,0.005212925817273153,0.006113147480071047,0.005446179414738348,0.005383398812407259,0.0057068519985406,0.005666584584260592,0.004841669208248067,0.005652656429833013,0.005629567667680657,0.00561221483067283,0.0056084916145527864,0.004516628388008743,0.00596981392059872,0.005579379985290142,0.0036439244999096634,0.0024396061082539726,0.0056335975577801465,0.0022894645699587973,0.005056382504662468,0.005736978221650619,0.001979747955979568,0.0019524934965022994,0.005351077524843194,0.005247310604483453,0.005050371077450153,0.004816014116460722
Q_ij_23_24,0.001769234891866886,0.00506541094687215,0.005128476789849698,0.0051698416411992175,-0.0008777840873029576,0.00045144096231706637,0.004979106737129855,0.0011782973976217142,0.001776241972302306,0.005195262364973047,0.0051136006501551,0.006752612615367882,0.006384352433722211,0.0012661467587625124,0.00543717095429836,-0.0012289566833846347,0.00494679351133012,0.0037476673503849846,0.00494737396102046,0.005553758011616481,0.0057459644105718735,0.005925878849719516,0.005127693803969462,0.006881275275769877,0.006190705664337867,0.005812242716762773,0.006045891245734922,0.005990738893364998,0.004655460551135015,0.005990364057922552,0.005983919735821661,0.005958424557176104,0.00587686905551045,0.003185004420283201,0.006604561515020525,0.005198269976754304,-0.000979379820181915,-0.005248107314360172,0.003873377896247789,-0.005995553078331048,0.001995875519288816,0.004293764833439985,-0.006309239465502074,-0.005166285693697882,0.004310492185433832,0.004482145243281336,0.004747058338585305,0.004034571575962476
Q_ij_23_25,0.018683379948847948,0.029388924152339225,0.029159958485764033,0.028969921375682925,0.00908024533568838,0.012759772667432785,0.0273522028148005,0.015884778598127598,0.01733911440680047,0.02845538437887229,0.02822663980247528,0.031904067140292876,0.031280771480260955,0.01860700281805952,0.03034597708775136,0.008502479622831878,0.02920852109361337,0.025222592395389636,0.029904023938295658,0.032288886239146865,0.03325555648043062,0.03431114862597488,0.031120089114464042,0.034093505124105895,0.03450348138225301,0.036730497267973686,0.03527744660177507,0.03492680400284139,0.029425511274848944,0.03488596951432818,0.03480406569502527,0.034709424642492805,0.03455344120830522,0.02538343886550351,0.037552668134834696,0.033034181150674004,0.013388892984074682,-0.0010298165677048476,0.03041105713509652,-0.003170071664600333,0.02433438404013062,0.0315922902508528,-0.004771983949306798,-0.0016697667393280884,0.03024464181817641,0.030209367410376203,0.030015472122661514,0.02750281879641012
