iteration,subproblem,solve_time_sec,ipopt_iters
53,21,55.247000,8
53,22,49.900000,7
53,23,61.587000,11
53,24,58.072000,13
54,1,28.792000,7
54,2,26.207000,7
54,3,54.639000,9
54,4,17.794000,6
54,5,58.543000,11
54,6,21.008000,10
54,7,50.996000,7
54,8,20.847000,8
54,9,56.192000,10
54,10,20.789000,10
54,11,51.215000,9
54,12,20.142000,7
54,13,56.496000,19
54,14,17.547000,7
54,15,50.865000,7
54,16,26.527000,18
54,17,60.009000,18
54,18,57.560000,10
54,19,54.823000,10
54,20,44.571000,7
54,21,43.698000,6
54,22,48.969000,7
54,23,57.606000,11
54,24,52.869000,12
55,1,33.553000,7
55,2,15.644000,7
55,3,49.556000,9
55,4,18.895000,6
55,5,52.405000,10
55,6,22.322000,10
55,7,47.546000,7
55,8,24.349000,8
55,9,52.718000,10
55,10,22.522000,10
55,11,51.529000,9
55,12,22.580000,7
55,13,46.521000,7
55,14,19.603000,7
55,15,47.651000,8
55,16,28.515000,18
55,17,55.862000,18
55,18,52.639000,10
55,19,53.331000,10
55,20,41.195000,6
55,21,47.551000,6
55,22,46.490000,7
55,23,54.667000,11
55,24,44.953000,11
56,1,36.955000,7
56,2,16.161000,7
56,3,59.101000,9
56,4,21.307000,6
56,5,58.150000,10
56,6,22.473000,10
56,7,54.278000,7
56,8,23.584000,7
56,9,56.435000,10
56,10,23.637000,10
56,11,57.376000,9
56,12,23.660000,10
56,13,50.873000,7
56,14,19.156000,7
56,15,48.805000,7
56,16,29.162000,17
56,17,61.332000,16
56,18,58.933000,10
56,19,58.859000,9
56,20,56.402000,8
56,21,54.274000,7
56,22,54.113000,7
56,23,59.788000,12
56,24,60.907000,13
57,1,37.779000,7
57,2,21.700000,7
57,3,56.238000,9
57,4,19.559000,6
57,5,60.019000,10
57,6,19.552000,10
57,7,51.668000,7
57,8,17.996000,8
57,9,57.867000,10
57,10,22.624000,10
57,11,62.996000,15
57,12,19.671000,7
57,13,57.815000,7
57,14,21.338000,7
57,15,53.409000,7
57,16,24.079000,10
57,17,61.097000,11
57,18,57.937000,10
57,19,54.055000,10
57,20,43.786000,6
57,21,51.588000,6
57,22,50.452000,7
57,23,59.064000,11
57,24,55.879000,12
58,1,50.467000,7
58,2,14.413000,7
58,3,65.192000,9
58,4,21.019000,6
58,5,67.132000,10
58,6,23.823000,10
58,7,58.037000,7
58,8,25.519000,8
58,9,65.841000,10
58,10,20.288000,10
58,11,64.261000,9
58,12,26.248000,7
58,13,58.098000,6
58,14,23.707000,6
58,15,55.211000,6
58,16,29.403000,16
58,17,69.394000,15
58,18,67.745000,10
58,19,67.058000,10
58,20,64.203000,7
58,21,61.999000,6
58,22,57.423000,7
58,23,65.814000,10
58,24,61.474000,12
