t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
l_ij_118_37,0.03767419639148376,0.03619630263558554,0.03475033239446056,0.03333625954247885,0.03195415346664207,0.030911506582881967,0.02993385958025165,0.028975784973358964,0.028047551341845504,0.02746802550047033,0.02743398429318223,0.027387074394655382,0.02731477603789141,0.027295816112545012,0.02731133030213116,0.02732598591198953,0.027338750469537678,0.027360278951118304,0.02738766400472089,0.027404212528836215,0.027440342925735942,0.027646356176778165,0.028245668516630216,0.02892895304405894,0.029632698349202197,0.030311399280524003,0.03086182185154441,0.03141862683399997,0.03198173094472623,0.03258052550734663,0.03349926352043942,0.034432870671698555,0.03538132179156947,0.03634463856965388,0.03748768564189864,0.03866091538147888,0.03985737721270339,0.0410774953417275,0.04183681800544823,0.04251040355338657,0.043201120877621964,0.043911165204402004,0.04432241218218665,0.044599290069579856,0.04487929659585301,0.04516265576632904,0.04543194703849849,0.04569140660443191,0.045954983543193446,0.04622316539412763,0.046184614080932974,0.04574377564225367,0.045305295571763556,0.044869211147743046,0.04457719795538635,0.04460983972121468,0.044642672699969126,0.044675780014447226,0.0447381299066482,0.044939984958642126,0.045146505315882046,0.045363468254754936,0.04559314865750393,0.04681920924754229,0.048070801163034735,0.04934732504766875,0.05064821148935116,0.051771084449650874,0.052899211826648154,0.05405093652819308,0.05522562846536561,0.05825106234290538,0.06190014926528664,0.06567749301595302,0.0695816159186553,0.07093134293856293,0.07111115271159546,0.07137710769854404,0.07165751253951311,0.07169770969649158,0.07151344092794731,0.07133194808290963,0.07115222401315995,0.07092507695632888,0.07070347762446484,0.06994068605029585,0.06803299268687804,0.0659276469258001,0.06324917414364134,0.060629988019896296,0.05808739489225914,0.05531895900668258,0.050939827548948456,0.04972101583627684,0.04921907304470196,0.04874684461233089
l_ij_124_103,0.006255055945281697,0.006008907429506231,0.005768285515756658,0.005533175309545141,0.005303576563321488,0.005130496876196006,0.00496829951502003,0.00480940514523167,0.004655274500107954,0.004554414189478877,0.004516486958467452,0.004509272440598504,0.004492419233727678,0.0044894733911549165,0.004492888283882096,0.0044966505320354665,0.004500464717902076,0.004506891293333286,0.004515665505186599,0.00452509683214638,0.004542281199381416,0.0045815250867894146,0.004669383170973476,0.00476854689349236,0.00487072527649829,0.004968552952770215,0.005045073687285849,0.005122519519670923,0.005200883710204026,0.005285000113819896,0.0054215236643768375,0.005560318432279555,0.005701389850910256,0.005844751478785785,0.006003387343598171,0.0061661355774792585,0.006332554251895022,0.006502781714574157,0.0065862531477996035,0.0066542619925765096,0.006726391499488689,0.006803388318678296,0.006850512299762317,0.006883618232144608,0.006917558348155238,0.006952409237132335,0.006985405519227895,0.007017291591714253,0.0070503915469673755,0.007084872552677754,0.007074004556169865,0.007002889253572566,0.006932184820852319,0.006861898094801814,0.0068150931586545395,0.006821153477519982,0.006827254715429646,0.0068334113133771,0.006845446710826491,0.006885808723072638,0.00692749454632,0.0069713826067062615,0.007018282758464088,0.007238850621569115,0.007465883806691482,0.007699119560790203,0.00793835546730955,0.008163894025231126,0.008394669141552997,0.008632291265022315,0.008876551045561508,0.009430773800315224,0.010094217161306882,0.010785232775801689,0.011504005916773656,0.011922298480178182,0.011901232748308907,0.01199533519955949,0.012105887506985222,0.01212932406035155,0.012071090457754454,0.012014332990948288,0.011961504260132573,0.011906757116181074,0.011934616606809731,0.011677860622251702,0.01135433041482941,0.010998238302020426,0.010545754813356845,0.01010384213457425,0.00967512420841614,0.009209155599341974,0.008471317457508603,0.008115183625879843,0.008025906758329045,0.007877230026440375
l_ij_125_128,0.12792969208060284,0.12287436852232225,0.1179323157857889,0.11310317500184927,0.10838682829636503,0.10483102373932529,0.10149807214314627,0.09823122398026,0.09505394274864791,0.09290961988110523,0.09180458513890051,0.09145545103561378,0.09126784377722477,0.09122154015817482,0.09126104583334879,0.09130321694070537,0.0913516939079512,0.0914510083031885,0.09164748081168933,0.09197160623622469,0.09250702401849673,0.09348762719809038,0.09537747766030402,0.09745439764833998,0.0995873724490012,0.10162975904548024,0.10323399662048591,0.10485779046689842,0.10650108214905406,0.10826335325524725,0.11110433331991859,0.11399285577327309,0.11692911188027921,0.11991343055903249,0.12324804031935294,0.1266719185986275,0.13017451775126393,0.13375878626619456,0.13559462091328062,0.13712450587242817,0.1387450220159681,0.14047221118418968,0.14152160538599756,0.1422536790561969,0.14300390884445813,0.1437739409505366,0.14450680202676297,0.14521792482064458,0.14595536887742283,0.1467227299899956,0.1465305210056986,0.14506251201589096,0.14360287897376425,0.14215173541533166,0.14118348455795707,0.14130262399506796,0.14142252918181702,0.14154344177238715,0.14177772223439808,0.1425601594647087,0.1433698905922361,0.1442210523362285,0.14515368277175097,0.14959910359703268,0.1541785442306269,0.15888600302732375,0.16371698523058842,0.16822182928889667,0.1728315818054293,0.17758323589001743,0.18247216749932166,0.19373491743630641,0.20723856439060526,0.2213036978321951,0.2359354814717623,0.24539358115738466,0.24711144191388765,0.24795732862092093,0.24904391005280122,0.24923662689592033,0.2485675775921864,0.24794165621616784,0.24741557990628837,0.24683587706384838,0.24514476189901582,0.23927997007146365,0.23263395640721238,0.22532262331546138,0.21603274022170046,0.20696032761483252,0.1981486642721106,0.18858313190481807,0.17341883411454953,0.16310084847302675,0.1612908162887176,0.15982890751088355
l_ij_126_16,0.00024360758741807015,0.00023474157319939142,0.0002260452993026069,0.0002175184429607978,0.0002091606883742979,0.00020283779060502327,0.00019689113932967885,0.0001910357402585003,0.00018527196443230532,0.00018099266351759242,0.00017726541449057052,0.00017358169795215524,0.00016993812222693068,0.0001690304615173871,0.00016986562609024538,0.00017070295215976095,0.0001715424654963478,0.00017298906855237642,0.0001751060045099043,0.00017723654283860926,0.00017938123619795773,0.00018234708733442736,0.0001868741509037235,0.00019146188185518022,0.00019610758745086296,0.00020057844895470742,0.00020425589227083404,0.0002079679638415473,0.00021171470109472207,0.00021567535409108842,0.00022157834180508562,0.00022756381084381135,0.00023363188832666606,0.00023978270613294052,0.00024731297240623254,0.0002550248929756482,0.0002628608098793426,0.0002708211514854084,0.0002762199546219155,0.0002811090026461749,0.0002860481689741151,0.0002910387253878997,0.00029386601140767157,0.00029573796385657216,0.00029761723734081017,0.0002995039578598688,0.00030129171364340536,0.00030300435054473696,0.00030472379658445624,0.00030645031896684837,0.0003062709188337573,0.00030361495603702625,0.0003009710112447487,0.0002983390816156863,0.00029657159907129905,0.00029675677147321286,0.00029694203720368687,0.00029712740307627847,0.00029747320637426027,0.00029858283833968227,0.0002996962138599981,0.0003008136667801946,0.0003021854944271497,0.0003091917307468089,0.00031628579354548683,0.00032346741627148264,0.00033073645293191174,0.0003366307950660607,0.00034244556846616805,0.0003483184032646861,0.000354249098566598,0.00037100549722852543,0.00039126530163519156,0.0004120954524949561,0.0004334986548744846,0.00044856834440530716,0.0004601089710356522,0.00047179669492306193,0.000483634687581346,0.00048560502531676546,0.00047846904953522437,0.0004713870425980924,0.00046435892467273807,0.0004556644589333928,0.00044440759179543033,0.0004332276033239943,0.00042213843109311933,0.0004099277160781457,0.00039436858604611195,0.000379123677977595,0.0003641937300154529,0.00034800889870543995,0.00032211297067948763,0.00029738859078188955,0.00027375809584059656,0.00025112411732248276
l_ij_127_28,0.00035760931128295026,0.00034390641530693776,0.0003305208879837745,0.00031745354917726403,0.0003047072538068506,0.0002951127119314802,0.00028614027759678594,0.00027739057308223675,0.00026905865940391013,0.0002641926619665877,0.0002609487071945899,0.0002580482715678473,0.0002551874335147472,0.0002545660828476837,0.00025547895787073505,0.00025643280846248827,0.00025742734934773814,0.0002588977341995161,0.00026080477633702104,0.000262717404461865,0.00026451990001896984,0.0002651456117567855,0.0002667033946178692,0.0002695443748601872,0.0002726505775868775,0.00027553020730552215,0.00027724575340467797,0.00027899749453125044,0.0002807842152038151,0.00028286503619845286,0.00028773519218313075,0.000292698360645602,0.00029775463362705285,0.00030290518290902616,0.00030645780784163164,0.0003100943249438067,0.0003139092383814068,0.00031792118031166873,0.00031548801241615995,0.0003120486947980809,0.00030910078044400747,0.0003067570098692273,0.00030597841991248325,0.0003057631395730413,0.00030565556720602824,0.0003056672869979567,0.00030566880621996784,0.0003057091031714176,0.00030591847106815884,0.00030632229148326237,0.0003050979702199797,0.00030154853632396355,0.0002980228665241746,0.0002945216975753887,0.00029222908116241357,0.00029265212685560205,0.0002930802584500616,0.0002935150247023698,0.00029441870657894586,0.0002976201903428694,0.0003010117086887007,0.000304690018706242,0.0003083388174639929,0.00032299905745494393,0.0003383946557174301,0.0003544797243559423,0.0003712192639618588,0.00038980599575170913,0.0004094235854919853,0.0004299178474466541,0.00045125274764922044,0.0004896841910433702,0.0005347663461099237,0.0005821654590768544,0.0006318650712865321,0.0006607170806048627,0.0006669233198011594,0.0006793116130587217,0.0006934047012538824,0.0006971933382126944,0.0006913950690903399,0.0006855946824830337,0.0006799226646740028,0.0006742337321352654,0.0006723642302923097,0.0006600469608296078,0.0006421189969753627,0.0006222691758535638,0.0005970220876940878,0.0005723459271657345,0.0005486187751047094,0.0005225709727857855,0.00048178265126754,0.0004613697678046071,0.0004490791442063491,0.0004330818779510156
l_ij_128_69,0.1279296920806028,0.12287436852232225,0.1179323157857889,0.11310317500184927,0.10838682829636502,0.10483102373932528,0.10149807214314625,0.09823122398026,0.09505394274864792,0.09290961988110523,0.09180458513890051,0.09145545103561378,0.09126784377722477,0.09122154015817482,0.09126104583334879,0.09130321694070538,0.0913516939079512,0.09145100830318849,0.09164748081168933,0.09197160623622468,0.09250702401849673,0.09348762719809037,0.09537747766030402,0.09745439764833996,0.0995873724490012,0.10162975904548024,0.10323399662048591,0.10485779046689842,0.10650108214905407,0.10826335325524725,0.11110433331991858,0.1139928557732731,0.11692911188027921,0.1199134305590325,0.12324804031935292,0.12667191859862748,0.13017451775126393,0.13375878626619458,0.13559462091328064,0.13712450587242817,0.1387450220159681,0.14047221118418968,0.14152160538599756,0.14225367905619685,0.14300390884445813,0.1437739409505366,0.144506802026763,0.14521792482064458,0.1459553688774228,0.1467227299899956,0.14653052100569863,0.14506251201589096,0.14360287897376425,0.14215173541533166,0.1411834845579571,0.14130262399506796,0.14142252918181702,0.14154344177238717,0.1417777222343981,0.14256015946470874,0.1433698905922361,0.14422105233622848,0.14515368277175103,0.1495991035970327,0.1541785442306269,0.15888600302732378,0.16371698523058845,0.16822182928889665,0.17283158180542932,0.17758323589001743,0.18247216749932166,0.19373491743630647,0.20723856439060526,0.22130369783219508,0.23593548147176233,0.24539358115738466,0.24711144191388762,0.24795732862092093,0.24904391005280124,0.2492366268959203,0.24856757759218642,0.24794165621616784,0.24741557990628837,0.24683587706384838,0.24514476189901585,0.23927997007146368,0.23263395640721232,0.2253226233154614,0.21603274022170046,0.20696032761483246,0.1981486642721106,0.18858313190481807,0.17341883411454956,0.16310084847302678,0.1612908162887176,0.15982890751088355
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996031596192,1.0608996117818434,1.0608996203898469,1.0608996289831523,1.0608996375606872,1.0608996441556202,1.0608996504422825,1.060899656706269,1.0608996628928224,1.0608996670819588,1.0608996691108707,1.0608996707014475,1.0608996721912334,1.0608996725385043,1.0608996721818345,1.0608996718135049,1.0608996714273988,1.0608996707837015,1.0608996698599789,1.0608996688757395,1.0608996677784592,1.0608996658570689,1.0608996620154796,1.0608996577964542,1.0608996534996458,1.0608996494121903,1.0608996461830817,1.0608996429362891,1.0608996396724069,1.060899636209152,1.0608996308093768,1.060899625388429,1.0608996199467644,1.0608996144845206,1.0608996082493887,1.0608996019121986,1.0608995955034155,1.0608995890196988,1.0608995851858658,1.0608995817545184,1.0608995781202226,1.0608995742502574,1.0608995719482088,1.0608995703789428,1.060899568771478,1.0608995671223302,1.060899565519846,1.0608995639376695,1.0608995622984028,1.0608995605941847,1.0608995605951275,1.0608995628864093,1.0608995651761781,1.0608995674641792,1.0608995690134333,1.060899568877381,1.0608995687397231,1.060899568599969,1.0608995683530074,1.0608995675739994,1.0608995667346917,1.0608995658067142,1.060899564810712,1.0608995587560628,1.0608995525382354,1.0608995461784143,1.0608995396930871,1.060899534036253,1.0608995282638314,1.0608995223037894,1.0608995161727521,1.0608995013240385,1.0608994839042336,1.060899466292064,1.060899448501535,1.0608994386030879,1.06089943575154,1.060899433051502,1.060899430362723,1.0608994299142671,1.0608994315245885,1.0608994331389934,1.0608994347597336,1.06089943679593,1.0608994395759024,1.060899445170236,1.0608994533458616,1.0608994624934156,1.0608994743408449,1.060899486167225,1.0608994978865285,1.0608995109440689,1.0608995323038224,1.0608995450332335,1.0608995522845206,1.0608995593578696
v_j_3,1.0491943088269307,1.0494708359548361,1.049746869717687,1.0500223993557223,1.0502973999346121,1.0505088348573184,1.05071041142723,1.050911364729331,1.0511103845619354,1.0512489515119061,1.0513309642450224,1.051402268982361,1.0514711484246075,1.0514878090729392,1.0514716159608648,1.0514551493335678,1.0514382667082303,1.0514097146416195,1.0513684295681294,1.0513256746219777,1.051280148003503,1.051207516361264,1.05107501760877,1.05093312729326,1.050789027923313,1.0506515824557188,1.0505415137968237,1.0504306842148559,1.050319105302492,1.0502009260519196,1.0500204368313515,1.0498390535801896,1.0496567824347014,1.049473621421302,1.049257358687396,1.0490365275627298,1.048812416624801,1.0485848695658886,1.0484324020255984,1.048288450955348,1.048134993318692,1.0479704988272527,1.047873350716867,1.0478078601552814,1.0477405824421144,1.0476713545987562,1.0476029506543516,1.0475344505991615,1.0474632787284117,1.047389067124002,1.047377594433644,1.0474511430456148,1.0475246445131603,1.0475980927406983,1.0476484656775313,1.0476461821098713,1.047643841766265,1.0476414331667938,1.0476383860573302,1.0476310542740273,1.0476210616613797,1.0476078632529102,1.0475912433553125,1.0474293957659357,1.0472599509617493,1.0470839421566585,1.046902150339161,1.0467562899196294,1.0466048139347637,1.0464446353098455,1.0462765367795754,1.0458261040894954,1.045290812074702,1.044747157981176,1.0441955746867573,1.0438704474312515,1.0437379865668999,1.0436091746745024,1.0434803099167878,1.0434589017668665,1.043536344864914,1.0436138739807657,1.0436915490200265,1.0437888143678706,1.0439192265497077,1.0441194466449957,1.0443826584820324,1.0446768797185606,1.0450578221735185,1.045437966957571,1.0458151095849555,1.0462345777174114,1.0469216876282395,1.0473980882906455,1.0477390012222425,1.0480753730833459
v_j_4,1.0490852575410585,1.0493637555712363,1.0496417602342325,1.0499192607702874,1.0501962322450737,1.0504091853543942,1.0506122122036345,1.050814615783916,1.05101508589355,1.0511547458051385,1.051237725388286,1.0513099969751296,1.0513798432663728,1.0513967464352758,1.0513803302042755,1.0513636404580247,1.0513465347137059,1.0513175994644355,1.051275756593262,1.0512324438492566,1.0511863594327544,1.0511129630410403,1.0509793115048607,1.0508362684049224,1.0506910162498193,1.0505524745847297,1.0504415134459795,1.0503297913837217,1.0502173199906324,1.0500982062217303,1.0499163410918038,1.0497335819302482,1.0495499348733301,1.0493653979474642,1.049147474739688,1.04892497020506,1.0486991858556265,1.048469965383664,1.0483163773833424,1.048171422263882,1.048016960577428,1.0478514620355954,1.0477537496518605,1.047687887219485,1.0476202376354447,1.047550637921129,1.047481883124478,1.047413048385272,1.0473415418304335,1.047266995541861,1.0472555600385607,1.0473296292701457,1.047403651357156,1.0474776202040093,1.0475283439929088,1.0475260232381778,1.0475236457074997,1.0475211999209555,1.0475180832878372,1.047510528382099,1.0475003126469797,1.0474868911159996,1.0474699979741298,1.0473067744614994,1.0471359537329927,1.0469585690025167,1.04677540125857,1.0466284365400886,1.046475882124962,1.0463146250691033,1.0461454481072145,1.0456920161774597,1.0451531913591072,1.0446060044550456,1.0440508883430994,1.0437233196401439,1.0435889993937197,1.0434583281173844,1.0433276039738444,1.0433058886208655,1.0433844473508223,1.0434630920979044,1.0435418827677174,1.0436405402275173,1.043772774603098,1.0439748168906922,1.044239850918534,1.0445361077679858,1.0449196905339717,1.0453024756251812,1.045682258555846,1.0461046531681475,1.0467965974192703,1.0472778324083074,1.0476235796533373,1.0479647858152132
v_j_5,1.0484502404849219,1.048740820680041,1.0490309017882027,1.0493204698122294,1.0496094933208497,1.0498317107392645,1.0500435558734007,1.050254706837435,1.0504637018468346,1.0506092901322925,1.050697588117321,1.0507749731611196,1.0508487559564819,1.0508655888744527,1.0508483524902543,1.050830581533416,1.050812218920361,1.0507815605858362,1.0507370354291228,1.050690803094894,1.0506417658339968,1.0505647768645523,1.0504251704039556,1.0502754543037278,1.0501233129004859,1.0499781441724685,1.0498617548129134,1.049744593825675,1.0496266759617918,1.0495018544761883,1.04931158674703,1.0491204141818677,1.0489283464955292,1.0487353838343587,1.0485072857667819,1.048274523659267,1.0480384791139246,1.0477989963611982,1.0476385321849395,1.0474874138819843,1.0473267889142166,1.0471551269991803,1.0470539494451856,1.046985802213887,1.0469158676802623,1.0468439828489775,1.046773071555128,1.0467021791652438,1.0466286146839134,1.0465520101519044,1.046540795075775,1.0466180452772114,1.046695244502438,1.0467723849355712,1.0468252357876573,1.0468226676106798,1.0468200369369391,1.0468173287234859,1.0468137390100785,1.0468047666541227,1.0467930810040786,1.0467778772158256,1.0467603083390231,1.0465886175965684,1.0464093441338143,1.046223509094035,1.046031891910444,1.0458781459463617,1.0457189694041733,1.0455510904165137,1.04537529167951,1.044903446472306,1.044342935905396,1.043774074623945,1.0431973761678865,1.0428583236625832,1.042717405251973,1.0425815153968603,1.0424460381677254,1.0424235535603192,1.0425049496260093,1.0425865367465519,1.0426684926051173,1.0427716859381189,1.0429113970389452,1.0431218539487406,1.043397852297961,1.0437065615842682,1.0441063358742486,1.044505347659676,1.0449007593990909,1.0453411949895184,1.0460619118334271,1.0465641085184332,1.0469280883980656,1.0472844217638217
v_j_6,1.048201477009067,1.0484965533153132,1.0487911305235054,1.0490851946364765,1.049378714222965,1.0496043949784746,1.0498195485339297,1.050034007913294,1.0502463113320217,1.0503943929073816,1.0504848964917328,1.0505644871321043,1.0506404755213792,1.0506578616815407,1.0506401163145136,1.050621836374701,1.0506029647785258,1.0505714323204998,1.0505256347047907,1.0504781299106745,1.050427820188984,1.0503490866558152,1.0502068504372013,1.0500545045750747,1.0498997334061377,1.0497520639998068,1.0496336386872724,1.049514441744785,1.0493944879233816,1.049267534581265,1.0490741280760572,1.0488798167294449,1.0486846102562521,1.048488508802819,1.0482566227849408,1.0480200432122069,1.047780181193596,1.0475368809595385,1.0473738607260827,1.0472204519271286,1.0470575364602956,1.0468835840430877,1.0467811192328842,1.0467121236660173,1.0466413407963897,1.046568607628664,1.0464968959473966,1.04642524005391,1.0463509120685988,1.0462735440322215,1.0462624137895375,1.0463408516634198,1.046419238560313,1.046497566664333,1.0465512179028986,1.046548564892406,1.046545849385145,1.0465430563381661,1.0465393080229677,1.0465298266658722,1.0465176320144969,1.0465019192247045,1.0464837270052658,1.0463088974142676,1.046126485097404,1.0459375111979572,1.0457427551491452,1.0455864899743779,1.0454248532331072,1.0452545140428189,1.0450762550996469,1.0445975677725323,1.0440289978556565,1.0434520771878195,1.0428673193088749,1.042522697114227,1.0423775368791244,1.0422374051898262,1.042097686116676,1.0420745006819163,1.0421584418561762,1.0422425740817507,1.0423270750418152,1.0424334442139203,1.0425773122991921,1.0427919261859553,1.043072081504378,1.0433854346339815,1.0437912322548193,1.0441962673508962,1.0445977023807125,1.0450448140993025,1.0457765594100725,1.046289784490489,1.046664792696643,1.0470321543228482
v_j_7,1.0478876514886104,1.0481891798245988,1.0484902018811146,1.0487906994537648,1.0490906326683451,1.0493212288054306,1.0495410369001175,1.0497600588190807,1.049976635798076,1.0501272933278654,1.0502201719554125,1.0503018713649188,1.050378439114532,1.0503945961580745,1.0503768318005902,1.0503581936268809,1.0503387355313731,1.0503067616946922,1.0502600954664267,1.0502114136981797,1.0501598838040331,1.0500800697402166,1.0499355037519595,1.0497798950804988,1.0496215801780977,1.0494704423173122,1.0493491506474137,1.0492270734889089,1.049104229697139,1.0489742441983905,1.0487763747658012,1.0485775865740647,1.0483778939883581,1.0481772999099204,1.047939983770108,1.0476979274690652,1.0474525854958385,1.0472038027805037,1.0470371053905916,1.0468803997103617,1.0467141873044232,1.0465369378988378,1.0464326184370123,1.0463623991087592,1.0462903922918223,1.046216434969224,1.046143567633803,1.0460708086608876,1.0459953772463626,1.0459169053777326,1.045905887051373,1.045986015071776,1.046066087154639,1.0461460932489992,1.0462008619215617,1.046198061924174,1.0461951919976527,1.0461922324699653,1.0461881957010153,1.0461779195790009,1.046164862005311,1.0461478805053188,1.0461300923014307,1.0459507174448701,1.0457637788210234,1.0455702818908434,1.0453710040668225,1.0452111100656127,1.0450459299265948,1.044872047672359,1.0446902459487855,1.0442017095362335,1.0436215433291998,1.0430330419659746,1.0424368237618118,1.0420887389300266,1.0419437314484645,1.0418055445645882,1.0416683750176168,1.0416456316491354,1.0417280242344262,1.0418107443364777,1.0418941226215095,1.0419998524467449,1.0421448834647435,1.0423618786197688,1.0426477272366363,1.0429677056256346,1.0433821489133028,1.0437958758199481,1.0442052264356478,1.044662045164251,1.045408489049881,1.0459262664420808,1.046302282260534,1.0466666175964885
v_j_8,1.0475765278610383,1.0478836794891877,1.0481903248204736,1.0484964456505201,1.0488020021051379,1.0490369298320337,1.0492608757616935,1.049484035506244,1.0497047503014172,1.0498585261790159,1.0499541633398684,1.0500386212783681,1.0501179475527809,1.0501347965332863,1.0501163955937556,1.0500971208377665,1.050077026159746,1.0500439590613078,1.0499957013748995,1.049945428147107,1.0498923067919954,1.049810310809737,1.0496624557932102,1.0495035580873797,1.0493419541446565,1.0491876886916522,1.0490638506595789,1.0489392271353415,1.0488138369742803,1.0486811851647284,1.0484793900666218,1.048276676200905,1.0480730579327482,1.047868538163384,1.0476264844277225,1.047379653613939,1.0471295371153557,1.0468759798620266,1.0467060856005226,1.0465465151862103,1.0463774380413824,1.046197323892039,1.0460913944513077,1.046020114104605,1.0459470462685379,1.0458720279261222,1.0457981595408983,1.0457244456488852,1.0456480593146686,1.0455686325257398,1.0455577203010504,1.045639333751437,1.0457208912630616,1.045802382784961,1.0458581525058543,1.0458552464066861,1.0458522703783761,1.0458492047488914,1.0458449696157397,1.045834056882969,1.04582036269822,1.0458027445868299,1.0457841767644278,1.0456008761287217,1.0454100117170047,1.0452125889902413,1.045009385360931,1.0448463405603559,1.0446780834271767,1.04450112417322,1.044316245444376,1.04381915151628,1.043228905379886,1.0426303240301906,1.0420240257823246,1.041668974848728,1.041518662045264,1.0413751698243827,1.0412326949250372,1.0412090750185883,1.0412946508186873,1.041380554130011,1.0414671156187956,1.0415768175210078,1.0417270477489557,1.0419492421022643,1.042240289905383,1.0425660764180569,1.0429880531692652,1.0434093135077651,1.0438261975235403,1.0442913661566657,1.0450516034458854,1.0455831741293662,1.0459729831310676,1.0463511115466693
v_j_9,1.040833922890339,1.0413062669955568,1.0417778212887148,1.0422485690259342,1.04271847117161,1.043079801696745,1.0434243312580411,1.0437678671237611,1.044108277134036,1.0443456334693724,1.0444854324279287,1.044606611621697,1.0447239405433892,1.0447526689867133,1.0447252149198585,1.0446974162433937,1.044669117931435,1.044620881597945,1.044550503418101,1.044477721263556,1.0444000635184945,1.0442751835119188,1.0440476364847828,1.0438045757066925,1.043557907913929,1.0433226855451645,1.0431342961458343,1.0429446247188419,1.0427536890497011,1.0425514888360035,1.0422428282873748,1.0419326703290301,1.041621023456901,1.0413078832525102,1.0409380136493307,1.0405603772226966,1.040177186386494,1.0397881757420466,1.039527282216197,1.039280965004908,1.039018486728157,1.038737246552697,1.0385712109619216,1.0384593064150782,1.0383443642796264,1.0382261075429022,1.0381092740925335,1.037992294700133,1.0378707737623116,1.037744085883861,1.0377245198782772,1.037850098275225,1.0379756017880188,1.0381010209537944,1.0381870432089533,1.0381831501472676,1.038179163481626,1.0381750655178918,1.0381698798522583,1.0381573706816345,1.0381403642292664,1.0381180613918006,1.038089173763794,1.037812993006574,1.0375239164968384,1.03722370791179,1.0369136968479107,1.036665227214835,1.0364072759229397,1.03613455513743,1.0358483966486145,1.0350806443465903,1.0341683493905374,1.0332420345959608,1.0323023996006055,1.031746618384901,1.0315196727165776,1.0312998317289606,1.0310798929486857,1.0310433391080494,1.031175513647469,1.031307802511584,1.0314403467563327,1.0316064555418094,1.0318305197951465,1.0321740839143048,1.0326229354759582,1.0331246049058913,1.0337742012560596,1.034422511544962,1.0350661285811167,1.0357816836940943,1.0369545991418232,1.0377730671627636,1.038355410843526,1.0389303635803395
v_j_10,1.0353052609324265,1.0359062330264122,1.0365062487424426,1.0371052872973152,1.0377033002924987,1.0381631778864329,1.0386017057526442,1.0390390117638013,1.0394724245276452,1.039774785260721,1.039952669454571,1.0401067430795221,1.0402560329374588,1.0402927227699355,1.0402578402723546,1.0402225666174496,1.04018673854968,1.0401255189432104,1.040035953522883,1.0399433715636217,1.0398445336807014,1.0396851600039416,1.0393948320939805,1.0390849857811022,1.0387706269346415,1.038470877204865,1.0382307653293503,1.037989038211812,1.037745717783755,1.037488076182794,1.0370949641507794,1.036699974622558,1.0363031178033555,1.0359043878429683,1.0354332567618518,1.0349522883791045,1.0344643115273284,1.0339689908913776,1.033636553923435,1.033322722961078,1.03298844583655,1.032630432670291,1.032419150074223,1.0322767799570165,1.032130567288392,1.0319801616438442,1.0318315914683973,1.031682863398516,1.0315283899641852,1.0313673799867848,1.0313425804114258,1.0315023030471044,1.0316619346043,1.0318214634142087,1.0319308797526354,1.0319259157085672,1.0319208342423325,1.0319156135912688,1.031908992249876,1.0318929788657047,1.0318712847302798,1.031842942711121,1.0318059438211435,1.031454685338743,1.0310871333458413,1.0307055224455548,1.0303115361084991,1.0299960297072017,1.0296686058104407,1.0293225188515147,1.0289594547870349,1.0279843130106872,1.0268256835947998,1.0256494981814321,1.024456631427556,1.0237502465632848,1.0234613764195137,1.0231818708074987,1.0229022466467943,1.0228558386915056,1.023024013184069,1.0231923223101043,1.023360959926028,1.0235723544187871,1.0238580060123705,1.024295498217339,1.0248658048993555,1.0255032260446482,1.0263286729973118,1.0271525667303172,1.0279707204254782,1.02888025964118,1.0303716003126795,1.0314148005704504,1.032156196364076,1.0328883754422904
