iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
87,8,1217.644403500,8934.36682,3.129297602e-05,9.187100000e-06,5.609900000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,496128,2.822180743837e-07,9.187146317373e-06,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
88,9,1242.521864400,8934.33597,2.783990923e-05,6.891600000e-06,4.135900000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,496128,2.154580773011e-07,6.891587761093e-06,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
89,9,1255.342364600,8934.27198,2.067745399e-05,5.175300000e-06,4.040400000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,496128,1.761922287225e-07,5.175288901135e-06,47,7571,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
90,9,1268.057182000,8934.22495,1.541334600e-05,3.992900000e-06,3.700100000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,496128,1.409178159214e-07,3.992867058362e-06,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
91,9,1280.858878700,8934.19044,1.155061229e-05,3.177200000e-06,3.255500000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,496128,1.108785342187e-07,3.177152689034e-06,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
92,9,1293.414833300,8934.16514,8.718761726e-06,2.467300000e-06,2.787400000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,496128,8.619363922325e-08,2.467267068506e-06,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
93,9,1306.149201700,8934.14661,6.644683032e-06,1.886200000e-06,2.340200000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,496128,6.640885998639e-08,1.886181888627e-06,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
94,9,1318.938934700,8934.13304,5.125781367e-06,1.429300000e-06,1.935600000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,496128,5.083026180174e-08,1.429297753081e-06,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
95,9,1331.725767600,8934.12311,4.014308003e-06,1.078200000e-06,1.585100000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,496128,3.871787785916e-08,1.078178338189e-06,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
96,9,1344.661000000,8934.11583,3.199451399e-06,8.114200000e-07,1.300200000e-07,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,496128,2.938582292904e-08,8.114221680072e-07,46,7582,11703,0.000000000000e+00,0.000000000000e+00,0,0,555888,0.000000000000e+00,0.000000000000e+00,0,0,none
