iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
87,8,47.232625000,2944.9788,7.228066485e-06,6.367400000e-05,3.375400000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,2.829258966240e-06,6.367363561610e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
88,8,47.580061000,2944.97577,6.199189163e-06,4.986500000e-05,3.886800000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,2.201761325390e-06,4.986459864070e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
89,8,47.859169400,2944.97351,5.431775715e-06,3.864100000e-05,2.589100000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,1.697117408215e-06,3.864057738195e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
90,8,48.138301200,2944.97182,4.857913447e-06,2.970700000e-05,2.587100000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,1.298996962027e-06,2.970677055208e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
91,8,48.413235300,2944.97055,4.426667836e-06,2.270200000e-05,2.585000000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,9.891343154329e-07,2.270202302462e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
92,8,48.667725000,2944.9696,4.104082537e-06,1.727000000e-05,3.874500000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,7.502972919187e-07,1.727017699127e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
93,8,48.964813100,2944.96889,3.862992472e-06,1.309300000e-05,2.581000000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,5.675043408911e-07,1.309260281723e-05,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
94,8,49.291668300,2944.96836,3.683023831e-06,9.899500000e-06,2.578900000e-11,1.814100000e-11,9.120108394e-07,2.500000000e-01,0,26976,4.283299966919e-07,9.899498615684e-06,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
95,9,50.174930700,2944.96797,3.550594077e-06,7.470200000e-06,2.576900000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,3.227720222619e-07,7.470230837858e-06,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
96,9,50.452298000,2944.96546,2.698289761e-06,7.243100000e-06,2.576800000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,2.993357023433e-07,7.243087107672e-06,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
97,9,50.713529100,2944.96358,2.059910432e-06,6.411700000e-06,2.576600000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,2.572820967914e-07,6.411722996091e-06,36,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
98,9,50.967293500,2944.96219,1.587917205e-06,5.401300000e-06,1.288300000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,2.116313931731e-07,5.401257647114e-06,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
99,9,51.224709800,2944.96114,1.231375559e-06,4.413600000e-06,1.288200000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,1.693217004893e-07,4.413636749939e-06,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
100,9,51.489510300,2944.96036,9.665160506e-07,3.528300000e-06,1.288100000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,1.329967339208e-07,3.528257287777e-06,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
101,9,51.762898600,2944.95977,7.661736017e-07,2.776900000e-06,1.288100000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,1.031477933283e-07,2.776913676256e-06,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
102,9,52.466580800,2944.95934,6.201613084e-07,2.160800000e-06,1.288000000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,7.928543865387e-08,2.160796376799e-06,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
103,9,52.746490100,2944.95901,5.081053625e-07,1.667100000e-06,1.287900000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,6.055336628126e-08,1.667070495454e-06,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
104,9,53.026424000,2944.95877,4.266101292e-07,1.277800000e-06,1.287900000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,4.603158272717e-08,1.277804443017e-06,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
105,9,53.321000000,2944.95858,3.620930693e-07,9.745300000e-07,1.287800000e-11,1.814100000e-11,5.623413252e-08,2.500000000e-01,0,26976,3.487269212424e-08,9.745261636031e-07,35,509,2397,0.000000000000e+00,0.000000000000e+00,0,0,39216,0.000000000000e+00,0.000000000000e+00,0,0,none
