iteration,barrier_iteration,elapsed_algorithm_s,objective,objective_rel_gap,primal_inf,dual_inf,complementarity_inf,barrier_mu,step_size,line_search_backtracks,equality_count,equality_rms,equality_max,equality_worst_stage,equality_worst_index,dynamics_count,dynamics_rms,dynamics_max,dynamics_worst_stage,dynamics_worst_index,bound_count,bound_rms,bound_max,bound_worst_stage,bound_worst_index,bound_worst_kind
86,8,2459.866920000,8966.48233,1.586428227e-04,6.827200000e-05,4.587700000e-07,2.571500000e-10,9.120108394e-07,1.250000000e-01,0,992256,1.352383422122e-06,6.827191845684e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
87,8,2486.164103000,8966.202,1.273736514e-04,5.700400000e-05,3.794400000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,1.152937724676e-06,5.700388942046e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
88,8,2512.228360400,8965.99391,1.041624293e-04,4.579200000e-05,3.054600000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,9.498358511424e-07,4.579167615474e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
89,8,2538.485040300,8965.83939,8.692662741e-05,3.576100000e-05,2.421100000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,7.633019533746e-07,3.576052055225e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
90,8,2565.256581000,8965.7246,7.412247452e-05,2.737200000e-05,1.898000000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,6.025554677659e-07,2.737155094858e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
91,8,2591.367108900,8965.63927,6.460441227e-05,2.071100000e-05,1.475700000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,4.697224448573e-07,2.071065162079e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
92,8,2617.023227600,8965.57577,5.752135880e-05,1.559400000e-05,1.140900000e-07,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,3.628480020879e-07,1.559424731080e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
93,8,2642.734977400,8965.52848,5.224643598e-05,1.172000000e-05,8.835600000e-08,2.571500000e-10,9.120108394e-07,2.500000000e-01,0,992256,2.783655250404e-07,1.172020692455e-05,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
94,9,2693.249511200,8965.49323,4.831450472e-05,8.801600000e-06,6.811800000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,2.124253142136e-07,8.801637741135e-06,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
95,9,2718.875427000,8965.38261,3.597549094e-05,6.752700000e-06,8.761900000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,1.921590413401e-07,6.752703588721e-06,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
96,9,2744.330779600,8965.30104,2.687683469e-05,5.120300000e-06,8.866500000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,1.645142875798e-07,5.120334285742e-06,93,7571,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
97,9,2770.461167000,8965.24097,2.017637765e-05,4.130100000e-06,8.076800000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,1.357685562591e-07,4.130141084548e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
98,9,2797.191348200,8965.19679,1.524835713e-05,3.442600000e-06,6.960800000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,1.092251492721e-07,3.442564916084e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
99,9,2823.496076800,8965.16431,1.162540317e-05,2.790100000e-06,5.812400000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,8.629100129046e-08,2.790071103111e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
100,9,2849.555486000,8965.14046,8.965075209e-06,2.215500000e-06,4.757900000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,6.728441087273e-08,2.215506596499e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
101,9,2876.082452400,8965.12295,7.011937157e-06,1.733600000e-06,3.843700000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,5.196323641062e-08,1.733554016098e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
102,9,2902.454705900,8965.1101,5.578594839e-06,1.342000000e-06,3.093700000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,3.984702441643e-08,1.342044747194e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
103,9,2929.148430300,8965.10064,4.523387188e-06,1.030800000e-06,2.475200000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,3.039489406459e-08,1.030849161808e-06,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
104,9,2955.431000000,8965.09369,3.748155351e-06,7.872200000e-07,1.968200000e-08,2.571500000e-10,5.623413252e-08,2.500000000e-01,0,992256,2.309331753262e-08,7.872163965401e-07,92,7582,23655,0.000000000000e+00,0.000000000000e+00,0,0,1111776,0.000000000000e+00,0.000000000000e+00,0,0,none
