stage,iter,gap,mu_start,mu_end,K,H_barrier,H_nonbarrier,J
1,64,2,5.663423e-08,5.663423e-08,3.373723e-03,3.373723e-03,2.831576e-06,2.280229e-04
1,64,5,5.663423e-08,1.000000e-08,8.434308e-03,8.434308e-03,5.051876e-06,3.920147e-04
1,64,10,5.663423e-08,1.000000e-08,9.923568e-03,9.923568e-03,6.784181e-06,5.135074e-04
1,65,1,5.663423e-08,5.663423e-08,1.684021e-03,1.684021e-03,1.235300e-06,9.689829e-05
1,65,2,5.663423e-08,5.663423e-08,3.368042e-03,3.368042e-03,2.183641e-06,1.685563e-04
1,65,5,5.663423e-08,1.000000e-08,7.033434e-03,7.033434e-03,4.019036e-06,3.015878e-04
1,65,10,5.663423e-08,1.000000e-08,8.520186e-03,8.520186e-03,5.328568e-06,3.915823e-04
1,66,1,5.663423e-08,5.663423e-08,1.681190e-03,1.681190e-03,9.485350e-07,7.167316e-05
1,66,2,5.663423e-08,5.663423e-08,3.362380e-03,3.362380e-03,1.672557e-06,1.247699e-04
1,66,5,5.663423e-08,1.000000e-08,5.637270e-03,5.637270e-03,3.210227e-06,2.349069e-04
1,67,1,5.663423e-08,5.663423e-08,1.678368e-03,1.678368e-03,7.240989e-07,5.310670e-05
1,67,2,5.663423e-08,1.000000e-08,3.356736e-03,3.356736e-03,1.274386e-06,9.252473e-05
1,67,5,5.663423e-08,1.000000e-08,4.245793e-03,4.245793e-03,2.583686e-06,1.856378e-04
1,68,1,5.663423e-08,1.000000e-08,1.675556e-03,1.675556e-03,5.503173e-07,3.942363e-05
1,68,2,5.663423e-08,1.000000e-08,1.971412e-03,1.971412e-03,1.112199e-06,8.005486e-05
1,68,5,5.663423e-08,1.000000e-08,2.858979e-03,2.858979e-03,2.102337e-06,1.491038e-04
1,69,1,1.000000e-08,1.000000e-08,2.953608e-04,2.953608e-04,5.618851e-07,4.063387e-05
1,69,2,1.000000e-08,1.000000e-08,5.907216e-04,5.907216e-04,9.876138e-07,7.078507e-05
1,69,5,1.000000e-08,1.000000e-08,1.476804e-03,1.476804e-03,1.734819e-06,1.218948e-04
1,70,1,1.000000e-08,1.000000e-08,2.952736e-04,2.952736e-04,4.257424e-07,3.015432e-05
1,70,2,1.000000e-08,1.000000e-08,5.905472e-04,5.905472e-04,7.474958e-07,5.251930e-05
1,70,5,1.000000e-08,1.000000e-08,1.476368e-03,1.476368e-03,1.310543e-06,9.022841e-05
1,71,1,1.000000e-08,1.000000e-08,2.951864e-04,2.951864e-04,3.217590e-07,2.236643e-05
1,71,2,1.000000e-08,1.000000e-08,5.903729e-04,5.903729e-04,5.644637e-07,3.892102e-05
1,72,1,1.000000e-08,1.000000e-08,2.950993e-04,2.950993e-04,2.427070e-07,1.655535e-05
1,72,2,1.000000e-08,1.000000e-08,5.901986e-04,5.901986e-04,4.255216e-07,2.876323e-05
1,73,1,1.000000e-08,1.000000e-08,2.950123e-04,2.950123e-04,1.828156e-07,1.220849e-05
1,73,2,1.000000e-08,1.000000e-08,5.900245e-04,5.900245e-04,3.203717e-07,2.116580e-05
1,74,1,1.000000e-08,1.000000e-08,2.949253e-04,2.949253e-04,1.375565e-07,8.958007e-06
2,0,1,1.000000e+00,1.000000e+00,4.807255e-01,5.636586e+00,3.351206e-01,2.241917e-02
2,0,2,1.000000e+00,1.000000e+00,1.032559e+00,1.595445e+01,6.026283e-01,6.116345e-02
2,0,5,1.000000e+00,1.000000e+00,3.820106e+00,6.827341e+01,1.927435e+00,2.544678e-01
2,0,10,1.000000e+00,2.000000e-01,1.604955e+01,5.127420e+02,2.413035e+00,4.776506e+00
2,1,1,1.000000e+00,1.000000e+00,3.791743e-01,1.622085e+00,2.017233e-01,3.962283e-02
2,1,2,1.000000e+00,1.000000e+00,1.061014e+00,4.484293e+00,5.687686e-01,9.692415e-02
2,1,5,1.000000e+00,1.000000e+00,2.658159e+00,1.145181e+01,1.390985e+00,3.731605e-01
2,1,10,1.000000e+00,2.000000e-01,2.517812e+01,1.903655e+02,9.420062e-01,5.623013e+00
2,2,1,1.000000e+00,1.000000e+00,5.003624e-01,1.091856e+00,3.070489e-01,5.818938e-02
2,2,2,1.000000e+00,1.000000e+00,8.606153e-01,1.907221e+00,5.188348e-01,1.064040e-01
2,2,5,1.000000e+00,1.000000e+00,1.810946e+00,4.082641e+00,1.073214e+00,6.319187e-01
2,2,10,1.000000e+00,4.000000e-02,4.908488e+01,1.933054e+02,3.685829e-01,7.329251e+00
2,3,1,1.000000e+00,1.000000e+00,2.421972e-01,3.898228e-01,1.632508e-01,4.939133e-02
2,3,2,1.000000e+00,1.000000e+00,6.057654e-01,9.761472e-01,4.077682e-01,1.488368e-01
2,3,5,1.000000e+00,1.000000e+00,9.781184e-01,1.741220e+00,6.208826e-01,1.186548e+00
2,3,10,1.000000e+00,4.000000e-02,7.243724e+01,2.028981e+02,1.285116e-01,7.793306e+00
2,4,1,1.000000e+00,1.000000e+00,2.936534e-01,4.218880e-01,2.109938e-01,9.995752e-02
2,4,2,1.000000e+00,1.000000e+00,4.407760e-01,6.343824e-01,3.162504e-01,2.523889e-01
2,4,5,1.000000e+00,1.000000e+00,1.186101e+00,2.722939e+00,4.079748e-01,2.321571e+00
2,4,10,1.000000e+00,4.000000e-02,1.377600e+02,3.437470e+02,3.230334e-01,8.769558e+00
2,5,1,1.000000e+00,1.000000e+00,1.142151e-01,1.502336e-01,8.723154e-02,1.550665e-01
2,5,2,1.000000e+00,1.000000e+00,1.770790e-01,2.473735e-01,1.307059e-01,4.520219e-01
2,5,5,1.000000e+00,2.000000e-01,3.235814e+00,7.316418e+00,1.686688e-01,4.475659e+00
2,5,10,1.000000e+00,4.000000e-02,2.772040e+02,6.277491e+02,4.750474e-01,1.044069e+01
2,6,1,1.000000e+00,1.000000e+00,6.131942e-02,9.863982e-02,4.003998e-02,2.868021e-01
2,6,2,1.000000e+00,1.000000e+00,1.863127e-01,3.849965e-01,6.002576e-02,8.525748e-01
2,6,5,1.000000e+00,2.000000e-01,6.958023e+00,1.525646e+01,1.909704e-01,4.958016e+00
2,6,10,1.000000e+00,4.000000e-02,7.226667e+02,1.585205e+03,5.348092e-01,1.296190e+01
2,7,1,1.000000e+00,1.000000e+00,1.315151e-01,2.805491e-01,1.922758e-02,5.054918e-01
2,7,2,1.000000e+00,1.000000e+00,6.479035e-01,1.396579e+00,2.883500e-02,1.501695e+00
2,7,5,1.000000e+00,4.000000e-02,1.760653e+01,3.798357e+01,3.452096e-01,5.618278e+00
2,7,10,1.000000e+00,4.000000e-02,2.198323e+03,4.743548e+03,5.619209e-01,1.528091e+01
2,8,1,1.000000e+00,1.000000e+00,4.990159e-01,1.023676e+00,9.428750e-03,7.476838e-01
2,8,2,1.000000e+00,2.000000e-01,2.494989e+00,5.119045e+00,1.414195e-02,2.218017e+00
2,8,5,1.000000e+00,4.000000e-02,3.717309e+01,7.626419e+01,4.645287e-01,4.180337e+00
2,8,10,1.000000e+00,4.000000e-02,7.223971e+03,1.482188e+04,5.749012e-01,1.462781e+01
2,9,1,1.000000e+00,2.000000e-01,1.664827e+00,2.460253e+00,4.669797e-03,8.953719e-01
2,9,2,1.000000e+00,2.000000e-01,4.776245e+00,7.051534e+00,2.441228e-01,1.225332e+00
2,9,5,1.000000e+00,4.000000e-02,7.276776e+01,1.075332e+02,5.216244e-01,2.513526e+00
2,9,10,1.000000e+00,4.000000e-02,2.115843e+04,3.126765e+04,5.812576e-01,1.049814e+01
2,10,1,2.000000e-01,2.000000e-01,1.313510e+00,1.379344e+00,2.476513e-01,1.825026e-01
2,10,2,2.000000e-01,4.000000e-02,5.046580e+00,5.310055e+00,3.666788e-01,5.434266e-01
2,10,5,2.000000e-01,4.000000e-02,7.932987e+01,8.350036e+01,5.519950e-01,1.292457e+00
2,10,10,2.000000e-01,8.000000e-03,3.185322e+04,3.352790e+04,5.844029e-01,6.025331e+00
2,11,1,2.000000e-01,4.000000e-02,1.654516e+00,1.662474e+00,1.570359e-01,3.082462e-01
2,11,2,2.000000e-01,4.000000e-02,4.820883e+00,4.844262e+00,2.960950e-01,4.108117e-01
2,11,5,2.000000e-01,4.000000e-02,1.021599e+02,1.026582e+02,4.223952e-01,1.519881e+00
2,11,10,2.000000e-01,8.000000e-03,3.171022e+04,3.186491e+04,4.614025e-01,2.921881e+00
2,12,1,4.000000e-02,4.000000e-02,1.194937e+00,1.195452e+00,1.637515e-01,8.436977e-02
2,12,2,4.000000e-02,4.000000e-02,4.167485e+00,4.169330e+00,2.442150e-01,2.303652e-01
2,12,5,4.000000e-02,4.000000e-02,1.235349e+02,1.235899e+02,3.258587e-01,1.571146e+00
2,12,10,4.000000e-02,8.000000e-03,3.072669e+04,3.074038e+04,3.688808e-01,1.104414e+00
2,13,1,4.000000e-02,4.000000e-02,1.354537e+00,1.354613e+00,9.518453e-02,1.385437e-01
2,13,2,4.000000e-02,4.000000e-02,5.113694e+00,5.113981e+00,1.468538e-01,3.867056e-01
2,13,5,4.000000e-02,4.000000e-02,1.924920e+02,1.925028e+02,2.000439e-01,2.106403e+00
2,13,10,4.000000e-02,8.000000e-03,4.132551e+04,4.132784e+04,2.489202e-01,5.037602e-01
2,14,1,4.000000e-02,4.000000e-02,1.596616e+00,1.596628e+00,5.669866e-02,2.194696e-01
2,14,2,4.000000e-02,4.000000e-02,6.534304e+00,6.534353e+00,8.862061e-02,5.838134e-01
2,14,5,4.000000e-02,4.000000e-02,2.875996e+02,2.876018e+02,1.197029e-01,2.332370e+00
2,14,10,4.000000e-02,8.000000e-03,5.807422e+04,5.807465e+04,1.721379e-01,1.192345e-01
2,15,1,4.000000e-02,4.000000e-02,1.901692e+00,1.901694e+00,3.368754e-02,2.993713e-01
2,15,2,4.000000e-02,4.000000e-02,8.283124e+00,8.283132e+00,5.200973e-02,7.320464e-01
2,15,5,4.000000e-02,8.000000e-03,3.959139e+02,3.959143e+02,6.896585e-02,2.109671e+00
2,15,10,4.000000e-02,8.000000e-03,8.018994e+04,8.019001e+04,1.236463e-01,1.803355e-01
2,16,1,4.000000e-02,4.000000e-02,2.199594e+00,2.199594e+00,1.890471e-02,3.333151e-01
2,16,2,4.000000e-02,4.000000e-02,9.911008e+00,9.911009e+00,2.879419e-02,7.300540e-01
2,16,5,4.000000e-02,8.000000e-03,3.065242e+02,3.065242e+02,6.492109e-02,5.641213e-01
2,16,10,4.000000e-02,8.000000e-03,1.041665e+05,1.041666e+05,9.375430e-02,4.020942e-01
2,17,1,4.000000e-02,4.000000e-02,2.411507e+00,2.411507e+00,1.006164e-02,2.977248e-01
2,17,2,4.000000e-02,4.000000e-02,1.098456e+01,1.098456e+01,1.520360e-02,5.802974e-01
2,17,5,4.000000e-02,8.000000e-03,2.459061e+02,2.459061e+02,6.186631e-02,1.845524e-01
2,17,10,4.000000e-02,8.000000e-03,1.262582e+05,1.262582e+05,7.662680e-02,5.644506e-01
2,18,1,4.000000e-02,4.000000e-02,2.517465e+00,2.517465e+00,5.188888e-03,2.178134e-01
2,18,2,4.000000e-02,8.000000e-03,1.156883e+01,1.156883e+01,7.809869e-03,3.844025e-01
2,18,5,4.000000e-02,8.000000e-03,2.127716e+02,2.127716e+02,5.996349e-02,5.190605e-01
2,18,10,4.000000e-02,1.600000e-03,1.457797e+05,1.457797e+05,6.741170e-02,6.694244e-01
2,19,1,4.000000e-02,8.000000e-03,2.584697e+00,2.584697e+00,2.633216e-03,1.368182e-01
2,19,2,4.000000e-02,8.000000e-03,7.075961e+00,7.075961e+00,3.205057e-02,2.579523e-01
2,19,5,4.000000e-02,8.000000e-03,2.003986e+02,2.003986e+02,5.889755e-02,6.681125e-01
2,19,10,4.000000e-02,1.600000e-03,9.936449e+04,9.936449e+04,6.847299e-02,8.373896e-01
2,20,1,8.000000e-03,8.000000e-03,1.269419e+00,1.269419e+00,2.948684e-02,3.472178e-01
2,20,2,8.000000e-03,8.000000e-03,4.823134e+00,4.823134e+00,4.478031e-02,5.458728e-01
2,20,5,8.000000e-03,8.000000e-03,2.011567e+02,2.011567e+02,5.833234e-02,7.363282e-01
2,20,10,8.000000e-03,1.600000e-03,7.395545e+04,7.395545e+04,6.894404e-02,9.047504e-01
2,21,1,8.000000e-03,8.000000e-03,1.583346e+00,1.583346e+00,1.570813e-02,3.042109e-01
2,21,2,8.000000e-03,8.000000e-03,6.607616e+00,6.607616e+00,2.365856e-02,4.677165e-01
2,21,5,8.000000e-03,8.000000e-03,3.378881e+02,3.378881e+02,3.062021e-02,6.176894e-01
2,21,10,8.000000e-03,1.600000e-03,9.838145e+04,9.838145e+04,4.201610e-02,8.903245e-01
2,22,1,8.000000e-03,8.000000e-03,1.957206e+00,1.957206e+00,8.062962e-03,2.348407e-01
2,22,2,8.000000e-03,8.000000e-03,8.774560e+00,8.774560e+00,1.210108e-02,3.567696e-01
2,22,5,8.000000e-03,8.000000e-03,5.107150e+02,5.107150e+02,1.562577e-02,4.659703e-01
2,22,10,8.000000e-03,1.600000e-03,1.273741e+05,1.273741e+05,2.742360e-02,8.680722e-01
2,23,1,8.000000e-03,8.000000e-03,2.309849e+00,2.309849e+00,4.067173e-03,1.592149e-01
2,23,2,8.000000e-03,8.000000e-03,1.086455e+01,1.086455e+01,6.097760e-03,2.403471e-01
2,23,5,8.000000e-03,1.600000e-03,6.815349e+02,6.815349e+02,7.870076e-03,3.120814e-01
2,23,10,8.000000e-03,1.600000e-03,1.550812e+05,1.550812e+05,1.987023e-02,8.440109e-01
2,24,1,8.000000e-03,8.000000e-03,2.585517e+00,2.585517e+00,2.037926e-03,9.641676e-02
2,24,2,8.000000e-03,8.000000e-03,1.251374e+01,1.251374e+01,3.055075e-03,1.450554e-01
2,24,5,8.000000e-03,1.600000e-03,4.927581e+02,4.927581e+02,1.010732e-02,5.082941e-01
2,24,10,8.000000e-03,1.600000e-03,1.768794e+05,1.768794e+05,1.604484e-02,8.239856e-01
2,25,1,8.000000e-03,8.000000e-03,2.769093e+00,2.769093e+00,1.018987e-03,5.379591e-02
2,25,2,8.000000e-03,8.000000e-03,1.361461e+01,1.361461e+01,1.527788e-03,8.078615e-02
2,25,5,8.000000e-03,1.600000e-03,3.650078e+02,3.650078e+02,1.119586e-02,6.357970e-01
2,25,10,8.000000e-03,1.600000e-03,1.914196e+05,1.914196e+05,1.412444e-02,8.103426e-01
2,26,1,8.000000e-03,8.000000e-03,2.877499e+00,2.877499e+00,5.092602e-04,2.851397e-02
2,26,2,8.000000e-03,1.600000e-03,1.426500e+01,1.426500e+01,7.636555e-04,4.277766e-02
2,26,5,8.000000e-03,1.600000e-03,2.893441e+02,2.893441e+02,1.171633e-02,7.100303e-01
2,26,10,8.000000e-03,3.200000e-04,2.000067e+05,2.000067e+05,1.316336e-02,8.022278e-01
2,27,1,8.000000e-03,1.600000e-03,2.936816e+00,2.936816e+00,2.545098e-04,1.467922e-02
2,27,2,8.000000e-03,1.600000e-03,8.423085e+00,8.423085e+00,6.565045e-03,4.074555e-01
2,27,5,8.000000e-03,1.600000e-03,2.479233e+02,2.479233e+02,1.196527e-02,7.503474e-01
2,27,10,8.000000e-03,3.200000e-04,1.234709e+05,1.234709e+05,1.383332e-02,8.748768e-01
2,28,1,1.600000e-03,1.600000e-03,1.393580e+00,1.393580e+00,6.311959e-03,3.985831e-01
2,28,2,1.600000e-03,1.600000e-03,5.361482e+00,5.361482e+00,9.428793e-03,5.974502e-01
2,28,5,1.600000e-03,1.600000e-03,2.262157e+02,2.262157e+02,1.208564e-02,7.713955e-01
2,28,10,1.600000e-03,3.200000e-04,8.336376e+04,8.336376e+04,1.414108e-02,9.127684e-01
2,29,1,1.600000e-03,1.600000e-03,1.657727e+00,1.657727e+00,3.134729e-03,3.279042e-01
2,29,2,1.600000e-03,1.600000e-03,6.946360e+00,6.946360e+00,4.675412e-03,4.917893e-01
2,29,5,1.600000e-03,1.600000e-03,3.572329e+02,3.572329e+02,5.994918e-03,6.351996e-01
2,29,10,1.600000e-03,3.200000e-04,1.041420e+05,1.041420e+05,8.152776e-03,8.806674e-01
2,30,1,1.600000e-03,1.600000e-03,1.989909e+00,1.989909e+00,1.545422e-03,2.402081e-01
2,30,2,1.600000e-03,1.600000e-03,8.939445e+00,8.939445e+00,2.306577e-03,3.603230e-01
2,30,5,1.600000e-03,1.600000e-03,5.219960e+02,5.219960e+02,2.963570e-03,4.654107e-01
2,30,10,1.600000e-03,3.200000e-04,1.302510e+05,1.302510e+05,5.175992e-03,8.342594e-01
2,31,1,1.600000e-03,1.600000e-03,2.324331e+00,2.324331e+00,7.625248e-04,1.551672e-01
2,31,2,1.600000e-03,1.600000e-03,1.094599e+01,1.094599e+01,1.140046e-03,2.327537e-01
2,31,5,1.600000e-03,3.200000e-04,6.878643e+02,6.878643e+02,1.467992e-03,3.006069e-01
2,31,10,1.600000e-03,3.200000e-04,1.565420e+05,1.565420e+05,3.711057e-03,7.829522e-01
2,32,1,1.600000e-03,1.600000e-03,2.593501e+00,2.593501e+00,3.779128e-04,9.032716e-02
2,32,2,1.600000e-03,1.600000e-03,1.256104e+01,1.256104e+01,5.658553e-04,1.354812e-01
2,32,5,1.600000e-03,3.200000e-04,4.950239e+02,4.950239e+02,1.897746e-03,4.593175e-01
2,32,10,1.600000e-03,6.400000e-05,1.777030e+05,1.777030e+05,2.989400e-03,7.399205e-01
2,33,1,1.600000e-03,1.600000e-03,2.773768e+00,2.773768e+00,1.880402e-04,4.906964e-02
2,33,2,1.600000e-03,1.600000e-03,1.364261e+01,1.364261e+01,2.818102e-04,7.359278e-02
2,33,5,1.600000e-03,3.200000e-04,3.658971e+02,3.658971e+02,2.095246e-03,5.584061e-01
2,33,10,1.600000e-03,6.400000e-05,1.173450e+05,1.173450e+05,2.840716e-03,7.726070e-01
2,34,1,1.600000e-03,1.600000e-03,2.880102e+00,2.880102e+00,9.379165e-05,2.561217e-02
2,34,2,1.600000e-03,3.200000e-04,1.428046e+01,1.428046e+01,1.406298e-04,3.840940e-02
2,34,5,1.600000e-03,3.200000e-04,2.897131e+02,2.897131e+02,2.187655e-03,6.141367e-01
2,34,10,1.600000e-03,6.400000e-05,8.184774e+04,8.184774e+04,2.768725e-03,7.904376e-01
2,35,1,1.600000e-03,3.200000e-04,2.938159e+00,2.938159e+00,4.684280e-05,1.308434e-02
2,35,2,1.600000e-03,3.200000e-04,8.426846e+00,8.426846e+00,1.239045e-03,3.496054e-01
2,35,5,1.600000e-03,3.200000e-04,2.480497e+02,2.480497e+02,2.232330e-03,6.437339e-01
2,35,10,1.600000e-03,6.400000e-05,6.245379e+04,6.245379e+04,2.736336e-03,7.997066e-01
2,36,1,3.200000e-04,3.200000e-04,1.393719e+00,1.393719e+00,1.192304e-03,3.403124e-01
2,36,2,3.200000e-04,3.200000e-04,5.362570e+00,5.362570e+00,1.767365e-03,5.103036e-01
2,36,5,3.200000e-04,3.200000e-04,2.262480e+02,2.262480e+02,2.254470e-03,6.589892e-01
2,36,10,3.200000e-04,6.400000e-05,5.284563e+04,5.284563e+04,2.721585e-03,8.044037e-01
2,37,1,3.200000e-04,3.200000e-04,1.658027e+00,1.658027e+00,5.790548e-04,2.318600e-01
2,37,2,3.200000e-04,3.200000e-04,6.947947e+00,6.947947e+00,8.649259e-04,3.477577e-01
2,37,5,3.200000e-04,6.400000e-05,3.572570e+02,3.572570e+02,1.116639e-03,4.491374e-01
2,37,10,3.200000e-04,9.277180e-06,7.927054e+04,7.927054e+04,1.594447e-03,6.390506e-01
2,38,1,3.200000e-04,3.200000e-04,1.990168e+00,1.990168e+00,2.888685e-04,1.354974e-01
2,38,2,3.200000e-04,3.200000e-04,8.939402e+00,8.939402e+00,4.355388e-04,2.032352e-01
2,38,5,3.200000e-04,6.400000e-05,3.188336e+02,3.188336e+02,7.933549e-04,3.688492e-01
2,38,10,3.200000e-04,9.277180e-06,6.730637e+04,6.730637e+04,1.112411e-03,5.020831e-01
2,39,1,3.200000e-04,3.200000e-04,2.324028e+00,2.324028e+00,1.478948e-04,7.255025e-02
2,39,2,3.200000e-04,3.200000e-04,1.094461e+01,1.094461e+01,2.236958e-04,1.088170e-01
2,39,5,3.200000e-04,6.400000e-05,2.805448e+02,2.805448e+02,6.431385e-04,3.113295e-01
2,39,10,3.200000e-04,9.277180e-06,5.526568e+04,5.526568e+04,8.757359e-04,4.063095e-01
2,40,1,3.200000e-04,3.200000e-04,2.593413e+00,2.593413e+00,7.609505e-05,3.736186e-02
2,40,2,3.200000e-04,6.400000e-05,1.256048e+01,1.256048e+01,1.148928e-04,5.603724e-02
2,40,5,3.200000e-04,6.400000e-05,2.497723e+02,2.497723e+02,5.700654e-04,2.775233e-01
2,40,10,3.200000e-04,9.277180e-06,4.558331e+04,4.558331e+04,7.524315e-04,3.506821e-01
2,41,1,3.200000e-04,6.400000e-05,2.773704e+00,2.773704e+00,3.884974e-05,1.892740e-02
2,41,2,3.200000e-04,6.400000e-05,7.954817e+00,7.954817e+00,2.874533e-04,1.473362e-01
2,41,5,3.200000e-04,6.400000e-05,2.315505e+02,2.315505e+02,5.338283e-04,2.593087e-01
2,41,10,3.200000e-04,9.277180e-06,2.932235e+04,2.932235e+04,6.875142e-04,3.209057e-01
2,42,1,6.400000e-05,6.400000e-05,1.372952e+00,1.372952e+00,2.488651e-04,1.292194e-01
2,42,2,6.400000e-05,6.400000e-05,5.246083e+00,5.246083e+00,3.837913e-04,1.937308e-01
2,42,5,6.400000e-05,9.277180e-06,2.202700e+02,2.202700e+02,5.159111e-04,2.498613e-01
2,42,10,6.400000e-05,9.139010e-07,2.372421e+04,2.372421e+04,6.539731e-04,3.055230e-01
2,43,1,6.400000e-05,6.400000e-05,1.632200e+00,1.632200e+00,1.379017e-04,6.677979e-02
2,43,2,6.400000e-05,6.400000e-05,6.793199e+00,6.793199e+00,2.140250e-04,1.000726e-01
2,43,5,6.400000e-05,9.277180e-06,2.094449e+02,2.094449e+02,3.569013e-04,1.552146e-01
2,43,10,6.400000e-05,9.139010e-07,1.033695e+04,1.033695e+04,4.387289e-04,1.847990e-01
2,44,1,6.400000e-05,6.400000e-05,1.960717e+00,1.960717e+00,7.758458e-05,3.367127e-02
2,44,2,6.400000e-05,6.400000e-05,8.866014e+00,8.866014e+00,1.207155e-04,5.043088e-02
2,44,5,6.400000e-05,9.277180e-06,1.952980e+02,1.952980e+02,2.753951e-04,1.045034e-01
2,44,10,6.400000e-05,9.139010e-07,4.055573e+03,4.055573e+03,3.274544e-04,1.210751e-01
2,45,1,6.400000e-05,6.400000e-05,2.332306e+00,2.332306e+00,4.375844e-05,1.682747e-02
2,45,2,6.400000e-05,9.277180e-06,1.096514e+01,1.096514e+01,6.762575e-05,2.520000e-02
2,45,5,6.400000e-05,9.277180e-06,1.807757e+02,1.807757e+02,2.279704e-04,7.847907e-02
2,45,10,6.400000e-05,9.139010e-07,1.412729e+03,1.412729e+03,2.692390e-04,8.901802e-02
2,46,1,6.400000e-05,9.277180e-06,2.590651e+00,2.590651e+00,2.402025e-05,8.386113e-03
2,46,2,6.400000e-05,9.277180e-06,7.103598e+00,7.103598e+00,1.097628e-04,3.923337e-02
2,46,5,6.400000e-05,9.277180e-06,1.250945e+02,1.250945e+02,2.013838e-04,6.532604e-02
2,46,10,6.400000e-05,9.139010e-07,4.363329e+02,4.363329e+02,2.392167e-04,7.322557e-02
2,47,1,9.277180e-06,9.277180e-06,1.256861e+00,1.256861e+00,8.608081e-05,3.086832e-02
2,47,2,9.277180e-06,9.277180e-06,4.541164e+00,4.541164e+00,1.378453e-04,4.602816e-02
2,47,5,9.277180e-06,9.139010e-07,1.062229e+02,1.062229e+02,1.877369e-04,5.871711e-02
2,47,10,9.277180e-06,9.139010e-07,1.244414e+02,1.244414e+02,2.246319e-04,6.555392e-02
2,48,1,9.277180e-06,9.277180e-06,1.455253e+00,1.455253e+00,5.472224e-05,1.519721e-02
2,48,2,9.277180e-06,9.277180e-06,5.731518e+00,5.731518e+00,8.729166e-05,2.260178e-02
2,48,5,9.277180e-06,9.139010e-07,4.812424e+01,4.812424e+01,1.344950e-04,3.027338e-02
2,48,10,9.277180e-06,9.139010e-07,5.619675e+01,5.619675e+01,1.750248e-04,3.530681e-02
2,49,1,9.277180e-06,9.277180e-06,1.741680e+00,1.741680e+00,3.657324e-05,7.416126e-03
2,49,2,9.277180e-06,9.277180e-06,5.337560e+00,5.337560e+00,6.113146e-05,1.102065e-02
2,49,5,9.277180e-06,9.139010e-07,1.966538e+01,1.966538e+01,1.075135e-04,1.682127e-02
2,49,10,9.277180e-06,5.663423e-08,2.295323e+01,2.295323e+01,1.438496e-04,2.052122e-02
2,50,1,9.277180e-06,9.277180e-06,1.311561e+00,1.311561e+00,2.560217e-05,3.607991e-03
2,50,2,9.277180e-06,9.139010e-07,6.057804e+00,6.057804e+00,4.077832e-05,5.365061e-03
2,50,5,9.277180e-06,9.139010e-07,6.777331e+00,6.777331e+00,8.737196e-05,1.067038e-02
2,50,10,9.277180e-06,5.663423e-08,7.751562e+00,7.751562e+00,1.168142e-04,1.356448e-02
2,51,1,9.277180e-06,9.139010e-07,2.053263e+00,2.053263e+00,1.534529e-05,1.758111e-03
2,51,2,9.277180e-06,9.139010e-07,2.157021e+00,2.157021e+00,3.375805e-05,4.092513e-03
2,51,5,9.277180e-06,9.139010e-07,2.468294e+00,2.468294e+00,7.391034e-05,7.985851e-03
2,51,10,9.277180e-06,5.663423e-08,2.792427e+00,2.792427e+00,9.503052e-05,1.028803e-02
2,52,1,9.139010e-07,9.139010e-07,3.398255e-02,3.398255e-02,1.852766e-05,2.335566e-03
2,52,2,9.139010e-07,9.139010e-07,6.796509e-02,6.796509e-02,3.468707e-05,4.050685e-03
2,52,5,9.139010e-07,9.139010e-07,1.699127e-01,1.699127e-01,6.751898e-05,6.904548e-03
2,52,10,9.139010e-07,5.663423e-08,2.441955e-01,2.441955e-01,8.087299e-05,8.771712e-03
2,53,1,9.139010e-07,9.139010e-07,3.286569e-02,3.286569e-02,1.631596e-05,1.715572e-03
2,53,2,9.139010e-07,9.139010e-07,6.573137e-02,6.573137e-02,3.021845e-05,2.973604e-03
2,53,5,9.139010e-07,9.139010e-07,1.643284e-01,1.643284e-01,5.548245e-05,5.069004e-03
2,53,10,9.139010e-07,5.663423e-08,2.053408e-01,2.053408e-01,6.325568e-05,6.620082e-03
2,54,1,9.139010e-07,9.139010e-07,3.181990e-02,3.181990e-02,1.399652e-05,1.258395e-03
2,54,2,9.139010e-07,9.139010e-07,6.363981e-02,6.363981e-02,2.534112e-05,2.181095e-03
2,54,5,9.139010e-07,5.663423e-08,1.590995e-01,1.590995e-01,4.312242e-05,3.722315e-03
2,54,10,9.139010e-07,5.663423e-08,1.689589e-01,1.689589e-01,4.774361e-05,5.040899e-03
2,55,1,9.139010e-07,9.139010e-07,3.083862e-02,3.083862e-02,1.138566e-05,9.229720e-04
2,55,2,9.139010e-07,9.139010e-07,6.167724e-02,6.167724e-02,1.990905e-05,1.600490e-03
2,55,5,9.139010e-07,5.663423e-08,1.252656e-01,1.252656e-01,3.281008e-05,2.910834e-03
2,55,10,9.139010e-07,5.663423e-08,1.348209e-01,1.348209e-01,3.552298e-05,3.883398e-03
2,56,1,9.139010e-07,9.139010e-07,2.991605e-02,2.991605e-02,8.546224e-06,6.777015e-04
2,56,2,9.139010e-07,9.139010e-07,5.983210e-02,5.983210e-02,1.440191e-05,1.176114e-03
2,56,5,9.139010e-07,5.663423e-08,9.345594e-02,9.345594e-02,2.365188e-05,2.316237e-03
2,56,10,9.139010e-07,5.663423e-08,1.027254e-01,1.027254e-01,2.763293e-05,3.034874e-03
2,57,1,9.139010e-07,9.139010e-07,2.904708e-02,2.904708e-02,5.891069e-06,4.985271e-04
