system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee2522C_1ph,3,2,3,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,2,3,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,2,3,1.000000e+00,1.000000e+00,J:SOCP,2.857403e-02,7.360514e-09,2.825378e+00,3.252678e-03
ieee2522C_1ph,3,2,3,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,2,3,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,K,6.300200e-02,1.000000e+00,3.086737e+00,3.957303e-04
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag,6.300200e-02,1.000000e+00,5.362835e-01,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,J,1.084705e-02,3.946413e-09,3.086737e+00,4.596589e-04
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier,1.744637e-01,2.859650e-01,5.362835e-01,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.Vxx,7.181897e-02,2.525539e-01,3.411348e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.rest,4.264141e-05,7.091185e-08,2.776022e-01,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:ps,7.566215e-02,5.468761e-13,3.416926e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:ps,7.566215e-02,5.468761e-13,3.416926e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:P,3.751581e-01,3.545592e-08,2.776022e-01,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:Q,3.751581e-01,3.545592e-08,2.776022e-01,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:v,8.780937e-02,1.636666e-05,5.252618e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:v,8.780937e-02,1.636666e-05,5.252618e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:ell,1.361785e-01,4.894612e-06,5.362835e-01,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:ell,1.361785e-01,4.894612e-06,5.362835e-01,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:pb,6.093035e-02,9.259653e-01,3.055664e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:pb,1.755578e-01,2.119303e-01,7.086029e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:qnorm,4.512387e-02,1.634566e-09,3.472753e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:qnorm,4.512387e-02,1.634566e-09,3.472753e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.167384e-01,4.071975e-06,1.348128e-01,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.167384e-01,4.071975e-06,1.348128e-01,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.diag:energy_slack,1.715035e-01,7.400933e-02,7.087711e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,H.barrier:energy_slack,1.715035e-01,7.400933e-02,7.087711e-02,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:SOCP,2.382522e-02,3.946413e-09,3.086737e+00,1.507338e-03
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,2,3,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,K,1.117072e-01,1.000000e+00,2.940137e+00,1.187191e-03
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag,1.117072e-01,1.000000e+00,6.667919e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,J,2.607032e-02,6.294071e-09,2.940137e+00,1.378977e-03
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.barrier,2.724714e-01,2.792643e-01,6.667919e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.Vxx,1.235455e-01,2.481558e-01,5.817551e-02,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.rest,6.943678e-05,5.184398e-08,2.401008e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag:ps,1.731948e-01,7.288115e-13,8.259678e-02,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.barrier:ps,1.731948e-01,7.288115e-13,8.259678e-02,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag:P,4.368791e-01,2.592199e-08,2.401008e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag:Q,4.368791e-01,2.592199e-08,2.401008e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag:v,1.708348e-01,2.021575e-05,1.060942e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.barrier:v,1.708348e-01,2.021575e-05,1.060942e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag:ell,1.993206e-01,2.502313e-06,6.667919e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.barrier:ell,1.993206e-01,2.502313e-06,6.667919e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag:pb,1.094720e-01,9.466910e-01,5.363315e-02,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.barrier:pb,2.937092e-01,2.259554e-01,1.126270e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag:qnorm,1.325337e-01,4.253696e-09,9.105157e-02,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.barrier:qnorm,1.325337e-01,4.253696e-09,9.105157e-02,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.784388e-01,2.466108e-06,1.782073e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.784388e-01,2.466108e-06,1.782073e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.diag:energy_slack,2.160562e-01,5.328375e-02,1.006662e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,H.barrier:energy_slack,2.160562e-01,5.328375e-02,1.006662e-01,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,J:SOCP,5.711314e-02,6.294071e-09,2.940137e+00,4.522015e-03
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,4,3,4,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,K,1.019428e-01,1.000000e+00,2.869214e+00,2.915907e-04
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag,1.019428e-01,1.000000e+00,7.500288e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,J,1.789797e-02,2.987265e-09,2.869214e+00,3.386960e-04
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.barrier,3.052226e-01,3.494977e-01,7.500288e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.Vxx,9.417562e-02,2.115512e-01,4.911205e-02,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.rest,6.218954e-05,4.184916e-08,3.411874e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag:ps,9.497340e-02,1.484923e-13,4.333866e-02,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.barrier:ps,9.497340e-02,1.484923e-13,4.333866e-02,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag:P,4.840097e-01,2.092458e-08,3.411874e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag:Q,4.840097e-01,2.092458e-08,3.411874e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag:v,1.607625e-01,1.812624e-05,9.408470e-02,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.barrier:v,1.607625e-01,1.812624e-05,9.408470e-02,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag:ell,2.022183e-01,2.289652e-06,7.500288e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.barrier:ell,2.022183e-01,2.289652e-06,7.500288e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag:pb,9.610273e-02,8.782825e-01,4.932227e-02,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.barrier:pb,2.946942e-01,2.277802e-01,1.127756e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag:qnorm,1.057475e-01,2.747022e-09,7.371914e-02,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.barrier:qnorm,1.057475e-01,2.747022e-09,7.371914e-02,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.753989e-01,1.959185e-06,1.749220e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.753989e-01,1.959185e-06,1.749220e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.diag:energy_slack,3.284766e-01,1.216951e-01,1.330268e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,H.barrier:energy_slack,3.284766e-01,1.216951e-01,1.330268e-01,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,J:SOCP,3.915931e-02,2.987265e-09,2.869214e+00,1.110670e-03
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,5,3,4,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,K,2.440258e-03,1.000000e+00,2.153657e+00,3.124186e-04
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag,2.440258e-03,1.000000e+00,5.894782e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,J,2.345408e-02,1.590892e-08,2.153657e+00,3.628886e-04
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.barrier,2.982701e-01,9.999999e-01,5.894782e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.rest,8.509752e-07,1.199733e-07,2.232518e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag:ps,1.428445e-01,1.274643e-12,6.694041e-02,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.barrier:ps,1.428445e-01,1.274643e-12,6.694041e-02,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag:P,3.989183e-01,5.998667e-08,2.232518e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag:Q,3.989183e-01,5.998667e-08,2.232518e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag:v,1.667245e-01,6.042399e-05,1.005981e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.barrier:v,1.667245e-01,6.042399e-05,1.005981e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag:ell,1.924447e-01,6.928841e-06,5.894782e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.barrier:ell,1.924447e-01,6.928841e-06,5.894782e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag:pb,2.056442e-03,7.101556e-01,1.256392e-03,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.barrier:pb,2.939641e-01,7.101556e-01,1.124646e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag:qnorm,1.224314e-01,1.134832e-08,8.461721e-02,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.barrier:qnorm,1.224314e-01,1.134832e-08,8.461721e-02,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.739664e-01,7.032096e-06,1.486586e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.739664e-01,7.032096e-06,1.486586e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.diag:energy_slack,3.097690e-01,2.897698e-01,1.229069e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,H.barrier:energy_slack,3.097690e-01,2.897698e-01,1.229069e-01,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,J:SOCP,5.131696e-02,1.590892e-08,2.153657e+00,1.190004e-03
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,6,3,4,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,K,1.135851e-01,1.000000e+00,3.128722e+00,9.164280e-04
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag,1.135851e-01,1.000000e+00,3.128722e+00,1.497566e-04
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,J,2.548290e-02,5.944169e-09,3.057756e+00,1.040281e-03
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.barrier,2.878612e-01,2.974887e-01,5.985408e-01,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.Vxx,1.252386e-01,2.399030e-01,5.885034e-02,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.rest,6.880157e-05,5.036114e-08,3.128722e+00,3.779289e-04
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag:ps,1.812315e-01,1.095657e-12,8.683888e-02,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.barrier:ps,1.812315e-01,1.095657e-12,8.683888e-02,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag:P,4.313235e-01,2.518057e-08,3.128722e+00,3.966680e-04
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag:Q,4.313235e-01,2.518057e-08,3.128722e+00,3.966680e-04
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag:v,1.664687e-01,1.868151e-05,1.001805e-01,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.barrier:v,1.664687e-01,1.868151e-05,1.001805e-01,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag:ell,1.985739e-01,2.478940e-06,5.985408e-01,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.barrier:ell,1.985739e-01,2.478940e-06,5.985408e-01,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag:pb,1.100292e-01,9.266090e-01,5.390542e-02,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.barrier:pb,2.925290e-01,2.240978e-01,1.122258e-01,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag:qnorm,1.213285e-01,3.426215e-09,8.535316e-02,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.barrier:qnorm,1.213285e-01,3.426215e-09,8.535316e-02,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.789863e-01,2.437661e-06,1.826843e-01,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.789863e-01,2.437661e-06,1.826843e-01,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.diag:energy_slack,2.749524e-01,7.336731e-02,1.097445e-01,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,H.barrier:energy_slack,2.749524e-01,7.336731e-02,1.097445e-01,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,J:SOCP,5.593046e-02,5.944169e-09,3.057756e+00,3.411345e-03
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,2,3,4,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,K,1.094935e-01,1.000000e+00,2.629891e+00,2.041135e-03
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag,1.094935e-01,1.000000e+00,4.368438e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,J,2.001529e-02,3.904265e-09,2.629891e+00,2.370872e-03
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.barrier,2.874831e-01,3.144293e-01,4.368438e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.Vxx,1.155808e-01,2.233599e-01,5.566727e-02,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.rest,7.991186e-05,7.256602e-08,2.087926e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag:ps,1.541302e-01,1.328259e-12,7.269650e-02,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.barrier:ps,1.541302e-01,1.328259e-12,7.269650e-02,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag:P,4.324824e-01,3.628301e-08,2.087926e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag:Q,4.324824e-01,3.628301e-08,2.087926e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag:v,1.910678e-01,2.891813e-05,1.043922e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.barrier:v,1.910678e-01,2.891813e-05,1.043922e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag:ell,2.092609e-01,3.500269e-06,4.368438e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.barrier:ell,2.092609e-01,3.500269e-06,4.368438e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag:pb,1.060161e-01,9.256470e-01,5.259198e-02,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.barrier:pb,2.954201e-01,2.400764e-01,1.133952e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag:qnorm,1.629152e-01,6.860496e-09,1.098344e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.barrier:qnorm,1.629152e-01,6.860496e-09,1.098344e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag:soc_slack,1.960062e-01,3.529443e-06,1.917884e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.barrier:soc_slack,1.960062e-01,3.529443e-06,1.917884e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.diag:energy_slack,2.657032e-01,7.431695e-02,1.093910e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,H.barrier:energy_slack,2.657032e-01,7.431695e-02,1.093910e-01,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,J:SOCP,4.420118e-02,3.904265e-09,2.629891e+00,7.774693e-03
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,3,3,4,1.000000e+00,1.000000e+00,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,K,1.143600e-01,1.000000e+00,2.988003e+00,7.706326e-04
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag,1.143600e-01,1.000000e+00,6.700353e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,J,2.381897e-02,5.133831e-09,2.988003e+00,8.951252e-04
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.barrier,2.949696e-01,3.037181e-01,6.700353e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.Vxx,1.252198e-01,2.374437e-01,5.867395e-02,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.rest,6.646922e-05,4.641424e-08,2.415460e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag:ps,1.520702e-01,5.084351e-13,7.164009e-02,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.barrier:ps,1.520702e-01,5.084351e-13,7.164009e-02,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag:P,4.294989e-01,2.320712e-08,2.415460e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag:Q,4.294989e-01,2.320712e-08,2.415460e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.diag:v,1.667699e-01,1.878950e-05,1.012154e-01,0.000000e+00
ieee2522C_1ph,1,3,4,1.000000e+00,1.000000e+00,H.barrier:v,1.667699e-01,1.878950e-05,1.012154e-01,0.000000e+00
