system,stage,iter_prev,iter,mu_prev,mu,block,rel_change,share_dK2,max_log10,frac_10x
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.rest,2.216071e-05,3.201407e-18,2.032384e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.diag:ps,1.853159e-01,3.811934e-22,8.901078e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.barrier:ps,1.853159e-01,3.811934e-22,8.901078e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.diag:P,9.508568e-03,1.600704e-18,2.032384e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.diag:Q,9.508568e-03,1.600704e-18,2.032384e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.diag:v,2.199594e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.barrier:v,2.199594e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.diag:ell,2.176543e-01,3.007471e-12,2.974339e-01,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.barrier:ell,2.176543e-01,3.007471e-12,2.974339e-01,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.diag:pb,3.635155e-02,5.374776e-11,2.305508e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.barrier:pb,1.657337e-01,1.552582e-11,8.505181e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.diag:qnorm,4.998453e-02,1.477956e-20,8.380054e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.barrier:qnorm,4.998453e-02,1.477956e-20,8.380054e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.diag:soc_slack,2.311130e-01,3.335921e-12,2.972739e-01,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.barrier:soc_slack,2.311130e-01,3.335921e-12,2.972739e-01,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.diag:energy_slack,1.723198e-01,3.268660e-12,8.579791e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,H.barrier:energy_slack,1.723198e-01,3.268660e-12,8.579791e-02,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,J:SOCP,3.340318e-01,1.742407e-13,1.754179e+00,1.574803e-03
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,16,17,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,K,2.212028e+00,1.000000e+00,8.657486e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag,2.212028e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,J,3.348335e-01,1.725122e-13,8.657486e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.barrier,2.212028e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.Vxx,2.863858e-02,7.311862e-12,1.900866e-02,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.rest,2.100256e-05,2.814122e-18,2.155432e-02,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag:ps,1.941328e-01,3.882755e-21,9.373650e-02,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.barrier:ps,1.941328e-01,3.882755e-21,9.373650e-02,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag:P,9.183314e-03,1.407061e-18,2.155432e-02,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag:Q,9.183314e-03,1.407061e-18,2.155432e-02,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag:v,2.212028e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.barrier:v,2.212028e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag:ell,2.221572e-01,3.013945e-12,2.972876e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.barrier:ell,2.221572e-01,3.013945e-12,2.972876e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag:pb,3.381628e-02,4.291950e-11,2.179760e-02,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.barrier:pb,1.815799e-01,1.481768e-11,8.893068e-02,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag:qnorm,8.085172e-02,2.845433e-20,8.363179e-02,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.barrier:qnorm,8.085172e-02,2.845433e-20,8.363179e-02,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag:soc_slack,2.302020e-01,3.024172e-12,2.970556e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.barrier:soc_slack,2.302020e-01,3.024172e-12,2.970556e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.diag:energy_slack,2.580563e-01,6.119359e-09,1.005622e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,H.barrier:energy_slack,2.580563e-01,6.119359e-09,1.005622e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,J:SOCP,3.355517e-01,1.725122e-13,8.657486e-01,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,3,16,17,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,K,2.184979e+00,1.000000e+00,2.456557e+00,1.138736e-03
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag,2.184979e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,J,3.885448e-01,2.766129e-13,2.456557e+00,1.339884e-03
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.barrier,2.184979e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.Vxx,5.292545e-02,1.564046e-11,3.047996e-02,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.rest,1.786436e-05,2.131276e-18,2.389122e-02,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag:ps,1.907665e-01,1.682924e-22,9.192615e-02,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.barrier:ps,1.907665e-01,1.682924e-22,9.192615e-02,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag:P,1.024916e-02,1.065638e-18,2.389122e-02,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag:Q,1.024916e-02,1.065638e-18,2.389122e-02,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag:v,2.184980e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.barrier:v,2.184980e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag:ell,2.219645e-01,9.167497e-13,3.377055e-01,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.barrier:ell,2.219645e-01,9.167497e-13,3.377055e-01,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag:pb,4.104379e-02,4.995622e-11,2.510585e-02,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.barrier:pb,1.794450e-01,9.745718e-12,8.590106e-02,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag:qnorm,4.653109e-02,1.492870e-20,8.347063e-02,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.barrier:qnorm,4.653109e-02,1.492870e-20,8.347063e-02,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag:soc_slack,2.426732e-01,1.162442e-12,3.379104e-01,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.barrier:soc_slack,2.426732e-01,1.162442e-12,3.379104e-01,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.diag:energy_slack,2.640245e-01,1.111574e-08,1.024360e-01,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,H.barrier:energy_slack,2.640245e-01,1.111574e-08,1.024360e-01,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,J:SOCP,3.892771e-01,2.766129e-13,2.456557e+00,4.724409e-03
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,4,16,17,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,K,2.183715e+00,1.000000e+00,6.725829e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag,2.183715e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,J,4.608406e-01,4.489849e-13,6.725829e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.barrier,2.183715e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.Vxx,3.134194e-02,9.139102e-12,2.046635e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.rest,8.235495e-06,4.541226e-19,4.033319e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag:ps,1.842194e-01,1.597733e-22,8.842665e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.barrier:ps,1.842194e-01,1.597733e-22,8.842665e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag:P,7.590348e-03,2.270613e-19,4.033319e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag:Q,7.590348e-03,2.270613e-19,4.033319e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag:v,2.183715e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.barrier:v,2.183715e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag:ell,2.349149e-01,1.566681e-13,3.886301e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.barrier:ell,2.349149e-01,1.566681e-13,3.886301e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag:pb,3.450639e-02,4.592746e-11,2.232044e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.barrier:pb,1.884871e-01,1.409205e-11,9.155305e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag:qnorm,9.325877e-02,2.585688e-20,8.532859e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.barrier:qnorm,9.325877e-02,2.585688e-20,8.532859e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag:soc_slack,2.479799e-01,1.780283e-13,3.887879e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.barrier:soc_slack,2.479799e-01,1.780283e-13,3.887879e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.diag:energy_slack,1.294386e-01,3.039660e-12,6.561355e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,H.barrier:energy_slack,1.294386e-01,3.039660e-12,6.561355e-02,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,J:SOCP,4.615950e-01,4.489849e-13,6.725829e-01,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,5,16,17,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,K,2.191350e+00,1.000000e+00,1.260617e+00,3.795787e-04
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag,2.191350e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,J,4.622557e-01,4.445201e-13,1.260617e+00,4.466280e-04
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.barrier,2.191526e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.Vxx,0.000000e+00,0.000000e+00,NaN,NaN
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.rest,1.164258e-07,4.511382e-19,3.990234e-02,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag:ps,2.002508e-01,3.479530e-22,9.704616e-02,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.barrier:ps,2.002508e-01,3.479530e-22,9.704616e-02,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag:P,7.792186e-03,2.255691e-19,3.990234e-02,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag:Q,7.792186e-03,2.255691e-19,3.990234e-02,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag:v,2.191526e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.barrier:v,2.191526e+00,1.000000e+00,5.159192e-01,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag:ell,2.364130e-01,1.528885e-13,3.887830e-01,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.barrier:ell,2.364130e-01,1.528885e-13,3.887830e-01,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag:pb,5.348049e-04,9.570480e-12,3.840583e-04,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.barrier:pb,1.785296e-01,9.570480e-12,8.603898e-02,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag:qnorm,1.140829e-01,2.663156e-20,8.631508e-02,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.barrier:qnorm,1.140829e-01,2.663156e-20,8.631508e-02,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag:soc_slack,2.470518e-01,1.609968e-13,3.887709e-01,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.barrier:soc_slack,2.470518e-01,1.609968e-13,3.887709e-01,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.diag:energy_slack,1.797489e-01,5.223275e-12,8.661471e-02,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,H.barrier:energy_slack,1.797489e-01,5.223275e-12,8.661471e-02,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,J:SOCP,4.630141e-01,4.445201e-13,1.260617e+00,1.574803e-03
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,6,16,17,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,K,2.393515e+00,1.000000e+00,1.730060e+00,1.138736e-03
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag,2.393515e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,J,3.656738e-01,3.860917e-14,1.730060e+00,1.339884e-03
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.barrier,2.393515e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.Vxx,3.560748e-02,4.980822e-13,1.936633e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.rest,1.328693e-05,9.645215e-20,1.490474e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag:ps,1.194481e-01,3.693119e-24,5.524504e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.barrier:ps,1.194481e-01,3.693119e-24,5.524504e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag:P,7.675171e-03,4.822608e-20,1.490474e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag:Q,7.675171e-03,4.822608e-20,1.490474e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag:v,2.393515e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.barrier:v,2.393515e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag:ell,1.208416e-01,3.275780e-14,2.800169e-01,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.barrier:ell,1.208416e-01,3.275780e-14,2.800169e-01,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag:pb,2.691596e-02,1.673655e-12,1.579937e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.barrier:pb,1.101674e-01,3.481724e-13,5.185450e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag:qnorm,3.536412e-02,3.608001e-22,4.915248e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.barrier:qnorm,3.536412e-02,3.608001e-22,4.915248e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.382456e-01,4.663134e-14,2.804479e-01,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.382456e-01,4.663134e-14,2.804479e-01,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.diag:energy_slack,1.527578e-01,1.758974e-10,6.418527e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,H.barrier:energy_slack,1.527578e-01,1.758974e-10,6.418527e-02,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,J:vdrop,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,J:SOCP,3.660311e-01,3.860917e-14,1.730060e+00,4.724409e-03
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,J:rootV,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,1,17,18,4.000000e-02,4.000000e-02,J:energy,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,K,2.411507e+00,1.000000e+00,1.551785e+00,7.591573e-04
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag,2.411507e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,J,2.977248e-01,2.006922e-14,1.551785e+00,8.932559e-04
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.barrier,2.411507e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.Vxx,1.851820e-02,2.563736e-13,1.223543e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.rest,1.640938e-05,1.427002e-19,1.352275e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag:ps,1.191372e-01,8.500791e-24,5.509172e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.barrier:ps,1.191372e-01,8.500791e-24,5.509172e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag:qs,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag:P,7.033264e-03,7.135011e-20,1.352275e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag:Q,7.033264e-03,7.135011e-20,1.352275e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag:v,2.411507e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.barrier:v,2.411507e+00,1.000000e+00,5.516000e-01,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag:ell,1.207592e-01,1.115496e-13,2.347301e-01,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.barrier:ell,1.207592e-01,1.115496e-13,2.347301e-01,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag:pb,1.981950e-02,1.212184e-12,1.270810e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.barrier:pb,1.052496e-01,3.543605e-13,5.176503e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag:qnorm,2.408523e-02,2.663988e-22,4.839453e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.barrier:qnorm,2.408523e-02,2.663988e-22,4.839453e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag:soc_slack,1.317420e-01,1.334799e-13,2.348818e-01,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.barrier:soc_slack,1.317420e-01,1.334799e-13,2.348818e-01,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.diag:energy_slack,1.041883e-01,6.655745e-14,5.024103e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,H.barrier:energy_slack,1.041883e-01,6.655745e-14,5.024103e-02,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,J:Pbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
ieee123C_1ph,2,17,18,4.000000e-02,4.000000e-02,J:Qbal,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
