t,1,2,3
P_ij_681_687,5.185190527958221e-6,5.254278241929374e-6,5.317002174256122e-6
P_ij_681_693,5.68247056119487e-6,5.7579582702462666e-6,5.826442205811299e-6
P_ij_682_683,7.47548829373513e-5,7.576160150560326e-5,7.676961060745701e-5
P_ij_682_688,1.1935012236009508e-5,1.2091399249250054e-5,1.223458781779367e-5
P_ij_682_694,5.245042309283777e-6,5.315329328885025e-6,5.381027896646771e-6
P_ij_683_684,6.334057730534142e-5,6.419129347577849e-5,6.504337896556827e-5
P_ij_683_689,6.3762822649728e-6,6.4616816223242425e-6,6.543651515964191e-6
P_ij_683_695,5.164162283421001e-6,5.233961641355886e-6,5.301891539399938e-6
P_ij_684_685,5.005633443121042e-5,5.072530666701816e-5,5.1389479595513834e-5
P_ij_684_690,5.976458246529721e-6,6.057287607616691e-6,6.138161037703508e-6
P_ij_684_696,7.4372182428397565e-6,7.5368476036593546e-6,7.634641007995209e-6
P_ij_685_686,2.596482440207197e-5,2.6312191741929217e-5,2.665419615214495e-5
P_ij_685_691,1.8234326145693367e-5,1.847329903908771e-5,1.869940861981507e-5
P_ij_685_697,5.98919567218922e-6,6.070274901602548e-6,6.154448886915674e-6
P_ij_686_692,1.584966382136759e-5,1.6059120129979433e-5,1.625587742205703e-5
P_ij_686_698,1.0247485291979557e-5,1.0384835631223963e-5,1.0516717562197384e-5
P_ij_699_700,7.946683314398658e-5,8.045745162524632e-5,8.194309244775809e-5
P_ij_700_701,6.558250487531751e-5,6.638850985721587e-5,6.770333704659971e-5
P_ij_700_706,8.557394659002735e-6,8.669943493476292e-6,8.771612052199343e-6
P_ij_700_712,5.449394515778524e-6,5.521943367739435e-6,5.587611836433789e-6
P_ij_701_702,4.904477208012481e-5,4.963565290640103e-5,5.071918348033285e-5
P_ij_701_707,1.1845044981343714e-5,1.1998638620591453e-5,1.2148816916858933e-5
P_ij_701_713,4.820965102373248e-6,4.884158743899815e-6,4.952977018351445e-6
P_ij_702_703,3.7862417712168976e-5,3.831213010812944e-5,3.91876292551124e-5
P_ij_702_708,5.488249892794743e-6,5.5582969994483655e-6,5.648269173393895e-6
P_ij_702_714,5.830129885931054e-6,5.904576992539606e-6,5.9985091664555985e-6
P_ij_703_704,2.490274398600964e-5,2.5193863389045077e-5,2.5801406708362676e-5
P_ij_703_709,6.75380347448522e-6,6.838261399189802e-6,6.956453666736576e-6
P_ij_703_715,6.349763482752308e-6,6.429021407489611e-6,6.542533675240574e-6
P_ij_704_705,1.3742958848982874e-5,1.3903492873588882e-5,1.423174008402015e-5
P_ij_704_710,5.293732719616075e-6,5.357723780631936e-6,5.470096984837242e-6
P_ij_704_716,6.01634270422321e-6,6.08963376517314e-6,6.210376969336005e-6
P_ij_705_711,6.727008947467653e-6,6.808270016979612e-6,6.943876384229112e-6
P_ij_705_717,7.1698989020936575e-6,7.256859914560321e-6,7.397596374597755e-6
P_ij_718_719,6.855500383931257e-5,6.946230573461634e-5,7.028143213412795e-5
P_ij_719_720,5.157614115665841e-5,5.2258773176405915e-5,5.2873829073816944e-5
P_ij_719_723,5.457075704736385e-6,5.529664307138706e-6,5.595639140494952e-6
P_ij_719_727,1.1641995850662217e-5,1.1794184412718681e-5,1.1931799632139054e-5
P_ij_720_721,3.0134203848359613e-5,3.0534642750958214e-5,3.0894731973449476e-5
P_ij_720_724,5.038623204062948e-6,5.105855406384383e-6,5.166693469831769e-6
P_ij_720_728,1.6522682970222954e-5,1.6737715167700172e-5,1.6931573244729396e-5
P_ij_721_722,1.6000529602725707e-5,1.6212776128082372e-5,1.6403381520301857e-5
P_ij_721_725,8.404215968226736e-6,8.514782450383896e-6,8.614310381482124e-6
P_ij_721_729,5.847886022651052e-6,5.925552505527601e-6,5.9954704367107194e-6
P_ij_722_726,1.0689325904945292e-5,1.0829311148488599e-5,1.0955129975876771e-5
P_ij_722_730,5.429036018239818e-6,5.501321263316566e-6,5.566210091335254e-6
Q_ij_1_2,0.036868361050820274,0.04288664361213507,0.018519755195687226
Q_ij_2_3,0.006193766340014212,0.007635855915579432,0.01226435719663164
Q_ij_2_19,0.03148350488533502,0.03601753449737277,0.00693395655937564
Q_ij_2_34,-0.0008554008489617347,-0.0008267267222166969,-0.0006896570110704172
Q_ij_3_4,0.0016130747383504955,0.002319921489749539,0.005142972125848052
Q_ij_3_23,0.005424297081503771,0.005848432238150977,0.0072577955342660325
Q_ij_3_53,-0.0008657472522008189,-0.0005551919714261995,-0.00016374213222716022
Q_ij_4_5,0.0016889716387383613,0.0027489197568207886,0.005562952387877449
Q_ij_4_69,-8.28813232785362e-5,-0.0004347157782259223,-0.00042487882413575596
Q_ij_5_6,0.0023054126553910233,0.0033038159648819524,0.005884692766932933
Q_ij_5_82,-0.0006233636267818125,-0.000560921851755978,-0.0003273274249231404
Q_ij_6_7,-0.0029757018308458135,-0.0018799190704838192,0.001178918720103146
Q_ij_6_26,-0.00305944110574457,-0.002743400982262201,0.002641295785968762
Q_ij_6_95,0.00831485887106599,0.007904170385522137,0.002042687318361051
Q_ij_7_8,-0.0020615258003127664,-0.0010461690187501152,0.0009387046959494715
Q_ij_7_108,-0.0005344694842679798,-0.00046426511496247373,7.053986001578715e-5
Q_ij_7_127,-0.0003873493275038039,-0.00037408006278880616,0.00016778633253291435
Q_ij_8_9,-0.000785771566034274,-0.00014695432415832402,0.0011063780251084092
Q_ij_8_146,-0.0006611351680460414,-0.0004913092106324187,-0.00010885284777486899
Q_ij_8_165,-0.0006166578159685558,-0.0004091396242762079,-5.940148137210188e-5
Q_ij_9_10,-6.029311510565341e-5,0.0005583257726957361,0.0005646144431010456
Q_ij_9_184,-0.0007296322280219345,-0.0007083776844221874,0.0005398658237736552
Q_ij_10_11,-0.00714386395859741,-0.006787062677388299,-0.003398449905529794
Q_ij_10_197,0.007079969971162258,0.007342319948024468,0.003961876845606743
Q_ij_11_12,-0.006223780117617981,-0.00593771251464001,-0.00278472339499494
Q_ij_11_210,-0.0009221538211571719,-0.0008512046119493692,-0.0006142024831584254
Q_ij_12_13,-0.0051146287338414585,-0.004963399992962339,-0.0020454894959150826
Q_ij_12_220,-0.0011121508722237302,-0.0009770173538430078,-0.0007398441666557036
Q_ij_13_14,-0.004170100336501208,-0.004091705142867194,-0.002210090118466226
Q_ij_13_233,-0.0009635049856879206,-0.0008893428065305959,0.00016145653288750887
Q_ij_14_15,-0.003054871888133665,-0.0031347589290082207,-0.0019122701538580049
Q_ij_14_246,-0.0011229968281904607,-0.0009643133235651728,-0.00029996349549962916
Q_ij_15_16,-0.002104712529600622,-0.0023516166959719636,-0.0017075919600065502
Q_ij_15_265,-0.0009532404314336285,-0.0007863273051695608,-0.0002058521648662503
Q_ij_16_17,-0.0009271898349986129,-0.0013735157485394063,-0.0010878375426649116
Q_ij_16_278,-0.0011790400018571324,-0.0009799556298847574,-0.0006207236171809103
Q_ij_17_18,0.00027548484655972233,-0.0005562703844789796,-0.0005206694499015625
Q_ij_17_291,-0.0012036246747401849,-0.0008192514209216835,-0.0005684100164974732
Q_ij_18_304,0.0002754661168836399,-0.0005563828290893878,-0.0005207632480560047
Q_ij_19_20,0.006386267321259716,0.006024799288097555,0.0068689519264176395
Q_ij_19_320,0.025000763183849452,0.02986648422315013,6.029188129146559e-5
Q_ij_20_21,0.003531736491466876,0.0036780287997570734,0.007039714144589875
Q_ij_20_336,0.002818469246248231,0.002314333603216012,-0.00021068824337940815
Q_ij_21_22,-0.0003708640936358303,-0.00027658287661004545,0.006606369556400869
Q_ij_21_352,0.003898586461784884,0.0039502431247643265,0.0004184490703534043
Q_ij_22_368,-0.0003709783412864292,-0.00027666895237691587,0.006580532572984399
Q_ij_23_24,0.006095677079554615,0.006569153086984685,0.007632946044535377
Q_ij_23_384,-0.0006780233845394046,-0.0007284129152354485,-0.0003852194565051985
Q_ij_24_25,0.0012647410407497332,0.0012207611553321086,0.00543642009862062
Q_ij_24_400,0.0012259332793224636,0.0013550933834608645,0.0005217928669776876
Q_ij_24_419,0.001247441392365011,0.001375476076358379,0.0005654589378222649
Q_ij_24_438,0.0011968362125787675,0.0013245601335443351,0.0005381743047627985
Q_ij_24_457,0.0011427407051976238,0.0012723394021621468,0.0005456419723781333
Q_ij_25_476,0.0003643731139502655,0.0003577083980665716,0.0014014301682827102
Q_ij_25_495,0.0003901527926774766,0.00037995283741570543,0.0013835835284992523
Q_ij_25_514,0.0003193836398041229,0.00030812258182912706,0.0013566097783648927
Q_ij_25_533,0.00018978055994575997,0.0001740009763851225,0.0012819449442845715
Q_ij_26_27,-0.003951663223049393,-0.00367493709561108,0.0007551985498680159
Q_ij_26_552,0.0008913664820718451,0.0009308628556234908,0.0018854714483205767
Q_ij_27_28,-0.0029171154819701856,-0.0027910083351471433,0.0008517069553414714
Q_ij_27_565,-0.0010361310225305116,-0.0008852696655589761,-9.669270105540262e-5
Q_ij_28_29,-0.0019523023668436136,-0.0019785676010069145,0.0011454239474422714
Q_ij_28_578,-0.0009708365830962332,-0.0008177829480010057,-0.00029488084753001554
Q_ij_29_30,-0.0005592472612853267,-0.0010175124158896284,0.0010104277657611081
Q_ij_29_591,-0.0013954345331324538,-0.0009633310926906286,0.0001339816168361548
Q_ij_30_31,0.0005674291474450301,0.0009368360400392035,0.0009554142117740178
Q_ij_30_610,0.00020761660391360205,-0.001008029017941389,8.300169058511057e-5
Q_ij_30_629,-0.001334537258258955,-0.0009466628829696511,-2.828872091111034e-5
Q_ij_31_32,0.0016389169568483094,0.0017951616289990484,0.001269226859875897
Q_ij_31_648,-0.0011211184941724063,-0.0009089185145235313,-0.00036503562616713793
Q_ij_31_664,4.901183924203831e-5,4.96648629336725e-5,5.0354481972254105e-5
Q_ij_32_33,0.0015779483793096072,0.001733244524324778,0.0012067656320145983
Q_ij_32_680,3.399797226324662e-5,3.447015503381895e-5,3.49233899364401e-5
Q_ij_32_699,2.6312695024655123e-5,2.666250514968407e-5,2.7129616508919396e-5
Q_ij_33_718,0.0015771019854184413,0.0017322244093294894,0.0012062655275750847
Q_ij_34_35,-0.0008547353942766008,-0.0008260621871666041,-0.0006889862532324159
Q_ij_35_36,-0.00036632354019788886,-0.0003523066151612323,-0.00024055744648184436
Q_ij_35_41,-0.0002500853969455436,-0.00024064483758625823,-0.0002264803332376885
Q_ij_35_47,-0.00024051310699354424,-0.00023514844650749715,-0.0002233599185776659
Q_ij_36_37,-0.0003724941662909717,-0.0003585089418803225,-0.0002466351698754221
Q_ij_36_42,1.874196479521003e-6,1.8985886730175755e-6,1.9207218551055817e-6
Q_ij_36_48,3.886626726043103e-6,3.936918835153882e-6,3.982362099772389e-6
Q_ij_37_38,-0.0003666840897669433,-0.0003540253537487185,-0.0002436101052262098
Q_ij_37_43,1.7575956504624042e-6,1.7804503617274151e-6,1.8013058748591419e-6
Q_ij_37_49,-7.97711779585233e-6,-6.621251247321902e-6,-5.004577803787609e-6
Q_ij_38_39,9.050718536100163e-6,4.683799726381058e-6,1.2603127274274237e-5
Q_ij_38_44,-0.0001877325598477734,-0.00017919124434116103,-0.00012778889037313404
Q_ij_38_50,-0.00018839212935517139,-0.00017986469900611431,-0.00012859585746198337
Q_ij_39_40,3.996773265364874e-6,4.049530371710227e-6,4.096695729159008e-6
Q_ij_39_45,2.931326169595335e-6,-1.5164990572738647e-6,6.330420763196692e-6
Q_ij_39_51,2.153860491173707e-6,2.1819892395242914e-6,2.2072494597771538e-6
Q_ij_40_46,1.765366505706367e-6,1.7885216404775896e-6,1.809249808244028e-6
Q_ij_40_52,2.2626464950810466e-6,2.2922016297138516e-6,2.3186897974391282e-6
Q_ij_53_54,-0.0008651314483388461,-0.0005545525355005054,-0.00016307237127054848
Q_ij_54_55,-0.0006161566145515637,-0.0005637282257543891,-0.00040119355347563093
Q_ij_54_59,-0.0002546097574686499,4.803176228345753e-6,0.0002346786998017553
Q_ij_54_64,3.3892313536505922e-6,3.4333458723045073e-6,3.4728898308837514e-6
Q_ij_55_56,-0.00035223342556002827,-0.0003085393423645795,-0.0002461213120477327
Q_ij_55_60,6.1165518941959215e-6,6.195778968420518e-6,6.266864659525864e-6
Q_ij_55_65,-0.00027117480649435015,-0.0002623400651716527,-0.00016180785094887864
Q_ij_56_57,-0.0003597210774403739,-0.0003160420773907188,-0.00025359583646370447
Q_ij_56_61,3.878777816345911e-6,3.929206445647332e-6,3.974392689539882e-6
Q_ij_56_66,3.2494077659336305e-6,3.2917363971983022e-6,3.329632652031468e-6
Q_ij_57_58,-7.421925067799955e-5,-2.9355027094666553e-5,1.525136608730411e-5
Q_ij_57_62,-0.00027772919285215276,-0.0002801601410831225,-0.00026391808261179124
Q_ij_57_67,-8.139287117182944e-6,-6.813051491520266e-6,-5.111790539848573e-6
Q_ij_58_63,-1.2065452505422674e-5,-1.0099161019330386e-5,-7.5714469095718445e-6
Q_ij_58_68,-6.212255035557411e-5,-1.922466686713875e-5,2.2854041330686017e-5
Q_ij_69_70,-0.0007064755504663855,-0.0006578282675385752,-0.0004242097015567079
Q_ij_70_71,-0.0007167414712324975,-0.0006680011459685252,-0.00043373534984593914
Q_ij_70_74,5.238644856498211e-6,5.306469167582286e-6,5.367448236791664e-6
Q_ij_70_78,3.537014809568709e-6,3.582939122337244e-6,3.6242081177005366e-6
Q_ij_71_72,-0.00041490465172928096,-0.0003841830742754396,-0.00023772496040673028
Q_ij_71_75,3.4670248100105252e-6,3.5121238164504722e-6,3.552676226944862e-6
Q_ij_71_79,-0.00030681533388086176,-0.00028863928941571404,-0.00020012141157959578
Q_ij_72_73,8.556876357328274e-6,8.669027257822802e-6,8.770030363912902e-6
Q_ij_72_76,-0.0004109230875775567,-0.00038237632075532516,-0.00023851370610091058
Q_ij_72_80,-1.3011682400784746e-5,-1.088698992399936e-5,-8.16077349133142e-6
Q_ij_73_77,3.396758956068943e-6,3.441153135373539e-6,3.481141758759931e-6
Q_ij_73_81,5.1916291591597224e-6,5.259123346698092e-6,5.319911487677038e-6
Q_ij_82_83,-0.0006227132925083406,-0.0005602727852746014,-0.00032665904757429485
Q_ij_83_84,-0.0004813528494063668,-0.0004436648014405566,-0.0002326497007551132
Q_ij_83_87,-0.00014605086786451224,-0.00012112147363506843,-9.794328506690046e-5
Q_ij_83_91,3.5370451773579337e-6,3.5830869376517287e-6,3.624112951018949e-6
Q_ij_84_85,-0.0004886121740462458,-0.00045091832720984854,-0.00023954926495523888
Q_ij_84_88,3.4980169217963906e-6,3.543654942712104e-6,3.5842829486620678e-6
Q_ij_84_92,3.0939768099119504e-6,3.134414871509508e-6,3.1703629109890923e-6
Q_ij_85_86,-0.00016748058606005627,-0.00016549786847887125,8.704340327065394e-6
Q_ij_85_89,-8.302502503032104e-6,-6.948670443622725e-6,-5.211961072008251e-6
Q_ij_85_93,-0.0003134990828099624,-0.00027905411811801227,-0.00024319430571600225
Q_ij_86_90,-0.00017503439668719044,-0.00017314983839394194,9.642673270485642e-7
Q_ij_86_94,7.58506175002617e-6,7.683138462111869e-6,7.771304667542113e-6
Q_ij_95_96,-0.0008104567350304521,-0.0006781980481440664,7.727235517123577e-5
Q_ij_96_97,-0.0004888349655902635,-0.00042921103905155586,-0.00021187934075539723
Q_ij_96_100,2.5189211695695616e-6,2.5520485164150047e-6,2.5813622091243186e-6
Q_ij_96_104,-0.00032608425223497225,-0.0002528935238805682,0.0002866015340564723
Q_ij_97_98,-0.00024311826388125597,-0.0002319591318824556,-8.548957509414679e-5
Q_ij_97_101,-0.0002519435636230261,-0.00020341063288505977,-0.0001322076903506027
Q_ij_97_105,5.564725751787184e-6,5.637116032454065e-6,5.701731377142001e-6
Q_ij_98_99,-0.00021108353157447333,-0.00020515065027170348,-6.539981521453133e-5
Q_ij_98_102,-1.381011041294537e-5,-1.1555420914256117e-5,-8.655465048148449e-6
Q_ij_98_106,-1.8193422231181222e-5,-1.5221968297996155e-5,-1.1403078682247159e-5
Q_ij_99_103,3.847640314131558e-6,3.897618936629588e-6,3.942537669096384e-6
Q_ij_99_107,-0.00021489990565676137,-0.00020901708331504495,-6.931112274039573e-5
Q_ij_108_109,-0.0005338160063465291,-0.000463598918689216,-6.434622141681894e-5
Q_ij_109_110,-0.0005342084311810226,-0.00046454130442043164,-7.493860446028051e-5
Q_ij_109_115,4.011051011064686e-6,4.063065387540295e-6,4.109757366940502e-6
Q_ij_109_121,-4.4845326697716485e-6,-3.7575544461038657e-6,6.475917471838323e-6
Q_ij_110_111,-0.0005389763230522572,-0.0004691121182546546,-7.892430609407381e-5
Q_ij_110_116,2.1659067734537414e-6,2.1897868275093395e-6,2.2152724363955036e-6
Q_ij_110_122,1.761858714725398e-6,1.7805468358675484e-6,1.8013520865388109e-6
Q_ij_111_112,-0.00020895146423842122,-0.00020748200376930425,-3.8901342718811656e-5
Q_ij_111_117,-0.00016549694036325515,-0.00013860141212249672,-2.0053144478600703e-5
Q_ij_111_123,-0.00016534495836764283,-0.00012359073075843597,-1.993868049011503e-5
Q_ij_112_113,-0.0002170755083238243,-0.00021570642567723757,-4.722479341347347e-5
Q_ij_112_118,6.117816058360423e-6,6.1945248029899805e-6,6.266843651985187e-6
Q_ij_112_124,2.0384488041082324e-6,2.0627955030983323e-6,2.087843709476015e-6
Q_ij_113_114,-0.00023785562345710398,-0.00023524586602454478,-4.906934942417357e-5
Q_ij_113_119,5.323200925577854e-6,5.392744766156873e-6,5.454933403788005e-6
Q_ij_113_125,1.5488890788170814e-5,1.4179456107354961e-5,-3.5791355475370914e-6
Q_ij_114_120,-0.00010642646936893617,-0.00018501342084125219,-3.4444564588754076e-5
Q_ij_114_126,-0.0001313977031867219,-5.0200793985012056e-5,-1.4593549501500416e-5
Q_ij_127_128,-0.00038669429471859413,-0.00037341387519807613,1.736300806419755e-5
Q_ij_128_129,-0.0003869783287909454,-0.0003743918628877271,7.333886995643293e-6
Q_ij_128_134,3.987766007908837e-6,4.039587909757841e-6,4.085876091497088e-6
Q_ij_128_140,-4.141571172068615e-6,-3.4698281444657447e-6,5.974390468276922e-6
Q_ij_129_130,-0.0003912648535872436,-0.00037869590313185453,3.4200943768836527e-6
Q_ij_129_135,1.8742892970431235e-6,1.8968428443013298e-6,1.9127890628858466e-6
Q_ij_129_141,1.990840617274066e-6,2.014894750860564e-6,2.0321891298837845e-6
Q_ij_130_131,-0.00010717552366793266,-0.00013293035395333313,-2.2925783779311138e-6
Q_ij_130_136,-0.00014497305045746932,-0.00012752749500993886,1.1700177463658438e-5
Q_ij_130_142,-0.00013950594854576686,-0.00011859785090757681,-5.956318700679782e-6
Q_ij_131_132,-0.00011100489324967182,-0.0001368140765680194,-6.297499224651692e-6
Q_ij_131_137,1.8105288864762515e-6,1.8360018319683258e-6,1.8946128760874817e-6
Q_ij_131_143,2.0514576940810947e-6,2.08005035541028e-6,2.1414013547928194e-6
Q_ij_132_133,-0.0001242140410405743,-0.00014913215013835092,-4.838706941728831e-6
Q_ij_132_138,2.285365020006099e-6,2.318154235787355e-6,2.342683308519237e-6
Q_ij_132_144,1.0956209836684849e-5,1.0032067100030776e-5,-3.7703304979595538e-6
Q_ij_133_139,-5.4564312770161294e-5,-8.626265650399965e-5,-2.427544654324857e-6
Q_ij_133_145,-6.961816609049109e-5,-6.2838001963928e-5,-2.379950763181752e-6
Q_ij_146_147,-0.0006604760974537667,-0.0004906420213274025,-0.00012941377456890258
Q_ij_147_148,-0.0006588693464658822,-0.0004891871174210856,-0.00013789924685494298
Q_ij_147_153,1.711339216104674e-6,1.7335852696706625e-6,1.7536010377807813e-6
Q_ij_147_159,-4.629496351355702e-6,-3.877589724665286e-6,6.692271470487683e-6
Q_ij_148_149,-0.0006646596420371346,-0.0004943714161439039,-0.00014254020495001803
Q_ij_148_154,2.8449454294037594e-6,2.8742422154213374e-6,2.907783381271279e-6
Q_ij_148_160,1.6561484448188982e-6,1.6701322093151335e-6,1.6899028816178685e-6
Q_ij_149_150,-0.00015685427215116236,-0.00015104487441105525,-1.2706646977645394e-5
Q_ij_149_155,-0.0002743862165504644,-0.00017516426704096094,-4.414570228697446e-5
Q_ij_149_161,-0.00023467658870959563,-0.00016876189303061896,-8.57316367214863e-5
Q_ij_150_151,-0.00016263236616145062,-0.00015688900843074434,-1.862658027027411e-5
Q_ij_150_156,3.9193245270906796e-6,3.965710143755747e-6,4.014310434872632e-6
Q_ij_150_162,1.8911645170516624e-6,1.911708999309574e-6,1.9367487002696204e-6
Q_ij_151_152,-0.0001784067560046734,-0.00017186149377201092,-2.0770814027966947e-5
Q_ij_151_157,5.540605603646073e-6,5.611500527692738e-6,5.719538297580129e-6
Q_ij_151_163,1.0265895049222205e-5,9.393829820152466e-6,-3.5442273577743083e-6
Q_ij_152_158,-6.505394593210526e-5,-7.947359551784736e-5,-9.677503049609493e-6
Q_ij_152_164,-0.00011332131195979533,-9.235623587698782e-5,-1.1062118237884397e-5
Q_ij_165_166,-0.0006159998639916911,-0.00040847194344658424,-7.369874946687849e-5
Q_ij_166_167,-0.0006163083441288924,-0.00040884097775855733,-8.293273993666463e-5
Q_ij_166_172,3.2575273344295537e-6,3.2996412511117185e-6,3.337647685325223e-6
Q_ij_166_178,-4.0857448802016835e-6,-3.386505788016936e-6,5.890968191578215e-6
Q_ij_167_168,-0.0006218794655855231,-0.00041373844479544985,-8.748136410286622e-5
Q_ij_167_173,2.2874005533690774e-6,2.3114603206836427e-6,2.3346697093300112e-6
Q_ij_167_179,2.163051047549873e-6,2.18552662425659e-6,2.2073096706182012e-6
Q_ij_168_169,-0.00015897314113672687,-0.00015741654075190033,2.2620077240224925e-5
Q_ij_168_174,-0.0002420514996590057,-0.00012735914490794592,-3.9809741923894565e-5
Q_ij_168_180,-0.00022193820926671212,-0.00012931834339132195,-7.029654642573996e-5
Q_ij_169_170,-0.00016474835407648972,-0.00016325970355134955,1.6700507508364516e-5
Q_ij_169_175,3.723778949295381e-6,3.7686558908155274e-6,3.815185329689447e-6
Q_ij_169_181,2.084320012352741e-6,2.1081566601721797e-6,2.1356238338187576e-6
Q_ij_170_171,-0.00017750960263555562,-0.0001751379927146255,1.827037126018202e-5
Q_ij_170_176,2.1133789886748476e-6,2.1398080398097037e-6,2.1684359603331227e-6
Q_ij_170_182,1.0680540054289923e-5,9.772038002032069e-6,-3.7070570265779355e-6
Q_ij_171_177,-4.118684293161027e-5,-0.00012676691786254286,-1.3906294251206596e-6
Q_ij_171_183,-0.00013629110083302924,-4.83392220168062e-5,1.9692240784235487e-5
Q_ij_184_185,-0.0007940038516589889,-0.0007077145173199966,-0.0002926014694831806
Q_ij_185_186,-0.0008025545943743874,-0.0007159675537593707,-0.0002997101283079651
Q_ij_185_189,1.9831502942350904e-6,2.0091305061197195e-6,2.032296629570436e-6
Q_ij_185_193,4.710420299050353e-6,4.77150050515135e-6,4.8262567459933875e-6
Q_ij_186_187,-0.00046308144488896855,-0.0004191767701604169,-0.00021135798494935674
Q_ij_186_190,3.4823912019462273e-6,3.5279789454276416e-6,3.5687279102324826e-6
Q_ij_186_194,-0.0003448165886385481,-0.0003018103077378043,-9.218412562449392e-5
Q_ij_187_188,8.40940775340251e-6,8.52084032750379e-6,8.6183278269293e-6
Q_ij_187_191,-0.00045923218896919984,-0.0004174607226393364,-0.00021206726467805947
Q_ij_187_195,-1.2811214512984329e-5,-1.0719282484716835e-5,-8.036584459604002e-6
Q_ij_188_192,3.132636348088257e-6,3.174040003038053e-6,3.210331835551236e-6
Q_ij_188_196,5.308236309922111e-6,5.377640029265815e-6,5.439134769450713e-6
Q_ij_197_198,-0.0007999335964788315,-0.0006467798649329905,0.00021757296029997493
Q_ij_198_199,-0.0005543819683132264,-0.00048414123169642073,-0.00012674961945487528
Q_ij_198_202,-0.0002529994114704027,-0.00016951062790048792,0.0003384691097345528
Q_ij_198_206,5.556916451115927e-6,5.629291782350385e-6,5.6941140834193285e-6
Q_ij_199_200,-0.0005694781675653136,-0.0004992660311159254,-0.00014143833893475773
Q_ij_199_203,3.971443643710062e-6,4.023480539653594e-6,4.070246150731271e-6
Q_ij_199_207,1.0303993675055241e-5,1.04375305712453e-5,1.0557648580407872e-5
Q_ij_200_201,-0.0002417773076244145,-0.00023892294645770157,-1.3272250497704105e-5
Q_ij_200_204,-1.1840159796154634e-5,-9.969123381840874e-6,-7.464277344804222e-6
Q_ij_200_208,-0.00031668347071207284,-0.00025103939967749487,-0.0001207611075655277
Q_ij_201_205,-0.0002492531588534245,-0.0002464959074861211,-2.09327457296666e-5
Q_ij_201_209,7.507219157628008e-6,7.604255842692363e-6,7.691702260580101e-6
Q_ij_210_211,-0.0009214988710737734,-0.0008505413754470163,-0.0006597944774896343
Q_ij_211_212,-0.0009310633756040424,-0.0008598474063973615,-0.0006683613356798524
Q_ij_211_214,3.3739410509662114e-6,3.417780802205637e-6,3.4570216611474462e-6
Q_ij_211_217,3.7158210494327937e-6,3.7640607998293514e-6,3.8072616773253434e-6
Q_ij_212_213,-3.0914711949566846e-6,-7.065679740704123e-7,2.290284767590348e-6
Q_ij_212_215,-0.0004648847846535495,-0.0004298991145873651,-0.00033620012398587857
Q_ij_212_218,-0.00046556423791415275,-0.0004313961241316458,-0.00033576504193164394
Q_ij_213_216,-1.3736608596116044e-5,-1.1491978793573136e-5,-8.618017126108069e-6
Q_ij_213_219,1.0676882793537995e-5,1.0816039175938473e-5,1.0939588395923803e-5
Q_ij_220_221,-0.0011115099459213518,-0.0009763503999956335,-0.0007650266336767642
Q_ij_221_222,-0.0008687995174724472,-0.0007897316793395218,-0.0006361602026013416
Q_ij_221_225,-1.9730076776692974e-5,-1.650533130734537e-5,-1.2338395331766019e-5
Q_ij_221_229,-0.00022661083294175374,-0.00017293314551476195,-0.00011826161596089562
Q_ij_222_223,-0.0005049717919000822,-0.0004621092439683412,-0.0003733994896066887
Q_ij_222_226,-0.0003696086579552301,-0.00033312523443087394,-0.0002676903716811192
Q_ij_222_230,3.6223995432875605e-6,3.6698687622050296e-6,3.7118508600790223e-6
Q_ij_223_224,-0.0005146139487284305,-0.0004718435107080045,-0.0003830787025229864
Q_ij_223_227,3.707663168293416e-6,3.756400577413444e-6,3.7996768635742873e-6
Q_ij_223_231,5.308283149925646e-6,5.377620567142714e-6,5.439437595756161e-6
Q_ij_224_228,7.615726683880871e-6,7.714773134524304e-6,7.803485645906949e-6
Q_ij_224_232,-0.0005228470630114932,-0.0004801604421702083,-0.0003913351988489704
Q_ij_233_234,-0.0009628331754568977,-0.0008886719893845697,-0.0006647482341093037
Q_ij_234_235,-0.0009401337295077682,-0.0008697565784252983,-0.0007029756401034621
Q_ij_234_238,-1.6966492981346866e-5,-1.4194775219417539e-5,2.4715393316354705e-5
Q_ij_234_242,-8.397160053692726e-6,-7.028914318041739e-6,1.2185022586654595e-5
Q_ij_235_236,-0.0005628639627365134,-0.0005286444397281701,-0.0004086184517625711
Q_ij_235_239,3.7696343865153076e-6,3.819059551790686e-6,3.863240698979359e-6
Q_ij_235_243,-0.0003835485581006959,-0.00034712991367102534,-0.0002997060413482699
Q_ij_236_237,9.138104390795124e-6,9.259554414072796e-6,9.380897920102816e-6
Q_ij_236_240,-0.0005799582102189837,-0.0005459334424644161,-0.0004258339241746513
Q_ij_236_244,7.165011308738341e-6,7.258165750993716e-6,7.3415029020347255e-6
Q_ij_237_241,5.354268198098695e-6,5.424489176830714e-6,5.494164291773424e-6
Q_ij_237_245,3.815808225369359e-6,3.866229208696379e-6,3.918020184008139e-6
Q_ij_246_247,-0.0011223805188068374,-0.000963641814307516,-0.0002992943323844236
Q_ij_247_248,-0.0006898189704565175,-0.000617143522300293,-0.00045400491357321094
Q_ij_247_253,-0.00022302870533602188,-0.00017946881179773647,0.0001008586533375235
Q_ij_247_259,-0.00021321077518327483,-0.00016976435023680517,5.3575301074902146e-5
