t,1,2,3
l_ij_100_101,0.0005149519809239147,0.0005411695448635505,0.0012047092586433027
l_ij_101_102,0.00013033566518402733,0.0001364561894141631,0.0016355156274557572
l_ij_102_123,1.355013214429734e-6,1.519991154136511e-6,0.0005866782636172702
l_ij_103_104,0.0008050989196872786,0.0008461561290530875,0.0011560436191094998
l_ij_103_107,0.003902705265250829,0.00410196230606568,0.0051536514876277684
l_ij_104_105,0.0005153799127206033,0.0005416686193523138,0.0007586520645207111
l_ij_105_106,0.0001289797147749957,0.00013556168885577174,0.00024874911690358646
l_ij_107_108,0.0005153128046822961,0.0005415911324055384,0.0008774682385519744
l_ij_107_110,0.0015831210787530577,0.0016640357243410998,0.0026665324645963667
l_ij_108_109,0.00012894834530201245,0.00013552498241416018,0.00027875555417984616
l_ij_110_111,0.0015817137448386719,0.0016625123585039283,0.0018020685304623238
l_ij_110_121,1.081528620988828e-6,1.2134344299308549e-6,0.00046909414472999153
l_ij_111_112,0.0008077842078975649,0.0008490801774319253,0.0010715934512863688
l_ij_112_113,3.2490346361535416e-5,3.411999989706434e-5,0.00020690425246758126
l_ij_112_114,0.0005177739626994401,0.0005442435937617465,0.0012179522862406766
l_ij_114_115,0.00029097712972952296,0.0003058603431163465,0.00044187826367043524
l_ij_115_116,3.2699754937310616e-5,3.427299922862981e-5,0.00035096920023697237
l_ij_117_54,0.05806574567400519,0.10953331607527417,0.050135035386456216
l_ij_118_37,0.0044984946839217435,0.11312413406476694,0.004788979895531597
l_ij_124_103,0.008250507912085502,0.008671480908527478,0.009765568381851032
l_ij_125_128,0.09901165408658627,0.0990488611960385,26.880095620385603
l_ij_126_16,0.06451568690736395,0.07301086247580918,27.424387874512558
l_ij_127_28,0.00012113469603375194,0.0016893125886325562,0.0013747457172699074
l_ij_128_69,0.052087420984449725,0.04989719852341544,0.04887693428201116
v_j_1,1.0609,1.0609000000000812,1.0609
v_j_2,1.0609000015804249,1.060899656155038,1.0608999865860937
v_j_3,1.0609750735622547,1.053100613874299,1.060263073140688
v_j_4,1.060995590277583,1.0529441288303019,1.0602435533546788
v_j_5,1.0616017389172092,1.0523951640226943,1.0608826419877044
v_j_6,1.0618401705050415,1.0522275924762197,1.0611490246114301
v_j_7,1.06202933217848,1.0517508398101925,1.0612558157779617
v_j_8,1.062328588907485,1.0515026954489133,1.061581687819643
v_j_9,1.060739710072599,1.047476142640349,1.0595138977739504
v_j_10,1.0605656815297049,1.043803671861031,1.0590162831219467
v_j_11,1.061155121348065,1.0433631323927661,1.0597457399429164
v_j_12,1.0611852928981782,1.043111519965143,1.0597337388528725
v_j_13,1.0614525879622807,1.04311768106282,1.0601464603376243
v_j_14,1.0606162847787732,1.0436048759500656,1.0590180509046856
v_j_15,1.0600936259937346,1.0384605069647748,1.0579929074723347
v_j_16,1.06115513176473,1.0433631165775523,1.0597457522509401
v_j_17,1.060660996792634,1.0380701697043113,1.0587396101180966
v_j_18,1.0611079461229496,1.037779630830616,1.0594115072131636
v_j_19,1.0607048082169626,1.0377527016244166,1.0587495323503218
v_j_20,1.0625766545782416,1.0308116957003775,1.0606669819459023
v_j_21,1.062952999033154,1.0301506801395173,1.0610298900197148
v_j_22,1.0630363781332108,1.029474501945079,1.0610275938820752
v_j_23,1.0629379815110125,1.030148105127221,1.0609908916046924
v_j_24,1.0635720649996485,1.0296797490480285,1.0616521849154281
v_j_25,1.0631687364174778,1.0296393526973486,1.0611747702226764
v_j_26,1.063316274680403,1.0285386888061643,1.0611600963232255
v_j_27,1.0634044251317865,1.0292038362736717,1.0613761441057241
v_j_28,1.0634843049708427,1.028920692587819,1.0613892881959153
v_j_29,1.0635010064483703,1.028792431346049,1.0613863371959553
v_j_30,1.0635308143333397,1.029048620206394,1.0615154177052177
v_j_31,1.0636294679064262,1.0288314162513146,1.0616126438808813
v_j_32,1.0637270642503809,1.0287510583602688,1.061733666641131
v_j_33,1.0636474170777317,1.028578793309503,1.061449568977723
v_j_34,1.063827630381934,1.0284293349292342,1.061586738933018
v_j_35,1.0636318590337897,1.027763875233844,1.0613532421453917
v_j_36,1.0605291860171444,1.0382386681231182,1.058557668046351
v_j_37,1.063122134271061,1.0284026549995153,1.0613197227868298
v_j_38,1.0634100839778,1.0280707321448548,1.0615577141865484
v_j_39,1.06376863986181,1.027789033459639,1.0619094768620132
v_j_40,1.063590833596426,1.0277010259736046,1.0616115436296145
v_j_41,1.0637859115324717,1.0275417211396034,1.0617509905744322
v_j_42,1.0633461510291702,1.0270157535848015,1.0616661105373288
v_j_43,1.0633874092831304,1.0266987171048807,1.0615929554737888
v_j_44,1.0635631304327455,1.0256863492496018,1.0620297123624165
v_j_45,1.0636922602029282,1.024653247404417,1.0619006433951932
v_j_46,1.0636961314046394,1.0247094218954285,1.062319979284776
v_j_47,1.0637249535779867,1.0244030685507721,1.0623296558578335
v_j_48,1.0635900564567577,1.0240879341897393,1.0622513908325153
v_j_49,1.0638541858020047,1.023578424194688,1.0626901331475052
v_j_50,1.0639000183504854,1.0231992295800738,1.0626886247711023
v_j_51,1.0639287793613095,1.0232209659697056,1.0628927756349964
v_j_52,1.0639758977951765,1.023067996383513,1.0628440788521307
v_j_53,1.0640111417974998,1.0230405743747015,1.0628471266606028
v_j_54,1.0579635368977836,1.035130115285905,1.054875468621656
v_j_55,1.056860223679987,1.0335371373898847,1.0532849456515028
v_j_56,1.056062890328585,1.0325068234403536,1.052204190782442
v_j_57,1.0562168989872898,1.03250907951442,1.0523218405890404
v_j_58,1.0563422059169334,1.032556703083215,1.0524178813939011
v_j_59,1.0536260511878606,1.0296091852317322,1.0490172378481104
v_j_60,1.054018373039185,1.0294165711731393,1.049349080371252
v_j_61,1.0543381315105087,1.029444180582295,1.0496268623961698
v_j_62,1.048017084876148,1.0234282649343125,1.041879995270249
v_j_63,1.0480170841893546,1.023428264163421,1.0418796988372099
v_j_64,1.0472821325129293,1.0227221610657675,1.041178418195966
v_j_65,1.0467268953782047,1.0221809895105536,1.0406392953750694
v_j_66,1.0459155670888136,1.0214015858757217,1.0398675052962865
v_j_67,1.0447354833508997,1.0202319816705654,1.0386946973377955
v_j_68,1.044884733206357,1.0204028138692538,1.0388754089929664
v_j_69,1.04577327094556,1.020983517670135,1.0391022231563016
v_j_70,1.0457498170111479,1.0209487418249397,1.039025288459583
v_j_71,1.0459050430144536,1.0210907310907802,1.0391115859009044
v_j_72,1.0458859449352214,1.0210624378126198,1.0390490311501213
v_j_73,1.0460572288429983,1.0212283087202483,1.0391882503098044
v_j_74,1.045254833498023,1.0203433940189184,1.0382564924478341
v_j_75,1.0446767527806198,1.0197502140083787,1.0376285511433974
v_j_76,1.0444178225631928,1.019478221046127,1.0373181110336764
v_j_77,1.0438727636598055,1.0189261441919115,1.036759585510435
v_j_78,1.0449890189078364,1.0199979922082791,1.0377773344244898
v_j_79,1.0446820270837125,1.0196496315133212,1.0373493721248397
v_j_80,1.0446474964408512,1.0196052661482564,1.037285581846744
v_j_81,1.0447112552288604,1.0196614062287117,1.0373263075565475
v_j_82,1.0443491502928934,1.0192763870762216,1.0368975083710117
v_j_83,1.0443131474463223,1.0192300477640783,1.0368302441410595
v_j_84,1.0443313640535146,1.0192391275536965,1.0368215151791644
v_j_85,1.044278654146549,1.0191857393023493,1.036767455325458
v_j_86,1.0436034320693575,1.018501830437262,1.0360474354195488
v_j_87,1.0429561681158568,1.017846231881945,1.0353841841511635
v_j_88,1.0438089161618964,1.018763335810117,1.0364467638012071
v_j_89,1.042987380990647,1.0179143550712828,1.035555268514069
v_j_90,1.0430965053037606,1.0180200079984925,1.0356449820514955
v_j_91,1.0425237879226434,1.017444784769727,1.0350796421926545
v_j_92,1.042217425048487,1.0171344780407596,1.0347657042529719
v_j_93,1.0422397581345737,1.0171570951250817,1.0347882401808965
v_j_94,1.041831023628137,1.0167430984829113,1.0343694030874324
v_j_95,1.0420504318337158,1.0169653304030617,1.0345940079039162
v_j_96,1.0416758218199353,1.0165858977116846,1.034210137682783
v_j_97,1.0419239911282105,1.016837262022577,1.0344643193647913
v_j_98,1.0417878556791342,1.0166993743470873,1.0343247737042587
v_j_99,1.0446108725366456,1.0198060495119081,1.0379098465944328
v_j_100,1.044263257371629,1.0194539552544828,1.0375533053600678
v_j_101,1.043799492448473,1.018984217724354,1.0370775622601944
v_j_102,1.0436730658830637,1.018856163800631,1.036947825946943
v_j_103,1.043765611788699,1.018949836815587,1.037042961643168
v_j_104,1.042999140131634,1.0181734775906985,1.0362574108449962
v_j_105,1.042113448881891,1.0172763708280337,1.0353497629571171
v_j_106,1.0411597155812358,1.016310353657475,1.0343724874128783
v_j_107,1.043127224286534,1.0183031822109445,1.0363881781825963
v_j_108,1.0425143196059405,1.017682380692274,1.0357600714115691
v_j_109,1.0417307135680987,1.0168886833565856,1.0349571165902647
v_j_110,1.0426471449832313,1.017816880689475,1.0358956867775495
v_j_111,1.040498451335233,1.0156404212024324,1.0336927880679028
v_j_112,1.0394757834039925,1.0146045590060848,1.0326441834451627
v_j_113,1.0390839629665498,1.0142076942877374,1.0322425601380882
v_j_114,1.0391347548838614,1.01425913423744,1.0322946016734078
v_j_115,1.0380612692759719,1.0131718194777526,1.0311942947069106
v_j_116,1.037839909371555,1.012947610198806,1.0309673924841112
v_j_117,1.0600935370705937,1.0384603772468803,1.057992804119435
v_j_118,1.06257667910408,1.030811580745816,1.0606670080858414
v_j_119,1.0637270641333498,1.0287510582303339,1.0617336160719255
v_j_120,1.0640111415064026,1.0230405740533348,1.062847000453138
v_j_121,1.042647144415627,1.0178168800526357,1.0358954405890421
v_j_122,1.048017084188972,1.0234282641629926,1.0418796986721797
v_j_123,1.0436730654279094,1.0188561632900552,1.0369476288793613
v_j_124,1.0446108293449643,1.019806005760751,1.0379098023017117
v_j_125,1.0480169901226781,1.02342816761923,1.0418798922622923
v_j_126,1.0611551265563937,1.043363124485156,1.05974574609528
v_j_127,1.0634044290519955,1.029203822046575,1.0613761448935346
v_j_128,1.0480168953692202,1.0234280703041583,1.0418797892575666
q_D_j_3,0.004741188443310572,0.010483799467274218,0.002954490093219337
q_D_j_6,0.0033249003970597553,0.0042851401139820475,0.0025477595831770406
q_D_j_8,0.003356035498959903,0.0033088653729983234,0.002463415433185159
q_D_j_11,0.004146088940476273,0.009476710993364367,0.004268451888378044
q_D_j_13,0.003305405313328509,0.0033813498034536756,0.0038282680180987726
q_D_j_18,0.0033159325996920965,0.004481052511855073,0.004780653469725907
q_D_j_21,0.0037200405286058353,0.005995756611760801,0.003316030434793521
q_D_j_24,0.003425929806863911,0.003957782034185837,0.0026169188686394323
q_D_j_30,0.0037378372423593257,0.00558366660988125,0.002858992258265466
q_D_j_32,0.0033722367997028016,0.0031803497274962025,0.0026236294852741418
q_D_j_34,0.0016905593313243864,0.001639673307234296,0.0008157192960231526
q_D_j_36,0.005987067712269466,0.01049300219577421,0.005585681603243031
q_D_j_39,0.0033411449359301917,0.003658438277823249,0.002422832238146922
q_D_j_41,0.0016868657603165398,0.0016894905933169356,0.0007813684865297017
q_D_j_44,0.001754339772243114,0.0038119909175361832,0.000572945608065814
q_D_j_47,0.0016422507775670113,0.0017536524895195985,0.000513191831428739
q_D_j_49,0.007208430757732424,0.012273298015245921,0.007165137184926647
q_D_j_51,0.009087855797331415,0.014650862528045346,0.009981064357942715
q_D_j_53,0.00170839495067289,0.0016598552344169308,0.0002700740486448085
q_D_j_55,0.011894964126814412,0.010572183497496368,0.007527001775845359
q_D_j_58,0.005932624467957005,0.0052838727997921746,0.0033238420197352855
q_D_j_61,0.0059308758489605064,0.005285327230714296,0.0035546396214308105
q_D_j_64,0.011917950895221689,0.010577875428301952,0.008316212980613774
q_D_j_66,0.022356059750891617,0.0198408631056988,0.016093398174529493
q_D_j_68,0.022356306578050246,0.019841007730600997,0.01613067587202249
q_D_j_71,0.01191771990970968,0.01057791094156967,0.008355605477163484
q_D_j_73,0.01191613989269047,0.010577632319004009,0.008351323251287252
q_D_j_76,0.011919044755526208,0.010578324193693815,0.008389917308602588
q_D_j_78,0.07304400950048853,0.06482145350497118,0.053704667332123396
q_D_j_81,0.01191878731298796,0.010578261500224326,0.008388415545779489
q_D_j_84,0.011918862219470373,0.010578306546005433,0.008393671666220745
q_D_j_86,0.0059595977951147645,0.005289821660474755,0.0039971143441254985
q_D_j_88,0.005959796210185026,0.005289829392942331,0.0039975653075566145
q_D_j_90,0.011919501819986219,0.010578474861093904,0.008417791354977548
q_B_j_3,0.0027915638460629206,0.00875005729411326,0.003998737016062386
q_B_j_4,0.0024475789068922004,0.00428075796106685,0.0015020738445592978
q_B_j_6,0.0018928133757584776,0.0031473603199736098,0.00393755499698085
q_B_j_7,0.0024651845586552684,0.0031983789637590188,0.0014734446274957682
q_B_j_8,0.0019117468561691974,0.002378136136551396,0.004037618229806858
q_B_j_9,0.003958763319705424,0.004383087512974246,0.002369519307641986
q_B_j_11,0.0024034516622841056,0.0077829858088785085,0.00594494887454096
q_B_j_12,0.002488405362221099,0.0029960523718318456,0.002333586141831208
q_B_j_13,0.001881044131793986,0.002428124524767712,0.00551415453572124
q_B_j_14,0.0036673683179713128,0.004382933054949326,0.002768620170488151
q_B_j_18,0.0018874658705333315,0.0036747100845302277,0.006514639798335722
q_B_j_19,0.0025390001138623354,0.004125061378241169,0.0030177146033699706
q_B_j_21,0.0021355462869243973,0.004552116203786631,0.005946949013020638
q_B_j_22,0.00514926992773679,0.0052332719491308705,0.0058026140186740955
q_B_j_24,0.00195449653186683,0.002875946571229987,0.005353723911252225
q_B_j_26,0.005280172194561732,0.006146958154781726,0.005729617019757384
q_B_j_30,0.0021466558562375977,0.004174940554138619,0.005538317386228572
q_B_j_31,0.004945146506949761,0.004877905183901097,0.005403476841787477
q_B_j_32,0.00192180241448477,0.0022653832456474583,0.005260729117576875
q_B_j_33,0.0025336636031938046,0.0028244360322161313,0.0019919820380305702
q_B_j_34,0.0009643019337162113,0.0011848072820960604,0.0019926344274398934
q_B_j_35,0.005206463664132461,0.005512449103631111,0.005507643668661121
q_B_j_36,0.0036534334333788725,0.008757824499464498,0.007271914413691212
q_B_j_37,0.0066479999560909685,0.008613630887042737,0.0060223256084514796
q_B_j_39,0.0019028264771999799,0.002637040389401736,0.005348377864339644
q_B_j_40,0.002516193167300978,0.003196547810764003,0.0019867579204107194
q_B_j_41,0.0009619779220475967,0.001226578130284593,0.0019878143658482784
q_B_j_43,0.0025592012107938057,0.0033503136499178905,0.0018967184918083325
q_B_j_44,0.0010031620951859747,0.0030582213545207004,0.0015366590976132596
q_B_j_45,0.005167314950274016,0.005409731051471999,0.005094070842263393
q_B_j_47,0.0009347942867560026,0.0012542439841067546,0.0014222144457169822
q_B_j_48,0.0025921477162675456,0.002501566685276164,0.0014540136660221893
q_B_j_49,0.012489999582501332,0.009018110369888926,0.015500071552995778
q_B_j_50,0.038647564922761585,0.0390738347905597,0.04442774647966313
q_B_j_51,0.01573130434994239,0.010643318269725843,0.023597214522414048
q_B_j_52,0.004882619611958808,0.004686863964542035,0.00291889600519552
q_B_j_53,0.0009744492810408459,0.0011873909430472264,0.0007887559786116835
q_B_j_54,0.008805578406813903,0.008832197769671408,0.008519698320253193
q_B_j_55,0.008816290674650977,0.008834482116352871,0.0086787987431861
q_B_j_57,0.004399819185464653,0.004416067264169047,0.004285274285095657
q_B_j_58,0.004394368260292671,0.004415593282282501,0.0042791802300699905
q_B_j_60,0.004408146789789087,0.004418017185826442,0.004403519439379824
q_B_j_61,0.004392628660317823,0.004417054341700959,0.004386786678159043
P_c_j_3,3.7509157991398426e-8,0.013330003470089944,1.2281503827649402e-6
P_c_j_4,3.752721181998008e-8,0.006667003470391351,1.2282200723183939e-6
P_c_j_6,3.768927029576244e-8,0.013330003463712665,1.2284519820140653e-6
P_c_j_7,3.775423898812652e-8,0.006667003462629452,1.2285080368960466e-6
P_c_j_8,3.780748249204494e-8,0.013330003459636166,1.2285750360577592e-6
P_c_j_9,3.7692297875844994e-8,0.006667003459197648,1.2281741008003951e-6
P_c_j_11,3.792471722161596e-8,0.01333000344992744,1.2282893023109415e-6
P_c_j_12,3.795123342881218e-8,0.006667003449812132,1.2283049134629483e-6
P_c_j_13,3.79798881819318e-8,0.01333000344660949,1.2283593160514848e-6
P_c_j_14,3.782761634820367e-8,0.006667003452164415,1.2281513752319973e-6
P_c_j_18,3.8126444887786617e-8,0.013330003436776651,1.2282586738427547e-6
P_c_j_19,3.8080945696893936e-8,0.006667003441118106,1.2281665296403251e-6
P_c_j_21,3.840891479709805e-8,0.013330003402293195,1.2287947990865029e-6
P_c_j_22,3.848136637248841e-8,0.013330003401520213,1.2287898376756922e-6
P_c_j_24,3.852300258803295e-8,0.013330003396832657,1.2289188897355403e-6
P_c_j_26,3.860784678854641e-8,0.013330003399452279,1.228812862613223e-6
P_c_j_30,3.858654300283154e-8,0.013330003397404469,1.2288685165334617e-6
P_c_j_31,3.8618263712271676e-8,0.013330003396436427,1.2288800402610797e-6
P_c_j_32,3.8635970120838216e-8,0.013330003395408163,1.2288956217976743e-6
P_c_j_33,3.864377847093313e-8,0.00666700339663279,1.2288456735182664e-6
P_c_j_34,3.8676589999521325e-8,0.006667003394727483,1.2288727904103902e-6
P_c_j_35,3.8717247066818026e-8,0.013330003396451325,1.2288445724021826e-6
P_c_j_36,3.8009763174658486e-8,0.013330003441498357,1.2281477387236422e-6
P_c_j_37,3.8291402970905445e-8,0.01333000339170153,1.228897163601714e-6
P_c_j_39,3.8424488922745785e-8,0.013330003385931561,1.228991769818076e-6
P_c_j_40,3.841543954694309e-8,0.006667003388016153,1.2289258645668825e-6
P_c_j_41,3.8450783297372415e-8,0.006667003385908154,1.2289541609920642e-6
P_c_j_43,3.828279893349475e-8,0.006667003384123727,1.2289387152183587e-6
P_c_j_44,3.819959782794308e-8,0.006667003376268257,1.229029763464639e-6
P_c_j_45,3.8309755019629355e-8,0.013330003374726377,1.2290199253552689e-6
P_c_j_47,3.814288595824146e-8,0.006667003368626537,1.2291029556019446e-6
P_c_j_48,4.0750360886288206e-8,0.006667003368473899,1.2289511412729434e-6
P_c_j_49,4.071404930881341e-8,0.03500000336219269,1.229150796314079e-6
P_c_j_50,-4.440442070238027e-9,0.07000000254824437,1.229176992603442e-6
P_c_j_51,4.06720778949106e-8,0.0466700033589462,1.2291985445930518e-6
P_c_j_52,-4.440040735002193e-9,0.013330002545133675,1.229213391171715e-6
P_c_j_53,-4.439866559679123e-9,0.006667002544808371,1.2292183182611133e-6
P_c_j_54,3.7919228954362137e-8,0.013330003447875976,1.2276255650858576e-6
P_c_j_55,3.789642839390433e-8,0.013330003450773745,1.2274129713878505e-6
P_c_j_57,3.788705855663169e-8,0.0066670034527448,1.2272340961734337e-6
P_c_j_58,3.787763602987068e-8,0.00666700345293016,1.227236618172307e-6
P_c_j_60,3.786139246408133e-8,0.00666700345792429,1.2268398805955852e-6
P_c_j_61,3.782351644565743e-8,0.006667003458449777,1.226847931103751e-6
P_d_j_3,0.013329298430471362,-4.6641841888944985e-9,0.011905797203063761
P_d_j_4,0.006666294106916985,-4.664470397690964e-9,0.005203030951490153
P_d_j_6,0.013329259806833292,-4.65984282400262e-9,0.01136799994394422
P_d_j_7,0.006666243667981939,-4.6592607771776495e-9,0.0047323447316139486
P_d_j_8,0.013329231433539514,-4.657163991125906e-9,0.011019879061685403
P_d_j_9,0.00666624725348372,-4.658852462303877e-9,0.005259241737722944
P_d_j_11,0.013329180032661987,-4.65395207993459e-9,0.011697563602444288
P_d_j_12,0.006666171509804506,-4.6539830151327476e-9,0.005086221769722619
P_d_j_13,0.01332916518059536,-4.6516068425698225e-9,0.011569710805115832
P_d_j_14,0.006666204950769626,-4.655537429226442e-9,0.005285946979022409
P_d_j_18,0.013329106260113629,-4.646926055730316e-9,0.011747862599593338
P_d_j_19,0.0066661178950872335,-4.650158048261978e-9,0.005268276916557587
P_d_j_21,0.01332901470508264,-4.6254358669169925e-9,0.010002001972849076
P_d_j_22,0.013328981193899766,-4.625198116908914e-9,0.01003349350393124
P_d_j_24,0.013328970542912526,-4.62167600762718e-9,0.009016882260759003
P_d_j_26,0.013328920017061619,-4.6241770973147045e-9,0.009882736527366608
P_d_j_30,0.013328936178426499,-4.622442683704642e-9,0.009466589819691429
P_d_j_31,0.013328920905973748,-4.621837325611576e-9,0.009370243071031115
P_d_j_32,0.013328913037994794,-4.62111825827726e-9,0.009233933146666375
P_d_j_33,0.006665907020878943,-4.622098226978408e-9,0.003820278987246566
P_d_j_34,0.006665892003415842,-4.620765165003381e-9,0.003728973404234186
P_d_j_35,0.01332886299022812,-4.62236805443693e-9,0.009655194716576367
P_d_j_36,0.013329141908375664,-4.650227822615467e-9,0.011907549284767548
P_d_j_37,0.013329069572716762,-4.618568425932269e-9,0.009220088669840918
P_d_j_39,0.013329021761657204,-4.614632230689602e-9,0.008225903629860181
P_d_j_40,0.006666022871646386,-4.616206703631397e-9,0.003545306931020524
P_d_j_41,0.006666009792012151,-4.614730348392161e-9,0.003445530473520902
P_d_j_43,0.00666607727854335,-4.61384886005175e-9,0.0035001062654874088
P_d_j_44,0.006666113108949371,-4.6085905839561904e-9,0.0031772660385331894
P_d_j_45,0.0133290708692349,-4.6079742238472124e-9,0.007875698182358063
P_d_j_47,0.0066661365365011495,-4.60362220306275e-9,0.0029227262456529325
P_d_j_48,2.472949508857244e-5,-4.603688614168558e-9,0.003539661708791108
P_d_j_49,5.07488847078831e-5,-4.599321804526412e-9,0.02106122188894345
P_d_j_50,0.07000000436413262,-4.009641280434612e-9,0.04576541914478543
P_d_j_51,0.003960561153810654,-4.597118726991702e-9,0.0233636548046878
P_d_j_52,0.013330004363719861,-4.0074920743957e-9,0.005235513560147602
P_d_j_53,0.00666700436354086,-4.007267796687671e-9,0.0025505791045430993
P_d_j_54,0.01332914504215981,-4.656413293005238e-9,0.01236814662034124
P_d_j_55,0.013329140540368743,-4.6592782908533345e-9,0.012480704347379086
P_d_j_57,0.006666135818594944,-4.6612042957532466e-9,0.005896980433870661
P_d_j_58,0.006666138919812612,-4.6613309755719974e-9,0.00589602284748546
P_d_j_60,0.006666122311904038,-4.666343554626186e-9,0.0060225013154509045
P_d_j_61,0.006666135048790391,-4.666681901472829e-9,0.006020339996120615
B_j_3,0.02595919518057235,0.03862270338682366,0.026091452021199116
B_j_4,0.012983883959359668,0.019317542166196893,0.013841834289486479
B_j_6,0.025959236008140166,0.0386227442037632,0.026657595502678513
B_j_7,0.012983937268651314,0.019317595462630923,0.014337347038303923
B_j_8,0.025959265987066778,0.03862277417599732,0.02702406862577062
B_j_9,0.012983933435594858,0.019317591625884447,0.013782714456835002
B_j_11,0.02595932020462664,0.038622828380952934,0.026310770411111933
B_j_12,0.012984013411772279,0.019317671588019895,0.013964920825348087
B_j_13,0.0259593358907934,0.03862284406149897,0.02644536805009571
B_j_14,0.012983978093320138,0.019317636273438646,0.013754648302484684
B_j_18,0.025959398051581987,0.03862290620801921,0.026257901896292696
B_j_19,0.012984069971543432,0.019317728135505443,0.013773340244700614
B_j_21,0.025959494693645235,0.038623002794701926,0.028095747020446243
B_j_22,0.025959530037403568,0.03862303813747567,0.028062633378420156
B_j_24,0.025959541288523492,0.03862304938043493,0.029132761842054915
B_j_26,0.025959594554231694,0.0386231026512645,0.028221389468361238
B_j_30,0.025959577522030066,0.03862308561529175,0.028659421651233585
B_j_31,0.025959593628430797,0.038623101720135625,0.028760855397193752
B_j_32,0.025959601927334992,0.038623110017306055,0.028904347840076894
B_j_33,0.0129842924790854,0.019317950571249708,0.015297771672274744
B_j_34,0.012984308318112247,0.019317966407063288,0.015393898673862403
B_j_35,0.02595965468640775,0.03862316277868539,0.0284609673214751
B_j_36,0.02595936041624801,0.038622868580646404,0.02608977291597972
B_j_37,0.025959436826604655,0.03862294491037038,0.028918755868106414
B_j_39,0.025959487280467427,0.03862299535460832,0.029965316970621034
B_j_40,0.012984170313987166,0.019317828391764064,0.01558709383868222
B_j_41,0.012984184115599765,0.019317842189820005,0.01569213551361937
B_j_43,0.012984112917560726,0.01931777098915788,0.01563461609621375
B_j_44,0.012984075122302811,0.01931773318090224,0.015974410192300493
B_j_45,0.025959435479283165,0.038622943535770705,0.03033390249169131
B_j_47,0.012984050407845714,0.019317708453955633,0.016242322158970892
B_j_48,0.01997500766538119,0.02630866571146881,0.022583873521588697
B_j_49,0.10494661879970697,0.13819662683519085,0.11602808727692794
B_j_50,0.13631578066144046,0.20281578730294733,0.1546428296055267
B_j_51,0.13584102689762068,0.18017753492769775,0.15558538181927534
B_j_52,0.025958412241203554,0.03862191887749156,0.03311201972479464
B_j_53,0.012983096452083759,0.019316753087824937,0.016633100735181917
B_j_54,0.025959357031520348,0.038622865208488504,0.025604929747152977
B_j_55,0.025959361748587255,0.03862286993132408,0.025486452450089965
B_j_57,0.012984050920500428,0.019317709107135428,0.01311152715439978
B_j_58,0.012984047647109375,0.019317705834053813,0.013112531869382698
B_j_60,0.012984065113687014,0.019317723310652273,0.012979413739643151
B_j_61,0.012984051670456003,0.01931770986827663,0.012981675377894741
