t,1,2,3
l_ij_93_94,0.00012962451914670545,0.0001324582641885497,0.00013647456783637052
l_ij_93_95,0.0005189749917641623,0.0005303104553274146,0.0005463804064210332
l_ij_95_96,0.00012965939749790385,0.0001324936716568624,0.00013651104114218888
l_ij_95_97,0.0001302454478771634,0.00013307655142164954,0.00013709556041690822
l_ij_97_98,3.262820560696517e-5,3.333597595654609e-5,3.434147737897593e-5
l_ij_99_100,0.0011636402843624135,0.001188791803002327,0.0012243915555294374
l_ij_99_124,0.03050101971573685,0.030505806588021638,0.030798264291535572
l_ij_100_101,0.0005172991205258884,0.0005284800138413495,0.0005443066340462572
l_ij_101_102,0.00012996580523914542,0.00013275753163856323,0.0001367164839376294
l_ij_102_123,5.426557369397997e-7,5.395190410869255e-7,5.412559639901898e-7
l_ij_103_104,0.0008093757692119225,0.0008268933982852932,0.0008516955171606898
l_ij_103_107,0.003923908437859931,0.004008900103855153,0.00412927990024403
l_ij_104_105,0.000518101296983246,0.000529315752671943,0.0005451946693067924
l_ij_105_106,0.00012961125332139288,0.00013241656309390852,0.00013638941220187896
l_ij_107_108,0.0005179283388443598,0.0005291350670386622,0.0005450020895978343
l_ij_107_110,0.0015912043602838034,0.0016256755616032084,0.001674516044401935
l_ij_108_109,0.00012955569109448207,0.0001323587500741023,0.0001363280782995833
l_ij_110_111,0.0015906350740260173,0.001625109669137913,0.0016739485288279844
l_ij_110_121,4.319441911506055e-7,4.2943560768439305e-7,4.3080869146742184e-7
l_ij_111_112,0.0008121767454169781,0.0008297807369407652,0.0008547242009818971
l_ij_112_113,3.254463827681468e-5,3.324795226123303e-5,3.4245157466337084e-5
l_ij_112_114,0.0005201470136772184,0.0005314142330727403,0.0005473829155163274
l_ij_114_115,0.0002925072988763175,0.0002988477707966452,0.00030783295988594765
l_ij_115_116,3.2652104338658046e-5,3.335628799047158e-5,3.4355788095473205e-5
l_ij_117_54,0.0861979682915359,0.05825328229927886,0.05020719718786853
l_ij_118_37,0.00039235020947786314,0.01059429400052802,0.0004142156310011465
l_ij_124_103,0.008296526110848279,0.008476211517240423,0.008730671850570072
l_ij_125_128,0.06829075591879033,0.0648278264942631,0.06363919992107622
l_ij_126_16,0.026106465866945365,0.026090162889386266,0.026157780470548796
l_ij_127_28,7.261923321939702e-5,6.427631067523736e-5,2.387881470817049e-5
l_ij_128_69,0.0523831324117352,0.0487814011908376,0.04744535824703878
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0608999084313913,1.0609000015260048,1.0608999309327662
v_j_3,1.0588270199797343,1.0609724883279463,1.0593349914267731
v_j_4,1.0587476803728073,1.06099352122216,1.059303865273011
v_j_5,1.0591627912985175,1.0614252054738909,1.0594786169602486
v_j_6,1.0594006247544125,1.0615639233036345,1.059526422161237
v_j_7,1.059212795302818,1.0617885699659795,1.0595876756880005
v_j_8,1.05922099879807,1.0621122342498368,1.059787224830724
v_j_9,1.0572030829513726,1.060735037374951,1.057908548320822
v_j_10,1.0561342029016676,1.0605567972793903,1.056929768830214
v_j_11,1.0560475681181727,1.0612289963993344,1.05740575015997
v_j_12,1.0559344530319599,1.0612589852518992,1.0573603667368079
v_j_13,1.0560542630217378,1.0615521183746386,1.0576059540950549
v_j_14,1.0560353444942074,1.060618920689396,1.0569809767925946
v_j_15,1.0545913383064838,1.0600337558789517,1.0552256431563154
v_j_16,1.0560475647344598,1.0612290076249935,1.0574057550816254
v_j_17,1.0549295243914625,1.0604925366675657,1.0555878464231494
v_j_18,1.0553759041764872,1.0607528558950148,1.0557195794312717
v_j_19,1.0549741299261355,1.060430986668784,1.055467705320036
v_j_20,1.0549596603540947,1.0628480113951273,1.0555515132041766
v_j_21,1.055032237042957,1.063111400946902,1.0555891042097911
v_j_22,1.055116039568947,1.062996200584538,1.0552882559426167
v_j_23,1.0549494601732006,1.0631061819260008,1.0556458244696347
v_j_24,1.0555751119213725,1.0634879315719064,1.0558127218516624
v_j_25,1.0548722833337072,1.063277535611415,1.0557014384343162
v_j_26,1.0543755218461877,1.063160915417627,1.0557901387599382
v_j_27,1.0548446525599628,1.0634776648144455,1.0557493481154026
v_j_28,1.0547830673817213,1.063538538996412,1.0557227163916931
v_j_29,1.0547260889563632,1.0635548192518545,1.0557011211220713
v_j_30,1.0548596745738024,1.0635890549683016,1.0557998531013417
v_j_31,1.0548793756304882,1.063653424407133,1.0557910173040366
v_j_32,1.0549753123428824,1.0637100743315289,1.0558102846062933
v_j_33,1.0548147921605284,1.0636470032242393,1.0557160242627548
v_j_34,1.054820382538281,1.0638412140272568,1.055835770962175
v_j_35,1.054274616155074,1.0636809724753493,1.0555235793621676
v_j_36,1.054797638740116,1.0604406613686503,1.055587092354602
v_j_37,1.0551142729348093,1.063707136999669,1.0555445215368662
v_j_38,1.055139818812423,1.0639717132801911,1.055655618074097
v_j_39,1.0551485902979105,1.0643602814472755,1.055895426501859
v_j_40,1.055175047835943,1.064089317891948,1.0556401186425388
v_j_41,1.0551809644353485,1.064299713590711,1.0557698277289844
v_j_42,1.055192347856302,1.0641599923909906,1.0554614235372155
v_j_43,1.0550456168185214,1.0641997536182521,1.0554023677040183
v_j_44,1.0552964375631928,1.0646063759865065,1.0553887451017887
v_j_45,1.0548674884030982,1.0647252823779567,1.0551878245214519
v_j_46,1.0554183060594222,1.0649221543218705,1.0553300248522162
v_j_47,1.0554466313124315,1.0650147515560044,1.055318798719481
v_j_48,1.0554840749815162,1.0649620191906886,1.0551799672456321
v_j_49,1.0555625319319948,1.0652904953144517,1.0552598857900797
v_j_50,1.0555383311422946,1.065296956723306,1.055092222441661
v_j_51,1.0557426115703452,1.0655072989067491,1.0552928757925781
v_j_52,1.0557435860674407,1.065523498631518,1.0552770125883317
v_j_53,1.0557631671603283,1.0655439613918571,1.05529791486524
v_j_54,1.0522376237735531,1.057645209515398,1.0524082988296395
v_j_55,1.05105137402973,1.0563968711863876,1.0509441291990183
v_j_56,1.05020042900611,1.0555133248035171,1.0499196812882297
v_j_57,1.0502962643569864,1.0556756769934617,1.0500755162904296
v_j_58,1.050360186561455,1.0557968776768498,1.0502038122094803
v_j_59,1.0476874689106526,1.052823600099262,1.0468421255165061
v_j_60,1.04781669615459,1.0531097732305332,1.0472228123585794
v_j_61,1.0479396630664606,1.053376645763057,1.0475347638558743
v_j_62,1.0420790086827545,1.0466443999280093,1.0398900790496513
v_j_63,1.0420790084056928,1.0466443996523214,1.0398900787727507
v_j_64,1.041344107225446,1.0459383505765074,1.0392004532323578
v_j_65,1.04078889304551,1.045397205342223,1.0386667219322745
v_j_66,1.0399776126430358,1.0446178473110665,1.0379056252356758
v_j_67,1.0387975578035673,1.043448268684135,1.0367391134351251
v_j_68,1.0389468312421404,1.0436191142416709,1.0369245366240751
v_j_69,1.0398354108380576,1.0442000856279254,1.037176616672847
v_j_70,1.0398120572219631,1.044165365557595,1.037117516332977
v_j_71,1.0399674216160488,1.0443074306472144,1.0372281379810169
v_j_72,1.0399484135222248,1.0442791846974102,1.0371800738219283
v_j_73,1.0401197736380305,1.04444509524098,1.037331336958474
v_j_74,1.0393171158711367,1.043560112935892,1.0363682902236946
v_j_75,1.0387390820360043,1.0429669690392973,1.035751824029941
v_j_76,1.0384802123919985,1.0426950176711414,1.0354557407388771
v_j_77,1.0379351531507826,1.0421429428016156,1.0348973509061827
v_j_78,1.0390513916717135,1.0432148004482837,1.03591241848746
v_j_79,1.038744498787843,1.0428665082069226,1.0355076832915304
v_j_80,1.0387099930616117,1.04282215938905,1.035449669510866
v_j_81,1.0387737713175356,1.0428783109229862,1.0354946458183838
v_j_82,1.0384117241584292,1.042493332591004,1.0350796714784778
v_j_83,1.038375749915409,1.0424470118666307,1.0350189960526703
v_j_84,1.0383939879075266,1.042456104124439,1.0350150634296504
v_j_85,1.0383412780412908,1.0424027158725404,1.0349610646184273
v_j_86,1.037666147173618,1.0417188754894469,1.0342622344884809
v_j_87,1.037018882716631,1.0410632797123265,1.0335991392460877
v_j_88,1.0378713794589438,1.0419802717003008,1.0346086676355046
v_j_89,1.037049872814979,1.0411313340785506,1.033726415572084
v_j_90,1.037159024435582,1.0412370045682575,1.0338227703617677
v_j_91,1.036586278682723,1.0406617709239998,1.0332514770770236
v_j_92,1.0362799157300868,1.040351464848994,1.0329376219057402
v_j_93,1.0363022485621565,1.0403740842842375,1.0329604982495337
v_j_94,1.035893513886493,1.0399600887828961,1.0325417674954958
v_j_95,1.0361129221944438,1.040182320849479,1.0327665409057545
v_j_96,1.0357383120451464,1.039802889122406,1.0323827693304712
v_j_97,1.0359864815386146,1.040054252799742,1.0326370080724985
v_j_98,1.0358503461204844,1.039916365272645,1.0324975435905104
v_j_99,1.0386729975088251,1.043022686651306,1.0359856983154239
v_j_100,1.0383253819752813,1.0426705960841631,1.0356295786613072
v_j_101,1.0378616171187494,1.0422008616610288,1.035154470460967
v_j_102,1.037735190775331,1.0420728081586907,1.0350249524462078
v_j_103,1.0378277266708957,1.0421665201766463,1.0351197041421105
v_j_104,1.0370612518754676,1.0413901755064199,1.034334469795129
v_j_105,1.0361755584074555,1.0404930793018918,1.0334271062264702
v_j_106,1.0352218239122357,1.0395270680803919,1.032450043212272
v_j_107,1.037189332274775,1.0415198978271991,1.0344656616006302
v_j_108,1.0365764264768953,1.0408991019029084,1.033837761989042
v_j_109,1.0357928196636024,1.0401054086098285,1.0330349890171864
v_j_110,1.036709247093746,1.0410336238575446,1.0339738048802734
v_j_111,1.0345605380131522,1.038857234883062,1.0317724709319076
v_j_112,1.0335378659689405,1.0378213934982645,1.0307247675381541
v_j_113,1.0331460454621786,1.0374245298933382,1.030323364679845
v_j_114,1.0331968365443536,1.037475973348834,1.0303753936066409
v_j_115,1.0321233493699584,1.0363886672638056,1.029275646529009
v_j_116,1.0319019894849637,1.0361644583585052,1.0290488733563614
v_j_117,1.054591235132916,1.0600336616339847,1.0552255445031176
v_j_118,1.0549596674389299,1.0628480495191366,1.0555515096790768
v_j_119,1.0549753122957506,1.0637100742844763,1.0558102845591208
v_j_120,1.0557631670434973,1.065543961275106,1.055297914748453
v_j_121,1.0367092468670545,1.0410336236321696,1.0339738046541778
v_j_122,1.042079008405538,1.0466443996521673,1.0398900787725958
v_j_123,1.0377351905930507,1.0420728079774642,1.0350249522643977
v_j_124,1.0386729543166462,1.0430226429024079,1.0359856540644155
v_j_125,1.042078913933587,1.046644302626853,1.0398899776294686
v_j_126,1.0560475664263147,1.0612290020121624,1.057405752620796
v_j_127,1.0548446495331876,1.0634776677314322,1.055749346584233
v_j_128,1.0420788191844277,1.0466442053257043,1.0398898762092934
q_D_j_3,0.0022868841400896685,0.006156517753747709,0.006859314361532481
q_D_j_6,0.0033063197495483156,0.0018343263291408498,0.0012898912165916032
q_D_j_8,0.0018976596379518822,0.003062992084245704,0.001464878937869611
q_D_j_11,0.0019301490522320268,0.0048536652365009205,0.0041575829550222
q_D_j_13,0.0018724267898087793,0.0030527792090049716,0.0014678504202119442
q_D_j_18,0.003305594030744515,0.0018369105751916805,0.0016242432314316868
q_D_j_21,0.0018962825679747916,0.003791381596226437,0.0024306581420709375
q_D_j_24,0.003313431122951059,0.0019708163208271155,0.0015225872355049603
q_D_j_30,0.0019014227101167335,0.003665931575625842,0.0021877861574019584
q_D_j_32,0.003300529028503595,0.0018497496276479277,0.0012865519757581279
q_D_j_34,0.0009568478970153563,0.0015288335918225968,0.0007320838590450056
q_D_j_36,0.001997418100258234,0.00854114620396989,0.008804772504548003
q_D_j_39,0.0018819479163508005,0.003064666925294279,0.0014685921665251042
q_D_j_41,0.0009552695359839682,0.0015284657953353708,0.0007316431243724693
q_D_j_44,0.0009506555342971203,0.0015854558095337416,0.000754697859482464
q_D_j_47,0.0009475001683773694,0.0014922493937670424,0.0007365386899643722
q_D_j_49,0.007115571090644905,0.007950651964342014,0.007360291301295163
q_D_j_51,0.011691065786716078,0.01051618977956713,0.0062749190999090675
q_D_j_53,0.001083302334207407,0.0009227571315402498,0.0007052834813692939
q_D_j_55,0.011815678008247107,0.010575555050665295,0.008840083416820682
q_D_j_58,0.0031927529400829287,0.005287100459827957,0.004420538496115061
q_D_j_61,0.0031235262058538936,0.005286483229506465,0.004421073821593318
q_D_j_64,0.011920420440122207,0.01057931059920659,0.008841536465631067
q_D_j_66,0.022358468197600945,0.019842187862302185,0.016582603927688056
q_D_j_68,0.022358606924104588,0.019842264345443325,0.016582647029261974
q_D_j_71,0.01192028261114239,0.010579350956182567,0.008841574952193277
q_D_j_73,0.011919271201675805,0.010579251020631952,0.008841560036070882
q_D_j_76,0.011921025773261174,0.010579525373109105,0.008841638689421753
q_D_j_78,0.07304607921685836,0.06482268750389755,0.05417325289498078
q_D_j_81,0.01192088668449404,0.010579499810148087,0.008841633221861307
q_D_j_84,0.011920927407971712,0.010579518679012898,0.008841643462322406
q_D_j_86,0.005961521156745847,0.005290975294999733,0.004421930345202369
q_D_j_88,0.005961624560546318,0.005290980219615108,0.0044219226267400045
q_D_j_90,0.011921262605599343,0.010579601574617199,0.008841671675648734
q_B_j_3,0.004005774028799514,0.004683061136353685,0.012554563907153767
q_B_j_4,0.0025809069800940667,0.0025818910744791696,0.0027076154413294595
q_B_j_6,0.0018880756888239871,0.003424847459044528,0.004038484057473765
q_B_j_7,0.0025008543134715164,0.0026223785514289514,0.002655799062189565
q_B_j_8,0.0033509068550883056,0.0021919443586964856,0.003848937385448638
q_B_j_9,0.003927504607969431,0.004352824925649926,0.0072987511190032075
q_B_j_11,0.0034061354517288126,0.0035876528807077127,0.00905427822084366
q_B_j_12,0.0025831195893860383,0.0025881407243364125,0.0026556720765007666
q_B_j_13,0.0033079452158904015,0.0022019138401851704,0.003850710460387917
q_B_j_14,0.0027300568085102824,0.004344858169377828,0.007290805828325787
q_B_j_18,0.0018820897927638548,0.0034312297108666317,0.004970382601917636
q_B_j_19,0.002566203869554773,0.0026391538082010794,0.0040082579346329755
q_B_j_21,0.00334856368423312,0.0027665396417064325,0.005997379372021799
q_B_j_22,0.005165532584951982,0.005248950202743183,0.005310168718863897
q_B_j_24,0.0018868631782825815,0.00366813781151384,0.004693380538096154
q_B_j_26,0.005192687428235048,0.005473130163519101,0.005837464831144586
q_B_j_30,0.0033573086753472536,0.002653423274901961,0.005495280968271922
q_B_j_31,0.005175819753124685,0.005141553805409232,0.005299755377738092
q_B_j_32,0.0018791418661553232,0.0034541093706851873,0.00402887914670518
q_B_j_33,0.0025099560252678614,0.0027616930058408113,0.003038174667350681
q_B_j_34,0.001689294797029046,0.0010949524963801268,0.0019243348694686546
q_B_j_35,0.005190644570788297,0.005298322889863013,0.005428835299714658
q_B_j_36,0.0035201671961051575,0.006850497795189547,0.014611926882191869
q_B_j_37,0.005229999843119904,0.009191832116417413,0.013950599889848569
q_B_j_39,0.003324162843285758,0.0021929933755285985,0.003858400001901261
q_B_j_40,0.0025150635397926035,0.0026285052260852553,0.002674562454651724
q_B_j_41,0.0016866112097992465,0.0010947346514201736,0.0019231300454100265
q_B_j_43,0.0025934693104151725,0.002606782725083789,0.0026655374609037374
q_B_j_44,0.0016787630730925088,0.0011540213555016972,0.0019740378961805487
q_B_j_45,0.005182773443561624,0.005243064703481213,0.005308665897397109
q_B_j_47,0.0016733926002528076,0.0011319396992964651,0.0019153261015401925
q_B_j_48,0.002557227693294408,0.0026233982260792767,0.0026519570365523583
q_B_j_49,0.01233998578403699,0.011818114119154993,0.01254455800789845
q_B_j_50,0.038843988207454896,0.039336947437274825,0.03982148044985459
q_B_j_51,0.012961672892093169,0.014451552727907017,0.018961051730071954
q_B_j_52,0.005145273193167077,0.005210346851234729,0.005301200079681144
q_B_j_53,0.0015027839237918659,0.0017050698627415202,0.0019351814689429147
q_B_j_54,0.01202608844167961,0.012379107893900544,0.012768930907365906
q_B_j_55,0.015889142654228958,0.008837849535495048,0.014647462384067627
q_B_j_57,0.007923791249797647,0.00760957854414922,0.00442170563393768
q_B_j_58,0.004960542154575305,0.004418818243055876,0.007325738825424166
q_B_j_60,0.007981054311004985,0.007965326871983999,0.004422264138747252
q_B_j_61,0.004873855696530192,0.007964573937395606,0.0044221709487311505
P_c_j_3,1.4425219611243968e-8,1.1060206580508348e-8,1.2844461848979856e-8
P_c_j_4,1.4519080501351274e-8,1.2484658273540536e-8,1.2843791683252387e-8
P_c_j_6,1.280410963962361e-8,1.2668551174093736e-8,1.4593465538003276e-8
P_c_j_7,1.2792058634048074e-8,1.2673235068335424e-8,1.4578257904184647e-8
P_c_j_8,1.4356611535988873e-8,1.1103809419380547e-8,1.2853949839658884e-8
P_c_j_9,1.410392685635269e-8,1.1259382933980253e-8,1.2817275995012263e-8
P_c_j_11,1.3792213798024865e-8,1.148019357943352e-8,1.280485007510624e-8
P_c_j_12,1.3811610784746543e-8,1.2614862527891895e-8,1.2803901648271993e-8
P_c_j_13,1.3793232627317666e-8,1.264917354574069e-8,1.2809069640869128e-8
P_c_j_14,1.3887629694020001e-8,1.1402150584579719e-8,1.2797822638664888e-8
P_c_j_18,1.2561978714936655e-8,1.2650789852717356e-8,1.3927983814920221e-8
P_c_j_19,1.2562005858782256e-8,1.2644076861467335e-8,1.3913954498627473e-8
P_c_j_21,1.311569385383463e-8,1.2678753020509503e-8,1.2763254223143701e-8
P_c_j_22,1.2572672248609243e-8,1.2695164516180715e-8,1.3319513070802336e-8
P_c_j_24,1.2568369849351092e-8,1.2705198445499227e-8,1.3354079691864911e-8
P_c_j_26,1.2965456313510206e-8,1.2698204638542216e-8,1.276616581684668e-8
P_c_j_30,1.2973306097953479e-8,1.262238886259258e-8,1.276613067692187e-8
P_c_j_31,1.2911971229862925e-8,1.2231415452032027e-8,1.2765989734368603e-8
P_c_j_32,1.2568599237212731e-8,1.2709439533721772e-8,1.3258385310202769e-8
P_c_j_33,1.2569293746800242e-8,1.2708143294530634e-8,1.325361864894704e-8
P_c_j_34,1.2898931326695211e-8,1.224797521915362e-8,1.2767022964394155e-8
P_c_j_35,1.2809452450409092e-8,1.2287120935442686e-8,1.2760460258992057e-8
P_c_j_36,1.3574405779009875e-8,1.1562400743332503e-8,1.2771100442163731e-8
P_c_j_37,1.263008502333004e-8,1.270936346399895e-8,1.3198897921008088e-8
P_c_j_39,1.2955206208855927e-8,-7.745198547191264e-9,1.2768260401718285e-8
P_c_j_40,1.2640196010720462e-8,1.2717307888406605e-8,1.3202916552297157e-8
P_c_j_41,1.2942213727560496e-8,1.2292218898479303e-8,1.2765648717354513e-8
P_c_j_43,1.2903483325480602e-8,1.241821712467302e-8,1.2757874706950996e-8
P_c_j_44,1.286529362910471e-8,1.2708672993358367e-8,1.2757530420338924e-8
P_c_j_45,1.2745867090214188e-8,1.2726445469738524e-8,1.2753338716402575e-8
P_c_j_47,1.280968840388438e-8,1.2731924736683252e-8,1.2756126713182744e-8
P_c_j_48,1.2737964238545634e-8,1.2735590750480114e-8,1.2853657850211414e-8
P_c_j_49,1.2772348459941738e-8,1.2742455447978079e-8,1.2754808713261058e-8
P_c_j_50,1.2759234862327312e-8,1.2742562013042696e-8,1.2755890785574523e-8
P_c_j_51,1.2763523593397957e-8,1.2746995776083517e-8,1.2758800383026397e-8
P_c_j_52,1.2763535829815087e-8,1.2747235549133818e-8,1.2755305790880065e-8
P_c_j_53,1.2763857979722525e-8,1.2747683940544616e-8,1.275564257545368e-8
P_c_j_54,1.3501694461211414e-8,1.2602614100278096e-8,1.2744444034161907e-8
P_c_j_55,1.3461889383572805e-8,-7.758510261330661e-9,1.2722524992994629e-8
P_c_j_57,1.3399288607210498e-8,1.2566153886352135e-8,-7.74321989270542e-9
P_c_j_58,1.3431616012227737e-8,-7.759715796194048e-9,1.2712564399233941e-8
P_c_j_60,1.3270531092383671e-8,1.2522769202204243e-8,-7.7444985171463e-9
P_c_j_61,1.3273150399784146e-8,1.2522995085943231e-8,-7.744559760928406e-9
P_d_j_3,3.061197935235716e-7,0.013329740190579677,0.006425055510913799
P_d_j_4,2.89338831730867e-7,0.006664336836297169,0.003215911015893754
P_d_j_6,0.013318577207830624,0.006436245355580383,2.8084397192039656e-7
P_d_j_7,0.006657460334589973,0.0032227936241281904,2.834278879161441e-7
P_d_j_8,3.213283210761928e-7,0.013329735955881295,0.006425044522118207
P_d_j_9,3.694283079389336e-7,0.006666697985136695,0.0032134682758503848
P_d_j_11,4.690659998134657e-7,0.013329637857053564,0.0064249946742509605
P_d_j_12,4.593604639594505e-7,0.006657039018379799,0.0032230382592419336
P_d_j_13,4.6864714736905366e-7,0.013304595137019388,0.006450038872441754
P_d_j_14,4.2972940966843975e-7,0.006666659233063866,0.003213446644876905
P_d_j_18,0.01332762149993664,0.006427065722315584,4.1535017679012464e-7
P_d_j_19,0.006664512489255202,0.003215605846788838,4.182181371501513e-7
P_d_j_21,1.2824190957621881e-6,0.013305362597824222,0.006448457018202058
P_d_j_22,0.013327401370338958,0.0064268594829086576,8.412152978204397e-7
P_d_j_24,0.013327592391833539,0.0064267018541571685,8.07858116325761e-7
P_d_j_26,2.0316278862435684e-6,0.007832918084645401,0.011920152206855468
P_d_j_30,2.054422427105817e-6,0.013324529206618602,0.00642851822900717
P_d_j_31,2.8112922814193833e-6,0.013329054667495732,0.006423235489952539
P_d_j_32,0.01332741838125491,0.006426722460532427,9.611790896501817e-7
P_d_j_33,0.006664359052747064,0.003215210359788593,9.66603649254672e-7
P_d_j_34,3.0219339579878052e-6,0.006666027830179415,0.0032114856895935954
P_d_j_35,6.07542369349262e-6,0.013328927005640246,0.006420098973719274
P_d_j_36,5.724818224940076e-7,0.013329602721708946,0.00642492624435599
P_d_j_37,0.013326146093933336,0.0064278780423466,1.077886315386351e-6
P_d_j_39,2.296180786427788e-6,0.013330007740869081,0.006422779540020704
P_d_j_40,0.006662835167501234,0.003216627722198492,1.0731526262129604e-6
P_d_j_41,2.458856256287102e-6,0.006665945847290743,0.0032121308280739667
P_d_j_43,3.02817946785889e-6,0.0066654851911731716,0.0032120222335145455
P_d_j_44,4.2084572277458426e-6,0.006643170455965206,0.003233156918356837
P_d_j_45,0.0005298380067551195,0.013218896630495448,0.006006367099202817
P_d_j_47,8.898470474405269e-6,0.006570074093709783,0.003301563237040355
P_d_j_48,0.006643746140797349,0.003232131489935198,4.658198481381362e-6
P_d_j_49,3.703445554573378e-5,0.023898662697325077,0.027934344623103884
P_d_j_50,0.04637923911928377,0.057258901661774865,0.00010190098456665636
P_d_j_51,0.034469445049153925,0.03455263667275873,0.0001429000537650815
P_d_j_52,0.006727995195163272,0.009717835219272702,0.003309271358310382
P_d_j_53,0.0037493274739590124,0.003307456929440736,0.0028237513703021125
P_d_j_54,5.812338131763242e-7,0.01012298145734098,0.009631539608539718
P_d_j_55,5.905970831947698e-7,0.013330007754232036,0.006424485518989299
P_d_j_57,6.255536086138364e-7,0.002458584929806887,0.0066670077388825836
P_d_j_58,6.002306387013297e-7,0.006667007755442067,0.003212909847831153
P_d_j_60,7.003360119172975e-7,0.0007172785173538613,0.0066670077401665894
P_d_j_61,6.97718603794706e-7,0.0007054148658488372,0.00666700774022807
B_j_3,0.03998969147259703,0.025958396516025207,0.01919519239098628
B_j_4,0.020000709225935182,0.012985629679731943,0.009600472390918886
B_j_6,0.025970457208292982,0.01919547413227893,0.019195192371856483
B_j_7,0.012993159168676787,0.00960075686706211,0.009600472372218529
B_j_8,0.03998967539844299,0.0259583849408711,0.01919519239199901
B_j_9,0.020000624526827424,0.012983058396781532,0.009600472388088064
B_j_11,0.039989519348919096,0.02595833251083609,0.01919519238675843
B_j_12,0.020000529583699765,0.0129931320747878,0.009600472386660737
B_j_13,0.03998951979078429,0.025984694821162963,0.019195192387208845
B_j_14,0.02000056084650119,0.012983035643740174,0.009600472386011803
B_j_18,0.025960936670788585,0.01919561634975898,0.019195192370627535
B_j_19,0.012985735629426407,0.00960089938152116,0.009600472370155818
B_j_21,0.039988662545071524,0.025983029750071922,0.019195192382319166
B_j_22,0.025961168396313423,0.019196065211552087,0.019195192375314512
B_j_24,0.025960967316968692,0.019196030066741244,0.019195192376167167
B_j_26,0.03998787376151377,0.03174270889360249,0.01919519238266491
B_j_30,0.03998784977471753,0.025962041548493686,0.019195192382626083
B_j_31,0.039987053011339604,0.02595648077066246,0.019195192382612112
B_j_32,0.025961150486216746,0.01919619154909706,0.019195192377105385
B_j_33,0.012985897148463732,0.009601477263527183,0.009600472376943813
B_j_34,0.019997831270871094,0.012980971506258694,0.009600472382725713
B_j_35,0.03998361698614458,0.02595317917928816,0.019195192382020915
B_j_36,0.03998941028324077,0.025958260507827846,0.01919519238315645
B_j_37,0.025962489794440425,0.01919631445533854,0.019195192377119977
B_j_39,0.03998759527503914,0.025956000821448853,0.019195192382853377
B_j_40,0.012987501305553333,0.009601589468891399,0.009600472377319601
B_j_41,0.019998424025359583,0.012981650600556229,0.009600472382579764
B_j_43,0.019997824700974574,0.012981536297045926,0.009600472381748415
B_j_44,0.019996582267052372,0.013003783334012557,0.009600472381711881
B_j_45,0.03943228789093677,0.025517671948959493,0.019195192381259878
B_j_47,0.019991645358178295,0.013075789986443773,0.009600472381563259
B_j_48,0.013007595110753029,0.009605363535946534,0.009600472380098469
B_j_49,0.10496102849631447,0.07980455355183128,0.05039999238142177
B_j_50,0.16117976041676385,0.10090724445717375,0.1007999923809893
B_j_51,0.10372638575781695,0.06735520136982204,0.06720479238145599
B_j_52,0.032907911919924024,0.022678623798984388,0.019195192381460793
B_j_53,0.01605435162676086,0.012572830127122715,0.009600472381506728
B_j_54,0.039989401001543246,0.02933364301893087,0.019195192380321455
B_j_55,0.03998939110765472,0.02595779662735204,0.019195192377972584
B_j_57,0.020000354251841428,0.01741238205304879,0.010394471813955595
B_j_58,0.020000380938310264,0.012982470666114925,0.009600472376913059
B_j_60,0.020000275411202518,0.01924525728956604,0.012227347047906564
B_j_61,0.020000278168857306,0.01925774810165123,0.01223983785986886
