iteration,subproblem,solve_time_sec,ipopt_iters
53,21,61.215000,15
53,22,58.323000,13
53,23,67.929000,21
53,24,72.097000,22
54,1,41.550000,11
54,2,7.642000,11
54,3,42.803000,8
54,4,19.086000,10
54,5,46.859000,12
54,6,18.089000,10
54,7,52.850000,15
54,8,21.314000,13
54,9,42.749000,8
54,10,16.747000,8
54,11,44.721000,8
54,12,15.513000,8
54,13,37.815000,7
54,14,17.389000,8
54,15,37.755000,8
54,16,14.649000,7
54,17,47.112000,13
54,18,47.899000,13
54,19,43.970000,11
54,20,48.793000,12
54,21,46.802000,12
54,22,50.059000,12
54,23,56.096000,20
54,24,56.237000,20
55,1,51.392000,10
55,2,26.051000,9
55,3,69.329000,10
55,4,24.705000,11
55,5,73.760000,13
55,6,25.978000,17
55,7,71.926000,11
55,8,21.014000,9
55,9,63.365000,8
55,10,26.986000,8
55,11,63.482000,8
55,12,25.341000,7
55,13,57.590000,7
55,14,28.025000,10
55,15,58.087000,7
55,16,28.978000,13
55,17,73.448000,13
55,18,76.164000,13
55,19,71.887000,11
55,20,73.046000,12
55,21,66.560000,11
55,22,73.448000,13
55,23,78.866000,20
55,24,85.460000,21
56,1,43.519000,13
56,2,3.801000,11
56,3,40.405000,8
56,4,15.871000,8
56,5,48.608000,13
56,6,18.654000,17
56,7,55.273000,18
56,8,19.550000,14
56,9,42.663000,8
56,10,15.646000,8
56,11,40.300000,8
56,12,15.471000,7
56,13,40.284000,7
56,14,15.211000,7
56,15,47.097000,12
56,16,15.781000,9
56,17,52.201000,14
56,18,48.699000,13
56,19,42.732000,10
56,20,50.503000,14
56,21,60.779000,25
56,22,52.115000,14
56,23,59.689000,22
56,24,61.002000,23
57,1,34.117000,10
57,2,16.830000,11
57,3,38.926000,8
57,4,15.853000,10
57,5,48.772000,13
57,6,17.805000,22
57,7,53.564000,15
57,8,14.121000,10
57,9,38.872000,8
57,10,14.632000,8
57,11,41.136000,11
57,12,12.433000,7
57,13,34.099000,7
57,14,3.779000,7
57,15,40.997000,8
57,16,12.990000,8
57,17,48.744000,11
57,18,48.817000,13
57,19,41.028000,10
57,20,50.765000,13
57,21,58.599000,20
57,22,48.767000,12
57,23,57.897000,21
57,24,61.972000,21
58,1,48.900000,12
58,2,13.128000,11
58,3,51.089000,10
58,4,16.478000,8
58,5,54.123000,11
58,6,19.176000,13
58,7,64.512000,18
58,8,23.914000,22
58,9,47.441000,8
58,10,17.449000,8
58,11,49.176000,8
58,12,4.043000,8
58,13,47.429000,7
58,14,17.904000,7
58,15,47.522000,8
58,16,20.439000,9
58,17,55.930000,11
58,18,58.740000,14
58,19,52.152000,10
58,20,62.416000,13
58,21,70.345000,22
58,22,56.949000,11
58,23,74.610000,22
58,24,72.057000,21
