iteration,subproblem,solve_time_sec,ipopt_iters
18,45,12.220000,9
18,46,12.678000,7
18,47,11.396000,7
18,48,9.879000,7
18,49,11.081000,7
18,50,9.480000,7
18,51,8.334000,7
18,52,9.597000,7
18,53,11.651000,7
18,54,11.952000,7
18,55,9.380000,7
18,56,9.232000,7
18,57,11.088000,7
18,58,10.360000,7
18,59,8.033000,7
18,60,10.801000,7
18,61,11.192000,7
18,62,11.637000,7
18,63,11.102000,7
18,64,9.992000,7
18,65,11.104000,7
18,66,11.230000,7
18,67,20.475000,18
18,68,16.977000,25
18,69,25.191000,27
18,70,27.812000,26
18,71,6.635000,9
18,72,5.129000,8
19,1,17.221000,21
19,2,20.698000,14
19,3,12.251000,11
19,4,7.190000,7
19,5,8.409000,11
19,6,14.871000,11
19,7,16.913000,11
19,8,16.019000,11
19,9,10.449000,12
19,10,6.740000,11
19,11,14.100000,12
19,12,18.928000,12
19,13,13.149000,7
19,14,9.259000,12
19,15,8.606000,12
19,16,15.168000,12
19,17,24.599000,18
19,18,12.002000,7
19,19,6.779000,7
19,20,8.049000,17
19,21,15.185000,12
19,22,11.229000,7
19,23,12.070000,7
19,24,9.696000,8
19,25,7.347000,7
19,26,14.059000,11
19,27,14.926000,9
19,28,19.290000,17
19,29,8.942000,10
19,30,4.946000,15
19,31,10.487000,8
19,32,8.390000,8
19,33,11.543000,7
19,34,13.110000,8
19,35,9.014000,8
19,36,13.250000,8
19,37,12.515000,8
19,38,12.502000,9
19,39,11.366000,8
19,40,7.631000,8
19,41,12.161000,8
19,42,9.012000,8
19,43,11.475000,7
19,44,11.015000,8
19,45,23.830000,21
19,46,11.636000,7
19,47,11.020000,7
19,48,7.581000,7
19,49,11.546000,7
19,50,8.364000,7
19,51,11.445000,7
19,52,12.073000,7
19,53,12.507000,7
19,54,13.195000,7
19,55,10.897000,7
19,56,9.788000,7
19,57,10.390000,7
19,58,6.985000,7
19,59,11.943000,7
19,60,11.742000,7
19,61,12.496000,7
19,62,7.493000,7
19,63,12.910000,7
19,64,11.783000,7
19,65,12.496000,7
19,66,12.451000,10
19,67,24.457000,21
19,68,17.777000,29
19,69,29.551000,28
19,70,27.225000,25
19,71,7.300000,9
19,72,6.435000,8
20,1,16.690000,21
20,2,14.010000,12
20,3,11.200000,11
20,4,7.597000,7
20,5,7.152000,11
20,6,14.430000,11
20,7,13.218000,11
20,8,11.192000,11
20,9,10.097000,12
20,10,7.444000,11
20,11,14.444000,12
20,12,15.060000,12
20,13,9.717000,7
20,14,10.221000,12
20,15,7.195000,12
20,16,14.590000,12
20,17,17.969000,18
20,18,9.504000,7
20,19,8.434000,7
20,20,8.670000,19
20,21,15.174000,12
20,22,10.700000,7
20,23,11.098000,7
20,24,13.763000,21
20,25,3.968000,7
20,26,14.252000,9
20,27,22.906000,21
20,28,8.844000,8
20,29,7.145000,8
20,30,5.890000,8
20,31,12.165000,8
20,32,9.279000,8
20,33,8.600000,7
20,34,10.216000,8
20,35,7.966000,8
20,36,13.556000,8
20,37,9.057000,8
20,38,9.075000,9
20,39,11.017000,8
20,40,7.508000,8
20,41,13.550000,8
20,42,11.723000,8
20,43,7.580000,7
20,44,10.472000,8
20,45,14.250000,9
20,46,12.231000,7
20,47,8.694000,7
20,48,7.100000,7
20,49,10.269000,7
20,50,6.629000,7
20,51,11.090000,7
20,52,6.802000,7
20,53,13.555000,7
20,54,10.881000,7
20,55,7.785000,7
20,56,9.406000,7
20,57,11.890000,7
20,58,6.380000,7
20,59,10.184000,7
20,60,8.252000,7
20,61,12.050000,7
20,62,6.902000,7
20,63,10.000000,7
20,64,9.478000,7
20,65,11.906000,7
20,66,15.970000,16
20,67,21.938000,23
20,68,11.690000,28
20,69,31.489000,30
20,70,19.597000,25
20,71,5.826000,8
20,72,5.584000,8
21,1,9.948000,14
21,2,14.180000,11
21,3,11.728000,8
21,4,16.930000,15
21,5,10.942000,13
21,6,14.960000,15
21,7,11.533000,8
21,8,17.239000,14
21,9,11.762000,8
21,10,11.141000,8
21,11,11.719000,8
21,12,12.062000,8
21,13,10.684000,8
21,14,11.179000,8
21,15,11.568000,8
21,16,19.664000,17
21,17,17.853000,17
21,18,29.721000,28
21,19,11.669000,19
21,20,2.691000,9
21,21,12.281000,9
21,22,16.273000,14
21,23,16.288000,12
21,24,19.914000,15
21,25,9.730000,12
21,26,17.782000,14
21,27,17.631000,16
21,28,21.268000,15
21,29,13.962000,16
21,30,5.436000,16
21,31,14.121000,10
21,32,11.623000,10
21,33,11.980000,9
21,34,19.899000,18
21,35,13.678000,16
21,36,18.790000,16
21,37,18.859000,17
21,38,19.616000,16
21,39,13.541000,18
21,40,6.005000,20
21,41,23.471000,14
21,42,13.840000,9
21,43,31.400000,31
21,44,8.581000,9
21,45,21.467000,16
21,46,23.150000,21
21,47,21.786000,22
21,48,11.385000,21
21,49,27.609000,27
21,50,11.726000,8
21,51,12.577000,8
21,52,10.225000,8
21,53,14.101000,8
21,54,10.498000,7
21,55,22.359000,16
21,56,10.600000,8
21,57,18.547000,15
21,58,16.755000,15
21,59,17.746000,15
21,60,10.741000,8
21,61,25.712000,22
21,62,10.096000,7
21,63,23.132000,21
21,64,13.894000,21
21,65,21.119000,21
21,66,13.832000,12
21,67,16.969000,13
21,68,24.381000,27
21,69,27.670000,26
21,70,28.074000,26
21,71,11.582000,9
21,72,7.359000,8
22,1,16.696000,15
22,2,30.465000,23
22,3,12.302000,8
22,4,12.692000,15
22,5,5.283000,8
22,6,14.464000,15
22,7,13.069000,8
22,8,12.140000,8
22,9,11.520000,8
22,10,10.897000,8
22,11,12.622000,8
22,12,8.643000,8
22,13,13.430000,8
22,14,11.832000,8
22,15,14.672000,9
22,16,12.504000,8
22,17,22.543000,19
22,18,20.006000,18
22,19,16.620000,22
22,20,6.880000,14
22,21,15.950000,14
22,22,19.057000,14
22,23,31.241000,31
22,24,7.002000,9
22,25,6.840000,27
22,26,17.897000,16
22,27,21.323000,16
22,28,19.590000,16
22,29,13.299000,16
22,30,5.378000,9
22,31,14.305000,10
22,32,16.007000,10
22,33,24.225000,22
22,34,12.060000,10
22,35,9.720000,15
22,36,19.450000,16
22,37,23.965000,16
22,38,22.196000,20
22,39,15.411000,22
22,40,3.288000,17
22,41,13.397000,9
22,42,10.059000,9
22,43,13.680000,9
22,44,26.066000,23
22,45,15.958000,15
22,46,19.087000,15
22,47,19.655000,15
22,48,8.423000,8
22,49,11.649000,8
22,50,8.662000,8
22,51,14.373000,7
22,52,19.111000,16
22,53,11.778000,7
22,54,7.775000,7
22,55,12.522000,7
22,56,19.328000,15
22,57,13.411000,10
22,58,16.222000,10
22,59,9.617000,7
22,60,19.560000,15
22,61,21.314000,21
22,62,10.747000,7
22,63,18.090000,12
22,64,17.362000,18
22,65,15.148000,15
22,66,24.710000,21
22,67,29.908000,32
22,68,12.713000,30
22,69,28.260000,29
22,70,30.758000,26
22,71,10.171000,8
22,72,5.609000,8
23,1,19.212000,17
23,2,18.017000,14
23,3,10.462000,8
23,4,12.198000,15
23,5,7.975000,8
23,6,19.667000,16
23,7,10.480000,8
23,8,12.325000,8
23,9,8.432000,8
23,10,9.179000,8
23,11,16.373000,9
23,12,7.890000,9
23,13,31.798000,27
23,14,11.116000,9
23,15,8.439000,15
23,16,15.520000,9
23,17,19.593000,18
23,18,25.833000,22
23,19,11.530000,18
23,20,4.783000,14
23,21,18.984000,14
23,22,19.691000,15
23,23,12.997000,9
23,24,8.531000,9
23,25,9.536000,14
23,26,20.530000,16
23,27,21.173000,16
23,28,16.437000,16
23,29,12.443000,23
23,30,2.762000,9
23,31,16.370000,10
23,32,9.995000,10
23,33,23.558000,19
23,34,10.832000,10
23,35,10.580000,16
23,36,19.660000,16
23,37,17.786000,15
23,38,17.511000,19
23,39,13.750000,18
23,40,4.417000,9
23,41,17.337000,9
23,42,10.238000,9
23,43,14.793000,9
23,44,11.942000,9
23,45,20.675000,16
23,46,13.810000,11
23,47,13.867000,12
23,48,9.447000,8
23,49,14.623000,8
23,50,7.976000,7
23,51,8.100000,7
23,52,14.328000,10
23,53,12.959000,7
23,54,7.488000,7
23,55,11.750000,7
23,56,14.798000,10
23,57,15.534000,7
23,58,6.818000,7
23,59,11.562000,7
23,60,15.416000,12
23,61,17.323000,13
23,62,7.929000,7
23,63,13.531000,9
23,64,8.990000,7
23,65,20.528000,17
23,66,29.312000,24
23,67,23.560000,31
23,68,5.131000,29
23,69,27.920000,28
23,70,31.699000,29
23,71,9.693000,8
23,72,5.750000,8
24,1,15.063000,18
24,2,13.580000,13
24,3,12.239000,8
24,4,13.954000,15
24,5,8.005000,8
24,6,11.856000,8
24,7,11.024000,8
24,8,11.832000,8
24,9,10.596000,9
24,10,7.606000,8
24,11,13.081000,8
24,12,17.242000,15
24,13,14.139000,9
24,14,14.767000,15
24,15,8.720000,14
24,16,19.940000,15
24,17,20.169000,19
24,18,21.739000,25
24,19,8.568000,20
24,20,3.155000,19
24,21,20.951000,15
24,22,11.250000,9
24,23,12.847000,9
24,24,12.247000,14
24,25,9.748000,16
24,26,19.927000,16
24,27,11.823000,9
24,28,23.056000,23
24,29,7.017000,9
24,30,5.427000,10
24,31,14.748000,10
24,32,10.258000,10
24,33,27.900000,22
24,34,10.809000,14
24,35,7.009000,17
24,36,19.645000,20
24,37,25.629000,20
24,38,9.829000,10
24,39,9.065000,10
24,40,4.300000,9
24,41,13.062000,9
24,42,10.990000,9
24,43,13.372000,9
24,44,16.388000,18
24,45,23.890000,22
24,46,22.651000,22
24,47,10.378000,9
24,48,7.418000,8
24,49,10.749000,8
24,50,8.498000,7
24,51,8.941000,7
24,52,12.124000,7
24,53,11.371000,7
24,54,9.453000,7
24,55,10.232000,7
24,56,12.296000,7
24,57,10.422000,7
24,58,9.582000,7
24,59,8.997000,7
24,60,13.668000,10
24,61,11.346000,7
24,62,10.196000,7
24,63,10.410000,7
24,64,14.365000,12
24,65,20.956000,19
24,66,34.219000,31
24,67,15.440000,31
24,68,3.820000,35
24,69,25.809000,29
24,70,28.295000,26
24,71,7.091000,8
24,72,5.932000,8
25,1,18.290000,20
25,2,16.592000,14
25,3,9.550000,8
25,4,11.620000,15
25,5,7.416000,8
25,6,11.186000,8
25,7,9.549000,8
25,8,10.171000,8
25,9,14.041000,13
25,10,9.083000,8
25,11,19.924000,19
25,12,16.236000,14
25,13,14.990000,14
25,14,9.716000,14
25,15,5.808000,14
25,16,16.258000,14
25,17,27.470000,24
25,18,16.238000,21
25,19,6.036000,19
25,20,2.662000,18
25,21,17.508000,17
25,22,11.914000,9
25,23,16.474000,16
25,24,13.756000,16
25,25,8.333000,16
25,26,13.418000,9
25,27,11.721000,9
25,28,11.561000,9
25,29,10.592000,9
25,30,9.189000,9
25,31,13.262000,10
25,32,13.418000,10
25,33,18.014000,17
25,34,13.174000,17
25,35,9.492000,21
25,36,14.071000,13
25,37,18.088000,15
25,38,13.132000,10
25,39,7.975000,9
25,40,6.048000,9
25,41,12.000000,9
25,42,11.918000,9
25,43,12.146000,9
25,44,15.934000,15
25,45,17.509000,16
25,46,11.046000,8
25,47,11.311000,8
25,48,13.950000,15
25,49,11.243000,8
25,50,7.476000,7
25,51,9.667000,7
25,52,8.784000,7
25,53,11.156000,7
25,54,9.212000,7
25,55,8.851000,7
25,56,8.850000,7
25,57,9.723000,7
25,58,7.028000,7
25,59,10.178000,7
25,60,8.414000,7
25,61,11.300000,7
25,62,8.422000,7
25,63,11.304000,7
25,64,11.605000,12
25,65,14.738000,13
25,66,34.070000,31
25,67,20.859000,35
25,68,4.482000,30
25,69,25.122000,29
25,70,24.270000,26
25,71,8.314000,7
25,72,7.089000,8
26,1,20.138000,17
26,2,31.526000,29
26,3,14.216000,11
26,4,9.694000,12
26,5,10.496000,9
26,6,20.848000,14
26,7,22.144000,22
26,8,23.540000,22
26,9,10.139000,10
26,10,14.716000,20
26,11,23.200000,20
26,12,30.513000,23
26,13,17.192000,20
26,14,17.360000,23
26,15,7.830000,22
26,16,21.962000,18
26,17,18.553000,18
26,18,24.598000,22
26,19,13.921000,19
26,20,14.299000,20
26,21,23.218000,19
26,22,23.521000,21
26,23,15.132000,12
26,24,16.707000,21
26,25,14.520000,21
26,26,23.218000,19
26,27,31.440000,23
26,28,16.320000,19
26,29,13.909000,17
26,30,8.063000,23
26,31,25.651000,22
26,32,29.571000,24
26,33,18.525000,23
26,34,16.553000,22
26,35,7.951000,23
26,36,24.068000,19
26,37,28.206000,22
26,38,16.980000,21
26,39,12.428000,10
26,40,6.266000,11
26,41,28.568000,26
26,42,33.699000,26
26,43,16.393000,23
26,44,15.914000,23
26,45,13.420000,10
26,46,14.340000,10
26,47,15.714000,9
26,48,13.509000,9
26,49,11.648000,9
26,50,12.361000,8
26,51,13.022000,8
26,52,13.000000,9
26,53,14.479000,9
26,54,13.335000,9
26,55,16.658000,9
26,56,12.360000,9
26,57,13.298000,9
26,58,13.157000,9
26,59,14.281000,8
26,60,12.688000,9
26,61,14.503000,9
26,62,23.902000,22
26,63,16.458000,10
26,64,11.415000,11
26,65,31.826000,26
26,66,35.458000,31
26,67,25.059000,31
26,68,8.852000,31
26,69,32.620000,30
26,70,34.748000,31
26,71,9.331000,8
26,72,8.631000,8
27,1,17.514000,17
27,2,20.909000,18
27,3,24.285000,20
27,4,23.851000,21
27,5,12.836000,21
27,6,26.693000,22
27,7,29.825000,23
27,8,26.961000,26
27,9,15.946000,25
27,10,2.920000,10
27,11,12.915000,9
27,12,12.956000,10
27,13,25.235000,20
27,14,16.847000,19
27,15,18.440000,21
27,16,26.705000,20
27,17,24.697000,22
27,18,24.352000,25
27,19,16.791000,21
27,20,10.564000,24
27,21,16.985000,11
27,22,11.485000,11
27,23,24.444000,21
27,24,13.370000,11
27,25,15.975000,14
27,26,22.716000,19
27,27,23.005000,23
27,28,29.580000,26
27,29,19.665000,23
27,30,12.550000,25
27,31,29.769000,26
27,32,27.912000,24
27,33,30.117000,28
27,34,15.330000,28
27,35,2.786000,23
27,36,25.770000,23
27,37,28.612000,24
27,38,19.601000,22
27,39,19.299000,25
27,40,11.091000,23
27,41,29.711000,26
27,42,27.906000,25
27,43,23.594000,21
27,44,11.495000,16
27,45,21.656000,18
27,46,17.213000,17
27,47,27.821000,27
27,48,18.390000,22
27,49,13.794000,9
27,50,13.825000,9
27,51,13.312000,9
27,52,14.914000,9
27,53,15.927000,10
27,54,24.733000,20
27,55,13.621000,9
27,56,9.756000,9
27,57,15.241000,9
27,58,12.691000,9
27,59,11.396000,9
27,60,14.378000,9
27,61,24.799000,21
27,62,13.998000,13
27,63,26.743000,24
27,64,19.100000,23
27,65,40.889000,36
27,66,31.970000,30
27,67,24.604000,31
27,68,9.616000,32
27,69,28.711000,28
27,70,34.497000,29
27,71,11.979000,8
27,72,10.084000,8
28,1,18.125000,15
28,2,21.738000,18
28,3,20.610000,18
28,4,16.848000,11
28,5,18.229000,16
28,6,17.802000,13
28,7,14.978000,14
28,8,23.111000,17
28,9,29.215000,23
28,10,18.605000,22
28,11,25.240000,21
28,12,30.038000,24
28,13,24.401000,21
28,14,12.124000,11
28,15,8.448000,11
28,16,16.335000,11
28,17,30.255000,27
28,18,26.035000,23
28,19,20.975000,21
28,20,15.659000,23
28,21,27.258000,24
28,22,29.924000,24
28,23,25.042000,22
28,24,16.529000,25
28,25,6.973000,23
28,26,25.240000,24
28,27,28.975000,23
28,28,28.072000,24
28,29,18.305000,24
28,30,12.389000,23
28,31,27.472000,23
28,32,29.223000,24
28,33,26.229000,23
28,34,21.995000,24
28,35,7.146000,24
28,36,26.357000,24
28,37,29.480000,26
28,38,28.391000,24
28,39,20.840000,26
28,40,8.207000,24
28,41,27.469000,24
28,42,29.259000,24
28,43,27.073000,23
28,44,17.997000,22
28,45,23.705000,20
28,46,19.312000,17
28,47,22.855000,19
28,48,23.514000,24
28,49,11.009000,8
28,50,11.312000,9
28,51,9.662000,9
28,52,14.255000,9
28,53,27.450000,25
28,54,15.410000,14
28,55,25.931000,24
28,56,24.142000,24
28,57,27.949000,24
28,58,26.488000,24
28,59,12.227000,11
28,60,24.318000,20
28,61,19.809000,17
28,62,25.648000,24
28,63,19.402000,15
28,64,24.978000,22
28,65,31.825000,29
28,66,27.421000,29
28,67,26.172000,27
28,68,21.354000,30
28,69,31.831000,31
28,70,26.318000,27
28,71,12.068000,9
28,72,11.657000,8
29,1,21.660000,15
29,2,21.817000,18
29,3,22.660000,18
29,4,14.976000,11
29,5,14.649000,14
29,6,19.456000,13
29,7,16.639000,14
29,8,19.252000,16
29,9,17.894000,13
29,10,12.011000,11
29,11,33.544000,24
29,12,31.276000,23
29,13,24.096000,21
29,14,21.937000,25
29,15,12.778000,27
29,16,33.561000,27
29,17,31.272000,24
29,18,30.372000,24
29,19,17.731000,23
29,20,9.388000,22
29,21,34.504000,26
29,22,27.680000,23
29,23,23.967000,24
29,24,22.060000,24
29,25,16.866000,28
29,26,32.062000,24
29,27,22.138000,16
29,28,21.460000,15
29,29,26.498000,24
29,30,16.031000,23
29,31,30.937000,23
29,32,31.764000,24
29,33,28.534000,23
29,34,15.265000,25
29,35,6.862000,23
29,36,31.063000,24
29,37,33.709000,24
29,38,29.667000,25
29,39,18.644000,24
29,40,10.250000,24
29,41,34.526000,26
29,42,29.345000,24
29,43,26.776000,23
29,44,19.644000,23
29,45,28.609000,23
29,46,30.070000,25
29,47,18.597000,15
29,48,24.930000,22
29,49,25.894000,19
29,50,13.842000,11
29,51,20.707000,11
29,52,16.409000,12
29,53,24.037000,17
29,54,21.886000,17
29,55,15.891000,12
29,56,16.269000,13
29,57,17.466000,13
29,58,19.338000,16
29,59,26.512000,18
29,60,24.843000,24
29,61,29.707000,22
29,62,16.909000,13
29,63,17.368000,12
29,64,27.547000,24
29,65,40.423000,33
29,66,34.036000,27
29,67,29.715000,29
29,68,19.104000,30
29,69,43.202000,33
29,70,31.664000,28
29,71,11.704000,9
29,72,11.356000,8
30,1,16.251000,15
30,2,21.418000,17
30,3,22.115000,18
30,4,14.987000,11
30,5,17.888000,14
30,6,17.572000,13
30,7,18.465000,14
30,8,21.949000,16
30,9,19.951000,13
30,10,15.420000,14
30,11,16.392000,12
30,12,17.941000,13
30,13,24.079000,21
30,14,29.090000,23
30,15,22.514000,25
30,16,32.972000,27
30,17,31.147000,28
30,18,29.547000,24
30,19,19.114000,23
30,20,10.476000,23
30,21,27.295000,26
30,22,31.870000,26
30,23,32.696000,25
30,24,20.656000,26
30,25,9.498000,26
30,26,17.757000,14
30,27,18.490000,14
30,28,18.576000,15
30,29,30.745000,24
30,30,24.370000,23
30,31,26.810000,23
30,32,30.693000,24
30,33,32.271000,23
30,34,21.968000,28
30,35,8.577000,24
30,36,29.690000,24
30,37,26.462000,24
30,38,34.862000,26
30,39,19.890000,28
30,40,7.843000,26
30,41,30.566000,25
30,42,31.167000,27
30,43,34.806000,23
30,44,18.598000,24
30,45,27.048000,23
30,46,30.708000,23
30,47,28.578000,23
30,48,12.510000,12
30,49,23.617000,19
30,50,33.109000,24
30,51,23.205000,22
30,52,24.264000,23
30,53,25.805000,20
30,54,19.512000,17
30,55,24.090000,20
30,56,19.989000,14
30,57,23.852000,18
30,58,24.541000,18
30,59,27.370000,24
30,60,28.865000,22
30,61,17.591000,14
30,62,17.830000,14
30,63,14.755000,13
30,64,24.955000,23
30,65,34.204000,31
30,66,27.582000,28
30,67,39.554000,32
30,68,18.650000,31
30,69,38.168000,32
30,70,32.220000,28
30,71,28.722000,23
30,72,10.350000,8
31,1,16.244000,15
31,2,20.957000,19
31,3,21.742000,20
31,4,22.895000,16
31,5,11.900000,9
31,6,24.195000,18
31,7,14.697000,13
31,8,15.174000,12
31,9,17.841000,14
31,10,16.635000,12
31,11,17.867000,12
31,12,18.982000,16
31,13,16.162000,13
31,14,29.898000,22
31,15,23.122000,26
31,16,32.668000,26
31,17,35.495000,32
31,18,32.246000,30
31,19,12.799000,31
31,20,5.095000,28
31,21,33.214000,27
31,22,27.327000,24
31,23,33.009000,27
31,24,12.892000,22
31,25,6.246000,12
31,26,30.242000,25
31,27,37.542000,30
31,28,27.881000,24
31,29,18.200000,25
31,30,7.231000,22
31,31,31.804000,25
31,32,24.845000,23
31,33,34.019000,25
31,34,13.946000,24
31,35,9.268000,25
31,36,32.089000,25
31,37,31.870000,26
31,38,30.933000,25
31,39,16.212000,25
31,40,8.499000,24
31,41,30.240000,24
31,42,27.226000,23
31,43,31.755000,24
31,44,17.540000,23
31,45,26.340000,23
31,46,27.079000,25
31,47,34.990000,26
31,48,18.933000,22
31,49,31.360000,23
31,50,25.690000,20
31,51,22.052000,17
31,52,16.663000,16
31,53,24.953000,18
31,54,16.697000,17
31,55,19.832000,15
31,56,20.831000,16
31,57,29.965000,21
31,58,19.818000,17
31,59,34.568000,25
31,60,16.161000,14
31,61,14.879000,10
31,62,15.191000,9
31,63,12.909000,9
31,64,37.008000,27
31,65,33.913000,29
31,66,32.995000,32
31,67,31.974000,31
31,68,14.041000,29
31,69,32.881000,28
31,70,36.624000,31
31,71,12.896000,11
31,72,12.402000,8
32,1,14.763000,15
32,2,23.581000,18
32,3,23.249000,18
32,4,22.936000,20
32,5,8.020000,9
32,6,19.322000,16
32,7,17.493000,13
32,8,17.330000,11
32,9,15.688000,12
32,10,12.032000,11
32,11,13.432000,9
32,12,20.731000,15
32,13,13.457000,10
32,14,16.737000,13
32,15,16.300000,16
32,16,35.979000,30
32,17,31.307000,28
32,18,26.302000,29
32,19,15.420000,30
32,20,8.012000,27
32,21,31.414000,30
32,22,25.845000,22
32,23,20.986000,16
32,24,14.567000,14
32,25,14.182000,21
32,26,26.851000,24
32,27,30.852000,24
32,28,29.061000,26
32,29,15.718000,25
32,30,8.522000,26
32,31,33.554000,25
32,32,25.967000,24
32,33,27.258000,25
32,34,18.348000,27
32,35,8.170000,24
32,36,32.725000,25
32,37,27.242000,25
32,38,26.414000,25
32,39,14.942000,23
32,40,9.477000,26
32,41,31.555000,26
32,42,26.978000,24
32,43,27.324000,24
32,44,17.672000,26
32,45,27.706000,23
32,46,30.692000,24
32,47,26.641000,23
32,48,17.142000,23
32,49,26.761000,23
32,50,36.655000,29
32,51,24.714000,23
32,52,13.619000,18
32,53,21.390000,17
32,54,23.510000,19
32,55,18.692000,16
32,56,19.884000,16
32,57,20.109000,14
32,58,12.380000,9
32,59,18.753000,14
32,60,17.712000,14
32,61,13.152000,10
32,62,12.379000,9
32,63,11.095000,9
32,64,31.173000,26
32,65,26.576000,25
32,66,36.640000,30
32,67,28.316000,31
32,68,16.000000,30
32,69,37.260000,32
32,70,35.309000,30
32,71,10.816000,8
32,72,8.797000,8
33,1,17.639000,15
33,2,19.643000,18
33,3,26.665000,19
33,4,18.296000,16
33,5,15.817000,20
33,6,23.570000,18
33,7,14.600000,13
33,8,16.769000,11
33,9,17.116000,12
33,10,14.187000,9
33,11,18.236000,13
33,12,16.848000,13
33,13,27.629000,20
33,14,16.431000,14
33,15,15.040000,16
33,16,33.744000,26
33,17,33.144000,28
33,18,31.791000,31
33,19,12.416000,30
33,20,7.091000,31
33,21,32.932000,27
33,22,16.446000,13
33,23,21.503000,16
33,24,16.672000,13
33,25,13.508000,12
33,26,29.732000,24
33,27,24.255000,24
33,28,31.718000,26
33,29,21.288000,25
33,30,9.380000,25
33,31,33.721000,24
33,32,31.920000,24
33,33,26.729000,26
33,34,13.397000,24
33,35,7.269000,25
33,36,32.951000,25
33,37,33.679000,25
33,38,22.766000,23
33,39,15.510000,25
33,40,8.065000,24
33,41,32.936000,24
33,42,30.743000,24
33,43,24.828000,24
33,44,16.679000,23
33,45,32.978000,23
33,46,29.487000,23
33,47,23.827000,22
33,48,18.905000,23
33,49,31.544000,23
33,50,26.717000,23
33,51,20.761000,18
33,52,19.050000,19
33,53,23.991000,18
33,54,21.482000,18
33,55,22.464000,18
33,56,19.508000,18
33,57,25.296000,22
33,58,9.357000,9
33,59,18.893000,14
33,60,20.002000,14
33,61,14.180000,10
33,62,16.218000,9
33,63,13.138000,9
33,64,26.851000,22
33,65,32.742000,25
33,66,37.361000,34
33,67,32.870000,34
33,68,13.443000,31
33,69,37.071000,32
33,70,37.147000,29
33,71,10.897000,8
33,72,8.265000,8
34,1,17.709000,15
34,2,17.681000,18
34,3,21.868000,19
34,4,15.145000,16
34,5,10.795000,9
34,6,21.318000,16
34,7,13.047000,13
34,8,14.238000,12
34,9,13.766000,12
34,10,13.827000,12
34,11,15.792000,12
34,12,15.383000,13
34,13,13.309000,10
34,14,16.006000,13
34,15,17.487000,18
34,16,29.652000,25
34,17,28.038000,29
34,18,26.228000,30
34,19,13.699000,26
34,20,8.502000,31
34,21,31.131000,30
34,22,18.194000,13
34,23,16.498000,16
34,24,12.563000,10
34,25,15.929000,21
34,26,30.324000,26
34,27,31.715000,26
34,28,23.818000,26
34,29,16.285000,25
34,30,7.719000,26
34,31,29.665000,25
34,32,27.009000,24
34,33,24.991000,24
34,34,14.623000,24
34,35,9.362000,24
34,36,28.775000,25
34,37,29.408000,25
34,38,25.020000,25
34,39,17.111000,25
34,40,7.192000,25
34,41,29.653000,25
34,42,27.542000,24
34,43,25.030000,24
34,44,17.042000,28
34,45,25.330000,23
34,46,23.288000,22
34,47,24.350000,23
34,48,20.498000,23
34,49,28.761000,23
34,50,27.784000,23
34,51,23.751000,23
34,52,12.393000,19
34,53,21.920000,18
34,54,16.345000,18
34,55,20.354000,17
34,56,18.850000,18
34,57,27.337000,21
34,58,9.118000,9
34,59,18.520000,14
34,60,13.560000,14
34,61,13.689000,10
34,62,12.767000,9
34,63,8.514000,9
34,64,15.085000,11
34,65,27.318000,22
34,66,32.037000,31
34,67,28.677000,34
34,68,12.632000,29
34,69,31.285000,29
34,70,28.749000,28
34,71,10.015000,8
34,72,8.978000,8
35,1,15.719000,15
35,2,17.955000,18
35,3,16.963000,17
35,4,18.328000,21
35,5,9.372000,9
35,6,23.407000,18
35,7,10.862000,13
35,8,15.272000,12
35,9,11.022000,12
35,10,13.261000,12
35,11,17.631000,13
35,12,15.623000,15
35,13,18.709000,20
35,14,11.761000,13
35,15,16.198000,20
35,16,28.198000,24
35,17,27.109000,32
35,18,26.581000,32
35,19,11.012000,28
35,20,5.230000,32
35,21,36.046000,34
35,22,15.462000,13
35,23,14.346000,16
35,24,12.322000,12
35,25,7.197000,12
35,26,27.131000,24
35,27,24.796000,27
35,28,24.413000,26
35,29,15.072000,26
35,30,6.022000,26
35,31,29.053000,25
35,32,24.038000,25
35,33,24.644000,25
35,34,11.880000,24
35,35,5.117000,25
35,36,29.639000,25
35,37,23.039000,25
35,38,22.900000,25
35,39,11.287000,24
35,40,7.905000,25
35,41,28.355000,24
35,42,22.048000,23
35,43,24.992000,26
35,44,13.386000,24
35,45,28.354000,22
35,46,26.834000,25
35,47,22.256000,23
35,48,14.756000,26
35,49,29.183000,23
35,50,36.580000,32
35,51,18.238000,24
35,52,7.481000,18
35,53,25.777000,18
35,54,15.855000,19
35,55,15.954000,17
35,56,17.304000,17
35,57,28.387000,21
35,58,9.762000,9
35,59,15.094000,14
35,60,14.308000,14
35,61,12.651000,10
35,62,14.562000,9
35,63,9.591000,9
35,64,10.430000,9
35,65,33.040000,30
35,66,32.906000,32
35,67,21.158000,30
35,68,8.640000,29
35,69,34.250000,32
35,70,26.542000,31
35,71,8.212000,8
35,72,8.328000,8
36,1,10.028000,15
36,2,14.186000,16
36,3,14.829000,18
36,4,8.539000,9
36,5,15.093000,20
36,6,15.723000,16
36,7,12.362000,13
36,8,13.133000,12
36,9,11.989000,14
36,10,8.443000,12
36,11,12.879000,13
36,12,14.256000,15
36,13,9.120000,10
36,14,13.782000,15
36,15,15.420000,20
36,16,24.698000,27
36,17,22.819000,32
36,18,19.236000,27
