t,1,2,3,4,5,6,7,8,9,10,11
P_ij_538_539,0.00194102532755543,0.0020133620393405537,0.0021248811525057076,0.0022605126184180066,0.002341891526712959,0.0023720318810067013,0.002399158210351679,0.0023569616999263897,0.002359975734706403,0.0023780599542328478,0.0024895793819417274
P_ij_538_544,0.0008317817715174274,0.0007155772368682741,0.0006192496803555363,0.00038225351876347287,-3.516515448298565e-5,-0.00017277565273307097,-0.0003119150867154706,-0.0003333210436293587,-0.0003165020107189636,-0.00016971765777163312,0.00019265631967071195
P_ij_538_550,0.0008500815747232446,0.0008817616949167604,0.000930601882878687,0.0009900021304197727,0.0010256422838068552,0.0010388423436370757,0.0010507223992543586,0.0010322423130634218,0.0010335623189358268,0.0010414823560022351,0.0010903225970828258
P_ij_539_545,0.00084428555331932,0.0008757496718802073,0.0009242568572887768,0.0009832521014677487,0.0010186492527717997,0.0010317593117895125,0.0010435583666515166,0.0010252042816312102,0.0010265152874238397,0.0010343813239867342,0.0010828885617929914
P_ij_539_551,0.001096734622007914,0.0011376068221017337,0.0012006181350267178,0.001277253547118761,0.0013232348024579627,0.0013402649020565567,0.0013555919946416565,0.0013317498511533055,0.001333452860930313,0.001343670922641583,0.00140668232399121
P_ij_552_553,0.007293557065373082,0.00756525515147685,0.007737914932049535,0.007885831250480934,0.008278579283558924,0.008407683879164952,0.008534140452850473,0.008544745384307122,0.008521386711773086,0.008411210790176432,0.008273042442901075
P_ij_552_557,0.0009117987564938012,0.0007843643266535243,0.0005366392805108449,9.596600912866528e-5,-0.00031806669113712636,-0.0004609706918719261,-0.0006012122034452845,-0.0005400746659788932,-0.0005389870448683007,-0.0004671742902405363,-0.0003485755924484165
P_ij_552_561,0.0008818307525255107,0.0007586341235365072,0.0006565104793813509,0.0004052541104294559,-3.728084692456517e-5,-0.00018317143022883925,-0.0003306829380230632,-0.0003533768863038344,-0.00033554584789015026,-0.00017992943641030463,0.0002042486917606847
P_ij_553_554,0.004061852350637393,0.0042131120987001025,0.004200098452625205,0.004122199773150174,0.0043794527634700335,0.004458374020796222,0.004539665125061479,0.004620522551782604,0.004592146348950998,0.004451864768046343,0.004128031836490223
P_ij_553_558,0.0018998081867541406,0.0019706088064816094,0.0020797597948200657,0.002212511058139255,0.0022921618416079093,0.0023216621395326037,0.0023482124106451135,0.0023069119814939122,0.0023098620119108627,0.002327562201173964,0.0024367133918863585
P_ij_553_562,0.0013317960213083257,0.001381428325823138,0.0014579448114133055,0.0015510054321856146,0.0016068418171967984,0.0016275219636009701,0.001646134096830207,0.0016171818859573995,0.0016192499009013333,0.0016316579938903022,0.0017081745789646631
P_ij_554_555,0.002003539910539077,0.0020781514568585934,0.0020947127688150497,0.002053916455400047,0.002181387442454097,0.0022204198907607993,0.0022606782560597723,0.002301671068885825,0.002287447710839574,0.002217073243936432,0.002053599247570809
P_ij_554_559,0.0009563420721264942,0.000991982229141469,0.0010469274794751863,0.0011137527995734927,0.0011538479981324104,0.0011686980736346924,0.0011820631423434698,0.0011612730336123696,0.0011627580413156517,0.0011716680892531214,0.0012266133909228862
P_ij_554_563,0.0011019015228864188,0.00114290702556405,0.0010583827277036155,0.0009544542658245836,0.0010441376351505009,0.0010691749544631901,0.0010968409634463368,0.0011574952709770875,0.0011418577312832833,0.0010630423538813705,0.0008477410403570894
P_ij_555_556,-3.4176072539084563e-12,-3.4661232441191744e-12,-3.63895712840264e-12,-3.704902465329133e-12,-3.6890697534887425e-12,-3.686180937963847e-12,-3.681708415444559e-12,-3.650863805156751e-12,-3.657176552709581e-12,-3.68961904547863e-12,-3.791060278075021e-12
P_ij_555_560,0.0009087200593478011,0.0009425307717760191,0.0008961906025323114,0.0007788936784036258,0.0008604635513692734,0.000882495548780955,0.0009074534101337542,0.0009722462613906578,0.0009563229712186224,0.0008757488868981477,0.0006493752257686936
P_ij_555_564,0.001094802716963262,0.0011356029227757428,0.0011985032509375668,0.0012750036705051107,0.001320903930749262,0.0013379040297083315,0.0013532041197627865,0.0013294039772415373,0.0013311039873399235,0.0013413040501801864,0.0014042044456035832
P_ij_565_566,0.009297121190722594,0.009344718965167286,0.008931515900240383,0.008321493683346504,0.007908389916368119,0.007765432171926959,0.0076219479281928945,0.007679471048907297,0.007673470681129065,0.007764010418033431,0.008040440692301615
P_ij_566_567,0.007609742959674498,0.007893069035388804,0.007788011754070364,0.007876292731345843,0.008275651414769838,0.0084074082835398,0.00853723464894065,0.008550054376694748,0.008526871395452726,0.008410169490009015,0.00824909829875414
P_ij_566_570,0.0007240685736276902,0.0006229121473801661,0.0005390587114719135,0.00033275278362381234,-3.061154300679346e-5,-0.00015040193829606938,-0.0002715232823189436,-0.0002901572472111173,-0.00027551622120236205,-0.0001477399424952863,0.00016770782170032121
P_ij_566_574,0.0009629713004452938,0.0008283995188554396,0.0006041135101649554,0.00011213890643497275,-0.0003369297135366404,-0.0004918413917027973,-0.000644016102718463,-0.0005806805168183732,-0.0005781400532447798,-0.0004986862028137705,-0.0003766523000229105
P_ij_567_568,0.005567416599555932,0.005774685279326813,0.0056004282444964346,0.005763148588901968,0.006042779423088539,0.006138447192996337,0.006230850478135872,0.006200020377252879,0.006190579500872968,0.0061452673292602435,0.006164292984499189
P_ij_567_571,0.000885573965921514,0.0009185220217322195,0.0009212713303413378,0.0007660115032050189,0.0008372397142356183,0.0008553661068058097,0.0008766223321899701,0.0009454154396241932,0.000929877911275815,0.0008477151820538546,0.0006011713593803573
P_ij_567_575,0.0011566270489117001,0.0011997312799856433,0.001266183649081822,0.0013470041204435407,0.0013954964131241887,0.00141345652441775,0.0014296206257324287,0.0014044764657805161,0.0014062724770931819,0.0014170485473866648,0.001483500990341645
P_ij_568_569,0.0034898159973791986,0.0036196578036604005,0.0033260417437374233,0.0033435901555489097,0.0035361148626804717,0.003599521174729369,0.0036628890195173455,0.0036772233198538386,0.00366455660879661,0.0035998892134350238,0.0034995527598880817
P_ij_568_572,0.0008539456600915922,0.0008857697860119301,0.0009348319870925958,0.0009945022439698389,0.0010303044035007633,0.0010435644641619197,0.0010554985193849036,0.0010369344322185062,0.001038260438381546,0.0010462164766793253,0.0010952787180601613
P_ij_568_576,0.001223603411985926,0.0012692036705522075,0.0013395040835706485,0.0014250046110070083,0.0014763049385008934,0.0014953050630327645,0.0015124051763986792,0.0014858049974176893,0.0014877050100765114,0.0014991050887341578,0.0015694055843880372
P_ij_569_573,0.0008835697772846615,0.0009164979120790466,0.0009672621273358791,0.0010290024023123362,0.0010660465730804112,0.001079766638014663,0.001092114697127596,0.0010729066038192416,0.0010742786104167425,0.0010825106514140287,0.001133274909804084
P_ij_569_577,0.0026062129560523524,0.002703125855188997,0.0023587490991327656,0.0023145581454404288,0.0024700374194754618,0.002519723254906125,0.0025707425946602763,0.0026042845255794993,0.0025902459621281273,0.002517347321278883,0.002366248495085298
P_ij_578_579,0.008641806908921738,0.00864313120635762,0.008825271531465523,0.008345392714939757,0.007707787977164838,0.007491790833149523,0.007272053830264344,0.007280089429840565,0.007297007720272728,0.007492523309174129,0.007944838311142658
P_ij_579_580,0.006831067384806002,0.0070853191504635735,0.00747710722930376,0.007513084860737434,0.00778406114542096,0.007867598845353135,0.00795072671728622,0.008005354076170127,0.007985662729627311,0.007861675280916408,0.00752522416847695
P_ij_579_583,0.0008165498389967395,0.0007024732945651035,0.0006079097389004428,0.00037525355585687554,-3.452113712856456e-5,-0.00016961164209935384,-0.0003062030818734648,-0.00032721703698808586,-0.0003107060037082464,-0.00016660964748523935,0.00018912832715752887
P_ij_579_587,0.0009938966511918096,0.0008550438446024418,0.0007399420214759542,0.0004567552688765473,-4.201823894249623e-5,-0.00020644898684843237,-0.00037270663808470713,-0.0003982845715972743,-0.00037818752232468274,-0.00020279499482709845,0.00023020544873343112
P_ij_580_581,0.0048400309513139,0.005020231857731358,0.005297985455822059,0.005426700648439793,0.005621908230037072,0.005685795818034352,0.005747265667685536,0.005743593989788152,0.005735964321929969,0.005687256121328887,0.005600885471348524
P_ij_580_584,0.001034266443728138,0.0010728106287761542,0.0011322329250014022,0.0012045033040899071,0.0012478655410313856,0.0012639256310809674,0.001278379713140677,0.0012558955848195827,0.0012575015938754673,0.0012671376494607926,0.0013265600011275458
P_ij_580_588,0.0009566034646046509,0.000992102565592753,0.0010466944473585757,0.0008816806934999893,0.0009140799763133845,0.0009176672135248421,0.0009248680016052856,0.0010056504678832743,0.0009919833496937662,0.0009070713557200643,0.0005975742076169423
P_ij_581_582,0.0031008848701029055,0.0032164467513519502,0.0033946047641098993,0.003611283617675151,0.0037412910257021478,0.0037894419408941904,0.003832777774873358,0.0037653664705033785,0.0037701815625756072,0.0037990721277203097,0.003977230702590998
P_ij_581_585,0.000878708838355672,0.0009112809597864752,0.0009614380680651872,0.0008133516371063984,0.0008424767188765719,0.0008448522509443058,0.0008509610685313293,0.0009334048046077358,0.0009196241967289628,0.0008340103307304737,0.0005200502055963895
P_ij_581_589,0.000860385689579882,0.0008924498176089904,0.0009418820225044496,0.0010020022847984698,0.0010380744487656622,0.0010514345110803998,0.0010634585678665914,0.001044754479077897,0.001046090485342959,0.001054106523798005,0.0011035387671150519
P_ij_582_586,0.0016737624083166122,0.00173613889312514,0.0018323026694903849,0.0019492586625870615,0.002019432283174536,0.002045422519033632,0.0020688137339632596,0.0020324273978140936,0.002035026421541367,0.002050620567180679,0.002146784488453474
P_ij_582_590,0.0014271086581987824,0.001480293010682592,0.0015622855750973517,0.0016620062971491557,0.0017218387483823312,0.0017439989198761712,0.0017639430761525392,0.001732918831746024,0.0017351348489967992,0.0017484309548829176,0.001830423624711121
P_ij_591_592,0.014280800200289571,0.014627882633735935,0.01529176688748326,0.014892383861651239,0.014846630182423992,0.014813953597289284,0.014781249347506041,0.014914832658690197,0.014898559342810952,0.014794842012639453,0.014289834584071218
P_ij_592_593,0.011389148884512364,0.011783458662391152,0.012435699850531596,0.012803355412686146,0.01318589363442825,0.013311156230255288,0.013429943396678462,0.013406246095274948,0.013396874626513329,0.013314510087029737,0.013147085387193688
P_ij_592_598,0.0008443981464760258,0.0007209819220729828,0.000623742338086452,0.00019575410614128554,-0.00027145283854965006,-0.00043559463884282736,-0.0005956981575157577,-0.0005056516090393622,-0.0005022174505150924,-0.000448478165295801,-0.000493527238590327
P_ij_592_604,0.002046209741194249,0.0021223638528819894,0.0022311307882088424,0.0018920640544600699,0.0019309874547702804,0.0019371947718865568,0.001945812988682002,0.002013044339362708,0.002002708652810387,0.0019276128880720699,0.0016350693266853052
P_ij_593_594,0.008820572985372999,0.009119155070171123,0.00962380242049905,0.009811979681393624,0.010086827205913649,0.010172204418831248,0.010255093988894376,0.010287229488680903,0.010273870643582718,0.010167582088259117,0.009852606388740994
P_ij_593_599,0.001342100125872271,0.0013921164377402966,0.001469224937518703,0.0015630055788087576,0.0016192739814645356,0.0016401141342750887,0.001658870273480399,0.0016296940569007835,0.001631778072206834,0.0016442821652333244,0.0017213907542052904
P_ij_593_605,0.001226179442995353,0.001271875703299691,0.0013423241204085978,0.001428004655678279,0.0014794129917812063,0.0014984531193340366,0.001515589235530604,0.0014889330547535175,0.0014908370675290044,0.001502261145174607,0.0015727096367778666
P_ij_594_595,0.00664295129668538,0.00686037752119126,0.00723989549843862,0.007275914600478268,0.007459465075256789,0.007511028501201384,0.007563484929536891,0.007642954034722814,0.007626214837097719,0.007499644145966847,0.007059577609085426
P_ij_594_600,0.001238415511855481,0.0012845677773618987,0.0013557192028108254,0.0014422547487735573,0.001494176091591373,0.0015134062216924109,0.0015307133402103412,0.0015037911558229745,0.0015057141688535288,0.001517252248049026,0.0015884037494671946
P_ij_594_606,0.0009389540163179009,0.0009739461688960543,0.0010278924132928076,0.0010935027270644452,0.0011328689241264162,0.001147448998911187,0.0011605710670382606,0.0011401589610603043,0.0011416169685488395,0.0011503650140598544,0.0012043113022370193
P_ij_595_596,0.004470049006603299,0.004636636407057253,0.0048934588574884395,0.005205810849450156,0.005393222239192678,0.005462633905138954,0.005525104422755999,0.0054279280615070905,0.00543486922838773,0.005476516242659113,0.005733339663997371
P_ij_595_601,0.0012712874593016703,0.001318140152654278,0.00139089232894783,0.0012110261550742352,0.0012174135192824255,0.0012115711539922166,0.0012093402616667219,0.0012933857666735699,0.001281847453181215,0.0011995612876220872,0.0008625222130673123
P_ij_595_607,0.0009013852590078111,0.0009053619441255654,0.000955276216160006,0.0008587989847570508,0.0008485435187526609,0.0008365348012852328,0.0008287483234392815,0.000921347456073593,0.000909206031739667,0.0008232780053154907,0.0004634326933523833
P_ij_596_597,0.0015320822350737317,0.001589178706869098,0.0016772024626026177,0.0017842584328243698,0.0018484920421611788,0.0018722822734037671,0.0018936934840600621,0.0018603871563653283,0.0018627661795206356,0.0018770403202449744,0.0019650642113159477
P_ij_596_602,0.0016441381944367573,0.0017054106625114958,0.001799872412727961,0.0019147583751860323,0.0019836899794597167,0.002009220208786454,0.002032197417695063,0.0019964550926608606,0.00199900811563221,0.002014326255247295,0.002108788139160305
P_ij_596_608,0.0012937998339928617,0.0013420161238276323,0.001416349588280943,0.0015067551842624187,0.001560998558481938,0.001581088700500174,0.0015991698298742584,0.0015710436285964783,0.0015730526428207332,0.0015851067292711124,0.0016594402766203933
P_ij_597_603,0.0009660021345546319,0.0010020022960632808,0.0010575025547778954,0.0011250028869102258,0.0011655030954996364,0.0011805031746591462,0.0011940032467714753,0.001173003134593495,0.001174503142520182,0.0011835031906940444,0.0012390034957306443
P_ij_597_609,0.0005660767291681591,0.0005871727845543799,0.0006196958731282586,0.0006592509870638235,0.0006829840586811203,0.0006917740858579594,0.0006996851106161727,0.0006873790721216154,0.0006882580748403638,0.0006935320913604544,0.000726055196010141
P_ij_610_611,0.00788170904919319,0.0073820789072438315,0.007789714463710245,0.007978813239966258,0.007993776309380252,0.00796676815790844,0.007952315877514611,0.008268374124137548,0.008229771940972717,0.007919009668427172,0.006571221110969655
P_ij_611_612,0.006088347865143863,0.005879992648707937,0.006205018961449894,0.006488345335900662,0.006584230609896835,0.006603503248873155,0.006625771932497771,0.0067378915786868755,0.006721858927877769,0.006586179389194579,0.006033625137660687
P_ij_611_617,0.000704653357331779,0.0004907703142572301,0.0005175404231218736,0.0005178658412114475,0.00046733488314555183,0.00044034906160063197,0.00041850617495733423,0.0005256348136921842,0.0005140495482581561,0.0004243728028717363,1.253995183238021e-5
P_ij_611_623,0.0010876999030274082,0.001010283932358784,0.0010659960942374525,0.0009713777664797815,0.0009409603544564566,0.0009216542701273679,0.0009067632431214086,0.0010035737010718245,0.0009925915134968934,0.0009071953952713475,0.0005237953726710952
P_ij_612_613,0.004838085751951694,0.004583142465735189,0.004836319713476856,0.0050322833826609605,0.005075754832570937,0.005075614725519141,0.005080411208401357,0.005219704121809254,0.005201731080483027,0.005054408878843241,0.0044300422865440735
P_ij_612_618,0.0004450044506339395,0.000461588485001972,0.00048715554003364125,0.0005182506110583046,0.0005369076557993223,0.0005438176727648742,0.0005500366882192387,0.0005403626642673455,0.0005410536659585319,0.0005451996761854898,0.00057076674104582
P_ij_612_624,0.0008050014898249646,0.000835001602634825,0.0008812517838504183,0.0009375020168441388,0.0009712521633793186,0.0009837522189508167,0.0009950022695699612,0.0009775021910566478,0.0009787521966037323,0.0009862522301639042,0.0010325024428727955
P_ij_613_614,0.0037443200673973236,0.0034486198585046727,0.0036389393595319644,0.0037584760405829846,0.0037560949308590814,0.00373897209607289,0.003728483390702698,0.0038915480169986216,0.0038718775369416445,0.0037143701890679955,0.0030271798924057414
P_ij_613_619,0.0005641447283199319,0.0005851687836480412,0.0006175808723977842,0.0006570009867029283,0.0006806530586446924,0.0006894130859262079,0.0006972971107770154,0.0006850330722460139,0.0006859090749675036,0.0006911650914290078,0.0007235771957943575
P_ij_613_625,0.0005293686405318694,0.0005490966892335035,0.0005795107673235686,0.0006165008679459886,0.0006386949312884632,0.0006469149553086619,0.0006543129771888521,0.0006428049432669974,0.0006436269456627567,0.0006485589601531832,0.0006789730520289443
P_ij_614_615,0.0021934757799996077,0.0022752206712922263,0.0024012441035646853,0.0025545159443450356,0.002646479101854194,0.0026805395408274145,0.0027111939406787846,0.0026635093204453683,0.0026669153642682273,0.0026873516294078563,0.0028133753098026925
P_ij_614_620,0.0007922754269811393,0.0006096043982851702,0.0006430236170747914,0.0006219638786056119,0.0005756517858194527,0.000550396375834762,0.000530130067897957,0.0006350653571859016,0.0006235479202746563,0.000534754833564848,0.00012939914166010477
P_ij_614_626,0.0007583162071940539,0.0005635362530352386,0.0005943812900982017,0.0005816890665447693,0.0005336502865467533,0.000507719605881448,0.00048683953548378094,0.0005926537441460461,0.0005810951657622028,0.0004919470068538103,8.40885467391046e-5
P_ij_615_616,0.0011785236242459621,0.0012224438988690778,0.0012901543398855285,0.0013725049071325046,0.0014219152639447566,0.0014402153992589648,0.0014566855225150088,0.0014310653313562188,0.0014328953448608846,0.001443875426559636,0.001511585944414873
P_ij_615_621,0.0004456484522275464,0.0004622564867151307,0.0004878605419404317,0.000519000613213833,0.0005376846581110322,0.0005446046751357501,0.0005508326906440072,0.0005411446666089239,0.0005418366683059724,0.0005459886785682387,0.0005715927436528598
P_ij_615_627,0.0005692967419748575,0.0005905127983331134,0.0006232208887410962,0.0006630010051749204,0.0006868690784544018,0.0006957091062431998,0.0007036651315560738,0.0006912890923084918,0.0006921730950806085,0.0006974771118483347,0.0007301852181545094
P_ij_616_622,0.0005100485941794707,0.00052905663938193,0.000558360711843939,0.0005940008052423752,0.0006153848640446638,0.0006233048863429386,0.0006304329066546922,0.0006193448751666733,0.0006201368773904211,0.000624888890839854,0.0006541929761198274
P_ij_616_628,0.000668473025196858,0.0006933851029333804,0.0007317912277319577,0.0007785013883095376,0.0008065274893323794,0.0008169075276429495,0.0008262495625397337,0.0008117175084220948,0.0008127555122450792,0.0008189835353718233,0.0008573896819716538
P_ij_629_630,0.013679295923279315,0.0139341136475094,0.014705074858854675,0.014735835061251635,0.015013488810921937,0.01508416879555354,0.015157727855515706,0.015337983982994232,0.015308839156996443,0.015055936635876928,0.014069570159347042
P_ij_630_631,0.011180314963857371,0.011501027716813663,0.012137664560402411,0.012435337143640398,0.012757341567056745,0.012860532614721486,0.01295838011219711,0.012953524052587869,0.012945733240424237,0.012859990317088104,0.012617948123069952
P_ij_630_636,0.0015306096698843496,0.0015853595171115872,0.0016729308717255927,0.0014704013619019597,0.0014630838388099284,0.0014523384354264664,0.0014451571379962402,0.001530032136173435,0.0015199010035932175,0.0014396038602984978,0.0010878685728348163
P_ij_630_642,0.0009673407624124281,0.0008466604915714351,0.0008932835315142534,0.0008288534535714751,0.0007917922268616596,0.0007700154864824646,0.0007528954802088961,0.0008531287449305557,0.0008419084087693465,0.0007550604157036157,0.0003624956281033692
P_ij_631_632,0.009386455596108161,0.009640314399327263,0.010173866502640705,0.010346197162442707,0.010592993881862401,0.010668330285336368,0.010741107872927194,0.010775241833793775,0.010764666646661305,0.01066221793149453,0.010317138078401705
P_ij_631_637,0.000972442176539956,0.001008682341205534,0.0010645526058220486,0.0011325029458549313,0.0011732731596729895,0.0011883732407621925,0.001201963314624661,0.0011808232000472664,0.0011823332081430076,0.0011913932571259596,0.001247263567561364
P_ij_631_643,0.0008211015501633324,0.0008517016675419948,0.000898876856095866,0.00095625209849911,0.0009906772509558107,0.0010034273087733139,0.0010149023614383751,0.0009970522797506985,0.0009983272855221036,0.0010059773204397651,0.0010531525417514023
P_ij_632_633,0.007089016570544029,0.0072572555046588,0.007658792181298864,0.007670593633222335,0.00782107125598829,0.007860733887993576,0.007901404355218454,0.007985475782413558,0.007971334234821636,0.007847487543584355,0.007370435884091538
P_ij_632_638,0.0010413504972428724,0.0010801586861206643,0.001139987989683865,0.0012127533797042117,0.0012564126249415763,0.0012725827179466253,0.0012871358026628609,0.0012644976712460508,0.0012661146805317942,0.0012758167367153777,0.0013356460927789087
P_ij_632_644,0.001255803634603485,0.0013026039093445246,0.0013747543510219846,0.001462504918316846,0.0015151552749740383,0.001534655410235735,0.0015522055334421393,0.0015249053423048546,0.001526855355811057,0.0015385554375337664,0.0016107059554250878
P_ij_633_634,0.0044661922933041725,0.004632636243271398,0.0048892375954343575,0.0052013207509372505,0.00538857087745795,0.005457922821703906,0.005520339592659783,0.005423246845071866,0.005430182039234365,0.005471793214112778,0.005728395659080243
P_ij_633_639,0.0012766103981585676,0.001265420801813689,0.0013352820684499164,0.0011937686789267534,0.001173493032483052,0.0011579481234334373,0.0011464439586253631,0.0012380005402052138,0.001227392888636516,0.001144248981859342,0.0007748392295011071
P_ij_633_645,0.0013459547485125943,0.0013589297930891927,0.0014339711338265822,0.0012751914053513982,0.0012586873608860115,0.001244540140916126,0.0012342947442700821,0.0013239013245283078,0.001313432876188858,0.0012311226062569538,0.0008668846344034206
P_ij_634_635,0.002746680010538684,0.002849041522282489,0.0030068489532240747,0.003198777074567813,0.003313934036706892,0.003356584780851296,0.003394970458671105,0.0033352594070718577,0.0033395244813836577,0.003365114931039935,0.0035229227804624364
P_ij_634_640,0.0008507256643179898,0.0008824297903168475,0.0009313069927373445,0.000990752252936128,0.0010264194165797548,0.001039629478639811,0.0010515185351693103,0.0010330244474872044,0.0010343454536821724,0.001042271491162357,0.0010911487287137288
P_ij_634_646,0.0008687577364155034,0.0009011338678573032,0.000951047079032994,0.0010117523504693158,0.001048175521175961,0.0010616655859147066,0.0010738066448841357,0.0010549205534163247,0.001056269559878828,0.0010643635989779265,0.0011142768467875448
P_ij_635_641,0.0016653903971697772,0.0017274548804738668,0.001823137657634909,0.0019395086555302917,0.002009331282831558,0.0020351915207364713,0.0020584657374372846,0.0020222614012392857,0.0020248474249968274,0.0020403635687520163,0.0021360464797153013
P_ij_635_647,0.0010812786933193028,0.0011215748970026234,0.0011836982243819219,0.0012592536449691635,0.0013045869094203322,0.0013213770097122472,0.001336488101065899,0.001312981959351927,0.0013146609693653168,0.0013247350299516155,0.0013868584139150087
P_ij_648_649,0.010857924712877283,0.010245542513950084,0.010811514492180676,0.01111601645756751,0.011167124715930447,0.011161490867012288,0.011161016165669268,0.011353484298318587,0.011335548642609945,0.01112842956144262,0.010142218833579113
P_ij_649_650,0.008745367389848923,0.008432751312983515,0.008898942322451425,0.009167589866629362,0.009266341573778406,0.009286563027922624,0.009307828978948919,0.009402571010408606,0.009393011138720693,0.009269319246192419,0.008700627892992108
P_ij_649_654,0.0012183343040441923,0.0008852640997095288,0.0009335894316468491,0.0009069606751778524,0.0008218453963503505,0.0007821109029303116,0.0007478767819946234,0.0008650202918636304,0.0008552594508943422,0.000763519029640686,0.00029468434763472415
P_ij_649_659,0.0008932298558685566,0.0009265179967933609,0.0009778372237592525,0.001040252516644247,0.0010777017011206406,0.0010915717710821957,0.0011040548348053736,0.0010846367360126394,0.001086023743011947,0.001094345785176623,0.0011456650522637527
P_ij_650_651,0.006620547610184311,0.006601193074818846,0.006966553692816021,0.007204595718283973,0.007350261760767579,0.007396059619871963,0.007438815577431474,0.007436233307781667,0.007435019958804211,0.007394576167011013,0.007242312896113871
P_ij_650_655,0.000886789829383701,0.0009198379683011033,0.0009707871920336467,0.0010327524807525875,0.0010699316626065546,0.0010837017315734024,0.001096094794390569,0.001076816697003521,0.0010781937039032413,0.001086455745467237,0.0011374050087503897
P_ij_650_660,0.0012375793217724276,0.0009112633581773987,0.0009610832512104832,0.0009296933687898269,0.0008455894087848689,0.0008062388405910137,0.0007723511270645556,0.0008889527959735139,0.0008792301501627534,0.0007877244365296214,0.00032035184542330533
P_ij_651_652,0.004618217285383006,0.004524244267219393,0.004774554227960067,0.004872681854139466,0.004934400522140798,0.004949106764892831,0.004963880034165742,0.005004824060707566,0.0050005018893087665,0.004941405248808455,0.004674110250553492
P_ij_651_656,0.0011643551595684584,0.0012077473992020858,0.0012746437853686633,0.0013560042833649258,0.001404820596948448,0.00142290071587461,0.001439172824195733,0.0014138606562463562,0.0014156686681457012,0.0014265167398357474,0.001493413193919803
P_ij_651_661,0.0008378456324946888,0.0008690697565041484,0.0009172069561953105,0.0009757522139393781,0.001010879376296509,0.001023889437868999,0.0010355984939512384,0.0010173844070083652,0.0010186854131680788,0.001026491450272715,0.0010746286853131834
P_ij_652_653,0.002183816734177,0.002265201699567816,0.0023906702556116786,0.0025432672617882856,0.002634825524936459,0.0026687360039861848,0.002699255440316692,0.002651780763774798,0.002655171811708903,0.002675518100508156,0.002800986929718952
P_ij_652_657,0.0015719693820429018,0.0013644731804117538,0.0014397559355070605,0.0013250243437646337,0.0012590288936616845,0.0012264335496440036,0.0011986351466901197,0.001305799747855568,0.0012967477423596867,0.0012092719126071624,0.0007669662134580908
P_ij_652_662,0.0008623177291776741,0.0008944538605069421,0.0009439970720048353,0.001004252344960074,0.0010404055168920076,0.0010537955820957492,0.0010658466414854018,0.0010471005494140876,0.0010484395559371765,0.001056473595231136,0.0011060168441376717
P_ij_653_658,0.0012976639262766254,0.001346024223961992,0.0014205797037565352,0.0015112553223810598,0.0015656607118944242,0.0015858108596174193,0.001603945994167289,0.0015757357855459486,0.0015777508003270732,0.001589840889381296,0.0016643964534404114
P_ij_653_663,0.0008861458270296234,0.0009191699657682824,0.0009700821892160177,0.001032002477567406,0.0010691546591905263,0.0010829147280697333,0.0010952987908070826,0.0010760346935445397,0.0010774107004354473,0.0010856667419457656,0.001136579004889505
P_ij_664_665,0.012459414072691919,0.012923762770322844,0.013639636854832092,0.014510299727363295,0.015032700187753663,0.015226182359985055,0.015400316555376414,0.015129441239070384,0.015148789457667832,0.015264878828111617,0.015980765515576357
P_ij_665_666,0.010286324595917742,0.010669679609114927,0.011260687172803525,0.011979483300966121,0.012410762632285285,0.012570496032366386,0.012714256237722226,0.01249062931136214,0.012506602652194634,0.012602442732726694,0.013193457914397152
P_ij_665_670,0.00077666540210229,0.000805609508696199,0.0008502316803044019,0.0009045019018486027,0.0009370640414193257,0.0009491240943515789,0.0009599781425651614,0.000943094067824659,0.0009443000731191243,0.0009515361050147146,0.0009961583070787342
P_ij_665_675,0.0013961965481098723,0.00144822889297223,0.0015284454488623683,0.0016260061654693484,0.0016845426166556495,0.001706222787774037,0.0017257349436362699,0.0016953827019667315,0.0016975507190873044,0.0017105588222542161,0.0017907754757411941
P_ij_666_667,0.008431445503196003,0.00874566846563763,0.009230096594578121,0.0098192676838052,0.010172771254012631,0.01030369867638502,0.010421533436995646,0.010238234953641184,0.010251327696330076,0.010329884172119235,0.010814316521640586
P_ij_666_671,0.0008912978486756688,0.0009245139890937587,0.0009757222152544226,0.0010380025070782948,0.0010753706908867644,0.0010892107605971104,0.00110166682409289,0.0010822907256545465,0.0010836747326278852,0.0010919787746413974,0.001143187040791361
P_ij_666_676,0.00096342616184498,0.0009993303259818549,0.0010546825903965087,0.0011220029315023683,0.001162395146331289,0.0011773552278067452,0.0011908193020186636,0.0011698751869629782,0.0011713711951135738,0.0011803472442219556,0.0012356995553099296
P_ij_667_668,0.005527534561962988,0.005733532817612325,0.006051113905000576,0.006437361903266254,0.006669111085755439,0.006754944189114667,0.006832194015787582,0.00671202763265433,0.00672061094317436,0.0067721108144857475,0.007089693667415681
P_ij_667_672,0.001892724364664597,0.0019632609985989536,0.002072005020711531,0.0022042613379505594,0.0022836151672064645,0.00231300548171568,0.0023394567681843522,0.0022983103239856448,0.0023012493554543942,0.0023188835450922377,0.0024276277462777778
P_ij_667_677,0.0010110823811944304,0.0010487625619466819,0.0011068528531593402,0.0011775032287895055,0.0012198934653501617,0.0012355935550678945,0.0012497236367872556,0.0012277435100899194,0.0012293135190652655,0.0012387335731441072,0.0012968239157147654
P_ij_668_669,0.0035027483352076155,0.003633286785485267,0.0038345337364192244,0.0040792938277622315,0.004226150032873574,0.004280541248469378,0.0043294933556868465,0.004253345638813851,0.004258784760444172,0.004291419493426754,0.004492667136183367
