t,1,2,3,4,5,6,7,8,9,10,11
Q_ij_355_356,2.0325548208810666e-5,2.1075600355600097e-5,2.223174827443189e-5,2.3637914757213998e-5,2.44815323902498e-5,2.4792847253244395e-5,2.507096698337766e-5,2.4619722292334283e-5,2.4509772879099785e-5,2.4697308302817084e-5,2.585374760027607e-5
Q_ij_355_360,7.254333849674335e-6,7.504853034514652e-6,7.890003113241768e-6,8.3353653905817e-6,8.53375099285446e-6,8.601063758900704e-6,8.652873542728828e-6,8.502370736758683e-6,8.520348358842732e-6,8.625576163151051e-6,9.09890622562171e-6
Q_ij_355_365,4.0250000000000004e-6,4.175000000000001e-6,4.40625e-6,4.6875000000000004e-6,4.85625e-6,4.91875e-6,4.975000000000001e-6,4.8875e-6,4.89375e-6,4.9312500000000004e-6,5.1625e-6
Q_ij_356_357,8.052266718885108e-6,8.350048441286921e-6,8.809071955395355e-6,9.367356268670578e-6,9.702300597333515e-6,9.825998216235043e-6,9.936675370710636e-6,9.758728286060558e-6,9.727325733460152e-6,9.801778625987987e-6,1.0260892929193425e-5
Q_ij_356_361,6.316281489925557e-6,6.546551914313176e-6,6.901426319036534e-6,7.3330584885434186e-6,7.591981792916284e-6,7.68709903700935e-6,7.771291612667022e-6,7.627494006273723e-6,7.539697145639633e-6,7.597279676829097e-6,7.952354671082643e-6
Q_ij_356_366,5.957000000000001e-6,6.179000000000001e-6,6.5212500000000005e-6,6.937500000000001e-6,7.187250000000001e-6,7.279750000000001e-6,7.363000000000001e-6,7.233500000000001e-6,7.242750000000001e-6,7.298250000000002e-6,7.6405e-6
Q_ij_357_362,3.84468e-6,3.98796e-6,4.2088499999999995e-6,4.4775e-6,4.6386899999999995e-6,4.69839e-6,4.75212e-6,4.66854e-6,4.67451e-6,4.71033e-6,4.931219999999999e-6
Q_ij_357_367,4.2075867188851076e-6,4.3620884412869206e-6,4.600221955395357e-6,4.889856268670578e-6,5.063610597333515e-6,5.127608216235044e-6,5.184555370710636e-6,5.0901882860605595e-6,5.052815733460152e-6,5.0914486259879875e-6,5.329672929193426e-6
Q_ij_368_369,9.369773859981809e-5,9.70369600141923e-5,0.0001021793015222889,0.00010835682467665622,0.00011183224367442073,0.00011308577771391947,0.00011416121165883779,0.00011203905890228685,0.00011055714200495671,0.00011153444784213544,0.00011697462099757252
Q_ij_369_370,7.14133989664192e-5,7.397318150891385e-5,7.791561714170836e-5,8.265341113357697e-5,8.532443060291976e-5,8.629046841438466e-5,8.712390434426984e-5,8.552310099232899e-5,8.46508466190166e-5,8.539669715181565e-5,8.956009505706197e-5
Q_ij_369_374,6.330211998143216e-6,6.549132628197878e-6,6.885725613404392e-6,7.275318333400527e-6,7.450063411397244e-6,7.509504322625539e-6,7.555483539898724e-6,7.424044043052473e-6,7.439560681881695e-6,7.53078358326722e-6,7.942933488716847e-6
Q_ij_369_379,1.5954127635255667e-5,1.651464587708057e-5,1.737795876717615e-5,1.842809520967873e-5,1.9057749660103722e-5,1.9285804976909277e-5,1.9481823774669225e-5,1.9091913866905382e-5,1.846673470405841e-5,1.8606967107052567e-5,1.9471592451793703e-5
Q_ij_370_371,5.1719878966419204e-5,5.3545741508913844e-5,5.635671714170836e-5,5.9718411133576964e-5,6.156377060291975e-5,6.222400841438466e-5,6.278222434426984e-5,6.160954099232898e-5,6.07067066190166e-5,6.126907715181566e-5,6.430101505706197e-5
Q_ij_370_375,8.58452e-6,8.90444e-6,9.39765e-6,9.9975e-6,1.0357409999999999e-5,1.049071e-5,1.061068e-5,1.042406e-5,1.043739e-5,1.051737e-5,1.101058e-5
Q_ij_370_380,1.1109000000000002e-5,1.1523000000000003e-5,1.2161250000000002e-5,1.2937500000000003e-5,1.3403250000000002e-5,1.3575750000000003e-5,1.3731000000000003e-5,1.3489500000000002e-5,1.3506750000000002e-5,1.3610250000000002e-5,1.4248500000000001e-5
Q_ij_371_372,2.8271457131040345e-5,2.9273434951351336e-5,3.0815457304537495e-5,3.2633594090348636e-5,3.355344966156427e-5,3.387846694228514e-5,3.414851991586896e-5,3.3548799889236944e-5,3.3563517824527354e-5,3.391976658593285e-5,3.56808219316536e-5
Q_ij_371_376,1.9552221835378858e-5,2.023090655756251e-5,2.1276009837170867e-5,2.2547317043228326e-5,2.3309470941355482e-5,2.3584191472099514e-5,2.3817904428400878e-5,2.332964110309204e-5,2.2406038794489246e-5,2.25758605658828e-5,2.362289312540837e-5
Q_ij_371_381,3.8962e-6,4.0414e-6,4.2652499999999995e-6,4.5375e-6,4.70085e-6,4.76135e-6,4.8158e-6,4.7311e-6,4.73715e-6,4.77345e-6,4.9972999999999996e-6
Q_ij_372_373,1.426225240696993e-5,1.4751954731334552e-5,1.550467365694307e-5,1.637146605377679e-5,1.6746297816714397e-5,1.6872128496333244e-5,1.6966872496673227e-5,1.6672018466477847e-5,1.6708161064635922e-5,1.692040726402229e-5,1.7859094434638907e-5
Q_ij_372_377,9.82744e-6,1.019368e-5,1.0758299999999998e-5,1.1445e-5,1.185702e-5,1.200962e-5,1.214696e-5,1.193332e-5,1.194858e-5,1.204014e-5,1.2604759999999999e-5
Q_ij_372_382,4.181764724070417e-6,4.327800220016783e-6,4.552483647594426e-6,4.8171280365718434e-6,4.950131844849875e-6,4.996718445951899e-6,5.034687419195737e-6,4.943461422759094e-6,4.906776759891432e-6,4.959219321910564e-6,5.216967497014698e-6
Q_ij_373_378,1.019217240696993e-5,1.0530194731334552e-5,1.104907365694307e-5,1.1631466053776791e-5,1.1835657816714397e-5,1.1898288496333243e-5,1.1936152496673227e-5,1.1729778466477848e-5,1.1759601064635921e-5,1.193392726402229e-5,1.2638774434638906e-5
Q_ij_373_383,4.0700800000000005e-6,4.2217600000000006e-6,4.4556e-6,4.74e-6,4.91064e-6,4.973840000000001e-6,5.0307200000000005e-6,4.94224e-6,4.948560000000001e-6,4.986480000000001e-6,5.22032e-6
Q_ij_384_385,8.59556293924097e-5,8.898665044798256e-5,9.365086102396334e-5,9.924859909314588e-5,0.00010237703154297663,0.00010349747182932633,0.00010444723936837146,0.00010247201859373043,0.00010072550635824518,0.00010163243937987823,0.00010660935953122876
Q_ij_385_386,7.32366293924097e-5,7.579365044798256e-5,7.972711102396333e-5,8.44360990931459e-5,8.703128154297662e-5,8.795422182932633e-5,8.872623936837147e-5,8.702751859373042e-5,8.526125635824517e-5,8.604968937987823e-5,9.029585953122876e-5
Q_ij_385_390,5.660760000000001e-6,5.871720000000001e-6,6.19695e-6,6.5925e-6,6.829830000000001e-6,6.917730000000001e-6,6.996840000000001e-6,6.8737800000000004e-6,6.88257e-6,6.935310000000001e-6,7.2605400000000005e-6
Q_ij_385_395,7.05824e-6,7.321280000000001e-6,7.7268e-6,8.22e-6,8.51592e-6,8.62552e-6,8.724160000000001e-6,8.57072e-6,8.58168e-6,8.64744e-6,9.05296e-6
Q_ij_386_387,4.642397617502569e-5,4.810101799430295e-5,5.068404589630924e-5,5.3815469889010506e-5,5.56619796045967e-5,5.633581518510713e-5,5.692603382680721e-5,5.586570817417071e-5,5.51459620823676e-5,5.5586957494337316e-5,5.8217218137235145e-5
Q_ij_386_391,1.7059718068084415e-5,1.763529668033221e-5,1.8520157914308246e-5,1.959812249300403e-5,2.0247498329479428e-5,2.0478350826872496e-5,2.066961701234203e-5,2.0222449859420027e-5,1.9132748080792396e-5,1.9276634707434915e-5,2.0165016959082502e-5
Q_ij_386_396,9.752935149299591e-6,1.0057335773347396e-5,1.0522907213345842e-5,1.1022506711131352e-5,1.1121803608900497e-5,1.1140055817346706e-5,1.113058852922222e-5,1.0939360560139693e-5,1.098254619508518e-5,1.1186097178106002e-5,1.1913624434911111e-5
Q_ij_387_388,3.258488635801577e-5,3.3778726494834486e-5,3.5618381578889685e-5,3.785640803867708e-5,3.92001111925234e-5,3.969448731366324e-5,4.01337842432352e-5,3.93993309949893e-5,3.906977671041361e-5,3.936823176489058e-5,4.1209096753478274e-5
Q_ij_387_392,3.788995824984931e-6,3.920121376010474e-6,4.121639642245682e-6,4.355358741528453e-6,4.4613863226128464e-6,4.497496313420045e-6,4.5255776906667865e-6,4.4467563421999546e-6,4.457425726645735e-6,4.511952795949541e-6,4.75816844767816e-6
Q_ij_387_397,1.0050093992024996e-5,1.040217012345799e-5,1.0944024675173873e-5,1.1603703108804982e-5,1.2000482089460458e-5,1.2143831558023844e-5,1.2266671892905226e-5,1.2019620836981455e-5,1.161875964530825e-5,1.17067729334972e-5,1.2249952936078714e-5
Q_ij_388_389,1.6864846358015772e-5,1.747284649483449e-5,1.840933157888969e-5,1.9548908038677077e-5,2.02335411925234e-5,2.048381731366324e-5,2.0703424243235202e-5,2.03107109949893e-5,1.995674671041361e-5,2.0108741764890574e-5,2.1046436753478274e-5
Q_ij_388_393,1.0258919999999999e-5,1.064124e-5,1.1230649999999999e-5,1.1947499999999999e-5,1.2377609999999999e-5,1.253691e-5,1.268028e-5,1.2457259999999999e-5,1.2473189999999999e-5,1.2568769999999999e-5,1.3158179999999997e-5
Q_ij_388_398,5.46112e-6,5.66464e-6,5.978399999999999e-6,6.36e-6,6.5889600000000005e-6,6.67376e-6,6.75008e-6,6.63136e-6,6.639840000000001e-6,6.690720000000001e-6,7.00448e-6
Q_ij_389_394,9.58120635801577e-6,9.917766494834488e-6,1.043578157888969e-5,1.1066408038677074e-5,1.1445671192523398e-5,1.158284731366324e-5,1.1700664243235202e-5,1.14662909949893e-5,1.1101016710413612e-5,1.1185151764890576e-5,1.1704376753478275e-5
Q_ij_389_399,7.28364e-6,7.55508e-6,7.97355e-6,8.4825e-6,8.78787e-6,8.900970000000001e-6,9.00276e-6,8.844420000000001e-6,8.855730000000001e-6,8.92359e-6,9.342059999999999e-6
Q_ij_400_401,3.53703168680171e-5,3.6641024178109226e-5,3.859744419160071e-5,4.093879197620399e-5,4.222865215209074e-5,4.269354134648971e-5,4.309315811757436e-5,4.2319392019517514e-5,4.213461970671628e-5,4.2525619139556976e-5,4.463238136563234e-5
Q_ij_401_402,2.7845758345436016e-5,2.8870338457592126e-5,3.044918476422387e-5,3.235897866479855e-5,3.3473380898686476e-5,3.388256482709988e-5,3.4245617647845306e-5,3.3638893283946255e-5,3.3613426018641234e-5,3.388968523932778e-5,3.5509639937588965e-5
Q_ij_401_407,5.282757804883539e-6,5.447112788754295e-6,5.698688751430233e-6,5.976959615931341e-6,6.060395912173999e-6,6.0823198417684e-6,6.089005627201432e-6,5.972792924199371e-6,5.843271088818587e-6,5.937335543885423e-6,6.2983793086552355e-6
Q_ij_401_413,2.24180071769754e-6,2.3235729317628047e-6,2.4495706759465985e-6,2.6028536954741046e-6,2.6948753412302723e-6,2.728656677621434e-6,2.7585348425276227e-6,2.7077058113718876e-6,2.6779225992564614e-6,2.698598356343776e-6,2.8243621193881443e-6
Q_ij_402_403,2.0774638345436018e-5,2.1535698457592127e-5,2.2708284764223873e-5,2.412397866479855e-5,2.4941920898686474e-5,2.5241304827099876e-5,2.5505537647845302e-5,2.5052533283946252e-5,2.501608601864123e-5,2.5226465239327778e-5,2.6440159937588964e-5
Q_ij_402_408,4.64324e-6,4.81628e-6,5.0830499999999996e-6,5.4074999999999995e-6,5.60217e-6,5.67427e-6,5.73916e-6,5.63822e-6,5.64543e-6,5.6886899999999996e-6,5.95546e-6
Q_ij_402_414,2.42788e-6,2.51836e-6,2.65785e-6,2.8275e-6,2.92929e-6,2.96699e-6,3.00092e-6,2.94814e-6,2.95191e-6,2.97453e-6,3.11402e-6
Q_ij_403_404,1.618617341031471e-5,1.6779092081790428e-5,1.769263501885492e-5,1.87965215054399e-5,1.9437126171906934e-5,1.9671725107291656e-5,1.987890793876879e-5,1.9524640265104598e-5,1.9479787881533006e-5,1.9641967934339082e-5,2.0583933233285638e-5
Q_ij_403_409,2.94952e-6,3.05944e-6,3.2289e-6,3.435e-6,3.55866e-6,3.60446e-6,3.6456800000000004e-6,3.5815600000000003e-6,3.58614e-6,3.61362e-6,3.78308e-6
Q_ij_403_415,1.6389449351213065e-6,1.6971663758016984e-6,1.7867497453689548e-6,1.8924571593586465e-6,1.9461347267795366e-6,1.965119719808221e-6,1.980949709076513e-6,1.946333018841654e-6,1.9501581371082255e-6,1.970877304988696e-6,2.0731467043033247e-6
Q_ij_404_405,1.1532689215168768e-5,1.1956076945143952e-5,1.2608408276675517e-5,1.3394511230874426e-5,1.384433074571583e-5,1.400892445305171e-5,1.415424428198814e-5,1.3905802134731765e-5,1.3926577267496962e-5,1.4046235345606432e-5,1.4726994806731841e-5
Q_ij_404_410,2.6927965551766557e-6,2.7906198337676967e-6,2.941334266357893e-6,3.124696955690106e-6,3.2347909162848347e-6,3.275143758980119e-6,3.3107210617886342e-6,3.2490481129609146e-6,3.205968549192054e-6,3.2305231006895794e-6,3.381216836824978e-6
Q_ij_404_416,1.9606876399692864e-6,2.032395302878778e-6,2.142892475821508e-6,2.277313318875371e-6,2.358004509906271e-6,2.387656895259826e-6,2.413942594992016e-6,2.3697900174119204e-6,2.3472420648439903e-6,2.3652094880430677e-6,2.475721589728819e-6
Q_ij_405_406,5.461120000000001e-6,5.664640000000001e-6,5.9784e-6,6.36e-6,6.5889600000000005e-6,6.67376e-6,6.75008e-6,6.63136e-6,6.63984e-6,6.690720000000001e-6,7.00448e-6
Q_ij_405_411,2.4844892151687667e-6,2.570676945143951e-6,2.7031582766755173e-6,2.857011230874425e-6,2.9274807457158287e-6,2.9515744530517103e-6,2.970444281988138e-6,2.918702134731763e-6,2.925427267496961e-6,2.960785345606432e-6,3.1216948067318404e-6
Q_ij_405_417,3.5870800000000006e-6,3.7207600000000006e-6,3.92685e-6,4.1775e-6,4.327890000000001e-6,4.383590000000001e-6,4.433720000000001e-6,4.355740000000001e-6,4.361310000000001e-6,4.394730000000001e-6,4.600820000000001e-6
Q_ij_406_412,2.84004e-6,2.9458800000000003e-6,3.10905e-6,3.3075e-6,3.4265700000000004e-6,3.47067e-6,3.5103600000000005e-6,3.44862e-6,3.45303e-6,3.4794900000000005e-6,3.64266e-6
Q_ij_406_418,2.62108e-6,2.7187600000000003e-6,2.86935e-6,3.0525e-6,3.16239e-6,3.20309e-6,3.2397200000000002e-6,3.1827400000000003e-6,3.18681e-6,3.2112300000000003e-6,3.36182e-6
Q_ij_419_420,3.10237224338429e-5,3.214947972523591e-5,3.388345571066038e-5,3.597256207414203e-5,3.716607092740115e-5,3.760047225426057e-5,3.797998053150363e-5,3.729609971805718e-5,3.711449123029589e-5,3.743425118659846e-5,3.924722352810583e-5
Q_ij_420_421,2.4814113968819564e-5,2.5720465584664437e-5,2.711676356922184e-5,2.880066298144048e-5,2.9767811801074573e-5,3.0121091347701025e-5,3.0431809328175746e-5,2.9889877812788076e-5,2.9827778065371813e-5,3.008182135491436e-5,3.1534817076071604e-5
Q_ij_420_426,2.2251693809011264e-6,2.3015032970518586e-6,2.4188187028776e-6,2.5558839389518265e-6,2.6211887293983614e-6,2.6435410255492295e-6,2.6609915151707337e-6,2.612507190852614e-6,2.587895892639986e-6,2.6178397269157685e-6,2.7571637168718626e-6
Q_ij_420_432,3.984439084122211e-6,4.127510843519609e-6,4.347873438560935e-6,4.616015153749723e-6,4.777070396928215e-6,4.835839881010319e-6,4.887179688157147e-6,4.793714714416486e-6,4.698817272284095e-6,4.734590104768336e-6,4.955242735162361e-6
Q_ij_421_422,1.9784473968819564e-5,2.0503385584664437e-5,2.161071356922184e-5,2.294316298144048e-5,2.3699441801074574e-5,2.3974621347701024e-5,2.4215049328175745e-5,2.3782457812788076e-5,2.3712548065371812e-5,2.3919731354914356e-5,2.5083757076071606e-5
Q_ij_421_427,2.30552e-6,2.3914400000000003e-6,2.5238999999999997e-6,2.685e-6,2.78166e-6,2.8174600000000003e-6,2.8496800000000003e-6,2.79956e-6,2.80314e-6,2.82462e-6,2.95708e-6
Q_ij_421_433,2.72412e-6,2.8256400000000004e-6,2.98215e-6,3.1725e-6,3.28671e-6,3.32901e-6,3.36708e-6,3.3078600000000003e-6,3.31209e-6,3.3374700000000003e-6,3.49398e-6
Q_ij_422_423,1.5675440946904137e-5,1.624505205887437e-5,1.712244266651874e-5,1.8179590412605582e-5,1.878375823296057e-5,1.9003801080358014e-5,1.9196290610086265e-5,1.8851668276410243e-5,1.8773661786168368e-5,1.8935255054494622e-5,1.9852332311712926e-5
Q_ij_422_428,2.2024800000000004e-6,2.2845600000000003e-6,2.4111e-6,2.565e-6,2.65734e-6,2.6915400000000002e-6,2.7223200000000003e-6,2.6744400000000004e-6,2.6778600000000004e-6,2.69838e-6,2.82492e-6
Q_ij_422_434,1.9065530219154241e-6,1.973773525790065e-6,2.0771709027031033e-6,2.198572568834899e-6,2.2583435681140027e-6,2.2792802673430115e-6,2.296438718089482e-6,2.256349536377836e-6,2.261026279203444e-6,2.286096300419735e-6,2.406504764358679e-6
Q_ij_423_424,1.0196359676774787e-5,1.0567469410103478e-5,1.113905404904719e-5,1.1824137055842602e-5,1.2204892347297663e-5,1.2343130676134122e-5,1.2463641981347628e-5,1.2245128075439017e-5,1.226493706957761e-5,1.2376869544473517e-5,1.2987882823632592e-5
Q_ij_423_429,1.8939792978365128e-6,1.9632902562726816e-6,2.0700958956690344e-6,2.200024867612848e-6,2.278018129612958e-6,2.306686158783603e-6,2.332113842341941e-6,2.289531687689585e-6,2.268540122931439e-6,2.2858954360327475e-6,2.3927317225229828e-6
Q_ij_423_435,3.585101972292838e-6,3.7142923924982113e-6,3.913292721802513e-6,4.155428489150133e-6,4.300847756049949e-6,4.353984245440289e-6,4.4005347863966946e-6,4.3170085132816395e-6,4.24018459365932e-6,4.272490073988357e-6,4.471717765557351e-6
Q_ij_424_425,5.30012e-6,5.497640000000001e-6,5.80215e-6,6.1725e-6,6.394710000000001e-6,6.477010000000001e-6,6.55108e-6,6.435859999999999e-6,6.444090000000001e-6,6.49347e-6,6.79798e-6
Q_ij_424_430,2.951359676774787e-6,3.052469410103478e-6,3.2078040490471905e-6,3.3866370558426027e-6,3.4636423472976624e-6,3.4893806761341207e-6,3.5086419813476286e-6,3.4476280754390177e-6,3.4561870695776087e-6,3.500619544473516e-6,3.695382823632593e-6
Q_ij_424_436,1.94488e-6,2.01736e-6,2.1290999999999997e-6,2.265e-6,2.34654e-6,2.37674e-6,2.40392e-6,2.36164e-6,2.36466e-6,2.38278e-6,2.4945199999999997e-6
Q_ij_425_431,3.2650799999999997e-6,3.38676e-6,3.5743499999999995e-6,3.8024999999999996e-6,3.93939e-6,3.99009e-6,4.03572e-6,3.96474e-6,3.96981e-6,4.00023e-6,4.18782e-6
Q_ij_425_437,2.0350400000000003e-6,2.1108800000000003e-6,2.2278e-6,2.37e-6,2.45532e-6,2.4869200000000004e-6,2.5153600000000003e-6,2.47112e-6,2.4742800000000005e-6,2.4932400000000004e-6,2.61016e-6
Q_ij_438_439,3.520556375126026e-5,3.6476049762714465e-5,3.8432506417423276e-5,4.0781411064298765e-5,4.209833909367141e-5,4.2575206721826775e-5,4.298828319742132e-5,4.221462742749192e-5,4.201433287004522e-5,4.23910070950105e-5,4.446861131173311e-5
Q_ij_439_440,2.8405629165050886e-5,2.9441943716589393e-5,3.103838902704611e-5,3.2962562238489795e-5,3.40643739647923e-5,3.4466477542184146e-5,3.481959139237995e-5,3.419913738691264e-5,3.4123572424705996e-5,3.441641191271787e-5,3.608164359461981e-5
Q_ij_439_445,3.515800237067741e-6,3.6313149066158344e-6,3.808539283481038e-6,4.010870855808425e-6,4.092431598563673e-6,4.118345118627222e-6,4.135421671825134e-6,4.0583352129864215e-6,3.998160604028145e-6,4.0523164850551365e-6,4.281725687151346e-6
Q_ij_439_451,3.2841343491416354e-6,3.402791139509236e-6,3.585578106896133e-6,3.807977970000545e-6,3.941533530315446e-6,3.990384061015405e-6,4.033270133216238e-6,3.957154827592861e-6,3.892599841311087e-6,3.922278697237497e-6,4.1052420299619524e-6
Q_ij_440_441,2.3620709165050885e-5,2.4478703716589394e-5,2.580023902704611e-5,2.7390062238489797e-5,2.8291263964792296e-5,2.8619067542184148e-5,2.890531139237995e-5,2.838887738691264e-5,2.8305882424705993e-5,2.8554141912717866e-5,2.994446359461981e-5
Q_ij_440_446,2.10588e-6,2.18436e-6,2.30535e-6,2.4525e-6,2.54079e-6,2.57349e-6,2.6029200000000002e-6,2.5571400000000003e-6,2.56041e-6,2.5800300000000003e-6,2.7010199999999998e-6
Q_ij_440_452,2.67904e-6,2.77888e-6,2.9327999999999997e-6,3.1199999999999998e-6,3.23232e-6,3.2739200000000002e-6,3.3113600000000003e-6,3.25312e-6,3.25728e-6,3.28224e-6,3.43616e-6
Q_ij_441_442,1.803105345439623e-5,1.868529748197164e-5,1.9692996175943026e-5,2.0906305820523673e-5,2.1597155100503113e-5,2.1848479294097295e-5,2.206789646110908e-5,2.167136097977577e-5,2.1577644004863042e-5,2.176512937385102e-5,2.2821368220697305e-5
Q_ij_441_447,3.5033600000000004e-6,3.6339200000000006e-6,3.8352e-6,4.08e-6,4.2268800000000004e-6,4.28128e-6,4.330240000000001e-6,4.254080000000001e-6,4.25952e-6,4.292160000000001e-6,4.49344e-6
Q_ij_441_453,2.086295710654656e-6,2.159486234617753e-6,2.2720428511030815e-6,2.403756417966125e-6,2.467228864289182e-6,2.489308248086851e-6,2.507174931270866e-6,2.463436407136865e-6,2.468718419842953e-6,2.496852538866845e-6,2.629655373922506e-6
Q_ij_442_443,1.1937852631377536e-5,1.2371796621860353e-5,1.3040124410723348e-5,1.3840520252306331e-5,1.4283412631410616e-5,1.4444017317839151e-5,1.4583750185597744e-5,1.4328109789866859e-5,1.435154794358466e-5,1.4483646709977013e-5,1.5200579394498432e-5
Q_ij_442_448,3.784454992014693e-6,3.920586554711346e-6,4.130269217448914e-6,4.385409116613626e-6,4.538646674921268e-6,4.594601701842599e-6,4.6435516490956175e-6,4.555077276188509e-6,4.469446021400308e-6,4.503484797124261e-6,4.713426462742738e-6
Q_ij_442_454,2.3087458310040013e-6,2.392914305399942e-6,2.5226025477707634e-6,2.680376451603713e-6,2.775095794171228e-6,2.809860274415546e-6,2.8405946264157193e-6,2.7881739137204045e-6,2.756650039878073e-6,2.7779978667497466e-6,2.9073623634561343e-6
Q_ij_443_444,5.23572e-6,5.43084e-6,5.73165e-6,6.0975000000000005e-6,6.31701e-6,6.39831e-6,6.47148e-6,6.357660000000001e-6,6.36579e-6,6.41457e-6,6.7153799999999996e-6
Q_ij_443_449,3.2953726313775346e-6,3.407236621860352e-6,3.57902441072335e-6,3.775520252306331e-6,3.856072631410616e-6,3.88247731783915e-6,3.901430185597743e-6,3.8336697898668576e-6,3.8436879435846595e-6,3.895266709977014e-6,4.115659394498431e-6
Q_ij_443_455,3.4067600000000003e-6,3.5337200000000003e-6,3.72945e-6,3.9675000000000006e-6,4.110330000000001e-6,4.163230000000001e-6,4.210840000000001e-6,4.13678e-6,4.14207e-6,4.1738100000000004e-6,4.36954e-6
Q_ij_444_450,2.1831600000000003e-6,2.2645200000000002e-6,2.38995e-6,2.5425000000000002e-6,2.63403e-6,2.6679300000000003e-6,2.69844e-6,2.6509800000000004e-6,2.6543700000000004e-6,2.6747100000000003e-6,2.80014e-6
Q_ij_444_456,3.05256e-6,3.1663199999999998e-6,3.3416999999999993e-6,3.555e-6,3.6829799999999996e-6,3.7303799999999998e-6,3.77304e-6,3.70668e-6,3.71142e-6,3.7398599999999997e-6,3.91524e-6
Q_ij_457_458,3.882557627482292e-5,4.022352111830295e-5,4.237618117546523e-5,4.496328624178509e-5,4.6421566161650224e-5,4.694952423316067e-5,4.7406445648882556e-5,4.6545405264754144e-5,4.6221842525335065e-5,4.663127238475509e-5,4.8908106898988054e-5
Q_ij_458_459,2.9944824118654148e-5,3.1035287741855255e-5,3.2715026249228256e-5,3.4737339529222333e-5,3.588852016919863e-5,3.6307964634426844e-5,3.667533843657857e-5,3.602178012427619e-5,3.5942185052224706e-5,3.625433263973891e-5,3.801561696074299e-5
Q_ij_458_464,3.130089515500465e-6,3.2342328769120628e-6,3.394093114155875e-6,3.5778640105118973e-6,3.65600107836703e-6,3.6814738606378114e-6,3.699358043815331e-6,3.630809939182587e-6,3.5827278617817023e-6,3.6291711821211653e-6,3.831069544258747e-6
Q_ij_458_470,5.750662640668305e-6,5.954000499535635e-6,6.267061812081098e-6,6.648082702050864e-6,6.877044914084564e-6,6.96008573809602e-6,7.03174916848865e-6,6.892815201295365e-6,6.696929611328657e-6,6.747768562895015e-6,7.061420393986312e-6
Q_ij_459_460,2.3543464118654148e-5,2.4395367741855253e-5,2.570732624922826e-5,2.7282339529222335e-5,2.8165140169198628e-5,2.8485184634426843e-5,2.876309843657857e-5,2.824870012427619e-5,2.8159165052224705e-5,2.841167263973891e-5,2.9805176960742995e-5
Q_ij_459_465,3.07188e-6,3.1863600000000003e-6,3.36285e-6,3.5775e-6,3.70629e-6,3.75399e-6,3.79692e-6,3.7301400000000003e-6,3.7349100000000003e-6,3.76353e-6,3.94002e-6
Q_ij_459_471,3.3294800000000004e-6,3.4535600000000004e-6,3.64485e-6,3.8775000000000006e-6,4.01709e-6,4.068790000000001e-6,4.115320000000001e-6,4.04294e-6,4.04811e-6,4.079130000000001e-6,4.27042e-6
Q_ij_460_461,1.6997687528659608e-5,1.7616487753157313e-5,1.856974121923069e-5,1.9720806008244516e-5,2.038621974380751e-5,2.062914674778292e-5,2.08424194385555e-5,2.0466480161451544e-5,2.0361927270489214e-5,2.0532775678185755e-5,2.1519442375391444e-5
Q_ij_460_466,3.2650799999999997e-6,3.38676e-6,3.5743499999999995e-6,3.8024999999999996e-6,3.93939e-6,3.99009e-6,4.03572e-6,3.96474e-6,3.96981e-6,4.00023e-6,4.18782e-6
Q_ij_460_472,3.2806965899945395e-6,3.3921199886979405e-6,3.5632350299975706e-6,3.759033520977817e-6,3.83953042539112e-6,3.865947886643924e-6,3.884958998023069e-6,3.817479962824647e-6,3.827427781735493e-6,3.878666961553154e-6,4.09791458535155e-6
Q_ij_461_462,1.058453167914678e-5,1.0971527844814238e-5,1.1567690915795568e-5,1.2284280619976654e-5,1.2688786972230803e-5,1.2836267021105338e-5,1.2965720192344672e-5,1.273826449828909e-5,1.2758040337425776e-5,1.287087990278411e-5,1.350016325197302e-5
Q_ij_461_467,3.544217818751947e-6,3.671971600369692e-6,3.868760425102687e-6,4.108204365647429e-6,4.252005713998974e-6,4.304556725058966e-6,4.350604878184442e-6,4.268077291711536e-6,4.192814042924833e-6,4.224760893929281e-6,4.421771127865529e-6
Q_ij_461_473,2.868938030760882e-6,2.9729883079733825e-6,3.133289878332433e-6,3.328321022620433e-6,3.445427057577732e-6,3.488323001618617e-6,3.526094368026387e-6,3.4601383714509172e-6,3.4110728901386046e-6,3.4371348814723643e-6,3.5975079955528946e-6
Q_ij_462_463,5.293679999999999e-6,5.49096e-6,5.795099999999999e-6,6.164999999999999e-6,6.386939999999999e-6,6.46914e-6,6.54312e-6,6.4280399999999995e-6,6.4362599999999994e-6,6.48558e-6,6.789719999999999e-6
Q_ij_462_468,2.6955316791467808e-6,2.7885278448142382e-6,2.9314409157955696e-6,3.0967806199766547e-6,3.1705369722308036e-6,3.195517021105337e-6,3.214720192344672e-6,3.1587644982890897e-6,3.166290337425776e-6,3.20562990278411e-6,3.38166325197302e-6
Q_ij_462_474,2.5953200000000005e-6,2.6920400000000005e-6,2.84115e-6,3.0225000000000003e-6,3.1313100000000003e-6,3.1716100000000005e-6,3.2078800000000005e-6,3.1514600000000004e-6,3.1554900000000003e-6,3.1796700000000003e-6,3.32878e-6
Q_ij_463_469,2.6468399999999996e-6,2.74548e-6,2.8975499999999995e-6,3.0824999999999997e-6,3.1934699999999996e-6,3.23457e-6,3.27156e-6,3.2140199999999998e-6,3.2181299999999997e-6,3.24279e-6,3.3948599999999996e-6
