t,1,2,3,4,5,6
Q_ij_91_92,0.0019072227119303405,0.002086645338916491,0.002153716955784112,0.002213381356900922,0.002120154070015479,0.002125899643314559
Q_ij_91_93,0.008372465644218233,0.00982886154860605,0.010499662579655115,0.011287408173732997,0.011007451444721046,0.01095569373173952
Q_ij_93_94,-8.842394550129251e-5,0.0010079118343160835,0.0015443732513295391,0.0022127310867893486,0.002119357789050993,0.0020568206668355846
Q_ij_93_95,0.008456808933818727,0.008816973774031855,0.008950908952970063,0.009070583579729,0.008883982262738272,0.008895532229718516
Q_ij_95_96,0.005001797293916753,0.005181921581778725,0.005248642010562916,0.005308683319892941,0.005215282512513562,0.005221939993863853
Q_ij_95_97,0.0034526846662190002,0.003632665806413914,0.003699541983978263,0.003759380917213959,0.0036661201880611397,0.0036716092103411344
Q_ij_97_98,0.0025000283504393694,0.0025900409105729318,0.002623379214697429,0.002653383879898857,0.002606710298666904,0.0026100441035758993
Q_ij_99_100,0.006827408737475399,0.008282012979732415,0.008953994818532107,0.009740368146060979,0.009459962428521687,0.009407937986208197
Q_ij_99_124,0.024773168849786194,0.02757277983462597,0.028822478004565968,0.030209089181034997,0.029470663967822813,0.029370507531701714
Q_ij_100_101,0.0018217160598621841,0.0030970715508203133,0.0037014064013631567,0.004428639930016138,0.004241775944413699,0.0041844052609089815
Q_ij_101_102,0.005001030301257872,0.0051810914435347554,0.005247792580714862,0.005307814876779212,0.005214445261694046,0.005221107786000214
Q_ij_102_123,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_103_104,0.009426863299048202,0.009873756219512487,0.010041645678700655,0.010191486176310263,0.009962162047387455,0.009966302454190707
Q_ij_103_107,0.015307213226811271,0.01766386384464,0.018742900530788694,0.019980978024578596,0.01947002750001423,0.019377833845572012
Q_ij_104_105,0.0069186633995603096,0.007276274950301774,0.007410408284491592,0.007530242961482473,0.007346530823392147,0.007350969941451329
Q_ij_105_106,0.0019104249466326197,0.002089000406739036,0.00215602734730836,0.002215894247648169,0.002124215304574713,0.0021261198151935165
Q_ij_107_108,0.0049176454576158445,0.006194321347824066,0.0067976140495676395,0.00752611002974263,0.007339148818226036,0.007283245234173109
Q_ij_107_110,0.010370485240167603,0.011452559837682612,0.011926751687283261,0.012437299964054547,0.012113106266795959,0.01208161830667528
Q_ij_108_109,0.00500346900999664,0.0051837175202803865,0.005250491633269584,0.005310574386009919,0.005217105970127953,0.005223754291784084
Q_ij_110_111,0.010360010527660262,0.011443629018715606,0.011916605885281713,0.012427957160072016,0.012103374731081688,0.01207562493117488
Q_ij_110_121,0.0,0.0,0.0,0.0,0.0,0.0
Q_ij_111_112,0.008423350343994544,0.00933155151505382,0.00973424493669951,0.010187981383812392,0.009955580824310365,0.009932278758401684
Q_ij_112_113,0.0024997500000000002,0.002590601818762303,0.0026239556462355385,0.002653974540744398,0.0026072794011872853,0.0026106146919966833
Q_ij_112_114,0.00591442766260684,0.006731978656902264,0.007100731773064236,0.007524640616026813,0.007338604025485915,0.007314177235768466
Q_ij_114_115,0.0034123044525736232,0.004139983940346435,0.004475237870227578,0.00486922934391748,0.00472972025472604,0.0047026677859267904
Q_ij_115_116,-0.001593309309990835,-0.0010450971182154897,-0.0007769559949696316,-0.00044266957931773064,-0.0004893315793177309,-0.000520961469144641
Q_ij_117_54,0.18100488670375564,0.19929164343364875,0.20910240190272977,0.2179155994986436,0.2129942558049491,0.20946070741568856
Q_ij_118_37,0.0868337114621631,0.09247120700378207,0.0947969695536435,0.09710379824716038,0.09481175330757126,0.09460970978097157
Q_ij_124_103,0.024773168014504927,0.027572778952823836,0.02882247710072523,0.03020908825528313,0.029470663085990886,0.02937050664649989
Q_ij_125_128,0.1305464746271996,0.14328758544396802,0.14909606841692802,0.15527557820788299,0.1517040373178209,0.15096331424089318
Q_ij_126_16,0.0075013389164891794,0.007771437848929715,0.007871477475578693,0.00796151082647126,0.007821457360759662,0.007831456903774318
Q_ij_127_28,0.003368716206625121,0.004644137786680757,0.0052475937244401425,0.005975629912738087,0.005788720207284227,0.005731627334563517
Q_ij_128_69,0.13054645667619413,0.14328756642815635,0.14909604890574324,0.1552755582084812,0.15170401823099722,0.1509632951114753
l_ij_1_2,0.8753586651049899,0.8508679237675301,0.9474171975653267,0.8763509619736372,0.8500330933043838,0.6220090217037966
l_ij_2_3,0.8753587352196538,0.8508679234888326,0.9474171971634922,0.876351009881596,0.8500330900671905,0.6220090125821657
l_ij_3_4,2.9769858551433847e-5,3.197083457151783e-5,3.2807752475333785e-5,3.3571637074662515e-5,3.239185131480697e-5,3.2474965153750955e-5
l_ij_3_5,0.0007112438669829329,0.0008855104967200604,0.0007982517287896018,0.0008039088786714098,0.0007750889295925071,0.0006639751899914186
l_ij_3_9,0.8057362002483197,0.7703027217836904,0.8719531537210707,0.8047244337936742,0.7810256040796041,0.5725871509216893
l_ij_5_6,0.00011910770268083051,0.00012791388313496897,0.0001312661536902613,0.00013432552528677667,0.000129597869518255,0.0001299315422005262
l_ij_5_7,0.0002487673368298582,0.00034225778322203047,0.00028271818042817506,0.00028161138912475843,0.00027137609815389136,0.000206893702808997
l_ij_7_8,0.00011916928369361955,0.00012798486197229482,0.0001313434410814092,0.00013439775824786724,0.00012966770132367874,0.00013000211022862686
l_ij_9_10,0.7994549462885788,0.7647227185382771,0.8660930428301357,0.7991613247966609,0.7757249585307822,0.5680698808080578
l_ij_10_11,0.000714639399638589,0.000743958637138005,0.0010240801760196354,0.0007833408764299533,0.0007544255619919394,0.0005396489754904919
l_ij_10_14,3.0149878054370524e-5,3.240007113676348e-5,3.3261254379048206e-5,3.404451132790211e-5,3.2836936440291333e-5,3.292174856157063e-5
l_ij_10_15,0.74287002374257,0.7081770719075928,0.7974027713299355,0.7399065045835203,0.7184118426186304,0.5252822649833138
l_ij_11_126,0.00027242003035497623,0.0002925488056195866,0.00030061347622496336,0.0003073973010252009,0.00029651934047125755,0.0002964236312420878
l_ij_15_20,0.09413319362058936,0.0946096743395978,0.1047653697255595,0.09837648584343682,0.09063205672794876,0.06675775007874714
l_ij_15_36,0.0005298859753506195,0.0005114911861473668,0.0007371390739753422,0.0005283335350641351,0.0004934831759619133,0.0003200026410451051
l_ij_15_117,0.2835879772643103,0.2617358821183165,0.2943221650283674,0.2742555896162895,0.27512313387136517,0.20132431096030856
l_ij_16_12,3.0277120874748722e-5,3.251429569465288e-5,3.341038088668596e-5,3.416454924041839e-5,3.295552036838393e-5,3.2945183366841334e-5
l_ij_16_13,0.00012105762560198907,0.0001300025669943533,0.00013358540256624876,0.0001366008091692972,0.0001317667245435422,0.00013172539390091714
l_ij_17_18,7.041532804477377e-5,4.698791814775462e-5,0.00011996889734530468,3.75974971255073e-5,3.225254146903942e-5,2.3472696595640525e-6
l_ij_17_19,3.038104136301808e-5,3.2664103475984194e-5,3.353794323387576e-5,3.433652148816116e-5,3.311195217820132e-5,3.319674607537392e-5
l_ij_20_21,0.0005035714766187145,0.0004750905268681958,0.0006154415924840799,0.0005339760862606253,0.0004821556958339104,0.0003107420670072709
l_ij_20_23,0.0048506601354730275,0.0047123339581310155,0.005585786827537869,0.00486080580445324,0.004654782732409742,0.003820050579587377
l_ij_20_118,0.04628777652222158,0.04726926365741312,0.05041069163290776,0.048859853134697095,0.04457807181061425,0.03216981547194429
l_ij_21_22,0.0001344915717860189,0.00010994775666805282,0.00018047719008012497,0.00013267417128558665,0.00011166874481527737,3.717100839141889e-5
l_ij_23_24,0.0001223861155265291,0.00013154141491457185,0.00013603966478112697,0.00013833120930615533,0.00013336888943940627,0.00013371397021741643
l_ij_23_25,0.0034503707229462275,0.0032764123956073588,0.003992221699167502,0.0033599401799587845,0.0032117367953762134,0.002524710176213263
l_ij_25_26,5.756426791557081e-5,4.410144080027389e-5,4.125912201499581e-5,3.959525780181551e-5,3.700938820688207e-5,3.7439412875322166e-5
l_ij_25_27,0.002646804086140822,0.002569384676238753,0.0032213617417344207,0.0026684186480092245,0.002559097228933803,0.0019472564409120413
l_ij_27_30,0.0010702831043548806,0.0011061889270670554,0.0014356923443381785,0.0011649758146707891,0.001121801064441352,0.0008529004485981199
l_ij_27_127,0.0003590775156470304,0.0003061830213203796,0.0003558343212057502,0.0003067202425533288,0.00029201020198094655,0.00022298881317472948
l_ij_28_29,5.759579656174498e-5,4.4127364968029613e-5,4.155171172622221e-5,3.962005501295703e-5,3.703197858897591e-5,3.746246501516205e-5
l_ij_28_33,0.0001336133576560577,0.00011903746837282992,0.00015413507157055264,0.0001254283113452916,0.00012077013288278248,7.791215494761847e-5
l_ij_29_35,5.759815556076385e-5,4.4129519156373765e-5,4.1553139069656534e-5,3.962241620391163e-5,3.703411844847273e-5,3.7464687532095735e-5
l_ij_30_31,0.0004930414078802816,0.0005297133915527314,0.0005448348032907217,0.00055704406208141,0.0005370569772054061,0.0005354259156203838
l_ij_31_32,0.00012254429123085997,0.00013171032093632165,0.00013624324786450892,0.00013851763150288766,0.00013354437458220177,0.00013389000980119122
l_ij_32_119,0.0,0.0,0.0,0.0,0.0,0.0
l_ij_33_34,3.7762483797233634e-5,2.7576742909061178e-5,4.4838616756191664e-5,2.889591893164613e-5,2.7989511871335854e-5,8.581367269597211e-6
l_ij_36_17,0.0001621307648211406,0.0001363102545961529,0.00025835993641122373,0.0001327846420687883,0.00012019897517326412,4.199068773281113e-5
l_ij_37_38,0.00039947847477084806,0.00043262933006913546,0.00044973377696450853,0.0004096627028724598,0.00039260711184800645,0.0003118124861892886
l_ij_37_42,0.03339391172519437,0.03480296955575701,0.03653756259039871,0.03626360138370169,0.03284004939906515,0.024297224098044308
l_ij_38_39,0.00012344160966735437,0.00013184503972733932,0.00013640892927956833,0.00013866253744230402,0.00013368077632881025,0.00013402710649981214
l_ij_38_40,8.446899164981797e-5,9.014482372930437e-5,9.460198368952823e-5,7.28053793464873e-5,6.929418962546503e-5,3.739714738934508e-5
l_ij_40_41,2.0286838610848023e-5,1.8348782622693144e-5,1.8715305425847495e-5,8.765891731754683e-6,8.211598894252917e-6,0.0
l_ij_42_43,3.070909227652709e-5,3.303857674860483e-5,3.392830348419624e-5,3.471888860768818e-5,3.349750900179434e-5,3.358632237713963e-5
l_ij_42_44,0.03139312856198722,0.03268572547223596,0.03433712689942203,0.03404747331533292,0.030770893874519853,0.022534280035108163
l_ij_44_45,0.00012378535116080351,0.00013217792633304006,0.00013680978180094546,0.00013902459944389775,0.00013402179433484078,0.00013436953538397445
l_ij_44_46,0.02575787917750464,0.02672818113034457,0.028141067211196982,0.02781343001363024,0.02496316498580614,0.017644686001086263
l_ij_46_47,8.665984108666623e-5,8.082462426456056e-5,0.00010453410249451954,7.288622429359458e-5,6.90695832364089e-5,3.7532184658705515e-5
l_ij_46_49,0.023025815299799173,0.023988252619756883,0.024935591795732952,0.025097711672881537,0.022466877132858786,0.016102152062448784
l_ij_47_48,1.4477810827677078e-5,1.0187403563977496e-5,9.52065724431434e-6,9.127222814660017e-6,8.540083877109107e-6,8.638467301052853e-6
l_ij_49_50,0.0041273922654958385,0.004157326469348923,0.004461932590511549,0.0042175454050489445,0.00350204940080447,0.0014282738851396346
l_ij_49_51,0.003169285997288932,0.0033542273603241147,0.0033922814929900663,0.0036081902802681935,0.0033347115968217845,0.003100528161645023
l_ij_51_52,0.00022085051769007072,0.00021674626942813044,0.0002053375658142712,0.0002458260662631669,0.00019792821807871087,0.00014187924799495506
l_ij_52_53,2.2750997269559292e-5,1.5751989937214354e-5,9.75322865912967e-6,1.7940998575100956e-5,7.717577395213692e-6,0.0
l_ij_53_120,0.0,0.0,0.0,0.0,0.0,0.0
l_ij_54_55,0.2719975372890587,0.25014369817483073,0.2818547417245911,0.2620680451701471,0.2631392952694397,0.19108755289005053
l_ij_55_56,0.2606363295099649,0.23879825960376952,0.26963851854863913,0.25013773516838217,0.25140352939994304,0.18110208907827793
l_ij_56_57,0.00011750169903642556,0.00011638835610061626,0.0001768045152150512,0.00012561783855442052,0.0001210224788039418,7.80666886338236e-5
l_ij_56_59,0.24966369146660686,0.22834652530607444,0.2560762248116891,0.23908100023283704,0.24051698902549187,0.17366855587364766
l_ij_57_58,2.8865560022552978e-5,2.578498972696619e-5,5.8157649326837394e-5,2.9046404252329985e-5,2.803887127251204e-5,8.581367269597211e-6
l_ij_59_60,8.296421066367373e-5,8.08591369943841e-5,8.122466193911033e-5,8.203055724867627e-5,7.821428776372188e-5,7.860807121368499e-5
l_ij_59_62,0.24062595763939446,0.21981601207570903,0.24700362103838489,0.230282391717758,0.23189739994492342,0.1663672784973936
l_ij_60_61,1.4508782605041099e-5,1.0187403563977496e-5,9.52065724431434e-6,9.127222814660017e-6,8.540083877109107e-6,8.638467301052853e-6
l_ij_62_63,0.0,0.0,0.0,0.0,0.0,0.0
l_ij_62_64,0.009020643399004352,0.007775105341495728,0.00950291868963339,0.007971980283734796,0.00792461078440925,0.005214254028574814
l_ij_62_125,0.1518414249590853,0.1410489277230169,0.1544812364714235,0.14843718790665533,0.15001168807313792,0.11062883524658565
l_ij_63_122,0.0,0.0,0.0,0.0,0.0,0.0
l_ij_64_65,0.007061038392566605,0.005875836072772735,0.0073617024457711695,0.005988516833563821,0.005982353324884881,0.0036627723674154586
l_ij_65_66,0.005352476412532381,0.004246371979051367,0.005498178474778584,0.0042890861166039514,0.004313950634008729,0.002384098081824007
l_ij_66_67,0.0028320136400313465,0.0019308326680348245,0.0027678199186263307,0.001887166076478216,0.0019416014996206734,0.0007382830481676444
l_ij_67_68,0.00043338816105227746,0.0004653292006030107,0.00047956282756005884,0.000489943487251319,0.0004724204646447422,0.00046968124178451467
l_ij_69_70,0.0009576760812284605,0.0008263153640374888,0.0009087780080875527,0.0008465314359008191,0.0008963311989000185,0.000576808329788495
l_ij_69_74,0.058267249190432184,0.05568777259235853,0.060504699023631585,0.05909856302688789,0.05898070776182677,0.045464339088752206
l_ij_69_99,0.013944758393654028,0.01240134521851063,0.013782240571191496,0.012865418452386045,0.013204611400496835,0.009141584184724206
l_ij_70_71,0.000651443509134576,0.0005301916950880605,0.0005918527459025416,0.0005369669105926122,0.0005827780969460324,0.0003306614196725592
l_ij_71_72,0.0001681836135093157,0.00015425632285233937,0.00015305260840528073,0.00015272735475304195,0.0001449049462551375,0.00014468640657648642
l_ij_72_73,5.889499747891811e-5,4.518007795247238e-5,4.2296754005574255e-5,4.0620775179317824e-5,3.794394049709538e-5,3.83822483211521e-5
l_ij_74_75,0.0012446687660187354,0.0011374212206556348,0.001182229223523907,0.001199444323209187,0.0012911096349552597,0.0008766487764433592
l_ij_74_78,0.04248489157244047,0.04092209962079728,0.04478513333369308,0.04348571626788269,0.042869138215281204,0.03373274696107496
l_ij_75_76,0.0005067543749026193,0.000544449170989778,0.0005608390085581522,0.0005733974468287277,0.0005528760230992422,0.0005493920925027951
l_ij_76_77,0.00012680692194472863,0.00013624417405353403,0.00014034796786132665,0.00014349220473371094,0.00013835419484713678,0.0001376054139397413
l_ij_78_79,0.003962265186122891,0.003224298512327411,0.0037775124266228007,0.0034749941461626934,0.0034945730065581034,0.0018184521539702314
l_ij_78_88,0.004971604699680377,0.004748032393028034,0.005250574334652545,0.004959379290116355,0.004952843969558014,0.003894301249219611
l_ij_79_80,0.002824763921029626,0.0025944542966010596,0.002944566365476666,0.0027981447989683735,0.0028992834400234004,0.0017609558886085492
l_ij_80_81,0.00012683732450193558,0.00013627938434455426,0.000140397762996527,0.00014354141480114993,0.00013839642762729032,0.00013750771831257496
l_ij_80_82,0.0017778024413454472,0.0015544478260082779,0.0018134671357623456,0.0016838244794494096,0.001783074394319877,0.0009156870449703069
l_ij_82_83,0.0009853801573307436,0.0007878237980083279,0.0009642242545532582,0.0008576012961829939,0.0009447123712892613,0.00034480444303881645
l_ij_83_84,0.0003306089428305289,0.00026774696556096627,0.0003125607849842519,0.0002827655419330323,0.000324350441487163,0.00014485622733209023
l_ij_83_86,0.00018244142714742147,0.0001420811582609765,0.00018261621322766233,0.00015761434014169423,0.00016380919226393988,4.3571151257039466e-5
l_ij_84_85,3.1748394537291226e-5,3.411195357912064e-5,3.514510592095212e-5,3.593196715981688e-5,3.464426380877549e-5,3.445531102866936e-5
l_ij_86_87,8.172160767542858e-5,4.908644715670935e-5,6.913401606332483e-5,4.98894907596795e-5,5.514473409559105e-5,2.4365023083923298e-6
l_ij_88_89,0.004215592395536805,0.00398052109069949,0.0044304887826526786,0.004153041112378982,0.004161575895118161,0.0031955242992508267
l_ij_89_90,0.00012705516473023574,0.000136519840085357,0.00014065388149131803,0.00014380078500784936,0.00013864407070225492,0.00013786899743559197
l_ij_89_91,0.0018257679285157674,0.0015922926878281817,0.00185191976237679,0.0016452341742944079,0.0016882865771176688,0.0010924420170858999
l_ij_91_92,0.00017238633682344081,0.00011345642876659685,0.00015381852682362835,0.00011978967388660448,0.00013091623242089808,3.831376013132668e-5
l_ij_91_93,0.0008816422500713898,0.0008590180109590525,0.0009463978533051428,0.0008844188285271562,0.000888283110220798,0.0007218009853304518
l_ij_93_94,5.9169379023833914e-5,4.54031327905698e-5,4.2931497716643154e-5,4.079309396593671e-5,3.813486864277499e-5,3.8539698856403084e-5
l_ij_93_95,0.0005027520976009958,0.0005155883348094487,0.0005887383153577845,0.0005443141867498643,0.0005573248628105742,0.00042844070124935035
l_ij_95_96,0.0001271479571676065,0.000136621668643678,0.0001407656239860187,0.00014391367039155503,0.00013875251135342937,0.00013797032197602297
l_ij_95_97,0.0001255985041592396,0.0001219655651837528,0.00015564948972223485,0.00012928031404678517,0.00014140938540337257,8.023976990148543e-5
l_ij_97_98,3.148439961603082e-5,3.392308037543359e-5,3.486236530964452e-5,3.57293812390508e-5,3.4419420544678925e-5,3.4510464325701254e-5
l_ij_99_100,0.0009601487896321402,0.0008260324737268582,0.0009983840548625001,0.0008461057879097278,0.0008101652111423328,0.000577168685946616
l_ij_99_124,0.007592753047115304,0.00682892542780518,0.0073673325933720805,0.007113505171489839,0.007472731240338012,0.005121923369320178
l_ij_100_101,0.00040972275088322984,0.0003015736062455136,0.0004022356608227057,0.00029843558993303894,0.0002846217196820771,0.0001529314583887554
l_ij_101_102,0.0001264404375388792,0.00013488960026529896,0.00013993508575787668,0.000143061830453632,0.00013793890496705018,0.00013721366111963933
l_ij_102_123,0.0,0.0,0.0,0.0,0.0,0.0
l_ij_103_104,0.0008492065428486706,0.0007778894017101953,0.0008207145426702198,0.0008216010061302756,0.0009271258891641666,0.0005621424991614506
l_ij_103_107,0.0033663700941420098,0.0029959297188584546,0.0032697435398793503,0.0030991957800408187,0.003135251425180109,0.0022881058307238486
l_ij_104_105,0.0005558810009573993,0.0004881805542594534,0.0005185472503854199,0.0005160962137909169,0.0006068918042065557,0.0003193369380534968
l_ij_105_106,0.00015883272845387472,0.00011253048760061156,0.0001240593946684469,0.00011966347986032657,0.0001732497481922671,3.8173562956559944e-5
l_ij_107_108,0.0003402981642705254,0.0003311329008057136,0.0003335802201457962,0.0003362933702144542,0.0003207365620039784,0.000319791079315196
l_ij_107_110,0.0015654113859177531,0.001334681566364525,0.001516256790948966,0.001396251374001802,0.0014543460547396258,0.0008956902866622734
l_ij_108_109,0.00012658023351469,0.00013599842969225952,0.00014009243576813048,0.00014322853056294838,0.00013810022316085348,0.0001373657398473148
l_ij_110_111,0.0015654115684899995,0.001334681918534125,0.0015162557392073418,0.00139625126076997,0.001454346247362902,0.0008958363593602955
l_ij_110_121,0.0,0.0,0.0,0.0,0.0,0.0
l_ij_111_112,0.0006907823300241003,0.0006755969416262619,0.0007197638138271977,0.0007053579935434907,0.000730298006856465,0.0005638231715465815
l_ij_112_113,3.141761145051461e-5,3.3849736428237626e-5,3.4786697521673716e-5,3.564764919532837e-5,3.434451162128383e-5,3.4434592481178935e-5
l_ij_112_114,0.00042915993778092635,0.00040755130955039473,0.00043814614639039144,0.00042374610699013845,0.0004480681988785214,0.0003201596711893418
l_ij_114_115,0.00023090770640616897,0.00020758757855321105,0.00022665021663727434,0.0002138239413760612,0.00023495744374358923,0.00014500195409259002
l_ij_115_116,2.4873472393086173e-5,1.2283357961281672e-5,1.3848962338863403e-5,9.290107280233756e-6,1.629067904523262e-5,0.0
l_ij_117_54,0.28358799997021583,0.2617353087149796,0.29432217131457994,0.2742556036201758,0.275123143765997,0.20132431104195597
l_ij_118_37,0.04628778225865495,0.0472692644849176,0.05041069224755214,0.04885985786560153,0.044578072469056,0.032169815884745684
l_ij_124_103,0.007592755950038122,0.006828925436360876,0.007367332636869895,0.007113505178550153,0.007472731255942129,0.005121923314540882
l_ij_125_128,0.15184135325259926,0.14104892510541783,0.1544812363840661,0.1484371974802304,0.15001169392643188,0.11062883370315824
l_ij_126_16,0.0002724200324136388,0.00029254880791121385,0.0003006134776101285,0.0003073973034949644,0.000296519342810459,0.000296423633576788
l_ij_127_28,0.00035907751797004643,0.00030618302334198293,0.00035583432359244176,0.00030671776537139167,0.0002920101997060171,0.00022298881469124218
l_ij_128_69,0.15184133210471573,0.14104892812332215,0.1544812409498842,0.14843720078076755,0.15001157274033924,0.11062883374037784
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608995688214344,1.060899567557846,1.060899544186863,1.060899556172454,1.0608995635581986,1.0608996183760482
v_j_3,1.048078767982867,1.0477887659854193,1.0471021312194086,1.0472627045512592,1.0475137087902606,1.0488469505811018
v_j_4,1.0479635727766081,1.0476694236179331,1.0469812528637064,1.0471404438049003,1.0473935984283633,1.0487266866204514
v_j_5,1.0472909635475427,1.0469203580740836,1.0462682403514916,1.0464244517397887,1.0466908101250496,1.04807393859998
v_j_6,1.047028184262918,1.0466481180385254,1.0459924963201177,1.046145554105654,1.046416818090373,1.0477995961659616
v_j_7,1.0466943487050289,1.0462344740327159,1.0456328622098445,1.0457885308024426,1.0460668598198264,1.0475153384093376
v_j_8,1.0463656954774505,1.0458939881973464,1.0452879939045796,1.0454397182666506,1.045724182748653,1.0471722230915244
v_j_9,1.038913410577,1.038465687911091,1.0372472957185923,1.037526380190916,1.037953314232303,1.0402203377987824
v_j_10,1.0328529851840464,1.0323000214291003,1.0307336322663525,1.0310899512261587,1.0316323797810758,1.034511003072466
v_j_11,1.03216523615067,1.031595540383374,1.0299276855931967,1.0303667318647565,1.0309229675674394,1.0338921998005575
v_j_12,1.0320008839966086,1.0314252715556973,1.0297552254051532,1.0301922994522035,1.0307516030595563,1.0337206161562948
v_j_13,1.031836566867573,1.0312550378996814,1.0295828003775152,1.030017902240733,1.0305802737243281,1.0335490677806385
v_j_14,1.0327051109737595,1.0321468235197835,1.0305784626112298,1.0309330069982108,1.0314781959976311,1.0343566221146958
v_j_15,1.0241647583401208,1.0234623527322997,1.021414988430519,1.0218589984484931,1.0225657675564126,1.0263182308584962
v_j_16,1.032165220550641,1.0315955242217443,1.0299276692235666,1.030366715307926,1.0309229513018097,1.0338921835141275
v_j_17,1.023700571915653,1.0229887453949662,1.0208299468421123,1.0213585121513542,1.022084101325309,1.025938132292694
v_j_18,1.0235476645350814,1.0228411518902416,1.020522724397582,1.02118435394594,1.0219279932862655,1.0259348554283148
v_j_19,1.0234704342177139,1.022750337832602,1.0205884709742528,1.0211142748086266,1.021844159610267,1.0256978837470858
v_j_20,1.0154947328339536,1.014534479435524,1.0120940454317873,1.0126133811828986,1.013634078146756,1.0181912998340277
v_j_21,1.014872251036972,1.0139218403858345,1.011410520113721,1.0119668548979774,1.0130170546538517,1.0176752312183588
v_j_22,1.0144903557329334,1.0135681160647652,1.0109703825091159,1.0115799185150147,1.0126604813215283,1.0174504332023833
v_j_23,1.0148395199346565,1.013853877537515,1.0113602895280531,1.0118956705408735,1.0129324174569312,1.0175320777363022
v_j_24,1.014148862258552,1.0131383511280203,1.0106355512974303,1.0111626435419205,1.012212285585836,1.0168110247946234
v_j_25,1.0143953697726151,1.0133921891438489,1.0108557058322725,1.011405611586133,1.0124538270356396,1.0170889343885765
v_j_26,1.0140315972671883,1.013024983653546,1.0104783908300206,1.0110124056765493,1.0120741287191044,1.0167093995747851
v_j_27,1.013949131748472,1.012933270809536,1.0103539845959446,1.0109253669490832,1.0119840863309322,1.0166576407724324
v_j_28,1.013763806493794,1.0127404494637404,1.0101428162545885,1.0107144472403515,1.011778814774159,1.0164692139848561
v_j_29,1.0137226359538214,1.0126914125607647,1.0100889526273822,1.0106542044259081,1.011720760009332,1.0164116046906608
v_j_30,1.0137273045021942,1.0127055375451999,1.0101050829580676,1.010691438664109,1.0117547227706793,1.016446726252081
v_j_31,1.013483216297351,1.0124526608210134,1.0098489511925839,1.0104323773434045,1.0115002185092492,1.0161918964890817
v_j_32,1.0133407309200637,1.0123050457817693,1.0096994362724496,1.0102811525278927,1.011351653527192,1.0160431415193008
v_j_33,1.0134769698747683,1.0124648239957479,1.0098347154185294,1.0104310413017528,1.011501132591864,1.0162370399476512
v_j_34,1.0132916508013374,1.0123015465677914,1.0096307715171426,1.010262383927599,1.0113364271329666,1.0161332726300236
v_j_35,1.0133919622572114,1.0123576272163972,1.0097459819986918,1.0102967949484174,1.0113756281486088,1.0160666209105258
v_j_36,1.0238072575263333,1.0230963497905161,1.020981052547587,1.021474858044206,1.0221943960791853,1.0260077072346976
v_j_37,1.0126637750366325,1.0116177468649175,1.0090926502381654,1.0096131721557928,1.0107431297547538,1.0155731651210567
v_j_38,1.0122390161793868,1.0111613292552846,1.0086221203572105,1.009145797066837,1.0102861416200764,1.0151466740322272
v_j_39,1.0118444852226791,1.010752593807726,1.0082081234825422,1.0087270655522187,1.0098747756140734,1.0147347819217718
v_j_40,1.012017337962884,1.0109205830607984,1.0083720794084632,1.0089162881292526,1.0100627992019928,1.014974048317305
v_j_41,1.0119427756791475,1.0108289340645038,1.0082712018927948,1.0088446669893287,1.0099952053393237,1.0149726711037836
v_j_42,1.011019312057922,1.0099160165458685,1.0073518396722367,1.0078618678178468,1.009058768130878,1.01403517154739
v_j_43,1.010805644544756,1.0096946565033493,1.0071276305337853,1.0076350944972012,1.0088359835346585,1.0138121020416422
v_j_44,1.009427859672531,1.0082692175929984,1.0056667501769376,1.006166876749344,1.0074295498662391,1.012551838396327
v_j_45,1.0087701445646822,1.0075878209403657,1.0049765811107036,1.0054688143975121,1.0067437674626276,1.0118651788628286
v_j_46,1.0082772501051767,1.0070787239661187,1.0044473027000413,1.004940935465164,1.0062538245604653,1.0114926138535703
v_j_47,1.0080988784653782,1.0068963943678269,1.004238313370756,1.004757431044648,1.006075237450804,1.0113545804552007
v_j_48,1.0079997491195336,1.0067963137134233,1.0041354699172205,1.0046502473516064,1.005971736190266,1.011251124653749
v_j_49,1.0068977413950013,1.0056539511622797,1.0029956903524013,1.0034757786137627,1.0048493397675364,1.0102215178442375
v_j_50,1.0065829974196328,1.0053317258790393,1.002663736057212,1.0031475027252983,1.0045431807286316,1.0099887630866167
v_j_51,1.0063690156657594,1.0051041856387894,1.0024396796160213,1.0029040014031299,1.0042951931988289,1.0096786040870196
v_j_52,1.006260953221335,1.0049902287368977,1.0023250846716292,1.0027786981775748,1.004179656422266,1.0095748451873807
v_j_53,1.0062546484058728,1.0049816912688507,1.0023172652850114,1.0027613943149631,1.0041702162488164,1.009577307328646
v_j_54,1.0171244818296314,1.0163600653818896,1.01391904358849,1.0144124760296516,1.0151737705221042,1.019640537801142
v_j_55,1.013700451988741,1.0129062686391601,1.0102713771821328,1.0107890851485204,1.0115762635604364,1.016395725281608
v_j_56,1.0116298333432185,1.0108183568077327,1.0080643835942984,1.0085972629607256,1.0093996330647492,1.0144365869219878
v_j_57,1.0115335536013166,1.0107206239662219,1.007951728574014,1.0084961362795202,1.0093005937697686,1.0143502670809754
v_j_58,1.011493185821318,1.0106808151508295,1.0078977489495518,1.0084543505228014,1.00925985159884,1.014322314706112
