t,1,2,3,4,5,6
Q_ij_82_83,0.00372580334637384,0.005185868780758916,0.005857096988741174,0.006645273015908908,0.006393156694132489,0.006324133095166471
Q_ij_83_84,0.004406178836746936,0.004676729278877947,0.004776943627072039,0.004866980914707471,0.004736385235438379,0.004737771782654113
Q_ij_83_86,-0.0006816449328990383,0.0005067254361457897,0.0010772945004124373,0.001775413144513584,0.001654020179239818,0.001581410814435163
Q_ij_84_85,0.0024999118607337296,0.0025899163058868213,0.0026232514499987683,0.0026532529413193636,0.0026065841768585256,0.0026099188927953677
Q_ij_86_87,-0.0031833324826096216,-0.0020865026249508377,-0.0015498649653151765,-0.0008816122533995485,-0.0009561342611410291,-0.0010359691009799365
Q_ij_88_89,0.020312165893042897,0.02232012984433156,0.023194234358442072,0.024163780314719874,0.02362906994432987,0.023586739233278843
Q_ij_89_90,0.005001225188874526,0.005181315138907927,0.005248016111811226,0.005308046175850736,0.005214667404155565,0.005221344625127879
Q_ij_89_91,0.010282927512310854,0.011923558928926294,0.012661644439800656,0.013510372436560576,0.013163922891466048,0.013099687670764663
Q_ij_91_92,0.0019059321656789757,0.0020865181241361565,0.0021534358386346548,0.002213465261947211,0.002129350088484072,0.0021279301886143725
Q_ij_91_93,0.00837102268281495,0.009828729949440868,0.010499034508798914,0.011287581600519032,0.011025640091584374,0.01095941696179205
Q_ij_93_94,-8.8320082549755e-5,0.0010080052006099462,0.001544456880006671,0.00221281646287647,0.002128688013859692,0.0020568622256740775
Q_ij_93_95,0.008456023842686396,0.008816891292468937,0.008950543985482139,0.009070670188021377,0.008893034220782272,0.008897976082650708
Q_ij_95_96,0.005001782687749538,0.005181919075369974,0.005248637821860175,0.005308683402853229,0.005215281277620517,0.005221964458888506
Q_ij_95_97,0.003452452283750305,0.0036326915710058654,0.0036994482405902336,0.0037594661011341574,0.0036753259960118616,0.0036730727107834892
Q_ij_97_98,0.0025000284500578543,0.0025900425948379717,0.002623381451323549,0.0026533861867502695,0.0026067125375191227,0.0026100484813673793
Q_ij_99_100,0.006822769644728131,0.008281455335459794,0.008952093150452417,0.009740544310312507,0.00948010614951065,0.00941448682610885
Q_ij_99_124,0.024717950095405606,0.027564231542432042,0.028814121414377104,0.030209421114136565,0.029504965032144045,0.029450479146642422
Q_ij_100_101,0.0018192510676805268,0.003096856788245987,0.003700427715074488,0.004428816245896272,0.004261925833632448,0.0041880221823287446
Q_ij_101_102,0.005001023114834785,0.0051810959333179534,0.005247790343253535,0.005307814704383981,0.00521444449666229,0.00522111935867206
Q_ij_102_123,6.145165166472234e-36,2.2247418874434736e-34,-2.2637632992230774e-32,-1.1567896560649354e-32,1.074677681312493e-28,1.309766326289745e-33
Q_ij_103_104,0.009415703392897368,0.009871987643529223,0.010041088521691372,0.0101915740813832,0.009967176596150408,0.009983967950753797
Q_ij_103_107,0.01527737074474629,0.017659320990286106,0.018737160511911124,0.01998126863574949,0.0195026970279199,0.019420919114394704
Q_ij_104_105,0.006910941466790602,0.0072750696801215965,0.007410045689521141,0.007530329135683157,0.007352901137014458,0.007363582779180584
Q_ij_105_106,0.0019066126514266655,0.0020884384595126915,0.002155886452945658,0.0022159796732762536,0.002132170040763243,0.0021329304711312346
Q_ij_107_108,0.0049176997037364955,0.006194411298697244,0.0067976927404806275,0.007526200731678296,0.007349055855472755,0.007283378505456849
Q_ij_107_110,0.010347070868003917,0.01144891375553335,0.011922215493171384,0.012437530971934537,0.012136844662685952,0.012116175104563875
Q_ij_108_109,0.005003441245384152,0.005183713982174748,0.005250484877437815,0.005310576166493595,0.0052171050653403855,0.0052238046457275715
Q_ij_110_111,0.010341509193213621,0.01144074814927073,0.011913086267448116,0.012428211526807672,0.01212789822174299,0.012103514918454081
Q_ij_110_121,-1.1911036946760945e-44,2.8341261440969425e-43,9.136465987397807e-40,8.141151714157176e-39,-4.936616261235968e-38,-1.5887221339282614e-43
Q_ij_111_112,0.008419353045112222,0.009330852670241129,0.009733659909282912,0.01018822081069695,0.009972760987966728,0.009940308539041107
Q_ij_112_113,0.002500549546359438,0.002590606971164912,0.002623962380323768,0.00265398154898823,0.0026072861374161747,0.0026106276679014437
Q_ij_112_114,0.0059116834274528735,0.006731638787361442,0.00710054039290868,0.007524899261962054,0.007356512404720721,0.007319039253834515
Q_ij_114_115,0.003410224510938297,0.004139762197127074,0.004475175986579102,0.004869497242098919,0.004747869267457817,0.0047065167997759495
Q_ij_115_116,-0.0015933879135564789,-0.0010449641871819277,-0.0007766301401891646,-0.0004423736998488248,-0.000470449162152729,-0.0005201364938582263
Q_ij_117_54,0.17702315020367168,0.19864232169798787,0.20801530642514807,0.21783627870334366,0.2126073488441365,0.21506761307296896
Q_ij_118_37,0.0864893691594926,0.09233780195495431,0.09469940534001835,0.09704525198630451,0.0949267214098642,0.09518564635453622
Q_ij_124_103,0.024717949257859473,0.027564230433953923,0.0288141202065935,0.030209419882582172,0.029504963850654934,0.029450477611607188
Q_ij_125_128,0.12989013282055575,0.14318265712626974,0.14895265585973433,0.15525834772082306,0.15175589317635108,0.15189673316005264
Q_ij_126_16,0.007501668246623683,0.00777179651256209,0.007871845293160557,0.007961888935203698,0.007821821913872724,0.007831831441376502
Q_ij_127_28,0.003367109276222357,0.004644127782837219,0.0052475528286033135,0.005975920362953369,0.005819898515987682,0.005734590631894196
Q_ij_128_69,0.12989011484643298,0.143182634028378,0.14895263087893895,0.15525832221043812,0.15175586870051336,0.15189670238840672
l_ij_1_2,0.5833516293898926,0.7733825307981137,0.8431513808232071,0.8605259406471085,0.8258657424241751,1.0717366883669266
l_ij_2_3,0.5833516293898927,0.7733825307981136,0.843151380823207,0.8605259406471086,0.825865742424175,1.0717366883669268
l_ij_3_4,2.9773432309849195e-5,3.200296983400956e-5,3.2849732647962606e-5,3.3614866366523065e-5,3.243371384012959e-5,3.2554952673718844e-5
l_ij_3_5,0.0006042425732588264,0.0007379563754899811,0.00078550180361494,0.000804206032268408,0.0007764397846952607,0.0009001086924294339
l_ij_3_9,0.5363939321350362,0.7098109280116898,0.7734913516334133,0.7895876594346538,0.7577034495722837,0.9809601632918546
l_ij_5_6,0.0001191441082382321,0.00012807522891287703,0.00013146715012521146,0.00013453080660619902,0.0001298015461998113,0.00013029326917236291
l_ij_5_7,0.0001868092724462338,0.0002516846505114457,0.00027501140119611005,0.0002816386429339638,0.0002720141833992872,0.0003476309312084417
l_ij_7_8,0.00011921188716859475,0.00012815752126554215,0.0001315548122597142,0.0001346216305948331,0.00012988769033948282,0.00013038804776278304
l_ij_9_10,0.5314397242220691,0.7044787165871584,0.7679963322241344,0.7840789854267182,0.7524621061284932,0.9749688484123499
l_ij_10_11,0.00048447659292647746,0.0006898495654927299,0.000764650754044799,0.0007834311777477399,0.0007550906954875733,0.0010165393509538455
l_ij_10_14,3.015568046135921e-5,3.247096623004082e-5,3.335153720575097e-5,3.413994569895862e-5,3.292915627797434e-5,3.309831398616461e-5
l_ij_10_15,0.49210169152589267,0.651886162849041,0.710597877445079,0.7254114298916318,0.6960361585835559,0.9022319985213497
l_ij_11_126,0.00027151175621532153,0.0002923871486476275,0.0003003262263274478,0.0003074289987337383,0.0002965212289043708,0.00029807182890284823
l_ij_15_20,0.06136500232671266,0.08396360901905528,0.09225030808087883,0.09433663364489148,0.09064841400855547,0.11981019204154447
l_ij_15_36,0.0003330436976020871,0.000464926458490715,0.0005137358312296198,0.0005169447653446719,0.0004941400284362417,0.0007160882724911474
l_ij_15_117,0.1902591729288757,0.24642127686373813,0.2671159504431227,0.2724937518383396,0.26127940353651796,0.3331225822271154
l_ij_16_12,3.017323022390169e-5,3.249298684593363e-5,3.337520488514673e-5,3.416448882952805e-5,3.2952379493502194e-5,3.3124683062687734e-5
l_ij_16_13,0.00012066137944073293,0.00012993879465445944,0.00013346707709354107,0.00013662369086650072,0.00013177606289719275,0.00013246518910319834
l_ij_17_18,1.8598996265754238e-5,3.410392984943447e-5,4.107437877750353e-5,3.536513056994374e-5,3.329861206539246e-5,0.00010896650914210512
l_ij_17_19,3.039086453644778e-5,3.2760728786845994e-5,3.366289060211677e-5,3.4465986822379755e-5,3.3236616212515684e-5,3.343753284118381e-5
l_ij_20_21,0.00027693604643768647,0.0004311294428173829,0.0004885317752737188,0.0005007963135639612,0.0004822928744635715,0.0007001693623840188
l_ij_20_23,0.0037353521906819402,0.00449749732962921,0.004781856897593711,0.004857435163119472,0.004656019420014554,0.005627352218109998
l_ij_20_118,0.029172789250778174,0.04094717833736346,0.04528322579650208,0.04637293495671956,0.04458446162047652,0.05995933124693738
l_ij_21_22,3.141376906418566e-5,8.878299348670748e-5,0.00011321524743757959,0.00011608975422254948,0.00011176952800778227,0.00023064869626340174
l_ij_23_24,0.00012249936936424395,0.00013218810992901735,0.00013587821719697663,0.00013914605803654092,0.0001341555696744989,0.00013507270408940125
l_ij_23_25,0.002516425433303019,0.0030971696312025393,0.0033137588882970214,0.003357376419737565,0.003214462792068777,0.004030631798910809
l_ij_25_26,5.760689080236219e-5,4.4266463767816426e-5,4.145452369232867e-5,3.978691662667439e-5,3.725428846219074e-5,3.777808184937437e-5
l_ij_25_27,0.0018502934223661937,0.002412606160857645,0.002617785736444614,0.0026662540696894,0.002559671726174647,0.0032880553740892546
l_ij_27_30,0.0007682538562100477,0.0010390006432513933,0.0011368934618701352,0.0011651599187880739,0.0011224052392737134,0.0014414278318358275
l_ij_27_127,0.00024167891585870094,0.00028773225597594277,0.0003056441625030957,0.0003065738459675688,0.0002923639687238367,0.0003757500965441028
l_ij_28_29,5.763890955575511e-5,4.429503499870313e-5,4.1482772460076196e-5,3.9815073687441285e-5,3.727943413323821e-5,3.7806317459395506e-5
l_ij_28_33,6.934495003708034e-5,0.00010797576056728023,0.00012235842032690656,0.00012543651773514266,0.00012085588483892406,0.00017537970827847808
l_ij_29_35,5.763890955575511e-5,4.4295034998703136e-5,4.148277246007619e-5,3.981507368744127e-5,3.727943413323822e-5,3.7806317459395506e-5
l_ij_30_31,0.0004902964281629472,0.0005291372048851635,0.0005439324723349343,0.0005570279458452029,0.0005370400175894734,0.0005407622243687309
l_ij_31_32,0.00012258267375125258,0.00013229393230107354,0.00013599316598138223,0.0001392674048687686,0.00013426986188549864,0.00013520053793812103
l_ij_32_119,-2.2061476308177193e-43,-1.4573504028978098e-43,5.3497933373305984e-39,-7.947716474141778e-40,-4.594427697396716e-41,3.4574613338230157e-43
l_ij_33_34,7.864946625219209e-6,2.223498030409501e-5,2.835498587547672e-5,2.907630450355868e-5,2.8010981590435542e-5,5.777128760215924e-5
l_ij_36_17,6.268145555574306e-5,0.00011225348753777481,0.00013137130144403483,0.00012703012330480065,0.00012050619475917595,0.00024454986662264376
l_ij_37_38,0.0003015887046196588,0.00037557590402151656,0.0004027984206459345,0.0004096162227644959,0.0003930520638895741,0.000487520311952808
l_ij_37_42,0.021979072383136535,0.030283208977075295,0.03333318384715569,0.03415130504481296,0.03284022325148574,0.04333969393297866
l_ij_38_39,0.00012273366266904567,0.00013248177958890056,0.00013619431616969691,0.00013947524379880885,0.0001344662414681874,0.00013542267366054952
l_ij_38_40,4.2301025357188375e-5,6.470946822036731e-5,7.31060746701694e-5,7.277527065436264e-5,6.94024594601004e-5,0.0001132102984764135
l_ij_40_41,4.702507702395943e-6,8.630605625089858e-6,1.0397972200366866e-5,8.954129682669762e-6,8.420520467987994e-6,2.7609830227580382e-5
l_ij_42_43,3.072280077447947e-5,3.3167346456993285e-5,3.409826578864237e-5,3.4920136099824943e-5,3.366529335253884e-5,3.390896210107558e-5
l_ij_42_44,0.0203726307384174,0.028312916544848854,0.031235384844090795,0.032002705398714644,0.03077144944851473,0.04095138444512307
l_ij_44_45,0.00012306213558426298,0.00013288120232576335,0.00013662053839331686,0.00013991812683104642,0.00013488435491285165,0.00013588228919679033
l_ij_44_46,0.015918981842576858,0.0227959770283449,0.02534668062461084,0.02597124017657284,0.02496469529633761,0.03418808048496073
l_ij_46_47,4.244514661630192e-5,6.495763437806715e-5,7.339719722513649e-5,7.306985166194748e-5,6.96674104045163e-5,0.00011369722187152425
l_ij_46_49,0.014465247429679588,0.020540222483685006,0.022788287730601438,0.0233603874532704,0.022465115228801798,0.030450067651604188
l_ij_47_48,1.4483507351451194e-5,1.1136682462685387e-5,1.0431133216767487e-5,1.001145378803661e-5,9.385570726232886e-6,9.51132680079686e-6
l_ij_49_50,0.0012189159884794785,0.0028553847366672262,0.003551238718146984,0.0036457812362654645,0.003502006859766616,0.0068162274633786395
l_ij_49_51,0.0028618575731468665,0.0032427799950737178,0.003385393062311935,0.0034664959165096438,0.003335914424446609,0.003599188590943195
l_ij_51_52,0.0001419232093748502,0.00018802623609649285,0.0002050453122166364,0.00020750231134849232,0.00019867953584637682,0.0002681400029440709
l_ij_52_53,4.72625842383431e-6,8.679236531780813e-6,1.0458660715203461e-5,9.007183066313438e-6,8.472518186285691e-6,2.778306632495135e-5
l_ij_53_120,-9.024830567393038e-44,-1.0827316926106517e-43,4.485858285088481e-39,3.310470166410594e-39,5.001084989366831e-42,-4.853371765086846e-43
l_ij_54_55,0.18075318788422237,0.23517600374856942,0.2552407260628911,0.26034678224184093,0.24960110625580736,0.319917071009296
l_ij_55_56,0.17147883456554364,0.22417723828217395,0.24361749001296285,0.24845705808848947,0.23817137083990625,0.30695860644014883
l_ij_56_57,6.945753376278494e-5,0.00010816885860926443,0.00012258697957685767,0.00012568085749954685,0.00012107935074972311,0.00017572219640932076
l_ij_56_59,0.16464721811567773,0.21444613848239433,0.23283151788105128,0.2374403465870776,0.2275842318220461,0.292502304157097
l_ij_57_58,7.87735635414963e-6,2.2273457091027434e-5,2.8406222921970463e-5,2.9131142267238344e-5,2.8060775409172512e-5,5.788026379793023e-5
l_ij_59_60,8.300404692456801e-5,8.120075014957494e-5,8.165935402397894e-5,8.247837641623984e-5,7.873599507845773e-5,7.942502865342167e-5
l_ij_59_62,0.15739949767098538,0.20619093493497861,0.22419348963080968,0.22867247342035454,0.2191972824046272,0.28295568451017594
l_ij_60_61,1.4514124724795576e-5,1.1162746368548486e-5,1.045693611520912e-5,1.0037858361961535e-5,9.408260196649642e-6,9.53585647320069e-6
l_ij_62_63,1.4781856842497932e-55,-3.030682293128087e-47,3.671045837809149e-59,1.8227385826008414e-48,1.589389821311529e-36,-7.606712552774824e-42
l_ij_62_64,0.005196152460558315,0.007133783128715294,0.007861306737425718,0.00796979978983931,0.007608193889247717,0.010650084660909115
l_ij_62_125,0.1036863017311678,0.13324349714070563,0.14410529649128512,0.1471603097028509,0.14119237589509392,0.17751064727361276
l_ij_63_122,9.177722131977208e-43,-1.0761972206014595e-42,9.278822412277931e-41,4.3478367712298964e-40,-1.5725599495928398e-37,4.0273018671845885e-43
l_ij_64_65,0.003723283494519947,0.0053182442513424084,0.0059206246923394,0.0059869546160827075,0.005707438682968458,0.008382561733507281
l_ij_65_66,0.002499572482630209,0.003772100015319778,0.0042570640959520905,0.004288052644408977,0.00408031890010032,0.006390796720654921
l_ij_66_67,0.0008833143785317932,0.0016119460135336475,0.0019005788658342387,0.001887321368744968,0.0017851909365794558,0.0034174878479560425
l_ij_67_68,0.0004290822785385676,0.00046465690124805815,0.0004782536199371458,0.000490063231304971,0.0004721765261719821,0.0004769440913984362
l_ij_69_70,0.0005768142531334252,0.0007657330787781602,0.0008357429918915225,0.0008462478721164299,0.0008092342304928937,0.0010945921719042327
l_ij_69_74,0.042078389464247766,0.05301556473187324,0.057024769533939354,0.058337694353016833,0.05602112799054711,0.06839740200791221
l_ij_69_99,0.008736804397775456,0.011579835568042917,0.012624959832073478,0.012852325901762236,0.012319617782218921,0.01617269379716573
l_ij_70_71,0.00034347056773640803,0.00048146092982937145,0.0005328332214259841,0.0005366526505808843,0.0005122666473809826,0.0007450400916782187
l_ij_71_72,0.0001667001730252253,0.0001540623524493584,0.00015272577027208772,0.00015276557536463107,0.00014492567807650322,0.00014673225408441839
l_ij_72_73,5.8931545968175165e-5,4.542751457973797e-5,4.2592743856862874e-5,4.0908286308526145e-5,3.825465658853064e-5,3.8910802005992635e-5
l_ij_74_75,0.0007872897996186858,0.0010681385703815687,0.0011701910365216912,0.0012001648970805933,0.0011551893136033768,0.001487191669077376
l_ij_74_78,0.03135615867145653,0.03905015918323885,0.04188365243394821,0.04283954794917797,0.04112267400329232,0.049760209589229026
l_ij_75_76,0.0005025368559079299,0.0005441264206495815,0.0005600325592526659,0.0005739386027699817,0.0005529641442333797,0.0005581446187430435
l_ij_76_77,0.00012566744603998442,0.00013606921190160225,0.00014004747131354242,0.0001435254927722734,0.00013827962609915724,0.00013957542104087425
l_ij_78_79,0.0018294260110924636,0.0028644153809261786,0.0032530245921242266,0.003285425250855266,0.0031402471508361293,0.004910549321650541
l_ij_78_88,0.0036427012104083903,0.004529355325129901,0.004853826698066622,0.004957476073845022,0.004759747054964906,0.005767000756339251
l_ij_79_80,0.0016669844289628642,0.0023804238623387902,0.0026438958381108783,0.0026929910175586425,0.0025819708994965092,0.0036095781949685244
l_ij_80_81,0.00012562589240386302,0.00013603875536349254,0.00014002239115586834,0.00014350385141635106,0.00013825798884731276,0.00013956795740113266
l_ij_80_82,0.0008839237049174059,0.0013889755062022825,0.0015784172870552857,0.0016022771975404862,0.0015343034221710068,0.0023517801419542825
l_ij_82_83,0.0003520654348965859,0.0006695136530844333,0.0007928726280069815,0.000798445867098022,0.0007630360396805498,0.0013729642917136324
l_ij_83_84,0.00012691385831160832,0.0002338901674344383,0.00027548258999184386,0.00028268916295133675,0.00027192404118413037,0.0004466699759970982
l_ij_83_86,6.486960557235596e-5,0.00011674759966642559,0.0001368827636771374,0.00013249458339861792,0.00012549863762923225,0.00025581958825725824
l_ij_84_85,3.1438277018551896e-5,3.404973464458226e-5,3.504887762800433e-5,3.592122867817965e-5,3.46073646618881e-5,3.49406517818769e-5
l_ij_86_87,1.9251353556150203e-5,3.5473773031625105e-5,4.2802876783330084e-5,3.6891449329885165e-5,3.4741593152234284e-5,0.00011399855920634117
l_ij_88_89,0.0029991750754623705,0.003780597718411296,0.0040666565625856795,0.004151446487593656,0.0039846469676760345,0.004909389503538043
l_ij_89_90,0.0001258504856545344,0.00013629728348360393,0.00014029441165452366,0.00014378709148813544,0.00013852540549853917,0.00013984444672552243
l_ij_89_91,0.0010536442431903442,0.0014661272027275758,0.0016184118017287833,0.0016451348611127162,0.0015758295173900685,0.0021770048728641154
l_ij_91_92,3.229822890493543e-5,9.161509381832322e-5,0.0001169883835047364,0.00012006094184702412,0.00011547492859021705,0.00023897757878520425
l_ij_91_93,0.0007170666993372286,0.0008282337875801119,0.0008714849892658814,0.0008847304663065019,0.0008464688751353151,0.0009892366431547353
l_ij_93_94,5.920513537884153e-5,4.566119262992623e-5,4.281964756633644e-5,4.1131026746361314e-5,3.845578519605429e-5,3.912959552124577e-5
l_ij_93_95,0.0003864928718182009,0.0004927428339992104,0.0005310442352595591,0.0005446040042266764,0.0005243517704145531,0.0006349640632059333
l_ij_95_96,0.00012594770406553456,0.00013641570599559952,0.00014042141982998914,0.00014392048760389806,0.0001386510347521574,0.00013998072082329455
l_ij_95_97,7.1246750698068e-5,0.00011132759271424192,0.00012632495672303446,0.00012960810382929772,0.00012473463320249084,0.00018153663180541375
l_ij_97_98,3.1495667527765955e-5,3.411358869180712e-5,3.511535154781816e-5,3.59903107058863e-5,3.467265857833761e-5,3.50056391732894e-5
l_ij_99_100,0.0005766132993908952,0.0007655443333206491,0.0008355598142078134,0.0008460790389391201,0.0008090770668898246,0.0010943916744792907
l_ij_99_124,0.004831504851081628,0.006394414808692013,0.0069672727133140485,0.007104397919478324,0.00681558917095849,0.008855070627502177
l_ij_100_101,0.0001726521154897781,0.0002648590410477339,0.0002995604351052625,0.00029842164245971303,0.0002840669515501297,0.0004648487261422377
l_ij_101_102,0.00012527594565802072,0.00013561712716113694,0.0001395725263154318,0.0001430338954373533,0.00013781493880781132,0.00013908890312004272
l_ij_102_123,-1.1213925532970874e-42,7.262316222200321e-43,-5.176271746672962e-41,-1.2409169472217478e-40,8.400862762791849e-41,-3.8017138494433324e-42
l_ij_103_104,0.000503693617686098,0.0007212777255249145,0.0008011612501605692,0.0008217749570802103,0.0007908728614469265,0.0010699297156392526
l_ij_103_107,0.002222810484195426,0.002821860807158617,0.003043493527646256,0.003093709633653564,0.002963090901819302,0.0037691123050812513
l_ij_104_105,0.0002838266667838163,0.00044341456380391577,0.0005031200885978447,0.0005161483036373101,0.000496638866620064,0.0007230850293562646
l_ij_105_106,3.2200345355186794e-5,9.133085520801939e-5,0.00011662013254437328,0.00011967368643441207,0.00011511235593382745,0.00023825001251023026
l_ij_107_108,0.0003374029214812454,0.00033084655876778197,0.00033300672209576724,0.00033652365558894704,0.000320862075193253,0.000324461113642072
l_ij_107_110,0.0008311740332154936,0.0012203230406050611,0.0013643328045326883,0.0013927604697316018,0.0013370162193698674,0.0018920232388444408
l_ij_108_109,0.00012548845339105125,0.00013585930174969045,0.00013982677807715098,0.0001432985440266346,0.00013806464445135014,0.00013934579394210583
l_ij_110_111,0.0008311740332154935,0.0012203230406050611,0.0013643328045326885,0.001392760469731602,0.0013370162193698677,0.0018920232388444408
l_ij_110_121,7.284154708608634e-43,1.3452465257518244e-43,-2.2272705803770439e-41,6.9887104727903465e-34,-2.283756287875987e-36,-1.3789776080702712e-41
l_ij_111_112,0.0005362030179183668,0.0006481749749439311,0.000689611631530814,0.0007033828511775303,0.0006749497721947941,0.0008014059233682453
l_ij_112_113,3.1440338796425224e-5,3.4052342920968306e-5,3.5051500197494115e-5,3.592323241554489e-5,3.460939847368305e-5,3.494484036991891e-5
l_ij_112_114,0.00030903227898220224,0.0003861899112506773,0.0004147286181723351,0.00042207297509416254,0.000404553189611503,0.0005033465027835564
l_ij_114_115,0.00014475095023729596,0.0001923190021985513,0.00020995824151032844,0.00021261935880299507,0.00020338469355023653,0.0002751855332901271
l_ij_115_116,4.820693221204961e-6,8.877840615834036e-6,1.0709836711100118e-5,9.229817517444414e-6,8.68427303622601e-6,2.8515093712443672e-5
l_ij_117_54,0.19025917292887565,0.24642127686373813,0.2671159504431227,0.2724937518383396,0.26127940353651796,0.3331225822271153
l_ij_118_37,0.029172789250778177,0.04094717833736346,0.045283225796502076,0.04637293495671956,0.04458446162047652,0.05995933124693738
l_ij_124_103,0.004831504851081627,0.006394414808692014,0.006967272713314047,0.007104397919478324,0.00681558917095849,0.008855070627502177
l_ij_125_128,0.1036863017311678,0.13324349714070563,0.14410529649128512,0.14716030970285093,0.14119237589509392,0.1775106472736128
l_ij_126_16,0.0002715117562153216,0.00029238714864762743,0.00030032622632744784,0.00030742899873373834,0.00029652122890437083,0.0002980718289028482
l_ij_127_28,0.00024167891585870097,0.00028773225597594277,0.0003056441625030957,0.00030657384596756887,0.0002923639687238367,0.0003757500965441027
l_ij_128_69,0.10368630173116783,0.1332434971407056,0.14410529649128515,0.14716030970285093,0.14119237589509392,0.17751064727361276
v_j_1,1.0609,1.0609,1.0609,1.0609,1.0609,1.0609
v_j_2,1.0608996377164623,1.0608995848275808,1.0608995664151244,1.0608995596240203,1.060899568844868,1.060899517952268
v_j_3,1.049750648713396,1.0482046272099865,1.0476412880653259,1.0473463276692618,1.0476385907024708,1.046408455435989
v_j_4,1.0496354535067138,1.0480852848386928,1.0475204097046498,1.0472240669177806,1.0475184803356135,1.0462881914658615
v_j_5,1.049013809955169,1.0473992009375457,1.0468129216318391,1.046508091303421,1.046814601602795,1.0455335165462607
v_j_6,1.0487510306649308,1.0471269608771097,1.0465371775694732,1.0462291936376338,1.0465406095367131,1.045259174056467
v_j_7,1.048483407602129,1.0467950668555555,1.0461846812208795,1.0458721560013389,1.046189199779977,1.0448424944336974
v_j_8,1.0481547543642742,1.0464545809785386,1.0458398128646296,1.0455233434115463,1.0458465226557399,1.0444993790227914
v_j_9,1.041765734741877,1.0391335049546881,1.0381746456366214,1.0376710232633788,1.0381716087083657,1.03608529698785
v_j_10,1.0364783315872577,1.0331326761602593,1.0319146711852767,1.031274491288312,1.031912007976846,1.029266092557985
v_j_11,1.0358920523672364,1.032449701050135,1.0312003083493093,1.0305512522306908,1.0312020646034779,1.0284640735760635
v_j_12,1.0357276928290018,1.032279424270891,1.0310278399937596,1.030376811457603,1.0310306920316692,1.0282924818263366
v_j_13,1.0355633831774218,1.0321091985793514,1.030855423159628,1.030202422598547,1.0308593707556049,1.0281209413751755
v_j_14,1.0363304573758376,1.0329794782370982,1.0317595015125236,1.031117547041728,1.0317578241753926,1.0291117115657353
v_j_15,1.0288978953943893,1.0245310447744085,1.022941115246267,1.0221022232274588,1.0229359216035845,1.0194958721628762
v_j_16,1.0358920367649105,1.0324496848860316,1.0312002919771381,1.0305512356712592,1.031202048335339,1.0284640572871115
v_j_17,1.028540802821056,1.0240813900176131,1.0224580867908084,1.0216076416743112,1.0224533627628005,1.0189117891115729
v_j_18,1.0285482578977931,1.0239696731296724,1.0223035898672153,1.0214423149036969,1.0222959227769346,1.018603049553258
v_j_19,1.0283106651184721,1.0238429667544404,1.0222165947899375,1.0213633878136965,1.0222134051190483,1.018671524541703
v_j_20,1.0213180645745723,1.01593298041527,1.0139857591208021,1.012978116851728,1.0139976525568053,1.0097386895883804
v_j_21,1.0208309230906736,1.015344271155871,1.013364348053086,1.0123488141727726,1.013380269369996,1.009018917553716
v_j_22,1.020624921604834,1.0150216445550908,1.0130049213533066,1.0119842595221689,1.0130232287373164,1.00852940902666
v_j_23,1.0207163686308602,1.015262336846675,1.0132877748233944,1.0122604782386386,1.013295231962433,1.0089946048318976
v_j_24,1.0200257108341655,1.0145468097485946,1.0125630367646772,1.0115274503720537,1.0125750992536988,1.0082735504434701
v_j_25,1.0203167415985486,1.014808932979511,1.0128129469528053,1.011770479373386,1.0128160079801865,1.0084808633353557
v_j_26,1.0199529602724824,1.0144417195935598,1.0124356244006538,1.011377266245391,1.012435542380625,1.008101325023351
v_j_27,1.0199192626093905,1.0143590882771283,1.0123438081033616,1.0112903021301465,1.0123457485273701,1.0079722629287156
v_j_28,1.0197582312400344,1.01417013127688,1.0121428795891894,1.011079478182784,1.0121400111471894,1.0077509308624992
v_j_29,1.0197170584714814,1.0141210863813528,1.0120890141622865,1.0110192281544814,1.012081757492873,1.0076933155609205
v_j_30,1.0197191039038183,1.0141357682994572,1.0121128168601814,1.0110563764655094,1.0121162581285676,1.007723806196353
v_j_31,1.0194750130590173,1.0138828886003677,1.0118566819992427,1.0107973119753701,1.0118617508107937,1.0074689731947624
v_j_32,1.0193325246441949,1.013735270261467,1.0117071636818629,1.0106460836809052,1.0117131824745202,1.0073202148245355
v_j_33,1.0195390685087449,1.013905275508872,1.011863315270425,1.0107963641719955,1.0118621059071327,1.0074271284277512
v_j_34,1.0194439772590131,1.0137563481456149,1.011697403268507,1.0106280848057738,1.0116970915249857,1.007201178430986
v_j_35,1.0193863768567517,1.0137872939635317,1.0117460370325746,1.010661812218648,1.0117359347765589,1.007348328670772
v_j_36,1.028604664606887,1.02417941989754,1.0225684071632843,1.021721630829795,1.0225640185255898,1.0190629393421735
v_j_37,1.0188619052008479,1.0131430750848143,1.0110817952118254,1.0100261815323797,1.0111049053001637,1.0065673917749787
v_j_38,1.0184730561550734,1.012706620188087,1.01062693449499,1.0095588019736998,1.0106470045726774,1.0060797858583836
v_j_39,1.0180785254444615,1.0122978845191852,1.0102129376949254,1.0091400701765691,1.0102356382936317,1.0056678932628023
v_j_40,1.0183112391080464,1.0124991594217156,1.0104030224009215,1.0093293050900618,1.010422977402443,1.0058053364139206
v_j_41,1.0183144920857634,1.0124507695933076,1.0103360974535633,1.0092576893145488,1.0103544838102136,1.005671574845627
v_j_42,1.0174142266214086,1.0115124441633165,1.009388886830239,1.0083069528331443,1.009419831528772,1.0047322154704599
