system,horizon,time_index,demand_label,base,direction,h_pu,phi_base_usd,phi_plus_usd,phi_minus_usd,first_derivative,second_derivative,analytic_directional_derivative,fd_vs_analytic_rel_err,active_qnorm_base,active_qnorm_plus,active_qnorm_minus,active_changed,in_box,status_plus,status_minus
ieee123C_1ph,24,22,medium,centralized_optimal,group_shallow,3.0e-03,69.30340678,67.64481770,70.96261460,-552.96615000,6.874877e+01,-552.96610868,7.471e-08,36,36,36,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,22,medium,centralized_optimal,group_shallow,1.0e-02,69.30340678,63.77717855,74.83650990,-552.96656758,6.874891e+01,-552.96610868,8.299e-07,36,35,36,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_shallowest,1.0e-04,224.97868092,224.95862117,224.99874076,-200.59794646,8.715540e+00,-200.59794646,2.874e-11,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_shallowest,3.0e-04,224.97868092,224.91850193,225.03886070,-200.59794648,8.715549e+00,-200.59794646,1.055e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_shallowest,1.0e-03,224.97868092,224.77808733,225.17928323,-200.59794665,8.715550e+00,-200.59794646,9.698e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_shallowest,3.0e-03,224.97868092,224.37692630,225.58051399,-200.59794817,8.715551e+00,-200.59794646,8.567e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_shallowest,1.0e-02,224.97868092,NaN,NaN,NaN,NaN,-200.59794646,NaN,51,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,zero,single_median_depth,1.0e-04,224.97868092,224.95809557,224.99926641,-205.85422519,1.403813e+01,-205.85422518,3.301e-11,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_median_depth,3.0e-04,224.97868092,224.91692529,225.04043782,-205.85422523,1.403814e+01,-205.85422518,2.378e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_median_depth,1.0e-03,224.97868092,224.77283372,225.18454217,-205.85422570,1.403814e+01,-205.85422518,2.552e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_median_depth,3.0e-03,224.97868092,224.36118140,225.59630678,-205.85422989,1.403814e+01,-205.85422518,2.289e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_median_depth,1.0e-02,224.97868092,222.92084005,227.03792560,-205.85427751,1.403816e+01,-205.85422518,2.542e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_deepest,1.0e-04,224.97868092,224.95770370,224.99965864,-209.77469261,4.951611e+01,-209.77469254,3.472e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_deepest,3.0e-04,224.97868092,224.91575074,225.04161556,-209.77469311,4.951612e+01,-209.77469254,2.694e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_deepest,1.0e-03,224.97868092,224.76893098,225.18848038,-209.77469870,4.951613e+01,-209.77469254,2.937e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_deepest,3.0e-03,224.97868092,224.34957950,225.60822799,-209.77474790,4.951617e+01,-209.77469254,2.639e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,single_deepest,1.0e-02,224.97868092,NaN,NaN,NaN,NaN,-209.77469254,NaN,51,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,zero,aggregate_uniform,1.0e-04,224.97868092,224.83096385,225.12640198,-1477.19063469,3.987951e+02,-1477.19063397,4.892e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,aggregate_uniform,3.0e-04,224.97868092,224.53554168,225.42185606,-1477.19064025,3.987951e+02,-1477.19063397,4.256e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,aggregate_uniform,1.0e-03,224.97868092,223.50168962,226.45607102,-1477.19070355,3.987952e+02,-1477.19063397,4.711e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,aggregate_uniform,3.0e-03,224.97868092,220.54890172,229.41204928,-1477.19126003,3.987959e+02,-1477.19063397,4.238e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,aggregate_uniform,1.0e-02,224.97868092,210.22664524,239.77059705,-1477.19759020,3.988045e+02,-1477.19063397,4.709e-06,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,group_deep,1.0e-04,224.97868092,224.87208874,225.08527682,-1065.94038512,3.720532e+02,-1065.94038432,7.498e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,group_deep,3.0e-04,224.97868092,224.65891555,225.29847978,-1065.94039135,3.720533e+02,-1065.94038432,6.602e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,group_deep,1.0e-03,224.97868092,223.91292649,226.04480741,-1065.94046230,3.720534e+02,-1065.94038432,7.316e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,group_deep,3.0e-03,224.97868092,221.78253191,228.17817842,-1065.94108603,3.720544e+02,-1065.94038432,6.583e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,group_deep,1.0e-02,224.97868092,214.33780239,235.65676602,-1065.94818142,3.720656e+02,-1065.94038432,7.315e-06,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,group_shallow,1.0e-04,224.97868092,224.87640157,225.08096159,-1022.80007369,1.317102e+02,-1022.80007357,1.170e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,group_shallow,3.0e-04,224.97868092,224.67184683,225.28552687,-1022.80007450,1.317102e+02,-1022.80007357,9.104e-10,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,group_shallow,1.0e-03,224.97868092,223.95594669,226.00154686,-1022.80008374,1.317102e+02,-1022.80007357,9.942e-09,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,group_shallow,3.0e-03,224.97868092,221.91087312,228.04767411,-1022.80016495,1.317103e+02,-1022.80007357,8.934e-08,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,zero,group_shallow,1.0e-02,224.97868092,214.75725558,235.21327735,-1022.80108874,1.317109e+02,-1022.80007357,9.925e-07,51,51,51,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee123C_1ph,24,6,high,centralized_optimal,single_shallowest,1.0e-04,121.14969091,NaN,NaN,NaN,NaN,-199.68778486,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_shallowest,3.0e-04,121.14969091,NaN,NaN,NaN,NaN,-199.68778486,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_shallowest,1.0e-03,121.14969091,NaN,NaN,NaN,NaN,-199.68778486,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_shallowest,3.0e-03,121.14969091,NaN,NaN,NaN,NaN,-199.68778486,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_shallowest,1.0e-02,121.14969091,NaN,NaN,NaN,NaN,-199.68778486,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_median_depth,1.0e-04,121.14969091,NaN,NaN,NaN,NaN,-202.78619227,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_median_depth,3.0e-04,121.14969091,NaN,NaN,NaN,NaN,-202.78619227,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_median_depth,1.0e-03,121.14969091,NaN,NaN,NaN,NaN,-202.78619227,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_median_depth,3.0e-03,121.14969091,NaN,NaN,NaN,NaN,-202.78619227,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_median_depth,1.0e-02,121.14969091,NaN,NaN,NaN,NaN,-202.78619227,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_deepest,1.0e-04,121.14969091,NaN,NaN,NaN,NaN,-204.10616511,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_deepest,3.0e-04,121.14969091,NaN,NaN,NaN,NaN,-204.10616511,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_deepest,1.0e-03,121.14969091,NaN,NaN,NaN,NaN,-204.10616511,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_deepest,3.0e-03,121.14969091,NaN,NaN,NaN,NaN,-204.10616511,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,single_deepest,1.0e-02,121.14969091,NaN,NaN,NaN,NaN,-204.10616511,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,aggregate_uniform,1.0e-04,121.14969091,NaN,NaN,NaN,NaN,-1449.77964650,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,aggregate_uniform,3.0e-04,121.14969091,NaN,NaN,NaN,NaN,-1449.77964650,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,aggregate_uniform,1.0e-03,121.14969091,NaN,NaN,NaN,NaN,-1449.77964650,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,aggregate_uniform,3.0e-03,121.14969091,NaN,NaN,NaN,NaN,-1449.77964650,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,aggregate_uniform,1.0e-02,121.14969091,NaN,NaN,NaN,NaN,-1449.77964650,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,group_deep,1.0e-04,121.14969091,NaN,NaN,NaN,NaN,-1040.81103675,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,group_deep,3.0e-04,121.14969091,NaN,NaN,NaN,NaN,-1040.81103675,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,group_deep,1.0e-03,121.14969091,NaN,NaN,NaN,NaN,-1040.81103675,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,group_deep,3.0e-03,121.14969091,NaN,NaN,NaN,NaN,-1040.81103675,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,group_deep,1.0e-02,121.14969091,NaN,NaN,NaN,NaN,-1040.81103675,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,group_shallow,1.0e-04,121.14969091,NaN,NaN,NaN,NaN,-1009.27635925,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,group_shallow,3.0e-04,121.14969091,NaN,NaN,NaN,NaN,-1009.27635925,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,group_shallow,1.0e-03,121.14969091,NaN,NaN,NaN,NaN,-1009.27635925,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,group_shallow,3.0e-03,121.14969091,NaN,NaN,NaN,NaN,-1009.27635925,NaN,50,-1,-1,false,false,BOX,BOX
ieee123C_1ph,24,6,high,centralized_optimal,group_shallow,1.0e-02,121.14969091,NaN,NaN,NaN,NaN,-1009.27635925,NaN,50,-1,-1,false,false,BOX,BOX
