system,horizon,time_index,demand_label,pattern,penalty,hard_status,hard_feasible,soft_status,soft_feasible,hard_substation_cost,soft_substation_cost,phi_gap_usd,total_violation,max_violation,n_violated,penalty_cost,hard_iters,soft_iters,hard_time_s,soft_time_s,exactness_ok
ieee2522C_1ph,6,3,low,all_max_discharge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,476.798938,476.799197,2.588e-04,-5.039414e-07,0.000000e+00,0,-0.503941,39,41,0.835,1.327,false
ieee2522C_1ph,6,3,low,deep_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2015.585259,NaN,5.985802e+00,1.916055e-02,756,598.580187,581,34,24.084,1.389,true
ieee2522C_1ph,6,3,low,deep_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2015.585258,NaN,5.985802e+00,1.916055e-02,756,59858.018621,581,43,24.084,1.544,true
ieee2522C_1ph,6,3,low,deep_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2015.585259,NaN,5.985802e+00,1.916055e-02,756,5985801.862057,581,43,24.084,1.449,true
ieee2522C_1ph,6,3,low,shallow_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1958.755506,1958.755506,2.274e-13,-5.011846e-07,0.000000e+00,0,-0.000050,32,34,0.700,1.062,true
ieee2522C_1ph,6,3,low,shallow_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1958.755506,1958.755508,2.385e-06,-5.039414e-07,0.000000e+00,0,-0.005039,32,51,0.700,1.851,true
ieee2522C_1ph,6,3,low,shallow_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1958.755506,1958.755763,2.570e-04,-5.039414e-07,0.000000e+00,0,-0.503941,32,52,0.700,1.715,false
ieee2522C_1ph,6,3,low,opposing_deep_chg_shallow_dis,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1520.276589,1520.276589,0.000e+00,-5.011846e-07,0.000000e+00,0,-0.000050,32,51,0.755,1.705,true
ieee2522C_1ph,6,3,low,opposing_deep_chg_shallow_dis,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1520.276589,1520.276591,2.385e-06,-5.039414e-07,0.000000e+00,0,-0.005039,32,94,0.755,2.968,true
ieee2522C_1ph,6,3,low,opposing_deep_chg_shallow_dis,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1520.276589,1520.276846,2.575e-04,-5.039414e-07,0.000000e+00,0,-0.503941,32,93,0.755,3.299,false
ieee2522C_1ph,6,3,low,random1,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1528.815758,1528.815758,4.320e-12,-5.011846e-07,0.000000e+00,0,-0.000050,28,27,0.607,0.905,true
ieee2522C_1ph,6,3,low,random1,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1528.815758,1528.815761,2.385e-06,-5.039414e-07,0.000000e+00,0,-0.005039,28,32,0.607,1.067,true
ieee2522C_1ph,6,3,low,random1,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1528.815758,1528.816018,2.601e-04,-5.039414e-07,0.000000e+00,0,-0.503941,28,37,0.607,1.205,false
ieee2522C_1ph,6,3,low,random2,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1487.156759,1487.156759,4.547e-13,-5.011846e-07,0.000000e+00,0,-0.000050,28,24,0.584,0.719,true
ieee2522C_1ph,6,3,low,random2,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1487.156759,1487.156761,2.385e-06,-5.039414e-07,0.000000e+00,0,-0.005039,28,31,0.584,1.030,true
ieee2522C_1ph,6,3,low,random2,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1487.156759,1487.157019,2.604e-04,-5.039414e-07,0.000000e+00,0,-0.503941,28,35,0.584,1.124,false
ieee2522C_1ph,6,3,low,random3,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1485.923510,1485.923510,5.002e-12,-5.011846e-07,0.000000e+00,0,-0.000050,28,24,0.673,0.891,true
ieee2522C_1ph,6,3,low,random3,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1485.923510,1485.923512,2.386e-06,-5.039414e-07,0.000000e+00,0,-0.005039,28,32,0.673,1.434,true
ieee2522C_1ph,6,3,low,random3,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1485.923510,1485.923770,2.602e-04,-5.039414e-07,0.000000e+00,0,-0.503941,28,34,0.673,1.124,false
ieee2522C_1ph,6,3,low,random4,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1466.308464,1466.308464,0.000e+00,-5.011846e-07,0.000000e+00,0,-0.000050,29,24,0.668,1.066,true
ieee2522C_1ph,6,3,low,random4,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1466.308464,1466.308466,2.386e-06,-5.039414e-07,0.000000e+00,0,-0.005039,29,29,0.668,1.176,true
ieee2522C_1ph,6,3,low,random4,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1466.308464,1466.308724,2.602e-04,-5.039414e-07,0.000000e+00,0,-0.503941,29,34,0.668,1.641,false
ieee2522C_1ph,6,3,low,random5,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1455.413704,1455.413704,2.728e-12,-5.011846e-07,0.000000e+00,0,-0.000050,27,27,0.732,1.082,true
ieee2522C_1ph,6,3,low,random5,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1455.413704,1455.413706,2.386e-06,-5.039414e-07,0.000000e+00,0,-0.005039,27,31,0.732,1.102,true
ieee2522C_1ph,6,3,low,random5,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1455.413704,1455.413964,2.604e-04,-5.039414e-07,0.000000e+00,0,-0.503941,27,36,0.732,1.537,false
ieee2522C_1ph,6,3,low,random6,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1478.844781,1478.844781,2.274e-13,-5.011846e-07,0.000000e+00,0,-0.000050,28,24,0.662,0.988,true
ieee2522C_1ph,6,3,low,random6,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1478.844781,1478.844784,2.385e-06,-5.039414e-07,0.000000e+00,0,-0.005039,28,34,0.662,1.338,true
ieee2522C_1ph,6,3,low,random6,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1478.844781,1478.845042,2.606e-04,-5.039414e-07,0.000000e+00,0,-0.503941,28,37,0.662,1.303,false
ieee2522C_1ph,6,1,medium,zero,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1643.477617,1643.477617,2.787e-09,-5.018314e-07,0.000000e+00,0,-0.000050,35,30,0.973,1.164,true
ieee2522C_1ph,6,1,medium,zero,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1643.477617,1643.477619,2.315e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,38,0.973,1.688,true
ieee2522C_1ph,6,1,medium,zero,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1643.477617,1643.477866,2.491e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,45,0.973,1.821,false
ieee2522C_1ph,6,1,medium,all_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2527.430362,NaN,7.807472e+00,3.125889e-02,857,780.747239,668,34,33.663,1.359,true
ieee2522C_1ph,6,1,medium,all_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2527.430362,NaN,7.807472e+00,3.125889e-02,857,78074.723841,668,46,33.663,1.935,true
ieee2522C_1ph,6,1,medium,all_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2527.430362,NaN,7.807472e+00,3.125889e-02,857,7807472.384094,668,46,33.663,2.180,true
ieee2522C_1ph,6,1,medium,all_max_discharge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,825.211177,825.211177,1.268e-09,-5.018316e-07,0.000000e+00,0,-0.000050,42,33,1.065,1.407,true
ieee2522C_1ph,6,1,medium,all_max_discharge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,825.211177,825.211180,2.241e-06,-5.039414e-07,0.000000e+00,0,-0.005039,42,41,1.065,1.890,true
ieee2522C_1ph,6,1,medium,all_max_discharge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,825.211177,825.211422,2.444e-04,-5.039414e-07,0.000000e+00,0,-0.503941,42,46,1.065,1.789,false
ieee2522C_1ph,6,1,medium,deep_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2107.617444,2107.585869,3.157e-02,1.022289e-04,1.027306e-04,1,0.010223,49,43,1.352,1.415,false
ieee2522C_1ph,6,1,medium,deep_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2107.617444,2107.617446,2.429e-06,-5.039414e-07,0.000000e+00,0,-0.005039,49,62,1.352,2.386,true
ieee2522C_1ph,6,1,medium,deep_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2107.617444,2107.617700,2.564e-04,-5.039414e-07,0.000000e+00,0,-0.503941,49,66,1.352,2.437,false
ieee2522C_1ph,6,1,medium,shallow_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2051.038237,2050.975765,6.247e-02,1.920011e-04,1.925029e-04,1,0.019200,52,41,1.277,1.684,false
ieee2522C_1ph,6,1,medium,shallow_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2051.038237,2051.038239,2.410e-06,-5.039414e-07,0.000000e+00,0,-0.005039,52,77,1.277,2.932,true
ieee2522C_1ph,6,1,medium,shallow_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2051.038237,2051.038490,2.529e-04,-5.039414e-07,0.000000e+00,0,-0.503941,52,85,1.277,3.381,false
ieee2522C_1ph,6,1,medium,opposing_deep_chg_shallow_dis,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1700.174158,1700.132846,4.131e-02,2.025282e-04,2.030300e-04,1,0.020253,40,34,0.961,1.457,false
ieee2522C_1ph,6,1,medium,opposing_deep_chg_shallow_dis,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1700.174158,1700.174161,2.377e-06,-5.039414e-07,0.000000e+00,0,-0.005039,40,42,0.961,1.913,true
ieee2522C_1ph,6,1,medium,opposing_deep_chg_shallow_dis,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1700.174158,1700.174411,2.524e-04,-5.039414e-07,0.000000e+00,0,-0.503941,40,50,0.961,2.139,false
ieee2522C_1ph,6,1,medium,random1,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1697.666225,1697.666225,3.620e-10,-5.018316e-07,0.000000e+00,0,-0.000050,35,32,1.003,1.239,true
ieee2522C_1ph,6,1,medium,random1,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1697.666225,1697.666227,2.319e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,39,1.003,1.350,true
ieee2522C_1ph,6,1,medium,random1,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1697.666225,1697.666474,2.498e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,45,1.003,1.656,false
ieee2522C_1ph,6,1,medium,random2,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1662.528524,1662.528524,1.342e-09,-5.018316e-07,0.000000e+00,0,-0.000050,38,33,1.018,1.182,true
ieee2522C_1ph,6,1,medium,random2,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1662.528524,1662.528527,2.316e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,40,1.018,1.601,true
ieee2522C_1ph,6,1,medium,random2,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1662.528524,1662.528774,2.495e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,45,1.018,1.740,false
ieee2522C_1ph,6,1,medium,random3,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1661.623730,1661.623730,1.157e-09,-5.018316e-07,0.000000e+00,0,-0.000050,38,33,1.012,1.483,true
ieee2522C_1ph,6,1,medium,random3,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1661.623730,1661.623732,2.317e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,41,1.012,1.508,true
ieee2522C_1ph,6,1,medium,random3,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1661.623730,1661.623979,2.495e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,45,1.012,1.550,false
ieee2522C_1ph,6,1,medium,random4,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1646.181330,1646.181330,3.937e-09,-5.018313e-07,0.000000e+00,0,-0.000050,36,32,0.860,1.172,true
ieee2522C_1ph,6,1,medium,random4,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1646.181330,1646.181332,2.318e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,40,0.860,1.860,true
ieee2522C_1ph,6,1,medium,random4,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1646.181330,1646.181580,2.495e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,45,0.860,1.868,false
ieee2522C_1ph,6,1,medium,random5,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1636.463065,1636.463065,2.857e-09,-5.018314e-07,0.000000e+00,0,-0.000050,35,30,1.125,1.165,true
ieee2522C_1ph,6,1,medium,random5,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1636.463065,1636.463067,2.313e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,38,1.125,1.393,true
ieee2522C_1ph,6,1,medium,random5,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1636.463065,1636.463314,2.489e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,45,1.125,1.820,false
ieee2522C_1ph,6,1,medium,random6,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1655.838613,1655.838613,1.672e-09,-5.018315e-07,0.000000e+00,0,-0.000050,36,32,0.905,1.302,true
ieee2522C_1ph,6,1,medium,random6,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1655.838613,1655.838615,2.317e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,38,0.905,1.431,true
ieee2522C_1ph,6,1,medium,random6,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1655.838613,1655.838862,2.498e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,43,0.905,1.713,false
ieee2522C_1ph,6,2,high,zero,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2663.947076,2663.947076,2.274e-12,-5.007848e-07,0.000000e+00,0,-0.000050,35,33,1.103,1.169,true
ieee2522C_1ph,6,2,high,zero,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2663.947076,2663.947078,2.287e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,39,1.103,1.490,true
ieee2522C_1ph,6,2,high,zero,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2663.947076,2663.947326,2.505e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,45,1.103,1.690,false
ieee2522C_1ph,6,2,high,all_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3940.818097,NaN,6.454570e+01,7.055954e-02,1446,6454.570029,412,28,20.180,1.240,true
ieee2522C_1ph,6,2,high,all_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3940.818097,NaN,6.454570e+01,7.055954e-02,1446,645457.002901,412,72,20.180,2.942,true
ieee2522C_1ph,6,2,high,all_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3940.818097,NaN,6.454570e+01,7.055954e-02,1446,64545700.290084,412,73,20.180,2.663,true
ieee2522C_1ph,6,2,high,all_max_discharge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1488.127113,1488.127113,4.363e-09,-5.007842e-07,0.000000e+00,0,-0.000050,35,32,0.801,1.200,true
ieee2522C_1ph,6,2,high,all_max_discharge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1488.127113,1488.127116,2.219e-06,-5.039414e-07,0.000000e+00,0,-0.005039,35,37,0.801,1.341,true
ieee2522C_1ph,6,2,high,all_max_discharge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,1488.127113,1488.127358,2.444e-04,-5.039414e-07,0.000000e+00,0,-0.503941,35,42,0.801,1.775,false
ieee2522C_1ph,6,2,high,deep_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3338.424428,NaN,2.177095e+01,3.635402e-02,1120,2177.094905,637,34,30.898,1.274,true
ieee2522C_1ph,6,2,high,deep_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3338.424428,NaN,2.177095e+01,3.635402e-02,1120,217709.490488,637,52,30.898,2.373,true
ieee2522C_1ph,6,2,high,deep_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3338.424428,NaN,2.177095e+01,3.635402e-02,1120,21770949.048839,637,52,30.898,2.304,true
ieee2522C_1ph,6,2,high,shallow_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3248.448689,NaN,2.206398e+00,2.257508e-02,161,220.639756,453,42,19.101,1.826,true
ieee2522C_1ph,6,2,high,shallow_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3248.448689,NaN,2.206398e+00,2.257508e-02,161,22063.975598,453,57,19.101,2.183,true
ieee2522C_1ph,6,2,high,shallow_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,3248.448689,NaN,2.206398e+00,2.257508e-02,161,2206397.559793,453,58,19.101,2.334,true
ieee2522C_1ph,6,2,high,opposing_deep_chg_shallow_dis,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2755.102361,NaN,1.589209e+00,1.093409e-02,357,158.920891,254,46,11.465,1.994,true
ieee2522C_1ph,6,2,high,opposing_deep_chg_shallow_dis,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2755.102361,NaN,1.589209e+00,1.093409e-02,357,15892.089044,254,53,11.465,1.798,true
ieee2522C_1ph,6,2,high,opposing_deep_chg_shallow_dis,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,2755.102361,NaN,1.589209e+00,1.093409e-02,357,1589208.904424,254,53,11.465,2.136,true
ieee2522C_1ph,6,2,high,random1,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2742.053043,2742.053043,4.547e-13,-5.007848e-07,0.000000e+00,0,-0.000050,37,35,0.970,1.457,true
ieee2522C_1ph,6,2,high,random1,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2742.053043,2742.053046,2.291e-06,-5.039414e-07,0.000000e+00,0,-0.005039,37,44,0.970,1.740,true
ieee2522C_1ph,6,2,high,random1,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2742.053043,2742.053294,2.509e-04,-5.039414e-07,0.000000e+00,0,-0.503941,37,47,0.970,1.967,false
ieee2522C_1ph,6,2,high,random2,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2690.979697,2690.979697,0.000e+00,-5.007848e-07,0.000000e+00,0,-0.000050,38,36,0.936,1.333,true
ieee2522C_1ph,6,2,high,random2,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2690.979697,2690.979699,2.287e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,44,0.936,2.046,true
ieee2522C_1ph,6,2,high,random2,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2690.979697,2690.979948,2.506e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,46,0.936,1.807,false
ieee2522C_1ph,6,2,high,random3,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2689.817313,2689.817313,0.000e+00,-5.007848e-07,0.000000e+00,0,-0.000050,38,36,1.022,1.473,true
ieee2522C_1ph,6,2,high,random3,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2689.817313,2689.817315,2.288e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,43,1.022,1.599,true
ieee2522C_1ph,6,2,high,random3,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2689.817313,2689.817564,2.507e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,45,1.022,1.756,false
ieee2522C_1ph,6,2,high,random4,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2668.232736,2668.232736,0.000e+00,-5.007848e-07,0.000000e+00,0,-0.000050,36,34,0.958,1.472,true
ieee2522C_1ph,6,2,high,random4,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2668.232736,2668.232738,2.288e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,43,0.958,1.657,true
ieee2522C_1ph,6,2,high,random4,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2668.232736,2668.232987,2.507e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,46,0.958,1.918,false
ieee2522C_1ph,6,2,high,random5,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2653.711745,2653.711745,1.364e-12,-5.007848e-07,0.000000e+00,0,-0.000050,39,35,1.096,1.496,true
ieee2522C_1ph,6,2,high,random5,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2653.711745,2653.711747,2.286e-06,-5.039414e-07,0.000000e+00,0,-0.005039,39,43,1.096,1.793,true
ieee2522C_1ph,6,2,high,random5,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2653.711745,2653.711995,2.504e-04,-5.039414e-07,0.000000e+00,0,-0.503941,39,49,1.096,2.007,false
ieee2522C_1ph,6,2,high,random6,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2681.554361,2681.554361,0.000e+00,-5.007848e-07,0.000000e+00,0,-0.000050,36,35,1.041,1.680,true
ieee2522C_1ph,6,2,high,random6,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2681.554361,2681.554363,2.287e-06,-5.039414e-07,0.000000e+00,0,-0.005039,36,40,1.041,1.666,true
ieee2522C_1ph,6,2,high,random6,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,2681.554361,2681.554612,2.509e-04,-5.039414e-07,0.000000e+00,0,-0.503941,36,48,1.041,2.007,false
ieee2522C_1ph,12,6,low,zero,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,643.076330,643.076330,7.276e-12,-5.029608e-07,0.000000e+00,0,-0.000050,29,27,0.729,1.163,true
ieee2522C_1ph,12,6,low,zero,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,643.076330,643.076332,2.485e-06,-5.039414e-07,0.000000e+00,0,-0.005039,29,33,0.729,1.805,true
ieee2522C_1ph,12,6,low,zero,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,643.076330,643.076595,2.649e-04,-5.039414e-07,0.000000e+00,0,-0.503941,29,36,0.729,1.340,false
ieee2522C_1ph,12,6,low,all_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1117.061792,NaN,2.722645e+01,3.880230e-02,1276,2722.645369,256,36,9.617,1.610,true
ieee2522C_1ph,12,6,low,all_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1117.061792,NaN,2.722645e+01,3.880230e-02,1276,272264.536910,256,48,9.617,2.026,true
ieee2522C_1ph,12,6,low,all_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,1117.061792,NaN,2.722645e+01,3.880230e-02,1276,27226453.691034,256,47,9.617,2.183,true
ieee2522C_1ph,12,6,low,all_max_discharge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,202.124924,202.124924,2.842e-14,-5.029608e-07,0.000000e+00,0,-0.000050,38,33,1.007,1.306,true
ieee2522C_1ph,12,6,low,all_max_discharge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,202.124924,202.124927,2.456e-06,-5.039414e-07,0.000000e+00,0,-0.005039,38,39,1.007,1.418,true
ieee2522C_1ph,12,6,low,all_max_discharge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,202.124924,202.125187,2.621e-04,-5.039414e-07,0.000000e+00,0,-0.503941,38,45,1.007,1.715,false
ieee2522C_1ph,12,6,low,deep_max_charge,1.0e+02,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,889.444740,NaN,3.325764e+00,1.517437e-02,630,332.576395,688,39,36.837,1.510,true
ieee2522C_1ph,12,6,low,deep_max_charge,1.0e+04,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,889.444740,NaN,3.325764e+00,1.517437e-02,630,33257.639482,688,47,36.837,1.845,true
ieee2522C_1ph,12,6,low,deep_max_charge,1.0e+06,LOCALLY_INFEASIBLE,false,LOCALLY_SOLVED,true,NaN,889.444740,NaN,3.325764e+00,1.517437e-02,630,3325763.948159,688,47,36.837,1.939,true
ieee2522C_1ph,12,6,low,shallow_max_charge,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,864.386934,864.386934,1.137e-13,-5.029608e-07,0.000000e+00,0,-0.000050,32,34,0.931,1.387,true
ieee2522C_1ph,12,6,low,shallow_max_charge,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,864.386934,864.386937,2.485e-06,-5.039414e-07,0.000000e+00,0,-0.005039,32,50,0.931,1.832,true
ieee2522C_1ph,12,6,low,shallow_max_charge,1.0e+06,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,864.386934,864.387198,2.638e-04,-5.039414e-07,0.000000e+00,0,-0.503941,32,48,0.931,2.186,false
ieee2522C_1ph,12,6,low,opposing_deep_chg_shallow_dis,1.0e+02,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,668.074366,668.074366,0.000e+00,-5.029608e-07,0.000000e+00,0,-0.000050,31,46,0.880,2.039,true
ieee2522C_1ph,12,6,low,opposing_deep_chg_shallow_dis,1.0e+04,LOCALLY_SOLVED,true,LOCALLY_SOLVED,true,668.074366,668.074369,2.485e-06,-5.039414e-07,0.000000e+00,0,-0.005039,31,71,0.880,3.265,true
