system,horizon,time_index,demand_label,net_load_pu,price,pattern,seed,sum_pb_pu,min_pb_pu,max_pb_pu,status,feasible,iterations,objective_usd,substation_cost_usd,battery_term_usd,P_Subs_pu,Q_Subs_pu,loss_pu,reverse_export,ps_margin_pu,vmin_pu,vmax_pu,ell_max_pu,imag_max_pu,qnorm_absmax,qnorm_absmean,n_active_qnorm,n_active_vmin,n_active_vmax,min_bound_margin,filterddp_residual,validation_pass,soc_box_ok,solve_time_s,alloc_mib,rss_delta_mib
ieee123C_1ph,24,6,high,1.109246,0.198745,centralized_optimal,-1,0.506647,0.006666,0.013333,LOCALLY_SOLVED,true,33,121.150117,121.149691,4.264887e-04,0.609573,0.017629,0.006974,false,0.609573,1.033090,1.050000,3.373162e-01,0.580789,1.000000,0.998210,50,0,1,-9.690e-11,1.515e-14,true,true,0.0410,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,all_max_charge,-1,-0.506646,-0.013333,-0.006666,LOCALLY_SOLVED,true,30,330.836037,330.835610,4.264881e-04,1.664623,0.100480,0.048731,false,1.664623,1.005492,1.050000,2.522510e+00,1.588241,1.000000,1.000000,51,0,1,-9.721e-11,3.381e-14,true,false,0.0440,0.9,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,all_max_discharge,-1,0.506646,0.006666,0.013333,LOCALLY_SOLVED,true,33,121.150192,121.149766,4.264881e-04,0.609574,0.017629,0.006974,false,0.609574,1.033090,1.050000,3.373166e-01,0.580790,1.000000,0.998210,50,0,1,-9.690e-11,1.516e-14,true,true,0.0490,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,deep_max_charge,-1,-0.261656,-0.013333,0.000000,LOCALLY_SOLVED,true,33,280.173718,280.173494,2.237059e-04,1.409713,0.080339,0.038811,false,1.409713,1.009129,1.050000,1.808386e+00,1.344763,1.000000,1.000000,51,0,1,-9.717e-11,1.444e-13,true,false,0.0440,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,deep_max_discharge,-1,0.261656,0.000000,0.013333,LOCALLY_SOLVED,true,34,170.761281,170.761057,2.237059e-04,0.859197,0.025671,0.011607,false,0.859197,1.029768,1.050000,6.701844e-01,0.818648,1.000000,0.999890,50,0,1,-9.694e-11,2.982e-16,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,shallow_max_charge,-1,-0.244990,-0.013333,0.000000,LOCALLY_SOLVED,true,34,275.263798,275.263596,2.027822e-04,1.385009,0.064311,0.030772,false,1.385009,1.017044,1.050000,1.743660e+00,1.320477,1.000000,1.000000,51,0,1,-9.709e-11,2.982e-14,true,false,0.0440,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,shallow_max_discharge,-1,0.244990,0.000000,0.013333,LOCALLY_SOLVED,true,34,175.017438,175.017235,2.027822e-04,0.880612,0.035031,0.016356,false,0.880612,1.024135,1.050000,7.044943e-01,0.839342,1.000000,1.000000,51,0,1,-9.701e-11,2.165e-14,true,false,0.0420,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,opposing_deep_dis_shallow_chg,-1,0.016666,-0.013333,0.013333,LOCALLY_SOLVED,true,33,220.688162,220.687735,4.264881e-04,1.110406,0.038163,0.017826,false,1.110406,1.026300,1.050000,1.119691e+00,1.058154,1.000000,1.000000,51,0,1,-9.698e-11,5.011e-13,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,opposing_deep_chg_shallow_dis,-1,-0.016666,-0.013333,0.013333,LOCALLY_SOLVED,true,33,229.844306,229.843880,4.264881e-04,1.156476,0.063541,0.030564,false,1.156476,1.012691,1.050000,1.216757e+00,1.103067,1.000000,1.000000,51,0,1,-9.713e-11,9.708e-15,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,struct_max_voltage_drop,-1,-0.123328,-0.013333,0.000000,LOCALLY_SOLVED,true,34,250.955959,250.955858,1.006120e-04,1.262702,0.062906,0.030128,false,1.262702,1.013982,1.050000,1.449773e+00,1.204065,1.000000,1.000000,51,0,1,-9.711e-11,1.263e-13,true,false,0.0460,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,struct_max_voltage_rise,-1,0.123328,0.000000,0.013333,LOCALLY_SOLVED,true,33,199.279655,199.279554,1.006120e-04,1.002689,0.035905,0.016772,false,1.002689,1.024736,1.050000,9.130847e-01,0.955555,1.000000,1.000000,51,0,1,-9.699e-11,1.408e-12,true,false,0.0920,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,struct_alternating_circulation,-1,0.013333,-0.013333,0.013333,LOCALLY_SOLVED,true,33,222.179545,222.179118,4.264881e-04,1.117910,0.046554,0.021997,false,1.117910,1.020156,1.050000,1.135502e+00,1.065599,1.000000,1.000000,51,0,1,-9.705e-11,1.203e-12,true,false,0.0460,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1001,-0.037129,-0.013242,0.011235,LOCALLY_SOLVED,true,33,232.801242,232.801052,1.895786e-04,1.171355,0.052641,0.024980,false,1.171355,1.017297,1.050000,1.247025e+00,1.116703,1.000000,1.000000,51,0,1,-9.707e-11,1.979e-13,true,false,0.0440,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1002,-0.018027,-0.009911,0.012133,LOCALLY_SOLVED,true,34,228.837344,228.837235,1.095492e-04,1.151411,0.050937,0.024138,false,1.151411,1.019099,1.050000,1.204846e+00,1.097655,1.000000,1.000000,51,0,1,-9.707e-11,2.168e-13,true,false,0.0490,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1003,0.068369,-0.013199,0.012301,LOCALLY_SOLVED,true,34,210.817739,210.817590,1.487391e-04,1.060744,0.042122,0.019867,false,1.060744,1.022226,1.050000,1.022179e+00,1.011029,1.000000,1.000000,51,0,1,-9.703e-11,5.959e-14,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1004,0.102509,-0.009988,0.010813,LOCALLY_SOLVED,true,34,203.695562,203.695451,1.111108e-04,1.024908,0.038798,0.018171,false,1.024908,1.023875,1.050000,9.541432e-01,0.976803,1.000000,1.000000,51,0,1,-9.701e-11,3.866e-14,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1005,0.044035,-0.010029,0.013147,LOCALLY_SOLVED,true,34,215.807312,215.807178,1.334960e-04,1.085849,0.043707,0.020638,false,1.085849,1.021814,1.050000,1.071183e+00,1.034980,1.000000,1.000000,51,0,1,-9.703e-11,1.201e-13,true,false,0.0460,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1006,0.037505,-0.013324,0.012385,LOCALLY_SOLVED,true,34,217.209121,217.208973,1.476496e-04,1.092903,0.045010,0.021161,false,1.092903,1.021064,1.050000,1.085227e+00,1.041742,1.000000,1.000000,51,0,1,-9.704e-11,9.961e-14,true,false,0.0480,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1007,-0.001174,-0.012817,0.011408,LOCALLY_SOLVED,true,34,225.482577,225.482431,1.454812e-04,1.134531,0.050687,0.024111,false,1.134531,1.018847,1.050000,1.169824e+00,1.081584,1.000000,1.000000,51,0,1,-9.706e-11,9.144e-15,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1008,-0.059986,-0.012358,0.010673,LOCALLY_SOLVED,true,34,237.528423,237.528249,1.745427e-04,1.195140,0.054470,0.025908,false,1.195140,1.018191,1.050000,1.298257e+00,1.139411,1.000000,1.000000,51,0,1,-9.707e-11,7.288e-14,true,false,0.0460,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1009,-0.079642,-0.012933,0.009900,LOCALLY_SOLVED,true,34,241.410570,241.410437,1.329018e-04,1.214674,0.054120,0.025786,false,1.214674,1.018712,1.050000,1.340918e+00,1.157980,1.000000,1.000000,51,0,1,-9.707e-11,6.134e-14,true,false,0.0500,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1010,0.037723,-0.011871,0.011820,LOCALLY_SOLVED,true,33,217.251034,217.250900,1.337078e-04,1.093114,0.045669,0.021590,false,1.093114,1.020861,1.050000,1.085699e+00,1.041969,1.000000,1.000000,51,0,1,-9.705e-11,1.333e-12,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1011,0.033601,-0.010454,0.013329,LOCALLY_SOLVED,true,34,217.899970,217.899849,1.204534e-04,1.096379,0.043994,0.020733,false,1.096379,1.021796,1.050000,1.092048e+00,1.045011,1.000000,1.000000,51,0,1,-9.703e-11,1.743e-13,true,false,0.0470,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1012,-0.065016,-0.012581,0.009565,LOCALLY_SOLVED,true,34,238.553397,238.553238,1.591720e-04,1.200298,0.054670,0.026036,false,1.200298,1.018047,1.050000,1.309482e+00,1.144326,1.000000,1.000000,51,0,1,-9.708e-11,3.929e-14,true,false,0.0460,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1013,-0.012138,-0.009881,0.009779,LOCALLY_SOLVED,true,34,227.403576,227.403444,1.324058e-04,1.144197,0.048164,0.022812,false,1.144197,1.020973,1.050000,1.189575e+00,1.090676,1.000000,1.000000,51,0,1,-9.705e-11,4.142e-14,true,false,0.0440,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1014,0.000541,-0.012896,0.011247,LOCALLY_SOLVED,true,34,225.022381,225.022248,1.336942e-04,1.132216,0.049463,0.023510,false,1.132216,1.019745,1.050000,1.164952e+00,1.079329,1.000000,1.000000,51,0,1,-9.706e-11,1.052e-14,true,false,0.0440,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1015,0.029420,-0.011616,0.013040,LOCALLY_SOLVED,true,34,218.983952,218.983797,1.549250e-04,1.101833,0.046593,0.022007,false,1.101833,1.020444,1.050000,1.103135e+00,1.050303,1.000000,1.000000,51,0,1,-9.705e-11,2.324e-14,true,false,0.0670,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1016,-0.015306,-0.012019,0.012568,LOCALLY_SOLVED,true,34,228.213337,228.213212,1.243981e-04,1.148271,0.049987,0.023720,false,1.148271,1.019593,1.050000,1.198210e+00,1.094628,1.000000,1.000000,51,0,1,-9.706e-11,1.026e-13,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1017,0.016124,-0.010671,0.011554,LOCALLY_SOLVED,true,33,221.515014,221.514883,1.307341e-04,1.114568,0.045277,0.021446,false,1.114568,1.021433,1.050000,1.128628e+00,1.062369,1.000000,1.000000,51,0,1,-9.703e-11,1.518e-12,true,false,0.0810,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1018,-0.028289,-0.009966,0.013188,LOCALLY_SOLVED,true,34,230.848440,230.848306,1.340027e-04,1.161530,0.050398,0.023995,false,1.161530,1.019151,1.050000,1.226025e+00,1.107260,1.000000,1.000000,51,0,1,-9.706e-11,2.465e-13,true,false,0.0650,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1019,-0.030103,-0.010562,0.012300,LOCALLY_SOLVED,true,33,231.159761,231.159638,1.225028e-04,1.163096,0.050135,0.023748,false,1.163096,1.019437,1.050000,1.229304e+00,1.108740,1.000000,1.000000,51,0,1,-9.706e-11,3.933e-13,true,false,0.0400,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1020,-0.023111,-0.012755,0.010953,LOCALLY_SOLVED,true,34,229.768473,229.768340,1.323846e-04,1.156096,0.049900,0.023739,false,1.156096,1.019756,1.050000,1.214556e+00,1.102069,1.000000,1.000000,51,0,1,-9.706e-11,4.081e-14,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1021,-0.025303,-0.012073,0.012827,LOCALLY_SOLVED,true,34,230.216653,230.216491,1.618244e-04,1.158351,0.050285,0.023801,false,1.158351,1.019894,1.050000,1.219325e+00,1.104231,1.000000,1.000000,51,0,1,-9.706e-11,8.255e-14,true,false,0.0430,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1022,-0.043600,-0.013315,0.011090,LOCALLY_SOLVED,true,34,233.952094,233.951944,1.501259e-04,1.177146,0.051139,0.024300,false,1.177146,1.018970,1.050000,1.259219e+00,1.122149,1.000000,1.000000,51,0,1,-9.706e-11,4.197e-14,true,false,0.0430,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1023,0.029735,-0.012467,0.011635,LOCALLY_SOLVED,true,34,218.699790,218.699636,1.534904e-04,1.100403,0.044223,0.020892,false,1.100403,1.021706,1.050000,1.100084e+00,1.048849,1.000000,1.000000,51,0,1,-9.703e-11,1.601e-13,true,false,0.0450,1.0,0.0
ieee123C_1ph,24,6,high,1.109246,0.198745,random,1024,-0.028280,-0.012960,0.011647,LOCALLY_SOLVED,true,34,230.844403,230.844213,1.896745e-04,1.161509,0.050412,0.023983,false,1.161509,1.019534,1.050000,1.225983e+00,1.107241,1.000000,1.000000,51,0,1,-9.706e-11,1.920e-13,true,false,0.0660,1.0,0.0
