system,horizon,time_index,demand_label,net_load_pu,price,pattern,seed,sum_pb_pu,min_pb_pu,max_pb_pu,status,feasible,iterations,objective_usd,substation_cost_usd,battery_term_usd,P_Subs_pu,Q_Subs_pu,loss_pu,reverse_export,ps_margin_pu,vmin_pu,vmax_pu,ell_max_pu,imag_max_pu,qnorm_absmax,qnorm_absmean,n_active_qnorm,n_active_vmin,n_active_vmax,min_bound_margin,filterddp_residual,validation_pass,soc_box_ok,solve_time_s,alloc_mib,rss_delta_mib
ieee2522C_1ph,24,6,high,3.170936,0.198745,centralized_optimal,-1,1.245104,-0.000000,0.006385,LOCALLY_SOLVED,true,36,400.043943,400.043430,5.134502e-04,2.012847,-0.093988,0.087015,false,2.012847,0.991831,1.050000,3.696979e+00,1.922753,1.000000,0.664470,62,0,2,-9.897e-11,9.648e-13,true,true,0.8020,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,all_max_charge,-1,-1.330100,-0.006385,-0.004256,LOCALLY_INFEASIBLE,false,328,NaN,NaN,5.784680e-04,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,-1,-1,NaN,NaN,false,false,13.9550,16.6,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,all_max_discharge,-1,1.330100,0.004256,0.006385,LOCALLY_SOLVED,true,35,382.047873,382.047295,5.784680e-04,1.922298,-0.089998,0.081463,false,1.922298,0.995245,1.050000,3.372107e+00,1.836330,1.000000,0.649220,59,0,2,-9.847e-11,8.948e-13,true,true,0.7900,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,deep_max_charge,-1,-0.673563,-0.006385,0.000000,LOCALLY_INFEASIBLE,false,197,NaN,NaN,2.944067e-04,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,-1,-1,NaN,NaN,false,false,6.6300,16.1,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,deep_max_discharge,-1,0.673563,0.000000,0.006385,LOCALLY_SOLVED,true,35,521.440613,521.440318,2.944067e-04,2.623664,-0.104174,0.126292,false,2.623664,0.970529,1.050000,6.253485e+00,2.500697,1.000000,0.708871,91,0,1,-9.740e-11,1.224e-11,true,false,0.7200,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,shallow_max_charge,-1,-0.656537,-0.006385,0.000000,LOCALLY_INFEASIBLE,false,371,NaN,NaN,2.840613e-04,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,-1,-1,NaN,NaN,false,false,14.1500,16.7,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,shallow_max_discharge,-1,0.656537,0.000000,0.006385,LOCALLY_SOLVED,true,34,536.076157,536.075873,2.840613e-04,2.697304,-0.123416,0.182906,false,2.697304,0.967091,1.050000,6.628706e+00,2.574627,1.000000,0.776041,124,0,2,-9.957e-11,1.652e-12,true,true,0.7630,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,opposing_deep_dis_shallow_chg,-1,0.017026,-0.006385,0.006385,LOCALLY_SOLVED,true,58,664.732109,664.731531,5.784680e-04,3.344645,-0.150066,0.190735,false,3.344645,0.950000,1.050000,1.016704e+01,3.188580,1.000000,0.805932,142,1,2,-9.979e-11,3.679e-15,true,false,1.2840,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,opposing_deep_chg_shallow_dis,-1,-0.017026,-0.006385,0.006385,LOCALLY_INFEASIBLE,false,250,NaN,NaN,5.784680e-04,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,-1,-1,NaN,NaN,false,false,9.3380,16.3,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,struct_max_voltage_drop,-1,-0.357532,-0.006385,0.000000,LOCALLY_INFEASIBLE,false,375,NaN,NaN,1.561195e-04,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,-1,-1,NaN,NaN,false,false,16.6560,16.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,struct_max_voltage_rise,-1,0.357532,0.000000,0.006385,LOCALLY_SOLVED,true,36,593.698455,593.698299,1.561195e-04,2.987236,-0.102483,0.173832,false,2.987236,0.958826,1.050000,8.103474e+00,2.846660,1.000000,0.757488,114,0,1,-9.746e-11,3.197e-13,true,false,0.7320,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,struct_alternating_circulation,-1,0.010638,-0.006385,0.006385,LOCALLY_SOLVED,true,33,675.167739,675.167160,5.784680e-04,3.397152,-0.087918,0.236854,false,3.397152,0.959751,1.050000,1.049502e+01,3.239601,1.000000,0.828669,152,0,1,-9.746e-11,1.402e-12,true,false,0.6730,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1001,-0.087133,-0.006342,0.006279,LOCALLY_SOLVED,true,43,701.137906,701.137689,2.173057e-04,3.527825,-0.116669,0.269756,false,3.527825,0.950000,1.050000,1.130082e+01,3.361670,1.000000,0.865104,169,1,1,-9.761e-11,1.006e-14,true,false,0.9460,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1002,0.023850,-0.006180,0.006217,LOCALLY_SOLVED,true,39,673.451398,673.451203,1.954947e-04,3.388518,-0.092100,0.241432,false,3.388518,0.955575,1.050000,1.042695e+01,3.229079,1.000000,0.826094,151,0,1,-9.751e-11,4.938e-15,true,false,0.7700,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1003,0.069950,-0.006321,0.005891,LOCALLY_SOLVED,true,38,663.464160,663.463966,1.942750e-04,3.338267,-0.097593,0.237281,false,3.338267,0.957285,1.050000,1.011660e+01,3.180660,1.000000,0.822313,149,0,1,-9.749e-11,5.370e-15,true,false,0.8130,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1004,0.023809,-0.006161,0.005954,LOCALLY_SOLVED,true,38,675.031797,675.031620,1.766288e-04,3.396470,-0.094850,0.249344,false,3.396470,0.956953,1.050000,1.047166e+01,3.235995,1.000000,0.835137,155,0,1,-9.749e-11,4.190e-15,true,false,0.8480,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1005,-0.037840,-0.006368,0.006296,LOCALLY_SOLVED,true,34,689.006983,689.006788,1.943155e-04,3.466787,-0.089699,0.258011,false,3.466787,0.956984,1.050000,1.090853e+01,3.302807,1.000000,0.842620,156,0,1,-9.750e-11,4.929e-12,true,false,0.8510,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1006,-0.069864,-0.006381,0.006197,LOCALLY_SOLVED,true,39,694.835365,694.835165,1.997633e-04,3.496113,-0.085168,0.255313,false,3.496113,0.955708,1.050000,1.109318e+01,3.330643,1.000000,0.842940,156,0,1,-9.751e-11,2.101e-14,true,false,0.8810,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1007,-0.037516,-0.006138,0.006042,LOCALLY_SOLVED,true,38,688.591039,688.590839,1.995829e-04,3.464694,-0.089968,0.256243,false,3.464694,0.953109,1.050000,1.090508e+01,3.302284,1.000000,0.843484,156,0,1,-9.752e-11,4.105e-15,true,false,0.8170,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1008,-0.047982,-0.006151,0.006144,LOCALLY_SOLVED,true,37,689.949586,689.949369,2.164186e-04,3.471530,-0.086832,0.252613,false,3.471530,0.954819,1.050000,1.094286e+01,3.308000,1.000000,0.838074,155,0,1,-9.751e-11,6.741e-11,true,false,0.8010,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1009,0.002837,-0.006194,0.006313,LOCALLY_SOLVED,true,39,677.568428,677.568228,2.005035e-04,3.409233,-0.092415,0.241134,false,3.409233,0.957506,1.050000,1.055003e+01,3.248082,1.000000,0.830488,153,0,1,-9.750e-11,9.872e-13,true,false,0.7990,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1010,0.013238,-0.006341,0.006241,LOCALLY_SOLVED,true,40,676.835150,676.834960,1.900363e-04,3.405544,-0.095360,0.247847,false,3.405544,0.954573,1.050000,1.052773e+01,3.244646,1.000000,0.831806,154,0,1,-9.750e-11,5.763e-15,true,false,0.7500,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1011,0.035575,-0.006338,0.006383,LOCALLY_SOLVED,true,40,671.031097,671.030915,1.818693e-04,3.376340,-0.097075,0.240980,false,3.376340,0.952715,1.050000,1.034839e+01,3.216891,1.000000,0.828044,151,0,1,-9.751e-11,2.143e-13,true,false,0.7670,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1012,-0.045305,-0.006025,0.006283,LOCALLY_SOLVED,true,40,688.983077,688.982880,1.963843e-04,3.466667,-0.088329,0.250426,false,3.466667,0.952577,1.050000,1.090756e+01,3.302659,1.000000,0.835782,155,0,1,-9.753e-11,3.856e-15,true,false,0.8980,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1013,-0.053568,-0.006349,0.006018,LOCALLY_SOLVED,true,39,691.338642,691.338441,2.008923e-04,3.478519,-0.086623,0.254015,false,3.478519,0.954871,1.050000,1.098195e+01,3.313902,1.000000,0.835673,155,0,1,-9.750e-11,5.748e-15,true,false,0.9550,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1014,-0.018431,-0.006220,0.006034,LOCALLY_SOLVED,true,36,683.674014,683.673830,1.834519e-04,3.439954,-0.091659,0.250587,false,3.439954,0.955951,1.050000,1.074076e+01,3.277310,1.000000,0.838663,155,0,1,-9.750e-11,1.239e-11,true,false,0.7080,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1015,0.000547,-0.005923,0.006245,LOCALLY_SOLVED,true,37,679.404778,679.404571,2.068281e-04,3.418473,-0.090364,0.248084,false,3.418473,0.955696,1.050000,1.061605e+01,3.258228,1.000000,0.830712,154,0,1,-9.750e-11,7.972e-13,true,false,0.8360,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1016,0.093366,-0.006058,0.006019,LOCALLY_SOLVED,true,37,657.843792,657.843577,2.153472e-04,3.309987,-0.099187,0.232418,false,3.309987,0.957989,1.050000,9.946353e+00,3.153784,1.000000,0.815467,147,0,1,-9.749e-11,4.042e-15,true,false,0.7370,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1017,0.062343,-0.006370,0.006217,LOCALLY_SOLVED,true,37,662.944523,662.944330,1.937589e-04,3.335652,-0.094981,0.227060,false,3.335652,0.957745,1.050000,1.011476e+01,3.180370,1.000000,0.815949,147,0,1,-9.748e-11,3.765e-15,true,false,0.8020,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1018,-0.039156,-0.006298,0.006316,LOCALLY_SOLVED,true,36,688.925968,688.925786,1.821204e-04,3.466380,-0.089479,0.256288,false,3.466380,0.955656,1.050000,1.090594e+01,3.302414,1.000000,0.839722,156,0,1,-9.751e-11,2.075e-12,true,false,0.7100,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1019,0.021942,-0.005996,0.006355,LOCALLY_SOLVED,true,36,672.326046,672.325859,1.875232e-04,3.382856,-0.091206,0.233862,false,3.382856,0.955118,1.050000,1.040343e+01,3.225436,1.000000,0.822090,149,0,1,-9.751e-11,4.746e-15,true,false,0.7990,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1020,-0.000832,-0.006181,0.006246,LOCALLY_SOLVED,true,35,678.258486,678.258302,1.842697e-04,3.412705,-0.090890,0.240938,false,3.412705,0.958794,1.050000,1.057126e+01,3.251348,1.000000,0.831536,153,0,1,-9.749e-11,3.742e-13,true,false,0.7270,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1021,0.002017,-0.006183,0.006277,LOCALLY_SOLVED,true,41,679.210991,679.210784,2.067293e-04,3.417498,-0.093506,0.248580,false,3.417498,0.953390,1.050000,1.061985e+01,3.258811,1.000000,0.829381,152,0,1,-9.751e-11,4.363e-15,true,false,0.7930,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1022,-0.028581,-0.006376,0.006081,LOCALLY_SOLVED,true,35,685.165939,685.165723,2.153437e-04,3.447461,-0.090341,0.247944,false,3.447461,0.957178,1.050000,1.078743e+01,3.284423,1.000000,0.835085,155,0,1,-9.751e-11,5.118e-15,true,false,0.7600,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1023,0.006170,-0.005970,0.006334,LOCALLY_SOLVED,true,37,677.672690,677.672490,2.000292e-04,3.409758,-0.091629,0.244992,false,3.409758,0.954355,1.050000,1.055315e+01,3.248561,1.000000,0.829430,153,0,1,-9.749e-11,1.044e-13,true,false,0.8090,15.8,0.0
ieee2522C_1ph,24,6,high,3.170936,0.198745,random,1024,-0.005911,-0.006256,0.006008,LOCALLY_SOLVED,true,34,680.294099,680.293867,2.316474e-04,3.422948,-0.088987,0.246100,false,3.422948,0.957927,1.050000,1.064879e+01,3.263248,1.000000,0.832198,154,0,1,-9.749e-11,4.367e-12,true,false,0.6340,15.8,0.0
