system,horizon,time_index,demand_label,base,direction,h_pu,phi_base_usd,phi_plus_usd,phi_minus_usd,first_derivative,second_derivative,analytic_directional_derivative,fd_vs_analytic_rel_err,active_qnorm_base,active_qnorm_plus,active_qnorm_minus,active_changed,in_box,status_plus,status_minus
ieee2522C_1ph,24,22,medium,centralized_optimal,group_shallow,1.0e-03,212.47817701,211.19560339,213.76128670,-1282.84165578,5.360653e+02,-1282.84150007,1.214e-07,48,48,48,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,group_shallow,3.0e-03,212.47817701,208.63206068,216.32911818,-1282.84291816,5.360923e+02,-1282.84150007,1.105e-06,48,47,49,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,22,medium,centralized_optimal,group_shallow,1.0e-02,212.47817701,199.67641800,225.33356134,-1282.85716661,5.362531e+02,-1282.84150007,1.221e-05,48,41,55,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_shallowest,1.0e-04,679.03185355,679.01170193,679.05200517,-201.51619555,7.764356e-01,-201.51619555,7.632e-12,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_shallowest,3.0e-04,679.03185355,678.97139872,679.09230844,-201.51619554,7.764344e-01,-201.51619555,1.045e-11,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_shallowest,1.0e-03,679.03185355,678.83033774,679.23337013,-201.51619555,7.764337e-01,-201.51619555,5.093e-12,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_shallowest,3.0e-03,679.03185355,678.42730845,679.63640563,-201.51619556,7.764332e-01,-201.51619555,5.894e-11,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_shallowest,1.0e-02,679.03185355,NaN,NaN,NaN,NaN,-201.51619555,NaN,154,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,zero,single_median_depth,1.0e-04,679.03185355,679.00859600,679.05511129,-232.57642877,2.007638e+01,-232.57642881,1.776e-10,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_median_depth,3.0e-04,679.03185355,678.96208152,679.10162738,-232.57642886,2.007636e+01,-232.57642881,1.727e-10,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_median_depth,1.0e-03,679.03185355,678.79928715,679.26444001,-232.57642977,2.007635e+01,-232.57642881,4.098e-09,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_median_depth,3.0e-03,679.03185355,678.33421458,679.72967320,-232.57643780,2.007636e+01,-232.57642881,3.862e-08,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_median_depth,1.0e-02,679.03185355,NaN,NaN,NaN,NaN,-232.57642881,NaN,154,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,zero,single_deepest,1.0e-04,679.03185355,679.00718319,679.05652487,-246.70839477,9.727513e+01,-246.70839460,6.582e-10,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_deepest,3.0e-04,679.03185355,678.95784540,679.10587044,-246.70839618,9.727514e+01,-246.70839460,6.405e-09,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_deepest,1.0e-03,679.03185355,678.78519377,679.27861060,-246.70841231,9.727517e+01,-246.70839460,7.175e-08,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_deepest,3.0e-03,679.03185355,678.29216562,679.77241696,-246.70855545,9.727614e+01,-246.70839460,6.520e-07,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,single_deepest,1.0e-02,679.03185355,NaN,NaN,NaN,NaN,-246.70839460,NaN,154,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,zero,aggregate_uniform,1.0e-04,679.03185355,678.66479640,679.39894631,-3670.74954618,3.561340e+03,-3670.74952562,5.600e-09,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,aggregate_uniform,3.0e-04,679.03185355,677.93078889,680.13323872,-3670.74972095,3.561379e+03,-3670.74952562,5.321e-08,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,aggregate_uniform,1.0e-03,679.03185355,675.36288258,682.70438634,-3670.75188031,3.561831e+03,-3670.74952562,6.415e-07,154,152,154,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,aggregate_uniform,3.0e-03,679.03185355,668.03557374,690.06019215,-3670.76973398,3.562089e+03,-3670.74952562,5.505e-06,154,150,155,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,aggregate_uniform,1.0e-02,679.03185355,642.50026646,715.91969303,-3670.97132831,3.562524e+03,-3670.74952562,6.042e-05,154,144,160,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,group_deep,1.0e-04,679.03185355,678.75941996,679.30432251,-2724.51273651,3.538109e+03,-2724.51271289,8.669e-09,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,group_deep,3.0e-04,679.03185355,678.21465888,679.84936665,-2724.51294539,3.538212e+03,-2724.51271289,8.533e-08,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,group_deep,1.0e-03,679.03185355,676.30910747,681.75813841,-2724.51546931,3.538794e+03,-2724.51271289,1.012e-06,154,152,154,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,group_deep,3.0e-03,679.03185355,670.87417150,687.22138781,-2724.53605130,3.539136e+03,-2724.51271289,8.566e-06,154,150,155,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,group_deep,1.0e-02,679.03185355,651.96118590,706.45652021,-2724.76671561,3.539990e+03,-2724.51271289,9.323e-05,154,143,163,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,group_shallow,1.0e-04,679.03185355,678.78533523,679.27838390,-2465.24333400,1.204221e+03,-2465.24332993,1.653e-09,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,group_shallow,3.0e-04,679.03185355,678.29233473,679.77148075,-2465.24336854,1.204221e+03,-2465.24332993,1.566e-08,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,group_shallow,1.0e-03,679.03185355,676.56721190,681.49769942,-2465.24376193,1.204223e+03,-2465.24332993,1.752e-07,154,154,154,false,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,group_shallow,3.0e-03,679.03185355,671.64153093,686.43301450,-2465.24726138,1.204260e+03,-2465.24332993,1.595e-06,154,151,154,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,zero,group_shallow,1.0e-02,679.03185355,654.43919626,703.74494033,-2465.28720331,1.204295e+03,-2465.24332993,1.780e-05,154,148,155,true,true,LOCALLY_SOLVED,LOCALLY_SOLVED
ieee2522C_1ph,24,6,high,centralized_optimal,single_shallowest,1.0e-04,400.04342973,NaN,NaN,NaN,NaN,-200.30703287,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_shallowest,3.0e-04,400.04342973,NaN,NaN,NaN,NaN,-200.30703287,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_shallowest,1.0e-03,400.04342973,NaN,NaN,NaN,NaN,-200.30703287,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_shallowest,3.0e-03,400.04342973,NaN,NaN,NaN,NaN,-200.30703287,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_shallowest,1.0e-02,400.04342973,NaN,NaN,NaN,NaN,-200.30703287,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_median_depth,1.0e-04,400.04342973,NaN,NaN,NaN,NaN,-217.18563458,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_median_depth,3.0e-04,400.04342973,NaN,NaN,NaN,NaN,-217.18563458,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_median_depth,1.0e-03,400.04342973,NaN,NaN,NaN,NaN,-217.18563458,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_median_depth,3.0e-03,400.04342973,NaN,NaN,NaN,NaN,-217.18563458,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_median_depth,1.0e-02,400.04342973,NaN,NaN,NaN,NaN,-217.18563458,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_deepest,1.0e-04,400.04342973,NaN,NaN,NaN,NaN,-224.77315378,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_deepest,3.0e-04,400.04342973,NaN,NaN,NaN,NaN,-224.77315378,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_deepest,1.0e-03,400.04342973,NaN,NaN,NaN,NaN,-224.77315378,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_deepest,3.0e-03,400.04342973,NaN,NaN,NaN,NaN,-224.77315378,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,single_deepest,1.0e-02,400.04342973,NaN,NaN,NaN,NaN,-224.77315378,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,aggregate_uniform,1.0e-04,400.04342973,NaN,NaN,NaN,NaN,-3429.60166091,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,aggregate_uniform,3.0e-04,400.04342973,NaN,NaN,NaN,NaN,-3429.60166091,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,aggregate_uniform,1.0e-03,400.04342973,NaN,NaN,NaN,NaN,-3429.60166091,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,aggregate_uniform,3.0e-03,400.04342973,NaN,NaN,NaN,NaN,-3429.60166091,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,aggregate_uniform,1.0e-02,400.04342973,NaN,NaN,NaN,NaN,-3429.60166091,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,group_deep,1.0e-04,400.04342973,NaN,NaN,NaN,NaN,-2500.90670416,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,group_deep,3.0e-04,400.04342973,NaN,NaN,NaN,NaN,-2500.90670416,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,group_deep,1.0e-03,400.04342973,NaN,NaN,NaN,NaN,-2500.90670416,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,group_deep,3.0e-03,400.04342973,NaN,NaN,NaN,NaN,-2500.90670416,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,group_deep,1.0e-02,400.04342973,NaN,NaN,NaN,NaN,-2500.90670416,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,group_shallow,1.0e-04,400.04342973,NaN,NaN,NaN,NaN,-2348.45205503,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,group_shallow,3.0e-04,400.04342973,NaN,NaN,NaN,NaN,-2348.45205503,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,group_shallow,1.0e-03,400.04342973,NaN,NaN,NaN,NaN,-2348.45205503,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,group_shallow,3.0e-03,400.04342973,NaN,NaN,NaN,NaN,-2348.45205503,NaN,62,-1,-1,false,false,BOX,BOX
ieee2522C_1ph,24,6,high,centralized_optimal,group_shallow,1.0e-02,400.04342973,NaN,NaN,NaN,NaN,-2348.45205503,NaN,62,-1,-1,false,false,BOX,BOX
