t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Q_ij_5_7,0.006100471524055046,0.006247316586624116,0.006550811548387982,0.006785992705570779,0.007149328693878493,0.007591810341582061,0.00785766689248962,0.007956263490094338,0.008045143987842921,0.00790614120898611,0.007914756947699966,0.007971768890610659,0.008330679385942551,0.008610366151890552,0.00796008892764267,0.008460320568802717
Q_ij_7_8,0.0039877057752891526,0.004087753700945833,0.0042945228016811705,0.004454605271091874,0.0047014045365552735,0.005001574642957368,0.005181681219227019,0.005248388269845013,0.00530842502545763,0.00521503463403862,0.005221705487964464,0.005261730198397522,0.005508551522096231,0.005702009510391473,0.006335775767399007,0.006669356771862936
Q_ij_9_10,0.43093787895467506,0.43874175523377285,0.4557507637167508,0.46861879814502183,0.4877681150816998,0.5105488612880101,0.5219966881142538,0.5254902683917957,0.5280161010501112,0.519583892231489,0.5196395005249506,0.5234274314439359,0.5416625543041524,0.5316860173077148,0.4408648732895119,0.4717331134764357
Q_ij_10_11,0.010082894896427079,0.01032609675518291,0.010825814106728279,0.011212403356402972,0.011810619377446296,0.012537788318575422,0.012975760052036467,0.013139692200338024,0.013289348521882212,0.013059967110796853,0.013072650559109394,0.013161492727055453,0.01372484387262935,0.014112644050473274,0.012752024297339548,0.013585635375076913
Q_ij_10_14,0.001993325606196407,0.00204333045896008,0.0021466746012387293,0.002226683705333459,0.0023500323543291764,0.0025000530311940035,0.0025900664442025097,0.0026234049616718504,0.0026534097211542707,0.0026067356561444398,0.0026100695757105344,0.002630072886688244,0.002753426794749889,0.0028501101038249876,0.003166836049571766,0.0033335391774284833
Q_ij_10_15,0.4162970571350851,0.42368944566760447,0.43988034862276637,0.4521150234453682,0.4702600896873554,0.4918431759325547,0.5026450297164201,0.5058801099541695,0.5081675490632714,0.5000976816717296,0.5000544247108877,0.5035212745813854,0.520556442946328,0.5100444247723134,0.4206524263141544,0.45041496561632255
Q_ij_11_126,0.005981065290591344,0.0061311200894369365,0.006441237682656041,0.006681332820441511,0.00705148662010787,0.007501685089755232,0.007771809782102278,0.00787185717221202,0.007961900348022383,0.007821833231665062,0.00783183836057497,0.007891867928842103,0.008262051046202068,0.008552197358528928,0.009502703225825774,0.010002998756655461
Q_ij_15_20,0.14813089741693275,0.15096070257786198,0.15703772208872377,0.1616545852157417,0.1686270887832144,0.1768620705112432,0.1807804963526067,0.18193258393863043,0.18269613782522576,0.17978392365408624,0.1797496367874913,0.18112323959910845,0.18816051086027968,0.18734126539890478,0.15834072195509583,0.1691979420191741
Q_ij_15_36,0.013596364125308194,0.013766136229779286,0.01423848002530521,0.014593494759625538,0.015066028757137353,0.015585974512911485,0.01559861079362308,0.015499679729206682,0.015310820551908456,0.015078506255515088,0.015041116996662737,0.015212494360262651,0.015724069705532834,0.016129062584363085,0.0071697492860374745,0.007983674594828514
Q_ij_15_117,0.250987095080459,0.25521527194274296,0.26455936706893424,0.27159203064917475,0.28190107447509294,0.2942884873530274,0.30100280153539793,0.3031023490896115,0.3047364133566784,0.2999308162063578,0.2998441449635291,0.30146921767565343,0.31024166180786134,0.3000672480714633,0.24920123565725708,0.2671451977333382
Q_ij_16_12,0.001993347096037238,0.002043353057170975,0.00214669957860132,0.002226710608275569,0.00235006237138224,0.0025000870689775878,0.0025901030095202304,0.0026234424882834195,0.0026534481240993034,0.002606772699804909,0.002610106725661855,0.002630110639758118,0.002753468265815111,0.0028501545301363334,0.003166890698620378,0.003333599805858435
Q_ij_16_13,0.003987718134443052,0.004087766969062944,0.004294538034216645,0.004454622136959827,0.004701424164841543,0.005001597925695135,0.005181706670463914,0.005248414579136529,0.005308452116694853,0.005215060428418896,0.005221731531182476,0.005261757183685014,0.005508582664655913,0.00570204270440629,0.006335812437201323,0.006669398848365671
Q_ij_17_18,0.007611156457473604,0.0076307102925031395,0.007792740903288516,0.007907544114539224,0.008009666508127624,0.00807925983774111,0.00782208247895471,0.007623199829506426,0.007344401608240797,0.00725223238729415,0.007204675317673488,0.007315524399024354,0.007455768340898512,0.007570359641620136,-0.002338112774622201,-0.002024476546454846
Q_ij_17_19,0.0019934349350793847,0.002043445473266149,0.002146801817486923,0.0022268208026541268,0.002350185453704825,0.0025002267973109503,0.002590253156030434,0.002623596600292947,0.0026536058470728397,0.0026069247777727794,0.0026102592667357196,0.002630265752178025,0.0027536389235290845,0.0028503373461818246,0.0031671146036305613,0.0033338485083295355
Q_ij_20_21,0.008590014759540469,0.008770218128850727,0.009140365307714525,0.00942548430158597,0.00987114970156567,0.0104157047126625,0.01074393964401286,0.010863864815005843,0.01097241934673142,0.010783755731045114,0.010772674454777293,0.010808547377735664,0.011199338386861471,0.011449815515108808,0.009581306033012348,0.010247959885890685
Q_ij_20_23,0.03425433464672395,0.034823113155164676,0.03615599908980517,0.03716098583821681,0.03860277902273856,0.040201289231242665,0.040471737573988094,0.04038667794129989,0.040105614663100246,0.03951377305427198,0.039604073499440756,0.04037253502247434,0.04244469686376998,0.04294111923510653,0.02867007981501663,0.030970039537698096
Q_ij_20_118,0.10406452031423458,0.10608901208026679,0.11035478359485237,0.11359477765742343,0.11853740770963901,0.12446232405231109,0.12770380784319393,0.12878265676550688,0.12968144184829863,0.1275850977417665,0.12742669610537466,0.12789151008636232,0.1322537183149478,0.13067669892372805,0.11780100914643007,0.12563940259522396
Q_ij_21_22,0.004599452945676243,0.004679474244647536,0.004842566457971401,0.00496736249470021,0.005165846281696603,0.005409740087196709,0.005557536703584992,0.005610592855352727,0.00565893617625349,0.005563711591593883,0.005545776173980532,0.005541283201652117,0.0056845200570064406,0.0057420948812504785,0.003240751672470475,0.003573921402219209
Q_ij_23_24,0.003988688043269145,0.0040887875083079695,0.0042956672874622966,0.0044558394795444455,0.004702784237639929,0.005003142460085961,0.005183366792832784,0.005250118713397448,0.0053101963377889414,0.005216742135877951,0.005223418409335144,0.005263472586217837,0.00551047021148809,0.005704064867978698,0.006338291113429699,0.006672152549451964
Q_ij_23_25,0.030239206132284185,0.03070665837126543,0.03183065509877037,0.032674009132917736,0.033866208048127,0.035161661799679014,0.035251879963222876,0.03509998756636845,0.03475888121042495,0.034261554359457005,0.03434454407705289,0.03507072431910084,0.036889388984511516,0.03718910158334371,0.02228161700342466,0.02424564034007071
Q_ij_25_26,0.0058246522814706676,0.005863049362256581,0.006036242309362467,0.00616684874688251,0.006307259666542844,0.006445105757422683,0.006323527778519789,0.006206918832568081,0.006032191308336914,0.005966663223462221,0.005993607211294926,0.0062016421812787935,0.00649067768990306,0.006023137304823893,0.0007582709107754393,0.0010728629649066528
Q_ij_25_27,0.02439804057756371,0.024826345276688994,0.025775982782265703,0.02648790402593633,0.027538150577154922,0.02869428000969932,0.028906342608284945,0.02887110474375043,0.02870484448132882,0.02827365399642031,0.028329265326573042,0.028845901139311843,0.030371321962514138,0.031136687967168387,0.02149345280488763,0.0231420540030485
Q_ij_27_30,0.012281864244569698,0.012566939628611449,0.013158140612171944,0.013616318770767528,0.014323189060861708,0.015185880731792788,0.015712631320527325,0.015909249991777116,0.01608950195491341,0.015818075215081783,0.01582928991531857,0.015924073175846994,0.016575486657722682,0.016948181689252797,0.015919327363530723,0.016919800796645075
Q_ij_27_127,0.012103733065142301,0.01224638163251139,0.012603782879153234,0.012856739466089567,0.01319875419350769,0.013490693285278601,0.013175658686775739,0.0129436223515961,0.012596969305970233,0.012437663938859428,0.012481678099894878,0.012902422225121684,0.013773348965187435,0.014165190046951983,0.0055506227116144365,0.006198788522341948
Q_ij_28_29,0.0076148747258197955,0.007669221163435998,0.00783908281748978,0.007946538068664896,0.008064564648775268,0.008079750011040193,0.0075926707680765496,0.007299164843912823,0.006897831571679502,0.00683088310783921,0.006880646576859831,0.007285893114053204,0.007963380149366515,0.008196056338846264,0.000758866494517629,0.0010735781762429778
Q_ij_28_33,0.004485692005250082,0.0045738640588882705,0.0047612383982186465,0.004906638246705125,0.005130409557422747,0.005407020709156614,0.005579307848420259,0.005640865524751638,0.00569565687123275,0.005603400069086668,0.005597577448721516,0.005612760331400214,0.005805349354541658,0.005963947338192442,0.004786987850853331,0.005120112760196553
Q_ij_29_35,0.007614129127509667,0.007668449879317969,0.007838299182220707,0.00794575738354996,0.008063767865665806,0.008078981988030368,0.007592041393125923,0.007298589004179957,0.006897317181926406,0.00683038835174617,0.00688014308632587,0.007285315720123916,0.007962611678254489,0.008195072284972562,0.0007579418309052332,0.0010724686185973296
Q_ij_30_31,0.007976236300280999,0.00817637618819157,0.008590009004516619,0.008910250769686035,0.009403974213881719,0.010004476177617226,0.010364790189933547,0.010498242799941366,0.010618351365968228,0.010431515565527925,0.010444862357657823,0.010524938238500954,0.011018734672886544,0.011405766744307076,0.012673679095240427,0.013341082180955425
Q_ij_31_32,0.00398743221628785,0.0040874665842062915,0.004294206625303786,0.0044542656715570285,0.00470102729999416,0.005001149013440005,0.005181224943621075,0.005247920405482421,0.005307946596358586,0.005214572464397101,0.005221242356792851,0.005261260609559913,0.0055080387428091205,0.005701459992316102,0.006335092257030109,0.006668601227533417
Q_ij_32_119,2.6572997409297827e-12,2.662494967079039e-12,2.6724424901024008e-12,2.6799818946447818e-12,2.691935275134919e-12,2.7054404171096886e-12,2.711015155795915e-12,2.7133208669053407e-12,2.715310825289813e-12,2.71128081811194e-12,2.7133434975170383e-12,2.7193885881938302e-12,2.7354790159793408e-12,2.7346453438296624e-12,-4.9110912952085217e-11,-5.2714699447391623e-11
Q_ij_33_34,0.0024917079967110927,0.0025298451880734663,0.00261381082440806,0.002679147109169025,0.0027794835386342268,0.0029059624484516922,0.0029881596149728806,0.0030163424288693675,0.003041090054841663,0.0029955206429786835,0.002986325900575795,0.002981433328476204,0.0030504916004935848,0.003112488393635034,0.0016190314486354998,0.001785575199231854
Q_ij_36_17,0.009605640231209512,0.009675242764025876,0.009940668385158167,0.010135510368426233,0.010361048927814495,0.010580701167436896,0.010413449601729829,0.010247877954481479,0.009999054242982803,0.00986018878027681,0.009816007886045437,0.009946994870715905,0.010210906672796309,0.010422249190145937,0.0008301935462886149,0.0013105301117598061
Q_ij_37_38,0.009664623841941417,0.009828126196380174,0.010222104298631404,0.010522201284047277,0.010950880616132216,0.011444719404811078,0.011595102632442551,0.011603083513330816,0.01156411482154494,0.011379073218847874,0.011371674241953678,0.011496520981637556,0.011981993344188965,0.012348627359767526,0.008342394144286669,0.009000071768840262
Q_ij_37_42,0.09019215629843952,0.0919469160215876,0.09560435767340987,0.0983779101348298,0.10263219206682046,0.10774859717244085,0.11064734339142118,0.11164172420633225,0.11250599845621824,0.11068862780728604,0.11052401553629787,0.11081577362916104,0.11447012885178656,0.11254470695734838,0.10572678455478783,0.112565478143822
Q_ij_38_39,0.003987909882503622,0.0040879690567693795,0.004294762358275141,0.004454864542623341,0.004701696008025802,0.005001907947423594,0.005182040524692048,0.005248757551051912,0.005308803396949332,0.005215398726050416,0.005222071081486831,0.005262103079325891,0.005508964947473016,0.0057024521416896585,0.006336310492588433,0.0066699539168965085
Q_ij_38_40,0.0056716084361060504,0.005734812780876185,0.00592158736781419,0.0060612781501546515,0.0062425868293004335,0.006435636178024116,0.006405799560170146,0.006347014544563419,0.006247966014427703,0.006156541041562978,0.00614234688192378,0.006226756300289902,0.006464119474085299,0.006636642116254188,0.001996517033738957,0.0023199774980852345
Q_ij_40_41,0.0036774008433599257,0.0036905658076082587,0.0037739597933954933,0.0038336220436616547,0.0038915330891281354,0.003934541029378476,0.003814776323123181,0.003722679840876166,0.0035936554222388644,0.0035489194796628908,0.0035313545534891274,0.0035956452231840933,0.0037093764930536365,0.0037851267892964257,-0.0011713399852387397,-0.0010145160756751966
Q_ij_42_43,0.001993416816473669,0.0020434264998275137,0.0021467810233572844,0.0022267985538980003,0.002350160884808727,0.002500199276256842,0.0025902237844652254,0.002623566538026753,0.002653575159407602,0.0026068950863661,0.0026102295428285585,0.0026302356814211516,0.002753606253306833,0.0028503023042302546,0.0031670709750567906,0.0033338005209645224
Q_ij_42_44,0.08807185817413897,0.08977083641274435,0.09331324181322036,0.09599710663810274,0.1001126691112972,0.10506034581902068,0.10785786523314737,0.10881353908654566,0.109642422886956,0.1078748048222707,0.10770193683499481,0.10796359617689545,0.11147959642608134,0.10945973962574843,0.10231953754210127,0.10898335025317614
Q_ij_44_45,0.003988609784189628,0.004088705396780934,0.004295576946803689,0.0044557425299822226,0.004702676669927665,0.0050030213082462235,0.00518323720928495,0.00524998597231071,0.005310060750011571,0.005216611162558483,0.005223287190853586,0.0052633395087262535,0.005510324645039092,0.005703908565502859,0.006338098650298488,0.006671939964356357
Q_ij_44_46,0.08197022852483875,0.0835136865424899,0.08673492808253132,0.0891695491166917,0.0929004354242478,0.09738026593005547,0.09989709724949426,0.10074763833726923,0.10148136710614536,0.09985664011739126,0.09966901277616838,0.09986093140757425,0.10299266675239538,0.1006852345205318,0.09259039048729374,0.0987466287716227
Q_ij_46_47,0.0053110940580926936,0.005378091202095306,0.005564471121472122,0.005703967192987593,0.0058883366411070295,0.0060811343847905165,0.006044163576535573,0.005986793560654915,0.005890642923071802,0.005810833950728016,0.005824056175420907,0.005965268163141785,0.006292193068029504,0.006345782373622922,0.001996319679839575,0.002319900219668507
Q_ij_46_49,0.07657891946158293,0.07805180230108309,0.08107947974362266,0.08336864093032458,0.0869057123795823,0.09118134906967484,0.09372837259702917,0.09463293650500655,0.09545942117675561,0.09391608722613567,0.09371183737951672,0.09375571876859023,0.0965516418229305,0.0941935942219644,0.09044876890249716,0.0962780491893682
Q_ij_47_48,0.0031713635614912194,0.003194140581731257,0.003284324642144764,0.0033485941054980876,0.0034190530623883475,0.003469909255781907,0.003339801786139103,0.0032487167610904355,0.0031218505834318564,0.0030863691954848087,0.0031018157508936137,0.0032368433111855895,0.0034728200598326962,0.003495600428037436,0.0003764943959013742,0.0005334966019117022
Q_ij_49_50,0.03507164438741713,0.03557611003653679,0.03654993699893164,0.03725294751774315,0.03837564878040119,0.03973773218086608,0.04066535429803882,0.04101324204473014,0.04137955347754268,0.040770950245489185,0.040518211516140844,0.04012145645249269,0.04045480088163251,0.036245563143030665,0.03126122583046944,0.03376019238884672
Q_ij_49_51,0.02647055370785776,0.027060091956231713,0.02833095946014311,0.029310407872653533,0.030789279342175912,0.03256491764386777,0.033500939460002974,0.03380355551546472,0.034034583083534124,0.0334515231129534,0.033471327196322134,0.03375490863658338,0.03528435499278492,0.036414646036730794,0.03527700578345768,0.03735283303786167
Q_ij_51_52,0.007520108229416445,0.007634007271169916,0.00792192960398558,0.008140371894674892,0.008445913189227064,0.008794520721977873,0.008874528700513253,0.008860080303113058,0.008805756845618242,0.008666726493925817,0.008654709368085078,0.008747690815242555,0.009102956807686993,0.009313287851622835,0.005163871462990841,0.005654035273718955
Q_ij_52_53,0.0035322021810478815,0.003546048932587612,0.003627219909895933,0.0036856012476762907,0.003744365098614583,0.003792861014177132,0.0036928697027384287,0.0036117505479658215,0.0034974259616959275,0.0034517709158636382,0.0034330566894462543,0.003485939743214283,0.003594251547140847,0.0036111225811784877,-0.001171614467117283,-0.0010147713571705352
Q_ij_53_120,6.71631769664215e-12,6.731386462376384e-12,6.760596105005151e-12,6.782907564905337e-12,6.8180354819809356e-12,6.858174047780319e-12,6.876266813005094e-12,6.883785606593647e-12,6.8904820553211676e-12,6.879025959243164e-12,6.8849691170136655e-12,6.9017468990121585e-12,6.945675999686311e-12,6.941684064798336e-12,-5.4054268452434015e-11,-5.825050485844403e-11
Q_ij_54_55,0.24518380655467012,0.24922832584492874,0.2582187195939717,0.2649796383227185,0.2748487693523659,0.2867217765831466,0.29319025431800716,0.29518691490986027,0.29672660361530073,0.2920800068576266,0.2919330656149676,0.29337226032922126,0.30151558231113373,0.29110041302308187,0.24005083467960914,0.2575899240018496
Q_ij_55_56,0.24032065020679433,0.24422491489288964,0.2529382063098761,0.25948567931244876,0.2690155602100646,0.280486246368851,0.2867442066212887,0.2886571096533762,0.29012055374913387,0.28559855828612246,0.28541874646351123,0.2867468167814974,0.2944584793064613,0.2838289221840687,0.23237309392949929,0.24954749089188483
Q_ij_56_57,0.004311389113820258,0.0044019552278896775,0.004589307277915103,0.00473394302702327,0.00495917741890012,0.005234596021345729,0.005399732605098394,0.005459282678486075,0.00551223071771949,0.005417784957130565,0.005413120203107512,0.005433768681724684,0.005641246636324828,0.005812324649985737,0.004786085834400034,0.005119223754918852
Q_ij_56_59,0.235485005200969,0.23927469115829497,0.24775881230869207,0.2541299716290886,0.26337964308158257,0.2745144051160034,0.28058975287670684,0.28243312225138334,0.28383411358732974,0.27942500953945404,0.27923397347735374,0.28049838376142244,0.2878916101410101,0.2770795203003294,0.2267920460270859,0.24361650723289235
Q_ij_57_58,0.0023177791116956756,0.0023583273448743117,0.0024423074655332074,0.002506910544880563,0.0026087588522871797,0.0027341085546684226,0.0028091989641497567,0.0028353939098057102,0.0028583189164985345,0.0028105498902152456,0.002802529614538835,0.002803134973127822,0.0028871712865110198,0.0029616240292106733,0.0016187933729302538,0.0017853711543780366
Q_ij_59_60,0.00508579073940183,0.005156244305176251,0.005350807646031785,0.005497756508977626,0.005691805362907858,0.005899060529359388,0.005880210573058207,0.005831710708155054,0.005745913615229356,0.005666782433795778,0.005687398965178191,0.00583918520326465,0.006180560958073037,0.006252437894699148,0.0035446185318218698,0.003868544078560813
Q_ij_59_62,0.2289846271921909,0.2326391434120512,0.24081652545432897,0.24695596843843048,0.25586416464705386,0.26663010477354626,0.27267935220128936,0.2745451758467502,0.2760072771472502,0.2717271653671606,0.27147309214714416,0.27247003575000456,0.2792237250249408,0.26830676472233606,0.22111513935587587,0.23756463575417017
Q_ij_60_61,0.0030916708415098188,0.003112084638893215,0.003203267173665297,0.0032701884390305812,0.0033408396944342774,0.0033980535030737895,0.003289279263899995,0.0032074739978900945,0.0030917115928103174,0.0030592876276768583,0.0030765614230395077,0.0032082750173218198,0.003426087843730338,0.0034010565027117203,0.0003764087561542146,0.0005333946082999505
Q_ij_62_63,7.595301602663438e-12,7.616433565589493e-12,7.65639051305607e-12,7.686415720009536e-12,7.73433337427493e-12,7.788239305706888e-12,7.809923578803286e-12,7.8190497822429e-12,7.827053570442427e-12,7.809892626932558e-12,7.818036157585875e-12,7.842357046784175e-12,7.9092509100606e-12,7.899009750503336e-12,-1.3795059649194505e-10,-1.4845270931700546e-10
Q_ij_62_64,0.05163967353922149,0.05192803350057522,0.05279220480154809,0.053348230515195175,0.0538624424265021,0.05462163337255407,0.055673292988427596,0.055979208786112795,0.056314599044602565,0.05559406462284648,0.05522637942850996,0.0543955921846675,0.05261595310358534,0.04318955885724337,0.03625716490716958,0.03969125661505979
Q_ij_62_125,0.17247810809061223,0.1756641842030264,0.1826489281232541,0.18798203220156953,0.19595647373643157,0.20548823994272702,0.21030231462228574,0.2117742091475919,0.2128177206628294,0.20940339907506164,0.20942673401999717,0.21100161721634464,0.21882329959745872,0.21725763660946065,0.17888521427316334,0.19164224944707714
Q_ij_63_122,1.143954110110935e-14,1.1456552427044233e-14,1.1481843944675037e-14,1.149862981748697e-14,1.1526665683459374e-14,1.15507606426248e-14,1.1552654359816109e-14,1.1556530307387514e-14,1.1563392043911685e-14,1.1553351029549342e-14,1.1556855304566733e-14,1.1565865298288627e-14,1.1549545846919246e-14,1.1108894327540193e-14,-7.271604322567307e-11,-7.798693576765131e-11
Q_ij_64_65,0.047619387838430546,0.04780648389245164,0.04846222928363627,0.048857057182703875,0.04912237797231105,0.049579663570055346,0.05045171802619458,0.05069079884949881,0.05096597976211229,0.05033942933566075,0.049964014983684156,0.04909048907057561,0.04705983888065086,0.037440924832290536,0.02987872288800483,0.032977689001277274
Q_ij_65_66,0.04361346692633591,0.0436998752006173,0.04414806925803029,0.044382320839583524,0.04439986425690437,0.04455630703061622,0.045248798915021544,0.045421182415855334,0.045636299871610955,0.04510338147780473,0.04472066205413343,0.04380550839814035,0.04152582493160349,0.03171430686195936,0.02352159048189434,0.02628655454398099
Q_ij_66_67,0.03660440024997476,0.03651474020662123,0.036600011152048396,0.03655349131031451,0.036137811530099574,0.03576826524651761,0.03614678226906853,0.036202546585173544,0.036312643728867215,0.03594343629787337,0.03554797422838553,0.034560095883205195,0.03184510083034838,0.021696835457347522,0.01240148617824832,0.014582571145015445
Q_ij_67_68,0.006980083766984453,0.007155208443452834,0.007517138574215177,0.007797348292615117,0.008229348697654059,0.008754770447099417,0.009070030093464534,0.009186794810042833,0.00929188378931564,0.00912841148781681,0.009140089478432763,0.00921015248366925,0.00964219800131778,0.009980824244439742,0.011088174758442596,0.011671738303247116
Q_ij_69_70,0.01517990458090129,0.015385222313915729,0.01589775006151466,0.01627869649167448,0.016799286725207443,0.017352135051888595,0.017344841805145898,0.017248285430117735,0.017064717681010307,0.016834628384977502,0.016863963997721845,0.017189496380874105,0.017960292148271967,0.017337120047002032,0.01035809561841729,0.011339226966002203
Q_ij_69_74,0.10659887702519139,0.10872296482877437,0.11329950435697936,0.11680957321015191,0.12210293414613838,0.1284755874964468,0.1319184728040218,0.13303889823633278,0.1339123652536525,0.13171436731633032,0.13172472425292123,0.13261361212318695,0.13763636510162203,0.1377514839368842,0.12214159945115836,0.13026585684007433
Q_ij_69_99,0.049878912027345665,0.05069642173247078,0.052520901006344094,0.0539081081928495,0.055974302459100934,0.058472771876072596,0.059812837247145846,0.060241761528421076,0.06057748494294313,0.059624042707498645,0.05958385648648208,0.05987851956874133,0.06171692298160884,0.06062858684742016,0.045118474300400245,0.04874181740974113
Q_ij_70_71,0.013179439546507112,0.013334434120321193,0.01374312837586968,0.014043721120485932,0.014440320441977334,0.014842547688364748,0.014745384605545803,0.014615510508908624,0.014401980108738846,0.014218783672518654,0.014244544045067153,0.014549333746110773,0.015194919482500669,0.014474791608027632,0.007178884349788017,0.007993532623109798
Q_ij_71_72,0.008915907340914533,0.008994348916780215,0.009235140421961191,0.009404973834804894,0.009605431390646582,0.009764303617656749,0.00950606503219986,0.009318089152391669,0.00904986763381782,0.008944670943468215,0.008980109840450704,0.009287804042364248,0.009809692283089047,0.00923245292440888,0.003928116304771896,0.004409925577813637
Q_ij_72_73,0.006919525787095214,0.006947840474627479,0.0070851791160623685,0.00717496135953121,0.007251927830101672,0.007260767291788126,0.006912917767913183,0.006691754565925714,0.006393704360852899,0.006335293867874316,0.006367366792572399,0.006654792520118899,0.007052574051601181,0.006378002140829082,0.0007564670675826305,0.0010707136226180388
Q_ij_74_75,0.012033565007034978,0.012316467846689194,0.012899332777561532,0.013349905138561977,0.014045190354123677,0.014889959813111878,0.015400627019017609,0.015590991275885152,0.01576557393052828,0.015498456024425938,0.015508511133692744,0.01560086399450577,0.016249633492320222,0.016516250457803642,0.015941202499804064,0.016940778560349576
Q_ij_74_78,0.0943251178656155,0.09615461616111064,0.10012605849623868,0.10316813092175199,0.10773682617855371,0.11322988560321176,0.11614666379145118,0.1170697063290702,0.11776196001481734,0.11584147689123937,0.11583535865336131,0.11661434218227305,0.12093496982077706,0.12077392775593342,0.10583268315370765,0.1129471995797434
Q_ij_75_76,0.007980169466105708,0.008180517594053985,0.00859459752859509,0.008915201932219029,0.009409514393403734,0.010010778563211352,0.010371568829991629,0.010505203186821035,0.010625477408116916,0.010438381826397175,0.010451751265475942,0.010531948674041754,0.011026466671714787,0.011414044478781743,0.012683026884452853,0.013350137526734187
Q_ij_76_77,0.003988297252790252,0.004088377436046382,0.004295215850331738,0.004455354685715875,0.004702245919370297,0.00500253535404093,0.005182716080825985,0.005249451536689221,0.005309514181070609,0.005216082878683128,0.00522275775938378,0.00526280276793985,0.005509739719569123,0.005703281034531409,0.006337046443238757,0.006670300801967936
Q_ij_78_79,0.02892333159389198,0.02931741525557203,0.030242743037140158,0.030941085665363244,0.031950939922048886,0.033166277026386456,0.03375692041276762,0.03389240094813045,0.03394593100131102,0.03343243094835958,0.03334032111945417,0.0333951779031188,0.03404014182232362,0.03247504905302663,0.017616122767398233,0.01957482349745429
Q_ij_78_88,0.029390043038865186,0.029919098486108665,0.031093341621210115,0.03198784480030994,0.03331099725328021,0.03487039719064842,0.03556910795911799,0.03575325157496025,0.035848813865950756,0.0352875783930437,0.03531026296285566,0.035664906121808025,0.037091370773114335,0.03674874685787132,0.031025570200210014,0.033173543513027204
Q_ij_79_80,0.024890350263052773,0.02525857325805052,0.026126999758998543,0.026778862515362264,0.027712814332022936,0.028783054967513565,0.029113308870558293,0.02912603592045414,0.02903773730136086,0.028590573752266688,0.028522116855840496,0.028690671798053985,0.029555632560027908,0.02917690802357443,0.019924529157038236,0.021571206448759424
Q_ij_80_81,0.003987240467388827,0.004087265138734084,0.0042939843675654,0.004454026594549769,0.004700761117209586,0.005000847903739873,0.005180901802271137,0.005247588915232308,0.00530760750652228,0.005214245098323411,0.005220914164391691,0.005260927432745559,0.00550767394368793,0.0057010687792682455,0.006334606289110752,0.006668062972618389
Q_ij_80_82,0.020898353413803302,0.021166337419665126,0.021827661177982294,0.022319186622506197,0.02300589886587942,0.023775492698336682,0.02392553247639623,0.023871483211007155,0.02372308048125715,0.023369423950451433,0.023294123163756383,0.02342221913431278,0.02403930803349732,0.023467250976035154,0.01358428603605931,0.01489741352550619
Q_ij_82_83,0.016896567419666737,0.01706390260203916,0.01751745588766766,0.017848146138484414,0.018286737495853057,0.018754801051179423,0.018724598981483303,0.018603686482143195,0.018395090174449524,0.018135120823868454,0.018052516779061865,0.018139025080196887,0.01850574059767644,0.01774102254664656,0.00723655854987354,0.008216617820440008
Q_ij_83_84,0.006668509374839286,0.006785938608231179,0.0070384904276939745,0.0072336702773766375,0.007531338567603429,0.007899297170691618,0.008132742842069855,0.008214880846302907,0.008289477341229859,0.008160838154160304,0.008139956999380693,0.008134242319032104,0.00835338731385988,0.008310494185362963,0.006407408393466829,0.0069072130307158905
Q_ij_83_86,0.010224784152368991,0.01027455922524627,0.010475358794388266,0.010610721587511559,0.010751377524669108,0.010851231970520717,0.010587622630957645,0.010384558870914443,0.010101350699422699,0.009970063308709963,0.009908173506829382,0.009999988490996134,0.010146696138578206,0.009425184538514817,0.000827130513797376,0.001307589629451831
Q_ij_84_85,0.0019932382882572354,0.0020432387688419204,0.0021465735342402663,0.0022265750705697663,0.0023499115412619637,0.002499916544012474,0.0025899200520990407,0.002623254819597671,0.0026532561629337846,0.0026065873616006384,0.002609920939193205,0.0026299220840640364,0.0027532619055718847,0.002849933338697811,0.003166615585192534,0.003333295230548412
Q_ij_86_87,0.008223861956745498,0.008223380157711787,0.00832061084953251,0.008375865046133382,0.008392876323048564,0.008342688347796895,0.00798985857765007,0.007753714809218537,0.0074407761377430276,0.007356247612474475,0.00729073528734628,0.007361633653083808,0.007383027998013843,0.006565018215048784,-0.00233995695531999,-0.0020261213423591403
Q_ij_88_89,0.027344044506071006,0.027820567097429996,0.028886751295951987,0.02969758018506633,0.030891157436350413,0.032293313908466674,0.032899258952246956,0.0330487883094071,0.03311319940428284,0.0326008980134247,0.03261888696893017,0.03294957428618274,0.034240659158440344,0.03379850371669061,0.027811160677039797,0.029791759324119628
Q_ij_89_90,0.003987493930599218,0.004087531942918348,0.004294279816947726,0.004454345267013852,0.004701117473227309,0.005001252997278079,0.005181337374747683,0.005248036105356041,0.005308065279718287,0.005214686290712154,0.005221356765466949,0.005261377706608319,0.005508170122938759,0.005701600161527694,0.006335236093172559,0.0066685579151238164
Q_ij_89_91,0.019340567074293328,0.01961566004609753,0.020265864811225377,0.020754642135891926,0.02145139260005836,0.022249523737788122,0.022493995623648275,0.022509496242841084,0.02245328337453726,0.022128902123954842,0.02213276050296178,0.022381148802628315,0.02317201738606521,0.02234169556974863,0.015118552641123698,0.016432390875711834
