iteration,subproblem,solve_time_sec,ipopt_iters
27,21,11.388000,9
27,22,13.749000,10
27,23,21.941000,21
27,24,9.604000,8
27,25,12.728000,8
27,26,12.586000,8
27,27,13.266000,8
27,28,14.766000,10
27,29,17.382000,15
27,30,16.679000,17
27,31,24.828000,21
27,32,24.027000,21
27,33,8.043000,21
27,34,24.856000,21
27,35,11.917000,7
27,36,11.142000,7
27,37,11.744000,7
27,38,22.986000,21
27,39,16.224000,21
27,40,25.538000,21
27,41,22.735000,20
27,42,7.481000,16
27,43,18.928000,16
27,44,14.358000,15
27,45,20.354000,21
27,46,15.787000,11
27,47,28.815000,24
27,48,8.327000,9
28,1,22.044000,25
28,2,16.895000,16
28,3,11.591000,12
28,4,10.017000,7
28,5,16.209000,12
28,6,12.354000,7
28,7,10.925000,7
28,8,10.808000,8
28,9,20.277000,20
28,10,24.839000,21
28,11,19.743000,19
28,12,9.770000,22
28,13,27.029000,25
28,14,19.129000,21
28,15,9.233000,25
28,16,20.669000,20
28,17,7.370000,8
28,18,12.203000,9
28,19,19.696000,16
28,20,9.366000,9
28,21,19.535000,22
28,22,16.258000,13
28,23,8.569000,8
28,24,14.096000,10
28,25,12.426000,8
28,26,12.092000,10
28,27,17.017000,16
28,28,19.049000,16
28,29,19.600000,21
28,30,15.166000,21
28,31,23.219000,21
28,32,20.421000,21
28,33,9.787000,21
28,34,25.599000,21
28,35,12.441000,7
28,36,8.517000,7
28,37,24.057000,21
28,38,19.965000,21
28,39,6.129000,7
28,40,24.842000,21
28,41,20.185000,21
28,42,9.201000,21
28,43,24.068000,21
28,44,20.041000,21
28,45,8.243000,13
28,46,10.772000,7
28,47,17.295000,16
28,48,13.336000,8
29,1,17.350000,17
29,2,12.412000,11
29,3,13.689000,12
29,4,15.319000,12
29,5,16.150000,12
29,6,14.841000,12
29,7,11.808000,8
29,8,21.182000,18
29,9,17.655000,19
29,10,22.405000,21
29,11,20.368000,20
29,12,9.120000,21
29,13,25.240000,22
29,14,20.012000,21
29,15,3.614000,21
29,16,20.494000,19
29,17,10.875000,9
29,18,8.882000,9
29,19,17.271000,12
29,20,22.958000,23
29,21,9.042000,11
29,22,24.151000,19
29,23,12.135000,8
29,24,9.162000,9
29,25,9.990000,8
29,26,10.790000,8
29,27,12.730000,10
29,28,16.308000,11
29,29,18.484000,16
29,30,15.080000,21
29,31,25.224000,21
29,32,9.910000,7
29,33,12.086000,21
29,34,25.259000,21
29,35,9.882000,7
29,36,7.829000,7
29,37,10.788000,7
29,38,10.317000,7
29,39,9.312000,7
29,40,25.247000,21
29,41,19.613000,21
29,42,6.330000,17
29,43,22.393000,17
29,44,17.837000,16
29,45,8.131000,11
29,46,16.283000,10
29,47,14.922000,13
29,48,9.871000,8
30,1,18.712000,17
30,2,9.445000,12
30,3,15.533000,12
30,4,15.235000,12
30,5,11.580000,12
30,6,13.445000,12
30,7,13.559000,7
30,8,17.962000,18
30,9,12.639000,12
30,10,23.281000,20
30,11,20.483000,21
30,12,9.416000,24
30,13,26.269000,26
30,14,19.268000,20
30,15,10.343000,21
30,16,24.230000,21
30,17,19.357000,22
30,18,10.676000,23
30,19,23.135000,18
30,20,10.483000,9
30,21,13.729000,16
30,22,16.733000,15
30,23,8.751000,8
30,24,12.325000,8
30,25,11.178000,8
30,26,12.779000,10
30,27,13.168000,10
30,28,24.228000,21
30,29,18.867000,21
30,30,10.021000,21
30,31,24.793000,21
30,32,10.741000,7
30,33,14.512000,21
30,34,24.654000,21
30,35,11.012000,7
30,36,8.787000,7
30,37,10.333000,7
30,38,10.421000,7
30,39,6.778000,7
30,40,24.075000,21
30,41,20.239000,21
30,42,9.226000,21
30,43,19.140000,17
30,44,14.372000,17
30,45,16.918000,21
30,46,23.127000,17
30,47,21.018000,23
30,48,7.090000,8
31,1,22.090000,18
31,2,38.075000,38
31,3,2.442000,17
31,4,18.062000,17
31,5,18.150000,17
31,6,16.177000,17
31,7,14.182000,9
31,8,12.430000,9
31,9,20.029000,15
31,10,15.039000,10
31,11,24.277000,22
31,12,19.072000,25
31,13,28.162000,28
31,14,26.000000,24
31,15,4.909000,10
31,16,22.952000,17
31,17,13.701000,10
31,18,12.879000,11
31,19,15.041000,10
31,20,13.400000,11
31,21,20.824000,18
31,22,14.155000,10
31,23,10.014000,9
31,24,13.706000,10
31,25,13.379000,10
31,26,22.468000,21
31,27,16.665000,16
31,28,14.158000,9
31,29,12.462000,10
31,30,13.307000,9
31,31,24.836000,22
31,32,26.016000,22
31,33,9.597000,22
31,34,27.465000,22
31,35,11.313000,8
31,36,9.000000,8
31,37,22.927000,22
31,38,20.805000,21
31,39,12.759000,21
31,40,25.677000,22
31,41,11.689000,9
31,42,12.262000,9
31,43,25.694000,22
31,44,23.229000,22
31,45,6.247000,8
31,46,22.932000,16
31,47,29.315000,29
31,48,6.628000,8
32,1,15.711000,16
32,2,27.142000,24
32,3,10.608000,17
32,4,19.732000,17
32,5,17.404000,16
32,6,12.558000,11
32,7,13.362000,9
32,8,27.917000,22
32,9,8.284000,10
32,10,13.384000,10
32,11,27.911000,24
32,12,14.189000,24
32,13,26.027000,22
32,14,23.932000,25
32,15,8.795000,19
32,16,14.090000,10
32,17,25.532000,24
32,18,13.245000,22
32,19,13.343000,10
32,20,14.740000,11
32,21,14.859000,11
32,22,13.343000,10
32,23,12.057000,9
32,24,12.857000,9
32,25,11.730000,8
32,26,15.657000,16
32,27,14.078000,12
32,28,14.961000,14
32,29,17.682000,14
32,30,13.736000,13
32,31,14.936000,12
32,32,22.786000,19
32,33,12.957000,22
32,34,13.325000,8
32,35,12.809000,8
32,36,14.073000,8
32,37,26.690000,22
32,38,10.597000,8
32,39,10.793000,8
32,40,21.755000,21
32,41,24.120000,22
32,42,11.868000,22
32,43,12.375000,9
32,44,18.574000,17
32,45,19.023000,18
32,46,22.615000,20
32,47,28.994000,31
32,48,6.411000,8
33,1,15.336000,18
33,2,19.124000,19
33,3,26.548000,23
33,4,27.559000,22
33,5,28.623000,25
33,6,6.341000,23
33,7,27.675000,25
33,8,20.651000,17
33,9,8.763000,10
33,10,14.885000,10
33,11,20.933000,21
33,12,23.399000,23
33,13,26.871000,23
33,14,21.223000,23
33,15,11.011000,25
33,16,19.588000,11
33,17,14.316000,15
33,18,27.381000,25
33,19,27.548000,25
33,20,26.127000,23
33,21,4.008000,8
33,22,12.896000,7
33,23,9.946000,7
33,24,7.049000,8
33,25,13.573000,8
33,26,11.764000,8
33,27,15.111000,11
33,28,17.082000,16
33,29,11.741000,12
33,30,22.377000,21
33,31,26.722000,20
33,32,20.457000,18
33,33,12.311000,16
33,34,25.868000,22
33,35,10.703000,8
33,36,16.936000,18
33,37,20.410000,14
33,38,19.274000,22
33,39,12.603000,8
33,40,25.742000,20
33,41,9.010000,8
33,42,16.813000,17
33,43,25.737000,21
33,44,20.747000,21
33,45,11.569000,11
33,46,26.871000,27
33,47,30.857000,30
33,48,4.308000,8
34,1,20.525000,19
34,2,20.666000,17
34,3,8.652000,9
34,4,16.035000,13
34,5,14.989000,14
34,6,12.896000,13
34,7,20.084000,19
34,8,31.703000,26
34,9,4.265000,9
34,10,14.006000,10
34,11,26.587000,24
34,12,12.368000,25
34,13,29.352000,26
34,14,22.084000,26
34,15,6.644000,26
34,16,29.577000,26
34,17,24.222000,26
34,18,6.894000,26
34,19,13.984000,9
34,20,12.598000,11
34,21,8.824000,7
34,22,11.243000,7
34,23,8.083000,7
34,24,12.295000,8
34,25,13.972000,8
34,26,7.628000,8
34,27,13.041000,11
34,28,12.012000,8
34,29,8.609000,8
34,30,11.281000,8
34,31,16.043000,13
34,32,22.047000,20
34,33,13.984000,18
34,34,16.798000,14
34,35,14.221000,10
34,36,14.431000,16
34,37,16.800000,15
34,38,14.117000,12
34,39,15.932000,21
34,40,20.070000,17
34,41,16.189000,12
34,42,15.344000,21
34,43,16.014000,12
34,44,12.159000,11
34,45,18.674000,23
34,46,25.110000,27
34,47,29.415000,30
34,48,3.840000,8
35,1,27.230000,24
35,2,18.762000,18
35,3,16.334000,26
35,4,16.872000,13
35,5,16.429000,13
35,6,15.974000,13
35,7,15.889000,12
35,8,26.538000,22
35,9,20.478000,33
35,10,34.386000,27
35,11,26.554000,31
35,12,6.279000,24
35,13,26.865000,24
35,14,27.022000,27
35,15,11.636000,29
35,16,28.076000,26
35,17,24.466000,24
35,18,11.590000,23
35,19,14.941000,11
35,20,14.467000,11
35,21,8.521000,7
35,22,11.887000,7
35,23,8.555000,7
35,24,10.590000,8
35,25,13.843000,8
35,26,10.025000,8
35,27,12.072000,11
35,28,11.771000,8
35,29,8.760000,8
35,30,9.248000,8
35,31,12.805000,8
35,32,14.015000,13
35,33,22.065000,21
35,34,17.775000,15
35,35,18.347000,20
35,36,17.141000,18
35,37,14.872000,13
35,38,19.056000,18
35,39,19.023000,18
35,40,22.456000,19
35,41,11.556000,8
35,42,13.702000,14
35,43,15.913000,13
35,44,16.609000,13
35,45,20.167000,23
35,46,28.120000,27
35,47,27.477000,30
35,48,4.793000,8
36,1,21.560000,18
36,2,18.506000,18
36,3,13.556000,18
36,4,16.751000,11
36,5,13.473000,11
36,6,11.087000,11
36,7,15.604000,12
36,8,10.768000,9
36,9,21.232000,23
36,10,29.836000,29
36,11,24.098000,27
36,12,5.742000,27
36,13,26.546000,25
36,14,20.774000,26
36,15,9.349000,26
36,16,25.139000,24
36,17,23.023000,24
36,18,8.392000,24
36,19,10.602000,8
36,20,13.575000,9
36,21,7.973000,7
36,22,11.468000,8
36,23,11.294000,8
36,24,8.811000,8
36,25,11.607000,8
36,26,9.774000,8
36,27,14.250000,13
36,28,11.520000,8
36,29,11.268000,8
36,30,9.186000,8
36,31,11.861000,8
36,32,16.139000,13
36,33,18.380000,20
36,34,19.147000,16
36,35,16.393000,15
36,36,20.100000,24
36,37,27.576000,24
36,38,18.680000,18
36,39,9.002000,17
36,40,22.452000,18
36,41,8.982000,8
36,42,9.192000,8
36,43,18.052000,15
36,44,12.546000,10
36,45,18.552000,24
36,46,29.863000,28
36,47,24.292000,29
36,48,3.361000,8
37,1,17.917000,20
37,2,21.193000,20
37,3,14.117000,19
37,4,13.800000,11
37,5,15.177000,11
37,6,13.479000,11
37,7,10.802000,9
37,8,12.170000,12
37,9,9.052000,10
37,10,30.145000,28
37,11,22.704000,29
37,12,5.742000,31
37,13,31.027000,29
37,14,23.460000,32
37,15,4.552000,27
37,16,13.281000,10
37,17,25.677000,24
37,18,11.474000,15
37,19,15.773000,14
37,20,14.802000,12
37,21,10.258000,7
37,22,11.345000,8
37,23,11.428000,8
37,24,8.577000,8
37,25,11.385000,8
37,26,12.235000,11
37,27,12.700000,13
37,28,11.377000,8
37,29,14.237000,11
37,30,12.018000,11
37,31,11.524000,8
37,32,16.399000,14
37,33,14.210000,14
37,34,28.130000,26
37,35,15.597000,17
37,36,9.402000,18
37,37,28.131000,23
37,38,16.841000,16
37,39,7.987000,13
37,40,12.419000,8
37,41,12.469000,8
37,42,10.406000,8
37,43,16.533000,15
37,44,11.351000,8
37,45,19.214000,24
37,46,31.030000,30
37,47,21.322000,29
37,48,2.379000,8
38,1,24.642000,22
38,2,22.249000,19
38,3,10.836000,21
38,4,14.157000,11
38,5,15.537000,11
38,6,13.347000,11
38,7,11.734000,9
38,8,11.333000,9
38,9,20.374000,21
38,10,31.028000,29
38,11,22.654000,28
38,12,10.011000,32
38,13,35.299000,33
38,14,20.803000,33
38,15,6.422000,26
38,16,14.762000,10
38,17,28.654000,24
38,18,14.217000,25
38,19,14.257000,13
38,20,15.499000,13
38,21,10.993000,7
38,22,12.592000,8
38,23,10.704000,8
38,24,9.854000,8
38,25,12.559000,8
38,26,16.231000,11
38,27,14.667000,14
38,28,10.974000,8
38,29,11.859000,11
38,30,16.174000,11
38,31,11.749000,8
38,32,17.800000,14
38,33,15.547000,14
38,34,19.310000,16
38,35,21.553000,18
38,36,10.556000,16
38,37,17.718000,17
38,38,26.686000,21
38,39,9.435000,13
38,40,11.681000,8
38,41,9.483000,8
38,42,11.609000,8
38,43,16.526000,15
38,44,12.295000,10
38,45,24.542000,32
38,46,33.265000,29
38,47,24.841000,32
38,48,2.086000,8
39,1,21.171000,21
39,2,19.927000,18
39,3,13.857000,19
39,4,15.924000,11
39,5,14.570000,11
39,6,11.281000,11
39,7,15.942000,12
39,8,15.760000,13
39,9,15.286000,18
39,10,28.478000,25
39,11,23.437000,30
39,12,6.226000,33
39,13,30.919000,30
39,14,21.969000,30
39,15,8.081000,31
39,16,15.694000,10
39,17,13.771000,9
39,18,16.231000,15
39,19,17.991000,13
39,20,13.732000,11
39,21,8.837000,7
39,22,12.355000,8
39,23,10.471000,8
39,24,10.345000,8
39,25,13.985000,8
39,26,15.016000,11
39,27,14.934000,14
39,28,12.989000,8
39,29,14.584000,11
39,30,12.338000,11
39,31,12.149000,8
39,32,17.246000,14
39,33,13.650000,12
39,34,27.051000,23
39,35,20.098000,18
39,36,9.177000,16
39,37,20.871000,19
39,38,20.908000,18
39,39,9.943000,13
39,40,13.004000,8
39,41,10.812000,8
39,42,9.432000,8
39,43,18.003000,15
39,44,19.903000,18
39,45,16.049000,30
39,46,31.746000,30
39,47,20.380000,28
39,48,3.109000,8
40,1,18.036000,18
40,2,22.595000,18
40,3,12.066000,17
40,4,16.334000,11
40,5,15.133000,11
40,6,12.599000,11
40,7,15.754000,12
40,8,15.830000,12
40,9,18.195000,23
40,10,27.290000,25
40,11,26.429000,32
40,12,5.334000,30
40,13,32.145000,31
40,14,23.799000,33
40,15,3.959000,26
40,16,13.278000,9
40,17,9.989000,9
40,18,17.577000,15
40,19,16.339000,13
40,20,15.936000,12
40,21,8.657000,7
40,22,11.530000,8
40,23,7.591000,8
40,24,11.588000,8
40,25,13.440000,8
40,26,10.796000,11
40,27,15.687000,14
40,28,13.966000,8
40,29,15.836000,11
40,30,13.703000,11
40,31,13.956000,8
40,32,15.511000,14
40,33,15.997000,17
40,34,25.173000,22
40,35,21.035000,18
40,36,10.152000,19
40,37,19.115000,17
40,38,21.749000,18
40,39,10.575000,13
40,40,13.757000,8
40,41,10.815000,8
40,42,9.286000,8
40,43,16.980000,15
40,44,12.415000,8
40,45,20.806000,28
40,46,30.941000,30
40,47,22.477000,29
40,48,3.735000,8
41,1,19.268000,18
41,2,19.454000,18
41,3,17.377000,23
41,4,15.201000,11
41,5,16.016000,12
41,6,14.364000,11
41,7,15.215000,12
41,8,17.774000,13
41,9,20.704000,24
41,10,34.001000,31
41,11,26.761000,34
41,12,4.230000,33
41,13,40.297000,36
41,14,19.436000,32
41,15,6.130000,30
41,16,19.125000,15
41,17,27.347000,24
41,18,11.094000,24
41,19,19.094000,15
41,20,10.940000,9
41,21,11.284000,8
41,22,13.381000,8
41,23,11.324000,8
41,24,10.774000,8
41,25,12.267000,8
41,26,14.185000,12
41,27,25.088000,24
41,28,12.449000,8
41,29,12.454000,9
41,30,12.243000,9
41,31,13.396000,9
41,32,11.386000,9
41,33,16.267000,10
41,34,20.293000,18
41,35,19.636000,17
41,36,14.640000,19
41,37,15.242000,16
41,38,19.922000,17
41,39,16.586000,18
41,40,11.628000,8
41,41,9.561000,8
41,42,11.138000,8
41,43,10.539000,8
41,44,13.086000,12
41,45,35.614000,35
41,46,30.715000,30
41,47,28.126000,32
41,48,3.376000,8
42,1,20.180000,18
42,2,21.644000,20
42,3,15.235000,21
42,4,14.819000,11
42,5,14.680000,12
42,6,12.076000,11
42,7,15.567000,12
42,8,14.648000,13
42,9,23.530000,28
42,10,31.662000,30
42,11,25.876000,30
42,12,8.453000,32
42,13,36.160000,34
42,14,23.155000,33
42,15,6.284000,29
42,16,20.068000,18
42,17,27.488000,25
42,18,14.813000,25
42,19,16.412000,15
42,20,14.901000,13
42,21,8.475000,8
42,22,13.150000,8
42,23,10.423000,8
42,24,10.181000,8
42,25,12.085000,8
42,26,14.503000,12
42,27,28.781000,26
42,28,11.199000,8
42,29,10.140000,9
42,30,11.869000,9
42,31,13.125000,8
42,32,11.770000,9
42,33,10.004000,9
42,34,20.095000,18
42,35,22.338000,17
42,36,15.845000,18
42,37,18.263000,18
42,38,20.534000,17
42,39,15.030000,17
42,40,13.779000,9
42,41,11.724000,8
42,42,10.250000,8
42,43,13.160000,8
42,44,15.327000,13
42,45,23.758000,28
42,46,30.543000,30
42,47,28.956000,32
42,48,3.467000,8
43,1,20.588000,18
43,2,21.161000,19
43,3,17.412000,22
43,4,14.849000,11
43,5,13.908000,11
43,6,13.604000,11
43,7,17.911000,12
43,8,16.574000,13
43,9,22.347000,26
43,10,31.769000,27
43,11,23.131000,29
43,12,8.251000,29
43,13,31.784000,30
43,14,25.967000,33
43,15,5.012000,28
43,16,22.511000,18
43,17,24.583000,24
43,18,15.886000,27
43,19,19.212000,15
43,20,16.743000,14
43,21,9.309000,8
43,22,13.309000,8
43,23,11.219000,8
43,24,9.639000,8
43,25,13.491000,8
43,26,15.365000,12
43,27,23.177000,23
43,28,13.295000,8
43,29,10.348000,8
43,30,11.400000,9
43,31,11.736000,8
43,32,11.369000,9
43,33,14.527000,12
43,34,24.822000,20
43,35,20.573000,17
43,36,13.130000,18
43,37,21.553000,18
43,38,21.744000,20
43,39,10.971000,18
43,40,12.334000,9
43,41,11.313000,8
43,42,10.896000,8
43,43,12.306000,8
43,44,16.906000,13
43,45,26.358000,32
43,46,33.911000,31
43,47,24.397000,31
43,48,3.155000,8
44,1,22.276000,21
44,2,19.563000,18
44,3,10.006000,10
44,4,15.905000,11
44,5,13.893000,12
44,6,11.358000,11
44,7,15.902000,12
44,8,12.040000,13
44,9,24.407000,26
44,10,27.923000,25
44,11,26.464000,29
44,12,10.339000,33
44,13,37.952000,33
44,14,23.323000,33
44,15,3.308000,33
44,16,20.054000,17
44,17,26.134000,26
44,18,13.663000,25
44,19,17.739000,15
44,20,16.128000,14
44,21,7.803000,8
44,22,11.289000,8
44,23,8.123000,8
44,24,9.226000,8
44,25,13.274000,8
44,26,14.942000,12
44,27,23.807000,24
44,28,13.246000,8
44,29,13.374000,11
44,30,10.898000,8
44,31,12.395000,8
44,32,10.297000,9
44,33,11.876000,9
44,34,21.271000,18
44,35,19.995000,17
44,36,12.902000,18
44,37,21.070000,18
44,38,20.402000,17
44,39,13.162000,18
44,40,14.073000,9
44,41,9.353000,8
44,42,10.644000,8
44,43,13.283000,8
44,44,14.943000,13
44,45,28.335000,33
44,46,37.500000,31
44,47,21.779000,31
44,48,2.951000,8
45,1,19.947000,18
45,2,20.752000,18
45,3,10.405000,10
45,4,14.229000,11
45,5,17.265000,12
45,6,11.631000,11
45,7,14.192000,12
45,8,16.424000,13
45,9,19.109000,22
45,10,25.863000,25
45,11,27.499000,28
45,12,8.215000,29
45,13,30.103000,31
45,14,24.458000,31
45,15,9.454000,38
45,16,13.415000,10
45,17,25.764000,25
45,18,16.409000,26
45,19,18.357000,15
45,20,15.581000,14
45,21,8.534000,8
45,22,13.201000,8
45,23,11.359000,8
45,24,9.843000,8
45,25,11.408000,8
45,26,13.033000,12
45,27,27.244000,25
45,28,12.130000,8
45,29,10.380000,9
45,30,13.859000,9
45,31,12.300000,8
45,32,10.465000,9
45,33,13.216000,9
45,34,17.330000,17
45,35,21.530000,19
45,36,13.116000,18
45,37,19.763000,18
45,38,20.760000,17
45,39,14.479000,18
45,40,13.201000,9
45,41,11.372000,8
45,42,10.407000,8
45,43,12.286000,8
45,44,18.868000,16
45,45,23.869000,31
45,46,35.678000,30
45,47,20.621000,31
45,48,3.380000,8
46,1,20.551000,18
46,2,22.085000,18
46,3,12.526000,19
46,4,16.621000,11
46,5,13.914000,12
46,6,12.430000,11
46,7,15.576000,12
46,8,18.132000,15
46,9,19.003000,24
46,10,29.497000,26
46,11,21.247000,29
46,12,8.721000,29
46,13,40.567000,37
46,14,22.335000,35
46,15,3.629000,37
46,16,30.382000,24
46,17,23.640000,27
46,18,8.639000,23
46,19,18.519000,15
46,20,16.275000,14
46,21,9.152000,8
46,22,11.323000,8
46,23,8.274000,8
46,24,13.216000,8
46,25,11.238000,8
46,26,12.314000,12
46,27,27.902000,25
46,28,15.560000,11
46,29,11.803000,9
46,30,11.022000,9
46,31,12.941000,9
46,32,10.812000,9
46,33,12.026000,9
46,34,20.470000,17
46,35,20.074000,18
46,36,11.768000,18
46,37,19.455000,16
46,38,19.566000,17
46,39,14.729000,19
46,40,13.511000,9
46,41,9.820000,8
46,42,11.150000,8
46,43,14.489000,8
46,44,18.744000,17
46,45,25.844000,31
46,46,35.480000,30
46,47,21.963000,31
46,48,3.791000,8
47,1,20.330000,18
47,2,21.324000,20
47,3,15.031000,20
47,4,15.383000,11
47,5,13.786000,12
47,6,11.430000,11
47,7,17.145000,12
47,8,20.105000,15
47,9,18.067000,24
47,10,29.219000,26
47,11,26.482000,29
47,12,8.552000,29
47,13,31.729000,30
47,14,25.374000,33
47,15,8.169000,37
47,16,18.222000,14
47,17,26.259000,24
47,18,13.923000,27
47,19,18.283000,15
47,20,17.458000,14
47,21,8.078000,8
47,22,12.335000,8
47,23,10.614000,8
47,24,9.584000,8
47,25,11.566000,8
47,26,14.713000,12
47,27,27.116000,26
47,28,14.241000,11
47,29,9.797000,8
47,30,10.494000,8
47,31,12.310000,8
47,32,11.172000,9
47,33,12.055000,9
47,34,21.051000,17
47,35,18.997000,18
47,36,11.775000,18
47,37,20.768000,17
47,38,18.930000,17
47,39,16.793000,20
47,40,12.319000,9
47,41,10.673000,8
47,42,10.749000,8
47,43,11.330000,8
47,44,20.195000,19
47,45,24.163000,31
47,46,35.561000,30
47,47,23.259000,31
47,48,2.973000,8
48,1,15.925000,18
48,2,22.004000,18
48,3,15.846000,20
48,4,14.544000,11
48,5,13.260000,12
48,6,11.365000,11
48,7,17.351000,12
48,8,21.073000,15
48,9,18.899000,27
48,10,29.439000,29
48,11,26.172000,29
48,12,9.347000,29
48,13,33.551000,32
48,14,30.046000,44
48,15,4.298000,36
48,16,13.782000,10
48,17,25.849000,23
48,18,16.457000,26
48,19,17.328000,15
48,20,18.752000,14
48,21,6.159000,8
48,22,10.575000,8
48,23,7.523000,8
48,24,11.232000,8
48,25,12.095000,8
48,26,12.810000,12
48,27,25.395000,24
48,28,14.799000,11
48,29,10.406000,9
48,30,10.507000,9
48,31,14.731000,9
48,32,10.486000,9
48,33,11.964000,9
48,34,18.968000,18
48,35,20.124000,18
48,36,14.259000,18
48,37,19.640000,18
48,38,19.444000,17
48,39,15.049000,19
48,40,12.334000,9
48,41,8.035000,8
48,42,12.930000,8
48,43,12.291000,8
48,44,20.980000,19
48,45,24.087000,30
48,46,34.643000,30
48,47,26.117000,32
48,48,2.459000,8
49,1,13.886000,18
49,2,19.592000,18
49,3,14.813000,18
49,4,14.256000,10
49,5,15.703000,12
49,6,13.448000,11
49,7,14.988000,12
49,8,18.746000,15
49,9,18.346000,24
49,10,34.324000,29
49,11,19.126000,29
49,12,6.903000,33
49,13,35.420000,30
49,14,22.476000,40
49,15,4.810000,37
49,16,14.396000,10
49,17,28.613000,24
49,18,14.081000,24
49,19,17.709000,15
49,20,17.753000,14
49,21,10.094000,8
49,22,11.427000,8
49,23,9.075000,8
49,24,12.751000,8
49,25,11.398000,8
49,26,13.601000,12
49,27,24.535000,25
49,28,14.031000,11
49,29,11.277000,8
49,30,10.252000,8
49,31,10.352000,8
49,32,10.185000,9
49,33,12.742000,9
49,34,18.681000,17
49,35,19.721000,18
49,36,13.748000,18
49,37,18.718000,16
49,38,19.030000,17
49,39,14.714000,19
49,40,13.355000,9
49,41,9.279000,8
49,42,10.693000,8
49,43,10.787000,8
49,44,9.408000,8
49,45,27.602000,29
49,46,35.394000,30
49,47,19.715000,31
49,48,2.942000,8
50,1,19.499000,18
50,2,21.843000,18
50,3,16.132000,16
50,4,13.097000,10
50,5,14.421000,12
50,6,12.758000,11
50,7,15.862000,13
50,8,19.598000,15
50,9,18.844000,23
50,10,28.112000,26
50,11,28.951000,31
50,12,7.575000,29
50,13,32.338000,32
50,14,29.469000,36
50,15,5.771000,35
50,16,13.563000,10
50,17,25.141000,24
50,18,17.914000,24
50,19,16.003000,14
50,20,20.618000,14
50,21,8.225000,8
50,22,11.899000,8
50,23,8.446000,8
50,24,11.808000,8
50,25,13.866000,8
50,26,14.048000,12
50,27,24.266000,24
50,28,14.373000,11
50,29,14.073000,9
50,30,10.643000,9
50,31,12.733000,8
50,32,11.505000,9
50,33,11.168000,9
50,34,19.191000,17
50,35,21.107000,18
50,36,16.152000,18
50,37,17.317000,16
50,38,20.309000,17
50,39,14.613000,19
50,40,13.100000,9
50,41,9.907000,8
50,42,11.251000,8
50,43,12.734000,8
50,44,15.508000,15
50,45,25.057000,29
50,46,37.591000,30
50,47,23.773000,32
50,48,2.279000,8
51,1,20.189000,19
51,2,17.139000,18
51,3,13.322000,18
51,4,12.488000,9
51,5,13.213000,12
51,6,13.092000,11
51,7,14.104000,12
51,8,16.405000,15
51,9,18.976000,23
51,10,25.834000,26
51,11,26.973000,30
51,12,7.748000,30
51,13,34.622000,34
51,14,25.876000,42
51,15,3.481000,37
51,16,14.155000,10
51,17,24.753000,24
51,18,15.948000,23
51,19,16.384000,15
51,20,15.156000,14
51,21,7.733000,8
51,22,12.496000,8
51,23,9.333000,8
51,24,11.471000,8
51,25,13.404000,8
51,26,16.281000,13
51,27,21.388000,25
51,28,14.755000,11
51,29,11.307000,8
51,30,10.006000,8
51,31,11.808000,8
51,32,10.057000,9
51,33,13.018000,9
51,34,19.072000,18
51,35,19.392000,18
51,36,12.814000,18
51,37,17.377000,17
51,38,19.393000,16
51,39,18.909000,29
51,40,12.513000,9
51,41,9.186000,8
51,42,11.370000,8
51,43,13.415000,8
51,44,8.439000,8
51,45,27.900000,31
51,46,34.526000,30
51,47,22.042000,32
51,48,2.655000,8
52,1,23.430000,19
52,2,21.357000,19
52,3,10.436000,18
52,4,13.445000,9
52,5,16.462000,12
52,6,14.908000,11
52,7,20.476000,16
52,8,20.453000,16
52,9,15.151000,23
52,10,25.200000,25
52,11,29.513000,30
52,12,8.859000,30
52,13,32.630000,31
52,14,24.882000,36
52,15,6.369000,35
52,16,13.314000,10
52,17,24.551000,21
52,18,17.662000,23
52,19,16.330000,15
52,20,17.251000,14
52,21,9.919000,8
52,22,12.187000,8
52,23,12.765000,8
52,24,9.028000,8
52,25,12.166000,8
52,26,16.181000,12
52,27,22.575000,24
52,28,14.121000,11
52,29,10.544000,8
52,30,11.982000,9
52,31,14.143000,9
52,32,12.758000,9
52,33,11.910000,9
52,34,20.231000,17
52,35,20.374000,18
52,36,14.190000,18
52,37,21.150000,17
52,38,20.044000,16
52,39,9.657000,9
52,40,12.189000,9
52,41,11.989000,8
52,42,11.065000,8
52,43,11.342000,8
52,44,18.339000,17
52,45,22.858000,29
52,46,40.315000,31
52,47,14.965000,32
52,48,2.128000,8
