iteration,subproblem,solve_time_sec,ipopt_iters
18,45,31.477000,22
18,46,28.657000,22
18,47,10.617000,8
18,48,11.255000,7
18,49,25.281000,17
18,50,19.137000,10
18,51,28.307000,21
18,52,12.363000,10
18,53,29.599000,21
18,54,14.910000,7
18,55,12.983000,7
18,56,13.790000,7
18,57,13.480000,7
18,58,10.378000,7
18,59,16.237000,7
18,60,12.942000,7
18,61,14.625000,7
18,62,10.838000,7
18,63,29.299000,21
18,64,11.949000,7
18,65,19.004000,9
18,66,18.164000,13
18,67,40.361000,30
18,68,10.648000,34
18,69,42.859000,30
18,70,37.731000,31
18,71,7.435000,8
18,72,6.243000,28
19,1,18.431000,16
19,2,21.701000,13
19,3,17.910000,12
19,4,11.306000,12
19,5,5.873000,8
19,6,10.914000,8
19,7,10.829000,8
19,8,16.277000,8
19,9,12.591000,8
19,10,12.684000,8
19,11,11.516000,8
19,12,11.687000,8
19,13,37.256000,29
19,14,8.296000,8
19,15,6.129000,8
19,16,10.897000,8
19,17,25.229000,18
19,18,14.465000,8
19,19,9.247000,8
19,20,8.103000,7
19,21,20.588000,15
19,22,25.691000,18
19,23,18.014000,16
19,24,10.401000,18
19,25,3.988000,15
19,26,14.431000,9
19,27,26.500000,17
19,28,13.444000,9
19,29,11.582000,9
19,30,6.913000,9
19,31,13.352000,9
19,32,16.232000,9
19,33,14.569000,10
19,34,12.093000,10
19,35,8.102000,16
19,36,22.407000,17
19,37,14.229000,9
19,38,12.649000,9
19,39,9.374000,9
19,40,7.619000,17
19,41,15.543000,10
19,42,14.967000,9
19,43,14.418000,9
19,44,16.174000,12
19,45,17.382000,11
19,46,27.380000,18
19,47,13.114000,8
19,48,9.556000,7
19,49,15.559000,12
19,50,28.392000,21
19,51,11.659000,8
19,52,8.374000,7
19,53,10.265000,7
19,54,8.777000,7
19,55,13.866000,7
19,56,11.802000,7
19,57,13.214000,7
19,58,10.864000,7
19,59,12.484000,7
19,60,12.095000,7
19,61,13.345000,7
19,62,11.907000,7
19,63,10.781000,7
19,64,10.669000,7
19,65,17.665000,12
19,66,35.575000,25
19,67,22.013000,28
19,68,4.127000,32
19,69,37.678000,30
19,70,30.628000,25
19,71,5.012000,8
19,72,6.349000,12
20,1,20.734000,18
20,2,12.052000,11
20,3,12.446000,12
20,4,10.355000,12
20,5,4.620000,8
20,6,13.343000,8
20,7,10.374000,8
20,8,8.049000,8
20,9,7.801000,8
20,10,7.076000,8
20,11,11.464000,8
20,12,10.903000,8
20,13,9.404000,8
20,14,9.258000,8
20,15,6.995000,8
20,16,11.483000,8
20,17,19.606000,19
20,18,19.762000,21
20,19,8.937000,22
20,20,1.794000,7
20,21,18.456000,14
20,22,17.293000,17
20,23,13.766000,19
20,24,8.526000,14
20,25,3.058000,9
20,26,25.201000,22
20,27,14.140000,14
20,28,7.793000,9
20,29,7.618000,9
20,30,4.566000,9
20,31,13.280000,9
20,32,11.298000,9
20,33,9.996000,10
20,34,8.264000,10
20,35,6.129000,9
20,36,13.406000,9
20,37,11.256000,9
20,38,9.928000,9
20,39,9.944000,9
20,40,6.444000,9
20,41,14.435000,10
20,42,10.334000,9
20,43,9.229000,9
20,44,16.775000,22
20,45,22.452000,19
20,46,10.372000,8
20,47,18.306000,21
20,48,5.738000,7
20,49,13.280000,9
20,50,8.653000,7
20,51,7.384000,7
20,52,9.503000,7
20,53,11.555000,7
20,54,9.219000,7
20,55,8.714000,7
20,56,10.554000,7
20,57,10.845000,7
20,58,10.027000,7
20,59,9.526000,7
20,60,8.713000,7
20,61,9.402000,7
20,62,10.344000,7
20,63,9.599000,7
20,64,9.052000,7
20,65,21.576000,17
20,66,26.761000,29
20,67,13.387000,27
20,68,4.601000,31
20,69,27.920000,27
20,70,25.595000,31
20,71,6.078000,8
20,72,2.961000,12
21,1,12.262000,17
21,2,39.891000,32
21,3,13.556000,8
21,4,20.014000,17
21,5,15.048000,16
21,6,20.560000,14
21,7,26.989000,18
21,8,17.657000,10
21,9,12.982000,10
21,10,12.540000,10
21,11,21.483000,19
21,12,25.192000,19
21,13,21.454000,19
21,14,21.181000,19
21,15,10.195000,11
21,16,19.471000,19
21,17,22.919000,19
21,18,26.477000,21
21,19,22.744000,23
21,20,8.809000,29
21,21,22.371000,20
21,22,26.201000,18
21,23,23.947000,19
21,24,16.467000,17
21,25,13.434000,21
21,26,18.279000,11
21,27,14.379000,11
21,28,24.269000,20
21,29,20.455000,16
21,30,13.548000,16
21,31,18.460000,16
21,32,20.968000,18
21,33,25.194000,22
21,34,21.245000,21
21,35,15.004000,20
21,36,19.667000,21
21,37,27.833000,22
21,38,26.584000,22
21,39,22.260000,24
21,40,6.569000,23
21,41,18.434000,15
21,42,17.459000,15
21,43,18.720000,15
21,44,14.616000,10
21,45,16.284000,10
21,46,10.226000,9
21,47,13.249000,9
21,48,20.741000,15
21,49,23.045000,22
21,50,13.652000,9
21,51,13.046000,8
21,52,22.944000,21
21,53,26.738000,23
21,54,24.619000,19
21,55,27.051000,22
21,56,19.072000,22
21,57,23.937000,21
21,58,30.835000,21
21,59,25.734000,21
21,60,19.100000,21
21,61,9.766000,8
21,62,12.585000,8
21,63,27.797000,21
21,64,24.928000,18
21,65,24.096000,22
21,66,41.120000,30
21,67,33.403000,32
21,68,9.815000,33
21,69,34.638000,29
21,70,37.497000,32
21,71,10.838000,8
21,72,14.653000,16
22,1,17.768000,18
22,2,24.385000,18
22,3,17.527000,12
22,4,10.552000,8
22,5,11.078000,9
22,6,21.065000,16
22,7,10.571000,8
22,8,26.531000,23
22,9,9.654000,9
22,10,11.829000,10
22,11,24.176000,21
22,12,23.499000,20
22,13,14.440000,10
22,14,19.798000,19
22,15,8.232000,11
22,16,21.987000,19
22,17,24.280000,19
22,18,32.136000,27
22,19,11.881000,25
22,20,1.789000,19
22,21,16.289000,11
22,22,14.679000,11
22,23,22.322000,18
22,24,24.822000,21
22,25,9.941000,11
22,26,17.049000,11
22,27,25.291000,20
22,28,21.987000,17
22,29,13.530000,11
22,30,7.247000,10
22,31,17.930000,13
22,32,24.210000,19
22,33,28.219000,23
22,34,17.533000,20
22,35,6.097000,22
22,36,21.078000,16
22,37,13.980000,12
22,38,19.041000,15
22,39,16.195000,16
22,40,18.631000,15
22,41,20.006000,17
22,42,22.166000,18
22,43,15.520000,11
22,44,22.734000,20
22,45,25.031000,22
22,46,27.326000,22
22,47,12.080000,9
22,48,19.973000,21
22,49,25.053000,21
22,50,26.833000,22
22,51,24.858000,22
22,52,6.967000,8
22,53,28.245000,22
22,54,18.925000,15
22,55,13.253000,8
22,56,12.141000,8
22,57,14.413000,8
22,58,9.649000,8
22,59,14.245000,8
22,60,11.933000,8
22,61,11.995000,8
22,62,23.389000,21
22,63,16.202000,13
22,64,13.088000,11
22,65,30.830000,28
22,66,34.734000,30
22,67,26.160000,31
22,68,6.266000,32
22,69,29.439000,29
22,70,35.690000,30
22,71,13.502000,13
22,72,12.517000,16
23,1,18.904000,15
23,2,22.764000,17
23,3,33.998000,25
23,4,11.204000,9
23,5,17.070000,22
23,6,21.771000,19
23,7,29.130000,22
23,8,25.834000,21
23,9,18.777000,20
23,10,13.591000,24
23,11,13.223000,9
23,12,13.187000,9
23,13,15.172000,10
23,14,15.489000,10
23,15,18.025000,12
23,16,12.618000,10
23,17,26.233000,20
23,18,33.645000,24
23,19,20.435000,21
23,20,14.836000,25
23,21,20.534000,20
23,22,16.898000,11
23,23,16.274000,11
23,24,27.368000,21
23,25,12.151000,11
23,26,14.501000,10
23,27,33.451000,24
23,28,32.205000,27
23,29,20.455000,22
23,30,11.754000,23
23,31,22.909000,22
23,32,32.091000,23
23,33,30.569000,23
23,34,14.730000,21
23,35,10.036000,24
23,36,27.725000,24
23,37,33.668000,24
23,38,30.711000,25
23,39,14.407000,26
23,40,3.616000,23
23,41,19.688000,16
23,42,16.674000,13
23,43,25.650000,20
23,44,22.263000,16
23,45,20.807000,15
23,46,19.544000,15
23,47,12.230000,8
23,48,20.718000,14
23,49,26.302000,19
23,50,14.371000,8
23,51,13.043000,8
23,52,31.725000,24
23,53,24.321000,21
23,54,21.822000,15
23,55,28.116000,24
23,56,23.926000,24
23,57,28.999000,24
23,58,29.864000,22
23,59,28.100000,22
23,60,8.914000,9
23,61,11.920000,8
23,62,21.065000,15
23,63,19.801000,13
23,64,34.821000,28
23,65,37.340000,30
23,66,35.166000,29
23,67,30.049000,32
23,68,11.948000,29
23,69,34.583000,29
23,70,39.331000,31
23,71,17.932000,16
23,72,10.888000,15
24,1,17.409000,15
24,2,24.874000,20
24,3,23.536000,18
24,4,12.299000,10
24,5,17.678000,14
24,6,17.171000,14
24,7,15.818000,13
24,8,16.854000,14
24,9,27.481000,21
24,10,19.359000,21
24,11,25.684000,23
24,12,32.387000,24
24,13,24.714000,21
24,14,12.934000,10
24,15,9.479000,12
24,16,18.922000,20
24,17,32.071000,23
24,18,33.990000,24
24,19,24.112000,29
24,20,9.785000,25
24,21,29.920000,26
24,22,17.844000,12
24,23,12.992000,11
24,24,27.244000,25
24,25,18.785000,24
24,26,22.831000,22
24,27,37.809000,28
24,28,26.607000,24
24,29,21.501000,23
24,30,10.665000,24
24,31,27.416000,23
24,32,31.270000,23
24,33,27.568000,23
24,34,20.277000,23
24,35,7.818000,23
24,36,29.882000,24
24,37,28.152000,24
24,38,34.421000,31
24,39,16.925000,25
24,40,8.824000,32
24,41,31.993000,27
24,42,27.924000,23
24,43,29.794000,26
24,44,9.120000,8
24,45,24.517000,22
24,46,26.215000,23
24,47,26.543000,21
24,48,16.682000,15
24,49,16.325000,12
24,50,25.181000,21
24,51,25.877000,22
24,52,17.861000,14
24,53,17.147000,14
24,54,19.456000,14
24,55,18.362000,14
24,56,14.080000,14
24,57,17.128000,14
24,58,22.867000,16
24,59,18.604000,13
24,60,22.611000,17
24,61,27.392000,22
24,62,27.286000,23
24,63,25.802000,21
24,64,20.842000,24
24,65,28.744000,26
24,66,32.131000,29
24,67,33.635000,31
24,68,21.456000,36
24,69,33.094000,29
24,70,35.979000,30
24,71,18.960000,15
24,72,13.794000,14
25,1,19.827000,15
25,2,18.600000,17
25,3,21.631000,17
25,4,16.253000,12
25,5,14.492000,14
25,6,19.805000,14
25,7,12.890000,13
25,8,17.405000,14
25,9,19.052000,15
25,10,15.089000,13
25,11,31.282000,24
25,12,24.661000,22
25,13,22.441000,22
25,14,19.977000,24
25,15,11.690000,25
25,16,30.525000,27
25,17,28.244000,24
25,18,25.658000,25
25,19,18.317000,26
25,20,10.167000,31
25,21,33.702000,28
25,22,25.030000,25
25,23,27.402000,26
25,24,16.493000,25
25,25,10.146000,27
25,26,29.576000,24
25,27,30.718000,26
25,28,17.502000,16
25,29,22.036000,23
25,30,11.317000,23
25,31,30.660000,24
25,32,28.236000,23
25,33,28.501000,23
25,34,17.272000,23
25,35,10.268000,23
25,36,29.415000,24
25,37,34.134000,26
25,38,26.097000,25
25,39,17.447000,25
25,40,8.915000,23
25,41,28.523000,23
25,42,24.956000,23
25,43,24.151000,23
25,44,24.173000,28
25,45,29.591000,23
25,46,11.005000,9
25,47,29.532000,26
25,48,21.930000,23
25,49,21.725000,17
25,50,16.527000,16
25,51,14.492000,13
25,52,15.562000,13
25,53,19.012000,16
25,54,16.432000,15
25,55,13.762000,12
25,56,16.810000,14
25,57,18.502000,13
25,58,15.203000,14
25,59,20.644000,17
25,60,13.203000,10
25,61,26.356000,24
25,62,23.435000,21
25,63,31.265000,25
25,64,16.953000,24
25,65,27.386000,26
25,66,30.067000,29
25,67,33.601000,33
25,68,21.422000,32
25,69,32.904000,29
25,70,37.078000,32
25,71,10.290000,8
25,72,12.466000,12
26,1,14.488000,15
26,2,15.771000,17
26,3,19.403000,18
26,4,13.215000,15
26,5,8.750000,9
26,6,14.158000,12
26,7,14.672000,16
26,8,13.799000,12
26,9,11.563000,12
26,10,13.602000,14
26,11,15.520000,13
26,12,24.781000,22
26,13,18.651000,20
26,14,17.940000,22
26,15,23.936000,24
26,16,23.945000,24
26,17,25.119000,24
26,18,22.101000,25
26,19,24.722000,27
26,20,8.107000,23
26,21,23.237000,25
26,22,24.262000,24
26,23,20.824000,25
26,24,23.645000,24
26,25,13.114000,23
26,26,23.751000,24
26,27,28.628000,25
26,28,20.845000,24
26,29,26.007000,25
26,30,7.106000,25
26,31,24.855000,25
26,32,28.196000,28
26,33,23.829000,25
26,34,20.043000,25
26,35,7.405000,23
26,36,25.048000,24
26,37,24.736000,23
26,38,21.613000,26
26,39,28.293000,35
26,40,4.495000,24
26,41,25.059000,24
26,42,25.453000,24
26,43,20.522000,23
26,44,24.229000,24
26,45,25.812000,26
26,46,28.179000,28
26,47,18.651000,23
26,48,21.586000,19
26,49,17.065000,17
26,50,15.706000,16
26,51,16.075000,15
26,52,15.610000,16
26,53,15.828000,16
26,54,21.837000,20
26,55,15.440000,16
26,56,8.792000,10
26,57,14.272000,11
26,58,17.970000,18
26,59,20.295000,17
26,60,20.534000,23
26,61,25.633000,24
26,62,11.441000,9
26,63,17.969000,21
26,64,21.912000,26
26,65,35.022000,37
26,66,29.380000,29
26,67,23.524000,30
26,68,17.456000,34
26,69,33.837000,34
26,70,27.479000,32
26,71,10.911000,13
26,72,15.064000,16
27,1,17.201000,15
27,2,21.779000,18
27,3,27.709000,19
27,4,19.877000,16
27,5,11.563000,9
27,6,13.299000,9
27,7,19.753000,15
27,8,17.148000,12
27,9,18.576000,12
27,10,17.143000,10
27,11,18.443000,14
27,12,18.547000,14
27,13,20.511000,13
27,14,21.128000,15
27,15,30.849000,30
27,16,35.231000,28
27,17,36.264000,28
27,18,31.177000,29
27,19,14.670000,29
27,20,7.370000,25
27,21,36.300000,30
27,22,35.317000,25
27,23,23.068000,20
27,24,11.223000,12
27,25,7.013000,12
27,26,32.773000,27
27,27,31.703000,24
27,28,31.574000,24
27,29,19.668000,25
27,30,8.320000,25
27,31,34.079000,25
27,32,35.294000,25
27,33,30.202000,23
27,34,16.861000,24
27,35,8.259000,24
27,36,32.755000,25
27,37,38.471000,28
27,38,27.762000,25
27,39,16.209000,24
27,40,8.632000,25
27,41,29.905000,24
27,42,30.164000,24
27,43,32.278000,23
27,44,20.962000,23
27,45,32.741000,25
27,46,29.804000,23
27,47,32.421000,23
27,48,19.462000,25
27,49,27.261000,22
27,50,32.351000,25
27,51,23.444000,16
27,52,19.384000,17
27,53,21.908000,18
27,54,22.701000,19
27,55,23.799000,16
27,56,22.649000,18
27,57,19.644000,16
27,58,25.945000,22
27,59,22.173000,14
27,60,12.958000,9
27,61,15.090000,9
27,62,13.013000,9
27,63,14.177000,12
27,64,45.367000,28
27,65,38.145000,31
27,66,35.636000,30
27,67,27.935000,30
27,68,15.480000,30
27,69,36.289000,30
27,70,42.324000,35
27,71,13.889000,10
27,72,14.317000,16
28,1,22.961000,15
28,2,20.875000,16
28,3,23.197000,19
28,4,22.895000,19
28,5,13.365000,9
28,6,13.570000,9
28,7,22.773000,16
28,8,15.518000,11
28,9,16.474000,12
28,10,20.438000,12
28,11,19.830000,14
28,12,20.572000,14
28,13,17.619000,13
28,14,15.522000,11
28,15,23.497000,19
28,16,36.398000,28
28,17,31.281000,29
28,18,32.024000,29
28,19,13.285000,31
28,20,5.390000,29
28,21,37.239000,29
28,22,14.756000,10
28,23,17.509000,12
28,24,15.123000,10
28,25,12.179000,10
28,26,33.827000,23
28,27,32.408000,24
28,28,36.963000,28
28,29,12.180000,24
28,30,5.457000,25
28,31,41.248000,29
28,32,33.905000,24
28,33,30.376000,24
28,34,12.692000,24
28,35,4.936000,23
28,36,31.878000,24
28,37,30.701000,24
28,38,28.841000,23
28,39,23.345000,26
28,40,7.156000,24
28,41,33.937000,24
28,42,32.116000,27
28,43,26.269000,22
28,44,21.078000,24
28,45,38.363000,26
28,46,29.780000,23
28,47,32.257000,23
28,48,14.875000,25
28,49,35.113000,25
28,50,28.936000,22
28,51,26.277000,24
28,52,15.102000,18
28,53,19.903000,17
28,54,23.114000,18
28,55,23.276000,17
28,56,23.839000,18
28,57,21.817000,15
28,58,20.836000,15
28,59,19.106000,14
28,60,12.199000,9
28,61,17.985000,9
28,62,12.279000,9
28,63,11.770000,9
28,64,40.599000,25
28,65,33.940000,30
28,66,33.541000,31
28,67,34.231000,31
28,68,12.538000,32
28,69,38.346000,30
28,70,42.843000,32
28,71,15.508000,14
28,72,12.160000,16
29,1,23.623000,15
29,2,20.388000,18
29,3,20.287000,17
29,4,9.213000,9
29,5,19.511000,21
29,6,17.250000,9
29,7,22.395000,15
29,8,16.892000,11
29,9,13.448000,12
29,10,12.158000,12
29,11,22.879000,14
29,12,19.828000,14
29,13,18.031000,13
29,14,21.292000,20
29,15,12.405000,17
29,16,35.965000,26
29,17,27.539000,26
29,18,33.925000,37
29,19,11.316000,27
29,20,6.729000,34
29,21,37.861000,30
29,22,14.965000,10
29,23,12.684000,12
29,24,12.668000,12
29,25,10.346000,12
29,26,37.717000,25
29,27,29.251000,24
29,28,22.599000,25
29,29,13.092000,24
29,30,6.562000,25
29,31,37.706000,25
29,32,29.975000,25
29,33,21.265000,26
29,34,13.930000,24
29,35,6.070000,24
29,36,33.665000,24
29,37,30.963000,26
29,38,25.811000,26
29,39,16.948000,25
29,40,8.878000,26
29,41,41.551000,27
29,42,26.496000,24
29,43,19.390000,23
29,44,17.220000,25
29,45,40.596000,28
29,46,27.575000,23
29,47,19.751000,23
29,48,14.216000,25
29,49,37.689000,24
29,50,28.194000,23
29,51,25.389000,32
29,52,9.269000,20
29,53,25.800000,17
29,54,20.410000,18
29,55,20.963000,18
29,56,16.150000,18
29,57,30.719000,22
29,58,17.623000,15
29,59,17.240000,14
29,60,17.875000,20
29,61,15.825000,9
29,62,11.771000,9
29,63,14.272000,9
29,64,35.747000,31
29,65,37.873000,30
29,66,32.520000,33
29,67,21.990000,31
29,68,14.083000,31
29,69,40.631000,28
29,70,31.917000,30
29,71,13.339000,14
29,72,10.295000,16
30,1,10.998000,15
30,2,17.155000,18
30,3,19.455000,17
30,4,6.669000,9
30,5,9.171000,9
30,6,12.244000,9
30,7,13.425000,15
30,8,12.795000,12
30,9,10.736000,12
30,10,13.286000,12
30,11,14.369000,14
30,12,12.737000,14
30,13,13.521000,13
30,14,10.103000,11
30,15,14.669000,16
30,16,23.889000,27
30,17,24.797000,28
30,18,21.294000,27
30,19,13.740000,32
30,20,4.925000,30
30,21,27.479000,30
30,22,10.638000,10
30,23,11.320000,12
30,24,10.659000,10
30,25,7.263000,10
30,26,26.591000,28
30,27,22.642000,24
30,28,18.922000,24
30,29,11.424000,23
30,30,5.972000,25
30,31,23.289000,25
30,32,24.826000,27
30,33,17.068000,23
30,34,15.082000,25
30,35,6.267000,27
30,36,24.542000,28
30,37,22.394000,25
30,38,21.939000,26
30,39,13.889000,25
30,40,5.558000,24
30,41,23.250000,25
30,42,24.807000,24
30,43,18.926000,23
30,44,13.815000,26
30,45,23.269000,23
30,46,24.822000,25
30,47,20.791000,27
30,48,11.878000,23
30,49,22.394000,23
30,50,23.848000,22
30,51,21.307000,25
30,52,13.890000,22
30,53,16.716000,17
30,54,15.726000,19
30,55,18.330000,18
30,56,14.036000,17
30,57,20.759000,23
30,58,13.397000,15
30,59,15.326000,14
30,60,9.571000,9
30,61,11.235000,9
30,62,11.040000,9
30,63,8.159000,9
30,64,25.977000,25
30,65,21.394000,27
30,66,22.204000,30
30,67,24.558000,30
30,68,16.248000,33
30,69,27.139000,29
30,70,29.624000,33
30,71,12.618000,14
30,72,9.561000,16
31,1,17.630000,17
31,2,15.706000,18
31,3,16.017000,18
31,4,9.005000,9
31,5,10.478000,9
31,6,9.301000,9
31,7,14.120000,15
31,8,14.863000,12
31,9,11.425000,12
31,10,11.884000,12
31,11,13.043000,14
31,12,13.201000,14
31,13,12.858000,13
31,14,19.882000,20
31,15,9.439000,12
31,16,23.773000,25
31,17,25.730000,30
31,18,22.648000,28
31,19,10.579000,27
31,20,6.838000,27
31,21,27.489000,32
31,22,9.747000,10
31,23,14.180000,15
31,24,13.287000,14
31,25,11.299000,12
31,26,28.301000,30
31,27,27.250000,28
31,28,20.669000,24
31,29,10.203000,24
31,30,6.867000,25
31,31,21.384000,25
31,32,23.716000,25
31,33,24.394000,24
31,34,12.627000,24
31,35,7.980000,25
31,36,23.033000,24
31,37,22.508000,26
31,38,22.866000,27
31,39,8.892000,22
31,40,7.180000,26
31,41,20.717000,24
31,42,24.335000,26
31,43,21.195000,22
31,44,13.498000,23
31,45,18.891000,22
31,46,25.787000,25
31,47,22.640000,23
31,48,12.161000,23
31,49,20.840000,22
31,50,21.956000,22
31,51,21.091000,23
31,52,12.183000,18
31,53,17.582000,18
31,54,16.437000,19
31,55,17.030000,17
31,56,17.643000,19
31,57,18.231000,20
31,58,13.717000,15
31,59,12.537000,14
31,60,9.335000,9
31,61,10.590000,9
31,62,9.539000,9
31,63,8.642000,9
31,64,20.113000,24
31,65,23.025000,29
31,66,29.588000,33
31,67,21.318000,29
31,68,13.230000,32
31,69,24.828000,27
31,70,26.556000,29
31,71,10.533000,12
31,72,12.034000,16
32,1,14.880000,15
32,2,15.759000,18
32,3,18.170000,18
32,4,8.824000,9
32,5,8.822000,9
32,6,16.365000,20
32,7,15.129000,15
32,8,16.445000,13
32,9,10.875000,13
32,10,12.692000,14
32,11,12.185000,14
32,12,12.989000,14
32,13,12.530000,13
32,14,11.102000,11
32,15,17.815000,23
32,16,26.660000,31
32,17,20.901000,26
32,18,19.775000,27
32,19,15.769000,28
32,20,6.178000,28
32,21,27.663000,31
32,22,9.407000,10
32,23,12.669000,12
32,24,13.685000,13
32,25,8.551000,10
32,26,23.626000,26
32,27,24.211000,24
32,28,20.705000,25
32,29,12.856000,24
32,30,6.980000,23
32,31,23.546000,25
32,32,24.900000,25
32,33,21.241000,27
32,34,15.282000,28
32,35,3.901000,23
32,36,22.509000,26
32,37,25.779000,26
32,38,20.645000,23
32,39,13.249000,26
32,40,4.590000,24
32,41,23.580000,26
32,42,24.219000,24
32,43,20.692000,26
32,44,14.416000,27
32,45,21.425000,22
32,46,27.311000,23
32,47,20.652000,26
32,48,13.539000,23
32,49,23.471000,25
32,50,23.321000,28
32,51,23.584000,27
32,52,8.752000,18
32,53,17.714000,17
32,54,17.982000,19
32,55,15.009000,17
32,56,16.400000,18
32,57,16.937000,17
32,58,15.210000,15
32,59,14.077000,14
32,60,17.779000,21
32,61,9.858000,9
32,62,9.252000,9
32,63,9.202000,9
32,64,19.573000,22
32,65,26.010000,29
32,66,23.731000,30
32,67,22.348000,32
32,68,14.448000,31
32,69,25.893000,27
32,70,31.727000,33
32,71,15.355000,24
32,72,7.818000,16
33,1,11.262000,15
33,2,14.047000,18
33,3,15.238000,17
33,4,10.440000,9
33,5,16.020000,20
33,6,14.892000,12
33,7,12.030000,15
33,8,13.090000,12
33,9,13.228000,12
33,10,8.778000,10
33,11,14.198000,14
33,12,11.094000,14
33,13,14.419000,13
33,14,19.788000,20
33,15,16.709000,25
33,16,22.108000,31
33,17,26.030000,30
33,18,21.578000,29
33,19,14.713000,31
33,20,4.950000,27
33,21,22.859000,29
33,22,18.347000,22
33,23,11.379000,12
33,24,9.929000,10
33,25,8.639000,12
33,26,21.809000,25
33,27,28.214000,28
33,28,18.196000,24
33,29,11.821000,26
33,30,9.708000,24
33,31,22.418000,25
33,32,24.290000,27
33,33,22.120000,24
33,34,12.041000,26
33,35,9.674000,25
33,36,22.432000,25
33,37,22.765000,26
33,38,22.520000,26
33,39,12.301000,24
33,40,10.789000,26
33,41,21.821000,24
33,42,24.106000,25
33,43,21.756000,24
33,44,11.902000,23
33,45,20.771000,22
33,46,19.816000,23
33,47,21.501000,25
33,48,13.470000,24
33,49,21.820000,22
33,50,19.937000,22
33,51,16.488000,20
33,52,11.851000,18
33,53,19.620000,19
33,54,14.889000,19
33,55,15.212000,17
33,56,17.627000,18
33,57,19.111000,18
33,58,12.261000,15
33,59,11.720000,14
33,60,10.450000,9
33,61,10.280000,9
33,62,9.911000,9
33,63,7.992000,9
33,64,21.809000,24
33,65,24.432000,27
33,66,24.589000,28
33,67,24.070000,32
33,68,13.740000,31
33,69,26.745000,31
33,70,26.074000,29
33,71,10.189000,15
33,72,11.790000,16
34,1,16.191000,15
34,2,15.615000,18
34,3,17.252000,17
34,4,21.676000,21
34,5,11.076000,9
34,6,9.660000,9
34,7,15.316000,15
34,8,12.337000,12
34,9,15.471000,12
34,10,17.120000,12
34,11,16.027000,14
34,12,13.266000,14
34,13,12.387000,13
34,14,11.451000,11
34,15,28.407000,26
34,16,27.220000,32
34,17,22.499000,28
34,18,25.731000,28
34,19,16.983000,28
34,20,7.314000,29
34,21,29.316000,33
34,22,25.158000,24
34,23,16.684000,12
34,24,13.322000,12
34,25,5.416000,10
34,26,25.205000,24
34,27,23.623000,24
34,28,31.240000,26
34,29,10.341000,24
34,30,5.330000,25
34,31,25.097000,25
34,32,23.510000,25
34,33,23.150000,23
34,34,20.790000,27
34,35,6.842000,25
34,36,23.400000,24
34,37,27.278000,28
34,38,31.674000,26
34,39,9.917000,23
34,40,5.312000,24
34,41,23.423000,24
34,42,20.546000,24
34,43,24.749000,23
34,44,20.761000,28
34,45,22.292000,22
34,46,25.065000,25
34,47,27.571000,23
34,48,19.906000,26
34,49,23.408000,22
34,50,19.887000,22
34,51,17.618000,17
34,52,18.084000,17
34,53,18.720000,19
34,54,17.185000,19
34,55,17.985000,17
34,56,21.936000,18
34,57,18.861000,20
34,58,13.704000,15
34,59,14.470000,14
34,60,8.838000,9
34,61,12.200000,9
34,62,9.584000,9
34,63,8.076000,9
34,64,25.318000,25
34,65,25.970000,29
34,66,24.605000,29
34,67,32.468000,32
34,68,10.399000,30
34,69,26.096000,27
34,70,24.632000,30
34,71,17.923000,15
34,72,14.498000,16
35,1,10.447000,15
35,2,16.857000,18
35,3,16.538000,18
35,4,20.990000,21
35,5,7.872000,9
35,6,10.562000,9
35,7,14.788000,15
35,8,12.116000,11
35,9,14.240000,12
35,10,12.792000,12
35,11,14.793000,14
35,12,13.650000,14
35,13,14.346000,13
35,14,19.475000,20
35,15,16.192000,27
35,16,24.687000,32
35,17,25.164000,28
35,18,24.855000,28
35,19,14.460000,29
35,20,5.689000,29
35,21,29.118000,33
35,22,28.459000,28
35,23,11.875000,15
35,24,7.664000,10
35,25,5.399000,12
35,26,21.959000,25
35,27,27.992000,26
35,28,21.806000,24
35,29,13.090000,24
35,30,7.383000,25
35,31,23.606000,25
35,32,25.629000,28
35,33,23.210000,24
35,34,12.780000,23
35,35,6.690000,25
35,36,20.300000,25
35,37,24.228000,24
35,38,22.490000,26
35,39,16.086000,24
35,40,9.900000,26
35,41,20.291000,24
35,42,24.282000,25
35,43,19.501000,23
35,44,17.186000,26
35,45,22.818000,24
35,46,23.584000,25
35,47,26.084000,29
35,48,13.804000,23
35,49,19.331000,22
35,50,22.264000,23
35,51,19.507000,18
35,52,13.335000,17
35,53,16.878000,19
35,54,19.164000,19
35,55,15.761000,17
35,56,16.430000,17
35,57,18.408000,18
35,58,17.412000,18
35,59,16.499000,14
35,60,10.150000,9
35,61,10.570000,9
35,62,10.680000,9
35,63,9.621000,9
35,64,27.269000,28
35,65,29.130000,31
35,66,29.252000,30
35,67,22.897000,32
35,68,10.595000,33
35,69,25.307000,28
35,70,39.236000,41
35,71,10.618000,17
35,72,9.390000,16
36,1,14.247000,15
36,2,17.869000,18
36,3,16.194000,16
36,4,21.284000,26
36,5,10.150000,12
36,6,12.619000,12
36,7,17.277000,19
36,8,8.832000,9
36,9,14.186000,13
36,10,10.458000,10
36,11,15.376000,18
36,12,17.863000,18
36,13,14.942000,16
36,14,18.851000,19
36,15,19.047000,28
36,16,26.160000,32
36,17,22.894000,30
36,18,22.345000,30
