iteration,subproblem,solve_time_sec,ipopt_iters
53,21,53.418000,13
53,22,46.622000,9
53,23,56.562000,16
53,24,59.031000,19
54,1,37.494000,17
54,2,16.176000,9
54,3,30.469000,8
54,4,8.035000,8
54,5,29.086000,6
54,6,6.240000,6
54,7,40.847000,10
54,8,16.442000,10
54,9,44.516000,13
54,10,16.694000,12
54,11,46.090000,17
54,12,16.872000,12
54,13,43.913000,13
54,14,17.829000,13
54,15,44.415000,13
54,16,15.058000,9
54,17,38.604000,12
54,18,41.014000,13
54,19,38.557000,10
54,20,33.700000,6
54,21,43.854000,13
54,22,36.437000,9
54,23,36.262000,9
54,24,47.743000,19
55,1,45.762000,16
55,2,4.513000,7
55,3,36.307000,8
55,4,6.651000,8
55,5,34.650000,6
55,6,6.316000,6
55,7,46.183000,10
55,8,13.125000,10
55,9,51.673000,16
55,10,13.994000,12
55,11,52.271000,17
55,12,12.731000,11
55,13,51.704000,14
55,14,14.552000,15
55,15,49.390000,14
55,16,12.938000,9
55,17,46.160000,12
55,18,50.973000,13
55,19,46.748000,10
55,20,33.306000,5
55,21,48.771000,13
55,22,41.045000,9
55,23,41.661000,10
55,24,54.796000,21
56,1,43.943000,16
56,2,9.301000,8
56,3,33.320000,8
56,4,3.468000,8
56,5,34.692000,6
56,6,5.071000,6
56,7,39.605000,9
56,8,10.765000,9
56,9,47.204000,13
56,10,9.921000,13
56,11,44.964000,11
56,12,10.901000,13
56,13,46.649000,13
56,14,11.319000,14
56,15,47.092000,13
56,16,8.826000,9
56,17,45.810000,12
56,18,45.861000,14
56,19,45.057000,10
56,20,37.011000,6
56,21,44.974000,13
56,22,39.450000,9
56,23,42.849000,10
56,24,51.165000,22
57,1,33.486000,16
57,2,8.887000,7
57,3,22.753000,8
57,4,16.051000,8
57,5,24.662000,6
57,6,4.228000,6
57,7,37.998000,12
57,8,12.446000,10
57,9,40.496000,14
57,10,14.474000,13
57,11,36.505000,11
57,12,15.348000,13
57,13,39.907000,13
57,14,14.707000,13
57,15,37.978000,12
57,16,12.942000,9
57,17,39.143000,12
57,18,40.723000,14
57,19,30.908000,10
57,20,26.289000,6
57,21,38.612000,12
57,22,30.934000,9
57,23,38.019000,11
57,24,43.857000,20
58,1,41.320000,16
58,2,8.062000,7
58,3,34.660000,8
58,4,4.381000,8
58,5,33.839000,7
58,6,3.437000,6
58,7,41.730000,10
58,8,14.298000,10
58,9,44.993000,14
58,10,15.144000,13
58,11,40.344000,11
58,12,16.436000,13
58,13,44.159000,14
58,14,15.346000,14
58,15,44.430000,14
58,16,13.319000,9
58,17,42.904000,12
58,18,43.841000,14
58,19,41.687000,10
58,20,33.082000,5
58,21,42.979000,13
58,22,38.777000,9
58,23,42.990000,12
58,24,46.181000,18
59,1,47.359000,16
59,2,15.053000,9
59,3,41.343000,8
59,4,5.288000,8
59,5,47.694000,8
59,6,12.840000,6
59,7,53.959000,9
59,8,16.352000,10
59,9,54.173000,13
59,10,18.809000,13
59,11,54.123000,11
59,12,17.759000,13
59,13,55.814000,13
59,14,16.926000,14
59,15,57.358000,13
59,16,13.741000,9
59,17,52.432000,12
59,18,56.270000,14
59,19,52.438000,10
59,20,38.249000,6
59,21,54.174000,13
59,22,43.399000,9
59,23,49.718000,12
59,24,60.189000,20
60,1,42.728000,16
60,2,10.458000,7
60,3,34.259000,8
60,4,10.044000,8
60,5,33.102000,6
60,6,3.660000,6
60,7,42.274000,10
60,8,14.204000,10
60,9,44.853000,14
60,10,13.046000,13
60,11,40.855000,11
60,12,14.313000,13
60,13,45.426000,13
60,14,13.508000,15
60,15,44.790000,14
60,16,11.472000,9
60,17,42.291000,12
60,18,45.491000,14
60,19,40.817000,10
60,20,29.410000,5
60,21,44.857000,13
60,22,39.059000,9
60,23,44.866000,14
60,24,49.280000,22
61,1,38.923000,17
61,2,10.790000,8
61,3,28.205000,8
61,4,4.544000,8
61,5,27.035000,6
61,6,2.400000,6
61,7,31.953000,9
61,8,13.604000,10
61,9,37.002000,12
61,10,12.129000,12
61,11,31.988000,10
61,12,14.888000,15
61,13,38.334000,13
61,14,12.989000,15
61,15,37.718000,14
61,16,9.778000,9
61,17,34.130000,12
61,18,38.421000,14
61,19,32.074000,10
61,20,28.256000,6
61,21,37.753000,13
61,22,31.943000,9
61,23,38.336000,15
61,24,41.153000,20
62,1,37.395000,16
62,2,10.774000,7
62,3,26.540000,8
62,4,2.520000,8
62,5,29.546000,6
62,6,5.990000,6
62,7,33.870000,9
62,8,10.696000,10
62,9,36.971000,13
62,10,11.751000,13
62,11,35.298000,11
62,12,12.960000,16
62,13,35.316000,12
62,14,13.754000,19
62,15,36.554000,12
62,16,9.636000,9
62,17,36.831000,12
62,18,37.346000,14
62,19,31.999000,10
62,20,29.617000,6
62,21,37.253000,13
62,22,29.668000,9
62,23,36.521000,12
62,24,40.056000,20
63,1,35.037000,16
63,2,12.364000,7
63,3,28.031000,8
63,4,12.197000,8
63,5,26.791000,6
63,6,2.290000,6
63,7,28.579000,9
63,8,12.350000,10
63,9,36.410000,13
63,10,13.767000,13
63,11,32.717000,11
63,12,15.855000,16
63,13,35.918000,12
63,14,15.003000,19
63,15,37.099000,13
63,16,11.775000,10
63,17,32.726000,12
63,18,36.669000,14
63,19,29.721000,10
63,20,28.036000,5
63,21,35.958000,13
63,22,30.190000,9
63,23,37.621000,16
63,24,40.202000,20
64,1,45.577000,15
64,2,17.419000,9
64,3,36.041000,8
64,4,4.349000,8
64,5,37.124000,7
64,6,9.797000,7
64,7,42.799000,10
64,8,16.233000,10
64,9,46.795000,14
64,10,17.873000,13
64,11,44.652000,11
64,12,19.053000,16
64,13,47.861000,13
64,14,16.679000,14
64,15,47.349000,15
64,16,15.247000,11
64,17,44.675000,12
64,18,47.939000,15
64,19,44.657000,10
64,20,34.595000,5
64,21,34.832000,8
64,22,37.082000,9
64,23,44.568000,10
64,24,49.864000,20
65,1,50.611000,15
65,2,12.472000,7
65,3,39.341000,8
65,4,2.972000,8
65,5,34.498000,6
65,6,12.692000,6
65,7,43.626000,10
65,8,14.772000,10
65,9,52.987000,14
65,10,16.449000,13
65,11,50.486000,11
65,12,17.765000,13
65,13,51.252000,12
65,14,16.482000,14
65,15,49.816000,15
65,16,16.086000,11
65,17,49.832000,12
65,18,53.345000,15
65,19,46.863000,10
65,20,33.414000,6
65,21,33.430000,8
65,22,43.530000,9
65,23,51.272000,13
65,24,57.999000,22
66,1,45.707000,16
66,2,10.677000,6
66,3,39.163000,8
66,4,4.230000,8
66,5,30.258000,6
66,6,7.734000,6
66,7,44.538000,10
66,8,14.659000,10
66,9,46.063000,13
66,10,15.314000,13
66,11,43.306000,11
66,12,15.465000,13
66,13,46.004000,13
66,14,16.697000,15
66,15,46.621000,16
66,16,14.634000,11
66,17,43.292000,12
66,18,39.141000,8
66,19,39.169000,9
66,20,31.892000,6
66,21,36.650000,8
66,22,39.690000,9
66,23,44.445000,11
66,24,43.964000,15
67,1,39.344000,15
67,2,15.080000,9
67,3,37.731000,8
67,4,12.583000,8
67,5,30.544000,6
67,6,2.660000,6
67,7,41.497000,10
67,8,14.128000,10
67,9,46.800000,13
67,10,16.232000,13
67,11,45.945000,11
67,12,15.950000,13
67,13,47.261000,14
67,14,16.759000,15
67,15,47.305000,16
67,16,14.860000,11
67,17,45.971000,12
67,18,35.244000,8
67,19,39.199000,9
67,20,35.158000,5
67,21,39.173000,8
67,22,40.759000,9
67,23,46.759000,14
67,24,50.157000,20
68,1,42.836000,15
68,2,8.162000,7
68,3,38.672000,8
68,4,8.242000,8
68,5,33.718000,6
68,6,2.636000,6
68,7,45.354000,10
68,8,14.542000,10
68,9,48.252000,13
68,10,14.147000,13
68,11,45.368000,11
68,12,16.909000,13
68,13,48.270000,14
68,14,14.448000,15
68,15,48.930000,16
68,16,14.252000,13
68,17,45.473000,12
68,18,35.859000,8
68,19,38.745000,9
68,20,35.327000,6
68,21,33.397000,8
68,22,42.226000,9
68,23,49.297000,16
68,24,49.528000,18
69,1,43.675000,15
69,2,11.719000,8
69,3,37.736000,8
69,4,6.238000,8
69,5,33.145000,6
69,6,2.804000,6
69,7,40.801000,10
69,8,13.913000,10
69,9,44.195000,12
69,10,16.803000,13
69,11,42.708000,11
69,12,18.339000,13
69,13,44.919000,14
69,14,15.857000,15
69,15,46.831000,16
69,16,16.979000,15
69,17,41.259000,12
69,18,46.490000,15
69,19,41.548000,9
69,20,37.212000,5
69,21,37.697000,8
69,22,37.202000,9
69,23,45.359000,15
69,24,43.694000,18
70,1,41.039000,15
70,2,4.910000,7
70,3,38.328000,8
70,4,10.368000,8
70,5,30.510000,6
70,6,4.180000,6
70,7,40.946000,10
70,8,12.310000,10
70,9,43.403000,13
70,10,13.503000,13
70,11,42.572000,11
70,12,14.952000,13
70,13,44.922000,14
70,14,15.220000,15
70,15,44.335000,16
70,16,13.448000,13
70,17,40.920000,12
70,18,34.259000,8
70,19,41.331000,9
70,20,30.579000,5
70,21,34.246000,8
70,22,36.537000,9
70,23,43.302000,14
70,24,45.867000,20
71,1,44.630000,15
71,2,14.586000,9
71,3,36.322000,8
71,4,12.820000,8
71,5,27.505000,6
71,6,10.371000,6
71,7,43.032000,10
71,8,16.467000,10
71,9,45.997000,14
71,10,16.827000,13
71,11,43.025000,11
71,12,16.895000,13
71,13,45.164000,13
71,14,17.322000,14
71,15,45.983000,15
71,16,16.776000,13
71,17,44.186000,12
71,18,34.201000,8
71,19,38.314000,9
71,20,31.730000,6
71,21,34.201000,8
71,22,38.248000,9
71,23,46.538000,16
71,24,47.896000,20
72,1,39.787000,14
72,2,11.440000,7
72,3,35.803000,8
72,4,12.012000,8
72,5,29.867000,6
72,6,2.753000,6
72,7,40.556000,10
72,8,13.558000,10
72,9,42.875000,14
72,10,16.588000,13
72,11,40.503000,11
72,12,16.669000,16
72,13,42.324000,13
72,14,16.576000,15
72,15,42.267000,13
72,16,16.660000,14
72,17,43.753000,12
72,18,33.290000,8
72,19,35.754000,9
72,20,37.480000,6
72,21,35.697000,8
72,22,37.530000,9
72,23,45.077000,17
72,24,49.161000,23
73,1,41.705000,15
73,2,11.721000,8
73,3,32.080000,8
73,4,7.755000,8
73,5,30.142000,6
73,6,2.390000,6
73,7,43.052000,12
73,8,14.471000,10
73,9,44.432000,14
73,10,14.424000,10
73,11,41.137000,11
73,12,16.188000,13
73,13,44.046000,14
73,14,16.922000,15
73,15,44.423000,14
73,16,16.020000,13
73,17,42.591000,12
73,18,34.354000,8
73,19,36.248000,9
73,20,34.284000,5
73,21,39.664000,8
73,22,37.535000,9
73,23,45.681000,17
73,24,48.907000,23
74,1,41.936000,15
74,2,13.592000,9
74,3,34.332000,8
74,4,7.630000,8
74,5,30.597000,6
74,6,4.675000,6
74,7,39.044000,10
74,8,14.829000,10
74,9,46.151000,16
74,10,12.920000,10
74,11,37.563000,11
74,12,16.665000,13
74,13,46.161000,14
74,14,14.733000,15
74,15,42.646000,14
74,16,14.418000,14
74,17,45.074000,12
74,18,34.350000,8
74,19,36.247000,9
74,20,32.169000,6
74,21,32.125000,8
74,22,35.988000,9
74,23,46.961000,17
74,24,50.566000,25
75,1,42.966000,15
75,2,12.788000,7
75,3,35.727000,8
75,4,6.451000,8
75,5,34.049000,6
75,6,3.798000,6
75,7,40.659000,10
75,8,16.684000,10
75,9,45.519000,16
75,10,13.881000,10
75,11,41.656000,11
75,12,17.490000,13
75,13,45.249000,14
75,14,17.861000,15
75,15,44.673000,14
75,16,17.538000,14
75,17,40.523000,12
75,18,33.189000,8
75,19,37.303000,9
75,20,33.534000,5
75,21,34.919000,8
75,22,36.841000,9
75,23,45.739000,17
75,24,50.720000,23
76,1,41.608000,15
76,2,2.848000,7
76,3,37.220000,8
76,4,12.442000,8
76,5,37.195000,7
76,6,13.178000,6
76,7,41.795000,10
76,8,15.770000,11
76,9,44.058000,14
76,10,16.109000,10
76,11,42.886000,11
76,12,17.730000,13
76,13,42.943000,14
76,14,17.758000,15
76,15,44.523000,14
76,16,17.074000,13
76,17,40.302000,12
76,18,32.522000,8
76,19,38.898000,9
76,20,35.053000,6
76,21,34.338000,8
76,22,39.415000,9
76,23,45.662000,17
76,24,44.750000,15
77,1,47.636000,15
77,2,13.115000,9
77,3,38.059000,8
77,4,5.050000,7
77,5,31.510000,8
77,6,3.898000,6
77,7,42.454000,9
77,8,16.294000,10
77,9,46.996000,16
77,10,14.780000,10
77,11,39.894000,11
77,12,17.969000,13
77,13,44.376000,14
77,14,17.121000,16
77,15,45.069000,14
77,16,16.401000,14
77,17,41.633000,12
77,18,37.779000,8
77,19,38.050000,9
77,20,34.356000,6
77,21,31.337000,8
77,22,38.040000,9
77,23,49.019000,17
77,24,50.355000,19
78,1,38.545000,15
78,2,10.329000,7
78,3,30.971000,8
78,4,5.910000,7
78,5,32.392000,6
78,6,6.363000,6
78,7,38.202000,10
78,8,11.208000,10
78,9,45.866000,16
78,10,12.301000,10
78,11,43.151000,11
78,12,13.719000,13
78,13,45.011000,14
78,14,14.824000,15
78,15,43.107000,14
78,16,14.707000,14
78,17,36.539000,12
78,18,31.009000,8
78,19,35.286000,9
78,20,30.987000,5
78,21,34.799000,8
78,22,36.262000,9
78,23,45.488000,17
78,24,49.269000,21
79,1,34.870000,13
79,2,3.948000,8
79,3,33.966000,8
79,4,4.967000,8
79,5,36.730000,6
79,6,3.607000,6
79,7,40.400000,10
79,8,16.543000,10
79,9,45.039000,16
79,10,15.655000,13
79,11,41.742000,11
79,12,16.208000,13
79,13,42.769000,14
79,14,16.269000,14
79,15,41.687000,13
79,16,16.099000,13
79,17,42.263000,12
79,18,33.994000,8
79,19,36.743000,9
79,20,32.345000,6
79,21,36.722000,8
79,22,36.768000,9
79,23,45.383000,19
79,24,46.148000,20
80,1,38.915000,13
80,2,14.313000,9
80,3,32.042000,8
80,4,4.825000,7
80,5,33.625000,6
80,6,7.106000,8
80,7,38.875000,10
80,8,14.909000,10
80,9,45.916000,16
80,10,13.088000,11
80,11,41.634000,11
80,12,17.163000,13
80,13,42.905000,14
80,14,15.110000,15
80,15,45.436000,14
80,16,14.711000,13
80,17,39.840000,12
80,18,33.640000,8
80,19,38.482000,9
80,20,33.639000,6
80,21,31.131000,8
80,22,33.027000,9
80,23,45.503000,18
80,24,49.559000,23
81,1,39.490000,13
81,2,6.067000,7
81,3,35.581000,8
81,4,6.612000,7
81,5,33.712000,6
81,6,2.829000,7
81,7,44.247000,10
81,8,17.675000,10
81,9,47.135000,16
81,10,16.097000,11
81,11,44.265000,11
81,12,17.693000,13
81,13,45.768000,13
81,14,18.675000,15
81,15,46.534000,14
81,16,18.349000,13
81,17,40.393000,12
81,18,33.433000,8
81,19,37.270000,9
81,20,31.579000,5
81,21,35.508000,8
81,22,36.007000,9
81,23,47.865000,17
81,24,49.807000,20
82,1,39.032000,13
82,2,11.503000,9
82,3,31.196000,8
82,4,3.937000,7
82,5,35.033000,7
82,6,4.337000,6
82,7,39.465000,10
82,8,13.626000,10
82,9,44.082000,14
82,10,14.801000,11
82,11,42.215000,11
82,12,15.932000,13
82,13,44.624000,14
82,14,15.581000,15
82,15,44.635000,14
82,16,15.050000,13
82,17,41.046000,12
82,18,36.036000,8
82,19,39.268000,9
82,20,35.314000,6
82,21,35.035000,8
82,22,37.585000,9
82,23,44.935000,15
82,24,47.300000,23
83,1,39.694000,13
83,2,12.996000,7
83,3,32.370000,8
83,4,11.994000,8
83,5,36.028000,8
83,6,11.862000,6
83,7,40.384000,10
83,8,15.203000,10
83,9,42.435000,16
83,10,14.179000,10
83,11,41.409000,11
83,12,16.674000,12
83,13,41.408000,13
83,14,16.891000,14
83,15,41.424000,13
83,16,16.247000,13
83,17,41.408000,12
83,18,33.713000,8
83,19,36.078000,9
83,20,31.395000,6
83,21,36.048000,8
83,22,36.545000,9
83,23,43.696000,18
83,24,41.404000,13
84,1,37.859000,13
84,2,10.907000,9
84,3,30.558000,8
84,4,4.253000,7
84,5,31.222000,6
84,6,3.964000,6
84,7,43.252000,12
84,8,13.403000,10
84,9,45.232000,14
84,10,13.333000,10
84,11,40.442000,11
84,12,16.358000,12
84,13,46.966000,14
84,14,15.369000,15
84,15,45.254000,14
84,16,15.092000,13
84,17,41.924000,12
84,18,46.234000,15
84,19,37.272000,9
84,20,33.550000,5
84,21,33.594000,8
84,22,37.273000,9
84,23,47.279000,15
84,24,54.086000,26
85,1,41.040000,13
85,2,14.944000,7
85,3,33.607000,8
85,4,4.282000,7
85,5,35.069000,6
85,6,14.077000,7
85,7,39.384000,10
85,8,17.846000,10
85,9,44.077000,14
85,10,14.783000,10
85,11,40.604000,11
85,12,19.765000,16
85,13,45.077000,14
85,14,17.296000,15
85,15,44.108000,14
85,16,15.129000,13
85,17,40.675000,12
85,18,31.352000,8
85,19,39.376000,9
85,20,35.037000,6
85,21,32.674000,8
85,22,37.348000,9
85,23,45.132000,15
85,24,49.850000,20
86,1,29.759000,13
86,2,11.196000,9
86,3,28.513000,8
86,4,12.941000,8
86,5,25.059000,6
86,6,3.931000,7
86,7,31.221000,10
86,8,15.972000,11
86,9,37.679000,16
86,10,13.577000,8
86,11,32.679000,11
86,12,18.645000,13
86,13,37.384000,14
86,14,17.136000,15
86,15,36.065000,13
86,16,18.522000,13
86,17,32.763000,12
86,18,24.777000,8
86,19,35.008000,9
86,20,26.352000,5
86,21,28.535000,8
86,22,28.560000,9
86,23,39.007000,18
86,24,41.777000,21
87,1,42.146000,13
87,2,8.910000,7
87,3,33.412000,8
87,4,2.887000,7
87,5,35.417000,7
87,6,11.171000,6
87,7,41.751000,10
87,8,13.977000,10
87,9,47.863000,16
87,10,13.574000,11
87,11,43.321000,11
87,12,17.293000,13
87,13,46.968000,13
87,14,14.840000,15
87,15,46.218000,13
87,16,15.839000,14
87,17,44.949000,12
87,18,35.982000,8
87,19,39.800000,9
87,20,35.511000,6
87,21,35.414000,8
87,22,37.920000,9
87,23,46.929000,15
87,24,50.541000,21
88,1,36.949000,13
88,2,9.873000,9
88,3,31.185000,8
88,4,6.419000,7
88,5,34.618000,8
88,6,3.745000,6
88,7,42.152000,10
88,8,12.115000,11
88,9,46.040000,16
88,10,11.407000,11
88,11,41.328000,11
88,12,13.358000,13
88,13,45.828000,14
88,14,12.601000,15
88,15,45.112000,14
88,16,12.536000,12
88,17,39.737000,13
88,18,32.604000,8
88,19,38.050000,9
88,20,32.625000,6
88,21,34.567000,8
88,22,39.729000,9
88,23,49.462000,18
88,24,52.098000,23
89,1,32.020000,13
89,2,4.925000,7
89,3,28.642000,8
89,4,8.221000,7
89,5,25.781000,6
89,6,2.364000,6
89,7,31.514000,10
89,8,11.436000,11
89,9,37.182000,16
89,10,11.053000,10
89,11,32.680000,11
89,12,13.423000,13
89,13,36.228000,14
89,14,12.380000,15
89,15,35.219000,14
89,16,10.935000,13
89,17,34.175000,13
89,18,26.970000,8
89,19,30.264000,9
89,20,24.765000,5
89,21,25.827000,8
89,22,30.297000,9
89,23,36.785000,15
89,24,40.830000,23
90,1,31.718000,13
90,2,12.381000,9
90,3,29.886000,8
90,4,12.874000,8
90,5,26.796000,6
90,6,3.718000,6
90,7,33.125000,10
90,8,15.211000,10
90,9,35.632000,14
90,10,15.563000,10
90,11,34.412000,11
90,12,17.272000,13
90,13,38.072000,13
90,14,16.428000,15
90,15,38.044000,14
90,16,15.561000,13
90,17,38.077000,14
90,18,25.839000,8
90,19,31.548000,9
90,20,28.566000,6
90,21,28.575000,8
90,22,29.889000,9
90,23,39.839000,18
90,24,42.093000,22
91,1,38.423000,13
91,2,12.049000,7
91,3,34.441000,8
91,4,12.005000,7
91,5,32.284000,6
91,6,2.336000,6
91,7,42.467000,10
91,8,15.063000,11
91,9,46.007000,16
91,10,12.424000,10
91,11,42.955000,11
91,12,16.936000,13
91,13,44.968000,13
91,14,14.063000,15
91,15,44.967000,14
91,16,13.352000,13
91,17,45.698000,15
91,18,34.356000,8
91,19,40.895000,9
91,20,34.438000,5
91,21,36.782000,8
91,22,38.651000,9
91,23,45.676000,15
91,24,46.406000,16
92,1,38.128000,13
92,2,15.969000,9
92,3,31.354000,8
92,4,2.956000,7
92,5,36.319000,7
92,6,12.856000,6
92,7,40.951000,10
92,8,17.191000,11
92,9,43.129000,14
92,10,17.755000,10
92,11,40.947000,11
92,12,17.912000,12
92,13,44.651000,13
92,14,18.864000,15
92,15,43.543000,14
92,16,18.878000,14
92,17,43.642000,14
92,18,32.140000,8
92,19,39.219000,9
92,20,34.139000,6
92,21,34.143000,8
92,22,42.441000,9
92,23,45.688000,18
92,24,48.545000,19
93,1,42.487000,13
93,2,13.435000,7
93,3,35.369000,8
93,4,4.682000,8
93,5,39.347000,8
93,6,13.505000,6
93,7,42.870000,10
93,8,15.903000,10
93,9,44.709000,14
93,10,18.360000,13
93,11,42.868000,11
93,12,17.723000,12
93,13,45.806000,13
93,14,18.490000,15
93,15,46.173000,14
93,16,19.167000,15
93,17,45.753000,15
93,18,33.726000,8
93,19,42.849000,10
93,20,33.712000,5
93,21,34.394000,8
93,22,37.347000,9
93,23,47.339000,18
93,24,44.563000,15
94,1,36.328000,12
94,2,3.703000,8
94,3,36.376000,8
94,4,11.934000,7
94,5,35.872000,6
94,6,8.308000,6
94,7,42.000000,10
94,8,14.650000,10
94,9,44.299000,14
94,10,12.132000,10
94,11,40.259000,11
94,12,16.251000,13
94,13,45.221000,13
94,14,14.359000,15
94,15,44.668000,14
94,16,14.053000,15
94,17,46.252000,18
94,18,33.625000,8
94,19,40.266000,10
94,20,34.143000,6
94,21,36.370000,8
94,22,37.593000,9
94,23,46.611000,17
94,24,42.047000,14
95,1,42.416000,12
95,2,3.210000,7
95,3,41.513000,8
95,4,13.200000,7
95,5,33.601000,6
95,6,3.265000,6
95,7,46.043000,10
95,8,14.968000,10
95,9,50.341000,14
95,10,15.552000,11
95,11,47.910000,11
95,12,16.789000,13
95,13,51.165000,13
95,14,17.342000,15
95,15,50.275000,14
95,16,17.176000,14
95,17,51.196000,16
95,18,35.584000,8
95,19,46.033000,10
95,20,38.485000,6
95,21,41.524000,8
95,22,44.048000,9
95,23,51.855000,18
95,24,51.941000,15
96,1,38.696000,12
96,2,15.367000,8
96,3,38.499000,8
96,4,14.535000,7
96,5,32.773000,6
96,6,2.540000,6
96,7,38.579000,9
96,8,16.601000,10
96,9,45.254000,16
96,10,14.989000,10
96,11,39.955000,11
96,12,20.064000,13
96,13,44.804000,12
96,14,17.879000,15
96,15,45.315000,14
96,16,17.793000,15
96,17,44.771000,16
96,18,34.475000,8
96,19,38.480000,10
96,20,31.362000,6
96,21,36.480000,8
96,22,35.002000,9
96,23,45.774000,17
96,24,46.034000,16
97,1,35.543000,12
97,2,3.069000,7
97,3,35.444000,8
97,4,12.258000,8
97,5,35.472000,7
97,6,10.461000,6
97,7,41.325000,10
97,8,14.843000,10
97,9,45.574000,16
97,10,15.927000,11
97,11,40.901000,11
97,12,16.499000,12
97,13,44.227000,12
97,14,17.643000,15
97,15,43.684000,14
97,16,16.528000,14
97,17,44.296000,15
97,18,37.510000,8
97,19,39.282000,10
97,20,30.409000,6
97,21,33.212000,8
97,22,37.523000,9
97,23,46.292000,18
97,24,47.614000,15
98,1,35.458000,12
98,2,6.775000,8
98,3,32.244000,8
98,4,11.913000,7
98,5,34.863000,8
98,6,6.539000,6
98,7,41.005000,10
98,8,14.567000,11
98,9,44.532000,16
98,10,14.865000,11
98,11,41.009000,11
98,12,17.181000,13
98,13,43.797000,13
98,14,17.657000,15
98,15,42.039000,14
98,16,17.801000,15
98,17,44.406000,17
98,18,34.908000,8
98,19,36.898000,10
98,20,28.491000,5
98,21,34.827000,8
98,22,34.845000,9
98,23,45.597000,18
98,24,42.602000,15
99,1,38.088000,12
99,2,5.247000,7
99,3,32.344000,8
99,4,4.382000,7
99,5,34.204000,6
99,6,4.786000,6
99,7,42.050000,10
99,8,13.144000,11
99,9,46.642000,16
99,10,12.808000,10
99,11,44.308000,11
99,12,14.986000,13
99,13,44.885000,13
99,14,14.357000,14
99,15,46.474000,14
99,16,14.369000,15
99,17,45.933000,16
99,18,46.055000,15
99,19,38.356000,10
99,20,34.209000,6
99,21,38.214000,8
99,22,38.938000,9
99,23,45.349000,15
99,24,42.180000,14
100,1,36.894000,12
100,2,2.851000,7
100,3,34.180000,8
100,4,12.937000,8
100,5,34.149000,6
100,6,10.536000,6
100,7,37.749000,9
100,8,14.636000,11
100,9,45.617000,16
100,10,14.286000,10
100,11,43.468000,11
100,12,15.587000,13
100,13,43.431000,12
100,14,17.152000,15
100,15,44.826000,14
100,16,16.167000,15
100,17,46.327000,16
100,18,36.069000,8
100,19,37.821000,10
100,20,34.267000,5
100,21,34.232000,8
100,22,36.011000,9
100,23,46.733000,18
100,24,50.400000,20
101,1,35.716000,12
101,2,13.532000,7
101,3,31.126000,8
101,4,3.788000,7
101,5,31.965000,6
101,6,11.882000,7
101,7,36.116000,10
101,8,16.739000,11
101,9,40.862000,16
101,10,16.770000,10
101,11,37.240000,11
101,12,18.583000,13
101,13,40.086000,13
101,14,17.686000,15
101,15,39.145000,13
101,16,17.418000,15
101,17,40.526000,16
101,18,30.458000,8
101,19,36.015000,10
101,20,33.526000,6
101,21,33.505000,8
101,22,33.475000,9
101,23,40.483000,15
101,24,43.976000,16
102,1,37.281000,12
102,2,4.514000,6
102,3,35.187000,8
102,4,11.797000,7
102,5,37.329000,7
102,6,14.068000,8
102,7,41.363000,10
102,8,16.277000,11
102,9,45.631000,16
102,10,15.064000,12
102,11,42.816000,11
102,12,18.141000,13
102,13,44.622000,13
102,14,16.453000,15
102,15,43.264000,14
102,16,18.457000,14
102,17,45.312000,15
102,18,32.520000,8
102,19,36.555000,10
102,20,28.588000,5
102,21,37.247000,8
102,22,37.336000,9
102,23,42.848000,15
102,24,45.340000,14
103,1,36.686000,12
103,2,8.243000,7
103,3,36.371000,8
103,4,13.434000,7
103,5,34.478000,6
103,6,12.304000,6
103,7,40.988000,10
103,8,15.601000,10
103,9,45.990000,16
103,10,15.323000,10
103,11,38.866000,11
103,12,18.900000,13
103,13,42.460000,13
103,14,16.286000,14
103,15,44.020000,13
103,16,14.469000,14
103,17,44.640000,15
103,18,34.503000,8
103,19,39.569000,9
103,20,34.599000,6
103,21,34.470000,8
103,22,38.132000,9
103,23,45.341000,17
103,24,46.405000,16
104,1,35.479000,12
104,2,3.204000,8
104,3,32.170000,8
104,4,6.129000,8
104,5,39.417000,8
104,6,11.857000,6
104,7,40.900000,10
104,8,16.261000,11
104,9,45.185000,16
104,10,15.333000,11
104,11,37.541000,11
104,12,17.543000,13
104,13,42.397000,13
104,14,16.370000,15
104,15,42.395000,14
104,16,16.330000,15
104,17,44.227000,16
104,18,30.013000,8
104,19,36.819000,10
104,20,36.762000,5
104,21,32.715000,8
104,22,36.765000,9
104,23,45.490000,15
104,24,46.041000,16
105,1,32.979000,11
105,2,5.083000,7
105,3,31.326000,8
105,4,5.074000,7
105,5,31.878000,6
105,6,6.513000,6
105,7,40.457000,10
105,8,16.599000,11
105,9,43.827000,16
105,10,15.637000,11
105,11,36.350000,11
105,12,18.284000,13
105,13,43.913000,13
105,14,19.481000,15
105,15,43.998000,13
105,16,19.385000,15
105,17,45.073000,16
105,18,31.406000,8
105,19,37.344000,10
105,20,27.721000,6
105,21,33.713000,8
105,22,32.710000,9
105,23,48.071000,17
105,24,51.042000,17
106,1,43.122000,11
106,2,9.037000,9
106,3,40.022000,8
106,4,8.600000,7
106,5,37.548000,6
106,6,7.764000,6
106,7,47.512000,10
106,8,18.910000,11
106,9,51.532000,16
106,10,17.344000,10
106,11,47.724000,11
106,12,20.238000,13
106,13,48.885000,13
106,14,20.821000,15
106,15,49.713000,13
106,16,19.263000,15
106,17,51.343000,17
106,18,40.061000,8
