t,1,2,3,4,5,6,7,8,9,10,11
P_ij_370_371,0.00015710004251767284,0.00015653692038073629,0.00015841005154203328,0.00015698272716347408,0.0001487981013359974,0.0001481737071456527,0.0001494399804712443,0.00015639250186227238,1.626965622351142e-5,2.3207384751468824e-5,4.4047438634701234e-5
P_ij_370_375,2.575356132533485e-5,2.6713321425960727e-5,2.8192951588321792e-5,2.999250179756219e-5,3.107223192926848e-5,3.147213197923527e-5,3.1832042024787583e-5,3.1272181954234735e-5,3.131217195838456e-5,3.1552111988561354e-5,3.3031742179604696e-5
P_ij_370_380,3.3327002219440616e-5,3.456900238795136e-5,3.6483752659845476e-5,3.881250301024496e-5,4.020975323080379e-5,4.07272533144795e-5,4.119300339076258e-5,4.046850327261295e-5,4.0520253279562354e-5,4.08307533300972e-5,4.274550365002341e-5
P_ij_371_372,7.852865165312074e-5,7.535093897450958e-5,7.383836350613958e-5,6.717225444016758e-5,5.2177622688506123e-5,4.766473906319005e-5,4.349933114885901e-5,4.456820737894585e-5,1.9350794920982594e-5,2.576052038778157e-5,4.3014095687178625e-5
P_ij_371_376,6.688273646373594e-5,6.906172772233717e-5,7.177588498708415e-5,7.619792174764683e-5,8.251788232080798e-5,8.622487306897006e-5,9.149320570664619e-5,9.763094942268072e-5,-1.7292602739681713e-5,-1.687350062520179e-5,-1.3958573604380358e-5
P_ij_371_381,1.1688600273008494e-5,1.212420029373663e-5,1.2795750327181724e-5,1.3612500370283589e-5,1.4102550397414038e-5,1.4284050407706801e-5,1.4447400417090218e-5,1.4193300402556901e-5,1.4211450403411605e-5,1.432035040962779e-5,1.4991900448981214e-5
P_ij_372_373,3.623972338125273e-5,3.333884285235874e-5,3.1258652428268554e-5,2.526750155231885e-5,1.3724010671217285e-5,9.939310628134957e-6,6.091480756743575e-6,5.20766075244256e-6,5.712390693511751e-6,1.006557062437305e-5,2.123338111207073e-5
P_ij_372_377,2.9488761737581994e-5,3.0587721869507675e-5,3.228195208237137e-5,3.434250235669624e-5,3.557883252936983e-5,3.603673259487884e-5,3.6448842654600245e-5,3.58077825621019e-5,3.585357256754161e-5,3.612831260710499e-5,3.782254285757274e-5
P_ij_372_382,1.2800153105541204e-5,1.14243615462988e-5,1.0297746988995802e-5,7.562240250170412e-6,2.8747722644656053e-6,1.688689629151514e-6,9.590025916484993e-7,3.552758887003544e-6,-2.221517197112862e-5,-2.0433367244539818e-5,-1.6041834477850614e-5
P_ij_373_378,2.4023041459113727e-5,2.0666881154708916e-5,1.7884800884182876e-5,1.1040000397057437e-5,-1.0156799781503933e-6,-4.99007995519109e-6,-9.008639828318209e-6,-9.626879806007206e-6,-9.14111984123709e-6,-4.901759954854232e-6,5.564160112995742e-6
P_ij_373_383,1.2216680298202909e-5,1.2671960320843923e-5,1.3373850357375475e-5,1.4227500404454957e-5,1.4739690434089096e-5,1.4929390445331715e-5,1.5100120455581068e-5,1.4834540439706552e-5,1.4853510440640109e-5,1.4967330447429959e-5,1.5669220490415112e-5
P_ij_384_385,0.0002650677652769137,0.00026832787251457156,0.00027529826945438886,0.0002813828418529618,0.0002808575863677949,0.00028427450340845196,0.0002892613800604208,0.0003003571761049372,8.610103047280742e-5,9.341557836226601e-5,0.00011867079616023266
P_ij_385_386,0.00022691065899178064,0.00022874876416404815,0.00023352690705845147,0.0002369452257985553,0.00023482022104784808,0.0002376446455076716,0.00024209826076465807,0.0002540235593176091,3.970825513962551e-5,4.666730542262928e-5,6.973027177487506e-5
P_ij_385_390,1.6988720576945918e-5,1.7621840620752812e-5,1.8597900691438545e-5,1.9785000782531135e-5,2.0497260839859424e-5,2.076106086161469e-5,2.0998480881441473e-5,2.0629160850738726e-5,2.065554085235137e-5,2.0813820865494967e-5,2.1789880948680257e-5
P_ij_385_395,2.1168280895868548e-5,2.1957160963890898e-5,2.3173351073650108e-5,2.465250121509661e-5,2.5539991304114686e-5,2.5868691337895765e-5,2.616452136868234e-5,2.5704341321007814e-5,2.5737211323511896e-5,2.5934431343920976e-5,2.7150621473089207e-5
P_ij_386_387,0.00014677959622653444,0.0001501356764619958,0.0001557509642847704,0.00016217657825322003,0.00016577772211777954,0.0001690703368259178,0.00017323123805857633,0.00018080215825575847,6.282808590652445e-5,6.553959231424162e-5,7.64988068953221e-5
P_ij_386_391,5.7930342315711336e-5,5.9513926689089896e-5,6.124781002702592e-5,6.456606390009997e-5,6.998104721759303e-5,7.318576400977105e-5,7.719217839708973e-5,8.211789858777331e-5,-1.4672173853316046e-5,-1.4342387168877522e-5,-1.1910604365809312e-5
P_ij_386_396,2.220064095816592e-5,1.9099080731650075e-5,1.652805057183423e-5,1.0202500283149797e-5,-9.386298685175168e-7,-4.611529840227483e-6,-8.325239708857048e-6,-8.896579707378708e-6,-8.44766976195134e-6,-4.529909886630884e-6,5.142060084435439e-6
P_ij_387_388,0.00010252577945682771,0.00010611130631392461,0.00011141430971058556,0.00011830311046607797,0.0001237732379908105,0.00012664361581268257,0.0001299456579891114,0.00013299771367217899,7.531458028843261e-5,7.617882185778158e-5,8.161181545594499e-5
P_ij_387_392,9.166400183213317e-6,7.885800144898611e-6,6.824250118194702e-6,4.212500067908644e-6,-3.875499635916397e-7,-1.9040499594483097e-6,-3.4373999423132623e-6,-3.6732999417773693e-6,-3.487949944201819e-6,-1.8703499601332593e-6,2.123100042574809e-6
P_ij_387_397,3.508735741788372e-5,3.61385098822911e-5,3.751234287418621e-5,3.966090468033245e-5,4.239197110233861e-5,4.433071588070741e-5,4.672291688702145e-5,5.1477688895608976e-5,-8.998569865287296e-6,-8.768901268168974e-6,-7.2361260283876896e-6
P_ij_388_389,5.535275106063568e-5,5.7180276730067936e-5,5.9773028298459033e-5,6.336557664308841e-5,6.685795241996708e-5,6.899583002355214e-5,7.16386207314157e-5,7.571617667971553e-5,1.795980722940735e-5,1.8384548656277324e-5,2.1107290802867992e-5
P_ij_388_393,3.0783201894334496e-5,3.193040203816935e-5,3.369900227025779e-5,3.585000256934977e-5,3.7140602757580576e-5,3.7618602829011405e-5,3.8048802894110496e-5,3.737960279330162e-5,3.742740279859413e-5,3.7714202841749573e-5,3.948280311487874e-5
P_ij_388_398,1.6389800536982917e-5,1.7000600577755472e-5,1.794225064354508e-5,1.9087500728328035e-5,1.977465078168541e-5,2.0029150801933757e-5,2.025820082038725e-5,1.990190079181118e-5,1.9927350793311433e-5,2.0080050805544617e-5,2.102170088296795e-5
P_ij_389_394,3.350825623464382e-5,3.452170159054469e-5,3.585941270138739e-5,3.792556043092678e-5,4.050209573178482e-5,4.23007735922152e-5,4.463828353900537e-5,4.919071965064433e-5,-8.59956338398167e-6,-8.378341917054852e-6,-6.910639958740611e-6
P_ij_389_399,2.184448095401764e-5,2.2658561026455214e-5,2.3913601143338724e-5,2.544000129396632e-5,2.6355841388762425e-5,2.6695041424736154e-5,2.700032145752112e-5,2.6525441406752147e-5,2.655936140941735e-5,2.6762881431151136e-5,2.8017921568703415e-5
P_ij_400_401,0.00010713218529359334,0.00010703454908828708,0.00010895859978473392,0.00010848295317578077,0.0001020349116657647,0.00010104798365440329,0.00010122633932287818,0.0001066749906412442,3.3345702636961004e-5,3.790872121146628e-5,5.181910470369572e-5
P_ij_401_402,8.400502490146069e-5,8.527611276882164e-5,8.821537288889227e-5,9.045217688832535e-5,8.882971238424847e-5,8.882381618801182e-5,8.923260393681672e-5,9.067361467172045e-5,6.137868228229209e-5,6.380853909391214e-5,7.223932366976093e-5
P_ij_401_407,1.5038837118713665e-5,1.3407472811905515e-5,1.1996610736693128e-5,8.750932374577948e-6,3.434575294179937e-6,2.083095068770772e-6,1.2293465724147929e-6,3.802298395687009e-6,-2.5931490957705225e-5,-2.3857820530990587e-5,-1.874778146897274e-5
P_ij_401_413,8.088206546452004e-6,8.350847708220507e-6,8.746501582804771e-6,9.279731730087664e-6,9.770515832421377e-6,1.0140965806002831e-5,1.0764283900546828e-5,1.2198972016599928e-5,-2.101563976156674e-6,-2.0420906766596455e-6,-1.672531323447469e-6
P_ij_402_403,6.27916319475365e-5,6.32721598956269e-5,6.499263998249457e-5,6.574714421929618e-5,6.323530063835121e-5,6.290000472671319e-5,6.301233272697402e-5,6.491450318405045e-5,3.558663821728919e-5,3.781885249714554e-5,4.5030856145396515e-5
P_ij_402_408,1.3929720388014708e-5,1.4448840417476448e-5,1.5249150465017411e-5,1.622250052628061e-5,1.6806510564828386e-5,1.702281057945859e-5,1.72174805927936e-5,1.6914660572153778e-5,1.693629057312309e-5,1.7066070581968983e-5,1.786638063792583e-5
P_ij_402_414,7.283640106086555e-6,7.555080114141649e-6,7.973550127139756e-6,8.482500143889643e-6,8.787870154428933e-6,8.900970158428959e-6,9.002760162074864e-6,8.844420156431758e-6,8.855730156696778e-6,8.92359015911532e-6,9.342060174414401e-6
P_ij_403_404,4.991744040937734e-5,5.0630608572033196e-5,5.2308908890088505e-5,5.3592113641085926e-5,5.272949099708933e-5,5.292279540915539e-5,5.358486372391814e-5,5.578299395306232e-5,2.635999485704052e-5,2.779936661404099e-5,3.2749189899205994e-5
P_ij_403_409,8.84856015657003e-6,9.178320168458303e-6,9.686700187641828e-6,1.0305000212362494e-5,1.0675980227917124e-5,1.081338023382064e-5,1.0937040239201528e-5,1.0744680230873035e-5,1.0758420231264157e-5,1.084086023483361e-5,1.134924025741308e-5
P_ij_403_415,4.025600029177009e-6,3.463200021636331e-6,2.9970000163439525e-6,1.8500000067755672e-6,-1.7019999799648716e-7,-8.361999959445467e-7,-1.5095999919735547e-6,-1.6131999915246818e-6,-1.5317999914295172e-6,-8.213999959742453e-7,9.324000034936985e-7
P_ij_404_405,3.3172122214266424e-5,3.3341642281725165e-5,3.420315245216536e-5,3.4382502600219836e-5,3.249571256313136e-5,3.192001257391792e-5,3.1291082586199295e-5,3.0545862484239227e-5,3.070989250362392e-5,3.20264725872524e-5,3.621198302651848e-5
P_ij_404_410,9.663714186590047e-6,9.976356460073785e-6,1.0442402791023216e-5,1.1077096749490251e-5,1.1678897463937915e-5,1.212481612519989e-5,1.2869401996234992e-5,1.4534045056239877e-5,-2.5077260508452105e-6,-2.4373176378252175e-6,-1.9974712457973944e-6
P_ij_404_416,7.081573227774381e-6,7.3125791916835205e-6,7.663323206955746e-6,8.132484188132128e-6,8.55485136777993e-6,8.877937291055072e-6,9.424349901032236e-6,1.070305697165573e-5,-1.8421957098054529e-6,-1.7898148663982956e-6,-1.4653483911595334e-6
P_ij_405_406,1.6383360605491416e-5,1.6993920651466048e-5,1.7935200725653052e-5,1.908000082125341e-5,1.9766880881406653e-5,2.0021280904236876e-5,2.025024092504598e-5,1.989408089283783e-5,1.9919520894350328e-5,2.0072160908154212e-5,2.1013440995474103e-5
P_ij_405_411,6.027520068911964e-6,5.185440051142275e-6,4.4874000378941174e-6,2.7700000140883574e-6,-2.548399990718493e-7,-1.252039994773797e-6,-2.2603199855664615e-6,-2.4154399844528255e-6,-2.2935599841032233e-6,-1.229879994802919e-6,1.3960800040579772e-6
P_ij_405_417,1.0761240231573101e-5,1.1162280249156319e-5,1.1780550277529493e-5,1.253250031409231e-5,1.2983670337098203e-5,1.3150770345829735e-5,1.3301160353788275e-5,1.3067220341470115e-5,1.3083930342048574e-5,1.3184190347327938e-5,1.3802460380723848e-5
P_ij_406_412,8.520120145162658e-6,8.837640156184779e-6,9.327150173970634e-6,9.922500196890202e-6,1.0279710211311554e-5,1.0412010216784952e-5,1.05310802217738e-5,1.0345860214052106e-5,1.0359090214414717e-5,1.0438470217724108e-5,1.0927980238658488e-5
P_ij_406_418,7.863240123642152e-6,8.156280133030233e-6,8.608050148179318e-6,9.157500167701036e-6,9.487170179984409e-6,9.60927018464637e-6,9.719160188895617e-6,9.548220182318669e-6,9.560430182627525e-6,9.633690185446297e-6,1.0085460203277134e-5
P_ij_419_420,9.570844657798867e-5,9.604208245799086e-5,9.816366858196121e-5,9.860364145078065e-5,9.424975329676123e-5,9.393522367753904e-5,9.479955648392059e-5,0.00010052290979012718,2.7891240450556324e-5,3.1550163014561886e-5,4.300437140598645e-5
P_ij_420_421,7.480984762217297e-5,7.541794871485156e-5,7.748703968207089e-5,7.845511244626104e-5,7.561737658237378e-5,7.525742091731095e-5,7.541047605849137e-5,7.749350747851892e-5,4.3232515526134364e-5,4.585475608787121e-5,5.4364635916062745e-5
P_ij_420_426,6.739010877213386e-6,6.012855844082193e-6,5.414866033718134e-6,3.970166718405132e-6,1.5039230786600197e-6,8.797414792200617e-7,4.973191638424169e-7,1.87706151048628e-6,-1.167793099650581e-5,-1.074172811856196e-5,-8.434819988989828e-6
P_ij_420_432,1.4159558078497961e-5,1.4611248447522878e-5,1.5261733668404416e-5,1.6178334132531224e-5,1.712842772412196e-5,1.7798035948511096e-5,1.889173592415104e-5,2.1152313549830095e-5,-3.663421140913793e-6,-3.562875134000752e-6,-2.9254571767731372e-6
P_ij_421_422,5.972088621944431e-5,5.976666696747462e-5,6.096884723845402e-5,6.0882569504128715e-5,5.741222418498966e-5,5.681796866518881e-5,5.6760153886675984e-5,5.9171205218157436e-5,2.4886802522529088e-5,2.7368451215921156e-5,3.501141919163046e-5
P_ij_421_427,6.916560095663454e-6,7.174320102927124e-6,7.571700114648147e-6,8.055000129752329e-6,8.34498013925611e-6,8.45238014286312e-6,8.549040146150807e-6,8.398680141062146e-6,8.409420141300392e-6,8.473860143481988e-6,8.87124015727792e-6
P_ij_421_433,8.172360133555182e-6,8.476920143695948e-6,8.946450160059598e-6,9.517500181146452e-6,9.860130194414628e-6,9.987030199450353e-6,1.0101240204040274e-5,9.923580196936026e-6,9.936270197268638e-6,1.0012410200314354e-5,1.048194021957477e-5
P_ij_422_423,4.844488916583689e-5,4.889550976553264e-5,5.025760967886767e-5,5.1037531809451734e-5,4.9629507107463e-5,4.9703851779522554e-5,5.033347713962887e-5,5.3008288367649175e-5,1.8619359222361925e-5,2.021666037515132e-5,2.544854707935959e-5
P_ij_422_428,6.6138800874568716e-6,6.8603600940974205e-6,7.2403501048129445e-6,7.702500118621399e-6,7.97979012730989e-6,8.082490130607468e-6,8.174920133613117e-6,8.031140128960993e-6,8.041410129178767e-6,8.103030131173237e-6,8.483020143785674e-6
P_ij_422_434,4.662080051132313e-6,4.010760041396064e-6,3.4708500347749736e-6,2.1425000216935097e-6,-1.9710998765042024e-7,-9.684099865585762e-7,-1.748279983353525e-6,-1.8682599829148545e-6,-1.7739899889796169e-6,-9.512699871779516e-7,1.0798200154871173e-6
P_ij_423_424,2.8821321929188372e-5,2.8639041952921715e-5,2.906490205828649e-5,2.8560002105309732e-5,2.590806196342815e-5,2.5070861932421943e-5,2.418688190155586e-5,2.3531961826057038e-5,2.3709241748086806e-5,2.5164421933958694e-5,2.9505282345776275e-5
P_ij_423_429,6.843853330108365e-6,7.067288827665348e-6,7.4070447625709035e-6,7.860819470916091e-6,8.267470859790786e-6,8.579586258115906e-6,9.107894138204262e-6,1.0350852265002031e-5,-1.780930367625361e-6,-1.730213032728667e-6,-1.4164219588153231e-6
P_ij_423_435,1.2779680187099293e-5,1.3189145122807011e-5,1.3785628732204565e-5,1.4616675947341196e-5,1.5453940296319356e-5,1.6053369700278275e-5,1.7038667259732777e-5,1.9125440293756502e-5,-3.308976434544059e-6,-3.2175769633441265e-6,-2.6403425803944457e-6
P_ij_424_425,1.5893920583155847e-5,1.6486240627434524e-5,1.7399400698884843e-5,1.8510000790958577e-5,1.9176360848892766e-5,1.9423160870880775e-5,1.964528089092222e-5,1.929976085990221e-5,1.9324440861354076e-5,1.9472520874653216e-5,2.0385680958752015e-5
P_ij_424_430,7.0992001499929845e-6,6.107400127110408e-6,5.2852501110550605e-6,3.2625000768700616e-6,-3.0014995500870035e-7,-1.4746499565277928e-6,-2.6621999532742204e-6,-2.844899952402589e-6,-2.701349979639062e-6,-1.4485499594494137e-6,1.6443000544700682e-6
P_ij_424_436,5.828200067940838e-6,6.045400073099545e-6,6.380250081423896e-6,6.787500092150988e-6,7.031850098900638e-6,7.1223501014623605e-6,7.203800103797297e-6,7.077100100183298e-6,7.086150100352448e-6,7.1404501019018705e-6,7.475300111699838e-6
P_ij_425_431,9.79524019186518e-6,1.016028020643339e-5,1.072305022994139e-5,1.1407500260234741e-5,1.1818170279295776e-5,1.1970270286530091e-5,1.2107160293123965e-5,1.1894220282918012e-5,1.1909430283395695e-5,1.200069028777127e-5,1.256346031544077e-5
P_ij_425_437,6.098680074392551e-6,6.325960080041134e-6,6.676350089155971e-6,7.102500100901717e-6,7.358190108292317e-6,7.452890111097304e-6,7.538120113653969e-6,7.4055401096967805e-6,7.415010109881993e-6,7.4718301115785504e-6,7.82222012230694e-6
P_ij_438_439,0.0001076379888661426,0.00010767484439448639,0.00010972983858215785,0.00010953924884484291,0.00010357411788259525,0.00010283050564043435,0.00010336407414676876,0.00010950275552317624,3.0196916511003863e-5,3.463503369897979e-5,4.82556002043805e-5
P_ij_439_440,8.552651574280616e-5,8.63062986429948e-5,8.875090708751295e-5,9.00236229933611e-5,8.703809315506134e-5,8.669458605069611e-5,8.691163210299229e-5,8.911977944720823e-5,5.115182810292314e-5,5.407074050421763e-5,6.362481098265532e-5
P_ij_439_445,1.0360824125117078e-5,9.240960868569616e-6,8.298291425582131e-6,6.069934392659372e-6,2.333707657813976e-6,1.3858823871542188e-6,7.971599284220822e-7,2.7689278735072e-6,-1.7910794581201575e-5,-1.6476261660018108e-5,-1.2941742158499682e-5
P_ij_439_451,1.1750623050147536e-5,1.2127558949133381e-5,1.2680613843743324e-5,1.3445665392193266e-5,1.4202292301861769e-5,1.475001274076919e-5,1.565525748494118e-5,1.7614022033202063e-5,-3.044182233625952e-6,-2.9594560438045353e-6,-2.427481716245833e-6
P_ij_440_441,7.117815199554232e-5,7.142321445950222e-5,7.30434620750354e-5,7.331357731372254e-5,6.97264879468494e-5,6.916018097308523e-5,6.917670708183119e-5,7.169677437756434e-5,3.370654820834098e-5,3.649178348445588e-5,4.5221491909270336e-5
P_ij_440_446,6.317640079813328e-6,6.553080085873508e-6,6.91605009565252e-6,7.35750010825415e-6,7.6223701161832925e-6,7.720470119192672e-6,7.808760121935635e-6,7.671420117690094e-6,7.681230117889618e-6,7.740090119709018e-6,8.103060131219154e-6
P_ij_440_452,8.030680128985235e-6,8.329960138779008e-6,8.791350154582739e-6,9.35250017494806e-6,9.689190187762239e-6,9.813890192625655e-6,9.926120197058522e-6,9.75154019019736e-6,9.76401019051981e-6,9.838830193460116e-6,1.0300220212061488e-5
P_ij_441_442,5.558807259837937e-5,5.615229482538551e-5,5.775812195378357e-5,5.8743536893468055e-5,5.726862807198848e-5,5.7380721275242904e-5,5.810130749883651e-5,6.098061473144077e-5,2.287123227303162e-5,2.466101046479033e-5,3.0571297425234604e-5
P_ij_441_447,1.0503640220647353e-5,1.0895080237400979e-5,1.1498550264435479e-5,1.2232500299273222e-5,1.267287032119367e-5,1.283597032951323e-5,1.2982760337096268e-5,1.2754420325359288e-5,1.2770730325910856e-5,1.2868590330940662e-5,1.3472060362760926e-5
P_ij_441_453,5.0864000604055085e-6,4.3758000488204554e-6,3.786750040902663e-6,2.3375000253981936e-6,-2.1504998549499084e-7,-1.056549984141288e-6,-1.907399980276224e-6,-2.038299979768488e-6,-1.9354499797903604e-6,-1.0378499846670468e-6,1.1781000184351052e-6
P_ij_442_443,3.3803562507238706e-5,3.366832253969593e-5,3.424470267711804e-5,3.381000273897902e-5,3.094098255162191e-5,3.0039382508631297e-5,2.908304246506767e-5,2.8316682366362228e-5,2.8516322387620966e-5,3.0148862513403046e-5,3.507224305469924e-5
P_ij_442_448,1.3474533826017462e-5,1.3904341055792304e-5,1.4527778206800707e-5,1.5400368111577375e-5,1.628954364648269e-5,1.6922388744220308e-5,1.7959243364907445e-5,2.0133806896082206e-5,-3.4863279766417996e-6,-3.3901913238144875e-6,-2.7827965484397414e-6
P_ij_442_454,8.30994177316691e-6,8.579596549632853e-6,8.985606089473964e-6,9.533130816019489e-6,1.0038066832011746e-5,1.0418915059052862e-5,1.1058986727976483e-5,1.253009040953368e-5,-2.158794338028936e-6,-2.097690004375111e-6,-1.7181791643024781e-6
P_ij_443_444,1.570716056294957e-5,1.629252060569401e-5,1.71949506746686e-5,1.8292500763552028e-5,1.8951030819478854e-5,1.9194930840704998e-5,1.9414440860052018e-5,1.907298083010682e-5,1.9097370831513998e-5,1.9243710844346817e-5,2.0146140925531607e-5
P_ij_443_449,7.882560187429215e-6,6.78132015921362e-6,5.868450139141654e-6,3.6225000967627184e-6,-3.3326994299117394e-7,-1.6373699452282897e-6,-2.955959941616171e-6,-3.1588199406315233e-6,-2.9994299394613144e-6,-1.6083899479937545e-6,1.8257400701298214e-6
P_ij_443_455,1.0213840208640593e-5,1.0594480224482552e-5,1.1181300250045943e-5,1.1895000282987955e-5,1.2323220303715575e-5,1.248182031158242e-5,1.2624560318752818e-5,1.240252030765452e-5,1.2418380308176046e-5,1.251354031293215e-5,1.3100360343020888e-5
P_ij_444_450,6.549480085778723e-6,6.793560092291853e-6,7.169850102801767e-6,7.627500116345266e-6,7.902090124867045e-6,8.003790128101354e-6,8.09532013104933e-6,7.952940126486469e-6,7.963110126700885e-6,8.02413012865627e-6,8.400420141026698e-6
P_ij_444_456,9.157680167701469e-6,9.498960180434947e-6,1.0025100200982328e-5,1.0665000227460512e-5,1.1048940244120994e-5,1.1191140250444217e-5,1.1319120256207652e-5,1.1120040247287042e-5,1.1134260247706237e-5,1.1219580251529107e-5,1.1745720275713881e-5
P_ij_457_458,0.00011945013519019388,0.0001197683373272044,0.0001222376687548882,0.0001226030374743422,0.00011719054814091254,0.00011683212800492622,0.0001179650203269273,0.00012496126126619928,3.132314876960599e-5,3.593863900486322e-5,5.0325990681979116e-5
P_ij_458_459,8.995343913753527e-5,9.06467831476699e-5,9.309192608898593e-5,9.417651337174849e-5,9.065372965304195e-5,9.016538689399963e-5,9.026745127055839e-5,9.258742007763159e-5,5.261205747327812e-5,5.580064139508946e-5,6.611714183116815e-5
P_ij_458_464,9.298760201948859e-6,8.29444822889813e-6,7.454039580251153e-6,5.455703686913979e-6,2.0885778910272734e-6,1.2348452688509773e-6,7.066494602419245e-7,2.513490425483622e-6,-1.608413993095237e-5,-1.4795515822417657e-5,-1.1620464263803127e-5
P_ij_458_470,2.0197911182603917e-5,2.0827081062551297e-5,2.1691677468541165e-5,2.29707945579652e-5,2.44482160385018e-5,2.543187149925894e-5,2.699089498623083e-5,2.9860324415826985e-5,-5.204835877126512e-6,-5.066498430268608e-6,-4.17070101531027e-6
P_ij_459_460,7.0755755154012e-5,7.073365869512901e-5,7.207583074004211e-5,7.181896730844688e-5,6.749131411625857e-5,6.670487152416348e-5,6.653864599327782e-5,6.927595484035293e-5,2.9270786498162132e-5,3.2280513204983314e-5,4.1494041441387065e-5
P_ij_459_465,9.215640169830861e-6,9.559080182726023e-6,1.008855020353431e-5,1.0732500230348702e-5,1.1118870247220737e-5,1.1261970253624251e-5,1.1390760259460867e-5,1.1190420250426983e-5,1.1204730250851582e-5,1.1290590254722996e-5,1.1820060279214854e-5
P_ij_459_471,9.982000199276825e-6,1.0354000214407803e-5,1.0927500238823913e-5,1.1625000270287495e-5,1.2043500290084872e-5,1.2198500297598651e-5,1.2338000304447246e-5,1.212100029384703e-5,1.2136500294345248e-5,1.2229500298887902e-5,1.2803000327626258e-5
P_ij_460_461,5.3122437160537815e-5,5.383146052061603e-5,5.55196921546901e-5,5.681392853432263e-5,5.6012535969805753e-5,5.6371893603038475e-5,5.7381088237010504e-5,6.053307709780404e-5,2.0354091014098136e-5,2.188830058596847e-5,2.7121887463151737e-5
P_ij_460_466,9.788800191638072e-6,1.0153600206189043e-5,1.0716000229669227e-5,1.1400000259926735e-5,1.181040027896523e-5,1.1962400286190989e-5,1.209920029277706e-5,1.1886400282583175e-5,1.1901600283062273e-5,1.1992800287430796e-5,1.2555200315067547e-5
P_ij_460_472,7.844480150053145e-6,6.748560122447685e-6,5.840100103349665e-6,3.6050000656816344e-6,-3.3165996212943147e-7,-1.6294599597700685e-6,-2.9416799514460623e-6,-3.14355995034511e-6,-2.9849399480922682e-6,-1.600619959866144e-6,1.8169200497997193e-6
P_ij_461_462,3.0173242010409123e-5,3.014628205173724e-5,3.0752552179769715e-5,3.055250226265332e-5,2.8279672153620582e-5,2.7570772132297775e-5,2.6813162109596697e-5,2.6131222025776407e-5,2.629953204341744e-5,2.7668192142095356e-5,3.186246256671699e-5
P_ij_461_467,1.2657138222992697e-5,1.3061594256381985e-5,1.3651557168821612e-5,1.4472753000304467e-5,1.529793021234243e-5,1.589013229239473e-5,1.6864507126970967e-5,1.8938751662240013e-5,-3.276498169793145e-6,-3.185759677512253e-6,-2.6140789799759393e-6
P_ij_461_473,1.0292024687842388e-5,1.0623551768701377e-5,1.1115550072582711e-5,1.1788640237627697e-5,1.243490056406833e-5,1.2910956171526073e-5,1.370338597042939e-5,1.5463070311767104e-5,-2.6689742763743073e-6,-2.594160451158966e-6,-2.1265252681207556e-6
P_ij_462_463,1.5881040568529312e-5,1.6472880611697424e-5,1.7385300681355676e-5,1.8495000771120098e-5,1.916082082760126e-5,1.940742084903779e-5,1.962936086857657e-5,1.9284120838334565e-5,1.9308780839755812e-5,1.945674085271584e-5,2.0369160934705318e-5
P_ij_462_468,6.5062401151957785e-6,5.597280096188755e-6,4.843800082949264e-6,2.9900000557368272e-6,-2.7507996733445867e-7,-1.3514799672969056e-6,-2.439839963244013e-6,-2.607279962567895e-6,-2.475719961406187e-6,-1.3275599676115209e-6,1.506960042394213e-6
P_ij_462_474,7.78596012122444e-6,8.076120130428946e-6,8.523450145281797e-6,9.067500164421781e-6,9.393930176464953e-6,9.51483018103575e-6,9.6236401852019e-6,9.454380178753556e-6,9.466470179056603e-6,9.539010181820002e-6,9.986340199302174e-6
P_ij_463_469,7.934080125901106e-6,8.229760135460707e-6,8.685600150886562e-6,9.240000170764937e-6,9.57264018327272e-6,9.69584018801985e-6,9.806720192346722e-6,9.634240185649616e-6,9.646560185964353e-6,9.720480188834357e-6,1.0176320206990969e-5
P_ij_463_475,7.946960126269239e-6,8.24312013585679e-6,8.69970015132775e-6,9.25500017126425e-6,9.588180183808605e-6,9.711580188569616e-6,9.82264019290914e-6,9.649880186192452e-6,9.662220186508107e-6,9.736260189386503e-6,1.0192840207596204e-5
P_ij_476_477,0.00011785600699541944,0.00011757691115132897,0.00011950494897661045,0.00011863171056882165,0.00011106784683896425,0.00010980064658751443,0.00010978100288500262,0.00011541437773333902,3.657901267476319e-5,4.176223417572179e-5,5.7442032191265566e-5
P_ij_477_478,9.962015714168955e-5,9.995316211135866e-5,0.00010219583748434036,0.00010252794910141983,9.743761366814685e-5,9.650226944919132e-5,9.621563359889446e-5,9.856010949543397e-5,5.389560585341954e-5,5.782299546015005e-5,7.014162926243746e-5
P_ij_477_483,8.555552439807614e-6,7.631462257428101e-6,6.856712894665382e-6,5.0180278951020574e-6,1.925924152376727e-6,1.1427757911700578e-6,6.60283387711854e-7,2.3120929191368328e-6,-1.4805629242679946e-5,-1.3619785617919968e-5,-1.0697780612364268e-5
P_ij_477_489,9.680270404767048e-6,9.992259758119482e-6,1.0452371111842075e-5,1.1085706316419797e-5,1.1704283655808127e-5,1.2155576392001415e-5,1.2905061087625947e-5,1.4542149162746368e-5,-2.51097678365013e-6,-2.4409881481952053e-6,-2.0018919914123497e-6
P_ij_478_479,7.554094804631836e-5,7.497659254527569e-5,7.583583693771445e-5,7.448539792812962e-5,6.83855335175179e-5,6.707628959022309e-5,6.64531440005502e-5,6.932107990157954e-5,2.46191955841483e-5,2.8322244745744224e-5,3.925746420468814e-5
