t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_91_93,0.02840231761070814,0.026281678309423864,0.024721257980656632,0.02368100114576356,0.023921058760757712,0.024521207140372914,0.025761521427485445,0.026721778541808437,0.028202210584852207,0.03000277446268696,0.031083138048831043,0.03148329352490386,0.031843447690791005,0.0312832395418437,0.03132325191654578,0.03156326692157567,0.03304384817019407,0.034204347669302505,0.038006094576220326,0.040007130948844144,0.03880650676966267,0.03684555345345449,0.03400439086489281,0.028802447074778147
P_ij_93_94,0.009465742935090511,0.008759042657247479,0.008239028926634698,0.00789235824128017,0.007972358805336751,0.008172361168965017,0.008585701058808182,0.00890570916310679,0.009399062824018018,0.009999095981395183,0.010359121425433708,0.010492468759117303,0.010612484490441334,0.010425800319476977,0.010439134354646036,0.010519127055574055,0.011012513481718262,0.011399231409332074,0.012666090291092736,0.01333288380751076,0.0129328071806192,0.012279363223615308,0.011332582833056068,0.009599084551720859
P_ij_93_95,0.018934341045964392,0.01752072796125228,0.016480544151489765,0.01578709856833275,0.015947123744027025,0.016347188594038026,0.01717399266522267,0.017814105117877434,0.018800960827928367,0.020001207662012712,0.02072136688091159,0.020988101661075356,0.021228169218943355,0.020854744706571064,0.02088141679072855,0.021041416827818165,0.02202833818695165,0.022801890466902643,0.025335989718971788,0.026669777619053918,0.02586950384170747,0.02456241911918936,0.022668582535875687,0.01920106438606945
P_ij_95_96,0.009465623173461769,0.008758940405189541,0.00823893864493327,0.007892275513108194,0.007972274364237801,0.008172272366307272,0.00858560310479845,0.008905603872892548,0.009398945572230016,0.009998963482077215,0.010358979317286252,0.010492322711039215,0.010612334635866682,0.010425655806294622,0.010438989505582414,0.010518980760396496,0.011012352503061124,0.011399058120677753,0.012665874664535932,0.013332643767518868,0.012932581831240745,0.012279160663419756,0.011332409807258506,0.009598961325130563
P_ij_95_97,0.00946772201384784,0.00876093655909478,0.008240853525077184,0.007894133545780066,0.007974145704076629,0.008174176479345359,0.008587574105590957,0.008907625091131546,0.00940104012910102,0.010001142867191686,0.01036120672024649,0.010494565503943613,0.010614589642790218,0.010427888168068408,0.010441223771826049,0.010521225238961388,0.01101465330585823,0.011401398052742774,0.012668330161838456,0.013335146736326879,0.012935056585346747,0.012281581777105392,0.011334736030358183,0.009601078532085703
P_ij_97_98,0.0047338150501330094,0.00438042904667969,0.0041203921265186,0.003947035037693727,0.003987040459003923,0.004087054171647381,0.004293749470667388,0.004453772146455212,0.004700475072285309,0.005000520586560329,0.005180548826905067,0.005247226708974843,0.00530723732167062,0.005213888635105368,0.005220556307474259,0.005260556461026611,0.005507264855509788,0.005700632500986533,0.006334082293518338,0.006667481201706428,0.006467441770138653,0.006140713120210693,0.005667301602264199,0.0048004919786378076
P_ij_99_100,0.028398400870535984,0.0262781312213307,0.02471797438971669,0.02367788931043456,0.02391790756520441,0.02451795682091117,0.025758065688116852,0.026718161686486556,0.02819833897104452,0.02999858708407207,0.03107875494230048,0.0314788333912698,0.031838914936138066,0.03127881148615101,0.03131881703158228,0.0315588012971161,0.03303910285926899,0.03419937434528532,0.03800035044596196,0.04000095989573884,0.03880059141637811,0.03684004402716217,0.03399943172213049,0.028798459082716638
P_ij_99_124,0.07581947245253164,0.0701525976386031,0.06598339230002057,0.06320427733897865,0.06384558641457971,0.06544892509489464,0.06876262022978459,0.07132827528019467,0.07528419497891997,0.08009604209835179,0.0829834974313103,0.08405322297291136,0.08501617602151779,0.08351867689230189,0.08362560739950424,0.08426663796223059,0.08822482756789321,0.09132783450730472,0.10149445057424379,0.10684705523552923,0.10363544050998158,0.09839080130688332,0.09079439783779138,0.0768888280749113
P_ij_100_101,0.018931376894336546,0.017517994418396195,0.016477979194857537,0.01578464551718852,0.01594464490243956,0.016344645187439794,0.017171316023216716,0.0178113251527468,0.018798020627883914,0.019998072036484862,0.02071811244478664,0.02098480225645282,0.021224828583986038,0.02085146604709748,0.02087813387365915,0.021038109259930965,0.022024867296593167,0.022798289925808308,0.02533195946928756,0.026665517941934,0.025865381442851113,0.024558519245246026,0.022665000419728003,0.01919805652594974
P_ij_101_102,0.009464647022455353,0.008758108777982738,0.008238205792577934,0.007891604980430969,0.007971589699805366,0.008171551717193063,0.008584807016241746,0.008904747319065735,0.009397990371428975,0.009997882554759424,0.010357819017318196,0.010491129772740988,0.010611110094433267,0.010424475401568156,0.010437806343497296,0.01051777647463723,0.011011027032329519,0.011397630939500641,0.012664097278220904,0.013330664291645445,0.012930723912447248,0.012277491248876022,0.011330993717714243,0.009597956568726076
P_ij_102_123,1.0864491851051025e-8,1.0897999654531348e-8,1.0922594942383063e-8,1.093895818290981e-8,1.0935184980218432e-8,1.0925744096520303e-8,1.0931250546224447e-8,1.0941139220029742e-8,1.0942824829762011e-8,1.095884716145341e-8,1.0971643725480708e-8,1.0955065580115522e-8,1.0926066814139691e-8,1.0934291362648235e-8,1.093650921703372e-8,1.6895187433861674e-9,1.6815916427617022e-9,1.6726702234604374e-9,1.6588836533864188e-9,1.650813112704613e-9,1.6546850113554952e-9,1.6597072975017268e-9,1.0773131270933499e-8,1.0858169126546995e-8
P_ij_103_104,0.02367850297496718,0.021909785821796167,0.02060840137699878,0.019740869980949278,0.019941065411458063,0.02044156480636577,0.02147595125736282,0.022276801583228818,0.02351153349881907,0.025013331669275763,0.02591446741642464,0.026248270201105713,0.026548725511897863,0.02608142076426772,0.02611479414454718,0.026314943556152107,0.027550047360342455,0.028518206860598774,0.03169002420409423,0.033359688703106,0.03235788154333703,0.030721759800757493,0.028351539607967623,0.024012245139790497
P_ij_103_107,0.0521232702584508,0.04822769948329061,0.04536164712325204,0.04345117938528147,0.043892040005160206,0.044994234988081465,0.04727218927050512,0.04903590742752235,0.05175532494839493,0.05506311535545932,0.05704801810499852,0.05778336315383002,0.05844530536199539,0.05741589901168579,0.05748940584972205,0.057930082470260436,0.06065099428403732,0.06278402360212754,0.06977258337065811,0.07345192811385155,0.07124428701205687,0.06763913070351928,0.06241729043246473,0.05285837180048617
P_ij_104_105,0.01893819467591183,0.01752381302329678,0.016483114710920538,0.015789350049846225,0.01594944716502081,0.016349696309085514,0.017176890237362647,0.01781731901008571,0.018804698204176695,0.020005621901253632,0.020726209521917983,0.02099312249682581,0.021233363446375005,0.020859696531077315,0.02088638377616629,0.02104645276345946,0.022034050460891602,0.022808175314153946,0.025344254578747467,0.026679201764309723,0.025878228478980816,0.02457006806706248,0.02267485745664174,0.0192050720338978
P_ij_105_106,0.009467660754278488,0.008760679956672643,0.008240474407440284,0.007893682692254376,0.007973710701256277,0.008173782950107265,0.008587269933869547,0.008907396095689591,0.009400941966612902,0.010001220467774071,0.010361399272378469,0.01049480886946715,0.010614884256013833,0.010428114759086792,0.010441454299712239,0.010521471072433664,0.011015093484359955,0.011402008373274266,0.012669541815217905,0.013336723765607468,0.012936412851020034,0.01228260531275131,0.011335353488299086,0.009601057874888881
P_ij_107_108,0.01893567467788844,0.01752166180105356,0.016481215589835976,0.015787609981738754,0.015947671030443828,0.016347828333857905,0.017174829203049805,0.017815103090852116,0.01880222993021234,0.02000283165600021,0.0207232172906673,0.020990047899760455,0.021230209641750167,0.020856655077715083,0.02088333515358359,0.02104337301920984,0.02203066076657953,0.022804526393666674,0.02533971605514068,0.02667415052820339,0.025873486187084772,0.024565805060702828,0.022671215613489115,0.019202479056598953
P_ij_107_110,0.033178421002284374,0.0306982047961061,0.02887351585447965,0.02765723240107995,0.0279379007528452,0.02863960429197467,0.030089855294973128,0.031212736042749104,0.03294410858662136,0.0350501258443271,0.0363139080781002,0.03678212285992423,0.03720361516542339,0.036548172135032725,0.03659497281275149,0.03687550301369176,0.03860799941639705,0.03996621999360385,0.04441635357393447,0.04675939852666739,0.04535354574604103,0.04305781427757165,0.039732818753233375,0.033646452650916536
P_ij_108_109,0.00946706141582196,0.008760168384504151,0.008240022825369158,0.007893268954786542,0.007973288382496939,0.00817333877902208,0.008586779824239017,0.008906869128366133,0.009400354941293156,0.010000556807937502,0.010360687531796024,0.010494077520503742,0.010614134049273633,0.010427391299242543,0.010440729133291724,0.010520738497171273,0.01101428711624187,0.011401140281122176,0.01266846186332277,0.013335521682257828,0.012935284362098162,0.012281590980892555,0.01133448707735847,0.00960044116618554
P_ij_110_111,0.03317400964452249,0.030694436806902703,0.028870187636894112,0.027654181619060934,0.027934787061646517,0.02863633040328265,0.03008624460273473,0.03120885512201952,0.032939787373974114,0.03504524281338202,0.03630867256679552,0.03677674363613719,0.03719809775253771,0.03654285077495971,0.0365896389391796,0.03687012873413872,0.038602084227352514,0.03995985238063084,0.044408433134075234,0.04675058298651769,0.04534526957597396,0.043050374792977096,0.03972644978830342,0.033641913964140104
P_ij_110_121,1.0834480523759199e-8,1.0868775783788029e-8,1.0893949847511877e-8,1.0910698588841028e-8,1.0906836450935281e-8,1.0897173159163895e-8,1.0902238916741443e-8,1.0911790408890284e-8,1.0912945161007987e-8,1.0928331160486664e-8,1.0940733223270554e-8,1.0923981918737194e-8,1.089480502704991e-8,1.0903240956622818e-8,1.0905448640300393e-8,1.6679298772246677e-9,1.659878206783983e-9,1.6508454308214088e-9,1.636764690375423e-9,1.6285320338352704e-9,1.632496566327183e-9,1.6376625385506342e-9,1.0741031900030282e-8,1.0828009119961457e-8
P_ij_111_112,0.023683217036659952,0.021914011817444075,0.020612283191850177,0.019744529312243214,0.019944775592856356,0.02044540340460665,0.021480057865449275,0.022281119906550458,0.023516188704704417,0.025018408421678576,0.025919804018183855,0.026253708841489445,0.026554259889397788,0.026086814516195926,0.026120197286385573,0.026320384623626267,0.027555870207004837,0.028524341708374458,0.03169721408294327,0.03336746945754328,0.03236530664627066,0.030728624272365345,0.028357658672098794,0.024017053940066892
P_ij_112_113,0.0047342662263800215,0.004380814099426774,0.004120731976424827,0.003947346370426463,0.003987358258097911,0.004087388437189002,0.004294118382580493,0.0044541688645616225,0.0047009170783765784,0.0050010204013189305,0.0051810848208104264,0.005247777413511818,0.005307802137900817,0.005214433319374938,0.005221102286242126,0.005261108159857091,0.005507872191786562,0.0057012863126844,0.006334895423577208,0.006668386136392866,0.006468291345340978,0.006141476814249315,0.005667953939857535,0.004800956240686507
P_ij_112_114,0.018939934740215835,0.017525501079063432,0.01648475642355754,0.015790957072570607,0.01595106246227459,0.0163513315861614,0.017178565486675373,0.017819022941341394,0.018806440636007463,0.020007404917660853,0.020728013242898934,0.020994930682417073,0.021235173499790778,0.020861499055854167,0.020888187202626255,0.021048262003748933,0.022035874148199325,0.022810003555837743,0.02534608161923694,0.026681010059825514,0.02588004851937675,0.024571896988711546,0.02267667352873899,0.019206820492111604
P_ij_114_115,0.014203953032474178,0.013143222729904341,0.012362731911010073,0.01184242648755368,0.011962495427841037,0.012262671825321413,0.012883044290338406,0.013363345762590642,0.014103843328803387,0.015004484914552205,0.015544891179957694,0.015745059890996265,0.015925223995180125,0.015644994941514584,0.015665009236070476,0.01578505694878025,0.016525693801654306,0.017106232371129203,0.019008094723922116,0.020009182729623747,0.019408526719139743,0.018427516592600966,0.01700623952405908,0.014404099045889858
P_ij_115_116,0.004733966165710053,0.004380557962047717,0.00412050586879303,0.003947139210418155,0.003987146801452146,0.004087166039788593,0.004293872987718477,0.004453905020680014,0.004700623177375214,0.005000688154143121,0.0051807285189360884,0.005247411303233033,0.005307426595706311,0.005214071156427947,0.005220739269497779,0.0052607414163653304,0.005507468542395702,0.005700851798789598,0.006334354996878989,0.0066677846739936495,0.006467726660765262,0.0061409691886577175,0.005667520285141681,0.004800647488311328
P_ij_117_54,0.4719370992813567,0.4363824715177052,0.41025523708859984,0.3928541624997967,0.39686855500456336,0.40690780006870425,0.4007283725361438,0.38986886437305857,0.38770982861189557,0.3640123090262135,0.30216515014617035,0.29645088861057156,0.28148475515099697,0.2774614686923541,0.2799611986179465,0.2827271950015644,0.3610413389114723,0.4612505928379146,0.580663593057347,0.6164889115013772,0.5982801557288734,0.5801200640824579,0.5661224705194435,0.4786474665913062
P_ij_118_37,0.17899944033256374,0.16562242714385272,0.15578658903519613,0.14923904541122893,0.1507486661237598,0.15452650566891335,0.15015610987612732,0.14403827424084822,0.14120219502402004,0.14413543141926022,0.1609891825308413,0.16194561130256188,0.16389854149531857,0.164409073698583,0.16402780996390806,0.08913003608250597,0.12282897249797142,0.0959679770650015,0.07172841884180263,0.06656312589307735,0.06928717123899177,0.07178732263414102,0.2143578773813517,0.18151178134059978
P_ij_124_103,0.07581946084916111,0.07015258610150049,0.06598338080575214,0.0632042658705687,0.06384557494039045,0.06544891360576435,0.0687626086837681,0.07132826368284265,0.07528418331177092,0.08009603032704189,0.0829834855809099,0.08405321110479787,0.08501616414167086,0.08351866503752793,0.08362559554239855,0.08426663517074173,0.08822482466016467,0.09132783150168736,0.10149444720276678,0.10684705164568041,0.10363543705290731,0.098390798053366,0.09079438601251566,0.07688881645795549
P_ij_125_128,0.33803207023596343,0.3127388613822645,0.2941332769160703,0.28173254434454204,0.2845940399949635,0.2917483351890405,0.28896879283005805,0.2828518015433606,0.28293643237155197,0.26927865567366593,0.22950109762381352,0.2167316910247536,0.20349950244061696,0.19682640264885906,0.19905438273712414,0.217683182437592,0.27041172045713574,0.33694006515113517,0.43508176931333803,0.47659866459445555,0.46224820848398407,0.43881800760818607,0.40489295980912543,0.34280550723792463
P_ij_126_16,0.014201489477717185,0.013142351523556549,0.01236349820658696,0.011844811754474528,0.01196444611153546,0.012263703398117165,0.011551265226396873,0.010699791295832647,0.01010771915275978,0.008350879811729208,0.009447237236624486,0.009692367749472523,0.009828829387511496,0.00986673578937037,0.009911357110809023,0.003780083398563645,0.007185598382261926,0.011759902513704483,0.004409150408918447,0.003016923170947704,0.004383815753691173,0.00440322279433806,0.016999400341580623,0.014398869570692452
P_ij_127_28,0.018938624910400544,0.017526100103457388,0.016487889074024285,0.015797596841425943,0.015956626461506855,0.016354955148428277,0.016516679150014972,0.016495192953064303,0.01681975099631533,0.018069196315231465,0.022972786465255936,0.02306114942129644,0.023201523243465857,0.023242689503634645,0.023255795154001228,0.015040165064633893,0.01735902220644503,0.011407859881260356,0.007985198268830734,0.00762937626281584,0.007854061182540693,0.007980574913162073,0.022671229944401038,0.019202427546444273
P_ij_128_69,0.33803204395384284,0.31273883769107896,0.2941332549597659,0.2817325234633339,0.28459401887145747,0.2917483134445592,0.28896877132810095,0.2828517805649205,0.2829364113846573,0.26927863579032435,0.22950108030369046,0.21673167417900444,0.2034994858187642,0.19682638646672898,0.19905436649118594,0.21768317284293123,0.2704117069368859,0.3369400449838966,0.43508173609734224,0.4765986246447731,0.46224817101043253,0.4388179739298158,0.40489292538706817,0.34280548043705866
Q_ij_1_2,-0.021539594375938997,-0.018354012697035103,-0.016180088508397274,-0.01481088658246512,-0.015121156554334702,-0.015911800385507026,-0.015298661605730055,-0.014347274484380078,-0.014076264689134067,-0.012736493853428295,-0.010778163739712817,-0.010477958152280715,-0.009549348450782731,-0.009449558755499438,-0.009752058890165446,-0.00719296186208647,-0.011897811214099269,-0.01689619970979792,-0.024131262517303968,-0.026166902293182925,-0.026004044128488602,-0.02432221318445858,-0.031205461218706498,-0.022169275405913923
Q_ij_2_3,-0.021539715387892934,-0.018354116986288284,-0.01618018137169423,-0.014810972244012186,-0.015121243848089123,-0.01591189183792026,-0.015298748807416628,-0.014347355704637145,-0.014076343486502768,-0.012736564518346542,-0.010778227450375677,-0.010478021795052998,-0.009549412005671372,-0.00944962233344738,-0.009752122515429774,-0.00719299386137262,-0.011897868997875535,-0.016896279516079006,-0.024131349900242093,-0.026166990013879458,-0.02600413134840453,-0.024322300548765517,-0.03120563305906485,-0.022169399714018035
Q_ij_3_4,-6.694757676307236e-6,2.0590224327357332e-7,3.471315031760482e-6,5.0609801644115335e-6,4.730062330206926e-6,3.8094995860365593e-6,5.966180813688601e-6,8.277041837811705e-6,9.696744809817474e-6,1.2071302943936931e-5,1.2744945515039753e-5,-3.2925556843201914e-6,-0.00037913740158407837,-0.0003123788609992475,-0.00017897146916262774,1.9594273424833065e-6,2.464258071739503e-6,1.9458466347883925e-6,4.786576457763378e-6,-0.0006897596769117448,-1.4407232883472971e-5,3.936644105328686e-6,-7.089718469404366e-5,-8.45004950399775e-6
Q_ij_3_5,-1.1268078228553826e-5,-7.261057548279254e-6,-5.191034071498857e-6,-4.099320932988455e-6,-4.333520236715959e-6,-4.965074661402787e-6,-4.173291887353816e-6,-3.221279563681772e-6,-2.873316772242409e-6,-2.066376386833966e-6,-2.4006092863718428e-6,-1.0085943019663857e-5,-0.0001916880044761193,-0.00015932693985158891,-9.490838132087075e-5,-3.4113161784725315e-7,-3.535223061714825e-7,-7.39443537478924e-7,-6.927744912228975e-7,-0.00029851364611818866,-9.73145940318986e-6,-7.899954161085309e-7,-4.364173835429698e-5,-1.2241001219859022e-5
Q_ij_3_9,-0.014169988545824583,-0.012584824290424882,-0.011472494518604161,-0.010743507123056127,-0.010911489574042067,-0.011331930181241965,-0.010990968507411766,-0.010461387457709937,-0.010300647642610503,-0.009467075500009005,-0.007984479490581575,-0.004584593000186652,0.004943838940068131,0.004373539390407891,0.0031356207218650794,-0.004283579708180799,-0.00942121107322773,-0.012556863686931635,-0.016953020409907663,-0.011166990958298645,-0.01438343699413713,-0.017493670397882483,-0.01895172369577923,-0.014480840748476099
Q_ij_5_6,-1.815248962215092e-5,-1.4514512698976666e-5,-1.2425411477270577e-5,-1.1230832651599316e-5,-1.1494155065790043e-5,-1.2184566539747557e-5,-1.1773711269160676e-5,-1.114996246084327e-5,-1.1176099387835717e-5,-1.0726124156204268e-5,-1.1987093053983116e-5,-1.6727978036234893e-5,-0.00013360173488178356,-0.00011259817364284203,-7.120812144550883e-5,-1.5747606900281383e-6,-2.22550295667994e-6,-3.47078703410339e-6,-4.29137349967595e-6,-0.00019158030506987223,-1.0204521038119918e-5,-3.949374020955492e-6,-4.1655406529513605e-5,-1.8979423569349783e-5
Q_ij_5_7,9.98207245652189e-7,2.213590543564338e-6,2.7745635715535265e-6,3.038073530820398e-6,2.9841066023345204e-6,2.831406243911438e-6,3.884246941282318e-6,4.911145454539842e-6,5.7719675370305815e-6,7.21253842818448e-6,8.097088640040636e-6,5.127041567737223e-6,-5.9633689685205623e-5,-4.827921754433686e-5,-2.5246127307665666e-5,1.1775398395448888e-6,1.0486823660077965e-6,3.689369285994114e-7,3.003089319874041e-6,-0.00010742364796191724,-1.1701335182642712e-7,2.564055900830197e-6,-1.0426246585220087e-5,6.886383308383885e-7
Q_ij_7_8,-1.6782667367549867e-5,-1.5282856454152756e-5,-1.4224083017052203e-5,-1.3537087239792948e-5,-1.369435517596002e-5,-1.4090842996309428e-5,-1.4946675242629554e-5,-1.5615551419845046e-5,-1.6652238459419866e-5,-1.8137632798009247e-5,-2.0527714887463976e-5,-2.010304626661509e-5,-2.001808010470347e-5,-1.9669731281610192e-5,-1.979278107183808e-5,-2.8182520471941476e-6,-3.1670993685478532e-6,-3.384850122935975e-6,-7.464938095355869e-6,-1.1114126802820135e-5,-8.095685956446944e-6,-6.624509253864533e-6,-2.1218980971802957e-5,-1.707443985621417e-5
Q_ij_9_10,-0.012538253127283535,-0.010344498436311238,-0.008868979579463865,-0.007958555120161375,-0.008163024405458488,-0.008689082216949933,-0.008369730062390677,-0.007829104448647567,-0.0077402302285642,-0.00696247632335345,-0.005550485448343913,-0.0015510287834763262,0.007943335818062386,0.007245078787175996,0.0060181281848851,-7.447565762427964e-5,-0.006412725641615085,-0.010097929493831285,-0.016425419009518005,-0.012133987318551524,-0.014422379006579764,-0.016881505803117987,-0.019304504116023656,-0.012974524132485645
Q_ij_10_11,-0.0015898577481615376,-0.0012668284698921198,-0.0010525274674656837,-0.000922604478076629,-0.0009515609009929263,-0.0010266721291326932,-0.0009712886888240569,-0.0008852778904044599,-0.0008627551580371802,-0.0007622421611960583,-0.0006762140265330205,-0.002416573472956067,-0.007453774764346602,-0.006972394076104222,-0.0062653927549400764,-0.001653284942967326,-0.0005936978077380544,-0.0009536499661032991,-0.001726243163518926,-0.006446140540443314,-0.0038793037671416915,-0.0015653771315382826,-0.0026135833122850147,-0.0016544315116899771
Q_ij_10_14,-0.0015837847774521417,-0.001267411487484583,-0.0010563935483051579,-0.0009280603231395093,-0.0009566861631659512,-0.0010308772001164392,-0.0009704535085324894,-0.0008803823853892161,-0.0008535159188867988,-0.0007471779554925543,-0.0006546104364670146,-0.0023641659873131814,-0.004826035642455976,-0.004686859597988186,-0.004664937152741947,-0.0016313736287520782,-0.0005899095843074212,-0.0009496429058009508,-0.0017272388178893724,-0.0020098424036339075,-0.0025687686135595386,-0.0015699287492421902,-0.0025682215942248775,-0.0016467785617707814
Q_ij_10_15,-0.01182806658542096,-0.009914629419213035,-0.008618826787476467,-0.007811704299576673,-0.00799372266664334,-0.008459954896821525,-0.008171293608558877,-0.007683833750881599,-0.0075979667191659,-0.006866052792526445,-0.00547094468124747,0.0019867970760394545,0.01899723598960101,0.017682554431857306,0.0157234616475833,0.0025092205300500754,-0.00648427085555059,-0.009898857968572006,-0.014937985855997796,-0.005694466906638324,-0.009960983002575058,-0.015711723472142062,-0.017676110344375023,-0.012207584738515105
Q_ij_11_126,1.3343354732187698e-5,1.2710401549859653e-5,1.2216367993192987e-5,1.1869794280620297e-5,1.195122402093266e-5,1.2150929374282148e-5,1.3066210062991422e-5,1.3840486772401534e-5,1.4769706694591013e-5,1.5801932861663e-5,1.7084428960204154e-5,9.716385367408018e-6,-3.1275885694097946e-5,-2.8087285510120365e-5,-1.89531295166957e-5,1.7927623645196804e-6,2.8125603486625887e-6,2.991621734621819e-6,6.815064475964815e-6,6.746832684977839e-6,5.537619067075408e-6,6.0595640639981014e-6,1.4789476286866421e-5,1.3458961305915737e-5
Q_ij_15_20,-0.0018105621892261262,-0.0015099603109611677,-0.0013073704249492429,-0.0011816953191065172,-0.0012099900798777736,-0.0012825944929676356,-0.0012180757165258466,-0.001123858112547888,-0.0010919050834814494,-0.001036595185105773,-0.0010605993967575207,-0.004774258657269539,-0.014327201667668907,-0.013446810804836645,-0.012240600945173262,-0.0036350053924998032,-0.0008425288999312179,-0.0009895613307955003,-0.0019556781220501406,-0.009639681631883142,-0.005914357134744239,-0.0016366650690888944,-0.002758238602346683,-0.001870318599513665
Q_ij_15_36,-0.002202618854807253,-0.0018241763811658034,-0.0015703005418604287,-0.0014135848042064912,-0.0014487987580685936,-0.0015393469782719067,-0.0014664997574565135,-0.0013559712226620692,-0.001322567298773516,-0.0011946908739234755,-0.0011267347465740755,-0.007038921552148588,-0.01953680724851323,-0.018610430163493587,-0.01789193681329554,-0.005590812656595679,-0.001007395535755807,-0.0014190946715765713,-0.002989947717725445,-0.015522798934059594,-0.009270925905163103,-0.002483914574181303,-0.003409575388367983,-0.0022780632551442867
Q_ij_15_117,-0.01123922137361259,-0.009505598167772663,-0.008324803880571377,-0.007584640502803606,-0.007751993162805986,-0.008179471504888973,-0.007916304361265072,-0.007468707024087615,-0.007389691157943202,-0.006632105763972916,-0.005048012446271766,0.012056761628814704,0.051159232889230424,0.048048936837855015,0.044157698598264405,0.010723649256647597,-0.006417480414296182,-0.009860238096177037,-0.012844984686140069,0.016484687711907767,0.0023142685351405278,-0.014441901963679539,-0.016448009339152626,-0.011582027112066602
Q_ij_16_12,1.5117576336066114e-5,1.4087011514038354e-5,1.3335161599921506e-5,1.2834310280074216e-5,1.295000374600666e-5,1.3238906885340743e-5,1.4103905869256565e-5,1.4798437074107648e-5,1.5733818905900115e-5,1.6743426016549422e-5,1.8062610255739473e-5,1.434674077390547e-5,-5.739270965992065e-6,-4.332418406191625e-6,1.8539416665607135e-7,2.2608917962896943e-6,2.9389419338828822e-6,3.1705543784553425e-6,7.126286388247806e-6,1.0054133058685207e-5,6.77772210438485e-6,6.325867605274593e-6,1.7908989093593052e-5,1.5314091729960595e-5
Q_ij_16_13,-1.7966925503234797e-6,-1.399101234800824e-6,-1.141300016625165e-6,-9.87032584552556e-7,-1.0212939566316218e-6,-1.1104858728307653e-6,-1.060208723915936e-6,-9.804707294495439e-7,-9.866351163947204e-7,-9.64026311653814e-7,-1.0007321478997396e-6,-4.652907100882512e-6,-2.5559166887541022e-5,-2.377741938535838e-5,-1.916107608809036e-5,-4.7174107116834974e-7,-1.299896808135338e-7,-1.8254835985082673e-7,-3.14815769187342e-7,-3.310892463048443e-6,-1.2436968553979365e-6,-2.698973892752428e-7,-3.141931476861476e-6,-1.87759757438178e-6
Q_ij_17_18,-3.5299263051000446e-6,-3.0845779645821918e-6,-2.781712916877098e-6,-2.591249267908065e-6,-2.6343827286751278e-6,-2.744371167718474e-6,-2.770884109945023e-6,-2.757695873757968e-6,-2.8503873157421246e-6,-2.924288387219522e-6,-3.295255275120457e-6,-9.362509218969621e-6,-0.0007491549416393736,-0.0006173446246785685,-0.00028980036726844493,-1.2113624592431277e-6,-5.925516057646649e-7,-8.040042150012152e-7,-1.0879957089733494e-6,-1.698584435516062e-5,-3.370725202436734e-6,-9.469805877041181e-7,-4.935618232330828e-6,-3.618334440193006e-6
Q_ij_17_19,8.131065177872484e-6,7.59035062156643e-6,7.193614995219952e-6,6.928862836380805e-6,6.9900220286061485e-6,7.142744430022906e-6,7.705650067646331e-6,8.170138109243412e-6,8.756647392764897e-6,9.436007663802043e-6,9.743664471305184e-6,3.7260422812954882e-6,-0.0007498059517081267,-0.0006157968183980516,-0.00028014766147008445,6.620339589996649e-7,1.5507723543268481e-6,1.5148619346793535e-6,3.4448862515779277e-6,5.224652693592572e-6,1.7548096166319364e-6,3.1121109125337544e-6,9.562419325764413e-6,8.233723124151672e-6
Q_ij_20_21,-0.0004917222300419572,-0.00041332972154528184,-0.0003603183832990268,-0.0003272974313049729,-0.0003347444763411928,-0.0003538190750339984,-0.00033582032087825454,-0.0003099580771946262,-0.0003003883747815219,-0.0002831410823772958,-0.00031793826060737057,-0.0010289049001241766,-0.002904009814466075,-0.0027284286505594797,-0.002481618601522438,-0.0007234354161651849,-0.00022553009027401327,-0.0002462444463794823,-0.0003942528407098584,-0.002096233272129395,-0.0011520177403693535,-0.0003333680550001639,-0.000736901812552154,-0.0005072646501208454
Q_ij_20_23,-0.0006773058581964734,-0.000568979960520146,-0.0004957170379025288,-0.00045007641864243674,-0.00046036987323518135,-0.00048673420200805287,-0.0004619274319350997,-0.0004263552469782591,-0.00041342817854765726,-0.0003919287408496157,-0.0004461956831409486,-0.0014291831491021012,-0.0040176110140490795,-0.0037748254544591295,-0.003434514832164801,-0.0010015690547706447,-0.0003157699684693592,-0.00033852863863210905,-0.0005413301967748128,-0.002876876541573698,-0.0015818622109913375,-0.0004578338605932759,-0.0010159850500165485,-0.0006987800288382824
Q_ij_20_118,-0.0017842083408353014,-0.0015044240692865848,-0.001314574173061259,-0.0011959446219780144,-0.0012227300633919475,-0.0012912517985675558,-0.001220409522830095,-0.0011218797312621308,-0.0010822097805534294,-0.001052213148323587,-0.0012048214211803684,-0.0032381680869425,-0.00835936243398759,-0.007904340681999095,-0.007278975696041095,-0.002183224915909568,-0.0008278716598519781,-0.0007924874934468332,-0.0011946437368506322,-0.0048083038827352095,-0.003340748789550151,-0.0010203854123048673,-0.002650666051335094,-0.0018395573965843245
