iteration,subproblem,solve_time_sec,ipopt_iters
14,21,14.957000,14
14,22,14.676000,14
14,23,9.085000,13
14,24,5.319000,13
14,25,15.722000,14
14,26,15.060000,14
14,27,11.482000,9
14,28,11.275000,9
14,29,9.638000,9
14,30,7.088000,9
14,31,11.478000,9
14,32,15.109000,15
14,33,9.752000,9
14,34,10.512000,9
14,35,13.106000,9
14,36,9.647000,9
14,37,12.828000,9
14,38,8.566000,9
14,39,9.306000,9
14,40,10.492000,9
14,41,11.313000,9
14,42,9.383000,9
14,43,11.544000,9
14,44,8.657000,9
14,45,10.414000,9
14,46,10.943000,9
14,47,9.940000,9
14,48,9.758000,9
14,49,11.537000,9
14,50,6.858000,8
14,51,9.217000,8
14,52,9.299000,8
14,53,8.512000,8
14,54,16.592000,14
14,55,15.105000,13
14,56,9.888000,8
14,57,8.435000,8
14,58,12.954000,12
14,59,11.864000,11
14,60,8.276000,11
14,61,8.329000,7
14,62,9.045000,8
14,63,9.493000,8
14,64,30.919000,33
14,65,19.473000,32
14,66,7.297000,35
14,67,34.602000,35
14,68,32.035000,35
14,69,18.675000,36
14,70,5.109000,35
14,71,4.240000,35
14,72,4.335000,36
14,73,30.724000,36
14,74,30.923000,35
14,75,21.385000,33
14,76,7.860000,38
14,77,3.706000,34
14,78,4.841000,36
14,79,26.604000,32
14,80,28.172000,31
14,81,8.610000,8
14,82,8.275000,8
14,83,5.650000,7
14,84,5.353000,12
14,85,10.039000,10
14,86,11.510000,12
14,87,11.946000,11
14,88,9.175000,8
14,89,9.839000,8
14,90,7.798000,8
14,91,16.551000,13
14,92,10.366000,8
14,93,15.390000,16
14,94,15.299000,15
14,95,10.295000,12
14,96,7.766000,8
15,1,14.491000,12
15,2,15.808000,14
15,3,17.848000,16
15,4,14.909000,15
15,5,9.510000,16
15,6,7.247000,16
15,7,15.893000,16
15,8,14.778000,15
15,9,16.404000,15
15,10,15.203000,16
15,11,9.806000,14
15,12,6.689000,14
15,13,15.302000,14
15,14,15.744000,14
15,15,15.674000,14
15,16,13.349000,14
15,17,8.825000,13
15,18,6.381000,13
15,19,16.826000,14
15,20,13.640000,14
15,21,14.791000,14
15,22,14.693000,14
15,23,9.011000,13
15,24,6.304000,13
15,25,13.690000,14
15,26,14.641000,14
15,27,9.841000,9
15,28,10.744000,9
15,29,11.114000,9
15,30,7.780000,9
15,31,13.028000,9
15,32,14.432000,15
15,33,8.946000,9
15,34,10.083000,9
15,35,11.933000,9
15,36,8.261000,9
15,37,12.228000,9
15,38,9.100000,9
15,39,10.230000,9
15,40,10.554000,9
15,41,9.249000,9
15,42,11.984000,9
15,43,12.966000,9
15,44,9.314000,9
15,45,8.588000,9
15,46,11.646000,9
15,47,9.754000,9
15,48,9.576000,9
15,49,11.555000,9
15,50,7.778000,8
15,51,10.421000,8
15,52,8.231000,8
15,53,8.884000,8
15,54,15.429000,14
15,55,15.947000,13
15,56,10.553000,8
15,57,7.684000,8
15,58,10.347000,11
15,59,10.386000,12
15,60,11.903000,12
15,61,8.993000,7
15,62,7.703000,8
15,63,8.843000,8
15,64,27.722000,32
15,65,24.670000,36
15,66,9.839000,33
15,67,33.365000,39
15,68,32.676000,36
15,69,18.474000,36
15,70,6.691000,36
15,71,4.620000,35
15,72,4.546000,36
15,73,30.568000,36
15,74,34.061000,34
15,75,19.058000,35
15,76,6.409000,34
15,77,4.405000,34
15,78,4.383000,33
15,79,26.941000,33
15,80,24.319000,30
15,81,8.295000,8
15,82,7.020000,8
15,83,7.044000,8
15,84,6.798000,14
15,85,12.253000,12
15,86,7.779000,8
15,87,11.004000,10
15,88,9.863000,8
15,89,9.482000,8
15,90,9.208000,8
15,91,13.046000,12
15,92,14.419000,15
15,93,12.024000,13
15,94,13.643000,14
15,95,12.319000,12
15,96,6.500000,8
16,1,15.491000,15
16,2,15.794000,14
16,3,14.510000,16
16,4,14.444000,17
16,5,11.728000,13
16,6,10.166000,16
16,7,17.988000,16
16,8,19.888000,16
16,9,14.682000,15
16,10,15.303000,15
16,11,11.049000,15
16,12,7.496000,14
16,13,16.205000,15
16,14,17.270000,15
16,15,15.124000,15
16,16,16.880000,15
16,17,11.143000,13
16,18,6.398000,13
16,19,15.415000,13
16,20,15.640000,13
16,21,14.225000,13
16,22,12.921000,13
16,23,12.882000,13
16,24,8.362000,13
16,25,14.490000,13
16,26,12.847000,14
16,27,9.325000,9
16,28,12.478000,10
16,29,12.966000,10
16,30,10.804000,10
16,31,12.895000,11
16,32,14.622000,15
16,33,9.329000,9
16,34,12.472000,10
16,35,12.995000,11
16,36,11.211000,12
16,37,12.956000,11
16,38,11.924000,12
16,39,11.708000,12
16,40,11.956000,11
16,41,11.069000,11
16,42,12.023000,12
16,43,13.604000,11
16,44,12.898000,12
16,45,12.107000,11
16,46,15.588000,12
16,47,11.868000,10
16,48,9.415000,10
16,49,11.987000,10
16,50,10.039000,10
16,51,11.350000,10
16,52,10.759000,10
16,53,8.309000,8
16,54,16.547000,14
16,55,16.198000,13
16,56,14.990000,12
16,57,11.518000,12
16,58,10.876000,12
16,59,12.758000,12
16,60,10.423000,12
16,61,8.386000,7
16,62,8.965000,9
16,63,35.011000,38
16,64,29.933000,35
16,65,10.285000,38
16,66,5.918000,35
16,67,31.090000,36
16,68,33.025000,36
16,69,22.236000,37
16,70,8.408000,38
16,71,5.638000,37
16,72,3.623000,38
16,73,31.974000,37
16,74,35.151000,38
16,75,22.692000,37
16,76,8.702000,37
16,77,6.244000,38
16,78,3.760000,35
16,79,33.322000,36
16,80,28.693000,32
16,81,25.670000,35
16,82,3.800000,9
16,83,2.425000,9
16,84,2.331000,7
16,85,15.383000,14
16,86,9.428000,10
16,87,12.936000,11
16,88,14.521000,12
16,89,9.724000,8
16,90,11.154000,9
16,91,11.258000,9
16,92,13.802000,13
16,93,9.977000,8
16,94,12.706000,9
16,95,9.256000,8
16,96,12.985000,14
17,1,12.726000,12
17,2,12.402000,14
17,3,15.813000,16
17,4,13.255000,14
17,5,12.963000,13
17,6,11.627000,17
17,7,16.396000,17
17,8,17.149000,17
17,9,18.186000,16
17,10,12.954000,15
17,11,11.519000,15
17,12,6.173000,15
17,13,14.912000,14
17,14,17.221000,15
17,15,15.581000,15
17,16,15.580000,15
17,17,10.240000,13
17,18,7.466000,13
17,19,14.090000,13
17,20,16.042000,13
17,21,11.307000,13
17,22,14.289000,13
17,23,12.465000,13
17,24,9.092000,13
17,25,14.893000,13
17,26,14.730000,14
17,27,8.136000,9
17,28,15.323000,15
17,29,14.661000,15
17,30,9.721000,15
17,31,14.900000,15
17,32,16.459000,15
17,33,12.285000,9
17,34,18.399000,15
17,35,9.078000,10
17,36,5.709000,10
17,37,11.005000,10
17,38,9.883000,11
17,39,13.385000,10
17,40,12.486000,10
17,41,11.498000,10
17,42,10.719000,11
17,43,11.704000,10
17,44,8.696000,10
17,45,12.613000,10
17,46,11.587000,10
17,47,11.561000,10
17,48,8.954000,10
17,49,12.603000,10
17,50,9.568000,10
17,51,11.499000,10
17,52,12.606000,10
17,53,8.211000,8
17,54,14.128000,14
17,55,14.072000,13
17,56,13.289000,12
17,57,7.804000,10
17,58,11.950000,12
17,59,12.503000,12
17,60,11.205000,12
17,61,9.377000,7
17,62,7.599000,9
17,63,29.120000,34
17,64,31.748000,34
17,65,11.535000,35
17,66,7.138000,35
17,67,32.031000,36
17,68,35.945000,39
17,69,20.931000,40
17,70,9.326000,38
17,71,4.496000,37
17,72,4.688000,44
17,73,32.986000,37
17,74,32.937000,38
17,75,19.612000,37
17,76,8.708000,37
17,77,4.405000,39
17,78,4.502000,38
17,79,32.985000,35
17,80,31.087000,32
17,81,18.001000,31
17,82,3.537000,10
17,83,2.510000,9
17,84,2.571000,8
17,85,11.657000,10
17,86,6.225000,8
17,87,10.213000,8
17,88,9.905000,8
17,89,11.545000,9
17,90,13.022000,11
17,91,15.723000,14
17,92,15.858000,15
17,93,9.874000,8
17,94,9.975000,9
17,95,8.941000,8
17,96,9.815000,8
18,1,12.920000,13
18,2,12.842000,14
18,3,16.828000,16
18,4,13.545000,13
18,5,12.883000,12
18,6,12.744000,17
18,7,15.842000,15
18,8,18.161000,17
18,9,17.285000,16
18,10,16.729000,16
18,11,12.099000,15
18,12,6.788000,15
18,13,15.120000,14
18,14,15.871000,15
18,15,16.779000,15
18,16,12.688000,15
18,17,12.731000,13
18,18,8.666000,13
18,19,14.423000,13
18,20,15.395000,13
18,21,13.355000,13
18,22,11.400000,13
18,23,14.223000,13
18,24,8.506000,13
18,25,13.498000,13
18,26,14.796000,14
18,27,9.281000,9
18,28,16.253000,16
18,29,15.963000,15
18,30,11.320000,15
18,31,15.160000,15
18,32,15.876000,15
18,33,10.524000,9
18,34,17.628000,15
18,35,15.841000,17
18,36,9.486000,18
18,37,14.401000,10
18,38,13.710000,11
18,39,10.699000,10
18,40,11.384000,10
18,41,13.843000,10
18,42,9.447000,11
18,43,16.439000,17
18,44,13.347000,10
18,45,9.286000,10
18,46,12.797000,10
18,47,11.823000,9
18,48,8.099000,10
18,49,13.499000,10
18,50,7.734000,10
18,51,11.990000,10
18,52,11.722000,10
18,53,7.446000,8
18,54,16.110000,14
18,55,14.420000,13
18,56,13.706000,12
18,57,10.264000,10
18,58,12.899000,12
18,59,13.583000,12
18,60,9.822000,12
18,61,9.462000,7
18,62,7.973000,9
18,63,34.636000,34
18,64,28.788000,34
18,65,10.954000,35
18,66,7.799000,37
18,67,31.396000,39
18,68,34.069000,38
18,69,21.261000,39
18,70,10.429000,42
18,71,4.422000,36
18,72,4.342000,38
18,73,30.343000,37
18,74,37.953000,40
18,75,23.553000,40
18,76,10.261000,39
18,77,4.415000,38
18,78,4.031000,37
18,79,34.851000,40
18,80,35.040000,35
18,81,17.932000,32
18,82,3.455000,10
18,83,2.612000,8
18,84,3.142000,10
18,85,10.165000,8
18,86,5.917000,7
18,87,8.539000,7
18,88,10.323000,10
18,89,13.207000,11
18,90,11.686000,12
18,91,10.870000,12
18,92,12.335000,14
18,93,9.158000,8
18,94,8.630000,8
18,95,9.574000,8
18,96,13.276000,8
19,1,16.580000,14
19,2,16.868000,16
19,3,17.616000,16
19,4,13.354000,13
19,5,11.354000,15
19,6,7.004000,17
19,7,19.851000,17
19,8,16.615000,17
19,9,17.425000,17
19,10,16.187000,16
19,11,10.781000,15
19,12,4.965000,15
19,13,17.232000,15
19,14,13.712000,14
19,15,14.173000,15
19,16,14.426000,15
19,17,10.752000,13
19,18,9.789000,13
19,19,14.676000,13
19,20,14.196000,13
19,21,13.278000,13
19,22,13.245000,13
19,23,12.905000,13
19,24,11.524000,13
19,25,14.070000,13
19,26,13.486000,13
19,27,9.823000,9
19,28,15.268000,16
19,29,14.947000,15
19,30,11.724000,15
19,31,15.498000,15
19,32,16.156000,15
19,33,8.409000,9
19,34,14.060000,15
19,35,16.889000,17
19,36,9.839000,11
19,37,11.535000,10
19,38,10.486000,11
19,39,12.061000,10
19,40,12.971000,10
19,41,10.478000,10
19,42,10.631000,10
19,43,10.780000,11
19,44,9.634000,10
19,45,12.999000,10
19,46,12.137000,10
19,47,9.940000,10
19,48,13.141000,10
19,49,11.562000,10
19,50,10.239000,10
19,51,12.964000,10
19,52,12.972000,10
19,53,8.430000,8
19,54,15.358000,14
19,55,15.479000,13
19,56,12.719000,12
19,57,9.960000,10
19,58,12.994000,12
19,59,12.483000,12
19,60,10.188000,12
19,61,9.010000,7
19,62,9.025000,9
19,63,33.583000,35
19,64,27.983000,35
19,65,9.918000,36
19,66,7.356000,39
19,67,35.659000,38
19,68,34.041000,37
19,69,18.607000,38
19,70,7.513000,36
19,71,5.530000,37
19,72,4.196000,38
19,73,31.709000,37
19,74,32.301000,37
19,75,25.028000,38
19,76,9.929000,37
19,77,5.498000,38
19,78,4.161000,36
19,79,29.769000,34
19,80,27.866000,33
19,81,26.035000,32
19,82,4.812000,8
19,83,4.360000,10
19,84,3.479000,12
19,85,9.656000,8
19,86,13.778000,15
19,87,13.576000,13
19,88,9.768000,10
19,89,16.436000,16
19,90,11.269000,13
19,91,13.200000,14
19,92,12.274000,14
19,93,8.783000,8
19,94,9.514000,8
19,95,11.086000,8
19,96,9.922000,8
20,1,17.024000,14
20,2,15.969000,15
20,3,16.123000,16
20,4,13.015000,13
20,5,13.921000,16
20,6,9.728000,17
20,7,18.554000,17
20,8,17.506000,17
20,9,16.079000,17
20,10,17.188000,16
20,11,10.286000,16
20,12,5.817000,15
20,13,16.096000,14
20,14,17.676000,14
20,15,13.312000,14
20,16,17.489000,15
20,17,12.431000,13
20,18,7.544000,13
20,19,13.758000,13
20,20,11.150000,13
20,21,12.932000,13
20,22,16.179000,13
20,23,11.402000,13
20,24,10.885000,13
20,25,12.929000,13
20,26,12.484000,13
20,27,10.874000,9
20,28,19.763000,16
20,29,14.278000,15
20,30,8.651000,15
20,31,15.615000,15
20,32,16.130000,15
20,33,7.728000,9
20,34,18.536000,15
20,35,15.493000,16
20,36,7.820000,11
20,37,11.055000,10
20,38,10.490000,11
20,39,9.949000,10
20,40,9.547000,10
20,41,13.388000,10
20,42,11.365000,10
20,43,12.000000,10
20,44,11.519000,10
20,45,12.556000,10
20,46,12.288000,10
20,47,10.199000,10
20,48,9.675000,10
20,49,10.345000,10
20,50,11.544000,10
20,51,11.726000,10
20,52,10.641000,10
20,53,7.857000,8
20,54,16.436000,14
20,55,15.558000,13
20,56,13.080000,11
20,57,10.610000,10
20,58,12.701000,12
20,59,12.960000,12
20,60,10.610000,12
20,61,9.413000,7
20,62,9.377000,9
20,63,29.844000,34
20,64,32.336000,38
20,65,10.511000,38
20,66,7.999000,39
20,67,35.204000,40
20,68,31.895000,37
20,69,22.865000,41
20,70,10.354000,41
20,71,7.108000,44
20,72,4.139000,41
20,73,37.263000,41
20,74,35.557000,37
20,75,17.072000,38
20,76,9.324000,37
20,77,5.015000,36
20,78,4.733000,38
20,79,31.852000,35
20,80,30.960000,35
20,81,20.984000,35
20,82,2.603000,8
20,83,3.378000,14
20,84,3.044000,8
20,85,8.975000,7
20,86,14.395000,14
20,87,11.782000,12
20,88,15.308000,14
20,89,12.061000,12
20,90,12.300000,13
20,91,10.215000,8
20,92,15.190000,14
20,93,10.871000,8
20,94,8.775000,8
20,95,9.329000,8
20,96,15.522000,14
21,1,14.066000,14
21,2,12.351000,12
21,3,14.411000,15
21,4,15.972000,15
21,5,12.584000,15
21,6,11.303000,17
21,7,16.000000,16
21,8,16.239000,15
21,9,15.840000,15
21,10,14.548000,12
21,11,8.935000,11
21,12,6.147000,11
21,13,12.685000,11
21,14,14.372000,11
21,15,9.885000,10
21,16,11.935000,10
21,17,14.284000,11
21,18,8.261000,10
21,19,12.662000,10
21,20,11.942000,10
21,21,9.342000,11
21,22,11.453000,10
21,23,12.070000,11
21,24,12.710000,11
21,25,13.263000,11
21,26,13.514000,11
21,27,15.844000,14
21,28,13.763000,15
21,29,13.665000,16
21,30,9.939000,16
21,31,15.983000,16
21,32,19.040000,16
21,33,13.493000,14
21,34,15.491000,16
21,35,11.968000,17
21,36,7.908000,18
21,37,11.796000,10
21,38,10.679000,11
21,39,10.636000,10
21,40,12.136000,10
21,41,10.994000,10
21,42,11.643000,10
21,43,11.829000,10
21,44,11.363000,10
21,45,10.714000,10
21,46,10.901000,10
21,47,10.846000,10
21,48,12.713000,10
21,49,10.942000,10
21,50,8.494000,10
21,51,11.151000,10
21,52,8.938000,10
21,53,11.939000,10
21,54,14.023000,13
21,55,13.978000,13
21,56,12.730000,12
21,57,10.521000,10
21,58,10.076000,8
21,59,9.522000,8
21,60,11.870000,13
21,61,9.374000,8
21,62,8.235000,9
21,63,34.265000,37
21,64,26.578000,34
21,65,11.809000,37
21,66,8.532000,37
21,67,35.609000,39
21,68,32.646000,38
21,69,18.044000,40
21,70,9.405000,43
21,71,5.165000,41
21,72,4.410000,38
21,73,36.746000,42
21,74,33.034000,38
21,75,18.069000,39
21,76,10.589000,41
21,77,4.221000,38
21,78,4.310000,36
21,79,35.616000,37
21,80,31.990000,36
21,81,17.316000,33
21,82,3.783000,13
21,83,3.364000,13
21,84,3.249000,12
21,85,12.662000,13
21,86,14.377000,13
21,87,10.358000,10
21,88,12.815000,12
21,89,14.044000,13
21,90,8.879000,13
21,91,9.992000,8
21,92,7.648000,8
21,93,9.155000,8
21,94,9.292000,8
21,95,8.842000,8
21,96,10.013000,8
22,1,12.014000,14
22,2,13.517000,12
22,3,18.299000,18
22,4,15.690000,15
22,5,13.065000,14
22,6,8.882000,12
22,7,14.876000,12
22,8,18.301000,16
22,9,16.359000,16
22,10,14.385000,15
22,11,13.138000,12
22,12,9.276000,13
22,13,13.342000,11
22,14,14.815000,11
22,15,15.596000,11
22,16,13.957000,11
22,17,11.779000,11
22,18,8.815000,11
22,19,12.480000,11
22,20,15.515000,11
22,21,12.649000,11
22,22,12.084000,11
22,23,12.833000,11
22,24,8.497000,11
22,25,13.345000,11
22,26,15.575000,11
22,27,17.068000,15
22,28,14.585000,15
22,29,13.194000,16
22,30,9.715000,16
22,31,14.860000,16
22,32,18.298000,16
22,33,17.016000,16
22,34,18.201000,16
22,35,13.626000,17
22,36,7.463000,18
22,37,11.842000,10
22,38,12.912000,11
22,39,11.832000,10
22,40,12.488000,10
22,41,16.247000,10
22,42,8.910000,10
22,43,11.045000,10
22,44,11.537000,10
22,45,10.716000,10
22,46,10.132000,10
22,47,11.484000,10
22,48,12.190000,10
22,49,12.476000,10
22,50,12.255000,10
22,51,12.640000,10
22,52,12.911000,10
22,53,12.953000,10
22,54,13.027000,13
22,55,13.345000,13
22,56,13.044000,11
22,57,10.849000,10
22,58,9.640000,8
22,59,12.198000,8
22,60,10.901000,13
22,61,10.189000,9
22,62,9.590000,9
22,63,33.869000,35
22,64,30.007000,36
22,65,13.165000,39
22,66,7.446000,37
22,67,34.692000,39
22,68,36.694000,38
22,69,21.406000,40
22,70,10.334000,41
22,71,5.378000,39
22,72,4.665000,42
22,73,41.923000,41
22,74,35.817000,39
22,75,15.366000,37
22,76,9.109000,38
22,77,5.152000,38
22,78,4.019000,36
22,79,31.042000,35
22,80,35.241000,35
22,81,22.357000,34
22,82,4.075000,11
22,83,3.664000,12
22,84,3.739000,13
22,85,9.641000,8
22,86,9.057000,9
22,87,13.178000,12
22,88,13.705000,11
22,89,16.373000,14
22,90,12.473000,13
22,91,10.175000,8
22,92,8.479000,8
22,93,9.117000,8
22,94,9.849000,8
22,95,11.249000,8
22,96,9.762000,8
23,1,14.934000,16
23,2,15.287000,12
23,3,16.715000,18
23,4,14.493000,15
23,5,13.553000,14
23,6,7.837000,11
23,7,13.320000,11
23,8,10.023000,10
23,9,10.623000,10
23,10,15.261000,16
23,11,15.078000,15
23,12,12.917000,12
23,13,17.198000,17
23,14,14.853000,15
23,15,14.552000,15
23,16,15.603000,15
23,17,11.944000,14
23,18,8.888000,13
23,19,14.825000,13
23,20,14.658000,13
23,21,13.388000,13
23,22,14.279000,13
23,23,12.135000,13
23,24,10.003000,13
23,25,14.821000,14
23,26,15.251000,13
23,27,13.794000,14
23,28,14.105000,15
23,29,13.597000,16
23,30,11.768000,16
23,31,17.020000,16
23,32,13.284000,16
23,33,18.160000,16
23,34,17.957000,16
23,35,11.348000,17
23,36,6.916000,18
23,37,12.083000,10
23,38,12.140000,11
23,39,9.812000,10
23,40,10.972000,10
23,41,9.764000,10
23,42,12.177000,11
23,43,12.261000,10
23,44,9.700000,10
23,45,10.790000,10
23,46,11.001000,10
23,47,11.682000,10
23,48,10.475000,10
23,49,11.284000,10
23,50,9.910000,10
23,51,10.967000,10
23,52,11.752000,10
23,53,11.712000,10
23,54,15.074000,13
23,55,15.529000,13
23,56,14.625000,12
23,57,10.974000,10
23,58,10.372000,8
23,59,9.299000,8
23,60,12.226000,13
23,61,9.105000,8
23,62,30.579000,36
23,63,34.098000,35
23,64,17.686000,35
23,65,9.032000,35
23,66,7.302000,38
23,67,32.979000,39
23,68,35.074000,38
23,69,22.096000,40
23,70,8.916000,39
23,71,6.938000,40
23,72,4.320000,38
23,73,36.854000,44
23,74,35.275000,38
23,75,16.491000,38
23,76,8.894000,40
23,77,7.031000,41
23,78,4.076000,36
23,79,31.945000,35
23,80,33.431000,36
23,81,19.933000,33
23,82,3.901000,13
23,83,3.410000,12
23,84,3.441000,10
23,85,13.127000,11
23,86,10.864000,11
23,87,10.629000,10
23,88,13.461000,11
23,89,15.557000,14
23,90,13.546000,14
23,91,10.675000,8
23,92,7.991000,8
23,93,11.335000,8
23,94,7.409000,8
23,95,9.158000,8
23,96,10.278000,8
24,1,13.015000,13
24,2,13.848000,12
24,3,18.278000,18
24,4,18.542000,15
24,5,10.899000,12
24,6,6.121000,11
24,7,12.138000,10
24,8,10.370000,9
24,9,8.832000,9
24,10,16.980000,16
24,11,16.523000,16
24,12,9.455000,15
24,13,12.376000,11
24,14,14.340000,11
24,15,13.330000,11
24,16,11.469000,11
24,17,13.334000,11
24,18,9.405000,10
24,19,12.316000,10
24,20,11.064000,10
24,21,10.504000,10
24,22,11.050000,10
24,23,12.301000,10
24,24,11.822000,10
24,25,12.752000,11
24,26,13.100000,10
24,27,16.391000,14
24,28,14.046000,15
24,29,15.656000,16
24,30,7.820000,16
24,31,15.758000,16
24,32,17.294000,16
24,33,14.014000,16
24,34,16.654000,16
24,35,12.474000,17
24,36,8.727000,18
24,37,12.150000,10
24,38,12.047000,11
24,39,9.919000,10
24,40,12.221000,10
24,41,11.550000,10
24,42,9.932000,10
24,43,11.498000,11
24,44,6.775000,10
24,45,11.529000,10
24,46,12.903000,10
24,47,10.727000,10
24,48,10.592000,10
24,49,12.144000,10
24,50,11.051000,10
24,51,9.556000,10
24,52,11.956000,10
24,53,11.669000,10
24,54,12.361000,13
24,55,13.612000,13
24,56,15.220000,12
24,57,10.499000,10
24,58,8.598000,8
24,59,9.745000,8
24,60,10.023000,13
24,61,10.625000,9
24,62,10.687000,12
24,63,30.793000,35
24,64,27.268000,35
24,65,13.201000,38
24,66,7.203000,37
24,67,33.668000,41
24,68,36.655000,41
24,69,17.977000,40
24,70,9.962000,45
24,71,4.893000,39
24,72,3.498000,42
24,73,31.053000,40
24,74,34.289000,38
24,75,20.403000,37
24,76,9.953000,39
24,77,5.270000,38
24,78,4.081000,36
24,79,27.817000,34
24,80,35.786000,37
24,81,18.836000,33
24,82,4.254000,12
24,83,2.911000,10
24,84,3.489000,14
24,85,8.655000,7
24,86,5.862000,8
24,87,11.426000,10
24,88,11.141000,11
24,89,14.710000,14
24,90,16.175000,15
24,91,11.484000,8
24,92,6.350000,8
24,93,11.802000,8
24,94,9.134000,8
24,95,7.371000,8
24,96,15.823000,14
25,1,10.938000,12
25,2,12.360000,12
25,3,16.951000,18
25,4,17.076000,15
25,5,12.603000,11
25,6,9.014000,11
25,7,11.015000,9
25,8,9.459000,10
25,9,9.178000,9
25,10,16.591000,16
25,11,17.857000,16
25,12,13.958000,17
25,13,15.544000,12
25,14,14.097000,11
25,15,12.217000,11
25,16,11.675000,11
25,17,13.620000,11
25,18,8.512000,11
25,19,14.799000,11
25,20,12.299000,11
25,21,10.968000,10
25,22,12.995000,11
25,23,12.149000,10
25,24,11.162000,11
25,25,12.999000,10
25,26,14.210000,11
25,27,14.325000,14
25,28,15.392000,14
25,29,17.099000,16
25,30,9.475000,16
25,31,14.656000,16
25,32,18.982000,16
25,33,13.946000,15
25,34,13.965000,16
25,35,13.181000,17
25,36,6.450000,18
25,37,12.113000,10
25,38,12.077000,11
25,39,9.777000,10
25,40,11.466000,10
25,41,11.460000,10
25,42,10.961000,10
25,43,12.995000,10
25,44,12.566000,10
25,45,9.707000,10
25,46,11.903000,10
25,47,10.525000,10
25,48,11.494000,10
25,49,12.116000,10
25,50,10.966000,10
25,51,11.347000,10
25,52,12.595000,10
25,53,10.024000,10
25,54,13.114000,13
25,55,14.806000,13
25,56,13.027000,12
25,57,10.448000,10
25,58,10.767000,9
25,59,12.312000,8
25,60,12.199000,13
25,61,9.166000,9
25,62,13.172000,12
25,63,29.512000,35
25,64,29.369000,35
25,65,9.771000,36
25,66,8.215000,37
25,67,37.055000,39
25,68,35.498000,39
25,69,15.667000,40
25,70,9.076000,39
25,71,5.711000,38
25,72,4.682000,38
25,73,37.221000,41
25,74,36.558000,41
25,75,13.180000,40
25,76,8.974000,38
25,77,5.329000,38
25,78,4.558000,36
25,79,31.566000,36
25,80,32.946000,35
25,81,18.198000,34
25,82,3.378000,13
25,83,2.909000,8
25,84,3.474000,11
25,85,11.508000,12
25,86,13.437000,13
25,87,9.774000,11
25,88,11.422000,11
25,89,12.218000,11
25,90,12.832000,15
25,91,9.340000,8
25,92,8.404000,8
25,93,10.568000,8
25,94,9.824000,8
25,95,9.037000,8
25,96,8.091000,8
26,1,11.624000,13
26,2,17.488000,16
26,3,30.730000,30
26,4,12.533000,15
26,5,10.389000,15
26,6,6.506000,14
26,7,20.535000,20
26,8,9.847000,9
26,9,14.456000,12
26,10,14.315000,10
26,11,17.950000,20
26,12,9.009000,18
26,13,19.909000,18
26,14,11.534000,11
26,15,15.563000,12
26,16,14.186000,11
26,17,13.008000,15
26,18,10.746000,15
26,19,15.726000,13
26,20,14.664000,13
26,21,13.703000,14
26,22,14.452000,13
26,23,13.298000,13
26,24,8.741000,13
26,25,14.873000,13
26,26,14.035000,14
26,27,12.119000,10
26,28,11.319000,10
26,29,14.538000,16
26,30,10.646000,16
26,31,16.719000,16
26,32,12.138000,9
26,33,10.187000,10
26,34,17.851000,16
26,35,16.831000,17
26,36,9.623000,17
26,37,19.464000,19
26,38,12.538000,11
26,39,11.917000,10
26,40,10.098000,10
26,41,10.484000,10
26,42,10.141000,10
26,43,13.031000,10
26,44,13.981000,10
26,45,10.620000,10
26,46,11.070000,10
26,47,11.309000,10
26,48,12.638000,10
26,49,11.496000,10
26,50,13.112000,10
26,51,12.116000,10
26,52,11.280000,10
26,53,12.369000,10
26,54,11.794000,11
26,55,13.019000,11
26,56,8.996000,9
26,57,11.017000,10
26,58,12.228000,12
26,59,11.975000,12
26,60,11.708000,12
26,61,10.686000,9
26,62,13.556000,13
26,63,34.700000,35
26,64,23.702000,36
26,65,12.184000,37
26,66,8.856000,39
26,67,37.768000,40
26,68,39.002000,40
26,69,17.829000,41
26,70,9.699000,41
26,71,4.802000,44
26,72,4.653000,40
26,73,37.775000,40
26,74,39.658000,44
26,75,18.703000,42
26,76,9.106000,42
26,77,4.385000,38
26,78,4.394000,37
26,79,33.853000,38
26,80,32.394000,35
26,81,22.398000,36
26,82,6.180000,15
26,83,3.830000,11
26,84,3.099000,12
26,85,12.208000,12
26,86,14.174000,13
26,87,9.076000,8
26,88,15.547000,13
26,89,11.154000,11
26,90,10.187000,9
26,91,12.210000,8
26,92,9.836000,8
26,93,10.330000,8
26,94,10.398000,8
26,95,9.751000,8
26,96,8.821000,8
27,1,12.619000,12
27,2,11.724000,12
27,3,17.912000,17
27,4,15.866000,15
27,5,11.000000,11
27,6,10.856000,12
27,7,12.499000,10
27,8,10.922000,9
27,9,12.616000,12
27,10,10.956000,9
27,11,9.756000,9
27,12,10.651000,9
27,13,14.849000,14
27,14,13.943000,12
27,15,13.318000,13
27,16,19.150000,16
27,17,12.458000,13
27,18,6.732000,11
27,19,11.597000,10
27,20,6.267000,10
27,21,8.865000,10
27,22,13.684000,10
27,23,12.649000,10
27,24,10.059000,10
27,25,13.086000,10
27,26,11.713000,10
27,27,12.075000,10
27,28,12.884000,11
27,29,15.084000,16
27,30,13.164000,16
27,31,14.511000,16
27,32,13.143000,10
27,33,20.274000,16
27,34,16.207000,16
27,35,11.802000,17
27,36,6.016000,17
27,37,13.076000,11
27,38,14.712000,11
27,39,10.634000,10
27,40,11.677000,10
27,41,12.469000,10
27,42,11.812000,12
