t,1,2,3
Q_ij_166_167,0.0026635940948433463,0.002694459026439122,0.0027192049716649454
Q_ij_166_172,0.00032867099999829113,0.00033290099999828,0.0003367079999982665
Q_ij_166_178,0.0001598731468752469,0.0001593379895614429,0.00015620068483049242
Q_ij_167_168,0.002214488094848305,0.002239573026444119,0.0022591169716699886
Q_ij_167_173,0.00023076899999834594,0.0002337389999983332,0.00023641199999831786
Q_ij_167_179,0.00021833699999834592,0.0002211469999983332,0.00022367599999831782
Q_ij_168_169,0.001520304345672251,0.0015376730020952459,0.0015508198286242946
Q_ij_168_174,0.0003949070856577382,0.00039878178053427357,0.00040171552072011766
Q_ij_168_180,0.0002992766635199055,0.00030311824381620356,0.0003065816223271979
Q_ij_169_170,0.0009336693456768302,0.0009434880020998742,0.0009498398286289811
Q_ij_169_175,0.0003752909999984756,0.00038012099999845927,0.00038446799999843984
Q_ij_169_181,0.0002113439999984749,0.00021406399999845856,0.0002165119999984391
Q_ij_170_171,0.0004809267213631424,0.0004872466745100281,0.000493022244393051
Q_ij_170_176,0.00021445199999852162,0.00021721199999850393,0.000219695999998483
Q_ij_170_182,0.00023829062431665127,0.00023902932759284486,0.0002371215842389705
Q_ij_171_177,0.0001692305760073534,0.00017154400866846846,0.00017370657836770305
Q_ij_171_183,0.00031169614535724906,0.00031570266584303783,0.0003193156660268476
Q_ij_184_185,0.003239638701734418,0.0032776050528602455,0.0033099295659512517
Q_ij_185_186,0.002564425701740372,0.002593702052866241,0.0026182055659572973
Q_ij_185_189,0.00020124299999801332,0.00020383299999799962,0.00020616399999798298
Q_ij_185_193,0.0004739699999980145,0.00048006999999800076,0.00048555999999798415
Q_ij_186_187,0.0016260300213557387,0.0016433008654928422,0.0016569811841474732
Q_ij_186_190,0.000351203999998047,0.000355723999998032,0.00035979199999801396
Q_ij_186_194,0.0005871916803885405,0.0005946771873773361,0.0006014323818137974
Q_ij_187_188,0.0008500379999942798,0.0008609779999942293,0.0008708239999941691
Q_ij_187_191,0.00024513799223825264,0.0002468913560546117,0.00024714544886483836
Q_ij_187_195,0.0005308540291251353,0.0005354315094459469,0.0005390117352904308
Q_ij_188_192,0.0003162389999980949,0.000320308999998078,0.00032397199999805793
Q_ij_188_196,0.0005337989999980959,0.0005406689999980789,0.0005468519999980589
Q_ij_197_198,0.004766373082661781,0.004823501431141973,0.004873890474878519
Q_ij_198_199,0.003627851314424452,0.0036704112277388843,0.003707669399488639
Q_ij_198_202,0.0005798587682417772,0.0005872372034075694,0.0005938970753943998
Q_ij_198_206,0.0005586629999977732,0.000565852999997757,0.0005723239999977374
Q_ij_199_200,0.0021942863144309866,0.002218396227745472,0.0022390493994952905
Q_ij_199_203,0.0004001549999978213,0.00040530499999780363,0.0004099399999977825
Q_ij_199_207,0.001033409999997824,0.0010467099999978064,0.0010586799999977852
Q_ij_200_201,0.0012376366655635622,0.0012535248849637865,0.0012678397391408683
Q_ij_200_204,0.0004939330653709443,0.0004981150048435963,0.00050132815133526
Q_ij_200_208,0.00046271658349862356,0.00046675633794025177,0.000469881509021348
Q_ij_201_205,0.00048394666556778656,0.0004901348849680505,0.0004957197391451793
Q_ij_201_209,0.0007536899999978927,0.0007633899999978729,0.0007721199999978492
Q_ij_210_211,0.0035157962443761385,0.003557934422607518,0.0035952255304904537
Q_ij_211_212,0.0028009562443828836,0.002833894422614312,0.002862905530497307
Q_ij_211_214,0.0003403259999977503,0.00034470599999773403,0.0003486479999977144
Q_ij_211_217,0.00037451399999775044,0.0003793339999977342,0.00038367199999771455
Q_ij_212_213,0.0016420315837181222,0.0016602144641176628,0.0016759053936908153
Q_ij_212_215,0.0006236795261204101,0.0006316145895884348,0.0006387795349762973
Q_ij_212_218,0.0005352451345465699,0.00054206536891045,0.0005482206018324504
Q_ij_213_216,0.0005713255837225137,0.0005757284641220895,0.0005790173936952841
Q_ij_213_219,0.0010707059999978089,0.001084485999997791,0.0010968879999977699
Q_ij_220_221,0.005395797786786595,0.005447984854678686,0.005491405487388617
Q_ij_221_222,0.003447427951821,0.0034915400173597105,0.0035313014232836353
Q_ij_221_225,0.0008314608453679924,0.0008358195497712147,0.0008383505800704299
Q_ij_221_229,0.001116908989599872,0.0011206252875500466,0.001121753484036858
Q_ij_222_223,0.002479746399974053,0.0025114959812728294,0.0025401095044600077
Q_ij_222_226,0.000602491551851369,0.000610154036091335,0.0006170719188281204
Q_ij_222_230,0.0003651899999977888,0.0003698899999977729,0.0003741199999977535
Q_ij_223_224,0.0015722103999804957,0.001592279981279317,0.0016103815044665511
Q_ij_223_227,0.0003737369999978546,0.00037854699999783964,0.000382875999997821
Q_ij_223_231,0.0005337989999978553,0.0005406689999978404,0.0005468519999978217
Q_ij_224_228,0.0007645679999978986,0.0007744079999978843,0.0007832639999978662
Q_ij_224_232,0.0008076423999847117,0.0008178719812835616,0.0008271175044708321
Q_ij_233_234,0.004249791777219172,0.004297604815923566,0.004338822609339661
Q_ij_234_235,0.0031903178541486557,0.0032311941737161944,0.003268029122953996
Q_ij_234_238,0.000713593610567805,0.0007175873341598932,0.0007200373099012554
Q_ij_234_242,0.0003458803125052296,0.0003488233080500151,0.00035075617648697025
Q_ij_235_236,0.00223242687929388,0.0022610645877782116,0.0022868621841603104
Q_ij_235_239,0.0003799529999975346,0.00038484299999751604,0.0003892439999974934
Q_ij_235_243,0.0005779379748597071,0.0005852865859429512,0.0005919229387986991
Q_ij_236_237,0.0009230759999928617,0.0009349559999928095,0.0009456479999927447
Q_ij_236_240,0.0005898488793058392,0.000597346587790259,0.0006041181841724666
Q_ij_236_244,0.0007195019999975936,0.0007287619999975758,0.000737095999997554
Q_ij_237_241,0.0005384609999976241,0.0005453909999976068,0.0005516279999975852
Q_ij_237_245,0.00038461499999762347,0.00038956499999760616,0.0003940199999975846
Q_ij_246_247,0.006275207148385636,0.006347999755078246,0.006411454023375366
Q_ij_247_248,0.0052802746085512395,0.0053421068751237175,0.005396345804529493
Q_ij_247_253,0.00037826698460103405,0.00038139240411644694,0.0003835286396686907
Q_ij_247_259,0.0006166655552359892,0.00062450047584073,0.0006315795791798579
Q_ij_248_249,0.004049506608558836,0.004095498875131383,0.00413548180453724
Q_ij_248_254,0.00035897399999746483,0.00036359399999744184,0.0003677519999974144
Q_ij_248_260,0.0008717939999974671,0.0008830139999974443,0.0008931119999974168
Q_ij_249_250,0.003102629441126004,0.0031400921342971465,0.003173240318438963
Q_ij_249_255,0.000334109999997595,0.0003384099999975694,0.00034227999999753895
Q_ij_249_261,0.0006127671674376422,0.0006169967408390979,0.0006199614861031998
Q_ij_250_251,0.0022987455846799412,0.002325892779584554,0.0023497269766512797
Q_ij_250_256,0.0003378076048760734,0.0003421447896379402,0.0003460582960038324
Q_ij_250_262,0.00046607625157227354,0.00047205456507696375,0.0004774550457861951
Q_ij_251_252,0.0014149169999936471,0.0014331269999935585,0.001449515999993453
Q_ij_251_257,0.0005240775846906557,0.0005283847795954149,0.0005316629766623152
Q_ij_251_263,0.0003597509999978261,0.000364380999997797,0.0003685479999977623
Q_ij_252_258,0.0008865569999978894,0.00089796699999786,0.0009082359999978247
Q_ij_252_264,0.0005283599999978879,0.0005351599999978583,0.0005412799999978231
Q_ij_265_266,0.005074289487810255,0.005121678814569696,0.0051605676059376555
Q_ij_266_267,0.003233242373643265,0.003274669251882474,0.0033120037183766984
Q_ij_266_270,0.0009226205944116757,0.0009258127235301814,0.0009268718705195468
Q_ij_266_274,0.0009184265197580307,0.0009211968391597786,0.0009216920170441752
Q_ij_267_268,0.002353678373651251,0.002383785251890523,0.0024109317183848237
Q_ij_267_271,0.00035897399999733776,0.0003635939999973168,0.0003677519999972914
Q_ij_267_275,0.0005205899999973384,0.0005272899999973175,0.0005333199999972921
Q_ij_268_269,0.0013465786120075063,0.0013638233120933626,0.0013793666577556183
Q_ij_268_272,0.0004079249999973996,0.0004131749999973795,0.00041789999999735484
Q_ij_268_276,0.0005991747616489524,0.0006067869398024085,0.000613665060634503
Q_ij_269_273,0.00055403861201264,0.0005610833120985356,0.0005674466577608399
Q_ij_269_277,0.0007925399999974394,0.0008027399999974198,0.0008119199999973955
Q_ij_278_279,0.00409206787515755,0.004138522566413067,0.004178652202873855
Q_ij_279_280,0.0031019994228172042,0.0031418223364679584,0.0031776884311081124
Q_ij_279_283,0.000620346885063919,0.0006240022706283396,0.0006263207216051896
Q_ij_279_287,0.0003697215672792014,0.0003726979593195662,0.0003746430501633767
Q_ij_280_281,0.0021386651374274627,0.002166122546677633,0.002190851818192447
Q_ij_280_284,0.00033707228539518795,0.00034137778979581444,0.0003452606129212071
Q_ij_280_288,0.0006262619999972776,0.0006343219999972561,0.00064157599999723
Q_ij_281_282,0.0009545171374354711,0.0009667345466857043,0.0009777478182005947
Q_ij_281_285,0.00046231499999733246,0.00046826499999731166,0.00047361999999728603
Q_ij_281_289,0.0007218329999973337,0.0007311229999973129,0.0007394839999972873
Q_ij_282_286,0.00047008499999736373,0.00047613499999734325,0.000481579999997318
Q_ij_282_290,0.0004844321374407533,0.0004905995466910274,0.0004961678182059684
Q_ij_291_292,0.004776078862413898,0.004831081230892165,0.004879059926852108
Q_ij_292_293,0.003769928918835421,0.003818203592133132,0.0038617217331099194
Q_ij_292_296,0.000420619945179841,0.0004238313001577064,0.0004260425348941081
Q_ij_292_300,0.0005855299984015253,0.0005890463386042392,0.0005912956588510224
Q_ij_293_294,0.0024942268382212207,0.002526212506199164,0.002555032882903555
Q_ij_293_297,0.0005959589999971725,0.0006036289999971498,0.0006105319999971223
Q_ij_293_301,0.0006797430806198567,0.00068836208593967,0.0006961568502121213
Q_ij_294_295,0.0011662769999918152,0.0011812869999917512,0.0011947959999916724
Q_ij_294_298,0.0006379738382349371,0.0006460695062129883,0.0006533888829175115
Q_ij_294_302,0.0006899759999972386,0.0006988559999972168,0.0007068479999971901
Q_ij_295_299,0.0005881889999972756,0.0005957589999972543,0.0006025719999972281
Q_ij_295_303,0.0005780879999972757,0.0005855279999972542,0.000592223999997228
Q_ij_304_305,0.006074751277906277,0.006126353536579559,0.0061664048453153155
Q_ij_305_306,0.005253523578835814,0.0052972548687669156,0.005330910211595294
Q_ij_305_310,0.0004762396990762925,0.00047967066781852327,0.00048207063372596176
Q_ij_305_315,0.00034498799999707966,0.00034942799999705513,0.00035342399999702584
Q_ij_306_307,0.004289050882412725,0.004320393643969127,0.004342887914528194
Q_ij_306_311,0.0006006209999971498,0.00060835099999712,0.0006153079999970852
Q_ij_306_316,0.0003638516964287886,0.00036851022480354883,0.0003727142970729299
Q_ij_307_308,0.0032028048824210686,0.0032201676439775795,0.003230079914536772
Q_ij_307_312,0.0007233869999972217,0.0007326969999971852,0.0007410759999971433
Q_ij_307_317,0.0003628589999972201,0.00036752899999718347,0.00037173199999714155
Q_ij_308_309,0.0013795116876354793,0.0013868008796254403,0.001390817604093154
Q_ij_308_313,0.0006773374710010628,0.0006860891783819602,0.0006940226304252353
Q_ij_308_318,0.0011459557237872612,0.0011472775859729567,0.001145239680021209
Q_ij_309_314,0.001013578533505752,0.001016139810776886,0.0010158848747949573
Q_ij_309_319,0.0003659331541324361,0.0003706610688513092,0.0003749327293010034
Q_ij_320_321,0.0054255114254768535,0.005495456699583089,0.005558525144865665
Q_ij_321_322,0.0045441654111157,0.004602769753222922,0.004655631088501288
Q_ij_321_326,0.0005104889999999068,0.0005170589999999063,0.0005229719999999057
Q_ij_321_331,0.00037085701436132657,0.0003756279463603404,0.0003799220563645518
Q_ij_322_323,0.003415143874312369,0.003459220940997966,0.0034990103951667386
Q_ij_322_327,0.000571094999999996,0.000578444999999995,0.0005850599999999936
Q_ij_322_332,0.0005579265368033354,0.0005651038122249622,0.0005715606933345591
Q_ij_323_324,0.0023790146395546506,0.0024096803525503986,0.002437289690208438
Q_ij_323_328,0.0003282822347575249,0.00033258358844737596,0.0003365647049581121
Q_ij_323_333,0.0007078470000000997,0.0007169570000000987,0.0007251560000000971
Q_ij_324_325,0.0010707060000006913,0.0010844860000006904,0.001096888000000687
Q_ij_324_329,0.00032167800000018637,0.0003258180000001858,0.00032954400000018445
Q_ij_324_334,0.0009866306395535976,0.000999376352549348,0.0010108576902073934
Q_ij_325_330,0.0006790980000002361,0.0006878380000002358,0.0006957040000002346
Q_ij_325_335,0.0003916080000002348,0.0003966480000002345,0.0004011840000002334
Q_ij_336_337,0.0053483876986405166,0.0054162135396491375,0.005476941550353831
Q_ij_337_338,0.0038776154229722398,0.00392718266637818,0.003971621765904944
Q_ij_337_342,0.0006658002756689641,0.0006736988732716484,0.0006806637844495808
Q_ij_337_347,0.0008049719999996527,0.0008153319999996516,0.0008246559999996502
Q_ij_338_339,0.003091014517280759,0.0031304580864626175,0.00316578359312105
Q_ij_338_343,0.0004555989056920591,0.0004614625799161491,0.0004667421727844907
Q_ij_338_348,0.00033100199999971003,0.00033526199999970604,0.0003390959999997015
Q_ij_339_340,0.002234103330413686,0.0022625055641243286,0.0022878905927513427
Q_ij_339_344,0.0004514369999997734,0.0004572469999997656,0.000462475999999757
Q_ij_339_349,0.000405474186867531,0.00041070552233876245,0.0004154170003701977
Q_ij_340_341,0.0011012717681216809,0.0011153591274060404,0.0011279662386513144
Q_ij_340_345,0.0004763009999998219,0.00048243099999981034,0.0004879479999997978
Q_ij_340_350,0.0006565305622923687,0.0006647154367186748,0.0006719763541004393
Q_ij_341_346,0.000564364768121992,0.0005715421274063785,0.0005779302386516814
Q_ij_341_351,0.0005369069999998492,0.0005438169999998356,0.0005500359999998208
Q_ij_352_353,0.005936959282904562,0.006012214992375,0.006079687196146976
Q_ij_353_354,0.00480882519435238,0.004869593933662458,0.004924026143144688
Q_ij_353_358,0.0006564950885529777,0.0006649120587133396,0.0006724890530030884
Q_ij_353_363,0.0004716389999995956,0.00047770899999959455,0.00048317199999959334
Q_ij_354_355,0.0037538170379716597,0.0038015291424467646,0.0038443242995654294
Q_ij_354_359,0.00043822799999967895,0.00044386799999967586,0.00044894399999967236
Q_ij_354_364,0.0006167801563813578,0.0006241967912163384,0.00063075784357991
Q_ij_355_356,0.0024306289935554924,0.0024619519164388558,0.00249015876860361
Q_ij_355_360,0.0008375630444166171,0.0008477022260083677,0.0008566655309622881
Q_ij_355_365,0.0004856249999997776,0.000491874999999773,0.0004974999999997678
Q_ij_356_357,0.0009646570385429454,0.000977086716134674,0.0009882786593737537
Q_ij_356_361,0.0007472469550128295,0.0007568902003044737,0.00076558010923016
Q_ij_356_366,0.000718724999999865,0.0007279749999998602,0.0007362999999998543
Q_ij_357_362,0.00046386899999990963,0.0004698389999999046,0.0004752119999998985
Q_ij_357_367,0.0005007880385431403,0.000507247716134879,0.0005130666593739707
Q_ij_368_369,0.010941479967367225,0.011081736609228041,0.011207699119960203
Q_ij_369_370,0.008364794842903662,0.008473201960515738,0.008570707129658418
Q_ij_369_374,0.0007335161177667508,0.0007419129462270565,0.000749248222497008
Q_ij_369_379,0.0018431690066972384,0.0018666217024856763,0.0018877437678052078
Q_ij_370_371,0.005988728842904575,0.006066555960516664,0.0061365391296593595
Q_ij_370_375,0.0010357409999996947,0.0010490709999996903,0.0010610679999996857
Q_ij_370_380,0.0013403249999996963,0.0013575749999996918,0.001373099999999687
Q_ij_371_372,0.0033035980072626046,0.0033463279770548854,0.0033845945150817137
Q_ij_371_376,0.0022150458356423167,0.002244092983462143,0.002270364614578029
Q_ij_371_381,0.00047008499999983154,0.00047613499999982277,0.0004815799999998131
Q_ij_372_373,0.0016355051783012108,0.0016567395946695388,0.0016756609623946115
Q_ij_372_377,0.001185701999999931,0.0012009619999999175,0.0012146959999999028
Q_ij_372_382,0.00048239082896154954,0.0004886263823855289,0.0004942375526873137
Q_ij_373_378,0.0011444411783012752,0.001159355594669636,0.001172588962394744
Q_ij_373_383,0.0004910639999999759,0.000497383999999959,0.000503071999999941
Q_ij_384_385,0.009927639764684852,0.010054330524385108,0.010168260988449506
Q_ij_385_386,0.008393064764686,0.008500005524386263,0.008596160988450669
Q_ij_385_390,0.0006829829999996085,0.0006917729999996063,0.0006996839999996038
Q_ij_385_395,0.0008515919999996093,0.0008625519999996072,0.0008724159999996048
Q_ij_386_387,0.005445380249802359,0.005515524816202308,0.0055787693839689624
Q_ij_386_391,0.0018858191454723568,0.001910056224853617,0.0019319207742722372
Q_ij_386_396,0.0010618653694115113,0.0010744244833305666,0.0010854708302097018
Q_ij_387_388,0.0038642058747538504,0.003913997989347265,0.003958838264112903
Q_ij_387_392,0.0004369107049305419,0.00044250562687297475,0.00044760296295387795
Q_ij_387_397,0.001144263670118032,0.0011590211999821362,0.0011723281569022527
Q_ij_388_389,0.0019675488747535937,0.0019929309893470127,0.0020158022641126585
Q_ij_388_393,0.0012377610000000934,0.0012536910000000923,0.0012680280000000896
Q_ij_388_398,0.0006588960000000911,0.0006673760000000897,0.0006750080000000871
Q_ij_389_394,0.0010887618747532682,0.0011028339893466887,0.0011155262641123387
Q_ij_389_399,0.0008787870000001757,0.0008900970000001748,0.0009002760000001728
Q_ij_400_401,0.004161755498829875,0.004213661290395682,0.004259287842700825
Q_ij_401_402,0.003327869338890167,0.0033697431306515,0.003406487639606126
Q_ij_401_407,0.0005683261707893127,0.0005749444760411988,0.000580752858955633
Q_ij_401_413,0.0002655599891508711,0.00026897368370346243,0.00027204734413954865
Q_ij_402_403,0.002474723338891405,0.002505617130652747,0.0025324796396073842
Q_ij_402_408,0.0005602169999995867,0.0005674269999995837,0.0005739159999995798
Q_ij_402_414,0.00029292899999958555,0.00029669899999958257,0.00030009199999957875
Q_ij_403_404,0.0019282872351743272,0.001952844020210349,0.0019746941404991717
Q_ij_403_409,0.0003558659999996721,0.0003604459999996681,0.000364567999999663
Q_ij_403_415,0.00019057010371773523,0.0001923271104430633,0.00019321749910888853
Q_ij_404_405,0.0013783314764030474,0.00139579653083987,0.0014112538634240286
Q_ij_404_410,0.0003174489158135158,0.0003215367857366396,0.0003252183881760537
Q_ij_404_416,0.00023250684295801478,0.00023551070363409522,0.00023822188889935112
Q_ij_405_406,0.0006588959999995542,0.0006673759999995373,0.0006750079999995152
Q_ij_405_411,0.00028664647640386324,0.00029006153084071366,0.0002928738634249084
Q_ij_405_417,0.0004327889999998199,0.0004383589999998144,0.0004433719999998073
Q_ij_406_412,0.0003426569999998552,0.0003470669999998495,0.00035103599999984213
Q_ij_406_418,0.0003162389999998551,0.0003203089999998494,0.00032397199999984204
Q_ij_419_420,0.0036709238937051515,0.003717028598065596,0.0037573686547743477
Q_ij_420_421,0.002951047394428136,0.0029882649934482833,0.0030209703175532667
Q_ij_420_426,0.00025415156215854816,0.0002570613970908311,0.00025931473183248466
Q_ij_420_432,0.0004657249371189468,0.00047170220752696355,0.0004770836053890815
Q_ij_421_422,0.0023442103944294095,0.0023736179934495676,0.0023992943175545635
Q_ij_421_427,0.00027816599999957406,0.00028174599999957064,0.00028496799999956645
Q_ij_421_433,0.0003286709999995743,0.00033290099999957085,0.0003367079999995667
Q_ij_422_423,0.0018568709858140463,0.0018805616235948188,0.001901685801978639
Q_ij_422_428,0.0002657339999996501,0.0002691539999996452,0.00027223199999963925
Q_ij_422_434,0.00022160540861606415,0.0002239023698554594,0.0002253765155766468
Q_ij_423_424,0.0012124732839542715,0.0012278519331141065,0.001241482684322123
Q_ij_423_429,0.00022474015183904307,0.00022764651763666142,0.00023027118021452643
Q_ij_423_435,0.00041965755002101315,0.0004250631728443382,0.0004299319374422844
Q_ij_424_425,0.0006394709999994263,0.0006477009999994039,0.0006551079999993766
Q_ij_424_430,0.0003383482839552937,0.00034247693311516546,0.0003459826843232265
Q_ij_424_436,0.00023465399999977963,0.00023767399999977243,0.00024039199999976372
Q_ij_425_431,0.00039393899999981243,0.00039900899999980487,0.0004035719999997958
Q_ij_425_437,0.0002455319999998118,0.00024869199999980426,0.00025153599999979515
Q_ij_438_439,0.004153027492426776,0.004205607303914943,0.004252361011868919
Q_ij_439_440,0.0033758930672553042,0.00341884172304878,0.0034570577133424298
Q_ij_439_445,0.0003912414402396061,0.00039591746640673563,0.00039999433457991817
Q_ij_439_451,0.0003858929849323416,0.00039084811445990576,0.00039530896394705307
Q_ij_440_441,0.002798582067256541,0.0028341007230500274,0.0028656297133436907
Q_ij_440_446,0.0002540789999995859,0.0002573489999995824,0.0002602919999995781
Q_ij_440_452,0.00032323199999958617,0.00032739199999958266,0.0003311359999995784
Q_ij_441_442,0.002133632762708991,0.0021609561078771156,0.002185452782479162
Q_ij_441_447,0.0004226879999996768,0.00042812799999967187,0.0004330239999996658
Q_ij_441_453,0.00024226130454819842,0.0002450166151735703,0.000247152930865199
Q_ij_442_443,0.001418453312090162,0.001436558415445747,0.0014527505064965138
Q_ij_442_448,0.0004421519113146941,0.0004478497558281326,0.00045298221262654245
Q_ij_442_454,0.00027302753930437824,0.00027654793660348556,0.0002797200633563631
Q_ij_443_444,0.0006317009999995813,0.0006398309999995584,0.0006471479999995303
Q_ij_443_449,0.00037571931209093366,0.0003804044154465558,0.00038451850649736877
Q_ij_443_455,0.0004110329999998285,0.00041632299999982123,0.0004210839999998122
Q_ij_444_450,0.000263402999999864,0.0002667929999998563,0.00026984399999984684
Q_ij_444_456,0.0003682979999998644,0.0003730379999998568,0.0003773039999998473
Q_ij_457_458,0.00456990814167745,0.004627957921706895,0.004679786992593674
Q_ij_458_459,0.003555447478786304,0.003600790865612317,0.0036413357063104185
Q_ij_458_464,0.00035105127831196116,0.0003552524505111666,0.0003588779284052594
Q_ij_458_470,0.00066340938457966,0.0006719146055838894,0.0006795733578784771
Q_ij_459_460,0.0027831094787875363,0.00281851286561356,0.002850111706311675
Q_ij_459_465,0.0003706289999995878,0.00037539899999958426,0.0003796919999995798
Q_ij_459_471,0.00040170899999958793,0.0004068789999995844,0.00041153199999957997
Q_ij_460_461,0.0020145770570648277,0.0020403260133767713,0.002063355649822626
Q_ij_460_466,0.0003939389999996759,0.0003990089999996707,0.0004035719999996644
Q_ij_460_472,0.0003745934217233588,0.00037917785223744936,0.00038318405648972225
Q_ij_461_462,0.0012620016434578148,0.00127805328498838,0.0012923487558630666
Q_ij_461_467,0.0004148723519205547,0.00042021845795584326,0.0004250338021437249
Q_ij_461_473,0.0003377030616867048,0.000342054270432801,0.0003459730918160952
Q_ij_462_463,0.0006386939999995617,0.0006469139999995387,0.0006543119999995103
Q_ij_462_468,0.0003101766434586176,0.00031397828498922045,0.00031724875586395363
Q_ij_462_474,0.0003131309999998223,0.000317160999999815,0.00032078799999980584
Q_ij_463_469,0.0003193469999998576,0.00032345699999984987,0.00032715599999984035
Q_ij_463_475,0.0003193469999998576,0.00032345699999984987,0.00032715599999984035
Q_ij_476_477,0.004594301742523006,0.004652600750168295,0.004704680005165066
Q_ij_477_478,0.00395350185607252,0.004003888579526576,0.004049050622135602
Q_ij_477_483,0.00032284850163639457,0.00032667672742125846,0.0003299172632616148
Q_ij_477_489,0.00031795138481460484,0.0003220354432209768,0.00032571211976836843
Q_ij_478_479,0.0029845828560738532,0.0030224995795279223,0.0030564386221369638
Q_ij_478_484,0.0006013979999995548,0.0006091379999995506,0.0006161039999995456
Q_ij_478_490,0.0003675209999995537,0.00037225099999954944,0.00037650799999954437
Q_ij_479_480,0.0021818109549250194,0.0022097592181992533,0.0022348320586296462
Q_ij_479_485,0.0003115769999996446,0.00031558699999963813,0.00031919599999963056
Q_ij_479_491,0.0004911949011495465,0.0004971533613293943,0.0005024105635080584
Q_ij_480_481,0.0013354346496523583,0.0013524649727098817,0.0013677010801950123
Q_ij_480_486,0.0005226495843659217,0.0005293936916005766,0.0005354708902943823
Q_ij_480_492,0.00032372672090701365,0.00032790055388907756,0.0003316600881405432
Q_ij_481_482,0.000620822999999487,0.0006288129999994572,0.0006360039999994221
Q_ij_481_487,0.0003820556496532871,0.0003868159727108591,0.0003910090801960471
Q_ij_481_493,0.00033255599999979684,0.00033683599999978736,0.0003406879999997762
Q_ij_482_488,0.0003123539999998328,0.0003163739999998228,0.00031999199999981103
Q_ij_482_494,0.0003084689999998327,0.00031243899999982275,0.000316011999999811
Q_ij_495_496,0.004217680626726911,0.004271187397442639,0.0043188190618995695
Q_ij_496_497,0.003572228053706829,0.003617763744678066,0.003658433962058183
Q_ij_496_502,0.000318123647859663,0.0003218906840593254,0.0003250674773945142
Q_ij_496_508,0.0003273289251609324,0.00033153296870576333,0.00033531762244739226
Q_ij_497_498,0.0028208690537081674,0.0028567347446794146,0.002888701962059545
Q_ij_497_503,0.0003224549999995522,0.00032660499999954864,0.0003303399999995443
Q_ij_497_509,0.0004289039999995527,0.0004344239999995492,0.00043939199999954484
Q_ij_498_499,0.002138875050589635,0.0021662192367679746,0.002190698198255934
Q_ij_498_504,0.0003651899999996454,0.0003698899999996405,0.0003741199999996344
Q_ij_498_510,0.0003168040031192431,0.0003206255079121609,0.0003238837638043439
Q_ij_499_500,0.0014462192498054796,0.001464641780142786,0.0014810856617032276
Q_ij_499_505,0.00036113879944758273,0.00036579027052731003,0.0003699794940456741
Q_ij_499_511,0.0003315170013368442,0.0003357871860981558,0.00033963304250731694
Q_ij_500_501,0.0006845369999995139,0.0006933469999994925,0.0007012759999994653
Q_ij_500_506,0.00031646124980636746,0.00032034378014370897,0.00032370166170419526
Q_ij_500_512,0.00044522099999980423,0.00045095099999979736,0.0004561079999997886
Q_ij_501_507,0.0003325559999998419,0.0003368359999998347,0.0003406879999998256
Q_ij_501_513,0.00035198099999984194,0.00035651099999983477,0.00036058799999982567
Q_ij_514_515,0.0046875328083043925,0.004747155034243976,0.004800500981062774
Q_ij_515_516,0.004016077484442705,0.004067402696298814,0.00411345592432762
Q_ij_515_521,0.00034334375481493286,0.0003474266703150011,0.0003509256788526654
Q_ij_515_527,0.00032811156904726473,0.00033232566763067455,0.0003361193778830055
Q_ij_516_517,0.0030852314844440165,0.0031245766963001356,0.0031598479243289553
Q_ij_516_522,0.0004149179999995614,0.00042025799999955777,0.00042506399999955326
Q_ij_516_528,0.0005159279999995618,0.0005225679999995582,0.0005285439999995537
Q_ij_517_518,0.0022606512310647657,0.0022896264054537304,0.002315660729632779
Q_ij_517_523,0.00044055899999966144,0.0004462289999996562,0.00045133199999964984
Q_ij_517_529,0.0003840212533799302,0.0003887212908470949,0.0003928551946968789
Q_ij_518_519,0.0013872174497096986,0.0014049372472299908,0.0014208327264627662
Q_ij_518_524,0.00043983694892019327,0.0004455049056339098,0.00045061064593669204
Q_ij_518_530,0.0004335968324351243,0.0004391842525900868,0.0004442173572335853
Q_ij_519_520,0.000706292999999589,0.0007153829999995661,0.0007235639999995378
Q_ij_519_525,0.00032738944971046524,0.00033146924723079484,0.00033508872646361657
Q_ij_519_531,0.00035353499999982743,0.0003580849999998201,0.000362179999999811
Q_ij_520_526,0.00033022499999986704,0.00033447499999985936,0.0003382999999998499
Q_ij_520_532,0.0003760679999998672,0.0003809079999998596,0.0003852639999998501
Q_ij_533_534,0.005421646640575653,0.005490784745670326,0.005552837806362606
Q_ij_534_535,0.004660626951874657,0.004720370440528664,0.00477410312918174
Q_ij_534_540,0.0003953813441186721,0.0004000810825399561,0.0004041748892563749
Q_ij_534_546,0.00036563834458282966,0.00037033322260221523,0.00037455978792500254
Q_ij_535_536,0.0037546449518759146,0.003802728440529932,0.003845967129183022
Q_ij_535_541,0.00046386899999957906,0.0004698389999995754,0.000475211999999571
Q_ij_535_547,0.00044211299999957895,0.00044780299999957535,0.0004529239999995709
Q_ij_536_537,0.0025898614636938573,0.0026231560734988842,0.0026531415687878323
Q_ij_536_542,0.0007855469999996999,0.0007956569999996948,0.0008047559999996885
Q_ij_536_548,0.00037923648818266175,0.00038391536703166247,0.00038806956039581715
Q_ij_537_538,0.0015193701080389963,0.001538853131845441,0.001556391524192936
