t,1,2,3
P_ij_682_694,-5.970528843006365e-7,-5.981297705399086e-7,-5.964830392361228e-7
P_ij_683_684,1.1784716739683603e-5,1.1981564389699444e-5,1.2119338218465645e-5
P_ij_683_689,5.871849723379157e-7,6.004193743449105e-7,6.11805543695046e-7
P_ij_683_695,-6.248187283284071e-7,-6.271616059395813e-7,-6.297716031098921e-7
P_ij_684_685,1.5776137562733898e-5,1.600758305218567e-5,1.6184204369244505e-5
P_ij_684_690,2.3808700494840696e-7,2.4616887107410926e-7,2.5026597106470874e-7
P_ij_684_696,1.698703743641351e-6,1.7255569714686624e-6,1.7465182386035457e-6
P_ij_685_686,8.851313309264604e-6,8.978913732428045e-6,9.076231253357427e-6
P_ij_685_691,1.2532675318029216e-5,1.2698117780128545e-5,1.284143464503567e-5
P_ij_685_697,2.8841450563625924e-7,2.9651772929358234e-7,2.9851047918913884e-7
P_ij_686_692,1.0165994065396853e-5,1.0300674803148208e-5,1.0415213715231165e-5
P_ij_686_698,4.564411833925382e-6,4.627116208202558e-6,4.677011360584436e-6
P_ij_699_700,-2.2595636735974923e-5,-2.255475908483723e-5,-2.2309829172950833e-5
P_ij_700_701,-1.9007366311381977e-5,-1.8970121520273756e-5,-1.8770676454264248e-5
P_ij_700_706,2.7458162169531573e-6,2.797127153985352e-6,2.856968417505479e-6
P_ij_700_712,-3.6194698557034853e-7,-3.505962160958306e-7,-3.266821822718486e-7
P_ij_701_702,-1.8252868570080172e-5,-1.8256924515113204e-5,-1.8132523359957397e-5
P_ij_701_707,6.097362051571551e-6,6.19229569817529e-6,6.289928222802022e-6
P_ij_701_713,-9.262023194612999e-7,-9.215826744746426e-7,-9.051529919434548e-7
P_ij_702_703,-1.2361048451522185e-5,-1.2343239039065599e-5,-1.2233893881173151e-5
P_ij_702_708,-1.8328900519758204e-7,-1.6805569953077655e-7,-1.4313126880688936e-7
P_ij_702_714,1.5856717532588366e-7,1.781965784381435e-7,2.070738958116945e-7
P_ij_703_704,-8.449465916365855e-6,-8.438275032924201e-6,-8.36725472607725e-6
P_ij_703_709,1.1521161544259075e-6,1.1855935531588108e-6,1.226153804269763e-6
P_ij_703_715,7.481033333453044e-7,7.763851501218296e-7,8.122734563447715e-7
P_ij_704_705,-2.8919877080601795e-6,-2.868634014992563e-6,-2.8175478694079036e-6
P_ij_704_710,-2.5508457903058627e-7,-2.388678641218209e-7,-2.143200537903914e-7
P_ij_704_716,4.674781257487638e-7,4.929872157654197e-7,5.258911323263691e-7
P_ij_705_711,1.2063525945979953e-6,1.2417932227315858e-6,1.283368296880636e-6
P_ij_705_717,1.6492138212517006e-6,1.6903498103572533e-6,1.7370464224346648e-6
P_ij_718_719,-8.675388060565831e-6,-9.289194719508188e-6,-1.0102533921506138e-5
P_ij_719_720,-6.456493592922109e-6,-6.954704940091324e-6,-7.661260222972903e-6
P_ij_719_723,-9.457745989196533e-7,-9.916717477753372e-7,-1.0405308879509564e-6
P_ij_719_727,5.233648821263941e-6,5.264911678598278e-6,5.2797648799755245e-6
P_ij_720_721,-8.567737379126063e-6,-8.96446563286101e-6,-9.505639663621902e-6
P_ij_720_724,-1.4025584959652815e-6,-1.4670645786910846e-6,-1.5541685664690703e-6
P_ij_720_728,1.0071064627604692e-5,1.0149675926165942e-5,1.0180207617602068e-5
P_ij_721_722,-3.3520300503376458e-6,-3.541864361841232e-6,-3.8104385029320938e-6
P_ij_721_725,1.9554032285636905e-6,1.928844184157744e-6,1.8676104546211313e-6
P_ij_721_729,-5.987521936601218e-7,-6.572771671785185e-7,-7.451655066121831e-7
P_ij_722_726,4.239770208428944e-6,4.2399801328679915e-6,4.198078347871841e-6
P_ij_722_730,-1.0160552542110076e-6,-1.0816314297162967e-6,-1.1783181583426644e-6
Q_ij_1_2,-0.0014064936147224108,-0.0012947651848326614,-0.001156041421137242
Q_ij_2_3,-0.0010158854082739678,-0.0009366191450439313,-0.0008383861887442174
Q_ij_2_19,-0.0003573361052653561,-0.0003282493434105004,-0.0002919866810423975
Q_ij_2_34,-3.3272100696034216e-5,-2.989669589117754e-5,-2.56685508635757e-5
Q_ij_3_4,-0.00041038410912803356,-0.0003796375078671915,-0.0003417075436316771
Q_ij_3_23,-0.0005366535530132387,-0.0004929313156726956,-0.0004386190799194508
Q_ij_3_53,-6.884774289584461e-5,-6.405031826719972e-5,-5.805956195624679e-5
Q_ij_4_5,-0.0003761313434455626,-0.0003495862560764009,-0.00031691745203648545
Q_ij_4_69,-3.425276224810892e-5,-3.005124835642918e-5,-2.4790088160830373e-5
Q_ij_5_6,-0.00034119501936760184,-0.00031776357526618434,-0.00028896484291271695
Q_ij_5_82,-3.493632063418892e-5,-3.182267736644525e-5,-2.7952605679996526e-5
Q_ij_6_7,-0.0002044854055329314,-0.00020346809129119357,-0.00020132081384358557
Q_ij_6_26,-7.895776863090939e-5,-6.208760410470097e-5,-4.242410107010071e-5
Q_ij_6_95,-5.775184194273787e-5,-5.220787660926858e-5,-4.521992473801156e-5
Q_ij_7_8,-0.00038651115758092886,-0.00038093130245872423,-0.000372556071802616
Q_ij_7_108,9.986312919902163e-5,9.747109816423274e-5,9.418883581137371e-5
Q_ij_7_127,8.216262253042873e-5,7.999211268473133e-5,7.704642182907942e-5
Q_ij_8_9,-0.0003105969638778475,-0.00031193824111398175,-0.0003122063880806512
Q_ij_8_146,-3.337105061570564e-5,-2.9932213050411295e-5,-2.5638225419817924e-5
Q_ij_8_165,-4.254314309883354e-5,-3.906084830582232e-5,-3.471145831365841e-5
Q_ij_9_10,-0.0002838361835660341,-0.00028855001550946816,-0.000293020479587377
Q_ij_9_184,-2.676078031222982e-5,-2.3388225604927257e-5,-1.9185908493681194e-5
Q_ij_10_11,-0.0002856235702659239,-0.00027898323025906215,-0.0002733015024326172
Q_ij_10_197,1.7873866998801883e-6,-9.566785250414512e-6,-1.9718977154765797e-5
Q_ij_11_12,-0.0002584262494501033,-0.0002541013908489414,-0.0002512135251923793
Q_ij_11_210,-2.7197320815814006e-5,-2.4881839410112712e-5,-2.2087977240226902e-5
Q_ij_12_13,-0.00015859054938544709,-0.00016096007296903674,-0.00016646619953196353
Q_ij_12_220,-9.983570006464708e-5,-9.314131787989403e-5,-8.474732566040204e-5
Q_ij_13_14,-0.00012506272174245395,-0.0001310788839214727,-0.00014110911157205213
Q_ij_13_233,-3.3527827642984006e-5,-2.988118904755332e-5,-2.5357087959897556e-5
Q_ij_14_15,-0.00010478018455855722,-0.00011001538556495341,-0.00011908103108457868
Q_ij_14_246,-2.0282537183894026e-5,-2.1063498356516043e-5,-2.2028080487468934e-5
Q_ij_15_16,-8.142038943207786e-5,-7.978081056095806e-5,-7.884304963316111e-5
Q_ij_15_265,-2.3359795126477986e-5,-3.0234575003993637e-5,-4.023798145141497e-5
Q_ij_16_17,-5.4906505692593525e-5,-5.546635897364546e-5,-5.7252503528242586e-5
Q_ij_16_278,-2.6513883739478795e-5,-2.4314451587306023e-5,-2.1590546104909783e-5
Q_ij_17_18,-3.682516299238416e-5,-3.725505538943942e-5,-3.9451310585007025e-5
Q_ij_17_291,-1.8081342700206573e-5,-1.8211303584202477e-5,-1.780119294323033e-5
Q_ij_18_304,-3.6825162992382626e-5,-3.7255055389437525e-5,-3.945131058500425e-5
Q_ij_19_20,-0.0003131505651861189,-0.0002882105328838277,-0.00025704161141866104
Q_ij_19_320,-4.418553919544976e-5,-4.0038809642885306e-5,-3.494506873994946e-5
Q_ij_20_21,-0.00024452363911995245,-0.000227580850311184,-0.00020649626644059633
Q_ij_20_336,-6.862691354812023e-5,-6.062967005459249e-5,-5.054533246000723e-5
Q_ij_21_22,-0.0001529608959718403,-0.000142404802563086,-0.0001292893330003217
Q_ij_21_352,-9.156273061936898e-5,-8.517603521933575e-5,-7.720692091147644e-5
Q_ij_22_368,-0.00015296088343874384,-0.00014240479002997143,-0.00012928932046714857
Q_ij_23_24,-0.0004193360072636356,-0.0003826957355772803,-0.0003370503389204422
Q_ij_23_384,-0.0001173175422418056,-0.00011023557658761605,-0.0001015687374912093
Q_ij_24_25,-0.00020992551336064573,-0.00019054348677539668,-0.00016640577551447052
Q_ij_24_400,-4.969045673384391e-5,-4.5108351485163344e-5,-3.938614799257281e-5
Q_ij_24_419,-4.6031327637887476e-5,-4.2398298208786396e-5,-3.788022854636746e-5
Q_ij_24_438,-5.2976235313234714e-5,-4.8532184509399095e-5,-4.2988315608746544e-5
Q_ij_24_457,-6.071247069275389e-5,-5.611341107326165e-5,-5.0389867733010054e-5
Q_ij_25_476,-5.48326776328355e-5,-4.9607980903661215e-5,-4.3075592873550956e-5
Q_ij_25_495,-4.42451402426489e-5,-4.00142333936935e-5,-3.474968545056184e-5
Q_ij_25_514,-5.1411261696508335e-5,-4.671825467480902e-5,-4.087913899503994e-5
Q_ij_25_533,-5.943643026318419e-5,-5.420301427776133e-5,-4.770135466984526e-5
Q_ij_26_27,-3.7419395870665664e-5,-2.4356669613982408e-5,-9.431038929537316e-6
Q_ij_26_552,-4.153836940023752e-5,-3.773093113071361e-5,-3.299305878055969e-5
Q_ij_27_28,2.6475846915620784e-5,3.591861042609322e-5,4.6353043613214075e-5
Q_ij_27_565,-6.389523941669775e-5,-6.0275276670492616e-5,-5.578407917317481e-5
Q_ij_28_29,4.980622111392589e-5,5.543322879768384e-5,6.110997550005434e-5
Q_ij_28_578,-2.3330370825544623e-5,-1.951461499882599e-5,-1.4756928514060737e-5
Q_ij_29_30,8.932674174018256e-5,9.265764173974716e-5,9.565545173936018e-5
Q_ij_29_591,-3.952051725339602e-5,-3.7224409569199554e-5,-3.454547286643901e-5
Q_ij_30_31,0.00012700925515210835,0.0001292767551518323,0.00013131750515156892
Q_ij_30_610,-1.3002759327710776e-5,-1.2634459327778347e-5,-1.2302989327815681e-5
Q_ij_30_629,-2.4679750711354885e-5,-2.3984650711443502e-5,-2.3359060711526814e-5
Q_ij_31_32,8.636337123828581e-5,8.747487123812438e-5,8.847522123796696e-5
Q_ij_31_648,-9.462788747488933e-6,-8.951688747552134e-6,-8.491698747607525e-6
Q_ij_31_664,5.010867603417526e-5,5.075357603412688e-5,5.1333986034079275e-5
Q_ij_32_33,2.3519742779918704e-5,2.3822442779875834e-5,2.40948727798342e-5
Q_ij_32_680,3.5236885915613804e-5,3.5690385915555946e-5,3.609853591549937e-5
Q_ij_32_699,2.760674591561571e-5,2.7962045915558042e-5,2.828181591550181e-5
Q_ij_33_718,2.3519746152781423e-5,2.3822446152741575e-5,2.409487615270282e-5
Q_ij_34_35,-3.3272100208966975e-5,-2.989669540411121e-5,-2.566855037651082e-5
Q_ij_35_36,-1.3146344645215808e-5,-1.066187177919619e-5,-7.5660443687754155e-6
Q_ij_35_41,-1.3936354691800561e-5,-1.3071822752999093e-5,-1.1963265135920514e-5
Q_ij_35_47,-6.189400384882671e-6,-6.163000384848916e-6,-6.139240384749364e-6
Q_ij_36_37,-1.8966073184010207e-5,-1.6556500317993393e-5,-1.3528082907577145e-5
Q_ij_36_42,1.903649512931455e-6,1.928149512932389e-6,1.950199512933898e-6
Q_ij_36_48,3.916079512931455e-6,3.96647951293239e-6,4.011839512933899e-6
Q_ij_37_38,-1.2802947374544765e-5,-1.1716846979584002e-5,-1.037666500985106e-5
Q_ij_37_43,1.7870995129309923e-6,1.8100995129319353e-6,1.830799512933466e-6
Q_ij_37_49,-7.950224835327463e-6,-6.649752364273298e-6,-4.982216923593052e-6
Q_ij_38_39,4.653166348609984e-7,1.494817029758876e-6,2.784058999306646e-6
Q_ij_38_44,-6.8447939920057745e-6,-6.815593991975474e-6,-6.789313991885742e-6
Q_ij_38_50,-6.42346953033067e-6,-6.396069530299035e-6,-6.371409530205139e-6
Q_ij_39_40,4.087018538790921e-6,4.139618538793789e-6,4.186958538798478e-6
Q_ij_39_45,-5.805070929790783e-6,-4.856270534897681e-6,-3.6396585653577135e-6
Q_ij_39_51,2.183369512930412e-6,2.211469512931366e-6,2.2367595129329238e-6
Q_ij_40_46,1.7948695129302947e-6,1.817969512931251e-6,1.8387595129328145e-6
Q_ij_40_52,2.2921495129302947e-6,2.321649512931251e-6,2.3481995129328143e-6
Q_ij_53_54,-6.884773907122784e-5,-6.40503144425943e-5,-5.805955813164344e-5
Q_ij_54_55,-5.4863582330218144e-5,-5.119004236155645e-5,-4.662358256849598e-5
Q_ij_54_59,-1.7402949011227818e-5,-1.6323064351276626e-5,-1.493836783338998e-5
Q_ij_54_64,3.4187961274568945e-6,3.462796127465894e-6,3.5023961274675403e-6
Q_ij_55_56,-4.082288109001701e-5,-3.7314641121392976e-5,-3.289695132834029e-5
Q_ij_55_60,6.146066120650105e-6,6.225166120657945e-6,6.296356120659357e-6
Q_ij_55_65,-2.018676348696384e-5,-2.0100563486942945e-5,-2.002298348693833e-5
Q_ij_56_57,-4.8010119448102115e-5,-4.459437947950167e-5,-4.025993968645376e-5
Q_ij_56_61,3.908306118554369e-6,3.958606118561983e-6,4.003876118563439e-6
Q_ij_56_66,3.2789361185544496e-6,3.321136118562071e-6,3.3591161185635395e-6
Q_ij_57_58,-2.7272085636966915e-5,-2.5236693588844744e-5,-2.2651619345226713e-5
Q_ij_57_62,-1.2626330090934139e-5,-1.257243009091735e-5,-1.252392009091337e-5
Q_ij_57_67,-8.111699841164245e-6,-6.785251920712109e-6,-5.084396371288994e-6
Q_ij_58_63,-1.2047584153463364e-5,-1.0077192105368343e-5,-7.550617861757717e-6
Q_ij_58_68,-1.5224497604462384e-5,-1.5159497604444816e-5,-1.5100997604440406e-5
Q_ij_69_70,-3.425275877625196e-5,-3.0051244884571643e-5,-2.4790084688973165e-5
Q_ij_70_71,-4.308723835369069e-5,-3.8999424462008304e-5,-3.3840594266410706e-5
Q_ij_70_74,5.268056525598632e-6,5.335856525597914e-6,5.3968765255981825e-6
Q_ij_70_78,3.5664265255987738e-6,3.6123265255980566e-6,3.6536365255983266e-6
Q_ij_71_72,-3.246975219281145e-5,-2.848723830112551e-5,-2.3423178105530405e-5
Q_ij_71_75,3.4964965253783322e-6,3.5414965253776847e-6,3.5819965253780577e-6
Q_ij_71_79,-1.4113979211957628e-5,-1.4053679211960012e-5,-1.3999409211958424e-5
Q_ij_72_73,8.647999575750298e-6,8.759299575748265e-6,8.859469575749227e-6
Q_ij_72_76,-2.813491300184042e-5,-2.6388129818786958e-5,-2.4148306510964592e-5
Q_ij_72_80,-1.2982835292226061e-5,-1.0858404583591003e-5,-8.13433769581969e-6
Q_ij_73_77,3.4265665252198164e-6,3.47066652521914e-6,3.5103565252194637e-6
Q_ij_73_81,5.221436525219495e-6,5.288636525218784e-6,5.349116525219069e-6
Q_ij_82_83,-3.493631717917539e-5,-3.182267391143217e-5,-2.795260222498421e-5
Q_ij_83_84,-2.7668351448267793e-5,-2.4646808180527113e-5,-2.0859626494086733e-5
Q_ij_83_87,-1.083438881956608e-5,-1.0788188819564292e-5,-1.0746608819558563e-5
Q_ij_83_91,3.566426544239569e-6,3.612326544239875e-6,3.653636544240818e-6
Q_ij_84_85,-3.431946108082553e-5,-3.138351781308647e-5,-2.76733761266492e-5
Q_ij_84_88,3.5275765441632096e-6,3.5729765441636433e-6,3.6138365441646594e-6
Q_ij_84_92,3.1235365441632235e-6,3.1637365441636585e-6,3.1999165441646767e-6
Q_ij_85_86,-2.8452850990097243e-6,-2.702685099006836e-6,-2.574345099000098e-6
Q_ij_85_89,-8.274319754059945e-6,-6.920789366227342e-6,-5.1852197036423855e-6
Q_ij_85_93,-2.3199852771944022e-5,-2.1760039892042166e-5,-1.9913807868198035e-5
Q_ij_86_90,-1.045987818728839e-5,-1.0415278187287121e-5,-1.0375138187283098e-5
Q_ij_86_94,7.6145965441296495e-6,7.712596544130203e-6,7.800796544131394e-6
Q_ij_95_96,-5.775183836038796e-5,-5.220787302691878e-5,-4.521992115566252e-5
Q_ij_96_97,-4.8038180132991913e-5,-4.257931479952261e-5,-3.566795292827161e-5
Q_ij_96_100,2.5485563951505787e-6,2.581356395150301e-6,2.6108763951507785e-6
Q_ij_96_104,-1.2262211023120318e-5,-1.2209911023120167e-5,-1.2162841023116036e-5
Q_ij_97_98,-3.3479609387715144e-5,-2.8178844054246625e-5,-2.1409772183000377e-5
Q_ij_97_101,-2.015296353304439e-5,-2.0066863533044022e-5,-1.998937353304073e-5
Q_ij_97_105,5.594396392844809e-6,5.666396392844736e-6,5.731196392845312e-6
Q_ij_98_99,-1.5293845937553055e-6,-1.4563845937546268e-6,-1.39068459374799e-6
Q_ij_98_102,-1.378347392081953e-5,-1.1527958947095393e-5,-8.635807510906739e-6
Q_ij_98_106,-1.816674726680639e-5,-1.5194496907064866e-5,-1.1383276472015641e-5
Q_ij_99_103,3.877226391822352e-6,3.927126391822602e-6,3.97203639182357e-6
Q_ij_99_107,-5.406607377992408e-6,-5.383507377993229e-6,-5.362717377989375e-6
Q_ij_108_109,9.986312888041825e-5,9.747109784560953e-5,9.418883549274122e-5
Q_ij_109_110,8.774136684642649e-5,8.597894839284308e-5,8.354171908551279e-5
Q_ij_109_115,4.040400318606232e-6,4.092400318626061e-6,4.1392003186352796e-6
Q_ij_109_121,8.081361396779454e-6,7.399748815514481e-6,6.5079157699580145e-6
Q_ij_110_111,8.37631258906013e-5,8.194950743695838e-5,7.946619812960059e-5
Q_ij_110_116,2.1911403186084407e-6,2.2193403186282825e-6,2.2447203186374483e-6
Q_ij_110_122,1.7871003186084408e-6,1.8101003186282828e-6,1.8308003186374484e-6
Q_ij_111_112,5.3537418528810187e-5,5.2465079358431786e-5,5.0965083507822115e-5
Q_ij_111_117,1.745155032109486e-5,1.6677471034905785e-5,1.5664637576979064e-5
Q_ij_111_123,1.2774156722086208e-5,1.2806956724990905e-5,1.2836476726160384e-5
Q_ij_112_113,4.532452757297582e-5,4.414648840253784e-5,4.255136255190088e-5
Q_ij_112_118,6.146070318611504e-6,6.225170318631362e-6,6.2963603186404575e-6
Q_ij_112_124,2.0668203186115032e-6,2.093420318631362e-6,2.1173603186404565e-6
Q_ij_113_114,2.4450030156313822e-5,2.451273016214414e-5,2.456916016442829e-5
Q_ij_113_119,5.3535303186123715e-6,5.422430318632235e-6,5.484440318641311e-6
Q_ij_113_125,1.5520966779437393e-5,1.4211327603129369e-5,1.2497761750190104e-5
Q_ij_114_120,9.824583522310835e-6,9.849783525203882e-6,9.872463526314528e-6
Q_ij_114_126,1.4625446315390319e-5,1.4662946318307727e-5,1.4696696319472161e-5
Q_ij_127_128,8.216262200020654e-5,7.999211215449065e-5,7.704642129882725e-5
Q_ij_128_129,7.068700321776078e-5,6.90938269842313e-5,6.692464293973795e-5
Q_ij_128_134,4.017090541023262e-6,4.068790541041679e-6,4.115320541053224e-6
Q_ij_128_140,7.458527700399553e-6,6.829494088176302e-6,6.006457276983147e-6
Q_ij_129_130,6.677869159468399e-5,6.513521536109919e-5,6.292076131657134e-5
Q_ij_129_135,1.8958805410256619e-6,1.9202805410441026e-6,1.9422405410555995e-6
Q_ij_129_141,2.012430541025662e-6,2.0383305410441022e-6,2.0616405410555987e-6
Q_ij_130_131,3.61079818479201e-5,3.530970073681909e-5,3.421264859487614e-5
Q_ij_130_136,1.968809401059246e-5,1.8814698887147488e-5,1.7671916984014773e-5
Q_ij_130_142,1.0982615195144002e-5,1.1010815196086729e-5,1.1036195196623089e-5
Q_ij_131_132,3.218413022483317e-5,3.133534911367679e-5,3.019284697169957e-5
Q_ij_131_137,1.8414905410290295e-6,1.8651905410474906e-6,1.8865205410589096e-6
Q_ij_131_143,2.0823605410290296e-6,2.1091605410474906e-6,2.13328054105891e-6
Q_ij_132_133,1.8880654683120977e-5,1.892905468502227e-5,1.897261468607257e-5
Q_ij_132_138,2.3154605410299795e-6,2.3452605410484466e-6,2.3720805410598435e-6
Q_ij_132_144,1.098801445965239e-5,1.006103334655778e-5,8.848151203507469e-6
Q_ij_133_139,9.43513091862241e-6,9.459330919563802e-6,9.481110920083217e-6
Q_ij_133_145,9.44552322346827e-6,9.469723224409699e-6,9.491503224929198e-6
Q_ij_146_147,-3.337105060420205e-5,-2.993221303887058e-5,-2.5638225408249697e-5
Q_ij_147_148,-3.0508356030017927e-5,-2.7844089334386314e-5,-2.4534744578995295e-5
Q_ij_147_153,1.740479986973369e-6,1.7628799869315466e-6,1.783039986900825e-6
Q_ij_147_159,-4.6031745484963315e-6,-3.851003678713967e-6,-2.8865208034234546e-6
Q_ij_148_149,-3.505380599060707e-5,-3.2448039294848996e-5,-2.9191344539365163e-5
Q_ij_148_154,2.867129986816974e-6,2.9040299867746732e-6,2.9372399867436293e-6
Q_ij_148_160,1.6783199868171214e-6,1.6999199867748197e-6,1.7193599867437762e-6
Q_ij_149_150,-6.140638749868186e-6,-5.014687864759525e-6,-3.646592533843331e-6
Q_ij_149_155,-2.346070508372035e-5,-2.2004186153527937e-5,-2.013655453717794e-5
Q_ij_149_161,-5.452462143882184e-6,-5.429165263383075e-6,-5.408197455134581e-6
Q_ij_150_151,-1.2006988710127628e-5,-1.0956537824891593e-5,-9.656392493882044e-6
Q_ij_150_156,3.947159986742897e-6,3.99795998670039e-6,4.043679986669223e-6
Q_ij_150_162,1.9191899867431804e-6,1.943889986700682e-6,1.966119986669527e-6
Q_ij_151_152,-1.1898425684053613e-5,-1.1847631779870276e-5,-1.1801916127804265e-5
Q_ij_151_157,5.5710899867322725e-6,5.642789986689773e-6,5.707319986658644e-6
Q_ij_151_163,-5.679652999553742e-6,-4.751696018416191e-6,-3.561796339410588e-6
Q_ij_152_158,-6.071443584000154e-6,-6.045546631622109e-6,-6.022238805990756e-6
Q_ij_152_164,-5.826982086792092e-6,-5.802085134944458e-6,-5.779677308479052e-6
Q_ij_165_166,-4.254314308735077e-5,-3.906084829444708e-5,-3.4711458302354224e-5
Q_ij_166_167,-4.177055784513134e-5,-3.899324410056103e-5,-3.55316621635646e-5
Q_ij_166_172,3.286709986993309e-6,3.3290099870901715e-6,3.367079987153933e-6
Q_ij_166_178,-4.059295216573433e-6,-3.3966141684481913e-6,-2.5468761134891384e-6
Q_ij_167_168,-4.626161780577899e-5,-4.3542104061486164e-5,-4.0132542124671816e-5
Q_ij_167_173,2.307689986836298e-6,2.337389986926978e-6,2.364119986986448e-6
Q_ij_167_179,2.183369986836325e-6,2.2114699869270035e-6,2.2367599869864684e-6
Q_ij_168_169,-1.2334297828509919e-5,-1.1204166382518763e-5,-9.817997669715677e-6
Q_ij_168_174,-2.49872296726907e-5,-2.343605326170064e-5,-2.1447044206718652e-5
Q_ij_168_180,-8.940090291461615e-6,-8.901884404242537e-6,-8.86750023527371e-6
Q_ij_169_170,-1.8200647788826004e-5,-1.7146016343099374e-5,-1.5827797630469445e-5
Q_ij_169_175,3.7529099867617157e-6,3.8012099868494895e-6,3.8446799869069815e-6
Q_ij_169_181,2.1134399867619933e-6,2.1406399868497603e-6,2.1651199869072075e-6
Q_ij_170_171,-1.4436762323853879e-5,-1.4375149869871815e-5,-1.4319701388781808e-5
Q_ij_170_176,2.1445199867512914e-6,2.172119986838668e-6,2.1969599868959095e-6
Q_ij_170_182,-5.908405438489719e-6,-4.9429864469205005e-6,-3.7050562154954414e-6
Q_ij_171_177,-5.122150835449902e-6,-5.100344613871186e-6,-5.080720351561724e-6
Q_ij_171_183,-9.31461147516099e-6,-9.274805242845163e-6,-9.238981024121967e-6
Q_ij_184_185,-2.6760780312136284e-5,-2.3388225604829154e-5,-1.9185908493574898e-5
Q_ij_185_186,-3.351291031177823e-5,-3.0227255604456973e-5,-2.6103148493177655e-5
Q_ij_185_189,2.0124299998806225e-6,2.0383299998759465e-6,2.0616399998676627e-6
Q_ij_185_193,4.73969999988042e-6,4.8006999998756315e-6,4.855599999867119e-6
Q_ij_186_187,-1.9748155477235027e-5,-1.6579549486007475e-5,-1.2559764026695801e-5
Q_ij_186_190,3.512039999854672e-6,3.557239999849917e-6,3.597919999841633e-6
Q_ij_186_194,-1.727679483425418e-5,-1.7204946118151116e-5,-1.7141304466167126e-5
Q_ij_187_188,8.500379999416998e-6,8.609779999404431e-6,8.70823999938306e-6
Q_ij_187_191,-1.554176926037621e-5,-1.457170332995455e-5,-1.3328580840868308e-5
Q_ij_187_195,-1.2706766216109832e-5,-1.0617626155286958e-5,-7.939423185032513e-6
Q_ij_188_192,3.1623899998024217e-6,3.203089999798268e-6,3.239719999791219e-6
Q_ij_188_196,5.337989999802161e-6,5.406689999797989e-6,5.468519999790916e-6
Q_ij_197_198,1.7873866998807075e-6,-9.566785250413216e-6,-1.971897715476236e-5
Q_ij_198_199,-1.359613433505893e-6,-7.127420670189876e-6,-1.231927899671227e-5
Q_ij_198_202,-2.4396298666113774e-6,-8.09789458021979e-6,-1.3122938158042311e-5
Q_ij_198_206,5.586629999998971e-6,5.658529999998207e-6,5.723239999996093e-6
Q_ij_199_200,-1.569526343350176e-5,-2.164757067018348e-5,-2.700547899669957e-5
Q_ij_199_203,4.001549999998609e-6,4.053049999997855e-6,4.099399999995755e-6
Q_ij_199_207,1.033409999999861e-5,1.0467099999997857e-5,1.0586799999995756e-5
Q_ij_200_201,3.149553116197298e-6,-7.431051917739923e-8,-3.1774621002835936e-6
Q_ij_200_204,-5.856272398814714e-6,-5.5524172907058286e-6,-4.938127440544094e-6
Q_ij_200_208,-1.2988544150882746e-5,-1.602084286029791e-5,-1.8889889455867447e-5
Q_ij_201_205,-4.387346883799229e-6,-7.708210519172435e-6,-1.0898662100274456e-5
Q_ij_201_209,7.536899999998245e-6,7.6338999999975e-6,7.721199999995412e-6
Q_ij_210_211,-2.7197320815799992e-5,-2.4881839410097096e-5,-2.20879772402082e-5
Q_ij_211_212,-3.4345720815756866e-5,-3.212223941004914e-5,-2.9411177240150962e-5
Q_ij_211_214,3.4032599999856134e-6,3.4470599999840027e-6,3.48647999998091e-6
Q_ij_211_217,3.745139999985613e-6,3.793339999984002e-6,3.8367199999809085e-6
Q_ij_212_213,-2.165143179041561e-6,1.3161877185927098e-7,3.010471548743309e-6
Q_ij_212_215,-1.736913396929586e-5,-1.7399342935761566e-5,-1.7477584524710998e-5
Q_ij_212_218,-1.4811443667404875e-5,-1.4854515246130657e-5,-1.4944064264163987e-5
Q_ij_213_216,-1.2872203179012148e-5,-1.071324122810808e-5,-7.958408451217843e-6
Q_ij_213_219,1.0707059999985275e-5,1.0844859999983656e-5,1.0968879999980557e-5
Q_ij_220_221,-9.983570006463772e-5,-9.314131787988312e-5,-8.474732566038797e-5
Q_ij_221_222,-1.7826614835193285e-5,-1.7880103895535392e-5,-1.8109721641477764e-5
Q_ij_221_225,-1.83933967754148e-5,-1.5354719223361354e-5,-1.1471730077840535e-5
Q_ij_221_229,-6.36156884540203e-5,-5.990649476097548e-5,-5.516587394105559e-5
Q_ij_222_223,-5.367502239432402e-6,-5.292217568470998e-6,-5.315130179262762e-6
Q_ij_222_226,-1.6111012595742177e-5,-1.628678632704257e-5,-1.653579146218683e-5
Q_ij_222_230,3.6518999999906455e-6,3.6988999999890892e-6,3.7411999999859145e-6
Q_ij_223_224,-1.4442862239404343e-5,-1.448437756843827e-5,-1.4612410179220506e-5
Q_ij_223_227,3.737369999990647e-6,3.7854699999890902e-6,3.828759999985915e-6
Q_ij_223_231,5.337989999990648e-6,5.406689999989091e-6,5.4685199999859155e-6
Q_ij_224_228,7.64567999999065e-6,7.744079999989093e-6,7.832639999985917e-6
Q_ij_224_232,-2.208854223938564e-5,-2.2228457568416453e-5,-2.2445050179192337e-5
Q_ij_233_234,-3.3527827642974757e-5,-2.9881189047542466e-5,-2.5357087959883468e-5
Q_ij_234_235,-1.0814678333618468e-5,-1.0929403685193935e-5,-1.121123694457989e-5
Q_ij_234_238,-1.5621607755319295e-5,-1.3042738081314314e-5,-9.744617222886469e-6
