t,1,2,3
Q_ij_30_610,-0.0002766894047457396,-0.0002702827050705701,-0.00025858653343316965
Q_ij_30_629,0.00026891703790854005,0.00022810151274274193,0.00024544952781502705
Q_ij_31_32,8.636862198785904e-5,8.748026313595627e-5,8.848071945672963e-5
Q_ij_31_648,-0.00016770293978784494,-0.00016536407678682506,-0.0001507206330382401
Q_ij_31_664,5.010889549533464e-5,5.075380010079626e-5,5.133421356990301e-5
Q_ij_32_33,2.35203059372187e-5,2.3823020295268923e-5,2.4095461110562228e-5
Q_ij_32_680,3.523703395525314e-5,3.569053629163505e-5,3.609868805153128e-5
Q_ij_32_699,2.7606860223496584e-5,2.7962161621160605e-5,2.828193267396098e-5
Q_ij_33_718,2.3519825535924464e-5,2.3822526524856002e-5,2.409495726977502e-5
Q_ij_34_35,-0.0002584523580851802,-0.0002588887184288703,-0.0002187078746779039
Q_ij_35_36,-0.00014049922425840667,-0.00013891496431303298,-0.00013110357960083598
Q_ij_35_41,-5.9228712899800874e-5,-6.024265522898455e-5,-4.376366543235051e-5
Q_ij_35_47,-5.872444119720251e-5,-5.97311210749972e-5,-4.384064387062866e-5
Q_ij_36_37,-0.00014631896076737038,-0.00014480960148916536,-0.00013706562506634232
Q_ij_36_42,1.903650010042783e-6,1.928150010304032e-6,1.9502000105394984e-6
Q_ij_36_48,3.916080042603684e-6,3.966480043711959e-6,4.01184004471086e-6
Q_ij_37_38,-0.00014966638080319322,-0.00014857275667376602,-0.00014149942791491835
Q_ij_37_43,1.7871000088955747e-6,1.8101000091269812e-6,1.8308000093355494e-6
Q_ij_37_49,1.5603134725735337e-6,1.9530481983736198e-6,2.6029972298591145e-6
Q_ij_38_39,7.497511064628567e-6,7.853312129904852e-6,8.337993034863454e-6
Q_ij_38_44,-7.853939088964548e-5,-7.814815493909896e-5,-7.485585265629919e-5
Q_ij_38_50,-7.862450774322657e-5,-7.827792104708037e-5,-7.498157423948094e-5
Q_ij_39_40,4.087020072514576e-6,4.13962007440095e-6,4.1869600761011395e-6
Q_ij_39_45,1.2271208607264169e-6,1.5022219283844032e-6,1.914272835415676e-6
Q_ij_39_51,2.183370013243376e-6,2.2114700135878856e-6,2.236760013898392e-6
Q_ij_40_46,1.7948700089265029e-6,1.8179700091587142e-6,1.8387600093680068e-6
Q_ij_40_52,2.2921500145662042e-6,2.3216500149451256e-6,2.3482000152866474e-6
Q_ij_53_54,0.0002316296219522054,0.00020689465262939993,0.0001853827880555804
Q_ij_54_55,0.00024837398781967624,0.00023031482550656455,0.00022068332441267923
Q_ij_54_59,-2.0163182926010084e-5,-2.688299368624728e-5,-3.8802946619484403e-5
Q_ij_54_64,3.418800032530662e-6,3.4628000333923547e-6,3.5024000341332963e-6
Q_ij_55_56,0.0001833003417093029,0.00017570201773744028,0.0001713007713986624
Q_ij_55_60,6.146070104990162e-6,6.225170107771229e-6,6.296360110162528e-6
Q_ij_55_65,5.892755681371211e-5,4.838761568220839e-5,4.308617843344887e-5
Q_ij_56_57,0.00017611308143589976,0.00016842225659021245,0.0001639377626685722
Q_ij_56_61,3.908310042505936e-6,3.958610043631874e-6,4.003880044599998e-6
Q_ij_56_66,3.278940029925257e-6,3.321140030717946e-6,3.3591200313995303e-6
Q_ij_57_58,9.407380371684486e-5,8.991662438259478e-5,8.772916338899018e-5
Q_ij_57_62,7.736891746206323e-5,7.419576971906918e-5,7.221436929372635e-5
Q_ij_57_67,4.670351093446864e-6,4.30985306879509e-6,3.994222022535519e-6
Q_ij_58_63,9.150101806554703e-6,8.071973620477864e-6,7.067697380976338e-6
Q_ij_58_68,8.49236992953594e-5,8.184464806606527e-5,8.066146372536246e-5
Q_ij_69_70,-0.000136962002765694,-0.00013128990351423292,-8.516853515050901e-5
Q_ij_70_71,-0.00014579649946930404,-0.00014023810218625088,-9.421905779214283e-5
Q_ij_70_74,5.268060077154377e-6,5.335860079215498e-6,5.396880080948439e-6
Q_ij_70_78,3.5664300353611635e-6,3.61233003630581e-6,3.6536400371000468e-6
Q_ij_71_72,-7.493609088503011e-5,-7.108420813708953e-5,-4.944354401518717e-5
Q_ij_71_75,3.4965000339427455e-6,3.541500034849504e-6,3.582000035611877e-6
Q_ij_71_79,-7.435691521099803e-5,-7.26954018497595e-5,-4.835751644982676e-5
Q_ij_72_73,8.648010328561939e-6,8.759310337339276e-6,8.859480344718937e-6
Q_ij_72_76,-8.313951618575898e-5,-8.071652598803854e-5,-6.243834261091834e-5
Q_ij_72_80,-4.445867707448321e-7,8.730055802031076e-7,4.135317530223906e-6
Q_ij_73_77,3.4265700326865495e-6,3.470670033559751e-6,3.5103600342939073e-6
Q_ij_73_81,5.221440075727202e-6,5.288640077750209e-6,5.34912007945108e-6
Q_ij_82_83,0.00016594683645304502,0.00013987432981819113,-1.3230173609366788e-5
Q_ij_83_84,0.0001708384043375923,0.00016403725999869842,-8.324234511577834e-5
Q_ij_83_87,-8.458006923882479e-6,-2.7775269797169154e-5,6.635853115541443e-5
Q_ij_83_91,3.566430035324245e-6,3.612330036275964e-6,3.653640037057819e-6
Q_ij_84_85,0.00016418727521011755,0.00015730053020566057,-9.005610735932723e-5
Q_ij_84_88,3.527580034649818e-6,3.5729800355833694e-6,3.6138400363502867e-6
Q_ij_84_92,3.123540027131111e-6,3.1637400278620897e-6,3.199920028462593e-6
Q_ij_85_86,8.649332236259103e-5,8.377373744739482e-5,-5.0773205198906854e-5
Q_ij_85_89,4.451762369052402e-6,4.145225354912051e-6,3.2802659156497275e-6
Q_ij_85_93,7.324218242231426e-5,6.938155912236098e-5,-4.256317046353797e-5
Q_ij_86_90,7.887871978287843e-5,7.606113456021771e-5,-5.857400625211276e-5
Q_ij_86_94,7.614600161139428e-6,7.71260016548094e-6,7.80080016904743e-6
Q_ij_95_96,-0.00016322935069887376,0.00022791259963883518,-0.0001731090258808171
Q_ij_96_97,-0.00012491233790835703,0.00017802361822456385,-0.00012390058906309472
Q_ij_96_100,2.548560018038014e-6,2.5813600185328028e-6,2.610880018920342e-6
Q_ij_96_104,-4.086558138012138e-5,4.7307602000432786e-5,-5.181932574211547e-5
Q_ij_97_98,-7.007654992033638e-5,0.00010489045456380197,-6.713350808517531e-5
Q_ij_97_101,-6.043019307496888e-5,6.746675225435619e-5,-6.249828563254119e-5
Q_ij_97_105,5.594400087149048e-6,5.666400089539602e-6,5.7312000914119315e-6
Q_ij_98_99,-7.256992317229575e-5,8.313253443899809e-5,-7.362610892456552e-5
Q_ij_98_102,1.7227818824338445e-6,8.80923991177167e-6,3.2203472056298854e-6
Q_ij_98_106,7.705898747992969e-7,1.2948676866376367e-5,3.2722523068026294e-6
Q_ij_99_103,3.877230041774816e-6,3.927130042920735e-6,3.972040043818223e-6
Q_ij_99_107,-7.644715482266635e-5,7.920540218494419e-5,-7.759815059671823e-5
Q_ij_108_109,-0.00019923164328046448,-0.0002696297452626147,0.00011063969906273987
Q_ij_109_110,-0.00020529636397216604,-0.00027544779355192324,0.0001048562840987795
Q_ij_109_115,4.040400045472774e-6,4.092400046721726e-6,4.139200047699722e-6
Q_ij_109_121,2.024307510401651e-6,1.7256224304779437e-6,1.644210670713039e-6
Q_ij_110_111,-0.00020927461740176843,-0.0002794772595368011,0.00010078076046347517
Q_ij_110_116,2.191140013358017e-6,2.2193400137249084e-6,2.244720014012204e-6
Q_ij_110_122,1.7871000088858595e-6,1.8101000091299187e-6,1.8308000093210302e-6
Q_ij_111_112,-0.00013467936351324077,-0.00014483100585910565,0.0001652305197579093
Q_ij_111_117,-3.777170791580592e-5,-6.78970673161131e-5,-3.260685165733541e-5
Q_ij_111_123,-3.682355950002695e-5,-6.674921224107017e-5,-3.184291078950746e-5
Q_ij_112_113,-0.0001428922596126893,-0.00015314960375582476,0.0001568167912346486
Q_ij_112_118,6.1460701050985605e-6,6.225170107985213e-6,6.296360110245622e-6
Q_ij_112_124,2.066820011858423e-6,2.0934200121841283e-6,2.1173600124391735e-6
Q_ij_113_114,-0.00015030469301551943,-0.0001602427043463331,0.00014725110260638735
Q_ij_113_119,5.353530079671675e-6,5.422430081859954e-6,5.484440083573502e-6
Q_ij_113_125,2.0588971662344418e-6,1.6706628970431785e-6,4.0812412754001484e-6
Q_ij_114_120,-7.54299294438426e-5,-8.055270265792255e-5,7.305147589979295e-5
Q_ij_114_126,-7.487477023833557e-5,-7.96900095989253e-5,7.419962031772401e-5
Q_ij_127_128,-0.0002108213721270024,-0.00028122211397138173,0.00012222227528825507
Q_ij_128_129,-0.0002166867747046733,-0.0002868845253904305,0.00011656829210260206
Q_ij_128_134,4.017090044845677e-6,4.068790046077404e-6,4.11532004704193e-6
Q_ij_128_140,1.848298830564725e-6,1.5935956320219766e-6,1.5386585604538227e-6
Q_ij_129_130,-0.00022059509889000954,-0.00029084316152989275,0.00011256440802418253
Q_ij_129_135,1.895880010025144e-6,1.920280010300494e-6,1.9422400105161123e-6
Q_ij_129_141,2.0124300112679044e-6,2.0383300115773882e-6,2.061640011819735e-6
Q_ij_130_131,-0.00014352831321792154,-0.00015444044732485412,0.00015784449580260487
Q_ij_130_136,-3.869162258848554e-5,-6.854650068940517e-5,-2.236528731452708e-5
Q_ij_130_142,-3.837517755964683e-5,-6.785623979666394e-5,-2.291480419555732e-5
Q_ij_131_132,-0.00014745216946815661,-0.00015841480495227636,0.00015382468838445444
Q_ij_131_137,1.8414900094110947e-6,1.8651900096695804e-6,1.886520009871994e-6
Q_ij_131_143,2.082360012037613e-6,2.109160012368239e-6,2.133280012627143e-6
Q_ij_132_133,-0.00015149177297747512,-0.00016226546736213028,0.0001486405062151094
Q_ij_132_138,2.3154600149468644e-6,2.3452600153573964e-6,2.372080015678875e-6
Q_ij_132_144,1.7241370499463323e-6,1.505394688732655e-6,2.8120951850751042e-6
Q_ij_133_139,-7.574545267028254e-5,-8.113261712230394e-5,7.432009738123675e-5
Q_ij_133_145,-7.574632707490236e-5,-8.113285820783572e-5,7.432040232572586e-5
Q_ij_146_147,0.00014995633257832593,0.0001760243312359308,-0.00028477202774472576
Q_ij_147_148,0.00014670364974634173,0.00017259543653074682,-0.0002882937151435831
Q_ij_147_153,1.7404800084526578e-6,1.7628800086867987e-6,1.783040008865543e-6
Q_ij_147_159,1.5121953741563719e-6,1.6660023459534994e-6,1.7386232500673629e-6
Q_ij_148_149,0.00014215819270078998,0.00016799147477114223,-0.00029295033984651377
Q_ij_148_154,2.867130022839208e-6,2.9040300234718632e-6,2.9372400239548226e-6
Q_ij_148_160,1.6783200078386672e-6,1.6999200080558017e-6,1.7193600082215586e-6
Q_ij_149_150,0.00016729438292736683,0.00016699452327951435,-0.00014979852206241243
Q_ij_149_155,-8.332035653374278e-6,1.0949636854240547e-5,-7.141147537953538e-5
Q_ij_149_161,-1.6804160872001264e-5,-9.952695871473351e-6,-7.174036771749002e-5
Q_ij_150_151,0.0001614280241796032,0.00016105266389518954,-0.00015580832899443153
Q_ij_150_156,3.947160043306116e-6,3.997960044505721e-6,4.043680045421443e-6
Q_ij_150_162,1.919190010225234e-6,1.9438900105084795e-6,1.966120010724695e-6
Q_ij_151_152,0.00015304276630336914,0.00015267500823860618,-0.00016320638875437946
Q_ij_151_157,5.571090086372058e-6,5.642790088764621e-6,5.707320090590963e-6
Q_ij_151_163,2.8141599765904546e-6,2.7348573614249264e-6,1.6907324771669906e-6
Q_ij_152_158,7.657495262649962e-5,7.63799982905559e-5,-8.156832140060211e-5
Q_ij_152_164,7.646780676837076e-5,7.629500284842542e-5,-8.163807520034283e-5
Q_ij_165_166,0.00015719247081944008,0.0001594198296033904,0.00027852368215886176
Q_ij_166_167,0.0001525404979142696,0.0001546057331480514,0.00027350234583495856
Q_ij_166_172,3.2867100300618296e-6,3.3290100308945443e-6,3.367080031530468e-6
Q_ij_166_178,1.3652548910541504e-6,1.4850751551117367e-6,1.6542333163068327e-6
Q_ij_167_168,0.00014804943057860102,0.0001500568628888789,0.00026890144373273116
Q_ij_167_173,2.3076900147900585e-6,2.337390015199746e-6,2.364120015512611e-6
Q_ij_167_179,2.1833700132379164e-6,2.21147001360461e-6,2.2367600138846404e-6
Q_ij_168_169,0.00016560530306329398,0.00016446901089117448,0.00016817898529822292
Q_ij_168_174,-6.156288046997948e-6,-4.8311523067299755e-6,5.110502956185335e-5
Q_ij_168_180,-1.1399591090514653e-5,-9.58100473715289e-6,4.961740757923786e-5
Q_ij_169_170,0.0001597389446719741,0.00015852715191626084,0.0001621691768097436
Q_ij_169_175,3.75291003914619e-6,3.801210040230556e-6,3.8446800410586356e-6
Q_ij_169_181,2.113440012457481e-6,2.1406400128025584e-6,2.1651200130660778e-6
Q_ij_170_171,0.00015463462740462607,0.00015349209251469447,0.0001571302244676877
Q_ij_170_176,2.144520012798324e-6,2.1721200131528445e-6,2.1969600134235724e-6
Q_ij_170_182,2.9597896932690988e-6,2.8629315322777736e-6,2.841984584067851e-6
Q_ij_171_177,7.631327939146401e-5,7.59737555384178e-5,7.773550642432161e-5
Q_ij_171_183,7.832134095741227e-5,7.751832969941084e-5,7.939471076855182e-5
Q_ij_184_185,-0.0001331278459440331,-0.00013352543751331194,-5.776530835801936e-5
Q_ij_185_186,-0.00013987998221273178,-0.00014036447597766714,-6.46825498374422e-5
Q_ij_185_189,2.0124300112726782e-6,2.038330011588232e-6,2.0616400118221847e-6
Q_ij_185_193,4.739700062529831e-6,4.800700064280214e-6,4.85560006557796e-6
Q_ij_186_187,-7.088340072499884e-5,-7.116664073996764e-5,-4.083753411757444e-5
Q_ij_186_190,3.5120400342868652e-6,3.557240035246653e-6,3.5979200359582397e-6
Q_ij_186_194,-7.250862769558517e-5,-7.275508309270628e-5,-2.744293707291382e-5
Q_ij_187_188,8.500380320447029e-6,8.609780329417272e-6,8.708240336067791e-6
Q_ij_187_191,-7.941101108269866e-5,-8.048358008480614e-5,-5.414182812592044e-5
Q_ij_187_195,2.7228432103564485e-8,7.071572192873243e-7,4.596053147084814e-6
Q_ij_188_192,3.1623900278776688e-6,3.2030900286580456e-6,3.2397200292366155e-6
Q_ij_188_196,5.3379900793816846e-6,5.4066900816038085e-6,5.468520083251287e-6
Q_ij_197_198,0.00013351196830295125,0.00010925755394375786,0.00015060241714112818
Q_ij_198_199,0.0001731907455127229,0.00015334656916463085,0.00017279149686667163
Q_ij_198_202,-4.526541461919684e-5,-4.974755723844063e-5,-2.791232727928282e-5
Q_ij_198_206,5.586630086893679e-6,5.658530089350502e-6,5.7232400911189365e-6
Q_ij_199_200,0.00015885508522156522,0.0001388264081261696,0.0001581052872695759
Q_ij_199_203,4.001550044632457e-6,4.053050045894396e-6,4.099400046802735e-6
Q_ij_199_207,1.0334100297192517e-5,1.0467100305595345e-5,1.0586800311643667e-5
Q_ij_200_201,8.454068595718994e-5,7.684473142860915e-5,8.445811036413845e-5
Q_ij_200_204,6.3847106088156635e-6,5.612822788458894e-6,5.938757462353923e-6
Q_ij_200_208,6.792968111810161e-5,5.636884681067271e-5,6.77084120723242e-5
Q_ij_201_205,7.700378346669507e-5,6.92108286038698e-5,7.673690798662577e-5
Q_ij_201_209,7.536900158053974e-6,7.63390016252282e-6,7.721200165739423e-6
Q_ij_210_211,-0.00013865127488454516,0.00010591290501116175,-0.00010371666724536923
Q_ij_211_212,-0.00014579968186173068,9.867249662074565e-5,-0.00011103987099642262
Q_ij_211_214,3.403260032291397e-6,3.447060033206059e-6,3.4864800338609364e-6
Q_ij_211_217,3.7451400391001485e-6,3.7933400402076698e-6,3.83672004100063e-6
Q_ij_212_213,1.0213053207968339e-5,1.7383923423846912e-5,1.5254152393002716e-5
Q_ij_212_215,-7.797098472721545e-5,4.0932996721214855e-5,-6.284057933897705e-5
Q_ij_212_218,-7.804175716333907e-5,4.035557012819674e-5,-6.34534477944221e-5
Q_ij_213_216,-4.940074368159672e-7,6.539062738611991e-6,4.2852717503454426e-6
Q_ij_213_219,1.0707060319184927e-5,1.0844860328226015e-5,1.0968880334699053e-5
Q_ij_220_221,5.2264457025257286e-5,-0.0001676885180457086,-3.872627495050936e-5
Q_ij_221_222,0.00011076862310553994,-0.0001096844570382147,-8.945858318867485e-5
Q_ij_221_225,5.133656451111087e-6,4.896110645038824e-6,8.704018887787794e-6
Q_ij_221_229,-6.363782412632263e-5,-6.290019045515758e-5,4.202828890700654e-5
Q_ij_222_223,9.714482372937802e-5,-5.176794465114586e-5,-4.7705321571667974e-5
Q_ij_222_226,9.971894065360129e-6,-6.16154232391716e-5,-4.549446480187308e-5
Q_ij_222_230,3.6519000370863094e-6,3.698900038139302e-6,3.7412000388874464e-6
Q_ij_223_224,8.806945984892193e-5,-6.0960108822562885e-5,-5.700260296750407e-5
Q_ij_223_227,3.737370038892218e-6,3.7854700399964867e-6,3.828760040781056e-6
Q_ij_223_231,5.337990079408183e-6,5.406690081662825e-6,5.468520083264719e-6
Q_ij_224_228,7.645680162666444e-6,7.744080167285048e-6,7.83264017056648e-6
Q_ij_224_232,8.042377712678333e-5,-6.870419185890416e-5,-6.483524418319338e-5
Q_ij_233_234,0.00013254559442687472,-9.903267289730374e-5,8.812259593219669e-5
Q_ij_234_235,0.00012437017865226893,-0.00010671766455584375,7.904828473626184e-5
Q_ij_234_238,5.213535813844735e-6,4.796235235602462e-6,5.893440114153755e-6
Q_ij_234_242,2.961873286794075e-6,2.8887480850441794e-6,3.180868197040183e-6
Q_ij_235_236,8.205889956689705e-5,-4.927797888107842e-5,7.53460322901507e-5
Q_ij_235_239,3.799530040156084e-6,3.848430041306351e-6,3.8924400421023635e-6
Q_ij_235_243,3.851174295195935e-5,-6.128812488803804e-5,-1.9019026856585084e-7
Q_ij_236_237,9.230760373383169e-6,9.3495603840787e-6,9.45648039148025e-6
Q_ij_236_240,6.563311617093355e-5,-6.591516250798573e-5,5.851858945380174e-5
Q_ij_236_244,7.19502014408119e-6,7.287620148208383e-6,7.370960151064495e-6
Q_ij_237_241,5.3846100807482725e-6,5.4539100830613005e-6,5.516280084661968e-6
Q_ij_237_245,3.846150041248051e-6,3.895650042429599e-6,3.940200043247256e-6
Q_ij_246_247,-0.00022112564857437508,0.00016573815529180688,-0.00012775876248461183
Q_ij_247_248,-0.00011437185593893283,0.00019407474692652744,-9.774045847174634e-5
Q_ij_247_253,-5.455619574005736e-5,-2.1688851440821104e-5,-1.883058731103521e-5
Q_ij_247_259,-5.219761464092054e-5,-6.647760769206362e-6,-1.1187722788522105e-5
Q_ij_248_249,-0.00012667954346639635,0.00018160864876898627,-0.00011034910380765091
Q_ij_248_254,3.5897400358892607e-6,3.635940036922489e-6,3.677520037628129e-6
Q_ij_248_260,8.71794021178662e-6,8.830140217883818e-6,8.931120222047877e-6
Q_ij_249_250,-0.00013151498642096645,0.00017029466204392818,-0.00011815168738990457
Q_ij_249_255,3.3411000310464063e-6,3.3841000319402207e-6,3.422800032550632e-6
Q_ij_249_261,1.4943367131087397e-6,7.929873107574163e-6,4.379779232114113e-6
Q_ij_250_251,1.8792767737738525e-5,2.5767397193634566e-5,2.1725860548692123e-5
Q_ij_250_256,-7.537373362923874e-5,7.158042789192932e-5,-7.043626896585374e-5
Q_ij_250_262,-7.493402673849144e-5,7.294682504124701e-5,-6.944128366145044e-5
Q_ij_251_252,1.4149170886759671e-5,1.4331270912289417e-5,1.4495160929723933e-5
Q_ij_251_257,1.046085889397543e-6,7.792315258100134e-6,3.545218690987513e-6
Q_ij_251_263,3.597510036044804e-6,3.643810037082531e-6,3.685480037791206e-6
Q_ij_252_258,8.865570218903168e-6,8.979670225205372e-6,9.082360229509213e-6
Q_ij_252_264,5.2836000776810855e-6,5.3516000799175185e-6,5.4128000814448006e-6
Q_ij_265_266,0.0002018314711256616,-0.00017362595301344296,0.0001145726623393309
Q_ij_266_267,0.00017491222625619585,-0.00011894925377672547,0.0001546373191656299
Q_ij_266_270,1.810649653107819e-5,-5.995715975456623e-5,-4.7419309368186824e-5
Q_ij_266_274,8.812735495996097e-6,5.280443439039308e-6,7.354648652800023e-6
Q_ij_267_268,0.0001661165755374361,-0.00012785810394335434,0.0001456265911119231
Q_ij_267_271,3.5897400358918712e-6,3.6359400369262993e-6,3.677520037629532e-6
Q_ij_267_275,5.205900075485192e-6,5.2729000776607265e-6,5.333200079139715e-6
Q_ij_268_269,8.887018805294544e-5,-6.437876307663671e-5,8.126979186206664e-5
Q_ij_268_272,4.079250046347984e-6,4.131750047683764e-6,4.179000048591863e-6
Q_ij_268_276,7.316712865092237e-5,-6.761109960128894e-5,6.017779272260664e-5
Q_ij_269_273,8.094478529909701e-5,-7.240616559853366e-5,7.315058961408849e-5
Q_ij_269_277,7.92540017494948e-6,8.027400179991635e-6,8.119200183419428e-6
Q_ij_278_279,-0.00013625904431807323,0.00011186591110986823,-5.23904022037781e-5
Q_ij_279_280,-0.00010624671825837648,0.00014144578213721212,-8.960956742275366e-5
Q_ij_279_283,5.590661987062232e-6,5.743942105588317e-6,6.3936989021792744e-6
Q_ij_279_287,-3.56029949395332e-5,-3.532382218847993e-5,3.0825464979235905e-5
Q_ij_280_281,-5.55811121914544e-5,9.152005495408836e-5,-4.984885165100719e-5
Q_ij_280_284,-5.692823125163051e-5,4.358249653716782e-5,-4.6176479447969864e-5
Q_ij_280_288,6.2626201093246355e-6,6.343220112487146e-6,6.415760114616068e-6
Q_ij_281_282,-6.742259418154924e-5,7.952617022896006e-5,-6.19798932508572e-5
Q_ij_281_285,4.623150059593174e-6,4.6826500613170775e-6,4.736200062477548e-6
Q_ij_281_289,7.218330145035947e-6,7.311230149231526e-6,7.394840152055842e-6
Q_ij_282_286,4.7008500615510536e-6,4.761350063331603e-6,4.81580006453019e-6
Q_ij_282_290,-7.212344568938735e-5,7.476481764137742e-5,-6.679569448083677e-5
Q_ij_291_292,-0.00010728675640560516,-0.0001083386053183726,-6.629698582338243e-5
Q_ij_292_293,-0.00011384777891557337,-0.00011401842345618553,-7.639508765649327e-5
Q_ij_292_296,2.990214224218515e-6,2.6931137255676267e-6,4.2267243555152045e-6
Q_ij_292_300,3.5708028069494286e-6,2.9866935156139867e-6,5.871375206386549e-6
Q_ij_293_294,-5.298655893170768e-5,-5.2238600917492914e-5,-3.681828128018916e-5
Q_ij_293_297,5.959590098934726e-6,6.0362901018016935e-6,6.105320103718513e-6
Q_ij_293_301,-6.682081603279819e-5,-6.781612431595299e-5,-4.5682129454440264e-5
Q_ij_294_295,1.1662770590646842e-5,1.1812870607762883e-5,1.1947960619206364e-5
Q_ij_294_298,-7.15490915904807e-5,-7.104003537722793e-5,-5.583472323913058e-5
Q_ij_294_302,6.899760132612363e-6,6.988560136455265e-6,7.0684801390245625e-6
Q_ij_295_299,5.8818900964481796e-6,5.9575900992431e-6,6.025720101111734e-6
Q_ij_295_303,5.780880093015148e-6,5.855280095710584e-6,5.9222400975127055e-6
Q_ij_304_305,0.00013211837761627793,9.472306105224141e-5,6.725683021592949e-5
Q_ij_305_306,0.0001848301050961334,0.0001490586782736068,0.00012791833273108653
Q_ij_305_310,-5.616161384294807e-5,-5.7829907790969537e-5,-6.419574394296796e-5
Q_ij_305_315,3.449880033109715e-6,3.494280034069749e-6,3.5342400347097866e-6
Q_ij_306_307,0.00020567059204121271,0.0001854393144351319,0.00017196855616680447
Q_ij_306_311,6.006210100570988e-6,6.083510103487113e-6,6.153080105431202e-6
Q_ij_306_316,-2.684670826871199e-5,-4.246415840489627e-5,-5.020330854400147e-5
Q_ij_307_308,0.00019480811889948367,0.00017443704144585762,0.00016084046723752478
Q_ij_307_312,7.233870145772683e-6,7.326970149999479e-6,7.410760152817311e-6
Q_ij_307_317,3.628590036678413e-6,3.675290037741932e-6,3.717320038450938e-6
Q_ij_308_309,9.969797230538428e-5,9.235800973036832e-5,8.577394643026023e-5
Q_ij_308_313,7.368211266117129e-5,6.457273477226916e-5,6.0449556512537886e-5
Q_ij_308_318,2.1428022721048444e-5,1.7506286831474447e-5,1.461695650068791e-5
Q_ij_309_314,2.2077893467072936e-5,1.8491788052453632e-5,1.5192611279995036e-5
Q_ij_309_319,7.762007590377703e-5,7.386621902841163e-5,7.058133295048067e-5
Q_ij_320_321,0.00023950974719498072,0.00023415321418364355,0.00015479795848154796
Q_ij_321_322,0.00019757088813938416,0.00018549461071315227,0.00018055728893651157
Q_ij_321_326,5.104890072333109e-6,5.170590074216995e-6,5.2297200759094425e-6
Q_ij_321_331,3.683394875038128e-5,4.348798556128882e-5,-3.098905891260359e-5
Q_ij_322_323,0.00018462203710583423,0.00017272374325695355,0.00016851077968632863
Q_ij_322_327,5.7109500906843535e-6,5.784450093046204e-6,5.850600095168013e-6
Q_ij_322_332,7.237887252959467e-6,6.986399863437826e-6,6.195898689196503e-6
Q_ij_323_324,0.0001057741375332903,9.625352080437535e-5,9.742529053792865e-5
Q_ij_323_328,7.17694179660509e-5,6.930063748108053e-5,6.38339201451353e-5
Q_ij_323_333,7.078470139200277e-6,7.169570142825736e-6,7.251560146082672e-6
Q_ij_324_325,1.0707060507525347e-5,1.0844860520743863e-5,1.0968880532618593e-5
Q_ij_324_329,3.2167800287894455e-6,3.2581800295392676e-6,3.295440030212863e-6
Q_ij_324_334,9.185029283095664e-5,8.215047392718282e-5,8.316096682353768e-5
Q_ij_325_330,6.790980128034831e-6,6.878380131369502e-6,6.9570401343651734e-6
Q_ij_325_335,3.916080042554683e-6,3.966480043663022e-6,4.011840044658687e-6
Q_ij_336_337,-0.00010816134111645554,-0.00014186461411325353,-0.00012968130977862672
Q_ij_337_338,-0.00012513168952693157,-0.00015706701973484938,-0.0001455315124745212
Q_ij_337_342,8.920622979178038e-6,7.0490727258184075e-6,7.603637166268915e-6
Q_ij_337_347,8.04972018014874e-6,8.153320184883437e-6,8.246560189040988e-6
Q_ij_338_339,-0.00011838169276623979,-0.00011834076734962141,-0.00011449507459020209
Q_ij_338_343,-1.0060022282968524e-5,-4.207888467307976e-5,-3.442740423198172e-5
Q_ij_338_348,3.3100200304853313e-6,3.3526200312865557e-6,3.3909600319901017e-6
Q_ij_339_340,-6.728027585083618e-5,-6.410109775596322e-5,-6.094691784457055e-5
Q_ij_339_344,4.514370056567099e-6,4.572470058053818e-6,4.624760059359274e-6
Q_ij_339_349,-5.56157915398014e-5,-5.881214609785365e-5,-5.8172920693408535e-5
Q_ij_340_341,-7.418573572432185e-5,-7.175036865875182e-5,-6.982704977799381e-5
Q_ij_340_345,4.763010063096633e-6,4.8243100647549696e-6,4.879480066211106e-6
Q_ij_340_350,2.142448361579424e-6,2.8249589726579954e-6,4.000650774539782e-6
Q_ij_341_346,-7.955480743491331e-5,-7.718854062881206e-5,-7.532741132378465e-5
Q_ij_341_351,5.369070080027482e-6,5.4381700821308085e-6,5.500360083977666e-6
Q_ij_352_353,-0.00011161385057001252,-3.9592038151148876e-5,0.0001501695446124419
Q_ij_353_354,-0.00016582336612202763,-8.899720588148517e-5,0.00019177527629998293
Q_ij_353_358,4.94931193303975e-5,4.4628062072867015e-5,-4.643745863663842e-5
Q_ij_353_363,4.716390061870663e-6,4.7770900635005825e-6,4.831720064924123e-6
Q_ij_354_355,-0.00012395720011754575,-9.485470105887985e-5,0.00017878685360738538
Q_ij_354_359,4.382280053419318e-6,4.43868005482661e-6,4.48944005605569e-6
Q_ij_354_364,-4.62484555555666e-5,1.418804558857541e-6,8.498971701887528e-6
Q_ij_355_356,-0.00013220335254430997,-0.00010664941531272368,0.00016352219849284915
Q_ij_355_360,3.389896535085427e-6,6.875956324765763e-6,1.0289645285756526e-5
Q_ij_355_365,4.856250065592643e-6,4.918750067320643e-6,4.975000068829806e-6
Q_ij_356_357,-7.004583797358098e-5,-6.059056676971289e-5,8.308027811026698e-5
Q_ij_356_361,-6.934477067576616e-5,-5.333860641649318e-5,7.307891215997462e-5
Q_ij_356_366,7.187250143443217e-6,7.27975014722217e-6,7.363000150522518e-6
