t,1,2,3
Q_ij_28_578,0.00013395022713062242,0.00013177546168267648,1.1071888520544564e-5
Q_ij_29_30,9.083298356937281e-5,8.887708464559568e-5,2.1370076509329078e-5
Q_ij_29_591,-0.0002325741276615427,-0.0002346668367521529,-4.2685978446448336e-5
Q_ij_30_31,8.575688969162763e-5,8.44349321753835e-5,8.651394251125191e-6
Q_ij_30_610,0.0002841972378799502,0.0002837119767838221,0.0002621610174953368
Q_ij_30_629,-0.00027914453655634763,-0.00027929378353937223,-0.0002494592674630211
Q_ij_31_32,4.5662682910750625e-9,4.684539476028693e-9,4.787406080900615e-9
Q_ij_31_648,8.570878808909476e-5,8.438566708549848e-5,8.6079494732696e-6
Q_ij_31_664,1.4899544026579576e-10,1.5285452415182163e-10,1.562109708491451e-10
Q_ij_32_33,4.6448599432597587e-10,4.765167037414323e-10,4.869804375232475e-10
Q_ij_32_680,7.558371596970442e-11,7.754141191996962e-11,7.924412199961602e-11
Q_ij_32_699,4.521698720262364e-11,4.6388153426361065e-11,4.74067776609873e-11
Q_ij_33_718,3.199211098436978e-11,3.282074262431082e-11,3.354144666461372e-11
Q_ij_34_35,-0.00028980923844751133,-0.000285554082276287,-0.0002274149996352052
Q_ij_35_36,-0.00016470345137385435,-0.00016343111668324059,-0.0001517541692404308
Q_ij_35_41,-6.288261449125139e-5,-6.131671556142459e-5,-3.78137547238764e-5
Q_ij_35_47,-6.222319809851096e-5,-6.080627475855009e-5,-3.784709103936911e-5
Q_ij_36_37,-0.00016470346014590043,-0.00016343112529190946,-0.00015175417641851753
Q_ij_36_42,9.036203854847639e-15,9.270264345915787e-15,9.482959476123593e-15
Q_ij_36_48,3.8344006701559305e-14,3.9337213282735924e-14,4.02397586128807e-14
Q_ij_37_38,-0.0001629825256108604,-0.00016210942777792833,-0.00015112141740142995
Q_ij_37_43,8.008477955625974e-15,8.215917726832741e-15,8.404421919757949e-15
Q_ij_37_49,-1.7209428405894507e-6,-1.3217056656872244e-6,-6.32765882702741e-7
Q_ij_38_39,-1.1966327563682202e-6,-9.252216574858746e-7,-4.812885137391389e-7
Q_ij_38_44,-8.092382730672571e-5,-8.062284804672527e-5,-7.532977492239285e-5
Q_ij_38_50,-8.086207358873507e-5,-8.056136602146767e-5,-7.53103607394655e-5
Q_ij_39_40,6.524780236149169e-14,6.693788484866765e-14,6.847369115884536e-14
Q_ij_39_45,-1.1966329355676044e-6,-9.252218322831361e-7,-4.81288683788708e-7
Q_ij_39_51,1.1919253164916203e-14,1.2227991850864551e-14,1.2508547874288765e-14
Q_ij_40_46,8.03167440059965e-15,8.239715004793885e-15,8.428764992059075e-15
Q_ij_40_52,1.3106853269526296e-14,1.3446353795161013e-14,1.3754863618530489e-14
Q_ij_53_54,0.00026051158822447006,0.0002985537837919397,0.00017370205429734342
Q_ij_54_55,0.00022558314785610956,0.00024074327884977267,0.00020007500398712158
Q_ij_54_59,3.492841847775742e-5,5.7810476931784224e-5,-2.6372958714670007e-5
Q_ij_54_64,2.928492966996802e-14,3.004305413987568e-14,3.072460245877828e-14
Q_ij_55_56,0.00016512751153593014,0.00017039434319526692,0.00015259739845721674
Q_ij_55_60,9.450051342557167e-14,9.694693092349484e-14,9.914622868644209e-14
Q_ij_55_65,6.04556197017127e-5,7.034891704291383e-5,4.747759351160785e-5
Q_ij_56_57,0.00016512750297179268,0.00017039433416650136,0.00015259739151712534
Q_ij_56_61,3.8264201710357236e-14,3.925478047758837e-14,4.014529501778033e-14
Q_ij_56_66,2.6939652507441883e-14,2.7637062788731508e-14,2.826402352771008e-14
Q_ij_57_58,8.690160256240355e-5,8.88140034301472e-5,8.009291742066318e-5
Q_ij_57_62,7.661125855370118e-5,8.000411491641932e-5,7.176463138719102e-5
Q_ij_57_67,1.614633729262844e-6,1.5762072015190152e-6,7.398358021107761e-7
Q_ij_58_63,4.68178818755525e-6,4.306131518347105e-6,2.2814831879577048e-6
Q_ij_58_68,8.221981212218109e-5,8.45078695692923e-5,7.781143232711283e-5
Q_ij_69_70,0.00015148643933112033,-0.00015096411603300115,-0.0001372530896978748
Q_ij_70_71,0.0001514864311194876,-0.00015096412410068233,-0.0001372530957367539
Q_ij_70_74,6.944884739314726e-14,7.124547906693187e-14,7.285361593406488e-14
Q_ij_70_78,3.1829588040635096e-14,3.265301488858496e-14,3.339005136115551e-14
Q_ij_71_72,8.346820876645636e-5,-8.236770741336686e-5,-7.520390226310486e-5
Q_ij_71_75,3.054830481970155e-14,3.133857927016498e-14,3.204594474446239e-14
Q_ij_71_79,6.801821506376577e-5,-6.859642386281363e-5,-6.204919907423747e-5
Q_ij_72_73,2.9574569867209317e-13,3.033965097099121e-13,3.102446796947311e-13
Q_ij_72_76,7.95643263123221e-5,-7.921768120526262e-5,-7.332088869745289e-5
Q_ij_72_80,3.9038799762488754e-6,-3.1500286040143986e-6,-1.8830155415767311e-6
Q_ij_73_77,2.942654360002489e-14,3.018779532468399e-14,3.086918468136176e-14
Q_ij_73_81,6.815745925595344e-14,6.992066273042141e-14,7.149888980361217e-14
Q_ij_82_83,-0.000227853802697397,-0.00020016229521618829,9.989392676408201e-5
Q_ij_83_84,-0.0001645890965958681,-0.0001549115052944592,0.0001378323854131942
Q_ij_83_87,-6.326472263840679e-5,-4.525080290713547e-5,-3.7938461881869464e-5
Q_ij_83_91,3.179219440879796e-14,3.261496815769481e-14,3.33474175694249e-14
Q_ij_84_85,-0.00016458910525479778,-0.00015491151299457508,0.000137832379624084
Q_ij_84_88,3.119430774174599e-14,3.200160838649101e-14,3.272028727269837e-14
Q_ij_84_92,2.442183284114786e-14,2.5053863579501225e-14,2.5616512884977424e-14
Q_ij_85_86,-8.192048560290908e-5,-7.872397307458671e-5,7.253479245960779e-5
Q_ij_85_89,-1.8818761458364356e-6,-1.1138445328343823e-6,5.047031521824599e-7
Q_ij_85_93,-8.078675168474339e-5,-7.507370262382822e-5,6.479287842032956e-5
Q_ij_86_90,-8.192048799017625e-5,-7.87239753208237e-5,7.25347906335308e-5
Q_ij_86_94,1.4503834114923988e-13,1.4879189666132974e-13,1.5213343222591423e-13
Q_ij_95_96,-0.0002557585329579768,0.0001548820411414189,-0.00020117600242352835
Q_ij_96_97,-0.0001824797470563987,0.00014480299336582536,-0.00015066887653373298
Q_ij_96_100,1.623539935222775e-14,1.6655966706113343e-14,1.7024768309777397e-14
Q_ij_96_104,-7.327880628149862e-5,1.0079039719148988e-5,-5.0507137905185456e-5
Q_ij_97_98,-0.00010134921059273927,8.379782049719772e-5,-8.472030496511081e-5
Q_ij_97_101,-8.11305469438122e-5,6.100516611211087e-5,-6.594857837802809e-5
Q_ij_97_105,7.846310408681615e-14,8.049565414748765e-14,8.22779943245189e-14
Q_ij_98_99,-8.414725934278064e-5,7.646439749646554e-5,-7.827552939312132e-5
Q_ij_98_102,-6.503174557417363e-6,2.6782957369320734e-6,-2.366393498667325e-6
Q_ij_98_106,-1.0698779778755889e-5,4.655125165956794e-6,-4.07838418656644e-6
Q_ij_99_103,3.7602707116376564e-14,3.8576795168079306e-14,3.943095632964375e-14
Q_ij_99_107,-8.414726153640015e-5,7.646439566386902e-5,-7.827553126881787e-5
Q_ij_108_109,0.0002459367357112266,0.0002467939157098869,0.00010655971129808496
Q_ij_109_110,0.00024610831018591025,0.0002469268211250347,0.00010675263837133242
Q_ij_109_115,4.094765462003568e-14,4.200613681493818e-14,4.293502245396588e-14
Q_ij_109_121,-1.7159411865387963e-7,-1.3292511014308595e-7,-1.929311007912108e-7
Q_ij_110_111,0.0002461082910435501,0.00024692680190830843,0.00010675263462021549
Q_ij_110_116,1.2027187186592623e-14,1.2338085635018795e-14,1.2610917009909071e-14
Q_ij_110_122,8.000580949057206e-15,8.207393078897477e-15,8.388882687527948e-15
Q_ij_111_112,0.00015735615405579532,0.00015721345155585622,0.00014697776981641047
Q_ij_111_117,4.4477226846754605e-5,4.4913743941700345e-5,-1.9951445646020492e-5
Q_ij_111_123,4.427489143876199e-5,4.479958763132607e-5,-2.0273693067496044e-5
Q_ij_112_113,0.00015735614590083372,0.00015721344342927403,0.00014697776298340067
Q_ij_112_118,9.462786567852954e-14,9.707396153201289e-14,9.92205338233399e-14
Q_ij_112_124,1.0674319355574363e-14,1.0950246615916668e-14,1.119238668196093e-14
Q_ij_113_114,0.00015587016516753323,0.00015603325008279193,0.00014638111821181662
Q_ij_113_119,7.172726390301466e-14,7.358138737812251e-14,7.520847119495562e-14
Q_ij_113_125,1.4859731665730376e-6,1.1801858051198954e-6,5.966383072326226e-7
Q_ij_114_120,7.770276864032677e-5,7.778448898184575e-5,7.311714392850887e-5
Q_ij_114_126,7.816738933657376e-5,7.824875389512683e-5,7.326396796968912e-5
Q_ij_127_128,0.00025070358649831716,0.0002514035185299688,0.00012642793207018826
Q_ij_128_129,0.00025084314165112415,0.0002515116774332746,0.00012658791631215435
Q_ij_128_134,4.0372586177388404e-14,4.1416202967962475e-14,4.233205231217021e-14
Q_ij_128_140,-1.3957451952249472e-7,-1.081783233049306e-7,-1.5998917034950763e-7
Q_ij_129_130,0.0002508431226091901,0.00025151165832177865,0.0001265879115186185
Q_ij_129_135,9.028824616364876e-15,9.262216451046034e-15,9.467033473616019e-15
Q_ij_129_141,1.0145309625780768e-14,1.0407562192317566e-14,1.063770644698989e-14
Q_ij_130_131,0.000157312022932944,0.00015727387395968873,0.00014757156235128708
Q_ij_130_136,4.706856192771571e-5,4.7364044324259645e-5,-1.032224620981766e-5
Q_ij_130_142,4.6462518963862576e-5,4.687372117797223e-5,-1.0661409341988233e-5
Q_ij_131_132,0.00015731201541579164,0.00015727386645467692,0.00014757155585925358
Q_ij_131_137,8.471106137973679e-15,8.690081117367593e-15,8.882244960371563e-15
Q_ij_131_143,1.083563874615831e-14,1.1115736024560293e-14,1.1361538396965755e-14
Q_ij_132_133,0.00015652420234197763,0.00015664926084612977,0.00014725771478364582
Q_ij_132_138,1.3460759139241628e-14,1.3808714792478712e-14,1.4114066574887179e-14
Q_ij_132_144,7.878057042940041e-7,6.245982486321393e-7,3.138346478693386e-7
Q_ij_133_139,7.826161068739135e-5,7.832414067472249e-5,7.362870094386971e-5
Q_ij_133_145,7.826258441592022e-5,7.83251129213629e-5,7.362900745213992e-5
Q_ij_146_147,-0.00033039521885679405,-0.0002519725794809319,-0.00029756088857501846
Q_ij_147_148,-0.0003300210251184671,-0.00025210487567679476,-0.0002974628302221431
Q_ij_147_153,7.612830400767033e-15,7.80944499563543e-15,7.981311706017076e-15
Q_ij_147_159,-3.7422702347141924e-7,1.3227644205180747e-7,-9.808469367871938e-8
Q_ij_148_149,-0.00033002105817605805,-0.0002521048953204545,-0.00029746285650327577
Q_ij_148_154,2.0560148914382863e-14,2.109115145367461e-14,2.1555313936028154e-14
Q_ij_148_160,7.0577457326750336e-15,7.240024610951546e-15,7.399359096881346e-15
Q_ij_149_150,-0.00017240893537876403,-0.0001568955810641169,-0.0001626344852753399
Q_ij_149_155,-8.071019925619811e-5,-4.860581773924576e-5,-6.8012640253234e-5
Q_ij_149_161,-7.690195617588332e-5,-4.660351574357004e-5,-6.681575707202258e-5
Q_ij_150_151,-0.00017240894471669081,-0.00015689558888994153,-0.00016263449338263693
Q_ij_150_156,3.8986636435800565e-14,3.9993537950766436e-14,4.087368878232398e-14
Q_ij_150_162,9.204058946572077e-15,9.441770676569203e-15,9.649558800566687e-15
Q_ij_151_152,-0.00017103651843589727,-0.00015635641576354007,-0.0001620954849444059
Q_ij_151_157,7.776725505912485e-14,7.977573795798817e-14,8.153138616103597e-14
Q_ij_151_163,-1.3724353009284605e-6,-5.391806348283043e-7,-5.390163520143078e-7
Q_ij_152_158,-8.553429286627471e-5,-7.819400319556799e-5,-8.105279854329762e-5
Q_ij_152_164,-8.550223421281914e-5,-7.816241979427584e-5,-8.104269414121173e-5
Q_ij_165_166,0.000297562849548946,-0.0002536542227855858,0.00028038934038501784
Q_ij_166_167,0.0002975276692847094,-0.0002537572279216697,0.00028036592292738564
Q_ij_166_172,2.7067155722651594e-14,2.7765997405836617e-14,2.8377259356650013e-14
Q_ij_166_178,3.515310502099987e-8,1.0298517707385595e-7,2.3394146255948314e-8
Q_ij_167_168,0.0002975276424443781,-0.0002537572476066892,0.00028036589970878456
Q_ij_167_173,1.3313722808891235e-14,1.3657462770187106e-14,1.3958131892206633e-14
Q_ij_167_179,1.1916361778562457e-14,1.2224024014929538e-14,1.249313597426863e-14
Q_ij_168_169,0.00016477400473184541,-0.00015760169329076177,0.00015914079686407226
Q_ij_168_174,6.771545193535791e-5,-4.896662168395722e-5,6.104807402210247e-5
Q_ij_168_180,6.503815930085733e-5,-4.718895196022138e-5,6.0177005675005947e-5
Q_ij_169_170,0.00016477399634592517,-0.00015760170098796242,0.00015914078925221447
Q_ij_169_175,3.5241697149255545e-14,3.6151565095475783e-14,3.6947456345376785e-14
Q_ij_169_181,1.1219249246879444e-14,1.1508907123898528e-14,1.1762280342238309e-14
Q_ij_170_171,0.00016374808132759024,-0.00015701230448907474,0.00015864429511152915
Q_ij_170_176,1.1523394102664911e-14,1.1820902109587704e-14,1.2081145877592011e-14
Q_ij_170_182,1.025906926341878e-6,-5.894039032151744e-7,4.964866706205064e-7
Q_ij_171_177,8.15398037608023e-5,-7.817423930751737e-5,7.92160847276818e-5
Q_ij_171_183,8.220826963353114e-5,-7.883807247810522e-5,7.942820296828615e-5
Q_ij_184_185,-0.00015794697723389605,0.00014576563357493653,-5.390407796310874e-5
Q_ij_185_186,-0.00015794698590896027,0.00014576562604462658,-5.39040793078054e-5
Q_ij_185_189,1.0150282045319473e-14,1.0412999178638159e-14,1.0639917700299931e-14
Q_ij_185_193,5.630387233985754e-14,5.776117097372043e-14,5.901989379601983e-14
Q_ij_186_187,-8.361055650912335e-5,7.774381114799573e-5,-5.416794894479366e-5
Q_ij_186_190,3.0868439400026034e-14,3.1667404813991104e-14,3.23574904435116e-14
Q_ij_186_194,-7.43364373817058e-5,6.802180804966344e-5,2.63868663977689e-7
Q_ij_187_188,2.885752372681917e-13,2.9604443453778364e-13,3.024957072943194e-13
Q_ij_187_191,-7.909134013210428e-5,7.487099472615154e-5,-5.3488937176915946e-5
Q_ij_187_195,-4.519218877464863e-6,2.8728142226612485e-6,-6.790129685456056e-7
Q_ij_188_192,2.5106057504795558e-14,2.575587796910696e-14,2.631713895973345e-14
Q_ij_188_196,7.148475606534899e-14,7.333499710479109e-14,7.493308176891168e-14
Q_ij_197_198,0.00017907862365561673,0.00010987095279416975,0.00012123358431320335
Q_ij_198_199,0.0001534653670784557,0.0001475739718299728,0.00014281315924120447
Q_ij_198_202,2.561324417744464e-5,-3.770302549043797e-5,-2.1579580121201366e-5
Q_ij_198_206,7.824670588665377e-14,8.026986073225912e-14,8.200664970947524e-14
Q_ij_199_200,0.00015346535836931988,0.00014757396370630927,0.00014281315246674248
Q_ij_199_203,4.019618654182772e-14,4.1235502947879334e-14,4.212770742638499e-14
Q_ij_199_207,2.6760484753039923e-13,2.7452406405282066e-13,2.8046388750541885e-13
Q_ij_200_201,7.751926390737725e-5,7.588830608800413e-5,7.410220876618407e-5
Q_ij_200_204,2.3845862271478137e-6,1.6155966496664174e-6,1.1648160574736244e-6
Q_ij_200_208,7.356150106966201e-5,7.007005436175735e-5,6.754612162774288e-5
Q_ij_201_205,7.751926168466512e-5,7.588830392108729e-5,7.41022068889125e-5
Q_ij_201_209,1.423159088407314e-13,1.459956413795511e-13,1.4915450506216357e-13
Q_ij_210_211,-0.00016931486139661644,0.0001289289502392267,-0.00014576713366309328
Q_ij_211_212,-0.00016931487162755968,0.00012892894355973354,-0.00014576714049690961
Q_ij_211_214,2.908265329964626e-14,2.983472333788684e-14,3.047934485698587e-14
Q_ij_211_217,3.521434252213181e-14,3.6124976490229136e-14,3.690550785297315e-14
Q_ij_212_213,-5.752756832409767e-6,1.644842117238906e-6,-2.0943613861751915e-6
Q_ij_212_215,-8.224360475527836e-5,6.409082825380094e-5,-7.1985345720076e-5
Q_ij_212_218,-8.131851937817435e-5,6.31932674123392e-5,-7.168743976163627e-5
Q_ij_213_216,-5.752757424607654e-6,1.6448415543685102e-6,-2.0943619281144805e-6
Q_ij_213_219,2.874243376047913e-13,2.9485711033373486e-13,3.0122784238155603e-13
Q_ij_220_221,0.00010290780682883128,-0.0002459944102602551,8.257855068207934e-5
Q_ij_221_222,0.0001370784007701359,-0.00015979280823348233,0.00012109039510009357
Q_ij_221_225,8.601455183516091e-8,-3.751434890613759e-6,-5.807144932581039e-7
Q_ij_221_229,-3.425661339042286e-5,-8.245018660810969e-5,-3.7931131935025134e-5
Q_ij_222_223,7.970064708277208e-5,-8.603602928564078e-5,7.356472907991156e-5
Q_ij_222_226,5.7377745762178394e-5,-7.375678896644045e-5,4.752566087743135e-5
Q_ij_222_230,3.339185884013023e-14,3.4254606985294746e-14,3.499375871888103e-14
Q_ij_223_224,7.970064381000258e-5,-8.603603292577604e-5,7.356472677275275e-5
Q_ij_223_227,3.502283980050801e-14,3.592772433271768e-14,3.6702980466235264e-14
Q_ij_223_231,7.151481587982827e-14,7.336254301025166e-14,7.494557569516775e-14
Q_ij_224_228,1.464728700738813e-13,1.5025727293770264e-13,1.534995631825575e-13
Q_ij_224_232,7.970064134202479e-5,-8.603603573146258e-5,7.356472493716125e-5
Q_ij_233_234,0.0001438540810703084,0.00014416585941384348,-9.063145375146214e-5
Q_ij_234_235,0.00014177161723184933,0.00014242944060859696,-9.172470759301366e-5
Q_ij_234_238,1.6863225164459567e-6,1.403785494101006e-6,8.821512689439737e-7
Q_ij_234_242,3.9613318845084923e-7,3.326252219630388e-7,2.11099555810372e-7
Q_ij_235_236,7.483886630379075e-5,7.506800857128727e-5,-5.7261853950999194e-5
Q_ij_235_239,3.6157362877325644e-14,3.709228476063521e-14,3.788613351064464e-14
Q_ij_235_243,6.693274288882527e-5,6.736142383581438e-5,-3.446285699013857e-5
Q_ij_236_237,3.362654562146128e-13,3.449602823637163e-13,3.523430789391067e-13
Q_ij_236_240,7.48388630884974e-5,7.506800528585683e-5,-5.7261856026600474e-5
Q_ij_236_244,1.2974202192734832e-13,1.330967652797736e-13,1.3594528546023996e-13
Q_ij_237_241,7.271732587700228e-14,7.459757999449632e-14,7.619410802388789e-14
Q_ij_237_245,3.7150659915569914e-14,3.811126565623719e-14,3.892691816639534e-14
Q_ij_246_247,-0.0002606116022559431,-0.00028603482232963695,5.0016717124058294e-5
Q_ij_247_248,-0.00016193032535595668,-0.0001659894396920474,0.00013958499763933117
Q_ij_247_253,-4.894049655209322e-5,-5.95823260660636e-5,-4.446151650199002e-5
Q_ij_247_259,-4.974080490842991e-5,-6.046308506819756e-5,-4.5106766028523706e-5
Q_ij_248_249,-0.0001619303372454942,-0.00016598945185129226,0.00013958498940370206
Q_ij_248_254,3.232003982034727e-14,3.315609602753081e-14,3.386576008375046e-14
Q_ij_248_260,1.9073556647198523e-13,1.9566952260790095e-13,1.998575799307204e-13
Q_ij_249_250,-0.00015805579801706033,-0.00016228229019848992,0.00013846306866332258
Q_ij_249_255,2.7954472126355502e-14,2.86775994130895e-14,2.9291410476219816e-14
Q_ij_249_261,-3.874548810305684e-6,-3.707171519430301e-6,1.1219142407851601e-6
Q_ij_250_251,-4.049418082246208e-6,-3.658334341458658e-6,1.5036795901048747e-6
Q_ij_250_256,-7.652285503612297e-5,-7.88261329780286e-5,6.832676925339394e-5
Q_ij_250_262,-7.748353367406808e-5,-7.979783203596056e-5,6.863261359553718e-5
Q_ij_251_252,7.985442354681516e-13,8.192010031734479e-13,8.36735162911045e-13
Q_ij_251_257,-4.0494197399804e-6,-3.658335985961891e-6,1.5036779675444632e-6
Q_ij_251_263,3.2460113332437515e-14,3.329979251769673e-14,3.401254047581973e-14
Q_ij_252_258,1.9713303355985705e-13,2.0223247718167208e-13,2.0656105657465396e-13
Q_ij_252_264,6.994876345443125e-14,7.175820027062561e-14,7.329411114685823e-14
Q_ij_265_266,0.00023792540414187068,0.00016336776275341263,7.018985793776279e-5
Q_ij_266_267,0.00015999946967841758,0.00014652029203100867,0.000126838138052475
Q_ij_266_270,7.329704633432745e-5,1.6929137649768875e-5,-5.4882731627056885e-5
Q_ij_266_274,4.628869763077898e-6,-8.167636395870182e-8,-1.7655499608930345e-6
Q_ij_267_268,0.00015999945988524574,0.00014652028333405977,0.00012683813231566
Q_ij_267_271,3.2322868379366935e-14,3.315938306977196e-14,3.386664451452213e-14
Q_ij_267_275,6.797912271711903e-14,6.973842002429538e-14,7.122588123569281e-14
Q_ij_268_269,8.210054361496656e-5,7.68362390292676e-5,6.914087340462761e-5
Q_ij_268_272,4.173925090178006e-14,4.28194610973484e-14,4.373276003425138e-14
Q_ij_268_276,7.789890765591497e-5,6.968403683722993e-5,5.769725389677579e-5
Q_ij_269_273,8.210054111254545e-5,7.683623674829003e-5,6.914087171244307e-5
Q_ij_269_277,1.575529214000394e-13,1.6163038485993527e-13,1.6507780278667897e-13
Q_ij_278_279,-0.0001663353432731987,7.270274052160989e-5,-8.388205748550734e-5
Q_ij_279_280,-0.00013491234119374537,0.00011761295360533574,-0.00011865709840409601
Q_ij_279_283,-2.79196029570063e-7,-6.095609546165146e-7,2.8507058852087615e-7
Q_ij_279_287,-3.114381612614429e-5,-4.4300655543071445e-5,3.4489967728186445e-5
Q_ij_280_281,-7.718152051097348e-5,7.339730130362341e-5,-7.220693424989014e-5
Q_ij_280_284,-5.773082827272978e-5,4.4215645903258934e-5,-4.645016960128333e-5
Q_ij_280_288,9.846222802704088e-14,1.0101347042945166e-13,1.0316313418293434e-13
Q_ij_281_282,-7.718152348729604e-5,7.339729844423939e-5,-7.220693663226478e-5
Q_ij_281_285,5.367361688559636e-14,5.506435226478408e-14,5.623616805705687e-14
Q_ij_281_289,1.3060511597720008e-13,1.339892210296798e-13,1.3684062453886575e-13
Q_ij_282_286,5.543080878638782e-14,5.686707987390105e-14,5.807725242147189e-14
Q_ij_282_290,-7.718152546603301e-5,7.339729662002348e-5,-7.220693826009982e-5
Q_ij_291_292,0.00017192267276087308,0.00014822525773111714,9.541342290590335e-5
Q_ij_292_293,0.00016551781405334254,0.00014637599903458037,9.614817861708009e-5
Q_ij_292_296,2.214003697771642e-6,6.320915925393339e-7,-2.51625771956651e-7
Q_ij_292_300,4.19084343292428e-6,1.2171577851775231e-6,-4.831335977075997e-7
Q_ij_293_294,8.420283504783832e-5,7.633079297583729e-5,5.8095231922700586e-5
Q_ij_293_297,8.909885147770068e-14,9.140267278198857e-14,9.334848421757293e-14
Q_ij_293_301,8.131496792681677e-5,7.004519655716255e-5,3.8052942622383565e-5
Q_ij_294_295,5.319262043119499e-13,5.456801743478228e-13,5.57296772958525e-13
Q_ij_294_298,8.420283093417501e-5,7.633078914829072e-5,5.8095229444553e-5
Q_ij_294_302,1.1942834181279898e-13,1.2251639005128403e-13,1.2512455459127793e-13
Q_ij_295_299,8.686716440778917e-14,8.911328119433935e-14,9.101035070036024e-14
Q_ij_295_303,8.376028205571003e-14,8.592606445167204e-14,8.775528355762667e-14
Q_ij_304_305,-0.00014817090552024937,-0.00020679828370075254,-6.675316592273303e-5
Q_ij_305_306,-0.0002024243921220423,-0.000231516437882344,-0.00012574482054806535
Q_ij_305_310,5.425347808961406e-5,2.471813981810691e-5,5.8991653220892726e-5
Q_ij_305_315,2.98118924538907e-14,3.058233869958937e-14,3.123381909739824e-14
Q_ij_306_307,-0.00017518105569742115,-0.00018014807863171706,-0.00015207820354032196
Q_ij_306_311,9.057522890777486e-14,9.291601512567752e-14,9.489535480503009e-14
Q_ij_306_316,-2.7243350348652555e-5,-5.136837668145679e-5,2.6333378056988682e-5
Q_ij_307_308,-0.00017518106569943578,-0.0001801480889996026,-0.00015207821055142763
Q_ij_307_312,1.3127298275438295e-13,1.3466554169593446e-13,1.3753423988118327e-13
Q_ij_307_317,3.30300883622688e-14,3.388370284591725e-14,3.4605506759844643e-14
Q_ij_308_309,-9.052358053064507e-5,-9.176682175118668e-5,-8.034015158910288e-5
Q_ij_308_313,-7.262048508522618e-5,-7.682507836049862e-5,-6.608812216621778e-5
Q_ij_308_318,-1.2037009245442631e-5,-1.1556198514434662e-5,-5.6499437822482794e-6
Q_ij_309_314,-1.3450819128873836e-5,-1.2168001058833383e-5,-6.845161359153816e-6
Q_ij_309_319,-7.707276383282651e-5,-7.959882318104516e-5,-7.349499216377578e-5
Q_ij_320_321,0.0002117531445023159,0.00021527917080841518,0.00014869042261655833
Q_ij_321_322,0.00016165758545242778,0.0001623968854570553,0.0001436784395748386
Q_ij_321_326,6.509487098520564e-14,6.678096120234536e-14,6.831151500850796e-14
Q_ij_321_331,5.009554155145362e-5,5.2882267545192265e-5,5.011975136885521e-6
Q_ij_322_323,0.00015934414952631823,0.00016043009479746155,0.00014290630985149038
Q_ij_322_327,8.162542841073973e-14,8.373969349402788e-14,8.565891600351117e-14
Q_ij_322_332,2.3134253871463453e-6,1.9667801689328632e-6,7.721226890722666e-7
Q_ij_323_324,8.556817453821651e-5,8.612692737622888e-5,7.618712822805377e-5
Q_ij_323_328,7.377596549267473e-5,7.430315784033288e-5,6.671917498018301e-5
Q_ij_323_333,1.252834910841825e-13,1.2852858902206718e-13,1.3147431143904927e-13
Q_ij_324_325,4.567414102764086e-13,4.685719454669113e-13,4.793110244412193e-13
Q_ij_324_329,2.5915339673852755e-14,2.6586599855964642e-14,2.7195931215868623e-14
Q_ij_324_334,8.556817075521203e-5,8.612692353091528e-5,7.618712565455539e-5
Q_ij_325_330,1.1522553633995354e-13,1.1821011303669999e-13,1.2091933999393225e-13
Q_ij_325_335,3.829513559679529e-14,3.928705779672857e-14,4.01874676823552e-14
Q_ij_336_337,0.00022257321466525665,0.00022253635765958734,-0.00013511607983493934
Q_ij_337_338,0.00022225569834751212,0.00022216720957174473,-0.00013632869422995302
Q_ij_337_342,3.174992424618182e-7,3.691312983890575e-7,1.2126084609513902e-6
Q_ij_337_347,1.6216142710566696e-13,1.66360893087023e-13,1.7014767371409898e-13
Q_ij_338_339,0.00016529615637383562,0.00016390069482171798,-0.0001368004690817014
Q_ij_338_343,5.6959526147347304e-5,5.8266499070475756e-5,4.717692703039809e-7
Q_ij_338_348,2.744399309673821e-14,2.815470511334522e-14,2.8795566024514576e-14
Q_ij_339_340,9.638502473832323e-5,9.42325506907904e-5,-8.15042700439983e-5
Q_ij_339_344,5.090994254043775e-14,5.222834743134503e-14,5.341716230745765e-14
Q_ij_339_349,6.891112291877567e-5,6.966813564687062e-5,-5.529620462836875e-5
Q_ij_340_341,9.016284733742552e-5,8.916212913638678e-5,-7.908834160653875e-5
Q_ij_340_345,5.679917151497106e-14,5.827008802709531e-14,5.959641532258855e-14
Q_ij_340_350,6.222174438834855e-6,5.070418763771783e-6,-2.41593045114778e-6
Q_ij_341_346,9.016284484136037e-5,8.916212670193608e-5,-7.90883435496113e-5
Q_ij_341_351,7.202543555914941e-14,7.389066315759505e-14,7.557253099314624e-14
Q_ij_352_353,-0.00031113794084522845,-0.0003084774856829412,0.0001329325236457785
Q_ij_353_354,-0.0002503399053858655,-0.0002476891779432648,0.00018022521991888657
Q_ij_353_358,-6.0798067555521564e-5,-6.078833911301223e-5,-4.7292701780228216e-5
Q_ij_353_363,5.569357483297442e-14,5.713583447226797e-14,5.843810549959086e-14
Q_ij_354_355,-0.00017552559194619743,-0.0001738481026379116,0.00014821082922894567
Q_ij_354_359,4.8086401802370304e-14,4.933166313828974e-14,5.04560633139887e-14
Q_ij_354_364,-7.481433391556948e-5,-7.384109520149141e-5,3.2014380968764573e-5
Q_ij_355_356,-0.00016668285466244057,-0.0001667943993411067,0.00014594468349100602
Q_ij_355_360,-8.842748072561418e-6,-7.0537138274837805e-6,2.2661388572219993e-6
