t,1,2,3
Q_ij_150_156,-1.751055195339236e-8,-1.7649477687882085e-8,-1.7426046289556395e-8
Q_ij_150_162,-1.7816399580613302e-8,-1.7962938898079282e-8,-1.7745827752407138e-8
Q_ij_151_152,-0.005830028596318659,-0.005843154861100158,-0.005741216007532957
Q_ij_151_157,-1.646443071514169e-8,-1.658943935504162e-8,-1.6365771147372343e-8
Q_ij_151_163,-0.0007925272362434876,-0.0007019663337700159,-0.0005863303604401772
Q_ij_152_158,-0.0029192912439145948,-0.0029259818189211065,-0.0028748511971334245
Q_ij_152_164,-0.002910730657782358,-0.002917166343046223,-0.0028663579558483748
Q_ij_165_166,-0.01400755270378038,-0.013736135741727796,-0.013128818977835703
Q_ij_166_167,-0.01344331850147049,-0.013237327964498275,-0.012711790963204985
Q_ij_166_172,-1.858037749142401e-8,-1.8785059577193577e-8,-1.870029367211192e-8
Q_ij_166_178,-0.000564265221354094,-0.0004988360509378659,-0.0004170498067102198
Q_ij_167_168,-0.013443323518015873,-0.013237330844658595,-0.012711788917788446
Q_ij_167_173,-1.8544274986762882e-8,-1.8723660700074892e-8,-1.857244858182375e-8
Q_ij_167_179,-1.8558620509817516e-8,-1.873836174291906e-8,-1.858744251879999e-8
Q_ij_168_169,-0.006780372854698367,-0.006701011032161858,-0.0064771890486036
Q_ij_168_174,-0.004073965609645801,-0.0039375600353953304,-0.003691116245208399
Q_ij_168_180,-0.002589024718654389,-0.0025987975752689947,-0.002543516641487028
Q_ij_169_170,-0.006780336306824604,-0.006700973898972281,-0.006477151228713516
Q_ij_169_175,-1.7509047038321134e-8,-1.765196031523819e-8,-1.7436617412765465e-8
Q_ij_169_181,-1.77557247468336e-8,-1.790477820372245e-8,-1.7694532514299394e-8
Q_ij_170_171,-0.005955594073252005,-0.005970430576650662,-0.005866936121682948
Q_ij_170_176,-1.709402191188407e-8,-1.724067690674798e-8,-1.7040591592453898e-8
Q_ij_170_182,-0.0008247222840686792,-0.0007305227859823291,-0.0006101938737826254
Q_ij_171_177,-0.002889209638942736,-0.0028951049995722,-0.0028461561273986024
Q_ij_171_183,-0.0030663782850955897,-0.003075319432481489,-0.0030207736630495385
Q_ij_184_185,-0.0039049030856822754,-0.004847880391769868,-0.005063205027231611
Q_ij_185_186,-0.0039049009096412198,-0.0048478762059711725,-0.005063201355455434
Q_ij_185_189,-6.1989120683763036e-9,-6.2231563835014426e-9,-5.830479107427274e-9
Q_ij_185_193,-5.721855479904464e-9,-5.73435286564427e-9,-5.331738319292566e-9
Q_ij_186_187,-0.000883428093764404,-0.0017753589818289516,-0.0017863804108500503
Q_ij_186_190,-2.763901769251364e-9,-2.7645003166922535e-9,-2.2400179586697185e-9
Q_ij_186_194,-0.003021475889183502,-0.003072519867940371,-0.0032768243582039216
Q_ij_187_188,-6.001623731244633e-9,-5.512424441480522e-9,-3.5865721348033048e-9
Q_ij_187_191,0.0009080838877528402,-0.0001893578255506027,-0.0004613495136549911
Q_ij_187_195,-0.0017915049619462464,-0.0015859934577209188,-0.001325025720923894
Q_ij_188_192,-2.7419244035314397e-9,-2.5970619043404453e-9,-1.9705256538048444e-9
Q_ij_188_196,-2.2621497077966752e-9,-2.105466928359076e-9,-1.4689268514236385e-9
Q_ij_197_198,-0.011939926986973732,-0.011745634553448236,-0.011094476250676217
Q_ij_198_199,-0.008976003014330698,-0.008752473241956675,-0.008160917266553944
Q_ij_198_202,-0.002963961720725127,-0.0029931991837277385,-0.0029335927194163195
Q_ij_198_206,-1.4367455490842062e-8,-1.4023689754757807e-8,-1.3605812956527529e-8
Q_ij_199_200,-0.008976000701131828,-0.00875247046862607,-0.00816091175736949
Q_ij_199_203,-1.3791593663761272e-8,-1.3611146056387459e-8,-1.3260515765370105e-8
Q_ij_199_207,-1.1418105327633471e-8,-1.1177415325421492e-8,-1.0775402756494029e-8
Q_ij_200_201,-0.0030498158233072848,-0.00311887610710429,-0.003065593485902845
Q_ij_200_204,-0.001654665300680814,-0.0014634948572638184,-0.001204829380224265
Q_ij_200_208,-0.004271533079933526,-0.004170111691868221,-0.003890497924038614
Q_ij_201_205,-0.0030498000464309013,-0.0031188607464626007,-0.003065578794421699
Q_ij_201_209,-9.63747210983778e-9,-9.644832181162092e-9,-9.310053996832814e-9
Q_ij_210_211,-0.008010876399183757,-0.007924196171691846,-0.007527213984350357
Q_ij_211_212,-0.008010869432741428,-0.007924188973331484,-0.007527204793033457
Q_ij_211_214,-1.3487511952718437e-8,-1.3559275095180913e-8,-1.3426947870038226e-8
Q_ij_211_217,-1.3423760516137731e-8,-1.3493918015919278e-8,-1.3360230730634332e-8
Q_ij_212_213,-0.0019092063552367106,-0.0016923491342171195,-0.0013914072554143803
Q_ij_212_215,-0.0031829336095448284,-0.0032419892665036276,-0.003187839621522801
Q_ij_212_218,-0.0029187439616979688,-0.002989864536227027,-0.002947969750615588
Q_ij_213_216,-0.0019091872852567224,-0.0016923293699995278,-0.0013913880077584127
Q_ij_213_219,-1.0158394431112917e-8,-1.0196703994019268e-8,-9.611997744399655e-9
Q_ij_220_221,-0.018091222022291943,-0.01729014504942876,-0.015796430326356713
Q_ij_221_222,-0.007129174936966604,-0.007087222199915382,-0.006862178134532053
Q_ij_221_225,-0.0027488322749518574,-0.0024504300019640925,-0.002006044623729813
Q_ij_221_229,-0.00821332034512481,-0.007752584578114523,-0.006928278389297759
Q_ij_222_223,-0.0040319030891204834,-0.0039850163792109995,-0.0038376400477750875
Q_ij_222_226,-0.003097282911428153,-0.0031022151710976675,-0.0030245461124180422
Q_ij_222_230,-1.2617251032218215e-8,-1.2840963400640387e-8,-1.2585058440533698e-8
Q_ij_223_224,-0.004031886800761764,-0.00398499860911697,-0.0038376221300905483
Q_ij_223_227,-1.116301673692431e-8,-1.1408206486140304e-8,-1.1114460609311962e-8
Q_ij_223_231,-1.0781378017142941e-8,-1.1016952806442442e-8,-1.0715133400604186e-8
Q_ij_224_228,-8.327377773598796e-9,-8.557464056716305e-9,-8.183430158648673e-9
Q_ij_224_232,-0.004031877339836465,-0.003984988098575089,-0.0038376115241774283
Q_ij_233_234,-0.009688055363783931,-0.009335516839993238,-0.00882073161456745
Q_ij_234_235,-0.0061588726837272885,-0.00618098846366707,-0.006185275294015169
Q_ij_234_238,-0.0023680640518718428,-0.0021125782894300784,-0.0017651417134731384
Q_ij_234_242,-0.001161152757395987,-0.0010419818945749332,-0.0008703421004014938
Q_ij_235_236,-0.0031644167725155955,-0.0031631259245594612,-0.0031554007193276856
Q_ij_235_239,-1.2257392532090132e-8,-1.0809830833774618e-8,-1.1088900333570667e-8
Q_ij_235_243,-0.0029944607172976683,-0.003017870601458315,-0.0030298830807454426
Q_ij_236_237,-2.8291621301093767e-8,-2.4114395487807515e-8,-2.471264527111654e-8
Q_ij_236_240,-0.0031643818129288284,-0.0031630980292092162,-0.0031553722476858723
Q_ij_236_244,-9.251146981344341e-9,-7.853904456690836e-9,-8.049122120014655e-9
Q_ij_237_241,-9.850331391370728e-9,-8.468915964601626e-9,-8.677784994318149e-9
Q_ij_237_245,-1.0223157039010463e-8,-8.851537800174643e-9,-9.068812002561239e-9
Q_ij_246_247,-0.015427055725553963,-0.013823093435303363,-0.013322775917293896
Q_ij_247_248,-0.008892568005548536,-0.00801381987416627,-0.007345355475966651
Q_ij_247_253,-0.0034898901253626684,-0.0029333493520115527,-0.0029877057309935814
Q_ij_247_259,-0.0030447003054404832,-0.0028760249259423814,-0.0029898100122384267
Q_ij_248_249,-0.008892599656117455,-0.008013870052464523,-0.007345398224343757
Q_ij_248_254,-1.1370794542703795e-8,-3.738237016869328e-9,-4.898768017739111e-9
Q_ij_248_260,-9.714294327879235e-9,-2.0369489807860235e-9,-3.158075925044484e-9
Q_ij_249_250,-0.006884769765470601,-0.0062754881536024555,-0.005931281424078172
Q_ij_249_255,-1.0108152651826556e-8,-3.838584432322068e-9,-4.874442644652505e-9
Q_ij_249_261,-0.0020078518901518907,-0.0017384116410594495,-0.0014141405366478483
Q_ij_250_251,-0.0017071981816270988,-0.0014671826366857263,-0.0011914736230474157
Q_ij_250_256,-0.00242417835310126,-0.002223790423867974,-0.0021840783733463637
Q_ij_250_262,-0.0027534114682383295,-0.002584536734049305,-0.0025557492140773404
Q_ij_251_252,-2.2300508972632615e-8,-6.059101576593644e-9,-8.15843890652352e-9
Q_ij_251_257,-0.001707165422118374,-0.0014671762026839512,-0.0011914629416715239
Q_ij_251_263,-9.897564705988505e-9,-4.551613652485723e-9,-5.3101679874684386e-9
Q_ij_252_258,-8.174818016844016e-9,-2.7812033869091957e-9,-3.4989445665594392e-9
Q_ij_252_264,-9.506413509293328e-9,-4.1488553109399895e-9,-4.898318674702743e-9
Q_ij_265_266,-0.015468461777995645,-0.013264947286954222,-0.012287137844612868
Q_ij_266_267,-0.006392183611196965,-0.006287867023013817,-0.006252681642851301
Q_ij_266_270,-0.006362897677058128,-0.005129360713850489,-0.004640606130383552
Q_ij_266_274,-0.0027134645060571372,-0.0018477864487304423,-0.001393909864427654
Q_ij_267_268,-0.006392185065457218,-0.006287874957564967,-0.006252690852453689
Q_ij_267_271,-1.1866956174239889e-8,-1.049788542429083e-8,-1.0947696764290996e-8
Q_ij_267_275,-1.1495533792309038e-8,-1.0116422504544195e-8,-1.0557208482318968e-8
Q_ij_268_269,-0.0032282894674547317,-0.0031831079477104593,-0.003165409415131623
Q_ij_268_272,-1.1550986208696045e-8,-1.0367426909583746e-8,-1.0684259517075438e-8
Q_ij_268_276,-0.0031638965371590094,-0.00310477170980204,-0.0030872872079028757
Q_ij_269_273,-0.0032282778966616923,-0.0031830989607293256,-0.0031654003711258367
Q_ij_269_277,-8.522923340301763e-9,-7.403705897127104e-9,-7.6319680458733e-9
Q_ij_278_279,-0.009890656234864327,-0.008925295445040463,-0.008631771876633573
Q_ij_279_280,-0.0055312128691644685,-0.005480324654012402,-0.005433865635466218
Q_ij_279_283,-0.0011059644641738787,-0.000736575335446139,-0.0004950562198598297
Q_ij_279_287,-0.003253521705291479,-0.00270843164341612,-0.0027028835668874334
Q_ij_280_281,-0.003165348282421779,-0.0031463155244112425,-0.003123351883491458
Q_ij_280_284,-0.0023658762076155374,-0.002334022380268755,-0.0023105273619955548
Q_ij_280_288,-1.1149381032776675e-8,-1.061346695848611e-8,-1.080459283471762e-8
Q_ij_281_282,-0.003165333028361525,-0.0031463021231132545,-0.0031233384196606823
Q_ij_281_285,-1.0238562197805708e-8,-9.758658205462928e-9,-9.923039151923925e-9
Q_ij_281_289,-9.433523255356666e-9,-8.93220265929884e-9,-9.076771543130912e-9
Q_ij_282_286,-8.820909039950381e-9,-8.393195937001134e-9,-8.507090672675457e-9
Q_ij_282_290,-0.0031653198935836318,-0.0031462899019351056,-0.0031233260462412695
Q_ij_291_292,0.0015558209509113094,-0.0015420144177771449,0.001240462636452918
Q_ij_292_293,0.0038249958132786617,0.0004638273118274352,0.0029927336206504985
Q_ij_292_296,-0.0009404628037081281,-0.0008202237093623832,-0.0006980573388707618
Q_ij_292_300,-0.001328746191432759,-0.001185655066898371,-0.0010542447204289788
Q_ij_293_294,0.0018758011647575772,0.0016559173849164939,0.0016523101835032043
Q_ij_293_297,1.4655283751672341e-9,5.770264861099747e-10,7.42588220443399e-10
Q_ij_293_301,0.0019491525434825294,-0.0011921321297597225,0.0013403818956369972
Q_ij_294_295,4.254824735862535e-9,1.499041494912272e-9,2.1662255168691427e-9
Q_ij_294_298,0.0018757790361885762,0.0016558989137460426,0.0016522907937732915
Q_ij_294_302,8.019568403125484e-10,-1.318573423608767e-10,7.429563261493636e-11
Q_ij_295_299,4.6292581775085064e-10,-4.794239043914732e-10,-2.8220118209661257e-10
Q_ij_295_303,4.3048913478217305e-10,-5.126644056147061e-10,-3.162927563281696e-10
Q_ij_304_305,-0.019734677968626563,-0.019238646934538438,-0.017943741909689753
Q_ij_305_306,-0.01570136047968069,-0.015274372660126146,-0.014223784363718375
Q_ij_305_310,-0.00403344998276299,-0.0039643918107066115,-0.0037200550485893416
Q_ij_305_315,-9.222718170666813e-9,-1.0624045814044259e-8,-1.0708816942663244e-8
Q_ij_306_307,-0.013313057625990733,-0.012772238020788319,-0.011745437837446556
Q_ij_306_311,-9.432847932442447e-9,-1.0896339762844774e-8,-1.0961343538625644e-8
Q_ij_306_316,-0.002388384054727408,-0.0025022045115780885,-0.0024784030849634413
Q_ij_307_308,-0.013313096210264651,-0.01277226502617422,-0.011745454530597534
Q_ij_307_312,-8.657282988696779e-9,-1.0125800075449552e-8,-1.020323030394995e-8
Q_ij_307_317,-9.68076672716847e-9,-1.1174509459605343e-8,-1.1278761248590845e-8
Q_ij_308_309,-0.006101385094552655,-0.005871417407050596,-0.005390609996679108
Q_ij_308_313,-0.0035510278745635357,-0.003649197507237896,-0.003644989484212452
Q_ij_308_318,-0.0036607322698527546,-0.0032516919639264076,-0.002709888225703407
Q_ij_309_314,-0.003259076309411032,-0.002894621226716667,-0.0024124036368334636
Q_ij_309_319,-0.0028423131692268348,-0.0029767979917337036,-0.002978206225829323
Q_ij_320_321,-0.0126048172086097,-0.012284653072813954,-0.011987282559145551
Q_ij_321_322,-0.010251277837090043,-0.009920516236573964,-0.00960024244856254
Q_ij_321_326,-1.1155129631329457e-8,-1.1492630147221918e-8,-1.1505752667235394e-8
Q_ij_321_331,-0.0023536369771256674,-0.0023642292609983113,-0.002387117695763105
Q_ij_322_323,-0.008360446876775547,-0.008250464190859692,-0.008210027684537151
Q_ij_322_327,-1.0360741577272036e-8,-1.0736329884735924e-8,-1.0826814191326148e-8
Q_ij_322_332,-0.0018908869423709025,-0.0016701035372161978,-0.0013902553432546393
Q_ij_323_324,-0.004799621277918542,-0.004805989514501519,-0.004900857847340905
Q_ij_323_328,-0.003560860085148173,-0.003444507569168786,-0.0033091957733815563
Q_ij_323_333,-9.87297648985151e-9,-1.0182715659891188e-8,-1.0200084420920052e-8
Q_ij_324_325,-2.375346659607446e-8,-2.4598519344469132e-8,-2.4597211967433423e-8
Q_ij_324_329,-9.140115817334033e-9,-9.453389420135444e-9,-9.479669930225347e-9
Q_ij_324_334,-0.004799605642846086,-0.004805972668470259,-0.004900837659131047
Q_ij_325_330,-8.282161765690538e-9,-8.573277631060577e-9,-8.58083382573973e-9
Q_ij_325_335,-9.021861064034892e-9,-9.332109192744538e-9,-9.355851187238296e-9
Q_ij_336_337,-0.014799860563396595,-0.014098753260851077,-0.013355797252839462
Q_ij_337_338,-0.012567428403855366,-0.01212831310936865,-0.011717188243176494
Q_ij_337_342,-0.002232523284004545,-0.001970519596015872,-0.0016386706419291596
Q_ij_337_347,-9.74663111580207e-9,-1.0233909381263143e-8,-1.0728844570188427e-8
Q_ij_338_339,-0.009997693545382087,-0.00955235598803484,-0.009084838280535369
Q_ij_338_343,-0.0025697901221642654,-0.0025760057694647217,-0.002632387331299876
Q_ij_338_348,-1.1041729329574922e-8,-1.1467809189533374e-8,-1.1902668467462595e-8
Q_ij_339_340,-0.007462673730862906,-0.007008718233672842,-0.0064870652389774925
Q_ij_339_344,-1.0202363270774241e-8,-1.0597376610580583e-8,-1.1033529600966665e-8
Q_ij_339_349,-0.002535043400193626,-0.0025436561751151403,-0.0025977838547699655
Q_ij_340_341,-0.005246167439905194,-0.005050397707094103,-0.004857627387496328
Q_ij_340_345,-7.771255472792525e-9,-8.220036474970953e-9,-8.783287033978004e-9
Q_ij_340_350,-0.0022165109883840197,-0.001958321402174063,-0.001629433899286027
Q_ij_341_346,-0.005246163983984551,-0.00505039245666745,-0.004857619698706924
Q_ij_341_351,-6.2157809698943395e-9,-6.650877476944929e-9,-7.210593680171218e-9
Q_ij_352_353,-0.017664393253804617,-0.016975650230030222,-0.01658259075925884
Q_ij_353_354,-0.01460882339870193,-0.013931961906031395,-0.013443630232422248
Q_ij_353_358,-0.00305573402260626,-0.003043840158509768,-0.003139084652034343
Q_ij_353_363,-7.639024898108074e-9,-7.687457169047816e-9,-7.790800853138567e-9
Q_ij_354_355,-0.009541594847430706,-0.009145547591850808,-0.008870010034474496
Q_ij_354_359,-7.602361488266147e-9,-7.682890132881145e-9,-7.865571646376132e-9
Q_ij_354_364,-0.005067324656626669,-0.004786500573552364,-0.00457368802383561
Q_ij_355_356,-0.0066828271616019815,-0.006649348494052776,-0.006795447584856675
Q_ij_355_360,-0.0028588125526929787,-0.002496239803534614,-0.0020745935506169618
Q_ij_355_365,-7.144484839358237e-9,-7.293343017278288e-9,-7.584972866126267e-9
Q_ij_356_357,-0.0030110120700758657,-0.002994473945239041,-0.0030481147555670263
Q_ij_356_361,-0.0036718370323425512,-0.003654896285058457,-0.0037473495568592784
Q_ij_356_366,-7.064590193758046e-9,-7.135554241785196e-9,-7.33843791197036e-9
Q_ij_357_362,-6.5810022004513124e-9,-6.633365769719155e-9,-6.794500307347006e-9
Q_ij_357_367,-0.0030110047429107445,-0.0029944664792197454,-0.0030481062917123228
Q_ij_368_369,0.017543567547761863,0.017054878087755094,0.02011631508150268
Q_ij_369_370,0.013342538535116983,0.012889223017382571,0.013809936511603532
Q_ij_369_374,0.0011456248682303034,0.0010758428506988157,0.0009312417331407813
Q_ij_369_379,0.0030550007641313762,0.0030894155115347094,0.0053748692661359865
Q_ij_370_371,0.013342295248873363,0.012888983466575537,0.013809764166906657
Q_ij_370_375,5.1119276999366155e-9,5.5260751014970605e-9,5.9727675546952975e-9
Q_ij_370_380,6.961965143969535e-9,7.423930254325923e-9,7.895627667256701e-9
Q_ij_371_372,0.006686716756044945,0.006254487485690231,0.005745991467946478
Q_ij_371_376,0.006655432431405904,0.0066343547063928525,0.008063672834798244
Q_ij_371_381,3.4732792808984177e-9,3.845162651787585e-9,4.261140808903413e-9
Q_ij_372_373,0.0033188276277763495,0.00294203471587687,0.002452207858105227
Q_ij_372_377,4.949435272643795e-9,5.3682917959111784e-9,5.824146266140814e-9
Q_ij_372_382,0.0033678593297353254,0.00331242569216009,0.0032937603873006665
Q_ij_373_378,0.0033188156330591204,0.0029420226780146035,0.002452196202326413
Q_ij_373_383,4.381095620871338e-9,4.894934712265822e-9,5.19785811506475e-9
Q_ij_384_385,-0.02450503723433202,-0.023988868728557974,-0.022780460235609194
Q_ij_385_386,-0.02450539966790629,-0.023989199413599713,-0.022780722311721492
Q_ij_385_390,-9.320227667661251e-9,-1.1181585587451538e-8,-1.0825296493779411e-8
Q_ij_385_395,-8.671961286291648e-9,-1.0516039408122952e-8,-1.0147871332481362e-8
Q_ij_386_387,-0.012194130757728038,-0.012074663897516087,-0.011604851253957929
Q_ij_386_391,-0.008674071148080761,-0.008690409368015007,-0.008483904961813235
Q_ij_386_396,-0.003637513035444715,-0.0032244161032619896,-0.0026921969213023755
Q_ij_387_388,-0.0052868174119186035,-0.005317511511717393,-0.005197901124563115
Q_ij_387_392,-0.0014946047787185955,-0.00132312830919676,-0.0011036722598995394
Q_ij_387_397,-0.005412817129446058,-0.005434125548195153,-0.00530336089546123
Q_ij_388_389,-0.005286848722193498,-0.005317537534549832,-0.00519792246447812
Q_ij_388_393,-4.326035183962518e-9,-5.838597318984709e-9,-5.470872069924878e-9
Q_ij_388_398,-7.10193093600955e-9,-8.688893154015716e-9,-8.372444003168101e-9
Q_ij_389_394,-0.0052868571089748,-0.005317542395682702,-0.005197924881141242
Q_ij_389_399,-4.6532391618696e-9,-6.1336648819417055e-9,-5.77070582049719e-9
Q_ij_400_401,-0.012921584952488106,-0.013270143262746883,-0.012593624786820643
Q_ij_401_402,-0.006286594829177685,-0.006488836992756453,-0.006166570062479578
Q_ij_401_407,-0.0047888765415421645,-0.004702876997340901,-0.004396806062595295
Q_ij_401_413,-0.001846189766697726,-0.002078499130160127,-0.0020303077768669435
Q_ij_402_403,-0.006286607826129907,-0.006488837301539261,-0.006166568960434881
Q_ij_402_408,-7.528716603253599e-9,-1.1424904615481899e-8,-1.0699071126216952e-8
Q_ij_402_414,-8.101009890771987e-9,-1.2014026284424056e-8,-1.1298014181483004e-8
Q_ij_403_404,-0.005642701345990945,-0.005921837231736172,-0.005696913177576796
Q_ij_403_409,-7.82429408424478e-9,-1.1367911036354303e-8,-1.0767132056404484e-8
Q_ij_403_415,-0.000643915178675107,-0.0005670010803630272,-0.00046965503837990454
Q_ij_404_405,-0.0009730690667137155,-0.0008592329761540931,-0.0007134579153773758
Q_ij_404_410,-0.0024274617032062407,-0.0026175643530311583,-0.002579755769866835
Q_ij_404_416,-0.0022421809618987185,-0.0024450470957700266,-0.00240370515782471
Q_ij_405_406,-2.3456902653361195e-8,-3.2947555785472954e-8,-3.1068387251417535e-8
Q_ij_405_411,-0.000973032740745656,-0.0008591806487247491,-0.0007134084991728294
Q_ij_405_417,-7.920244746278159e-9,-1.1086356355213295e-8,-1.046164633846624e-8
Q_ij_406_412,-8.095413573409212e-9,-1.1267032506219574e-8,-1.064530589911836e-8
Q_ij_406_418,-8.13904687535759e-9,-1.1311947296299424e-8,-1.0690967834690806e-8
Q_ij_419_420,-0.012018564123459495,-0.012486114447772681,-0.011921061577185362
Q_ij_420_421,-0.006855695866182768,-0.007008473481869197,-0.006653739254529316
Q_ij_420_426,-0.0026767896903578735,-0.002811202867159834,-0.0026357077591469573
Q_ij_420_432,-0.002486142859723957,-0.0026664973600711286,-0.002631665287337811
Q_ij_421_422,-0.006855704052949767,-0.007008468308322283,-0.006653732475195452
Q_ij_421_427,-7.997761495601224e-9,-1.2077030942085505e-8,-1.1370475093902223e-8
Q_ij_421_433,-7.920954282635587e-9,-1.1997968185831815e-8,-1.1290097556118583e-8
Q_ij_422_423,-0.006107145937583113,-0.006348701288723651,-0.0061066839877628645
Q_ij_422_428,-7.830630276267e-9,-1.1497958489232045e-8,-1.0932054073912794e-8
Q_ij_422_434,-0.000748566953898411,-0.0006597677461493145,-0.0005470471393000398
Q_ij_423_424,-0.0011494327809311177,-0.0010157529299136623,-0.000844251886992828
Q_ij_423_429,-0.0022431449332950184,-0.0024454441871760396,-0.0024063205229004022
Q_ij_423_435,-0.002714579319371215,-0.002887511888716723,-0.002856117550777532
Q_ij_424_425,-2.3877614397498136e-8,-3.356676302568877e-8,-3.1658634743066073e-8
Q_ij_424_430,-0.001149394437338003,-0.0010156982012551742,-0.0008442000822073243
Q_ij_424_436,-8.367956003009379e-9,-1.1609240803275775e-8,-1.0980141176912426e-8
Q_ij_425_431,-8.116512305241573e-9,-1.1350797024725403e-8,-1.071737372354498e-8
Q_ij_425_437,-8.354717556566179e-9,-1.1595997895112669e-8,-1.096665308514481e-8
Q_ij_438_439,-0.012912117195784478,-0.013278098648665044,-0.012627783517734973
Q_ij_439_440,-0.007157026189189444,-0.007286632362978274,-0.0069064271971581975
Q_ij_439_445,-0.0035497768014064947,-0.0035837912712667545,-0.0033528868042971213
Q_ij_439_451,-0.0022053912668827053,-0.0024077456669181338,-0.002368529470459579
Q_ij_440_441,-0.007157042007682389,-0.007286634437410665,-0.006906426830007401
Q_ij_440_446,-7.834128549908965e-9,-1.1902184743372763e-8,-1.1228494737716222e-8
Q_ij_440_452,-7.734509251175077e-9,-1.1799640201119282e-8,-1.1124245215038623e-8
Q_ij_441_442,-0.006339144574514617,-0.006565532161455551,-0.006308415270538679
Q_ij_441_447,-7.3110629831030024e-9,-1.0984514764366253e-8,-1.044747977254911e-8
Q_ij_441_453,-0.0008179132401935653,-0.0007211095118919058,-0.000598015932943892
Q_ij_442_443,-0.001277755474470298,-0.001129456685706413,-0.0009389848074179715
Q_ij_442_448,-0.002753834061779723,-0.002927503022112493,-0.0028975729211052764
Q_ij_442_454,-0.0023075699005898633,-0.002508583661615105,-0.002471866550160237
Q_ij_443_444,-2.3090261866736172e-8,-3.293297904570032e-8,-3.1091893555533103e-8
Q_ij_443_449,-0.00127771971151582,-0.0011294042358006742,-0.0009389351075724225
Q_ij_443_455,-7.803116613053317e-9,-1.1086717185520873e-8,-1.0474781567763467e-8
Q_ij_444_450,-8.05204861631184e-9,-1.1343335734037571e-8,-1.0735649477480157e-8
Q_ij_444_456,-7.885962883825805e-9,-1.117237255284356e-8,-1.0561842959077364e-8
Q_ij_457_458,-0.013951597974654248,-0.014243537872771123,-0.013593205567306524
Q_ij_458_459,-0.007440672330937151,-0.0075406026868391545,-0.007128190791766904
Q_ij_458_464,-0.003279779820651494,-0.0033384190890398367,-0.0031237338272167353
Q_ij_458_470,-0.0032312406810211637,-0.0033646033281548643,-0.003341355321569841
Q_ij_459_460,-0.007440691905961966,-0.007540608434633784,-0.00712819348198799
Q_ij_459_465,-7.593735022152423e-9,-1.1587013537732038e-8,-1.0929087385120655e-8
Q_ij_459_471,-7.534055357179557e-9,-1.1525580046546333e-8,-1.0866631038854669e-8
Q_ij_460_461,-0.00617019495521032,-0.006418081453325622,-0.006195286187378017
Q_ij_460_466,-7.223651823811493e-9,-1.0833238680242465e-8,-1.033590813829269e-8
Q_ij_460_472,-0.0012705132884720835,-0.0011225347195610142,-0.0009329117818303762
Q_ij_461_462,-0.0010516030174825435,-0.0009286992880042597,-0.0007712852388898434
Q_ij_461_467,-0.0026657668330002547,-0.0028447613099702894,-0.002813647833819182
Q_ij_461_473,-0.0024528388979491974,-0.002644631195809484,-0.0026103614207668674
Q_ij_462_463,-2.236893827991989e-8,-3.208506994141458e-8,-3.039320963387251e-8
Q_ij_462_468,-0.0010515676332065714,-0.0009286475016967293,-0.0007712360381379945
Q_ij_462_474,-7.746894364260175e-9,-1.0993728199732707e-8,-1.0434690907750182e-8
Q_ij_463_469,-7.737319081842033e-9,-1.0984228608586688e-8,-1.0425013021851225e-8
Q_ij_463_475,-7.736489836295899e-9,-1.0983375011606277e-8,-1.0424145228114621e-8
Q_ij_476_477,-0.012792558068486098,-0.012814855593254166,-0.012163863065786202
Q_ij_477_478,-0.008160558341765814,-0.00797696416038538,-0.007531507349588039
Q_ij_477_483,-0.0028768842247629232,-0.002903450584023157,-0.0027201193244129175
Q_ij_477_489,-0.0017552028282380027,-0.0019345279188692603,-0.0019123100873127217
Q_ij_478_479,-0.008160598584415044,-0.007976994692456149,-0.00753153317910112
Q_ij_478_484,-3.055016290601287e-9,-6.209152257441938e-9,-5.452118554251547e-9
Q_ij_478_490,-3.6254198868380477e-9,-6.798881169888636e-9,-6.0515728340270684e-9
Q_ij_479_480,-0.006493668988595467,-0.006513585676591011,-0.006318465343862878
Q_ij_479_485,-3.8706612143606015e-9,-6.7464968271914335e-9,-6.208051775686217e-9
Q_ij_479_491,-0.0016669571956851393,-0.0014634302738668141,-0.0012130845646933174
Q_ij_480_481,-0.0012941453629019336,-0.0011343422610280817,-0.0009391687442766566
Q_ij_480_486,-0.0029011974933521364,-0.002974255346783998,-0.0029836629882126517
Q_ij_480_492,-0.0022983458297383863,-0.002405006093023767,-0.0023956488387074284
Q_ij_481_482,-1.3998835009213007e-8,-2.1765123721862855e-8,-1.9903962226683604e-8
Q_ij_481_487,-0.00129412419643852,-0.0011343078662084322,-0.0009391371357460632
Q_ij_481_493,-4.897264249818579e-9,-7.493869429929387e-9,-6.8773066000314646e-9
Q_ij_482_488,-4.9292131405999674e-9,-7.526743779197307e-9,-6.910756499997494e-9
Q_ij_482_494,-4.935275365237046e-9,-7.533011059924835e-9,-6.917126744730782e-9
Q_ij_495_496,-0.011612444806023721,-0.011693877674062114,-0.011135285680317585
Q_ij_496_497,-0.006906299891812747,-0.006835651778399179,-0.006484471156661169
Q_ij_496_502,-0.0028920539698407445,-0.0028874095091888556,-0.00270315265788831
Q_ij_496_508,-0.0018141656544733498,-0.0019708916758668835,-0.0019477265066404825
Q_ij_497_498,-0.006906329014034454,-0.006835672763233039,-0.0064844896500361226
Q_ij_497_503,-4.307616635954675e-9,-7.239783079235296e-9,-6.396802546899094e-9
Q_ij_497_509,-4.105904774990964e-9,-7.0312450286514335e-9,-6.184833930445879e-9
