t,1,2,3
P_ij_582_590,0.0017224643052921118,0.0017446407109796304,0.0017645996302457524
P_ij_591_592,0.016258951251187932,0.016320553994554055,0.016378308182118877
P_ij_592_593,0.01377219128750739,0.013950052217938947,0.014110088506093351
P_ij_592_598,-3.44765724597008e-5,-0.00017357155483688937,-0.0003133681916627919
P_ij_592_604,0.0024715152686924993,0.0025032966398772505,0.0025319061097293484
P_ij_593_594,0.010643779654918657,0.010781079303022504,0.010904621043012711
P_ij_593_599,0.0016198244698256417,0.0016406788721262347,0.0016594479391869516
P_ij_593_605,0.00147987247208398,0.0014989244929965338,0.001516071399438183
P_ij_594_595,0.007997968783874685,0.008101048066493305,0.0081938016873323
P_ij_594_600,0.0014946461331512854,0.0015138884468618259,0.001531206619163628
P_ij_594_606,0.0011331390917584,0.001147726168770835,0.0011608545897705204
P_ij_595_596,0.0053992640630224015,0.00546883262663296,0.005531445497161272
P_ij_595_601,0.001534312293308584,0.0015540501900540556,0.0015718081526748227
P_ij_595_607,0.0010534340670974405,0.0010669881160109923,0.0010791836075959582
P_ij_596_597,0.0018493308581200932,0.0018731428730934616,0.0018945738481142545
P_ij_596_602,0.0019845216898428004,0.0020100735176626517,0.002033070322842147
P_ij_596_608,0.001561513550709217,0.0015816170651992835,0.0015997103273562537
P_ij_597_603,0.0011657902575465111,0.0011807977944374764,0.0011943046329515891
P_ij_597_609,0.000683082653829657,0.000691875241204779,0.0006997885888233019
P_ij_610_611,0.008613646251431285,0.008724755501495613,0.008824742237057048
P_ij_611_612,0.006854792788343997,0.00694317399743565,0.007022711646997
P_ij_611_617,0.0005704985187934521,0.0005778400485368453,0.0005844457573777029
P_ij_611_623,0.0011755157190472712,0.0011906422573182973,0.0012042539970278335
P_ij_612_613,0.005339167685665434,0.005407966353044276,0.005469880015149285
P_ij_612_618,0.0005369682105226498,0.0005438797954004042,0.0005501002376050677
P_ij_612_624,0.0009714504292127857,0.000983955619236669,0.000995210342061421
P_ij_613_614,0.004015041714357348,0.004066754562241628,0.0041132916532734135
P_ij_613_619,0.0006807505531292046,0.000689513106738259,0.0006973994305120409
P_ij_613_625,0.0006387807757754462,0.0006470030242022472,0.0006544030702608131
P_ij_614_615,0.002648050564377386,0.002682151766529245,0.0027128432613901777
P_ij_614_620,0.0007089195412220135,0.0007180419377501737,0.0007262500580948486
P_ij_614_626,0.0006552657442863236,0.0006636977875567186,0.0006712846681653516
P_ij_615_616,0.0014223998052053817,0.0014407125101591086,0.0014571940719776055
P_ij_615_621,0.000537745626541757,0.0005446672246930143,0.0005508966790380611
P_ij_615_627,0.0006869685678082346,0.0006958111758972248,0.0007037695493054733
P_ij_616_622,0.0006154647338317717,0.0006233868279204109,0.0006305167335907038
P_ij_616_628,0.0008066646862519522,0.000817048283662522,0.0008263935573959097
P_ij_629_630,0.016325358246162557,0.016536440827009766,0.01672617350855319
P_ij_630_631,0.013448889189614796,0.0136226211163345,0.013778839606698533
P_ij_630_636,0.0018454752495109918,0.0018692213912910108,0.0018905842981187836
P_ij_630_642,0.000984938367792117,0.0009976129063102022,0.001009017430301421
P_ij_631_632,0.011256068300639209,0.01140129960093467,0.011531910672714626
P_ij_631_637,0.00117356194929162,0.0011886695033643516,0.0012022663570421118
P_ij_631_643,0.0009908831610988599,0.0010036385469841351,0.0010151184334976217
P_ij_632_633,0.00846294259933591,0.008572033176136574,0.008670157334422153
P_ij_632_638,0.0012567448942586012,0.0012729235982511682,0.0012874844950221203
P_ij_632_644,0.0015156385365206416,0.0015351511965890825,0.0015527126825628157
P_ij_633_634,0.005395547880826857,0.005465081043668388,0.005527662219178345
P_ij_633_639,0.0014728251024550736,0.0014917755739736937,0.0015088202781847236
P_ij_633_645,0.0015817951817528116,0.0016021472948176054,0.0016204514937641387
P_ij_634_635,0.0033166053345623082,0.003359325473796697,0.003397774108347988
P_ij_634_640,0.0010266419778365325,0.0010398578179859825,0.0010517521164215018
P_ij_634_646,0.0010484076885885992,0.0010619037808447676,0.0010740503080031725
P_ij_635_641,0.0020101853905938726,0.0020360678176822656,0.002059362164925023
P_ij_635_647,0.0013049468978657065,0.0013217463489525057,0.0013368659235235187
P_ij_648_649,0.011972345879384094,0.012126925936576998,0.012266024620628995
P_ij_649_650,0.009841223665642357,0.009968177855071345,0.010082418718233788
P_ij_649_654,0.001029276495903645,0.0010425215059016257,0.0010544408359259717
P_ij_649_659,0.001077945058813234,0.0010918214224651178,0.0011043102055456441
P_ij_650_651,0.007695611151838915,0.00779481051335623,0.007884079029401693
P_ij_650_655,0.0010701722201795097,0.0010839485184406057,0.0010963472422522557
P_ij_650_660,0.0010596299852772733,0.0010732653242379166,0.0010855351251425377
P_ij_651_652,0.005270002957534698,0.005337884973849022,0.00539897076509944
P_ij_651_656,0.0014052362940955392,0.0014233271894572791,0.001439609091307987
P_ij_651_661,0.001011094600953622,0.0010241102414065234,0.001035824367511725
P_ij_652_653,0.0026365035668294,0.0026704575927550206,0.0027010166049782095
P_ij_652_657,0.0015880964103685536,0.001608528839235029,0.0016269126011256405
P_ij_652_662,0.0010406337731799999,0.0010540297592118956,0.0010660861994389568
P_ij_653_658,0.0015661782076930764,0.0015863417854469308,0.0016044891253760942
P_ij_653_663,0.0010693959460540982,0.0010831622760454622,0.0010955520289392404
P_ij_664_665,0.015110203962472707,0.015305696416818958,0.015481656135334023
P_ij_665_666,0.01245763892831951,0.012618588677464345,0.0127634534552028
P_ij_665_670,0.0009372478777919872,0.0009493126819183185,0.000960171044152111
P_ij_665_675,0.0016851369268960602,0.0017068324605900612,0.001726358565535944
P_ij_666_667,0.010198750784906995,0.010330352518171026,0.010448799629486596
P_ij_666_671,0.0010756135687318314,0.0010894599262883519,0.0011019216993828239
P_ij_666_676,0.0011626790120306792,0.0011776464426500042,0.0011911171901625528
P_ij_667_668,0.0066799805976827135,0.006766095919142127,0.00684360203468521
P_ij_667_672,0.0022847141154685308,0.0023141329275251526,0.0023406100922155975
P_ij_667_677,0.001220206875111288,0.0012359150901215554,0.0012500525502504296
P_ij_668_669,0.004230409263828164,0.004284911087797169,0.00433396364169973
P_ij_668_673,0.00076391545665458,0.0007737486857791447,0.0007825986182548048
P_ij_668_678,0.001679698523465729,0.0017013241334055094,0.001720787309400152
P_ij_669_674,0.0020070739398182673,0.002032916269988692,0.0020561745493098645
P_ij_669_679,0.002220941808903123,0.002249539148537975,0.0022752769772800656
P_ij_680_681,0.010617612072657729,0.010754879011653644,0.010878430973765027
P_ij_681_682,0.009477457565803885,0.009599854129102494,0.009710019031370892
P_ij_681_687,0.0005377452258141858,0.0005446668084105625,0.0005508962476909895
P_ij_681_693,0.0005874850548458537,0.000595046943224259,0.0006018526605964566
P_ij_682_683,0.007708361296513692,0.007807828913738281,0.007897354720663231
P_ij_682_688,0.0012132092733000389,0.0012288273563726213,0.00124288370781476
P_ij_682_694,0.0005439627682458198,0.0005509643927549437,0.0005572658702164708
P_ij_683_684,0.006506828153150926,0.006590726629266466,0.006666238210156656
P_ij_683_689,0.000657433896906156,0.0006658962777917586,0.0006735124432420684
P_ij_683_695,0.0005361911275730771,0.0005430927112405193,0.0005493041516080127
P_ij_684_685,0.005119470085183291,0.005185436693537828,0.005244808140599813
P_ij_684_690,0.0006177962877991571,0.0006257483956324766,0.0006329053127944926
P_ij_684_696,0.0007639153117361009,0.0007737485352985608,0.0007825984672656361
P_ij_685_686,0.0026520713787230466,0.0026862261465057657,0.002716965866352782
P_ij_685_691,0.0018445465764395552,0.0018682954086340657,0.0018896695378509696
P_ij_685_697,0.0006193508273619668,0.0006273229506386675,0.000634497881892637
P_ij_686_692,0.0016058323642680874,0.0016265066532328552,0.0016451136501971486
P_ij_686_698,0.0010452981466523258,0.0010587541990779324,0.001070864704224502
P_ij_699_700,0.008306341411850616,0.008413551066394263,0.008510045999232193
P_ij_700_701,0.0068579538055889904,0.006946400328655502,0.00702600595581742
P_ij_700_706,0.0008750643020284878,0.0008863285009748889,0.0008964663227809177
P_ij_700_712,0.0005641694750697964,0.0005714312206192071,0.0005779668093835731
P_ij_701_702,0.005145046445218111,0.005211361508281911,0.005271047065583529
P_ij_701_707,0.0012046582313320388,0.0012201662134479164,0.001234123478877172
P_ij_701_713,0.0005019955014187182,0.0005084568867193211,0.0005142721476321927
P_ij_702_703,0.003968103721568652,0.00401922356128282,0.004065232441397761
P_ij_702_708,0.0005696099792813686,0.0005769417665946546,0.0005835403934630145
P_ij_702_714,0.0006038065313189362,0.0006115785402370827,0.0006185733688175568
P_ij_703_704,0.0026122740545240835,0.0026459143625710826,0.0026761910535340588
P_ij_703_709,0.0006970724394831565,0.0007060451211780226,0.000714120562188132
P_ij_703_715,0.0006566568143676463,0.0006651091946586833,0.0006727163613156218
P_ij_704_705,0.0014356140135074072,0.0014540968538484026,0.0014707315419804769
P_ij_704_710,0.0005517348651825092,0.0005588365473646476,0.0005652280785864782
P_ij_704_716,0.0006240139706537465,0.0006320461224063853,0.0006392750810601256
P_ij_705_711,0.0006955180646712825,0.0007044707380917026,0.0007125281716163083
P_ij_705_717,0.0007398206141405675,0.0007493436390516715,0.000757914392527298
P_ij_718_719,0.0070687907443690865,0.00715994399510947,0.007241985590985148
P_ij_719_720,0.005313533778037759,0.005382005468215039,0.00544363177417359
P_ij_719_723,0.0005649467417949363,0.0005722184956337396,0.0005787630922548928
P_ij_719_727,0.0011836684898479345,0.0011989061928524662,0.0012126202053749533
P_ij_720_721,0.0031148735085124264,0.003154990840125563,0.003191097034846744
P_ij_720_724,0.0005229791303193467,0.0005297106363671733,0.000535769007443687
P_ij_720_728,0.0016719212692003556,0.0016934466692344885,0.0017128196892400626
P_ij_721_722,0.001650253729048065,0.0016715014300308475,0.001690624545069188
P_ij_721_725,0.0008595192180427845,0.0008705832932396391,0.000880541003282467
P_ij_721_729,0.0006038065730503449,0.0006115785836900688,0.0006185734141650673
P_ij_722_726,0.0010880520338873532,0.0011020585685184961,0.0011146645176765301
P_ij_722_730,0.000561838193197083,0.0005690699351662398,0.0005755785210569615
Q_ij_1_2,1.1369182528507813,1.1475923860580988,0.4951117753992714
Q_ij_2_3,0.9734615111559402,0.9852649141745686,0.40850474841124423
Q_ij_2_19,0.14639389363612262,0.14545362147043855,0.07837300171664523
Q_ij_2_34,0.016600031081942128,0.01640698044375141,0.0081078076696702
Q_ij_3_4,0.7248399794275728,0.738828112078587,0.2708913839531321
Q_ij_3_23,0.2245208071174387,0.22257448381249606,0.12349500946711744
Q_ij_3_53,0.022281920595134945,0.022019278162784407,0.013644502792698432
Q_ij_4_5,0.71364497258846,0.7201697761538365,0.2612199233906841
Q_ij_4_69,0.010449419676793144,0.017893697620418973,0.009506802216694034
Q_ij_5_6,0.6952984157629764,0.7019866628123829,0.252000816634597
Q_ij_5_82,0.017595884656243274,0.01742509245176808,0.009058112865357067
Q_ij_6_7,0.3988335162454529,0.40236352109706613,0.15078887356274678
Q_ij_6_26,0.28058662679208357,0.27694236905616143,0.08923420035175425
Q_ij_6_95,0.013277674955672737,0.020052593320481673,0.011427263339834196
Q_ij_7_8,0.36300431427886926,0.36688942532004903,0.13337053857272205
Q_ij_7_108,0.018310835112354276,0.018121711329700987,0.009370173915330456
Q_ij_7_127,0.016792416876729086,0.01662153349217649,0.007904339688715968
Q_ij_8_9,0.3255713898463757,0.3298678304153357,0.11472883017780279
Q_ij_8_146,0.01817450045290259,0.017968313426077746,0.008874962003999327
Q_ij_8_165,0.019030103340514505,0.018822720174952227,0.009723935412774226
Q_ij_9_10,0.30669733560193285,0.3111948486883148,0.10600749463858801
Q_ij_9_184,0.018296339029498305,0.0180871774300641,0.008619969075315906
Q_ij_10_11,0.2835954673563438,0.2883316258992229,0.09355277677566047
Q_ij_10_197,0.022588644041079128,0.02234152131831394,0.012367900212748258
Q_ij_11_12,0.26318632185485785,0.26811014328095156,0.08399820264369433
Q_ij_11_210,0.020370802411065182,0.020182365704053178,0.009548663870172603
Q_ij_12_13,0.24751970768709802,0.24824783366223996,0.07545548010979475
Q_ij_12_220,0.015604066033812952,0.01979829019436426,0.008533722981245601
Q_ij_13_14,0.22295621923008802,0.22402520462093975,0.06432139058161226
Q_ij_13_233,0.02405591708586234,0.02371600820492115,0.011068241543989837
Q_ij_14_15,0.19577110221616673,0.1971322359957842,0.051811560205436126
Q_ij_14_246,0.026931739890593845,0.02663920675427992,0.012480356545180793
Q_ij_15_16,0.17059297945930346,0.1721152277594438,0.04321364932335069
Q_ij_15_265,0.025036842940797385,0.024874848294091683,0.008584726919511359
Q_ij_16_17,0.14154757124793618,0.14013219630823598,0.03209805814212533
Q_ij_16_278,0.028935726025079045,0.031872119900865616,0.011106596640779445
Q_ij_17_18,0.09851625370675401,0.09763104242594567,0.019465835216463164
Q_ij_17_291,0.04279635902325523,0.04227147920119643,0.012617238393988917
Q_ij_18_304,0.09847900486376425,0.09759457439982837,0.019464232922315042
Q_ij_19_20,0.12293694350500989,0.1221741740611139,0.06463672310024289
Q_ij_19_320,0.02343164927705343,0.023254593384062508,0.013727129839569316
Q_ij_20_21,0.09564475139557863,0.09534139351356365,0.049714366060614586
Q_ij_20_336,0.02714104867565976,0.02668433721204827,0.014870730208904205
Q_ij_21_22,0.062153620371762516,0.06208997370646552,0.03188295525189455
Q_ij_21_352,0.03345854955806697,0.0332191989511606,0.01782030510358454
Q_ij_22_368,0.062126535137829945,0.06206307494960739,0.031873828813387114
Q_ij_23_24,0.18796721754928872,0.18636327642565118,0.09718108138257113
Q_ij_23_384,0.036431083744159355,0.03609121695947682,0.026265849644977548
Q_ij_24_25,0.10113891680558224,0.10036712054387528,0.050828791166901324
Q_ij_24_400,0.021331248403137687,0.021115055013793533,0.011226233028187642
Q_ij_24_419,0.020533775244383542,0.020361112920948773,0.010534798935230395
Q_ij_24_438,0.021748388778652837,0.021531083016318595,0.011637792441498068
Q_ij_24_457,0.023023017447517835,0.02280106507561832,0.012886933442968063
Q_ij_25_476,0.025263665232049443,0.02503618319140133,0.012617104877019893
Q_ij_25_495,0.02371288934754865,0.02355557077000708,0.011239123433906685
Q_ij_25_514,0.025102893743347406,0.024921778979616983,0.012563467772797704
Q_ij_25_533,0.027004436087741338,0.026799618408981894,0.014390744285442035
Q_ij_26_27,0.2653541904818942,0.26170783411856746,0.08268454765536609
Q_ij_26_552,0.015166733257585932,0.015169994183687335,0.006535074594840208
Q_ij_27_28,0.24720368679295826,0.24352839449136499,0.07381974528427968
Q_ij_27_565,0.018068749557106446,0.0180991771308888,0.008847178263826272
Q_ij_28_29,0.22757797610717756,0.22412811562618812,0.0650174082351395
Q_ij_28_578,0.019169080800510576,0.0189524449039981,0.00870771818353811
Q_ij_29_30,0.20247138671499115,0.20266603131962066,0.051122528792409486
Q_ij_29_591,0.02481463736669477,0.02117558349795798,0.013835952599358823
Q_ij_30_31,0.15815734492598782,0.15827261239742985,0.031008053583296048
Q_ij_30_610,0.019492843752087506,0.019521963177462943,0.007424362177601135
Q_ij_30_629,0.02473733597926107,0.024787123864667714,0.012675545561674582
Q_ij_31_32,0.11343209270478766,0.11344656858857112,0.0148825316521027
Q_ij_31_648,0.0235370577441525,0.023571867511406788,0.009286642211786615
Q_ij_31_664,0.021003449355495876,0.021068588875915735,0.006815079924031764
Q_ij_32_33,0.06405473710306993,0.06401081285147181,0.004859401162071184
Q_ij_32_680,0.025056575504373676,0.02509072821655185,0.005404512005590113
Q_ij_32_699,0.024287480462964077,0.02431165534147217,0.0046164576804796536
Q_ij_33_718,0.06404022851925689,0.06399631310263607,0.004859136255371208
Q_ij_34_35,0.007068569241897803,0.006875809089156748,0.006601637212221454
Q_ij_35_36,0.00513222977297375,0.004986019768676273,0.004775274237268707
Q_ij_35_41,0.0011877593765441236,0.0011405301465567503,0.0010771373631671788
Q_ij_35_47,0.0007458799305090365,0.0007467139069976954,0.0007468683185634312
Q_ij_36_37,0.004548451441294292,0.0043948380525309924,0.004177458412613104
Q_ij_36_42,0.00019037568311109152,0.00019282596025811853,0.00019503121262016745
Q_ij_36_48,0.0003916533311155457,0.0003966945072657783,0.0004012315782388201
Q_ij_37_38,0.0032669281548670854,0.0032084325563067097,0.003121267332950488
Q_ij_37_43,0.00017871947371822557,0.00018101971905303452,0.00018308994233203195
Q_ij_37_49,0.0011017295489052594,0.0010043877532454858,0.0008721948409444872
Q_ij_38_39,0.0014583697765207574,0.00139204788338374,0.0012992897016963507
Q_ij_38_44,0.0009356102497282062,0.0009397243640069939,0.000942668554832616
Q_ij_38_50,0.0008722966943254305,0.0008760288727326171,0.0008787039440057907
Q_ij_39_40,0.0004087793714903622,0.0004140413729812335,0.00041877719375976654
Q_ij_39_45,0.0008310641607230351,0.0007566824836032717,0.0006566737884629827
Q_ij_39_51,0.00021835112604683926,0.00022116149141039528,0.00022369082378389
Q_ij_40_46,0.00017949652405378172,0.00018180677042318598,0.00018388599454803882
Q_ij_40_52,0.0002292305422190948,0.00023218094427946152,0.0002348363100384169
Q_ij_53_54,0.012821051820723881,0.01256212226924908,0.012149755557655904
Q_ij_54_55,0.010998310525876949,0.01079400016143904,0.010459087691187
Q_ij_54_59,0.0014727301487916474,0.0014140669942739764,0.001333128156905308
Q_ij_54_64,0.00034191450715200785,0.00034631540542788374,0.0003502762226168898
Q_ij_55_56,0.007734871878559352,0.007514444415441728,0.007188696853416477
Q_ij_55_60,0.0006147187163093623,0.0006226316187358716,0.0006297532569310497
Q_ij_55_65,0.002642551391436281,0.002650988254015361,0.0026350239676733323
Q_ij_56_57,0.007013452627549225,0.006783944798134195,0.006450086521360167
Q_ij_56_61,0.00039087629176332207,0.0003959074651689232,0.0004004355308861327
Q_ij_56_66,0.00032792588412373886,0.000332146710136131,0.000335945460340916
Q_ij_57_58,0.00411300128114872,0.003972073098830372,0.0037707256650923765
Q_ij_57_62,0.0017711260560127594,0.0017821091651915265,0.0017857976233678979
Q_ij_57_67,0.001127553204555764,0.001028130288537362,0.0008921071868231998
Q_ij_58_63,0.0017875284125881863,0.0016294675112796886,0.001415971767541735
Q_ij_58_68,0.00232487370776715,0.002342055510890907,0.002354264949449925
Q_ij_69_70,0.0009028925452710571,0.008355635739326312,0.00801107943492922
Q_ij_70_71,1.74821448327996e-5,0.007456803872430695,0.007102301676509501
Q_ij_70_74,0.000526888026853089,0.0005336701144722516,0.0005397740563710016
Q_ij_70_78,0.00035668058658330857,0.00036127154307990985,0.00036540343280568423
Q_ij_71_72,-0.002001904897734766,0.00523360504047376,0.004873480614204271
Q_ij_71_75,0.00034968612167148694,0.00035418705578863614,0.00035823790777922816
Q_ij_71_79,0.0016689284629142224,0.001866580015033143,0.001868393094861497
Q_ij_72_73,0.0008651511035094115,0.0008762902982371256,0.000886315527068025
Q_ij_72_76,-0.001931513806694799,0.002661672328057619,0.0025122691974849903
Q_ij_72_80,-0.0009358653685518091,0.0016946311858229996,0.0014740385513215147
Q_ij_73_77,0.00034269182479686997,0.0003471027393314786,0.00035107255779407744
Q_ij_73_81,0.0005222246984983121,0.0005289468179601685,0.0005349967147761439
Q_ij_82_83,0.007964211604157159,0.0078038837809490625,0.007561227800344486
Q_ij_83_84,0.00628133004363987,0.006115093012654986,0.005871762223655831
Q_ij_83_87,0.0013224976632550249,0.0013239618525972508,0.0013206925577742218
Q_ij_83_91,0.0003566805117710772,0.00036127148614395704,0.0003654033730989609
Q_ij_84_85,0.005614048929896209,0.005439370939232627,0.005188483272267415
Q_ij_84_88,0.0003527948564824419,0.0003573358118645844,0.00036142268098689645
Q_ij_84_92,0.00031238285753119264,0.0003164036055483045,0.0003200222860276322
Q_ij_85_86,0.0022491700268244042,0.0022652998046251357,0.0022772616661728314
Q_ij_85_89,0.0011467547060050214,0.0010456572993482818,0.0009078615868031508
Q_ij_85_93,0.0022168023044312705,0.0021271919608001236,0.0020022600153586393
Q_ij_86_90,0.0014870325696394755,0.0014933466452223927,0.0014964746110287272
Q_ij_86_94,0.0007616318430433508,0.0007714362902478284,0.0007802603334023045
Q_ij_95_96,0.003677724994644177,0.0104665628073414,0.009936934137481252
Q_ij_96_97,0.0019282459356987972,0.00869885481612721,0.008170576929683265
Q_ij_96_100,0.0002548751559913108,0.00025815564499453937,0.00026110809930053814
Q_ij_96_104,0.0014925316172093729,0.0015046343447339434,0.0015008255726751399
Q_ij_97_98,-0.00130060403092183,0.0053822261634198666,0.004845164898569678
Q_ij_97_101,0.002668329617865698,0.00274677469347159,0.0027494712201101934
Q_ij_97_105,0.0005595327130943249,0.0005667351120032664,0.0005732172994874668
Q_ij_98_99,0.001034575403681166,0.001136342656432549,0.0011445748768481741
Q_ij_98_102,-0.0009993675627918627,0.0018093722049191629,0.0015766918993380145
Q_ij_98_106,-0.0013359436747012341,0.0024355619079001493,0.0021231466160589493
Q_ij_99_103,0.0003877674670595206,0.0003927586324670789,0.00039725067561028796
Q_ij_99_107,0.00064668375995495,0.0007434505346366399,0.0007471880034439998
Q_ij_108_109,0.008293064437164628,0.008119671454769958,0.00786040778837138
Q_ij_109_110,0.007302993569007615,0.007175675503372745,0.0069823028723678664
Q_ij_109_115,0.00040408816267908053,0.0004092894137693901,0.000413970552624847
Q_ij_109_121,0.0005814944242664174,0.0005303842359584773,0.00046002479864996096
Q_ij_110_111,0.006901739833702126,0.00676940352206569,0.00657155760324671
Q_ij_110_116,0.00021912817683020154,0.00022194854459825015,0.00022448687920585857
Q_ij_110_122,0.00017871943008133882,0.0001810196747055838,0.00018308989727266965
Q_ij_111_112,0.004736958172840381,0.004650992097189666,0.004520700705157784
Q_ij_111_117,0.0011790573577809558,0.0011307229206729181,0.0010646007270946531
Q_ij_111_123,0.0009830070754982844,0.000985071356197072,0.0009837683063878401
Q_ij_112_113,0.003913890244150378,0.0038173934661918296,0.0036776436201739877
Q_ij_112_118,0.0006147189917601822,0.0006226318916581516,0.0006297535279216641
Q_ij_112_124,0.00020669462995264186,0.0002093549569084482,0.00021174925413763355
Q_ij_113_114,0.002157812212556357,0.0021639803158401047,0.0021660139273941476
Q_ij_113_119,0.0005354379720610582,0.0005423301699629087,0.0005485331673794613
Q_ij_113_125,0.0012198692653277595,0.001110350992276371,0.0009624133700316403
Q_ij_114_120,0.0008430251091707776,0.0008452893374018734,0.0008459887969870605
Q_ij_114_126,0.0013145736191445263,0.0013184749244045644,0.0013198072333945833
Q_ij_127_128,0.006774646201539437,0.006619493617245462,0.006394573561756891
Q_ij_128_129,0.005832967366706174,0.005720101614211963,0.0055557595886888
Q_ij_128_134,0.00040175657012989877,0.0004069278057402502,0.0004115819311926461
Q_ij_128_140,0.0005373673191977375,0.0004900285322504011,0.00042494455535729657
Q_ij_129_130,0.005440329914751044,0.005322505359692154,0.005153726444282102
Q_ij_129_135,0.00018959864760390079,0.00019203892378328246,0.0001942351752336797
Q_ij_129_141,0.00020125496769151356,0.00020384527811373562,0.0002061765607409543
Q_ij_130_131,0.0031882689260616082,0.0031244030112867307,0.0030316269380065396
Q_ij_130_136,0.0013853373508472368,0.0013284578668979173,0.0012511320944059558
Q_ij_130_142,0.0008653867870844483,0.0008683739792981839,0.0008697794380362768
Q_ij_131_132,0.0027952640327535087,0.0027263689132135433,0.0026290746989008408
Q_ij_131_137,0.00018415901663435853,0.00018652927591806458,0.00018866251183193697
Q_ij_131_143,0.00020824881252360083,0.00021092914418469194,0.00021334144595256568
Q_ij_132_133,0.0016922660338973777,0.0016985142525255876,0.0017034189702440814
Q_ij_132_138,0.0002315619192104416,0.00023454233098102535,0.00023722470555198177
Q_ij_132_144,0.0008710890054991554,0.0007929841148368359,0.0006881261890943853
Q_ij_133_139,0.0008455454562765237,0.000848667803544172,0.0008511188973185577
Q_ij_133_145,0.0008465907015434227,0.0008497148764445496,0.0008521670413595277
Q_ij_146_147,0.007809900322530139,0.007623096271001397,0.007350687469371199
Q_ij_147_148,0.0070299849739224205,0.006894000899908495,0.006692476727444861
Q_ij_147_153,0.00017405695342253693,0.0001762971859894003,0.00017831339776006036
Q_ij_147_159,0.0006024272955850358,0.0005495350885395518,0.00047684268243047254
Q_ij_148_149,0.006572549063456075,0.006430822585601087,0.006224170829805061
Q_ij_148_154,0.00028673724383170663,0.0002904278726705494,0.00029374944498017916
Q_ij_148_160,0.00016784031955924635,0.00017000053533701862,0.00017194473171703266
Q_ij_149_150,0.0036766323163358087,0.0036247707036210037,0.00354420459641488
Q_ij_149_155,0.0022026844746441576,0.002111249841008287,0.001984938097183756
Q_ij_149_161,0.0006910617773525742,0.0006927334885849984,0.0006930872460631282
Q_ij_150_151,0.0030888540116222074,0.0030294588468711857,0.0029421225205908006
Q_ij_150_156,0.00039476211244274424,0.00039984330618572525,0.000404416391820143
Q_ij_150_162,0.000191929885179823,0.00019440016693638354,0.00019662342317521757
Q_ij_151_152,0.001736857024055027,0.0017415410521370123,0.0017439644387296394
Q_ij_151_157,0.0005572010679248016,0.0005643734502419555,0.000570828616355061
Q_ij_151_163,0.0007942441245657433,0.0007230116604624134,0.0006268215409379813
Q_ij_152_158,0.000887908019088035,0.0008903130563139624,0.00089155914095342
Q_ij_152_164,0.0008488102891713502,0.0008510876334649846,0.000852263642379148
Q_ij_165_166,0.008665503210142053,0.008477503019875881,0.008199660878146098
Q_ij_166_167,0.007803981593205319,0.007658520594680373,0.00744115977089402
Q_ij_166_172,0.0003287028554916165,0.00033293368331525794,0.0003367414371050503
Q_ij_166_178,0.0005289388353615734,0.0004823491267028065,0.00041828749069671133
Q_ij_167_168,0.00735180300546623,0.00720068371294643,0.006978277547683469
Q_ij_167_173,0.00023078470102370845,0.0002337551083324573,0.00023642847900464317
Q_ij_167_179,0.00021835105306954118,0.0002211614176250291,0.0002236907493894307
Q_ij_168_169,0.003805663613702129,0.0037484869151798964,0.0036615323002981413
Q_ij_168_174,0.002364944879934993,0.0022668779639288526,0.0021305871570637667
Q_ij_168_180,0.0011788160706548932,0.0011830545336570175,0.001184038669038994
Q_ij_169_170,0.0032180617367563165,0.0031533553316293174,0.003059634140437042
Q_ij_169_175,0.0003753326787275923,0.0003801637575103675,0.000384511738485322
Q_ij_169_181,0.00021135726078720768,0.00021407760398550464,0.00021652591606666091
Q_ij_170_171,0.002167657846482187,0.0021750946338039605,0.0021798451497875176
Q_ij_170_176,0.00021446563316225112,0.00021722598575030534,0.00021971030629714828
Q_ij_170_182,0.0008354802595457357,0.0007605969013874572,0.0006596666462565633
Q_ij_171_177,0.0007342440539713487,0.0007365990300858661,0.0007380785871534145
Q_ij_171_183,0.0014332015067755363,0.0014382806346431383,0.0014415494331411812
Q_ij_184_185,0.007529624245620539,0.007346561935357556,0.0070785067109892935
Q_ij_185_186,0.006850893179534205,0.006659300978265525,0.006383624502672188
Q_ij_185_189,0.00020125495911013666,0.00020384526985390826,0.00020617655279107732
Q_ij_185_193,0.000474036359307464,0.00048013808386804946,0.00048562965411741535
Q_ij_186_187,0.004153767711296097,0.003947185019116613,0.003662707870678029
Q_ij_186_190,0.0003512404429940891,0.0003557613877966742,0.0003598302474629058
Q_ij_186_194,0.002343546057156605,0.002354160329565295,0.0023590690365635947
Q_ij_187_188,0.0008503791637436945,0.0008613279880865043,0.000871182011803323
Q_ij_187_191,0.0014630174304066672,0.0014065687301059746,0.0013299282552899257
Q_ij_187_195,0.0018396368185839898,0.0016786409792716398,0.0014610500668748626
Q_ij_188_192,0.0003162686747449029,0.00032033944222613803,0.00032400314007225746
Q_ij_188_196,0.000533883521106789,0.0005407557073785269,0.0005469406952945088
Q_ij_197_198,0.011336179085280137,0.011124490467833637,0.010805959517642528
Q_ij_198_199,0.008664463631147978,0.008443820968524808,0.008120774482121234
Q_ij_198_202,0.0021049514955884534,0.002106986039498351,0.0021053820702900084
Q_ij_198_206,0.0005587551236489965,0.0005659475188668231,0.000572420696663801
Q_ij_199_200,0.007226222212392944,0.00698734631645632,0.006647965532197214
