t,1,2,3
Q_ij_133_139,1.9278988992401213e-6,1.951968692955945e-6,1.9338401596621482e-6
Q_ij_133_145,1.928029018751432e-6,1.9520989343995074e-6,1.9338610556724536e-6
Q_ij_146_147,3.199105182224868e-5,3.2317269487622426e-5,3.231542366062467e-5
Q_ij_147_148,2.832064267958615e-5,2.8612443880845762e-5,2.858112571579748e-5
Q_ij_147_153,1.7404800000000002e-6,1.7628800000000002e-6,1.7830400000000002e-6
Q_ij_147_159,1.9299291426625284e-6,1.9419456067766645e-6,1.9512579448271863e-6
Q_ij_148_149,2.3775192679586152e-5,2.400849388084576e-5,2.392452571579748e-5
Q_ij_148_154,2.86713e-6,2.90403e-6,2.93724e-6
Q_ij_148_160,1.67832e-6,1.6999200000000001e-6,1.7193600000000002e-6
Q_ij_149_150,1.788962737428214e-5,1.8098672422468992e-5,1.8192398209573014e-5
Q_ij_149_155,4.0288742242195325e-6,4.0299726214325374e-6,3.870135158949577e-6
Q_ij_149_161,1.8566910810844774e-6,1.8798488369442316e-6,1.8619923472748885e-6
Q_ij_150_151,1.202327737428214e-5,1.215682242246899e-5,1.2182598209573014e-5
Q_ij_150_156,3.947160000000001e-6,3.99796e-6,4.04368e-6
Q_ij_150_162,1.91919e-6,1.9438900000000003e-6,1.9661200000000002e-6
Q_ij_151_152,4.057234775090484e-6,4.107767472784429e-6,4.0611187088116546e-6
Q_ij_151_157,5.57109e-6,5.6427900000000006e-6,5.70732e-6
Q_ij_151_163,2.394952599191658e-6,2.406264949684561e-6,2.4141595007613595e-6
Q_ij_152_158,2.06969497404142e-6,2.09546107623699e-6,2.07071687708058e-6
Q_ij_152_164,1.9875398010490634e-6,2.012306396547439e-6,1.990401831731074e-6
Q_ij_165_166,3.2345690701428285e-5,3.266882596526314e-5,3.252281174558897e-5
Q_ij_166_167,2.7367196260786855e-5,2.763621372926197e-5,2.744266007500064e-5
Q_ij_166_172,3.28671e-6,3.32901e-6,3.36708e-6
Q_ij_166_178,1.6917844406414273e-6,1.7036022360011642e-6,1.7130716705883329e-6
Q_ij_167_168,2.2876136260786856e-5,2.308735372926197e-5,2.284178007500064e-5
Q_ij_167_173,2.30769e-6,2.33739e-6,2.36412e-6
Q_ij_167_179,2.18337e-6,2.2114700000000004e-6,2.23676e-6
Q_ij_168_169,1.5468180024122093e-5,1.5643451143754413e-5,1.5651860373669685e-5
Q_ij_168_174,4.315645790651473e-6,4.313636969267217e-6,4.129390801794346e-6
Q_ij_168_180,3.0923104460132883e-6,3.1302656162403415e-6,3.0605288995366094e-6
Q_ij_169_170,9.601830024122094e-6,9.701601143754412e-6,9.642060373669685e-6
Q_ij_169_175,3.7529099999999995e-6,3.8012099999999996e-6,3.84468e-6
Q_ij_169_181,2.1134400000000002e-6,2.14064e-6,2.1651200000000004e-6
Q_ij_170_171,4.961941770288192e-6,5.023113330590794e-6,4.93130770977693e-6
Q_ij_170_176,2.14452e-6,2.1721200000000005e-6,2.1969600000000005e-6
Q_ij_170_182,2.495368253833902e-6,2.506367813163618e-6,2.5137926638927542e-6
Q_ij_171_177,1.7346872294882917e-6,1.7563215533252947e-6,1.7417127242675576e-6
Q_ij_171_183,3.2272545407999005e-6,3.2667917772654994e-6,3.1895949855093724e-6
Q_ij_184_185,3.337158512983801e-5,3.365743216137012e-5,3.3383562017172955e-5
Q_ij_185_186,2.661945512983801e-5,2.681840216137012e-5,2.646632201717295e-5
Q_ij_185_189,2.0124300000000004e-6,2.0383300000000004e-6,2.06164e-6
Q_ij_185_193,4.7397000000000005e-6,4.8007000000000005e-6,4.8556000000000006e-6
Q_ij_186_187,1.682601580389438e-5,1.690651525852879e-5,1.6885797991771263e-5
Q_ij_186_190,3.5120400000000003e-6,3.5572400000000003e-6,3.59792e-6
Q_ij_186_194,6.281399325943629e-6,6.35464690284133e-6,5.982604025401691e-6
Q_ij_187_188,8.50038e-6,8.60978e-6,8.708240000000002e-6
Q_ij_187_191,2.6247210408277622e-6,2.633091782152777e-6,2.5600978640269654e-6
Q_ij_187_195,5.700914763066617e-6,5.6636434763760115e-6,5.6174601277442945e-6
Q_ij_188_192,3.16239e-6,3.20309e-6,3.2397200000000002e-6
Q_ij_188_196,5.3379900000000005e-6,5.40669e-6,5.468520000000001e-6
Q_ij_197_198,4.935835521938107e-5,4.978078517289691e-5,4.9057075188524374e-5
Q_ij_198_199,3.75427037996736e-5,3.782107742715262e-5,3.74333544530119e-5
Q_ij_198_202,6.229021419707472e-6,6.301177745744286e-6,5.900480735512474e-6
Q_ij_198_206,5.58663e-6,5.65853e-6,5.72324e-6
Q_ij_199_200,2.3207053799673595e-5,2.3300927427152623e-5,2.2747154453011898e-5
Q_ij_199_203,4.00155e-6,4.05305e-6,4.0994e-6
Q_ij_199_207,1.0334100000000002e-5,1.0467100000000002e-5,1.0586800000000002e-5
Q_ij_200_201,1.2683695376547287e-5,1.2841305402775485e-5,1.2655686659353085e-5
Q_ij_200_204,5.3100454718008505e-6,5.273530170064289e-6,5.2289634173692174e-6
Q_ij_200_208,5.213312951325458e-6,5.18609185431285e-6,4.862504376289596e-6
Q_ij_201_205,5.146795376547287e-6,5.207405402775484e-6,4.934486659353086e-6
Q_ij_201_209,7.536900000000001e-6,7.6339e-6,7.7212e-6
Q_ij_210_211,3.652523754533143e-5,3.6838857099802246e-5,3.616356603773202e-5
Q_ij_211_212,2.9376837545331427e-5,2.9598457099802247e-5,2.8840366037732017e-5
Q_ij_211_214,3.4032600000000003e-6,3.4470600000000006e-6,3.4864800000000007e-6
Q_ij_211_217,3.7451399999999998e-6,3.79334e-6,3.83672e-6
Q_ij_212_213,1.691383575527414e-5,1.6991254861293674e-5,1.7045288221279244e-5
Q_ij_212_215,6.7383215975761525e-6,6.815741130942451e-6,6.344830955685491e-6
Q_ij_212_218,5.724680192481136e-6,5.791461107566123e-6,5.4502468607672815e-6
Q_ij_213_216,6.20677575527414e-6,6.146394861293673e-6,6.076408221279245e-6
Q_ij_213_219,1.0707059999999998e-5,1.0844859999999999e-5,1.096888e-5
Q_ij_220_221,5.9423999186419297e-5,5.936609806420741e-5,5.625547789651622e-5
Q_ij_221_222,3.5807726352806594e-5,3.6244157824618446e-5,3.521820835502498e-5
Q_ij_221_225,9.338521009452674e-6,9.165840832921228e-6,8.97771485461587e-6
Q_ij_221_229,1.4277751824160025e-5,1.3956099406667734e-5,1.205955468687537e-5
Q_ij_222_223,2.5654958252093457e-5,2.596950414604761e-5,2.5344850604879735e-5
Q_ij_222_226,6.500868100713138e-6,6.5757536785708355e-6,6.132157750145241e-6
Q_ij_222_230,3.6519e-6,3.6989000000000003e-6,3.7412000000000003e-6
Q_ij_223_224,1.657959825209346e-5,1.677734414604761e-5,1.6047570604879736e-5
Q_ij_223_227,3.73737e-6,3.78547e-6,3.82876e-6
Q_ij_223_231,5.3379900000000005e-6,5.40669e-6,5.468520000000001e-6
Q_ij_224_228,7.64568e-6,7.744080000000001e-6,7.832640000000001e-6
Q_ij_224_232,8.933918252093456e-6,9.03326414604761e-6,8.214930604879733e-6
Q_ij_233_234,4.450262581797022e-5,4.4762571351379236e-5,4.391598177297113e-5
Q_ij_234_235,3.2878011244089724e-5,3.328328984700391e-5,3.259952245472184e-5
Q_ij_234_238,7.961933899936092e-6,7.827390850985838e-6,7.68053736489184e-6
Q_ij_234_242,3.6626806739444017e-6,3.6518906533894895e-6,3.635921953357458e-6
Q_ij_235_236,2.2823506003907975e-5,2.3108126480367852e-5,2.2829082353799704e-5
Q_ij_235_239,3.7995299999999998e-6,3.84843e-6,3.89244e-6
Q_ij_235_243,6.254975240181749e-6,6.326733366636054e-6,5.878000100922129e-6
Q_ij_236_237,9.23076e-6,9.34956e-6,9.45648e-6
Q_ij_236_240,6.3977260039079754e-6,6.470946480367851e-6,6.001642353799703e-6
Q_ij_236_244,7.195020000000001e-6,7.287620000000001e-6,7.370960000000002e-6
Q_ij_237_241,5.38461e-6,5.45391e-6,5.51628e-6
Q_ij_237_245,3.8461500000000004e-6,3.8956500000000006e-6,3.9402e-6
Q_ij_246_247,6.544476848799227e-5,6.587164639886699e-5,6.483837848443462e-5
Q_ij_247_248,5.4485073027772676e-5,5.485478704252163e-5,5.4611197047452366e-5
Q_ij_247_253,4.234105637216412e-6,4.215031192226738e-6,3.964622630354616e-6
Q_ij_247_259,6.7255898230031786e-6,6.801828164118621e-6,6.262558806627642e-6
Q_ij_248_249,4.2177393027772673e-5,4.2388707042521625e-5,4.2002557047452364e-5
Q_ij_248_254,3.58974e-6,3.63594e-6,3.67752e-6
Q_ij_248_260,8.717940000000001e-6,8.830140000000001e-6,8.931120000000001e-6
Q_ij_249_250,3.20468361990188e-5,3.231294746347974e-5,3.199595785849623e-5
Q_ij_249_255,3.3411000000000005e-6,3.3841000000000003e-6,3.4228000000000005e-6
Q_ij_249_261,6.789456828753871e-6,6.6916595790418865e-6,6.583799188956136e-6
Q_ij_250_251,2.348919380012499e-5,2.3654388362820826e-5,2.3788397531607706e-5
Q_ij_250_256,3.5579564444984882e-6,3.600528420669608e-6,3.450923413862142e-6
Q_ij_250_262,4.9996859543953215e-6,5.058030679989309e-6,4.7566369130263816e-6
Q_ij_251_252,1.4149170000000001e-5,1.433127e-5,1.4495160000000002e-5
Q_ij_251_257,5.742513800124987e-6,5.679308362820823e-6,5.607757531607702e-6
Q_ij_251_263,3.5975100000000006e-6,3.6438100000000004e-6,3.685480000000001e-6
Q_ij_252_258,8.865570000000002e-6,8.979670000000001e-6,9.082360000000002e-6
Q_ij_252_264,5.2836000000000005e-6,5.3516000000000006e-6,5.4128e-6
Q_ij_265_266,5.566393706435941e-5,5.554826428967935e-5,5.301936424263278e-5
Q_ij_266_267,3.33529338369312e-5,3.376365287191962e-5,3.303851052479218e-5
Q_ij_266_270,1.1703279113763572e-5,1.1449315426870416e-5,9.934642368128474e-6
Q_ij_266_274,1.0607724113664638e-5,1.0335295990889319e-5,1.004621134971213e-5
Q_ij_267_268,2.4557293836931202e-5,2.485481287191962e-5,2.402779052479218e-5
Q_ij_267_271,3.58974e-6,3.63594e-6,3.67752e-6
Q_ij_267_275,5.2059e-6,5.272900000000001e-6,5.3332e-6
Q_ij_268_269,1.393842206869708e-5,1.4109248268889672e-5,1.3757051333427537e-5
Q_ij_268_272,4.079250000000001e-6,4.131750000000001e-6,4.179000000000001e-6
Q_ij_268_276,6.539621768234122e-6,6.613814603029946e-6,6.091739191364643e-6
Q_ij_269_273,6.013022068697078e-6,6.081848268889673e-6,5.637851333427535e-6
Q_ij_269_277,7.9254e-6,8.0274e-6,8.1192e-6
Q_ij_278_279,4.259594842901038e-5,4.2865308310259705e-5,4.226595128960163e-5
Q_ij_279_280,3.1566984715760703e-5,3.196326601175018e-5,3.1730643456735596e-5
Q_ij_279_283,6.883769843039692e-6,6.7766052889646835e-6,6.659425576919224e-6
Q_ij_279_287,4.145193870209988e-6,4.125437009544836e-6,3.875882255946811e-6
Q_ij_280_281,2.175500965904192e-5,2.2028317253218718e-5,2.1878742604614072e-5
Q_ij_280_284,3.549355056718784e-6,3.591728758531464e-6,3.436140852121523e-6
Q_ij_280_288,6.2626200000000005e-6,6.343220000000001e-6,6.415760000000001e-6
Q_ij_281_282,9.913529659041916e-6,1.0034437253218717e-5,9.747702604614073e-6
Q_ij_281_285,4.62315e-6,4.68265e-6,4.7362e-6
Q_ij_281_289,7.218330000000001e-6,7.311230000000001e-6,7.394840000000001e-6
Q_ij_282_286,4.70085e-6,4.76135e-6,4.8158e-6
Q_ij_282_290,5.212679659041916e-6,5.273087253218718e-6,4.9319026046140725e-6
Q_ij_291_292,5.010384812382606e-5,5.044694566420706e-5,4.923434461939945e-5
Q_ij_292_293,3.908154437944489e-5,3.9559361344629543e-5,3.849690624784592e-5
Q_ij_292_296,4.5374804828685665e-6,4.500567477386673e-6,4.457410404077332e-6
Q_ij_292_300,6.484823261512597e-6,6.387016842190838e-6,6.280027967476199e-6
Q_ij_293_294,2.5593809304623748e-5,2.591138744027028e-5,2.5496215382944672e-5
Q_ij_293_297,5.95959e-6,6.0362899999999994e-6,6.1053199999999995e-6
Q_ij_293_301,7.528145074821144e-6,7.611683904359267e-6,6.895370864901244e-6
Q_ij_294_295,1.166277e-5,1.1812870000000001e-5,1.194796e-5
Q_ij_294_298,7.0312793046237485e-6,7.109957440270279e-6,6.479775382944671e-6
Q_ij_294_302,6.89976e-6,6.98856e-6,7.0684800000000005e-6
Q_ij_295_299,5.8818900000000005e-6,5.9575900000000005e-6,6.02572e-6
Q_ij_295_303,5.78088e-6,5.85528e-6,5.92224e-6
Q_ij_304_305,6.689610113273307e-5,6.642603788328575e-5,6.42169379706841e-5
Q_ij_305_306,5.7928930420486144e-5,5.746705656621849e-5,5.565744148538682e-5
Q_ij_305_310,5.517290712246922e-6,5.464701317067252e-6,5.025256485297271e-6
Q_ij_305_315,3.44988e-6,3.49428e-6,3.5342400000000002e-6
Q_ij_306_307,4.8067270403090624e-5,4.748246227794242e-5,4.5797480781694325e-5
Q_ij_306_311,6.006210000000001e-6,6.083510000000001e-6,6.153080000000001e-6
Q_ij_306_316,3.855450017395519e-6,3.901084288276073e-6,3.706880703692499e-6
Q_ij_307_308,3.720481040309062e-5,3.648020227794241e-5,3.466940078169433e-5
Q_ij_307_312,7.233870000000001e-6,7.326970000000001e-6,7.410760000000001e-6
Q_ij_307_317,3.6285900000000004e-6,3.6752900000000003e-6,3.7173200000000005e-6
Q_ij_308_309,1.588556271572137e-5,1.5560768253099077e-5,1.4974143125341034e-5
Q_ij_308_313,7.515582736662009e-6,7.598927445275144e-6,6.879950001296337e-6
Q_ij_308_318,1.3803664950707245e-5,1.3320506579568193e-5,1.2815307655056953e-5
Q_ij_309_314,1.2002705849562907e-5,1.1631981170214458e-5,1.1242719094796573e-5
Q_ij_309_319,3.882856866158459e-6,3.928787082884617e-6,3.731424030544461e-6
Q_ij_320_321,5.442613588730581e-5,5.5116347763673604e-5,5.565397403759612e-5
Q_ij_321_322,4.560393804516531e-5,4.618077933353824e-5,4.662560111422919e-5
Q_ij_321_326,5.104890000000001e-6,5.170590000000001e-6,5.229720000000001e-6
Q_ij_321_331,3.7173078421405065e-6,3.7649784301353583e-6,3.79865292336693e-6
Q_ij_322_323,3.428525013331635e-5,3.472290025486132e-5,3.504344509837612e-5
Q_ij_322_327,5.71095e-6,5.78445e-6,5.8506e-6
Q_ij_322_332,5.6077379118489605e-6,5.673429078676928e-6,5.731556015853069e-6
Q_ij_323_324,2.3901382327489895e-5,2.4207776226997278e-5,2.441779272371373e-5
Q_ij_323_328,3.3053978058264514e-6,3.345554027864037e-6,3.37409237466239e-6
Q_ij_323_333,7.0784700000000005e-6,7.169570000000001e-6,7.251560000000001e-6
Q_ij_324_325,1.0707059999999998e-5,1.0844859999999999e-5,1.0968880000000001e-5
Q_ij_324_329,3.21678e-6,3.2581800000000003e-6,3.2954400000000005e-6
Q_ij_324_334,9.977542327489897e-6,1.0104736226997276e-5,1.0153472723713727e-5
Q_ij_325_330,6.790979999999999e-6,6.8783799999999995e-6,6.95704e-6
Q_ij_325_335,3.91608e-6,3.96648e-6,4.0118400000000005e-6
Q_ij_336_337,5.382765828325678e-5,5.445463143428607e-5,5.488910925632253e-5
Q_ij_337_338,3.904530513138423e-5,3.9505586650338194e-5,3.979413296645774e-5
Q_ij_337_342,6.732633151872546e-6,6.795724783947872e-6,6.84841628986479e-6
Q_ij_337_347,8.049720000000002e-6,8.153320000000002e-6,8.24656e-6
Q_ij_338_339,3.1147254082981405e-5,3.15065628359172e-5,3.1739924563652596e-5
Q_ij_338_343,4.588031048402827e-6,4.6464038144209955e-6,4.6632484028051435e-6
Q_ij_338_348,3.31002e-6,3.35262e-6,3.39096e-6
Q_ij_339_340,2.2550891385824873e-5,2.280010233233918e-5,2.296272903244154e-5
Q_ij_339_344,4.51437e-6,4.5724699999999994e-6,4.62476e-6
Q_ij_339_349,4.081992697156533e-6,4.1339905035780175e-6,4.152435531211056e-6
Q_ij_340_341,1.1135421368075639e-5,1.1260716622033257e-5,1.1315813808037888e-5
Q_ij_340_345,4.76301e-6,4.82431e-6,4.87948e-6
Q_ij_340_350,6.652460017749233e-6,6.715075710305925e-6,6.7674352244036515e-6
Q_ij_341_346,5.76635136807564e-6,5.8225466220332576e-6,5.815453808037889e-6
Q_ij_341_351,5.3690699999999996e-6,5.4381699999999995e-6,5.50036e-6
Q_ij_352_353,5.991815022358538e-5,6.061754932182069e-5,6.091750301503075e-5
Q_ij_353_354,4.856647432421164e-5,4.9121379929640374e-5,4.9375669319584675e-5
Q_ij_353_358,6.6352858993737436e-6,6.7190793921803125e-6,6.710113695446076e-6
Q_ij_353_363,4.71639e-6,4.77709e-6,4.8317199999999995e-6
Q_ij_354_355,3.787080944461209e-5,3.831244948625163e-5,3.85428664815987e-5
Q_ij_354_359,4.38228e-6,4.43868e-6,4.48944e-6
Q_ij_354_364,6.313384879599549e-6,6.370250443388748e-6,6.343362837985977e-6
Q_ij_355_356,2.447948865373525e-5,2.4791509368118716e-5,2.491275079853707e-5
Q_ij_355_360,8.535070790876838e-6,8.602190118132915e-6,8.655115683061628e-6
Q_ij_355_365,4.85625e-6,4.91875e-6,4.975000000000001e-6
Q_ij_356_357,9.701668393759413e-6,9.825590443915194e-6,9.887588159103606e-6
Q_ij_356_361,7.590570259975834e-6,7.68616892420352e-6,7.662162639433465e-6
Q_ij_356_366,7.187250000000001e-6,7.279750000000001e-6,7.363000000000001e-6
Q_ij_357_362,4.6386899999999995e-6,4.69839e-6,4.75212e-6
Q_ij_357_367,5.0629783937594145e-6,5.1272004439151935e-6,5.135468159103607e-6
Q_ij_368_369,0.00011181201610046217,0.0001130730689575222,0.00011232533977590249
Q_ij_369_370,8.531275870380356e-5,8.628327244518153e-5,8.601241379733627e-5
Q_ij_369_374,7.451160642055493e-6,7.5104406798753094e-6,7.557346115644072e-6
Q_ij_369_379,1.9048096754603117e-5,1.9279355832465353e-5,1.8755579862922136e-5
Q_ij_370_371,6.155209870380356e-5,6.221681244518153e-5,6.167073379733627e-5
Q_ij_370_375,1.0357409999999999e-5,1.049071e-5,1.061068e-5
Q_ij_370_380,1.3403250000000002e-5,1.3575750000000003e-5,1.3731000000000003e-5
Q_ij_371_372,3.355595866062518e-5,3.388074299069512e-5,3.4102867613732824e-5
Q_ij_371_376,2.3295290043178382e-5,2.357471945448641e-5,2.2752066183603447e-5
Q_ij_371_381,4.70085e-6,4.76135e-6,4.8158e-6
Q_ij_372_373,1.674899761399889e-5,1.6874432459863707e-5,1.697145536493711e-5
Q_ij_372_377,1.185702e-5,1.200962e-5,1.214696e-5
Q_ij_372_382,4.949941046626292e-6,4.99669053083141e-6,4.9844522487957145e-6
Q_ij_373_378,1.1838357613998888e-5,1.1900592459863707e-5,1.1940735364937111e-5
Q_ij_373_383,4.91064e-6,4.973840000000001e-6,5.0307200000000005e-6
Q_ij_384_385,0.00010237832475615583,0.0001035084959655071,0.0001023196017570466
Q_ij_385_386,8.703257475615583e-5,8.79652459655071e-5,8.65986017570466e-5
Q_ij_385_390,6.829830000000001e-6,6.917730000000001e-6,6.996840000000001e-6
Q_ij_385_395,8.51592e-6,8.62552e-6,8.724160000000001e-6
Q_ij_386_387,5.565996814400687e-5,5.633821276840893e-5,5.603530384260307e-5
Q_ij_386_391,2.0242662176376347e-5,2.0480024072055944e-5,1.941876379160516e-5
Q_ij_386_396,1.1129944435772609e-5,1.1147009125042226e-5,1.1144534122838373e-5
Q_ij_387_388,3.9198489413490894e-5,3.969506512988631e-5,3.97075777163196e-5
Q_ij_387_392,4.462776092119116e-6,4.498683325521414e-6,4.527958470284028e-6
Q_ij_387_397,1.1998702638396858e-5,1.214446431300121e-5,1.1799767655999443e-5
Q_ij_388_389,2.0231919413490894e-5,2.048439512988631e-5,2.0277217716319598e-5
Q_ij_388_393,1.2377609999999999e-5,1.253691e-5,1.268028e-5
Q_ij_388_398,6.5889600000000005e-6,6.67376e-6,6.75008e-6
Q_ij_389_394,1.1444049413490893e-5,1.1583425129886309e-5,1.1274457716319598e-5
Q_ij_389_399,8.78787e-6,8.900970000000001e-6,9.00276e-6
Q_ij_400_401,4.223131439012789e-5,4.269707508524906e-5,4.2815197838252104e-5
Q_ij_401_402,3.3474114131068466e-5,3.3883561611163845e-5,3.41661921885692e-5
Q_ij_401_407,6.0625093127653475e-6,6.084845574010607e-6,5.927560255667917e-6
Q_ij_401_413,2.6946909462940786e-6,2.728667900074612e-6,2.7214453940149857e-6
Q_ij_402_403,2.4942654131068464e-5,2.5242301611163843e-5,2.5426112188569202e-5
Q_ij_402_408,5.60217e-6,5.67427e-6,5.73916e-6
Q_ij_402_414,2.92929e-6,2.96699e-6,3.00092e-6
Q_ij_403_404,1.943750523216755e-5,1.967241935331921e-5,1.9798877234905728e-5
Q_ij_403_409,3.55866e-6,3.60446e-6,3.6456800000000004e-6
Q_ij_403_415,1.946488898900915e-6,1.965422257844634e-6,1.9815549536634743e-6
Q_ij_404_405,1.384512396769886e-5,1.4009601955738022e-5,1.4155599384649184e-5
Q_ij_404_410,3.2345160776371423e-6,3.275145937584126e-6,3.257809277449901e-6
Q_ij_404_416,2.357865186831546e-6,2.3876714599970627e-6,2.3854685728066415e-6
Q_ij_405_406,6.5889600000000005e-6,6.67376e-6,6.75008e-6
Q_ij_405_411,2.92827396769886e-6,2.95225195573802e-6,2.9717993846491834e-6
Q_ij_405_417,4.327890000000001e-6,4.383590000000001e-6,4.433720000000001e-6
Q_ij_406_412,3.4265700000000004e-6,3.47067e-6,3.5103600000000005e-6
Q_ij_406_418,3.16239e-6,3.20309e-6,3.2397200000000002e-6
Q_ij_419_420,3.716683526948851e-5,3.76023163976085e-5,3.771769562789304e-5
Q_ij_420_421,2.9768750865059057e-5,3.0122430088028658e-5,3.0315529960499232e-5
Q_ij_420_426,2.6216392463241513e-6,2.6440807101368622e-6,2.6282801822160694e-6
Q_ij_420_432,4.776445158105303e-6,4.835805599442979e-6,4.773885485177742e-6
Q_ij_421_422,2.3700380865059055e-5,2.3975960088028657e-5,2.409876996049923e-5
Q_ij_421_427,2.78166e-6,2.8174600000000003e-6,2.8496800000000003e-6
Q_ij_421_433,3.28671e-6,3.32901e-6,3.36708e-6
Q_ij_422_423,1.878422247971253e-5,1.900473424582715e-5,1.90791999365331e-5
Q_ij_422_428,2.65734e-6,2.6915400000000002e-6,2.7223200000000003e-6
Q_ij_422_434,2.2588183853465233e-6,2.2796858422015096e-6,2.2972500239661293e-6
Q_ij_423_424,1.2205992328349643e-5,1.2344070158760216e-5,1.2465520973201626e-5
Q_ij_423_429,2.277887419569577e-6,2.3067009110211833e-6,2.305509096751175e-6
Q_ij_423_435,4.300342731793313e-6,4.3539631760457495e-6,4.308169866580301e-6
Q_ij_424_425,6.394710000000001e-6,6.477010000000001e-6,6.55108e-6
Q_ij_424_430,3.4647423283496424e-6,3.490320158760215e-6,3.5105209732016254e-6
Q_ij_424_436,2.34654e-6,2.37674e-6,2.40392e-6
Q_ij_425_431,3.93939e-6,3.99009e-6,4.03572e-6
Q_ij_425_437,2.45532e-6,2.4869200000000004e-6,2.5153600000000003e-6
Q_ij_438_439,4.2100098880844444e-5,4.2578043407327135e-5,4.2694761965122564e-5
Q_ij_439_440,3.4065535063049985e-5,3.446810080986448e-5,3.468114673904804e-5
Q_ij_439_445,4.093452289726178e-6,4.119570922987246e-6,4.0584364758557e-6
Q_ij_439_451,3.9411115280682824e-6,3.9903716744754086e-6,3.955178750218828e-6
Q_ij_440_441,2.8292425063049984e-5,2.8620690809864475e-5,2.8766866739048038e-5
Q_ij_440_446,2.54079e-6,2.57349e-6,2.6029200000000002e-6
Q_ij_440_452,3.23232e-6,3.2739200000000002e-6,3.3113600000000003e-6
Q_ij_441_442,2.1597751147060984e-5,2.184961992325696e-5,2.1928486388307462e-5
Q_ij_441_447,4.2268800000000004e-6,4.28128e-6,4.330240000000001e-6
Q_ij_441_453,2.467793915989001e-6,2.4897908866075137e-6,2.5081403507405743e-6
Q_ij_442_443,1.4284768480505702e-5,1.4445175318695157e-5,1.4586066151647246e-5
Q_ij_442_448,4.538082776151196e-6,4.594574239182685e-6,4.5409781039882775e-6
Q_ij_442_454,2.774899890404085e-6,2.8098703653791213e-6,2.801442132671939e-6
Q_ij_443_444,6.31701e-6,6.39831e-6,6.47148e-6
Q_ij_443_449,3.857428480505702e-6,3.883635318695156e-6,3.903746151647244e-6
Q_ij_443_455,4.110330000000001e-6,4.163230000000001e-6,4.210840000000001e-6
Q_ij_444_450,2.63403e-6,2.6679300000000003e-6,2.69844e-6
Q_ij_444_456,3.6829799999999996e-6,3.7303799999999998e-6,3.77304e-6
Q_ij_457_458,4.642257029650744e-5,4.695231461353927e-5,4.696821288773451e-5
Q_ij_458_459,3.588997643681687e-5,3.6309878804924835e-5,3.652869786607664e-5
Q_ij_458_464,3.6568309757015297e-6,3.6824688395482133e-6,3.637282095546001e-6
Q_ij_458_470,6.875762883989038e-6,6.959966969066219e-6,6.802232926111867e-6
Q_ij_459_460,2.8166596436816868e-5,2.8487098804924834e-5,2.8616457866076635e-5
Q_ij_459_465,3.70629e-6,3.75399e-6,3.79692e-6
Q_ij_459_471,4.01709e-6,4.068790000000001e-6,4.115320000000001e-6
Q_ij_460_461,2.0386333299208282e-5,2.0629914136691977e-5,2.0693485335996113e-5
Q_ij_460_466,3.93939e-6,3.99009e-6,4.03572e-6
Q_ij_460_472,3.840873137608588e-6,3.867094668232856e-6,3.887252530080522e-6
Q_ij_461_462,1.2689711043083277e-5,1.2837056272040305e-5,1.2967298762285952e-5
Q_ij_461_467,4.251511222472998e-6,4.304536774540472e-6,4.260059163661492e-6
Q_ij_461_473,3.445111033652007e-6,3.4883210901112e-6,3.4661274100486695e-6
Q_ij_462_463,6.386939999999999e-6,6.46914e-6,6.54312e-6
Q_ij_462_468,3.1714610430832768e-6,3.1963062720403045e-6,3.216298762285952e-6
Q_ij_462_474,3.1313100000000003e-6,3.1716100000000005e-6,3.2078800000000005e-6
Q_ij_463_469,3.1934699999999996e-6,3.23457e-6,3.27156e-6
Q_ij_463_475,3.1934699999999996e-6,3.23457e-6,3.27156e-6
Q_ij_476_477,4.6723543723801836e-5,4.722418465834988e-5,4.7300427493276114e-5
Q_ij_477_478,4.010471045333604e-5,4.0542356469653775e-5,4.0691521129559035e-5
Q_ij_477_483,3.3739375068350312e-6,3.396332065907541e-6,3.349472059800834e-6
Q_ij_477_489,3.2448957636307575e-6,3.28549612278856e-6,3.2594343039162488e-6
Q_ij_478_479,3.0415520453336043e-5,3.072846646965377e-5,3.0765401129559034e-5
Q_ij_478_484,6.013980000000001e-6,6.091380000000001e-6,6.161040000000001e-6
Q_ij_478_490,3.67521e-6,3.7225099999999998e-6,3.76508e-6
Q_ij_479_480,2.219867642584263e-5,2.245207077864255e-5,2.2442339009934057e-5
Q_ij_479_485,3.1157700000000007e-6,3.1558700000000006e-6,3.1919600000000007e-6
Q_ij_479_491,5.101074027493414e-6,5.120525691011221e-6,5.131102119624977e-6
Q_ij_480_481,1.3473727115699969e-5,1.3619129906017238e-5,1.374579204132783e-5
Q_ij_480_486,5.415173906759957e-6,5.481771543044713e-6,5.373002323104309e-6
Q_ij_480_492,3.3097754033827012e-6,3.3511693295806e-6,3.323544645501917e-6
Q_ij_481_482,6.2082300000000005e-6,6.28813e-6,6.360040000000001e-6
Q_ij_481_487,3.939937115699969e-6,3.962639906017238e-6,3.978872041327829e-6
Q_ij_481_493,3.3255599999999997e-6,3.36836e-6,3.40688e-6
Q_ij_482_488,3.1235400000000005e-6,3.1637400000000006e-6,3.1999200000000006e-6
Q_ij_482_494,3.08469e-6,3.1243900000000003e-6,3.16012e-6
