t,1,2,3
Q_ij_112_118,6.1460703186114574e-6,6.225170318630612e-6,6.296360318639775e-6
Q_ij_112_124,2.066820318611457e-6,2.0934203186306113e-6,2.117360318639774e-6
Q_ij_113_114,2.445003015631405e-5,2.4512730161933393e-5,2.4569160164263472e-5
Q_ij_113_119,5.353530318612326e-6,5.422430318631485e-6,5.484440318640631e-6
Q_ij_113_125,1.5520966779431776e-5,1.4211327603034061e-5,1.2497761750103143e-5
Q_ij_114_120,9.824583522310469e-6,9.849783525097984e-6,9.872463526231807e-6
Q_ij_114_126,1.4625446315390958e-5,1.4662946318203625e-5,1.469669631939074e-5
Q_ij_127_128,8.216262200020078e-5,7.999211215423509e-5,7.704642129844576e-5
Q_ij_128_129,7.068700321775799e-5,6.909382698401107e-5,6.692464293941091e-5
Q_ij_128_134,4.017090541023195e-6,4.068790541040904e-6,4.115320541052044e-6
Q_ij_128_140,7.4585277003967e-6,6.8294940881425295e-6,6.0064572769310625e-6
Q_ij_129_130,6.677869159468142e-5,6.513521536088127e-5,6.292076131624781e-5
Q_ij_129_135,1.8958805410255945e-6,1.920280541043327e-6,1.94224054105443e-6
Q_ij_129_141,2.012430541025594e-6,2.038330541043327e-6,2.06164054105443e-6
Q_ij_130_131,3.6107981847917983e-5,3.530970073670723e-5,3.4212648594711885e-5
Q_ij_130_136,1.9688094010590872e-5,1.8814698887077872e-5,1.7671916983910317e-5
Q_ij_130_142,1.0982615195145191e-5,1.1010815196051075e-5,1.1036195196569431e-5
Q_ij_131_132,3.218413022483126e-5,3.133534911356724e-5,3.0192846971538783e-5
Q_ij_131_137,1.8414905410289621e-6,1.8651905410467162e-6,1.8865205410577545e-6
Q_ij_131_143,2.0823605410289623e-6,2.1091605410467164e-6,2.1332805410577545e-6
Q_ij_132_133,1.8880654683122136e-5,1.8929054684949072e-5,1.8972614685965706e-5
Q_ij_132_138,2.315460541029912e-6,2.3452605410476724e-6,2.372080541058692e-6
Q_ij_132_144,1.0988014459649458e-5,1.0061033346522986e-5,8.848151203455849e-6
Q_ij_133_139,9.435130918623021e-6,9.459330919527592e-6,9.48111092003036e-6
Q_ij_133_145,9.445523223468885e-6,9.469723224373488e-6,9.491503224876341e-6
Q_ij_146_147,-3.337105062538419e-5,-2.9932212524921507e-5,-2.5638224743327217e-5
Q_ij_147_148,-3.0508356048737507e-5,-2.78440888937485e-5,-2.453474400962798e-5
Q_ij_147_153,1.7404799869732488e-6,1.7628799869327606e-6,1.7830399869023426e-6
Q_ij_147_159,-4.603174550958651e-6,-3.851003605405105e-6,-2.8865207078712827e-6
Q_ij_148_149,-3.505380600932629e-5,-3.2448038854214854e-5,-2.919134397000244e-5
Q_ij_148_154,2.867129986816853e-6,2.9040299867759023e-6,2.937239986745166e-6
Q_ij_148_160,1.6783199868169999e-6,1.6999199867760485e-6,1.7193599867453127e-6
Q_ij_149_150,-6.1406387576184476e-6,-5.0146876444538564e-6,-3.64659225084146e-6
Q_ij_149_155,-2.346070508994989e-5,-2.200418600860585e-5,-2.013655434761588e-5
Q_ij_149_161,-5.452462148621485e-6,-5.42916518797792e-6,-5.408197358337328e-6
Q_ij_150_151,-1.2006988717877532e-5,-1.0956537604589638e-5,-9.656392210884815e-6
Q_ij_150_156,3.947159986742776e-6,3.997959986701627e-6,4.0436799866707704e-6
Q_ij_150_162,1.91918998674306e-6,1.9438899867019197e-6,1.9661199866710745e-6
Q_ij_151_152,-1.1898425689933993e-5,-1.1847631630771942e-5,-1.1801915937973282e-5
Q_ij_151_157,5.571089986732156e-6,5.642789986691015e-6,5.707319986660196e-6
Q_ij_151_163,-5.679653001423038e-6,-4.7516959472150595e-6,-3.56179624624745e-6
Q_ij_152_158,-6.071443586799241e-6,-6.045546557009097e-6,-6.0222387110426575e-6
Q_ij_152_164,-5.8269820898732935e-6,-5.802085060460401e-6,-5.779677213597748e-6
Q_ij_165_166,-4.254314307949653e-5,-3.906084908209434e-5,-3.47114594694899e-5
Q_ij_166_167,-4.177055785149381e-5,-3.899324475749835e-5,-3.553166311888987e-5
Q_ij_166_172,3.2867099869936148e-6,3.3290099870871823e-6,3.367079987150133e-6
Q_ij_166_178,-4.059295202357391e-6,-3.3966142991517295e-6,-2.5468763252913905e-6
Q_ij_167_168,-4.626161781214233e-5,-4.354210471841492e-5,-4.013254307998619e-5
Q_ij_167_173,2.3076899868365855e-6,2.337389986924175e-6,2.364119986982884e-6
Q_ij_167_179,2.1833699868366126e-6,2.2114699869242007e-6,2.2367599869829045e-6
Q_ij_168_169,-1.2334297801825696e-5,-1.120416669813577e-5,-9.817998135696048e-6
Q_ij_168_174,-2.4987229685274384e-5,-2.3436053485446317e-5,-2.1447044532387607e-5
Q_ij_168_180,-8.94009031192579e-6,-8.901884521805746e-6,-8.867500398935133e-6
Q_ij_169_170,-1.8200647762142626e-5,-1.71460166587082e-5,-1.5827798096439423e-5
Q_ij_169_175,3.752909986761995e-6,3.801209986846776e-6,3.844679986903531e-6
Q_ij_169_181,2.1134399867622733e-6,2.1406399868470464e-6,2.1651199869037567e-6
Q_ij_170_171,-1.4436762305071825e-5,-1.4375150084007366e-5,-1.4319701701427966e-5
Q_ij_170_176,2.1445199867515705e-6,2.1721199868359692e-6,2.1969599868924765e-6
Q_ij_170_182,-5.908405430588957e-6,-4.942986548388371e-6,-3.7050563688123868e-6
Q_ij_171_177,-5.122150825182387e-6,-5.1003447232518795e-6,-5.080720509496755e-6
Q_ij_171_183,-9.31461146664674e-6,-9.274805347597329e-6,-9.238981178829674e-6
Q_ij_184_185,-2.6760779231140816e-5,-2.3388153823942967e-5,-1.918596705139251e-5
Q_ij_185_186,-3.3512909230782834e-5,-3.0227183823570898e-5,-2.610320705099501e-5
Q_ij_185_189,2.012429999880646e-6,2.038329999875984e-6,2.061639999867577e-6
Q_ij_185_193,4.739699999880443e-6,4.80069999987567e-6,4.855599999867031e-6
Q_ij_186_187,-1.9748152155499075e-5,-1.6579504341001282e-5,-1.2559826014949932e-5
Q_ij_186_190,3.5120399998547e-6,3.5572399998499577e-6,3.597919999841549e-6
Q_ij_186_194,-1.7276797074994785e-5,-1.7204919482271314e-5,-1.7141301035730188e-5
Q_ij_187_188,8.500379999417044e-6,8.60977999940454e-6,8.708239999382901e-6
Q_ij_187_191,-1.5541772427960026e-5,-1.4571676382185878e-5,-1.3328619884043678e-5
Q_ij_187_195,-1.2706759726790122e-5,-1.0617607958049585e-5,-7.939446130111045e-6
Q_ij_188_192,3.162389999802436e-6,3.203089999798304e-6,3.239719999791167e-6
Q_ij_188_196,5.337989999802175e-6,5.4066899997980246e-6,5.468519999790864e-6
Q_ij_197_198,1.7810371637269607e-6,-9.557048683265098e-6,-1.969381996693366e-5
Q_ij_198_199,-1.3643014980066695e-6,-7.120875674351811e-6,-1.2299832716953126e-5
Q_ij_198_202,-2.441291338264344e-6,-8.094703008909733e-6,-1.311722724997277e-5
Q_ij_198_206,5.5866299999989696e-6,5.6585299999982065e-6,5.723239999996102e-6
Q_ij_199_200,-1.569995149800253e-5,-2.1641025674345413e-5,-2.6986032716940457e-5
Q_ij_199_203,4.001549999998607e-6,4.0530499999978546e-6,4.099399999995765e-6
Q_ij_199_207,1.0334099999998609e-5,1.0467099999997855e-5,1.0586799999995767e-5
Q_ij_200_201,3.151440001315111e-6,-6.97888484359895e-8,-3.172852053595749e-6
Q_ij_200_204,-5.859950267334922e-6,-5.553265435597679e-6,-4.933006874202048e-6
Q_ij_200_208,-1.2991441231981122e-5,-1.6017971390309403e-5,-1.8880173789138234e-5
Q_ij_201_205,-4.385459998681412e-6,-7.703688848431024e-6,-1.089405205358663e-5
Q_ij_201_209,7.536899999998243e-6,7.633899999997498e-6,7.721199999995423e-6
Q_ij_210_211,-2.7198833889637032e-5,-2.488289964734112e-5,-2.2090037731696094e-5
Q_ij_211_212,-3.434723388959389e-5,-3.2123299647293154e-5,-2.941323773163881e-5
Q_ij_211_214,3.4032599999856087e-6,3.447059999983998e-6,3.4864799999808925e-6
Q_ij_211_217,3.7451399999856083e-6,3.7933399999839974e-6,3.8367199999808915e-6
Q_ij_212_213,-2.16553537872266e-6,1.3132988401587054e-7,3.0098885095535508e-6
Q_ij_212_215,-1.7369693708062537e-5,-1.7399728927801376e-5,-1.7478315024630308e-5
Q_ij_212_218,-1.4812004802794115e-5,-1.4854900603491452e-5,-1.4944811216542746e-5
Q_ij_213_216,-1.2872595378693237e-5,-1.0713530115951472e-5,-7.958991490407565e-6
Q_ij_213_219,1.070705999998527e-5,1.0844859999983653e-5,1.096887999998054e-5
Q_ij_220_221,-9.983772304261165e-5,-9.31423140240846e-5,-8.475055468670655e-5
Q_ij_221_222,-1.7827543423791488e-5,-1.7880565187043188e-5,-1.8111177731726516e-5
Q_ij_221_225,-1.8393703709187115e-5,-1.5354864497800246e-5,-1.1472279488248227e-5
Q_ij_221_229,-6.36164759096237e-5,-5.9906884339230255e-5,-5.516709746671772e-5
Q_ij_222_223,-5.367965736691527e-6,-5.292450491004879e-6,-5.315838885532654e-6
Q_ij_222_226,-1.6111477687081248e-5,-1.6287014696016487e-5,-1.6536538846165678e-5
Q_ij_222_230,3.6518999999906442e-6,3.6988999999890884e-6,3.741199999985906e-6
Q_ij_223_224,-1.4443325736663464e-5,-1.4484610490972147e-5,-1.4613118885490372e-5
Q_ij_223_227,3.7373699999906454e-6,3.7854699999890894e-6,3.8287599999859065e-6
Q_ij_223_231,5.337989999990646e-6,5.40668999998909e-6,5.468519999985907e-6
Q_ij_224_228,7.645679999990648e-6,7.744079999989093e-6,7.832639999985908e-6
Q_ij_224_232,-2.208900573664476e-5,-2.222869049095033e-5,-2.244575888546219e-5
Q_ij_233_234,-3.352960135824513e-5,-2.9882104313892786e-5,-2.53597443889322e-5
Q_ij_234_235,-1.0815743333565152e-5,-1.0929950596170535e-5,-1.1212827387809035e-5
Q_ij_234_238,-1.5621973199873385e-5,-1.3042927354540266e-5,-9.74516455339082e-6
Q_ij_234_242,-7.091884824797335e-6,-5.90922636317112e-6,-4.401752447718239e-6
Q_ij_235_236,7.224626882274642e-7,7.476789488761493e-7,6.803342389032845e-7
Q_ij_235_239,3.7995299999907425e-6,3.84842999998914e-6,3.892439999985892e-6
Q_ij_235_243,-1.5337736021774102e-5,-1.5526059545024964e-5,-1.5785601626684105e-5
Q_ij_236_237,9.23075999997224e-6,9.349559999967432e-6,9.456479999957688e-6
Q_ij_236_240,-1.5703317311726267e-5,-1.5889501051069568e-5,-1.6147105761026194e-5
Q_ij_236_244,7.1950199999907464e-6,7.287619999989144e-6,7.370959999985896e-6
Q_ij_237_241,5.384609999990747e-6,5.453909999989144e-6,5.516279999985896e-6
Q_ij_237_245,3.8461499999907474e-6,3.895649999989144e-6,3.940199999985896e-6
Q_ij_246_247,-2.0292449098316357e-5,-2.107133197691655e-5,-2.2027520121816027e-5
Q_ij_247_248,3.7323396952944557e-6,4.945709449316354e-6,6.269445884595073e-6
Q_ij_247_253,-1.32566568009635e-5,-1.3546356889178804e-5,-1.398583733366654e-5
Q_ij_247_259,-1.0768131992644758e-5,-1.2470684537051002e-5,-1.431112867274026e-5
Q_ij_248_249,-8.575340304697862e-6,-7.520370550674325e-6,-6.339194115392022e-6
Q_ij_248_254,3.5897399999974394e-6,3.6359399999968927e-6,3.6775199999956984e-6
Q_ij_248_260,8.71793999999744e-6,8.830139999996895e-6,8.9311199999957e-6
Q_ij_249_250,-1.5840031410520619e-6,-2.245035081461544e-6,-3.223660195415095e-6
Q_ij_249_255,3.3410999999974272e-6,3.3840999999968803e-6,3.422799999995687e-6
Q_ij_249_261,-1.0332437163640654e-5,-8.659435469206542e-6,-6.538333919968301e-6
Q_ij_250_251,9.34052766426856e-6,1.09372265327714e-5,1.2870753956226677e-5
Q_ij_250_256,-3.913127491710239e-6,-4.85044411962445e-6,-6.14652651132923e-6
Q_ij_250_262,-7.011403313607796e-6,-8.33181749460536e-6,-9.947887640308218e-6
Q_ij_251_252,1.4149169999992193e-5,1.4331269999990553e-5,1.4495159999986976e-5
Q_ij_251_257,-8.40615233571844e-6,-7.037853467212868e-6,-5.309886043751629e-6
Q_ij_251_263,3.597509999997403e-6,3.6438099999968567e-6,3.6854799999956645e-6
Q_ij_252_258,8.865569999997398e-6,8.97966999999685e-6,9.08235999999566e-6
Q_ij_252_264,5.283599999997397e-6,5.3515999999968505e-6,5.412799999995658e-6
Q_ij_265_266,-2.3340493430941367e-5,-3.021066786089538e-5,-4.023840360889028e-5
Q_ij_266_267,1.51656713830252e-5,1.0372971860112984e-5,2.5637187478381883e-6
Q_ij_266_270,-2.695971647421257e-5,-3.061615203841231e-5,-3.464195950323102e-5
Q_ij_266_274,-1.1546448339752989e-5,-9.967487682594762e-6,-8.160162853495403e-6
Q_ij_267_268,6.370031383028203e-6,1.4641318601168129e-6,-6.447001252155736e-6
Q_ij_267_271,3.589739999998999e-6,3.6359399999987236e-6,3.6775199999979752e-6
Q_ij_267_275,5.205899999999e-6,5.272899999998724e-6,5.333199999997976e-6
Q_ij_268_269,5.418409142201276e-6,3.1595384769158106e-6,-6.135986811583149e-7
Q_ij_268_272,4.079249999999005e-6,4.13174999999873e-6,4.178999999997983e-6
Q_ij_268_276,-3.127627759171082e-6,-5.827156616796456e-6,-1.0012402570993387e-5
Q_ij_269_273,-2.5069908577967366e-6,-4.867861523081651e-6,-8.732798681154286e-6
Q_ij_269_277,7.925399999999006e-6,8.027399999998732e-6,8.119199999997986e-6
Q_ij_278_279,-2.651779467853359e-5,-2.4316592266912863e-5,-2.1595584498997192e-5
Q_ij_279_280,4.334411436422664e-6,3.788075961692787e-6,2.9894145863627464e-6
Q_ij_279_283,-1.2675691111893755e-5,-1.0586075730089295e-5,-7.921142965687558e-6
Q_ij_279_287,-1.8176515003056765e-5,-1.7518592498509532e-5,-1.666385611966329e-5
Q_ij_280_281,5.138350254672277e-6,4.927129320085365e-6,4.581806165334867e-6
Q_ij_280_284,-7.066558818238124e-6,-7.4822733583789215e-6,-8.008151578953916e-6
Q_ij_280_288,6.262619999994256e-6,6.343219999993172e-6,6.415759999990898e-6
Q_ij_281_282,-6.703129745310481e-6,-7.066750679894141e-6,-7.54923383463781e-6
Q_ij_281_285,4.623149999994252e-6,4.682649999993168e-6,4.7361999999908915e-6
Q_ij_281_289,7.218329999994253e-6,7.311229999993169e-6,7.394839999990893e-6
Q_ij_282_286,4.700849999994251e-6,4.761349999993166e-6,4.81579999999089e-6
Q_ij_282_290,-1.1403979745298985e-5,-1.1828100679880475e-5,-1.2365033834619591e-5
Q_ij_291_292,-1.8091285447002606e-5,-1.8218756278525655e-5,-1.7807223610575386e-5
Q_ij_292_293,-1.737873688602179e-6,-4.24526311968087e-6,-7.00945932183467e-6
Q_ij_292_296,-6.350085790330323e-6,-5.447113038036459e-6,-4.2338565792211785e-6
Q_ij_292_300,-1.0003325968067253e-5,-8.526380120804692e-6,-6.563907709514181e-6
Q_ij_293_294,6.002514466215778e-6,4.845819384124931e-6,3.5431728409842374e-6
Q_ij_293_297,5.959589999997144e-6,6.036289999996358e-6,6.1053199999946336e-6
Q_ij_293_301,-1.3699978154812245e-5,-1.5127372503798518e-5,-1.6657952162808176e-5
Q_ij_294_295,1.1662769999991405e-5,1.1812869999989047e-5,1.194795999998387e-5
Q_ij_294_298,-1.2560015533769903e-5,-1.3955610615856822e-5,-1.5473267158988887e-5
Q_ij_294_302,6.899759999997138e-6,6.988559999996353e-6,7.068479999994628e-6
Q_ij_295_299,5.881889999997135e-6,5.957589999996349e-6,6.025719999994623e-6
Q_ij_295_303,5.780879999997135e-6,5.855279999996348e-6,5.922239999994623e-6
Q_ij_304_305,-3.682297870089959e-5,-3.7250158040233546e-5,-3.946189224243612e-5
Q_ij_305_306,-2.7985754632639774e-5,-2.7469757735932028e-5,-2.7942767370398688e-5
Q_ij_305_310,-1.2287104068257072e-5,-1.3274680304298094e-5,-1.5053364872032366e-5
Q_ij_305_315,3.449879999998629e-6,3.4942799999982877e-6,3.534239999997467e-6
Q_ij_306_307,-3.234700670117323e-5,-3.082251906992132e-5,-2.949646910635465e-5
Q_ij_306_311,6.006209999998633e-6,6.0835099999982925e-6,6.153079999997472e-6
Q_ij_306_316,-1.64495793146381e-6,-2.7307486660072914e-6,-4.5993782640389825e-6
Q_ij_307_308,-4.320946670116913e-5,-4.18247790699162e-5,-4.062454910634707e-5
Q_ij_307_312,7.2338699999986345e-6,7.326969999998294e-6,7.410759999997475e-6
Q_ij_307_317,3.628589999998634e-6,3.6752899999982936e-6,3.7173199999974747e-6
Q_ij_308_309,-1.739845171108195e-5,-1.6117362730779212e-5,-1.5017102494302686e-5
Q_ij_308_313,-7.3085058984523296e-6,-1.0027579566979706e-5,-1.3485950451892058e-5
Q_ij_308_318,-1.850250909163349e-5,-1.5679836772155577e-5,-1.2121496160149805e-5
Q_ij_309_314,-1.572409832437946e-5,-1.3342971622894795e-5,-1.0353486507978766e-5
Q_ij_309_319,-1.6743533867011234e-6,-2.7743911078827126e-6,-4.663615986321398e-6
Q_ij_320_321,-4.4185538311650265e-5,-4.003880875908593e-5,-3.4945067856150134e-5
Q_ij_321_322,-3.810494887701289e-5,-3.4071619324445575e-5,-2.9079938421520034e-5
Q_ij_321_326,5.10488911619077e-6,5.170589116190661e-6,5.229719116190997e-6
Q_ij_321_331,-1.1185477667018975e-5,-1.1137777667021736e-5,-1.1094847667012155e-5
Q_ij_322_323,-3.0109864014861735e-5,-2.8391958202307033e-5,-2.634117667898753e-5
Q_ij_322_327,5.710949116189982e-6,5.784449116189868e-6,5.850599116190201e-6
Q_ij_322_332,-1.3706033094531183e-5,-1.1464109354518343e-5,-8.589359974912973e-6
Q_ij_323_324,-1.5916952971532576e-5,-1.561035297153833e-5,-1.5334412971534976e-5
Q_ij_323_328,-2.1271379275708e-5,-1.995117346314731e-5,-1.8258321939831822e-5
Q_ij_323_333,7.078469116189392e-6,7.169569116189274e-6,7.251559116189604e-6
Q_ij_324_325,1.0707057348566452e-5,1.0844857348566085e-5,1.096887734856707e-5
Q_ij_324_329,3.216779116188996e-6,3.2581791161888744e-6,3.2954391161892037e-6
Q_ij_324_334,-2.9840788552477082e-5,-2.9713388552482227e-5,-2.9598728552480514e-5
Q_ij_325_330,6.790979116188796e-6,6.878379116188673e-6,6.9570391161890015e-6
Q_ij_325_335,3.916079116188797e-6,3.966479116188674e-6,4.011839116189002e-6
Q_ij_336_337,-6.862689956459209e-5,-6.062965607105932e-5,-5.0545318476455634e-5
Q_ij_337_338,-6.0405984434697444e-5,-5.517459994378993e-5,-4.859721948717027e-5
Q_ij_337_342,-1.6270606956883264e-5,-1.3608347954247439e-5,-1.0194630816253233e-5
Q_ij_337_347,8.049705892483675e-6,8.15330589247799e-6,8.246545892472422e-6
Q_ij_338_339,-5.002329829220712e-5,-4.489301380127999e-5,-3.840662334464869e-5
Q_ij_338_343,-1.3692677915784203e-5,-1.3634177915793387e-5,-1.358152791579575e-5
Q_ij_338_348,3.310005876894916e-6,3.352605876889301e-6,3.3909458768840004e-6
Q_ij_339_340,-4.233261231505811e-5,-3.731252782411057e-5,-3.092531736746825e-5
Q_ij_339_344,4.514355869751511e-6,4.572455869746218e-6,4.624745869741338e-6
Q_ij_339_349,-1.2205027725809053e-5,-1.215292772582009e-5,-1.210603772582311e-5
Q_ij_340_341,-3.1024559395981224e-5,-2.869581635038173e-5,-2.5736168896801444e-5
Q_ij_340_345,4.762995866578299e-6,4.824295866573445e-6,4.8794658665689276e-6
Q_ij_340_350,-1.6071034656782116e-5,-1.3440993211425251e-5,-1.0068600208355357e-5
Q_ij_341_346,-3.639360112952019e-5,-3.413395808391329e-5,-3.123650063032772e-5
Q_ij_341_351,5.369055865373687e-6,5.438155865370045e-6,5.500345865367604e-6
Q_ij_352_353,-9.156271809000176e-5,-8.517602268994821e-5,-7.720690838203987e-5
Q_ij_353_354,-7.658384590430405e-5,-7.034195050417546e-5,-6.250315619613703e-5
Q_ij_353_358,-1.9695237126964237e-5,-1.9611137126998862e-5,-1.95354471270553e-5
Q_ij_353_363,4.71637747063238e-6,4.777077470612164e-6,4.831707470575344e-6
Q_ij_354_355,-4.1376498497776984e-5,-3.764938657674269e-5,-3.30136345534521e-5
Q_ij_354_359,4.382267470609713e-6,4.438667470589459e-6,4.489427470552593e-6
Q_ij_354_364,-3.9589602347748275e-5,-3.7131218868613474e-5,-3.397893658379192e-5
Q_ij_355_356,-2.5749237342844797e-5,-2.543663734299491e-5,-2.51552973432543e-5
Q_ij_355_360,-2.0483486096119293e-5,-1.7131474174894322e-5,-1.2833312151270542e-5
Q_ij_355_365,4.856237470592653e-6,4.918737470572371e-6,4.974987470535471e-6
Q_ij_356_357,-1.0445410022277806e-5,-1.0321310022352418e-5,-1.0209620022480753e-5
Q_ij_356_361,-2.249105226173132e-5,-2.2395052261766222e-5,-2.2308652261823435e-5
Q_ij_356_366,7.18723747058126e-6,7.279737470560958e-6,7.362987470524036e-6
Q_ij_357_362,4.638677470575557e-6,4.698377470555248e-6,4.752107470518313e-6
Q_ij_357_367,-1.5084074963430735e-5,-1.501967496346473e-5,-1.49617149635192e-5
Q_ij_368_369,-0.00015296087090544197,-0.0001424047774966514,-0.00012928930793375943
Q_ij_369_370,-8.031256813016073e-5,-7.291893032598928e-5,-6.376916301506045e-5
Q_ij_369_374,-1.7899887436632913e-5,-1.4971331831963274e-5,-1.1216139579845343e-5
Q_ij_369_379,-5.474840280539211e-5,-5.451450280542454e-5,-5.430399280552039e-5
Q_ij_370_371,-0.00010407319053037332,-9.698535272614768e-5,-8.811080541504193e-5
Q_ij_370_375,1.0357397466737375e-5,1.0490697466719312e-5,1.0610667466660334e-5
Q_ij_370_380,1.3403237466737379e-5,1.3575737466719315e-5,1.3730987466660335e-5
Q_ij_371_372,-4.2452204572676385e-5,-3.570816676838204e-5,-2.714303945706222e-5
Q_ij_371_376,-6.63218108911632e-5,-6.60385108911958e-5,-6.578354089129188e-5
Q_ij_371_381,4.7008374667328945e-6,4.761337466714844e-6,4.81578746665585e-6
Q_ij_372_373,-2.315987183111347e-5,-1.8502480445614255e-5,-1.2554637225288881e-5
Q_ij_372_377,1.1857007466729892e-5,1.2009607466711846e-5,1.214694746665284e-5
Q_ij_372_382,-3.114932767502318e-5,-2.9215281256191955e-5,-2.6735337165079497e-5
Q_ij_373_378,-2.8070486764570712e-5,-2.3476295379035406e-5,-1.7585332158592015e-5
Q_ij_373_383,4.910627466728381e-6,4.973827466710338e-6,5.030707466651327e-6
Q_ij_384_385,-0.00011731753870200533,-0.0001102355730478131,-0.0001015687339514056
Q_ij_385_386,-0.00013266327807667092,-0.00012577881242247006,-0.00011728972332606111
Q_ij_385_390,6.8298264580436886e-6,6.9177264580407956e-6,6.996836458040287e-6
Q_ij_385_395,8.515916458043617e-6,8.625516458040718e-6,8.724156458040203e-6
Q_ij_386_387,-5.032163926910643e-5,-4.7923713978230055e-5,-4.509547664430171e-5
Q_ij_386_391,-5.6397259359710895e-5,-5.6156359359718885e-5,-5.593954935971998e-5
Q_ij_386_396,-2.594437590594223e-5,-2.169873554260698e-5,-1.6254693780124916e-5
Q_ij_387_388,-5.155309486915998e-6,-4.657509486938415e-6,-4.2094894869415935e-6
Q_ij_387_392,-1.0714360410229367e-5,-8.961335119319782e-6,-6.71350778538697e-6
Q_ij_387_397,-3.445196582981904e-5,-3.4304865829827094e-5,-3.417247582982807e-5
Q_ij_388_389,-2.4121868860060615e-5,-2.3868168860074316e-5,-2.363983886007596e-5
Q_ij_388_393,1.2377606457702017e-5,1.2536906457699096e-5,1.2680276457698565e-5
Q_ij_388_398,6.588956457702135e-6,6.673756457699216e-6,6.750076457698685e-6
Q_ij_389_394,-3.2909731775452604e-5,-3.276913177546045e-5,-3.264259177546104e-5
Q_ij_389_399,8.787866457687434e-6,8.900966457684496e-6,9.002756457683947e-6
Q_ij_400_401,-4.9690453208352534e-5,-4.510834795966859e-5,-3.9386144467075827e-5
Q_ij_401_402,-5.3140683245143476e-6,-3.0246991034496443e-6,-2.2933906009064684e-7
Q_ij_401_407,-3.637422900126695e-5,-3.411559297363689e-5,-3.121943952440173e-5
Q_ij_401_413,-8.002152357069693e-6,-7.96805235707709e-6,-7.937362357076667e-6
Q_ij_402_403,-1.3845517747980048e-5,-1.166594852690504e-5,-8.969408483540565e-6
Q_ij_402_408,5.602166474488399e-6,5.67426647448496e-6,5.739156474483127e-6
Q_ij_402_414,2.9292864744884254e-6,2.9669864744849895e-6,3.000916474483163e-6
Q_ij_403_404,-1.2694597288098791e-5,-1.1330721369842858e-5,-9.662594547306253e-6
Q_ij_403_409,3.5586564744801163e-6,3.60445647447669e-6,3.645676474474878e-6
Q_ij_403_415,-4.709573408842014e-6,-3.939680106016096e-6,-2.9524868851846196e-6
Q_ij_404_405,3.863706900575357e-6,5.156882818849526e-6,6.7613796413871994e-6
Q_ij_404_410,-9.549631021379856e-6,-9.50883102138748e-6,-9.47211102138778e-6
Q_ij_404_416,-7.0086696417681155e-6,-6.97876964177534e-6,-6.951859641774356e-6
Q_ij_405_406,6.588949423394479e-6,6.673749423384691e-6,6.750069423379975e-6
Q_ij_405_411,-7.053125471754714e-6,-5.900449553464026e-6,-4.422402730918202e-6
Q_ij_405_417,4.3278864744671035e-6,4.383586474463719e-6,4.433716474461981e-6
Q_ij_406_412,3.4265664744643986e-6,3.4706664744611487e-6,3.5103564744595943e-6
Q_ij_406_418,3.1623864744644657e-6,3.2030864744612113e-6,3.239716474459651e-6
Q_ij_419_420,-4.603132411240247e-5,-4.239829468329826e-5,-3.7880225020877484e-5
Q_ij_420_421,-1.5678966362991772e-5,-1.312209349720347e-5,-9.961106087155421e-6
Q_ij_420_426,-1.6378816355265676e-5,-1.5362359791939415e-5,-1.4059007539564995e-5
Q_ij_420_432,-1.39735378686494e-5,-1.391383786865664e-5,-1.386010786865698e-5
Q_ij_421_422,-2.1747325786476183e-5,-1.9268552920678565e-5,-1.6177855510626497e-5
Q_ij_421_427,2.7816564744946527e-6,2.8174564744915463e-6,2.8496764744902047e-6
Q_ij_421_433,3.2867064744946484e-6,3.329006474491541e-6,3.367076474490199e-6
Q_ij_422_423,-1.895163551315698e-5,-1.739867705346636e-5,-1.548203137348517e-5
Q_ij_422_428,2.657336474486678e-6,2.691536474483594e-6,2.722316474482284e-6
Q_ij_422_434,-5.453023222293062e-6,-4.561408816179903e-6,-3.4181370861064098e-6
Q_ij_423_424,4.3890533436036696e-7,1.909063794067715e-6,3.7511894740481533e-6
Q_ij_423_429,-6.7746004963854224e-6,-6.745700496391905e-6,-6.719690496389741e-6
Q_ij_423_435,-1.261593682561258e-5,-1.2562036825619773e-5,-1.2513526825619926e-5
Q_ij_424_425,6.394699423414026e-6,6.476999423405071e-6,6.551069423401553e-6
Q_ij_424_430,-8.302327038004155e-6,-6.944668578281823e-6,-5.203792898295431e-6
Q_ij_424_436,2.346536474474892e-6,2.376736474471878e-6,2.4039164744706596e-6
Q_ij_425_431,3.939386474470556e-6,3.990086474467579e-6,4.035716474466417e-6
Q_ij_425_437,2.4553164744711967e-6,2.486916474468211e-6,2.515356474467039e-6
Q_ij_438_439,-5.297623178774844e-5,-4.8532180983909393e-5,-4.298831208325459e-5
Q_ij_439_440,-1.6248881645003542e-5,-1.3413850788370664e-5,-9.914234412081026e-6
Q_ij_439_445,-2.5120529421603698e-5,-2.3561009474386455e-5,-2.1561306950018814e-5
Q_ij_439_451,-1.1606817195644421e-5,-1.1557317195652112e-5,-1.1512767195652846e-5
Q_ij_440_441,-2.202198106848424e-5,-1.9261250211841217e-5,-1.5828503835546338e-5
Q_ij_440_446,2.5407864744934227e-6,2.5734864744900406e-6,2.6029164744882916e-6
