t,1,2,3,4,5,6,7,8,9,10,11
P_ij_124_103,0.06876276467755817,0.07132826976507825,0.0752840798497317,0.0800957935506255,0.08298391268796437,0.08405300777493915,0.08501606326274296,0.08351896224827082,0.08362404256552619,0.08426556168188125,0.08822329037986877
P_ij_125_128,0.2889702046688633,0.28285203001571024,0.28293594002192607,0.26927751299350294,0.22950282005640288,0.2167309394311841,0.20349913813873008,0.19682743292550298,0.19904894509489898,0.217679196152098,0.2704047200471802
P_ij_126_16,0.011545748367532816,0.010692604499860288,0.010099374826148403,-0.004995742074794684,0.024873919325188006,0.01707253023288205,0.012138388821608585,0.007038760254411233,-0.0042029841827934036,-0.016214120187658956,-0.012572037098249857
P_ij_127_28,0.016508299023862236,0.01648157330298114,0.01680211452512408,0.023332819694873462,0.019674997677497228,0.008323271529829486,0.03218649532591822,0.027530500605440506,-0.001639354597851143,-0.004957084141747915,0.0001989066624423922
P_ij_128_69,0.28897018837809857,0.2828520144637329,0.28293592447559957,0.2692774987011468,0.22950280868765272,0.2167309261263637,0.20349912693885613,0.19682741794573516,0.19904893544126454,0.21767918650512044,0.27040470665820443
Q_ij_1_2,-0.019497343776971526,-0.015431476266038507,-0.013385166210216813,-0.010841806835866498,-0.01683257783607642,-0.008475055253120268,-0.007630430206007161,-0.010832254799803577,-0.002880867375785265,-0.0047430164972450195,-0.006310343502264583
Q_ij_2_3,-0.019497453008976685,-0.01543156098252667,-0.013385236370361627,-0.01084185697111537,-0.016832678670926828,-0.008475110885963215,-0.007630481741881927,-0.01083233262778363,-0.0028808706387898407,-0.004743018510857453,-0.006310345611522396
Q_ij_3_4,-1.5324889584734833e-6,1.9799755414125468e-6,3.823733472085308e-6,5.634165943258061e-6,3.080722900365778e-6,-3.055453697882606e-5,-0.0008313403520860613,-0.0012922666565171514,-0.0004687663031911859,-2.9550330825346733e-8,2.676927310763652e-5
Q_ij_3_5,-3.5377612492313956e-6,-1.8305991575118642e-6,-9.983816750941962e-7,-7.47406610487239e-8,-2.3117706396620288e-5,-1.1514750159595097e-5,-0.00039153758257945686,-0.0006533425673338796,-0.00022488324769962735,8.034966232385668e-7,1.68223026748024e-6
Q_ij_3_9,-0.012830043705108185,-0.011033629259332177,-0.010208407452797833,-0.008889190982341278,-0.010534143089964166,0.0014933312840333854,0.010411191351911861,0.006778967090035323,0.010024752705272895,0.0028343727350462786,-0.005089413762926501
Q_ij_5_6,-6.551338713187462e-6,-5.250480948743575e-6,-4.653368586906853e-6,-3.6964282671408243e-6,-2.07249944025112e-5,-4.162773023664489e-5,-0.00025075079262157633,-0.00043757441826470714,-0.00015829449267947628,-1.249169953540898e-5,-8.286259936092145e-6
Q_ij_5_7,-6.954185514075819e-7,4.126595441452151e-7,1.136237532245684e-6,2.1950266959024333e-6,-2.6138069174697715e-6,1.6867957026690856e-5,-0.00014403611209337484,-0.00021587716773872981,-7.836153310852776e-5,3.271118636323824e-6,4.328862113095097e-6
Q_ij_7_8,-4.966501865511241e-6,-5.181487329308704e-6,-5.514051069348443e-6,-5.903717379432661e-6,-1.0087382534213487e-5,-5.690467503283914e-5,-1.1341679657281029e-5,-2.4045429297958487e-5,-2.8260994067706037e-5,-1.7163035181529004e-5,-1.3901960274975152e-5
Q_ij_9_10,-0.010621495018804352,-0.00818811213069154,-0.00717690642180613,-0.006001762587565287,-0.008485450201560317,0.0017081838731243225,0.013899332309877655,0.00921934116966409,0.011805764992385405,0.004600270068446438,-0.0032637721415920665
Q_ij_10_11,-0.0014531296366504275,-0.000989238389476031,-0.0007342050349760649,-0.0005208911835518164,-0.0015033457938018982,-0.0041825554620718,-0.010274883508858332,-0.010049070595101564,-0.007741684133895639,-0.004202272715728522,-0.0009600250210415292
Q_ij_10_14,-0.0014542709316970588,-0.0009879075895447246,-0.0007306671220419995,-0.000497208347331456,-0.0013251165925479368,-0.0017232102684435675,-0.0048200048764395105,-0.0050316523590389255,-0.005354134060465829,-0.0017717511203558982,-0.0009394265130877321
Q_ij_10_15,-0.010051565025782845,-0.008005827395189093,-0.007185607167534907,-0.006026242156335018,-0.007803861168786495,0.006646587396181123,0.027940125642672554,0.022642586637488603,0.024890284476653052,0.010571021311534692,-0.001397697389498523
Q_ij_11_126,3.894379198368364e-6,4.457634056074764e-6,4.967509236268601e-6,3.8160389449124825e-6,2.751938405363961e-5,-1.8496866536017526e-5,-2.997802182191371e-5,-3.8868877192341965e-5,1.8675742033389486e-5,1.0897695851034367e-5,1.4351956594639916e-5
Q_ij_15_20,-0.002143818319808783,-0.001238257957040627,-0.0008686614762878592,-0.0006579335452478127,-0.002783931262623888,-0.0074260237686791875,-0.01934918095057734,-0.01808081991494816,-0.015616832642976355,-0.008763316909132415,-0.0024901073228158527
Q_ij_15_36,-0.0020954637204579044,-0.0015154183470414806,-0.0011802701203783663,-0.0009402466028328516,-0.002509567616493289,-0.011306200759434662,-0.02328906100742242,-0.020953146987330726,-0.019517019657345848,-0.013269803033086237,-0.0035972933124803147
Q_ij_15_117,-0.009101788267704596,-0.007769392527024974,-0.007197700597561124,-0.006089870246453124,-0.005303150637294286,0.02415971587858335,0.06914249518392841,0.059306091506682784,0.06000335861766745,0.03258180212588718,0.004608732246995023
Q_ij_16_12,4.41778696247908e-6,4.809180554508769e-6,5.227912939494045e-6,4.1717361123050224e-6,2.9118703377248333e-5,-6.519088588281651e-6,-1.2360271831481756e-5,-6.1919112363430285e-6,2.483373927883414e-5,1.438298345974386e-5,1.477965302046353e-5
Q_ij_16_13,-5.30868206511058e-7,-3.590166560523502e-7,-2.6788036916972047e-7,-3.631782757257263e-7,-1.6068630514312805e-6,-1.199202057832373e-5,-1.7627144794504717e-5,-3.269678778091272e-5,-6.164522229107929e-6,-3.4893556443430907e-6,-4.313555479699722e-7
Q_ij_17_18,-1.2080830384825036e-6,-1.0945347448490968e-6,-1.053975137509226e-6,-1.0049367021292516e-6,-1.985294010146265e-6,-5.626049283578503e-5,-0.0018423398911386927,-0.0019240611847396484,-0.001335456361706137,-3.880001669212585e-6,-3.578563975362044e-6
Q_ij_17_19,2.1993416625473756e-6,2.481679539953473e-6,2.7622244648693377e-6,3.0671350040838666e-6,2.7491378203885463e-6,-7.949080010500078e-6,-0.0019730522273700693,-0.00199751045490407,-0.0014320146332616579,-3.0336526008490763e-6,9.51165834397843e-6
Q_ij_20_21,-0.0005419556487493981,-0.00037209061694977805,-0.00025522657342000673,-0.00018611070897492618,-0.0007144098322439939,-0.0016222464436420894,-0.0038756392170196533,-0.004025395233934753,-0.0031164392111873063,-0.0017038985196850597,-0.0005295826505569439
Q_ij_20_23,-0.0007475674200125487,-0.0005206827763853456,-0.0003527909236942853,-0.0002512107398321216,-0.001041132993878093,-0.0022834307221830125,-0.0053341029286921495,-0.005549597987401217,-0.004326894366460971,-0.0023405761370019363,-0.0007335911567196233
Q_ij_20_118,-0.0023119612948541246,-0.001329368596974185,-0.0008338975034369083,-0.0005486649901538431,-0.003127510342168073,-0.004035807448160325,-0.010831532008238073,-0.010165312700000617,-0.008458960201993947,-0.0052095262518599755,-0.0016721084782703156
Q_ij_21_22,1.145867333683925e-6,4.770233010722303e-7,1.362735396728934e-6,1.1302262907106038e-5,2.403394720233723e-6,7.78170548496598e-7,-1.5620727565984113e-6,-7.366831874255694e-6,-5.150351672154539e-6,-1.42063223913714e-6,6.199479542859495e-6
Q_ij_23_24,-0.0001638438592889033,-0.00011670352065701038,-8.107539772334447e-5,-5.760289516853321e-5,-0.00029160888688903585,-0.00047629480233650354,-0.0011449915881417453,-0.0011939270595671897,-0.0009181612100845552,-0.0005036936488917305,-0.00015912452388975164
Q_ij_23_25,-0.0006020138680918388,-0.0004301215593386177,-0.00029682932848842117,-0.0002103993835786384,-0.0007755698838979622,-0.0018074384607862537,-0.004219851581832191,-0.004393955929661997,-0.00342492051528416,-0.001846988588602381,-0.0005791758935323511
Q_ij_25_26,-9.479777495591887e-5,-6.483375735572672e-5,-4.848411061718567e-5,-3.4514321229112146e-5,-0.00012263107864834058,-0.0002679732066645948,-0.0006588260038563687,-0.000685786143250115,-0.0006096871529850326,-0.00028967608134296226,-8.753318072696091e-5
Q_ij_25_27,-0.0005187452949601274,-0.0003831915470386782,-0.0002659687305132586,-0.00018819863522459893,-0.0006748677366218639,-0.001541769435693685,-0.003579648438807162,-0.0037323194320890876,-0.0028217579312694286,-0.0015608231267246065,-0.0004950010068632822
Q_ij_27_30,-0.00044599070422264467,-0.0003316919859157996,-0.0002374606871413489,-0.00018490913782408488,-0.0005882469105442594,-0.001340815166790991,-0.0030229975276177884,-0.0031480588075148046,-0.002338463111470954,-0.0013276862797942598,-0.00041800171500554526
Q_ij_27_127,-8.13288110313647e-5,-5.932825643921754e-5,-4.2286438969819554e-5,-1.1967527974151253e-5,-0.00010382457745644193,-0.00020163403731941263,-0.0005706745557850026,-0.0005983542829902558,-0.0004905205443391629,-0.00024059828028979264,-8.007357089587742e-5
Q_ij_28_29,-2.4775438044166467e-5,-1.8541985550795787e-5,-1.3775193768196324e-5,-1.371898386464194e-5,-3.297885394877834e-5,-5.2625906509419957e-5,-0.00016041646344283747,-0.00015983389973992155,-0.00012913325650505786,-7.210415769837878e-5,-2.8630428876392925e-5
Q_ij_28_33,-5.863349045419169e-5,-4.285399217173013e-5,-3.065507667040536e-5,-2.363810576206822e-6,-7.379829600339992e-5,-0.0001495459552760162,-0.0004180954878608342,-0.00044429568927133287,-0.00036141647001484913,-0.00016868094509692462,-5.144914261578034e-5
Q_ij_29_35,-2.522070707162006e-5,-1.9019463289706967e-5,-1.430543619951623e-5,-1.4316892009862962e-5,-3.362545489834478e-5,-5.268294510529367e-5,-0.00016383267637456447,-0.0001632186235577233,-0.00012918608594626195,-7.215264690588195e-5,-2.893402305620111e-5
Q_ij_30_31,5.132193455850246e-6,5.6416683090752596e-6,2.309255022247856e-6,6.602230924749165e-6,5.101328609208683e-5,1.745049582940985e-5,-4.842060429241279e-6,-2.4934688151755887e-5,2.2821321015872305e-5,2.1087823067877112e-5,2.0267186135792754e-5
Q_ij_31_32,-5.125498259164179e-6,-5.361867835020744e-6,-5.715672709440017e-6,-6.045383050009581e-6,-3.9251532140136854e-5,-3.847432506589402e-6,9.692783706711313e-6,1.4178607003609664e-6,-3.1578774632338e-5,-2.2023269186107204e-5,-1.84921416077596e-5
Q_ij_32_119,7.516053103563844e-9,7.538932978711763e-9,7.556608969674108e-9,7.58009801023633e-9,7.51230063965563e-9,1.4447827907668305e-8,9.504799507462038e-9,2.0084806630879425e-8,6.668364145483021e-9,4.099745879751602e-9,3.6949016809401323e-9
Q_ij_33_34,-2.9453522626813195e-6,-3.0339982361696027e-6,-3.189853419980249e-6,-2.5192225673742072e-5,-1.161962930704804e-5,2.9344108341328596e-6,-2.4067286535791586e-6,-1.0355700511172271e-5,-2.4481174651131133e-6,-1.9319856877198586e-5,-1.3966072662310284e-5
Q_ij_36_17,1.558340870165197e-6,1.8727626374925865e-6,2.14107498551695e-6,2.3568699096488444e-6,8.663444202411096e-7,-6.374921506756548e-5,-0.003814258582327571,-0.003920531044715281,-0.002766216129538613,-6.532978610599374e-6,6.568131474815401e-6
Q_ij_37_38,5.229406166740856e-6,8.695277843259283e-6,1.0207964343747655e-5,6.105166651021614e-7,1.4614290155037722e-6,-0.0002944014645014283,-0.00019848820485141548,-0.0006313182271362729,-0.00018329230406027502,3.1963700171340425e-6,-1.2915274517553601e-5
Q_ij_37_42,-0.00035908457341909445,-0.00011280764447960111,-3.502966513794938e-5,-1.8827111230324428e-5,-0.0005313034833111353,-0.0008391423364493682,-0.000582815047345901,-0.001912318852531978,-0.0005345116284779841,-0.0001603081792896963,-0.00012810236643076393
Q_ij_38_39,-8.969314730146755e-6,-9.90676691467773e-6,-1.0121113800690437e-5,-2.9810463812525076e-6,-7.079749144181148e-6,-0.0001466057069173792,-9.402287489961986e-5,-0.0002954041575811107,-9.786828324633007e-5,-9.568882518394223e-6,-1.4135640037894342e-5
Q_ij_38_40,1.0939181076816933e-5,1.2687876572863228e-5,1.4998756669938056e-5,2.1865052370916752e-6,1.018680021428401e-6,-0.000147930382523512,-0.00010449330119022969,-0.00033857577260306597,-8.610224142528906e-5,5.0879237750666754e-6,-3.4438993530488376e-6
Q_ij_40_41,-1.5292968423845634e-5,-1.793800747245164e-5,-1.9883074466562517e-5,-3.0200112720211556e-6,-1.3458054347936125e-5,-6.883168688393769e-6,-2.826839356160987e-6,-3.923092456524815e-6,-2.318134356766093e-5,-1.1008088885566312e-5,-9.098796309803243e-6
Q_ij_42_43,-3.181186098980847e-5,-9.674308863455222e-6,-3.2647788878159814e-6,1.2053517617172207e-6,-4.5266301513907235e-5,-8.193539542733377e-5,-8.04094231414926e-5,-0.00027656775884970944,-8.553520337959069e-5,-1.2694546623197604e-5,-3.989917245937327e-6
Q_ij_42_44,-0.0005323523369055652,-0.00017583819988151416,-6.240581658532942e-5,-2.8761549249105647e-5,-0.0007713720843024189,-0.00084753834131916,-0.0005660605274087764,-0.0018130016816680777,-0.00046967487155958487,-0.0002127283137510347,-0.0001766978414504142
Q_ij_44_45,-3.9024015156869734e-7,-7.065890155647441e-8,-1.0174791507452894e-6,-2.4790400917196115e-8,-1.3273223437221094e-6,1.0509775062209758e-5,-2.0526497809478762e-6,-1.114492430491676e-5,-2.040133931882173e-6,-2.1150470191076846e-6,2.9618962773590034e-6
Q_ij_44_46,-6.530742424219522e-5,-2.1726247825935024e-5,-2.0966657318534288e-5,-1.3728349213026527e-5,-9.888089543073936e-5,-4.13996125642667e-5,-4.074348085220544e-5,-0.00013513167702688722,-3.1055548573758386e-5,-3.42110003375845e-5,-2.0821619652468764e-5
Q_ij_46_47,-3.411898398040376e-5,-9.70697782349751e-6,-3.1818642763409883e-6,3.1910505425726643e-6,-5.0824643079373864e-5,-9.384032404112166e-6,-8.507911329554449e-6,-2.814881008806151e-5,3.625165141230785e-7,-1.259275817876866e-5,-7.180327099780167e-6
Q_ij_46_49,-0.00016988830529510597,-5.550622313282321e-5,-2.9886472556269053e-5,-1.9474227455037935e-5,-0.00024825416084618945,-7.180518687666691e-5,-7.100080202109139e-5,-0.00020583970815196158,-4.314025696654004e-5,-8.160349223995851e-5,-4.8769255981174205e-5
Q_ij_47_48,1.801391812769119e-5,2.8957880655531215e-6,3.0822842260346084e-6,1.048130750575654e-6,2.565123175590478e-6,4.5328870531267455e-6,2.413889412540158e-6,9.187581931133468e-6,-3.1830868412689182e-6,1.2491612985090592e-5,1.4204968685798059e-5
Q_ij_49_50,3.0070224146317696e-5,7.804791342075129e-7,8.64442351068996e-7,5.624091145511294e-5,5.602466584925212e-5,-8.662260070710052e-6,-3.9264943959689275e-6,4.275082803020978e-6,6.0579847604963624e-5,3.4109415666523453e-5,2.435328317776099e-5
Q_ij_49_51,-1.8314351837509216e-6,-1.7730854069136902e-6,-2.1475018093004557e-9,-6.182285540913429e-6,-4.732816500360645e-6,-7.118437361723106e-6,5.549722711083032e-6,1.0337849409186543e-5,-2.988195834091623e-6,-2.933988175807912e-6,-1.909427752845339e-6
Q_ij_51_52,1.1096556575351715e-5,1.1711071598656003e-5,1.0725187263009878e-5,6.585218114629376e-5,9.218025222405369e-6,2.511864295607501e-5,7.489000774518498e-6,3.614479873891729e-5,6.435818960864333e-5,3.840485053139354e-5,3.097314787357086e-5
Q_ij_52_53,-6.75934524139702e-7,-6.049951150660679e-7,-4.922362103709228e-7,-4.1517965016997365e-5,8.308126359914127e-6,1.7868596088202448e-5,1.384839552849536e-5,-6.348044958260557e-7,-1.8956809246292928e-5,-1.7909682507900074e-5,-1.7128280351440548e-5
Q_ij_53_120,7.40918983147631e-9,7.4484397172047135e-9,7.477488601026177e-9,7.50420237775372e-9,7.3998776818845965e-9,1.431612185270759e-8,9.410787587452083e-9,1.991510814484627e-8,6.60208865570586e-9,4.043593953855419e-9,3.6373489682059042e-9
Q_ij_54_55,-0.0050271809385002775,-0.00476341783655835,-0.0047380773361437424,-0.004576702850879237,0.0021019842947175463,0.034385275840191284,0.07204764092857271,0.06222303345481918,0.07032174493200863,0.03568043609629716,0.007196780764819602
Q_ij_55_56,0.002277672253720801,0.0021900146371283775,0.002549537845067265,0.0038240641253668595,0.024378448176923265,0.04830794142918316,0.08409911194818709,0.07802569388681968,0.08279927720226617,0.04959213675994977,0.02382106722115302
Q_ij_56_57,-0.0024683581992605143,-0.0029374363186887944,-0.0030846987753796557,-0.0034476433784936893,-0.012509586824733583,-0.008871969571992967,-0.007955804442743597,-0.011685843039017929,-0.008143350092744778,-0.008873138039898584,-0.010501792270460001
Q_ij_56_59,0.0043558131359678,0.004782828197424714,0.0052934143292366325,0.006970857989931705,0.036658103858904605,0.05700994380644711,0.09186372398029229,0.08952704844735918,0.09080836258788517,0.05828990134720268,0.03407038421633841
Q_ij_57_58,-0.000671942476083936,-8.514371232223552e-5,-9.931440800072016e-5,-0.00014476590338743936,-0.007147567430398795,-0.007078497056304435,-0.0061890270670440055,-0.00805263381996664,-0.006331758456623102,-0.0070817451634116535,-0.008495516563604765
Q_ij_59_60,-0.003336998968394684,-0.0033795347121817173,-0.003576390843929989,-0.004090859742807011,-0.00934500382936398,-0.016022979467868806,-0.015110335279790029,-0.01271472711223255,-0.008143055376817736,-0.0154026888356923,-0.009814874408659458
Q_ij_59_62,0.006710150218286885,0.007232432513226618,0.007949412029005239,0.010247771496752158,0.04537259590803695,0.07251663503543038,0.10648848542513954,0.10175840100035077,0.09853520350489138,0.07316079504309059,0.043142578614261094
Q_ij_60_61,-2.507244277237576e-5,-2.6983297906763517e-5,-3.265928257272726e-5,-5.3430896914144675e-5,-0.007526340070256013,-0.010653144872176869,-0.00976630686687049,-0.008567923970900443,-0.006331895104933656,-0.010163972213586598,-0.008149336740376371
Q_ij_62_63,1.1016380235015592e-8,1.104961490194e-8,1.106693402913423e-8,1.1097529577303354e-8,1.10472507461927e-8,2.119585798841301e-8,1.3912049482192805e-8,2.952340354995767e-8,9.687108023282362e-9,5.937061084469112e-9,5.345149890208014e-9
Q_ij_62_64,-0.009720806767736973,-0.009586792116166556,-0.009418164596758136,-0.009296973148138267,-0.002215295301500293,0.00485715509870464,0.013740681291325043,0.012760768114274021,0.011888871470172003,0.004993925035328158,-0.003855437308566421
Q_ij_62_125,0.012267181921092413,0.012682119916970063,0.013125158681588959,0.015367817772846506,0.04379493436781606,0.06393527922967929,0.08903917679055208,0.08540862321281634,0.08305731001629493,0.06443715490260558,0.04257534307774995
Q_ij_63_122,3.652468629920653e-9,3.6633460850464123e-9,3.669042498289055e-9,3.679148977440101e-9,3.664757767110533e-9,7.002870574504839e-9,4.613949934382072e-9,9.748907956043136e-9,3.2228965468087536e-9,1.9877145456720725e-9,1.7918507641409142e-9
Q_ij_64_65,0.0018515920706679893,0.0016711843409178623,0.001321672897261706,0.0002121859800695372,0.00451745561313953,0.01018270705279377,0.017269868194250942,0.016383077253762146,0.015703113497249066,0.01030731284251372,0.0036165782768606994
Q_ij_65_66,-0.0024537015310038476,-0.00279325771491073,-0.0033891131161980052,-0.004796951017151665,-0.0006684377827870467,0.004930855652806167,0.011958329506523691,0.011165251539791286,0.01047862595041317,0.0050421262292629,-0.0018987075237629591
Q_ij_66_67,0.00931167086440742,0.00965764015382849,0.010191757562139702,0.010835976829045212,0.012616248137529235,0.015582915518869632,0.01924691841224485,0.01861701855703419,0.018290356191145357,0.01567190289276696,0.012817275272512443
Q_ij_67_68,-0.012165971882317612,-0.012619484089399767,-0.013318712335452848,-0.014173416119754116,-0.013290564686239098,-0.010656893050638423,-0.007292923736988909,-0.0074556527815443875,-0.007815566204329813,-0.010634547227652986,-0.014725630672768553
Q_ij_69_70,-0.005658351065543206,-0.005867339445004941,-0.006224071627095726,-0.0066330336321009445,-0.008296661692920794,-0.005415240359333548,-0.0017622873846732709,-0.0020408400943450265,-0.002417942691766723,-0.005377653668161515,-0.009455803334757392
Q_ij_69_74,-0.030063267277093814,-0.0311861360710997,-0.033120427821035664,-0.03374225746432861,-0.005525296374505128,0.011020850168640796,0.031815715394296486,0.02952135289665642,0.027478687745044906,0.011340624129172791,-0.009343479634928212
Q_ij_69_99,0.04740225508807004,0.049175045329538425,0.05190950174138251,0.055236461182334044,0.057234971492922684,0.05797392407909872,0.0586408395071794,0.05760552548750781,0.057675500363991564,0.05811900256019643,0.06085756350490128
Q_ij_70_71,-0.007809677943638484,-0.008098012671731563,-0.00857767310816513,-0.009135539750654006,-0.010887813439922268,-0.008039045313591484,-0.004415614529848442,-0.004647470418143411,-0.005027938385271159,-0.008008120941631941,-0.012211373757250883
Q_ij_71_72,0.0009739213332456345,0.0010064019800753068,0.0010475286838287623,0.00035677666735729757,-0.004148922427818071,-0.002707991361111466,-0.0008812103411622513,-0.0010204684805507724,-0.001209058373453023,-0.0026892509419080566,-0.004729420875002518
Q_ij_72_73,-0.0011744137572890067,-0.001221655450134376,-0.0013036763899446802,-0.0021439428934612566,-0.006739237581418034,-0.005331362604312367,-0.0035343849652612813,-0.00362696867745283,-0.0038189025600512626,-0.005319285157985485,-0.007483500148310438
Q_ij_74_75,0.00018212222943864108,0.00019142960272390452,0.00019461512865219337,0.0005000880071994988,0.0036283692420855987,0.005170092607691892,0.007087232282553509,0.006807397452710277,0.0066288721577195415,0.005209122199133753,0.0035407375788050546
Q_ij_74_78,-0.030411945470197554,-0.031529452943959556,-0.033460014739719955,-0.03435955591830912,-0.009215133367042454,0.00580209559578237,0.024686526999080676,0.02267621306940497,0.020811776642805153,0.006082744248225596,-0.012982999473763999
Q_ij_75_76,-0.004118510192848029,-0.004268976434911953,-0.00451254348970938,-0.004506583578797556,-0.0015569816779582768,-8.163095211297733e-5,0.0017756483434625125,0.00158942702460143,0.0014042589675490498,-5.592226351936539e-5,-0.0019729184815631897
Q_ij_76_77,0.004295141487750224,0.004455265459720229,0.004702136095701647,0.0050023954346743935,0.005182572640679024,0.005249295102734813,0.005309360550915757,0.0052159456581551186,0.005222579829657586,0.005262612946013952,0.005509521022538429
Q_ij_78_79,0.0022645995618298664,0.002346295101965808,0.002470323757132982,-0.001165947428695932,0.001301303964577069,0.005054599636676446,0.009756578763406977,0.009197090966147127,0.008740451487134293,0.005131706206817014,0.0005940408964587399
Q_ij_78_88,0.004943112440307491,0.005575895892323935,0.0074579435124773295,0.010800934775652632,0.015880663357686602,0.018327683763636783,0.02132495601586252,0.020715533294252856,0.02045982617514913,0.018412140635933362,0.01641515478332414
Q_ij_79_80,-0.002047649112765743,-0.0021248353454489713,-0.0022471857818479705,-0.006181190646434954,-0.0038890693113311646,-0.0002012142524319085,0.0044414976332972905,0.003975946028306946,0.0035126323984804547,-0.0001374304295113336,-0.004927358232660969
Q_ij_80_81,-0.0032160121999183265,-0.00333997989310368,-0.0035380213379794757,-0.006908257953022981,-0.006740798617651385,-0.005331958084266551,-0.003534600890091741,-0.0036272939295541257,-0.003819121979004105,-0.005319602091351814,-0.007484573795534031
Q_ij_80_82,0.0011651938577076587,0.0012122533230604846,0.001288077608094135,0.0007247663574740891,0.002850426441735802,0.005129726540502535,0.00797527183854363,0.007602486453439597,0.007330995616210788,0.005181158589212685,0.0025551697606510425
Q_ij_82_83,-0.0031383558107535474,-0.0032508381721013265,-0.0034216643444100075,-0.00428401863243356,-0.0023360742458984366,-0.00012290927929093964,0.0026629296856185334,0.002383835401618677,0.0021056946530230306,-8.479762856106746e-5,-0.0029603198906403816
Q_ij_83_84,-0.0029101882380364956,-0.003021088370830542,-0.0032092999714306344,-0.004566113603304662,-0.004150917037804592,-0.002708767621459894,-0.000881413674821521,-0.0010207938383382557,-0.0012092803012109193,-0.002689728859205466,-0.004731234586070779
Q_ij_83_86,-0.0002301933056716344,-0.000231602570438899,-0.00021413653609123518,0.0002806291071075635,0.0018140211819750612,0.00258521519481175,0.0035438211497672554,0.003404151044670165,0.003314496050518739,0.0026042926981735726,0.0017696260708158376
Q_ij_84_85,0.0021465715990173864,0.002226572027557631,0.002349906955648287,0.0024999096969855823,0.002589912905004066,0.0026232502259112395,0.002653249276589204,0.0026065871556951677,0.0026099108676825578,0.0026299098613649713,0.002753247300808182
Q_ij_86_87,0.004295441209311779,0.00445558693980803,0.004702493620736658,0.005002798574143936,0.005183007558720023,0.005249740005832801,0.005309818069917099,0.005216388025067579,0.0052230165409292845,0.005263055279869023,0.005510006398574988
Q_ij_88_89,0.010701668067168388,0.011173154304370105,0.012793492441451929,0.015520954163815692,0.01921232227603525,0.020955216188799572,0.023053735083498166,0.022492295266507565,0.022333214985219438,0.021034048611622447,0.020110043514464
Q_ij_89_90,-0.01080678993731217,-0.011137157362894218,-0.010754116712505441,-0.00953089059347828,-0.0067409546901075245,-0.005332023525410522,-0.0035345813214894524,-0.0036273237756106833,-0.0038190879991373498,-0.005319552538361334,-0.007484542953816174
Q_ij_89_91,0.017191102287252933,0.017832388404633543,0.018821180710133528,0.02002389124604627,0.020745759693883738,0.021013013029245756,0.021253707693534248,0.020879523503151313,0.020905823906628627,0.021066165823414747,0.02205536916477022
Q_ij_91_92,0.004294445645214742,0.004454518948327945,0.004701305918596528,0.005001458632729703,0.005181562623973482,0.005248263072805812,0.005308300945530818,0.0052149207119664,0.005221567722566488,0.005261586848486028,0.005508394768433694
Q_ij_91_93,0.0128884838859469,0.01336910120713113,0.014110121901547222,0.01501142381770908,0.015552321878233293,0.015752609083803104,0.015932939221266415,0.015652538955173108,0.015672351188996233,0.015792513355311545,0.016533732268583876
Q_ij_93_94,0.004294745658866929,0.004454840844835302,0.004701664001436305,0.005001862874927599,0.005181998714624043,0.005248708801996376,0.0053087587749208074,0.005215363506063157,0.005222004922955567,0.00526202999929529,0.005508881175955088
Q_ij_93_95,0.008589982114554352,0.008910230694909257,0.009403975917027409,0.010004502026494009,0.010364866255414275,0.010498319489228617,0.010618450918231999,0.010431628536777305,0.010444875919588419,0.010524939900184497,0.011018767280005448
Q_ij_95_96,0.0042946458852979865,0.004454733802362992,0.004701544941095652,0.005001728487651595,0.005181853755613427,0.005248560642438091,0.005308606600242847,0.005215216321633298,0.005221859593030678,0.005261882693935186,0.00550871951374305
Q_ij_95_97,0.00429366464618753,0.004453703711833699,0.004700436743900255,0.005000522861401294,0.005180584930548986,0.005247274315629518,0.005307295041980272,0.005213941184755445,0.005220583041211168,0.0052605921225284905,0.005507342609475232
Q_ij_97_98,0.002146652926699376,0.002226659449448606,0.002350004456471659,0.0025000200797747267,0.0025900321950300727,0.0026233703032090844,0.0026533740971803822,0.002606704780966364,0.0026100307080484594,0.0026300320264229776,0.0027533816153176866
Q_ij_99_100,0.012889874548003456,0.013370571031972717,0.014111718591513117,0.015013180898593237,0.015554180926854184,0.01575450016019409,0.01593486269462857,0.01565441561772471,0.015674212660297976,0.015794397604351713,0.016535759844604547
Q_ij_99_124,0.03445626302154363,0.03574425707501236,0.03773079417537278,0.04014764785300581,0.041599221902246714,0.042136069650045585,0.0426203931784541,0.04186832273554034,0.04191954970427631,0.042241738495133886,0.044230846352051614
Q_ij_100_101,0.00859173654618649,0.008912090263627086,0.009406005964161641,0.010006747716677322,0.010367254324858292,0.01050075467660316,0.010620934573943426,0.01043404889065929,0.010447270561356465,0.010527362558578302,0.011021385778258489
Q_ij_101_102,0.004294113862512385,0.004454162399824107,0.004700908310330799,0.005001008712098932,0.005181076274928072,0.005247774090186195,0.005307791775225612,0.005214441845113994,0.005221078584893693,0.0052610879795967356,0.005507846278022236
Q_ij_102_123,7.285449554572887e-9,7.307670528629119e-9,7.318536812402559e-9,7.3386626209727884e-9,7.301174556427312e-9,1.4081377089352447e-8,9.204306756424254e-9,1.9635562296741606e-8,6.384984306774868e-9,3.8815572007721275e-9,3.4865560191386093e-9
