t,1,2,3,4,5,6,7,8,9,10
Q_ij_10_11,0.008048115913398714,0.008664912694639306,0.009415156050682898,0.009865591717137813,0.010032454734637168,0.010182645385420805,0.0099491462865492,0.009964445204807694,0.010064396781550751,0.010681166752539677
Q_ij_10_14,0.0022266821942654876,0.00235003054871361,0.0025000508958634895,0.002590064325243724,0.0026234028790342034,0.002653407716430857,0.0026067337374026545,0.0026100673311829302,0.0026300703271436823,0.002753423456683795
Q_ij_10_15,0.2483687123495374,0.2719319144115406,0.30385003798329335,0.33403643105213965,0.34727840169429514,0.36204600136222004,0.35343504715464313,0.3516852655236832,0.34707172666073555,0.3563855130253576
Q_ij_11_126,0.006681324407737914,0.00705147652987579,0.007501673110081457,0.007771797873352643,0.007871845457296101,0.00796188905778954,0.00782182242802975,0.007831825679251777,0.007891853457461935,0.008262032135020823
Q_ij_15_20,0.09609213821157017,0.10449635056126454,0.11546117456628488,0.12457590094618493,0.1284408542424993,0.132578133789818,0.12947086657315215,0.12923066243381154,0.1286418235044301,0.13374242062369446
Q_ij_15_36,0.0025265949103895967,0.0032425906400168356,0.004323677849608546,0.00568965217461307,0.006325662244862868,0.007083781633013701,0.006851218069500626,0.006796177494181159,0.006356966877433553,0.006129459917098204
Q_ij_15_117,0.1457004340096142,0.16007597921646366,0.1798419243236173,0.19942811096171695,0.20809956227002493,0.2178912510464808,0.21269962398717535,0.21157427426376568,0.20800398044902657,0.21240410048453373
Q_ij_16_12,0.002226708925643013,0.0023500603532525576,0.0025000846729823834,0.0025901006277328437,0.0026234401452716457,0.002653445866032329,0.002606770539047559,0.002610104189362801,0.002630107745449333,0.002753464483585972
Q_ij_16_13,0.004454615407364871,0.004701416093309763,0.0050015883426936525,0.005181697144174676,0.005248405207894436,0.00530844308516706,0.005215051786151584,0.005221721386874922,0.005261745607431177,0.005508567536771658
Q_ij_17_18,-0.004158041992430959,-0.0038121996711538353,-0.003181248297010335,-0.0020851972135380835,-0.0015489809540455135,-0.0008807902600140753,-0.0009737833741165518,-0.001037846485328668,-0.001537013634724969,-0.0021346114028297346
Q_ij_17_19,0.0022268175599637445,0.0023501815868530148,0.0025002222341257243,0.002590248634574848,0.002623592153911902,0.0026536015680987636,0.0026069206955113746,0.002610254480436354,0.00263026029069404,0.0027536317964775483
Q_ij_20_21,0.00582008415778846,0.006313384689562667,0.006913250509525454,0.007273217733305351,0.007406660461792318,0.007526808830851603,0.007340094597349096,0.007351745187627526,0.007431712518332835,0.007925083031873326
Q_ij_20_23,0.01556932287677738,0.017495828518377436,0.02026011053230135,0.02335364122374955,0.024760728820163395,0.0263985658707989,0.025743289092994018,0.025646859565268985,0.024848657079177116,0.024888911804321977
Q_ij_20_118,0.0732539090490214,0.07921559144093382,0.08678235735782287,0.09240958795562573,0.09470302067356368,0.09704824000190866,0.09482533816515819,0.09479349879927154,0.09492504438221962,0.09947279029734062
Q_ij_21_22,0.0013614826029934065,0.001607988797259169,0.0019077601482132538,0.0020876373950960143,0.0021543059275373187,0.002214325336880324,0.002121022785944999,0.002126789530383869,0.002166762665144905,0.002413347681335123
Q_ij_23_24,0.0044558158128463685,0.004702755874950476,0.005003108771820694,0.005183333134559902,0.005250085586535536,0.005310164392438143,0.005216711435793705,0.005223382605253073,0.005263431859241418,0.005510417406188437
Q_ij_23_25,0.011085914165888878,0.012764983128204255,0.015228117367081054,0.018141064430363223,0.019481060135390183,0.02105838127196851,0.020497336136460292,0.020395270987296286,0.019556948390378085,0.019349438170778523
Q_ij_25_26,-0.001064528367019266,-0.0007184358473293961,-8.725758404506586e-5,0.0010088808249512852,0.0015452859800985314,0.0022136114707426097,0.0021202220707181906,0.0020572903082684297,0.0015582217793066392,0.0009611043027360786
Q_ij_25_27,0.012133531594107742,0.013466512388646608,0.01529835139559898,0.017115200095351012,0.01791866252940539,0.01882745407229552,0.018360210327656955,0.0183218027208195,0.017982540841707414,0.018371925551981996
Q_ij_27_30,0.01027388372154445,0.011014175289713154,0.011914766051015904,0.012455336018527496,0.012655554468091815,0.012835761254630935,0.012555500624335504,0.01257496985818041,0.012694927389238119,0.013434972146570702
Q_ij_27_127,0.0018455745585651032,0.0024382864237517546,0.0033692846425607955,0.004645187819852476,0.005248219798826322,0.005976549498831384,0.005789849704497892,0.00573270207000182,0.005273639139740119,0.004923386060251272
Q_ij_28_29,-0.001064280628233512,-0.0007181882223664508,-8.703173102185109e-5,0.0010090525345775086,0.0015454463086347723,0.0022137651876776502,0.0021203652932372426,0.0020574399321202706,0.0015583882127649564,0.0009613442852125339
Q_ij_28_33,0.00290724083393937,0.0031538207953353973,0.003453710792597171,0.0036336891191018567,0.003700350293570868,0.0037603590284508953,0.003667094213177238,0.003673077876019148,0.003713022583034465,0.003959557675413847
Q_ij_29_35,-0.001064674837917976,-0.0007185818611529311,-8.739113487587282e-5,0.001008777313916532,0.0015451888398023625,0.002213518075637677,0.0021201342481874568,0.0020572065286958933,0.0015581287516450736,0.0009609708850145584
Q_ij_30_31,0.008910217140727903,0.009403933910950768,0.010004428332604167,0.01036474244647656,0.010498195841177557,0.010618306125755738,0.010431472092535695,0.010444811743569822,0.010524880612815491,0.011018659772138274
Q_ij_31_32,0.004454258065675529,0.004701018185008216,0.005001138193028873,0.005181214146124351,0.005247909785396621,0.005307936364843696,0.005214562632498232,0.005221230910198179,0.00526124757753647,0.00550802180456127
Q_ij_32_119,-1.8059312018391705e-28,-5.531371298671845e-31,1.1955268856594926e-29,-6.9671990294352e-30,2.0507858925810743e-28,-5.7408324646858365e-30,-8.199830655722866e-28,1.374949653650826e-33,-7.119983605410137e-31,2.076233210507278e-33
Q_ij_33_34,0.0006796761887904852,0.0008029129241028473,0.0009527972668932463,0.0010427397063459375,0.001076052086957686,0.001106037177764049,0.001059415996932109,0.0010622400246297205,0.0010822152104831393,0.001205473569884732
Q_ij_36_17,-0.0019303729166998773,-0.0014611899682971856,-0.0006802468474050699,0.0005057451211614173,0.0010752257728552216,0.001773384214987019,0.0016338463547058985,0.0015728645413726288,0.001093690461851281,0.0006194433920561167
Q_ij_37_38,0.004606753420314266,0.005150118949695788,0.005916127245506513,0.006734396321584818,0.007102663396507491,0.007527009642545076,0.007340389385576687,0.007317613003833516,0.007127963738369268,0.007199463149907871
Q_ij_37_42,0.0669658326449592,0.07213290252267258,0.07862649986678147,0.0832469461176425,0.08509777552062633,0.0869505163239405,0.08501754103033517,0.08503206826477776,0.08531395582779201,0.08954054570407823
Q_ij_38_39,0.00445485047481173,0.004701679117826867,0.005001887828870093,0.0051820203313837,0.005248737637962713,0.005308784143921557,0.005215380205361503,0.005222049443858741,0.005262078516462645,0.005508933240026094
Q_ij_38_40,0.00014667436509945012,0.00044289795047430114,0.0009083608590069019,0.0015464558933953355,0.001847994298629217,0.002212209245373397,0.00211898780208099,0.0020900344167073294,0.0018603517521170742,0.0016847172744010306
Q_ij_40_41,-0.002080768743010237,-0.0019078552201818515,-0.0015923384751373414,-0.0010441402039879876,-0.0007758956094943785,-0.00044166890140841193,-0.0004882746058654335,-0.0005203975106235602,-0.0007700691228596511,-0.001069017237709701
Q_ij_42_43,0.0022267947140969225,0.0023501562666806254,0.002500193762932605,0.002590218236142176,0.0026235610615806025,0.0026535698561832542,0.002606889977603479,0.002610223568438547,0.0026302289067059847,0.002753597534075214
Q_ij_42_44,0.06458436349730477,0.06962403417322675,0.07596302981808647,0.08048906625822666,0.08230241330245713,0.08412100890851794,0.08224042819007402,0.0822657517860612,0.0825271993097742,0.0866257065589956
Q_ij_44_45,0.004455718310426171,0.004702647516418606,0.005002986453659934,0.005183202059440739,0.005249951252925579,0.00531002709269081,0.005216578709951347,0.005223249218656349,0.005263296490936499,0.005510269421089628
Q_ij_44_46,0.057756195673933294,0.0624221935725185,0.06830704740792318,0.07255899795774877,0.07426839686587859,0.07599304216771716,0.07425791073608747,0.07428689876070407,0.07448795627724299,0.07821208763373615
Q_ij_46_47,0.00014618820337672795,0.000442444336150695,0.0009079719540719815,0.0015461451297835904,0.0018477363221519707,0.002211977338073125,0.00211866763754174,0.0020899313470516645,0.0018602655346067387,0.0016846649239750425
Q_ij_46_49,0.057512650041260216,0.06188098998229129,0.06729887258554314,0.07091064439435532,0.07231595897601992,0.0736738388403767,0.07203545245887448,0.07210301580208402,0.07253365408577014,0.076431472338229
Q_ij_47_48,-0.0005338086840635685,-0.0003607829977763624,-4.5135207272383766e-5,0.0005031726715021982,0.000771465260296358,0.0011057301901172567,0.0010590696507617365,0.0010274372655961496,0.000777776442149014,0.0004789004674755369
Q_ij_49_50,0.017162616749543627,0.019011544605580407,0.021260068653433467,0.022609635582075693,0.023109910583700335,0.023560182161880674,0.022859823737819328,0.02290703726530052,0.023206888661016327,0.025056419807377897
Q_ij_49_51,0.023542544128067635,0.025134966095661224,0.027177251213999897,0.028761560873998924,0.029413622650683036,0.03009332602848417,0.029509362329736017,0.029515460697436855,0.029496013341008185,0.03061645581328294
Q_ij_51_52,0.002373492563688647,0.0027930639173271514,0.0034086593575395024,0.004136932079954256,0.004471885152821985,0.0048661479161150045,0.004726148161118889,0.004700784606780497,0.004491121532792611,0.0044387745207826205
Q_ij_52_53,-0.002081180553881101,-0.0019082466084485452,-0.0015926668599324718,-0.001044382959309975,-0.0007761039863847893,-0.00044185508706443656,-0.0004884948395650119,-0.0005204669688825163,-0.0007701385083049235,-0.0010690973673583293
Q_ij_53_120,-6.704910305457059e-33,-1.4990712663683297e-32,4.784402890082868e-33,-3.629346301821049e-33,-5.670936445183648e-33,-9.458899948853374e-34,1.861471393901561e-32,-9.205744297033444e-33,8.09243425523606e-31,-3.980930547004607e-33
Q_ij_54_55,0.13922187616848034,0.15331794244268318,0.17272874954212342,0.19206581284018298,0.20063627291674718,0.2103297964885904,0.2052696050499508,0.20428488929057487,0.2006836714999116,0.20482049310410966
Q_ij_55_56,0.1337930108567561,0.14762867216794467,0.1667153564721507,0.18584037374477913,0.19432803569090365,0.20394348949528063,0.19899439563401392,0.1980752047563566,0.1944387661927209,0.1983230147550759
Q_ij_56_57,0.0029065449049529616,0.0031530645256720455,0.003452944471667904,0.0036329215014346923,0.003699582924903199,0.0037595777634485345,0.003666265377062758,0.003672474018433137,0.0037124328541682356,0.003958920086143794
Q_ij_56_59,0.13030394131230097,0.1438861788311927,0.16266010755469862,0.18158679649632622,0.18999841676605497,0.19954328288595194,0.19469774159266667,0.19381622881162738,0.19014293846887512,0.19377848332295664
Q_ij_57_58,0.0006794190690109342,0.0008026489755339718,0.0009525487326433284,0.0010424977355533058,0.0010758126004373327,0.0011057941253249173,0.0010591480063656842,0.0010620773980711527,0.0010820622345907238,0.0012053253775736663
Q_ij_59_60,0.0016934029806385923,0.0019898105511558283,0.002455494775797677,0.0030937737120690844,0.0033954003612797277,0.003759670574543043,0.0036663070045094967,0.003638025955227272,0.0034083957985724237,0.003233007190693808
Q_ij_59_62,0.12704766989635957,0.14031282038900564,0.1585853978069686,0.17682537096490203,0.18491044929602826,0.19406275110142052,0.18933847281183067,0.188602872946215,0.18516650878345697,0.1889657979269592
Q_ij_60_61,-0.0005338512463012688,-0.00036082689116879134,-4.5178200114823496e-5,0.0005031333877624368,0.000771426090785328,0.001105690288022953,0.001059030802305928,0.0010274137239109154,0.0007777508770306015,0.0004788653100533035
Q_ij_62_63,-4.7004835817915657e-38,3.623018581880163e-38,-2.645864079110488e-38,-2.803800421998579e-38,-7.330074639372064e-38,-1.4939914649325775e-39,-9.306384863349369e-27,-1.1796017190226838e-44,-1.2115697467667118e-42,-1.96522790837377e-42
Q_ij_62_64,0.016693031844738256,0.019631910693942038,0.02394247431076096,0.029040513875363723,0.03138417321365887,0.03414341389445677,0.033168783489551906,0.03297766419457988,0.031508671171653804,0.0311426027523538
Q_ij_62_125,0.10644976098973656,0.11661382019543653,0.1303546485754166,0.14330344823983363,0.14895953484103383,0.15526381132379277,0.15161633272138458,0.1513162838617727,0.14934665180303516,0.1533755980708887
Q_ij_63_122,-1.113241948155964e-40,5.263967152457807e-41,-5.270071676375242e-41,1.203585201923543e-46,-9.761909128477445e-41,9.388327653792553e-47,-9.306384863373485e-27,-4.091585661958691e-42,-4.700600321835257e-42,-6.000296007259121e-49
Q_ij_64_65,0.0122093611163464,0.014900666406464357,0.01891017850265956,0.023827771481810714,0.0261048723547195,0.0288041132850967,0.027921548008097846,0.027728989168546072,0.02622031632015574,0.025607165872913052
Q_ij_65_66,0.0077391242994664855,0.010183468873877962,0.013892672238002888,0.018630223761203112,0.02084081111235909,0.02348013128989932,0.022690025341673983,0.022493984617860445,0.020945532019445656,0.020085680956942607
Q_ij_66_67,-8.217422893068596e-5,0.0019303759292590122,0.005114537231453272,0.009537374052974041,0.011631690559127973,0.014166267387217477,0.013537862135451462,0.013335585272787566,0.011717528723696856,0.010426214716718618
Q_ij_67_68,0.007797317119551052,0.00822931162451039,0.008754726993063035,0.009069987578373268,0.009186753043298336,0.009291843578850338,0.00912837357056889,0.00914004395490344,0.009210100055246558,0.009642129169631369
Q_ij_69_70,0.0047643772048517235,0.005603460250370521,0.006833761037035528,0.008289511412532159,0.0089593432479158,0.009747808820800972,0.009467262879162169,0.009416879493587334,0.008997629880786421,0.0088936366965344
Q_ij_69_74,0.0761723816141016,0.08252244979378057,0.09088509461229308,0.09807110726230611,0.10112629594064228,0.1044359477497362,0.10213179116610915,0.10204909660517174,0.10141024301725893,0.1049288156461707
Q_ij_69_99,0.0245581548951127,0.027520816563501485,0.03164826006905409,0.03592154930240418,0.037833016921780586,0.040017747215459566,0.03898515265887629,0.03886909592610685,0.037960641710764464,0.03856538376933413
Q_ij_70_71,0.0025300790751514946,0.0032459539049882235,0.004326602084146779,0.005692440518147982,0.006328870084240751,0.007087250036726831,0.006853594178184005,0.0068002012123306544,0.006361062969490422,0.0061339347493138
Q_ij_71_72,0.0011631746462652949,0.001632731206280488,0.002414021834714971,0.0036001327098017875,0.004169884918210357,0.004868233879099139,0.004728095941576936,0.004668648295702264,0.00418964263619038,0.0037161825453053657
Q_ij_72_73,-0.0010655172614463526,-0.0007194053360704402,-8.814099333073796e-5,0.001008173624319178,0.001544618740891848,0.0022129702642317544,0.002119607203643763,0.002056817187198312,0.0015576986172190952,0.0009603649027794969
Q_ij_74_75,0.010287269878261427,0.011027862142420283,0.011929313753557942,0.012471056675006887,0.01267174045376488,0.012852373781513094,0.012571469951284865,0.012590576140750874,0.012710608783170882,0.01345124136890739
Q_ij_74_78,0.0656007692073332,0.07120441661855617,0.07865363381671236,0.08528293207597457,0.0881308314643621,0.09125260015262034,0.08923828254530994,0.08915066414755397,0.08839226697439352,0.09116565379740516
Q_ij_75_76,0.008915058269006548,0.009409342835871387,0.010010576202246095,0.010371369638909542,0.010505008003794903,0.010625290157171473,0.010438202780345532,0.010451544178257346,0.01053171203149235,0.011026155232720965
Q_ij_76_77,0.004455322738305916,0.004702207768074178,0.005002490351421119,0.005182671782433376,0.005249408129389634,0.005309472537577025,0.005216043060243162,0.005222711704794929,0.005262750140283119,0.005509670456171912
Q_ij_78_79,0.0064659612145769796,0.008141994746527817,0.01060088379638054,0.013511061906286714,0.014849819610359343,0.016426781096325675,0.015868417204564427,0.015759201715663786,0.014920061714460654,0.014709301902002685
Q_ij_78_88,0.018903803810514777,0.020607116910452417,0.02289045664330753,0.02498216916127474,0.025887946403576056,0.026888922122343558,0.026277568786506843,0.026246685868757433,0.025967486766331135,0.02672782798406932
Q_ij_79_80,0.01059482309503816,0.011926917619416067,0.013756451871384344,0.015570869733588542,0.01637328430387656,0.017281674827342254,0.01681650817635602,0.01677369316857202,0.01643416412318031,0.016822843714190888
Q_ij_80_81,0.004454017926927162,0.004700750792097574,0.005000835748025425,0.005180889841427175,0.005247577197783853,0.0053075962719738995,0.005214234361522726,0.005220901765096624,0.005260913271506231,0.0055076553255455326
Q_ij_80_82,0.006135516233525635,0.007220797649541687,0.008750222615334598,0.010384528871089467,0.011120231534636805,0.011968513099668576,0.011596659508676542,0.011547866332687486,0.01116836989686261,0.011310269114811826
Q_ij_82_83,0.0016654954831180205,0.00250428718422233,0.003734218800031934,0.005188698936014893,0.005857791258331252,0.0066458786117253345,0.006366997428308819,0.0063140826791185205,0.005894797733527108,0.00579028915656926
Q_ij_83_84,0.0035873969594042245,0.003957233794380933,0.004407046692537318,0.00467711297718996,0.00477714364607429,0.00486717136576372,0.004727132585301929,0.0047367015746010155,0.0047966673732315595,0.0051665606336439756
Q_ij_83_86,-0.0019255207320765769,-0.0014563698645473177,-0.0006759327736483459,0.0005086463260741032,0.001077767892835982,0.0017758186061263563,0.001636829170397114,0.0015750175147503465,0.0010958322946933976,0.000621599234763536
Q_ij_84_85,0.0022265726037724366,0.0023499086028886365,0.002499913083100753,0.002589916644712351,0.002623251480403527,0.002653252960543369,0.002606584302326094,0.002609917404988279,0.002629918049152758,0.0027532566030636666
Q_ij_86_87,-0.004158230413310748,-0.0038123297221146196,-0.003181434657826241,-0.002085672815010558,-0.0015494494911252566,-0.0008812292549196533,-0.0009742475589633969,-0.0010378461240461503,-0.0015369950466208827,-0.002134552604887659
Q_ij_88_89,0.01661469125030922,0.01819374696473897,0.020325363650250807,0.022323940369678785,0.023194881794499727,0.02416438521142198,0.023602250617563367,0.0235702191529324,0.02327098250701675,0.023906895991430754
Q_ij_89_90,0.004454330621894354,0.004701100012216753,0.005001232422594367,0.005181317142084451,0.0052480162931134765,0.005308046290986902,0.005214668128288298,0.005221335814221346,0.005261353768198677,0.005508138615050763
Q_ij_89_91,0.007672314455843234,0.008757707379474471,0.010288569418049105,0.011925463482430036,0.012662249842235606,0.01351094567295251,0.01313690112178722,0.013092823774259212,0.012713591572021087,0.012855720777291395
Q_ij_91_92,0.001360871172002894,0.0016072379757184807,0.001906899708881615,0.0020869424372868,0.0021536317396625565,0.002213652003944027,0.0021202922117830527,0.002126519871904249,0.0021664448764447766,0.002412874128762942
Q_ij_91_93,0.006301651220037058,0.00714116490802632,0.008372813338150745,0.009829473717506216,0.010499428488132343,0.011287956329735309,0.011007600217337637,0.010957800292780881,0.01053872162734493,0.010434795994666537
Q_ij_93_94,-0.0010654750610743504,-0.000719359194353386,-8.809684001165396e-5,0.0010082055020549606,0.0015446487054475563,0.002212999819456267,0.0021196330176174835,0.0020568595839671145,0.0015577459432182166,0.0009604345139999193
Q_ij_93_95,0.007363314366527859,0.007856692977905345,0.008456965657155209,0.008817281809714101,0.008950741452100636,0.009070858006405004,0.00888402799779726,0.008897051628801736,0.008977036475803246,0.009470285022115504
Q_ij_95_96,0.004454773465438959,0.004701594564112134,0.0050017941621228424,0.005181922251329086,0.005248638107675597,0.005308683584463217,0.005215282418861956,0.0052219504794231665,0.005261977546762631,0.005508822935350586
Q_ij_95_97,0.002906439122822179,0.0031529919274897356,0.0034529419940320287,0.0036329645631443573,0.0036996419358432345,0.0037596510462889992,0.0036663016173959714,0.003672701844683922,0.0037126783819112423,0.003959201210329258
Q_ij_97_98,0.002226665190795296,0.0023500120042987496,0.002500030538498819,0.0025900431728121645,0.002623381503272458,0.002653386219764138,0.0026067127449466406,0.002610045937213711,0.0026300484905420586,0.0027533997134137718
Q_ij_99_100,0.004757112061485867,0.005595886989712418,0.006826409153778642,0.008282678180360572,0.008952525527677481,0.009740953164092162,0.009460653532433866,0.009410654931728395,0.008991301415956172,0.008886383338737602
Q_ij_99_124,0.019737655627829292,0.021861265564775866,0.024758472064106554,0.027574836048744212,0.028815380759071432,0.030210548155175463,0.02946030059898464,0.029398203939932394,0.028909229957962634,0.029618264197283414
Q_ij_100_101,0.0002984318403353943,0.0008907124940908737,0.0018214536053323249,0.0030977225508780834,0.003700852099048026,0.004429219466398645,0.00424242073044643,0.004185882098238479,0.0037266099690518367,0.003375293368241037
Q_ij_101_102,0.004454170201498799,0.004700920750758181,0.005001028634786933,0.005181097462293261,0.005247790484855555,0.005307814794302282,0.005214445056256564,0.0052211126521713724,0.0052611272909618215,0.005507890029354956
Q_ij_102_123,-9.338554558631783e-30,-2.38836332337588e-29,3.1591147329456475e-31,3.0931606992713866e-31,-1.8844472595002345e-28,6.551918939085955e-31,-3.8930313825844605e-28,8.457692279851582e-33,3.7935336088158533e-31,-9.659945969932222e-35
Q_ij_103_104,0.008057883542554965,0.008674480419127346,0.009424080231352985,0.009874188496001494,0.010041332545081563,0.010191795245040557,0.00995797816454651,0.009971685541182915,0.010071638239359042,0.010688345122757289
Q_ij_103_107,0.011646011480767096,0.013152375398875503,0.015299613693920114,0.017665379424990496,0.018738114556053447,0.019982133290876242,0.019466796200066593,0.01939359346074732,0.018804541235835234,0.01889565605341378
Q_ij_104_105,0.00582429609523178,0.006317342641084007,0.006916770785450945,0.007276672308180367,0.007410276478168444,0.0075305413990488105,0.007343621609630996,0.0073548052747004255,0.007434741776600895,0.007927905297042988
Q_ij_105_106,0.001363861026113906,0.0016101463334116887,0.0019095726807554763,0.002089356951259619,0.0021561022789489035,0.0022161818635036525,0.0021227978763355285,0.002128244986761082,0.0021681862231132222,0.00241459579072925
Q_ij_107_108,0.0033927390909248728,0.003986057221071481,0.004917977955948486,0.006194635508349666,0.006797897785536118,0.007526396332985697,0.007339441058047523,0.007283327013541015,0.006824336923110959,0.00647444484029513
Q_ij_107_110,0.008236587129882175,0.009149425253918937,0.010364697325595201,0.01145370797914988,0.011922934598864444,0.012438179914710837,0.01211033242786247,0.012094236036895634,0.011964099672643592,0.01240446016872085
Q_ij_108_109,0.004456090890025868,0.004703065442591246,0.005003464160678444,0.005183720324194039,0.00525048546388977,0.005310576538914962,0.005217107385382477,0.005223776771867919,0.005263831007385529,0.005510856152433233
Q_ij_110_111,0.008227426549345652,0.00914042214889929,0.01035591329897873,0.011444734643383567,0.011913782393184715,0.01242884490165028,0.012101205294014363,0.012085914802118857,0.011955895648587133,0.012396550386098406
Q_ij_110_121,-2.1682546235714673e-40,5.391253671969728e-38,5.300206535130193e-38,9.914150345545111e-38,7.73188030360431e-40,-3.3619489152191435e-38,-2.1073602135131354e-37,5.297425471338741e-42,2.4666682272269056e-41,5.0024695924063944e-43
Q_ij_111_112,0.006840956597520892,0.007507778712805862,0.00842394799542639,0.009332230135723141,0.009734088586313585,0.010188617505787945,0.009954926885632565,0.009935611158331767,0.009765937868936592,0.009960789855064081
Q_ij_112_113,0.0022270793570727276,0.0023504744465311887,0.002500555642306974,0.0025906086482584425,0.0026239625301668628,0.0026539816442916813,0.002607286740109733,0.0026106202495995295,0.0026306313206033425,0.0027540390365336257
Q_ij_112_114,0.004605964383474002,0.0051489691897632,0.00591455844877482,0.006732613005262263,0.007100951534141366,0.007525284484710071,0.007338523063283585,0.007316239735363068,0.007126535204330289,0.007197612154524235
Q_ij_114_115,0.0023774148760646405,0.0027970240751840634,0.0034125466526354403,0.004140606902683772,0.004475581579317083,0.004869878840648345,0.00472982998068224,0.004704332739458407,0.0044946323442327804,0.004442332577913985
Q_ij_115_116,-0.0020811485515096033,-0.0019082419105259402,-0.0015927237024752038,-0.0010445081241017978,-0.0007762410213872866,-0.00044200282077131695,-0.0004886386398967287,-0.0005204434395120014,-0.0007701164935524161,-0.0010690792359334424
Q_ij_117_54,0.14570039137889398,0.16007593589523308,0.1798418798419268,0.19942806502501834,0.20809951561078927,0.2178912035838472,0.21269957732658004,0.21157423070417802,0.20800393708055118,0.21240405676618293
Q_ij_118_37,0.07325390181591598,0.07921558410400824,0.0867823498590261,0.09240958026468625,0.09470301280996635,0.09704823195523773,0.09482533034273823,0.0947934916480882,0.09492503724666516,0.09947278309482509
Q_ij_124_103,0.019737654491146873,0.021861264406237542,0.024758470893164877,0.027574834861305145,0.028815379549224692,0.030210546922233163,0.029460299402855408,0.029398202831385944,0.028909228845189233,0.029618263043685183
Q_ij_125_128,0.1064497380377805,0.11661379694911213,0.13035462483778723,0.14330342369100754,0.14895950982111336,0.15526378578878153,0.1516163079118558,0.1513162602760836,0.1493466282912522,0.15337557432775237
Q_ij_126_16,0.0066813243703729,0.007051476488219055,0.007501673062878747,0.007771797822630082,0.007871845405231092,0.007961889004494465,0.007821822376614447,0.00783182562774475,0.007891853405171222,0.008262032077689227
Q_ij_127_28,0.0018455745011080615,0.0024382863654266456,0.003369284585296538,0.004645187766091764,0.005248219745570424,0.005976549445529639,0.00578984965196722,0.00573270202199712,0.0052736390907666035,0.004923386005656875
Q_ij_128_69,0.10644971508582446,0.11661377370278772,0.13035460110015784,0.14330339914218146,0.14895948480119292,0.15526376025377028,0.151616283102327,0.15131623669039454,0.14934660477946926,0.153375550584616
l_ij_1_2,0.7787626990958195,0.7923870474452427,0.8131983811781659,0.8355976691646205,0.8485842201439365,0.8638135890018439,0.8502468326876128,0.7850066794582324,0.781891838527021,0.7892513835079616
l_ij_2_3,0.7787626990958196,0.7923870474452427,0.8131983811781659,0.8355976691646205,0.8485842201439366,0.863813589001844,0.850246832687613,0.7850066794582327,0.781891838527021,0.7892513835079618
l_ij_3_4,2.3626377472010514e-5,2.6326855645103627e-5,2.981146558368551e-5,3.201334845465815e-5,3.285064780419473e-5,3.361543382120927e-5,3.2437497722328224e-5,3.2509284833744315e-5,3.3006884861185614e-5,3.618104549756892e-5
l_ij_3_5,0.0006322763016859384,0.0006646154811187003,0.0007208486261911397,0.0007702363301227554,0.0007896906860092777,0.000807753131299231,0.0007890474285426984,0.0007507760096979136,0.0007547588651035283,0.0007827114945372434
l_ij_3_9,0.713698895528968,0.725796195725399,0.7446068011967268,0.7658406339380931,0.7781793322362012,0.7923915402113799,0.7782304881580567,0.7203174245786577,0.7177961088673017,0.72572872151705
l_ij_5_6,9.454375344999862e-5,0.00010535314964767043,0.00011930273577352132,0.0001281185479370373,0.00013147104526396947,0.00013453327665999607,0.00012981730476793046,0.00013010252953514042,0.0001320944525641753,0.00014480129281625528
l_ij_5_7,0.00023947364549545519,0.0002419182460721302,0.0002544799558104494,0.0002708779242095944,0.0002775204403319791,0.0002837640105370839,0.0002796405260400851,0.00025633039027266025,0.0002558080199829937,0.0002543708452077003
l_ij_7_8,9.460072601742377e-5,0.00010541791957797912,0.00011937889340627949,0.00012820316736554107,0.00013155901072922266,0.0001346243600997016,0.00012990425187385114,0.00013018690296439443,0.0001321802436812262,0.00014489644065077364
l_ij_9_10,0.7076900658566994,0.7196985521944198,0.7386002353826625,0.7602780606237097,0.7726659005287935,0.7868722218793411,0.7729388688643264,0.7152121912844929,0.7124962398570457,0.7195520496306843
l_ij_10_11,0.0006945814574191141,0.0006998315380119047,0.0007128224473032991,0.0007507998823429559,0.0007683950438386188,0.0007859479838477309,0.0007746051680012437,0.0007020801032128254,0.0006940687571327851,0.0006855889376457068
l_ij_10_14,2.3938288143075755e-5,2.66873831299491e-5,3.0239736739745138e-5,3.249386727401339e-5,3.335351475877828e-5,3.414116537243247e-5,3.2937284883584984e-5,3.299695921413228e-5,3.349904832945167e-5,3.672803533950189e-5
l_ij_10_15,0.6561904956932287,0.6671199317817174,0.6843395344016949,0.70370430680396,0.7149751933340313,0.728021394196837,0.7151397597473468,0.6617980891023894,0.6593358017330289,0.6659107862793182
l_ij_11_126,0.00021554544001588398,0.00024030284217625318,0.00027229559842893903,0.000292600360969612,0.00030034446568954565,0.00030744027572743,0.00029659653965576044,0.00029712566625582603,0.0003016464645626504,0.000330725527557902
l_ij_15_20,0.08528304055664389,0.08662064673328249,0.08861672998751483,0.09061797044556448,0.09244217163146234,0.09444794061630539,0.09195362821814672,0.08467890783606812,0.08455238871974814,0.08568410030823687
l_ij_15_36,0.0005138802421866111,0.0005340300112891131,0.0005534730048729992,0.0005494600230556199,0.0005282860231435642,0.0005219519653626309,0.0005689892666646622,0.00045967694354373496,0.0004538725699213049,0.0004630767128002135
