iteration,subproblem,solve_time_sec,ipopt_iters
27,21,14.784000,14
27,22,25.243000,22
27,23,14.901000,9
27,24,11.126000,8
27,25,11.852000,8
27,26,12.977000,11
27,27,10.878000,6
27,28,11.837000,10
27,29,10.940000,7
27,30,23.762000,20
27,31,24.069000,21
27,32,25.015000,21
27,33,5.543000,21
27,34,11.336000,7
27,35,24.335000,21
27,36,8.247000,7
27,37,24.906000,21
27,38,12.030000,7
27,39,16.544000,21
27,40,10.713000,7
27,41,9.773000,7
27,42,9.659000,7
27,43,21.044000,21
27,44,12.967000,11
27,45,13.829000,10
27,46,30.446000,29
27,47,27.256000,27
27,48,2.131000,9
28,1,20.311000,22
28,2,32.186000,25
28,3,7.885000,19
28,4,10.793000,7
28,5,10.376000,7
28,6,20.921000,11
28,7,14.906000,15
28,8,21.687000,16
28,9,10.135000,8
28,10,13.328000,8
28,11,12.364000,8
28,12,22.909000,21
28,13,18.886000,19
28,14,21.956000,19
28,15,13.118000,17
28,16,12.525000,9
28,17,27.848000,21
28,18,16.211000,19
28,19,10.374000,9
28,20,11.705000,9
28,21,28.532000,23
28,22,19.842000,20
28,23,27.352000,21
28,24,12.880000,25
28,25,24.979000,23
28,26,29.578000,24
28,27,3.774000,20
28,28,13.327000,12
28,29,17.013000,13
28,30,14.884000,12
28,31,14.275000,11
28,32,26.169000,21
28,33,16.216000,21
28,34,10.997000,7
28,35,23.951000,21
28,36,8.996000,7
28,37,24.757000,21
28,38,14.482000,7
28,39,17.843000,21
28,40,10.799000,7
28,41,11.400000,7
28,42,23.452000,20
28,43,12.520000,11
28,44,26.678000,18
28,45,18.400000,25
28,46,29.449000,27
28,47,26.463000,27
28,48,4.612000,8
29,1,21.741000,20
29,2,21.481000,18
29,3,8.846000,19
29,4,22.284000,22
29,5,9.238000,7
29,6,10.466000,8
29,7,11.537000,8
29,8,19.251000,18
29,9,21.640000,22
29,10,13.898000,11
29,11,22.501000,18
29,12,16.070000,22
29,13,18.723000,19
29,14,19.180000,18
29,15,11.059000,9
29,16,23.440000,22
29,17,18.311000,14
29,18,8.946000,9
29,19,24.202000,23
29,20,24.333000,21
29,21,7.453000,20
29,22,23.253000,22
29,23,24.131000,22
29,24,7.318000,11
29,25,14.700000,11
29,26,13.638000,12
29,27,10.591000,7
29,28,10.206000,8
29,29,12.521000,12
29,30,15.270000,12
29,31,14.693000,14
29,32,12.427000,10
29,33,19.357000,21
29,34,11.591000,7
29,35,22.139000,21
29,36,9.869000,7
29,37,22.324000,21
29,38,10.197000,7
29,39,13.229000,13
29,40,11.435000,7
29,41,19.379000,20
29,42,14.272000,13
29,43,14.692000,13
29,44,26.191000,23
29,45,13.324000,26
29,46,29.455000,29
29,47,24.987000,31
29,48,2.918000,8
30,1,17.890000,19
30,2,21.861000,18
30,3,13.416000,20
30,4,27.519000,24
30,5,23.119000,20
30,6,9.758000,22
30,7,21.476000,21
30,8,13.551000,13
30,9,14.027000,17
30,10,17.526000,17
30,11,24.272000,22
30,12,11.675000,19
30,13,26.614000,23
30,14,17.539000,18
30,15,14.336000,22
30,16,27.437000,23
30,17,23.624000,25
30,18,10.255000,28
30,19,22.311000,21
30,20,22.350000,21
30,21,12.615000,22
30,22,16.570000,14
30,23,13.863000,11
30,24,10.879000,10
30,25,13.917000,8
30,26,11.918000,11
30,27,12.826000,11
30,28,17.470000,13
30,29,15.243000,12
30,30,11.832000,11
30,31,15.431000,13
30,32,13.570000,13
30,33,13.679000,13
30,34,10.386000,7
30,35,21.797000,21
30,36,10.102000,7
30,37,14.561000,13
30,38,8.599000,7
30,39,14.889000,14
30,40,10.970000,8
30,41,21.529000,19
30,42,12.314000,12
30,43,15.413000,13
30,44,25.933000,23
30,45,16.709000,27
30,46,28.558000,28
30,47,23.098000,27
30,48,6.328000,8
31,1,21.441000,19
31,2,22.526000,18
31,3,19.873000,20
31,4,15.543000,14
31,5,10.889000,8
31,6,35.468000,34
31,7,25.905000,24
31,8,25.885000,22
31,9,10.916000,17
31,10,14.300000,10
31,11,15.172000,10
31,12,21.472000,20
31,13,27.150000,25
31,14,25.040000,24
31,15,7.135000,11
31,16,19.080000,16
31,17,32.365000,24
31,18,13.842000,23
31,19,25.864000,22
31,20,26.834000,23
31,21,9.688000,12
31,22,13.844000,11
31,23,16.083000,11
31,24,14.784000,11
31,25,11.541000,8
31,26,12.664000,11
31,27,10.003000,7
31,28,12.146000,8
31,29,9.367000,8
31,30,28.529000,20
31,31,26.871000,24
31,32,18.058000,14
31,33,13.845000,14
31,34,13.006000,8
31,35,14.848000,13
31,36,21.848000,19
31,37,18.079000,15
31,38,15.448000,11
31,39,18.430000,14
31,40,13.870000,8
31,41,20.588000,18
31,42,23.568000,23
31,43,14.149000,11
31,44,29.130000,25
31,45,20.040000,30
31,46,35.032000,31
31,47,29.737000,30
31,48,3.291000,8
32,1,22.976000,20
32,2,20.462000,17
32,3,16.213000,18
32,4,15.812000,13
32,5,17.990000,12
32,6,13.422000,11
32,7,25.816000,21
32,8,32.617000,25
32,9,8.589000,24
32,10,23.479000,19
32,11,28.062000,26
32,12,13.509000,26
32,13,30.975000,27
32,14,30.765000,28
32,15,7.518000,25
32,16,25.848000,23
32,17,26.808000,24
32,18,13.398000,23
32,19,18.228000,12
32,20,15.806000,12
32,21,12.795000,11
32,22,15.843000,11
32,23,15.297000,11
32,24,13.295000,11
32,25,13.726000,8
32,26,14.649000,11
32,27,14.786000,11
32,28,12.863000,8
32,29,10.635000,8
32,30,12.204000,8
32,31,18.199000,13
32,32,22.805000,19
32,33,13.990000,14
32,34,26.036000,21
32,35,15.188000,14
32,36,13.810000,15
32,37,18.204000,15
32,38,33.796000,29
32,39,6.849000,11
32,40,22.818000,18
32,41,18.948000,16
32,42,13.938000,13
32,43,14.712000,12
32,44,28.149000,22
32,45,22.536000,29
32,46,32.122000,29
32,47,28.838000,28
32,48,4.982000,8
33,1,24.294000,21
33,2,19.019000,17
33,3,13.979000,20
33,4,17.175000,13
33,5,12.696000,12
33,6,13.346000,13
33,7,16.879000,11
33,8,23.259000,23
33,9,13.616000,23
33,10,25.194000,25
33,11,26.813000,28
33,12,6.759000,27
33,13,27.069000,24
33,14,23.184000,26
33,15,6.901000,23
33,16,25.427000,25
33,17,22.627000,24
33,18,4.754000,9
33,19,16.021000,11
33,20,13.974000,11
33,21,10.011000,11
33,22,16.274000,11
33,23,11.889000,11
33,24,11.525000,11
33,25,13.857000,8
33,26,10.962000,11
33,27,7.384000,7
33,28,13.377000,8
33,29,8.001000,8
33,30,9.345000,8
33,31,11.184000,8
33,32,13.985000,15
33,33,22.540000,25
33,34,16.387000,14
33,35,19.254000,17
33,36,13.135000,16
33,37,14.923000,14
33,38,18.639000,17
33,39,13.822000,16
33,40,25.163000,22
33,41,11.130000,11
33,42,9.689000,13
33,43,16.877000,12
33,44,22.792000,21
33,45,15.460000,29
33,46,28.580000,29
33,47,23.678000,28
33,48,4.183000,8
34,1,18.093000,17
34,2,21.389000,19
34,3,10.304000,16
34,4,14.769000,13
34,5,13.110000,12
34,6,13.037000,14
34,7,14.786000,14
34,8,14.090000,12
34,9,16.315000,21
34,10,25.543000,27
34,11,20.691000,26
34,12,7.740000,26
34,13,24.882000,26
34,14,22.689000,27
34,15,8.022000,26
34,16,20.421000,21
34,17,8.458000,8
34,18,9.539000,11
34,19,12.417000,11
34,20,11.369000,11
34,21,10.443000,11
34,22,12.379000,11
34,23,11.336000,11
34,24,11.392000,11
34,25,11.296000,8
34,26,12.241000,11
34,27,11.471000,11
34,28,10.649000,8
34,29,8.710000,8
34,30,7.147000,7
34,31,9.120000,8
34,32,10.643000,11
34,33,18.854000,21
34,34,23.533000,19
34,35,19.747000,19
34,36,9.030000,28
34,37,17.611000,18
34,38,17.976000,17
34,39,13.619000,18
34,40,14.119000,14
34,41,13.601000,13
34,42,11.729000,13
34,43,13.034000,12
34,44,21.665000,21
34,45,15.863000,27
34,46,27.499000,30
34,47,21.096000,28
34,48,2.895000,8
35,1,17.778000,18
35,2,19.835000,20
35,3,8.465000,15
35,4,13.103000,13
35,5,13.371000,12
35,6,12.676000,14
35,7,15.439000,14
35,8,13.065000,11
35,9,18.152000,23
35,10,21.524000,23
35,11,26.611000,31
35,12,5.786000,29
35,13,23.577000,27
35,14,22.321000,26
35,15,8.107000,29
35,16,19.668000,22
35,17,13.388000,12
35,18,9.375000,11
35,19,13.940000,12
35,20,13.868000,12
35,21,11.930000,12
35,22,12.567000,11
35,23,11.488000,11
35,24,12.749000,11
35,25,9.864000,8
35,26,10.804000,11
35,27,8.691000,7
35,28,10.651000,7
35,29,6.260000,7
35,30,10.082000,7
35,31,10.667000,8
35,32,8.201000,8
35,33,17.346000,17
35,34,16.101000,17
35,35,20.485000,20
35,36,9.976000,18
35,37,19.631000,20
35,38,19.519000,18
35,39,8.876000,17
35,40,13.837000,13
35,41,14.621000,13
35,42,12.224000,13
35,43,13.118000,12
35,44,20.694000,21
35,45,16.533000,28
35,46,32.352000,31
35,47,16.761000,27
35,48,3.347000,8
36,1,19.219000,20
36,2,20.689000,20
36,3,7.150000,12
36,4,14.540000,16
36,5,13.845000,14
36,6,11.556000,11
36,7,12.811000,11
36,8,11.975000,11
36,9,14.470000,15
36,10,21.637000,22
36,11,20.255000,27
36,12,7.040000,31
36,13,23.308000,27
36,14,21.031000,27
36,15,6.635000,26
36,16,20.040000,22
36,17,12.739000,14
36,18,5.908000,8
36,19,12.600000,12
36,20,12.628000,12
36,21,12.425000,12
36,22,13.460000,12
36,23,9.252000,9
36,24,11.716000,12
36,25,10.018000,8
36,26,10.512000,12
36,27,13.951000,11
36,28,10.014000,8
36,29,8.834000,8
36,30,8.941000,8
36,31,11.533000,8
36,32,9.048000,8
36,33,11.446000,10
36,34,21.052000,19
36,35,18.400000,20
36,36,8.468000,20
36,37,19.399000,19
36,38,19.541000,19
36,39,6.693000,11
36,40,10.707000,8
36,41,9.019000,8
36,42,11.526000,8
36,43,10.464000,8
36,44,22.629000,23
36,45,17.274000,33
36,46,31.670000,33
36,47,17.648000,29
36,48,2.382000,8
37,1,18.334000,18
37,2,17.370000,18
37,3,8.817000,14
37,4,18.246000,15
37,5,13.644000,14
37,6,8.434000,11
37,7,15.015000,11
37,8,11.783000,11
37,9,11.660000,12
37,10,26.035000,23
37,11,21.193000,29
37,12,9.774000,28
37,13,26.004000,25
37,14,20.114000,29
37,15,10.334000,27
37,16,18.048000,14
37,17,13.653000,14
37,18,7.858000,8
37,19,18.005000,15
37,20,13.085000,12
37,21,8.182000,9
37,22,15.724000,11
37,23,10.580000,9
37,24,11.098000,11
37,25,9.653000,8
37,26,13.795000,11
37,27,10.937000,10
37,28,10.215000,8
37,29,9.291000,8
37,30,8.005000,8
37,31,11.294000,8
37,32,8.925000,8
37,33,11.116000,12
37,34,18.042000,15
37,35,18.110000,19
37,36,11.533000,19
37,37,20.312000,19
37,38,22.999000,25
37,39,11.265000,27
37,40,11.072000,8
37,41,8.940000,8
37,42,9.095000,8
37,43,13.107000,11
37,44,25.181000,29
37,45,14.296000,27
37,46,34.038000,30
37,47,16.800000,30
37,48,4.539000,8
38,1,17.599000,18
38,2,20.763000,20
38,3,7.662000,12
38,4,17.211000,15
38,5,13.323000,14
38,6,8.773000,11
38,7,15.261000,11
38,8,10.681000,11
38,9,10.480000,12
38,10,16.289000,13
38,11,25.547000,32
38,12,6.773000,27
38,13,23.271000,27
38,14,21.599000,31
38,15,8.054000,27
38,16,17.205000,14
38,17,15.147000,14
38,18,10.869000,15
38,19,14.722000,12
38,20,11.792000,12
38,21,10.032000,12
38,22,15.315000,11
38,23,8.009000,9
38,24,10.677000,11
38,25,12.012000,8
38,26,10.170000,11
38,27,9.145000,7
38,28,10.238000,8
38,29,7.953000,8
38,30,8.664000,8
38,31,12.168000,8
38,32,6.115000,8
38,33,12.823000,11
38,34,18.961000,16
38,35,18.575000,19
38,36,11.302000,21
38,37,18.340000,18
38,38,20.618000,21
38,39,6.744000,10
38,40,13.009000,8
38,41,7.364000,8
38,42,10.822000,8
38,43,16.275000,15
38,44,26.468000,31
38,45,8.197000,32
38,46,26.641000,28
38,47,23.676000,30
38,48,2.711000,8
39,1,16.222000,17
39,2,20.961000,20
39,3,7.193000,11
39,4,15.153000,15
39,5,14.261000,14
39,6,11.657000,11
39,7,12.623000,11
39,8,12.481000,11
39,9,12.177000,11
39,10,18.924000,20
39,11,26.015000,30
39,12,9.558000,31
39,13,22.028000,25
39,14,24.974000,32
39,15,8.799000,30
39,16,15.934000,14
39,17,15.856000,14
39,18,9.570000,13
39,19,14.078000,12
39,20,15.902000,14
39,21,10.576000,12
39,22,13.104000,11
39,23,13.896000,12
39,24,14.832000,12
39,25,10.784000,8
39,26,12.650000,12
39,27,12.832000,11
39,28,10.144000,8
39,29,8.091000,8
39,30,12.707000,8
39,31,10.802000,8
39,32,8.665000,8
39,33,14.511000,12
39,34,18.055000,18
39,35,15.892000,18
39,36,11.163000,19
39,37,17.799000,19
39,38,21.617000,20
39,39,4.618000,10
39,40,12.617000,8
39,41,8.984000,8
39,42,12.716000,8
39,43,18.917000,19
39,44,26.715000,31
39,45,9.233000,30
39,46,30.345000,30
39,47,21.395000,32
39,48,2.375000,8
40,1,22.787000,24
40,2,16.971000,20
40,3,8.466000,14
40,4,14.492000,15
40,5,14.651000,14
40,6,9.384000,11
40,7,14.520000,11
40,8,13.827000,12
40,9,11.926000,13
40,10,20.643000,20
40,11,24.175000,31
40,12,7.814000,27
40,13,31.559000,31
40,14,18.716000,30
40,15,4.565000,26
40,16,15.284000,14
40,17,14.579000,14
40,18,10.683000,14
40,19,13.671000,12
40,20,14.771000,12
40,21,11.777000,14
40,22,12.835000,11
40,23,11.653000,12
40,24,11.523000,12
40,25,10.906000,8
40,26,11.406000,12
40,27,11.655000,10
40,28,10.905000,8
40,29,8.765000,8
40,30,10.161000,8
40,31,10.369000,8
40,32,7.692000,8
40,33,12.353000,12
40,34,17.685000,19
40,35,17.295000,19
40,36,10.456000,19
40,37,17.647000,18
40,38,19.921000,20
40,39,10.207000,18
40,40,12.793000,8
40,41,8.768000,8
40,42,9.346000,8
40,43,21.619000,22
40,44,22.246000,30
40,45,9.672000,30
40,46,30.611000,29
40,47,18.262000,30
40,48,2.376000,8
41,1,15.098000,18
41,2,19.520000,18
41,3,10.398000,12
41,4,11.836000,11
41,5,8.382000,8
41,6,13.350000,11
41,7,15.345000,11
41,8,9.770000,9
41,9,11.733000,11
41,10,23.259000,25
41,11,24.282000,31
41,12,6.444000,28
41,13,29.850000,28
41,14,20.599000,32
41,15,5.188000,29
41,16,17.638000,17
41,17,14.198000,14
41,18,13.292000,14
41,19,16.341000,15
41,20,16.195000,14
41,21,9.212000,14
41,22,13.683000,12
41,23,15.468000,14
41,24,12.871000,13
41,25,9.492000,8
41,26,12.808000,13
41,27,10.376000,10
41,28,12.279000,8
41,29,9.084000,8
41,30,8.906000,8
41,31,10.630000,8
41,32,9.889000,8
41,33,22.403000,22
41,34,19.536000,17
41,35,16.925000,18
41,36,11.675000,19
41,37,18.698000,18
41,38,18.389000,18
41,39,10.831000,18
41,40,11.454000,8
41,41,10.206000,8
41,42,9.192000,8
41,43,27.992000,25
41,44,19.359000,29
41,45,7.147000,31
41,46,27.984000,29
41,47,22.172000,33
41,48,2.709000,8
42,1,18.899000,18
42,2,15.589000,18
42,3,6.255000,12
42,4,10.191000,8
42,5,10.481000,8
42,6,12.717000,11
42,7,14.085000,11
42,8,8.710000,9
42,9,11.118000,11
42,10,22.893000,22
42,11,21.373000,28
42,12,8.138000,29
42,13,28.752000,27
42,14,20.708000,33
42,15,5.083000,34
42,16,18.861000,17
42,17,15.683000,14
42,18,8.115000,14
42,19,16.026000,14
42,20,15.211000,14
42,21,11.076000,14
42,22,12.891000,12
42,23,15.628000,14
42,24,11.463000,13
42,25,10.898000,8
42,26,15.874000,14
42,27,8.575000,10
42,28,8.725000,8
42,29,9.281000,8
42,30,10.626000,8
42,31,12.003000,8
42,32,9.274000,8
42,33,11.476000,9
42,34,20.551000,21
42,35,16.771000,18
42,36,8.504000,19
42,37,17.855000,19
42,38,16.365000,18
42,39,7.035000,9
42,40,9.537000,8
42,41,7.604000,8
42,42,8.823000,8
42,43,21.258000,24
42,44,22.030000,29
42,45,7.325000,31
42,46,31.479000,31
42,47,17.243000,29
42,48,2.698000,8
43,1,19.627000,20
43,2,18.411000,18
43,3,8.138000,12
43,4,12.248000,8
43,5,10.437000,8
43,6,9.813000,11
43,7,13.619000,11
43,8,10.080000,9
43,9,11.940000,12
43,10,20.625000,22
43,11,26.517000,33
43,12,8.359000,27
43,13,26.737000,28
43,14,24.829000,36
43,15,4.926000,31
43,16,18.826000,17
43,17,14.164000,14
43,18,11.559000,14
43,19,16.823000,14
43,20,14.568000,14
43,21,10.572000,14
43,22,16.011000,12
43,23,14.673000,14
43,24,10.738000,13
43,25,11.457000,8
43,26,15.095000,14
43,27,9.692000,10
43,28,12.978000,8
43,29,11.324000,8
43,30,8.570000,8
43,31,12.978000,8
43,32,8.647000,8
43,33,8.517000,9
43,34,23.866000,20
43,35,17.169000,19
43,36,8.508000,19
43,37,20.505000,19
43,38,17.067000,18
43,39,12.953000,23
43,40,11.474000,8
43,41,11.046000,8
43,42,8.817000,8
43,43,25.726000,25
43,44,20.381000,28
43,45,8.344000,29
43,46,28.445000,28
43,47,21.340000,30
43,48,3.590000,8
44,1,20.565000,20
44,2,22.469000,20
44,3,7.609000,12
44,4,12.287000,8
44,5,11.203000,8
44,6,13.155000,11
44,7,12.315000,11
44,8,16.884000,14
44,9,11.623000,12
44,10,25.312000,25
44,11,25.550000,31
44,12,6.459000,30
44,13,23.552000,27
44,14,25.797000,31
44,15,9.508000,32
44,16,16.023000,17
44,17,16.720000,14
44,18,12.081000,14
44,19,15.238000,14
44,20,15.563000,14
44,21,11.843000,14
44,22,13.356000,12
44,23,16.704000,14
44,24,11.424000,13
44,25,10.654000,8
44,26,13.177000,14
44,27,12.722000,10
44,28,11.423000,8
44,29,9.780000,8
44,30,10.531000,8
44,31,12.303000,8
44,32,11.144000,8
44,33,12.027000,9
44,34,21.842000,20
44,35,19.959000,19
44,36,10.425000,19
44,37,20.807000,19
44,38,19.877000,18
44,39,11.435000,21
44,40,11.408000,8
44,41,11.163000,8
44,42,11.014000,8
44,43,24.792000,25
44,44,23.383000,30
44,45,8.869000,31
44,46,35.329000,33
44,47,15.851000,30
44,48,3.001000,8
45,1,20.102000,18
45,2,23.108000,20
45,3,9.183000,12
45,4,11.087000,8
45,5,10.416000,8
45,6,14.261000,11
45,7,15.527000,11
45,8,11.305000,9
45,9,12.425000,12
45,10,33.321000,25
45,11,21.423000,29
45,12,6.651000,27
45,13,28.178000,27
45,14,25.224000,31
45,15,9.652000,32
45,16,22.104000,17
45,17,17.016000,14
45,18,12.171000,14
45,19,16.978000,14
45,20,16.160000,14
45,21,13.706000,14
45,22,14.571000,12
45,23,17.625000,14
45,24,12.593000,13
45,25,12.394000,8
45,26,17.479000,14
45,27,12.678000,10
45,28,12.635000,8
45,29,11.203000,8
45,30,12.573000,8
45,31,10.366000,8
45,32,10.505000,8
45,33,12.321000,9
45,34,20.777000,17
45,35,21.308000,19
45,36,11.639000,20
45,37,22.807000,19
45,38,21.515000,20
45,39,10.033000,21
45,40,12.664000,8
45,41,11.131000,8
45,42,12.715000,8
45,43,24.096000,23
45,44,26.417000,29
45,45,11.255000,31
45,46,33.315000,29
45,47,20.379000,30
45,48,3.747000,8
46,1,17.422000,17
46,2,17.405000,18
46,3,7.751000,13
46,4,11.176000,8
46,5,9.674000,8
46,6,12.278000,12
46,7,13.709000,12
46,8,11.968000,11
46,9,11.008000,13
46,10,23.633000,24
46,11,18.174000,27
46,12,9.396000,29
46,13,30.980000,33
46,14,17.793000,32
46,15,5.239000,32
46,16,12.841000,11
46,17,15.765000,15
46,18,12.166000,15
46,19,14.452000,14
46,20,15.526000,14
46,21,11.799000,14
46,22,15.188000,13
46,23,12.941000,14
46,24,10.980000,14
46,25,8.958000,8
46,26,13.164000,14
46,27,9.048000,10
46,28,10.448000,8
46,29,9.164000,8
46,30,7.445000,8
46,31,9.798000,8
46,32,7.657000,8
46,33,8.598000,9
46,34,21.484000,19
46,35,16.237000,19
46,36,8.924000,19
46,37,21.179000,19
46,38,15.402000,18
46,39,9.225000,20
46,40,12.005000,8
46,41,10.083000,8
46,42,8.587000,8
46,43,22.886000,23
46,44,19.583000,30
46,45,7.014000,29
46,46,29.943000,30
46,47,17.382000,30
46,48,2.707000,8
47,1,21.084000,20
47,2,19.666000,17
47,3,13.143000,14
47,4,14.488000,11
47,5,11.673000,8
47,6,15.021000,12
47,7,15.376000,12
47,8,14.577000,11
47,9,11.792000,13
47,10,26.355000,23
47,11,24.369000,27
47,12,12.029000,27
47,13,35.489000,30
47,14,23.773000,33
47,15,4.271000,32
47,16,22.760000,18
47,17,17.266000,15
47,18,13.188000,15
47,19,16.525000,14
47,20,16.937000,14
47,21,13.546000,14
47,22,16.416000,13
47,23,16.152000,14
47,24,14.699000,14
47,25,10.906000,8
47,26,15.662000,14
47,27,11.623000,10
47,28,11.354000,8
47,29,11.419000,8
47,30,10.374000,8
47,31,13.268000,8
47,32,11.907000,8
47,33,12.844000,9
47,34,21.381000,17
47,35,18.864000,19
47,36,15.865000,20
47,37,22.762000,19
47,38,21.785000,18
47,39,13.570000,22
47,40,12.252000,8
47,41,11.683000,8
47,42,11.072000,8
47,43,24.967000,23
47,44,27.872000,30
47,45,10.115000,30
47,46,36.619000,31
47,47,21.802000,31
47,48,3.082000,8
48,1,26.052000,21
48,2,20.602000,19
48,3,7.529000,13
48,4,13.068000,11
48,5,9.481000,8
48,6,12.496000,12
48,7,11.388000,9
48,8,15.716000,14
48,9,13.308000,13
48,10,31.584000,27
48,11,18.732000,28
48,12,7.882000,29
48,13,29.984000,30
48,14,17.445000,28
48,15,6.463000,31
48,16,14.023000,11
48,17,18.696000,15
48,18,12.817000,15
48,19,16.074000,14
48,20,18.741000,14
48,21,11.545000,14
48,22,15.461000,13
48,23,18.805000,14
48,24,12.496000,14
48,25,12.195000,8
48,26,14.860000,14
48,27,10.383000,10
48,28,12.124000,8
48,29,11.427000,8
48,30,8.483000,8
48,31,14.003000,9
48,32,10.950000,8
48,33,11.342000,9
48,34,19.837000,18
48,35,22.735000,18
48,36,9.176000,19
48,37,18.712000,19
48,38,22.948000,18
48,39,12.018000,23
48,40,13.957000,8
48,41,12.003000,8
48,42,10.321000,8
48,43,27.983000,25
48,44,22.023000,30
48,45,7.275000,30
48,46,34.401000,32
48,47,18.948000,28
48,48,3.512000,8
49,1,15.004000,17
49,2,21.551000,20
49,3,8.568000,12
49,4,13.558000,11
49,5,9.448000,8
49,6,13.626000,12
49,7,14.531000,12
49,8,14.475000,13
49,9,12.387000,13
49,10,26.976000,26
49,11,23.229000,32
49,12,5.876000,30
49,13,24.107000,27
49,14,22.411000,30
49,15,8.612000,32
49,16,21.528000,18
49,17,15.021000,15
49,18,10.280000,15
49,19,16.753000,14
49,20,13.212000,14
49,21,11.990000,14
49,22,14.557000,13
49,23,15.239000,14
49,24,10.315000,14
49,25,8.773000,8
49,26,13.267000,14
49,27,12.145000,10
49,28,12.462000,8
49,29,10.256000,8
49,30,9.592000,8
49,31,10.933000,8
49,32,10.487000,8
49,33,10.028000,9
49,34,18.145000,17
49,35,19.500000,19
49,36,11.366000,19
49,37,22.242000,19
49,38,15.800000,18
49,39,12.514000,23
49,40,11.542000,8
49,41,9.024000,8
49,42,9.501000,8
49,43,24.636000,24
49,44,23.526000,32
49,45,6.305000,30
49,46,32.720000,31
49,47,16.771000,29
49,48,2.857000,8
50,1,15.505000,18
50,2,19.219000,19
50,3,6.720000,12
50,4,12.961000,11
50,5,9.475000,8
50,6,11.940000,12
50,7,12.469000,12
50,8,13.569000,13
50,9,9.868000,13
50,10,31.630000,27
50,11,15.206000,27
50,12,6.580000,33
50,13,23.427000,27
50,14,20.727000,31
50,15,6.089000,32
50,16,13.110000,11
50,17,15.255000,15
50,18,10.428000,15
50,19,14.682000,14
50,20,13.736000,14
50,21,11.018000,14
50,22,14.531000,13
50,23,15.214000,14
50,24,11.444000,14
50,25,8.401000,8
50,26,14.368000,14
50,27,11.987000,10
50,28,9.503000,8
50,29,7.268000,8
50,30,9.497000,8
50,31,10.974000,8
50,32,7.994000,8
50,33,11.193000,9
50,34,16.284000,17
50,35,18.586000,19
50,36,9.975000,19
50,37,19.050000,19
50,38,15.938000,18
50,39,10.950000,22
50,40,9.421000,8
50,41,8.108000,8
50,42,8.719000,8
50,43,22.548000,23
50,44,20.703000,30
50,45,8.025000,30
50,46,30.795000,30
50,47,17.159000,29
50,48,2.512000,8
51,1,17.457000,18
51,2,17.706000,18
51,3,11.422000,14
51,4,15.607000,11
51,5,9.017000,8
51,6,11.346000,9
51,7,12.412000,9
51,8,13.776000,14
51,9,12.754000,14
51,10,23.482000,25
51,11,24.059000,27
51,12,7.637000,27
51,13,26.445000,27
51,14,23.046000,28
51,15,6.361000,29
51,16,20.290000,19
51,17,16.986000,17
51,18,9.483000,16
51,19,15.125000,15
51,20,15.545000,15
51,21,14.335000,15
51,22,16.426000,14
51,23,16.083000,16
51,24,12.354000,14
51,25,10.306000,8
51,26,26.381000,25
51,27,9.452000,10
51,28,11.683000,8
51,29,8.441000,8
51,30,9.629000,8
51,31,11.497000,9
51,32,9.360000,8
51,33,23.441000,24
51,34,19.327000,17
51,35,16.185000,18
51,36,12.327000,18
51,37,18.424000,18
51,38,16.186000,18
51,39,13.851000,22
51,40,11.054000,8
51,41,9.054000,8
51,42,10.046000,8
51,43,27.250000,27
51,44,22.822000,32
51,45,5.678000,30
51,46,29.025000,30
51,47,21.147000,29
51,48,3.080000,8
52,1,20.163000,20
52,2,14.755000,18
52,3,11.948000,14
52,4,10.832000,11
52,5,8.875000,8
52,6,9.497000,9
52,7,10.350000,9
52,8,15.895000,14
52,9,11.897000,14
52,10,22.202000,25
52,11,23.082000,31
52,12,6.742000,29
52,13,25.910000,27
52,14,22.541000,30
52,15,7.233000,33
52,16,18.432000,17
52,17,15.835000,17
52,18,12.575000,16
52,19,15.586000,15
52,20,13.470000,15
52,21,14.835000,15
52,22,15.037000,14
52,23,14.282000,15
52,24,14.886000,14
52,25,8.873000,8
52,26,23.309000,26
52,27,9.532000,10
52,28,7.999000,8
52,29,9.878000,8
52,30,8.742000,8
52,31,11.680000,9
52,32,8.750000,9
52,33,26.254000,27
52,34,17.680000,17
52,35,18.077000,18
52,36,14.975000,18
52,37,18.420000,19
52,38,16.427000,18
52,39,14.885000,22
52,40,10.116000,9
52,41,9.805000,8
52,42,9.239000,8
52,43,20.069000,24
52,44,26.334000,30
52,45,7.614000,30
52,46,26.776000,30
52,47,21.520000,29
52,48,3.882000,8
53,1,16.764000,17
53,2,16.503000,18
53,3,9.788000,12
53,4,11.413000,11
53,5,8.468000,8
53,6,10.753000,9
53,7,16.586000,14
53,8,15.262000,14
53,9,10.083000,14
53,10,21.652000,24
53,11,22.541000,30
53,12,9.469000,30
53,13,24.399000,27
53,14,20.092000,28
53,15,9.614000,33
53,16,12.173000,10
53,17,17.309000,17
53,18,12.184000,16
53,19,14.026000,15
53,20,16.043000,15
53,21,13.325000,15
53,22,15.690000,14
53,23,15.072000,15
53,24,10.991000,14
53,25,9.985000,8
53,26,13.443000,14
53,27,11.276000,10
53,28,10.608000,8
53,29,9.456000,8
53,30,8.447000,8
53,31,9.136000,8
53,32,8.262000,8
53,33,24.751000,25
53,34,18.358000,19
53,35,17.549000,18
53,36,10.680000,18
53,37,17.498000,19
53,38,17.600000,18
53,39,12.719000,25
53,40,8.968000,8
53,41,8.318000,8
53,42,9.735000,8
