t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
P_ij_128_69,0.3381097365558036,0.3127970157241401,0.30381477080748426,0.30407698944918116,0.3040636317189126,0.3039610430019107,0.30411152635842514,0.3119577863939356,0.32658038364085235,0.3419871898777924,0.3457577445290177,0.3474957604653187,0.348758584284691,0.34206735981007197,0.3428498767549277,0.3484511959452828,0.372225574763908,0.39523539251436496,0.42722613189329856,0.42988211946058824,0.42671977418110246,0.4283766357491261,0.42234392011381044,0.3898073997067571
Q_ij_1_2,0.30405256626955673,0.26549771685637025,0.2389999226562956,0.22211501270684766,0.22600945275996084,0.23575097634346362,0.25629613807603724,0.2738386857863289,0.301902276691936,0.33941876655367087,0.37327830313343113,0.38812063479862213,0.4046029791008381,0.3942613546635631,0.3938729728738437,0.3895974369829321,0.4037821536771344,0.4148008278044671,0.47844296506021405,0.5114381081396338,0.49131913979477254,0.4589938030592328,0.41197560854607407,0.32074145552465977
Q_ij_2_3,0.30405243573272317,0.26549760680284806,0.23899981918437865,0.22211491043053921,0.22600935021496515,0.23575087310477438,0.2562960332430087,0.27383857565720093,0.30190215442382606,0.33941862989978133,0.37327816002020836,0.3881204886378452,0.40460282992810837,0.39426121159343513,0.3938728293003859,0.38959728995085474,0.4037819870649108,0.4148006412767714,0.4784427446117242,0.5114378822428551,0.4913189174471072,0.4589935853813239,0.4119753968673188,0.32074127886405196
Q_ij_3_4,0.002366636863705213,0.002189957938997337,0.0020599504695857852,0.001973279542696821,0.00199328047606456,0.00204328294011264,0.0021466219586676757,0.0022266269340625476,0.0023499689074539987,0.002499980973189576,0.0025899890519357574,0.0026233255456283647,0.0026533284744891614,0.002606657319209833,0.002609990964676712,0.002629992851694623,0.002753338602806852,0.002850015839286773,0.0031667219896224386,0.0033334123944294388,0.0032333978955465716,0.0030700425187138282,0.0028333474888052705,0.0023999730261674047
Q_ij_3_5,0.010298086166654459,0.009412918222887194,0.008762025804182061,0.00832841243299725,0.008428476135717575,0.008678640007332879,0.009195841578613277,0.009596619237944888,0.010214571497866042,0.010966234469602758,0.011417284453328078,0.011584350492563516,0.011734715032398363,0.011500817636819913,0.01151752457774826,0.011617727716586116,0.01223592324876594,0.012720507404490189,0.014306819049356304,0.015141275918232323,0.014640505664421264,0.013822986322159335,0.01263793705616306,0.010467368424458825
Q_ij_3_9,0.2891468814370456,0.2529801890165801,0.22783592505558972,0.21170142274044654,0.2154230359807202,0.2247314435676721,0.2443541937306077,0.2609455576861683,0.2873451017698054,0.3226452151631548,0.3545603601781657,0.3685210370147454,0.3840115607477085,0.3743337199320468,0.3739639313207897,0.36990315551845077,0.3830138171440737,0.3930429263442175,0.45283812698991877,0.48425944785487834,0.46510986023078876,0.43431389850244173,0.38947569417394295,0.30337556607324473
Q_ij_5_6,0.00473451447503771,0.004381026794673478,0.004120920316129744,0.003947519290268395,0.003987534684271075,0.0040875737661439085,0.0042943239145304506,0.004454391175858221,0.004701165971776196,0.005001304604049989,0.005181391622553758,0.005248091287862493,0.005308121373349359,0.0052147415485269254,0.005221411497234357,0.0052614312544542645,0.00550822333094682,0.005701658787978818,0.006335348856640342,0.006668883457367404,0.006468761523081697,0.006141903200593535,0.005668308504701871,0.004801212671411042
Q_ij_5_7,0.005556545604091005,0.005025904979923853,0.004635627283938632,0.004375579580477044,0.0044355901599530834,0.004585618707157883,0.004895763738547004,0.005136033251343022,0.005506482163831014,0.0059570642731751715,0.006227431858633517,0.00632757171165902,0.00641769928429463,0.006277501052473909,0.006287515303284626,0.006347563556849235,0.006718102866345114,0.007008544354759227,0.00795948028595342,0.008459773274965034,0.008159556573471923,0.0076693753360634696,0.00695891729535676,0.005657673709191789
Q_ij_7_8,0.0047347522243903345,0.004381230089110656,0.004121100064685852,0.003947684181375717,0.003987702946750615,0.004087750607470768,0.004294519174880749,0.0044546013716294745,0.004701400316579031,0.00500157012387839,0.00518167682033302,0.005248383968840568,0.005308420887224386,0.00521503051144436,0.005221701203986567,0.0052617254405750115,0.00550854604596548,0.005702004834983511,0.00633577690063798,0.0066693580498228665,0.006469207885044443,0.006142305367654762,0.00566865073471358,0.0048014576076114675
Q_ij_9_10,0.28532825041175186,0.2500061972486402,0.22521044442450056,0.20920170650469078,0.2128945969034354,0.2221304247972102,0.2415827102177385,0.25789087963730245,0.2837201348761648,0.3182326155729649,0.34938491073896527,0.36297667242131326,0.3780335743912635,0.36860167405803096,0.36824683058649516,0.3643236939178738,0.37709630099735114,0.38674826448420674,0.44526960779693087,0.4763450379215923,0.4574212557996894,0.42693780906909556,0.3825490234131513,0.2980341318197963
Q_ij_10_11,0.008746461619811194,0.007861968836258285,0.007211625591741098,0.006778184810547821,0.006878209536976663,0.007128272229276844,0.007645047418348078,0.008045533253973412,0.008663012174556428,0.009414064674819735,0.00986473114180539,0.010031652020200574,0.010181884690699253,0.009948193049427494,0.009964885002045723,0.01006501821360388,0.010682655209121993,0.011166784639216406,0.01275152087481071,0.013585034306403641,0.013084985862233152,0.012267931199665348,0.011084316837498305,0.008915747704994629
Q_ij_10_14,0.0023666992089243434,0.0021900109647303508,0.0020599972258438797,0.0019733223769037387,0.0019933241995432117,0.0020433289282777976,0.0021466728193748393,0.002226681789434592,0.0023500302811365124,0.0025000508126348494,0.002590064289884387,0.0026234028592988985,0.002653407704239132,0.0026067336493822714,0.0026100674944765524,0.002630070578735379,0.00275342414907257,0.0028501078460776577,0.003166836672437629,0.003333539882343484,0.0032335176059706517,0.0030701501067118674,0.002833438711489875,0.002400037682054336
Q_ij_10_15,0.27140106862260965,0.2375821888211455,0.21371069816460556,0.19824719519126602,0.2018144606384986,0.2107357138128654,0.22952946997048593,0.24524115515912165,0.27006550989665895,0.3033622534053758,0.3338289447112396,0.3471530598519756,0.36196337028639913,0.3529438569193871,0.3525582055766337,0.34844119709307586,0.3600525663324928,0.3686993140778753,0.42459273813384024,0.4545469066562951,0.43630517073694414,0.4068986629812664,0.3640678640121479,0.28291438745134206
Q_ij_11_126,0.0071014968336594285,0.006571278551631235,0.006181129861760019,0.005921036176166325,0.005981057431179489,0.0061311115261596105,0.0064412276876496906,0.0066813220720449255,0.007051474985636138,0.0075016726324483255,0.007771797672085588,0.007871845344895202,0.007961888988183697,0.007821821924645452,0.007831826626005157,0.007891854910433137,0.00826203611149641,0.008552184645980369,0.00950270660441421,0.010003002573270789,0.00970282304807196,0.00921254213991714,0.00850216171414399,0.0072015441036456206
Q_ij_15_20,0.10471991901932244,0.0928912522556069,0.08435221202079075,0.0786958336381606,0.0800009968908752,0.083264328434608,0.09007502403132685,0.09557904021161524,0.10416479111608315,0.11534874372657193,0.12455627189340707,0.1284303355895618,0.1325698475324306,0.12943149888978067,0.1294139042177332,0.12887851388389118,0.1342524095426555,0.13827003640128563,0.15824984370558698,0.16909262698661365,0.16255084724566435,0.15184845358996552,0.13645013632692737,0.10775268100183608
Q_ij_15_36,0.003146937390085105,0.0022626860067690613,0.0016128266538850795,0.0011794884388008572,0.0012794895102321193,0.0015294925213717987,0.002065437102555495,0.0025238774370484724,0.003240304564299165,0.0043217954967929425,0.005687871742848571,0.0063242685901341205,0.0070825731591403806,0.006848999392707701,0.0067964949310278635,0.006357608161332913,0.006131280362910917,0.005885186537215713,0.007169396072700183,0.007982669633540414,0.007483320733125014,0.006666461889252971,0.005484774264595345,0.003317886961507017
Q_ij_15_117,0.1596248749564851,0.1391337818976052,0.12465226364112937,0.11531274462474976,0.1174672294631286,0.12285536925549677,0.1342489621025133,0.1438403184500285,0.158997419622445,0.17959525860808093,0.1992919329702828,0.2080131549629977,0.21783422883796802,0.21237008638320495,0.2120395017468936,0.2087935795202958,0.21467048886251958,0.21894942796682507,0.2525575507787297,0.2706832324676662,0.25960083411211377,0.24184615797073697,0.21578912123336363,0.1665584817045017
Q_ij_16_12,0.002366729414422811,0.0021900367534290533,0.002060020011961172,0.0019733432724801142,0.0019933455240297594,0.002043351344388593,0.0021466975794742793,0.0022267084584794124,0.002350060044392058,0.0025000845774533656,0.0025901005874788075,0.0026234401227911964,0.0026534458521110388,0.002606770438369325,0.002610104378716018,0.002630108036046883,0.002753465278879926,0.002850151987657183,0.0031668913842314273,0.00333360057966863,0.0032335746737130475,0.003070201490061154,0.0028334824009710667,0.002400068869285097
Q_ij_16_13,0.004734767334777514,0.0043812417260595685,0.004121109786046028,0.003947692845219589,0.003987711847483796,0.004087760119052783,0.004294530038902787,0.004454613538967272,0.004701414858017743,0.0050015879606164874,0.005181696983173014,0.005248405117980327,0.005308443029486434,0.0052150513834739246,0.005221722144221665,0.005261746769722848,0.005508570717728923,0.005702032535054674,0.006335815067463225,0.006669401824182873,0.0064692482150691425,0.00614234050641618,0.005668679191198326,0.004801475147234233
Q_ij_17_18,-0.003958048073750434,-0.004311557820356532,-0.00457135256983847,-0.004744591112748607,-0.004704612974057796,-0.00460466758269558,-0.004378727576222241,-0.004160148593603462,-0.003814036646659522,-0.0031828181084255845,-0.002086635983028465,-0.0015502441077405737,-0.0008819540853295623,-0.0009753242866911469,-0.0010378533878639417,-0.0015369337290324094,-0.002134132722923006,-0.0026712868211922892,-0.0023384587239189906,-0.0020250462937647516,-0.002224667249019874,-0.002551175576233777,-0.0030234525127236732,-0.0038895349485832086
Q_ij_17_19,0.0023668522736956053,0.0021901414237968527,0.0020601123878443064,0.001973427933198312,0.0019934319344520816,0.0020434422096826652,0.002146798021337808,0.0022268167146637483,0.002350181026338521,0.0025002220553219084,0.0025902485526190554,0.0026235921096125093,0.002653601541742281,0.00260692049618944,0.00261025482658178,0.002630260825883923,0.002753633266199693,0.0028503325018736383,0.0031671158854447183,0.0033338499507009154,0.0032338089506510534,0.0030704121910334592,0.0028336612606561537,0.0024001960225768317
Q_ij_20_21,0.006378036677014308,0.005670470891748133,0.005150616438220713,0.004803911845142502,0.004883920408534676,0.005083942114452912,0.005497144144670773,0.005817315966443229,0.006311278987540928,0.006912097035625724,0.007272616795586133,0.007406148940640717,0.007526331380357378,0.007339385085715623,0.007352738055040986,0.0074328441546133404,0.007926934478192918,0.008314224026534756,0.0095810192700915,0.010247152632696432,0.009847739967235019,0.009194227801607452,0.008248964873608378,0.0065153443254850445
Q_ij_20_23,0.017372127792708403,0.01488685483451445,0.01306143890474259,0.0118472269001701,0.012127423203506005,0.012827933448233153,0.014314625518253018,0.015555320146728308,0.017487161085080465,0.020256586364060556,0.023351191757010475,0.024758649204383802,0.026396647912091304,0.02573990208357969,0.02564846877545648,0.02485242662804813,0.02490288692658906,0.02480787954978514,0.02866644104940451,0.03096848224341038,0.029562954021547756,0.02727296460001179,0.023949773406068155,0.0178587130654318
Q_ij_20_118,0.07962767417763807,0.07120159537343854,0.06506422194181703,0.060981121596923656,0.0619233063141171,0.06427894356973199,0.06917445526918925,0.07305856879157299,0.07908598535197472,0.08673645128476208,0.09240225930151995,0.0946983561874257,0.0970442431054971,0.09481313467578635,0.09486871109000304,0.09501699582248355,0.09965488337268681,0.10319797345354188,0.11776976378179731,0.12559788963582824,0.12088800790300232,0.11317599561556907,0.10206352506715427,0.08151850340191664
Q_ij_21_22,0.0016401360734273555,0.0012865870736414981,0.0010267446708071802,0.0008534630689457448,0.0008934510291160435,0.0009934211143711534,0.0011999557434903552,0.0013599631725861735,0.0016067808737974584,0.001906977538314021,0.0020871024373099326,0.002153816876238501,0.002213860668779643,0.0021204598538897596,0.002127131300765655,0.0021671485386355652,0.0024139986308008865,0.002607482923711118,0.0032405599704336658,0.0035735573356393464,0.0033738515939364558,0.003047270509651,0.0025747365297369286,0.0017084296551638923
Q_ij_23_24,0.004736124695487847,0.004382397809697,0.0041221299220345195,0.003948627701049427,0.003988666042917809,0.0040887635570014385,0.004295639350501944,0.004455809387108152,0.004702751586304591,0.0050031073978096035,0.005183332636092815,0.0052500853185986985,0.005310164227414727,0.005216710194193555,0.005223385278939227,0.005263435865862403,0.005510428177943502,0.005704028698964863,0.006338298307348421,0.006672160739736783,0.006471839776502552,0.006144670877637673,0.005670656882410055,0.004802880313267699
Q_ij_23_25,0.012607571215608833,0.010480429707763583,0.008917338428526923,0.007876981803055816,0.008117059600136681,0.00871726768752072,0.00999659763104243,0.01107596801699555,0.012758535663600388,0.015225069075163892,0.018138788926198426,0.01947905371831866,0.021056507094883117,0.02049447917891961,0.02039625320625848,0.01955929973213799,0.01935826475462101,0.019064664785560334,0.022279110183183588,0.02424443109418444,0.02304135301394104,0.021079760851720256,0.01823444707482073,0.0130203664672938
Q_ij_25_26,-0.0008628635071410641,-0.0012165096292312062,-0.0014767175133920216,-0.0016501793324849182,-0.0016101503579373858,-0.0015100761464278602,-0.0012839612082440842,-0.0010651881813504935,-0.0007190386118134642,-8.779636823572926e-5,0.0010083912762286406,0.0015448154515204963,0.002213160531987432,0.0021197596170225742,0.0020572275790450094,0.0015581474614402586,0.0009610351371661409,0.00042406526492016393,0.0007581442250177161,0.0010727463259573278,0.0008724661353380976,0.0005453645727617313,7.146024514156546e-5,-0.0007961252904659746
Q_ij_25_27,0.013453320357335635,0.011682475353268875,0.010380722868950538,0.009513860068610838,0.009713902239054667,0.010214017033502009,0.011267150901439094,0.012127138860950496,0.013462240931422814,0.015296175742046276,0.017113535242845614,0.017917177347998886,0.01882606107528618,0.018358183684227047,0.01832241549357863,0.017983984002392865,0.018377246368940187,0.018617378883685372,0.02149189042022756,0.023141222557719814,0.022139546308430763,0.020505310244154917,0.0181357867118532,0.013794424678246035
Q_ij_27_30,0.011113253056886298,0.010052112223448952,0.009271477202871789,0.008751357228244454,0.008871383320046904,0.009171452623023225,0.009791849160678554,0.010272338811543314,0.011013137544888153,0.011914170820407901,0.012454825508792093,0.0126550756739924,0.012835305200490688,0.012554953784796532,0.012574978348696808,0.012695114673737996,0.013436064060167528,0.014016843681083729,0.01591893955331068,0.016919676510044675,0.01631893374683496,0.015338534508950844,0.013917233616870842,0.011314694110026183
Q_ij_27_127,0.0023265865204144284,0.0016189686529736358,0.0010986583338858545,0.0007517938616763159,0.0008318387215131572,0.0010319538215626688,0.0014645788973458925,0.0018434387633609799,0.002436529768741135,0.0033680202144284036,0.0046441503386508,0.0052472625759484685,0.005975642023505103,0.005788730572557018,0.005732884222332219,0.005273942433156609,0.004924224811972694,0.004581483329379721,0.005550202894550317,0.006198323252814222,0.005798120538973832,0.005144058489868941,0.004196912778673858,0.0024617387911965096
Q_ij_28_29,-0.0008625084841253966,-0.001216203733908384,-0.0014764441036659044,-0.0016499259251575354,-0.0016098924427494655,-0.001509806677877474,-0.00128369724326378,-0.0010649350399361522,-0.0007187854667925904,-8.756488123983113e-5,0.001008568609947469,0.0015449813719254778,0.0022133198014610803,0.002119908447258991,0.0020573781290464934,0.0015583150392842217,0.0009612768169020553,0.0004244273794599207,0.0007587422870697503,0.0010734641766482322,0.0008731393180784137,0.0005459686090883713,7.197202911537714e-5,-0.0007957586754847567
Q_ij_28_33,0.0031862747820600233,0.0028327827695827073,0.002572846352858094,0.0023995527043183607,0.0024395436272647633,0.0025395211874477235,0.0027460941793678653,0.0029061471272225545,0.0031529249741746638,0.003453072305864459,0.0036331671612154465,0.003699870399705624,0.0037599040854165897,0.003666519015577214,0.0036731893433916926,0.0037132000682719513,0.003960008172458235,0.004153459120509921,0.004786773284288486,0.0051198812769544305,0.004920042341394997,0.004593437322235007,0.004120458591032946,0.0032538379480443187
Q_ij_29_35,-0.0008630594097089316,-0.0012166786722278393,-0.0014768687422823407,-0.0016503195657999023,-0.0016102930697051712,-0.0015102252091284446,-0.001284107178192765,-0.0010653281113471441,-0.0007191784267491358,-8.79241097968355e-5,0.0010082934407743172,0.0015447239341080273,0.0022130727143452257,0.002119677508325328,0.002057144524388128,0.0015580552451344202,0.000960902231177306,0.00042386625223492783,0.0007578161424041299,0.001072352798529282,0.000872096938153236,0.0005450331091819313,7.117896304998011e-5,-0.0007963273193499803
Q_ij_30_31,0.009470650334605929,0.008763431613710453,0.008243055303677223,0.007896151158603308,0.007976205092482128,0.008176342207706192,0.008589969377748478,0.008910208091891397,0.009403927888913833,0.010004426415582655,0.010364741749874092,0.010498195467811042,0.01061830589574368,0.010431470349633673,0.010444815459705206,0.010524886220004763,0.011018674978313471,0.011405715094707915,0.012673689023051634,0.013341093557678733,0.012940645949586322,0.012286612017562001,0.011338994738194589,0.009604108374753903
Q_ij_31_32,0.004734363681579688,0.004380895849009928,0.004120803643004511,0.003947411867819959,0.003987425157944268,0.004087458898919161,0.004294197663303596,0.004454256019654567,0.004701016823365515,0.005001137759568217,0.005181213988613853,0.005247909700973667,0.005307936312834948,0.005214562238406029,0.00522123175046348,0.005261248845394115,0.00550802524289229,0.005701448311432814,0.006335094575572004,0.0066686038789050715,0.0064684971917143685,0.006141663165168164,0.0056681019254861366,0.00480106037109747
Q_ij_32_119,0.0,-1.1093017595597492e-53,1.9947110307889065e-46,1.0111336174749785e-46,-2.7101834160334864e-48,-9.76013489184367e-47,1.6825053850030372e-47,-2.871133965919351e-53,1.6313261169996311e-55,0.0,-2.039157646249539e-56,1.0195788231247695e-56,0.0,7.901735879216963e-56,-8.156630584998156e-56,0.0,0.0,0.0,8.743907987118023e-52,-2.1530242092161132e-51,-4.404580515899004e-53,4.4032754550054044e-51,0.0,0.0
Q_ij_33_34,0.0008188691132194509,0.0006421761885936814,0.0005122287506462105,0.00042559670639064095,0.0004455886986196832,0.000495568919988666,0.0005988428783955497,0.0006788478039861405,0.000802199551578678,0.0009522251668361467,0.0010422419848563596,0.001075581888785881,0.0011055879445809257,0.001058911665762054,0.0010622457099159275,0.001082238900533393,0.0012055994522857112,0.0013022891307150795,0.0016188689731526178,0.0017854148488108128,0.0016854955225457362,0.0015222251998900987,0.0012857682088698898,0.0008525740414483243
Q_ij_36_17,-0.0015903169242656612,-0.0021206562017402355,-0.0025104335874470748,-0.0027703431326843468,-0.0027103640318627558,-0.0025604161034506506,-0.0022311706427415286,-0.0019326529664032682,-0.0014631526483636296,-0.000681902148369582,0.0005042158551177157,0.0010739287275314886,0.0017722089908580533,0.0016321283050289804,0.0015729390893998104,0.0010939120687771676,0.000620263215873263,0.00018005305695456314,0.0008298453548197409,0.0013098446668145457,0.0010103217451158267,0.000520430066910733,-0.00018826764803904714,-0.0014877580072592811
Q_ij_37_38,0.005126730700425567,0.0044188300033656015,0.0038984515010454567,0.0035515336972112774,0.0036315909791750085,0.003831736630284672,0.004254932990655403,0.004604529925441305,0.005148269166296976,0.005914712831096482,0.006733282855185818,0.007101716238719823,0.007526120669697221,0.007339097365404348,0.007317850006122132,0.007128412525931086,0.007200781208507018,0.007223228196892611,0.008342050396689749,0.008999444151761321,0.00859931942651291,0.007945157163106278,0.006998204930004664,0.005262671486225866
Q_ij_37_42,0.07257150430854742,0.06525219191497338,0.059905722700820084,0.056345039535037694,0.057166687561794244,0.05922092230410945,0.06348335218998802,0.06684454871026288,0.07205155558878815,0.07859771500737744,0.08324304110636419,0.0850951233896722,0.08694819691808489,0.08501142498756517,0.08508055233378875,0.08537175079672595,0.0896503115007751,0.09294118831695888,0.10570866666767408,0.11253921980199486,0.10843315109554894,0.10171097669393536,0.092015689042449,0.07413872361011915
Q_ij_38_39,0.004735033354560781,0.004381466803248676,0.004121307744015464,0.003947873946345709,0.003987896767659369,0.00408795477313893,0.004294745675285006,0.004454846558546984,0.004701676489133068,0.005001886971492399,0.0051820200343407835,0.0052487374809662484,0.0053087840473941255,0.005215379468548748,0.005222051106141735,0.005262080975515704,0.005508939757235258,0.005702430559108402,0.006336314590262889,0.006669958545089679,0.006469770173385006,0.0061428084048279746,0.005669074652939969,0.004801752862219055
Q_ij_38_40,0.00038615315141632157,3.267815528714514e-5,-0.00022723666642051634,-0.00040051714001402574,-0.00036052932536610646,-0.00026055955286737075,-4.428827403940592e-5,0.00014505881657362013,0.0004414947848409539,0.000907197060172508,0.0015454604437466141,0.001847078528260797,0.002211336522080725,0.002117967137606713,0.002090025490072864,0.0018603956774888956,0.0016850440017475293,0.0015130722888482653,0.0019962270867425764,0.002319601958131988,0.0021197884577096567,0.0017932027874523067,0.0013203364849201636,0.000453799860542485
Q_ij_40_41,-0.0019812539273927243,-0.0021579346830859717,-0.0022878707041794747,-0.0023744955875707628,-0.0023545052806538446,-0.0023045292692808,-0.002191534230036824,-0.0020821579578602593,-0.001909095419084335,-0.0015934132950615125,-0.0010450955664875205,-0.0007768010096067853,-0.00044253635645970685,-0.0004892049709954838,-0.0005204848942672719,-0.0007701554248330693,-0.0010690110343039726,-0.0013378734017916128,-0.0011716062677858238,-0.0010148000938564852,-0.0011147086756351727,-0.0012779681201702175,-0.0015143720020221105,-0.0019475207816282267
Q_ij_42_43,0.002366826458040784,0.002190119032225301,0.0020600924550705497,0.0019734095828645303,0.0019934132242541607,0.00204342258587552,0.0021467764478611704,0.002226793620891011,0.0023501555314340452,0.002500193523009326,0.00259021815615947,0.00262356101910422,0.0026535698300412546,0.002606889779168266,0.002610224036595902,0.002630229593266111,0.0027535993391499783,0.0028502964170600185,0.0031670721294218512,0.003333801819628236,0.0032337634641743614,0.0030703708909209453,0.002833625773011702,0.002400169926924516
Q_ij_42_44,0.07006330317475194,0.06294281059439828,0.057731725093409264,0.054260301842888756,0.055061363349762214,0.05706410204854453,0.061220855127099454,0.06449539765307064,0.0695642575544992,0.07594157469753053,0.08048569215720731,0.08229994599267579,0.08411879855400617,0.08223552283861855,0.08230082355733322,0.08256893291342995,0.08670480212177249,0.08988185205729576,0.10230627666203337,0.10896429893395203,0.10496060308401675,0.0984102014574734,0.08895147324994124,0.07154216911365785
Q_ij_44_45,0.004736014405065625,0.0043823028317104004,0.004122045700650938,0.003948550298303157,0.003988587091191033,0.004088680668339758,0.004295548020998628,0.004455711334706215,0.004702642811633317,0.005002984909899362,0.00518320156062255,0.005249950988824536,0.005310026930151587,0.005216577473239006,0.005223252235580145,0.005263300883078275,0.005510280880722983,0.005703871403870521,0.0063381053863593795,0.00667194753384209,0.0064716389079883755,0.006144489190933569,0.00567050176781372,0.004802767921139912
Q_ij_44_46,0.0628283032717267,0.05625894164218701,0.05144284268022862,0.048233777012359515,0.04897430622193832,0.05082568481288954,0.05467034964633622,0.05769858766682837,0.06238332759447088,0.06829268992504098,0.07255613725376359,0.0742661081836894,0.07599093719740466,0.07425417588677721,0.0743090059259458,0.07451416623450101,0.07826155914363293,0.08113221373008868,0.09258182798175042,0.09873453262146466,0.09503292434959641,0.08898032273129473,0.08023091709517854,0.06415381848053295
Q_ij_46_47,0.00038588074512700715,3.2429325110138345e-5,-0.0002275740824616042,-0.0004008650432929563,-0.00036087478220139774,-0.00026089828001032994,-4.457581739292495e-5,0.00014482859774037177,0.00044126223207652655,0.0009069733349179189,0.0015452737270121601,0.0018469058178850815,0.002211179887018474,0.002117816629245845,0.002089872437175773,0.001860223879672078,0.0016848182995746854,0.0015127809930852957,0.001996038279232054,0.002319639015646858,0.002119645081934959,0.00179304337597301,0.0013197915618909006,0.0004530173583178265
Q_ij_46_49,0.06235604799891546,0.05615375387295502,0.05160011556229879,0.048565295537195914,0.049265621831810165,0.05101647328201362,0.05464421145185604,0.05747920416385361,0.06185846496323069,0.06729063941102129,0.07090902322853812,0.0723146284375316,0.07367260657672511,0.07203340708161163,0.07211587690058417,0.07254876980712817,0.07645959501580583,0.07949157244572302,0.09044388547483986,0.096271197820827,0.09276986964442946,0.08704748543962094,0.07876793265324636,0.06357588751725524
Q_ij_47_48,-0.0004334689688988495,-0.0006101567937802905,-0.0007401690392964729,-0.0008268423518218853,-0.000806840925191557,-0.0007568370770857086,-0.0006437802866754422,-0.0005343727060763449,-0.00036130077318868484,-4.560145118379749e-5,0.0005027453282470162,0.0007710529980653824,0.0011053333978575323,0.001058663003505198,0.001027381571176866,0.0007777104340768233,0.0004788369444658612,0.00020995496117745308,0.00037638018898042863,0.0005333900813506697,0.0004333629332529678,0.0002699883748235993,3.3277863274954444e-5,-0.000400130093495964
Q_ij_49_50,0.019257209349010436,0.01660580486842633,0.014656634953449262,0.013357030704438836,0.013656936880267256,0.01440670427723366,0.01595590455334782,0.017156081934243065,0.01900706625086963,0.021258355724750967,0.022609180958964317,0.02310949775024034,0.023559789064936446,0.022859343340224738,0.02290937443952501,0.02320955177108756,0.025060761097411715,0.026511761531510445,0.03126046540521862,0.03375901933773207,0.03226023877926277,0.02981083179249696,0.026265205248998242,0.019766957855173774
Q_ij_49_51,0.025253490509537676,0.02304256611909643,0.02141594920793905,0.02033216127805279,0.02058226260500171,0.021207529970302078,0.022509909514622145,0.023540297240891708,0.025133375204216154,0.027176156799380274,0.028760678982992373,0.029412804801133844,0.030092546134365683,0.02950843621402193,0.029515545143636458,0.029496230071467993,0.030617935553607097,0.03146278110470048,0.03527642261207112,0.03735257169511213,0.03610057728497454,0.03405754466583551,0.031095482443933058,0.025672442562885645
Q_ij_51_52,0.0027531386437939925,0.0022229643333815806,0.0018328889584400124,0.0015730137928677674,0.0016329834950292465,0.0017829130410983477,0.0021026275303541956,0.0023720821512991427,0.002791910524720989,0.00340771290940845,0.004136094939551023,0.004471085075466748,0.004865378844577952,0.004725330017262678,0.004700719998483891,0.004491073200827171,0.004439023522668788,0.004363632033423871,0.005163543889448026,0.005653805811855821,0.005353688837891289,0.004863981762522949,0.004153900335240034,0.0028536937008948136
Q_ij_52_53,-0.001981496451512625,-0.0021581546393771656,-0.002288136501338535,-0.002374743421142759,-0.002354758128805851,-0.0023047921154755974,-0.002191754907789617,-0.0020823452437565533,-0.0019092773087303332,-0.0015935732736851833,-0.0010452084784353189,-0.0007768996010369962,-0.00044262148199277623,-0.0004892855256292785,-0.0005205673348367465,-0.0007702521722138439,-0.0010691587972808823,-0.001338097982197923,-0.0011718601166133154,-0.0010149830582744602,-0.0011149771360990832,-0.0012781930680106407,-0.0015147861099994412,-0.0019480220317742995
Q_ij_53_120,3.556515461450421e-56,-1.5330622165560926e-53,-4.7783173293036195e-51,7.195947218723462e-47,4.3003257264137916e-48,-4.945221668943968e-49,3.0840172000302095e-45,-9.92357611855127e-54,1.3531573340792381e-55,-1.985191657759927e-55,-6.455009287419805e-56,1.7260777476203449e-56,-3.9629405892475323e-56,-6.385249286154982e-56,2.6281038121463174e-56,-9.458983222348935e-59,2.7381267222589024e-59,2.3522997750315116e-58,1.6830332923302865e-50,2.114728450260218e-51,1.3398485247717443e-51,3.2226942931256866e-49,0.0,0.0
Q_ij_54_55,0.15289787070176397,0.1330746039084147,0.11896934491144597,0.10981891772955718,0.11192994104438272,0.11720900956629075,0.12836521515294588,0.13771459388106716,0.15244308975005863,0.1725283878746221,0.19195622289626857,0.20056670462405438,0.21028349230782997,0.20500594127418234,0.20466087947692813,0.20132047351796395,0.206645296308646,0.21041309559021676,0.2428110855262881,0.26049794494979484,0.24969548530812985,0.23233008631964297,0.20690182515599317,0.15911444643674855
Q_ij_55_56,0.14720714985235722,0.12788835923232977,0.11409795306573933,0.10512714328514715,0.10719680145831346,0.11237225458086736,0.12330845902740828,0.13245899514045778,0.14685378489876383,0.16653769646813668,0.18574381207554055,0.194266717059396,0.20390243516420611,0.1987630004635019,0.19840750527630546,0.19500075500935288,0.1999316514447563,0.20335230055183826,0.23484148963476126,0.2521473913619612,0.24158165292712486,0.2245696434101378,0.1996853088233038,0.15303811786543856
Q_ij_56_57,0.003185682878225592,0.0028322817322955864,0.0025722988964519944,0.002399046150584361,0.002439029445607494,0.0025389858370846773,0.002745600907065927,0.002905628062247457,0.003152342261043534,0.0034524066849267168,0.0036324487251628624,0.0036991317448344463,0.0037591468655052166,0.0036657901932751285,0.0036724585196115907,0.0037124578312135795,0.003959189034702068,0.004152576627428786,0.004785870119453581,0.005119085341006406,0.004919111078011599,0.004592631445189134,0.0041194196485560605,0.003252804082099772
