iteration,subproblem,solve_time_sec,ipopt_iters
27,21,2.163000,12
27,22,2.897000,8
27,23,2.394000,9
27,24,3.598000,17
27,25,3.529000,14
27,26,2.241000,7
27,27,1.826000,7
27,28,3.534000,16
27,29,2.835000,11
27,30,2.592000,16
27,31,4.173000,15
27,32,3.420000,13
27,33,1.731000,13
27,34,2.713000,9
27,35,3.070000,10
27,36,2.600000,11
27,37,5.509000,22
27,38,1.416000,5
27,39,2.306000,13
27,40,4.561000,16
27,41,4.689000,22
27,42,0.311000,15
27,43,3.811000,16
27,44,2.109000,7
27,45,1.834000,8
27,46,2.335000,7
27,47,1.622000,5
27,48,3.422000,14
28,1,2.594000,12
28,2,1.194000,7
28,3,2.582000,16
28,4,2.574000,7
28,5,1.604000,10
28,6,1.725000,10
28,7,3.364000,14
28,8,1.985000,14
28,9,1.670000,14
28,10,2.825000,12
28,11,2.174000,11
28,12,1.830000,14
28,13,2.706000,12
28,14,2.033000,14
28,15,1.863000,14
28,16,3.038000,14
28,17,2.619000,14
28,18,1.396000,14
28,19,2.877000,12
28,20,2.386000,13
28,21,1.493000,9
28,22,2.652000,8
28,23,2.089000,15
28,24,1.710000,14
28,25,3.231000,14
28,26,1.617000,7
28,27,1.262000,7
28,28,3.804000,17
28,29,2.096000,13
28,30,1.215000,16
28,31,2.928000,13
28,32,1.926000,12
28,33,2.029000,15
28,34,2.443000,11
28,35,2.136000,11
28,36,1.430000,13
28,37,2.581000,11
28,38,1.710000,8
28,39,2.499000,17
28,40,3.490000,16
28,41,1.866000,15
28,42,1.722000,15
28,43,3.364000,16
28,44,1.234000,7
28,45,1.382000,9
28,46,1.841000,7
28,47,1.218000,5
28,48,2.020000,14
29,1,1.763000,13
29,2,2.353000,11
29,3,2.488000,21
29,4,3.962000,25
29,5,2.460000,17
29,6,0.470000,14
29,7,2.332000,13
29,8,2.364000,13
29,9,1.537000,13
29,10,2.052000,13
29,11,1.706000,11
29,12,2.093000,13
29,13,2.452000,14
29,14,2.358000,13
29,15,0.926000,14
29,16,2.344000,14
29,17,2.088000,14
29,18,1.703000,13
29,19,1.210000,7
29,20,1.355000,7
29,21,2.410000,11
29,22,3.116000,23
29,23,1.946000,14
29,24,0.379000,14
29,25,2.274000,14
29,26,1.378000,7
29,27,1.142000,7
29,28,2.663000,16
29,29,2.336000,15
29,30,1.741000,16
29,31,2.180000,14
29,32,2.036000,14
29,33,2.037000,15
29,34,1.702000,13
29,35,2.645000,14
29,36,1.816000,12
29,37,1.949000,12
29,38,3.720000,24
29,39,1.124000,12
29,40,3.063000,20
29,41,3.342000,20
29,42,0.666000,15
29,43,2.453000,16
29,44,2.895000,19
29,45,1.074000,9
29,46,1.427000,7
29,47,1.478000,6
29,48,2.504000,14
30,1,1.868000,11
30,2,2.166000,12
30,3,1.449000,11
30,4,2.246000,13
30,5,1.940000,13
30,6,0.674000,18
30,7,1.793000,12
30,8,1.812000,13
30,9,1.634000,14
30,10,2.428000,14
30,11,1.886000,12
30,12,1.552000,14
30,13,2.170000,15
30,14,2.008000,14
30,15,1.568000,15
30,16,2.016000,14
30,17,2.082000,14
30,18,1.433000,11
30,19,2.016000,11
30,20,1.955000,11
30,21,1.720000,15
30,22,2.197000,14
30,23,2.389000,14
30,24,1.483000,14
30,25,2.228000,14
30,26,1.405000,8
30,27,0.949000,7
30,28,2.405000,14
30,29,2.232000,16
30,30,1.674000,18
30,31,2.143000,14
30,32,1.743000,12
30,33,1.408000,12
30,34,1.618000,11
30,35,2.254000,13
30,36,1.832000,13
30,37,1.818000,14
30,38,2.471000,12
30,39,2.061000,18
30,40,3.881000,23
30,41,1.710000,15
30,42,0.726000,15
30,43,1.118000,6
30,44,1.759000,12
30,45,1.391000,7
30,46,1.269000,7
30,47,1.385000,7
30,48,2.069000,13
31,1,1.339000,7
31,2,1.519000,10
31,3,1.483000,9
31,4,1.767000,11
31,5,1.996000,14
31,6,1.809000,14
31,7,2.009000,12
31,8,2.431000,15
31,9,1.304000,15
31,10,2.200000,14
31,11,1.792000,13
31,12,1.408000,14
31,13,2.245000,15
31,14,1.806000,14
31,15,1.395000,13
31,16,2.156000,14
31,17,1.979000,15
31,18,1.416000,14
31,19,2.373000,14
31,20,1.528000,7
31,21,1.627000,12
31,22,1.854000,11
31,23,2.006000,11
31,24,1.295000,12
31,25,1.723000,11
31,26,1.712000,7
31,27,1.132000,7
31,28,1.488000,11
31,29,1.278000,7
31,30,1.280000,7
31,31,2.018000,11
31,32,1.694000,13
31,33,1.734000,12
31,34,2.170000,15
31,35,2.221000,13
31,36,1.305000,13
31,37,2.374000,12
31,38,2.063000,14
31,39,0.968000,18
31,40,1.900000,14
31,41,2.170000,15
31,42,1.498000,14
31,43,1.908000,12
31,44,1.195000,9
31,45,1.240000,7
31,46,1.443000,7
31,47,1.197000,6
31,48,1.693000,14
32,1,1.249000,7
32,2,1.289000,7
32,3,2.011000,11
32,4,1.381000,11
32,5,2.227000,14
32,6,1.631000,13
32,7,1.323000,11
32,8,2.498000,17
32,9,1.472000,14
32,10,1.637000,11
32,11,1.600000,13
32,12,0.632000,15
32,13,2.010000,15
32,14,2.004000,14
32,15,1.550000,15
32,16,1.777000,14
32,17,1.932000,14
32,18,1.562000,14
32,19,2.169000,14
32,20,1.555000,7
32,21,1.351000,12
32,22,1.709000,11
32,23,2.113000,11
32,24,1.665000,12
32,25,1.502000,11
32,26,1.737000,7
32,27,1.412000,7
32,28,1.193000,7
32,29,1.057000,7
32,30,1.912000,14
32,31,1.496000,10
32,32,1.954000,14
32,33,1.981000,20
32,34,1.947000,13
32,35,1.756000,15
32,36,1.621000,17
32,37,2.161000,12
32,38,1.764000,9
32,39,0.626000,12
32,40,1.954000,13
32,41,2.070000,16
32,42,1.573000,13
32,43,1.398000,10
32,44,1.286000,8
32,45,1.118000,7
32,46,1.381000,7
32,47,1.119000,6
32,48,1.776000,14
33,1,1.344000,7
33,2,1.162000,7
33,3,1.201000,7
33,4,2.220000,11
33,5,2.379000,14
33,6,0.936000,13
33,7,1.613000,14
33,8,2.805000,21
33,9,1.182000,15
33,10,1.678000,11
33,11,1.287000,8
33,12,1.742000,15
33,13,2.143000,15
33,14,1.871000,13
33,15,1.508000,15
33,16,1.751000,12
33,17,2.151000,14
33,18,1.516000,14
33,19,1.897000,15
33,20,1.252000,7
33,21,1.343000,12
33,22,1.358000,11
33,23,1.968000,11
33,24,1.231000,11
33,25,1.678000,11
33,26,1.486000,7
33,27,1.419000,7
33,28,1.075000,7
33,29,1.031000,7
33,30,1.779000,14
33,31,1.008000,6
33,32,1.838000,14
33,33,2.239000,20
33,34,1.820000,14
33,35,2.202000,14
33,36,1.296000,17
33,37,1.487000,10
33,38,1.932000,14
33,39,1.696000,15
33,40,1.864000,12
33,41,2.920000,16
33,42,0.868000,13
33,43,3.660000,20
33,44,1.375000,7
33,45,0.397000,9
33,46,1.134000,7
33,47,0.888000,5
33,48,1.891000,14
34,1,2.283000,7
34,2,2.020000,7
34,3,2.252000,11
34,4,2.870000,11
34,5,3.413000,14
34,6,2.145000,13
34,7,3.565000,14
34,8,3.185000,14
34,9,1.854000,14
34,10,2.692000,10
34,11,3.049000,12
34,12,2.218000,15
34,13,3.425000,15
34,14,3.049000,13
34,15,2.033000,14
34,16,2.883000,12
34,17,3.550000,14
34,18,1.143000,15
34,19,3.983000,15
34,20,2.327000,7
34,21,1.960000,12
34,22,2.683000,11
34,23,2.158000,12
34,24,2.595000,11
34,25,2.849000,11
34,26,2.312000,8
34,27,1.875000,7
34,28,2.261000,7
34,29,2.011000,7
34,30,2.860000,14
34,31,2.482000,7
34,32,2.790000,13
34,33,2.764000,15
34,34,3.120000,14
34,35,2.559000,12
34,36,2.324000,12
34,37,2.675000,11
34,38,3.231000,14
34,39,2.494000,13
34,40,3.591000,14
34,41,3.628000,16
34,42,1.430000,13
34,43,3.317000,11
34,44,1.785000,7
34,45,1.718000,8
34,46,2.099000,7
34,47,1.571000,5
34,48,3.050000,14
35,1,1.932000,7
35,2,2.029000,7
35,3,2.140000,10
35,4,2.633000,11
35,5,3.084000,14
35,6,2.668000,13
35,7,3.378000,14
35,8,3.219000,15
35,9,2.267000,14
35,10,3.098000,14
35,11,2.792000,8
35,12,2.710000,17
35,13,3.584000,17
35,14,3.470000,13
35,15,1.930000,16
35,16,3.385000,14
35,17,3.252000,15
35,18,2.151000,14
35,19,3.602000,15
35,20,2.071000,7
35,21,2.439000,12
35,22,2.640000,11
35,23,2.679000,11
35,24,2.252000,11
35,25,2.425000,11
35,26,2.154000,8
35,27,1.837000,6
35,28,2.124000,7
35,29,1.993000,7
35,30,3.065000,14
35,31,1.784000,7
35,32,3.122000,12
35,33,2.197000,9
35,34,3.714000,15
35,35,3.173000,13
35,36,1.364000,12
35,37,2.734000,9
35,38,2.926000,14
35,39,2.600000,13
35,40,3.955000,16
35,41,3.568000,16
35,42,1.513000,14
35,43,3.232000,11
35,44,2.017000,7
35,45,2.479000,9
35,46,2.422000,7
35,47,1.720000,6
35,48,3.210000,14
36,1,2.349000,7
36,2,2.043000,7
36,3,2.354000,10
36,4,2.468000,11
36,5,3.046000,12
36,6,2.350000,12
36,7,2.639000,11
36,8,3.030000,13
36,9,2.264000,14
36,10,3.410000,13
36,11,2.218000,9
36,12,1.799000,7
36,13,2.219000,7
36,14,3.066000,11
36,15,2.629000,14
36,16,2.895000,12
36,17,3.407000,13
36,18,2.039000,12
36,19,2.782000,11
36,20,2.654000,13
36,21,2.701000,13
36,22,2.954000,12
36,23,2.601000,12
36,24,2.464000,13
36,25,3.117000,12
36,26,1.812000,6
36,27,1.400000,5
36,28,3.563000,13
36,29,2.692000,12
36,30,2.000000,11
36,31,1.959000,7
36,32,2.186000,7
36,33,2.090000,8
36,34,2.509000,9
36,35,2.912000,12
36,36,2.129000,12
36,37,2.448000,9
36,38,3.207000,14
36,39,2.696000,16
36,40,5.694000,20
36,41,1.707000,6
36,42,0.956000,7
36,43,2.927000,11
36,44,2.079000,7
36,45,1.946000,8
36,46,1.790000,7
36,47,2.374000,8
36,48,1.710000,7
37,1,1.883000,7
37,2,2.691000,7
37,3,2.601000,11
37,4,3.740000,12
37,5,3.251000,12
37,6,1.447000,12
37,7,2.932000,12
37,8,3.328000,14
37,9,2.139000,15
37,10,2.094000,8
37,11,2.156000,8
37,12,2.271000,7
37,13,2.688000,7
37,14,2.986000,12
37,15,1.857000,8
37,16,2.860000,12
37,17,3.188000,14
37,18,2.156000,13
37,19,3.108000,12
37,20,3.094000,13
37,21,2.102000,12
37,22,3.443000,12
37,23,3.270000,12
37,24,1.660000,13
37,25,2.814000,12
37,26,2.398000,8
37,27,2.061000,7
37,28,3.439000,13
37,29,3.486000,12
37,30,1.363000,11
37,31,2.257000,7
37,32,2.663000,7
37,33,1.730000,7
37,34,2.217000,7
37,35,3.083000,11
37,36,2.322000,12
37,37,2.677000,9
37,38,3.599000,12
37,39,0.632000,13
37,40,3.847000,15
37,41,2.271000,7
37,42,1.596000,7
37,43,3.207000,12
37,44,2.651000,10
37,45,1.780000,9
37,46,2.422000,7
37,47,2.342000,7
37,48,2.332000,8
38,1,1.689000,7
38,2,1.759000,7
38,3,3.688000,8
38,4,2.730000,12
38,5,2.711000,11
38,6,2.616000,12
38,7,2.252000,11
38,8,3.122000,13
38,9,2.756000,16
38,10,2.496000,11
38,11,2.210000,7
38,12,2.001000,7
38,13,1.957000,7
38,14,2.545000,10
38,15,2.533000,8
38,16,2.724000,12
38,17,3.500000,13
38,18,1.626000,12
38,19,2.162000,11
38,20,3.182000,12
38,21,2.662000,13
38,22,2.440000,12
38,23,3.234000,11
38,24,2.310000,13
38,25,2.729000,12
38,26,4.181000,21
38,27,1.207000,8
38,28,2.724000,12
38,29,3.717000,12
38,30,1.768000,13
38,31,1.945000,7
38,32,2.427000,7
38,33,2.105000,7
38,34,1.715000,9
38,35,2.336000,11
38,36,2.786000,11
38,37,1.824000,7
38,38,2.512000,10
38,39,2.654000,13
38,40,4.068000,17
38,41,2.069000,7
38,42,1.695000,7
38,43,2.724000,13
38,44,2.822000,12
38,45,1.811000,8
38,46,2.093000,7
38,47,2.043000,7
38,48,2.758000,7
39,1,1.831000,7
39,2,1.801000,7
39,3,2.380000,10
39,4,2.701000,11
39,5,2.432000,12
39,6,2.961000,12
39,7,3.409000,12
39,8,2.905000,14
39,9,2.353000,18
39,10,2.380000,12
39,11,2.449000,8
39,12,2.021000,7
39,13,1.905000,7
39,14,2.442000,10
39,15,3.851000,21
39,16,2.417000,12
39,17,2.930000,14
39,18,1.561000,13
39,19,2.987000,12
39,20,2.209000,13
39,21,2.629000,12
39,22,2.402000,12
39,23,2.410000,12
39,24,3.151000,13
39,25,3.131000,12
39,26,1.482000,6
39,27,1.859000,6
39,28,3.840000,13
39,29,2.705000,12
39,30,1.829000,11
39,31,1.923000,7
39,32,2.349000,7
39,33,1.761000,7
39,34,2.259000,8
39,35,2.705000,11
39,36,2.543000,11
39,37,1.599000,7
39,38,2.834000,13
39,39,3.660000,15
39,40,4.250000,17
39,41,2.167000,7
39,42,1.945000,7
39,43,2.857000,13
39,44,2.367000,10
39,45,2.524000,9
39,46,2.139000,7
39,47,5.822000,28
39,48,0.719000,8
40,1,2.173000,7
40,2,1.890000,7
40,3,1.649000,8
40,4,2.791000,11
40,5,3.149000,12
40,6,2.169000,12
40,7,2.396000,11
40,8,3.151000,13
40,9,2.610000,16
40,10,2.782000,11
40,11,2.486000,9
40,12,1.872000,7
40,13,1.792000,7
40,14,3.454000,13
40,15,2.660000,12
40,16,2.405000,12
40,17,3.155000,13
40,18,2.505000,12
40,19,3.164000,11
40,20,2.920000,12
40,21,1.950000,13
40,22,2.801000,12
40,23,2.326000,11
40,24,2.524000,13
40,25,3.165000,12
40,26,1.592000,6
40,27,1.583000,6
40,28,2.918000,13
40,29,2.633000,12
40,30,2.213000,11
40,31,2.014000,7
40,32,2.310000,7
40,33,1.712000,7
40,34,2.692000,9
40,35,2.714000,11
40,36,2.138000,11
40,37,1.908000,6
40,38,3.242000,14
40,39,2.700000,14
40,40,3.419000,15
40,41,1.973000,7
40,42,2.074000,7
40,43,2.558000,11
40,44,2.710000,11
40,45,1.571000,8
40,46,2.154000,7
40,47,3.444000,13
40,48,2.135000,8
41,1,1.388000,7
41,2,2.627000,9
41,3,1.967000,8
41,4,2.622000,12
41,5,3.097000,13
41,6,2.680000,12
41,7,2.748000,12
41,8,3.285000,12
41,9,2.204000,11
41,10,4.833000,19
41,11,1.733000,6
41,12,1.705000,7
41,13,2.530000,8
41,14,2.821000,13
41,15,0.540000,11
41,16,2.661000,10
41,17,2.602000,10
41,18,2.940000,11
41,19,3.000000,14
41,20,3.565000,14
41,21,2.212000,12
41,22,2.578000,10
41,23,2.689000,12
41,24,2.840000,13
41,25,2.681000,13
41,26,1.916000,6
41,27,2.262000,7
41,28,3.673000,14
41,29,3.003000,11
41,30,2.072000,14
41,31,2.309000,7
41,32,3.280000,14
41,33,1.844000,7
41,34,2.717000,11
41,35,3.512000,12
41,36,2.405000,11
41,37,2.222000,7
41,38,4.048000,16
41,39,2.529000,15
41,40,2.999000,12
41,41,2.004000,7
41,42,2.028000,7
41,43,2.001000,7
41,44,1.977000,7
41,45,2.497000,9
41,46,2.217000,7
41,47,4.338000,15
41,48,1.992000,8
42,1,1.724000,7
42,2,2.117000,7
42,3,2.039000,8
42,4,3.041000,12
42,5,2.812000,12
42,6,2.125000,12
42,7,3.046000,12
42,8,3.383000,14
42,9,1.866000,11
42,10,2.624000,13
42,11,1.792000,6
42,12,2.565000,7
42,13,2.306000,7
42,14,3.664000,14
42,15,2.225000,13
42,16,2.514000,10
42,17,3.392000,10
42,18,1.753000,7
42,19,3.551000,14
42,20,2.633000,14
42,21,0.531000,12
42,22,2.774000,10
42,23,3.153000,13
42,24,2.180000,13
42,25,3.041000,13
42,26,1.552000,6
42,27,3.821000,26
42,28,3.045000,13
42,29,2.821000,10
42,30,2.486000,13
42,31,2.098000,7
42,32,2.845000,13
42,33,2.855000,12
42,34,2.645000,12
42,35,2.979000,11
42,36,1.840000,11
42,37,2.877000,13
42,38,3.056000,13
42,39,2.278000,15
42,40,3.042000,13
42,41,1.620000,7
42,42,1.715000,7
42,43,1.945000,7
42,44,2.021000,7
42,45,2.162000,8
42,46,2.101000,7
42,47,3.772000,15
42,48,1.807000,8
43,1,2.305000,7
43,2,1.604000,7
43,3,2.133000,9
43,4,3.224000,12
43,5,2.826000,13
43,6,1.850000,12
43,7,3.169000,12
43,8,2.249000,11
43,9,2.190000,11
43,10,3.316000,14
43,11,1.858000,8
43,12,1.699000,7
43,13,2.674000,7
43,14,2.581000,11
43,15,2.582000,13
43,16,2.933000,10
43,17,2.163000,9
43,18,2.020000,9
43,19,3.585000,14
43,20,3.549000,14
43,21,0.919000,12
43,22,2.716000,10
43,23,2.978000,12
43,24,0.796000,13
43,25,3.709000,13
43,26,1.989000,6
43,27,1.968000,12
43,28,3.387000,14
43,29,2.084000,11
43,30,2.392000,14
43,31,2.052000,7
43,32,3.228000,14
43,33,2.141000,11
43,34,2.660000,9
43,35,2.581000,11
43,36,2.274000,11
43,37,2.235000,7
43,38,2.901000,13
43,39,2.360000,15
43,40,3.459000,14
43,41,1.930000,7
43,42,1.943000,7
43,43,2.347000,10
43,44,2.037000,7
43,45,1.905000,9
43,46,2.341000,7
43,47,2.912000,15
43,48,2.298000,8
44,1,2.446000,7
44,2,2.040000,7
44,3,2.145000,9
44,4,3.662000,12
44,5,3.129000,12
44,6,1.950000,12
44,7,4.275000,12
44,8,3.537000,15
44,9,1.111000,13
44,10,3.488000,14
44,11,2.598000,8
44,12,2.053000,7
44,13,2.435000,7
44,14,3.981000,12
44,15,2.305000,13
44,16,3.240000,11
44,17,2.362000,9
44,18,2.346000,9
44,19,4.553000,14
44,20,3.094000,14
44,21,1.120000,12
44,22,3.061000,10
44,23,3.173000,13
44,24,2.464000,13
44,25,3.356000,13
44,26,1.722000,6
44,27,2.120000,10
44,28,3.016000,13
44,29,2.044000,10
44,30,2.952000,13
44,31,1.711000,7
44,32,3.127000,13
44,33,2.543000,12
44,34,2.974000,10
44,35,2.958000,11
44,36,2.295000,11
44,37,4.094000,12
44,38,2.902000,12
44,39,1.927000,15
44,40,2.992000,12
44,41,2.220000,7
44,42,2.858000,12
44,43,3.406000,12
44,44,2.390000,6
44,45,1.979000,8
44,46,2.876000,7
44,47,3.184000,14
44,48,1.875000,8
45,1,2.641000,7
45,2,2.241000,7
45,3,1.582000,8
45,4,2.654000,12
45,5,3.701000,13
45,6,1.977000,12
45,7,3.039000,12
45,8,2.401000,11
45,9,2.581000,11
45,10,3.159000,12
45,11,1.965000,8
45,12,1.933000,7
45,13,2.358000,7
45,14,2.362000,12
45,15,2.462000,13
45,16,2.661000,10
45,17,2.616000,9
45,18,2.437000,9
45,19,3.776000,14
45,20,3.469000,14
45,21,1.229000,12
45,22,2.700000,10
45,23,2.590000,12
45,24,2.747000,13
45,25,2.908000,13
45,26,1.688000,6
45,27,3.004000,12
45,28,3.369000,14
45,29,2.724000,11
45,30,2.290000,14
45,31,2.333000,7
45,32,3.159000,14
45,33,2.653000,11
45,34,2.998000,11
45,35,2.771000,11
45,36,2.156000,11
45,37,2.493000,7
45,38,2.970000,14
45,39,2.895000,15
45,40,3.009000,13
45,41,2.277000,7
45,42,2.577000,12
45,43,3.302000,12
45,44,1.986000,6
45,45,2.612000,9
45,46,2.502000,7
45,47,3.792000,15
45,48,2.026000,8
46,1,1.880000,7
46,2,2.782000,10
46,3,2.198000,9
46,4,2.237000,11
46,5,3.141000,13
46,6,2.880000,13
46,7,3.084000,13
46,8,2.573000,10
46,9,2.521000,11
46,10,3.117000,12
46,11,2.328000,8
46,12,1.890000,7
46,13,1.408000,7
46,14,2.898000,12
46,15,3.290000,13
46,16,3.284000,11
46,17,2.430000,9
46,18,2.129000,9
46,19,3.111000,10
46,20,2.859000,14
46,21,2.358000,14
46,22,2.787000,13
46,23,2.609000,12
46,24,2.824000,14
46,25,2.540000,13
46,26,1.973000,6
46,27,3.180000,13
46,28,3.391000,14
46,29,2.882000,13
46,30,0.419000,14
46,31,1.547000,7
46,32,1.825000,7
46,33,3.026000,12
46,34,3.094000,12
46,35,2.806000,11
46,36,2.342000,12
46,37,1.695000,7
46,38,3.443000,15
46,39,3.407000,21
46,40,1.854000,7
46,41,2.229000,7
46,42,1.824000,9
46,43,2.326000,13
46,44,2.324000,8
46,45,2.120000,8
46,46,1.856000,7
46,47,3.520000,15
46,48,2.258000,8
47,1,2.393000,7
47,2,2.523000,8
47,3,2.515000,10
47,4,3.399000,13
47,5,3.122000,13
47,6,1.994000,10
47,7,3.859000,13
47,8,2.314000,10
47,9,2.494000,11
47,10,3.336000,13
47,11,2.163000,7
47,12,2.194000,7
47,13,2.416000,8
47,14,3.059000,12
47,15,3.021000,13
47,16,3.035000,11
47,17,2.344000,9
47,18,2.778000,9
47,19,2.510000,9
47,20,3.163000,14
47,21,3.010000,14
47,22,3.474000,12
47,23,2.649000,12
47,24,1.693000,14
47,25,4.153000,14
47,26,1.898000,6
47,27,2.697000,12
47,28,3.097000,14
47,29,2.950000,12
47,30,2.840000,14
47,31,2.399000,7
47,32,2.213000,7
47,33,3.204000,12
47,34,3.427000,12
47,35,2.781000,11
47,36,2.547000,11
47,37,1.992000,7
47,38,3.240000,15
47,39,2.894000,18
47,40,2.424000,7
47,41,1.989000,7
47,42,3.453000,13
47,43,3.635000,14
47,44,2.053000,8
47,45,2.288000,9
47,46,2.427000,7
47,47,3.476000,15
47,48,2.256000,8
48,1,2.093000,7
48,2,2.312000,7
48,3,2.382000,9
48,4,3.286000,11
48,5,3.417000,13
48,6,1.700000,13
48,7,3.038000,13
48,8,3.600000,10
48,9,1.529000,11
48,10,3.027000,13
48,11,2.162000,7
48,12,2.294000,8
48,13,2.343000,7
48,14,3.857000,12
48,15,1.939000,13
48,16,3.286000,12
48,17,2.985000,9
48,18,1.589000,9
48,19,3.117000,10
48,20,3.692000,14
48,21,1.521000,14
48,22,2.339000,10
48,23,3.155000,12
48,24,2.469000,14
48,25,3.288000,14
48,26,2.173000,6
48,27,2.192000,12
48,28,3.286000,14
48,29,2.988000,12
48,30,2.074000,14
48,31,2.476000,7
48,32,3.113000,15
48,33,2.342000,12
48,34,3.288000,12
48,35,2.520000,11
48,36,0.897000,11
48,37,3.279000,14
48,38,3.494000,14
48,39,1.753000,20
48,40,2.126000,7
48,41,1.802000,7
48,42,3.028000,12
48,43,3.007000,14
48,44,2.648000,9
48,45,1.617000,8
48,46,2.014000,7
48,47,3.469000,15
48,48,2.031000,8
49,1,1.920000,7
49,2,1.783000,7
49,3,2.216000,9
49,4,2.799000,13
49,5,3.137000,13
49,6,1.400000,10
49,7,2.809000,13
49,8,2.592000,10
49,9,1.954000,14
49,10,2.610000,12
49,11,1.761000,7
49,12,1.684000,7
49,13,1.864000,8
49,14,2.658000,12
49,15,2.536000,13
49,16,2.848000,12
49,17,2.371000,9
49,18,1.673000,9
49,19,2.327000,10
49,20,2.358000,14
49,21,2.283000,14
49,22,3.103000,13
49,23,2.292000,12
49,24,1.991000,14
49,25,2.884000,14
49,26,1.655000,6
49,27,1.567000,12
49,28,2.591000,14
49,29,2.131000,12
49,30,2.336000,14
49,31,1.458000,7
49,32,1.954000,7
49,33,2.357000,12
49,34,2.404000,12
49,35,1.919000,11
49,36,1.908000,11
49,37,2.593000,11
49,38,3.088000,14
49,39,1.717000,15
49,40,1.817000,7
49,41,1.648000,7
49,42,2.064000,10
49,43,3.084000,14
49,44,1.980000,8
49,45,1.684000,9
49,46,1.933000,7
49,47,3.136000,15
49,48,1.635000,8
50,1,1.911000,7
50,2,2.077000,7
50,3,1.971000,9
50,4,2.206000,11
50,5,3.065000,13
50,6,1.961000,13
50,7,2.738000,13
50,8,2.837000,10
50,9,2.230000,13
50,10,2.662000,13
50,11,2.136000,7
50,12,1.753000,7
50,13,1.545000,7
50,14,3.070000,12
50,15,2.020000,13
50,16,2.670000,12
50,17,2.340000,9
50,18,2.010000,9
50,19,2.537000,10
50,20,3.014000,14
50,21,2.262000,14
50,22,2.663000,12
50,23,2.759000,12
50,24,2.265000,14
50,25,3.324000,14
50,26,1.700000,6
50,27,2.359000,12
50,28,2.934000,14
50,29,2.758000,12
50,30,2.181000,14
50,31,1.394000,7
50,32,2.071000,7
50,33,3.169000,12
50,34,2.687000,12
50,35,2.525000,11
50,36,2.063000,11
50,37,1.985000,11
50,38,2.673000,15
50,39,2.731000,15
50,40,1.745000,7
50,41,1.713000,7
50,42,2.506000,10
50,43,2.771000,14
50,44,2.370000,8
50,45,1.579000,8
50,46,1.911000,7
50,47,3.520000,15
50,48,1.900000,8
51,1,1.953000,7
51,2,2.631000,9
51,3,2.280000,9
51,4,3.530000,13
51,5,3.262000,13
51,6,1.940000,13
51,7,3.552000,13
51,8,3.013000,10
51,9,2.067000,12
51,10,3.380000,13
51,11,1.879000,8
51,12,2.426000,9
51,13,2.260000,9
51,14,3.010000,12
51,15,2.767000,13
51,16,3.601000,12
51,17,2.562000,9
51,18,2.403000,9
51,19,2.930000,10
51,20,2.106000,7
51,21,2.796000,14
51,22,2.699000,10
51,23,3.426000,12
51,24,2.352000,14
51,25,3.843000,14
51,26,1.769000,6
51,27,2.571000,12
51,28,4.094000,14
51,29,2.859000,12
51,30,1.804000,14
51,31,2.448000,7
51,32,2.209000,7
51,33,2.728000,12
51,34,3.833000,14
51,35,2.461000,11
51,36,2.027000,12
51,37,2.902000,11
51,38,3.887000,16
51,39,1.877000,15
51,40,2.193000,7
51,41,2.081000,7
51,42,3.102000,13
51,43,4.097000,16
51,44,2.194000,8
51,45,2.173000,9
51,46,2.895000,7
51,47,3.481000,16
51,48,1.551000,8
52,1,1.526000,7
52,2,2.230000,7
52,3,2.478000,9
52,4,2.777000,13
52,5,3.450000,13
52,6,2.448000,13
52,7,2.760000,13
52,8,2.939000,10
52,9,2.847000,12
52,10,2.708000,11
52,11,2.146000,7
52,12,3.046000,9
52,13,2.699000,9
52,14,2.584000,12
52,15,3.490000,13
52,16,2.956000,13
52,17,2.549000,9
52,18,2.547000,9
52,19,3.264000,10
52,20,2.495000,7
52,21,2.977000,14
52,22,2.725000,13
52,23,3.314000,12
52,24,2.859000,14
52,25,3.167000,14
52,26,2.307000,6
52,27,3.230000,13
52,28,3.165000,14
52,29,2.622000,12
52,30,2.863000,14
52,31,2.193000,7
52,32,2.207000,7
52,33,3.716000,12
52,34,3.281000,14
52,35,2.892000,11
52,36,0.887000,12
52,37,2.498000,11
52,38,4.164000,16
52,39,2.321000,15
52,40,2.201000,7
52,41,1.562000,7
52,42,3.070000,11
52,43,3.227000,16
52,44,2.281000,8
52,45,2.555000,8
52,46,1.645000,7
52,47,4.443000,15
52,48,2.159000,8
53,1,1.368000,7
53,2,1.954000,9
53,3,1.515000,9
53,4,3.094000,13
53,5,1.721000,13
53,6,1.130000,13
53,7,2.702000,13
53,8,2.235000,10
53,9,1.108000,12
53,10,2.476000,11
53,11,1.625000,7
53,12,1.184000,9
53,13,1.787000,9
53,14,2.029000,12
53,15,1.731000,13
53,16,2.356000,12
53,17,1.903000,9
53,18,1.368000,9
53,19,2.132000,10
53,20,1.735000,7
53,21,1.843000,14
53,22,2.283000,12
53,23,1.839000,12
53,24,1.600000,14
53,25,3.142000,14
53,26,1.139000,6
53,27,1.754000,12
53,28,2.836000,14
53,29,1.843000,12
53,30,1.350000,14
53,31,1.580000,7
53,32,1.649000,7
53,33,1.525000,12
53,34,2.463000,13
53,35,1.813000,11
53,36,0.691000,12
53,37,2.220000,11
53,38,2.439000,15
53,39,1.381000,13
53,40,2.100000,7
53,41,1.561000,7
53,42,1.803000,13
