t,1,2,3
l_ij_110_121,-1.5335665575072047e-11,-2.0308232335899712e-11,-1.759180440457773e-11
l_ij_111_112,0.0008409550875255271,0.0008473685662147133,0.0008413045670454521
l_ij_112_113,3.4844029646293484e-5,3.576478183155282e-5,3.6427132882757825e-5
l_ij_112_114,0.0005351811086404592,0.0005366977940203357,0.0005291333381220206
l_ij_114_115,0.00029910113599640735,0.00029756311605824096,0.0002898234939741209
l_ij_115_116,3.593236789933736e-5,3.3809260720988555e-5,2.969592460322234e-5
l_ij_117_54,0.32220390495757295,0.32507975959808105,0.310835555821065
l_ij_118_37,0.05570994467586949,0.05664828997407595,0.05201578559522263
l_ij_124_103,0.008454738193684598,0.008539569980869783,0.008339519150422525
l_ij_125_128,0.1718756558588885,0.17373506837291375,0.16987052759172344
l_ij_126_16,0.0002947980014191739,0.0003024939679220266,0.00030894421559893493
l_ij_127_28,0.0004888199861189886,0.00047533378424101906,0.00045193966865801155
l_ij_128_69,0.1718756558588885,0.17373506837291375,0.16987052759172344
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.060899497295426,1.0608994947232397,1.0608995103821608
v_j_3,1.0443705873457123,1.0442840505910642,1.0450388269751893
v_j_4,1.0442512449604961,1.0441631722178735,1.0449165662149127
v_j_5,1.0435121302490227,1.043414739958607,1.0441607435349858
v_j_6,1.0432398901150055,1.0431389958302044,1.0438818458225527
v_j_7,1.0428391167324769,1.0427333235216107,1.043473056933073
v_j_8,1.042498630738155,1.0423884550602942,1.043124244268597
v_j_9,1.032573511994381,1.0324269170823397,1.0337422026802612
v_j_10,1.0247798608769592,1.0245933102991056,1.0262803821707407
v_j_11,1.0240086666735857,1.023812548755655,1.0254983396031854
v_j_12,1.0238383898297039,1.0236400803419856,1.0253238987894728
v_j_13,1.0236681639443337,1.0234676633335693,1.0251495098085943
v_j_14,1.024626662902107,1.0244381405798075,1.0261234378917097
v_j_15,1.0135615343436468,1.0133205630877207,1.0155599025727817
v_j_16,1.0240086505094619,1.0238125323834657,1.025498323043741
v_j_17,1.012824696997238,1.0125902502802844,1.0148449873824779
v_j_18,1.0122823848335065,1.0120649452080963,1.0143492664920477
v_j_19,1.0125862735618463,1.012348758124249,1.01460073341323
v_j_20,1.002348833497671,1.0020470468953946,1.0049796470178005
v_j_21,1.0016326508057245,1.0013228789873554,1.004260935639963
v_j_22,1.0011444321985719,1.0008299804016279,1.0037802453333855
v_j_23,1.0014346405826344,1.0011346355746864,1.0040835896437719
v_j_24,1.000719111539692,1.0004098957583734,1.0033505605697486
v_j_25,1.0007781619005747,1.0004809997394293,1.0034448091414683
v_j_26,1.0001457316463271,0.9998717115887359,1.0028700577789578
v_j_27,1.0001666216811544,0.9998690852829268,1.0028431592672058
v_j_28,0.9998238663990402,0.9995316003181031,1.0025156427911088
v_j_29,0.9996921027549373,0.9994054493499157,1.0023975516000863
v_j_30,0.9999062693947651,0.9996056345098125,1.0025818843084877
v_j_31,0.9996533891326489,0.9993494991400019,1.0023228194662979
v_j_32,0.9995057706724795,0.9991999807130179,1.002171591096006
v_j_33,0.999491752734936,0.9991956882603723,1.0021780771123412
v_j_34,0.9992530938347611,0.9989545934877087,1.0019371446399357
v_j_35,0.9990635158532838,0.9988048605875759,1.0018340013563118
v_j_36,1.0130375019898026,1.012799394132045,1.015047029493295
v_j_37,0.9987625741498548,0.9984347787132931,1.0016545824502678
v_j_38,0.9981496794807464,0.9978209761545225,1.001044599332438
v_j_39,0.9977409431399327,0.9974069787465992,1.0006258671227606
v_j_40,0.9978024853584183,0.997477082662061,1.0007074542302654
v_j_41,0.9975725458920046,0.9972542815796541,1.0004959855297377
v_j_42,0.9966993559021032,0.996355798276054,0.9997604155092399
v_j_43,0.9964779956061344,0.9961315888864857,0.9995336419848647
v_j_44,0.9946914609736974,0.9943328658378411,0.9979226538419351
v_j_45,0.9940100616741026,0.9936426951728156,0.9972245894457461
v_j_46,0.9932118263632855,0.9928428511261514,0.9965823245761467
v_j_47,0.9929500531507459,0.9925839527248984,0.9963309905815164
v_j_48,0.9927736177081309,0.9924144820638146,0.9961707436525796
v_j_49,0.9914748743058532,0.9910918046862857,0.9950140328792081
v_j_50,0.9909987038707392,0.9906130100171545,0.9946487884776428
v_j_51,0.9908700230992277,0.9904815893001517,0.994400868947647
v_j_52,0.9907009869871352,0.9903127984319011,0.9942341768508345
v_j_53,0.9906373711932233,0.9902507844200373,0.9941754822694515
v_j_54,1.0046046466546463,1.004319166152998,1.0069452707715418
v_j_55,1.000225429821516,0.9999189262037699,1.0027389035913945
v_j_56,0.9975632973926483,0.9972444573995408,1.0001853058384578
v_j_57,0.99743808441971,0.9971179260816043,1.000059151589269
v_j_58,0.9973707954829806,0.9970500643602014,0.9999923378150751
v_j_59,0.9902553331001651,0.9899036666423926,0.9931825673435084
v_j_60,0.9899395724485008,0.9895912540186595,0.9928755697383334
v_j_61,0.9897940959806952,0.9894513157830105,0.9927430171209248
v_j_62,0.9750298372853797,0.9746057027472166,0.978597016759814
v_j_63,0.9750298372853805,0.9746057027472173,0.9785970167598147
v_j_64,0.9731958708428805,0.9727753618352566,0.9768870359699569
v_j_65,0.9720630389747311,0.9716469916836462,0.975844349390321
v_j_66,0.970097873750312,0.9696945820837165,0.9740664360312754
v_j_67,0.9683848259063732,0.9680056376575484,0.9725968695885504
v_j_68,0.9678711439512799,0.9674853436929187,0.9720706251579634
v_j_69,0.9694495801050462,0.9689956546219664,0.9731098348204722
v_j_70,0.9686588407439398,0.9682082419087624,0.9723484793760294
v_j_71,0.9677585213419617,0.967314906694631,0.9714931520513069
v_j_72,0.96714818453422,0.9667178674217417,0.9709184745983621
v_j_73,0.9668190542255594,0.966402396117999,0.9706240928903562
v_j_74,0.9667313007277528,0.9662578662545036,0.9704154304877439
v_j_75,0.9656160612002604,0.9651289236765711,0.9692953686349315
v_j_76,0.9646621584331495,0.9641627385573053,0.9683181313380166
v_j_77,0.9641170931511454,0.9636106571111674,0.9677597357474581
v_j_78,0.965004117401134,0.9645195128118629,0.968704104458167
v_j_79,0.9639579571920351,0.9634728218348474,0.9677035962842505
v_j_80,0.9637278532927421,0.9632422627924828,0.9674795537346333
v_j_81,0.9636332140952641,0.9631464055373242,0.9673826002451538
v_j_82,0.9628375079287391,0.9623523354776572,0.966622813515841
v_j_83,0.9625834444794718,0.9620993747271945,0.9663829391149801
v_j_84,0.9624097189497206,0.961923971959854,0.9662157049941549
v_j_85,0.9623570090292746,0.9618705836465459,0.966161706132803
v_j_86,0.9611317260112658,0.9606744556029986,0.9650275470007734
v_j_87,0.960434331966301,0.9600000644450251,0.9644057631229346
v_j_88,0.9630399441196406,0.9625460751211573,0.9667699950966775
v_j_89,0.9618737959519859,0.9613752086747908,0.9656254716249456
v_j_90,0.9616351377472744,0.9611334787116602,0.9653809771586601
v_j_91,0.961393428982483,0.9608949471893651,0.9651640224085906
v_j_92,0.9610612787106584,0.9605598321370712,0.9648471322861794
v_j_93,0.9611077208711146,0.960610088079905,0.9648854876537021
v_j_94,0.9607590484553911,0.9602749018742183,0.9645726186559521
v_j_95,0.9609130102770781,0.9604130640856572,0.9646886077282335
v_j_96,0.9605383972191683,0.960033629199442,0.9643048333938952
v_j_97,0.960779395475194,0.9602779871229674,0.9645551823816169
v_j_98,0.9606432597043004,0.960140099209875,0.9644157175666219
v_j_99,0.9682693139945234,0.9678103964649698,0.971958056005206
v_j_100,0.9679308349404522,0.967471010900986,0.9716324120914842
v_j_101,0.9674854853036225,0.9670268372500949,0.971218360796145
v_j_102,0.9673590586877412,0.9668987834335765,0.9710888425296366
v_j_103,0.967397811353582,0.9669347302049817,0.9711033632269259
v_j_104,0.9665923872254197,0.9661204072380685,0.9702984615080503
v_j_105,0.9656505076803215,0.9651685298029405,0.9693627408346202
v_j_106,0.9645758640986439,0.9640846393376612,0.9683246758192996
v_j_107,0.9667525929309648,0.9662881202163303,0.9704727739570024
v_j_108,0.9662049219843124,0.9657435205877327,0.9699378746102729
v_j_109,0.9654213032218106,0.9649498142407077,0.9691350902691823
v_j_110,0.9662455608778829,0.9657787157851102,0.9699772624652333
v_j_111,0.9640538909353537,0.9635753594774166,0.9678114958502217
v_j_112,0.9630199148157484,0.9625379352065682,0.9667771338286903
v_j_113,0.9626280913731552,0.9621410683881881,0.9663757281844652
v_j_114,0.9626742217632783,0.9621919024269053,0.9664333610764464
v_j_115,0.961581077767232,0.9611019356903355,0.9653570217572771
v_j_116,0.9613475715284647,0.9608760899828735,0.9651447271774507
v_j_117,1.013561260238275,1.013320287731832,1.0155596352611194
v_j_118,1.0023487189757323,1.0020469314630227,1.0049795377787165
v_j_119,0.9995057706724796,0.9991999807130179,1.002171591096006
v_j_120,0.9906373711932234,0.9902507844200374,0.9941754822694516
v_j_121,0.9662455608778909,0.9657787157851209,0.9699772624652426
v_j_122,0.9750298372853805,0.9746057027472173,0.9785970167598147
v_j_123,0.9673590586877433,0.9668987834335797,0.9710888425296391
v_j_124,0.9682692709114452,0.967810353176338,0.9719580133773227
v_j_125,0.975029641469418,0.9746055059053287,0.9785968226618891
v_j_126,1.0240086585915238,1.0238125405695604,1.0254983313234631
v_j_127,1.0001666108847493,0.9998690746408003,1.0028431488877736
v_j_128,0.9750294456534769,0.9746053090634617,0.9785966285639845
q_D_j_3,5.226859756799614e-5,4.276853418440257e-5,7.97122274576728e-5
q_D_j_9,2.5610274859324842e-5,2.0865691400203052e-5,3.596940312567202e-5
q_D_j_18,-0.0017658019279882392,-0.00146829867599786,-0.001000948970240544
q_D_j_26,-0.0012747266224616683,-0.0010615224019462498,-0.000634114207280872
q_D_j_35,-0.0024895817912162005,-0.002119034092794638,-0.0015640122509183395
q_D_j_41,-0.0008098606031819385,-0.0006701814673737934,-0.00046372937900673156
q_D_j_48,-0.0007876454075472658,-0.0006563703486442566,-0.0004499473474947951
q_D_j_53,-0.0007398347644966061,-0.0006100957250703644,-0.0004098064872368861
q_D_j_61,-0.0007201168770598625,-0.0006007567249154816,-0.00040779007831028154
q_D_j_67,-0.0009215769970639481,-0.0006901469558248236,0.0032259059933822483
q_D_j_73,-0.0018109968733890098,-0.001511712067308885,-0.0009269808293225138
q_D_j_79,0.0002647351369679033,0.00022040735768936743,0.00044402827634253307
q_D_j_87,-0.0018715281367834152,-0.0015523386147417823,-0.000953796947356029
q_D_j_94,-0.001417703097325656,-0.0011717732094205025,-0.0006131796585562903
q_D_j_101,-0.00036218495257220974,-0.0002822506206212763,9.767261501256215e-5
q_D_j_108,-0.0004028665552892571,-0.00031223073465786816,7.173998087189659e-5
q_D_j_116,-0.0008617438633951482,-0.0007107344259890759,-0.0004728280601954731
q_B_j_3,9.410122491194012e-5,9.77705379651265e-5,0.00026056571491083337
q_B_j_7,-0.0003075249596742039,-0.00030238984101937986,-0.0002528140001016853
q_B_j_11,-0.0002560161133392607,-0.00024117508836838248,0.00014037676122832321
q_B_j_18,-0.002861505275277699,-0.002908608307368498,-0.0027664226397082657
q_B_j_22,-0.001584069461539317,-0.0015486516291396489,-0.0009455815808200989
q_B_j_30,-0.0008584083408487727,-0.0008387756844684252,-0.00021954114375488174
q_B_j_34,-0.0012903724062613092,-0.0012830390279175972,-0.001187789594061954
q_B_j_37,0.00017144075903886727,0.00018636171849440925,0.0008062413092419396
q_B_j_41,-0.0013306554166471617,-0.0013531349820383842,-0.0013063972311445492
q_B_j_47,-0.0004588078009586219,-0.00045954134315632686,-0.00029006544281005495
q_B_j_50,-0.011714396281252946,-0.01129732554227702,0.00785746408558414
q_B_j_53,-0.0012306960637453461,-0.0012529290537914338,-0.0011854953530864136
q_B_j_58,-0.0008265352897186905,-0.0008113076336671361,-0.0006597012662588429
q_B_j_62,0.00020122692354402558,0.0002069255763357906,0.0004118689062107754
q_B_j_67,-0.0016536527799439517,-0.001571827485490018,0.009092166495938627
q_B_j_71,-0.00036535927177431426,-0.0003429975511360001,0.0006182918918387595
q_B_j_75,0.0003850227142765835,0.00041717613155528344,0.0013172193587000951
q_B_j_79,0.00047515300594445665,0.0005016782835800554,0.0013924149222687345
q_B_j_84,-0.0015143476882201925,-0.0014795733361978307,-0.000508441772769221
q_B_j_87,-0.003004127914185699,-0.003038260018257674,-0.0026673253605985227
q_B_j_92,-0.001295538808228254,-0.0012463738967945328,-0.00015238630623851655
q_B_j_97,-0.0005811551524400617,-0.0005677621030844436,-0.00031529176376027544
q_B_j_101,-0.0006482801965251472,-0.0006406213143139415,0.0003190355272343553
q_B_j_106,-0.0019515767964819555,-0.0019026330638701344,-0.000984515300775306
q_B_j_111,-0.0006538340371046991,-0.0006187725394831559,0.0003879382295524303
q_B_j_116,-0.0014028346697202282,-0.0014184813440010408,-0.0013260146875866564
P_c_j_3,1.8897551468648282e-7,1.889755089761853e-7,1.8886441660769253e-7
P_c_j_7,1.8897350810130572e-7,1.889734226483617e-7,1.8886216632524226e-7
P_c_j_11,1.8897774386156036e-7,1.8897770145882739e-7,1.8886568620681208e-7
P_c_j_18,1.88984291094303e-7,1.8898434637769668e-7,1.8887223525581152e-7
P_c_j_22,1.8898345971959675e-7,1.8898336663378965e-7,1.888705636940073e-7
P_c_j_30,1.8898024189344494e-7,1.8898020259482146e-7,1.8886718039744793e-7
P_c_j_34,1.8899056193303347e-7,1.8899049663497886e-7,1.8887767988388627e-7
P_c_j_37,1.8897575039653702e-7,1.8897572543411616e-7,1.8886264126994203e-7
P_c_j_41,1.8898338972623154e-7,1.889834473019547e-7,1.8887082825790518e-7
P_c_j_47,1.889741219788428e-7,1.8897415161163542e-7,1.8886116173051365e-7
P_c_j_50,1.889846822819594e-7,1.8898464446900498e-7,1.888716546081269e-7
P_c_j_53,1.8898171632890876e-7,1.889817167551885e-7,1.8886892562270592e-7
P_c_j_58,1.889830906279958e-7,1.8898291675935477e-7,1.8886988173028922e-7
P_c_j_62,1.8896632232708863e-7,1.889662855978923e-7,1.8885201357026226e-7
P_c_j_67,1.889839246741168e-7,1.8898388304879047e-7,1.88869898403606e-7
P_c_j_71,1.8897952994133895e-7,1.889795187879995e-7,1.888651004994162e-7
P_c_j_75,1.8897732067992196e-7,1.8897724971034972e-7,1.8886249176770495e-7
P_c_j_79,1.8897651868299264e-7,1.889764692460173e-7,1.8886169588427618e-7
P_c_j_84,1.88984506183787e-7,1.8898442704676753e-7,1.8886993946744912e-7
P_c_j_87,1.889874259214196e-7,1.8898746308496337e-7,1.8887340884694038e-7
P_c_j_92,1.8898432955943948e-7,1.8898423116655898e-7,1.8886977801143543e-7
P_c_j_97,1.8898121454683478e-7,1.8898106118923796e-7,1.8886625655309644e-7
P_c_j_101,1.8898093852800482e-7,1.8898089377473238e-7,1.8886657737033077e-7
P_c_j_106,1.8898731162480987e-7,1.8898717393320724e-7,1.8887283210173795e-7
P_c_j_111,1.8898139712900622e-7,1.8898132340779456e-7,1.8886661262433408e-7
P_c_j_116,1.8898941098789016e-7,1.889894130994795e-7,1.8887517503076509e-7
P_d_j_3,1.7906618660941732e-7,1.7906619176690022e-7,1.7916660382767427e-7
P_d_j_7,1.790526838408164e-7,1.7905276099202758e-7,1.79153309237396e-7
P_d_j_11,1.7906417398310867e-7,1.790642122676792e-7,1.7916545505003203e-7
P_d_j_18,1.7905826327667517e-7,1.7905821337298335e-7,1.7915952969624338e-7
P_d_j_22,1.7905901378253656e-7,1.7905909781631852e-7,1.7916104199537194e-7
P_d_j_30,1.7906191872204303e-7,1.790619542023673e-7,1.7916410309080125e-7
P_d_j_34,1.790372907948739e-7,1.790373497311818e-7,1.7913927564417435e-7
P_d_j_37,1.790659737927874e-7,1.7906599633246518e-7,1.7916821026329593e-7
P_d_j_41,1.7904376391007648e-7,1.790437119498896e-7,1.7914547311072378e-7
P_d_j_47,1.7905212965640302e-7,1.7905210291239147e-7,1.7915421814289553e-7
P_d_j_50,1.7907031594594454e-7,1.7907035008480367e-7,1.7917247422105938e-7
P_d_j_53,1.7904527432841287e-7,1.7904527395076755e-7,1.7914719423951834e-7
P_d_j_58,1.7904403387427799e-7,1.7904419081488005e-7,1.7914632933405848e-7
P_d_j_62,1.7905917137008688e-7,1.7905920453978603e-7,1.7916249575102472e-7
P_d_j_67,1.790695411462294e-7,1.790695787270853e-7,1.791726029376974e-7
P_d_j_71,1.7906256147194742e-7,1.7906257154303248e-7,1.7916598501499278e-7
P_d_j_75,1.7906455604884527e-7,1.7906462012518297e-7,1.791683455447403e-7
P_d_j_79,1.790652801332595e-7,1.7906532476968402e-7,1.7916906572967236e-7
P_d_j_84,1.7905806911120042e-7,1.7905814055142066e-7,1.791616067597389e-7
P_d_j_87,1.790554334880577e-7,1.7905539994358745e-7,1.7915846795189612e-7
P_d_j_92,1.7905822855338438e-7,1.7905831737654723e-7,1.791617528370006e-7
P_d_j_97,1.7904572724953566e-7,1.7904586568197604e-7,1.7914960879519476e-7
P_d_j_101,1.7906128980948938e-7,1.7906133021368468e-7,1.791646487112394e-7
P_d_j_106,1.790555366598298e-7,1.7905566095157984e-7,1.7915898972848283e-7
P_d_j_111,1.790608757952014e-7,1.79060942350526e-7,1.7916461681315156e-7
P_d_j_116,1.7903832949343515e-7,1.7903832759486943e-7,1.791415412496682e-7
B_j_3,0.011663741036016206,0.011663732072021558,0.011663722896792253
B_j_7,0.00583361604832339,0.005833607096484388,0.00583359793311162
B_j_11,0.011663741040252477,0.01166373208042437,0.011663722907610424
B_j_18,0.011663741052694144,0.011663732105493336,0.011663722945138202
B_j_22,0.01166374105111433,0.011663732102051775,0.011663722938516762
B_j_30,0.011663741044999565,0.01166373208992445,0.011663722919953101
B_j_34,0.005833616080727736,0.005833607161331401,0.005833598027468718
B_j_37,0.011663741036464148,0.011663732072880855,0.011663722894273995
B_j_41,0.005833616067100334,0.005833607134310061,0.005833597987414683
B_j_47,0.005833616049489925,0.005833607099036154,0.005833597933752279
B_j_50,0.06124999104037875,0.06124998208068565,0.061249972906153076
B_j_53,0.005833616063920692,0.0058336071278421876,0.005833597977327593
B_j_58,0.0058336160665320175,0.00583360713273366,0.005833597984037794
B_j_62,0.0058336160346679254,0.0058336070692660445,0.005833597886578145
B_j_67,0.04083624104047459,0.040836232080870095,0.04083622290453364
B_j_71,0.011663741043646631,0.011663732087272066,0.011663722913343841
B_j_75,0.01166374103944828,0.01166373207876169,0.0116637228998704
B_j_79,0.011663741037924188,0.011663732075754423,0.011663722895348956
B_j_84,0.011663741053102864,0.011663732106055346,0.01166372294133283
B_j_87,0.011663741058650954,0.011663732117372524,0.011663722959249927
B_j_92,0.011663741052767237,0.011663732105347501,0.011663722940317835
B_j_97,0.005833616062967241,0.005833607125643073,0.005833597970051225
B_j_101,0.011663741046323381,0.011663732092561715,0.011663722921443154
B_j_106,0.011663741058433772,0.011663732116605902,0.011663722957386158
B_j_111,0.011663741047194857,0.011663732094249622,0.011663722923198127
B_j_116,0.005833616078540971,0.005833607157085948,0.005833598018458806
