t,1,2,3
l_ij_107_110,0.0008888063693021405,0.0012490712128240013,0.001392756257547667
l_ij_108_109,0.0001351825497934629,0.00013960997191355366,0.00014329850739519073
l_ij_110_111,0.0008888063693021404,0.0012490712128240013,0.0013927562575476668
l_ij_110_121,7.718363899366881e-43,4.704257671113598e-38,4.967816068747676e-34
l_ij_111_112,0.0005632090351232449,0.0006618472921150269,0.0007033806197453543
l_ij_112_113,3.387233904447834e-5,3.499382767902105e-5,3.5923222868063314e-5
l_ij_112_114,0.00032130568483453156,0.0003932723941884846,0.0004220713484735764
l_ij_114_115,0.00014715651737530578,0.00019469485860970761,0.0002126183179636685
l_ij_115_116,2.0739148326940166e-6,7.48511034849569e-6,9.22989199497525e-6
l_ij_117_54,0.20034455525036132,0.2516886202668747,0.2724931716006465
l_ij_118_37,0.031632506442545436,0.042067437984526834,0.04637281331857616
l_ij_124_103,0.005099878955744268,0.006531376365296381,0.007104380479351735
l_ij_125_128,0.10980755688817145,0.13628102733331043,0.14715998595848503
l_ij_126_16,0.000291806546321264,0.0003001408319431278,0.00030742896386251123
l_ij_127_28,0.00023222274153960148,0.0002874609835550366,0.00030657188127474844
l_ij_128_69,0.10980755688817148,0.1362810273333104,0.14715998595848503
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.060899622909191,1.0608995782020503,1.0608995596252904
v_j_3,1.0491256988209718,1.047927293293667,1.0473463870771846
v_j_4,1.0490063564530077,1.0478064149340531,1.0472241263257036
v_j_5,1.0483592540855526,1.0471108756751528,1.0465081565012029
v_j_6,1.0480870140432057,1.0468351316185567,1.0462292588354167
v_j_7,1.0478057684803077,1.0464981591967335,1.0458722287191458
v_j_8,1.0474652826331188,1.046153290849992,1.0455234161293554
v_j_9,1.040696497667945,1.0386596894761342,1.0376711164460926
v_j_10,1.035116288850602,1.032529942967826,1.0312746055345658
v_j_11,1.034503383330083,1.031837094274237,1.030551369091667
v_j_12,1.0343331065664056,1.031664625923658,1.03037692831858
v_j_13,1.034162880921546,1.0314922091044323,1.030202539459527
v_j_14,1.034963090939594,1.0323747732989548,1.0311176612879827
v_j_15,1.027113305970441,1.0237414965646672,1.0221023672185587
v_j_16,1.0345033671659845,1.0318370779020676,1.0305513525322354
v_j_17,1.0267416491966805,1.0232824125842268,1.0216077901556977
v_j_18,1.0267467591415673,1.0231637760740133,1.0214424701200777
v_j_19,1.0265032259736562,1.0230409205961823,1.0213635362950855
v_j_20,1.0191367129009752,1.0149774591008918,1.0129782942079308
v_j_21,1.0186259011955772,1.0143799739901918,1.0123489933444318
v_j_22,1.0184045174169485,1.0140516396230372,1.011984441052232
v_j_23,1.018498512551336,1.0142894270323677,1.0122606595182022
v_j_24,1.0177829859007912,1.01356468911663,1.0115276316516437
v_j_25,1.0180721011981146,1.0138228784290546,1.0117706639249038
v_j_26,1.0177048877874846,1.0134455389334025,1.0113774546722356
v_j_27,1.01765181732439,1.0133628095482146,1.0112904893805275
v_j_28,1.0174754406352309,1.0131657348660148,1.0110796679250542
v_j_29,1.0174263957555392,1.0131118651767415,1.0110194188726997
v_j_30,1.017442855835873,1.013136226290984,1.0110565643758975
v_j_31,1.017189976265381,1.0128800914711278,1.0107974998857658
v_j_32,1.0170423579541783,1.0127305731625968,1.010646271591303
v_j_33,1.0172456297517196,1.0128969281892086,1.010796555508543
v_j_34,1.0171434367047112,1.012745361246012,1.010628278269626
v_j_35,1.0170926033069139,1.0127688728301374,1.0106620064151726
v_j_36,1.0268084860417896,1.0233831573276821,1.0217217775165837
v_j_37,1.0165579327729766,1.012138429767672,1.0100263678253856
v_j_38,1.0161448436305642,1.01169072755515,1.0095589927616806
v_j_39,1.0157361081175504,1.0112767308048878,1.009140260964559
v_j_40,1.0159763240900586,1.011478761884964,1.0093294992888104
v_j_41,1.01597856588655,1.0114273689419055,1.0092578879450211
v_j_42,1.015040765017518,1.010480413987149,1.008307142699183
v_j_43,1.014819404969515,1.010256204794438,1.0080803692965126
v_j_44,1.0135778234604844,1.0088777700072944,1.0066440944247679
v_j_45,1.012896426590044,1.0081876012711672,1.0059460312101702
v_j_46,1.0125339419323247,1.007724042939555,1.005443615373098
v_j_47,1.0123991883350991,1.007554553141686,1.005260111505711
v_j_48,1.0122991000550323,1.0074516944338219,1.0051529228207485
v_j_49,1.0112782023305376,1.00634295001604,1.0040101831713097
v_j_50,1.011048565495721,1.0060515627040367,1.0036967462175113
v_j_51,1.0107428324526748,1.0057896986377248,1.0034453389087603
v_j_52,1.0106432517903854,1.00567785403565,1.0033269531080442
v_j_53,1.0106490858540187,1.0056727824743839,1.0033165619349194
v_j_54,1.0206028346770968,1.0166207460296843,1.0146711946419236
v_j_55,1.0174411417419347,1.0131580413218035,1.0110553815131516
v_j_56,1.015533293926687,1.0110649863554622,1.0088682271227987
v_j_57,1.0154478669432443,1.0109682213512028,1.0087671014968258
v_j_58,1.0154203601461451,1.0109301238645534,1.008725315051892
v_j_59,1.0102865096579503,1.005315000221037,1.002860584305918
v_j_60,1.010032853368621,1.0050568464681409,1.0025968526101734
v_j_61,1.0099494720527622,1.0049711588424328,1.002507559203029
v_j_62,0.9993425244314255,0.9933202967268611,0.9903313460003756
v_j_63,0.9993425244314255,0.9933202967268611,0.9903313460003756
v_j_64,0.9980054591501873,0.9917624005909657,0.9886960262893423
v_j_65,0.997219675030425,0.9908241666228813,0.9877054251740505
v_j_66,0.99594760713549,0.9892514043735344,0.9860315242754555
v_j_67,0.9950752067856253,0.9880229570060748,0.9846881829785058
v_j_68,0.994561526659236,0.9875026644590933,0.9841619394227635
v_j_69,0.9951853456641381,0.9888138063814804,0.9856466474236388
v_j_70,0.9946432678558053,0.9881987077377057,0.9850003251105764
v_j_71,0.9940849383747938,0.9875424043131669,0.9843032557880799
v_j_72,0.993646656848849,0.987095301427677,0.9838442165982363
v_j_73,0.9934631790973025,0.9869067570608608,0.9836477270023247
v_j_74,0.9930437993442818,0.986519964342848,0.9832750692773885
v_j_75,0.9921065670904503,0.98548254781752,0.9821982956568966
v_j_76,0.9911526753773142,0.9845163714748354,0.9812210640464232
v_j_77,0.9906076123941183,0.9839642918539049,0.9806626696384408
v_j_78,0.9916944952336463,0.9850776795493341,0.9817836705249327
v_j_79,0.9911452060484879,0.9844209553345937,0.9810761461922003
v_j_80,0.991003144034555,0.9842607703272676,0.9809075202206826
v_j_81,0.990908504938598,0.984164913152959,0.9808105667839918
v_j_82,0.9905299084624428,0.9837042630415099,0.980313344815382
v_j_83,0.9904294647260788,0.9835741878715865,0.98017027296006
v_j_84,0.9903266592876752,0.9834513992940014,0.9800401424883766
v_j_85,0.9902739493994824,0.9833980110064003,0.9799861436438965
v_j_86,0.9899787709543421,0.9828947343268576,0.9794013775783199
v_j_87,0.989985218869142,0.9827444246633555,0.9791919074172076
v_j_88,0.9901790953951435,0.9834546694180668,0.9801041187488373
v_j_89,0.9893008922698991,0.982508716077475,0.9791230066637986
v_j_90,0.9890622345234127,0.9822669864792652,0.9788785124357142
v_j_91,0.9889965067575662,0.9821660485314384,0.9787615720265763
v_j_92,0.9888433005585588,0.9819388461808779,0.9785093068941522
v_j_93,0.9887928066608325,0.9819483877774359,0.978534622582783
v_j_94,0.9885926206907086,0.9817426727048941,0.9783202364255612
v_j_95,0.9886283305341642,0.9817734218496815,0.9783549925971612
v_j_96,0.988253718619585,0.9813939878742625,0.9779712188583922
v_j_97,0.9885350728977134,0.9816677631728061,0.978244564139211
v_j_98,0.9883989372780041,0.9815298753801409,0.9781050994029873
v_j_99,0.9943720860623645,0.9879160489862778,0.9847061771292441
v_j_100,0.9941532362656267,0.9876702687047447,0.9844460002880252
v_j_101,0.9939469397634196,0.9874130277150215,0.9841626557430149
v_j_102,0.9938205133217045,0.9872849740371348,0.9840331375664634
v_j_103,0.9937585162054406,0.987242650000569,0.9840032154766838
v_j_104,0.9931454586573681,0.9865495050804435,0.9832796104765339
v_j_105,0.9924812716172531,0.98577253800042,0.982461234884989
v_j_106,0.9920043470092145,0.9850651860723343,0.9816758306952396
v_j_107,0.9933137030823797,0.9867557519844318,0.9834933029451407
v_j_108,0.9928571132774957,0.9862910731856748,0.983018576533452
v_j_109,0.992073499279907,0.9854973706343343,0.9822157946618482
v_j_110,0.992981941939163,0.9863810754016146,0.983099730197745
v_j_111,0.9914505289388694,0.9846109984660701,0.9812370755908266
v_j_112,0.9906346781829826,0.9837350052828749,0.9803328881680635
v_j_113,0.9902428559810306,0.9833381394488387,0.9799314831672236
v_j_114,0.9903798166777186,0.9834561754991278,0.9800432998494168
v_j_115,0.989667909032535,0.9826483346815185,0.9791944596682416
v_j_116,0.9896701543222383,0.9825969521602569,0.979122849760194
v_j_117,1.0271130960573267,1.0237412640374208,1.0221021250382112
v_j_118,1.0191366275267062,1.014977362605246,1.012978193372811
v_j_119,1.0170423579541783,1.0127305731625968,1.010646271591303
v_j_120,1.0106490858540187,1.0056727824743839,1.0033165619349194
v_j_121,0.992981941939163,0.9863810754016146,0.983099730197745
v_j_122,0.9993425244314255,0.9933202967268611,0.9903313460003756
v_j_123,0.9938205133217045,0.9872849740371348,0.9840331375664634
v_j_124,0.9943720537462336,0.9879160130019167,0.9847061396148361
v_j_125,0.9993423712809115,0.9933201284646352,0.9903311712571613
v_j_126,1.0345033752480337,1.0318370860881523,1.0305513608119512
v_j_127,1.0176518106337413,1.0133628020980554,1.011290481566393
v_j_128,0.9993422181304109,0.9933199602024257,0.9903309965139646
q_D_j_3,0.004172322957277944,0.003701259882736058,0.0030944797088438814
q_D_j_9,0.002086786149334727,0.001851078414207063,0.0015477202149778574
q_D_j_18,0.004172740347926352,0.00370248896011722,0.003094658806089514
q_D_j_26,0.004172787902105958,0.0037026263653725353,0.0030946785063253658
q_D_j_35,0.004172789943028972,0.0037026324747302664,0.0030946794273700898
q_D_j_41,0.002086991552178956,0.0018516807383745168,0.0015478077082733117
q_D_j_48,0.0020870058699743047,0.0018517220015906706,0.001547813591739721
q_D_j_53,0.00208701157308836,0.0018517382490827342,0.0015478158631674814
q_D_j_61,0.0020870102219524614,0.0018517386299046338,0.001547816457626402
q_D_j_67,0.014609921376041425,0.012964795712258954,0.010835045182454168
q_D_j_73,0.004172850377551673,0.0037028124034627313,0.00309470577615832
q_D_j_79,0.004172854311076757,0.003702823184846672,0.0030947072098557503
q_D_j_87,0.004172854905853563,0.0037028260281110567,0.0030947078011261276
q_D_j_94,0.004172857920454727,0.0037028338668963667,0.003094708779590463
q_D_j_101,0.004172849410422188,0.0037028090404562096,0.003094705195647119
q_D_j_108,0.004172851309500849,0.0037028146309642457,0.0030947060118289003
q_D_j_116,0.002087052689932833,0.0018518635340364813,0.001547834624412927
q_B_j_3,0.0030941155065558057,0.003092876748771686,0.0030944797088438814
q_B_j_7,0.0015473191934734308,0.0015462213365465287,0.0015476366653027385
q_B_j_11,0.003094471644371567,0.0030939225304783147,0.003094631691522756
q_B_j_18,0.0030945328822137214,0.0030941057405309415,0.003094658806089514
q_B_j_22,0.0030945793814654253,0.0030942385464196253,0.003094677577901462
q_B_j_30,0.0030945819782639203,0.003094246579257259,0.003094678822427563
q_B_j_34,0.001547709430532713,0.0015473765604561652,0.0015478055885757914
q_B_j_37,0.0030945868981833323,0.0030942604174708744,0.0030946807253942666
q_B_j_41,0.001547714493898669,0.0015473913352656596,0.0015478077082733117
q_B_j_47,0.0015477286524617792,0.0015474319263861676,0.0015478134520289302
q_B_j_50,0.01625132610808279,0.016251038260397584,0.016251408070483555
q_B_j_53,0.0015477345142903564,0.0015474488432122527,0.0015478158631674814
q_B_j_58,0.0015477155502578261,0.0015473968922294263,0.0015478087581916745
q_B_j_62,0.0015477585450802457,0.0015475237879032883,0.0015478272772854154
q_B_j_67,0.010834981952408503,0.010834769803480037,0.010835045182454168
q_B_j_71,0.003094642052157998,0.0030944262335913563,0.0030947052742957837
q_B_j_75,0.0030946458243960224,0.0030944367540127328,0.003094706710957559
q_B_j_79,0.0030946468438141196,0.003094439956792162,0.0030947072098557503
q_B_j_84,0.003094647934456238,0.0030944432281591826,0.0030947076974822945
q_B_j_87,0.0030946474385857158,0.0030944428000043624,0.0030947078011261276
q_B_j_92,0.003094650271769656,0.0030944498710105,0.0030947086265548235
q_B_j_97,0.0015477768662516172,0.0015475772372999029,0.0015478349936831367
q_B_j_101,0.0030946419432037937,0.0030944258126410587,0.003094705195647119
q_B_j_106,0.0030946458413144817,0.0030944368932826383,0.003094706744808161
q_B_j_111,0.0030946464674439845,0.0030944389585530452,0.0030947070824352977
q_B_j_116,0.0015477756302825646,0.001547574123299334,0.001547834624412927
P_c_j_3,-9.014895303745106e-9,4.099045566677833e-8,7.499241381983549e-9
P_c_j_7,-9.015779556141354e-9,4.095067620668391e-8,7.481874334418952e-9
P_c_j_11,-9.02244968324698e-9,4.063606602319753e-8,7.3485330482599364e-9
P_c_j_18,-9.026554733625197e-9,4.0440964791848724e-8,7.265449335915962e-9
P_c_j_22,-9.030696912516466e-9,4.0244678987301104e-8,7.18151763782173e-9
P_c_j_30,-9.031066646642405e-9,4.0230258900656664e-8,7.176192775312463e-9
P_c_j_34,-9.031323384262242e-9,4.0218198801856266e-8,7.1703373555707536e-9
P_c_j_37,-9.031354766742096e-9,4.0214959446207775e-8,7.169215009097109e-9
P_c_j_41,-9.031769198556602e-9,4.019542969135266e-8,7.160266046813737e-9
P_c_j_47,-9.03333957255466e-9,4.012054469337862e-8,7.128201055798692e-9
P_c_j_50,-9.033905606366275e-9,4.0090779158354885e-8,7.116070601659114e-9
P_c_j_53,-9.034097753030787e-9,4.0084801535992117e-8,7.1129319710854165e-9
P_c_j_58,-9.03230817032421e-9,4.017508472976129e-8,7.1530122095859126e-9
P_c_j_62,-9.040930828527123e-9,3.976999260202173e-8,6.982192912435504e-9
P_c_j_67,-9.044833835184108e-9,3.9575275111840166e-8,6.899792002415742e-9
P_c_j_71,-9.044018834894941e-9,3.962362498750401e-8,6.921015238240384e-9
P_c_j_75,-9.044907824325282e-9,3.958278944977631e-8,6.903818504132976e-9
P_c_j_79,-9.045288922251885e-9,3.9564552803006564e-8,6.89616411113283e-9
P_c_j_84,-9.045815766500712e-9,3.953838159296156e-8,6.884821288818666e-9
P_c_j_87,-9.04639881408871e-9,3.950566388034144e-8,6.87026373657985e-9
P_c_j_92,-9.046576978484679e-9,3.950427244357625e-8,6.870758549887512e-9
P_c_j_97,-9.04669219571381e-9,3.9501107896935267e-8,6.869264713666742e-9
P_c_j_101,-9.043913273353786e-9,3.962872543825465e-8,6.923130686252381e-9
P_c_j_106,-9.04536826392028e-9,3.9555473871224785e-8,6.8909708209452075e-9
P_c_j_111,-9.04559494427457e-9,3.954826374803899e-8,6.888872461716545e-9
P_c_j_116,-9.046959259753425e-9,3.9484625459466447e-8,6.8615981073573395e-9
P_d_j_3,0.004665509053320858,0.0010964210254283497,6.689329652461125e-9
P_d_j_7,0.002333509054181797,0.0005483392386366013,6.673736678096877e-9
P_d_j_11,0.00466550906068145,0.0010964206980889275,6.554020592964667e-9
P_d_j_18,0.004665509064683038,0.0010964205179810097,6.479427983590835e-9
P_d_j_22,0.004665509068719547,0.001096420336769531,6.404075822123652e-9
P_d_j_30,0.00466550906907646,0.0010964203233049786,6.399290562554496e-9
P_d_j_34,0.0023335090693275824,0.0005483385621939859,6.394035151358037e-9
P_d_j_37,0.004665509069358985,0.0010964203092606519,6.393028421018552e-9
P_d_j_41,0.002333509069763753,0.0005483385412496445,6.3849953551635384e-9
P_d_j_47,0.0023335090712943386,0.0005483384721350832,6.356208060709433e-9
P_d_j_50,0.024500009071847084,0.005757527694745514,6.345319560857617e-9
P_d_j_53,0.0023335090720328303,0.0005483384391290454,6.3425002913311865e-9
P_d_j_58,0.0023335090702832806,0.0005483385222112009,6.378474752118789e-9
P_d_j_62,0.0023335090786795755,0.000548338147998054,6.225105426569895e-9
P_d_j_67,0.01633450908248968,0.00383863471857419,6.1511296785201824e-9
P_d_j_71,0.00466550908168619,0.0010964197628159286,6.170177922604763e-9
P_d_j_75,0.00466550908255058,0.0010964197250558276,6.15473794463755e-9
P_d_j_79,0.004665509082921912,0.0010964197082206867,6.147865380572989e-9
P_d_j_84,0.004665509083436284,0.0010964196841111687,6.1376833484422966e-9
P_d_j_87,0.0046655090840095675,0.0010964196541233188,6.124617657723049e-9
P_d_j_92,0.004665509084175457,0.0010964196525251567,6.125055597386384e-9
P_d_j_97,0.0023335090842862205,0.0005483378995206689,6.123712522271895e-9
P_d_j_101,0.004665509081583277,0.0010964197675235046,6.172077472746493e-9
P_d_j_106,0.004665509083004922,0.0010964197000941924,6.143210537342458e-9
P_d_j_111,0.004665509083221864,0.0010964196932637111,6.141321173914475e-9
P_d_j_116,0.0023335090845504184,0.000548337884474955,6.1168337235672006e-9
B_j_3,0.006752679274459084,0.005598590820204231,0.00559859090308391
B_j_7,0.003377291114818056,0.002800130819395609,0.0028001309021902497
B_j_11,0.006752679259534432,0.005598590813177231,0.005598590895314582
B_j_18,0.006752679251422437,0.005598590809306347,0.005598590891032707
B_j_22,0.006752679243238411,0.005598590805399733,0.005598590886709044
B_j_30,0.006752679242511465,0.0055985908051469175,0.005598590886434726
B_j_34,0.003377291084108487,0.002800130804877363,0.002800130886134534
B_j_37,0.006752679241940358,0.00559859080482483,0.005598590886075487
B_j_41,0.0033772910832258365,0.002800130804410733,0.002800130885615735
B_j_47,0.0033772910801228386,0.002800130802919157,0.0028001308839648333
B_j_50,0.03546050818426643,0.02939999080235346,0.029399990883336783
B_j_53,0.0033772910786252076,0.0028001308022087244,0.002800130883178001
B_j_58,0.0033772910821669427,0.0028001308040645928,0.002800130885242242
B_j_62,0.003377291065137212,0.002800130796105917,0.0028001308764466293
B_j_67,0.02364202132057661,0.019601390792273028,0.019601390872202085
B_j_71,0.006752679216933487,0.005598590793255195,0.005598590873295542
B_j_75,0.006752679215179063,0.0055985907924544845,0.005598590872410543
B_j_79,0.006752679214426143,0.005598590792097951,0.005598590872016614
B_j_84,0.006752679213384198,0.0055985907915717965,0.005598590871432707
B_j_87,0.006752679212226846,0.005598590790898775,0.005598590870683369
B_j_92,0.006752679211882968,0.005598590790915309,0.005598590870708986
B_j_97,0.0033772910537621815,0.0028001307908455584,0.002800130870633855
B_j_101,0.0067526792171421,0.005598590793353893,0.005598590873404389
B_j_106,0.006752679214263389,0.0055985907918644166,0.005598590871749289
B_j_111,0.006752679213819683,0.005598590791761074,0.005598590871641308
B_j_116,0.003377291053230368,0.002800130790493023,0.0028001308702388845
