t,1,2,3
l_ij_108_109,0.0001359809649478487,0.00013970144855672144,0.00014235993043983339
l_ij_110_111,0.0012883632806854697,0.0012942987515088065,0.0009390685895655436
l_ij_110_121,5.43760018542537e-38,2.880997920199073e-38,4.3842816667040997e-41
l_ij_111_112,0.0006629079989847886,0.0006746212672409242,0.0005894436234262536
l_ij_112_113,3.40847460145236e-5,3.501811703571779e-5,3.5673548247620034e-5
l_ij_112_114,0.00039757871986356616,0.0004031350580199982,0.00033521443142894456
l_ij_114_115,0.00020042837897784083,0.0002016947577656804,0.00015234243156399044
l_ij_115_116,1.0623420318246626e-5,8.905697851604501e-6,6.138673469116024e-7
l_ij_117_54,0.25509985298730453,0.2582541008017867,0.2104318662104706
l_ij_118_37,0.04289294336871412,0.043280864858407306,0.03359644120288869
l_ij_124_103,0.006656161564235099,0.006699848748282765,0.005354162380109264
l_ij_125_128,0.13797721922535447,0.13927549064887215,0.11552543302426901
l_ij_126_16,0.00029249140097279666,0.0003002190931928986,0.0003066271902935108
l_ij_127_28,0.0002975945303543941,0.0002957452231438003,0.00023447840891500642
l_ij_128_69,0.13797721922535447,0.13927549064887212,0.11552543302426901
v_j_1,1.0609,1.0609,1.0609
v_j_2,1.0608995780444015,1.0608995732018223,1.0608996095426944
v_j_3,1.0480398671581002,1.0478060500809672,1.0485552609462354
v_j_4,1.0479205247862102,1.0476851717209033,1.0484330001993467
v_j_5,1.0472275421843678,1.0469845348002724,1.0477679876282338
v_j_6,1.0469553021206937,1.0467087907412302,1.047489089987396
v_j_7,1.0466144451368187,1.0463651953762074,1.0471982657684962
v_j_8,1.0462739592544652,1.0460203270254338,1.0468494532198382
v_j_9,1.0388534728802743,1.0384546964458152,1.0397220164321468
v_j_10,1.0327772108848816,1.0322701454324041,1.0338769509676493
v_j_11,1.0320818074995464,1.031568189429021,1.0332453107279167
v_j_12,1.0319115307175073,1.0313957210763436,1.033070869976326
v_j_13,1.0317413050175857,1.0312233042508256,1.0328964811817352
v_j_14,1.0326240129595377,1.0321149757618941,1.0337200067378494
v_j_15,1.0240683207680528,1.0234038003368906,1.0254892020960142
v_j_16,1.032081791335442,1.0315681730568507,1.0332452941684918
v_j_17,1.0236084095218025,1.0229309912223996,1.0250965824357794
v_j_18,1.023481331931548,1.022791798972791,1.0250839763219208
v_j_19,1.02336998625147,1.0226894992288895,1.0248523286306492
v_j_20,1.0153540436118964,1.0145644703153376,1.017178427259597
v_j_21,1.0147512566045243,1.0139571227346922,1.0166509602170526
v_j_22,1.0144103352457405,1.013615971648908,1.016418754185467
v_j_23,1.0146777958681883,1.0138720581142284,1.0165032061074195
v_j_24,1.0139622686889658,1.0131473201389483,1.0157701788596758
v_j_25,1.0142197297820292,1.0134018656032642,1.016048497429136
v_j_26,1.0138524999471736,1.0130245272197185,1.015655288266696
v_j_27,1.0137647834679178,1.0129378061974208,1.0156069662513139
v_j_28,1.0135737308521093,1.0127389527068942,1.0154125901625939
v_j_29,1.0135246818068286,1.01268508329505,1.0153523411588126
v_j_30,1.013538942117225,1.0127093308870956,1.015391810755146
v_j_31,1.0132860623948383,1.0124531960501129,1.015132746442838
v_j_32,1.0131384440509197,1.0123036777378929,1.014981518186676
v_j_33,1.0133030606328697,1.0124651898105421,1.0151752876885862
v_j_34,1.0131463797472333,1.0123070138167236,1.0150680992372445
v_j_35,1.013190874614471,1.012342091947819,1.0149949287713982
v_j_36,1.0237105410711533,1.023037224798197,1.0251697949837606
v_j_37,1.0125239788847356,1.011700611404364,1.0145026820460097
v_j_38,1.012083953548627,1.0112492840030565,1.0140658498121355
v_j_39,1.0116752178513804,1.0108352872321402,1.013647118230584
v_j_40,1.011870560348724,1.0110312761697737,1.0138872578030822
v_j_41,1.0118144575518047,1.0109720275264407,1.013881828855302
v_j_42,1.010871285151342,1.010029745140612,1.012931865649283
v_j_43,1.0106499250477605,1.009805535941705,1.0127050923116117
v_j_44,1.0092733189384027,1.0084143024301884,1.0114166588914448
v_j_45,1.0085919215223236,1.0077241336334564,1.0107185963148075
v_j_46,1.0081217538746847,1.0072503712440917,1.0103340725129617
v_j_47,1.007950793587069,1.0070763786707486,1.0101912682149
v_j_48,1.0078506975537163,1.006973520499675,1.0100840794995738
v_j_49,1.006742218542923,1.0058578589120972,1.0090358566396098
v_j_50,1.0064447489463322,1.0055603789837773,1.008796344381063
v_j_51,1.0061963407478662,1.0053033666000706,1.008482755850212
v_j_52,1.0060862609552115,1.005190282137475,1.0083761035027232
v_j_53,1.0060815978718454,1.0051839709755057,1.0083774435862194
v_j_54,1.017025302150891,1.0162228995298925,1.0186512013531155
v_j_55,1.0136007390188093,1.0127305279244567,1.0153281168842914
v_j_56,1.0115308376293373,1.010619192033612,1.0133214014698182
v_j_57,1.011433872901527,1.0105210945872931,1.0132331427596213
v_j_58,1.0113948305044698,1.010481664943834,1.013204220716777
v_j_59,1.00584632238433,1.0048198976500051,1.007801041728295
v_j_60,1.0055926597666807,1.0045617443210806,1.0075373101103842
v_j_61,1.0055092722209973,1.0044760571302433,1.0074480166716482
v_j_62,0.9939854238647532,0.9927220632988797,0.9962921100282321
v_j_63,0.9939854238647532,0.9927220632988797,0.9962921100282321
v_j_64,0.9924112103895196,0.9911282575583737,0.9949298200073541
v_j_65,0.9914596265714973,0.9901649204762587,0.9941301036732976
v_j_66,0.9898563669672351,0.9885420202581706,0.9928375033397137
v_j_67,0.9885823512246451,0.9872527850645603,0.9919565479487524
v_j_68,0.9880686706624883,0.9867324924640984,0.9914303049086305
v_j_69,0.9895243431214301,0.9881852473607003,0.9919416716502666
v_j_70,0.9889091472091326,0.9875617794571174,0.99137682887292
v_j_71,0.9882503201035152,0.9868939737054833,0.9907917491534158
v_j_72,0.9878120319124037,0.9864468711837883,0.9903327105180609
v_j_73,0.9876285489080353,0.9862583271677516,0.9901362209678493
v_j_74,0.9872521576306994,0.9858789349690297,0.9897132046966907
v_j_75,0.9862106415975539,0.9848337787479261,0.9887484524071214
v_j_76,0.9852567474756081,0.9838676021310943,0.9877712236264911
v_j_77,0.9847116839914728,0.9833155224531513,0.9872128298070126
v_j_78,0.9858254796550169,0.9844288957956566,0.9883069270739322
v_j_79,0.9851740808102336,0.9837612783816407,0.9877123864064586
v_j_80,0.9850151895218792,0.9835990881876752,0.9875625916031786
v_j_81,0.9849205504041162,0.983503231010874,0.9874656381921185
v_j_82,0.9844622445202542,0.9830330847096554,0.9870576051601498
v_j_83,0.9843325558146142,0.982899525874549,0.9869472555080114
v_j_84,0.9842081585974244,0.982774868550322,0.9868405837158059
v_j_85,0.9841554487023193,0.9827214802619302,0.9867865848794517
v_j_86,0.983643392281958,0.9821834424429706,0.9864534162372429
v_j_87,0.983482093303646,0.9820073704319001,0.9864374343055474
v_j_88,0.9842188551413222,0.9827979025854883,0.986726578232081
v_j_89,0.9832822191379247,0.9818468369407082,0.9858090042723529
v_j_90,0.9830435612930741,0.9816051073313079,0.9855645101598449
v_j_91,0.9829423018744754,0.981501061121035,0.9854862042941002
v_j_92,0.9827046520536515,0.9812667306952124,0.9853255076285555
v_j_93,0.9827289708806505,0.9812824984882408,0.9852697844252496
v_j_94,0.9825287795480515,0.9810767837705653,0.9850553983334589
v_j_95,0.982554871172889,0.9811066310955843,0.9851006779309681
v_j_96,0.9821802590132841,0.9807271970923335,0.9847169044800766
v_j_97,0.9824487379278554,0.9809997663703768,0.9850043288702379
v_j_98,0.9823126022757255,0.9808618785740301,0.9848648641721034
v_j_99,0.9886360184183761,0.9872798030528256,0.9910839493997539
v_j_100,0.9883938787825407,0.9870315574648554,0.9908495226653514
v_j_101,0.9881408931671377,0.9867693746301999,0.9906177994638548
v_j_102,0.9880144666880065,0.9866413209480237,0.990488281331286
v_j_103,0.9879687738805762,0.9866009819760196,0.9904400831299487
v_j_104,0.9872720916497738,0.9858996690832971,0.9898082753899424
v_j_105,0.9864871702723035,0.9851109106199308,0.9891224276936083
v_j_106,0.9857504469927911,0.9843781902326479,0.9886221841463149
v_j_107,0.9874887285332088,0.9861104472161503,0.989969034885228
v_j_108,0.9870321333553711,0.9856457685749707,0.9894943098146546
v_j_109,0.9862485183383767,0.984852065906834,0.9886915291414129
v_j_110,0.9871153646722769,0.9857314762420195,0.989621355640225
v_j_111,0.985334151359985,0.9839356209139138,0.9880342638525292
v_j_112,0.9844637511856494,0.9830529396565976,0.9871913034860426
v_j_113,0.9840719287124992,0.9826560737915491,0.9867898988039838
v_j_114,0.9841861498805275,0.9827713219504302,0.9869272382803272
v_j_115,0.9833788832478939,0.9819517906559676,0.9861854280150403
v_j_116,0.983322162847367,0.9818931797324241,0.9861800006548153
v_j_117,1.0240680885483098,1.0234035652931046,1.0254889847525983
v_j_118,1.0153539467052386,1.0145643726802398,1.0171783390988776
v_j_119,1.0131384440509197,1.0123036777378929,1.014981518186676
v_j_120,1.0060815978718454,1.0051839709755057,1.0083774435862194
v_j_121,0.9871153646722769,0.9857314762420195,0.989621355640225
v_j_122,0.9939854238647532,0.9927220632988797,0.9962921100282321
v_j_123,0.9880144666880065,0.9866413209480237,0.990488281331286
v_j_124,0.988635982409187,0.9872797666954503,0.991083915951491
v_j_125,0.9939852557982688,0.9927218935484484,0.9962919516912657
v_j_126,1.0320817994174942,1.0315681812429358,1.0332453024482042
v_j_127,1.0137647760548718,1.0129377986596537,1.0156069592469783
v_j_128,0.9939850877318009,0.9927217237980338,0.9962917933543133
q_D_j_3,0.004171104390766377,0.003701347108179765,0.003094469397096814
q_D_j_9,0.002086077482441665,0.0018511289119572324,0.0015477144644271614
q_D_j_18,0.004172317350505514,0.0037025187480313774,0.0030946556949905555
q_D_j_26,0.004172454531064226,0.0037026496236174746,0.003094676336426706
q_D_j_35,0.004172460395167394,0.0037026554447647272,0.0030946773026136708
q_D_j_41,0.0020866730806351867,0.001851702948209591,0.0015478056734784889
q_D_j_48,0.0020867145700003004,0.0018517422784449199,0.0015478118087330114
q_D_j_53,0.002086731079424752,0.0018517577512390873,0.0015478141844253541
q_D_j_61,0.0020867291176353223,0.00185175834570686,0.0015478144926764188
q_D_j_67,0.014609708914198221,0.012964810377906743,0.01083504387209266
q_D_j_73,0.0041726377626509145,0.0037028271508966937,0.003094704437770071
q_D_j_79,0.0041726492037524035,0.003702837427093117,0.003094705927632387
q_D_j_87,0.00417265092978885,0.0037028401364556907,0.003094706543762388
q_D_j_94,0.004172659674852493,0.0037028476083869576,0.0030947075623648642
q_D_j_101,0.004172634978785791,0.0037028239468764714,0.003094703829969889
q_D_j_108,0.0041726404861986335,0.0037028292747801504,0.0030947046804214394
q_D_j_116,0.002086852492051734,0.0018518773987652056,0.001547833395516112
q_B_j_3,0.003092897065091242,0.0030929639584533117,0.003094469397096814
q_B_j_7,0.0015462426478555862,0.0015462976905571105,0.0015476285030466064
q_B_j_11,0.0030939314691675623,0.0030939608436485145,0.003094627545757028
q_B_j_18,0.00309410989965055,0.0030941355269769447,0.0030946556949905555
q_B_j_22,0.003094244038357282,0.0030942620234818497,0.0030946753615801147
q_B_j_30,0.0030942515220259786,0.003094269672719934,0.0030946766676669232
q_B_j_34,0.0015473813475026712,0.0015473994772782077,0.0015478034608316523
q_B_j_37,0.00309426582423832,0.0030942828615381163,0.0030946786459093534
q_B_j_41,0.0015473960388942374,0.0015474135433795457,0.0015478056734784889
q_B_j_47,0.001547437077238662,0.0015474522316076952,0.001547811662728785
q_B_j_50,0.016251043556796477,0.01625105792595572,0.016251406365485027
q_B_j_53,0.001547454033521684,0.0015474683440800056,0.0015478141844253541
q_B_j_58,0.0015474008256416492,0.0015474190468516896,0.0015478064933273981
q_B_j_62,0.0015475258874078077,0.0015475400175324304,0.0015478257395578699
q_B_j_67,0.010834769491667694,0.010834784469041675,0.01083504387209266
q_B_j_71,0.0030944278213206984,0.003094441118694489,0.0030947039137303014
q_B_j_75,0.003094438769361048,0.0030944511449524903,0.0030947054097318354
q_B_j_79,0.0030944417400651943,0.003094454198733961,0.003094705927632387
q_B_j_84,0.0030944449049691465,0.0030944573179765766,0.0030947064349645236
q_B_j_87,0.003094443466034104,0.0030944569080476585,0.003094706543762388
q_B_j_92,0.003094451688251281,0.0030944636481916115,0.0030947074028163488
q_B_j_97,0.0015475790415932268,0.0015475909591549683,0.0015478337769843271
q_B_j_101,0.0030944275154832653,0.0030944407187330604,0.003094703829969889
q_B_j_106,0.0030944388196510603,0.0030944512794244747,0.0030947054441339424
q_B_j_111,0.00309444064548873,0.0030944532479066774,0.0030947057948591664
q_B_j_116,0.0015475754391196075,0.0015475879874088329,0.001547833395516112
P_c_j_3,3.880864372569127e-8,3.880913726199137e-8,-8.947247057093902e-9
P_c_j_7,3.877457784660392e-8,3.877123082506226e-8,-8.94814841961912e-9
P_c_j_11,3.846518179100709e-8,3.8463529591110424e-8,-8.954648665063038e-9
P_c_j_18,3.82725173673503e-8,3.8274155807909365e-8,-8.958545655379469e-9
P_c_j_22,3.8084026690493967e-8,3.808215920553308e-8,-8.962652545607623e-9
P_c_j_30,3.807024095491465e-8,3.806878892830902e-8,-8.963084496330042e-9
P_c_j_34,3.8060259913405315e-8,3.805861604456147e-8,-8.963305312249663e-9
P_c_j_37,3.8055492462790106e-8,3.8053587751227924e-8,-8.963338453622292e-9
P_c_j_41,3.8036554353388335e-8,3.803688074096348e-8,-8.963689792367117e-9
P_c_j_47,3.796479167307408e-8,3.7963660390584275e-8,-8.965247209870123e-9
P_c_j_50,3.793184463940721e-8,3.793135469850509e-8,-8.965784520824474e-9
P_c_j_53,3.793072814305716e-8,3.792863177163137e-8,-8.966005862121018e-9
P_c_j_58,3.801933472532202e-8,3.8016782608473263e-8,-8.964330425434152e-9
P_c_j_62,3.7626632173184375e-8,3.762239519999026e-8,-8.972802604384906e-9
P_c_j_67,3.742677478186243e-8,3.7427126250817105e-8,-8.976167840872137e-9
P_c_j_71,3.7480029329890754e-8,3.7478994474425595e-8,-8.975831969751944e-9
P_c_j_75,3.744535587520064e-8,3.74395135881681e-8,-8.976788367466065e-9
P_c_j_79,3.74261195458935e-8,3.7421602121124925e-8,-8.97713642920875e-9
P_c_j_84,3.73997873205263e-8,3.7395836531199964e-8,-8.977613207117871e-9
P_c_j_87,3.736208770410022e-8,3.736358746800113e-8,-8.977937429332277e-9
P_c_j_92,3.73675926644122e-8,3.7363323791625785e-8,-8.978439356940746e-9
P_c_j_97,3.736817797342472e-8,3.736168716149931e-8,-8.978589222125042e-9
P_c_j_101,3.7485738473644775e-8,3.7483928611278774e-8,-8.975743159047374e-9
P_c_j_106,3.741443022422857e-8,3.7411860850472926e-8,-8.977080868868799e-9
P_c_j_111,3.740847796705013e-8,3.740541520808271e-8,-8.977381411895331e-9
P_c_j_116,3.734671671826481e-8,3.7345347412846065e-8,-8.978690423453223e-9
P_d_j_3,0.0005698485643381863,0.0005266007756289732,0.004665508924038229
P_d_j_7,0.00023353824658276824,0.0003148292822613088,0.002333508924960511
P_d_j_11,0.00046394545777941133,0.0006325032944044373,0.004665508931602241
P_d_j_18,0.0006280434329674834,0.00046840499365505023,0.004665508935580137
P_d_j_22,0.0004518558086377084,0.0006445922932816489,0.004665508939777607
P_d_j_30,0.00047037736057771787,0.0006260707178782789,0.004665508940222271
P_d_j_34,0.0002525062014089325,0.00029586011028161257,0.0023335089404465086
P_d_j_37,0.00044934826852471486,0.0006470997845185603,0.004665508940480223
P_d_j_41,0.00027705044312863485,0.000271315829965034,0.0023335089408371536
P_d_j_47,0.0002582342789404953,0.0002901318704298977,0.0023335089424287385
P_d_j_50,0.0020191663432014774,0.00373838899999195,0.02450000894297693
P_d_j_53,0.00024668075290772704,0.0003016853374775203,0.0023335089432043737
P_d_j_58,0.00024171716085424945,0.0003066490799644377,0.002333508941497143
P_d_j_62,0.00022186476651319767,0.00032650080252029335,0.0023335089501555686
P_d_j_67,0.002147229535317945,0.0016914324472816352,0.016334508953577673
P_d_j_71,0.00047922971773904394,0.0006172173533516206,0.004665508953251384
P_d_j_75,0.0003223750949452794,0.000774071912806949,0.00466550895423142
P_d_j_79,0.0003554507807150047,0.0007409961953320422,0.004665508954586284
P_d_j_84,0.00037171235625519305,0.0007247345754368731,0.004665508955071787
P_d_j_87,0.0006212064556578955,0.0004752404170134111,0.004665508955393922
P_d_j_92,0.00036321707758138667,0.0007332297986260524,0.004665508955918986
P_d_j_97,0.00019994551319361812,0.0003484196123281821,0.002333508956073604
P_d_j_101,0.000446709680991933,0.000649737399168559,0.004665508953161084
P_d_j_106,0.0004150625117628576,0.0006813844464205267,0.004665508954523469
P_d_j_111,0.0003997209823618131,0.0006967259649420067,0.00466550895483429
P_d_j_116,0.0002549152360436404,0.00029344985758390026,0.002333508956170877
B_j_3,0.011063946274171343,0.01050966653692651,0.005598596011738405
B_j_7,0.005587832102603934,0.00525646969078763,0.0028001360058776724
B_j_11,0.0111754229021549,0.010509666501029656,0.005598595960847907
B_j_18,0.011002688008399411,0.010509666480789482,0.0055985959327183345
B_j_22,0.011188148486522505,0.010509666461119383,0.005598595904728301
B_j_30,0.01116865210296289,0.010509666460019445,0.00559859590274994
B_j_34,0.005567865155763831,0.005256469616415797,0.002800135900805741
B_j_37,0.011190787975323404,0.010509666458317494,0.0055985959005352024
B_j_41,0.005542029089328072,0.005256469613875266,0.002800135897488749
B_j_47,0.00556183550977262,0.005256469606376414,0.002800135886834998
B_j_50,0.05912459777925085,0.05518948749825682,0.029399995882891078
B_j_53,0.005573997083762549,0.0052564696028284995,0.002800135881749906
B_j_58,0.005579222001679305,0.00525646961239706,0.002800135894707216
B_j_62,0.0056001188858129875,0.005256469571803908,0.0028001358369513616
B_j_67,0.03857604393931188,0.036795624287416936,0.0196013958089231
B_j_71,0.011159333271565713,0.010509666399398232,0.005598595816303773
B_j_75,0.011324443367882525,0.010509666395623646,0.005598595810588991
B_j_79,0.011289626838271458,0.010509666393707113,0.00559859580796826
B_j_84,0.011272509365318805,0.010509666390903642,0.005598595804200793
B_j_87,0.01100988396171185,0.010509666386579512,0.005598595799229564
B_j_92,0.011281451733337888,0.010509666387836488,0.00559859579945701
B_j_97,0.005623191538512634,0.005256469545454193,0.0028001357988748483
B_j_101,0.011193564894617937,0.01050966639996216,0.005598595817047122
B_j_106,0.011226877636589916,0.010509666392151907,0.005598595806531957
B_j_111,0.01124302660925216,0.010509666391826074,0.005598595805593428
B_j_116,0.005565328651966524,0.005256469543116145,0.002800135796338266
