iteration,subproblem,solve_time_sec,ipopt_iters
27,21,9.951000,13
27,22,18.456000,14
27,23,16.233000,15
27,24,10.470000,11
27,25,16.789000,14
27,26,14.278000,11
27,27,9.740000,8
27,28,13.095000,9
27,29,9.994000,9
27,30,14.400000,9
27,31,13.579000,8
27,32,10.123000,9
27,33,11.560000,8
27,34,22.838000,20
27,35,18.712000,18
27,36,12.586000,19
27,37,19.222000,18
27,38,21.471000,18
27,39,10.790000,16
27,40,14.748000,8
27,41,9.070000,8
27,42,13.423000,8
27,43,15.634000,12
27,44,26.627000,25
27,45,12.511000,30
27,46,35.235000,31
27,47,10.430000,8
27,48,7.480000,8
28,1,18.331000,18
28,2,22.218000,19
28,3,10.229000,18
28,4,13.508000,11
28,5,12.496000,11
28,6,11.984000,11
28,7,13.665000,11
28,8,15.669000,13
28,9,12.418000,14
28,10,25.157000,23
28,11,26.888000,27
28,12,9.193000,29
28,13,33.261000,31
28,14,20.358000,30
28,15,8.095000,29
28,16,18.229000,12
28,17,16.558000,15
28,18,12.270000,15
28,19,18.834000,15
28,20,18.311000,15
28,21,10.278000,13
28,22,16.402000,14
28,23,19.644000,15
28,24,10.188000,11
28,25,15.543000,14
28,26,13.802000,11
28,27,9.317000,8
28,28,11.909000,9
28,29,10.023000,9
28,30,11.121000,9
28,31,12.606000,8
28,32,8.854000,9
28,33,12.470000,9
28,34,19.811000,17
28,35,18.935000,18
28,36,11.229000,19
28,37,32.024000,26
28,38,14.103000,17
28,39,12.014000,30
28,40,12.643000,8
28,41,9.661000,8
28,42,11.183000,8
28,43,17.247000,12
28,44,28.086000,27
28,45,12.089000,32
28,46,30.698000,29
28,47,11.333000,8
28,48,7.563000,8
29,1,18.800000,18
29,2,21.502000,20
29,3,11.033000,15
29,4,15.651000,11
29,5,12.022000,11
29,6,12.525000,11
29,7,15.817000,11
29,8,16.541000,13
29,9,13.654000,14
29,10,24.554000,24
29,11,27.621000,29
29,12,8.977000,27
29,13,27.330000,27
29,14,24.579000,28
29,15,8.106000,29
29,16,20.751000,18
29,17,17.395000,15
29,18,12.777000,14
29,19,18.530000,15
29,20,17.595000,15
29,21,10.716000,13
29,22,20.564000,18
29,23,18.642000,15
29,24,8.564000,9
29,25,16.732000,14
29,26,11.840000,11
29,27,9.922000,8
29,28,13.612000,9
29,29,8.716000,8
29,30,11.431000,9
29,31,14.942000,8
29,32,9.692000,9
29,33,10.451000,9
29,34,19.732000,17
29,35,20.136000,19
29,36,12.847000,19
29,37,19.738000,18
29,38,18.647000,17
29,39,13.387000,20
29,40,12.821000,8
29,41,8.805000,8
29,42,12.023000,8
29,43,20.559000,17
29,44,28.892000,34
29,45,9.228000,31
29,46,34.677000,34
29,47,9.911000,8
29,48,6.735000,8
30,1,14.841000,17
30,2,21.349000,18
30,3,12.050000,14
30,4,14.337000,11
30,5,14.756000,11
30,6,11.271000,11
30,7,17.123000,15
30,8,17.343000,13
30,9,13.517000,14
30,10,28.930000,25
30,11,23.578000,28
30,12,7.375000,30
30,13,36.655000,35
30,14,19.248000,30
30,15,4.047000,28
30,16,15.247000,11
30,17,18.222000,15
30,18,13.353000,14
30,19,16.453000,15
30,20,19.161000,15
30,21,11.432000,13
30,22,16.223000,14
30,23,16.597000,15
30,24,10.396000,11
30,25,22.835000,19
30,26,15.401000,11
30,27,7.955000,8
30,28,14.569000,9
30,29,12.506000,9
30,30,9.828000,9
30,31,13.272000,8
30,32,10.033000,9
30,33,12.191000,8
30,34,20.639000,18
30,35,22.654000,19
30,36,8.185000,18
30,37,20.425000,19
30,38,19.786000,17
30,39,12.535000,19
30,40,12.399000,8
30,41,9.537000,8
30,42,11.734000,8
30,43,17.808000,14
30,44,27.980000,29
30,45,12.040000,34
30,46,29.748000,27
30,47,9.092000,8
30,48,9.123000,8
31,1,17.590000,17
31,2,21.564000,19
31,3,14.915000,20
31,4,16.548000,12
31,5,11.410000,11
31,6,13.567000,12
31,7,19.105000,14
31,8,17.731000,14
31,9,10.823000,15
31,10,28.901000,27
31,11,26.517000,30
31,12,7.263000,30
31,13,31.513000,30
31,14,21.975000,29
31,15,8.399000,32
31,16,22.414000,20
31,17,18.818000,17
31,18,12.401000,15
31,19,20.824000,17
31,20,18.593000,15
31,21,10.458000,14
31,22,20.012000,16
31,23,20.510000,16
31,24,10.976000,12
31,25,17.347000,15
31,26,13.112000,12
31,27,10.387000,8
31,28,13.559000,9
31,29,9.438000,9
31,30,13.087000,9
31,31,10.558000,8
31,32,9.913000,9
31,33,13.237000,9
31,34,19.110000,17
31,35,19.918000,16
31,36,12.844000,17
31,37,21.333000,19
31,38,19.617000,17
31,39,9.381000,9
31,40,13.540000,8
31,41,8.665000,8
31,42,10.921000,8
31,43,17.333000,15
31,44,25.949000,29
31,45,12.025000,32
31,46,35.124000,32
31,47,9.291000,8
31,48,9.805000,8
32,1,20.661000,17
32,2,18.873000,19
32,3,12.093000,17
32,4,15.956000,11
32,5,10.486000,11
32,6,15.353000,12
32,7,18.914000,14
32,8,16.275000,14
32,9,12.058000,15
32,10,24.174000,23
32,11,28.665000,29
32,12,7.844000,33
32,13,26.759000,28
32,14,27.357000,30
32,15,7.546000,33
32,16,15.935000,11
32,17,16.926000,17
32,18,15.301000,15
32,19,19.902000,17
32,20,17.387000,15
32,21,12.736000,14
32,22,18.916000,15
32,23,18.009000,15
32,24,11.758000,12
32,25,24.215000,26
32,26,15.838000,12
32,27,8.734000,8
32,28,11.592000,9
32,29,8.732000,8
32,30,11.956000,9
32,31,13.427000,8
32,32,8.993000,9
32,33,11.676000,9
32,34,20.636000,17
32,35,19.556000,19
32,36,13.100000,18
32,37,18.929000,16
32,38,19.440000,17
32,39,9.896000,9
32,40,15.060000,8
32,41,7.650000,8
32,42,12.385000,8
32,43,18.013000,18
32,44,30.197000,32
32,45,11.106000,32
32,46,26.751000,29
32,47,14.354000,8
32,48,10.408000,8
33,1,21.778000,20
33,2,24.159000,20
33,3,8.792000,17
33,4,15.474000,11
33,5,12.136000,11
33,6,14.008000,12
33,7,16.580000,14
33,8,15.463000,14
33,9,14.346000,15
33,10,28.766000,24
33,11,27.722000,29
33,12,6.384000,28
33,13,34.069000,33
33,14,23.362000,31
33,15,6.140000,36
33,16,21.304000,19
33,17,20.219000,17
33,18,9.473000,14
33,19,21.311000,17
33,20,20.201000,15
33,21,11.335000,14
33,22,20.377000,16
33,23,19.103000,16
33,24,9.489000,12
33,25,15.492000,15
33,26,13.692000,12
33,27,11.579000,8
33,28,13.471000,9
33,29,10.797000,9
33,30,11.374000,9
33,31,12.286000,8
33,32,10.980000,9
33,33,12.443000,9
33,34,21.513000,18
33,35,20.220000,18
33,36,9.823000,18
33,37,19.433000,16
33,38,19.121000,17
33,39,9.956000,9
33,40,10.652000,8
33,41,10.429000,8
33,42,12.414000,8
33,43,11.645000,8
33,44,36.130000,34
33,45,12.600000,33
33,46,33.068000,33
33,47,12.109000,8
33,48,6.813000,8
34,1,16.305000,17
34,2,20.541000,18
34,3,11.136000,14
34,4,12.939000,11
34,5,13.678000,11
34,6,15.310000,12
34,7,15.269000,14
34,8,16.802000,14
34,9,18.440000,19
34,10,25.953000,24
34,11,26.101000,28
34,12,8.213000,33
34,13,30.771000,30
34,14,23.427000,30
34,15,7.590000,36
34,16,15.019000,11
34,17,21.388000,17
34,18,12.930000,15
34,19,20.685000,16
34,20,15.295000,15
34,21,12.235000,14
34,22,16.808000,15
34,23,19.607000,16
34,24,12.489000,13
34,25,19.632000,16
34,26,15.139000,13
34,27,7.789000,8
34,28,14.091000,9
34,29,10.148000,8
34,30,11.815000,9
34,31,12.943000,8
34,32,11.744000,9
34,33,11.407000,9
34,34,20.706000,17
34,35,18.371000,18
34,36,14.113000,19
34,37,17.729000,16
34,38,20.161000,17
34,39,9.745000,9
34,40,12.266000,8
34,41,9.432000,8
34,42,10.169000,8
34,43,18.711000,18
34,44,31.752000,34
34,45,6.731000,32
34,46,27.864000,28
34,47,11.812000,8
34,48,8.496000,8
35,1,19.710000,17
35,2,19.097000,18
35,3,10.873000,14
35,4,15.012000,11
35,5,10.550000,11
35,6,15.572000,12
35,7,16.537000,14
35,8,13.596000,14
35,9,15.618000,15
35,10,28.462000,24
35,11,26.285000,29
35,12,6.712000,28
35,13,25.874000,28
35,14,26.860000,30
35,15,6.694000,34
35,16,22.193000,19
35,17,20.041000,18
35,18,10.343000,15
35,19,21.052000,17
35,20,18.117000,15
35,21,12.475000,18
35,22,22.055000,16
35,23,18.093000,15
35,24,9.459000,12
35,25,18.699000,15
35,26,10.724000,12
35,27,11.170000,8
35,28,13.681000,9
35,29,10.806000,9
35,30,13.609000,9
35,31,12.586000,8
35,32,10.324000,9
35,33,12.492000,9
35,34,21.061000,17
35,35,19.522000,18
35,36,11.582000,18
35,37,22.197000,18
35,38,18.089000,17
35,39,8.211000,9
35,40,11.788000,8
35,41,10.835000,8
35,42,11.992000,8
35,43,22.019000,18
35,44,30.473000,37
35,45,6.412000,32
35,46,33.514000,31
35,47,11.499000,8
35,48,7.219000,8
36,1,22.122000,17
36,2,20.720000,18
36,3,8.312000,11
36,4,16.752000,12
36,5,11.144000,11
36,6,14.821000,12
36,7,21.080000,14
36,8,17.901000,15
36,9,12.914000,16
36,10,26.074000,24
36,11,31.461000,31
36,12,6.706000,28
36,13,31.320000,29
36,14,28.172000,29
36,15,6.967000,34
36,16,17.491000,11
36,17,22.066000,18
36,18,13.581000,15
36,19,21.061000,17
36,20,17.000000,15
36,21,14.690000,14
36,22,21.082000,15
36,23,19.556000,16
36,24,11.049000,11
36,25,27.746000,24
36,26,15.574000,11
36,27,10.115000,8
36,28,11.901000,9
36,29,11.257000,8
36,30,13.069000,9
36,31,13.934000,9
36,32,11.055000,9
36,33,13.867000,9
36,34,22.061000,17
36,35,18.586000,18
36,36,15.234000,18
36,37,20.070000,16
36,38,20.349000,17
36,39,10.404000,9
36,40,12.853000,8
36,41,10.354000,8
36,42,13.065000,8
36,43,13.960000,8
36,44,34.152000,35
36,45,16.631000,32
36,46,29.954000,29
36,47,11.326000,8
36,48,10.111000,8
37,1,19.949000,17
37,2,22.878000,18
37,3,14.194000,13
37,4,16.715000,11
37,5,13.107000,11
37,6,19.736000,12
37,7,20.477000,14
37,8,18.310000,15
37,9,18.012000,16
37,10,40.549000,31
37,11,22.625000,32
37,12,8.460000,37
37,13,36.957000,30
37,14,28.817000,34
37,15,9.262000,39
37,16,21.728000,11
37,17,23.319000,19
37,18,14.057000,15
37,19,21.741000,17
37,20,18.661000,15
37,21,15.239000,14
37,22,23.894000,17
37,23,26.781000,16
37,24,6.782000,9
37,25,39.676000,26
37,26,11.265000,9
37,27,8.288000,8
37,28,17.160000,9
37,29,10.504000,9
37,30,14.349000,9
37,31,13.617000,8
37,32,11.851000,9
37,33,15.402000,9
37,34,22.835000,18
37,35,24.012000,18
37,36,13.127000,18
37,37,22.561000,17
37,38,21.221000,17
37,39,9.663000,9
37,40,12.269000,8
37,41,13.210000,8
37,42,12.690000,8
37,43,24.988000,20
37,44,36.030000,37
37,45,7.930000,33
37,46,42.150000,31
37,47,11.629000,8
37,48,8.058000,8
