t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,3.234955640103691e-33,-5.585056015110497e-35,8.615549122680303e-31,-1.0450332288342341e-30,2.326532860818514e-31,-4.961383849132097e-31,3.5218893459306904e-31,-2.172938037876521e-31,-2.5756361530164015e-28,5.439054394642921e-30,-1.2310505376084838e-30,-4.35471343865548e-30
P_ij_111_112,0.018907935550333748,0.02126277678057335,0.02281315836671183,0.02384788476379491,0.024048246861307365,0.024148482704090462,0.024215393925555946,0.02374802810757303,0.023804768322491777,0.02421524769604901,0.02591774982768963,0.027587170229879446
P_ij_112_113,0.004294122642303626,0.004454179153476832,0.004700933320322514,0.005001044664570097,0.0051811151620979575,0.0052478088355205855,0.005307833717065294,0.005214462693085007,0.005221131960435331,0.005261147542843472,0.005507915530149629,0.005701332107926141
P_ij_112_114,0.014608635731037363,0.016802066626038812,0.01810462855688262,0.0188383695874482,0.01885828726668817,0.018891648231902463,0.018898354334124807,0.018524737269659246,0.018574776485667598,0.018945020545716115,0.020399523801380604,0.021874257191247526
P_ij_114_115,0.010313832209831099,0.012346851603014136,0.013402445248856679,0.01383596384455631,0.013675802724439221,0.013642454583032116,0.013589117580987251,0.013308935885012956,0.013352299366256988,0.013682478973894074,0.014889968303620146,0.01617099735190659
P_ij_115_116,0.001726789596304032,0.0034387840751067306,0.004000467951713045,0.0038337498685407033,0.003313635303248414,0.0031469329699464993,0.00297356498309238,0.002880219474312012,0.0029102310594531005,0.0031602664019238936,0.003873727232724948,0.004767243445276708
P_ij_117_54,0.3542301101329634,0.41799727042644663,0.4541164355346826,0.4744741138092343,0.4777630797137996,0.47955547751782085,0.480690917371401,0.4712364246635807,0.47240499136963227,0.48090610063113437,0.5158512393638192,0.5504698394656354
P_ij_118_37,0.12540833823227593,0.15851437679875086,0.17569215429905258,0.18566731983208032,0.19039158059671635,0.19222009282534155,0.1937962397479659,0.19025446669890375,0.19057752387440213,0.19272604722625336,0.2034906418689158,0.21293653792599854
P_ij_124_103,0.05636452171056536,0.0671688142229186,0.07317033199719636,0.07657955470671624,0.07736384308454178,0.07773249456476976,0.07799444477409237,0.07649723415266232,0.07667423792335512,0.07794637668538822,0.0833054126906533,0.08851126994011484
P_ij_125_128,0.25669295632798417,0.30094081271762857,0.3265796896271892,0.34198682122892293,0.3457573874917179,0.3474953788549696,0.34875815828135465,0.3420665210433214,0.342848305575623,0.3484513071789093,0.3722256785367414,0.39523552504123227
P_ij_126_16,0.012879275121385045,0.01335929859566142,0.014099339138499561,0.014999398991803857,0.015539441264120761,0.01573945826311365,0.015919474289534028,0.015639450173818285,0.015659451809496978,0.015779461693343884,0.01651952933332361,0.01709958876842437
P_ij_127_28,0.014374378472204286,0.016333588338335828,0.0174023342040955,0.01766921201332211,0.01698922583898284,0.016789287067162303,0.016562714986575643,0.016189243125050587,0.016262589790813627,0.016842638698889318,0.018763154215938008,0.020937227619870196
P_ij_128_69,0.2566929433791109,0.30094079518792693,0.32657966881959577,0.3419867979337889,0.3457573630470082,0.3474953538741743,0.3487581327709698,0.34206649657824006,0.3428482810255946,0.34845128204884324,0.3722256500822185,0.39523549322194734
Q_ij_1_2,0.24912719398954927,0.27205582057063465,0.3019106226433953,0.3394262251767286,0.3732850858903472,0.38812715145979426,0.4046092196973571,0.39426768746791147,0.39389443738923763,0.38960098310804575,0.4037855734762148,0.41480398285603265
Q_ij_2_3,0.2491271214970709,0.27205571849822485,0.3019105003752694,0.3394260885224727,0.37328494277674573,0.3881270052986706,0.40460907052433653,0.3942675443979581,0.3938942938148488,0.38960083607540735,0.4037854068634341,0.4148037963277576
Q_ij_3_4,0.002146621758656687,0.002226626884965776,0.0023499689074759416,0.002499980973213655,0.0025899890519591115,0.002623325545651075,0.00265332847451091,0.002606657319227982,0.00260999096474888,0.0026299928517095825,0.0027533386028226322,0.002850015839302725
Q_ij_3_5,0.009194809176200506,0.0095968365942194,0.010215175816654843,0.010966774534662311,0.011417779784641967,0.011584828534662446,0.011735175447611441,0.011501290329688838,0.011519106999720318,0.011617983375737934,0.012236168715676808,0.012720732317132269
Q_ij_3_9,0.23872076403692144,0.259543627617528,0.2873514568979903,0.32265088470019887,0.3545655067084237,0.36852597826282546,0.3840162891722461,0.37433852159194825,0.37398019822514567,0.369905841703201,0.3830164096423729,0.39304531974738127
Q_ij_5_6,0.004294322962811463,0.004454390941997864,0.004701165971880799,0.005001304604167202,0.005181391622667376,0.005248091287972636,0.005308121373454262,0.005214741548610819,0.005221411497582634,0.005261431254529988,0.005508223331026623,0.005701658788059813
Q_ij_5_7,0.004895746494886177,0.005136507269057773,0.005507086544392972,0.005957604328942788,0.006227927184887405,0.006328049759394802,0.00641815972198113,0.00627797387205747,0.006289097798368776,0.006347819128960264,0.006718348246869818,0.007008769173973876
Q_ij_7_8,0.004294517921330249,0.004454601063232733,0.004701400316717096,0.0050015701240368774,0.005181676820486537,0.0052483839689888645,0.005308420887364742,0.005215030511550988,0.005221701204452834,0.005261725440681827,0.00550854604607794,0.00570200483509812
Q_ij_9_10,0.23699338662552746,0.25674851811526106,0.2837260851168144,0.31823791635381105,0.349389719990809,0.3629812894610202,0.3780379925524809,0.3686061687781564,0.3682620321080805,0.364326197493436,0.37709871738627737,0.3867504945883271
Q_ij_10_11,0.007643687982200192,0.008045414045530972,0.008663318364948469,0.009414337038973094,0.009864979662320845,0.010031891340251571,0.01018211461176306,0.009948429280720282,0.009965676023757336,0.01006514614501342,0.010682778191478443,0.011166897433291146
Q_ij_10_14,0.0021466722528957908,0.0022266816502981073,0.0023500302811924386,0.0025000508126962347,0.002590064289943959,0.002623402859356855,0.0026534077042946677,0.0026067336494286835,0.00261006749466068,0.0026300705787734484,0.0027534241491128063,0.0028501078461184003
Q_ij_10_15,0.2256355962007384,0.2442717978047659,0.27007115344834004,0.3033672755328597,0.33383349902961446,0.34715743172100993,0.36196755363783484,0.35294811830888234,0.3525726005255983,0.34844356338400134,0.360054850426367,0.3687014216783541
Q_ij_11_126,0.006441224427442202,0.006681321270498283,0.007051474985950541,0.00750167263279522,0.007771797672422128,0.007871845345222346,0.00796188898849673,0.007821821924904217,0.00783182662704294,0.00789185491065033,0.008262036111725933,0.008552184646213023
Q_ij_15_20,0.08947726794854753,0.0954300413939846,0.10416707657727473,0.11535078225011622,0.12455813306458072,0.12843212814871943,0.1325715698675339,0.12943326244809333,0.12941982802585494,0.12887947694417368,0.1342533361552644,0.1382708882524901
Q_ij_15_36,0.0020631821819701674,0.002523753568975644,0.0032407926585117145,0.004322226127569545,0.005688260787986426,0.006324641663987456,0.007082929869293486,0.006849366167236079,0.006797723519460702,0.006357807543524711,0.006131472797994096,0.005885363644689921
Q_ij_15_117,0.1319205563148706,0.14326014309080903,0.15900028824674267,0.17959780254387503,0.19929422784066755,0.2080153526937843,0.21783632588837953,0.2123722204552276,0.21204672113446224,0.20879477063187715,0.2146716412272177,0.2189504934230675
Q_ij_16_12,0.0021466969273921453,0.002226708298161461,0.002350060044454941,0.0025000845775227463,0.0025901005875461165,0.0026234401228566262,0.0026534458521736463,0.0026067704384210785,0.0026101043789235772,0.0026301080360903216,0.0027534652789258304,0.0028501519877037135
Q_ij_16_13,0.004294527430961387,0.004454612897783808,0.004701414858269245,0.0050015879608939825,0.0051816969834422265,0.005248405118242024,0.0053084430297368436,0.005215051383680922,0.00522172214505183,0.005261746769896589,0.005508570717912528,0.005702032535240787
Q_ij_17_18,-0.004379179098209955,-0.004159863683729558,-0.003813548506796047,-0.003182387466006892,-0.0020862469364648006,-0.0015498710343066816,-0.0008815973763673105,-0.0009749574799965525,-0.0010366247950417307,-0.0015367343718357398,-0.0021339403109284904,-0.0026711097378627163
Q_ij_17_19,0.002146796817720113,0.0022268164199524343,0.0023501810264532426,0.0025002220554481078,0.002590248552741515,0.0026235921097316262,0.0026536015418563786,0.0026069204962843578,0.002610254826959814,0.002630260825962396,0.002753633266282721,0.002850332501957817
Q_ij_20_21,0.005494836958478266,0.005816855323642097,0.006311468420686125,0.006912265642624642,0.007272770784361245,0.007406297311533852,0.007526474029258943,0.007339531628894151,0.007353228778007132,0.007432923479366767,0.007927010702961864,0.008314293957910513
Q_ij_20_23,0.014302197487225853,0.015552765830017327,0.01748791326866693,0.020257253995923263,0.023351798707931345,0.024759232821392436,0.026397207663913125,0.025740477031950967,0.025650394962664105,0.024852738724583642,0.02490318775367067,0.024808156260675285
Q_ij_20_118,0.0689533739487211,0.0730035390276196,0.07908732846559242,0.08673764970608991,0.09240335562850338,0.09469941318778141,0.09704526002204127,0.09481417774013863,0.09487220804089751,0.09501756212344573,0.09965542759382427,0.10319847306628528
Q_ij_21_22,0.0011992830101133672,0.0013599155588396967,0.0016069703278064045,0.001907146146552174,0.002087256427780316,0.0021539652512655833,0.002214003325749159,0.0021206064316178926,0.002127622051900137,0.002167227843294121,0.0024140748353675156,0.0026075528324743216
Q_ij_23_24,0.00429563045532035,0.004455807202636428,0.004702751587161299,0.005003107398752114,0.005183332637010177,0.0052500853194924636,0.00531016422827272,0.005216710194913822,0.005223385281782714,0.005263435866447661,0.005510428178563101,0.00570402869959327
Q_ij_23_25,0.009989001410885188,0.011074623901635817,0.012759287853308338,0.01522573663317339,0.01813939579100335,0.019479637251763448,0.02105706676976428,0.020495054141649066,0.020398179143511042,0.019559611707525685,0.019358565463525254,0.01906494137486742
Q_ij_25_26,-0.0012837330765759964,-0.0010649769953324807,-0.0007188481670293209,-8.762762082761023e-5,0.001008544367169114,0.0015449625277711898,0.0022133014513155214,0.0021199044382313624,0.00205771258806005,0.0015582260553126033,0.0009611109790614747,0.0004241350824482848
Q_ij_25_27,0.011262719709707715,0.012126438296649765,0.013462802698265598,0.015296674515144488,0.017113988967057563,0.017917613755845416,0.018826479784410547,0.0183586138429514,0.018323856272802787,0.017984217304207843,0.018377471158899122,0.018617585576071176
Q_ij_27_30,0.009791173014578824,0.010272309435786046,0.011013324764642325,0.011914337286624563,0.01245497724976603,0.012655221753620608,0.012835445501228181,0.012555097931541095,0.01257546101755624,0.012695192750521809,0.013436139210319723,0.014016912717137368
Q_ij_27_127,0.001463909764696832,0.001843559251871188,0.0024369043435691134,0.003368352498814148,0.004644452295626512,0.005247552881548185,0.005975920416042938,0.00578901663098894,0.005733842284106267,0.00527409759429486,0.004924374388776381,0.004581620918864399
Q_ij_28_29,-0.0012834726054578914,-0.0010647261950365514,-0.0007185969472684475,-8.739794596731929e-5,0.001008719924395859,0.0015451266874477192,0.002213458973894441,0.002120051477500481,0.0020578571928236106,0.001558392690759174,0.0009613517854541628,0.00042449642270731507
Q_ij_28_33,0.0027457799404251126,0.0029062015959348303,0.0031531110452559918,0.0034532376540159365,0.0036333177970691234,0.003700015381997463,0.003760043297040774,0.0036666620500726715,0.0036736683152474585,0.0037132775613181743,0.0039600827652548935,0.004153527650892243
Q_ij_29_35,-0.0012838807558769082,-0.001065118874291116,-0.000718989905714064,-8.77571744699889e-5,0.001008444753266234,0.0015448692467996833,0.0022132118829271885,0.0021198205347914174,0.0020576235758507726,0.0015581328950745755,0.0009609771987732016,0.0004239352950223436
Q_ij_30_31,0.008589956889145918,0.00891020502276943,0.00940392789013516,0.010004426416926336,0.010364741751182084,0.010498195469085477,0.01061830589696722,0.010431470350661172,0.010444815463760204,0.010524886220839103,0.011018674979196817,0.011405715095603848
Q_ij_31_32,0.0042941948395325965,0.004454255325699417,0.004701016823641669,0.005001137759872038,0.005181213988909606,0.005247909701261833,0.005307936313111607,0.005214562238638361,0.005221231751380367,0.005261248845582769,0.005508025243092027,0.0057014483116353985
Q_ij_32_119,5.0998986377773566e-33,-1.9496960068116844e-35,-3.165684804453237e-32,-1.0451022976759382e-31,-2.0196881009594102e-33,9.711178564394762e-33,-2.9873797252609113e-32,-5.881238559958436e-33,-9.184740409526622e-29,-6.370305749846888e-31,-4.372089233270577e-34,1.633629603492512e-31
Q_ij_33_34,0.0005988761461663177,0.000678995350025233,0.000802385631815008,0.0009523905157594921,0.0010423926218298923,0.0010757268733115988,0.0011057271602244569,0.0010590547162027556,0.0010627246959743015,0.0010823163850067772,0.0012056740364862807,0.0013023576515364204
Q_ij_36_17,-0.0022321045832093375,-0.0019324806963654,-0.0014626645312481646,-0.0006814715175073303,0.0005046048950309259,0.0010743017957104753,0.0017725656958104694,0.0016324950990858672,0.0015741676658814674,0.0010941114295726642,0.0006204556306777644,0.00018023014337890684
Q_ij_37_38,0.004253579528146249,0.004604501816333135,0.0051486301980856845,0.005915033710226666,0.006733575298272536,0.0071019977629804935,0.0075263910588178546,0.007339375176654226,0.007318780213421407,0.007128563010582098,0.0072009260107577175,0.007223361203815722
Q_ij_37_42,0.06334717021308162,0.06681056411657124,0.07205235637357588,0.07859843042485444,0.08324369672090286,0.08509575598723165,0.0869488060970712,0.08501204989980285,0.08508264677374856,0.08537208960622707,0.08965063686628917,0.0929414868400504
Q_ij_38_39,0.004294740246821119,0.004454845226772349,0.004701676489650196,0.005001886972061676,0.0051820200348952775,0.005248737481506658,0.005308784047913122,0.005215379468984851,0.005222051107861726,0.005262080975869415,0.005508939757609758,0.00570243055948829
Q_ij_38_40,-4.446321913660434e-5,0.000145305600439544,0.0004418558196340004,0.0009075179156313667,0.0015457528596387222,0.0018473600264354729,0.002211606887635862,0.002118244956000989,0.0020909556211030494,0.0018605461225574523,0.0016851887652548207,0.0015132052556378556
Q_ij_40_41,-0.0021913058271667307,-0.002081813281485898,-0.001908734366704465,-0.001593092434339641,-0.0010448031497948184,-0.0007765195116040729,-0.000442265991774998,-0.0004889271432134234,-0.0005195547641648685,-0.0007700049884021029,-0.0010688662787067915,-0.0013377404434163083
Q_ij_42_43,0.0021467749373937444,0.0022267932503242005,0.0023501555315733583,0.002500193523162817,0.002590218156309005,0.002623561019249956,0.0026535698301812087,0.0026068897792857456,0.0026102240370597064,0.0026302295933616116,0.0027535993392511,0.002850296417162621
Q_ij_42_44,0.061123070012429774,0.06447106688129664,0.06956505816233785,0.0759422897532774,0.08048634741702719,0.08230057826069158,0.08411940744286185,0.08223614770274196,0.08230291702707367,0.08256927133352882,0.08670512709451514,0.08988215017126769
Q_ij_44_45,0.004295538391953196,0.004455708972938865,0.00470264281250976,0.005002984910865377,0.005183201561564034,0.005249950989742261,0.005310026931033084,0.005216577473979229,0.0052232522385012746,0.0052633008836795395,0.005510280881359744,0.005703871404516717
Q_ij_44_46,0.05460960550841477,0.05768359529879335,0.062384128032295004,0.06829340463142444,0.07255679217053511,0.07426674013282887,0.0759915458053115,0.07425480070408355,0.07431109845641636,0.07451450427786913,0.07826188373637034,0.08113251144822033
Q_ij_46_47,-4.447781087661662e-5,0.00014511390233454022,0.00044158999393038704,0.0009072655931780308,0.0015455411866886315,0.0018471637616273068,0.0022114281566224,0.0021180716727976787,0.002090726189908865,0.001860361735318059,0.0016849507339841917,0.0015129024875056778
Q_ij_46_49,0.05460976835602098,0.05747064561196776,0.06185893752178204,0.06729106161128084,0.0709094104410965,0.07231500221529343,0.0736729667141267,0.07203377682278986,0.07211711500721202,0.07254896972489203,0.07645978690186674,0.07949174838573565
Q_ij_47_48,-0.0006435812858091406,-0.0005341907668410715,-0.00036113680991706936,-4.545531110207885e-5,0.0005028789906644551,0.0007711818725215356,0.0011054574022750408,0.0010587903974468465,0.0010278080352791794,0.0007777793058947543,0.0004789031287956034,0.0002100156936837729
Q_ij_49_50,0.01595078361245655,0.017154714922319035,0.01900722446515979,0.021258497039481718,0.022609310579852944,0.0231096228860252,0.023559909651472182,0.02285946719267727,0.022909789042598574,0.023209618660312233,0.025060825278450567,0.026511820356777877
Q_ij_49_51,0.0225089004479034,0.023540295798658677,0.025133689462217636,0.027176437498854202,0.028760936393326438,0.029413053275912843,0.030092785540043812,0.029508682088985008,0.029516368161590277,0.029496362894549242,0.030618063050673834,0.03146289800175144
Q_ij_51_52,0.002102663531510733,0.00237233875627739,0.002792224744011538,0.003407993552251912,0.004136352294372094,0.004471333497440992,0.004865618201569616,0.004725575867775696,0.004701542852676596,0.004491205973942848,0.004439150969758877,0.004363748879579748
Q_ij_52_53,-0.0021914422858119987,-0.0020820174947336987,-0.0019089630851507541,-0.0015932926333285637,-0.001044951127779927,-0.0007766511833262223,-0.0004423821291136326,-0.0004890396727855375,-0.0005197444939224765,-0.0007701194071214794,-0.0010690313579327434,-0.0013379811441765785
Q_ij_53_120,3.981900600746558e-37,-4.515206394663727e-35,-7.227067218658974e-32,2.2003467396762436e-32,-6.696959369852823e-33,6.648402492575405e-32,3.7916518763382564e-33,2.0626630216448e-31,-1.9901759729053502e-33,9.989507384168416e-31,-3.013744967087981e-31,-2.413949912871163e-31
Q_ij_54_55,0.12649017329022272,0.13724732140975326,0.15244595763418722,0.17253092794666072,0.1919585138548086,0.20056889874595754,0.21028558627030874,0.20500807666566914,0.2046680891922814,0.2013216593389936,0.20664644341182775,0.21041415561028404
Q_ij_55_56,0.12165547784144984,0.132047085306792,0.1468566524594847,0.1665402346778076,0.18574610113990403,0.194268909432168,0.203904527628905,0.1987651365160581,0.19841471030626703,0.19500193824890483,0.19993279598164096,0.2033533579198874
Q_ij_56_57,0.0027455486338123876,0.002905750649417147,0.003152522224255753,0.003452566116351482,0.0036325934128373177,0.003699270751303721,0.0037592800524485987,0.0036659270998263627,0.0036729170149912517,0.0037125321184236417,0.003959260624422382,0.004152642427297084
Q_ij_56_59,0.11859067072750881,0.12869804256293674,0.14317555730918735,0.1624991696366877,0.18150076972412843,0.18994461496382564,0.19950780749056465,0.1944884283901296,0.19412875654533307,0.19066057352332083,0.19525666701374025,0.19839152494604856
Q_ij_57_58,0.0005988389185835448,0.0006788718002583782,0.0008022092515393081,0.0009521900410202782,0.0010421765885387459,0.001075504857544155,0.00110549962080625,0.0010588354211185948,0.00106249046278109,0.0010820964134481206,0.0012054316059968778,0.001302096783261665
Q_ij_59_60,0.0015036147747381145,0.0016930235403451236,0.0019894613805239137,0.0024551816244520667,0.0030934897679486453,0.003395127765387756,0.0037594097285367878,0.0036660396026317542,0.0036383816720213695,0.003408399757693472,0.003233013529020443,0.003060996970976508
Q_ij_59_62,0.11622358060737005,0.1258109579206601,0.13976404532199066,0.15846161402604247,0.17676099835618597,0.18487044574794018,0.19403612020162755,0.18918188823684748,0.18884379010525476,0.18556287674464486,0.19009653470481688,0.19315302334320655
Q_ij_60_61,-0.000643617057443278,-0.0005342270752019424,-0.0003611743592930954,-4.549087322621938e-5,0.0005028496617634028,0.000771153629837565,0.0011054295347685183,0.0010587638958987787,0.0010277686044477422,0.0007777535203239466,0.00047886756774529864,0.00020996398629397907
Q_ij_62_63,-4.904351231061388e-33,2.3289542451443332e-35,2.1145454773980855e-31,2.9810186617611433e-31,2.760174094482535e-31,-6.519984513368653e-32,-5.74913154943574e-32,-4.4818658195325935e-32,-1.2235884842653613e-29,-2.0997756838675221e-41,-2.1902645322012972e-41,-2.533714027691908e-40
Q_ij_62_64,0.014756166811392123,0.016668309930408697,0.019621568945321365,0.023937257460064865,0.029034322251090025,0.03137966404367255,0.03414047355513606,0.03315625786443067,0.03298482575523801,0.03152016804239092,0.03117181793625592,0.030664025741021582
Q_ij_62_125,0.09910669318138536,0.10601192145352999,0.11641457347343794,0.13031364983206437,0.14329038565457702,0.14895268083359822,0.15525837322122357,0.15158275878690497,0.15140005865606965,0.14947688929630326,0.15374858523878432,0.1567061293307246
Q_ij_63_122,1.642146637880645e-47,1.2358864019466313e-47,4.879538773062179e-44,-5.663957796768297e-44,-1.4469518246996664e-43,2.583224954092339e-44,1.5781307157562848e-44,-3.267563906887881e-44,-1.4307950956653945e-44,-9.248924807697293e-44,-1.6158979502157716e-44,2.5628066687756196e-43
Q_ij_64_65,0.010446931866058821,0.012191228385938,0.014893010612962755,0.018906276287777864,0.023823204388922718,0.0261015277187353,0.028801903541267243,0.02791246813021995,0.02773422795109053,0.026228491232826084,0.02562795423877497,0.024920301495365525
Q_ij_65_66,0.006145411047417223,0.007725074043676101,0.010177474445124709,0.013889579397466911,0.01862665101836511,0.02083817718060486,0.023478366029423787,0.0226830478068597,0.022498060341679307,0.020951695088479667,0.020101362465752025,0.01919656609407701
Q_ij_66_67,-0.0013810477841249176,-8.909677302938318e-5,0.0019272762957843262,0.005112845536843897,0.009535508854461198,0.011630272260224608,0.014165259208407242,0.013534479574344031,0.013337694150073319,0.011720284119870585,0.010433237415612195,0.009183788995905197
Q_ij_67_68,0.007517090085575716,0.007797306151653139,0.008229306382386422,0.008754725324090353,0.009069986452168671,0.009186752300391971,0.009291843102463187,0.009128370899896274,0.009140047260354126,0.009210105445033433,0.009642144464465482,0.009980780704699443
Q_ij_69_70,0.004216612662546001,0.0047588930575820825,0.0056005820525793564,0.006832926051759369,0.008289030609098889,0.008958902221939218,0.009747395529033736,0.009466622409337168,0.009417931830256085,0.008998912346488681,0.008897953142038478,0.008751008699655257
Q_ij_69_74,0.07180182401565034,0.07602332077046563,0.08245648589122126,0.09087157014787946,0.09806506892834815,0.1011233130885831,0.10443355872704409,0.10211758599041745,0.10207750720098484,0.10145373291889927,0.10505651819396972,0.10769198743510877
Q_ij_69_99,0.022549557477158966,0.024500436978899198,0.02749186802813089,0.03164002946477018,0.03591933730540628,0.03783121447653854,0.04001613593545967,0.03898075407326414,0.03888328934363753,0.03797878302254432,0.0386103488424359,0.0389393873048662
Q_ij_70_71,0.002066279565842618,0.002526872376221938,0.0032441675641502036,0.004325934878256664,0.005691983377170108,0.006328442501466245,0.00708684593597477,0.006853065920878675,0.006801008820220642,0.006361739194377679,0.006136204579661181,0.005891158242687913
Q_ij_71_72,0.000864049894239461,0.0011628674611560705,0.00163245705889257,0.002413781953595744,0.003599917508279728,0.004169679141402364,0.004868037713506115,0.004727893509550734,0.0046689180677209705,0.004189649782774499,0.003716201776298861,0.0032763259007118515
Q_ij_72_73,-0.0012846067285731152,-0.001065811024487111,-0.0007196733166446324,-8.837932324757523e-5,0.0010079590746673423,0.0015444133503869095,0.0022127743504598407,0.0021194062782113744,0.0020570844220992317,0.0015577015298885635,0.0009603700744563341,0.0004230432664254218
Q_ij_74_75,0.009799866828960849,0.010283230131441033,0.01102614825455714,0.011929002058816845,0.01247082217896878,0.012671522377411261,0.012852168667632748,0.012571188000179513,0.01259146647783932,0.012711613106137191,0.013454262191198853,0.014036449141728987
Q_ij_74_78,0.06183156772619289,0.06551609409599672,0.07116585920949832,0.07864455851657812,0.08527865835431002,0.08812854139920087,0.09125069833205941,0.08922895793333019,0.08916758746107752,0.08841697954001476,0.09123697542442866,0.09325142786930576
Q_ij_75_76,0.008594381231513338,0.008915010120071737,0.009409319603636798,0.010010569800322368,0.010371366528553942,0.010505006159399262,0.010625288986307789,0.010438194905288764,0.01045155763461256,0.01053173375521806,0.011026218396446777,0.01141383547173226
Q_ij_76_77,0.004295167751587898,0.0044553120311328735,0.004702202601667075,0.005002488927717218,0.005182671090719693,0.005249407719210917,0.005309472277184882,0.005216041308898699,0.005222714697372325,0.005262754971468205,0.005509684503590464,0.005703234550940282
Q_ij_78_79,0.005343103424510641,0.006439306723521604,0.008128800940039182,0.01059571844435103,0.013508505015921905,0.014848512775911201,0.01642568984599348,0.015863103057680475,0.015766013965475213,0.014928642214725953,0.014730545515341018,0.014440528901729604
Q_ij_78_88,0.017755374976763806,0.018875886813451162,0.020594862715300317,0.02288897466452423,0.024981358715740486,0.025887226998428086,0.026888263072158577,0.02627626001796225,0.02625142809898686,0.02597451522342402,0.02675062971341155,0.02729339849901137
Q_ij_79_80,0.009711951356649286,0.01058097160424507,0.011919533447014567,0.013753014430097325,0.01556920777489796,0.01637248928838546,0.017281021984847055,0.016812978084059335,0.016777883968119085,0.01643920919338895,0.016833973152574122,0.017076241766965213
Q_ij_80_81,0.0042939714286058615,0.004454015090586035,0.004700749420384111,0.005000835365516578,0.00518088965620977,0.0052475770896266245,0.005307596203465693,0.005214233890672152,0.005220902559522141,0.005260914555224199,0.005507659055587851,0.005701056199288221
Q_ij_80_82,0.00541553810270707,0.006123185962923672,0.0072141703679621475,0.008747039502370064,0.01038296740123694,0.011119458167538992,0.011967870472868647,0.011593420304702727,0.011551637102695833,0.011172807532505994,0.011320057708309687,0.011368132895109254
Q_ij_82_83,0.0011158548197525327,0.0016589261601124398,0.0025005206981232736,0.0037319870120600205,0.0051875094924172934,0.005857096988646075,0.006645273015775108,0.006364833204426824,0.0063163180068714795,0.0058970161738717925,0.005795202393469826,0.005647354024517463
Q_ij_83_84,0.003345924816218195,0.00358635917806889,0.003956630069946079,0.004406797137397474,0.004676902853252726,0.00477694362706179,0.004866980914692588,0.004726920757390322,0.004737131390334893,0.004796904156623624,0.0051670719827516445,0.0054572088115128845
Q_ij_83_86,-0.0022309869163846556,-0.001929452660530784,-0.0014587409928040356,-0.0006776566067590193,0.0005077663707169756,0.0010772945003524501,0.001775413144430238,0.0016351627599525886,0.0015764220757658147,0.0010972346309864455,0.0006247365392119188,0.00018615546887519165
Q_ij_84_85,0.0021465698527365516,0.002226571797103976,0.0023499082120238537,0.0024999129737218535,0.0025899165919341448,0.0026232514499987523,0.0026532529413193407,0.0026065841676535437,0.002609917632370144,0.0026299184155168668,0.002753257662717115,0.0028499297487324265
Q_ij_86_87,-0.004379367900944667,-0.004159848910511982,-0.0038134256442484246,-0.0031822772122937293,-0.0020862179324136892,-0.0015498649653317104,-0.0008816122534219955,-0.0009749893907302023,-0.0010371022053600148,-0.0015366213812064114,-0.0021337038810793833,-0.002670683921942584
Q_ij_88_89,0.01557096252909856,0.01660017709525677,0.018187233089711905,0.020324292267026093,0.022323235646227423,0.02319423435819808,0.024163780314368135,0.023601313671076346,0.023572917174130327,0.023274446096693355,0.0239182583746109,0.02435549540465587
Q_ij_89_90,0.004294257949897827,0.004454325816238748,0.0047010976903442666,0.005001231788521657,0.005181316835199914,0.005248016111811133,0.005308046175850598,0.0052146673491257544,0.005221337150837257,0.005261355931274744,0.005508144924111075,0.00570157886300879
Q_ij_89_91,0.006963070044537765,0.007665752130354344,0.008754593486404557,0.010287739347110251,0.011924820445715597,0.012661644439696225,0.013510372436410118,0.013136181610168262,0.013094320521911838,0.012714959682525062,0.012860364409604436,0.01290588058602253
Q_ij_91_92,0.0011991147289303443,0.0013595689836523738,0.001606519095659133,0.0019066527999871306,0.0020867368482997443,0.0021534358386215186,0.0022134652619281315,0.0021200836714238367,0.0021269558459428737,0.0021667290341268824,0.002413531150846037,0.002606974194075903
Q_ij_91_93,0.005759609217790084,0.006299644400617806,0.007140145879451856,0.008372323103533499,0.009829058909899858,0.010499034508762037,0.011287581600465819,0.011007170176077972,0.010958399915771824,0.010538999658083902,0.010436213589054956,0.01028678673434435
Q_ij_93_94,-0.0012845426540360361,-0.0010657475994646072,-0.0007196076966637997,-8.831815753717377e-5,0.0010080054736573574,0.0015444568800066563,0.002212816462876449,0.0021194449417341788,0.0020571096851816073,0.0015577488840705436,0.0009604401834327189,0.0004231505478879761
Q_ij_93_95,0.007041572545763688,0.0073622525905032285,0.007856162767481616,0.008456718943427081,0.00881707381449093,0.00895054398546144,0.00907067018799131,0.008883809580925791,0.00889735761968589,0.008977191452708061,0.00947105309759419,0.009858155278529197
Q_ij_95_96,0.004294663652334723,0.004454765826735728,0.0047015908770448745,0.005001793161835107,0.005181921767742435,0.005248637821860026,0.005308683402853009,0.005215281190047044,0.0052219525948694195,0.005261980974674674,0.005508832962830899,0.0057023190055057035
Q_ij_95_97,0.0027456667223306258,0.0029058520591030207,0.0031526335601749366,0.0034527119295517605,0.003632761999286433,0.003699448240582063,0.0037594661011222884,0.00366610240641072,0.003672972522561675,0.0037127390614453927,0.003959493381972029,0.004152898179025756
