t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,-7.050488397959265e-38,8.003527701167816e-37,4.760630427145183e-38,-1.14673126503487e-36,-3.2645941934780595e-32,3.7036519040810087e-32,3.872185687610551e-32,4.062613430498704e-31,1.4391716932920096e-34,-1.2117890738169043e-33,-3.1204038168300384e-35,3.2247104747212362e-34
P_ij_111_112,0.021244267628436956,0.02181203211536943,0.02281275859311023,0.023847359370222827,0.021711245967307374,0.026486064905841426,0.026553044209572486,0.02485070048585371,0.021467900655243156,0.02187822666975058,0.02514307623087356,0.027270712666898015
P_ij_112_113,0.004294122587233458,0.004454175876114823,0.004700928502621126,0.00500103914160343,0.0051811091651731535,0.005247811500512714,0.005307839531556808,0.005214459499545386,0.00522112932292664,0.00526114087054421,0.005507907479222157,0.005701324101701226
P_ij_112_114,0.016943937831630222,0.017351254062164017,0.018104511651365462,0.018838165774310838,0.016522766885164054,0.021227620064809622,0.021234346621799356,0.019626991667342542,0.01623934390908484,0.01660949960369911,0.019625753287985482,0.02155843893200419
P_ij_114_115,0.01264878408271596,0.012895999981403368,0.013402403725096435,0.013835847866322514,0.011340753748470987,0.01597789692365337,0.015924569465028716,0.014411043131585043,0.01101732461956948,0.011347433938036628,0.01411647507286474,0.015855369018711298
P_ij_115_116,0.004060605434059172,0.003987735207403228,0.004000581065975009,0.003833827792906999,0.0009799722221989758,0.00548074116311744,0.005307363265050833,0.003981834876916513,0.0005765957695132774,0.0008266131811455356,0.0031010088989287424,0.004452118475686681
P_ij_117_54,0.422865170678873,0.4340051169024986,0.45388886419321495,0.4742091446351273,0.41583736445080627,0.541620693818067,0.5492056999973437,0.4932624008750757,0.4176346486293689,0.4139117321024317,0.4951196877948923,0.5343938754776143
P_ij_118_37,0.16165232680911168,0.16701701639486832,0.1756630485037371,0.18563473172597086,0.19035660216272604,0.192190000048748,0.22667847674267955,0.15396307549160973,0.22689639502493808,0.1683409964451498,0.20345204056977145,0.1766273157930926
P_ij_124_103,0.06804876710743754,0.06991423896641061,0.07316668314794834,0.0765751796747174,0.06567222694560099,0.08943052769993708,0.08969316181142778,0.08202980052590991,0.0649830090875084,0.06625437422589772,0.07936401441856832,0.08697511949292261
P_ij_125_128,0.3035104582846154,0.31192605594535333,0.3265409081660245,0.34194178082792953,0.3035540639924862,0.3897224071899414,0.39519487308413864,0.35733218776154446,0.30533898689487293,0.3028982439079677,0.3580401893648525,0.3848847515940091
P_ij_126_16,0.012879275135031221,0.013359296073900368,0.014099335428969746,0.014999394764726491,0.01553943665206068,0.01573945812843933,0.01591947842232254,0.01563944699904307,0.015659452003004184,0.01577945621964629,0.01651952351192533,0.01709958279453465
P_ij_127_28,0.01670861250798914,0.01688260863847428,0.017402264204086946,0.01766909702489049,0.01698909977531721,0.016790108156409744,0.018670627799008622,0.013854808823477241,0.018597296791183594,0.015243227227028332,0.018762996253532713,0.018602623737083983
P_ij_128_69,0.3035104415876661,0.3119260381451713,0.3265408883867272,0.3419417587035203,0.3035540445925692,0.3897223768104804,0.39519484136168426,0.3573321624313147,0.30533896665772475,0.30289822419093315,0.3580401640721068,0.38488472254065315
Q_ij_1_2,0.18401806002593893,0.20177744823667568,0.22968059478959868,0.2669826950625755,0.33066423181675747,0.35573802190143866,0.40490311731110473,0.3645266171194404,0.39258910394742974,0.3597020265179106,0.3321905762232485,0.3754829495333951
Q_ij_2_3,0.18401796199686354,0.20177734386771773,0.2296804789855382,0.26698256581536556,0.3306641113572145,0.35573786056645984,0.4049029286563435,0.3645264885585269,0.39258895910105396,0.3597019132052739,0.33219042498947693,0.37548279290868
Q_ij_3_4,0.00214662175840959,0.002226626727159743,0.002349968676079763,0.0024999807100091124,0.0025899887633899082,0.0026233255419422646,0.002653328730739883,0.002606657126431711,0.0026099909694207715,0.002629992512211183,0.0027533382403605736,0.0028500154716173047
Q_ij_3_5,0.007942407305349125,0.008343103600512056,0.00896092009995047,0.00971244052014319,0.011412674230859305,0.011585376632852888,0.0117355842370665,0.01046456966449102,0.011513832267575432,0.011612787312568507,0.011106873388550112,0.011476214823113067
Q_ij_3_9,0.1761552007218042,0.19291410554937477,0.21918703098844147,0.25431792865088465,0.3155304217544565,0.33791769898133517,0.38298886158694556,0.34632485296621146,0.37262149907278014,0.34306029501916024,0.3157858514727598,0.3563907730985553
Q_ij_5_6,0.004294322978788375,0.004454390208507313,0.004701164889943834,0.005001303373453732,0.005181390248749077,0.005248091327578529,0.0053081226025599336,0.005214740668152555,0.005221411462842558,0.005261429646068607,0.005508221621580383,0.005701657064334525
Q_ij_5_7,0.0036425733203438865,0.003882761772789016,0.0042530930895986205,0.004703554001852705,0.0062240524602220435,0.006327245905416781,0.00641718994022639,0.005240893962530915,0.006285054248410343,0.0063438758305956406,0.0055898215102086705,0.00576472816187538
Q_ij_7_8,0.004294517969184795,0.004454600124353159,0.0047013989216510635,0.005001568537147197,0.00518167500986332,0.005248384110648588,0.005308422521433276,0.005215029409788284,0.005221701069654666,0.005261723333396182,0.005508543818869576,0.005702002605701349
Q_ij_9_10,0.17360686379483642,0.1900484383040076,0.21577400309694605,0.250147921975397,0.311095812723192,0.3318705226810994,0.3757332432920014,0.34105016103787683,0.36688246796313134,0.338572919721786,0.31037169350856614,0.35105806244653887
Q_ij_10_11,0.005140476526422589,0.005540913241942038,0.0061583033800402445,0.006909259806806059,0.0073598386681824725,0.007527301734670516,0.009608536923014213,0.009944719195089383,0.009966613668737216,0.008594047912348147,0.008177578666837973,0.01116294421405511
Q_ij_10_14,0.0021466722465533585,0.0022266811969877936,0.002350029617662959,0.0025000500566312715,0.002590063464857634,0.0026234028508315484,0.002653408433843245,0.00260673309978182,0.002610067500771439,0.0026300696110100876,0.00275342310581672,0.002850106792289688
Q_ij_10_15,0.16420793163435765,0.18003033271135022,0.20476626761500966,0.23794481618970698,0.2985384297242506,0.3182171924893165,0.35938575149229995,0.325700725177069,0.3511781642216467,0.3248887247009637,0.2961687125315926,0.33365321321857727
Q_ij_11_126,0.006441224441284023,0.006681318712583667,0.007051471223238557,0.0075016683451157974,0.007771792994240633,0.007871845208617244,0.007961893180535515,0.007821818704613412,0.007831826823324386,0.007891849358478342,0.008262030206868404,0.008552178586677837
Q_ij_15_20,0.0642461663998027,0.06977232999608177,0.07834390346181726,0.08950968622347649,0.09870294469956586,0.10258373495122355,0.1273078878425629,0.12873482295752148,0.13021975341738762,0.11251807791024383,0.10838004554655785,0.13746746679564575
Q_ij_15_36,-0.00043842909246922504,2.0353216817052664e-5,0.0007366167725337097,0.0018179040940387704,0.003183710643329775,0.003820878835431684,0.0065003720502530005,0.006845788655526621,0.006799294188185319,0.004913687650233108,0.0036268828873084248,0.005880692659062206
Q_ij_15_117,0.09746867179870351,0.10711537272414878,0.12221963390188471,0.1427460820993142,0.19305887662211615,0.20693676158895236,0.21991839923218057,0.1862238383825681,0.20987392456402276,0.20405644953962626,0.17963656823245616,0.18558487413952532
Q_ij_16_12,0.0021466969301606824,0.002226707786550872,0.002350059291881595,0.0025000837199650842,0.00259009965189495,0.002623440095535278,0.0026534466905884916,0.0026067697943539456,0.00261010441818039,0.00263010692564295,0.0027534640979558944,0.0028501507758107573
Q_ij_16_13,0.004294527442033889,0.00445461085162411,0.004701411848342915,0.00500158453101415,0.005181693241175858,0.005248405008965979,0.005308446383124252,0.0052150488076389495,0.005221722302065389,0.005261742328485249,0.005508565994358109,0.0057020276879404565
Q_ij_17_18,-0.006882358764493717,-0.006663687029524875,-0.006317704364784878,-0.005686636668396385,-0.00459065446462248,-0.004053473237605671,-0.001465917637814583,-0.0009770245550246098,-0.0010370373046094579,-0.00297957727804828,-0.004638365151370981,-0.00267376338157011
Q_ij_17_19,0.002146796813376119,0.0022268154692777387,0.0023501796304523444,0.002500220463123291,0.002590246820559264,0.002623592075372807,0.0026536030892380523,0.002606919313212039,0.002610254873779086,0.0026302587780417715,0.002753631069082587,0.002850330257946767
Q_ij_20_21,0.002992264200869468,0.003312593450414453,0.003806472988379185,0.004407196868822436,0.004767643321271938,0.004901525019683588,0.006940620828091661,0.00733499154421852,0.007355686333352615,0.005916655786718599,0.005421804666626549,0.008309398734847638
Q_ij_20_23,0.010555240976795468,0.011795800713149767,0.013727222553789858,0.01649612328518319,0.019590191929541118,0.020999065341357915,0.02552144432801197,0.02572128120468481,0.02566241841939855,0.022583421333188452,0.02114122367709218,0.024785829111265936
Q_ij_20_118,0.04969718138937747,0.05359051170367347,0.05961228536448864,0.0672556605486033,0.07291629858004366,0.07521586698202652,0.09282127371808845,0.09454723630707727,0.09517329683439077,0.08279689153115703,0.08016097754310325,0.10289533647723251
Q_ij_21_22,-0.001304550299612506,-0.0011444972912170736,-0.0008977336010037009,-0.000597594976521001,-0.0004175212645401839,-0.00035046661509644737,0.0016260663751222928,0.002117963523335686,0.0021277081996358732,0.0006525505953437406,-9.073905025337968e-5,0.002604772184548879
Q_ij_23_24,0.0042956301911349385,0.004455799901647607,0.004702740946511061,0.0050030952506631005,0.005183319435183877,0.005250082404881609,0.0053101752485277395,0.00521670065390223,0.005223387905122223,0.005263420110244067,0.005510411754289837,0.00570401216322327
Q_ij_23_25,0.006237926194974229,0.007317174222464856,0.008999423719584525,0.011465573634401935,0.014378904764362524,0.015720544435413566,0.02017619601465838,0.020481077068547043,0.020404421952997596,0.01729476361715314,0.015597830588398393,0.01904900464488643
Q_ij_25_26,-0.0012836482375178846,-0.0010649035625761695,-0.0007187904433886221,-8.758431445235477e-5,0.0010085661900291474,0.0015453271716853814,0.0022135971560809826,0.002119912050446487,0.0020576846037564838,0.001558225337302119,0.0009611204631072938,0.00042413172847152335
Q_ij_25_27,0.007508563472075372,0.0083684662529882,0.009703357278120491,0.011537045762535262,0.013354167076678355,0.014158843185009996,0.017941725468754936,0.018348211761499287,0.018326057015005476,0.01572241661698496,0.014617488077560734,0.018606115083052106
Q_ij_27_30,0.007287220340042406,0.007767674301417468,0.008508419271877687,0.009409394129394004,0.009949997384045579,0.01015060426927648,0.01224439889190285,0.012552401919242935,0.012575143084617678,0.011190561887529517,0.010931118956321725,0.01401408012501383
Q_ij_27_127,0.00021108698539320972,0.000589904404592018,0.00118290049677369,0.00211428758248804,0.0033903114051211476,0.003994087491141427,0.005678676758844206,0.005784793308884575,0.005732339670683787,0.004519885374627045,0.003670185357749695,0.004577120039478672
Q_ij_28_29,-0.001283387916272604,-0.0010646539372940196,-0.0007185407273231356,-8.735605206792322e-5,0.001008740849049952,0.001545487577151941,0.0022137519116745626,0.002120058321183766,0.0020578297100961192,0.001558391036728246,0.0009613598784929029,0.000424491169895179
Q_ij_28_33,0.001492331954274248,0.0016523646444400997,0.001899096281134908,0.0021991949268129096,0.00237924467247719,0.0024462814735393933,0.003461944185541776,0.003662984211700395,0.0036715564979299307,0.0029595344420855377,0.002705983582986958,0.0041497680529356705
Q_ij_29_35,-0.001283796009294233,-0.0010650453108070317,-0.000718931983932198,-8.771371670277035e-5,0.0010084668876507847,0.0015452303932314967,0.0022135039554515225,0.002119828106415618,0.002057595876644011,0.001558132563306113,0.000960987095108709,0.00042393257312756366
Q_ij_30_31,0.00858995650006646,0.008910194744651765,0.009403912916489995,0.01000440932079416,0.010364723173802179,0.010498191024358196,0.010618321317616468,0.010431456838442195,0.010444819465367332,0.010524864018987461,0.011018651909165787,0.011405691879079813
Q_ij_31_32,0.004294194751558697,0.004454253001728169,0.004701013437951983,0.005001133894240545,0.005181209788333568,0.0052479086962520976,0.005307939799923692,0.00521455918335528,0.005221232656194537,0.005261243825459527,0.005508020026632631,0.005701443062028138
Q_ij_32_119,-1.6793347991726042e-32,-1.1909714214733974e-32,-2.8785665066195707e-35,3.6834639662875636e-33,-9.298962430469304e-34,2.1325795232187778e-33,-5.591204257704159e-33,-1.3019462100653922e-31,2.6281200719560545e-33,2.6033645606447412e-33,-7.435107003631513e-34,-2.222365498414295e-34
Q_ij_33_34,-0.0006548557685004125,-0.0005748755784069937,-0.00045156335753104577,-0.00030157826383818653,-0.00021160155237754898,-0.0001779302888876444,0.0008071592088243162,0.0010558046341365048,0.0010600785578763101,0.00032893289574005574,-4.8336611488635185e-5,0.0012990748950008962
Q_ij_36_17,-0.004734807765602071,-0.004436126639793416,-0.00396676579621486,-0.0031856829765231397,-0.0019997902614237975,-0.0014292964841349878,0.0011887306342894665,0.0016300778025482054,0.0015742949320406542,-0.00034902140794018383,-0.0018839606148284335,0.0001770498984846623
Q_ij_37_38,0.0030013298427587075,0.0033510157247772913,0.00389464871751119,0.004660967946961422,0.0054793985515798945,0.005848476273796834,0.007232603750926498,0.007334717446535118,0.0073178072771725635,0.006371521608596868,0.005946695714956633,0.007218193625834856
Q_ij_37_42,0.04778702857466395,0.05115409429592877,0.05635756043090758,0.06289928764797538,0.06754145839158521,0.06939567343478271,0.08350232737205332,0.08484750500496775,0.08527016189243997,0.07551262464955157,0.07394369865097114,0.09275509071204714
Q_ij_38_39,0.004294740063797576,0.004454840751205779,0.004701669973929151,0.0050018795317388655,0.005182011951477182,0.0052487352879891005,0.0053087906969855455,0.005215373525398176,0.005222053084704137,0.005262071290505443,0.005508929750901349,0.00570242049753997
Q_ij_38_40,-0.0012976333330345596,-0.0011082865345012317,-0.0008119338424257391,-0.0003463243686176481,0.00029183132255895274,0.0005940821216877801,0.0019166288018370998,0.002114783165999808,0.0020886378213211196,0.0011045278324927146,0.0004312406836276283,0.0015094860725703425
Q_ij_40_41,-0.0034448555069772967,-0.0033355129040409533,-0.003162525343130211,-0.0028469231828982026,-0.002298695879867694,-0.002029763165154934,-0.0007376667779057533,-0.0004920335347389223,-0.0005223488753144987,-0.0015257296990915396,-0.0023227803956155937,-0.0013409783169506906
Q_ij_42_43,0.0021467748854727526,0.002226792003852147,0.0023501537171503246,0.002500191451075041,0.0025902159053729917,0.002623560363757637,0.0026535716730686225,0.002606888111111672,0.0026102246302032797,0.00263022689066816,0.0027535965581450064,0.0028502936196820876
Q_ij_42_44,0.04553604260108117,0.048814812291800375,0.05388105525236233,0.060255108432426326,0.06479689775224337,0.06661306675525537,0.08062721325899275,0.08211579448641487,0.08243757318105571,0.07274916271721507,0.07101224350465668,0.08974603679543408
Q_ij_44_45,0.004295538044517787,0.004455701010137072,0.00470263122561623,0.005002971675681957,0.005183187184914808,0.005249946455507267,0.005310038621127843,0.0052165667300553345,0.005223256344883002,0.00526328358684839,0.005510263158574078,0.005703853584151253
Q_ij_44_46,0.03899661449117859,0.04202749277712683,0.04671051553212457,0.052617752513072616,0.05687968064609105,0.05859136910336945,0.07245501241451058,0.07417705943089103,0.07439446770049861,0.06473240101872421,0.06258256724153588,0.08104492872885014
Q_ij_46_47,-0.0012980331682818187,-0.001108671770868115,-0.0008123047453841866,-0.0003466641602033698,0.0002915616738625472,0.0005937869225472069,0.0019193605612935606,0.002114790406078037,0.0020880476088296265,0.0010891120959213693,0.00043094532686615644,0.0015095152268660937
Q_ij_46_49,0.04023174198894896,0.043068277964830176,0.04744654819042845,0.052877504763649545,0.056495045367879436,0.05790168674906841,0.07039630725829811,0.07198963792884747,0.07216585656702719,0.06356527943823814,0.0620441303507827,0.07944218567046138
Q_ij_47_48,-0.0006435077700571202,-0.0005341237581677923,-0.00036108188700727494,-4.541274504244414e-5,0.0005029036741025502,0.000771510010890656,0.001105717293184933,0.0010587981285026444,0.0010277823744229005,0.0007777828671991863,0.0004789168078882474,0.00021001908641665973
Q_ij_49_50,0.0028062654916075694,0.00400674492288011,0.0058575452387839575,0.008108615173972803,0.009459295550756693,0.009959893101191645,0.020538425133825727,0.022852791656791615,0.022919618417717676,0.015033846102397266,0.011910583707079895,0.02650431934338649
Q_ij_49_51,0.02125608449653879,0.02228642016928855,0.02387940507135085,0.025922080836098486,0.027506502741684355,0.02815924844474696,0.0298029173551836,0.02950412499690073,0.029515006332622603,0.02871807729177992,0.029363556770695392,0.0314580180326614
Q_ij_51_52,0.0008491496421684558,0.0011185589993195704,0.0015383232704311639,0.002154056811679017,0.002882365857819597,0.003217928424355481,0.004574641390938134,0.004722244948075125,0.004698930304196042,0.00371404933156535,0.003185138305897751,0.0043602956361298364
Q_ij_52_53,-0.003445207218526239,-0.003335841913105597,-0.003162832216074128,-0.0028471886218012737,-0.0022988873267892665,-0.002030005174164464,-0.0007336678148911141,-0.0004920772907401931,-0.0005227063564084012,-0.0015470315931799933,-0.00232298818523502,-0.001341067719640423
Q_ij_53_120,-9.014947922618664e-37,-4.817821091667904e-37,-1.0023015163193659e-38,1.3719143701828297e-37,-4.063802874177195e-38,4.421951481493115e-37,8.674944434267011e-34,-1.4485131994998229e-33,2.4730821749554427e-37,-2.486931173693011e-35,-6.037878715015116e-39,-8.337335941144178e-37
Q_ij_54_55,0.09167688847035438,0.10106992595864683,0.11575563805766588,0.1357831394003234,0.18619361608066584,0.19898375748706018,0.21178388841041504,0.1787775075854351,0.20289509344095844,0.19708823102332734,0.17190029225771336,0.1773076755576951
Q_ij_55_56,0.08666462469506865,0.09585308981853664,0.11021003744062487,0.1298428436792797,0.1802113234370283,0.1924351910370545,0.20511647939888017,0.1724940186382852,0.19683730800032678,0.1910154052333818,0.1653277687627662,0.17037345099761564
Q_ij_56_57,0.0014918627635589759,0.0016518605201488173,0.001898534916637386,0.0021985581585059677,0.0023785532717152742,0.002445538093780478,0.0034589115149630148,0.0036625794776377653,0.003670353158735613,0.00300232695477732,0.0027052096405130485,0.004149250126294719
Q_ij_56_59,0.08474526195762656,0.09374745234641861,0.10780913332431112,0.12708607720985726,0.17735964675800175,0.18921330715496543,0.20084588744044515,0.16819583197694152,0.19267260444173664,0.18753399295751205,0.16199117750594152,0.165491679427277
Q_ij_57_58,-0.0006550089053769484,-0.0005750376861965248,-0.00045174049340019137,-0.0003017756789068774,-0.00021181846864739578,-0.000178185211297471,0.0008048634234099223,0.0010557317085557831,0.0010596234731561917,0.00037210098124410435,-4.856862197493259e-5,0.0012989768234250877
Q_ij_59_60,0.0015036847708541099,0.0016930850167768514,0.001989509643387566,0.0024552171177891304,0.0030934991877167237,0.0033954131298210588,0.003759655393676027,0.0036660502620145703,0.0036383589227142296,0.003408395878829651,0.003233019634546255,0.0030609968084705586
Q_ij_59_62,0.08209004208013916,0.09083255469241633,0.10446739873655526,0.12312924384428274,0.17299948079841304,0.18371934452356387,0.19490958521508958,0.16280584525000816,0.1877257843172946,0.18283578053706123,0.15706283143932978,0.16044703297984264
Q_ij_60_61,-0.000643546966712845,-0.000534162557453104,-0.0003611218056112014,-4.545080507909377e-5,0.0005028635396544959,0.0007714378361366092,0.0011056711646074758,0.001058777081490355,0.00102774696626874,0.0007777546024454409,0.00047887995855709777,0.00020997091789287453
Q_ij_62_63,-4.376791585486173e-34,1.6651299936693014e-34,0.0,1.3627627565558846e-43,3.0622111177879614e-44,8.751988891150008e-34,-7.998679886085693e-43,6.355761139935596e-43,2.735080328385816e-35,-2.500715638385909e-44,5.0504722327784734e-45,-1.226136156284215e-45
Q_ij_62_64,0.006021072594653768,0.007909046795179302,0.01085276537069429,0.015167143129569856,0.029000291871334016,0.0314232558618771,0.03418402216769366,0.02600753025041407,0.03295249051222412,0.0314863373953296,0.02306752532884201,0.022050211159653676
Q_ij_62_125,0.07436028444325364,0.08098904240809078,0.09128749125760105,0.10517500592000749,0.14036203122067684,0.14687818197475505,0.15511402688481124,0.13320830907359724,0.1510272021529399,0.1476245591286828,0.1304475058800182,0.13425841345372533
Q_ij_63_122,1.676358026169825e-47,3.0069672094421238e-46,1.924390591266381e-49,2.7711224514235884e-47,-1.759378691879634e-49,-1.8155389074919886e-46,8.765509355028885e-46,2.2980386569682374e-45,4.0184339323036556e-48,1.857571473514076e-48,-2.786985270826159e-48,6.628456481028645e-49
Q_ij_64_65,0.0017035937297829066,0.0034305794119864836,0.006125434596703417,0.010137712066739381,0.02379910827498452,0.026133083370487843,0.02883331943584164,0.020760295370600448,0.027711447693223056,0.02620460681460579,0.017529304759665406,0.01631060952755579
Q_ij_65_66,-0.002603122139785714,-0.001036587017140031,0.0014105012476248312,0.005121824035356706,0.018608518734354342,0.020862303482050988,0.02350231955709843,0.01552869547070377,0.02248098702509356,0.02093376338157634,0.012006045314181984,0.010589268970619342
Q_ij_66_67,-0.010138840952184225,-0.008852864906032605,-0.0068389941494323425,-0.0036538325852369592,0.00952735792821777,0.011641498345807116,0.01417631014603299,0.006376228434107317,0.013330098839380855,0.011712273626134577,0.0023433752129019742,0.000580321597867411
Q_ij_67_68,0.007517091321207324,0.007797297953794268,0.008229293817250105,0.008754710930274951,0.009069968760019032,0.009186760934485347,0.009291860399915773,0.009128363453904829,0.009140038741699781,0.009210085863526634,0.009642122839425825,0.009980759461417207
Q_ij_69_70,0.001715783440315377,0.0022549965938127225,0.0030955112716781817,0.004327704801836151,0.00828301799900445,0.008963087342891977,0.009751577937814082,0.007418153958531061,0.009412032461468654,0.008992876527897408,0.00661027254797729,0.0062801927364350045
Q_ij_69_74,0.05812706304714358,0.06225504009561018,0.06865277600230824,0.07706382668584667,0.09541545951163492,0.09875980273880036,0.10396530805023015,0.09291393485886168,0.101951975382546,0.09989618176698174,0.09219149120938784,0.09650097580173603
Q_ij_69_99,0.013822811469587585,0.015738482543511716,0.018716345656862664,0.022863054757562434,0.03585647836192225,0.037891445557259255,0.040077423348698286,0.031822432038333015,0.038821288470607056,0.03791523276132964,0.030593513315782674,0.030268567201643348
Q_ij_70_71,-0.00043629542628842086,2.267140070055008e-5,0.0007393316157252102,0.001821008314841,0.005688094571795009,0.006330124570794344,0.007088495889922385,0.004803837110430311,0.006797161796092028,0.006357835874569473,0.003849711875514572,0.003421109047210193
Q_ij_71_72,0.0008641074544947576,0.0011629051534070172,0.001632479159427794,0.0024137936438037885,0.003599908278241922,0.004169896850361067,0.00486823527623353,0.004727896160416914,0.0046688951169926276,0.00418963097542188,0.0037161845164095796,0.003276299054920513
Q_ij_72_73,-0.001284548862918018,-0.0010657621429660687,-0.000719635714620278,-8.835171711065854e-5,0.0010079644975593263,0.0015446252396972293,0.0022129586222578634,0.002119416357141433,0.0020570670100296716,0.0015576985202762257,0.0009603744902209091,0.0004230422565116326
Q_ij_74_75,0.0072972989789457255,0.007778598431367953,0.008520719139939464,0.00942348534970135,0.009965238555281659,0.01016634366072679,0.012225137888263392,0.012566194861870014,0.012593685387171392,0.011305947851727553,0.010948556480931265,0.01403097252119235
Q_ij_74_78,0.05061986240051961,0.05425155608996545,0.05988108718410936,0.06735745856479325,0.0851881930479956,0.08821752098647857,0.09134133000525109,0.08002872053845038,0.08907906125083684,0.08832565489585316,0.08091315571678066,0.08210236492224086
Q_ij_75_76,0.008594379848519847,0.008914969710311919,0.009409260473226964,0.01001050201970709,0.010371294491213429,0.010505033787651358,0.010625358517230041,0.010438153357115263,0.010451530774020097,0.010531652639531276,0.011026120661051377,0.01141373710335678
Q_ij_76_77,0.004295167444048377,0.004455303044985864,0.0047021894522122545,0.005002473854220052,0.005182655070320029,0.005249413863514481,0.005309487740410994,0.005216032068953541,0.005222708723809695,0.00526273693200082,0.005509662767552843,0.005703212673735857
Q_ij_78_79,-0.0021478313015808846,-0.0010685454777369225,0.0006141036936931934,0.0030801989478540506,0.013478831177093267,0.014878213120527096,0.01645543747328145,0.009724890455103845,0.01573712165147909,0.014898926753502796,0.007860554856396359,0.007026355443339094
Q_ij_78_88,0.014014308655443798,0.015118832872041328,0.01683182366557869,0.01912528844402802,0.0249516973182161,0.02591179645468152,0.02691348538757301,0.02320594838286595,0.026222215555801776,0.02594448426656444,0.023317038419544547,0.023573135661816045
Q_ij_79_80,0.004715868008622681,0.005575497198991929,0.006910200541950388,0.008743203435246044,0.01555237977946238,0.016388792341835788,0.01729730691497364,0.012719890864755296,0.01676155060638517,0.016422392132096952,0.012249417769522822,0.012137143839038293
Q_ij_80_81,0.004293971318114197,0.004454012672893512,0.004700745893159072,0.00500083132226286,0.005180885369711256,0.005247578880213422,0.005307600336567514,0.005214231488309302,0.005220900784138951,0.0052609097721926755,0.005507653209027659,0.005701050362109752
Q_ij_80_82,0.0004181571234662526,0.0011175163656075373,0.0022050669196276834,0.0037375015437984254,0.010367868360954439,0.01113366109647334,0.011982017141468067,0.007499688563544022,0.01153699935009095,0.011157739212924171,0.006736485830350747,0.006429691820163386
Q_ij_82_83,-0.003886538488035806,-0.0033477709872958505,-0.0025080300684505582,-0.001276834350873441,0.005178605506563608,0.005863340723752278,0.006651361224465878,0.002268488275427476,0.006307743993657152,0.0058881942845818306,0.0012149952726281644,0.0007110478708017545
Q_ij_83_84,0.0008416882450290425,0.0010817474720197435,0.001451851624164355,0.0019019956803624574,0.004674679186978492,0.0047764576182612595,0.004866487076847796,0.002677263194582149,0.00473486932553152,0.00479466176450823,0.0028863253390324934,0.0029858876669283862
Q_ij_83_86,-0.004730572372412776,-0.004431947052833954,-0.003962495312355022,-0.00318161210582655,0.0005026474704604727,0.0010818186460310661,0.001779775311517989,-0.0004123177645994064,0.0015716246542882624,0.001092221488034673,-0.0016739421903088489,-0.0022783840370642263
Q_ij_84_85,0.0021465698202784733,0.002226571107791457,0.002349907206662316,0.002499911821173153,0.002589915371897379,0.0026232519758482005,0.0026532541209094086,0.0026065834870525454,0.0026099171113201152,0.0026299170561818637,0.00275325599434524,0.0028499280832975345
Q_ij_86_87,-0.006882262767766882,-0.00666357229708767,-0.006317551713893684,-0.005686489179686505,-0.0020886390295778686,-0.001549308241421162,-0.0008811697045105583,-0.003024000320594619,-0.0010394217815756534,-0.001538995375089057,-0.004431266335488995,-0.0051347147006019465
Q_ij_88_89,0.01182121196266827,0.012842556219779928,0.014426612867583188,0.016563337329335584,0.02230630359728335,0.023204683348486514,0.024174491286959213,0.020527198955747512,0.02355615589621739,0.02325733123682728,0.020492464494343318,0.02064057140157239
Q_ij_89_90,0.004294257762389384,0.004454321735628582,0.004701091736276981,0.0050012249617483,0.005181309598608131,0.005248019155492927,0.005308053158210245,0.005214663297458507,0.00522133413319499,0.00526134785850885,0.005508135045896387,0.005701569001240396
Q_ij_89_91,0.00320814306803785,0.003907725138539338,0.004995329692373447,0.006528325413260725,0.011915348128699444,0.012663732089021449,0.013512504964246053,0.010059774324054593,0.013084855242393745,0.012705408400049648,0.00943910238197479,0.009194032828430667
Q_ij_91_92,-0.0013049945966245688,-0.0011449511609575341,-0.000898206909893648,-0.0005980983468840914,0.0020844028707575264,0.002153275372831228,0.0022133007354829004,7.065686540152016e-5,0.0021245800687449143,0.0021643733905802,0.0001356073317788167,0.0001346225139016346
Q_ij_91_93,0.004506610800721042,0.005045787862007951,0.005885956269314787,0.00711808217495508,0.009824728404150308,0.01049790637169096,0.01128645068896029,0.009979157794051044,0.010954052113261878,0.010534636295787441,0.009294481947438125,0.00904831006112264
Q_ij_93_94,-0.0012844923010073505,-0.0010657057979037848,-0.0007195758176380996,-8.829474020599339e-5,0.0010080093504388704,0.0015446545135914607,0.0022129896470038358,0.002119453870674822,0.002057093026938355,0.0015577451740375428,0.0009604426442156889,0.00042314756431264183
Q_ij_93_95,0.0057880653818487586,0.006108307410330618,0.006602041968439545,0.0072025726347083145,0.008813339176846877,0.00894857818037091,0.009068710704694727,0.007855623109240657,0.008893599212913264,0.008973435465282053,0.00832968178951481,0.008619927997167529
Q_ij_95_96,0.004294663350654599,0.004454759347044035,0.004701581423103173,0.005001782320998369,0.005181910282940229,0.005248642715088852,0.005308694496956811,0.005215274771544144,0.005221947744512991,0.005261968170360651,0.005508817267146114,0.005702303337159031
Q_ij_95_97,0.0014918903431910384,0.0016519111983471005,0.0018986197720303928,0.0021986835495539712,0.00362948284572586,0.0036969810566960908,0.003756982169857156,0.0026377907122607427,0.0036696594677065432,0.003709449420134494,0.002818416313214841,0.0029148814558806486
