t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,3.171740114172622e-33,-6.357415048922637e-32,7.178823170646456e-32,5.590011440169105e-32,3.138950265298072e-33,3.2847415865626544e-32,8.217914211334476e-33,2.0104185893913523e-32,8.180379342653203e-33,-7.659186996667505e-33,-4.2658402987287313e-32,9.70156937838283e-33
P_ij_111_112,0.018907934778823788,0.021262440536944878,0.022812733763560248,0.02384735918375584,0.024047612266186534,0.02414779738552613,0.024214649189127718,0.02374731012271604,0.023804053261905826,0.024214558572744977,0.025917045993422774,0.027586453818713313
P_ij_112_113,0.00429412263938806,0.004454175069814797,0.0047009285025935285,0.005001039141600797,0.005181109178759376,0.005247802671593264,0.0053078273829233824,0.005214456605241722,0.005221125856739442,0.0052611413438084665,0.005507908673839494,0.005701324700756485
P_ij_112_114,0.014608635489373523,0.016801971909616926,0.018104486836953756,0.018838165587990632,0.018858008787667038,0.018891334482563357,0.018897998465504287,0.018524396762181598,0.01857443855093305,0.018944704616924057,0.020399210595680263,0.021873946448853303
P_ij_114_115,0.010313832113329473,0.012346819942697937,0.013402378915667432,0.013835847680047761,0.013675624260119536,0.013642246414095095,0.013588873678357826,0.013308703855961324,0.013352069680114383,0.013682269122487647,0.014889764996178976,0.01617079981016353
P_ij_115_116,0.001726789800885997,0.0034388733619822643,0.004000556271960874,0.0038338276067661652,0.003313694151937564,0.0031469824191324098,0.0029736026172595613,0.002880258772988644,0.0029102714438995598,0.003160315619743911,0.0038737868843834455,0.004767312210385754
P_ij_117_54,0.35422996228288206,0.417805984893629,0.453888505707361,0.4742091345078855,0.477462870548804,0.4792394314026344,0.4803569261759115,0.47091279881772286,0.47208192290405154,0.4805885778478168,0.5155212280121815,0.5501296600507931
P_ij_118_37,0.12540832576092864,0.15848890832058785,0.17566289942992472,0.18563470921322892,0.19035655723106223,0.19218409271733175,0.1937592516472282,0.1902184972494233,0.19054151985218593,0.19268990176762688,0.20345223973339124,0.21289635218251554
P_ij_124_103,0.05636451778449335,0.06716572354627268,0.07316660466707131,0.07657517755447582,0.07735891000061133,0.0777273192248798,0.07798900391133139,0.07649198313866157,0.07666898977063695,0.077941174307858,0.08329989572295055,0.08850549702632024
P_ij_125_128,0.25669292616987877,0.3009078326484717,0.3265406246162301,0.34194177407034754,0.345706938357391,0.3474425337162384,0.34870263836054477,0.34201271810261236,0.3427945608532051,0.34839821740135224,0.3721701087871474,0.3951779242305352
P_ij_126_16,0.01287927511920748,0.013359295430130314,0.014099335428944915,0.014999394764721875,0.015539436703205161,0.015739453573165335,0.01591946947960375,0.015639445541435145,0.015659447165375772,0.01577945697805475,0.016519524143410534,0.017099583186953423
P_ij_127_28,0.014374378242001976,0.016333508623653733,0.017402235483894548,0.017669092371399468,0.016989088719861302,0.016789141996785984,0.016562560985351187,0.01618909546263946,0.016262442235624567,0.016842492725003703,0.018762997188998525,0.02093706021962361
P_ij_128_69,0.25669291322175036,0.30090781599650496,0.3265406048369654,0.3419417519459391,0.34570691520887215,0.34744251008694743,0.34870261426297483,0.34201269500901144,0.3427945376735975,0.3483981936286824,0.3721700817540195,0.3951778938852623
Q_ij_1_2,0.24907480387635672,0.2031067567982798,0.2296805483803912,0.26698268961970856,0.30064988159502654,0.3154074649348983,0.33179558033870565,0.3215146333264424,0.32114675860003417,0.3168718607948267,0.33096914315688913,0.3419175419251929
Q_ij_2_3,0.24907473138823694,0.20310666022707466,0.22968043257660006,0.2669825603725571,0.30064974673843414,0.31540732740509725,0.3317954402133062,0.32151449903769214,0.32114662379774844,0.3168717224314918,0.3309689855920223,0.34191736474530604
Q_ij_3_4,0.002146621758517167,0.002226626687087324,0.002349968676078074,0.0024999807100087295,0.002589988768290381,0.002623325254102319,0.0026533281756582323,0.0026066570312297,0.0026099906760304486,0.002629992558610891,0.002753338280722563,0.0028500154933911357
Q_ij_3_5,0.009191799204615676,0.008396836204269863,0.008960919972920445,0.009712440459436273,0.010163398294649906,0.010330429784178401,0.010480760488630395,0.010246893211395054,0.010264943246796726,0.010363527135169128,0.010981676325951203,0.011466209356466405
Q_ij_3_9,0.23867316855619036,0.194451695662168,0.21918699750207812,0.2543179260451344,0.28608136005362556,0.29997516887436737,0.31539133911986206,0.30576146961274403,0.30540731549023553,0.30134758757859736,0.31438887892650436,0.32436209535335697
Q_ij_5_6,0.00429432296212499,0.004454390016830205,0.004701164889933403,0.005001303373450581,0.005181390296261377,0.005248089924725446,0.0053081199760678455,0.005214740201997566,0.005221410147602007,0.005261429884031607,0.005508221824824974,0.005701657170430521
Q_ij_5_7,0.0048927371101791265,0.00393674148519823,0.0042530930320872525,0.0047035539748394506,0.004973842345528891,0.00507395247696257,0.005164050590217992,0.0050238758642590755,0.0050352336090319005,0.005093665320924616,0.005464176040257728,0.005754580399077085
Q_ij_7_8,0.004294517920390816,0.004454599870333422,0.004701398921633589,0.005001568537140972,0.005181675110262546,0.005248382211293659,0.005308419085694027,0.0052150287753431205,0.005221699463905376,0.00526172367363571,0.005508544104002966,0.005702002749299854
Q_ij_9_10,0.2369459287970202,0.19183744442637748,0.21577397616522567,0.2501479200976387,0.2811759295122051,0.29471288553009484,0.30970882423359697,0.3003162082365421,0.29997580898023046,0.2960516249171348,0.30876750971744993,0.31837367540317535
Q_ij_10_11,0.007642109836800667,0.005648850293813357,0.006158303348518197,0.006909259797730551,0.00735986454452017,0.007526762338956472,0.007676972692800267,0.007443303036255124,0.007460671634468479,0.007559986005775105,0.008177582619507972,0.008661672713564767
Q_ij_10_14,0.002146672252505347,0.0022266810840265282,0.002350029617658777,0.0025000500566305373,0.002590063474180344,0.0026234020205165107,0.002653406843992557,0.0026067328208677545,0.0026100666640025147,0.002630069735402844,0.0027534232209124854,0.0028501068479406034
Q_ij_10_15,0.22558980882400975,0.18187852613224859,0.20476624507436395,0.23794481480540408,0.26830529059054586,0.28158252949637186,0.2963406564357972,0.2873546354236854,0.2869825663852871,0.2828633473687559,0.2944266298676793,0.30303448171467656
Q_ij_11_126,0.006441224425233419,0.00668131805958412,0.007051471223213371,0.007501668345111117,0.007771793046118353,0.007871840588035962,0.00796188410960825,0.007821817226108302,0.007831821916340673,0.007891850127759826,0.008262030847406978,0.008552178984722577
Q_ij_15_20,0.08946014695394632,0.07073754462172709,0.07834390035367998,0.08950968571700382,0.09870316116793207,0.10257137774351506,0.10670476200702277,0.10357173300519314,0.10355918697568105,0.10301774726358175,0.10838120599652042,0.11239056207305628
Q_ij_15_36,0.002061604550280845,0.00012803957396219053,0.0007366167480826841,0.001817904088673881,0.0031837549092159387,0.00382005033612323,0.004578235785286072,0.004344696629845918,0.004293269062459448,0.0038531635282208166,0.0036268870344095755,0.0033808289947941535
Q_ij_15_117,0.1318935955519111,0.1081227240382768,0.12221962016825187,0.14274608175137213,0.1623762920310497,0.1710678011371368,0.18085539579492785,0.17541132033308662,0.1750879089608799,0.17184408931337805,0.17769504149504153,0.18195270330854568
Q_ij_16_12,0.002146696926950361,0.002226707655943864,0.0023500592918765575,0.002500083719964148,0.0025900996622706626,0.0026234391714076155,0.0026534448763870654,0.002606769498648703,0.0026101034367702228,0.002630107079501097,0.0027534642260634854,0.00285015085541881
Q_ij_16_13,0.004294527429194513,0.004454610329268416,0.004701411848322767,0.005001584531010406,0.005181693282674939,0.00524840131277307,0.00530843912691023,0.005215047624922506,0.005221718376768711,0.0052617429438651785,0.005508566506752951,0.005702028006354684
Q_ij_17_18,-0.0043807567127935754,-0.0065555897640130634,-0.00631770437439936,-0.005686636670436249,-0.0045906103073536575,-0.00405428676786764,-0.0033860759458199698,-0.0034794229750862767,-0.0035408780678567457,-0.004041201167128345,-0.004638363189173211,-0.005175495204800734
Q_ij_17_19,0.002146796816904814,0.002226815230034711,0.0023501796304437766,0.002500220463121888,0.0025902468335781545,0.0026235903414197335,0.002653599727741084,0.0026069187497293708,0.0026102530759554454,0.002630259048009724,0.002753631307714393,0.002850330393934985
Q_ij_20_21,0.00549325878970331,0.0034203138994016637,0.003806472968135732,0.004407196865159165,0.004767657433941638,0.004901167486396789,0.005021329044754702,0.004834407196269186,0.004848185167221224,0.00492777140586362,0.00542180827731231,0.005809050899628946
Q_ij_20_23,0.014297608229174806,0.011955044827752791,0.013727222425398495,0.016496123263549715,0.019590247169961286,0.020997492912605633,0.02263525304342447,0.02197863287589474,0.021888866295673232,0.021090910495078254,0.02114126328550977,0.021046149972856053
Q_ij_20_118,0.06894247260959001,0.05437649055151351,0.059612284456572115,0.06725566040531651,0.0729164087841015,0.07521046658807881,0.0775542966877505,0.07532530964810878,0.07538383829242556,0.07552818221662613,0.08016139597601694,0.0837007584396818
Q_ij_21_22,0.001197705033664163,-0.0010363741612653085,-0.0008977336089708016,-0.0005975949779600376,-0.0004175072754428813,-0.0003508066799161877,-0.0002907762594897566,-0.00038416405758413255,-0.0003770668053310646,-0.00033756470302172454,-9.073779186437935e-5,0.0001027236171766252
Q_ij_23_24,0.004295630449142078,0.004455798142511352,0.004702740946450258,0.005003095250653153,0.005183319514636057,0.005250071819305447,0.005310150375884376,0.0052166968624746835,0.005223371915058349,0.005263422292070785,0.005510413212491902,0.00570401257987134
Q_ij_23_25,0.009984412998236485,0.007477595525108441,0.008999423635548339,0.011465573620223763,0.014378959204008631,0.015719079955556006,0.017296373258931935,0.01673443382213016,0.016637870690218853,0.015798971410450415,0.015597854871902855,0.015304169897613183
Q_ij_25_26,-0.0012837330292079555,-0.0010649058793934518,-0.0007187904433592068,-8.758431445256862e-5,0.0010085797273790378,0.0015449949051501307,0.0022133308148337767,0.0021199360566429367,0.0020578205679109606,0.0015582400225983026,0.0009611216063655352,0.00042414073210197365
Q_ij_25_27,0.011258131738619694,0.008529726406760219,0.009703357225422255,0.011537045753606324,0.01335420756360925,0.01415776723918062,0.015066561986970217,0.014598741457299808,0.014564215995117827,0.014224309835543457,0.014617503135764568,0.014857566166074584
Q_ij_27_30,0.009789594952036837,0.007875829454915198,0.008508419265146597,0.009409394128240479,0.009950010921475837,0.010150246903975337,0.010330462681686596,0.010050124591253111,0.01007056413332611,0.010190198405172407,0.01093112355645927,0.011511879349978929
Q_ij_27_127,0.0014609004491669517,0.0006437804162458176,0.0011829004801435065,0.0021142875796846127,0.0033903380007409122,0.003993417634743656,0.004721762015002879,0.004534871014465575,0.004479851080118872,0.0040199241917278,0.003670189010872209,0.003327422897971803
Q_ij_28_29,-0.0012834725584608784,-0.0010646565132272012,-0.0007185407273018572,-8.735605206916232e-5,0.00100875410500912,0.0015451579351678595,0.0022134872356069212,0.0021200820275803947,0.0020579633503703867,0.0015584056892663993,0.0009613611167276785,0.00042450022286204606
Q_ij_28_33,0.0027427706504172494,0.0017063845656123263,0.0018990962722464882,0.0021991949252912297,0.0023792579532598635,0.0024459493361786984,0.0025059714195051538,0.002412596397591175,0.0024196804465439277,0.002459192216712665,0.0027059848028770346,0.002899418994080755
Q_ij_29_35,-0.001283880707609268,-0.0010650475733480374,-0.0007189319839011109,-8.771371670271229e-5,0.0010084801363298126,0.0015449016213523613,0.002213241228115403,0.0021198520957322288,0.0020577307540733504,0.0015581470313582781,0.0009609881765509977,0.0004239415694004531
Q_ij_30_31,0.008589956880341289,0.008910192274496777,0.009403912916403977,0.010004409320780037,0.010364723283048856,0.010498176468757923,0.010618286400388187,0.010431451586378572,0.0104447966512263,0.01052486711602218,0.011018653914393585,0.011405692405563408
Q_ij_31_32,0.004294194837541801,0.004454252443204885,0.004701013437932533,0.005001133894237351,0.005181209813035591,0.005247905405045371,0.0053079319046800705,0.005214557995797771,0.005221227497628916,0.005261244525738599,0.005508020480042798,0.00570144318107401
Q_ij_32_119,-1.1983019309682434e-32,6.744882406320739e-34,-3.0356606281782735e-33,-1.132707437288952e-32,-7.049533458075414e-35,-1.4900976678616107e-33,8.076819251907532e-33,1.9086952104510698e-32,7.935758219299075e-33,8.11920217591351e-33,1.1709311317554452e-32,1.2221877661234358e-34
Q_ij_33_34,0.0005958670175366764,-0.0005207648985952788,-0.0004515633611457637,-0.00030157826444800624,-0.0002115882986637413,-0.00017825838261375623,-0.00014826222745112876,-0.0001949310375075498,-0.0001911830887015992,-0.0001716878008396275,-4.8335922245622356e-5,4.834243819734158e-5
Q_ij_36_17,-0.0022336821691453135,-0.004328145603851674,-0.00396676580993473,-0.0031856829794646127,-0.0019997460772570976,-0.0014301138023899978,-0.0007319278072192206,-0.0008719821269924057,-0.000930096103559359,-0.0014103556812271145,-0.001883958092028532,-0.002324137581861882
Q_ij_37_38,0.004250570304987898,0.0034047569131843984,0.0038946486943233585,0.004660967943329259,0.0054794239468410255,0.005847808238403493,0.006272157367406606,0.0060851584656345815,0.006064720311401061,0.005874334665552796,0.005946700840595752,0.005969138658656564
Q_ij_37_42,0.06334086776650014,0.05179832049570968,0.05635755994752296,0.0628992875726038,0.06754152242515078,0.06939237022545258,0.07124421349026074,0.0693087790816898,0.06937966377348773,0.06966843510530953,0.07394395796988432,0.07723240982659133
Q_ij_38_39,0.004294740243046487,0.004454839680460147,0.004701669973892659,0.005001879531732885,0.00518201199707848,0.005248729212000391,0.005308775562467271,0.005215371302612022,0.005222042920423628,0.005262072660836249,0.0055089305880966855,0.005702420681392771
Q_ij_38_40,-4.747206326940024e-5,-0.0010542780249228852,-0.0008119338509222995,-0.0003463243699044891,0.00029185652974288856,0.0005934398109732697,0.0009576588625349156,0.000864305367294585,0.0008371722009850113,0.0006065883057484357,0.0004312422242981746,0.0002592677421500821
Q_ij_40_41,-0.00219431467306934,-0.0032814057781893977,-0.0031625253463323693,-0.0028469231833604886,-0.0022986706912501557,-0.002030402693394773,-0.0016961669918932514,-0.0017428224898962063,-0.0017732946652680229,-0.0020239253789742506,-0.0023227792603283887,-0.00259164796679139
Q_ij_42_43,0.0021467749363779363,0.00222679170605236,0.0023501537171403946,0.002500191451073414,0.002590215917738209,0.002623558716129823,0.0026535674669121057,0.002606887504951959,0.0026102217568470094,0.00263022727755228,0.0027535967851956816,0.002850293665517221
Q_ij_42_44,0.06111677181588942,0.04946826228269086,0.05388105490873562,0.06025510837890995,0.06479695776129794,0.0666103077858315,0.06842826112210094,0.06654596594482988,0.06661303692598587,0.0668787831021051,0.07101242734047451,0.07418769620713833
Q_ij_44_45,0.004295538385556968,0.00445569911362554,0.004702631225553828,0.005002971675671726,0.005183187261301613,0.0052499362764864,0.0053100118329454295,0.0052165629450960605,0.005223237671969215,0.005263286089212503,0.0055102645615992055,0.00570385381932439
Q_ij_44_46,0.05460331141293416,0.042689869185981555,0.04671051532375984,0.05261775248070436,0.05687973682848181,0.05858912776381384,0.06031338229500948,0.05857725406513352,0.058633866665099864,0.05883672377165213,0.06258267927748083,0.06545217625567126
Q_ij_46_47,-4.748686091058927e-5,-0.0010545813151062113,-0.0008123047500052995,-0.000346664160896402,0.0002915827016106327,0.0005931933708412304,0.0009574446008556098,0.0008640939793000577,0.0008368886368208079,0.0006063577269722214,0.0004309466512942371,0.0002588972676234947
Q_ij_46_49,0.054606486223306806,0.043682997623468896,0.04744654808412049,0.052877504747197074,0.05649507810498609,0.05790036669200795,0.05925803729993777,0.057619204190767326,0.057702725995776354,0.05813423595679969,0.06204419556552946,0.0650754746367775
Q_ij_47_48,-0.0006435812441227158,-0.0005341252194413761,-0.000361081886960881,-4.541274503934193e-5,0.0005029141691984892,0.0007712144133449326,0.0011054873667746157,0.00105882218768473,0.0010279094400164124,0.0007777952223463408,0.00047891734895130344,0.00021002771137900965
Q_ij_49_50,0.015950513220933663,0.004574487174779592,0.005857545229321819,0.008108615172495533,0.00945930570605168,0.009959572147837763,0.010409817116525881,0.0097094367459974,0.009759822814510023,0.01005954301158701,0.011910588666158175,0.013361455570955024
Q_ij_49_51,0.022505890674333447,0.02234025583327189,0.02387940505137747,0.025922080833063955,0.027506522611929048,0.028158615632354535,0.028838322235327927,0.02825423648378688,0.028262056163523234,0.028241891450729167,0.02936356623354848,0.030208379385109976
Q_ij_51_52,0.0020996544757052806,0.0011726363323041216,0.001538323264988553,0.002154056810885929,0.002882385295637642,0.0032173537803386536,0.0036116242850061896,0.003471588039755764,0.003447688960903591,0.003237194120551872,0.00318513972438808,0.0031097374093825747
Q_ij_52_53,-0.0021944512760694855,-0.0032816945931758244,-0.003162832217394307,-0.002847188621972767,-0.0022988679140016756,-0.0020305762865704333,-0.0016963162509467237,-0.001742969815616417,-0.0017735409853139792,-0.002024076346701383,-0.0023229872682178766,-0.0025919370355380294
Q_ij_53_120,-3.2228228017183696e-34,-1.4833094661454482e-37,-6.161329052730441e-38,1.1899334314917689e-36,-3.404525835934409e-36,-2.97195004451525e-36,-2.0367814450053353e-36,7.857657463075341e-37,2.4963920125488964e-37,7.810974697574236e-37,-4.8291281938879056e-36,-1.4256833033846525e-36
Q_ij_54_55,0.12646327260028303,0.10218639466640063,0.11575562698357018,0.1357831391355464,0.1551570966449976,0.16374348759374177,0.1734331210104227,0.16817178920649795,0.16783372156242266,0.16449366735244078,0.16979765180451983,0.17354835985174777
Q_ij_55_56,0.12162860623821747,0.09702309289453047,0.11021002767077083,0.1298428434552217,0.14900131419594118,0.15750291659752755,0.16711462247881287,0.16198951837043896,0.16164092523719695,0.15823363399713244,0.1631461529744035,0.16655172213334205
Q_ij_56_57,0.0027425394367311326,0.0017059546025536758,0.0018985349124170622,0.002198558157886584,0.002378572700573419,0.002445245454745515,0.002505250395867047,0.00241190146490843,0.0024189623311833735,0.0024584894291319374,0.002705210870022107,0.0028985864137991376
Q_ij_56_59,0.11856682577656467,0.09489594379873617,0.10780912435211235,0.12708607701114977,0.14604412377900206,0.1544684834854137,0.1640097048704274,0.15900345769213584,0.15864549243234713,0.15518231202209337,0.15976153854806435,0.1628826062096355
Q_ij_57_58,0.0005958298135532919,-0.0005208918283840022,-0.00045174049485452894,-0.0003017756791137349,-0.000211799036619663,-0.0001784742816837617,-0.0001484829024520374,-0.00019514456422720425,-0.00019141846570245875,-0.0001718999072998545,-4.8567862270004284e-5,4.8094172606513864e-5
Q_ij_59_60,0.0015036148155068874,0.0016930834810723128,0.0019895096434190667,0.0024552171177893638,0.003093517653588874,0.0033951528945927543,0.0037594321349224283,0.0036660638962019237,0.003638468675409268,0.003408409735597199,0.00323302122638576,0.003061001607205984
Q_ij_59_62,0.11619977851233375,0.0920676563350463,0.10446739178745404,0.12312924369033337,0.14139537870318902,0.1494899646460125,0.15863889610303591,0.1537947194506925,0.15345811078780958,0.15018071884438403,0.15470135745816885,0.1577472065131688
Q_ij_60_61,-0.0006436170139586861,-0.000534163354348167,-0.0003611218055554518,-4.545080507606219e-5,0.0005028820278306105,0.0007711832692820412,0.0011054565073996628,0.0010587925343052882,0.001027859969369848,0.0007777680413882496,0.00047888072303042145,0.00020997525790038892
Q_ij_62_63,6.711122955300029e-44,-2.5875925748123497e-33,-2.8268151791272274e-31,-1.4188146951288773e-44,1.4275728105309074e-44,5.71029124212363e-44,7.540737361147922e-44,-5.74532370373175e-44,-1.0283588984202658e-32,2.7500482362374535e-44,5.394999087650546e-44,-3.8360545460891867e-44
Q_ij_62_64,0.01475574244489355,0.00827997681653592,0.010852765326994154,0.015167143134232392,0.020262601186103985,0.022607183551120985,0.02536708388229966,0.024383174946018885,0.024211912093022547,0.022747617514114225,0.022399424310688296,0.021891781404719365
Q_ij_62_125,0.09908641500706808,0.08198054649174863,0.0912874885948816,0.1051750058551509,0.11814144607664209,0.12379919602353817,0.1300998336216114,0.1264275220177625,0.1262457855672234,0.12432272870810877,0.12858954206616163,0.13154307506182597
Q_ij_63_122,-1.6589516459953497e-48,2.7369110631344083e-48,-1.151427037107718e-47,5.131708243377016e-49,8.376444601428941e-48,2.993496475303259e-49,-1.3684555315672042e-48,-6.158049892052419e-48,-8.621269848873386e-47,-4.56508212483747e-48,-1.8896446500351823e-48,-1.380482972762619e-48
Q_ij_64_65,0.01044650761534353,0.0038038529211649533,0.00612543456519945,0.010137712070126537,0.015053397129138628,0.01733113094848984,0.020030798064454472,0.01914158749032939,0.018963505471515804,0.017458036084206274,0.016857673835570117,0.016150182786621694
Q_ij_65_66,0.00614498685492116,-0.0006618596532279543,0.0014105012235973511,0.005121824037950966,0.009857895292072209,0.012068946138144628,0.014708562075942138,0.013913417972211656,0.013728580473902791,0.012182412881595163,0.01133224969169608,0.01042760836156154
Q_ij_66_67,-0.0013814719012819876,-0.008475595778402253,-0.006838994160556927,-0.003653832584027593,0.0007682935907384718,0.002862801312318984,0.005397478677274769,0.004766784404745567,0.004570131697511668,0.0029527746240583077,0.0016658520428229965,0.00041651541081819457
Q_ij_67_68,0.007517090078699876,0.007797295497935387,0.00822929381718233,0.008754710930268247,0.009069970870734896,0.009186736253205388,0.009291826616797672,0.009128355053181204,0.009140031372180104,0.009210089306754219,0.00964212661460287,0.009980761415803558
Q_ij_69_70,0.004215034541760425,0.0023623311158105756,0.0030955112456836084,0.004327704801004844,0.005783647997741434,0.006453444511608126,0.007241849295820489,0.006961112252751915,0.006912524508887162,0.006493426160732292,0.0063924589160015725,0.0062455038365482165
Q_ij_69_74,0.07179090488322283,0.0628198307634583,0.06865277510976606,0.0770638266688499,0.08425373493326423,0.08731039657661142,0.09061888364153847,0.08830405844477258,0.08826443826440737,0.08764055221952474,0.09124164891854401,0.09387573585480224
Q_ij_69_99,0.022541807543699874,0.01610562949190965,0.018716345269017526,0.02286305474679199,0.027141038463920002,0.029052329172179356,0.03123659358072101,0.030201611334680203,0.030104504760267357,0.029199759717496637,0.029830802044834872,0.030159411327223176
Q_ij_70_71,0.002064701579187778,0.0001304941837851561,0.000739331601883329,0.0018210083144000048,0.0031869618868519832,0.0038233769594801016,0.004581728444385645,0.004347969050746107,0.00429601283631871,0.0038566473756654882,0.0036311100360695873,0.003386057478882004
Q_ij_71_72,0.0008640499151476364,0.0011629005651642016,0.0016324791593554328,0.002413793643795941,0.0035999248787828616,0.004169684559836942,0.004868040992202428,0.004727899069795014,0.004668971980012564,0.00418964331530379,0.0037161891367366614,0.0032763042212988094
Q_ij_72_73,-0.0012846066974977948,-0.001065764007444961,-0.0007196357146067942,-8.835171711066131e-5,0.001007981160111418,0.0015444333685422718,0.0022127922710744367,0.0021194256871238898,0.0020571522656844922,0.0015577097780121443,0.0009603759826541878,0.0004230455480422932
Q_ij_74_75,0.009798288474818105,0.007886287868804676,0.008520719120804033,0.009423485348832939,0.009965250950283807,0.010165930532288953,0.010346557669024028,0.01006560370354423,0.010085927411080038,0.010206006321647055,0.010948587277682963,0.011530718704420295
Q_ij_74_78,0.061822236535721914,0.05472123527100072,0.05988108666557275,0.06735745855660777,0.07398933383993532,0.07683821836039456,0.07995924218925211,0.07793813687191935,0.07787718031659965,0.07712647652947764,0.07994575970096014,0.08195963088503024
Q_ij_75_76,0.008594381197148839,0.008914959988116417,0.00940926047290112,0.010010502019674135,0.010371293101496898,0.010504930518919138,0.010625211260764917,0.01043812019870969,0.010451482733485487,0.010531657684410159,0.011026134269976964,0.011413744599991298
Q_ij_76_77,0.004295167743946182,0.004455300883008725,0.0047021894521397925,0.0050024738542127235,0.00518265476126112,0.005249390897403671,0.005309454991577604,0.005216024694829194,0.005222698040027518,0.005262738053939084,0.005509665794129374,0.005703214340990565
Q_ij_78_79,0.00533836919137343,-0.0007496703789986121,0.0006141035457133834,0.003080198947747022,0.005992028511116058,0.007331590044209217,0.008908238159500358,0.008345844238324216,0.008249029913879866,0.007411634318903464,0.007213581458353977,0.006923613551881692
Q_ij_78_88,0.0177507831791048,0.015276084649703555,0.016831823478153384,0.019125288439205926,0.021217120705987018,0.02212274768202976,0.023123518289825083,0.022511701702054576,0.022487006945530567,0.0222099775724521,0.022985788087232784,0.023528301277895278
Q_ij_79_80,0.009708795472047367,0.005788712597711434,0.006910200460169107,0.008743203435815151,0.0105588204970382,0.011361831823083153,0.012270042242477104,0.011802106850148496,0.011767182849363933,0.011428500722281966,0.01182332402066783,0.012065650259855246
Q_ij_80_81,0.004293971426554432,0.0044540121002713835,0.004700745893139851,0.005000831322260953,0.005180885276003978,0.005247572577256012,0.005307591566515403,0.0052142294338671635,0.005220898091128045,0.005260910017176425,0.005507654037024348,0.0057010507782022084
Q_ij_80_82,0.005412382357445833,0.0013311151731130687,0.0022050668470861247,0.003737501544373091,0.005372894002752275,0.006109132807622475,0.006957243362914113,0.006582889478049033,0.006541275814112415,0.006162432907070681,0.006309757911808031,0.006357903105327615
Q_ij_82_83,0.0011126994357861654,-0.0031327281864656875,-0.0025080301064385026,-0.0012768343502986988,0.0001783203305643749,0.0008477321369275869,0.001635694226177855,0.0013553069474108866,0.0013069576127227758,0.0008876082763396539,0.0007859046340412305,0.0006381529699280947
Q_ij_83_84,0.003344346846383127,0.0011899876951660705,0.0014518516203561357,0.0019019956802723348,0.0021720871156078636,0.002272122669940904,0.002362155059474302,0.002222100420980066,0.002232357920831505,0.0022920712129769994,0.002662226888633003,0.0029523535645823843
Q_ij_83_86,-0.0022325643008865273,-0.004324747651776025,-0.003962495337134827,-0.003181612105165041,-0.0019964892834365053,-0.0014271067924092628,-0.0007291678905779061,-0.0008693827462182349,-0.0009280060994325683,-0.001407196092200972,-0.001879571379702174,-0.002318046254244059
Q_ij_84_85,0.0021465698521535358,0.0022265709448941766,0.0023499072066568553,0.0024999118211726217,0.0025899153432610267,0.0026232501636124475,0.002653251619376089,0.002606582897108753,0.002609916358520112,0.0026299171218046257,0.002753256231907588,0.0028499282030447783
Q_ij_86_87,-0.004380945485053942,-0.006555563240053143,-0.0063175517214758715,-0.0056864891794850105,-0.004590556230445934,-0.004054263880650039,-0.0033860859042472817,-0.0034794504571326722,-0.003541454550861953,-0.004041046489775963,-0.0046380690243484814,-0.005174997592395319
Q_ij_88_89,0.015566373245926779,0.013002451458108666,0.01442661277213132,0.016563337326902117,0.018561992901643565,0.019432865716188883,0.020402272609614667,0.01983989945127451,0.019811639020340718,0.019513032379002877,0.02015670144662839,0.02059381714403816
Q_ij_89_90,0.004294257946363951,0.004454320769561232,0.0047010917362442515,0.005001224961745074,0.0051813094383982424,0.005248008491371975,0.005308038344574929,0.005214659822677277,0.005221329604783374,0.005261348267387568,0.005508136447040195,0.0057015697045103226
Q_ij_89_91,0.006958482178354723,0.004069185157508748,0.004995329651294419,0.006528325412232235,0.008165278533642068,0.008902046951828661,0.009750713508697018,0.0093765618668198,0.009334835776798809,0.008955324860011386,0.009100674938501028,0.009146143558770999
Q_ij_91_92,0.0011975367776180638,-0.0010367519214888714,-0.0008982069148737253,-0.0005980983470087517,-0.00041802981627754826,-0.00035133650275519365,-0.00029131236660175444,-0.0003846876449482856,-0.00037777062868225825,-0.0003380549307908782,-9.126722788983932e-5,0.00010216393167970661
Q_ij_91_93,0.005756599684663045,0.0050996794523754385,0.005885956254945797,0.007118082174595144,0.008574779619854981,0.009244739070185162,0.010033268804789598,0.009752870231071414,0.009704188590521171,0.009284681357043707,0.009181873460318023,0.009032425721027311
Q_ij_93_94,-0.0012845426266808399,-0.0010657076953903535,-0.000719575817634652,-8.829474020653665e-5,0.0010080244959425157,0.0015444741868036404,0.0022128319942380397,0.002119461872316072,0.002057170776065484,0.0015577554873332912,0.0009604442202647576,0.0004231506071213837
Q_ij_93_95,0.007038563157836649,0.006162331514075854,0.0066020419606464134,0.007202572634512646,0.007562911548562204,0.007696375802336853,0.00781649643872347,0.007629642419311151,0.007643234461854192,0.007723011804323539,0.008216858303964363,0.008603947828463777
Q_ij_95_96,0.0042946636466583326,0.004454757814493953,0.004701581423050995,0.005001782320993275,0.005181910020822157,0.005248625719368676,0.0053086709650659565,0.005215269236841451,0.0052219406105139185,0.005261968803115568,0.005508819498606516,0.005702304457775315
