t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,2.4386695000245798e-26,8.252709214659375e-27,3.891554990486494e-27,-3.976433169226951e-28,-3.2167392656783955e-28,5.468817860192428e-29,2.775172343840679e-29,-1.8484762863881757e-26,2.362633696734919e-27,1.210179614647954e-30,-2.450519311478324e-29,-4.361295695117147e-30
P_ij_111_112,0.02266406444671877,0.022949170902136787,0.023387316736437794,0.02385647853911725,0.02405340087976298,0.024152976483161424,0.024219566898315656,0.023765514225235283,0.023832140265214158,0.02421249770195723,0.02511429807977738,0.025506351441312736
P_ij_112_113,0.004294129142956936,0.004454182262153423,0.004700934296199067,0.0050010446793347756,0.005181115171391253,0.005247808843852839,0.005307833724993715,0.005214462762379289,0.005221132012921244,0.005261147511491195,0.005507912871667481,0.005701325843525541
P_ij_112_114,0.018362647911407955,0.018487443862017627,0.01867842532659462,0.018846957660667532,0.018863437783486897,0.01889613892614129,0.01890252442090894,0.018542211447830585,0.018602130481885776,0.01894227267969629,0.01959664980871214,0.01979498844627559
P_ij_114_115,0.014067151124793632,0.014031893721336985,0.013976123002946398,0.01384455005816463,0.013680952108072025,0.013646944281399793,0.013593286738134853,0.01332640625325343,0.01337964757429187,0.013679731768157151,0.014087280358672337,0.014092229399021714
P_ij_115_116,0.0054779725800861625,0.005122782772061192,0.004573776398905627,0.003842330404773818,0.003318781273640159,0.0031514196810596665,0.0029777313621871383,0.002897678521497225,0.0029375619200896416,0.003157521124279703,0.0030715987690146567,0.00268998725336524
P_ij_117_54,0.46833935990303543,0.46793447110417924,0.4676080977039756,0.47461839527924404,0.47784751712446893,0.479628117263926,0.48075796961395645,0.47221579575324496,0.4729992011468194,0.4808614083490799,0.49034403577101726,0.4905052138999316
P_ij_118_37,0.18517683014008657,0.18464942922649802,0.1837685879402308,0.18575127168497688,0.1904315736107791,0.19225437439057075,0.19382768014760732,0.19036543031139538,0.19075738207042514,0.19162723127953527,0.187084527197474,0.1855969025333646
P_ij_124_103,0.07563326739013536,0.07565590353159146,0.07565135520157726,0.07660619410202606,0.07737939347138635,0.07774604900602827,0.0780070230614673,0.07654713782177344,0.0767540972784313,0.07793639116182656,0.07801111347422696,0.07937047731608923
P_ij_125_128,0.3361083155596231,0.3353131315080081,0.33406538400374247,0.34208315448739096,0.3458150451818214,0.3475457865850438,0.34880506700797453,0.3422601720887698,0.3431519426279086,0.3484189407384571,0.3546732087248766,0.3548717264732391
P_ij_126_16,0.012879280232044897,0.013359301033069685,0.014099339937376517,0.014999399006076285,0.015539441272730404,0.015739458270802514,0.015919474296828013,0.01563945022580421,0.01565945185488519,0.0157794616488123,0.016519527204947843,0.017099584029943438
P_ij_127_28,0.018072540195541616,0.01799915698197071,0.018005097288146497,0.01768658833280901,0.016998180448682294,0.016796995427824844,0.016569815657585953,0.016216355921243954,0.016305227836525438,0.016832071031502888,0.017762980664198184,0.019064780555814276
P_ij_128_69,0.33610829433226996,0.3353131101096169,0.33406536231051565,0.3420831311801868,0.3458150207297079,0.3475457615977081,0.3488050414914564,0.34226014759840545,0.34315191804002226,0.34841891561321947,0.3546731825802946,0.35487170014389546
Q_ij_1_2,0.26121961902981644,0.2778303253557575,0.3036476036125596,0.33946535618872453,0.3733126189339207,0.3881524233017224,0.4046331098743448,0.39437584343899906,0.39396785024938885,0.3895279380655014,0.4001686409315949,0.4068741324562544
Q_ij_2_3,0.26121949259085986,0.27783019752153654,0.30364747335426157,0.33946521939993995,0.37331247574586773,0.38815227707590283,0.40463296064118326,0.39437569992344884,0.3939677062663831,0.38952779141025234,0.4001684907040285,0.4068739812938787
Q_ij_3_4,0.002146622075723795,0.0022266270362561176,0.0023499689576137266,0.002499980974172383,0.002589989052540552,0.002623325546170969,0.0026533284750045083,0.002606657322604659,0.002609990967768225,0.0026299928488998352,0.002753338472199227,0.0028500155453442164
Q_ij_3_5,0.0091993048775064,0.0095995735329014,0.010216817303021668,0.01096800586510949,0.01141889582293323,0.011585904124327612,0.01173621139004316,0.011502399831343204,0.011519150935221632,0.011617942492557322,0.012235097583221624,0.012718858355529335
Q_ij_3_9,0.24824285605665464,0.26408846317053974,0.28870425194657406,0.3226796844663251,0.354585916449104,0.3685447230421897,0.38403400282271066,0.3744220559760403,0.37403431319063324,0.36985079088784395,0.38017888171877307,0.38679724059041526
Q_ij_5_6,0.00429432447348054,0.004454391660390262,0.004701166208098533,0.005001304609575532,0.005181391625976767,0.005248091290948141,0.005308121376292546,0.005214741565748676,0.005221411514128245,0.005261431240978977,0.0055082227060979415,0.005701657392444946
Q_ij_5_7,0.0048985222747331926,0.005138497919351855,0.005508543074395226,0.005958811285927063,0.00622902842140993,0.006329111944082845,0.006419182797642708,0.006279044261384435,0.0062890783238833455,0.006347794526496564,0.006717877955235331,0.0070079638661865555
Q_ij_7_8,0.0042945199141605165,0.004454602007093883,0.004701400624148037,0.005001570132482399,0.0051816768256930865,0.005248383973691554,0.005308420891867794,0.0052150305357936315,0.005221701229647588,0.005261725422552886,0.005508545217854612,0.00570200300224612
Q_ij_9_10,0.24476619029295074,0.2604586986171275,0.2848241816316259,0.3182624860298077,0.3494075282282235,0.3629977131995741,0.3780535328916261,0.3686759184393373,0.3683053945703204,0.3642834449784173,0.37479324059877134,0.3816430092871835
Q_ij_10_11,0.007647515459540663,0.00804760024748965,0.008664399503789456,0.009414950322626691,0.009865534436251246,0.010032424941250959,0.010182627131605337,0.00994897367152082,0.009965679998577092,0.010065132572469335,0.010681662941802337,0.011165022782366368
Q_ij_10_14,0.00214667315246535,0.002226682079670241,0.0023500304223167006,0.0025000508151309586,0.002590064291414931,0.002623402860670449,0.0026534077055405513,0.0026067336585998305,0.002610067502459574,0.00263007057074931,0.002753423776222431,0.002850107009453025
Q_ij_10_15,0.23224250510176436,0.24742533742423506,0.2709993341349535,0.30338894328380095,0.3338495003494449,0.3471722383175551,0.36198157776257334,0.3530085969507937,0.3526087662436018,0.3484090094581048,0.3581045798228577,0.3643542727359437
Q_ij_11_126,0.0064412296113717125,0.006681323742850776,0.007051475796280703,0.007501672647272267,0.007771797681155203,0.00787184535302144,0.007961888995895288,0.00782182197763545,0.007831826673081865,0.007891854865480316,0.008262033952836423,0.008552179839798231
Q_ij_15_20,0.09049556005288781,0.09592510813723017,0.10432940472652277,0.11535716664692539,0.12456317735060754,0.12843689740842942,0.13257612593478238,0.12943985106479486,0.1294238307166441,0.1288587331728139,0.13390376445248617,0.1376593403577243
Q_ij_15_36,0.002068385198607226,0.002527097412974795,0.003243016840601567,0.0043231953966044265,0.005689126841042724,0.006325470618042946,0.007083721834657444,0.0068502259860374354,0.0067977311966158456,0.0063577922793434435,0.006130325422368513,0.005882647421723734
Q_ij_15_117,0.13589030216871067,0.1451450114077103,0.15952875833868682,0.17960908838818498,0.19930266430821975,0.20802313088118027,0.21784367830576667,0.21241315741001704,0.21206924138448982,0.20879260543233147,0.21356054880283215,0.2162733581927982
Q_ij_16_12,0.002146697964242485,0.002226708792658487,0.0023500602065275786,0.0025000845804182283,0.0025901005892927584,0.002623440124416464,0.0026534458536533706,0.002606770448967469,0.0026101043881314847,0.002630108027056217,0.0027534648471486145,0.002850151026432004
Q_ij_16_13,0.004294531577748058,0.004454614875499775,0.004701415506481047,0.00500158797247473,0.005181696990428166,0.005248405124480842,0.0053084430356552595,0.005215051425862788,0.005221722181880249,0.0052617467337632284,0.005508568990922047,0.005702028690368897
Q_ij_17_18,-0.004376432314273573,-0.004157816555323284,-0.003812013627545212,-0.0031814316161565058,-0.002085387275126653,-0.0015490472754881213,-0.0008808100227612073,-0.0009741329276990803,-0.0010366577753785566,-0.001536745711935041,-0.0021343464038958582,-0.0026720813014038023
Q_ij_17_19,0.0021467987177259365,0.002226817328966771,0.0023501813312502336,0.002500222060637336,0.002590248555853192,0.0026235921125013387,0.002653601544478595,0.002606920516047535,0.0026102548437885757,0.002630260809211773,0.0027536324759830345,0.0028503307232084474
Q_ij_20_21,0.005499538599797376,0.005819526696023557,0.006312771656893762,0.006912650817888191,0.0072731166851065145,0.00740662993011558,0.007526793629889166,0.007339874343531548,0.00735323949980764,0.007432897627103892,0.007925189156394967,0.008311847929061818
Q_ij_20_23,0.014327468609160914,0.015565422693097838,0.01749216870946551,0.02025880356570796,0.02335317685230062,0.02476055407600893,0.02639847375063974,0.025741868036003538,0.025650507004725473,0.02485267361830638,0.02489770015812936,0.02479186478016168
Q_ij_20_118,0.06933236774989981,0.07319042195233985,0.07915107607616251,0.08674081702454586,0.09240602753825253,0.0947019648325401,0.0970477075085914,0.09481719279290736,0.09487319604764545,0.09500774021694117,0.09951845878010308,0.10297824335249044
Q_ij_21_22,0.0012013512903558665,0.0013612509012313934,0.0016077393809312396,0.0019075227489202021,0.002087598083160791,0.0021542941901733963,0.002214319515018304,0.002120936853067684,0.002127613285110812,0.0021672154785680117,0.002413384064520904,0.0026066414523176554
Q_ij_23_24,0.004295644582479882,0.0044558139451670135,0.004702753812949563,0.005003107435952934,0.005183332659139394,0.00525008533926465,0.0053101642470258946,0.005216710320790322,0.005223385394979445,0.005263435702948776,0.0055104221976355365,0.005704015651999577
Q_ij_23_25,0.010005861962626794,0.011083424184260096,0.012762645282458233,0.015227258412908453,0.018140759230211148,0.01948094572842389,0.02105832101926415,0.020496401967264478,0.020398224173832618,0.01955956408254284,0.01935498937861922,0.019054537030060225
Q_ij_25_26,-0.0012832543341372217,-0.0010645241314349554,-0.0007184324848121883,-8.725624656179849e-5,0.0010088813069319869,0.001545286235686486,0.0022136116122875088,0.002120223076468115,0.0020576914999641373,0.0015582223295025736,0.0009611055406547896,0.00042412931035745575
Q_ij_25_27,0.011273149472946813,0.012132048370524022,0.0134651103909994,0.015297805383106258,0.017115005212838603,0.017918589636455307,0.018827415657505203,0.018359613147916395,0.018323875827146625,0.017984185336584406,0.018375231307723776,0.018611305405391992
Q_ij_27_30,0.009793309666246764,0.0102735255340469,0.011013860660822602,0.011914707812959576,0.012455313530099347,0.012655545304460007,0.012835756215231442,0.012555422184928099,0.01257545103540474,0.012695186247706752,0.013435807230229285,0.0140156844076298
Q_ij_27_127,0.001466735473271443,0.0018454023544982963,0.0024380827307623676,0.00336909435950848,0.004645122398408759,0.0052481966198613846,0.00597653759429981,0.005789662474496941,0.005733826194900237,0.0052740836559944425,0.004923733969480308,0.004580391235487031
Q_ij_28_29,-0.0012829960561530384,-0.001064276717998006,-0.0007181851707112872,-8.703054721893557e-5,0.001009052973822935,0.0015454465434457,0.0022137653176581193,0.0021203662120912476,0.002057836368227481,0.0015583889998619202,0.0009613459212739062,0.00042448920943745805
Q_ij_28_33,0.00274719056488855,0.0029071464334912128,0.003153710113869177,0.0034536072722218384,0.0036336524151050265,0.0037003371789342465,0.0037603522245850487,0.0036669861609513374,0.003673662147047855,0.0037132702136539685,0.003959738280931833,0.00415290245674554
Q_ij_29_35,-0.0012834070301836371,-0.0010646705936122331,-0.0007185784796215501,-8.738978019433672e-5,0.0010087777965151646,0.0015451890950568914,0.002213518216872264,0.0021201352516812045,0.0020576027430350132,0.001558129217717971,0.0009609719889474929,0.0004239300842605756
Q_ij_30_31,0.008589976749958409,0.008910214497741153,0.009403930998494466,0.010004426469848636,0.01036474178266242,0.010498195497220296,0.010618305923656144,0.01043147052672946,0.010444815623939662,0.010524885994912431,0.011018666621644262,0.011405696709115102
Q_ij_31_32,0.004294199330218622,0.0044542574680730826,0.004701017526472725,0.00500113777183838,0.005181213996027702,0.005247909707623476,0.005307936319146323,0.005214562278449628,0.005221231787598973,0.005261248794497839,0.00550802335333117,0.005701444154171933
Q_ij_32_119,-1.8315709413089556e-28,-1.9938758275859456e-29,-9.519910468193159e-33,-8.837077645598727e-32,-1.82676329045965e-32,-1.7788703717906254e-31,-2.691173323359639e-33,-4.450450533517873e-30,9.68434984967165e-29,-1.4241964173820997e-30,-1.140290495042218e-29,-2.9869759514757827e-33
Q_ij_33_34,0.0005996992137475967,0.0006796389501160877,0.0008028694678683869,0.0009527566855852206,0.0010427253839623758,0.0010760470478079084,0.0011060345734365334,0.0010593731884980834,0.0010627097128405806,0.0010823112864748678,0.0012055388992683192,0.001302123511232927
Q_ij_36_17,-0.002228685281255732,-0.0019300668369513592,-0.0014609353244507007,-0.0006805120465171956,0.0005054662159746101,0.001075126886049393,0.0017733542169210386,0.0016333286280473447,0.001574145067739855,0.0010940990768510874,0.0006198565904219724,0.00017879895243380034
Q_ij_37_38,0.0042571425316329245,0.004606725828523107,0.005150049605146455,0.005915756026823284,0.006734226557081982,0.007102623834533292,0.007526992049002589,0.0073400094600897334,0.007318775198080167,0.007128543468476175,0.007200122191777281,0.007221503063317167
Q_ij_37_42,0.06358059850465282,0.06692614498989612,0.07209199995816841,0.07860027583072861,0.0832452710230204,0.08509726273228714,0.08695025331352929,0.0850137823277803,0.08508312473524852,0.08536553640710182,0.08956414162691662,0.09280793710602438
Q_ij_38_39,0.004294748853517462,0.004454849336223031,0.004701677858432508,0.005001886994587487,0.005182020048221925,0.005248737493411971,0.0053087840592025174,0.005215379542914665,0.005222051175396259,0.005262080866747749,0.0055089360776063205,0.005702422649212777
Q_ij_38_40,-4.261534255164408e-5,0.00014667100123111766,0.0004428780822623038,0.0009082296857225014,0.0015463989387344036,0.0018479816617024895,0.0022122038081828963,0.0021188635513999863,0.002090926654521797,0.0018605350443810875,0.001684918686211242,0.0015125802415049169
Q_ij_40_41,-0.002190065703941334,-0.0020807640021981953,-0.0019078577822420853,-0.0015923843490176272,-0.0010441587989622888,-0.0007758993359660544,-0.000441670393206349,-0.0004883136435564352,-0.000519591595674486,-0.0007700133341963812,-0.001068959504828498,-0.0013379506478816239
Q_ij_42_43,0.0021467773331190114,0.0022267943939409318,0.002350155912190715,0.0025001935292674905,0.0025902181599185307,0.0026235610224749767,0.0026535698332396654,0.002606889799300665,0.002610224055337545,0.002630229561210041,0.002753598309213842,0.002850294224363397
Q_ij_42_44,0.061292352387785215,0.06455538669890408,0.06959422860103279,0.07594405558742526,0.08048788266272536,0.08230205092706842,0.0841208229920211,0.08223777556312854,0.08230322896598358,0.08256450143105752,0.08664254301515996,0.08978583643177118
Q_ij_44_45,0.00429555365861792,0.004455716261929351,0.004702645244431994,0.00500298494928014,0.005183201584241136,0.0052499510100056926,0.005310026950250616,0.00521657759858715,0.0052232523529077484,0.005263300668692646,0.005510274280227305,0.00570385746823994
Q_ij_44_46,0.0547168601198456,0.05773762576354715,0.06240315282405502,0.06829509346812532,0.07255828963541955,0.07426817983607298,0.07599293072602933,0.07425632748822542,0.07431124984278782,0.07451145977767785,0.0782224069366481,0.08107216600271314
Q_ij_46_47,-4.316306192943379e-5,0.0001461377854726296,0.0004424044089852099,0.0009079112762538714,0.0015461309735823974,0.0018477324462781415,0.0022119754696565343,0.0021186357670676106,0.0020906939010538984,0.0018603508376169758,0.0016848173873536443,0.0015125592810045952
Q_ij_46_49,0.05467113263003497,0.05750173414573176,0.06186981118030726,0.06729204934483053,0.07091029096481935,0.0723158495496919,0.07367378232166107,0.07203466719980549,0.07211718344660617,0.0725471789619592,0.07643701083176452,0.07945748667021368
Q_ij_47_48,-0.0006431773637154961,-0.0005338045714648739,-0.0003607795462403234,-4.513370782331059e-5,0.0005031731637034206,0.0007714655158104723,0.001105730332515684,0.001059070678855212,0.0010277894755062972,0.000777776076458788,0.00047890012454738704,0.00021001605291086112
Q_ij_49_50,0.015961171481004725,0.01716051630451238,0.01900936764742979,0.021258813440571796,0.022609598440320976,0.023109900547181362,0.023560177146226782,0.022859746649961453,0.02290978212590046,0.023209279643488213,0.025056839374604692,0.026506455204343676
Q_ij_49_51,0.02251207969596728,0.023542100804825064,0.025134687643028928,0.02717706576310779,0.028761507972246473,0.029413604530475028,0.03009331652088232,0.02950923647827956,0.029516354048535687,0.029496328987699987,0.030617540855062745,0.031461145178718716
Q_ij_51_52,0.0021040725880393124,0.0023733674554241037,0.002792992679342892,0.0034086138619481283,0.00413691990678439,0.004471881279567565,0.004866145950325642,0.004726119867529969,0.004701512246954327,0.00449119313716478,0.004439022800054994,0.0043633228656988115
Q_ij_52_53,-0.0021905254811759463,-0.002081208806530266,-0.0019082590888301358,-0.0015926744997503924,-0.0010443845511664677,-0.0007761042966504359,-0.00044185520488027334,-0.0004884982812156391,-0.0005197793763920938,-0.0007701268399300116,-0.0010690601493790143,-0.0013380614604762689
Q_ij_53_120,-1.3320674100419662e-32,4.842077842074862e-33,1.0034527117997278e-31,-1.1856739544646689e-33,-1.1447380814482679e-34,-1.5622099230917113e-34,-5.182114908644487e-35,-4.045580405467548e-34,-6.405735546052968e-32,1.892024733449405e-30,1.2908427660500717e-29,1.036544358071592e-31
Q_ij_54_55,0.12969450426164794,0.13876998891264508,0.1528721212006558,0.17254106050450593,0.19196626182633453,0.20057607899841853,0.21029238309608697,0.2050413575284482,0.20468594500667772,0.2013199177019915,0.205749297451743,0.2082573484067919
Q_ij_55_56,0.12448446726817104,0.13339200231092935,0.14723262569830575,0.1665498019626709,0.18575351185751895,0.1942757968475638,0.20391105240233984,0.19879466755533143,0.19843028171153018,0.19500040336430277,0.19914044559364227,0.20145141978455447
Q_ij_56_57,0.002746521317287409,0.0029064324887251866,0.0031529735991375103,0.0034529194856536953,0.0036329133712072995,0.0036995780386633197,0.003759574461990997,0.0036662332987173014,0.0036729049604458264,0.00371252767129666,0.00395912281610899,0.004152283094072626
Q_ij_56_59,0.12119036210204744,0.12993406360846488,0.14352053409220603,0.16250803986384602,0.18150765556408843,0.18995101719698151,0.19951387261647086,0.1945153750953787,0.19414295224608757,0.19065916826726995,0.19452812655711302,0.19664480100789042
Q_ij_57_58,0.0005994501119687188,0.0006793819943218225,0.0008026205977693724,0.0009525417209854239,0.0010424955207786995,0.0010758112360787202,0.001105793173228187,0.0010591382637016207,0.0010624731226937098,0.0010820926182090024,0.0012053851973978602,0.001301987391277408
Q_ij_59_60,0.0015040186316151393,0.0016934070411632376,0.0019898137582180855,0.0024554959683370037,0.003093774122264795,0.0033954005728135347,0.003759670687527877,0.0036663078111029966,0.0036383639243694555,0.0034083966235232844,0.0032330086917421847,0.00306099217625121
Q_ij_59_62,0.11821604123275352,0.12675887266822786,0.1400269713798937,0.15846932031882774,0.1767670930509234,0.1848761358523053,0.19404151667863842,0.1892024913904167,0.1888544757917031,0.18556178314380545,0.1895378802217054,0.19181757116275336
Q_ij_60_61,-0.0006432194253932244,-0.0005338464259758773,-0.00036082287626501976,-4.51765590459556e-5,0.0005031339895804017,0.0007714264106124742,0.0011056904662701849,0.0010590320312349785,0.001027750819757991,0.0007777504167016368,0.0004788648396458103,0.000209964735988172
Q_ij_62_63,-1.0869631482459797e-37,3.6920930556164673e-38,-2.5272072360762876e-38,-1.482666805256175e-39,2.77030493608903e-41,2.0907703461520647e-40,-4.2630559605233875e-40,-2.736953138489255e-38,-2.6857180696235858e-39,-1.880360534538206e-43,1.1622839738471445e-29,2.1491236956369202e-41
Q_ij_62_64,0.014810346020387881,0.016696613288746352,0.01963504049479117,0.02393779186595915,0.029034777440328743,0.03138009276248148,0.034140878573413976,0.03315828975284451,0.03298526303009656,0.031520153589883484,0.031156313703709762,0.030626358884776796
Q_ij_62_125,0.09977351485389603,0.10632769781662872,0.1164923460440015,0.13031878033903374,0.14329472728034837,0.14895679546530186,0.15526229408593506,0.15158834217281858,0.15140290872003956,0.1494764588356467,0.1535618586287743,0.1562698625005699
Q_ij_63_122,-9.767564883378294e-41,-9.245361939372263e-41,-2.1461654946425875e-45,-7.878734931377282e-47,-8.869276407395086e-43,5.8173978584274585e-43,-9.014074872328707e-48,-7.592539942025348e-46,-7.747848430054305e-42,1.4626428362433693e-41,1.1622839725218435e-29,-4.921873608483359e-44
Q_ij_64_65,0.01048629602593339,0.012211996377016641,0.014902958910303578,0.01890679624133358,0.02382365217356663,0.02610195073450237,0.028802303627151866,0.027914031631098745,0.02773453194229627,0.026228479799476293,0.025616864511458125,0.024893301515527558
Q_ij_65_66,0.006175642758592361,0.007741164357598587,0.01018523719979112,0.013890090495862236,0.01862709430444037,0.020838596743133653,0.023478763137512588,0.02268432661654382,0.022498283412148157,0.0209516854058494,0.02009296178420482,0.01917607878787854
Q_ij_66_67,-0.0013666523243568394,-8.119147141102721e-5,0.0019312190225058644,0.005113341389017327,0.009535944480127198,0.011630685967264614,0.014165651286449338,0.013535274076646283,0.013337779720481132,0.011720277274021843,0.01042942764803723,0.009174454862852217
Q_ij_67_68,0.007517109052736597,0.007797315303448131,0.008229309598861291,0.008754725363937467,0.009069986476778898,0.009186752322191488,0.00929184312307482,0.00912837122418872,0.0091400474304483,0.00921010535887126,0.009642136674886705,0.009980762150539531
Q_ij_69_70,0.004224532324920132,0.004763051310603633,0.005601981019065008,0.006833415265816557,0.00828946803106021,0.008959320523733915,0.009747794606670857,0.009467048242574222,0.009417936518223214,0.008998904194660104,0.008896329563322118,0.00874589749442239
Q_ij_69_74,0.07202996756760636,0.0761311059160561,0.08248254519698574,0.09087393921542897,0.09806711120409585,0.10112525484606984,0.10443541051282842,0.10212002883051835,0.10207843545207054,0.10145358529255454,0.10499392623391823,0.10754341602767357
Q_ij_69_99,0.0226359146156486,0.024543324718287313,0.027505338206642832,0.03164179954999501,0.03592089121879327,0.03783269695518483,0.040017550778589366,0.03898241696162716,0.03888363150155643,0.0379787092140991,0.03858393593059629,0.03888519562440064
Q_ij_70_71,0.0020707870540120003,0.0025293682882061423,0.0032451650978239225,0.0043264193683896805,0.005692417906942461,0.0063288582640461805,0.00708724264545739,0.006853481932762985,0.006800998561273878,0.006361732662750387,0.006135344664642759,0.005888456106858044
Q_ij_71_72,0.00086438875317805,0.0011631741805231718,0.0016327300364747945,0.002414021063095939,0.0036001323800811066,0.004169884722891704,0.0048682337531452125,0.0047280952015086595,0.004668904849298085,0.004189647349965007,0.0037161909030904985,0.0032763005076900135
Q_ij_72_73,-0.0012842913879355156,-0.0010655148293241357,-0.000719403464509631,-8.81402724256318e-5,0.0010081739014912948,0.0015446188875018238,0.002212970344233478,0.002119607781332728,0.002057071086490922,0.0015576991746142953,0.0009603662715335561,0.00042303809027703204
Q_ij_74_75,0.009805492066105197,0.010285864766723909,0.011026634399745213,0.01192923963157941,0.012471035447415877,0.012671726782385203,0.012852364229072811,0.012571398689480422,0.012591473645044059,0.012711607694511762,0.013452724965207667,0.014033141815463064
Q_ij_74_78,0.061961513003660894,0.0655788968677692,0.07118279387318219,0.07864655993851008,0.08528040669247801,0.08813020730942595,0.09125228739847993,0.08923090590558765,0.08916809135392957,0.088416889984443,0.0912015637287414,0.09316740795261019
Q_ij_75_76,0.00859446001081587,0.008915047699045671,0.009409331219089588,0.010010569977004554,0.010371366639448246,0.010505006258772745,0.010625289080840084,0.010438195761137562,0.010451558266009277,0.01053173336201574,0.011026186380110891,0.01141375956412241
Q_ij_76_77,0.0042951852699605764,0.004455320387797046,0.004702205184722197,0.005002488967009015,0.005182671115381537,0.005249407741310778,0.005309472298208223,0.005216041499232038,0.00522271483778955,0.0052627548840230775,0.005509677383251592,0.00570321766902104
Q_ij_78_79,0.00538575998720138,0.006461647503173835,0.008137427098898177,0.010596928393028079,0.013509573401049543,0.01484953206394146,0.016426661561332653,0.015864219910272207,0.015766157107989513,0.014928610938809905,0.014718266638901667,0.014413995342735813
Q_ij_78_88,0.017795659606613966,0.018894653535453457,0.020598216370128094,0.022889697668870973,0.024981996420540574,0.025887836312722755,0.026888845430214345,0.026276939230538122,0.02625156841848418,0.02597448425916365,0.0267404414879706,0.0272675177260666
Q_ij_79_80,0.009735153081549125,0.010593688366969622,0.011925233005482535,0.013753739057536036,0.015569846070960416,0.01637309760092441,0.017281601207331715,0.016813645435340228,0.016777967650386607,0.016439191251281647,0.01682675087796249,0.017061833916179207
Q_ij_80_81,0.004293976076424587,0.004454017310099775,0.004700750112345371,0.005000835375952812,0.005180889662766438,0.005247577095502098,0.005307596209054703,0.005214233940855565,0.005220902596799269,0.005260914532319323,0.005507657167062239,0.005701051713654858
Q_ij_80_82,0.005436188868113442,0.006134608399914708,0.00721940939733621,0.008747760015155205,0.01038360326570653,0.011120064379891464,0.011968447755171295,0.011594077596252387,0.011551706838337892,0.011172790992374532,0.011313699128723285,0.011355392773137555
Q_ij_82_83,0.0011270216343004361,0.0016654589653531083,0.0025040239367197957,0.0037326922609394607,0.00518813641143219,0.005857695495908165,0.006645843197492486,0.0063654538568428745,0.006316336545696297,0.005897004579353911,0.005792011211819456,0.005640716178908275
Q_ij_83_84,0.003347237811976486,0.003587151787685009,0.003956964442036848,0.004407025639263376,0.00467710879318006,0.004777141002388757,0.004867169560160015,0.004727116680146476,0.0047371229391865105,0.004796901391972505,0.00516672017965737,0.0054566150271483675
Q_ij_83_86,-0.0022236848503781256,-0.0019250639595635335,-0.0014560497409299056,-0.0006771839605127232,0.0005081849804204908,0.0010776936007632272,0.0017757928163115544,0.0016355778832719116,0.0015764355586118494,0.0010972270740509777,0.0006227299300189205,0.00018171207170575198
Q_ij_84_85,0.0021465711751812817,0.0022265724291599585,0.0023499084095837865,0.0024999129766830174,0.0025899165937959636,0.00262325145166713,0.002653252942906348,0.002606584181769091,0.0026099176429430124,0.0026299184091173717,0.002753257123527266,0.0028499284732008356
Q_ij_86_87,-0.004376744657973273,-0.004158075811396184,-0.0038122225104948813,-0.003181813477401605,-0.0020858040300049847,-0.0015494697436135743,-0.000881236027848798,-0.0009745958650748064,-0.001037117232210723,-0.0015366266954179603,-0.0021342664732057243,-0.0026719530702271387
Q_ij_88_89,0.01559152999208414,0.016610002220287495,0.018189275975545562,0.020324986494836498,0.02232385503883018,0.02319482722271749,0.02416434706639856,0.02360193667048386,0.023572969640283697,0.023274427377224315,0.02391324091587958,0.02434261845734709
Q_ij_89_90,0.004294265801207224,0.004454329563102825,0.004701098844560313,0.005001231806144339,0.005181316846289326,0.005248016121755745,0.005308046185315066,0.005214667433499282,0.005221337213657867,0.005261355892734701,0.005508141739249176,0.005701571282173722
Q_ij_89_91,0.006971984440093682,0.007670282516297749,0.008755862801706848,0.01028841660838546,0.011925429060947245,0.012662227628153548,0.013510930013284657,0.013136771667314839,0.013094321333689294,0.012714948097691565,0.012858389637491047,0.012900654292540722
Q_ij_91_92,0.0012006780286033926,0.0013605201789535257,0.0016068676134465252,0.001906876174339952,0.002086938418352839,0.0021536291444429574,0.0022136501534867664,0.0021202758158230953,0.0021269482118295873,0.002166726235338456,0.0024131322782461164,0.0026062274886529944
Q_ij_91_93,0.005762311606061094,0.006301084263724972,0.007140760673668352,0.008372770327611483,0.009829461774893054,0.010499420652381155,0.01128795075266756,0.01100755565952133,0.01095838845520971,0.010538993465457594,0.01043581658927816,0.010285267613310743
Q_ij_93_94,-0.0012842496687034226,-0.0010654732106501973,-0.000719357814731651,-8.80962977882028e-5,0.0010082057174561263,0.001544648820518421,0.0022129998821777716,0.002119633477469895,0.002057097218298095,0.0015577466809768242,0.0009604362061919466,0.0004231443213668069
Q_ij_93_95,0.007042977896498545,0.0073630033231602944,0.00785647358164967,0.008456942308728385,0.0088172751823581,0.008950737068138495,0.00907085486354813,0.008884002809825804,0.00889735277127937,0.008977188255076457,0.009470836066961004,0.00985735204278242
Q_ij_95_96,0.00429467611752272,0.004454771772599965,0.0047015927003007454,0.0050017931898100375,0.005181921785365377,0.005248637837669223,0.005308683417902374,0.005215281323280057,0.005221952694482329,0.00526198091394868,0.00550882791460532,0.005702306963466676
Q_ij_95_97,0.0027463865425017267,0.0029063116443707473,0.00315290533259862,0.003452933840446102,0.0036329624178947,0.0036996404644254115,0.0037596499562830656,0.003666292653353844,0.0036729630320721453,0.003712736510426715,0.003959409148163956,0.0041525946358177464
