t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,4.0348130545646644e-26,-2.294766529949384e-27,-4.5004997310823526e-27,-8.033952057799687e-29,-1.9369357635712949e-29,-3.5719845870231364e-29,2.040748852818507e-29,-2.3156797618160246e-27,-1.321313753075641e-27,5.532482232960058e-31,3.646035459094766e-30,-7.690792800280982e-31
P_ij_111_112,0.02266406830398189,0.0229491793447689,0.023387345251981134,0.02385647402868708,0.02405340152482522,0.0241529773944279,0.024219567814665756,0.023765523186393463,0.023832092529962438,0.024212497702194205,0.02511430855577916,0.02550634096560901
P_ij_112_113,0.0042941291429973065,0.004454182262195703,0.004700934296239148,0.0050010446793207755,0.005181115171391764,0.005247808843853955,0.005307833724994908,0.005214462762316179,0.005221132012826097,0.005261147511491506,0.0055079128716681944,0.005701325843524413
P_ij_112_114,0.018362651765686914,0.01848745229897135,0.018678453823989024,0.018846953153237964,0.018863438428129046,0.01889613983680753,0.0189025253366521,0.018542220403947717,0.018602082777796746,0.01894227267992956,0.019596660277620716,0.019794977977649775
P_ij_114_115,0.014067154978102622,0.014031902156430668,0.013976151494334108,0.01384454555170771,0.013680952752577257,0.013646945191871299,0.013593287653681636,0.013326415207653498,0.013379599880233298,0.013679731768389557,0.014087290825265598,0.014092218932681118
P_ij_115_116,0.0054779764303344225,0.005122791201333949,0.004573804871510547,0.0038423259012770224,0.0033187819177298975,0.0031514205909436606,0.002977732277144096,0.0028976874705375043,0.0029375142559976987,0.0031575211245102206,0.00307160922859161,0.0026899767938166185
P_ij_117_54,0.46834101026814307,0.46793507368314097,0.4676077296621901,0.47461829870505934,0.4778475239070344,0.4796281282346028,0.48075798085126936,0.47221485373791805,0.47299832658889446,0.480861408701566,0.4903442911009299,0.4905049582266854
P_ij_118_37,0.18517735999367033,0.18464957863257578,0.1837682446945308,0.18575116275955295,0.1904315753382322,0.19225437893444652,0.19382768514823398,0.19036542149660327,0.19075715263890172,0.19162715300628913,0.18708409462791156,0.1855974133601063
P_ij_124_103,0.0756328328371648,0.07565582005449145,0.07565196737338258,0.07660618103756572,0.07737939521686722,0.07774605144478049,0.07800702553661697,0.07654715979805234,0.07675398758375646,0.07793639118557714,0.0780108493814815,0.0793707413808135
P_ij_125_128,0.336107153993523,0.33531402486873546,0.33406606576056697,0.3420831106293367,0.3458150509318231,0.3475457949190868,0.3488050755426284,0.34226023862275956,0.34315148385150146,0.348418940875031,0.3546731481484945,0.3548717869175638
P_ij_126_16,0.012879280232095294,0.013359301033118536,0.014099339937395284,0.014999399006058392,0.015539441272730662,0.01573945827080348,0.015919474296829075,0.0156394502257548,0.015659451854785886,0.015779461648812852,0.016519527204948724,0.017099584029941852
P_ij_127_28,0.018072367161777233,0.017999033269059755,0.01800550217066875,0.017686564906025812,0.016998181233428618,0.01679699692540428,0.016569817200871105,0.016216353497620097,0.016305141727130972,0.01683207271054281,0.017762763961188067,0.019064995578842312
P_ij_128_69,0.3361071327663029,0.3353140034702387,0.3340660440672602,0.34208308732213816,0.34581502647970885,0.34754576993175007,0.3488050500261092,0.34226021413238894,0.3431514592636726,0.3484189157497934,0.3546731220039198,0.3548717605882128
Q_ij_1_2,0.2612197376510204,0.27783042079647113,0.30364764244382786,0.33946533017432623,0.37331261968740576,0.38815242500076036,0.40463311165659027,0.3943757533338487,0.39396770892300464,0.3895279380506859,0.40016865224836895,0.40687412119605987
Q_ij_2_3,0.2612196112113312,0.27783029296153794,0.3036475121854355,0.33946519338572734,0.3733124764993521,0.38815227877493336,0.40463296242342073,0.39437560981871367,0.39396756494096713,0.3895277913954297,0.4001685020205022,0.40687397003399156
Q_ij_3_4,0.0021466220757274676,0.002226627036259913,0.0023499689576143503,0.002499980974171137,0.0025899890525405587,0.002623325546171025,0.0026533284750045695,0.0026066573226015423,0.002609990967761131,0.002629992848899884,0.0027533384722014985,0.002850015545341725
Q_ij_3_5,0.009199305552539675,0.009599573781408575,0.010216816940561904,0.010968005799680339,0.011418895831974642,0.011585904137875955,0.011736211404281051,0.01150239980232055,0.01151915059069965,0.01161794250513955,0.01223509741686899,0.012718858510948127
Q_ij_3_9,0.248242939163469,0.26408852449804404,0.28870428663048014,0.3226796673070544,0.35458591713782506,0.3685447243502392,0.38403400418803857,0.3744219855965176,0.37403421817258875,0.36985079051930747,0.3801788789342686,0.3867972437757392
Q_ij_5_6,0.004294324473508784,0.004454391660411759,0.0047011662080931604,0.0050013046095678665,0.005181391625976647,0.005248091290948378,0.005308121376292845,0.005214741565733247,0.005221411514086749,0.005261431240979496,0.005508222706103788,0.00570165739243807
Q_ij_5_7,0.004898522594042489,0.005138498044043033,0.005508542925780343,0.0059588112672477635,0.006229028433837028,0.006329111958023571,0.006419182811446603,0.006279044257537699,0.0062890781829272715,0.006347794532234733,0.00671787788368782,0.007007963932722624
Q_ij_7_8,0.004294519914214545,0.00445460200712757,0.004701400624127923,0.005001570132469587,0.005181676825692692,0.0052483839736918204,0.0053084208918681985,0.005215030535772377,0.005221701229580841,0.005261725422554019,0.005508545217854556,0.00570200300224485
Q_ij_9_10,0.24476625374946082,0.2604587461220727,0.2848242110955689,0.3182624732346829,0.3494075288202798,0.3629977142571948,0.3780535339901212,0.368675861807712,0.3683053213111865,0.3642834445141196,0.3747932401033545,0.3816430102760247
Q_ij_10_11,0.007647515434445539,0.008047600295064721,0.008664399608900607,0.009414950310534229,0.009865534442257991,0.010032424947746874,0.010182627137959043,0.009948973674740147,0.00996567991640722,0.010065132573118156,0.01068166280227345,0.011165022921050764
Q_ij_10_14,0.0021466731524748556,0.002226682079678785,0.0023500304223190716,0.0025000508151279176,0.0025900642914149716,0.0026234028606706094,0.0026534077055407265,0.0026067336585908554,0.0026100675024425713,0.0026300705707494034,0.0027534237762245916,0.0028501070094505998
Q_ij_10_15,0.23224255551863127,0.24742537569218076,0.2709993600264963,0.3033889334093704,0.3338495008753007,0.34717223920586665,0.3619815786807403,0.35300854947824684,0.35260870756481005,0.34840900892948895,0.3581045809903236,0.364354272126113
Q_ij_11_126,0.006441229611422833,0.0066813237429003275,0.007051475796299741,0.007501672647254118,0.007771797681155466,0.007871845353022426,0.007961888995896362,0.007821821977585327,0.007831826672981133,0.007891854865480873,0.008262033952837316,0.00855217983979662
Q_ij_15_20,0.09049556071195679,0.09592511048115343,0.10432941039517572,0.11535716427302319,0.12456317744576662,0.1284368975699552,0.13257612610538383,0.12943985079122206,0.12942382491153215,0.1288587325471663,0.13390376456514913,0.13765934085922857
Q_ij_15_36,0.00206838531068382,0.0025270976753870556,0.003243017495405136,0.00432319532515308,0.0056891268492201144,0.006325470628322783,0.0070837218444666054,0.006850225772199249,0.006797730814501752,0.006357792279801847,0.006130325357328948,0.005882647486517808
Q_ij_15_117,0.13589033231335937,0.14514503457017397,0.15952877480865396,0.17960908479227083,0.1993026646538996,0.20802313138757286,0.2178436788197168,0.212413123546702,0.21206920811503654,0.20879260544690786,0.21356054939780303,0.21627335762327127
Q_ij_16_12,0.0021466979642527097,0.002226708792668398,0.0023500602065313863,0.002500084580414599,0.0025901005892928113,0.0026234401244166605,0.0026534458536535857,0.0026067704489574446,0.002610104388111338,0.0026301080270563285,0.0027534648471487936,0.002850151026431682
Q_ij_16_13,0.004294531577788951,0.004454614875539413,0.004701415506496276,0.005001587972460213,0.005181696990428376,0.005248405124481628,0.005308443035656119,0.005215051425822693,0.00522172218179967,0.005261746733763674,0.005508568990922763,0.005702028690367609
Q_ij_17_18,-0.0043764322555416586,-0.004157816432343917,-0.0038120133380248372,-0.0031814316359700594,-0.002085387265902049,-0.0015490472659303882,-0.00088081001377307,-0.0009741329896593709,-0.0010366578947822976,-0.0015367457116239893,-0.002134346425148106,-0.0026720812806852803
Q_ij_17_19,0.002146798717746316,0.0022268173289859017,0.002350181331262113,0.002500222060630045,0.002590248555853254,0.0026235921125016856,0.002653601544478975,0.0026069205160242376,0.0026102548437473097,0.002630260809211949,0.0027536324759852605,0.0028503307232058545
Q_ij_20_21,0.005499538372177551,0.005819526597853967,0.006312772083125264,0.0069126507990832555,0.007273116688825698,0.0074066299342723085,0.0075267936339763275,0.007339874343097924,0.0073532394542013945,0.007432897691103315,0.007925189064749245,0.008311847965343545
Q_ij_20_23,0.014327468804430683,0.015565423525743369,0.017492168212542028,0.020258803488710807,0.023353176871049992,0.024760554097110865,0.026398473771265845,0.02574186803647181,0.025650506680032444,0.02485267362494247,0.024897701163861776,0.024791863779881615
Q_ij_20_118,0.06933236545959416,0.07319041976790877,0.07915108283800891,0.08674081640403357,0.0924060275747538,0.09470196488475298,0.09704770756260392,0.09481719274547779,0.09487319477535644,0.09500773944709037,0.09951845880263509,0.10297824406512786
Q_ij_21_22,0.00120135119696026,0.0013612508627533584,0.001607739560142419,0.0019075227437807035,0.0020875980865348925,0.002154294193616886,0.0022143195183350734,0.0021209368548412892,0.0021276132692324133,0.002167215503913668,0.0024133840316012457,0.0026066414651164252
Q_ij_23_24,0.004295644582610801,0.004455813945288866,0.004702753812968824,0.005003107435907046,0.005183332659140179,0.00525008533926717,0.005310164247028651,0.005216710320674983,0.005223385394749297,0.005263435702950222,0.005510422197662494,0.00570401565196897
Q_ij_23_25,0.010005862071166351,0.011083424700287052,0.012762645037480957,0.015227258368455648,0.018140759247874366,0.019480945747311188,0.021058321037518857,0.020496401973075958,0.02039822396446433,0.019559564087080088,0.019354989982990827,0.01905453644017746
Q_ij_25_26,-0.0012832543282818086,-0.0010645241261108551,-0.0007184324802075156,-8.725624259075981e-5,0.0010088813103123217,0.0015452862388646382,0.002213611615267013,0.0021202230796841443,0.0020576915032147723,0.0015582223295839577,0.0009611055407461192,0.00042412931041077963
Q_ij_25_27,0.011273149513077294,0.01213204865378762,0.013465110320720213,0.015297805357574279,0.017115005226360884,0.01791858965061955,0.018827415671130325,0.018359613153987486,0.018323875694485403,0.017984185339574115,0.018375231631099255,0.018611305101671177
Q_ij_27_30,0.009793309739580897,0.010273525665230127,0.011013860497235625,0.011914707812875468,0.012455313533827346,0.012655545308166252,0.01283575621878098,0.01255542218723216,0.012575451023029401,0.01269518624803834,0.013435807412448701,0.01401568423973014
Q_ij_27_127,0.0014667353811957556,0.0018454022921499263,0.002438082992517599,0.00336909435572819,0.004645122407467564,0.005248196628816426,0.0059765376027595424,0.0057896624815822655,0.005733826152852367,0.005274083657225413,0.004923733843091606,0.004580391363130143
Q_ij_28_29,-0.0012829960483216123,-0.0010642767109312968,-0.0007181851646677914,-8.703054211826895e-5,0.001009052978129628,0.0015454465474757666,0.002213765321416249,0.00212036621612103,0.002057836372285738,0.0015583889999649602,0.0009613459213900556,0.00042448920950386094
Q_ij_28_33,0.002747190513216472,0.002907146398329059,0.00315371025618297,0.0034536072697519196,0.0036336524196465807,0.003700337183464228,0.0037603522288847816,0.0036669861645586255,0.003673662122596554,0.003713270214338895,0.003959738213994432,0.004152902519984559
Q_ij_29_35,-0.0012834070223777371,-0.0010646705865680122,-0.0007185784735807868,-8.738977508768201e-5,0.0010087778008217281,0.001545189099086666,0.0022135182206300696,0.002120135255719454,0.0020576027471108853,0.0015581292178208804,0.0009609719890594318,0.0004239300843335511
Q_ij_30_31,0.008589976750144812,0.008910214497928108,0.009403930998499276,0.010004426469783617,0.010364741782663571,0.010498195497223908,0.0106183059236601,0.010431470526570522,0.010444815623615572,0.010524885994914556,0.011018666621718586,0.011405696709032907
Q_ij_31_32,0.004294199330260769,0.004454257468115355,0.0047010175264738125,0.005001137771823678,0.005181213996027963,0.005247909707624292,0.005307936319147217,0.0052145622784136895,0.005221231787525693,0.005261248794498318,0.005508023353347975,0.005701444154153347
Q_ij_32_119,-1.4415210920162356e-30,-5.31553782989169e-31,7.127790111933736e-31,1.3254157465354667e-31,3.314139644906674e-32,1.849134916554894e-34,-9.707858386235809e-32,3.0856777319501423e-34,9.114523942729478e-29,1.5806291775766551e-34,1.342422236722947e-35,6.15854781578432e-32
Q_ij_33_34,0.000599699195665814,0.0006796389390364049,0.0008028695304612446,0.0009527566876501093,0.0010427253883414462,0.0010760470520269588,0.0011060345774121473,0.0010593731924648953,0.0010627097057276497,0.0010823112868105264,0.0012055388744672804,0.001302123533632176
Q_ij_36_17,-0.0022286852067409037,-0.0019300666729921395,-0.0014609349284479798,-0.0006805120802860359,0.0005054662249269982,0.0010751268957940512,0.0017733542261186865,0.0016333285281163183,0.0015741448818479035,0.0010940990772002727,0.0006198565580942728,0.00017879898413776377
Q_ij_37_38,0.004257142346535484,0.004606725798267097,0.005150049971961539,0.0059157560070532255,0.006734226564876651,0.0071026238425838835,0.007526992056661904,0.007340009463501008,0.0073187751319818235,0.007128543472843154,0.007200122171687073,0.007221503079770397
Q_ij_37_42,0.06358059489008826,0.06692614240000623,0.07209200729325368,0.0786002755382716,0.08324527104362167,0.08509726276000644,0.08695025334209135,0.08501378231132538,0.08508312421535631,0.08536553586191244,0.0895641429000881,0.09280793635837169
Q_ij_38_39,0.004294748853593009,0.004454849336290427,0.004701677858450315,0.005001886994559491,0.005182020048222401,0.005248737493413485,0.005308784059204176,0.005215379542848256,0.005222051175260421,0.005262080866747592,0.00550893607760902,0.005702422649210068
Q_ij_38_40,-4.261541066537499e-5,0.00014667099620322823,0.0004428782300551113,0.0009082296842712648,0.0015463989461457813,0.0018479816689119892,0.0022122038149796778,0.0021188635574933418,0.0020909266383957125,0.0018605350459601415,0.0016849186798535492,0.0015125802468095501
Q_ij_40_41,-0.002190065725280935,-0.002080763997489408,-0.001907857717665032,-0.0015923843440677843,-0.0010441587916818276,-0.0007758993290374286,-0.00044167038669339515,-0.0004883136367619929,-0.0005195915956839174,-0.0007700133335579557,-0.0010689595066895592,-0.0013379506461768736
Q_ij_42_43,0.0021467773331394725,0.002226794393958771,0.002350155912195698,0.0025001935292599665,0.002590218159918657,0.002623561022475383,0.0026535698332401107,0.002606889799282679,0.0026102240553010645,0.0026302295612097536,0.002753598309215421,0.0028502942243620426
Q_ij_42_44,0.061292349691724535,0.06455538469148601,0.06959423417914583,0.0759440553867557,0.08048788268225789,0.08230205095134044,0.08412082301662255,0.0822377755562449,0.08230322860744854,0.0825645010278387,0.08664254388639567,0.08978583594844215
Q_ij_44_45,0.004295553658738365,0.004455716262035476,0.004702645244476174,0.005002984949232889,0.005183201584241926,0.005249951010008232,0.0053100269502534036,0.005216577598475969,0.0052232523526809516,0.00526330066868956,0.005510274280241224,0.005703857468228646
Q_ij_44_46,0.05471685831692087,0.057737624321965955,0.062403156698366984,0.06829509335626543,0.07255828965391833,0.07426817985701112,0.07599293074680068,0.07425632749050086,0.0743112496401771,0.07451145951181722,0.07822240741997251,0.08107216577418752
Q_ij_46_47,-4.316296264361056e-5,0.0001461378355539329,0.0004424043255809504,0.0009079112808442259,0.0015461309804178465,0.0018477324528161372,0.00221197547583714,0.0021186357735198504,0.0020906939016851283,0.0018603508413456548,0.0016848174475605235,0.0015125592211092892
Q_ij_46_49,0.054671131382781187,0.05750173306772055,0.061869813900717004,0.06729204929227552,0.07091029097574036,0.07231584956169917,0.07367378233350295,0.07203466720172447,0.07211718335472612,0.07254717879133502,0.07643701097781305,0.07945748668283145
Q_ij_47_48,-0.0006431773577481055,-0.0005338045660462511,-0.0003607795415271797,-4.513370375573543e-5,0.0005031731671853674,0.000771465519094655,0.0011057303356067773,0.001059070682192886,0.0010277894788958699,0.0007777760765422979,0.0004789001246280355,0.00021001605298484656
Q_ij_49_50,0.01596117066628491,0.017160516220162084,0.019009368591265834,0.021258813439574743,0.022609598443746937,0.02310990055050024,0.023560177149370615,0.022859746652699773,0.02290978212310805,0.023209279594214968,0.025056839108489982,0.026506455502880527
Q_ij_49_51,0.02251208061405718,0.02354210058891481,0.025134687148142914,0.027177065757939486,0.028761507979401694,0.0294136045376567,0.030093316527802318,0.029509236483699817,0.029516354032590682,0.029496329014770416,0.03061754145253634,0.031461144563557815
Q_ij_51_52,0.002104072907398874,0.0023733673994223623,0.002792992575125544,0.0034086138668533413,0.0041369199139995394,0.004471881286483857,0.004866145956878695,0.0047261198742417805,0.004701512248675701,0.004491193144106104,0.004439022950709763,0.004363322724326626
Q_ij_52_53,-0.0021905253708125547,-0.0020812088130798215,-0.0019082590942908198,-0.0015926744920678423,-0.0010443845439338014,-0.0007761042898026517,-0.00044185519842187046,-0.0004884982743010342,-0.0005197793702537455,-0.0007701268384675841,-0.0010690601203879237,-0.0013380614807316838
Q_ij_53_120,-3.621890720402083e-33,-4.621618797902265e-34,1.7541444892934564e-31,-1.618406852541941e-35,3.0523760966748475e-37,2.2903074374760557e-35,-4.039650698817293e-35,4.0197413417587953e-35,1.0539144412745028e-32,2.0590434845368087e-31,1.457618905606876e-32,1.650298403226525e-32
Q_ij_54_55,0.1296945218488522,0.13877000741887016,0.15287214036206453,0.1725410576792319,0.19196626211832385,0.20057607941701944,0.21029238351969048,0.2050413310140584,0.20468591862537727,0.20131991771306398,0.20574929601238132,0.2082573498750045
Q_ij_55_56,0.12448447868054523,0.13339201852989335,0.14723264618147006,0.16654979951500595,0.18575351212319888,0.19427579722316207,0.20391105278169847,0.1987946446403171,0.19843025870299583,0.19500040337366653,0.19914044315814078,0.20145142224974327
Q_ij_56_57,0.002746521482787602,0.0029064325344724533,0.0031529734527448784,0.0034529194881673794,0.0036329133749746544,0.0036995780423116804,0.003759574465437272,0.0036662333058441587,0.0036729049479582465,0.003712527671418415,0.0039591228668442585,0.004152283052846324
Q_ij_56_59,0.12119036958191508,0.12993407838779325,0.14352055552702273,0.16250803764318741,0.1815076558100091,0.18995101754280344,0.19951387296550635,0.19451535435997078,0.19414293129852836,0.19065916827547832,0.1945281234658439,0.1966448041193158
Q_ij_57_58,0.0005994501781568589,0.0006793820145039905,0.0008026205523510009,0.0009525417247560355,0.0010424955245170776,0.0010758112396289637,0.0011057931765656196,0.0010591382685189534,0.0010624731210625664,0.0010820926183088542,0.0012053852137239422,0.0013019873801179357
Q_ij_59_60,0.0015040186372822133,0.0016934070462758493,0.001989813762644612,0.002455495972141678,0.0030937741254870024,0.0033954005758349377,0.003759670690351374,0.0036663078141368627,0.0036383639274240836,0.0034083966236003595,0.0032330086918278596,0.0030609921763079598
Q_ij_59_62,0.11821604350228357,0.1267588850063561,0.14002698904902514,0.15846931865363256,0.17676709325124534,0.18487613612864948,0.19404151695688138,0.1892024767703773,0.18885445987379137,0.18556178315028352,0.18953787738160607,0.191817574024142
Q_ij_60_61,-0.0006432194197946305,-0.0005338464209096788,-0.0003608228718483617,-4.517655522764482e-5,0.000503133992802085,0.0007714264136328528,0.0011056904690925982,0.0010590320343193394,0.0010277508228867822,0.0007777504167783961,0.0004788648397209102,0.000209964736058142
Q_ij_62_63,1.3137006649652269e-38,3.752164394871577e-39,-5.304147510186099e-38,1.034961533035821e-40,-2.205270747916487e-42,-3.740221529713349e-41,-4.730653101625686e-42,1.404356770731465e-38,-1.4586406850288878e-39,1.3241649551172073e-42,1.2265582479772145e-30,-1.515755678724862e-42
Q_ij_62_64,0.014810345971502931,0.016696614378729817,0.01963504289171427,0.023937791788492244,0.029034777446184677,0.03138009276918656,0.03414087857947055,0.03315828748520671,0.03298526247124137,0.03152015359000587,0.03115631343786866,0.030626359150364636
Q_ij_62_125,0.09977350623823873,0.1063277039473799,0.11649235341811033,0.13031877992174537,0.1432947273836809,0.1489567955933485,0.15526229421344473,0.1515883426767306,0.15140290393224434,0.14947645883850005,0.15356185658228452,0.15626986457231523
Q_ij_63_122,-5.088347939356858e-41,-1.654630073551323e-45,-5.13562709980423e-45,-5.500297244086827e-48,2.948031852292426e-48,-5.960281565787825e-49,3.544564585686038e-48,1.5191258472175429e-46,1.3644290097956173e-47,1.2131060648265149e-42,1.226558244562082e-30,-6.078917090183723e-45
Q_ij_64_65,0.010486295992775018,0.012211997179220254,0.014902960662548913,0.018906796187019202,0.02382365217901793,0.026101950740457243,0.02880230363254349,0.027914030019188456,0.027734531545464278,0.02622847979959112,0.025616864322020108,0.024893301704065444
Q_ij_65_66,0.006175642735250487,0.0077411649793992935,0.010185238550185166,0.013890090455762097,0.01862709430964534,0.020838596748633857,0.023478763142502756,0.02268432540225234,0.022498283113603156,0.02095168540596053,0.02009296164120068,0.01917607892977615
Q_ij_66_67,-0.0013666523305114653,-8.119116912987019e-5,0.0019312196663874679,0.005113341373441894,0.009535944484911685,0.011630685971992951,0.014165651290761198,0.013535273536564144,0.013337779588806591,0.011720277274128221,0.010429427583979928,0.009174454925883119
Q_ij_67_68,0.007517109052895823,0.007797315303618354,0.008229309599047632,0.00875472536389455,0.009069986476780086,0.009186752322194312,0.00929184312307782,0.009128371223806178,0.009140047430159072,0.009210105358872124,0.009642136674886868,0.009980762150538352
Q_ij_69_70,0.004224531814243945,0.004763051273886944,0.0056019816502034,0.0068334152682177195,0.008289468036883975,0.008959320529435325,0.00974779461202548,0.009467048257832998,0.00941793647721877,0.008998904194779028,0.008896329354539455,0.008745897700636556
Q_ij_69_74,0.07202996794500736,0.07613110776276831,0.08248254497314686,0.09087393907443847,0.09806711124368701,0.10112525489397513,0.10443541056021552,0.10212002893051313,0.10207843369012928,0.10145358529344033,0.10499392444278773,0.10754341781934032
Q_ij_69_99,0.02263591166685094,0.02454332464959117,0.027505341846774042,0.03164179950461162,0.03592089124715805,0.037832696986133056,0.04001755080853964,0.03898241708950243,0.038883630907414875,0.037978709214885935,0.03858393619092798,0.0388851953908922
Q_ij_70_71,0.0020707867836651708,0.0025293682723819912,0.0032451654390044686,0.004326419372484735,0.005692417912386824,0.0063288582692636155,0.007087242650331863,0.006853481943003859,0.006800998541974515,0.006361732662869391,0.006135344554926416,0.005888456214783175
Q_ij_71_72,0.0008643887582414193,0.001163174185048503,0.0016327300403307468,0.0024140210661733543,0.003600132382678693,0.004169884725309416,0.004868233755384336,0.004728095203758974,0.004668904851502843,0.004189647350027243,0.0037161909031515135,0.003276300507743725
Q_ij_72_73,-0.0012842913830321278,-0.001065514824952745,-0.0007194034607704165,-8.814026930738438e-5,0.0010081739040874481,0.0015446188899166918,0.0022129703464696163,0.0021196077837351518,0.0020570710889131786,0.001557699174675749,0.0009603662715930381,0.00042303809033392517
Q_ij_74_75,0.009805492307265686,0.010285865375523293,0.011026633603091337,0.01192923963225353,0.01247103544997731,0.01267172678496256,0.012852364231552333,0.012571398694197204,0.01259147362864813,0.012711607694574448,0.01345272478449024,0.014033141993678888
Q_ij_74_78,0.061961512091848095,0.06557889599446667,0.07118279694558341,0.07864655986057553,0.08528040672296855,0.08813020734432431,0.09125228743247807,0.0892309059688759,0.08916809028994946,0.08841688998510737,0.09120156291731144,0.0931674087658985
Q_ij_75_76,0.008594460011571159,0.008915047699806786,0.009409331219016033,0.010010569976832074,0.010371366639453839,0.010505006258785681,0.01062528908085397,0.010438195760326585,0.010451558264856567,0.010531733362019685,0.011026186380126042,0.01141375956410157
Q_ij_76_77,0.004295185270128532,0.0044553203879663,0.004702205184705839,0.005002488966970658,0.00518267111538278,0.005249407741313655,0.0053094722982113115,0.005216041499051684,0.005222714837533198,0.005262754884023955,0.005509677383254961,0.005703217669016406
Q_ij_78_79,0.005385759027666786,0.00646164781573661,0.008137428506911766,0.010596928358236245,0.013509573417751986,0.014849532081997182,0.016426661578379246,0.01586421992248665,0.015766156587793633,0.014928610939144132,0.014718266261872143,0.014413995719611147
Q_ij_78_88,0.017795659472372466,0.01889465225531051,0.02059821793043581,0.022889697661688014,0.02498199643080341,0.02588783632392612,0.026888845441314348,0.02627693926830548,0.026251568263358088,0.025974484259403904,0.02674044118109224,0.027267518034364665
Q_ij_79_80,0.009735151833302577,0.010593688252316442,0.011925234867966757,0.013753739034521446,0.015569846081501264,0.01637309761225036,0.017281601217939594,0.016813645438771726,0.01677796731141317,0.01643919125148031,0.01682675049171561,0.017061834301652538
Q_ij_80_81,0.004293976076465568,0.004454017310136266,0.004700750112354703,0.005000835375942657,0.005180889662766774,0.0052475770955028676,0.005307596209055528,0.005214233940808403,0.00522090259673061,0.005260914532319552,0.005507657167066621,0.0057010517136498896
Q_ij_80_82,0.00543618778463577,0.006134608292797832,0.0072194110464698195,0.008747759995359575,0.010383603275994186,0.01112006439081357,0.011968447765381527,0.011594077600001801,0.01155170653562865,0.011172790992571935,0.011313698801220474,0.011355393099334518
Q_ij_82_83,0.0011270211923892252,0.0016654588874373854,0.0025040247720856945,0.0037326922530768187,0.005188136420782242,0.005857695505341023,0.006645843206240567,0.006365453861100985,0.006316336376248056,0.005897004579549194,0.005792011098241959,0.00564071629095413
Q_ij_83_84,0.0033472376976141764,0.0035871517981942206,0.003956964553253156,0.0044070256420399275,0.004677108795953522,0.0047771410050129635,0.0048671695626108565,0.004727116683721887,0.004737122936963553,0.004796901392036282,0.005166720138962195,0.005456615066915369
Q_ij_83_86,-0.0022236849928522068,-0.0019250640397435166,-0.0014560492441154527,-0.0006771839679432713,0.0005081849867469739,0.0010776936071767971,0.0017757928222226767,0.0016355778839299904,0.001576435426516596,0.0010972270741823656,0.0006227299122281727,0.00018171208965892321
Q_ij_84_85,0.002146571175190968,0.0022265724291700715,0.0023499084095889118,0.002499912976680152,0.0025899165937960603,0.0026232514516673494,0.0026532529429065836,0.0026065841817559552,0.0026099176429234283,0.0026299184091174354,0.002753257123527427,0.002849928473200589
Q_ij_86_87,-0.004376744697884353,-0.004158075831264722,-0.003812222342161457,-0.003181813474813992,-0.002085804024191877,-0.0015494697380804825,-0.0008812360227561551,-0.0009745958607337756,-0.0010371172637815306,-0.001536626695286432,-0.0021342664778416904,-0.002671953065470499
Q_ij_88_89,0.015591530133330969,0.016610001589154003,0.018189276545093575,0.020324986495707194,0.0223238550478021,0.02319482723192194,0.02416434707530662,0.02360193669369452,0.02357296956532487,0.023274427377434483,0.02391324078479553,0.02434261858889687
Q_ij_89_90,0.004294265801272991,0.004454329563154747,0.004701098844588958,0.005001231806127369,0.005181316846289891,0.005248016121757036,0.0053080461853164534,0.005214667433420235,0.005221337213543688,0.005261355892735087,0.00550814173925459,0.0057015712821674655
Q_ij_89_91,0.006971984745983294,0.0076702822716309856,0.008755862784165932,0.010288416613977556,0.011925429069158522,0.012662227636181788,0.013510930020903568,0.013136771681758624,0.013094321305722113,0.01271494809788488,0.012858389609933952,0.012900654320284989
Q_ij_91_92,0.0012006777218022565,0.0013605201107158179,0.00160686795057434,0.0019068761770036039,0.0020869384209422056,0.002153629146893577,0.0022136501557803645,0.0021202758192714823,0.002126948210481623,0.002166726235397248,0.0024131322507223866,0.002606227513550597
Q_ij_91_93,0.005762312289192072,0.006301084248992118,0.00714076008092044,0.008372770332329077,0.009829461780217656,0.010499420657503093,0.01128795075749517,0.011007555666633447,0.010958388446348841,0.010538993465587638,0.010435816629510935,0.010285267576541027
Q_ij_93_94,-0.0012842496638725291,-0.0010654732063547637,-0.000719357811066648,-8.809629472542987e-5,0.0010082057200242018,0.0015446488229128783,0.002212999884401024,0.0021196334798463316,0.0020570972206889458,0.0015577466810377668,0.0009604362062537736,0.0004231443214179349
Q_ij_93_95,0.007042978273383896,0.007363003314898529,0.007856473261996795,0.008456942311068206,0.008817275185066602,0.00895073707075357,0.009070854866018918,0.008884002813589344,0.008897352766013566,0.008977188255142763,0.009470836089154768,0.009857352023823951
Q_ij_95_96,0.004294676117637132,0.004454771772678615,0.004701592700336369,0.005001793189783275,0.0051819217853662745,0.005248637837671273,0.005308683417904577,0.005215281323155868,0.00522195269430197,0.005261980913949286,0.0055088279146139835,0.005702306963456676
Q_ij_95_97,0.0027463867063991115,0.002906311643560204,0.0031529052070336785,0.0034529338432968985,0.003632962420566385,0.0036996404669528866,0.00375964995864833,0.0036662926564311558,0.0036729630315952347,0.0037127365104905,0.003959409157059909,0.004152594628958252
