t,1,2,3,4,5,6,7,8,9,10,11,12
P_ij_110_121,2.8819000115730767e-15,3.654314234880162e-15,4.951180687628729e-15,6.5341777134819236e-15,7.408246858661758e-15,7.796718176878064e-15,8.181982508238651e-15,7.64891391754445e-15,7.98652881965043e-15,5.916536822876796e-15,7.73247960962388e-15,9.353517576032263e-15
P_ij_111_112,0.02148401413854346,0.022053783184559313,0.023060424330122987,0.0241048170944367,0.024322306338886858,0.02444993398831072,0.02456302575343323,0.02418883134204903,0.024506134639324224,0.022267849112895196,0.023996405160554513,0.025632676990042964
P_ij_112_113,0.004293548000003365,0.004453556000004197,0.004700235000005597,0.00500025000000731,0.005180259000008256,0.005246929000008676,0.005306932000009095,0.005213594000008517,0.005220261000008882,0.0052602630000066425,0.005506942000008607,0.005700285000010364
P_ij_112_114,0.017190466138536795,0.01760022718455099,0.018360189330111874,0.019104567094422178,0.01914204733887045,0.019203004988293478,0.01925609375341516,0.018975237342032106,0.01928587363930657,0.017007586112882,0.01848946316053741,0.019932391990022363
P_ij_114_115,0.012896918138533449,0.013146671184546814,0.013659954330106305,0.014104317094414901,0.013961788338862233,0.013956075988284838,0.013949161753406101,0.013761643342023625,0.014065612639297726,0.01174732311287539,0.012982521160528839,0.014232106990012039
P_ij_115_116,0.004312398138529989,0.004242231184542509,0.004262304330100581,0.004106817094407441,0.0036043783388538106,0.003465365988275989,0.003338481753396828,0.0033375833420149375,0.00362822263928867,0.0012299531128686072,0.001971941160520063,0.002834956990001477
P_ij_117_54,0.42615491874485095,0.43714647564445885,0.45680043025292355,0.47695156983711595,0.4805482556059542,0.4830482427497616,0.48542455866813183,0.47893883519338776,0.48891589574861866,0.41930147108903776,0.4542836580597122,0.4871933034828198
P_ij_118_37,0.1652784620954708,0.17065877330809667,0.17935917194499468,0.18943615250270432,0.194386187312438,0.19661531434072838,0.19887818690802128,0.19679723958507225,0.2016499669833303,0.16235352821771293,0.17349600810664195,0.18241745797748693
P_ij_124_103,0.0692007077504551,0.07107791312053995,0.07436094321063842,0.07782085358842043,0.07869417796774494,0.07920465486550578,0.07970042623656522,0.07867699358973583,0.08038954194022918,0.06819768571749926,0.07368651454832417,0.07872711651399357
P_ij_125_128,0.30767623342929895,0.3161129490435607,0.3308021500624401,0.34635320825770305,0.3504552867575907,0.3527503664545978,0.3549372828038891,0.35017053194056685,0.3572091089397693,0.3088304321237778,0.333040596204476,0.355304164022103
P_ij_126_16,0.012878067999998414,0.013357995999999222,0.01409788500000056,0.014997750000002167,0.015537669000003031,0.01573763900000341,0.015917612000003786,0.015637654000003262,0.015657651000003603,0.01577763300000143,0.016517522000003268,0.01709743500000488
P_ij_127_28,0.016956837008074505,0.017133470246523435,0.017660363023749213,0.017938520639948923,0.017276524290915064,0.017104360044345804,0.016924362217846423,0.016643438467813007,0.016977550866553077,0.014908518212004748,0.01685707703431303,0.01899984601702739
P_ij_128_69,0.3076762334292968,0.31611294904355786,0.3308021500624362,0.3463532082576977,0.3504552867575846,0.35275036645459135,0.3549372828038823,0.3501705319405606,0.35720910893976277,0.30883043212377304,0.33304059620446963,0.35530416402209525
Q_ij_1_2,0.4037034539121013,0.41621557884198424,0.4353681536293596,0.4598414490116102,0.4777843961111161,0.4847606882877634,0.49152396865999703,0.48391652858617396,0.48407121380956103,0.4962286998071573,0.5137811210596543,0.5261332416286584
Q_ij_2_3,0.4037034539121013,0.41621557884198424,0.4353681536293596,0.4598414490116102,0.4777843961111161,0.4847606882877634,0.49152396865999703,0.48391652858617396,0.48407121380956103,0.4962286998071573,0.5137811210596543,0.5261332416286584
Q_ij_3_4,0.0021464519999998375,0.0022264440000000696,0.0023497650000004547,0.0024997500000009205,0.0025897410000011753,0.002623071000001288,0.0026530680000013984,0.002606406000001245,0.002609739000001342,0.0026297370000007477,0.0027530580000012716,0.002849715000001732
Q_ij_3_5,0.010737394771187707,0.011135881628377794,0.011750038565823255,0.012497013417341373,0.01294536196570901,0.013111312170263952,0.013260623908584365,0.013028334678024178,0.013044632454993382,0.013149390351193082,0.013764558387465717,0.014246782778610178
Q_ij_3_9,0.386517621522101,0.3984088633422174,0.4166054093796444,0.43991041249193946,0.45713522972512155,0.463843446694769,0.4703627861750084,0.4631212267009836,0.463253260126368,0.4752156953687255,0.4918159477727289,0.5034365942647261
Q_ij_5_6,0.004293547999999532,0.004453555999999768,0.00470023500000016,0.0050002500000006335,0.005180259000000893,0.005246929000001007,0.005306932000001119,0.005213594000000964,0.005220261000001062,0.005260263000000458,0.00550694200000099,0.005700285000001457
Q_ij_5_7,0.006443846771188582,0.0066823256283781995,0.007049803565822878,0.007496763417340048,0.007765102965707169,0.007864383170261882,0.007953691908582073,0.007814740678022196,0.007824371454991203,0.00788912735119211,0.008257616387463683,0.008546497778607208
Q_ij_7_8,0.0042935479999993255,0.004453555999999565,0.0047002349999999615,0.005000250000000441,0.005180259000000703,0.005246929000000818,0.005306932000000931,0.005213594000000774,0.005220261000000874,0.005260263000000263,0.0055069420000008005,0.005700285000001273
Q_ij_9_10,0.3843719528823743,0.3961882094766945,0.41426927518782647,0.4374312532065288,0.4545624967200906,0.4612348691751161,0.46772060102322344,0.4605246759776995,0.4606545938594333,0.47259519647646997,0.489084522278946,0.500625160692721
Q_ij_10_11,0.010733571838361215,0.01112026497884708,0.011714855861357357,0.012438241470237166,0.0128737406807581,0.013034156556990856,0.013178104707193975,0.01295391722108206,0.012968762841193403,0.01312878947920884,0.01373155341361486,0.014205687260375204
Q_ij_10_14,0.0021464520000001605,0.0022264440000006763,0.0023497650000015332,0.00249975000000257,0.0025897410000031377,0.0026230710000033877,0.002653068000003634,0.0026064060000032933,0.002609739000003509,0.0026297370000021854,0.002753058000003352,0.0028497150000043785
Q_ij_10_15,0.3714919290440127,0.382841500497846,0.40020465432646596,0.4224932617362865,0.43909901503932613,0.4455776416181184,0.4518894283160222,0.44496435275661084,0.44507609201823284,0.45683666999725675,0.4725999108653244,0.483569758432337
Q_ij_11_126,0.006439999999999926,0.006680000000002012,0.007050000000005478,0.007500000000009667,0.0077700000000119635,0.007870000000012973,0.007960000000013968,0.007820000000012593,0.007830000000013462,0.007890000000008113,0.008260000000012825,0.008550000000016971
Q_ij_15_20,0.13988125155660094,0.14427809265968058,0.1509832506949652,0.15922402813789024,0.16441557256815945,0.1663244839200159,0.16805518350878093,0.16549589599447811,0.16558427723180275,0.16979695325893118,0.17686214851921125,0.18233910958144617
Q_ij_15_36,0.010701126963893266,0.01104971163150507,0.011584270390741563,0.012253494790365761,0.01271329744685247,0.012890844765076523,0.013059714819508414,0.012845550847062927,0.012851798801659443,0.013047224721150193,0.013557075929845454,0.013911334410004203
Q_ij_15_117,0.2209095505235179,0.22751369620665907,0.23763713324075683,0.25101573880802674,0.26197014502430976,0.2663623129330212,0.27077452998772766,0.2666229059150651,0.26664001598476567,0.27399249201717213,0.2821806864162629,0.2873193144408805
Q_ij_16_12,0.0021464519999999593,0.002226444000000482,0.0023497650000013494,0.002499750000002398,0.002589741000002973,0.0026230710000032255,0.0026530680000034744,0.00260640600000313,0.0026097390000033483,0.002629737000002009,0.0027530580000031885,0.002849715000004226
Q_ij_16_13,0.0042935479999999596,0.004453556000000482,0.004700235000001349,0.005000250000002399,0.005180259000002974,0.005246929000003226,0.005306932000003475,0.0052135940000031305,0.005220261000003348,0.00526026300000201,0.005506942000003188,0.005700285000004226
Q_ij_17_18,0.004261126963891855,0.004369711631501609,0.00453427039073469,0.004753494790354762,0.00494329744683921,0.005020844765062266,0.005099714819493176,0.005025550847049047,0.005021798801644704,0.005157224721140725,0.0052970759298313404,0.005361334409986001
Q_ij_17_19,0.0021464520000004307,0.0022264440000011173,0.0023497650000022575,0.0024997500000036366,0.0025897410000043928,0.0026230710000047256,0.0026530680000050534,0.0026064060000045995,0.002609739000004887,0.0026297370000031247,0.0027530580000046777,0.0028497150000060447
Q_ij_20_21,0.008591785948250458,0.00889140358180771,0.009351068745229552,0.009910658502617254,0.010248745032804185,0.010372674378023392,0.010483592707681467,0.010310633872789852,0.010321039664014117,0.010489785376558815,0.010962211065554247,0.01133502396936788
Q_ij_20_23,0.030115218124930437,0.03112414972662643,0.03267533425373138,0.03460220160959911,0.035877235333684865,0.036366258611101696,0.03682613819407858,0.036207356836223836,0.03623084896078919,0.03665867579273059,0.03816908088514508,0.03924827407087052
Q_ij_20_118,0.10117424748342017,0.10426253935124576,0.10895684769600228,0.11471116802567033,0.11828959220166597,0.119585550930886,0.12074545260701572,0.11897790528545975,0.11903238860699446,0.12264849208963884,0.1277308565685072,0.1317558115412015
Q_ij_21_22,0.004298237948250613,0.00443784758180707,0.0046508337452275976,0.004910408502613715,0.005068486032799781,0.00512574537801861,0.005176660707676312,0.005097039872785212,0.00510077866400915,0.005229522376555872,0.0054552690655495315,0.0056347389693616155
Q_ij_23_24,0.004293547999999718,0.00445355600000053,0.004700235000001871,0.005000250000003486,0.005180259000004367,0.005246929000004751,0.00530693200000513,0.005213594000004606,0.00522026100000494,0.005260263000002877,0.005506942000004684,0.005700285000006262
Q_ij_23_25,0.025821670124930966,0.02667059372662534,0.027975099253727622,0.029601951609592128,0.03069697633367612,0.031119329611092178,0.03151920619406831,0.030993762836214616,0.031010587960779303,0.03139841279272481,0.03266213888513571,0.033547989070857986
Q_ij_25_26,0.004312896071173706,0.004431268714941469,0.004613076582999474,0.004853935058435604,0.005056408748323329,0.005140587858089915,0.005226584420805485,0.005141459080870161,0.005138671493067533,0.005196522885632442,0.005348867212766057,0.005414776643394439
Q_ij_25_27,0.0215087740537576,0.022239325011683388,0.023362022670726314,0.024748016551153062,0.02564056758534844,0.025978741752997525,0.026292621773257707,0.025852303755339864,0.025871916467706837,0.02620188990708952,0.027313271672364983,0.02813321242745729
Q_ij_27_30,0.012892155517489715,0.013350875198213926,0.014055762731223331,0.014913683130319986,0.015430905368259485,0.015621131841453913,0.01579169332029724,0.015525880089149798,0.015542528091191086,0.015751467134213992,0.016469851797462177,0.017035351828675892
Q_ij_27_127,0.008616618536268307,0.008888449813469052,0.009306259939501202,0.009834333420829644,0.010209662217084628,0.010357609911538892,0.010500928452955359,0.010326423666185493,0.01032938837651084,0.010450422772872725,0.010843419874898159,0.011097860598775138
Q_ij_28_29,0.004320369456752204,0.004437602203329279,0.004617656186753069,0.004856413712850466,0.005057534633933565,0.00514129350949086,0.005226955296201291,0.00514200148690997,0.0051391077076116285,0.005198179029222953,0.005350007904959711,0.005414797672486786
Q_ij_28_33,0.004296249079516999,0.004450847610139002,0.004688603752744605,0.004977919707972342,0.005152127583142421,0.005216316402038602,0.0052739731567438665,0.005184422179266393,0.005190280668889398,0.0052522437436441855,0.00549341196992916,0.005683062926275835
Q_ij_29_35,0.004320369456752695,0.00443760220332893,0.004617656186751333,0.004856413712847064,0.005057534633929257,0.005141293509486155,0.005226955296196197,0.0051420014869054155,0.0051391077076067306,0.005198179029220182,0.0053500079049550765,0.005414797672480528
Q_ij_30_31,0.00858709599999855,0.008907112000001067,0.009400470000005223,0.010000500000010215,0.010360518000012933,0.01049385800001412,0.010613864000015287,0.01042718800001367,0.010440522000014699,0.010520526000008327,0.011013884000013905,0.011400570000018774
Q_ij_31_32,0.004293547999999019,0.004453556000000698,0.004700235000003472,0.005000250000006803,0.0051802590000086185,0.00524692900000941,0.005306932000010189,0.00521359400000911,0.005220261000009797,0.005260263000005544,0.005506942000009268,0.005700285000012515
Q_ij_32_119,-4.933208383936123e-16,3.469440945861479e-16,1.734404689742077e-15,3.4005701597343636e-15,4.308003960609211e-15,4.704360244006737e-15,5.093779239534561e-15,4.553988916021527e-15,4.897813813096144e-15,2.770239517115096e-15,4.633100330440453e-15,6.2577895349916865e-15
Q_ij_33_34,0.0021497970795175,0.0022244036101386607,0.002338838752742875,0.0024781697079689444,0.0025623865831381144,0.0025932454020338993,0.002620905156738773,0.002578016179261841,0.0025805416688845016,0.0026225067436414194,0.002740353969924528,0.002833347926269577
Q_ij_36_17,0.006407578963892758,0.0065961556315038816,0.006884035390739241,0.007253244790362066,0.007533038446848024,0.007643915765071746,0.00775278281950331,0.007631956847058276,0.007631537801654505,0.007786961721147007,0.008050133929840724,0.008211049409998113
Q_ij_37_38,0.008593184707630309,0.008897294407076484,0.009365382841082617,0.00993984313883433,0.010299912344755283,0.010435285269200676,0.01055961893463655,0.010378792590042112,0.010388967590520963,0.01049579876019774,0.010959659598030627,0.011310231168452655
Q_ij_37_42,0.08828133880441168,0.09092642073531287,0.09494047146047004,0.09986171412672391,0.1029225009212765,0.10402603882181383,0.10501089257551338,0.10350350265908655,0.10354419706280187,0.10692334131136476,0.11131654639468391,0.11481178090067384
Q_ij_38_39,0.004293547999999681,0.004453556000000513,0.004700235000001885,0.005000250000003536,0.005180259000004435,0.005246929000004828,0.005306932000005215,0.00521359400000468,0.005220261000005021,0.005260263000002911,0.005506942000004755,0.005700285000006365
Q_ij_38_40,0.004299636707630931,0.004443738407075445,0.004665147841078837,0.004939593138827255,0.00511965334474641,0.005188356269191019,0.005252686934626122,0.005165198590032751,0.005168706590510921,0.0052355357601919115,0.005452717598021114,0.005609946168439928
Q_ij_40_41,0.0021531847076312603,0.0022172944070749413,0.0023153828410769585,0.002439843138823723,0.0025299123447419768,0.002565285269186192,0.0025996189346209073,0.0025587925900280727,0.002558967590505901,0.0026057987601890054,0.00269965959801636,0.0027602311684335624
Q_ij_42_43,0.0021464519999997047,0.0022264440000005384,0.002349765000001915,0.0024997500000035703,0.002589741000004473,0.0026230710000048675,0.0026530680000052547,0.0026064060000047184,0.002609739000005061,0.0026297370000029443,0.002753058000004794,0.0028497150000064073
Q_ij_42_44,0.08613488680441225,0.08869997673531178,0.0925907064604662,0.09736196412671677,0.10033275992126756,0.10140296782180408,0.10235782457550288,0.10089709665907712,0.10093445806279173,0.10429360431135885,0.10856348839467432,0.11196206590066105
Q_ij_44_45,0.004293547999999668,0.004453556000000514,0.0047002350000019105,0.00500025000000359,0.0051802590000045055,0.005246929000004905,0.005306932000005297,0.005213594000004754,0.005220261000005101,0.0052602630000029545,0.0055069420000048285,0.005700285000006464
Q_ij_44_46,0.0796948868044129,0.08201997673531074,0.08554070646046236,0.08986196412670959,0.09256275992125856,0.09353296782179428,0.09439782457549228,0.0930770966590676,0.09310445806278154,0.09640360431135295,0.10030348839466467,0.10341206590064814
Q_ij_46_47,0.004299800510836173,0.004443537780899878,0.0046643857631734915,0.004938274085009999,0.0051183454441158975,0.005187103413126909,0.0052515410437550805,0.0051641664701815426,0.005167608625934232,0.005235013798835741,0.005451569069540947,0.005608046286747792
Q_ij_46_49,0.07539508629357705,0.07757643895441034,0.08087632069728695,0.08492369004169599,0.08744441447713813,0.08834586440866246,0.08914628353173189,0.08791293018888129,0.0879368494368422,0.09116859051251425,0.09485191932511888,0.09780401961389386
Q_ij_47_48,0.002151088663161937,0.0022202780702638373,0.002326783988682936,0.0024614582225009323,0.002557383032972561,0.0025953078840638185,0.002632106587841936,0.002587569670728277,0.002588444238549498,0.0026130439215550083,0.00271182701043439,0.0027753204055015754
Q_ij_49_50,0.03245234168038023,0.03305005822246278,0.03390924961133438,0.034982870695988454,0.03570347167480609,0.035936124411632055,0.036132048055173206,0.03582605922896705,0.03578657039544656,0.03859057704008992,0.0398374834172556,0.04089332562534485
Q_ij_49_51,0.026842744613197182,0.027826380731947056,0.02934207108595066,0.031190819345703915,0.0323159428023275,0.03273473999702546,0.033114235476553344,0.03253687095990945,0.032575279041390494,0.03285301347242136,0.03436443590785842,0.0355356939885425
Q_ij_51_52,0.006447264613197542,0.006670820731946553,0.007014721085948741,0.007438319345700292,0.00770835280232295,0.007810449997020499,0.007904915476547987,0.007770930959904646,0.007777669041385333,0.00786538347241838,0.008205015907853538,0.00845784398853596
Q_ij_52_53,0.0021537166131979095,0.002217264731946058,0.002314486085946823,0.002438069345696664,0.0025280938023183905,0.0025635209970155328,0.002597983476542621,0.0025573369598998323,0.002557408041380166,0.002605120472415402,0.0026980739078486518,0.002757558988529411
Q_ij_53_120,-3.7759245720554725e-16,4.89145021466717e-16,1.918995017916701e-15,3.636206443633423e-15,4.5723508667399985e-15,4.9806219999123005e-15,5.3815507186894274e-15,4.826917858574736e-15,5.1816146376358495e-15,2.984582165381646e-15,4.900386315836736e-15,6.569260313724124e-15
Q_ij_54_55,0.21661600252351576,0.2230601402066554,0.23293689824075067,0.24601548880801755,0.25678988602429886,0.2611153839330096,0.2654675979877153,0.26140931191505373,0.26141975498475367,0.26873222901716404,0.27667374441625137,0.2816190294408659
Q_ij_55_56,0.21232245452351373,0.21860658420665244,0.22823666324074618,0.2410152388080112,0.2516096270242915,0.25586845493300175,0.26016066598770704,0.25619571791504614,0.2561994939847456,0.2634719660171584,0.27116680241624364,0.27591874444085634
Q_ij_56_57,0.004277961278318922,0.00443180988439601,0.004668214443811681,0.00495575933715188,0.005128932059013032,0.005192676172951582,0.005249940886962104,0.005161378591854592,0.005167934371472443,0.005243339066391975,0.005483143679546591,0.005672417728965427
Q_ij_56_59,0.20804449324519242,0.2141747743222531,0.22356844879692955,0.23605947947085246,0.24648069496527053,0.25067577876004177,0.25491072510073604,0.2510343393231833,0.2510315596132645,0.25822862695076026,0.2656836587366887,0.27024632671188054
Q_ij_57_58,0.002131509278316567,0.0022053658843926936,0.002318449443806761,0.002456009337145008,0.002539191059005083,0.002569605172943157,0.002596872886953209,0.002554972591846346,0.0025581953714637886,0.0026136020663858153,0.002730085679538222,0.002822702728955097
Q_ij_59_60,0.004251365046846139,0.00439852326042933,0.004625028066414657,0.004910140935716416,0.005110576715817907,0.005188786563151808,0.005263927814335461,0.005173489044774534,0.005176220594653177,0.005216647477550375,0.005420126334783628,0.005558047020207439
Q_ij_59_62,0.20379312819834303,0.2097762510618194,0.21894342073050874,0.23114933853512765,0.241370118249443,0.24548699219687978,0.2496467972863899,0.2458608502783988,0.2458553390186009,0.25301197947320225,0.2602635324018949,0.26468827969166075
Q_ij_60_61,0.002104913046842876,0.0021720792604249736,0.002275263066408473,0.0024103909357080034,0.002520835715808263,0.002565715563141619,0.002610859814324732,0.00256708304476455,0.002566481594642725,0.0025869104775427722,0.0026670683347734974,0.0027083320201950617
Q_ij_62_63,1.049655814203599e-14,1.3225051913435673e-14,1.7801337210095157e-14,2.3392711249198724e-14,2.6492919800300658e-14,2.786747467266611e-14,2.92300918051427e-14,2.7350210044571807e-14,2.852892047335009e-14,2.137038384999634e-14,2.7733070362487406e-14,3.3411309771754075e-14
Q_ij_62_64,0.04018993443637286,0.040757424741614486,0.04163597665139406,0.04337350634804517,0.04610733860477534,0.047323750706417145,0.048697184041371126,0.04815754728628426,0.04801638487116827,0.051023266523823683,0.05077533195463277,0.049974119450989604
Q_ij_62_125,0.16149001272658378,0.16683431425442638,0.17501411966105918,0.18535020739454622,0.19275688761114249,0.19562817842124378,0.19838842422209568,0.19518178664110447,0.19531373135175725,0.1993868549097742,0.2067730311372415,0.2119079149563293
Q_ij_63_122,5.248288573798624e-15,6.612537535493121e-15,8.900683642776414e-15,1.169637484349986e-14,1.3246481432365615e-14,1.3933759891394681e-14,1.461506947151952e-14,1.3675127209469807e-14,1.426448328371481e-14,1.0685209751786009e-14,1.386655770485949e-14,1.670568152510992e-14
Q_ij_64_65,0.0358963864363676,0.03630386874160786,0.036935741651385155,0.038373256348033465,0.040927079604762086,0.0420768217064032,0.043390252041356506,0.042943953286270584,0.042796123871154,0.04576300352381299,0.0452683899546189,0.04427383445097289
Q_ij_65_66,0.03160283843636232,0.031850312741601224,0.03223550665137622,0.033373006348021726,0.0357468206047488,0.03682989270638923,0.038083320041341844,0.037730359286256863,0.0375758628711397,0.040502740523802275,0.03976144795460499,0.03857354945095614
Q_ij_66_67,0.02408735843635702,0.024054752741594545,0.02400815665136724,0.02462050634800994,0.026679230604735458,0.027645602706375193,0.028794000041327126,0.02860441928624309,0.028438252871125325,0.031295110523791504,0.03012202795459103,0.02859569945093932
Q_ij_67_68,0.007515480000005341,0.007795560000006717,0.008227350000009025,0.008752500000011845,0.009067590000013408,0.009184290000014101,0.009289320000014789,0.00912594000001384,0.009137610000014436,0.009207630000010817,0.009639420000014028,0.009977850000016896
Q_ij_69_70,0.01240490197306692,0.012779679169848264,0.013351042402169114,0.014104660590120607,0.01473701740172247,0.014991912363984722,0.015248475934716869,0.015012349118327729,0.015011807691054436,0.015379176674571551,0.01582220142205593,0.016063680678081702
Q_ij_69_74,0.10316560585431571,0.10665944042171863,0.1120133190896662,0.11871698374650737,0.12333883715495667,0.12511242222590677,0.12679524202314374,0.12471824166462996,0.12482207933762121,0.12722838479685442,0.13219824902042637,0.13578021924927286
Q_ij_69_99,0.04591950489918469,0.047395194662838806,0.0496497581691962,0.05252856305788199,0.054681033054422325,0.05552384383130915,0.05634470626418984,0.05545119585810447,0.05547984432303744,0.05677929343831506,0.05875258069471625,0.06006401502892309
Q_ij_70_71,0.010258449973060817,0.010553235169840684,0.011001277402159056,0.011604910590107516,0.012147276401707695,0.0123688413639692,0.012595407934700608,0.01240594311831249,0.012402068691038557,0.012749439674559552,0.013069143422040477,0.013213965678063164
Q_ij_71_72,0.006122189439862709,0.006294787584138697,0.006559439270276869,0.006940013241701465,0.007344520651806729,0.007517495069353023,0.007701452502907318,0.007577205986491693,0.007564550095640975,0.007616062146637123,0.007732861275400112,0.007708655732193513
Q_ij_72_73,0.00397573743985648,0.004068343584130974,0.004209674270266637,0.004440263241688163,0.004754779651791724,0.004894424069337261,0.005048384502890807,0.004970799986476216,0.00495481109562485,0.004986325146624928,0.004979803275384419,0.004858940732174695
Q_ij_74_75,0.012716141127082959,0.013157483825111567,0.01383278089924703,0.014654072174232436,0.015150937261638995,0.015332438812236662,0.015494643736779962,0.01524344392176896,0.015265773749244415,0.015649442135346654,0.0163446015888798,0.01689979679936163
Q_ij_74_78,0.09044946472722638,0.09350195659659918,0.09818053819040876,0.1040629115722614,0.10818789989330242,0.1097799834136541,0.11130059828634699,0.10947479774284527,0.1095563055883604,0.11157894266149536,0.11585364743153063,0.11888042244989211
Q_ij_75_76,0.00858709600001309,0.008907112000016154,0.009400470000021302,0.010000500000027605,0.010360518000031108,0.010493858000032661,0.010613864000034204,0.010427188000032077,0.010440522000033408,0.010520526000025345,0.011013884000032524,0.011400570000038947
Q_ij_76_77,0.0042935480000065645,0.004453556000008099,0.004700235000010678,0.005000250000013836,0.0051802590000155895,0.005246929000016368,0.00530693200001714,0.005213594000016075,0.005220261000016741,0.005260263000012704,0.005506942000016299,0.005700285000019517
Q_ij_78_79,0.02451637360793385,0.025213792996233237,0.026270026685812867,0.027680947428772338,0.028919505848804233,0.029419999170668835,0.02992772852428373,0.029491559132932537,0.02949117536741709,0.030545105081104328,0.03134082055118772,0.03175281097869521
Q_ij_78_88,0.027293091119285948,0.028208163600357817,0.02961051150458519,0.031381964143475195,0.03264839404448256,0.03313998424296886,0.033612869762046076,0.033063238609896614,0.033085130220926524,0.0336938375803783,0.034952826880326596,0.03582761147117735
Q_ij_79_80,0.020739021012495206,0.021385826149804436,0.02237071965825961,0.023633060101973927,0.024592702234356986,0.024968141978014457,0.025334705761868748,0.024945874538435133,0.02496003697273928,0.025712037076098683,0.026573317922052742,0.02714635380970949
Q_ij_80_81,0.004293548000006817,0.004453556000008382,0.0047002350000110125,0.005000250000014235,0.005180259000016026,0.005246929000016821,0.0053069320000176095,0.005213594000016522,0.005220261000017203,0.005260263000013079,0.005506942000016751,0.005700285000020037
Q_ij_80_82,0.016445473012481584,0.016932270149787685,0.0176704846582376,0.018632810101945476,0.019412443234324953,0.019721212977980834,0.02002777376183355,0.019732280538402112,0.019739775972704897,0.02045177407607254,0.02106637592201926,0.021446068809669438
Q_ij_82_83,0.012151925012474635,0.012478714149779154,0.012970249658226409,0.013632560101931028,0.014232184234308694,0.014474283977963772,0.01472084176181569,0.014518686538385351,0.014519514972687449,0.015191511076059263,0.015559433922002269,0.015745783809649125
Q_ij_83_84,0.006261174203851433,0.006460737969680651,0.0067630340843091935,0.00713064504761805,0.007355483625446096,0.007436120731393358,0.007507499097327207,0.0073977106887287165,0.007410430623813608,0.007749802022459447,0.008072675768158805,0.008336763004160214
Q_ij_83_86,0.005890750808616209,0.006017976180089922,0.006207215573905965,0.00650191505429846,0.006876700608846261,0.007038163246553271,0.0072133426644705395,0.007120975849639796,0.00710908434885631,0.007441709053586471,0.007486758153826392,0.007409020805468503
Q_ij_84_85,0.002146452000007031,0.0022264440000086235,0.0023497650000112993,0.0024997500000145784,0.0025897410000164014,0.002623071000017211,0.002653068000018014,0.002606406000016906,0.0026097390000175994,0.0026297370000134012,0.0027530580000171396,0.002849715000020486
Q_ij_86_87,0.0037442988086090617,0.0037915321800811677,0.003857450573894512,0.004002165054283698,0.00428695960882966,0.004415092246535853,0.004560274664452311,0.004514569849622685,0.0044993453488385,0.0048119720535729,0.0047337001538090475,0.00455930580544778
Q_ij_88_89,0.025146639119278957,0.025981719600349236,0.027260746504573944,0.028882214143460684,0.030058653044466234,0.03051691324295172,0.030959801762028137,0.03045683260987978,0.030475391220909,0.03106410058036495,0.03219976888030952,0.032977896471156946
Q_ij_89_90,0.004293548000007249,0.004453556000008867,0.004700235000011587,0.0050002500000149224,0.005180259000016778,0.005246929000017601,0.00530693200001842,0.005213594000017292,0.0052202610000179955,0.005260263000013734,0.005506942000017535,0.005700285000020941
Q_ij_89_91,0.016559543119264476,0.017074607600331523,0.0178602765045508,0.018881714143430872,0.01969813504443271,0.020023055242916553,0.020345937761991333,0.02002964460984523,0.020034869220873046,0.020543574580337513,0.021185884880274487,0.021577326471115103
Q_ij_91_92,0.00410572841000753,0.0042242383148239524,0.00440142168289378,0.004616824271727153,0.004750418418576053,0.004797195992928494,0.004838072637759553,0.004775812263751484,0.004785488049537928,0.005114455613883404,0.005312636490388407,0.005479424205439287
Q_ij_91_93,0.012453814709249602,0.012850369285498596,0.0134588548216453,0.014264889871688642,0.014947716625839711,0.01522585924997028,0.015507865124213179,0.015253832346076277,0.015249381171316944,0.015429118966440229,0.01587324838986837,0.01609790226565467
Q_ij_93_94,0.003915134584900482,0.004002199034937516,0.004134993940392438,0.004362601672566285,0.004697329919360096,0.004847224465604699,0.0050139508028556636,0.004937925740542935,0.004919362245823242,0.004946356800942244,0.004909534413248275,0.004754237347520578
Q_ij_93_95,0.008538680124341702,0.00884817025055202,0.00932386088124105,0.009902288199107167,0.010250386706462543,0.010378634784347673,0.01049391432133878,0.010315906605515748,0.010330018925475396,0.010482762165483994,0.01096371397660225,0.011343664918112797
Q_ij_95_96,0.004293548000007499,0.004453556000009147,0.004700235000011919,0.00500025000001532,0.005180259000017212,0.005246929000018052,0.005306932000018887,0.005213594000017737,0.005220261000018454,0.005260263000014111,0.005506942000017988,0.005700285000021463
Q_ij_95_97,0.004245132124326736,0.004394614250533762,0.004623625881217254,0.004902038199076578,0.0050701277064281736,0.005131705784311625,0.005186982321301065,0.005102312605480331,0.005109757925438546,0.00522249916545582,0.005456771976566331,0.005643379918069938
Q_ij_97_98,0.002146452000007522,0.002226444000009174,0.0023497650000119503,0.0024997500000153564,0.0025897410000172527,0.002623071000018095,0.002653068000018931,0.0026064060000177782,0.002609739000018497,0.0026297370000141463,0.0027530580000180303,0.002849715000021511
Q_ij_99_100,0.012394763767945096,0.012768271827277604,0.013337597553491972,0.014089486073246447,0.014723098213180649,0.014978703744543166,0.015236249668133297,0.0150007883703539,0.015000118196645493,0.015372817666085125,0.01581198109221707,0.016049598649704944
Q_ij_99_124,0.033524741131233333,0.03462692283555344,0.03631216061569396,0.0384390769846222,0.03995793484122662,0.04054514008675016,0.04110845659603997,0.04045040748773504,0.040479726126375765,0.04140647577221769,0.042940599602483434,0.04401441637919926
